"geocodigoFundar","geonombreFundar","anio","gdp_indust_pc","gdp_indust_pc_indice","gdp_indust_pc_base"
"MDV","Maldivas",1990,"95.9667792841112",,"375.249638014783"
"MDV","Maldivas",1991,"102.030477193659",,"398.959930915752"
"MDV","Maldivas",1992,"108.271021774755",,"423.36173029404"
"MDV","Maldivas",1993,"114.269419554071",,"446.816686396017"
"MDV","Maldivas",1994,"119.2238050991",,"466.189342186141"
"MDV","Maldivas",1995,"125.140892078948",,"489.326356513948"
"MDV","Maldivas",1996,"121.95013875653",,"476.849861645997"
"MDV","Maldivas",1997,"138.649747047333",,"542.148728742085"
"MDV","Maldivas",1998,"152.425208471343",,"596.013586471054"
"MDV","Maldivas",1999,"166.352564724193",,"650.472383894198"
"MDV","Maldivas",2000,"171.023455320701",,"668.73651673914"
"MDV","Maldivas",2001,"196.850214005926",,"769.724399421273"
"MDV","Maldivas",2002,"200.90623629677",,"785.584272054002"
"MDV","Maldivas",2003,"230.678663415603",,"902.000521328018"
"MDV","Maldivas",2004,"228.568101903888",,"893.747796278922"
"MDV","Maldivas",2005,"237.024124919845",,"926.812567228338"
"MDV","Maldivas",2006,"263.972301818478",,"1032.18542335423"
"MDV","Maldivas",2007,"216.36813069729",,"846.043425941417"
"MDV","Maldivas",2008,"217.394294635231",,"850.0559357821"
"MDV","Maldivas",2009,"165.463529707824",,"646.996076045133"
"MDV","Maldivas",2010,"170.125791827374",,"665.226469789115"
"MDV","Maldivas",2011,"183.099028404545",,"715.954465099359"
"MDV","Maldivas",2012,"180.298440164828",,"705.003595110578"
"MDV","Maldivas",2013,"187.739907003362",,"734.101244925334"
"MDV","Maldivas",2014,"178.853020233844",,"699.351709010749"
"MDV","Maldivas",2015,"185.948345952054",,"727.09587659892"
"MDV","Maldivas",2016,"196.817666178653",,"769.597130792551"
"MDV","Maldivas",2017,"218.076139959045",,"852.722089766344"
"MDV","Maldivas",2018,"238.073787604529",,"930.916961951217"
"MDV","Maldivas",2019,"237.897880071443",,"930.229127696416"
"MDV","Maldivas",2020,"186.678404982884",,"729.950555989974"
"MDV","Maldivas",2021,"204.515502655756",,"799.69723807007"
"MDV","Maldivas",2022,"213.257931173038",,"833.881912818483"
"MDV","Maldivas",2023,"216.649817206721",,"847.144877521706"
"MEX","México",1970,"1124.2234152247",,"100"
"MEX","México",1971,"1132.25535517465",,"100.714443396319"
"MEX","México",1972,"1206.06806864842",,"107.280105743694"
"MEX","México",1973,"1293.43572045571",,"115.051483801126"
"MEX","México",1974,"1335.73461915655",,"118.813983152057"
"MEX","México",1975,"1363.605983512",,"121.293149123695"
"MEX","México",1976,"1392.85038196223",,"123.8944468777"
"MEX","México",1977,"1405.07123966129",,"124.981495727027"
"MEX","México",1978,"1501.72781631331",,"133.579126353026"
"MEX","México",1979,"1618.89601985518",,"144.00127216098"
"MEX","México",1980,"1692.34814449071",,"150.534860026239"
"MEX","México",1981,"1759.68198542117",,"156.52422477515"
"MEX","México",1982,"1674.15625962298",,"148.916686572336"
"MEX","México",1983,"1510.27896545765",,"134.339753558307"
"MEX","México",1984,"1552.54675433065",,"138.099485680997"
"MEX","México",1985,"1612.97026724283",,"143.474174741365"
"MEX","México",1986,"1497.22058889721",,"133.178207162494"
"MEX","México",1987,"1512.01428727278",,"134.494110938845"
"MEX","México",1988,"1529.73254581055",,"136.070155192845"
"MEX","México",1989,"1618.97423929621",,"144.008229803026"
"MEX","México",1990,"1695.6764467967",,"150.830913485091"
"MEX","México",1991,"1720.41863901348",,"153.031738684221"
"MEX","México",1992,"1758.41843201764",,"156.411831332136"
"MEX","México",1993,"1714.49875163379",,"152.505162978758"
"MEX","México",1994,"1739.64932788145",,"154.742314056299"
"MEX","México",1995,"1603.72343378467",,"142.651666213884"
"MEX","México",1996,"1712.05626291962",,"152.287902896723"
"MEX","México",1997,"1865.28868553081",,"165.917971487722"
"MEX","México",1998,"2010.72433395399",,"178.854514745372"
"MEX","México",1999,"2020.0135754496",,"179.680795480128"
"MEX","México",2000,"2135.80096423334",,"189.980117413446"
"MEX","México",2001,"2061.0892538937",,"183.334489033192"
"MEX","México",2002,"1971.02494836681",,"175.323242842515"
"MEX","México",2003,"1938.6881596394",,"172.446876073286"
"MEX","México",2004,"1960.24835514267",,"174.364661738598"
"MEX","México",2005,"1976.95659108625",,"175.850864188869"
"MEX","México",2006,"2049.4915547437",,"182.302870318181"
"MEX","México",2007,"2028.07499032688",,"180.397860679813"
"MEX","México",2008,"1967.53171562372",,"175.012518773279"
"MEX","México",2009,"1738.15694605676",,"154.609566258621"
"MEX","México",2010,"1840.11543606831",,"163.678803621122"
"MEX","México",2011,"1874.46883485249",,"166.734548441854"
"MEX","México",2012,"1937.77814730255",,"172.365930211056"
"MEX","México",2013,"1904.67223294935",,"169.421149493551"
"MEX","México",2014,"1955.40115159751",,"173.933501572433"
"MEX","México",2015,"2002.510243272",,"178.123868988421"
"MEX","México",2016,"2000.23451558221",,"177.921442348043"
"MEX","México",2017,"2031.32594849907",,"180.68703435545"
"MEX","México",2018,"2039.65559674117",,"181.427958991007"
"MEX","México",2019,"2019.5185165043",,"179.636759842852"
"MEX","México",2020,"1837.78126728934",,"163.471178628851"
"MEX","México",2021,"1985.74383642577",,"176.632492219429"
"MEX","México",2022,"2081.96652053873",,"185.191527977791"
"MEX","México",2023,"2090.15228880192",,"185.919654447346"
"MHL","Islas Marshall",1970,"3.32729751077085",,"100"
"MHL","Islas Marshall",1971,"3.28237666764198",,"98.649930071373"
"MHL","Islas Marshall",1972,"3.23132766585306",,"97.1156818827555"
"MHL","Islas Marshall",1973,"4.22375077868162",,"126.942383871862"
"MHL","Islas Marshall",1974,"4.73335786814236",,"142.258329855383"
"MHL","Islas Marshall",1975,"4.58075325550933",,"137.671886589068"
"MHL","Islas Marshall",1976,"4.4497990718036",,"133.736134427387"
"MHL","Islas Marshall",1977,"4.41367523916351",,"132.650453555053"
"MHL","Islas Marshall",1978,"4.51515229319463",,"135.700287653225"
"MHL","Islas Marshall",1979,"4.46788697609927",,"134.279755917113"
"MHL","Islas Marshall",1980,"4.00776698683545",,"120.451116074287"
"MHL","Islas Marshall",1981,"4.09716783597898",,"123.138006827342"
"MHL","Islas Marshall",1982,"4.12064028846675",,"123.843457795035"
"MHL","Islas Marshall",1983,"4.56950467985683",,"137.333817161369"
"MHL","Islas Marshall",1984,"4.53973715995436",,"136.439171587714"
"MHL","Islas Marshall",1985,"4.10767794095199",,"123.453881946383"
"MHL","Islas Marshall",1986,"4.92020142819989",,"147.87380486033"
"MHL","Islas Marshall",1987,"5.09309875164186",,"153.070133799425"
"MHL","Islas Marshall",1988,"5.46225372355263",,"164.164872719397"
"MHL","Islas Marshall",1989,"5.14876425160907",,"154.743128167587"
"MHL","Islas Marshall",1990,"4.81680156497092",,"144.766181845127"
"MHL","Islas Marshall",1991,"5.59282926430833",,"168.08924498647"
"MHL","Islas Marshall",1992,"5.35744250290398",,"161.014832174199"
"MHL","Islas Marshall",1993,"4.44930321079611",,"133.721231611937"
"MHL","Islas Marshall",1994,"7.04600641200924",,"211.76364269202"
"MHL","Islas Marshall",1995,"16.0253000721879",,"481.631114149311"
"MHL","Islas Marshall",1996,"9.75337943568267",,"293.1321712023"
"MHL","Islas Marshall",1997,"10.5282098574029",,"316.419250858146"
"MHL","Islas Marshall",1998,"6.56190148675039",,"197.214149486445"
"MHL","Islas Marshall",1999,"39.1063371638182",,"1175.31831876249"
"MHL","Islas Marshall",2000,"52.25579727426",,"1570.51772812927"
"MHL","Islas Marshall",2001,"67.8676837798118",,"2039.72393692227"
"MHL","Islas Marshall",2002,"64.3336814796445",,"1933.51154417027"
"MHL","Islas Marshall",2003,"93.5139106512277",,"2810.50643498252"
"MHL","Islas Marshall",2004,"107.700198126588",,"3236.86709042248"
"MHL","Islas Marshall",2005,"21.4213807960611",,"643.807195681109"
"MHL","Islas Marshall",2006,"52.3551598141789",,"1573.50401173022"
"MHL","Islas Marshall",2007,"90.4583801499431",,"2718.67423508474"
"MHL","Islas Marshall",2008,"83.9476408351124",,"2522.99773504967"
"MHL","Islas Marshall",2009,"139.392303763777",,"4189.35497389542"
"MHL","Islas Marshall",2010,"194.543189314595",,"5846.88290376308"
"MHL","Islas Marshall",2011,"189.553060193456",,"5696.90746258341"
"MHL","Islas Marshall",2012,"126.851438650276",,"3812.44653475209"
"MHL","Islas Marshall",2013,"133.269295473166",,"4005.33150527592"
"MHL","Islas Marshall",2014,"163.712896714213",,"4920.29631207476"
"MHL","Islas Marshall",2015,"118.918360655738",,"3574.02246930986"
"MHL","Islas Marshall",2016,"79.6234390700861",,"2393.0363549498"
"MHL","Islas Marshall",2017,"60.3178551788399",,"1812.81821008142"
"MHL","Islas Marshall",2018,"85.8168857163787",,"2579.17680756168"
"MHL","Islas Marshall",2019,"82.8910997927725",,"2491.24400581686"
"MHL","Islas Marshall",2020,"84.0115116902227",,"2524.91733661531"
"MHL","Islas Marshall",2021,"67.7080398057019",,"2034.92592972294"
"MHL","Islas Marshall",2022,"65.7551327221309",,"1976.23243816563"
"MHL","Islas Marshall",2023,"67.0227277003709",,"2014.3292712302"
"MKD","Macedonia del Norte",1990,"462.238713293098",,"100"
"MKD","Macedonia del Norte",1991,"395.28658058492",,"85.5156803654121"
"MKD","Macedonia del Norte",1992,"330.938081718228",,"71.5946268023606"
"MKD","Macedonia del Norte",1993,"294.047179073447",,"63.6137066449032"
"MKD","Macedonia del Norte",1994,"274.548686083914",,"59.3954331795284"
"MKD","Macedonia del Norte",1995,"247.651500528334",,"53.5765381406515"
"MKD","Macedonia del Norte",1996,"258.445657646519",,"55.9117292027079"
"MKD","Macedonia del Norte",1997,"265.337568107744",,"57.4027143285805"
"MKD","Macedonia del Norte",1998,"265.068322120029",,"57.3444660728694"
"MKD","Macedonia del Norte",1999,"270.207536904315",,"58.456275758318"
"MKD","Macedonia del Norte",2000,"296.222985554571",,"64.0844172146914"
"MKD","Macedonia del Norte",2001,"278.132246797748",,"60.1706950974027"
"MKD","Macedonia del Norte",2002,"285.211562106713",,"61.7022230948156"
"MKD","Macedonia del Norte",2003,"310.189817978595",,"67.1059798883414"
"MKD","Macedonia del Norte",2004,"331.547598299572",,"71.7264886658992"
"MKD","Macedonia del Norte",2005,"365.961244885942",,"79.1714831236759"
"MKD","Macedonia del Norte",2006,"412.167331410469",,"89.1676355868358"
"MKD","Macedonia del Norte",2007,"360.243026198118",,"77.9344126396643"
"MKD","Macedonia del Norte",2008,"354.885781693871",,"76.7754347457357"
"MKD","Macedonia del Norte",2009,"371.342015898362",,"80.3355507055723"
"MKD","Macedonia del Norte",2010,"372.277594814664",,"80.5379523844877"
"MKD","Macedonia del Norte",2011,"419.70797965835",,"90.7989676304372"
"MKD","Macedonia del Norte",2012,"417.484905974397",,"90.3180313479447"
"MKD","Macedonia del Norte",2013,"460.892696957323",,"99.7088049319396"
"MKD","Macedonia del Norte",2014,"564.433768803158",,"122.108718411316"
"MKD","Macedonia del Norte",2015,"597.682911554975",,"129.301785931546"
"MKD","Macedonia del Norte",2016,"594.261654697238",,"128.561636575954"
"MKD","Macedonia del Norte",2017,"610.364217999788",,"132.045239926229"
"MKD","Macedonia del Norte",2018,"655.263196331433",,"141.758614648086"
"MKD","Macedonia del Norte",2019,"680.035724399035",,"147.117864610322"
"MKD","Macedonia del Norte",2020,"656.346363481441",,"141.99294533456"
"MKD","Macedonia del Norte",2021,"704.205347159264",,"152.346682981687"
"MKD","Macedonia del Norte",2022,"689.435234278648",,"149.151339870897"
"MKD","Macedonia del Norte",2023,"686.813399483208",,"148.58413623346"
"MLI","Malí",1970,"14.0474067293068",,"100"
"MLI","Malí",1971,"10.8625634489488",,"77.3278916049785"
"MLI","Malí",1972,"12.1388046135458",,"86.4131355164714"
"MLI","Malí",1973,"12.1820158718784",,"86.7207457335403"
"MLI","Malí",1974,"11.9675467785753",,"85.1939935191575"
"MLI","Malí",1975,"12.8077357239613",,"91.1750899704558"
"MLI","Malí",1976,"13.2967850701973",,"94.6565108167369"
"MLI","Malí",1977,"14.6171753509648",,"104.056041322341"
"MLI","Malí",1978,"14.1048363209066",,"100.408827000645"
"MLI","Malí",1979,"11.6479839716909",,"82.9191052565595"
"MLI","Malí",1980,"11.5351979502617",,"82.1162095790687"
"MLI","Malí",1981,"11.5076209781435",,"81.9198959629708"
"MLI","Malí",1982,"10.4549688323573",,"74.426326750726"
"MLI","Malí",1983,"12.2458120792112",,"87.1748950905157"
"MLI","Malí",1984,"12.9557635248882",,"92.2288631243156"
"MLI","Malí",1985,"13.8262941320815",,"98.4259543310299"
"MLI","Malí",1986,"14.2947785087738",,"101.760978266194"
"MLI","Malí",1987,"13.9617962884576",,"99.390560531927"
"MLI","Malí",1988,"14.921563405702",,"106.222904292872"
"MLI","Malí",1989,"14.5223153705888",,"103.380756679389"
"MLI","Malí",1990,"13.9045968673878",,"98.9833720581248"
"MLI","Malí",1991,"15.483141042648",,"110.220636029181"
"MLI","Malí",1992,"15.7097502167681",,"111.833810464057"
"MLI","Malí",1993,"14.2326115255181",,"101.318426950826"
"MLI","Malí",1994,"13.5430251603926",,"96.4094328680475"
"MLI","Malí",1995,"19.9020179552467",,"141.677523394589"
"MLI","Malí",1996,"24.8038088094411",,"176.572155184299"
"MLI","Malí",1997,"30.3689860637832",,"216.189270012558"
"MLI","Malí",1998,"31.6499106733251",,"225.307854205536"
"MLI","Malí",1999,"36.7156557508992",,"261.369635395409"
"MLI","Malí",2000,"45.5200008384182",,"324.045581619353"
"MLI","Malí",2001,"54.5318220705971",,"388.198498992904"
"MLI","Malí",2002,"66.1124974446973",,"470.638451058503"
"MLI","Malí",2003,"54.7744538194439",,"389.925734158243"
"MLI","Malí",2004,"50.030362983299",,"356.15372963411"
"MLI","Malí",2005,"52.2372093540622",,"371.863720903595"
"MLI","Malí",2006,"57.0948531445718",,"406.444080710329"
"MLI","Malí",2007,"68.6314893177518",,"488.570528641187"
"MLI","Malí",2008,"67.8443259520044",,"482.966908123066"
"MLI","Malí",2009,"73.1905077686636",,"521.025048815366"
"MLI","Malí",2010,"78.9801147761514",,"562.239823321817"
"MLI","Malí",2011,"84.9492814502926",,"604.732838503672"
"MLI","Malí",2012,"94.0981641861669",,"669.861462684441"
"MLI","Malí",2013,"104.679079547558",,"745.184371498037"
"MLI","Malí",2014,"85.3991703435265",,"607.935485810063"
"MLI","Malí",2015,"91.3443737555961",,"650.257912480219"
"MLI","Malí",2016,"90.1899034008221",,"642.039524723528"
"MLI","Malí",2017,"105.462224664998",,"750.759387104346"
"MLI","Malí",2018,"122.113920572441",,"869.298675019336"
"MLI","Malí",2019,"131.113708200782",,"933.365928155567"
"MLI","Malí",2020,"135.8944774545",,"967.399037225761"
"MLI","Malí",2021,"131.432659423197",,"935.636462700209"
"MLI","Malí",2022,"135.034533873906",,"961.277312432239"
"MLI","Malí",2023,"138.473284505951",,"985.756924209063"
"MLT","Malta",1970,"371.221335550199",,"100"
"MLT","Malta",1971,"353.78386360961",,"95.3026751776686"
"MLT","Malta",1972,"457.024400550517",,"123.11372132562"
"MLT","Malta",1973,"507.472377148673",,"136.703451162507"
"MLT","Malta",1974,"615.718568684291",,"165.862925893447"
"MLT","Malta",1975,"806.06451228801",,"217.138519555541"
"MLT","Malta",1976,"1004.9517162447",,"270.714967057384"
"MLT","Malta",1977,"1125.00267925135",,"303.054423739936"
"MLT","Malta",1978,"1249.36199350644",,"336.554468685028"
"MLT","Malta",1979,"1384.90337390629",,"373.066750555617"
"MLT","Malta",1980,"1413.88127626263",,"380.872848853654"
"MLT","Malta",1981,"1372.83609149222",,"369.81605312569"
"MLT","Malta",1982,"1359.49648579235",,"366.222615889628"
"MLT","Malta",1983,"1301.94452096133",,"350.719206112352"
"MLT","Malta",1984,"1347.41418753569",,"362.967873475981"
"MLT","Malta",1985,"1354.9704646151",,"365.003391469095"
"MLT","Malta",1986,"1378.99414761887",,"371.474916864631"
"MLT","Malta",1987,"1344.19054233209",,"362.099484486748"
"MLT","Malta",1988,"1405.29903125553",,"378.560954523987"
"MLT","Malta",1989,"1522.43845940935",,"410.116098837072"
"MLT","Malta",1990,"1569.30980296499",,"422.742351443531"
"MLT","Malta",1991,"1611.45633768986",,"434.09582999896"
"MLT","Malta",1992,"1571.50680253852",,"423.334181536021"
"MLT","Malta",1993,"1586.61494185242",,"427.404028246611"
"MLT","Malta",1994,"1685.76314283965",,"454.112676562925"
"MLT","Malta",1995,"1725.51692302219",,"464.821592343218"
"MLT","Malta",1996,"1719.50240547612",,"463.201395180477"
"MLT","Malta",1997,"1726.15991426858",,"464.99480201217"
"MLT","Malta",1998,"1851.94552897529",,"498.879065296841"
"MLT","Malta",1999,"1872.50388791658",,"504.417097993918"
"MLT","Malta",2000,"2158.29174562619",,"581.40293645227"
"MLT","Malta",2001,"1771.7652420404",,"477.280013934115"
"MLT","Malta",2002,"1829.37696783731",,"492.799522184232"
"MLT","Malta",2003,"1932.96254479749",,"520.703515581232"
"MLT","Malta",2004,"1730.71889423147",,"466.222904905591"
"MLT","Malta",2005,"1707.81017375308",,"460.051729306421"
"MLT","Malta",2006,"1694.49789652179",,"456.465653842421"
"MLT","Malta",2007,"1854.16574746163",,"499.477150124874"
"MLT","Malta",2008,"2145.8348834244",,"578.047293602882"
"MLT","Malta",2009,"1805.35290631052",,"486.327894821765"
"MLT","Malta",2010,"1985.9091821806",,"534.966337330051"
"MLT","Malta",2011,"1956.28244301115",,"526.98545467805"
"MLT","Malta",2012,"2061.36249911365",,"555.292032463178"
"MLT","Malta",2013,"1996.57006775992",,"537.838178077977"
"MLT","Malta",2014,"1926.96739189069",,"519.088534885708"
"MLT","Malta",2015,"1825.16430125668",,"491.664709559742"
"MLT","Malta",2016,"1767.59168660794",,"476.155737112507"
"MLT","Malta",2017,"1824.91444923296",,"491.597404154638"
"MLT","Malta",2018,"1867.51372094517",,"503.072841483442"
"MLT","Malta",2019,"1775.16779262522",,"478.196596646091"
"MLT","Malta",2020,"1764.020305758",,"475.193674723327"
"MLT","Malta",2021,"1852.86976963155",,"499.128038232325"
"MLT","Malta",2022,"1898.719976516",,"511.479215951273"
"MLT","Malta",2023,"1990.00174901575",,"536.068797356786"
"MMR","Myanmar",1970,"12.4144772972112",,"100"
"MMR","Myanmar",1971,"12.2799465787524",,"98.9163400501038"
"MMR","Myanmar",1972,"12.0116530198427",,"96.7552054933561"
"MMR","Myanmar",1973,"11.6699292163399",,"94.0025821220961"
"MMR","Myanmar",1974,"11.3413468701443",,"91.3558146559422"
"MMR","Myanmar",1975,"12.0171042778663",,"96.7991159850587"
"MMR","Myanmar",1976,"12.6191750010763",,"101.648862847501"
"MMR","Myanmar",1977,"13.1820315825841",,"106.1827354225"
"MMR","Myanmar",1978,"13.2627566150724",,"106.832984567556"
"MMR","Myanmar",1979,"13.4360095590583",,"108.228556365209"
"MMR","Myanmar",1980,"14.0852128962389",,"113.457961692862"
"MMR","Myanmar",1981,"14.775076091469",,"119.014886714466"
"MMR","Myanmar",1982,"15.2796190720528",,"123.079036726622"
"MMR","Myanmar",1983,"15.6062275892106",,"125.70990477961"
"MMR","Myanmar",1984,"16.624461228489",,"133.911890371925"
"MMR","Myanmar",1985,"16.7725764139551",,"135.104974719499"
"MMR","Myanmar",1986,"15.1649533732469",,"122.155391726831"
"MMR","Myanmar",1987,"14.1667060305586",,"114.114397983885"
"MMR","Myanmar",1988,"11.7151769706737",,"94.3670578325949"
"MMR","Myanmar",1989,"12.8303688588657",,"103.350052939788"
"MMR","Myanmar",1990,"12.650052249995",,"101.897582533231"
"MMR","Myanmar",1991,"11.9662355086249",,"96.3893623722121"
"MMR","Myanmar",1992,"13.0822653862634",,"105.37910757791"
"MMR","Myanmar",1993,"14.1218788004686",,"113.753309643097"
"MMR","Myanmar",1994,"15.120838153406",,"121.800038708055"
"MMR","Myanmar",1995,"16.0533502861502",,"129.311527999302"
"MMR","Myanmar",1996,"16.5758526542148",,"133.520342881761"
"MMR","Myanmar",1997,"17.1921565445126",,"138.484739493419"
"MMR","Myanmar",1998,"18.1169794921411",,"145.934291540498"
"MMR","Myanmar",1999,"20.5052157952059",,"165.171801472562"
"MMR","Myanmar",2000,"24.9323256701541",,"200.832665550526"
"MMR","Myanmar",2001,"30.0577404934157",,"242.118453913222"
"MMR","Myanmar",2002,"38.3001040857495",,"308.511612441011"
"MMR","Myanmar",2003,"46.3072537190624",,"373.010096280614"
"MMR","Myanmar",2004,"57.2462875036789",,"461.125234137234"
"MMR","Myanmar",2005,"69.2619341394131",,"557.912608652256"
"MMR","Myanmar",2006,"83.927557684603",,"676.045842892286"
"MMR","Myanmar",2007,"100.96357418392",,"813.272856897491"
"MMR","Myanmar",2008,"118.743148319522",,"956.48931063893"
"MMR","Myanmar",2009,"140.355127265964",,"1130.57621280192"
"MMR","Myanmar",2010,"167.833436250407",,"1351.91705806341"
"MMR","Myanmar",2011,"184.489786686884",,"1486.08581956429"
"MMR","Myanmar",2012,"198.172732325299",,"1596.3034736051"
"MMR","Myanmar",2013,"215.237442281015",,"1733.76161660359"
"MMR","Myanmar",2014,"233.650717911782",,"1882.08260660535"
"MMR","Myanmar",2015,"254.734366598414",,"2051.91374956751"
"MMR","Myanmar",2016,"264.503061176928",,"2130.60167451711"
"MMR","Myanmar",2017,"290.611241532779",,"2340.90598077828"
"MMR","Myanmar",2018,"353.954945789168",,"2851.1465872887"
"MMR","Myanmar",2019,"376.462236767222",,"3032.44532777704"
"MMR","Myanmar",2020,"366.838095768632",,"2954.92179804492"
"MMR","Myanmar",2021,"331.985961938286",,"2674.18397078114"
"MMR","Myanmar",2022,"336.37360437539",,"2709.52692024297"
"MMR","Myanmar",2023,"333.747928725915",,"2688.37680987897"
"MNE","Montenegro",1990,"654.12501397447",,"100"
"MNE","Montenegro",1991,"580.59339047481",,"88.7587812835834"
"MNE","Montenegro",1992,"442.48991730942",,"67.6460780212099"
"MNE","Montenegro",1993,"279.770573793588",,"42.7701995515657"
"MNE","Montenegro",1994,"283.240370380394",,"43.3006480916274"
"MNE","Montenegro",1995,"323.25559248103",,"49.4180142289507"
"MNE","Montenegro",1996,"410.482636529814",,"62.7529337298565"
"MNE","Montenegro",1997,"438.181768744531",,"66.9874656041869"
"MNE","Montenegro",1998,"459.053959626232",,"70.1783221584839"
"MNE","Montenegro",1999,"414.937516103668",,"63.4339777930985"
"MNE","Montenegro",2000,"485.07631654753",,"74.1565153731397"
"MNE","Montenegro",2001,"490.951300517728",,"75.0546592821306"
"MNE","Montenegro",2002,"469.319736525885",,"71.7477128223997"
"MNE","Montenegro",2003,"439.465976269943",,"67.1837900831438"
"MNE","Montenegro",2004,"463.983635121648",,"70.931951111681"
"MNE","Montenegro",2005,"489.097947426118",,"74.7713261192006"
"MNE","Montenegro",2006,"511.248823924587",,"78.1576629852807"
"MNE","Montenegro",2007,"388.505560779401",,"59.3931668227816"
"MNE","Montenegro",2008,"367.894567706295",,"56.2422411384276"
"MNE","Montenegro",2009,"261.140779883015",,"39.9221516230239"
"MNE","Montenegro",2010,"245.90251142093",,"37.5925864578736"
"MNE","Montenegro",2011,"272.054788594743",,"41.5906413579471"
"MNE","Montenegro",2012,"236.698809984135",,"36.1855616170296"
"MNE","Montenegro",2013,"252.26507748289",,"38.5652699550694"
"MNE","Montenegro",2014,"247.804771273132",,"37.8833962895667"
"MNE","Montenegro",2015,"263.928925873754",,"40.3483921628557"
"MNE","Montenegro",2016,"254.67027492102",,"38.9329668611266"
"MNE","Montenegro",2017,"280.783252513618",,"42.9250137993617"
"MNE","Montenegro",2018,"308.192534480436",,"47.1152345341229"
"MNE","Montenegro",2019,"307.215846888752",,"46.9659224652035"
"MNE","Montenegro",2020,"283.106951101203",,"43.2802514890911"
"MNE","Montenegro",2021,"311.837149571335",,"47.6724086236374"
"MNE","Montenegro",2022,"317.800749830549",,"48.5840998343096"
"MNE","Montenegro",2023,"287.533546448148",,"43.9569715735362"
"MNG","Mongolia",1970,"93.1711173198525",,"100"
"MNG","Mongolia",1971,"94.990243832221",,"101.952457547679"
"MNG","Mongolia",1972,"95.7683215665789",,"102.787563701539"
"MNG","Mongolia",1973,"101.421056001724",,"108.854609582012"
"MNG","Mongolia",1974,"102.761834201479",,"110.293658761976"
"MNG","Mongolia",1975,"106.315245243678",,"114.107513467615"
"MNG","Mongolia",1976,"107.303921231179",,"115.168653460287"
"MNG","Mongolia",1977,"112.536607202458",,"120.784863850162"
"MNG","Mongolia",1978,"117.546199249976",,"126.161628873082"
"MNG","Mongolia",1979,"119.560005461251",,"128.323034971027"
"MNG","Mongolia",1980,"124.842299588873",,"133.99248949682"
"MNG","Mongolia",1981,"130.62500335162",,"140.199030675128"
"MNG","Mongolia",1982,"139.120911944998",,"149.317638284193"
"MNG","Mongolia",1983,"146.384563363232",,"157.113671676491"
"MNG","Mongolia",1984,"159.341767553861",,"171.020561025202"
"MNG","Mongolia",1985,"163.535883804846",,"175.522080778998"
"MNG","Mongolia",1986,"169.871218020223",,"182.321756899257"
"MNG","Mongolia",1987,"174.902800233853",,"187.722123835242"
"MNG","Mongolia",1988,"178.030286257341",,"191.078835779301"
"MNG","Mongolia",1989,"184.259902212508",,"197.76504512654"
"MNG","Mongolia",1990,"181.249230125643",,"194.533708878281"
"MNG","Mongolia",1991,"151.99723524667",,"163.137718661106"
"MNG","Mongolia",1992,"145.898382536055",,"156.591856717991"
"MNG","Mongolia",1993,"131.356208216938",,"140.983828460485"
"MNG","Mongolia",1994,"125.542807215582",,"134.744340120554"
"MNG","Mongolia",1995,"186.504448320392",,"200.174102968123"
"MNG","Mongolia",1996,"155.516438346983",,"166.914858188404"
"MNG","Mongolia",1997,"132.797534994072",,"142.530795823972"
"MNG","Mongolia",1998,"134.200073385741",,"144.036131846566"
"MNG","Mongolia",1999,"127.196545233137",,"136.519287191198"
"MNG","Mongolia",2000,"121.494189265505",,"130.39898281827"
"MNG","Mongolia",2001,"164.499092161635",,"176.555886516758"
"MNG","Mongolia",2002,"204.117755412494",,"219.078359564764"
"MNG","Mongolia",2003,"231.879651047502",,"248.87503522306"
"MNG","Mongolia",2004,"222.299837700346",,"238.59307915907"
"MNG","Mongolia",2005,"178.380480482309",,"191.454697135311"
"MNG","Mongolia",2006,"198.681784470489",,"213.243964638121"
"MNG","Mongolia",2007,"251.066391326439",,"269.46804819839"
"MNG","Mongolia",2008,"255.214485314733",,"273.920172534363"
"MNG","Mongolia",2009,"229.471200083657",,"246.290059285102"
"MNG","Mongolia",2010,"240.193329771786",,"257.798056609338"
"MNG","Mongolia",2011,"254.965464606033",,"273.652900105026"
"MNG","Mongolia",2012,"272.263093055099",,"292.218340712209"
"MNG","Mongolia",2013,"294.24443613685",,"315.810784072409"
"MNG","Mongolia",2014,"300.12167693227",,"322.118791279453"
"MNG","Mongolia",2015,"273.873590510395",,"293.946877947377"
"MNG","Mongolia",2016,"248.805786398894",,"267.041754522225"
"MNG","Mongolia",2017,"283.638335049796",,"304.42731954805"
"MNG","Mongolia",2018,"332.288146142574",,"356.642869272291"
"MNG","Mongolia",2019,"338.092252393227",,"362.87238161218"
"MNG","Mongolia",2020,"343.50659593916",,"368.683563984659"
"MNG","Mongolia",2021,"335.534369178192",,"360.127020937526"
"MNG","Mongolia",2022,"351.243538476457",,"376.987577889243"
"MNG","Mongolia",2023,"364.095236082189",,"390.781227654774"
"MOZ","Mozambique",1970,"26.3265082856635",,"100"
"MOZ","Mozambique",1971,"27.6088424224827",,"104.870885735795"
"MOZ","Mozambique",1972,"28.1676354340906",,"106.993434634208"
"MOZ","Mozambique",1973,"28.6056425354983",,"108.657183949745"
"MOZ","Mozambique",1974,"29.472876540943",,"111.951331415237"
"MOZ","Mozambique",1975,"29.1212685627089",,"110.615765093951"
