"anio","importer_iso3","geonombreFundar","tipo_bien","expo","prop"
"2022","DJI","Djibouti","Manufacturas","673.963","0.00184330854322963"
"2022","GAB","Gabón","Primarios","4646.066","0.00859019708193294"
"2022","GAB","Gabón","Manufacturas","1696.24","0.00463926607746691"
"2022","GEO","Georgia","Primarios","6483.658","0.0119877548084446"
"2022","GEO","Georgia","Manufacturas","6480.17","0.0177234547335393"
"2022","GMB","Gambia","Primarios","27432.693","0.0507208118348216"
"2022","PSE","Palestina","Primarios","8385.91","0.0155048636010234"
"2022","PSE","Palestina","Manufacturas","2630.213","0.00719370958556129"
"2022","DEU","Alemania","Primarios","558539.894","1.03269470721723"
"2022","DEU","Alemania","Manufacturas","383912.020999999","1.0500106209953"
"2022","GIN","Guinea","Primarios","1896.687","0.0035068195614828"
"2022","HND","Honduras","Primarios","1291.814","0.00238845872038841"
"2022","HND","Honduras","Manufacturas","6092.653","0.0166635843894007"
"2022","HUN","Hungría","Primarios","8844.193","0.0163521914885952"
"2022","HUN","Hungría","Manufacturas","8560.735","0.0234138609416614"
"2022","IRQ","Iraq","Primarios","184045.061","0.340284306324183"
"2022","IRQ","Iraq","Manufacturas","91610.069","0.250556221682134"
"2022","IRL","Irlanda","Primarios","556381.598","1.02870419395264"
"2022","IRL","Irlanda","Manufacturas","133965.814","0.366400424721997"
"2022","KAZ","Kazajstán","Primarios","16392.669","0.0303087079281466"
"2022","KAZ","Kazajstán","Manufacturas","4224.735","0.011554773954032"
"2022","KOR","Corea del Sur","Primarios","1639615.879","3.03151602652152"
"2022","KOR","Corea del Sur","Manufacturas","467248.77","1.27793907017824"
"2022","KGZ","Kirguistán","Primarios","1848.146","0.00341707121168447"
"2022","KGZ","Kirguistán","Manufacturas","327.211","0.000894931667967991"
"2022","LVA","Letonia","Primarios","205162.98","0.379329616091693"
"2022","LVA","Letonia","Manufacturas","7699.184","0.0210574937245767"
"2022","LTU","Lituania","Primarios","39775.222","0.0735411412488834"
"2022","LTU","Lituania","Manufacturas","6614.458","0.0180907363464071"
"2022","MAC","Macao","Primarios","4101.574","0.00758347578491826"
"2022","MAC","Macao","Manufacturas","297.423","0.000813460615572349"
"2022","MDG","Madagascar","Primarios","43047.039","0.0795904640191623"
"2022","MDG","Madagascar","Manufacturas","71976.694","0.196858366058114"
"2022","MWI","Malawi","Primarios","16991.505","0.0314159068486433"
"2022","MWI","Malawi","Manufacturas","6730.14","0.0184071300043645"
"2022","MLT","Malta","Primarios","582.039","0.00107614263752843"
"2022","MLT","Malta","Manufacturas","1098.249","0.00300374317921518"
"2022","MRT","Mauritania","Primarios","149845.98","0.277052994971527"
"2022","MEX","México","Primarios","173502.658","0.320792263058512"
"2022","MEX","México","Manufacturas","638811.771","1.7471689024471"
"2022","MNG","Mongolia","Manufacturas","5881.887","0.0160871332067358"
"2022","MNG","Mongolia","Primarios","380.409","0.000703345213292499"
"2022","MDA","Moldavia","Primarios","2865.808","0.00529864524502667"
"2022","MDA","Moldavia","Manufacturas","3573.978","0.00977493450043215"
"2022","MOZ","Mozambique","Primarios","16475.277","0.0304614433823017"
"2022","MOZ","Mozambique","Manufacturas","240151.434","0.656821205260596"
"2022","NLD","Países Bajos","Primarios","1272268.863","2.3523213562564"
"2022","NLD","Países Bajos","Manufacturas","2113031.739","5.77920369013443"
"2022","SXM","San Martín (parte holandesa)","Manufacturas","86.403","0.000236314735468668"
"2022","NIC","Nicaragua","Primarios","751.827","0.00139006680092758"
"2022","NIC","Nicaragua","Manufacturas","135710.395","0.371171904850219"
"2022","NGA","Nigeria","Manufacturas","25351.653","0.0693375134241689"
"2022","NGA","Nigeria","Primarios","495345.121","0.915852726363319"
"2022","PRY","Paraguay","Primarios","113170.606","0.209243219838415"
"2022","PRY","Paraguay","Manufacturas","1210761.326","3.31146768595284"
"2022","PHL","Filipinas","Primarios","499332.918","0.923225837755353"
"2022","PHL","Filipinas","Manufacturas","33362.835","0.0912483308161733"
"2022","TLS","Timor-Leste","Primarios","3.49","0.00000645272534138472"
"2022","TLS","Timor-Leste","Manufacturas","12.1","0.0000330938543704603"
"2022","ROU","Rumania","Primarios","64886.134","0.11996916938862"
"2022","ROU","Rumania","Manufacturas","12537.876","0.0342914580544537"
"2022","RUS","Rusia","Primarios","258274.019","0.477527595250023"
"2022","RUS","Rusia","Manufacturas","83524.343","0.228441524266973"
"2022","RWA","Ruanda","Manufacturas","703.518","0.00192414233380145"
"2022","RWA","Ruanda","Primarios","22008.044","0.0406910782902894"
"2022","LCA","Santa Lucía","Manufacturas","230.182","0.000629554511297628"
"2022","SRB","Serbia","Primarios","7780.842","0.014386142220834"
"2022","SRB","Serbia","Manufacturas","2768.135","0.00757093029485737"
"2022","SYC","Seychelles","Primarios","59.995","0.000110925861563432"
"2022","SYC","Seychelles","Manufacturas","108.099","0.000295653930875404"
"2022","IND","India","Primarios","378617.114","0.70003216223202"
"2022","IND","India","Manufacturas","3972660.658","10.8653432462074"
"2022","SGP","Singapur","Primarios","77586.0410000001","0.143450261575477"
"2022","SGP","Singapur","Manufacturas","39813.068","0.108889906977953"
"2022","SVK","Eslovaquia","Primarios","10003.025","0.0184947773375372"
"2022","SVK","Eslovaquia","Manufacturas","29839.696","0.0816124424696535"
"2022","SUR","Suriname","Primarios","157.838","0.000291829588089823"
"2022","SUR","Suriname","Manufacturas","2700.135","0.00738494830335396"
"2022","SYR","Siria","Primarios","63544.861","0.117489265011309"
"2022","THA","Tailandia","Primarios","187591.454","0.346841297722925"
"2022","THA","Tailandia","Manufacturas","186018.624","0.508766384533009"
"2022","TTO","Trinidad y Tobago","Primarios","2125.548","0.00392996488364746"
"2022","TTO","Trinidad y Tobago","Manufacturas","20646.028","0.0564674912364005"
"2022","ARE","Emiratos Árabes Unidos","Primarios","239566.189","0.442938343466837"
"2022","ARE","Emiratos Árabes Unidos","Manufacturas","108537.368","0.296852880193807"
"2022","TUR","Turquía","Primarios","761483.838","1.40792150673854"
"2022","TUR","Turquía","Manufacturas","33687.604","0.0921365835426229"
"2022","UGA","Uganda","Primarios","42190.763","0.0780072795365206"
"2022","UGA","Uganda","Manufacturas","333.798","0.000912947305880241"
"2022","EGY","Egipto","Primarios","782683.255","1.44711749966074"
"2022","EGY","Egipto","Manufacturas","75231.279","0.205759751349543"
"2022","USA","Estados Unidos","Primarios","4366015.292","8.07240616491737"
"2022","USA","Estados Unidos","Manufacturas","2652506.65","7.25468337122128"
"2022","BFA","Burkina Faso","Primarios","13713.803","0.025355703193369"
"2022","BFA","Burkina Faso","Manufacturas","1099.321","0.00300667513061065"
"2022","URY","Uruguay","Primarios","373062.731","0.689762561103122"
"2022","URY","Uruguay","Manufacturas","1111246.901","3.0392928191173"
"2022","UZB","Uzbekistán","Primarios","23949.426","0.044280535261266"
"2022","UZB","Uzbekistán","Manufacturas","2670.687","0.00730440716091583"
"2022","YEM","Yemen","Primarios","286374.442","0.529482985392066"
"2022","ZMB","Zambia","Primarios","1050.085","0.00194152151579025"
"2022","ZMB","Zambia","Manufacturas","7919.496","0.0216600534968135"
"2023","ALB","Albania","Primarios","7655.344","0.0200102185667684"
"2023","ALB","Albania","Manufacturas","1658.881","0.00552614408613172"
"2023","AGO","Angola","Primarios","46136.143","0.120594751229687"
"2023","AGO","Angola","Manufacturas","53854.211","0.179401735043646"
"2023","AZE","Azerbaiyán","Primarios","48632.253","0.12711930540605"
"2023","AZE","Azerbaiyán","Manufacturas","3716.213","0.0123796272865599"
"2023","BHS","Bahamas","Primarios","1234.81","0.00322765612994416"
"2023","BHS","Bahamas","Manufacturas","749.46","0.00249663715889945"
"2023","BGR","Bulgaria","Primarios","12614.414","0.032972676503068"
"2023","BGR","Bulgaria","Manufacturas","8021.458","0.02672146627085"
"2023","KHM","Camboya","Primarios","63995.131","0.16727616140032"
"2023","KHM","Camboya","Manufacturas","12661.024","0.0421770114323883"
"2023","CMR","Camerún","Primarios","52273.62","0.13663743412134"
"2023","CPV","Cabo Verde","Primarios","10051.776","0.0262742255271868"
"2023","CPV","Cabo Verde","Manufacturas","48.499","0.00016156219887581"
"2023","LKA","Sri Lanka","Primarios","1225.995","0.00320461469945246"
"2023","LKA","Sri Lanka","Manufacturas","1313.96","0.00437712667961935"
"2023","CHN","China","Primarios","4123856.914","10.7793037369998"
"2023","CHN","China","Manufacturas","1204560.572","4.01269004910251"
"2023","COL","Colombia","Primarios","477171.048","1.24727209701013"
"2023","COL","Colombia","Manufacturas","866881.527999999","2.88779739434837"
"2023","CRI","Costa Rica","Primarios","19548.757","0.0510982785722814"
"2023","CRI","Costa Rica","Manufacturas","108654.978","0.361956682910631"
"2023","CUB","Cuba","Primarios","15217.789","0.0397776094703208"
"2023","CUB","Cuba","Manufacturas","18676.238","0.0622151813028713"
"2023","CYP","Chipre","Primarios","69363.924","0.181309589730874"
"2023","CYP","Chipre","Manufacturas","2147.66","0.00715438817372774"
"2023","CZE","Chequia","Primarios","41161.851","0.107592504676831"
"2023","CZE","Chequia","Manufacturas","7098.33799999999","0.0236463245766658"
"2023","DNK","Dinamarca","Primarios","78533.431","0.205277662128341"
"2023","DNK","Dinamarca","Manufacturas","18974.028","0.0632071936578317"
"2023","DMA","Dominica","Manufacturas","150.957","0.000502875210946527"
"2023","DOM","Rep. Dominicana","Primarios","77693.453","0.203082052973314"
"2023","DOM","Rep. Dominicana","Manufacturas","252564.936","0.841356448980147"
"2023","ECU","Ecuador","Primarios","264809.042","0.692181410642884"
"2023","ECU","Ecuador","Manufacturas","257555.694","0.85798190180468"
"2023","GNQ","Guinea Ecuatorial","Primarios","2802.301","0.00732490342692288"
"2023","ETH","Etiopía","Primarios","2465.457","0.00644443064047403"
"2023","ETH","Etiopía","Manufacturas","284.272","0.000946980543904496"
"2023","EST","Estonia","Primarios","5571.753","0.0145639432179726"
"2023","EST","Estonia","Manufacturas","2235.578","0.00744726483924173"
"2023","PYF","Polinesia Francesa","Primarios","1292.851","0.00337936885452372"
"2023","PYF","Polinesia Francesa","Manufacturas","66.529","0.000221624601105358"
"2023","DJI","Djibouti","Primarios","819.557","0.00214223093017439"
"2023","DJI","Djibouti","Manufacturas","899.064","0.00299500519124273"
"2023","GEO","Georgia","Primarios","17121.022","0.0447524490482007"
"2023","GEO","Georgia","Manufacturas","3777.133","0.0125825669173877"
"2023","GHA","Ghana","Primarios","54387.076","0.142161773261586"
"2023","GHA","Ghana","Manufacturas","5647.451","0.0188130600961544"
"2023","GIN","Guinea","Primarios","3108.733","0.00812588262470315"
"2023","GUY","Guyana","Primarios","1.276","0.00000333532221297912"
"2023","GUY","Guyana","Manufacturas","4272.242","0.0142318978051009"
"2023","HTI","Haití","Primarios","1667.212","0.00435790691014525"
"2023","HND","Honduras","Primarios","3725.832","0.00973891083967744"
"2023","HND","Honduras","Manufacturas","140499.821","0.468039753859207"
"2023","HKG","Hong Kong","Primarios","43636.838","0.114061845678347"
"2023","HKG","Hong Kong","Manufacturas","55355.817","0.184403957093691"
"2023","HUN","Hungría","Primarios","10355.166","0.0270672532749891"
"2023","HUN","Hungría","Manufacturas","7239.535","0.024116686806705"
"2023","IDN","Indonesia","Primarios","986276.982","2.57801843747226"
"2023","IDN","Indonesia","Manufacturas","109030.383","0.363207250082511"
"2023","IRQ","Iraq","Primarios","113604.769","0.296950242590957"
"2023","IRQ","Iraq","Manufacturas","2806.884","0.00935042683414768"
"2023","ITA","Italia","Primarios","889792.986","2.32581999307117"
"2023","ITA","Italia","Manufacturas","171363.047","0.57085281509678"
"2023","JAM","Jamaica","Primarios","11715.797","0.0306237915179107"
"2023","JAM","Jamaica","Manufacturas","29842.755","0.0994136192150779"
"2023","JPN","Japón","Primarios","398531.263","1.04171643734367"
"2023","JPN","Japón","Manufacturas","339852.376","1.13213256272765"
"2023","JOR","Jordania","Primarios","272507.508","0.712304345326007"
"2023","JOR","Jordania","Manufacturas","8451.475","0.0281539595608968"
"2023","KEN","Kenia","Primarios","14438.968","0.037741857917629"
"2023","KEN","Kenia","Manufacturas","14574.17","0.0485501753023745"
"2023","LVA","Letonia","Primarios","63442.155","0.165830743582104"
"2023","LVA","Letonia","Manufacturas","5596.785","0.0186442790827676"
"2023","LBY","Libia","Primarios","165452.682","0.432474925918159"
"2023","LBY","Libia","Manufacturas","963.5","0.00320965749019243"
"2023","LTU","Lituania","Primarios","25617.395","0.0669610239672102"
"2023","LTU","Lituania","Manufacturas","2818.267","0.00938834643063015"
"2023","MWI","Malawi","Primarios","2.394","0.00000625764998265831"
"2023","MWI","Malawi","Manufacturas","203.178","0.000676836315041326"
"2023","MDV","Maldivas","Primarios","351.961","0.000919986944672683"
"2023","MDV","Maldivas","Manufacturas","292.534","0.000974503315242296"
"2023","MLT","Malta","Primarios","270.632","0.00070740197581737"
"2023","MLT","Malta","Manufacturas","828.551","0.00276010889793091"
"2023","MDA","Moldavia","Primarios","3787.524","0.00990016687256389"
"2023","MDA","Moldavia","Manufacturas","3509.703","0.0116916912530367"
"2023","MNE","Montenegro","Primarios","3326.461","0.00869499942312596"
"2023","MNE","Montenegro","Manufacturas","357.183","0.00118986517002533"
"2023","MAR","Marruecos","Primarios","365884.159","0.956380535180159"
"2023","MAR","Marruecos","Manufacturas","154220.694","0.513747385199559"
"2023","OMN","Omán","Primarios","88079.765","0.230230718431411"
"2023","OMN","Omán","Manufacturas","28941.188","0.0964102759099816"
"2023","NPL","Nepal","Primarios","3141.91","0.00821260361612948"
"2023","NLD","Países Bajos","Primarios","912337.196","2.38474805293565"
"2023","NLD","Países Bajos","Manufacturas","552381.242000001","1.84011893183923"
"2023","ABW","Aruba","Primarios","368.803","0.000964010061217349"
"2023","ABW","Aruba","Manufacturas","640.624","0.00213407744680543"
"2023","NZL","Nueva Zelanda","Primarios","120042.701","0.313778281466544"
"2023","NZL","Nueva Zelanda","Manufacturas","23646.093","0.0787710010495451"
"2023","NIC","Nicaragua","Primarios","2092.904","0.00547061849595051"
"2023","NIC","Nicaragua","Manufacturas","143580.244","0.478301406952005"
"2023","NGA","Nigeria","Primarios","14754.113","0.0385656119292351"
"2023","NGA","Nigeria","Manufacturas","23503.904","0.0782973342214466"
"2023","PAK","Pakistán","Primarios","14089.475","0.0368283220507163"
"2023","PAK","Pakistán","Manufacturas","108683.8","0.36205269614175"
"2023","PRY","Paraguay","Primarios","122888.636","0.321217239320929"
"2023","PRY","Paraguay","Manufacturas","1031433.508","3.43596085582528"
"2023","PHL","Filipinas","Primarios","328022.047","0.857413181587759"
"2023","PHL","Filipinas","Manufacturas","37178.0679999999","0.123849366296921"
"2023","POL","Polonia","Primarios","366361.259","0.957627621565592"
"2023","POL","Polonia","Manufacturas","41436.026","0.138033680554965"
"2023","LCA","Santa Lucía","Manufacturas","165.156","0.000550175601920312"
"2023","STP","Santo Tomé y Príncipe","Primarios","26.183","0.0000684394525881131"
"2023","SAU","Arabia Saudita","Primarios","595979.466","1.55782409986617"
"2023","SAU","Arabia Saudita","Manufacturas","177913.009","0.592672363196183"
"2023","SEN","Senegal","Primarios","140102.414","0.366212142246236"
"2023","SEN","Senegal","Manufacturas","1682.659","0.00560535450211697"
"2023","SRB","Serbia","Primarios","5925.142","0.0154876627959683"
"2023","SRB","Serbia","Manufacturas","3141.433","0.0104648925359498"
"2023","SYC","Seychelles","Primarios","159.828","0.000417772632175569"
"2023","SYC","Seychelles","Manufacturas","0.954","0.00000317801063377642"
"2023","SLE","Sierra Leona","Primarios","235.923","0.000616676506624351"
"2023","IND","India","Primarios","351016.721","0.917518704293412"
"2023","IND","India","Manufacturas","2261482.954","7.53356066657873"
"2023","SGP","Singapur","Primarios","49175.151","0.128538380452118"
"2023","SGP","Singapur","Manufacturas","65231.33","0.217301740456372"
"2023","SVK","Eslovaquia","Primarios","7259.638","0.0189758870529681"
"2023","SVK","Eslovaquia","Manufacturas","11762.076","0.0391823926659186"
"2023","VNM","Vietnam","Primarios","2022277.765","5.28600936553156"
"2023","VNM","Vietnam","Manufacturas","51583.918","0.171838825928565"
"2023","SVN","Eslovenia","Primarios","9410.543","0.0245981137179429"
"2023","SVN","Eslovenia","Manufacturas","6162.022","0.0205272237332958"
"2023","ZWE","Zimbabwe","Primarios","172.87","0.000451862970969984"
"2023","ZWE","Zimbabwe","Manufacturas","69995.029","0.23317080343133"
"2023","SUR","Suriname","Primarios","160.4","0.00041926777661587"
"2023","SUR","Suriname","Manufacturas","2793.241","0.00930497861708624"
"2023","SWZ","Eswatini","Primarios","2782.418","0.00727293147428913"
"2023","SWZ","Eswatini","Manufacturas","554.502","0.00184718370277808"
"2023","CHE","Suiza","Primarios","1221812.319","3.19368163609109"
"2023","CHE","Suiza","Manufacturas","39790.568","0.132552251811325"
"2023","TGO","Togo","Primarios","2942.547","0.00769149088701808"
"2023","TGO","Togo","Manufacturas","188.316","0.000627327306614507"
"2023","TUN","Túnez","Primarios","48417.395","0.126557690468718"
"2023","TUN","Túnez","Manufacturas","28167.423","0.0938326727673778"
"2023","UKR","Ucrania","Primarios","24006.632","0.0627506684705449"
"2023","UKR","Ucrania","Manufacturas","13120.533","0.0437077498897426"
"2023","GBR","Reino Unido","Primarios","641754.724","1.67747553780681"
"2023","GBR","Reino Unido","Manufacturas","265657.966","0.884972579554941"
"2023","TZA","Tanzanía","Primarios","424.914","0.00111067798025534"
"2023","TZA","Tanzanía","Manufacturas","617.481","0.00205698237332798"
"2023","URY","Uruguay","Primarios","463246.144","1.21087394526655"
"2023","URY","Uruguay","Manufacturas","1037129.32","3.45493501840808"
"2023","UZB","Uzbekistán","Primarios","13568.757","0.0354672230600438"
"2023","UZB","Uzbekistán","Manufacturas","2369.093","0.00789203642180846"
"2023","VEN","Venezuela","Primarios","103912.916","0.271616815791719"
"2023","VEN","Venezuela","Manufacturas","9519.846","0.0317129683646896"
"2023","YEM","Yemen","Primarios","288223.386","0.753383904095497"
"2023","YEM","Yemen","Manufacturas","218.411","0.000727581216492391"
"2002","DZA","Argelia","Primarios","112284.792","0.850089670688484"
"2002","DZA","Argelia","Manufacturas","25136.57","0.177486454848221"
"2002","AND","Andorra","Primarios","1.487","0.000011257832140917"
"2002","AND","Andorra","Manufacturas","96.951","0.000684559957225266"
"2002","AGO","Angola","Primarios","7747.865","0.0586578101012008"
"2002","AGO","Angola","Manufacturas","21353.79","0.150776676558234"
"2002","ATG","Antigua y Barbuda","Manufacturas","72.062","0.00050882156592059"
"2002","ATG","Antigua y Barbuda","Primarios","1315.908","0.0099625227820375"
"2002","AZE","Azerbaiyán","Manufacturas","286.956","0.00202616359898849"
"2002","AUS","Australia","Primarios","16270.211","0.123179088322327"
"2002","AUS","Australia","Manufacturas","92280.8840000001","0.651584800608036"
"2002","AUT","Austria","Primarios","9093.013","0.0688417041083899"
"2002","AUT","Austria","Manufacturas","11259.897","0.0795048489307062"
"2002","BHS","Bahamas","Primarios","34.178","0.00025875601002842"
"2002","BHS","Bahamas","Manufacturas","7368.616","0.0520289574503554"
"2002","BHR","Bahrein","Primarios","1561.75","0.0118237520820962"
"2002","BHR","Bahrein","Manufacturas","1268.309","0.00895538524397293"
"2002","BGD","Bangladesh","Primarios","683.462","0.00517437825870571"
"2002","BGD","Bangladesh","Manufacturas","184912.034","1.30564278950683"
"2002","ARM","Armenia","Manufacturas","161.81","0.00114252196138895"
"2002","ARM","Armenia","Primarios","531.852","0.00402656391379352"
"2002","BRB","Barbados","Primarios","10500.611","0.0794983967821562"
"2002","BRB","Barbados","Manufacturas","966.835","0.0068267117022402"
"2002","BRA","Brasil","Primarios","1726278.24","13.069368294847"
"2002","BRA","Brasil","Manufacturas","3179260.576","22.4483964468085"
"2002","BLZ","Belice","Primarios","527.384","0.00399273742152344"
"2002","BLZ","Belice","Manufacturas","425.973","0.00300774678609935"
"2002","BRN","Brunei","Manufacturas","44.128","0.000311582776788651"
"2002","MMR","Myanmar","Manufacturas","0.157","0.00000110855909979646"
"2002","KHM","Camboya","Manufacturas","227.428","0.00160584317801598"
"2002","MYT","Mayotte","Primarios","606.257","0.00458987191678271"
"2002","MYT","Mayotte","Manufacturas","4.978","0.0000351490904381324"
"2002","HRV","Croacia","Primarios","13266.719","0.100440144964838"
"2002","HRV","Croacia","Manufacturas","1238.853","0.00874739978637035"
"2002","CUB","Cuba","Primarios","3990.642","0.0302124934569557"
"2002","CUB","Cuba","Manufacturas","18059.052","0.127512907186608"
"2002","CYP","Chipre","Primarios","27593.306","0.208904376032923"
"2002","CYP","Chipre","Manufacturas","1064.568","0.00751679327230649"
"2002","CZE","Chequia","Primarios","19055.896","0.144269050748333"
"2002","CZE","Chequia","Manufacturas","20675.686","0.145988661527607"
"2002","DOM","Rep. Dominicana","Primarios","3745.852","0.0283592286756679"
"2002","DOM","Rep. Dominicana","Manufacturas","65807.1709999999","0.464656931489883"
"2002","ECU","Ecuador","Primarios","35386.252","0.267903486961794"
"2002","ECU","Ecuador","Manufacturas","139381.714","0.984158391082345"
"2002","GNQ","Guinea Ecuatorial","Primarios","88.752","0.000671926777518939"
"2002","GNQ","Guinea Ecuatorial","Manufacturas","534.212","0.00377201002433419"
"2002","EST","Estonia","Primarios","1081.835","0.00819039464301877"
"2002","EST","Estonia","Manufacturas","4728.923","0.0333903861394062"
"2002","FIN","Finlandia","Primarios","2623.02","0.0198584524964815"
"2002","FIN","Finlandia","Manufacturas","59179.419","0.417859130274634"
"2002","DJI","Djibouti","Manufacturas","71.949","0.000508023685804176"
"2002","GHA","Ghana","Primarios","402.424","0.00304668583824907"
"2002","GHA","Ghana","Manufacturas","6791.242","0.047952185465095"
"2002","GRC","Grecia","Primarios","73353.557","0.555347701173628"
"2002","GRC","Grecia","Manufacturas","7419.589","0.052388871991718"
"2002","GTM","Guatemala","Primarios","1164.039","0.00881274759077393"
"2002","GTM","Guatemala","Manufacturas","36499.1600000001","0.257716407343485"
"2002","GIN","Guinea","Primarios","66.652","0.000504611316648552"
"2002","GIN","Guinea","Manufacturas","437.441","0.00308872102658639"
"2002","GUY","Guyana","Primarios","444.843","0.00336783310226088"
"2002","GUY","Guyana","Manufacturas","206.981","0.00146146924226096"
"2002","HTI","Haití","Primarios","2173.881","0.0164580950856279"
"2002","HTI","Haití","Manufacturas","8723.90200000001","0.0615984773747296"
"2002","HKG","Hong Kong","Primarios","29139.169","0.220607850254076"
"2002","HKG","Hong Kong","Manufacturas","84101.815","0.593833326927697"
"2002","HUN","Hungría","Primarios","20116.905","0.152301775174696"
"2002","HUN","Hungría","Manufacturas","9095.09","0.0642193935220879"
"2002","ISL","Islandia","Primarios","82.809","0.000626933303131939"
"2002","ISL","Islandia","Manufacturas","147.802","0.00104361307049756"
"2002","IDN","Indonesia","Primarios","51840.422","0.392475298581237"
"2002","IDN","Indonesia","Manufacturas","20603.644","0.145479981179406"
"2002","IRN","Irán","Primarios","216264.9","1.6373059463162"
"2002","IRN","Irán","Manufacturas","122611.437","0.865745377232296"
"2002","ISR","Israel","Primarios","40537.409","0.306902048385808"
"2002","ISR","Israel","Manufacturas","17837.818","0.125950799136389"
"2002","JPN","Japón","Primarios","230240.346","1.74311174669445"
"2002","JPN","Japón","Manufacturas","193279.592","1.36472516252578"
"2002","JOR","Jordania","Primarios","125333.472","0.948879078288041"
"2002","JOR","Jordania","Manufacturas","2768.302","0.0195466647967181"
"2002","LBN","Líbano","Primarios","25902.272","0.196101836075571"
"2002","LBN","Líbano","Manufacturas","11306","0.0798303769573171"
"2002","LBR","Liberia","Primarios","40.027","0.000303037825894071"
"2002","LBR","Liberia","Manufacturas","393.906","0.00278132535518742"
"2002","LBY","Libia","Primarios","14007.022","0.106044857074735"
"2002","LBY","Libia","Manufacturas","4343.578","0.0306695090291447"
"2002","MWI","Malawi","Manufacturas","38.512","0.000271928841091473"
"2002","MYS","Malasia","Primarios","130966.522","0.991525972263422"
"2002","MYS","Malasia","Manufacturas","114704.742","0.809917105311499"
"2002","MLI","Malí","Primarios","327.774","0.00248152298060317"
"2002","MLI","Malí","Manufacturas","2172.816","0.0153420060444799"
"2002","MLT","Malta","Primarios","2164.155","0.0163844611411743"
"2002","MLT","Malta","Manufacturas","1474.061","0.0104081766573571"
"2002","MRT","Mauritania","Primarios","614.374","0.00465132438718475"
"2002","MRT","Mauritania","Manufacturas","732.34","0.0051709692429614"
"2002","MUS","Mauricio","Primarios","17312.16","0.131067512627234"
"2002","MUS","Mauricio","Manufacturas","11920.612","0.0841700822149228"
"2002","MOZ","Mozambique","Primarios","9791.97","0.0741333924605882"
"2002","MOZ","Mozambique","Manufacturas","2114.879","0.0149329194931111"
"2002","OMN","Omán","Primarios","31047.863","0.235058258230119"
"2002","OMN","Omán","Manufacturas","12599.027","0.0889602931810911"
"2002","NPL","Nepal","Manufacturas","96.82","0.000683634981161104"
"2002","VUT","Vanuatu","Manufacturas","9.315","0.0000657721529592614"
"2002","NZL","Nueva Zelanda","Primarios","964.125","0.00729923161591229"
"2002","NZL","Nueva Zelanda","Manufacturas","11250.745","0.0794402277021627"
"2002","NER","Níger","Primarios","1617.118","0.0122429340928415"
"2002","NER","Níger","Manufacturas","75.023","0.000529728849325031"
"2002","NGA","Nigeria","Primarios","15211.279","0.115162088520952"
"2002","NGA","Nigeria","Manufacturas","59059.575","0.417012925454532"
"2002","NOR","Noruega","Primarios","31233.441","0.236463238709639"
"2002","NOR","Noruega","Manufacturas","17334.824","0.122399215850765"
"2002","PHL","Filipinas","Primarios","124578.707","0.94316487675755"
"2002","PHL","Filipinas","Manufacturas","30379.319","0.214504907790252"
"2002","POL","Polonia","Primarios","62220.674","0.471062477193488"
"2002","POL","Polonia","Manufacturas","12665.098","0.0894268129790698"
"2002","PRT","Portugal","Primarios","122870.325","0.930230997948832"
"2002","PRT","Portugal","Manufacturas","30636.517","0.21632095354407"
"2002","ROU","Rumania","Primarios","14134.75","0.107011864730213"
"2002","ROU","Rumania","Manufacturas","1589.496","0.011223250031147"
"2002","RUS","Rusia","Primarios","65279.51","0.494220420861675"
"2002","RUS","Rusia","Manufacturas","93090.2299999999","0.657299500437232"
"2002","LCA","Santa Lucía","Primarios","305.554","0.00231329901949277"
"2002","LCA","Santa Lucía","Manufacturas","23.883","0.000168635140002795"
"2002","VCT","San Vicente y las Granadinas","Manufacturas","118.601","0.000837428138821402"
"2002","SAU","Arabia Saudita","Primarios","63125.659","0.477913969607777"
"2002","SAU","Arabia Saudita","Manufacturas","43486.114","0.307050492926664"
"2002","SEN","Senegal","Primarios","14055.935","0.106415169343403"
"2002","SEN","Senegal","Manufacturas","9211.803","0.0650434907081678"
"2002","SYC","Seychelles","Manufacturas","1.291","0.00000911560380788045"
"2002","IND","India","Primarios","4373.676","0.0331123807980882"
"2002","IND","India","Manufacturas","438407.017","3.0955419624839"
"2002","SVK","Eslovaquia","Primarios","7017.683","0.0531297224157139"
"2002","SVK","Eslovaquia","Manufacturas","1130.621","0.00798318597433742"
"2002","ZAF","Sudáfrica","Primarios","190315.595","1.44084803114239"
"2002","ZAF","Sudáfrica","Manufacturas","92621.6820000001","0.653991136430281"
"2002","SDN","Sudán","Primarios","3882.424","0.0293931927988348"
"2002","SDN","Sudán","Manufacturas","441.595","0.00311805194697209"
"2002","SWZ","Eswatini","Manufacturas","10.496","0.0000741110593086857"
"2002","SWE","Suecia","Primarios","8262.637","0.0625550641474981"
"2002","SWE","Suecia","Manufacturas","43175.882","0.304859980145466"
"2002","THA","Tailandia","Primarios","291967.677","2.210439205272"
"2002","THA","Tailandia","Manufacturas","43559.401","0.307567964077918"
"2002","TGO","Togo","Primarios","166.821","0.00126297432117008"
"2002","TGO","Togo","Manufacturas","114.507","0.000808520871594862"
"2002","TUN","Túnez","Primarios","95563.924","0.723498732427267"
"2002","TUN","Túnez","Manufacturas","17097.011","0.120720045371785"
"2002","TUR","Turquía","Primarios","57563.078","0.435800584827512"
