"anio","importer_iso3","geonombreFundar","tipo_bien","expo","prop"
"2018","QAT","Qatar","Manufacturas","15414.841","57.9125320518083"
"2018","ROU","Rumania","Primarios","34648.978","58.6494563153524"
"2018","ROU","Rumania","Manufacturas","24429.111","41.3505436846476"
"2018","SAU","Arabia Saudita","Primarios","771596.735","79.793995334559"
"2018","SAU","Arabia Saudita","Manufacturas","195389.229","20.206004665441"
"2018","SYC","Seychelles","Primarios","12.074","16.6570096294457"
"2018","SYC","Seychelles","Manufacturas","60.412","83.3429903705543"
"2018","SLE","Sierra Leona","Primarios","261.043","51.4422138973572"
"2018","SLE","Sierra Leona","Manufacturas","246.406","48.5577861026428"
"2018","SGP","Singapur","Primarios","31366.834","57.0161241405388"
"2018","SGP","Singapur","Manufacturas","23647.137","42.9838758594612"
"2018","ZWE","Zimbabwe","Primarios","1693.164","13.234625461594"
"2018","ZWE","Zimbabwe","Manufacturas","11100.277","86.765374538406"
"2018","SWE","Suecia","Primarios","5946.342","12.772024062948"
"2018","SWE","Suecia","Manufacturas","40611.2120000001","87.227975937052"
"2018","SYR","Siria","Primarios","73827.092","100"
"2018","TJK","Tayikistán","Manufacturas","131.703","4.88814675537628"
"2018","TJK","Tayikistán","Primarios","2562.631","95.1118532446237"
"2018","THA","Tailandia","Primarios","368987.359","56.594129122383"
"2018","THA","Tailandia","Manufacturas","283001.398","43.405870877617"
"2018","TGO","Togo","Primarios","583.421","60.1611940236945"
"2018","TGO","Togo","Manufacturas","386.342","39.8388059763055"
"2018","TTO","Trinidad y Tobago","Primarios","2279.548","18.4992614653038"
"2018","TTO","Trinidad y Tobago","Manufacturas","10042.825","81.5007385346962"
"2018","UGA","Uganda","Primarios","17207.206","97.3400028567509"
"2018","UGA","Uganda","Manufacturas","470.219","2.65999714324909"
"2018","EGY","Egipto","Primarios","811932.61","83.3883433969028"
"2018","EGY","Egipto","Manufacturas","161743.778","16.6116566030972"
"2018","GBR","Reino Unido","Primarios","752712.447","79.5856353126758"
"2018","GBR","Reino Unido","Manufacturas","193076.883","20.4143646873242"
"2018","USA","Estados Unidos","Primarios","2133566.021","46.3901161169991"
"2018","USA","Estados Unidos","Manufacturas","2465616.304","53.6098838830009"
"2018","BFA","Burkina Faso","Primarios","7783.197","82.6470446757399"
"2018","BFA","Burkina Faso","Manufacturas","1634.196","17.3529553242601"
"2018","URY","Uruguay","Primarios","250291.352","22.7434168693127"
"2018","URY","Uruguay","Manufacturas","850208.864999998","77.2565831306873"
"2018","UZB","Uzbekistán","Primarios","11926.548","84.3021378155751"
"2018","UZB","Uzbekistán","Manufacturas","2220.837","15.6978621844249"
"2018","YEM","Yemen","Manufacturas","136.402","0.0539920736285604"
"2018","YEM","Yemen","Primarios","252496.977","99.9460079263714"
"2018","ZMB","Zambia","Primarios","83.239","5.14556613034437"
"2018","ZMB","Zambia","Manufacturas","1534.445","94.8544338696556"
"2020","AGO","Angola","Primarios","33446.33","75.1944506926011"
"2020","AGO","Angola","Manufacturas","11033.455","24.8055493073988"
"2020","AUS","Australia","Primarios","365424.807","71.2685788975063"
"2020","AUS","Australia","Manufacturas","147318.414","28.7314211024937"
"2020","BHR","Bahrein","Primarios","5266.698","79.9462703541108"
"2020","BHR","Bahrein","Manufacturas","1321.099","20.0537296458892"
"2020","ARM","Armenia","Primarios","11508.543","95.47655927941"
"2020","ARM","Armenia","Manufacturas","545.246","4.52344072059002"
"2020","BRB","Barbados","Manufacturas","507.575","100"
"2020","BEL","Bélgica","Primarios","153827.313","55.6232830987819"
"2020","BEL","Bélgica","Manufacturas","122724.707","44.3767169012181"
"2020","BIH","Bosnia y Herzegovina","Primarios","4696.095","32.2033915739364"
"2020","BIH","Bosnia y Herzegovina","Manufacturas","9886.515","67.7966084260637"
"2020","BWA","Botswana","Manufacturas","0.548","100"
"2020","BRA","Brasil","Primarios","2384520.65","30.2660923742572"
"2020","BRA","Brasil","Manufacturas","5494001.032","69.7339076257428"
"2020","BLZ","Belice","Primarios","178.334","12.0448824412612"
"2020","BLZ","Belice","Manufacturas","1302.245","87.9551175587388"
"2020","BDI","Burundi","Primarios","1216.867","100"
"2020","BLR","Belarús","Primarios","86124.65","95.4082104369041"
"2020","BLR","Belarús","Manufacturas","4144.992","4.59178956309586"
"2020","CYM","Islas Caimán","Manufacturas","22.552","100"
"2020","CHL","Chile","Primarios","1762321.8","54.9081088148529"
"2020","CHL","Chile","Manufacturas","1447262.063","45.0918911851471"
"2020","CHN","China","Primarios","4708847.066","85.3709260003674"
"2020","CHN","China","Manufacturas","806903.186","14.6290739996326"
"2020","COL","Colombia","Primarios","282024.068","42.466576920463"
"2020","COL","Colombia","Manufacturas","382084.246","57.533423079537"
"2020","CRI","Costa Rica","Primarios","20116.732","22.2184682275482"
"2020","CRI","Costa Rica","Manufacturas","70423.857","77.7815317724518"
"2020","CUB","Cuba","Primarios","329679.75","90.4121788171279"
"2020","CUB","Cuba","Manufacturas","34961.114","9.58782118287215"
"2020","CYP","Chipre","Primarios","40486.668","87.0169802820575"
"2020","CYP","Chipre","Manufacturas","6040.651","12.9830197179425"
"2020","BEN","Benin","Primarios","1379.927","60.9301434274312"
"2020","BEN","Benin","Manufacturas","884.842","39.0698565725688"
"2020","DMA","Dominica","Manufacturas","37.996","100"
"2020","DOM","Rep. Dominicana","Primarios","28012.957","23.3073607525541"
"2020","DOM","Rep. Dominicana","Manufacturas","92176.357","76.6926392474459"
"2020","SLV","El Salvador","Primarios","2141.052","4.93811750340009"
"2020","SLV","El Salvador","Manufacturas","41216.604","95.0618824965999"
"2020","ETH","Etiopía","Primarios","58184.519","98.9909525587574"
"2020","ETH","Etiopía","Manufacturas","593.094","1.00904744124264"
"2020","GEO","Georgia","Primarios","2234.775","41.0433932033379"
"2020","GEO","Georgia","Manufacturas","3210.133","58.9566067966621"
"2020","GMB","Gambia","Primarios","646.108","24.2332635587013"
"2020","GMB","Gambia","Manufacturas","2020.095","75.7667364412987"
"2020","DEU","Alemania","Primarios","442049.319","49.3857527357026"
"2020","DEU","Alemania","Manufacturas","453045.51","50.6142472642974"
"2020","GRD","Granada","Primarios","0.843","0.244521471769808"
"2020","GRD","Granada","Manufacturas","343.912","99.7554785282302"
"2020","GTM","Guatemala","Primarios","16832.733","12.6938117248082"
"2020","GTM","Guatemala","Manufacturas","115773.086","87.3061882751918"
"2020","HND","Honduras","Primarios","2296.118","4.99189912499071"
"2020","HND","Honduras","Manufacturas","43700.765","95.0081008750093"
"2020","HKG","Hong Kong","Primarios","58449.05","38.0467119018721"
"2020","HKG","Hong Kong","Manufacturas","95175.395","61.9532880981279"
"2020","HUN","Hungría","Primarios","9707.919","63.7235835874563"
"2020","HUN","Hungría","Manufacturas","5526.502","36.2764164125437"
"2020","ISL","Islandia","Primarios","1843.182","62.4136352369588"
"2020","ISL","Islandia","Manufacturas","1109.99","37.5863647630412"
"2020","IRN","Irán","Primarios","292127.809","65.019728893808"
"2020","IRN","Irán","Manufacturas","157163.22","34.9802711061921"
"2020","IRL","Irlanda","Primarios","307677.033","64.2682960953509"
"2020","IRL","Irlanda","Manufacturas","171061.399","35.7317039046491"
"2020","ISR","Israel","Primarios","229430.822","90.6380462216034"
"2020","ISR","Israel","Manufacturas","23697.783","9.36195377839656"
"2020","ITA","Italia","Primarios","887498.863","92.0910293317142"
"2020","ITA","Italia","Manufacturas","76220.263","7.90897066828577"
"2020","CIV","Costa de Marfil","Primarios","47893.376","94.6609998457741"
"2020","CIV","Costa de Marfil","Manufacturas","2701.247","5.33900015422588"
"2020","JAM","Jamaica","Primarios","896.922","12.953988687888"
"2020","JAM","Jamaica","Manufacturas","6026.984","87.046011312112"
"2020","KAZ","Kazajstán","Primarios","12052.26","96.1585902746285"
"2020","KAZ","Kazajstán","Manufacturas","481.472","3.8414097253715"
"2020","JOR","Jordania","Primarios","206466.87","98.9866916231783"
"2020","JOR","Jordania","Manufacturas","2113.563","1.01330837682171"
"2020","KWT","Kuwait","Primarios","49660.054","94.1485417807777"
"2020","KWT","Kuwait","Manufacturas","3086.439","5.85145821922227"
"2020","KGZ","Kirguistán","Manufacturas","118.445","77.9012792265448"
"2020","KGZ","Kirguistán","Primarios","33.6","22.0987207734552"
"2020","LBN","Líbano","Primarios","94089.099","84.2518639974387"
"2020","LBN","Líbano","Manufacturas","17586.886","15.7481360025613"
"2020","LBR","Liberia","Primarios","1149.585","85.8577145238554"
"2020","LBR","Liberia","Manufacturas","189.357","14.1422854761446"
"2020","LBY","Libia","Primarios","35953.266","100"
"2020","LTU","Lituania","Primarios","32063.076","88.6919338635197"
"2020","LTU","Lituania","Manufacturas","4087.986","11.3080661364803"
"2020","LUX","Luxemburgo","Primarios","12455.288","76.5064809718254"
"2020","LUX","Luxemburgo","Manufacturas","3824.755","23.4935190281746"
"2020","MAC","Macao","Primarios","3422.838","92.7836996560904"
"2020","MAC","Macao","Manufacturas","266.213","7.21630034390959"
"2020","MWI","Malawi","Primarios","1595.44","8.44003149300223"
"2020","MWI","Malawi","Manufacturas","17307.807","91.5599685069978"
"2020","MYS","Malasia","Primarios","1167228.681","92.2289800932407"
"2020","MYS","Malasia","Manufacturas","98348.234","7.77101990675928"
"2020","MDV","Maldivas","Primarios","505.353","83.0757318709067"
"2020","MDV","Maldivas","Manufacturas","102.951","16.9242681290933"
"2020","MLI","Malí","Primarios","1099.108","100"
"2020","MUS","Mauricio","Primarios","36692.776","76.2348113007054"
"2020","MUS","Mauricio","Manufacturas","11438.485","23.7651886992946"
"2020","MNE","Montenegro","Primarios","2325.91","96.4553165689773"
"2020","MNE","Montenegro","Manufacturas","85.476","3.54468343102266"
"2020","NLD","Países Bajos","Primarios","912565.315","54.7813681015082"
"2020","NLD","Países Bajos","Manufacturas","753266.237999999","45.2186318984918"
"2020","ABW","Aruba","Primarios","341.916","56.7680108383806"
"2020","ABW","Aruba","Manufacturas","260.388","43.2319891616194"
"2020","NIC","Nicaragua","Primarios","505.546","1.00228677040187"
"2020","NIC","Nicaragua","Manufacturas","49933.711","98.9977132295981"
"2020","PAK","Pakistán","Primarios","93855.919","68.4961662336598"
"2020","PAK","Pakistán","Manufacturas","43167.69","31.5038337663402"
"2020","PAN","Panamá","Primarios","6817.067","3.99287863008814"
"2020","PAN","Panamá","Manufacturas","163913.567","96.0071213699118"
"2020","PRY","Paraguay","Primarios","99089.65","10.5278676616203"
"2020","PRY","Paraguay","Manufacturas","842123.264","89.4721323383797"
"2020","PHL","Filipinas","Primarios","204031.338","92.8130753100361"
"2020","PHL","Filipinas","Manufacturas","15799.044","7.18692468996392"
"2020","POL","Polonia","Primarios","559034.618","92.1979979974483"
"2020","POL","Polonia","Manufacturas","47306.767","7.80200200255175"
"2020","TLS","Timor-Leste","Manufacturas","1.779","100"
"2020","ROU","Rumania","Primarios","52708.25","70.9800110366741"
"2020","ROU","Rumania","Manufacturas","21549.628","29.0199889633259"
"2020","VCT","San Vicente y las Granadinas","Primarios","32.01","8.15545556920035"
"2020","VCT","San Vicente y las Granadinas","Manufacturas","360.488","91.8445444307997"
"2020","IND","India","Primarios","299497.078","11.7372418240323"
"2020","IND","India","Manufacturas","2252184.846","88.2627581759677"
"2020","SVN","Eslovenia","Primarios","11880.061","41.7543359704623"
"2020","SVN","Eslovenia","Manufacturas","16572.22","58.2456640295377"
"2020","SYR","Siria","Primarios","66133.666","100"
"2020","TJK","Tayikistán","Primarios","6891.779","99.1453403360692"
"2020","TJK","Tayikistán","Manufacturas","59.409","0.854659663930827"
"2020","THA","Tailandia","Primarios","307403.043","57.2766052097882"
"2020","THA","Tailandia","Manufacturas","229296.089","42.7233947902118"
"2020","ARE","Emiratos Árabes Unidos","Primarios","167049.626","76.2744160465805"
"2020","ARE","Emiratos Árabes Unidos","Manufacturas","51961.721","23.7255839534195"
"2020","UGA","Uganda","Manufacturas","388.163","1.12862409150112"
"2020","UGA","Uganda","Primarios","34004.422","98.8713759084989"
"2020","UKR","Ucrania","Primarios","33598.618","67.1991955285416"
"2020","UKR","Ucrania","Manufacturas","16399.924","32.8008044714584"
"2020","MKD","Macedonia del Norte","Primarios","19629.639","98.760202096371"
"2020","MKD","Macedonia del Norte","Manufacturas","246.423","1.239797903629"
"2020","TZA","Tanzanía","Primarios","23223.883","97.5138339841287"
"2020","TZA","Tanzanía","Manufacturas","592.105","2.48616601587135"
"2020","VEN","Venezuela","Primarios","46394.213","84.0350540890082"
"2020","VEN","Venezuela","Manufacturas","8813.954","15.9649459109918"
"2020","YEM","Yemen","Primarios","206506.172","99.6581831309017"
"2020","YEM","Yemen","Manufacturas","708.294","0.341816869098319"
"2022","AND","Andorra","Primarios","0.229","0.817798728662238"
"2022","AND","Andorra","Manufacturas","27.773","99.1822012713378"
"2022","ATG","Antigua y Barbuda","Primarios","12.524","1.4493877366799"
"2022","ATG","Antigua y Barbuda","Manufacturas","851.565","98.5506122633201"
"2022","AUS","Australia","Primarios","444035.99","59.694099018727"
"2022","AUS","Australia","Manufacturas","299816.413","40.305900981273"
"2022","BGD","Bangladesh","Manufacturas","515950.055","75.2883928182443"
"2022","BGD","Bangladesh","Primarios","169348.217","24.7116071817557"
"2022","ARM","Armenia","Primarios","7193.952","90.2267611549755"
"2022","ARM","Armenia","Manufacturas","779.239","9.77323884502453"
"2022","BRB","Barbados","Primarios","297.858","25.0244272513188"
"2022","BRB","Barbados","Manufacturas","892.411","74.9755727486812"
"2022","BEL","Bélgica","Primarios","259945.367","64.920693620008"
"2022","BEL","Bélgica","Manufacturas","140459.115","35.079306379992"
"2022","BOL","Bolivia","Primarios","55769.606","10.1224630658625"
"2022","BOL","Bolivia","Manufacturas","495179.363999999","89.8775369341375"
"2022","BIH","Bosnia y Herzegovina","Primarios","11314.765","35.479480409072"
"2022","BIH","Bosnia y Herzegovina","Manufacturas","20576.246","64.520519590928"
"2022","BLZ","Belice","Primarios","2.308","0.115689107078589"
"2022","BLZ","Belice","Manufacturas","1992.694","99.8843108929214"
"2022","BGR","Bulgaria","Primarios","22643.115","77.9068772055813"
"2022","BGR","Bulgaria","Manufacturas","6421.219","22.0931227944187"
"2022","MMR","Myanmar","Primarios","52632.113","98.9054130320982"
"2022","MMR","Myanmar","Manufacturas","582.48","1.09458696790183"
"2022","BDI","Burundi","Primarios","10933.719","99.9941286006562"
"2022","BDI","Burundi","Manufacturas","0.642","0.0058713993437751"
"2022","BLR","Belarús","Primarios","2901.322","100"
"2022","CMR","Camerún","Primarios","132421.524","100"
"2022","CAN","Canadá","Primarios","274657.733","35.0791349848669"
"2022","CAN","Canadá","Manufacturas","508308.361","64.9208650151331"
"2022","CPV","Cabo Verde","Primarios","19961.345","99.5131115643294"
"2022","CPV","Cabo Verde","Manufacturas","97.665","0.486888435670554"
"2022","CAF","Rep. Centroafricana","Primarios","8.033","100"
"2022","CHL","Chile","Primarios","2933183.172","51.4553148150143"
"2022","CHL","Chile","Manufacturas","2767264.26","48.5446851849857"
"2022","COL","Colombia","Primarios","641128.622","42.0859899554817"
"2022","COL","Colombia","Manufacturas","882249.164","57.9140100445183"
"2022","CZE","Chequia","Primarios","49312.05","72.5424532976066"
"2022","CZE","Chequia","Manufacturas","18664.766","27.4575467023934"
"2022","BEN","Benin","Primarios","3298.805","77.144385221826"
"2022","BEN","Benin","Manufacturas","977.339","22.855614778174"
"2022","ECU","Ecuador","Primarios","552215.167","62.2059425788773"
"2022","ECU","Ecuador","Manufacturas","335505.754999999","37.7940574211227"
"2022","SLV","El Salvador","Primarios","1820.904","2.1263114010479"
"2022","SLV","El Salvador","Manufacturas","83815.8469999999","97.8736885989521"
"2022","ETH","Etiopía","Primarios","110701.07","99.5904273059162"
"2022","ETH","Etiopía","Manufacturas","455.266","0.409572694083763"
"2022","FIN","Finlandia","Primarios","8072.47","47.2839439354727"
"2022","FIN","Finlandia","Manufacturas","8999.858","52.7160560645274"
"2022","FRA","Francia","Primarios","290290.091","59.5228025871703"
"2022","FRA","Francia","Manufacturas","197405.512","40.4771974128296"
"2022","PYF","Polinesia Francesa","Primarios","6920.737","95.8227130751814"
"2022","PYF","Polinesia Francesa","Manufacturas","301.702","4.17728692481861"
"2022","DJI","Djibouti","Primarios","1475.896","68.6508277984742"
"2022","DJI","Djibouti","Manufacturas","673.963","31.3491722015258"
"2022","GEO","Georgia","Primarios","6483.658","50.01345281656"
"2022","GEO","Georgia","Manufacturas","6480.17","49.9865471834399"
"2022","PSE","Palestina","Primarios","8385.91","76.1239684778392"
"2022","PSE","Palestina","Manufacturas","2630.213","23.8760315221608"
"2022","DEU","Alemania","Primarios","558539.894","59.2645508073481"
"2022","DEU","Alemania","Manufacturas","383912.020999999","40.7354491926519"
"2022","GRC","Grecia","Primarios","253004.394","98.7933935904256"
"2022","GRC","Grecia","Manufacturas","3090.052","1.20660640957438"
"2022","GRD","Granada","Manufacturas","268.656","100"
"2022","GUY","Guyana","Manufacturas","5981.908","100"
"2022","HTI","Haití","Primarios","18273.658","98.6351934948997"
"2022","HTI","Haití","Manufacturas","252.851","1.36480650510034"
"2022","HUN","Hungría","Primarios","8844.193","50.8143038569306"
"2022","HUN","Hungría","Manufacturas","8560.735","49.1856961430694"
"2022","IDN","Indonesia","Primarios","2064638.838","95.8195729161382"
"2022","IDN","Indonesia","Manufacturas","90076.295","4.18042708386176"
"2022","IRN","Irán","Manufacturas","180207.403","37.2043758410357"
"2022","IRN","Irán","Primarios","304164.123","62.7956241589643"
"2022","KEN","Kenia","Primarios","150329.715","90.5627408779643"
"2022","KEN","Kenia","Manufacturas","15665.388","9.43725912203566"
"2022","KOR","Corea del Sur","Primarios","1639615.879","77.8225539916969"
"2022","KOR","Corea del Sur","Manufacturas","467248.77","22.1774460083031"
"2022","KGZ","Kirguistán","Primarios","1848.146","84.958285007932"
"2022","KGZ","Kirguistán","Manufacturas","327.211","15.041714992068"
"2022","LTU","Lituania","Primarios","39775.222","85.7415313061008"
"2022","LTU","Lituania","Manufacturas","6614.458","14.2584686938992"
"2022","LUX","Luxemburgo","Primarios","12130.485","74.473747058466"
"2022","LUX","Luxemburgo","Manufacturas","4157.785","25.526252941534"
"2022","MWI","Malawi","Primarios","16991.505","71.628696070614"
"2022","MWI","Malawi","Manufacturas","6730.14","28.371303929386"
"2022","MLT","Malta","Primarios","582.039","34.6392404159287"
"2022","MLT","Malta","Manufacturas","1098.249","65.3607595840713"
"2022","MRT","Mauritania","Primarios","149845.98","100"
"2022","MUS","Mauricio","Primarios","58057.458","62.080135962092"
"2022","MUS","Mauricio","Manufacturas","35462.727","37.919864037908"
"2022","MEX","México","Primarios","173502.658","21.3590515945396"
"2022","MEX","México","Manufacturas","638811.771","78.6409484054604"
"2022","S19",,"Primarios","426423.256","88.7694190208501"
"2022","S19",,"Manufacturas","53948.544","11.2305809791499"
"2022","MNE","Montenegro","Primarios","3659.804","95.1907376012626"
"2022","MNE","Montenegro","Manufacturas","184.902","4.80926239873738"
"2022","MAR","Marruecos","Primarios","728590.032","71.0634649451587"
"2022","MAR","Marruecos","Manufacturas","296676.654","28.9365350548413"
"2022","MOZ","Mozambique","Primarios","16475.277","6.41993849190547"
"2022","MOZ","Mozambique","Manufacturas","240151.434","93.5800615080945"
"2022","OMN","Omán","Primarios","153818.56","77.1893433930058"
"2022","OMN","Omán","Manufacturas","45455.787","22.8106566069942"
"2022","NLD","Países Bajos","Primarios","1272268.863","37.5821533322138"
"2022","NLD","Países Bajos","Manufacturas","2113031.739","62.4178466677862"
"2022","NZL","Nueva Zelanda","Primarios","236100.094","84.6414021084663"
"2022","NZL","Nueva Zelanda","Manufacturas","42841.521","15.3585978915337"
"2022","NGA","Nigeria","Manufacturas","25351.653","4.8687939441699"
"2022","NGA","Nigeria","Primarios","495345.121","95.1312060558301"
"2022","PAK","Pakistán","Primarios","84115.106","31.8379639195986"
"2022","PAK","Pakistán","Manufacturas","180082.398","68.1620360804014"
"2022","PAN","Panamá","Primarios","6549.309","2.7770269591268"
"2022","PAN","Panamá","Manufacturas","229289.561","97.2229730408732"
"2022","PER","Perú","Primarios","1546790.587","56.7868390314654"
"2022","PER","Perú","Manufacturas","1177063.414","43.2131609685346"
"2022","PHL","Filipinas","Primarios","499332.918","93.7369812295087"
"2022","PHL","Filipinas","Manufacturas","33362.835","6.26301877049131"
"2022","POL","Polonia","Primarios","922558.702","94.83433311674"
"2022","POL","Polonia","Manufacturas","50252.169","5.16566688325999"
"2022","TLS","Timor-Leste","Primarios","3.49","22.386144964721"
"2022","TLS","Timor-Leste","Manufacturas","12.1","77.613855035279"
"2022","ROU","Rumania","Primarios","64886.134","83.8062172186638"
"2022","ROU","Rumania","Manufacturas","12537.876","16.1937827813362"
"2022","RWA","Ruanda","Manufacturas","703.518","3.09762049831711"
"2022","RWA","Ruanda","Primarios","22008.044","96.9023795016829"
"2022","VCT","San Vicente y las Granadinas","Primarios","51.327","6.15789019047025"
"2022","VCT","San Vicente y las Granadinas","Manufacturas","782.189","93.8421098095298"
"2022","SAU","Arabia Saudita","Primarios","1152873.193","92.9453660441112"
"2022","SAU","Arabia Saudita","Manufacturas","87504.0759999999","7.05463395588878"
"2022","SEN","Senegal","Primarios","271652.791","91.9733042279272"
"2022","SEN","Senegal","Manufacturas","23707.687","8.0266957720728"
"2022","SRB","Serbia","Primarios","7780.842","73.7592090683296"
"2022","SRB","Serbia","Manufacturas","2768.135","26.2407909316704"
"2022","SYC","Seychelles","Primarios","59.995","35.6913393696384"
"2022","SYC","Seychelles","Manufacturas","108.099","64.3086606303616"
"2022","IND","India","Primarios","378617.114","8.70128577946368"
"2022","IND","India","Manufacturas","3972660.658","91.2987142205363"
"2022","SVK","Eslovaquia","Primarios","10003.025","25.1062797643765"
"2022","SVK","Eslovaquia","Manufacturas","29839.696","74.8937202356235"
"2022","SVN","Eslovenia","Primarios","27277.709","85.6908430638934"
"2022","SVN","Eslovenia","Manufacturas","4554.991","14.3091569361066"
"2022","SWZ","Eswatini","Primarios","6274.646","91.3593627809059"
"2022","SWZ","Eswatini","Manufacturas","593.447","8.64063721909415"
"2022","SYR","Siria","Primarios","63544.861","100"
"2022","THA","Tailandia","Primarios","187591.454","50.2104908422733"
"2022","THA","Tailandia","Manufacturas","186018.624","49.7895091577267"
"2022","TUN","Túnez","Primarios","180767.955","81.0285139998053"
"2022","TUN","Túnez","Manufacturas","42323.826","18.9714860001947"
"2022","TUR","Turquía","Primarios","761483.838","95.7634791416465"
"2022","TUR","Turquía","Manufacturas","33687.604","4.23652085835347"
"2022","UGA","Uganda","Primarios","42190.763","99.2150465703808"
"2022","UGA","Uganda","Manufacturas","333.798","0.784953429619179"
"2022","UKR","Ucrania","Primarios","17775.975","51.82497129229"
"2022","UKR","Ucrania","Manufacturas","16524.044","48.17502870771"
"2022","MKD","Macedonia del Norte","Primarios","22770.573","98.1462971458896"
"2022","MKD","Macedonia del Norte","Manufacturas","430.071","1.85370285411043"
"2022","EGY","Egipto","Primarios","782683.255","91.2309121691602"
"2022","EGY","Egipto","Manufacturas","75231.279","8.7690878308398"
"2022","GBR","Reino Unido","Primarios","846452.649","80.2673703095343"
"2022","GBR","Reino Unido","Manufacturas","208088.749","19.7326296904657"
"2022","BFA","Burkina Faso","Primarios","13713.803","92.5787362611695"
"2022","BFA","Burkina Faso","Manufacturas","1099.321","7.42126373883051"
"2022","URY","Uruguay","Primarios","373062.731","25.133753965965"
"2022","URY","Uruguay","Manufacturas","1111246.901","74.866246034035"
"2022","VEN","Venezuela","Primarios","106033.712","61.6579346957114"
"2022","VEN","Venezuela","Manufacturas","65937.199","38.3420653042886"
"2022","ZMB","Zambia","Primarios","1050.085","11.7071800789803"
"2022","ZMB","Zambia","Manufacturas","7919.496","88.2928199210197"
"2005","AFG","Afganistán","Primarios","198.36","40.1219272926599"
"2005","AFG","Afganistán","Manufacturas","296.033","59.8780727073401"
"2005","ALB","Albania","Primarios","2211.885","76.1609379438577"
"2005","ALB","Albania","Manufacturas","692.34","23.8390620561423"
"2005","AZE","Azerbaiyán","Primarios","1182.131","52.4575549145773"
"2005","AZE","Azerbaiyán","Manufacturas","1071.369","47.5424450854227"
"2005","AUS","Australia","Primarios","18794.851","11.0429803016229"
"2005","AUS","Australia","Manufacturas","151402.419","88.9570196983771"
"2005","AUT","Austria","Primarios","34808.961","68.6591139518497"
"2005","AUT","Austria","Manufacturas","15889.277","31.3408860481503"
"2005","BRB","Barbados","Primarios","151.597","4.042160892386"
"2005","BRB","Barbados","Manufacturas","3598.798","95.957839107614"
"2005","BEL","Bélgica","Primarios","234185.956","67.0739260484636"
"2005","BEL","Bélgica","Manufacturas","114960.083","32.9260739515364"
"2005","BOL","Bolivia","Primarios","27870.204","6.95133740520425"
"2005","BOL","Bolivia","Manufacturas","373062.773000001","93.0486625947958"
"2005","BIH","Bosnia y Herzegovina","Primarios","26652.857","96.5364199751235"
"2005","BIH","Bosnia y Herzegovina","Manufacturas","956.264","3.46358002487656"
"2005","BWA","Botswana","Manufacturas","1874.131","100"
"2005","IOT","Territorio Británico del Océano Índico","Manufacturas","50.335","100"
"2005","BGR","Bulgaria","Primarios","13043.878","17.07666024584"
"2005","BGR","Bulgaria","Manufacturas","63340.367","82.9233397541601"
"2005","BDI","Burundi","Manufacturas","51.782","100"
"2005","KHM","Camboya","Primarios","0.729","0.0288490876129774"
"2005","KHM","Camboya","Manufacturas","2526.214","99.971150912387"
"2005","CMR","Camerún","Primarios","6436.09","80.8392443168708"
"2005","CMR","Camerún","Manufacturas","1525.501","19.1607556831292"
"2005","CPV","Cabo Verde","Primarios","1955.503","99.2603327284494"
"2005","CPV","Cabo Verde","Manufacturas","14.572","0.739667271550575"
"2005","CAF","Rep. Centroafricana","Primarios","61.77","87.1509798665293"
"2005","CAF","Rep. Centroafricana","Manufacturas","9.107","12.8490201334707"
"2005","TCD","Chad","Manufacturas","391.443","100"
"2005","CHL","Chile","Primarios","2890180.988","60.7696366317702"
"2005","CHL","Chile","Manufacturas","1865781.279","39.2303633682298"
"2005","CHN","China","Primarios","2064015.564","64.2385607499329"
"2005","CHN","China","Manufacturas","1149032.082","35.7614392500671"
"2005","CRI","Costa Rica","Primarios","2297.723","3.30104831119243"
"2005","CRI","Costa Rica","Manufacturas","67308.1350000001","96.6989516888076"
"2005","CZE","Chequia","Primarios","12819.513","21.7823413535382"
"2005","CZE","Chequia","Manufacturas","46033.265","78.2176586464618"
"2005","BEN","Benin","Primarios","529.46","22.2257670462893"
"2005","BEN","Benin","Manufacturas","1852.73","77.7742329537107"
"2005","DNK","Dinamarca","Primarios","301596.507","91.1103375369872"
"2005","DNK","Dinamarca","Manufacturas","29426.86","8.88966246301278"
"2005","DMA","Dominica","Manufacturas","657.174","96.7527936045228"
"2005","DMA","Dominica","Primarios","22.056","3.24720639547723"
"2005","GNQ","Guinea Ecuatorial","Primarios","871.136","54.6118493600252"
"2005","GNQ","Guinea Ecuatorial","Manufacturas","724.005","45.3881506399748"
"2005","ETH","Etiopía","Primarios","382.888","52.9665811760084"
"2005","ETH","Etiopía","Manufacturas","339.998","47.0334188239916"
"2005","ERI","Eritrea","Primarios","2046.887","100"
"2005","EST","Estonia","Primarios","2459.492","36.6143925474619"
"2005","EST","Estonia","Manufacturas","4257.79","63.3856074525381"
"2005","FJI","Fiji","Manufacturas","159.749","82.0766155964528"
"2005","FJI","Fiji","Primarios","34.885","17.9233844035472"
"2005","FIN","Finlandia","Primarios","4872.821","7.85210828553383"
"2005","FIN","Finlandia","Manufacturas","57184.665","92.1478917144662"
"2005","FRA","Francia","Primarios","237689.137","50.4689981762383"
"2005","FRA","Francia","Manufacturas","233271.543000001","49.5310018237617"
"2005","DJI","Djibouti","Manufacturas","100.175","100"
"2005","GAB","Gabón","Primarios","6636.417","71.734385429193"
