"anio","geocodigoFundar","geonombreFundar","exportaciones_industriales","prop"
"2000","VEN","Venezuela","12339958181","0.40309745613488"
"2000","VGB","Islas Vírgenes Británicas","154971069","0.927376413493495"
"2000","VNM","Vietnam","7450952207","0.533861514570308"
"2000","VUT","Vanuatu","57352059","0.68189053409171"
"2000","WLF","Wallis y Futuna","912959","0.815091021096896"
"2000","WSM","Samoa","38749577","0.797338662316147"
"2000","YEM","Yemen","384155686","0.13056656130104"
"2000","ZAF","Sudáfrica","23389046876","0.760720993102172"
"2000","ZMB","Zambia","473873757","0.803005940542961"
"2000","ZWE","Zimbabwe","745539001","0.439787695175776"
"2001","ABW","Aruba","1198139103","0.977630986002621"
"2001","AFG","Afganistán","19698234","0.303145851080946"
"2001","AGO","Angola","564182678","0.10383359913327"
"2001","AIA","Anguila","5149461","0.961236821277104"
"2001","ALB","Albania","324162361","0.908090228584138"
"2001","AND","Andorra","64915180","0.852180396250511"
"2001","ANS","Países no declarados","14337107324","0.368329583198139"
"2001","ANT","Antillas Holandesas","1418589256","0.943840712301555"
"2001","ARE","Emiratos Árabes Unidos","11198438388","0.400493099229557"
"2001","ARG","Argentina","12948727860","0.508096690693204"
"2001","ARM","Armenia","220122660","0.880736770697939"
"2001","ASM","Samoa Americana","7444569","0.590001522442635"
"2001","ATA","Antártida","183769","0.820580486715785"
"2001","ATF","Tierras Australes Francesas","965945","0.539337292048789"
"2001","ATG","Antigua y Barbuda","166411097","0.958235505106439"
"2001","AUS","Australia","24915577877","0.413388816198407"
"2001","AUT","Austria","57415998594","0.967650893758708"
"2001","AZE","Azerbaiyán","432444614","0.274476509573928"
"2001","BDI","Burundi","7544287","0.193632962098688"
"2001","BEL","Bélgica","156909265546","0.936687593829806"
"2001","BEN","Benin","65412358","0.221284593335307"
"2001","BFA","Burkina Faso","74845311","0.387551752727299"
"2001","BGD","Bangladesh","5244796133","0.94738614564369"
"2001","BGR","Bulgaria","4549803917","0.924936613583087"
"2001","BHR","Bahrein","6039932843","0.970294780015694"
"2001","BHS","Bahamas","857933677","0.872111424104156"
"2001","BIH","Bosnia y Herzegovina","816212384","0.915092697007244"
"2001","BLR","Belarús","4466827381","0.946674949494688"
"2001","BLZ","Belice","142090803","0.61846919923055"
"2001","BMU","Bermuda","187074223","0.94932809873447"
"2001","BOL","Bolivia","412639950","0.373151249271133"
"2001","BRA","Brasil","38756253620","0.707022040854996"
"2001","BRB","Barbados","359287984","0.947514831265541"
"2001","BRN","Brunei","469923753","0.147943297213605"
"2001","BTN","Bhután","26766515","0.94727932463391"
"2001","BVT","Bouvet","2938268","0.999394907632429"
"2001","BWA","Botswana","1022007465","0.883839701665218"
"2001","CAF","Rep. Centroafricana","126651872","0.838858532093448"
"2001","CAN","Canadá","190267088190","0.79959376871295"
"2001","CCK","Islas Cocos","1510559","0.947802320189691"
"2001","CHE","Suiza","75611741590","0.934605299446288"
"2001","CHL","Chile","10289063966","0.611822211381229"
"2001","CHN","China","305812406907","0.947811496676166"
"2001","CIV","Costa de Marfil","1653361401","0.433903937023391"
"2001","CMR","Camerún","707480533","0.35096642268149"
"2001","COD","Rep. Dem. Congo","719383262","0.757054226562921"
"2001","COG","Congo","260743346","0.149021614926083"
"2001","COK","Islas Cook","5616690","0.91494306498572"
"2001","COL","Colombia","6091932180","0.503559265325016"
"2001","COM","Comoras","3110039","0.0956411404893844"
"2001","CPV","Cabo Verde","13569903","0.962894998210791"
"2001","CRI","Costa Rica","3736631904","0.679684165975759"
"2001","CUB","Cuba","992931353","0.754463262278592"
"2001","CXR","Isla Christmas","5460329","0.414556289783807"
"2001","CYM","Islas Caimán","132852652","0.973511739654054"
"2001","CYP","Chipre","904566700","0.881689997488602"
"2001","CZE","Chequia","31439176805","0.964875016013125"
"2001","DEU","Alemania","528964168855","0.965010013412278"
"2001","DJI","Djibouti","43746286","0.755172333909177"
"2001","DMA","Dominica","57303151","0.766570694974374"
"2001","DNK","Dinamarca","39098166759","0.817301800244175"
"2001","DOM","Rep. Dominicana","4098836345","0.936990738973372"
"2001","DZA","Argelia","4221690094","0.264864763156072"
"2001","ECU","Ecuador","1465473997","0.274083173194242"
"2001","EGY","Egipto","3848953174","0.715011872915664"
"2001","ERI","Eritrea","7474941","0.760176813946197"
"2001","ESH","Sáhara Occidental","711662","0.152696294519397"
"2001","ESP","España","101712472258","0.892628746806875"
"2001","EST","Estonia","3826021135","0.897280267398286"
"2001","ETH","Etiopía","76336736","0.183139801777115"
"2001","FIN","Finlandia","42392108470","0.979305065676803"
"2001","FJI","Fiji","352233865","0.804026670118642"
"2001","FLK","Islas Malvinas","2271305","0.0359258479350607"
"2001","FRA","Francia","263118931387","0.940337937310083"
"2001","FRO","Islas Feroe","134799887","0.251312933131818"
"2001","FSM","Micronesia","15826229","0.191619493893334"
"2001","GAB","Gabón","558509723","0.213003634359199"
"2001","GBR","Reino Unido","233316425597","0.903946747925475"
"2001","GEO","Georgia","389289418","0.687620695019755"
"2001","GHA","Ghana","684877197","0.467619628315911"
"2001","GIB","Gibraltar","94771224","0.952701892309726"
"2001","GIN","Guinea","199953758","0.250164975038984"
"2001","GMB","Gambia","8094388","0.307191760520624"
"2001","GNB","Guinea-Bissau","1896030","0.0274354700750319"
"2001","GNQ","Guinea Ecuatorial","178033847","0.117746610996"
"2001","GRC","Grecia","8643126234","0.819865578337868"
"2001","GRD","Granada","31575006","0.596262418260133"
"2001","GRL","Groenlandia","102577008","0.285400399712999"
"2001","GTM","Guatemala","3056535852","0.705444805337321"
"2001","GUM","Guam","5396996","0.185024223552487"
"2001","GUY","Guyana","225874084","0.419489955866339"
"2001","HKG","Hong Kong","62966779178","0.963499440522877"
"2001","HMD","Islas Heard y McDonald","628871","0.676473783684064"
"2001","HND","Honduras","2951430872","0.796782186924852"
"2001","HRV","Croacia","3916008961","0.92581537067002"
"2001","HTI","Haití","250573553","0.928339683554285"
"2001","HUN","Hungría","28813691599","0.943043799247729"
"2001","IDN","Indonesia","39836985616","0.683506036996915"
"2001","IND","India","36803201424","0.858094011001926"
"2001","IOT","Territorio Británico del Océano Índico","3671949","0.0816525014731343"
"2001","IRL","Irlanda","76757396719","0.958545532410609"
"2001","IRN","Irán","3063670268","0.112152391209861"
"2001","IRQ","Iraq","128826890","0.0148289802368104"
"2001","ISL","Islandia","1159539378","0.5642653647758"
"2001","ISR","Israel","24323794806","0.961381091307679"
"2001","ITA","Italia","232084911034","0.971607322350225"
"2001","JAM","Jamaica","564914815","0.416633434525353"
"2001","JOR","Jordania","1805792769","0.812725053826542"
"2001","JPN","Japón","375007707032","0.993720530348588"
"2001","KAZ","Kazajstán","2780669492","0.30712870133168"
"2001","KEN","Kenia","706234773","0.408740748422478"
"2001","KGZ","Kirguistán","122180269","0.387608246216896"
"2001","KHM","Camboya","1444144744","0.96142007356567"
"2001","KIR","Kiribati","2099208","0.0709453982408704"
"2001","KNA","Saint Kitts y Nevis","52078125","0.982240442105592"
"2001","KOR","Corea del Sur","145872233695","0.979693978707276"
"2001","KWT","Kuwait","8288869311","0.301947417536734"
"2001","LAO","Laos","265334307","0.888346922993722"
"2001","LBN","Líbano","738806228","0.800949605132084"
"2001","LBR","Liberia","623516187","0.898604112615597"
"2001","LBY","Libia","1927463776","0.164447892818561"
"2001","LCA","Santa Lucía","35001919","0.553643990936807"
"2001","LKA","Sri Lanka","3432734619","0.791685911141584"
"2001","LSO","Lesotho","336286053","0.955452871380962"
"2001","LTU","Lituania","3631376934","0.858416137632804"
"2001","LUX","Luxemburgo","6881395143","0.970246183848066"
"2001","LVA","Letonia","2421412218","0.877078764525456"
"2001","MAC","Macao","2099328982","0.993057367032287"
"2001","MAR","Marruecos","5992234544","0.772486819024279"
"2001","MDA","Moldavia","647624975","0.830804313164904"
"2001","MDG","Madagascar","565837162","0.591604772305081"
"2001","MDV","Maldivas","153935119","0.892930864941409"
"2001","MEX","México","134844140776","0.881626149812488"
"2001","MHL","Islas Marshall","90307929","0.73206423778757"
"2001","MKD","Macedonia del Norte","967686206","0.889965646689204"
"2001","MLI","Malí","85134850","0.341718960543639"
"2001","MLT","Malta","2282732954","0.987757165320464"
"2001","MMR","Myanmar","1327093563","0.509957662176535"
"2001","MNG","Mongolia","159348043","0.339977015265977"
"2001","MNP","Islas Marianas","7873660","0.833291970323196"
"2001","MOZ","Mozambique","837741623","0.820065070383906"
"2001","MRT","Mauritania","16696630","0.0375310808832969"
"2001","MSR","Montserrat","2877807","0.618518499413894"
"2001","MUS","Mauricio","1403289477","0.960394557625998"
"2001","MWI","Malawi","99076333","0.225080199602184"
"2001","MYS","Malasia","82637662090","0.908774941426446"
"2001","MYT","Mayotte","2185147","0.891802822396662"
"2001","NAM","Namibia","432081237","0.523460635163606"
"2001","NCL","Nueva Caledonia","263127215","0.605354321202594"
"2001","NER","Níger","48098553","0.269998028000817"
"2001","NFK","Isla Norfolk","680378","0.808510789999049"
"2001","NGA","Nigeria","823272871","0.046768009862532"
"2001","NIC","Nicaragua","565245658","0.566954279039473"
"2001","NIU","Niue","2029900","0.87829517536914"
"2001","NLD","Países Bajos","163428100863","0.867552582742321"
"2001","NOR","Noruega","19546866176","0.369777076234251"
"2001","NPL","Nepal","644404239","0.960244862080792"
"2001","NRU","Nauru","3862860","0.249405147487848"
"2001","NZL","Nueva Zelanda","7490218462","0.560680234842994"
"2001","OMN","Omán","1093004483","0.0682850832797262"
"2001","PAK","Pakistán","6569781286","0.878147787222145"
"2001","PAN","Panamá","1755804181","0.75756001283971"
"2001","PCN","Pitcairn","965209","0.866900724087077"
"2001","PER","Perú","3190043383","0.488171439549413"
"2001","PHL","Filipinas","33308706175","0.952514895569571"
"2001","PLW","Palau","12126175","0.509657397572887"
"2001","PNG","Papúa Nueva Guinea","421881573","0.155645561390102"
"2001","POL","Polonia","31550341474","0.921980956329261"
"2001","PRK","Corea del Norte","610930044","0.713034052508338"
"2001","PRT","Portugal","22576122486","0.959645015329806"
"2001","PRY","Paraguay","255345157","0.287092132594414"
"2001","PSE","Palestina","38292758","0.791439486087913"
"2001","PYF","Polinesia Francesa","169106963","0.941850715478821"
"2001","QAT","Qatar","1451275275","0.146726282561141"
"2001","ROU","Rumania","11156574248","0.954847359836253"
"2001","RUS","Rusia","50785591938","0.515506069276056"
"2001","RWA","Ruanda","130134700","0.695742257146311"
"2001","SAU","Arabia Saudita","16843087245","0.19095682691267"
"2001","SCG","Serbia y Montenegro","1600706975","0.93050828934207"
"2001","SDN","Sudán","804530224","0.448129794492216"
"2001","SEN","Senegal","452841077","0.595491917300019"
"2001","SGP","Singapur","95281639822","0.978406760053379"
"2001","SGS","Islas Georgias y Sandwich del Sur","158336","1"
"2001","SHN","Santa Elena","2402273","0.286176721561799"
"2001","SLB","Islas Salomón","51193898","0.711206928647996"
"2001","SLE","Sierra Leona","73459390","0.903232580177097"
"2001","SLV","El Salvador","2554344005","0.929384086367827"
"2001","SMR","San Marino","29499371","0.992161554789994"
"2001","SOM","Somalia","11437374","0.28886470185993"
"2001","SPM","San Pedro y Miquelón","1535936","0.232013555231723"
"2001","STP","Santo Tomé y Príncipe","6173143","0.554304908946326"
"2001","SUR","Suriname","38687703","0.0911696148909629"
"2001","SVK","Eslovaquia","12347110174","0.97618405600043"
"2001","SVN","Eslovenia","8897700497","0.983521283373849"
"2001","SWE","Suecia","70965937618","0.97602139948497"
"2001","SWZ","Eswatini","496131511","0.945669501708981"
"2001","SYC","Seychelles","152021087","0.689291678244518"
"2001","SYR","Siria","1268252259","0.219913568061401"
"2001","TCA","Islas Turcas y Caicos","6488291","0.59210394352925"
"2001","TCD","Chad","5035099","0.0701768027620154"
"2001","TGO","Togo","186839750","0.539462404783235"
"2001","THA","Tailandia","55359069249","0.879170534407038"
"2001","TJK","Tayikistán","205259141","0.666079068848847"
"2001","TKL","Tokelau","8250210","0.623467442678729"
"2001","TKM","Turkmenistán","240335511","0.18340984588572"
"2001","TLS","Timor-Leste","2658372","0.39153501339914"
"2001","TON","Tonga","1393518","0.0758374955435503"
"2001","TTO","Trinidad y Tobago","3349430859","0.778053677789206"
"2001","TUN","Túnez","6120666435","0.896258349103155"
"2001","TUR","Turquía","28276070414","0.900769868970254"
"2001","TUV","Tuvalu","231686838","0.964657865922343"
"2001","TWN","Taiwán","123190877751","0.984760774922181"
"2001","TZA","Tanzanía","148958318","0.220654523456069"
"2001","UGA","Uganda","56758247","0.140884645835431"
"2001","UKR","Ucrania","13072997773","0.847833888674094"
"2001","UMI","Islas menores alejadas de EEUU","18552932","0.871317533402937"
"2001","URY","Uruguay","1384256296","0.648929835326481"
"2001","USA","Estados Unidos","643548225978","0.917820429204055"
"2001","UZB","Uzbekistán","550264293","0.293141225978567"
"2001","VAT","Vaticano","2274896","0.93851709994447"
"2001","VCT","San Vicente y las Granadinas","85100585","0.649611589137647"
"2001","VEN","Venezuela","10227601354","0.395681597004091"
"2001","VGB","Islas Vírgenes Británicas","174766492","0.93072174220122"
"2001","VNM","Vietnam","7963334047","0.55856599357092"
"2001","VUT","Vanuatu","36284104","0.673956398207085"
"2001","WLF","Wallis y Futuna","1048777","0.884941572155793"
"2001","WSM","Samoa","48356869","0.858192639311289"
"2001","YEM","Yemen","332350261","0.132515984553144"
"2001","ZAF","Sudáfrica","23529236907","0.749156804471595"
"2001","ZMB","Zambia","511982598","0.863474434062192"
"2001","ZWE","Zimbabwe","571058687","0.378991757651632"
"2002","ABW","Aruba","897044837","0.979367300692214"
"2002","AFG","Afganistán","15866279","0.26709639374023"
"2002","AGO","Angola","546974606","0.0856130318805843"
"2002","AIA","Anguila","4492732","0.994874088771181"
"2002","ALB","Albania","333200061","0.912659886437631"
"2002","AND","Andorra","58112828","0.945601036735748"
"2002","ANS","Países no declarados","13637190783","0.338433593549116"
"2002","ANT","Antillas Holandesas","1018497889","0.932645738219582"
"2002","ARE","Emiratos Árabes Unidos","11829233224","0.441789396062237"
"2002","ARG","Argentina","12813517301","0.514999190313124"
"2002","ARM","Armenia","334252905","0.854492282916544"
"2002","ASM","Samoa Americana","10570595","0.348693477519592"
"2002","ATA","Antártida","177186","0.801470987352766"
"2002","ATF","Tierras Australes Francesas","2130589","0.996494058935917"
"2002","ATG","Antigua y Barbuda","200870806","0.976979328125447"
"2002","AUS","Australia","25577042599","0.417361933818495"
"2002","AUT","Austria","63589582991","0.967279616177377"
"2002","AZE","Azerbaiyán","442436809","0.264957649276865"
"2002","BDI","Burundi","13667306","0.397105342073155"
"2002","BEL","Bélgica","169948009014","0.933750373375813"
"2002","BEN","Benin","67245757","0.27716156238045"
"2002","BFA","Burkina Faso","55995395","0.342266150968521"
"2002","BGD","Bangladesh","5169793982","0.944019269149902"
"2002","BGR","Bulgaria","4885861955","0.879744051788152"
"2002","BHR","Bahrein","6194485668","0.96840709381929"
"2002","BHS","Bahamas","978785149","0.860899632181384"
"2002","BIH","Bosnia y Herzegovina","911018332","0.92016582189737"
"2002","BLR","Belarús","4513161864","0.943407723887155"
"2002","BLZ","Belice","96066953","0.592088208126167"
"2002","BMU","Bermuda","95408087","0.928439533352905"
"2002","BOL","Bolivia","401533660","0.335904090350723"
"2002","BRA","Brasil","39333778331","0.69331567285224"
"2002","BRB","Barbados","344408295","0.930499079965527"
"2002","BRN","Brunei","423660420","0.128340873263807"
"2002","BTN","Bhután","27092817","0.912478897541026"
"2002","BVT","Bouvet","830153","0.949586262591138"
"2002","BWA","Botswana","1554936224","0.92927118759036"
"2002","CAF","Rep. Centroafricana","135294044","0.847516845170154"
"2002","CAN","Canadá","186861286339","0.809200966873943"
"2002","CCK","Islas Cocos","2188805","0.352322963266294"
"2002","CHE","Suiza","82059659736","0.939157149168281"
"2002","CHL","Chile","9969011074","0.609793971562598"
"2002","CHN","China","372344980284","0.953900084364459"
"2002","CIV","Costa de Marfil","1973180535","0.425273031983277"
"2002","CMR","Camerún","665763577","0.355505458179053"
"2002","COD","Rep. Dem. Congo","692491826","0.731674679139591"
"2002","COG","Congo","276573351","0.153298906179912"
"2002","COK","Islas Cook","5461172","0.769287071820216"
"2002","COL","Colombia","5854292768","0.501729779120404"
"2002","COM","Comoras","4151980","0.161858121473078"
"2002","CPV","Cabo Verde","18496219","0.946736854853128"
"2002","CRI","Costa Rica","4675683698","0.722066064889786"
"2002","CUB","Cuba","944920760","0.747557642846826"
"2002","CXR","Isla Christmas","7789683","0.262463523582431"
"2002","CYM","Islas Caimán","173932510","0.96910698879252"
"2002","CYP","Chipre","822322131","0.86195959736281"
"2002","CZE","Chequia","39144438497","0.970121973156819"
"2002","DEU","Alemania","573238013906","0.966590551375536"
"2002","DJI","Djibouti","55819868","0.832855216312721"
"2002","DMA","Dominica","43880347","0.724108196354807"
"2002","DNK","Dinamarca","44083186387","0.828090999274941"
"2002","DOM","Rep. Dominicana","5003900910","0.930194246417905"
"2002","DZA","Argelia","2988244167","0.181327306334797"
"2002","ECU","Ecuador","1383629754","0.25438347487677"
"2002","EGY","Egipto","4506649735","0.736964807928973"
"2002","ERI","Eritrea","6981408","0.777857417185199"
"2002","ESH","Sáhara Occidental","411170","0.0674313931453415"
"2002","ESP","España","110294662037","0.891188511763893"
"2002","EST","Estonia","3919034991","0.904226473372869"
"2002","ETH","Etiopía","89786189","0.210934021285116"
"2002","FIN","Finlandia","43078431007","0.980592752067149"
"2002","FJI","Fiji","396048526","0.807358907828447"
"2002","FLK","Islas Malvinas","727562","0.0104460967540849"
"2002","FRA","Francia","276123498785","0.938153943198692"
"2002","FRO","Islas Feroe","121182597","0.237440607884462"
"2002","FSM","Micronesia","14563202","0.210001038526747"
"2002","GAB","Gabón","477540052","0.199718568488103"
"2002","GBR","Reino Unido","244351442171","0.909007196605409"
"2002","GEO","Georgia","457545080","0.773950408777413"
"2002","GHA","Ghana","515185031","0.360866555236821"
"2002","GIB","Gibraltar","96913870","0.989873915567791"
"2002","GIN","Guinea","141589449","0.183480243106424"
"2002","GMB","Gambia","19077812","0.554340489872363"
"2002","GNB","Guinea-Bissau","8587664","0.117041576899025"
"2002","GNQ","Guinea Ecuatorial","133359454","0.0844723859301744"
"2002","GRC","Grecia","8674726485","0.827123068529758"
"2002","GRD","Granada","25338190","0.574653307237885"
"2002","GRL","Groenlandia","107823908","0.266249891134607"
"2002","GTM","Guatemala","3021026826","0.693281945874498"
"2002","GUM","Guam","17936923","0.555302269377832"
"2002","GUY","Guyana","236327567","0.484248251170755"
"2002","HKG","Hong Kong","62323796820","0.952946080597535"
"2002","HMD","Islas Heard y McDonald","263273","0.508271602793174"
"2002","HND","Honduras","2926909877","0.790158474136348"
"2002","HRV","Croacia","4153007517","0.919265341061543"
"2002","HTI","Haití","234155892","0.916905328200735"
"2002","HUN","Hungría","31254250577","0.944491204112043"
"2002","IDN","Indonesia","41141904177","0.692580863840954"
"2002","IND","India","41603552559","0.850101071771179"
"2002","IOT","Territorio Británico del Océano Índico","4402175","0.132024820039359"
"2002","IRL","Irlanda","88227205016","0.963075711226964"
"2002","IRN","Irán","3372617577","0.140247914288164"
"2002","IRQ","Iraq","146056964","0.01782923723075"
"2002","ISL","Islandia","1216153515","0.555992683655749"
"2002","ISR","Israel","24682528599","0.963388584235171"
"2002","ITA","Italia","242021309422","0.970174103966373"
"2002","JAM","Jamaica","463399512","0.370051536318804"
"2002","JOR","Jordania","2119638250","0.773413797537521"
"2002","JPN","Japón","410700775471","0.993891452069077"
"2002","KAZ","Kazajstán","3128638014","0.290904220352551"
"2002","KEN","Kenia","1031510792","0.538222408620835"
"2002","KGZ","Kirguistán","150504789","0.517405880694181"
"2002","KHM","Camboya","1655009484","0.957698419665005"
"2002","KIR","Kiribati","1472903","0.0593337608492159"
"2002","KNA","Saint Kitts y Nevis","59492943","0.980943157972215"
"2002","KOR","Corea del Sur","157265554420","0.983159780364975"
"2002","KWT","Kuwait","9339778723","0.357567702490397"
"2002","LAO","Laos","274278374","0.905438422284069"
"2002","LBN","Líbano","865939642","0.798243143492644"
"2002","LBR","Liberia","573728620","0.900873242890193"
"2002","LBY","Libia","1833788797","0.179009664072246"
"2002","LCA","Santa Lucía","35171378","0.55252561944579"
"2002","LKA","Sri Lanka","3390269313","0.786808366540704"
"2002","LSO","Lesotho","300227007","0.996232231584005"
"2002","LTU","Lituania","4239493232","0.88528576702555"
"2002","LUX","Luxemburgo","7666995478","0.96051251519794"
"2002","LVA","Letonia","2562963475","0.883296939791787"
"2002","MAC","Macao","2166932441","0.987318488252592"
"2002","MAR","Marruecos","6361134553","0.761926084712192"
"2002","MDA","Moldavia","613392044","0.785565424368055"
"2002","MDG","Madagascar","338569899","0.482046586207903"
"2002","MDV","Maldivas","158504681","0.768227108756275"
"2002","MEX","México","137227420355","0.874798087694915"
"2002","MHL","Islas Marshall","109995253","0.628318933831562"
"2002","MKD","Macedonia del Norte","897700189","0.876295951462113"
"2002","MLI","Malí","37993692","0.161147661604371"
"2002","MLT","Malta","2496418117","0.978388626335611"
"2002","MMR","Myanmar","1197243030","0.458599751190997"
"2002","MNG","Mongolia","159614820","0.340054599303881"
"2002","MNP","Islas Marianas","8143454","0.974805968405502"
"2002","MOZ","Mozambique","923370675","0.800021072395991"
"2002","MRT","Mauritania","22877999","0.0480594551995213"
"2002","MSR","Montserrat","3493314","0.935780627519389"
"2002","MUS","Mauricio","1532694825","0.963970712280918"
"2002","MWI","Malawi","78989880","0.18942043512868"
"2002","MYS","Malasia","88168136965","0.914792448960419"
"2002","MYT","Mayotte","25278982","0.956471383516656"
"2002","NAM","Namibia","562801876","0.579575085571664"
"2002","NCL","Nueva Caledonia","268886881","0.643984463185075"
"2002","NER","Níger","46091538","0.378169372447021"
"2002","NFK","Isla Norfolk","2601757","0.926687605161441"
"2002","NGA","Nigeria","1139145648","0.0748872195742307"
"2002","NIC","Nicaragua","635537094","0.620944295159292"
"2002","NIU","Niue","3830745","0.969953248736774"
"2002","NLD","Países Bajos","164139562372","0.842131308832826"
"2002","NOR","Noruega","19925930825","0.370832935421894"
"2002","NPL","Nepal","477682978","0.939893398910756"
"2002","NRU","Nauru","3690928","0.29185809931909"
"2002","NZL","Nueva Zelanda","7803401334","0.571076266471272"
"2002","OMN","Omán","1298680147","0.0841380705856725"
"2002","PAK","Pakistán","6740854207","0.895196382489725"
"2002","PAN","Panamá","1812941206","0.737617987374421"
"2002","PCN","Pitcairn","2065849","0.892304456146898"
"2002","PER","Perú","3462058750","0.474180840813797"
"2002","PHL","Filipinas","37018973313","0.953150599142103"
"2002","PLW","Palau","15751258","0.656927291380622"
"2002","PNG","Papúa Nueva Guinea","501768056","0.224171513902438"
"2002","POL","Polonia","36215954539","0.928787638437601"
"2002","PRK","Corea del Norte","548343171","0.616671798052461"
"2002","PRT","Portugal","24429989223","0.958858938386871"
"2002","PRY","Paraguay","283534018","0.341593849422982"
"2002","PSE","Palestina","52635668","0.850794999525753"
"2002","PYF","Polinesia Francesa","184689545","0.943624092465927"
"2002","QAT","Qatar","1730833076","0.177017218819833"
"2002","ROU","Rumania","13454236220","0.961090730688966"
"2002","RUS","Rusia","52748759678","0.501936107444995"
"2002","RWA","Ruanda","10932354","0.110783889913321"
"2002","SAU","Arabia Saudita","15856437731","0.179716755106474"
"2002","SCG","Serbia y Montenegro","1930179268","0.902673962155178"
"2002","SDN","Sudán","640622225","0.34443821057047"
"2002","SEN","Senegal","568834698","0.638367950281442"
"2002","SGP","Singapur","98542538598","0.979876026719739"
"2002","SGS","Islas Georgias y Sandwich del Sur","727620","0.988381806993737"
"2002","SHN","Santa Elena","11757109","0.631461497291594"
"2002","SLB","Islas Salomón","61417693","0.766169162359153"
"2002","SLE","Sierra Leona","129626735","0.720707248063981"
"2002","SLV","El Salvador","2585332528","0.935369846571803"
"2002","SMR","San Marino","27154789","0.982282460183972"
"2002","SOM","Somalia","23164857","0.339967178618963"
"2002","SPM","San Pedro y Miquelón","1404244","0.291534894960831"
"2002","STP","Santo Tomé y Príncipe","4972767","0.436574507349158"
"2002","SUR","Suriname","36352832","0.0963393105650616"
"2002","SVK","Eslovaquia","14562065361","0.978086879052803"
"2002","SVN","Eslovenia","9985807910","0.984486251227588"
"2002","SWE","Suecia","77499474378","0.97680593723718"
"2002","SWZ","Eswatini","443652602","0.938691709504191"
"2002","SYC","Seychelles","235946024","0.649692005141506"
"2002","SYR","Siria","1811148839","0.249475454568888"
"2002","TCA","Islas Turcas y Caicos","15969073","0.727828020981806"
"2002","TCD","Chad","5974658","0.104285761787387"
"2002","TGO","Togo","180721494","0.539431527685396"
"2002","THA","Tailandia","57738354688","0.878586602039211"
"2002","TJK","Tayikistán","280304242","0.71168427902454"
"2002","TKL","Tokelau","14930419","0.867951081952339"
"2002","TKM","Turkmenistán","325859666","0.200956031570145"
"2002","TLS","Timor-Leste","13116114","0.799058902484226"
"2002","TON","Tonga","2224056","0.110908172439913"
"2002","TTO","Trinidad y Tobago","2984121315","0.725438780168777"
"2002","TUN","Túnez","6511765659","0.903010247336615"
"2002","TUR","Turquía","32849265995","0.917579038868313"
"2002","TUV","Tuvalu","74766872","0.876237312148841"
"2002","TWN","Taiwán","136218256886","0.985440104126202"
"2002","TZA","Tanzanía","176317794","0.235594196997003"
"2002","UGA","Uganda","64098709","0.154060866660543"
"2002","UKR","Ucrania","14483200842","0.830388120130475"
"2002","UMI","Islas menores alejadas de EEUU","11965658","0.921446411885535"
"2002","URY","Uruguay","1148465600","0.593407745286956"
"2002","USA","Estados Unidos","611152836740","0.916944577823519"
"2002","UZB","Uzbekistán","465041473","0.320926280549789"
"2002","VAT","Vaticano","3984454","0.947232288192065"
"2002","VCT","San Vicente y las Granadinas","116273494","0.744498825168519"
"2002","VEN","Venezuela","7488888810","0.306795210134552"
"2002","VGB","Islas Vírgenes Británicas","305277749","0.938049855621823"
"2002","VNM","Vietnam","9519834593","0.589916440769619"
"2002","VUT","Vanuatu","30498402","0.596913353937122"
"2002","WLF","Wallis y Futuna","638877","0.764198710779429"
"2002","WSM","Samoa","41900050","0.697052345491004"
"2002","YEM","Yemen","126538941","0.0560179287806724"
"2002","ZAF","Sudáfrica","24385605860","0.733445755325255"
"2002","ZMB","Zambia","541471019","0.836457005521934"
"2002","ZWE","Zimbabwe","894541276","0.468418870303568"
"2003","ABW","Aruba","1085519072.22823","0.977978376523209"
"2003","AFG","Afganistán","30879211.3897229","0.135601088134675"
"2003","AGO","Angola","414124127.710871","0.0554138444968372"
"2003","AIA","Anguila","10361822.5775203","0.986963597191169"
"2003","ALB","Albania","528132947.804158","0.932758268121136"
"2003","AND","Andorra","88331422.301274","0.96527374537276"
"2003","ANT","Antillas Holandesas","1772786421.38392","0.94513935324844"
"2003","ARE","Emiratos Árabes Unidos","20753194147.578","0.498056416460538"
"2003","ARG","Argentina","14477302736.925","0.502120417379883"
"2003","ARM","Armenia","792346525.36646","0.690005595578448"
"2003","ASM","Samoa Americana","46953693.8945195","0.70795121004125"
"2003","ATF","Tierras Australes Francesas","7547178.9051863","0.97900107260656"
"2003","ATG","Antigua y Barbuda","310488558.315107","0.927840200597212"
"2003","AUS","Australia","29083443130.8295","0.438469707830848"
"2003","AUT","Austria","74819969019.1985","0.967282041146254"
"2003","AZE","Azerbaiyán","558001212.437961","0.291001400809926"
"2003","BDI","Burundi","4775862.39057775","0.128519507447246"
"2003","BEL","Bélgica","193234028722.735","0.926243753188"
"2003","BEN","Benin","91419004.4553665","0.183498770139048"
"2003","BFA","Burkina Faso","84270740.3546576","0.311643257611697"
"2003","BGD","Bangladesh","6268582631.68356","0.947353311776606"
"2003","BGR","Bulgaria","6397787187.18294","0.90703374763316"
"2003","BHR","Bahrein","7631186438.02766","0.971711075325413"
"2003","BHS","Bahamas","1062515613.7634","0.785533668768484"
"2003","BIH","Bosnia y Herzegovina","1416134946.11855","0.90444381500042"
