"geocodigoFundar","geonombreFundar","anio","rindes","rindes_maiz_ma5"
"LBY","Libia","1968","0.79670","0.94624"
"LBY","Libia","1969","1.46340","1.05430"
"LBY","Libia","1970","1.04300","1.00264"
"LBY","Libia","1971","1.20140","1.04356"
"LBY","Libia","1972","1.24440","1.14978"
"LBY","Libia","1973","1.49500","1.28944"
"LBY","Libia","1974","1.64310","1.32538"
"LBY","Libia","1975","1.19530","1.35584"
"LBY","Libia","1976","1.10420","1.33640"
"LBY","Libia","1977","1.08070","1.30366"
"LBY","Libia","1978","1.09320","1.22330"
"LBY","Libia","1979","1.07520","1.10972"
"LBY","Libia","1980","0.95000","1.06066"
"LBY","Libia","1981","1.02040","1.04390"
"LBY","Libia","1982","1.02040","1.03184"
"LBY","Libia","1983","1.02040","1.01728"
"LBY","Libia","1984","1.02040","1.00632"
"LBY","Libia","1985","1.02220","1.02076"
"LBY","Libia","1986","1.06250","1.02918"
"LBY","Libia","1987","1.02670","1.03044"
"LBY","Libia","1988","1.03330","1.03302"
"LBY","Libia","1989","1.06000","1.04094"
"LBY","Libia","1990","1.00000","1.03650"
"LBY","Libia","1991","1.25250","1.07450"
"LBY","Libia","1992","1.28570","1.12630"
"LBY","Libia","1993","1.32160","1.18396"
"LBY","Libia","1994","1.28170","1.22830"
"LBY","Libia","1995","1.36960","1.30222"
"LBY","Libia","1996","1.05260","1.26224"
"LBY","Libia","1997","1.75000","1.35510"
"LBY","Libia","1998","1.80000","1.45078"
"LBY","Libia","1999","2.00000","1.59444"
"LBY","Libia","2000","2.89000","1.89852"
"LBY","Libia","2001","2.00000","2.08800"
"LBY","Libia","2002","1.50000","2.03800"
"LBY","Libia","2003","1.50000","1.97800"
"LBY","Libia","2004","2.40000","2.05800"
"LBY","Libia","2005","2.40000","1.96000"
"LBY","Libia","2006","2.22460","2.00492"
"LBY","Libia","2007","2.22460","2.14984"
"LBY","Libia","2008","2.22990","2.29582"
"LBY","Libia","2009","2.47900","2.31162"
"LBY","Libia","2010","1.93330","2.21828"
"LBY","Libia","2011","2.16430","2.20622"
"LBY","Libia","2012","2.18510","2.19832"
"LBY","Libia","2013","2.00000","2.15234"
"LBY","Libia","2014","2.09830","2.07620"
"LBY","Libia","2015","2.28870","2.14728"
"LBY","Libia","2016","2.13220","2.14086"
"LBY","Libia","2017","2.18090","2.14002"
"LBY","Libia","2018","2.27560","2.19514"
"LBY","Libia","2019","2.28480","2.23244"
"LBY","Libia","2020","2.14930","2.20456"
"LBY","Libia","2021","2.18620","2.21536"
"LBY","Libia","2022","2.22860","2.22490"
"LBY","Libia","2023","2.26500","2.22278"
"LBY","Libia","2024","2.21880","2.20958"
"LCA","Santa Lucía","1961","1.25000",""
"LCA","Santa Lucía","1962","1.25000",""
"LCA","Santa Lucía","1963","1.25000",""
"LCA","Santa Lucía","1964","1.50000",""
"LCA","Santa Lucía","1965","1.25000","1.30000"
"LCA","Santa Lucía","1966","1.50000","1.35000"
"LCA","Santa Lucía","1967","1.50000","1.40000"
"LCA","Santa Lucía","1968","0.96150","1.34230"
"LCA","Santa Lucía","1969","0.89290","1.22088"
"LCA","Santa Lucía","1970","0.84000","1.13888"
"LCA","Santa Lucía","1971","0.71430","0.98174"
"LCA","Santa Lucía","1972","0.75000","0.83174"
"LCA","Santa Lucía","1973","0.63270","0.76598"
"LCA","Santa Lucía","1974","0.70000","0.72740"
"LCA","Santa Lucía","1975","0.70000","0.69940"
"LCA","Santa Lucía","1976","0.70000","0.69654"
"LCA","Santa Lucía","1977","0.70000","0.68654"
"LCA","Santa Lucía","1978","0.70000","0.70000"
"LCA","Santa Lucía","1979","0.70000","0.70000"
"LKA","Sri Lanka","1961","0.72690",""
"LKA","Sri Lanka","1962","0.78140",""
"LKA","Sri Lanka","1963","0.70960",""
"LKA","Sri Lanka","1964","0.83540",""
"LKA","Sri Lanka","1965","0.83400","0.77746"
"LKA","Sri Lanka","1966","0.78610","0.78930"
"LKA","Sri Lanka","1967","1.17260","0.86754"
"LKA","Sri Lanka","1968","0.72390","0.87040"
"LKA","Sri Lanka","1969","0.82450","0.86822"
"LKA","Sri Lanka","1970","0.75600","0.85262"
"LKA","Sri Lanka","1971","0.71240","0.83788"
"LKA","Sri Lanka","1972","0.75180","0.75372"
"LKA","Sri Lanka","1973","0.70840","0.75062"
"LKA","Sri Lanka","1974","0.66970","0.71966"
"LKA","Sri Lanka","1975","0.68270","0.70500"
"LKA","Sri Lanka","1976","0.70270","0.70306"
"LKA","Sri Lanka","1977","0.65390","0.68348"
"LKA","Sri Lanka","1978","0.74000","0.68980"
"LKA","Sri Lanka","1979","1.06770","0.76940"
"LKA","Sri Lanka","1980","1.09090","0.85104"
"LKA","Sri Lanka","1981","0.91780","0.89406"
"LKA","Sri Lanka","1982","0.83790","0.93086"
"LKA","Sri Lanka","1983","1.09650","1.00216"
"LKA","Sri Lanka","1984","1.07150","1.00292"
"LKA","Sri Lanka","1985","0.91500","0.96774"
"LKA","Sri Lanka","1986","1.30180","1.04454"
"LKA","Sri Lanka","1987","1.20120","1.11720"
"LKA","Sri Lanka","1988","1.04860","1.10762"
"LKA","Sri Lanka","1989","1.05050","1.10342"
"LKA","Sri Lanka","1990","1.12270","1.14496"
"LKA","Sri Lanka","1991","1.19160","1.12292"
"LKA","Sri Lanka","1992","1.03900","1.09048"
"LKA","Sri Lanka","1993","0.97120","1.07500"
"LKA","Sri Lanka","1994","1.00320","1.06554"
"LKA","Sri Lanka","1995","0.96950","1.03490"
"LKA","Sri Lanka","1996","1.06690","1.00996"
"LKA","Sri Lanka","1997","0.99590","1.00134"
"LKA","Sri Lanka","1998","1.13710","1.03452"
"LKA","Sri Lanka","1999","1.08970","1.05182"
"LKA","Sri Lanka","2000","1.08380","1.07468"
"LKA","Sri Lanka","2001","1.11820","1.08494"
"LKA","Sri Lanka","2002","1.12820","1.11140"
"LKA","Sri Lanka","2003","1.09570","1.10312"
"LKA","Sri Lanka","2004","1.50230","1.18564"
"LKA","Sri Lanka","2005","1.47130","1.26314"
"LKA","Sri Lanka","2006","1.48530","1.33656"
"LKA","Sri Lanka","2007","1.65080","1.44108"
"LKA","Sri Lanka","2008","2.63370","1.74868"
"LKA","Sri Lanka","2009","2.55150","1.95852"
"LKA","Sri Lanka","2010","2.80610","2.22548"
"LKA","Sri Lanka","2011","2.72620","2.47366"
"LKA","Sri Lanka","2012","3.41870","2.82724"
"LKA","Sri Lanka","2013","3.08680","2.91786"
"LKA","Sri Lanka","2014","3.59060","3.12568"
"LKA","Sri Lanka","2015","3.55470","3.27540"
"LKA","Sri Lanka","2016","3.60730","3.45162"
"LKA","Sri Lanka","2017","3.72530","3.51294"
"LKA","Sri Lanka","2018","3.80900","3.65738"
"LKA","Sri Lanka","2019","3.87150","3.71356"
"LKA","Sri Lanka","2020","4.00670","3.80396"
"LKA","Sri Lanka","2021","4.42540","3.96758"
"LKA","Sri Lanka","2022","3.07800","3.83812"
"LKA","Sri Lanka","2023","2.91190","3.65870"
"LKA","Sri Lanka","2024","3.07420","3.49924"
"LSO","Lesotho","1961","0.81480",""
"LSO","Lesotho","1962","0.81480",""
"LSO","Lesotho","1963","0.81480",""
"LSO","Lesotho","1964","0.81480",""
"LSO","Lesotho","1965","0.70970","0.79378"
"LSO","Lesotho","1966","0.77860","0.78654"
"LSO","Lesotho","1967","0.74320","0.77222"
"LSO","Lesotho","1968","0.68220","0.74570"
"LSO","Lesotho","1969","0.71740","0.72622"
"LSO","Lesotho","1970","0.51460","0.68720"
"LSO","Lesotho","1971","0.54810","0.64110"
"LSO","Lesotho","1972","0.53640","0.59974"
"LSO","Lesotho","1973","0.60870","0.58504"
"LSO","Lesotho","1974","0.94480","0.63052"
"LSO","Lesotho","1975","0.65180","0.65796"
"LSO","Lesotho","1976","0.57920","0.66418"
"LSO","Lesotho","1977","1.56760","0.87042"
"LSO","Lesotho","1978","1.40800","1.03028"
"LSO","Lesotho","1979","1.11220","1.06376"
"LSO","Lesotho","1980","0.95710","1.12482"
"LSO","Lesotho","1981","0.84670","1.17832"
"LSO","Lesotho","1982","0.72650","1.01010"
"LSO","Lesotho","1983","0.73600","0.87570"
"LSO","Lesotho","1984","0.68000","0.78926"
"LSO","Lesotho","1985","0.78220","0.75428"
"LSO","Lesotho","1986","0.70890","0.72672"
"LSO","Lesotho","1987","0.66640","0.71470"
"LSO","Lesotho","1988","0.92210","0.75192"
"LSO","Lesotho","1989","1.04760","0.82544"
"LSO","Lesotho","1990","1.10000","0.88900"
"LSO","Lesotho","1991","0.54080","0.85538"
"LSO","Lesotho","1992","0.57920","0.83794"
"LSO","Lesotho","1993","0.88750","0.83102"
"LSO","Lesotho","1994","0.86290","0.79408"
"LSO","Lesotho","1995","0.81260","0.73660"
"LSO","Lesotho","1996","1.24900","0.87824"
"LSO","Lesotho","1997","0.98570","0.95954"
"LSO","Lesotho","1998","1.31710","1.04546"
"LSO","Lesotho","1999","0.94100","1.06108"
"LSO","Lesotho","2000","0.67730","1.03402"
"LSO","Lesotho","2001","0.89130","0.96248"
"LSO","Lesotho","2002","0.80880","0.92710"
"LSO","Lesotho","2003","0.64390","0.79246"
"LSO","Lesotho","2004","0.63470","0.73120"
"LSO","Lesotho","2005","0.70110","0.73596"
"LSO","Lesotho","2006","0.55670","0.66904"
"LSO","Lesotho","2007","0.48770","0.60482"
"LSO","Lesotho","2008","0.43490","0.56302"
"LSO","Lesotho","2009","0.41590","0.51926"
"LSO","Lesotho","2010","0.90710","0.56046"
"LSO","Lesotho","2011","0.63440","0.57600"
"LSO","Lesotho","2012","0.69520","0.61750"
"LSO","Lesotho","2013","0.82270","0.69506"
"LSO","Lesotho","2014","0.67860","0.74760"
"LSO","Lesotho","2015","0.65710","0.69760"
"LSO","Lesotho","2016","0.46800","0.66432"
"LSO","Lesotho","2017","1.04090","0.73346"
"LSO","Lesotho","2018","0.86840","0.74260"
"LSO","Lesotho","2019","0.76880","0.76064"
"LSO","Lesotho","2020","0.45690","0.72060"
"LSO","Lesotho","2021","1.02520","0.83204"
"LSO","Lesotho","2022","0.80460","0.78478"
"LSO","Lesotho","2023","0.85080","0.78126"
"LSO","Lesotho","2024","0.63270","0.75404"
"LTU","Lituania","1992","1.18930",""
"LTU","Lituania","1993","1.20430",""
"LTU","Lituania","1994","1.21930",""
"LTU","Lituania","1995","1.23430",""
"LTU","Lituania","1996","1.30950","1.23134"
"LTU","Lituania","1997","1.41910","1.27730"
"LTU","Lituania","1998","1.52870","1.34218"
"LTU","Lituania","1999","1.63840","1.42600"
"LTU","Lituania","2000","1.74970","1.52908"
"LTU","Lituania","2001","2.31260","1.72970"
"LTU","Lituania","2002","2.86210","2.01830"
"LTU","Lituania","2003","1.00000","1.91256"
"LTU","Lituania","2004","2.14290","2.01346"
"LTU","Lituania","2005","3.06250","2.27602"
"LTU","Lituania","2006","2.35000","2.28350"
"LTU","Lituania","2007","4.81480","2.67404"
"LTU","Lituania","2008","4.21050","3.31614"
"LTU","Lituania","2009","4.32730","3.75302"
"LTU","Lituania","2010","6.69010","4.47854"
"LTU","Lituania","2011","7.48960","5.50646"
"LTU","Lituania","2012","6.10850","5.76520"
"LTU","Lituania","2013","7.39530","6.40216"
"LTU","Lituania","2014","6.05260","6.74722"
"LTU","Lituania","2015","4.82050","6.37330"
"LTU","Lituania","2016","6.93970","6.26332"
"LTU","Lituania","2017","5.73810","6.18924"
"LTU","Lituania","2018","6.54140","6.01846"
"LTU","Lituania","2019","7.67190","6.34232"
"LTU","Lituania","2020","7.01440","6.78110"
"LTU","Lituania","2021","5.85790","6.56474"
"LTU","Lituania","2022","5.30800","6.47872"
"LTU","Lituania","2023","8.11100","6.79264"
"LTU","Lituania","2024","7.87460","6.83318"
"LUX","Luxemburgo","2000","8.00000",""
"LUX","Luxemburgo","2001","9.09870",""
"LUX","Luxemburgo","2002","7.10740",""
"LUX","Luxemburgo","2003","5.64390",""
"LUX","Luxemburgo","2004","8.02440","7.57488"
"LUX","Luxemburgo","2005","9.58140","7.89116"
"LUX","Luxemburgo","2006","6.51040","7.37350"
"LUX","Luxemburgo","2007","7.54450","7.46092"
"LUX","Luxemburgo","2008","6.00530","7.53320"
"LUX","Luxemburgo","2009","5.99760","7.12784"
"LUX","Luxemburgo","2010","8.30930","6.87342"
"LUX","Luxemburgo","2011","7.78000","7.12734"
"LUX","Luxemburgo","2012","8.09000","7.23644"
"LUX","Luxemburgo","2013","10.80000","8.19538"
"LUX","Luxemburgo","2014","7.74250","8.54436"
"LUX","Luxemburgo","2015","6.58160","8.19882"
"LUX","Luxemburgo","2016","6.69700","7.98222"
"LUX","Luxemburgo","2017","8.59720","8.08366"
"LUX","Luxemburgo","2018","5.11110","6.94588"
"LUX","Luxemburgo","2019","4.71430","6.34024"
"LUX","Luxemburgo","2020","5.50000","6.12392"
"LUX","Luxemburgo","2021","6.57140","6.09880"
"LUX","Luxemburgo","2022","5.05560","5.39048"
"LUX","Luxemburgo","2023","5.58820","5.48590"
"LUX","Luxemburgo","2024","6.88000","5.91904"
"MAR","Marruecos","1961","0.31710",""
"MAR","Marruecos","1962","0.93330",""
"MAR","Marruecos","1963","1.04350",""
"MAR","Marruecos","1964","0.86960",""
"MAR","Marruecos","1965","0.76740","0.78618"
"MAR","Marruecos","1966","0.43010","0.80878"
"MAR","Marruecos","1967","0.67010","0.75614"
"MAR","Marruecos","1968","0.76000","0.69944"
"MAR","Marruecos","1969","0.93480","0.71248"
"MAR","Marruecos","1970","0.62670","0.68434"
"MAR","Marruecos","1971","0.86070","0.77046"
"MAR","Marruecos","1972","0.76440","0.78932"
"MAR","Marruecos","1973","0.48680","0.73468"
"MAR","Marruecos","1974","0.86970","0.72166"
"MAR","Marruecos","1975","0.75390","0.74710"
"MAR","Marruecos","1976","1.14060","0.80308"
"MAR","Marruecos","1977","0.43410","0.73702"
"MAR","Marruecos","1978","0.98980","0.83762"
"MAR","Marruecos","1979","0.75000","0.81368"
"MAR","Marruecos","1980","0.80870","0.82464"
"MAR","Marruecos","1981","0.24860","0.64624"
"MAR","Marruecos","1982","0.61720","0.68286"
"MAR","Marruecos","1983","0.59420","0.60374"
"MAR","Marruecos","1984","0.68810","0.59136"
"MAR","Marruecos","1985","0.80010","0.58964"
"MAR","Marruecos","1986","0.81800","0.70352"
"MAR","Marruecos","1987","0.65150","0.71038"
"MAR","Marruecos","1988","0.90310","0.77216"
"MAR","Marruecos","1989","0.99340","0.83322"
"MAR","Marruecos","1990","1.15980","0.90516"
"MAR","Marruecos","1991","0.87000","0.91556"
"MAR","Marruecos","1992","0.47530","0.88032"
"MAR","Marruecos","1993","0.20650","0.74100"
"MAR","Marruecos","1994","0.62610","0.66754"
"MAR","Marruecos","1995","0.13030","0.46164"
"MAR","Marruecos","1996","0.92740","0.47312"
"MAR","Marruecos","1997","1.09840","0.59774"
"MAR","Marruecos","1998","0.64680","0.68580"
"MAR","Marruecos","1999","0.41200","0.64298"
"MAR","Marruecos","2000","0.40000","0.69692"
"MAR","Marruecos","2001","0.21070","0.55358"
"MAR","Marruecos","2002","0.74940","0.48378"
"MAR","Marruecos","2003","0.56170","0.46676"
"MAR","Marruecos","2004","0.91520","0.56740"
"MAR","Marruecos","2005","0.20360","0.52812"
"MAR","Marruecos","2006","1.21980","0.72994"
"MAR","Marruecos","2007","0.41550","0.66316"
"MAR","Marruecos","2008","0.55150","0.66112"
"MAR","Marruecos","2009","0.91510","0.66110"
"MAR","Marruecos","2010","1.21320","0.86302"
"MAR","Marruecos","2011","1.15330","0.84972"
"MAR","Marruecos","2012","0.76480","0.91958"
"MAR","Marruecos","2013","0.66320","0.94192"
"MAR","Marruecos","2014","0.70850","0.90060"
"MAR","Marruecos","2015","0.75440","0.80884"
"MAR","Marruecos","2016","0.92750","0.76368"
"MAR","Marruecos","2017","0.93620","0.79796"
"MAR","Marruecos","2018","0.79900","0.82512"
"MAR","Marruecos","2019","0.63970","0.81136"
"MAR","Marruecos","2020","0.42040","0.74456"
"MAR","Marruecos","2021","0.53060","0.66518"
"MAR","Marruecos","2022","0.31130","0.54020"
"MAR","Marruecos","2023","0.12950","0.40630"
"MAR","Marruecos","2024","0.72240","0.42284"
"MDA","Moldavia","1992","2.44850",""
"MDA","Moldavia","1993","3.86600",""
"MDA","Moldavia","1994","2.22050",""
"MDA","Moldavia","1995","2.97570",""
"MDA","Moldavia","1996","2.89870","2.88188"
"MDA","Moldavia","1997","3.99980","3.19214"
"MDA","Moldavia","1998","3.11210","3.04136"
"MDA","Moldavia","1999","2.82820","3.16290"
"MDA","Moldavia","2000","2.33580","3.03492"
"MDA","Moldavia","2001","2.37140","2.92946"
"MDA","Moldavia","2002","2.67210","2.66392"
"MDA","Moldavia","2003","2.55510","2.55252"
"MDA","Moldavia","2004","3.07110","2.60110"
"MDA","Moldavia","2005","3.27280","2.78850"
"MDA","Moldavia","2006","2.90590","2.89540"
"MDA","Moldavia","2007","3.07760","2.97650"
"MDA","Moldavia","2008","3.49220","3.16392"
"MDA","Moldavia","2009","2.88970","3.12764"
"MDA","Moldavia","2010","3.45400","3.16388"
"MDA","Moldavia","2011","3.25480","3.23366"
"MDA","Moldavia","2012","1.22650","2.86344"
"MDA","Moldavia","2013","3.10420","2.78584"
"MDA","Moldavia","2014","3.34850","2.87760"
"MDA","Moldavia","2015","2.20470","2.62774"
"MDA","Moldavia","2016","2.98810","2.57440"
"MDA","Moldavia","2017","3.69600","3.06830"
"MDA","Moldavia","2018","4.23980","3.29542"
"MDA","Moldavia","2019","4.32550","3.49082"
"MDA","Moldavia","2020","1.86730","3.42334"
"MDA","Moldavia","2021","5.74250","3.97422"
"MDA","Moldavia","2022","1.73580","3.58218"
"MDA","Moldavia","2023","2.80470","3.29516"
"MDA","Moldavia","2024","1.62150","2.75436"
"MDG","Madagascar","1961","1.48000",""
"MDG","Madagascar","1962","1.30000",""
"MDG","Madagascar","1963","1.14000",""
"MDG","Madagascar","1964","1.04180",""
"MDG","Madagascar","1965","0.95250","1.18286"
"MDG","Madagascar","1966","1.05320","1.09750"
"MDG","Madagascar","1967","1.06670","1.05084"
"MDG","Madagascar","1968","1.02630","1.02810"
"MDG","Madagascar","1969","1.03220","1.02618"
"MDG","Madagascar","1970","1.02370","1.04042"
"MDG","Madagascar","1971","0.95280","1.02034"
"MDG","Madagascar","1972","0.98310","1.00362"
"MDG","Madagascar","1973","1.01870","1.00210"
"MDG","Madagascar","1974","1.04600","1.00486"
"MDG","Madagascar","1975","1.09590","1.01930"
"MDG","Madagascar","1976","1.18800","1.06634"
"MDG","Madagascar","1977","1.05690","1.08110"
"MDG","Madagascar","1978","0.94340","1.06604"
"MDG","Madagascar","1979","1.00390","1.05762"
"MDG","Madagascar","1980","0.99750","1.03794"
"MDG","Madagascar","1981","0.94600","0.98954"
"MDG","Madagascar","1982","0.96970","0.97210"
"MDG","Madagascar","1983","1.04590","0.99260"
"MDG","Madagascar","1984","1.06740","1.00530"
"MDG","Madagascar","1985","1.00140","1.00608"
"MDG","Madagascar","1986","1.03300","1.02348"
"MDG","Madagascar","1987","1.12950","1.05544"
"MDG","Madagascar","1988","1.02890","1.05204"
"MDG","Madagascar","1989","1.06000","1.05056"
"MDG","Madagascar","1990","0.98480","1.04724"
"MDG","Madagascar","1991","0.96670","1.03398"
"MDG","Madagascar","1992","0.81250","0.97058"
"MDG","Madagascar","1993","0.89720","0.94424"
"MDG","Madagascar","1994","0.94510","0.92126"
"MDG","Madagascar","1995","0.96280","0.91686"
"MDG","Madagascar","1996","0.92990","0.90950"
"MDG","Madagascar","1997","0.93680","0.93436"
"MDG","Madagascar","1998","0.83060","0.92104"
"MDG","Madagascar","1999","0.91620","0.91526"
"MDG","Madagascar","2000","0.88380","0.89946"
"MDG","Madagascar","2001","0.92900","0.89928"
"MDG","Madagascar","2002","0.88450","0.88882"
"MDG","Madagascar","2003","1.62550","1.04780"
"MDG","Madagascar","2004","1.77790","1.22014"
"MDG","Madagascar","2005","1.54640","1.35266"
"MDG","Madagascar","2006","1.58910","1.48468"
"MDG","Madagascar","2007","1.61910","1.63160"
"MDG","Madagascar","2008","1.65690","1.63788"
"MDG","Madagascar","2009","1.62250","1.60680"
"MDG","Madagascar","2010","1.55770","1.60906"
"MDG","Madagascar","2011","1.54550","1.60034"
"MDG","Madagascar","2012","1.65910","1.60834"
"MDG","Madagascar","2013","1.65810","1.60858"
"MDG","Madagascar","2014","1.68320","1.62072"
"MDG","Madagascar","2015","1.71420","1.65202"
"MDG","Madagascar","2016","1.73090","1.68910"
"MDG","Madagascar","2017","1.74060","1.70540"
"MDG","Madagascar","2018","1.75160","1.72410"
"MDG","Madagascar","2019","1.73630","1.73472"
"MDG","Madagascar","2020","1.77450","1.74678"
"MDG","Madagascar","2021","1.82330","1.76526"
"MDG","Madagascar","2022","1.80470","1.77808"
"MDG","Madagascar","2023","1.81870","1.79150"
"MDG","Madagascar","2024","1.83270","1.81078"
"MDV","Maldivas","1961","1.00000",""
"MDV","Maldivas","1962","1.00000",""
"MDV","Maldivas","1963","1.00000",""
"MDV","Maldivas","1964","1.00000",""
"MDV","Maldivas","1965","1.00000","1.00000"
"MDV","Maldivas","1966","1.00000","1.00000"
"MDV","Maldivas","1967","1.00000","1.00000"
"MDV","Maldivas","1968","1.00000","1.00000"
"MDV","Maldivas","1969","1.00000","1.00000"
"MDV","Maldivas","1970","1.00000","1.00000"
"MDV","Maldivas","1971","1.00000","1.00000"
"MDV","Maldivas","1972","1.00000","1.00000"
"MDV","Maldivas","1973","1.00000","1.00000"
"MDV","Maldivas","1974","1.00000","1.00000"
"MDV","Maldivas","1975","1.00000","1.00000"
"MDV","Maldivas","1976","1.00000","1.00000"
"MDV","Maldivas","1977","1.00000","1.00000"
"MDV","Maldivas","1978","1.00000","1.00000"
"MDV","Maldivas","1979","1.00000","1.00000"
"MDV","Maldivas","1980","1.00000","1.00000"
"MDV","Maldivas","1981","1.00000","1.00000"
"MDV","Maldivas","1982","1.00000","1.00000"
"MDV","Maldivas","1983","1.00000","1.00000"
"MDV","Maldivas","1984","1.00000","1.00000"
"MDV","Maldivas","1985","1.00000","1.00000"
"MDV","Maldivas","1986","1.00000","1.00000"
"MDV","Maldivas","1987","1.00000","1.00000"
"MDV","Maldivas","1988","1.00000","1.00000"
"MDV","Maldivas","1989","1.00000","1.00000"
"MDV","Maldivas","1990","1.00000","1.00000"
"MDV","Maldivas","1991","1.00000","1.00000"
"MDV","Maldivas","1992","1.00000","1.00000"
"MDV","Maldivas","1993","1.00000","1.00000"
"MDV","Maldivas","1994","1.00000","1.00000"
"MDV","Maldivas","1995","1.00000","1.00000"
"MDV","Maldivas","1997","1.40760","1.08152"
"MDV","Maldivas","1998","1.73310","1.22814"
"MDV","Maldivas","1999","2.04500","1.43714"
"MDV","Maldivas","2000","2.37640","1.71242"
"MDV","Maldivas","2001","2.67350","2.04712"
"MDV","Maldivas","2002","3.00000","2.36560"
"MDV","Maldivas","2003","3.20000","2.65898"
"MDV","Maldivas","2004","3.36000","2.92198"
"MDV","Maldivas","2005","3.33330","3.11336"
"MDV","Maldivas","2006","3.20000","3.21866"
"MDV","Maldivas","2007","3.35350","3.28936"
"MDV","Maldivas","2008","3.63630","3.37662"
"MDV","Maldivas","2009","4.08130","3.52088"
"MDV","Maldivas","2010","4.54700","3.76362"
"MDV","Maldivas","2011","4.89400","4.10242"
"MDV","Maldivas","2012","5.20000","4.47172"
"MDV","Maldivas","2013","5.00000","4.74446"
"MDV","Maldivas","2014","4.00000","4.72820"
"MDV","Maldivas","2015","3.87130","4.59306"
"MDV","Maldivas","2016","4.41160","4.49658"
"MDV","Maldivas","2017","4.08550","4.27368"
"MDV","Maldivas","2018","4.22900","4.11948"
"MDV","Maldivas","2019","4.23910","4.16730"
"MDV","Maldivas","2020","4.09880","4.21280"
"MDV","Maldivas","2021","4.18830","4.16814"
"MDV","Maldivas","2022","4.17460","4.18596"
"MDV","Maldivas","2023","4.15360","4.17088"
"MDV","Maldivas","2024","4.17220","4.15750"
"MEX","México","1961","0.99340",""
"MEX","México","1962","0.99460",""
"MEX","México","1963","0.98670",""
"MEX","México","1964","1.13320",""
"MEX","México","1965","1.15780","1.05314"
"MEX","México","1966","1.11880","1.07822"
"MEX","México","1967","1.13040","1.10538"
"MEX","México","1968","1.18060","1.14416"
"MEX","México","1969","1.18400","1.15432"
"MEX","México","1970","1.19350","1.16146"
"MEX","México","1971","1.27230","1.19216"
"MEX","México","1972","1.26480","1.21904"
"MEX","México","1973","1.13180","1.20928"
"MEX","México","1974","1.16830","1.20614"
"MEX","México","1975","1.26210","1.21986"
"MEX","México","1976","1.18190","1.20178"
"MEX","México","1977","1.35720","1.22026"
"MEX","México","1978","1.51990","1.29788"
"MEX","México","1979","1.51540","1.36730"
"MEX","México","1980","1.82610","1.48010"
"MEX","México","1981","1.82400","1.60852"
"MEX","México","1982","1.79760","1.69660"
"MEX","México","1983","1.77700","1.74802"
"MEX","México","1984","1.85540","1.81602"
"MEX","México","1985","1.85830","1.82246"
"MEX","México","1986","1.84060","1.82578"
"MEX","México","1987","1.70580","1.80742"
"MEX","México","1988","1.62890","1.77780"
"MEX","México","1989","1.69290","1.74530"
"MEX","México","1990","1.99420","1.77248"
"MEX","México","1991","2.05150","1.81466"
"MEX","México","1992","2.34500","1.94250"
"MEX","México","1993","2.44010","2.10474"
"MEX","México","1994","2.22550","2.21126"
"MEX","México","1995","2.28830","2.27008"
"MEX","México","1996","2.23870","2.30752"
"MEX","México","1997","2.38400","2.31532"
"MEX","México","1998","2.34290","2.29588"
"MEX","México","1999","2.47200","2.34518"
"MEX","México","2000","2.46200","2.37992"
"MEX","México","2001","2.57770","2.44772"
"MEX","México","2002","2.71050","2.51302"
"MEX","México","2003","2.75250","2.59494"
"MEX","México","2004","2.81880","2.66430"
"MEX","México","2005","2.92760","2.75742"
"MEX","México","2006","3.00120","2.84212"
"MEX","México","2007","3.20630","2.94128"
"MEX","México","2008","3.30710","3.05220"
"MEX","México","2009","3.23680","3.13580"
"MEX","México","2010","3.25990","3.20226"
"MEX","México","2011","2.90580","3.18318"
"MEX","México","2012","3.18740","3.17940"
"MEX","México","2013","3.19410","3.15680"
"MEX","México","2014","3.29640","3.16872"
"MEX","México","2015","3.47820","3.21238"
"MEX","México","2016","3.71800","3.37482"
"MEX","México","2017","3.78880","3.49510"
"MEX","México","2018","3.81460","3.61920"
"MEX","México","2019","4.06970","3.77386"
"MEX","México","2020","3.83220","3.84466"
"MEX","México","2021","3.85220","3.87150"
"MEX","México","2022","3.89970","3.89368"
"MEX","México","2023","4.28050","3.98686"
"MEX","México","2024","3.70380","3.91368"
"MKD","Macedonia del Norte","1992","2.97590",""
"MKD","Macedonia del Norte","1993","2.26130",""
"MKD","Macedonia del Norte","1994","3.11830",""
"MKD","Macedonia del Norte","1995","3.90190",""
"MKD","Macedonia del Norte","1996","3.38850","3.12918"
"MKD","Macedonia del Norte","1997","3.91540","3.31708"
"MKD","Macedonia del Norte","1998","4.37340","3.73950"
"MKD","Macedonia del Norte","1999","4.09260","3.93436"
"MKD","Macedonia del Norte","2000","3.38190","3.83036"
"MKD","Macedonia del Norte","2001","3.45000","3.84266"
"MKD","Macedonia del Norte","2002","4.14040","3.88766"
"MKD","Macedonia del Norte","2003","4.05990","3.82496"
"MKD","Macedonia del Norte","2004","4.32620","3.87168"
"MKD","Macedonia del Norte","2005","4.49090","4.09348"
"MKD","Macedonia del Norte","2006","4.64930","4.33334"
"MKD","Macedonia del Norte","2007","3.83610","4.27248"
"MKD","Macedonia del Norte","2008","4.09910","4.28032"
"MKD","Macedonia del Norte","2009","4.70540","4.35616"
"MKD","Macedonia del Norte","2010","4.47780","4.35354"
