geocodigoFundar,geonombreFundar,anio,rindes,rindes_maiz_ma5
LKA,Sri Lanka,2003,1.0957, 1.10312
LKA,Sri Lanka,2004,1.5023, 1.18564
LKA,Sri Lanka,2005,1.4713, 1.26314
LKA,Sri Lanka,2006,1.4853, 1.33656
LKA,Sri Lanka,2007,1.6508, 1.44108
LKA,Sri Lanka,2008,2.6337, 1.74868
LKA,Sri Lanka,2009,2.5515, 1.95852
LKA,Sri Lanka,2010,2.8061, 2.22548
LKA,Sri Lanka,2011,2.7262, 2.47366
LKA,Sri Lanka,2012,3.4187, 2.82724
LKA,Sri Lanka,2013,3.0868, 2.91786
LKA,Sri Lanka,2014,3.5906, 3.12568
LKA,Sri Lanka,2015,3.5547, 3.27540
LKA,Sri Lanka,2016,3.6073, 3.45162
LKA,Sri Lanka,2017,3.7253, 3.51294
LKA,Sri Lanka,2018,3.809, 3.65738
LKA,Sri Lanka,2019,3.8715, 3.71356
LKA,Sri Lanka,2020,4.0067, 3.80396
LKA,Sri Lanka,2021,4.4254, 3.96758
LKA,Sri Lanka,2022,3.078, 3.83812
LSO,Lesotho,1961,0.8148,      NA
LSO,Lesotho,1962,0.8148,      NA
LSO,Lesotho,1963,0.8148,      NA
LSO,Lesotho,1964,0.8148,      NA
LSO,Lesotho,1965,0.7097, 0.79378
LSO,Lesotho,1966,0.7786, 0.78654
LSO,Lesotho,1967,0.7432, 0.77222
LSO,Lesotho,1968,0.6822, 0.74570
LSO,Lesotho,1969,0.7174, 0.72622
LSO,Lesotho,1970,0.5146, 0.68720
LSO,Lesotho,1971,0.5481, 0.64110
LSO,Lesotho,1972,0.5364, 0.59974
LSO,Lesotho,1973,0.6087, 0.58504
LSO,Lesotho,1974,0.9448, 0.63052
LSO,Lesotho,1975,0.6518, 0.65796
LSO,Lesotho,1976,0.5792, 0.66418
LSO,Lesotho,1977,1.5676, 0.87042
LSO,Lesotho,1978,1.408, 1.03028
LSO,Lesotho,1979,1.1122, 1.06376
LSO,Lesotho,1980,0.9571, 1.12482
LSO,Lesotho,1981,0.8467, 1.17832
LSO,Lesotho,1982,0.7265, 1.01010
LSO,Lesotho,1983,0.736, 0.87570
LSO,Lesotho,1984,0.68, 0.78926
LSO,Lesotho,1985,0.7822, 0.75428
LSO,Lesotho,1986,0.7089, 0.72672
LSO,Lesotho,1987,0.6664, 0.71470
LSO,Lesotho,1988,0.9221, 0.75192
LSO,Lesotho,1989,1.0476, 0.82544
LSO,Lesotho,1990,1.1, 0.88900
LSO,Lesotho,1991,0.5408, 0.85538
LSO,Lesotho,1992,0.5792, 0.83794
LSO,Lesotho,1993,0.8875, 0.83102
LSO,Lesotho,1994,0.8629, 0.79408
LSO,Lesotho,1995,0.8126, 0.73660
LSO,Lesotho,1996,1.249, 0.87824
LSO,Lesotho,1997,0.9857, 0.95954
LSO,Lesotho,1998,1.3171, 1.04546
LSO,Lesotho,1999,0.941, 1.06108
LSO,Lesotho,2000,0.6773, 1.03402
LSO,Lesotho,2001,0.8913, 0.96248
LSO,Lesotho,2002,0.8088, 0.92710
LSO,Lesotho,2003,0.6439, 0.79246
LSO,Lesotho,2004,0.6347, 0.73120
LSO,Lesotho,2005,0.7011, 0.73596
LSO,Lesotho,2006,0.5567, 0.66904
LSO,Lesotho,2007,0.4877, 0.60482
LSO,Lesotho,2008,0.4349, 0.56302
LSO,Lesotho,2009,0.4159, 0.51926
LSO,Lesotho,2010,0.9071, 0.56046
LSO,Lesotho,2011,0.6344, 0.57600
LSO,Lesotho,2012,0.6952, 0.61750
LSO,Lesotho,2013,0.8227, 0.69506
LSO,Lesotho,2014,0.6786, 0.74760
LSO,Lesotho,2015,0.6571, 0.69760
LSO,Lesotho,2016,0.468, 0.66432
LSO,Lesotho,2017,1.0409, 0.73346
LSO,Lesotho,2018,0.8684, 0.74260
LSO,Lesotho,2019,0.7688, 0.76064
LSO,Lesotho,2020,0.4569, 0.72060
LSO,Lesotho,2021,1.0252, 0.83204
LSO,Lesotho,2022,0.8046, 0.78478
LTU,Lituania,1992,1.1893,      NA
LTU,Lituania,1993,1.2043,      NA
LTU,Lituania,1994,1.2193,      NA
LTU,Lituania,1995,1.2343,      NA
LTU,Lituania,1996,1.3095, 1.23134
LTU,Lituania,1997,1.4191, 1.27730
LTU,Lituania,1998,1.5287, 1.34218
LTU,Lituania,1999,1.6384, 1.42600
LTU,Lituania,2000,1.7497, 1.52908
LTU,Lituania,2001,2.3126, 1.72970
LTU,Lituania,2002,2.8621, 2.01830
LTU,Lituania,2003,1.0, 1.91256
LTU,Lituania,2004,2.1429, 2.01346
LTU,Lituania,2005,3.0625, 2.27602
LTU,Lituania,2006,2.35, 2.28350
LTU,Lituania,2007,4.8148, 2.67404
LTU,Lituania,2008,4.2105, 3.31614
LTU,Lituania,2009,4.3273, 3.75302
LTU,Lituania,2010,6.6901, 4.47854
LTU,Lituania,2011,7.4896, 5.50646
LTU,Lituania,2012,6.1085, 5.76520
LTU,Lituania,2013,7.3953, 6.40216
LTU,Lituania,2014,6.0526, 6.74722
LTU,Lituania,2015,4.8205, 6.37330
LTU,Lituania,2016,6.9397, 6.26332
LTU,Lituania,2017,5.7381, 6.18924
LTU,Lituania,2018,6.5414, 6.01846
LTU,Lituania,2019,7.6719, 6.34232
LTU,Lituania,2020,7.0144, 6.78110
LTU,Lituania,2021,5.8579, 6.56474
LTU,Lituania,2022,5.308, 6.47872
LUX,Luxemburgo,2000,8.0,      NA
LUX,Luxemburgo,2001,9.0987,      NA
LUX,Luxemburgo,2002,7.1074,      NA
LUX,Luxemburgo,2003,5.6439,      NA
LUX,Luxemburgo,2004,8.0244, 7.57488
LUX,Luxemburgo,2005,9.5814, 7.89116
LUX,Luxemburgo,2006,6.5104, 7.37350
LUX,Luxemburgo,2007,7.5445, 7.46092
LUX,Luxemburgo,2008,6.0053, 7.53320
LUX,Luxemburgo,2009,5.9976, 7.12784
LUX,Luxemburgo,2010,8.3093, 6.87342
LUX,Luxemburgo,2011,7.78, 7.12734
LUX,Luxemburgo,2012,8.09, 7.23644
LUX,Luxemburgo,2013,10.8, 8.19538
LUX,Luxemburgo,2014,7.7425, 8.54436
LUX,Luxemburgo,2015,6.5816, 8.19882
LUX,Luxemburgo,2016,6.697, 7.98222
LUX,Luxemburgo,2017,8.5972, 8.08366
LUX,Luxemburgo,2018,5.1111, 6.94588
LUX,Luxemburgo,2019,4.7143, 6.34024
LUX,Luxemburgo,2020,5.5, 6.12392
LUX,Luxemburgo,2021,6.5714, 6.09880
LUX,Luxemburgo,2022,5.0556, 5.39048
MAR,Marruecos,1961,0.3171,      NA
MAR,Marruecos,1962,0.9333,      NA
MAR,Marruecos,1963,1.0435,      NA
MAR,Marruecos,1964,0.8696,      NA
MAR,Marruecos,1965,0.7674, 0.78618
MAR,Marruecos,1966,0.4301, 0.80878
MAR,Marruecos,1967,0.6701, 0.75614
MAR,Marruecos,1968,0.76, 0.69944
MAR,Marruecos,1969,0.9348, 0.71248
MAR,Marruecos,1970,0.6267, 0.68434
MAR,Marruecos,1971,0.8607, 0.77046
MAR,Marruecos,1972,0.7644, 0.78932
MAR,Marruecos,1973,0.4868, 0.73468
MAR,Marruecos,1974,0.8697, 0.72166
MAR,Marruecos,1975,0.7539, 0.74710
MAR,Marruecos,1976,1.1406, 0.80308
MAR,Marruecos,1977,0.4341, 0.73702
MAR,Marruecos,1978,0.9898, 0.83762
MAR,Marruecos,1979,0.75, 0.81368
MAR,Marruecos,1980,0.8087, 0.82464
MAR,Marruecos,1981,0.2486, 0.64624
MAR,Marruecos,1982,0.6172, 0.68286
MAR,Marruecos,1983,0.5942, 0.60374
MAR,Marruecos,1984,0.6881, 0.59136
MAR,Marruecos,1985,0.8001, 0.58964
MAR,Marruecos,1986,0.818, 0.70352
MAR,Marruecos,1987,0.6515, 0.71038
MAR,Marruecos,1988,0.9031, 0.77216
MAR,Marruecos,1989,0.9934, 0.83322
MAR,Marruecos,1990,1.1598, 0.90516
MAR,Marruecos,1991,0.87, 0.91556
MAR,Marruecos,1992,0.4753, 0.88032
MAR,Marruecos,1993,0.2065, 0.74100
MAR,Marruecos,1994,0.6261, 0.66754
MAR,Marruecos,1995,0.1303, 0.46164
MAR,Marruecos,1996,0.9274, 0.47312
MAR,Marruecos,1997,1.0984, 0.59774
MAR,Marruecos,1998,0.6468, 0.68580
MAR,Marruecos,1999,0.412, 0.64298
MAR,Marruecos,2000,0.4, 0.69692
MAR,Marruecos,2001,0.2107, 0.55358
MAR,Marruecos,2002,0.7494, 0.48378
MAR,Marruecos,2003,0.5617, 0.46676
MAR,Marruecos,2004,0.9152, 0.56740
MAR,Marruecos,2005,0.2036, 0.52812
MAR,Marruecos,2006,1.2198, 0.72994
MAR,Marruecos,2007,0.4155, 0.66316
MAR,Marruecos,2008,0.5515, 0.66112
MAR,Marruecos,2009,0.9151, 0.66110
MAR,Marruecos,2010,1.2132, 0.86302
MAR,Marruecos,2011,1.1533, 0.84972
MAR,Marruecos,2012,0.7648, 0.91958
MAR,Marruecos,2013,0.6632, 0.94192
MAR,Marruecos,2014,0.7085, 0.90060
MAR,Marruecos,2015,0.7544, 0.80884
MAR,Marruecos,2016,0.9275, 0.76368
MAR,Marruecos,2017,0.9362, 0.79796
MAR,Marruecos,2018,0.799, 0.82512
MAR,Marruecos,2019,0.6397, 0.81136
MAR,Marruecos,2020,0.4204, 0.74456
MAR,Marruecos,2021,0.5306, 0.66518
MAR,Marruecos,2022,0.3113, 0.54020
MDA,Moldavia,1992,2.4485,      NA
MDA,Moldavia,1993,3.866,      NA
MDA,Moldavia,1994,2.2205,      NA
MDA,Moldavia,1995,2.9757,      NA
MDA,Moldavia,1996,2.8987, 2.88188
MDA,Moldavia,1997,3.9998, 3.19214
MDA,Moldavia,1998,3.1121, 3.04136
MDA,Moldavia,1999,2.8282, 3.16290
MDA,Moldavia,2000,2.3358, 3.03492
MDA,Moldavia,2001,2.3714, 2.92946
MDA,Moldavia,2002,2.6721, 2.66392
MDA,Moldavia,2003,2.5551, 2.55252
MDA,Moldavia,2004,3.0711, 2.60110
MDA,Moldavia,2005,3.2728, 2.78850
MDA,Moldavia,2006,2.9059, 2.89540
MDA,Moldavia,2007,3.0776, 2.97650
MDA,Moldavia,2008,3.4922, 3.16392
MDA,Moldavia,2009,2.8897, 3.12764
MDA,Moldavia,2010,3.454, 3.16388
MDA,Moldavia,2011,3.2548, 3.23366
MDA,Moldavia,2012,1.2265, 2.86344
MDA,Moldavia,2013,3.1042, 2.78584
MDA,Moldavia,2014,3.3485, 2.87760
MDA,Moldavia,2015,2.2047, 2.62774
MDA,Moldavia,2016,2.9881, 2.57440
MDA,Moldavia,2017,3.696, 3.06830
MDA,Moldavia,2018,4.2398, 3.29542
MDA,Moldavia,2019,4.3255, 3.49082
MDA,Moldavia,2020,1.8673, 3.42334
MDA,Moldavia,2021,5.3469, 3.89510
MDA,Moldavia,2022,1.4302, 3.44194
MDG,Madagascar,1961,1.48,      NA
MDG,Madagascar,1962,1.3,      NA
MDG,Madagascar,1963,1.14,      NA
MDG,Madagascar,1964,1.0418,      NA
MDG,Madagascar,1965,0.9525, 1.18286
MDG,Madagascar,1966,1.0532, 1.09750
MDG,Madagascar,1967,1.0667, 1.05084
MDG,Madagascar,1968,1.0263, 1.02810
MDG,Madagascar,1969,1.0322, 1.02618
MDG,Madagascar,1970,1.0237, 1.04042
MDG,Madagascar,1971,0.9528, 1.02034
MDG,Madagascar,1972,0.9831, 1.00362
MDG,Madagascar,1973,1.0187, 1.00210
MDG,Madagascar,1974,1.046, 1.00486
MDG,Madagascar,1975,1.0959, 1.01930
MDG,Madagascar,1976,1.188, 1.06634
MDG,Madagascar,1977,1.0569, 1.08110
MDG,Madagascar,1978,0.9434, 1.06604
MDG,Madagascar,1979,1.0039, 1.05762
MDG,Madagascar,1980,0.9975, 1.03794
MDG,Madagascar,1981,0.946, 0.98954
MDG,Madagascar,1982,0.9697, 0.97210
MDG,Madagascar,1983,1.0459, 0.99260
MDG,Madagascar,1984,1.0674, 1.00530
MDG,Madagascar,1985,1.0014, 1.00608
MDG,Madagascar,1986,1.033, 1.02348
MDG,Madagascar,1987,1.1295, 1.05544
MDG,Madagascar,1988,1.0289, 1.05204
MDG,Madagascar,1989,1.06, 1.05056
MDG,Madagascar,1990,0.9848, 1.04724
MDG,Madagascar,1991,0.9667, 1.03398
MDG,Madagascar,1992,0.8125, 0.97058
MDG,Madagascar,1993,0.8972, 0.94424
MDG,Madagascar,1994,0.9451, 0.92126
MDG,Madagascar,1995,0.9628, 0.91686
MDG,Madagascar,1996,0.9299, 0.90950
MDG,Madagascar,1997,0.9368, 0.93436
MDG,Madagascar,1998,0.8306, 0.92104
MDG,Madagascar,1999,0.9162, 0.91526
MDG,Madagascar,2000,0.8838, 0.89946
MDG,Madagascar,2001,0.929, 0.89928
MDG,Madagascar,2002,0.8845, 0.88882
MDG,Madagascar,2003,1.6255, 1.04780
MDG,Madagascar,2004,1.7779, 1.22014
MDG,Madagascar,2005,1.5464, 1.35266
MDG,Madagascar,2006,1.5891, 1.48468
MDG,Madagascar,2007,1.6191, 1.63160
MDG,Madagascar,2008,1.6569, 1.63788
MDG,Madagascar,2009,1.6225, 1.60680
MDG,Madagascar,2010,1.5577, 1.60906
MDG,Madagascar,2011,1.5455, 1.60034
MDG,Madagascar,2012,1.6591, 1.60834
MDG,Madagascar,2013,1.6581, 1.60858
MDG,Madagascar,2014,1.6832, 1.62072
MDG,Madagascar,2015,1.7142, 1.65202
MDG,Madagascar,2016,1.7309, 1.68910
MDG,Madagascar,2017,1.7406, 1.70540
MDG,Madagascar,2018,1.7516, 1.72410
MDG,Madagascar,2019,1.7363, 1.73472
MDG,Madagascar,2020,1.769, 1.74568
MDG,Madagascar,2021,1.8357, 1.76664
MDG,Madagascar,2022,1.8206, 1.78264
MDV,Maldivas,1961,1.0,      NA
MDV,Maldivas,1962,1.0,      NA
MDV,Maldivas,1963,1.0,      NA
MDV,Maldivas,1964,1.0,      NA
MDV,Maldivas,1965,1.0, 1.00000
MDV,Maldivas,1966,1.0, 1.00000
MDV,Maldivas,1967,1.0, 1.00000
MDV,Maldivas,1968,1.0, 1.00000
MDV,Maldivas,1969,1.0, 1.00000
MDV,Maldivas,1970,1.0, 1.00000
MDV,Maldivas,1971,1.0, 1.00000
MDV,Maldivas,1972,1.0, 1.00000
MDV,Maldivas,1973,1.0, 1.00000
MDV,Maldivas,1974,1.0, 1.00000
MDV,Maldivas,1975,1.0, 1.00000
MDV,Maldivas,1976,1.0, 1.00000
MDV,Maldivas,1977,1.0, 1.00000
MDV,Maldivas,1978,1.0, 1.00000
MDV,Maldivas,1979,1.0, 1.00000
MDV,Maldivas,1980,1.0, 1.00000
MDV,Maldivas,1981,1.0, 1.00000
MDV,Maldivas,1982,1.0, 1.00000
MDV,Maldivas,1983,1.0, 1.00000
MDV,Maldivas,1984,1.0, 1.00000
MDV,Maldivas,1985,1.0, 1.00000
MDV,Maldivas,1986,1.0, 1.00000
MDV,Maldivas,1987,1.0, 1.00000
MDV,Maldivas,1988,1.0, 1.00000
MDV,Maldivas,1989,1.0, 1.00000
MDV,Maldivas,1990,1.0, 1.00000
MDV,Maldivas,1991,1.0, 1.00000
MDV,Maldivas,1992,1.0, 1.00000
MDV,Maldivas,1993,1.0, 1.00000
MDV,Maldivas,1994,1.0, 1.00000
MDV,Maldivas,1995,1.0, 1.00000
MDV,Maldivas,1997,1.4076, 1.08152
MDV,Maldivas,1998,1.7331, 1.22814
MDV,Maldivas,1999,2.045, 1.43714
MDV,Maldivas,2000,2.3764, 1.71242
MDV,Maldivas,2001,2.6735, 2.04712
MDV,Maldivas,2002,3.0, 2.36560
MDV,Maldivas,2003,3.2, 2.65898
MDV,Maldivas,2004,3.36, 2.92198
MDV,Maldivas,2005,3.3333, 3.11336
MDV,Maldivas,2006,3.2, 3.21866
MDV,Maldivas,2007,3.3535, 3.28936
MDV,Maldivas,2008,3.6363, 3.37662
MDV,Maldivas,2009,4.0813, 3.52088
MDV,Maldivas,2010,4.547, 3.76362
MDV,Maldivas,2011,4.894, 4.10242
MDV,Maldivas,2012,5.2, 4.47172
MDV,Maldivas,2013,5.0, 4.74446
MDV,Maldivas,2014,4.0, 4.72820
MDV,Maldivas,2015,3.8713, 4.59306
MDV,Maldivas,2016,4.4116, 4.49658
MDV,Maldivas,2017,4.0855, 4.27368
MDV,Maldivas,2018,4.229, 4.11948
MDV,Maldivas,2019,4.1579, 4.15106
MDV,Maldivas,2020,4.1579, 4.20838
MDV,Maldivas,2021,4.1817, 4.16240
MDV,Maldivas,2022,4.1658, 4.17846
MEX,México,1961,0.9934,      NA
MEX,México,1962,0.9946,      NA
MEX,México,1963,0.9867,      NA
MEX,México,1964,1.1332,      NA
MEX,México,1965,1.1578, 1.05314
MEX,México,1966,1.1188, 1.07822
MEX,México,1967,1.1304, 1.10538
MEX,México,1968,1.1806, 1.14416
MEX,México,1969,1.184, 1.15432
MEX,México,1970,1.1935, 1.16146
MEX,México,1971,1.2723, 1.19216
MEX,México,1972,1.2648, 1.21904
MEX,México,1973,1.1318, 1.20928
MEX,México,1974,1.1683, 1.20614
MEX,México,1975,1.2621, 1.21986
MEX,México,1976,1.1819, 1.20178
MEX,México,1977,1.3572, 1.22026
MEX,México,1978,1.5199, 1.29788
MEX,México,1979,1.5154, 1.36730
MEX,México,1980,1.8261, 1.48010
MEX,México,1981,1.824, 1.60852
MEX,México,1982,1.7976, 1.69660
MEX,México,1983,1.777, 1.74802
MEX,México,1984,1.8554, 1.81602
MEX,México,1985,1.8583, 1.82246
MEX,México,1986,1.8406, 1.82578
MEX,México,1987,1.7058, 1.80742
MEX,México,1988,1.6289, 1.77780
MEX,México,1989,1.6929, 1.74530
MEX,México,1990,1.9942, 1.77248
MEX,México,1991,2.0515, 1.81466
MEX,México,1992,2.345, 1.94250
MEX,México,1993,2.4401, 2.10474
MEX,México,1994,2.2255, 2.21126
MEX,México,1995,2.2883, 2.27008
MEX,México,1996,2.2387, 2.30752
MEX,México,1997,2.384, 2.31532
MEX,México,1998,2.3429, 2.29588
MEX,México,1999,2.472, 2.34518
MEX,México,2000,2.462, 2.37992
MEX,México,2001,2.5777, 2.44772
MEX,México,2002,2.7105, 2.51302
MEX,México,2003,2.7525, 2.59494
MEX,México,2004,2.8188, 2.66430
MEX,México,2005,2.9276, 2.75742
MEX,México,2006,3.0012, 2.84212
MEX,México,2007,3.2063, 2.94128
MEX,México,2008,3.3071, 3.05220
MEX,México,2009,3.2368, 3.13580
MEX,México,2010,3.2599, 3.20226
MEX,México,2011,2.9058, 3.18318
MEX,México,2012,3.1874, 3.17940
MEX,México,2013,3.1941, 3.15680
MEX,México,2014,3.2964, 3.16872
MEX,México,2015,3.4782, 3.21238
MEX,México,2016,3.718, 3.37482
MEX,México,2017,3.7888, 3.49510
MEX,México,2018,3.8146, 3.61920
MEX,México,2019,4.0697, 3.77386
MEX,México,2020,3.8322, 3.84466
MEX,México,2021,3.8522, 3.87150
MEX,México,2022,3.9283, 3.89940
MKD,Macedonia del Norte,1992,2.9759,      NA
MKD,Macedonia del Norte,1993,2.2613,      NA
MKD,Macedonia del Norte,1994,3.1183,      NA
MKD,Macedonia del Norte,1995,3.9019,      NA
MKD,Macedonia del Norte,1996,3.3885, 3.12918
MKD,Macedonia del Norte,1997,3.9154, 3.31708
MKD,Macedonia del Norte,1998,4.3734, 3.73950
MKD,Macedonia del Norte,1999,4.0926, 3.93436
MKD,Macedonia del Norte,2000,3.3819, 3.83036
MKD,Macedonia del Norte,2001,3.45, 3.84266
MKD,Macedonia del Norte,2002,4.1404, 3.88766
MKD,Macedonia del Norte,2003,4.0599, 3.82496
MKD,Macedonia del Norte,2004,4.3262, 3.87168
MKD,Macedonia del Norte,2005,4.4909, 4.09348
MKD,Macedonia del Norte,2006,4.6493, 4.33334
MKD,Macedonia del Norte,2007,3.8361, 4.27248
MKD,Macedonia del Norte,2008,4.0991, 4.28032
MKD,Macedonia del Norte,2009,4.7054, 4.35616
MKD,Macedonia del Norte,2010,4.4778, 4.35354
MKD,Macedonia del Norte,2011,4.2704, 4.27776
MKD,Macedonia del Norte,2012,3.9554, 4.30162
MKD,Macedonia del Norte,2013,4.2269, 4.32718
MKD,Macedonia del Norte,2014,4.4898, 4.28406
MKD,Macedonia del Norte,2015,4.2143, 4.23136
MKD,Macedonia del Norte,2016,4.6266, 4.30260
MKD,Macedonia del Norte,2017,3.8437, 4.28026
MKD,Macedonia del Norte,2018,5.1456, 4.46400
MKD,Macedonia del Norte,2019,4.2702, 4.42008
MKD,Macedonia del Norte,2020,4.5979, 4.49680
MKD,Macedonia del Norte,2021,4.348, 4.44108
MKD,Macedonia del Norte,2022,4.7769, 4.62772
MLI,Malí,1961,0.7798,      NA
MLI,Malí,1962,0.8046,      NA
MLI,Malí,1963,0.8656,      NA
MLI,Malí,1964,0.8372,      NA
MLI,Malí,1965,0.8713, 0.83170
MLI,Malí,1966,0.8911, 0.85396
MLI,Malí,1967,0.9067, 0.87438
MLI,Malí,1968,0.8414, 0.86954
MLI,Malí,1969,0.7563, 0.85336
MLI,Malí,1970,1.0832, 0.89574
MLI,Malí,1971,0.8524, 0.88800
MLI,Malí,1972,0.6769, 0.84204
MLI,Malí,1973,0.84, 0.84176
MLI,Malí,1974,0.9667, 0.88384
MLI,Malí,1975,0.868, 0.84080
MLI,Malí,1976,0.857, 0.84172
MLI,Malí,1977,0.8725, 0.88084
MLI,Malí,1978,2.4091, 1.19466
MLI,Malí,1979,1.6684, 1.33500
MLI,Malí,1980,1.1097, 1.38334
MLI,Malí,1981,0.8836, 1.38866
MLI,Malí,1982,0.9927, 1.41270
MLI,Malí,1983,1.1425, 1.15938
MLI,Malí,1984,1.1358, 1.05286
MLI,Malí,1985,1.2845, 1.08782
MLI,Malí,1986,1.6546, 1.24202
MLI,Malí,1987,1.5118, 1.34584
MLI,Malí,1988,1.5012, 1.41758
MLI,Malí,1989,1.2908, 1.44858
MLI,Malí,1990,1.1566, 1.42300
MLI,Malí,1991,1.3824, 1.36856
MLI,Malí,1992,1.005, 1.26720
MLI,Malí,1993,1.1029, 1.18754
MLI,Malí,1994,1.1347, 1.15632
MLI,Malí,1995,1.2843, 1.18186
MLI,Malí,1996,1.5845, 1.22228
MLI,Malí,1997,1.693, 1.35988
MLI,Malí,1998,1.6416, 1.46762
MLI,Malí,1999,1.4541, 1.53150
MLI,Malí,2000,1.3322, 1.54108
MLI,Malí,2001,1.1585, 1.45588
MLI,Malí,2002,1.1478, 1.34684
MLI,Malí,2003,1.436, 1.30572
MLI,Malí,2004,1.821, 1.37910
MLI,Malí,2005,1.4933, 1.41132
MLI,Malí,2006,1.7134, 1.52230
MLI,Malí,2007,1.6831, 1.62936
MLI,Malí,2008,1.9732, 1.73680
MLI,Malí,2009,3.3349, 2.03958
MLI,Malí,2010,2.6886, 2.27864
MLI,Malí,2011,1.4037, 2.21670
MLI,Malí,2012,2.4427, 2.36862
MLI,Malí,2013,2.5927, 2.49252
MLI,Malí,2014,2.1715, 2.25984
MLI,Malí,2015,2.5299, 2.22810
MLI,Malí,2016,2.7255, 2.49246
MLI,Malí,2017,2.9182, 2.58756
MLI,Malí,2018,2.8802, 2.64506
MLI,Malí,2019,2.6649, 2.74374
MLI,Malí,2020,3.0055, 2.83886
MLI,Malí,2021,2.3454, 2.76284
MLI,Malí,2022,2.6855, 2.71630
MMR,Myanmar,1961,0.8089,      NA
MMR,Myanmar,1962,0.5264,      NA
MMR,Myanmar,1963,0.7452,      NA
MMR,Myanmar,1964,0.6484,      NA
MMR,Myanmar,1965,0.5963, 0.66504
MMR,Myanmar,1966,0.6165, 0.62656
MMR,Myanmar,1967,0.7185, 0.66498
MMR,Myanmar,1968,0.7531, 0.66656
MMR,Myanmar,1969,0.6907, 0.67502
MMR,Myanmar,1970,0.7068, 0.69712
MMR,Myanmar,1971,0.7439, 0.72260
MMR,Myanmar,1972,0.7023, 0.71936
MMR,Myanmar,1973,0.7687, 0.72248
MMR,Myanmar,1974,0.8205, 0.74844
MMR,Myanmar,1975,0.7973, 0.76654
MMR,Myanmar,1976,0.7706, 0.77188
MMR,Myanmar,1977,0.9516, 0.82174
MMR,Myanmar,1978,0.9248, 0.85296
MMR,Myanmar,1979,1.2637, 0.94160
MMR,Myanmar,1980,1.1513, 1.01240
MMR,Myanmar,1981,1.466, 1.15148
MMR,Myanmar,1982,1.76, 1.31316
MMR,Myanmar,1983,1.7121, 1.47062
MMR,Myanmar,1984,1.6292, 1.54372
MMR,Myanmar,1985,1.7487, 1.66320
MMR,Myanmar,1986,1.7947, 1.72894
MMR,Myanmar,1987,1.6596, 1.70886
MMR,Myanmar,1988,1.5967, 1.68578
MMR,Myanmar,1989,1.5796, 1.67586
MMR,Myanmar,1990,1.495, 1.62512
MMR,Myanmar,1991,1.514, 1.56898
MMR,Myanmar,1992,1.4943, 1.53592
MMR,Myanmar,1993,1.5081, 1.51820
MMR,Myanmar,1994,1.6828, 1.53884
MMR,Myanmar,1995,1.6746, 1.57476
MMR,Myanmar,1996,1.7043, 1.61282
MMR,Myanmar,1997,1.8885, 1.69166
MMR,Myanmar,1998,1.625, 1.71504
MMR,Myanmar,1999,1.688, 1.71608
MMR,Myanmar,2000,1.7055, 1.72226
MMR,Myanmar,2001,2.0918, 1.79976
MMR,Myanmar,2002,2.2116, 1.86438
MMR,Myanmar,2003,2.4356, 2.02650
MMR,Myanmar,2004,2.6354, 2.21598
MMR,Myanmar,2005,2.8297, 2.44082
MMR,Myanmar,2006,3.1066, 2.64378
MMR,Myanmar,2007,3.268, 2.85506
MMR,Myanmar,2008,3.338, 3.03554
MMR,Myanmar,2009,3.3766, 3.18378
MMR,Myanmar,2010,3.4826, 3.31436
MMR,Myanmar,2011,3.5511, 3.40326
MMR,Myanmar,2012,3.5851, 3.46668
MMR,Myanmar,2013,3.6386, 3.52680
MMR,Myanmar,2014,3.6965, 3.59078
MMR,Myanmar,2015,3.7215, 3.63856
MMR,Myanmar,2016,3.7505, 3.67844
MMR,Myanmar,2017,3.8138, 3.72418
MMR,Myanmar,2018,3.8213, 3.76072
MMR,Myanmar,2019,3.8505, 3.79152
MMR,Myanmar,2020,3.8502, 3.81726
MMR,Myanmar,2021,3.7528, 3.81772
MMR,Myanmar,2022,3.749, 3.80476
MNE,Montenegro,2006,3.2588,      NA
MNE,Montenegro,2007,2.5,      NA
MNE,Montenegro,2008,3.6,      NA
MNE,Montenegro,2009,3.8009,      NA
MNE,Montenegro,2010,3.795, 3.39094
MNE,Montenegro,2011,4.2007, 3.57932
MNE,Montenegro,2012,3.2007, 3.71946
MNE,Montenegro,2013,5.1775, 4.03496
MNE,Montenegro,2014,5.0846, 4.29170
MNE,Montenegro,2015,4.2925, 4.39120
MNE,Montenegro,2016,4.2189, 4.39484
MNE,Montenegro,2017,4.2201, 4.59872
MNE,Montenegro,2018,4.2505, 4.41332
MNE,Montenegro,2019,4.3396, 4.26432
MNE,Montenegro,2020,4.1754, 4.24090
MNE,Montenegro,2021,4.2435, 4.24582
MNE,Montenegro,2022,4.4525, 4.29230
MOZ,Mozambique,1961,0.8706,      NA
MOZ,Mozambique,1962,0.825,      NA
MOZ,Mozambique,1963,0.8875,      NA
MOZ,Mozambique,1964,0.9,      NA
MOZ,Mozambique,1965,0.9286, 0.88234
MOZ,Mozambique,1966,0.9565, 0.89952
MOZ,Mozambique,1967,1.0, 0.93452
MOZ,Mozambique,1968,1.0, 0.95702
MOZ,Mozambique,1969,0.9535, 0.96772
MOZ,Mozambique,1970,1.131, 1.00820
MOZ,Mozambique,1971,0.9394, 1.00478
MOZ,Mozambique,1972,1.0238, 1.00954
