"geocodigoFundar","geonombreFundar","anio","valor"
"LBY","Libia","2007","2085.00000"
"LBY","Libia","2008","2085.00000"
"LBY","Libia","2009","2085.00000"
"LBY","Libia","2010","2051.00000"
"LBY","Libia","2011","2051.00000"
"LBY","Libia","2012","2055.00000"
"LBY","Libia","2013","2055.00000"
"LBY","Libia","2014","2050.00000"
"LBY","Libia","2015","2050.00000"
"LBY","Libia","2016","2050.00000"
"LBY","Libia","2017","2050.00000"
"LBY","Libia","2018","2050.00000"
"LBY","Libia","2019","2050.00000"
"LBY","Libia","2020","2050.00000"
"LBY","Libia","2021","2050.00000"
"LBY","Libia","2022","2050.00000"
"LBY","Libia","2023","2050.00000"
"LBY","Libia","2024","2050.00000"
"LCA","Santa Lucía","1961","14.00000"
"LCA","Santa Lucía","1962","14.00000"
"LCA","Santa Lucía","1963","15.00000"
"LCA","Santa Lucía","1964","15.00000"
"LCA","Santa Lucía","1965","15.00000"
"LCA","Santa Lucía","1966","15.00000"
"LCA","Santa Lucía","1967","16.00000"
"LCA","Santa Lucía","1968","16.00000"
"LCA","Santa Lucía","1969","16.00000"
"LCA","Santa Lucía","1970","16.00000"
"LCA","Santa Lucía","1971","17.00000"
"LCA","Santa Lucía","1972","17.00000"
"LCA","Santa Lucía","1973","17.00000"
"LCA","Santa Lucía","1974","16.90000"
"LCA","Santa Lucía","1975","17.00000"
"LCA","Santa Lucía","1976","17.00000"
"LCA","Santa Lucía","1977","17.00000"
"LCA","Santa Lucía","1978","17.00000"
"LCA","Santa Lucía","1979","17.20000"
"LCA","Santa Lucía","1980","17.50000"
"LCA","Santa Lucía","1981","17.80000"
"LCA","Santa Lucía","1982","18.00000"
"LCA","Santa Lucía","1983","18.20000"
"LCA","Santa Lucía","1984","18.50000"
"LCA","Santa Lucía","1985","18.80000"
"LCA","Santa Lucía","1986","19.20000"
"LCA","Santa Lucía","1987","19.00000"
"LCA","Santa Lucía","1988","19.00000"
"LCA","Santa Lucía","1989","19.00000"
"LCA","Santa Lucía","1990","18.90000"
"LCA","Santa Lucía","1991","17.80000"
"LCA","Santa Lucía","1992","17.70000"
"LCA","Santa Lucía","1993","17.70000"
"LCA","Santa Lucía","1994","17.50000"
"LCA","Santa Lucía","1995","16.00000"
"LCA","Santa Lucía","1996","15.70000"
"LCA","Santa Lucía","1997","15.14000"
"LCA","Santa Lucía","1998","14.58000"
"LCA","Santa Lucía","1999","14.03000"
"LCA","Santa Lucía","2000","13.47000"
"LCA","Santa Lucía","2001","12.91000"
"LCA","Santa Lucía","2002","12.35000"
"LCA","Santa Lucía","2003","11.79000"
"LCA","Santa Lucía","2004","11.23000"
"LCA","Santa Lucía","2005","10.68000"
"LCA","Santa Lucía","2006","10.12000"
"LCA","Santa Lucía","2007","9.56000"
"LCA","Santa Lucía","2008","9.56000"
"LCA","Santa Lucía","2009","9.56000"
"LCA","Santa Lucía","2010","9.56000"
"LCA","Santa Lucía","2011","9.56000"
"LCA","Santa Lucía","2012","9.56000"
"LCA","Santa Lucía","2013","9.56000"
"LCA","Santa Lucía","2014","9.56000"
"LCA","Santa Lucía","2015","9.56000"
"LCA","Santa Lucía","2016","9.56000"
"LCA","Santa Lucía","2017","9.56000"
"LCA","Santa Lucía","2018","9.56000"
"LCA","Santa Lucía","2019","9.56000"
"LCA","Santa Lucía","2020","9.56000"
"LCA","Santa Lucía","2021","9.56000"
"LCA","Santa Lucía","2022","9.56000"
"LCA","Santa Lucía","2023","9.56000"
"LCA","Santa Lucía","2024","9.56000"
"LIE","Liechtenstein","1961","4.00000"
"LIE","Liechtenstein","1962","4.00000"
"LIE","Liechtenstein","1963","4.00000"
"LIE","Liechtenstein","1964","4.00000"
"LIE","Liechtenstein","1965","4.00000"
"LIE","Liechtenstein","1966","4.00000"
"LIE","Liechtenstein","1967","4.00000"
"LIE","Liechtenstein","1968","4.00000"
"LIE","Liechtenstein","1969","4.00000"
"LIE","Liechtenstein","1970","4.00000"
"LIE","Liechtenstein","1971","4.00000"
"LIE","Liechtenstein","1972","4.00000"
"LIE","Liechtenstein","1973","4.00000"
"LIE","Liechtenstein","1974","4.00000"
"LIE","Liechtenstein","1975","4.00000"
"LIE","Liechtenstein","1976","4.00000"
"LIE","Liechtenstein","1977","4.00000"
"LIE","Liechtenstein","1978","4.00000"
"LIE","Liechtenstein","1979","4.00000"
"LIE","Liechtenstein","1980","4.00000"
"LIE","Liechtenstein","1981","4.00000"
"LIE","Liechtenstein","1982","4.00000"
"LIE","Liechtenstein","1983","4.00000"
"LIE","Liechtenstein","1984","3.99000"
"LIE","Liechtenstein","1985","3.99000"
"LIE","Liechtenstein","1986","3.98000"
"LIE","Liechtenstein","1987","3.98000"
"LIE","Liechtenstein","1988","3.97000"
"LIE","Liechtenstein","1989","3.97000"
"LIE","Liechtenstein","1990","3.96000"
"LIE","Liechtenstein","1991","3.96000"
"LIE","Liechtenstein","1992","3.95000"
"LIE","Liechtenstein","1993","3.94000"
"LIE","Liechtenstein","1994","3.94000"
"LIE","Liechtenstein","1995","3.93000"
"LIE","Liechtenstein","1996","3.93000"
"LIE","Liechtenstein","1997","3.92000"
"LIE","Liechtenstein","1998","3.92000"
"LIE","Liechtenstein","1999","3.91000"
"LIE","Liechtenstein","2000","3.91000"
"LIE","Liechtenstein","2001","3.90000"
"LIE","Liechtenstein","2002","3.74000"
"LIE","Liechtenstein","2003","3.58000"
"LIE","Liechtenstein","2004","3.42000"
"LIE","Liechtenstein","2005","3.27000"
"LIE","Liechtenstein","2006","3.11000"
"LIE","Liechtenstein","2007","2.95000"
"LIE","Liechtenstein","2008","2.79000"
"LIE","Liechtenstein","2009","2.63000"
"LIE","Liechtenstein","2010","2.47000"
"LIE","Liechtenstein","2011","2.32000"
"LIE","Liechtenstein","2012","2.16000"
"LIE","Liechtenstein","2013","2.00000"
"LIE","Liechtenstein","2014","1.84000"
"LIE","Liechtenstein","2015","1.82000"
"LIE","Liechtenstein","2016","1.80000"
"LIE","Liechtenstein","2017","1.77000"
"LIE","Liechtenstein","2018","1.75000"
"LIE","Liechtenstein","2019","1.73000"
"LIE","Liechtenstein","2020","1.73000"
"LIE","Liechtenstein","2021","1.73000"
"LIE","Liechtenstein","2022","1.73000"
"LIE","Liechtenstein","2023","1.73000"
"LIE","Liechtenstein","2024","1.73000"
"LKA","Sri Lanka","1961","1538.00000"
"LKA","Sri Lanka","1962","1522.00000"
"LKA","Sri Lanka","1963","1875.00000"
"LKA","Sri Lanka","1964","1873.00000"
"LKA","Sri Lanka","1965","1876.00000"
"LKA","Sri Lanka","1966","1875.00000"
"LKA","Sri Lanka","1967","1875.00000"
"LKA","Sri Lanka","1968","1882.00000"
"LKA","Sri Lanka","1969","1889.00000"
"LKA","Sri Lanka","1970","1894.00000"
"LKA","Sri Lanka","1971","1900.00000"
"LKA","Sri Lanka","1972","1906.00000"
"LKA","Sri Lanka","1973","1912.00000"
"LKA","Sri Lanka","1974","1918.00000"
"LKA","Sri Lanka","1975","1920.00000"
"LKA","Sri Lanka","1976","1957.00000"
"LKA","Sri Lanka","1977","1994.00000"
"LKA","Sri Lanka","1978","2030.00000"
"LKA","Sri Lanka","1979","1920.00000"
"LKA","Sri Lanka","1980","1910.00000"
"LKA","Sri Lanka","1981","1910.00000"
"LKA","Sri Lanka","1982","1857.00000"
"LKA","Sri Lanka","1983","1869.00000"
"LKA","Sri Lanka","1984","1872.00000"
"LKA","Sri Lanka","1985","1876.00000"
"LKA","Sri Lanka","1986","1887.00000"
"LKA","Sri Lanka","1987","1895.00000"
"LKA","Sri Lanka","1988","1898.00000"
"LKA","Sri Lanka","1989","1901.00000"
"LKA","Sri Lanka","1990","1900.00000"
"LKA","Sri Lanka","1991","1903.00000"
"LKA","Sri Lanka","1992","1891.50000"
"LKA","Sri Lanka","1993","1880.00000"
"LKA","Sri Lanka","1994","1883.00000"
"LKA","Sri Lanka","1995","1886.00000"
"LKA","Sri Lanka","1996","1887.00000"
"LKA","Sri Lanka","1997","1888.00000"
"LKA","Sri Lanka","1998","1889.00000"
"LKA","Sri Lanka","1999","1905.00000"
"LKA","Sri Lanka","2000","1910.00000"
"LKA","Sri Lanka","2001","1911.00000"
"LKA","Sri Lanka","2002","1916.00000"
"LKA","Sri Lanka","2003","1945.90000"
"LKA","Sri Lanka","2004","1848.40000"
"LKA","Sri Lanka","2005","2052.50000"
"LKA","Sri Lanka","2006","1990.20000"
"LKA","Sri Lanka","2007","1942.40000"
"LKA","Sri Lanka","2008","2157.60000"
"LKA","Sri Lanka","2009","2169.60000"
"LKA","Sri Lanka","2010","2180.00000"
"LKA","Sri Lanka","2011","2290.00000"
"LKA","Sri Lanka","2012","2300.00000"
"LKA","Sri Lanka","2013","2300.00000"
"LKA","Sri Lanka","2014","2300.00000"
"LKA","Sri Lanka","2015","2300.00000"
"LKA","Sri Lanka","2016","2310.00000"
"LKA","Sri Lanka","2017","2320.20000"
"LKA","Sri Lanka","2018","2371.60000"
"LKA","Sri Lanka","2019","2371.57000"
"LKA","Sri Lanka","2020","2372.00000"
"LKA","Sri Lanka","2021","2372.00000"
"LKA","Sri Lanka","2022","2372.00000"
"LKA","Sri Lanka","2023","2566.90000"
"LKA","Sri Lanka","2024","2577.04000"
"LSO","Lesotho","1961","360.70000"
"LSO","Lesotho","1962","355.70000"
"LSO","Lesotho","1963","355.70000"
"LSO","Lesotho","1964","357.70000"
"LSO","Lesotho","1965","357.70000"
"LSO","Lesotho","1966","362.80000"
"LSO","Lesotho","1967","362.80000"
"LSO","Lesotho","1968","367.80000"
"LSO","Lesotho","1969","367.80000"
"LSO","Lesotho","1970","372.00000"
"LSO","Lesotho","1971","364.00000"
"LSO","Lesotho","1972","359.00000"
"LSO","Lesotho","1973","359.00000"
"LSO","Lesotho","1974","359.00000"
"LSO","Lesotho","1975","376.00000"
"LSO","Lesotho","1976","359.00000"
"LSO","Lesotho","1977","292.00000"
"LSO","Lesotho","1978","293.00000"
"LSO","Lesotho","1979","309.00000"
"LSO","Lesotho","1980","296.00000"
"LSO","Lesotho","1981","302.00000"
"LSO","Lesotho","1982","292.00000"
"LSO","Lesotho","1983","287.00000"
"LSO","Lesotho","1984","301.00000"
"LSO","Lesotho","1985","308.00000"
"LSO","Lesotho","1986","291.00000"
"LSO","Lesotho","1987","330.00000"
"LSO","Lesotho","1988","343.00000"
"LSO","Lesotho","1989","305.00000"
"LSO","Lesotho","1990","321.00000"
"LSO","Lesotho","1991","323.00000"
"LSO","Lesotho","1992","336.00000"
"LSO","Lesotho","1993","332.00000"
"LSO","Lesotho","1994","328.00000"
"LSO","Lesotho","1995","324.00000"
"LSO","Lesotho","1996","324.30000"
"LSO","Lesotho","1997","324.60000"
"LSO","Lesotho","1998","324.90000"
"LSO","Lesotho","1999","325.20000"
"LSO","Lesotho","2000","325.50000"
"LSO","Lesotho","2001","325.80000"
"LSO","Lesotho","2002","326.10000"
"LSO","Lesotho","2003","326.40000"
"LSO","Lesotho","2004","326.70000"
"LSO","Lesotho","2005","327.00000"
"LSO","Lesotho","2006","307.00000"
"LSO","Lesotho","2007","329.00000"
"LSO","Lesotho","2008","362.00000"
"LSO","Lesotho","2009","339.00000"
"LSO","Lesotho","2010","326.00000"
"LSO","Lesotho","2011","312.00000"
"LSO","Lesotho","2012","285.30000"
"LSO","Lesotho","2013","252.10000"
"LSO","Lesotho","2014","276.30000"
"LSO","Lesotho","2015","223.00000"
"LSO","Lesotho","2016","356.00000"
"LSO","Lesotho","2017","423.40000"
"LSO","Lesotho","2018","438.70000"
"LSO","Lesotho","2019","154.40000"
"LSO","Lesotho","2020","349.69000"
"LSO","Lesotho","2021","503.00000"
"LSO","Lesotho","2022","583.00000"
"LSO","Lesotho","2023","583.00000"
"LSO","Lesotho","2024","583.00000"
"LTU","Lituania","1992","2929.00000"
"LTU","Lituania","1993","2873.00000"
"LTU","Lituania","1994","2630.00000"
"LTU","Lituania","1995","2909.00000"
"LTU","Lituania","1996","2910.00000"
"LTU","Lituania","1997","2921.00000"
"LTU","Lituania","1998","2933.00000"
"LTU","Lituania","1999","2996.00000"
"LTU","Lituania","2000","2921.00000"
"LTU","Lituania","2001","1674.00000"
"LTU","Lituania","2002","1682.00000"
"LTU","Lituania","2003","1568.00000"
"LTU","Lituania","2004","1649.20000"
"LTU","Lituania","2005","1946.30000"
"LTU","Lituania","2006","1914.40000"
"LTU","Lituania","2007","1865.50000"
"LTU","Lituania","2008","1888.90000"
"LTU","Lituania","2009","2081.40000"
"LTU","Lituania","2010","2158.10000"
"LTU","Lituania","2011","2216.60000"
"LTU","Lituania","2012","2292.30000"
"LTU","Lituania","2013","2323.00000"
"LTU","Lituania","2014","2384.30000"
"LTU","Lituania","2015","2206.90000"
"LTU","Lituania","2016","2177.50000"
"LTU","Lituania","2017","2139.20000"
"LTU","Lituania","2018","2151.00000"
"LTU","Lituania","2019","2247.00000"
"LTU","Lituania","2020","2284.80000"
"LTU","Lituania","2021","2315.20000"
"LTU","Lituania","2022","2328.30000"
"LTU","Lituania","2023","2336.00000"
"LTU","Lituania","2024","2329.00000"
"LUX","Luxemburgo","2000","63.00000"
"LUX","Luxemburgo","2001","63.00000"
"LUX","Luxemburgo","2002","63.00000"
"LUX","Luxemburgo","2003","63.00000"
"LUX","Luxemburgo","2004","63.00000"
"LUX","Luxemburgo","2005","62.00000"
"LUX","Luxemburgo","2006","62.00000"
"LUX","Luxemburgo","2007","63.00000"
"LUX","Luxemburgo","2008","64.00000"
"LUX","Luxemburgo","2009","63.33000"
"LUX","Luxemburgo","2010","63.45000"
"LUX","Luxemburgo","2011","63.63000"
"LUX","Luxemburgo","2012","64.13000"
"LUX","Luxemburgo","2013","63.98000"
"LUX","Luxemburgo","2014","64.16000"
"LUX","Luxemburgo","2015","64.35000"
"LUX","Luxemburgo","2016","63.40000"
"LUX","Luxemburgo","2017","63.59200"
"LUX","Luxemburgo","2018","63.67600"
"LUX","Luxemburgo","2019","63.51500"
"LUX","Luxemburgo","2020","63.68500"
"LUX","Luxemburgo","2021","64.03000"
"LUX","Luxemburgo","2022","63.51500"
"LUX","Luxemburgo","2023","62.87800"
"LUX","Luxemburgo","2024","62.79900"
"LVA","Letonia","1992","1710.00000"
"LVA","Letonia","1993","1711.00000"
"LVA","Letonia","1994","1740.00000"
"LVA","Letonia","1995","1031.00000"
"LVA","Letonia","1996","1076.00000"
"LVA","Letonia","1997","1094.00000"
"LVA","Letonia","1998","1071.00000"
"LVA","Letonia","1999","999.00000"
"LVA","Letonia","2000","982.00000"
"LVA","Letonia","2001","970.00000"
"LVA","Letonia","2002","985.00000"
"LVA","Letonia","2003","969.00000"
"LVA","Letonia","2004","1021.00000"
"LVA","Letonia","2005","1105.00000"
"LVA","Letonia","2006","1218.00000"
"LVA","Letonia","2007","1198.00000"
"LVA","Letonia","2008","1177.00000"
"LVA","Letonia","2009","1174.00000"
"LVA","Letonia","2010","1180.00000"
"LVA","Letonia","2011","1165.00000"
"LVA","Letonia","2012","1184.00000"
"LVA","Letonia","2013","1214.00000"
"LVA","Letonia","2014","1215.00000"
"LVA","Letonia","2015","1236.50000"
"LVA","Letonia","2016","1296.00000"
"LVA","Letonia","2017","1298.00000"
"LVA","Letonia","2018","1303.00000"
"LVA","Letonia","2019","1328.00000"
"LVA","Letonia","2020","1343.00000"
"LVA","Letonia","2021","1371.00000"
"LVA","Letonia","2022","1367.00000"
"LVA","Letonia","2023","1370.00000"
"LVA","Letonia","2024","1366.00000"
"MAR","Marruecos","1961","6970.00000"
"MAR","Marruecos","1962","6980.00000"
"MAR","Marruecos","1963","7050.00000"
"MAR","Marruecos","1964","7110.00000"
"MAR","Marruecos","1965","7220.00000"
"MAR","Marruecos","1966","7338.00000"
"MAR","Marruecos","1967","7338.00000"
"MAR","Marruecos","1968","7438.00000"
"MAR","Marruecos","1969","7429.00000"
"MAR","Marruecos","1970","7505.00000"
"MAR","Marruecos","1971","7533.00000"
"MAR","Marruecos","1972","7570.00000"
"MAR","Marruecos","1973","7625.00000"
"MAR","Marruecos","1974","7630.00000"
"MAR","Marruecos","1975","7717.00000"
"MAR","Marruecos","1976","7750.00000"
"MAR","Marruecos","1977","7900.00000"
"MAR","Marruecos","1978","8118.00000"
"MAR","Marruecos","1979","8004.00000"
"MAR","Marruecos","1980","8030.00000"
"MAR","Marruecos","1981","8190.00000"
"MAR","Marruecos","1982","8277.00000"
"MAR","Marruecos","1983","8373.00000"
"MAR","Marruecos","1984","8484.00000"
"MAR","Marruecos","1985","8498.00000"
"MAR","Marruecos","1986","8597.00000"
"MAR","Marruecos","1987","8766.00000"
"MAR","Marruecos","1988","8844.00000"
"MAR","Marruecos","1989","9164.00000"
"MAR","Marruecos","1990","9443.00000"
"MAR","Marruecos","1991","9455.00000"
"MAR","Marruecos","1992","9716.00000"
"MAR","Marruecos","1993","9811.00000"
"MAR","Marruecos","1994","9964.00000"
"MAR","Marruecos","1995","9749.00000"
"MAR","Marruecos","1996","9966.00000"
"MAR","Marruecos","1997","9895.00000"
"MAR","Marruecos","1998","9976.00000"
"MAR","Marruecos","1999","9693.00000"
"MAR","Marruecos","2000","9652.00000"
"MAR","Marruecos","2001","9370.00000"
"MAR","Marruecos","2002","9283.00000"
"MAR","Marruecos","2003","9876.00000"
"MAR","Marruecos","2004","9041.00000"
"MAR","Marruecos","2005","8989.00000"
"MAR","Marruecos","2006","8946.00000"
"MAR","Marruecos","2007","8960.00000"
"MAR","Marruecos","2008","8981.00000"
"MAR","Marruecos","2009","9002.60000"
"MAR","Marruecos","2010","8988.30000"
"MAR","Marruecos","2011","9103.80000"
"MAR","Marruecos","2012","9403.00000"
"MAR","Marruecos","2013","9281.05000"
"MAR","Marruecos","2014","9082.50000"
"MAR","Marruecos","2015","9047.00000"
"MAR","Marruecos","2016","9875.00000"
"MAR","Marruecos","2017","10046.54820"
"MAR","Marruecos","2018","9525.80720"
"MAR","Marruecos","2019","8611.90700"
"MAR","Marruecos","2020","8741.27000"
"MAR","Marruecos","2021","8870.64000"
"MAR","Marruecos","2022","9000.00000"
"MAR","Marruecos","2023","9000.00000"
"MAR","Marruecos","2024","9000.00000"
"MDA","Moldavia","1992","2202.00000"
"MDA","Moldavia","1993","2192.00000"
"MDA","Moldavia","1994","2190.00000"
"MDA","Moldavia","1995","2186.00000"
"MDA","Moldavia","1996","2186.00000"
"MDA","Moldavia","1997","2186.00000"
"MDA","Moldavia","1998","2184.00000"
"MDA","Moldavia","1999","2183.00000"
"MDA","Moldavia","2000","2162.00000"
"MDA","Moldavia","2001","2154.00000"
"MDA","Moldavia","2002","2144.00000"
"MDA","Moldavia","2003","2143.00000"
"MDA","Moldavia","2004","2138.00000"
"MDA","Moldavia","2005","2135.00000"
"MDA","Moldavia","2006","2123.00000"
"MDA","Moldavia","2007","2125.00000"
"MDA","Moldavia","2008","2124.00000"
"MDA","Moldavia","2009","2118.00000"
"MDA","Moldavia","2010","2112.00000"
"MDA","Moldavia","2011","2110.00000"
"MDA","Moldavia","2012","2109.00000"
"MDA","Moldavia","2013","2111.00000"
"MDA","Moldavia","2014","1966.00000"
"MDA","Moldavia","2015","1971.00000"
"MDA","Moldavia","2016","1973.00000"
"MDA","Moldavia","2017","1975.00000"
"MDA","Moldavia","2018","1916.00000"
"MDA","Moldavia","2019","1921.70000"
"MDA","Moldavia","2020","2130.00000"
"MDA","Moldavia","2021","2133.00000"
"MDA","Moldavia","2022","2135.00000"
"MDA","Moldavia","2023","2137.00000"
"MDA","Moldavia","2024","2080.00000"
"MDG","Madagascar","1961","2145.00000"
"MDG","Madagascar","1962","2170.00000"
"MDG","Madagascar","1963","2195.00000"
"MDG","Madagascar","1964","2220.00000"
"MDG","Madagascar","1965","2245.00000"
"MDG","Madagascar","1966","2270.00000"
"MDG","Madagascar","1967","2295.00000"
"MDG","Madagascar","1968","2320.00000"
"MDG","Madagascar","1969","2350.00000"
"MDG","Madagascar","1970","2370.00000"
"MDG","Madagascar","1971","2390.00000"
"MDG","Madagascar","1972","2420.00000"
"MDG","Madagascar","1973","2440.00000"
"MDG","Madagascar","1974","2475.00000"
"MDG","Madagascar","1975","2759.00000"
"MDG","Madagascar","1976","2764.00000"
"MDG","Madagascar","1977","2929.00000"
"MDG","Madagascar","1978","2993.60000"
"MDG","Madagascar","1979","3009.00000"
"MDG","Madagascar","1980","3049.50000"
"MDG","Madagascar","1981","3075.30000"
"MDG","Madagascar","1982","3097.10000"
"MDG","Madagascar","1983","3135.70000"
"MDG","Madagascar","1984","3159.80000"
"MDG","Madagascar","1985","3195.10000"
"MDG","Madagascar","1986","3222.50000"
"MDG","Madagascar","1987","3237.20000"
"MDG","Madagascar","1988","3260.10000"
"MDG","Madagascar","1989","3289.60000"
"MDG","Madagascar","1990","3299.60000"
"MDG","Madagascar","1991","3310.00000"
"MDG","Madagascar","1992","3340.10000"
"MDG","Madagascar","1993","3454.40000"
"MDG","Madagascar","1994","3454.40000"
"MDG","Madagascar","1995","3454.40000"
"MDG","Madagascar","1996","3454.40000"
"MDG","Madagascar","1997","3442.40000"
"MDG","Madagascar","1998","3443.40000"
"MDG","Madagascar","1999","3448.40000"
"MDG","Madagascar","2000","3452.10000"
"MDG","Madagascar","2001","3506.70000"
"MDG","Madagascar","2002","3507.30000"
"MDG","Madagascar","2003","3509.70000"
"MDG","Madagascar","2004","3512.20000"
"MDG","Madagascar","2005","3562.20000"
"MDG","Madagascar","2006","3562.20000"
"MDG","Madagascar","2007","3562.20000"
"MDG","Madagascar","2008","3562.20000"
"MDG","Madagascar","2009","3562.20000"
"MDG","Madagascar","2010","3562.20000"
"MDG","Madagascar","2011","3562.20000"
"MDG","Madagascar","2012","3567.80000"
"MDG","Madagascar","2013","3572.50000"
"MDG","Madagascar","2014","3589.30000"
"MDG","Madagascar","2015","3599.20000"
"MDG","Madagascar","2016","3609.80000"
"MDG","Madagascar","2017","3609.80000"
"MDG","Madagascar","2018","3609.80000"
"MDG","Madagascar","2019","3609.80000"
"MDG","Madagascar","2020","3615.01000"
"MDG","Madagascar","2021","3620.15000"
"MDG","Madagascar","2022","3625.46000"
"MDG","Madagascar","2023","3639.58000"
"MDG","Madagascar","2024","3639.58000"
"MDV","Maldivas","1961","4.00000"
"MDV","Maldivas","1962","4.00000"
"MDV","Maldivas","1963","4.00000"
"MDV","Maldivas","1964","4.00000"
"MDV","Maldivas","1965","4.00000"
"MDV","Maldivas","1966","4.00000"
"MDV","Maldivas","1967","4.00000"
"MDV","Maldivas","1968","4.00000"
"MDV","Maldivas","1969","4.00000"
"MDV","Maldivas","1970","4.00000"
"MDV","Maldivas","1971","5.00000"
"MDV","Maldivas","1972","5.00000"
"MDV","Maldivas","1973","6.00000"
"MDV","Maldivas","1974","6.00000"
"MDV","Maldivas","1975","6.00000"
"MDV","Maldivas","1976","6.00000"
"MDV","Maldivas","1977","6.00000"
"MDV","Maldivas","1978","6.00000"
"MDV","Maldivas","1979","6.00000"
"MDV","Maldivas","1980","6.00000"
"MDV","Maldivas","1981","6.00000"
"MDV","Maldivas","1982","7.00000"
"MDV","Maldivas","1983","7.00000"
"MDV","Maldivas","1984","7.00000"
"MDV","Maldivas","1985","7.00000"
"MDV","Maldivas","1986","7.00000"
"MDV","Maldivas","1987","7.00000"
"MDV","Maldivas","1988","7.00000"
"MDV","Maldivas","1989","7.00000"
"MDV","Maldivas","1990","7.00000"
"MDV","Maldivas","1991","7.00000"
"MDV","Maldivas","1992","7.00000"
"MDV","Maldivas","1993","7.00000"
"MDV","Maldivas","1994","7.00000"
"MDV","Maldivas","1995","7.00000"
"MDV","Maldivas","1996","7.00000"
"MDV","Maldivas","1997","7.00000"
"MDV","Maldivas","1998","7.00000"
"MDV","Maldivas","1999","7.00000"
"MDV","Maldivas","2000","8.00000"
"MDV","Maldivas","2001","9.00000"
"MDV","Maldivas","2002","11.00000"
"MDV","Maldivas","2003","11.00000"
"MDV","Maldivas","2004","10.00000"
"MDV","Maldivas","2005","8.00000"
"MDV","Maldivas","2006","6.00000"
"MDV","Maldivas","2007","6.00000"
"MDV","Maldivas","2008","6.00000"
"MDV","Maldivas","2009","6.00000"
"MDV","Maldivas","2010","5.90000"
"MDV","Maldivas","2011","5.90000"
"MDV","Maldivas","2012","5.40000"
"MDV","Maldivas","2013","5.40000"
"MDV","Maldivas","2014","5.40000"
"MDV","Maldivas","2015","5.40000"
"MDV","Maldivas","2016","5.40000"
"MDV","Maldivas","2017","5.40000"
"MDV","Maldivas","2018","5.40000"
"MDV","Maldivas","2019","5.40000"
"MDV","Maldivas","2020","5.40000"
"MDV","Maldivas","2021","4.90000"
"MDV","Maldivas","2022","4.90000"
"MDV","Maldivas","2023","4.90000"
"MDV","Maldivas","2024","4.90000"
"MEX","México","1961","20817.00000"
"MEX","México","1962","20680.00000"
"MEX","México","1963","20610.00000"
"MEX","México","1964","20550.00000"
"MEX","México","1965","20480.00000"
"MEX","México","1966","20415.00000"
"MEX","México","1967","20340.00000"
"MEX","México","1968","20270.00000"
"MEX","México","1969","20210.00000"
"MEX","México","1970","19138.00000"
"MEX","México","1971","19179.00000"
"MEX","México","1972","19209.00000"
"MEX","México","1973","19288.00000"
"MEX","México","1974","19268.00000"
"MEX","México","1975","19297.00000"
"MEX","México","1976","19326.00000"
"MEX","México","1977","19406.00000"
"MEX","México","1978","19435.00000"
"MEX","México","1979","19265.00000"
"MEX","México","1980","19469.00000"
"MEX","México","1981","19672.00000"
"MEX","México","1982","19800.00000"
"MEX","México","1983","20348.00000"
"MEX","México","1984","20254.00000"
"MEX","México","1985","20359.50000"
"MEX","México","1986","20465.00000"
"MEX","México","1987","21470.00000"
"MEX","México","1988","21876.00000"
"MEX","México","1989","22781.00000"
"MEX","México","1990","23787.00000"
"MEX","México","1991","24696.00000"
"MEX","México","1992","24757.00000"
"MEX","México","1993","24822.00000"
"MEX","México","1994","24887.00000"
"MEX","México","1995","24952.00000"
"MEX","México","1996","25117.00000"
"MEX","México","1997","25182.00000"
"MEX","México","1998","25247.00000"
"MEX","México","1999","25313.00000"
"MEX","México","2000","25378.00000"
"MEX","México","2001","25643.00000"
"MEX","México","2002","25708.00000"
"MEX","México","2003","25773.00000"
"MEX","México","2004","25838.00000"
"MEX","México","2005","25903.00000"
"MEX","México","2006","25968.00000"
"MEX","México","2007","26145.00000"
"MEX","México","2008","25958.00000"
"MEX","México","2009","25771.00000"
"MEX","México","2010","25584.00000"
"MEX","México","2011","25397.00000"
"MEX","México","2012","25210.00000"
"MEX","México","2013","25023.00000"
"MEX","México","2014","24838.00000"
"MEX","México","2015","24743.00000"
"MEX","México","2016","24374.00000"
"MEX","México","2017","22926.00000"
"MEX","México","2018","22607.00000"
"MEX","México","2019","22129.00000"
"MEX","México","2020","25901.47860"
"MEX","México","2021","25926.07070"
"MEX","México","2022","24806.22660"
"MEX","México","2023","24445.71370"
"MEX","México","2024","24393.71770"
"MHL","Islas Marshall","1991","8.50000"
"MHL","Islas Marshall","1992","8.50000"
"MHL","Islas Marshall","1993","8.50000"
"MHL","Islas Marshall","1994","8.50000"
"MHL","Islas Marshall","1995","8.50000"
"MHL","Islas Marshall","1996","8.50000"
"MHL","Islas Marshall","1997","8.50000"
"MHL","Islas Marshall","1998","8.50000"
"MHL","Islas Marshall","1999","8.50000"
"MHL","Islas Marshall","2000","8.50000"
"MHL","Islas Marshall","2001","8.50000"
"MHL","Islas Marshall","2002","8.50000"
"MHL","Islas Marshall","2003","8.50000"
"MHL","Islas Marshall","2004","8.50000"
"MHL","Islas Marshall","2005","8.50000"
"MHL","Islas Marshall","2006","8.50000"
"MHL","Islas Marshall","2007","8.50000"
"MHL","Islas Marshall","2008","8.50000"
"MHL","Islas Marshall","2009","8.50000"
"MHL","Islas Marshall","2010","8.50000"
