"geocodigoFundar","geonombreFundar","anio","valor"
"ISL","Islandia","2015","3605.00000"
"ISL","Islandia","2016","4387.00000"
"ISL","Islandia","2017","4614.00000"
"ISL","Islandia","2018","4775.00000"
"ISL","Islandia","2019","4826.00000"
"ISL","Islandia","2020","4652.00000"
"ISL","Islandia","2021","4965.00000"
"ISL","Islandia","2022","4948.00000"
"ISL","Islandia","2023","4885.00000"
"ISL","Islandia","2024","4860.00000"
"ISR","Israel","1961","13150.00000"
"ISR","Israel","1962","14500.00000"
"ISR","Israel","1963","16400.00000"
"ISR","Israel","1964","18725.00000"
"ISR","Israel","1965","16250.00000"
"ISR","Israel","1966","14850.00000"
"ISR","Israel","1967","16075.00000"
"ISR","Israel","1968","18625.00000"
"ISR","Israel","1969","18125.00000"
"ISR","Israel","1970","18775.00000"
"ISR","Israel","1971","19200.00000"
"ISR","Israel","1972","17750.00000"
"ISR","Israel","1973","18800.00000"
"ISR","Israel","1974","19000.00000"
"ISR","Israel","1975","19525.00000"
"ISR","Israel","1976","23215.00000"
"ISR","Israel","1977","24770.00000"
"ISR","Israel","1978","20975.00000"
"ISR","Israel","1979","19200.00000"
"ISR","Israel","1980","21200.00000"
"ISR","Israel","1981","18650.00000"
"ISR","Israel","1982","19875.00000"
"ISR","Israel","1983","18050.00000"
"ISR","Israel","1984","33900.00000"
"ISR","Israel","1985","32200.00000"
"ISR","Israel","1986","32100.00000"
"ISR","Israel","1987","32600.00000"
"ISR","Israel","1988","34950.00000"
"ISR","Israel","1989","35600.00000"
"ISR","Israel","1990","35850.00000"
"ISR","Israel","1991","38000.00000"
"ISR","Israel","1992","37000.00000"
"ISR","Israel","1993","35520.00000"
"ISR","Israel","1994","41000.00000"
"ISR","Israel","1995","40500.00000"
"ISR","Israel","1996","44000.00000"
"ISR","Israel","1997","46290.00000"
"ISR","Israel","1998","43800.00000"
"ISR","Israel","1999","46400.00000"
"ISR","Israel","2000","63800.00000"
"ISR","Israel","2001","62393.00000"
"ISR","Israel","2002","79700.00000"
"ISR","Israel","2003","90905.00000"
"ISR","Israel","2004","83043.00000"
"ISR","Israel","2005","89923.00000"
"ISR","Israel","2006","108291.00000"
"ISR","Israel","2007","105220.00000"
"ISR","Israel","2008","116554.00000"
"ISR","Israel","2009","104018.00000"
"ISR","Israel","2010","108128.00000"
"ISR","Israel","2011","116799.00000"
"ISR","Israel","2012","116919.00000"
"ISR","Israel","2013","132239.00000"
"ISR","Israel","2014","122116.00000"
"ISR","Israel","2015","132212.00000"
"ISR","Israel","2016","126488.00000"
"ISR","Israel","2017","140655.00000"
"ISR","Israel","2018","122368.00000"
"ISR","Israel","2019","141138.00000"
"ISR","Israel","2020","138699.00000"
"ISR","Israel","2021","153085.00000"
"ISR","Israel","2022","162217.00000"
"ISR","Israel","2023","162270.00000"
"ISR","Israel","2024","120244.00000"
"ITA","Italia","1961","677300.00000"
"ITA","Italia","1962","724900.00000"
"ITA","Italia","1963","678800.00000"
"ITA","Italia","1964","635800.00000"
"ITA","Italia","1965","676200.00000"
"ITA","Italia","1966","813100.00000"
"ITA","Italia","1967","889700.00000"
"ITA","Italia","1968","971800.00000"
"ITA","Italia","1969","1027134.00000"
"ITA","Italia","1970","1076600.00000"
"ITA","Italia","1971","1083600.00000"
"ITA","Italia","1972","1027300.00000"
"ITA","Italia","1973","1061700.00000"
"ITA","Italia","1974","1075500.00000"
"ITA","Italia","1975","965400.00000"
"ITA","Italia","1976","1017600.00000"
"ITA","Italia","1977","1051900.00000"
"ITA","Italia","1978","1023837.00000"
"ITA","Italia","1979","1105594.00000"
"ITA","Italia","1980","1147859.00000"
"ITA","Italia","1981","1110788.00000"
"ITA","Italia","1982","1107006.00000"
"ITA","Italia","1983","1188356.00000"
"ITA","Italia","1984","1181854.00000"
"ITA","Italia","1985","1204760.00000"
"ITA","Italia","1986","1180011.00000"
"ITA","Italia","1987","1174532.00000"
"ITA","Italia","1988","1165116.00000"
"ITA","Italia","1989","1145911.00000"
"ITA","Italia","1990","1165350.00000"
"ITA","Italia","1991","1181572.00000"
"ITA","Italia","1992","1217542.00000"
"ITA","Italia","1993","1187744.00000"
"ITA","Italia","1994","1171219.00000"
"ITA","Italia","1995","1180935.00000"
"ITA","Italia","1996","1181985.00000"
"ITA","Italia","1997","1161061.00000"
"ITA","Italia","1998","1112740.00000"
"ITA","Italia","1999","1165509.00000"
"ITA","Italia","2000","1153402.00000"
"ITA","Italia","2001","1134083.00000"
"ITA","Italia","2002","1135791.00000"
"ITA","Italia","2003","1128221.00000"
"ITA","Italia","2004","1148278.00000"
"ITA","Italia","2005","1108062.00000"
"ITA","Italia","2006","1110299.00000"
"ITA","Italia","2007","1122591.00000"
"ITA","Italia","2008","1059314.00000"
"ITA","Italia","2009","1055003.00000"
"ITA","Italia","2010","1075333.00000"
"ITA","Italia","2011","1011018.40000"
"ITA","Italia","2012","981660.00000"
"ITA","Italia","2013","853980.00000"
"ITA","Italia","2014","709427.20000"
"ITA","Italia","2015","788277.30000"
"ITA","Italia","2016","809655.80000"
"ITA","Italia","2017","756421.00000"
"ITA","Italia","2018","831548.00000"
"ITA","Italia","2019","801096.90000"
"ITA","Italia","2020","732280.00000"
"ITA","Italia","2021","747890.00000"
"ITA","Italia","2022","747210.00000"
"ITA","Italia","2023","619850.00000"
"ITA","Italia","2024","659120.00000"
"JAM","Jamaica","1961","12000.00000"
"JAM","Jamaica","1962","10834.00000"
"JAM","Jamaica","1963","11130.00000"
"JAM","Jamaica","1964","11662.00000"
"JAM","Jamaica","1965","11142.00000"
"JAM","Jamaica","1966","11726.00000"
"JAM","Jamaica","1967","11531.00000"
"JAM","Jamaica","1968","11295.00000"
"JAM","Jamaica","1969","11524.00000"
"JAM","Jamaica","1970","10500.00000"
"JAM","Jamaica","1971","9799.00000"
"JAM","Jamaica","1972","10251.00000"
"JAM","Jamaica","1973","11491.00000"
"JAM","Jamaica","1974","12759.00000"
"JAM","Jamaica","1975","12500.00000"
"JAM","Jamaica","1976","12723.00000"
"JAM","Jamaica","1977","12351.00000"
"JAM","Jamaica","1978","11598.00000"
"JAM","Jamaica","1979","11421.00000"
"JAM","Jamaica","1980","12034.00000"
"JAM","Jamaica","1981","11812.00000"
"JAM","Jamaica","1982","12215.00000"
"JAM","Jamaica","1983","14057.00000"
"JAM","Jamaica","1984","14524.00000"
"JAM","Jamaica","1985","13540.00000"
"JAM","Jamaica","1986","14592.00000"
"JAM","Jamaica","1987","13894.00000"
"JAM","Jamaica","1988","13610.00000"
"JAM","Jamaica","1989","13425.00000"
"JAM","Jamaica","1990","15024.00000"
"JAM","Jamaica","1991","16053.00000"
"JAM","Jamaica","1992","18208.00000"
"JAM","Jamaica","1993","15639.00000"
"JAM","Jamaica","1994","15793.00000"
"JAM","Jamaica","1995","16686.00000"
"JAM","Jamaica","1996","15643.00000"
"JAM","Jamaica","1997","14538.00000"
"JAM","Jamaica","1998","14253.00000"
"JAM","Jamaica","1999","14688.00000"
"JAM","Jamaica","2000","14041.00000"
"JAM","Jamaica","2001","13096.00000"
"JAM","Jamaica","2002","14260.00000"
"JAM","Jamaica","2003","13714.00000"
"JAM","Jamaica","2004","10751.00000"
"JAM","Jamaica","2005","10390.00000"
"JAM","Jamaica","2006","6034.00000"
"JAM","Jamaica","2007","5539.00000"
"JAM","Jamaica","2008","5994.00000"
"JAM","Jamaica","2009","5426.00000"
"JAM","Jamaica","2010","5264.00000"
"JAM","Jamaica","2011","4684.00000"
"JAM","Jamaica","2012","4833.00000"
"JAM","Jamaica","2013","5600.00000"
"JAM","Jamaica","2014","5163.00000"
"JAM","Jamaica","2015","6300.00000"
"JAM","Jamaica","2016","6426.00000"
"JAM","Jamaica","2017","5579.00000"
"JAM","Jamaica","2018","5677.00000"
"JAM","Jamaica","2019","5932.00000"
"JAM","Jamaica","2020","5937.00000"
"JAM","Jamaica","2021","6545.00000"
"JAM","Jamaica","2022","7697.00000"
"JAM","Jamaica","2023","7805.00000"
"JAM","Jamaica","2024","7407.00000"
"JOR","Jordania","1961","1220.00000"
"JOR","Jordania","1962","1150.00000"
"JOR","Jordania","1963","1900.00000"
"JOR","Jordania","1964","1630.00000"
"JOR","Jordania","1965","1690.00000"
"JOR","Jordania","1966","1800.00000"
"JOR","Jordania","1967","1570.00000"
"JOR","Jordania","1968","1770.00000"
"JOR","Jordania","1969","1310.00000"
"JOR","Jordania","1970","1450.00000"
"JOR","Jordania","1971","1420.00000"
"JOR","Jordania","1972","1520.00000"
"JOR","Jordania","1973","1950.00000"
"JOR","Jordania","1974","1280.00000"
"JOR","Jordania","1975","1620.00000"
"JOR","Jordania","1976","1554.00000"
"JOR","Jordania","1977","1596.00000"
"JOR","Jordania","1978","1554.00000"
"JOR","Jordania","1979","1550.00000"
"JOR","Jordania","1980","1554.00000"
"JOR","Jordania","1981","1525.00000"
"JOR","Jordania","1982","1470.00000"
"JOR","Jordania","1983","2078.00000"
"JOR","Jordania","1984","2125.00000"
"JOR","Jordania","1985","1278.00000"
"JOR","Jordania","1986","1008.00000"
"JOR","Jordania","1987","1065.00000"
"JOR","Jordania","1988","1001.00000"
"JOR","Jordania","1989","1000.00000"
"JOR","Jordania","1990","2500.00000"
"JOR","Jordania","1991","3200.00000"
"JOR","Jordania","1992","2300.00000"
"JOR","Jordania","1993","2600.00000"
"JOR","Jordania","1994","3895.00000"
"JOR","Jordania","1995","3900.00000"
"JOR","Jordania","1996","3275.00000"
"JOR","Jordania","1997","3528.00000"
"JOR","Jordania","1998","4000.00000"
"JOR","Jordania","1999","5000.00000"
"JOR","Jordania","2000","6500.00000"
"JOR","Jordania","2001","12000.00000"
"JOR","Jordania","2002","11650.00000"
"JOR","Jordania","2003","10134.00000"
"JOR","Jordania","2004","15633.00000"
"JOR","Jordania","2005","7530.00000"
"JOR","Jordania","2006","14820.00000"
"JOR","Jordania","2007","13780.00000"
"JOR","Jordania","2008","19130.00000"
"JOR","Jordania","2009","13325.00000"
"JOR","Jordania","2010","12299.00000"
"JOR","Jordania","2011","17761.00000"
"JOR","Jordania","2012","19584.00000"
"JOR","Jordania","2013","23547.00000"
"JOR","Jordania","2014","19497.00000"
"JOR","Jordania","2015","27452.00000"
"JOR","Jordania","2016","29552.00000"
"JOR","Jordania","2017","29000.00000"
"JOR","Jordania","2018","30770.00000"
"JOR","Jordania","2019","41981.00000"
"JOR","Jordania","2020","45801.00000"
"JOR","Jordania","2021","41130.00000"
"JOR","Jordania","2022","50194.20000"
"JOR","Jordania","2023","44222.86000"
"JOR","Jordania","2024","49530.47000"
"JPN","Japón","1961","142748.00000"
"JPN","Japón","1962","146125.00000"
"JPN","Japón","1963","185929.00000"
"JPN","Japón","1964","237165.00000"
"JPN","Japón","1965","216261.00000"
"JPN","Japón","1966","154206.00000"
"JPN","Japón","1967","158708.00000"
"JPN","Japón","1968","175771.00000"
"JPN","Japón","1969","236389.00000"
"JPN","Japón","1970","278011.00000"
"JPN","Japón","1971","296173.00000"
"JPN","Japón","1972","317445.00000"
"JPN","Japón","1973","245769.00000"
"JPN","Japón","1974","321070.00000"
"JPN","Japón","1975","352664.00000"
"JPN","Japón","1976","297881.00000"
"JPN","Japón","1977","361175.00000"
"JPN","Japón","1978","403340.00000"
"JPN","Japón","1979","401665.00000"
"JPN","Japón","1980","418062.00000"
"JPN","Japón","1981","470717.00000"
"JPN","Japón","1982","480958.00000"
"JPN","Japón","1983","494934.00000"
"JPN","Japón","1984","536061.00000"
"JPN","Japón","1985","555256.00000"
"JPN","Japón","1986","558620.00000"
"JPN","Japón","1987","564883.00000"
"JPN","Japón","1988","569803.00000"
"JPN","Japón","1989","547958.00000"
"JPN","Japón","1990","549479.00000"
"JPN","Japón","1991","575160.00000"
"JPN","Japón","1992","591660.00000"
"JPN","Japón","1993","594346.00000"
"JPN","Japón","1994","602336.00000"
"JPN","Japón","1995","600902.00000"
"JPN","Japón","1996","554507.00000"
"JPN","Japón","1997","530248.00000"
"JPN","Japón","1998","529349.00000"
"JPN","Japón","1999","540377.00000"
"JPN","Japón","2000","530438.00000"
"JPN","Japón","2001","458600.00000"
"JPN","Japón","2002","536600.00000"
"JPN","Japón","2003","496000.00000"
"JPN","Japón","2004","513600.00000"
"JPN","Japón","2005","499470.00000"
"JPN","Japón","2006","496992.00000"
"JPN","Japón","2007","503902.00000"
"JPN","Japón","2008","519879.00000"
"JPN","Japón","2009","517020.00000"
"JPN","Japón","2010","514959.00000"
"JPN","Japón","2011","500370.00000"
"JPN","Japón","2012","518650.00000"
"JPN","Japón","2013","507985.00000"
"JPN","Japón","2014","502135.00000"
"JPN","Japón","2015","481019.00000"
"JPN","Japón","2016","464351.00000"
"JPN","Japón","2017","469096.00000"
"JPN","Japón","2018","475336.00000"
"JPN","Japón","2019","470918.00000"
"JPN","Japón","2020","477457.10000"
"JPN","Japón","2021","477634.60000"
"JPN","Japón","2022","491265.50000"
"JPN","Japón","2023","501585.00000"
"JPN","Japón","2024","461905.15000"
"KAZ","Kazajstán","1961","0.00000"
"KAZ","Kazajstán","1962","0.00000"
"KAZ","Kazajstán","1963","0.00000"
"KAZ","Kazajstán","1964","0.00000"
"KAZ","Kazajstán","1965","0.00000"
"KAZ","Kazajstán","1966","0.00000"
"KAZ","Kazajstán","1967","0.00000"
"KAZ","Kazajstán","1968","0.00000"
"KAZ","Kazajstán","1969","0.00000"
"KAZ","Kazajstán","1970","0.00000"
"KAZ","Kazajstán","1971","0.00000"
"KAZ","Kazajstán","1972","0.00000"
"KAZ","Kazajstán","1973","0.00000"
"KAZ","Kazajstán","1974","0.00000"
"KAZ","Kazajstán","1975","0.00000"
"KAZ","Kazajstán","1976","0.00000"
"KAZ","Kazajstán","1977","0.00000"
"KAZ","Kazajstán","1978","0.00000"
"KAZ","Kazajstán","1979","0.00000"
"KAZ","Kazajstán","1980","0.00000"
"KAZ","Kazajstán","1981","0.00000"
"KAZ","Kazajstán","1982","0.00000"
"KAZ","Kazajstán","1983","0.00000"
"KAZ","Kazajstán","1984","0.00000"
"KAZ","Kazajstán","1985","0.00000"
"KAZ","Kazajstán","1986","0.00000"
"KAZ","Kazajstán","1987","0.00000"
"KAZ","Kazajstán","1988","0.00000"
"KAZ","Kazajstán","1989","0.00000"
"KAZ","Kazajstán","1990","0.00000"
"KAZ","Kazajstán","1991","0.00000"
"KAZ","Kazajstán","1992","596200.00000"
"KAZ","Kazajstán","1993","661500.00000"
"KAZ","Kazajstán","1994","641600.00000"
"KAZ","Kazajstán","1995","548200.00000"
"KAZ","Kazajstán","1996","457500.00000"
"KAZ","Kazajstán","1997","398200.00000"
"KAZ","Kazajstán","1998","347900.00000"
"KAZ","Kazajstán","1999","343900.00000"
"KAZ","Kazajstán","2000","306300.00000"
"KAZ","Kazajstán","2001","287600.00000"
"KAZ","Kazajstán","2002","296000.00000"
"KAZ","Kazajstán","2003","311900.00000"
"KAZ","Kazajstán","2004","329700.00000"
"KAZ","Kazajstán","2005","348300.00000"
"KAZ","Kazajstán","2006","366500.00000"
"KAZ","Kazajstán","2007","385900.00000"
"KAZ","Kazajstán","2008","400100.00000"
"KAZ","Kazajstán","2009","396096.00000"
"KAZ","Kazajstán","2010","280000.00000"
"KAZ","Kazajstán","2011","270000.00000"
"KAZ","Kazajstán","2012","260000.00000"
"KAZ","Kazajstán","2013","270000.00000"
"KAZ","Kazajstán","2014","280000.00000"
"KAZ","Kazajstán","2015","290000.00000"
"KAZ","Kazajstán","2016","300000.00000"
"KAZ","Kazajstán","2017","320000.00000"
"KAZ","Kazajstán","2018","330000.00000"
"KAZ","Kazajstán","2019","367750.71000"
"KAZ","Kazajstán","2020","382862.95000"
"KAZ","Kazajstán","2021","396339.60000"
"KAZ","Kazajstán","2022","383835.79000"
"KAZ","Kazajstán","2023","399339.31000"
"KAZ","Kazajstán","2024","429335.60000"
"KEN","Kenia","1961","112200.00000"
"KEN","Kenia","1962","107200.00000"
"KEN","Kenia","1963","95200.00000"
"KEN","Kenia","1964","103500.00000"
"KEN","Kenia","1965","112000.00000"
"KEN","Kenia","1966","105988.00000"
"KEN","Kenia","1967","111000.00000"
"KEN","Kenia","1968","121000.00000"
"KEN","Kenia","1969","123000.00000"
"KEN","Kenia","1970","133000.00000"
"KEN","Kenia","1971","136000.00000"
"KEN","Kenia","1972","141000.00000"
"KEN","Kenia","1973","143940.00000"
"KEN","Kenia","1974","145000.00000"
"KEN","Kenia","1975","132300.00000"
"KEN","Kenia","1976","144900.00000"
"KEN","Kenia","1977","189000.00000"
"KEN","Kenia","1978","191872.00000"
"KEN","Kenia","1979","192000.00000"
"KEN","Kenia","1980","192500.00000"
"KEN","Kenia","1981","165620.00000"
"KEN","Kenia","1982","185900.00000"
"KEN","Kenia","1983","196800.00000"
"KEN","Kenia","1984","198000.00000"
"KEN","Kenia","1985","192000.00000"
"KEN","Kenia","1986","199230.00000"
"KEN","Kenia","1987","219497.00000"
"KEN","Kenia","1988","238351.00000"
"KEN","Kenia","1989","227711.00000"
"KEN","Kenia","1990","215000.00000"
"KEN","Kenia","1991","247000.00000"
"KEN","Kenia","1992","250000.00000"
"KEN","Kenia","1993","242500.00000"
"KEN","Kenia","1994","241900.00000"
"KEN","Kenia","1995","239000.00000"
"KEN","Kenia","1996","252000.00000"
"KEN","Kenia","1997","260800.00000"
"KEN","Kenia","1998","270000.00000"
"KEN","Kenia","1999","279000.00000"
"KEN","Kenia","2000","256619.00000"
"KEN","Kenia","2001","282096.00000"
"KEN","Kenia","2002","318650.00000"
"KEN","Kenia","2003","342700.00000"
"KEN","Kenia","2004","350200.00000"
"KEN","Kenia","2005","396200.00000"
"KEN","Kenia","2006","430000.00000"
"KEN","Kenia","2007","445000.00000"
"KEN","Kenia","2008","458000.00000"
"KEN","Kenia","2009","483000.00000"
"KEN","Kenia","2010","462000.00000"
"KEN","Kenia","2011","458000.00000"
"KEN","Kenia","2012","410600.00000"
"KEN","Kenia","2013","424999.99000"
"KEN","Kenia","2014","442571.00000"
"KEN","Kenia","2015","487175.80000"
"KEN","Kenia","2016","200293.00000"
"KEN","Kenia","2017","172061.00000"
"KEN","Kenia","2018","200771.20000"
"KEN","Kenia","2019","329187.44000"
"KEN","Kenia","2020","244216.70000"
"KEN","Kenia","2021","250607.00000"
"KEN","Kenia","2022","222881.00000"
"KEN","Kenia","2023","237907.00000"
"KEN","Kenia","2024","260083.00000"
"KGZ","Kirguistán","1961","0.00000"
"KGZ","Kirguistán","1962","0.00000"
"KGZ","Kirguistán","1963","0.00000"
"KGZ","Kirguistán","1964","0.00000"
"KGZ","Kirguistán","1965","0.00000"
"KGZ","Kirguistán","1966","0.00000"
"KGZ","Kirguistán","1967","0.00000"
"KGZ","Kirguistán","1968","0.00000"
"KGZ","Kirguistán","1969","0.00000"
"KGZ","Kirguistán","1970","0.00000"
"KGZ","Kirguistán","1971","0.00000"
"KGZ","Kirguistán","1972","0.00000"
"KGZ","Kirguistán","1973","0.00000"
"KGZ","Kirguistán","1974","0.00000"
"KGZ","Kirguistán","1975","0.00000"
"KGZ","Kirguistán","1976","0.00000"
"KGZ","Kirguistán","1977","0.00000"
"KGZ","Kirguistán","1978","0.00000"
"KGZ","Kirguistán","1979","0.00000"
"KGZ","Kirguistán","1980","0.00000"
"KGZ","Kirguistán","1981","0.00000"
"KGZ","Kirguistán","1982","0.00000"
"KGZ","Kirguistán","1983","0.00000"
"KGZ","Kirguistán","1984","0.00000"
"KGZ","Kirguistán","1985","0.00000"
"KGZ","Kirguistán","1986","0.00000"
"KGZ","Kirguistán","1987","0.00000"
"KGZ","Kirguistán","1988","0.00000"
"KGZ","Kirguistán","1989","0.00000"
"KGZ","Kirguistán","1990","0.00000"
"KGZ","Kirguistán","1991","0.00000"
"KGZ","Kirguistán","1992","87800.00000"
"KGZ","Kirguistán","1993","87800.00000"
"KGZ","Kirguistán","1994","82300.00000"
"KGZ","Kirguistán","1995","84700.00000"
"KGZ","Kirguistán","1996","86377.00000"
"KGZ","Kirguistán","1997","95094.00000"
"KGZ","Kirguistán","1998","94561.00000"
"KGZ","Kirguistán","1999","95113.00000"
"KGZ","Kirguistán","2000","100622.00000"
"KGZ","Kirguistán","2001","100065.00000"
"KGZ","Kirguistán","2002","104768.00000"
"KGZ","Kirguistán","2003","94035.00000"
"KGZ","Kirguistán","2004","94595.00000"
"KGZ","Kirguistán","2005","90850.00000"
"KGZ","Kirguistán","2006","91157.00000"
"KGZ","Kirguistán","2007","90808.00000"
"KGZ","Kirguistán","2008","93345.00000"
"KGZ","Kirguistán","2009","94545.00000"
"KGZ","Kirguistán","2010","97712.00000"
"KGZ","Kirguistán","2011","98685.00000"
"KGZ","Kirguistán","2012","97074.00000"
"KGZ","Kirguistán","2013","98600.00000"
"KGZ","Kirguistán","2014","101574.00000"
"KGZ","Kirguistán","2015","99059.00000"
"KGZ","Kirguistán","2016","102689.00000"
"KGZ","Kirguistán","2017","103626.00000"
"KGZ","Kirguistán","2018","108631.00000"
"KGZ","Kirguistán","2019","111463.00000"
"KGZ","Kirguistán","2020","114466.00000"
"KGZ","Kirguistán","2021","113599.00000"
"KGZ","Kirguistán","2022","119741.00000"
"KGZ","Kirguistán","2023","122835.00000"
"KGZ","Kirguistán","2024","125469.00000"
"KHM","Camboya","1961","13680.00000"
"KHM","Camboya","1962","13920.00000"
"KHM","Camboya","1963","14440.00000"
"KHM","Camboya","1964","14760.00000"
"KHM","Camboya","1965","15160.00000"
"KHM","Camboya","1966","15496.00000"
"KHM","Camboya","1967","18896.00000"
"KHM","Camboya","1968","21848.00000"
"KHM","Camboya","1969","23248.00000"
"KHM","Camboya","1970","27800.00000"
"KHM","Camboya","1971","28080.00000"
"KHM","Camboya","1972","27720.00000"
"KHM","Camboya","1973","27360.00000"
"KHM","Camboya","1974","26640.00000"
"KHM","Camboya","1975","19920.00000"
"KHM","Camboya","1976","16800.00000"
"KHM","Camboya","1977","13680.00000"
"KHM","Camboya","1978","13960.00000"
"KHM","Camboya","1979","12720.00000"
"KHM","Camboya","1980","13568.00000"
"KHM","Camboya","1981","15784.00000"
"KHM","Camboya","1982","19000.00000"
"KHM","Camboya","1983","21480.00000"
"KHM","Camboya","1984","24400.00000"
"KHM","Camboya","1985","26840.00000"
"KHM","Camboya","1986","29320.00000"
"KHM","Camboya","1987","31960.00000"
"KHM","Camboya","1988","33240.00000"
"KHM","Camboya","1989","36720.00000"
"KHM","Camboya","1990","38760.00000"
"KHM","Camboya","1991","40960.00000"
"KHM","Camboya","1992","44800.00000"
"KHM","Camboya","1993","46944.00000"
"KHM","Camboya","1994","47680.00000"
"KHM","Camboya","1995","50640.00000"
"KHM","Camboya","1996","52000.00000"
"KHM","Camboya","1997","53040.00000"
"KHM","Camboya","1998","52960.00000"
"KHM","Camboya","1999","53320.00000"
"KHM","Camboya","2000","68700.00000"
"KHM","Camboya","2001","67000.00000"
"KHM","Camboya","2002","62200.00000"
"KHM","Camboya","2003","63120.00000"
"KHM","Camboya","2004","64080.00000"
"KHM","Camboya","2005","67120.00000"
"KHM","Camboya","2006","70320.00000"
"KHM","Camboya","2007","71440.00000"
"KHM","Camboya","2008","72800.00000"
"KHM","Camboya","2009","75000.00000"
"KHM","Camboya","2010","72672.00000"
"KHM","Camboya","2011","72800.00000"
"KHM","Camboya","2012","73200.00000"
"KHM","Camboya","2013","69683.33000"
"KHM","Camboya","2014","64738.44000"
"KHM","Camboya","2015","63767.71000"
"KHM","Camboya","2016","64032.01000"
"KHM","Camboya","2017","65125.66000"
"KHM","Camboya","2018","64737.28000"
"KHM","Camboya","2019","65509.66000"
"KHM","Camboya","2020","63886.99000"
"KHM","Camboya","2021","64600.38000"
"KHM","Camboya","2022","64599.86000"
"KHM","Camboya","2023","64780.17000"
"KHM","Camboya","2024","64962.18000"
"KNA","Saint Kitts y Nevis","1961","144.80000"
"KNA","Saint Kitts y Nevis","1962","135.75000"
"KNA","Saint Kitts y Nevis","1963","135.75000"
"KNA","Saint Kitts y Nevis","1964","135.75000"
"KNA","Saint Kitts y Nevis","1965","132.13000"
"KNA","Saint Kitts y Nevis","1966","132.13000"
"KNA","Saint Kitts y Nevis","1967","130.32000"
"KNA","Saint Kitts y Nevis","1968","130.32000"
"KNA","Saint Kitts y Nevis","1969","128.51000"
"KNA","Saint Kitts y Nevis","1970","128.51000"
"KNA","Saint Kitts y Nevis","1971","128.51000"
"KNA","Saint Kitts y Nevis","1972","126.70000"
"KNA","Saint Kitts y Nevis","1973","123.08000"
"KNA","Saint Kitts y Nevis","1974","123.08000"
"KNA","Saint Kitts y Nevis","1975","121.27000"
"KNA","Saint Kitts y Nevis","1976","121.27000"
"KNA","Saint Kitts y Nevis","1977","117.65000"
"KNA","Saint Kitts y Nevis","1978","117.65000"
"KNA","Saint Kitts y Nevis","1979","117.65000"
"KNA","Saint Kitts y Nevis","1980","117.65000"
"KNA","Saint Kitts y Nevis","1981","117.65000"
"KNA","Saint Kitts y Nevis","1982","117.65000"
"KNA","Saint Kitts y Nevis","1983","117.65000"
"KNA","Saint Kitts y Nevis","1984","114.03000"
"KNA","Saint Kitts y Nevis","1985","112.22000"
"KNA","Saint Kitts y Nevis","1986","110.41000"
"KNA","Saint Kitts y Nevis","1987","110.41000"
"KNA","Saint Kitts y Nevis","1988","112.22000"
"KNA","Saint Kitts y Nevis","1989","108.60000"
"KNA","Saint Kitts y Nevis","1990","112.22000"
"KNA","Saint Kitts y Nevis","1991","112.22000"
"KNA","Saint Kitts y Nevis","1992","108.60000"
"KNA","Saint Kitts y Nevis","1993","101.36000"
"KNA","Saint Kitts y Nevis","1994","101.36000"
"KNA","Saint Kitts y Nevis","1995","101.36000"
"KNA","Saint Kitts y Nevis","1996","101.36000"
"KNA","Saint Kitts y Nevis","1997","101.36000"
"KNA","Saint Kitts y Nevis","1998","108.60000"
"KNA","Saint Kitts y Nevis","1999","115.84000"
"KNA","Saint Kitts y Nevis","2000","126.70000"
"KNA","Saint Kitts y Nevis","2001","124.89000"
"KNA","Saint Kitts y Nevis","2002","124.89000"
"KNA","Saint Kitts y Nevis","2003","124.89000"
"KNA","Saint Kitts y Nevis","2004","124.89000"
"KNA","Saint Kitts y Nevis","2005","93.22000"
"KNA","Saint Kitts y Nevis","2006","60.20000"
"KNA","Saint Kitts y Nevis","2007","90.40000"
"KNA","Saint Kitts y Nevis","2008","118.70000"
"KNA","Saint Kitts y Nevis","2009","105.00000"
"KNA","Saint Kitts y Nevis","2010","98.00000"
"KNA","Saint Kitts y Nevis","2011","78.00000"
"KNA","Saint Kitts y Nevis","2012","61.45000"
"KNA","Saint Kitts y Nevis","2013","50.90000"
"KNA","Saint Kitts y Nevis","2014","49.00000"
"KNA","Saint Kitts y Nevis","2015","51.02000"
"KNA","Saint Kitts y Nevis","2016","46.00000"
"KNA","Saint Kitts y Nevis","2017","48.55000"
"KNA","Saint Kitts y Nevis","2018","51.20000"
"KNA","Saint Kitts y Nevis","2019","54.96000"
"KNA","Saint Kitts y Nevis","2020","45.00000"
"KNA","Saint Kitts y Nevis","2021","43.15000"
"KNA","Saint Kitts y Nevis","2022","43.30000"
"KNA","Saint Kitts y Nevis","2023","48.00000"
"KNA","Saint Kitts y Nevis","2024","42.73000"
"KOR","Corea del Sur","1961","21000.00000"
"KOR","Corea del Sur","1962","24269.00000"
"KOR","Corea del Sur","1963","31000.00000"
"KOR","Corea del Sur","1964","46358.00000"
"KOR","Corea del Sur","1965","39515.00000"
"KOR","Corea del Sur","1966","29443.00000"
"KOR","Corea del Sur","1967","31953.00000"
"KOR","Corea del Sur","1968","35809.00000"
"KOR","Corea del Sur","1969","33133.00000"
"KOR","Corea del Sur","1970","37340.00000"
"KOR","Corea del Sur","1971","39484.00000"
"KOR","Corea del Sur","1972","40328.00000"
