"anio","iso3","iso3_desc_fundar","valor"
1968,"LBN","Líbano",115000
1969,"LBN","Líbano",106000
1970,"LBN","Líbano",84000
1971,"LBN","Líbano",95000
1972,"LBN","Líbano",75000
1973,"LBN","Líbano",60000
1974,"LBN","Líbano",45000
1975,"LBN","Líbano",16000
1976,"LBN","Líbano",13000
1977,"LBN","Líbano",121000
1978,"LBN","Líbano",51000
1979,"LBN","Líbano",85000
1980,"LBN","Líbano",87960
1981,"LBN","Líbano",106000
1982,"LBN","Líbano",115000
1983,"LBN","Líbano",125000
1984,"LBN","Líbano",123000
1985,"LBN","Líbano",139000
1986,"LBN","Líbano",116000
1987,"LBN","Líbano",98000
1988,"LBN","Líbano",114000
1989,"LBN","Líbano",112000
1990,"LBN","Líbano",71000
1991,"LBN","Líbano",51000
1992,"LBN","Líbano",206000
1993,"LBN","Líbano",209000
1994,"LBN","Líbano",180000
1995,"LBN","Líbano",131000
1996,"LBN","Líbano",160000
1997,"LBN","Líbano",221000
1998,"LBN","Líbano",153800
1999,"LBN","Líbano",257400
2000,"LBN","Líbano",288000
2001,"LBN","Líbano",210000
2002,"LBN","Líbano",260000
2003,"LBN","Líbano",264600
2004,"LBN","Líbano",251700
2005,"LBN","Líbano",292700
2006,"LBN","Líbano",247350
2007,"LBN","Líbano",221576
2008,"LBN","Líbano",222000
2009,"LBN","Líbano",307839
2010,"LBN","Líbano",301420
2011,"LBN","Líbano",219903
2012,"LBN","Líbano",206174
2013,"LBN","Líbano",226510
2014,"LBN","Líbano",217000
2015,"LBN","Líbano",224601
2016,"LBN","Líbano",203270
2017,"LBN","Líbano",218970
2018,"LBN","Líbano",231760
2019,"LBN","Líbano",227090
2020,"LBN","Líbano",212890
2021,"LBN","Líbano",218660
2022,"LBN","Líbano",226328
1961,"LSO","Lesotho",55135
1962,"LSO","Lesotho",56762
1963,"LSO","Lesotho",55155
1964,"LSO","Lesotho",42760
1965,"LSO","Lesotho",50848
1966,"LSO","Lesotho",30652
1967,"LSO","Lesotho",41155
1968,"LSO","Lesotho",38144
1969,"LSO","Lesotho",43492
1970,"LSO","Lesotho",55474
1971,"LSO","Lesotho",56000
1972,"LSO","Lesotho",57000
1973,"LSO","Lesotho",60000
1974,"LSO","Lesotho",62000
1975,"LSO","Lesotho",60000
1976,"LSO","Lesotho",58000
1977,"LSO","Lesotho",60000
1978,"LSO","Lesotho",65000
1979,"LSO","Lesotho",70000
1980,"LSO","Lesotho",72000
1981,"LSO","Lesotho",72000
1982,"LSO","Lesotho",78000
1983,"LSO","Lesotho",80000
1984,"LSO","Lesotho",80000
1985,"LSO","Lesotho",82000
1986,"LSO","Lesotho",83000
1987,"LSO","Lesotho",83000
1988,"LSO","Lesotho",84000
1989,"LSO","Lesotho",75900
1990,"LSO","Lesotho",63000
1991,"LSO","Lesotho",14500
1992,"LSO","Lesotho",19017
1993,"LSO","Lesotho",17967
1994,"LSO","Lesotho",15835
1995,"LSO","Lesotho",15965
1996,"LSO","Lesotho",14901
1997,"LSO","Lesotho",16709
1998,"LSO","Lesotho",13840
1999,"LSO","Lesotho",21186
2000,"LSO","Lesotho",21492
2001,"LSO","Lesotho",22684
2002,"LSO","Lesotho",19774
2003,"LSO","Lesotho",20721
2004,"LSO","Lesotho",20332
2005,"LSO","Lesotho",21632
2006,"LSO","Lesotho",20119
2007,"LSO","Lesotho",22095
2008,"LSO","Lesotho",18199
2009,"LSO","Lesotho",13023
2010,"LSO","Lesotho",12652
2011,"LSO","Lesotho",16562
2012,"LSO","Lesotho",17694
2013,"LSO","Lesotho",16777
2014,"LSO","Lesotho",15590
2015,"LSO","Lesotho",16706
2016,"LSO","Lesotho",15342
2017,"LSO","Lesotho",13245
2018,"LSO","Lesotho",11199
2019,"LSO","Lesotho",9280
2020,"LSO","Lesotho",10905
2021,"LSO","Lesotho",9445
2022,"LSO","Lesotho",10215
1961,"LBR","Liberia",16300
1962,"LBR","Liberia",16900
1963,"LBR","Liberia",17500
1964,"LBR","Liberia",18100
1965,"LBR","Liberia",18800
1966,"LBR","Liberia",19900
1967,"LBR","Liberia",19000
1968,"LBR","Liberia",16500
1969,"LBR","Liberia",16500
1970,"LBR","Liberia",21500
1971,"LBR","Liberia",23500
1972,"LBR","Liberia",25600
1973,"LBR","Liberia",23700
1974,"LBR","Liberia",18800
1975,"LBR","Liberia",17000
1976,"LBR","Liberia",17500
1977,"LBR","Liberia",17700
1978,"LBR","Liberia",17500
1979,"LBR","Liberia",17500
1980,"LBR","Liberia",13300
1981,"LBR","Liberia",14700
1982,"LBR","Liberia",18000
1983,"LBR","Liberia",21800
1984,"LBR","Liberia",17500
1985,"LBR","Liberia",12500
1986,"LBR","Liberia",11500
1987,"LBR","Liberia",11500
1988,"LBR","Liberia",9100
1989,"LBR","Liberia",7800
1990,"LBR","Liberia",8000
1991,"LBR","Liberia",8000
1992,"LBR","Liberia",8000
1993,"LBR","Liberia",8000
1994,"LBR","Liberia",8000
1995,"LBR","Liberia",8000
1996,"LBR","Liberia",8000
1997,"LBR","Liberia",8000
1998,"LBR","Liberia",8000
1999,"LBR","Liberia",8000
2000,"LBR","Liberia",8000
2001,"LBR","Liberia",8000
2002,"LBR","Liberia",8000
2003,"LBR","Liberia",8000
2004,"LBR","Liberia",8000
2005,"LBR","Liberia",8000
2006,"LBR","Liberia",8150
2007,"LBR","Liberia",8360
2008,"LBR","Liberia",8450
2009,"LBR","Liberia",8600
2010,"LBR","Liberia",8800
2011,"LBR","Liberia",9000
2012,"LBR","Liberia",9100
2013,"LBR","Liberia",9282
2014,"LBR","Liberia",9296
2015,"LBR","Liberia",9435
2016,"LBR","Liberia",9462
2017,"LBR","Liberia",9044
2018,"LBR","Liberia",9175
2019,"LBR","Liberia",9012
2020,"LBR","Liberia",9059
2021,"LBR","Liberia",9092
2022,"LBR","Liberia",9127
1961,"LBY","Libia",21000
1962,"LBY","Libia",21872
1963,"LBY","Libia",22491
1964,"LBY","Libia",20803
1965,"LBY","Libia",23676
1966,"LBY","Libia",22617
1967,"LBY","Libia",37584
1968,"LBY","Libia",46488
1969,"LBY","Libia",34354
1970,"LBY","Libia",39347
1971,"LBY","Libia",40209
1972,"LBY","Libia",43710
1973,"LBY","Libia",26200
1974,"LBY","Libia",56736
1975,"LBY","Libia",66000
1976,"LBY","Libia",72000
1977,"LBY","Libia",203000
1978,"LBY","Libia",205543
1979,"LBY","Libia",202939
1980,"LBY","Libia",250000
1981,"LBY","Libia",255000
1982,"LBY","Libia",167000
1983,"LBY","Libia",185000
1984,"LBY","Libia",170000
1985,"LBY","Libia",106000
1986,"LBY","Libia",127000
1987,"LBY","Libia",147000
1988,"LBY","Libia",165000
1989,"LBY","Libia",136000
1990,"LBY","Libia",120000
1991,"LBY","Libia",153000
1992,"LBY","Libia",133000
1993,"LBY","Libia",128000
1994,"LBY","Libia",105000
1995,"LBY","Libia",130000
1996,"LBY","Libia",86000
1997,"LBY","Libia",88889
1998,"LBY","Libia",97778
1999,"LBY","Libia",90000
2000,"LBY","Libia",46000
2001,"LBY","Libia",35000
2002,"LBY","Libia",37000
2003,"LBY","Libia",44000
2004,"LBY","Libia",40000
2005,"LBY","Libia",38000
2006,"LBY","Libia",48000
2007,"LBY","Libia",49000
2008,"LBY","Libia",80000
2009,"LBY","Libia",49000
2010,"LBY","Libia",67000
2011,"LBY","Libia",45000
2012,"LBY","Libia",44500
2013,"LBY","Libia",44600
2014,"LBY","Libia",38719
2015,"LBY","Libia",34999
2016,"LBY","Libia",39946
2017,"LBY","Libia",38626
2018,"LBY","Libia",32760
2019,"LBY","Libia",31380
2020,"LBY","Libia",35670
2021,"LBY","Libia",33270
2022,"LBY","Libia",33440
1992,"LTU","Lituania",1062400
1993,"LTU","Lituania",884200
1994,"LTU","Lituania",802600
1995,"LTU","Lituania",624400
1996,"LTU","Lituania",539200
1997,"LTU","Lituania",558300
1998,"LTU","Lituania",611600
1999,"LTU","Lituania",484900
2000,"LTU","Lituania",562500
2001,"LTU","Lituania",416600
2002,"LTU","Lituania",372000
2003,"LTU","Lituania",330190
2004,"LTU","Lituania",337174
2005,"LTU","Lituania",312279
2006,"LTU","Lituania",238757
2007,"LTU","Lituania",252433
2008,"LTU","Lituania",224432
2009,"LTU","Lituania",203829
2010,"LTU","Lituania",194320
2011,"LTU","Lituania",183484
2012,"LTU","Lituania",175995
2013,"LTU","Lituania",162212
2014,"LTU","Lituania",169574
2015,"LTU","Lituania",187851
2016,"LTU","Lituania",180255
2017,"LTU","Lituania",169376
2018,"LTU","Lituania",168470
2019,"LTU","Lituania",170360
2020,"LTU","Lituania",162460
2021,"LTU","Lituania",168870
2022,"LTU","Lituania",162010
2000,"LUX","Luxemburgo",24836
2001,"LUX","Luxemburgo",35424
2002,"LUX","Luxemburgo",34370
2003,"LUX","Luxemburgo",34372
2004,"LUX","Luxemburgo",32994
2005,"LUX","Luxemburgo",29715
2006,"LUX","Luxemburgo",27832
2007,"LUX","Luxemburgo",26538
2008,"LUX","Luxemburgo",28277
2009,"LUX","Luxemburgo",25999
2010,"LUX","Luxemburgo",26229
2011,"LUX","Luxemburgo",25365
2012,"LUX","Luxemburgo",23973
2013,"LUX","Luxemburgo",22680
2014,"LUX","Luxemburgo",24015
2015,"LUX","Luxemburgo",25116
2016,"LUX","Luxemburgo",26057
2017,"LUX","Luxemburgo",26426
2018,"LUX","Luxemburgo",27160
2019,"LUX","Luxemburgo",28210
2020,"LUX","Luxemburgo",27980
2021,"LUX","Luxemburgo",28960
2022,"LUX","Luxemburgo",26760
1961,"MDG","Madagascar",768000
1962,"MDG","Madagascar",795000
1963,"MDG","Madagascar",797000
1964,"MDG","Madagascar",810000
1965,"MDG","Madagascar",690000
1966,"MDG","Madagascar",9e+05
1967,"MDG","Madagascar",9e+05
1968,"MDG","Madagascar",910000
1969,"MDG","Madagascar",883000
1970,"MDG","Madagascar",858000
1971,"MDG","Madagascar",786000
1972,"MDG","Madagascar",868000
1973,"MDG","Madagascar",860000
1974,"MDG","Madagascar",865000
1975,"MDG","Madagascar",881000
1976,"MDG","Madagascar",889000
1977,"MDG","Madagascar",639000
1978,"MDG","Madagascar",1218000
1979,"MDG","Madagascar",1e+06
1980,"MDG","Madagascar",1050000
1981,"MDG","Madagascar",1054000
1982,"MDG","Madagascar",1058000
1983,"MDG","Madagascar",1063000
1984,"MDG","Madagascar",1067400
1985,"MDG","Madagascar",1050000
1986,"MDG","Madagascar",1051000
1987,"MDG","Madagascar",1080000
1988,"MDG","Madagascar",1102000
1989,"MDG","Madagascar",1111000
1990,"MDG","Madagascar",1120000
1991,"MDG","Madagascar",349000
1992,"MDG","Madagascar",349500
1993,"MDG","Madagascar",350000
1994,"MDG","Madagascar",350000
1995,"MDG","Madagascar",350500
1996,"MDG","Madagascar",351000
1997,"MDG","Madagascar",351000
1998,"MDG","Madagascar",351500
1999,"MDG","Madagascar",352000
2000,"MDG","Madagascar",352500
2001,"MDG","Madagascar",299000
2002,"MDG","Madagascar",282492
2003,"MDG","Madagascar",285625
2004,"MDG","Madagascar",286608
2005,"MDG","Madagascar",333597
2006,"MDG","Madagascar",325500
2007,"MDG","Madagascar",334167
2008,"MDG","Madagascar",334901
2009,"MDG","Madagascar",335281
2010,"MDG","Madagascar",335657
2011,"MDG","Madagascar",336163
2012,"MDG","Madagascar",336324
2013,"MDG","Madagascar",333643
2014,"MDG","Madagascar",350840
2015,"MDG","Madagascar",353640
2016,"MDG","Madagascar",356130
2017,"MDG","Madagascar",343030
2018,"MDG","Madagascar",296040
2019,"MDG","Madagascar",299280
2020,"MDG","Madagascar",270203
2021,"MDG","Madagascar",302701
2022,"MDG","Madagascar",304921
1961,"MWI","Malawi",32800
1962,"MWI","Malawi",35900
1963,"MWI","Malawi",40400
1964,"MWI","Malawi",39600
1965,"MWI","Malawi",39700
1966,"MWI","Malawi",42459
1967,"MWI","Malawi",51190
1968,"MWI","Malawi",54372
1969,"MWI","Malawi",55816
1970,"MWI","Malawi",56187
1971,"MWI","Malawi",57022
1972,"MWI","Malawi",55248
1973,"MWI","Malawi",60332
1974,"MWI","Malawi",65542
1975,"MWI","Malawi",65561
1976,"MWI","Malawi",61252
1977,"MWI","Malawi",69279
1978,"MWI","Malawi",70599
1979,"MWI","Malawi",72424
1980,"MWI","Malawi",79000
1981,"MWI","Malawi",86145
1982,"MWI","Malawi",90001
1983,"MWI","Malawi",75296
1984,"MWI","Malawi",75530
1985,"MWI","Malawi",50902
1986,"MWI","Malawi",80105
1987,"MWI","Malawi",76986
1988,"MWI","Malawi",80000
1989,"MWI","Malawi",77000
1990,"MWI","Malawi",83450
1991,"MWI","Malawi",84770
1992,"MWI","Malawi",86110
1993,"MWI","Malawi",88000
1994,"MWI","Malawi",75000
1995,"MWI","Malawi",75000
1996,"MWI","Malawi",110000
1997,"MWI","Malawi",60000
1998,"MWI","Malawi",71000
1999,"MWI","Malawi",71000
2000,"MWI","Malawi",85000
2001,"MWI","Malawi",95000
2002,"MWI","Malawi",202457
2003,"MWI","Malawi",209412
2004,"MWI","Malawi",204970
2005,"MWI","Malawi",213622
2006,"MWI","Malawi",218435
2007,"MWI","Malawi",239926
2008,"MWI","Malawi",244418
2009,"MWI","Malawi",242109
2010,"MWI","Malawi",294215
2011,"MWI","Malawi",308636
2012,"MWI","Malawi",323044
2013,"MWI","Malawi",342006
2014,"MWI","Malawi",359776
2015,"MWI","Malawi",381798
2016,"MWI","Malawi",382211
2017,"MWI","Malawi",412872
2018,"MWI","Malawi",451998
2019,"MWI","Malawi",509748
2020,"MWI","Malawi",529461
2021,"MWI","Malawi",565305
2022,"MWI","Malawi",610838
1961,"MYS","Malasia",51500
1962,"MYS","Malasia",52000
1963,"MYS","Malasia",53000
1964,"MYS","Malasia",57000
1965,"MYS","Malasia",61000
1966,"MYS","Malasia",56867
1967,"MYS","Malasia",60405
1968,"MYS","Malasia",55443
1969,"MYS","Malasia",57360
1970,"MYS","Malasia",56651
1971,"MYS","Malasia",61345
1972,"MYS","Malasia",75403
1973,"MYS","Malasia",55433
1974,"MYS","Malasia",66720
1975,"MYS","Malasia",62493
1976,"MYS","Malasia",62367
1977,"MYS","Malasia",61173
1978,"MYS","Malasia",64038
1979,"MYS","Malasia",84525
1980,"MYS","Malasia",104000
1981,"MYS","Malasia",101300
1982,"MYS","Malasia",109200
1983,"MYS","Malasia",92900
1984,"MYS","Malasia",95500
1985,"MYS","Malasia",91200
1986,"MYS","Malasia",94600
1987,"MYS","Malasia",95000
1988,"MYS","Malasia",103600
1989,"MYS","Malasia",94700
1990,"MYS","Malasia",98000
1991,"MYS","Malasia",73971
1992,"MYS","Malasia",75861
1993,"MYS","Malasia",88046
1994,"MYS","Malasia",103779
1995,"MYS","Malasia",111584
1996,"MYS","Malasia",117268
1997,"MYS","Malasia",124747
1998,"MYS","Malasia",121316
1999,"MYS","Malasia",120519
2000,"MYS","Malasia",108891
2001,"MYS","Malasia",124205
2002,"MYS","Malasia",105672
2003,"MYS","Malasia",100335
2004,"MYS","Malasia",101331
2005,"MYS","Malasia",93906
2006,"MYS","Malasia",111575
2007,"MYS","Malasia",101403
2008,"MYS","Malasia",96381
2009,"MYS","Malasia",102623
2010,"MYS","Malasia",106689
2011,"MYS","Malasia",112800
2012,"MYS","Malasia",119536
2013,"MYS","Malasia",125436
2014,"MYS","Malasia",138066
2015,"MYS","Malasia",150922
2016,"MYS","Malasia",131267
2017,"MYS","Malasia",117977
2018,"MYS","Malasia",105706
2019,"MYS","Malasia",87179
2020,"MYS","Malasia",117601
2021,"MYS","Malasia",117852
2022,"MYS","Malasia",118037
1961,"MLI","Malí",261000
1962,"MLI","Malí",281000
1963,"MLI","Malí",282000
1964,"MLI","Malí",301000
1965,"MLI","Malí",324000
1966,"MLI","Malí",360000
1967,"MLI","Malí",375000
1968,"MLI","Malí",390000
1969,"MLI","Malí",408000
1970,"MLI","Malí",405000
1971,"MLI","Malí",405000
1972,"MLI","Malí",350000
1973,"MLI","Malí",3e+05
1974,"MLI","Malí",3e+05
1975,"MLI","Malí",320000
1976,"MLI","Malí",340000
1977,"MLI","Malí",350000
1978,"MLI","Malí",335000
1979,"MLI","Malí",298000
1980,"MLI","Malí",306000
1981,"MLI","Malí",313000
1982,"MLI","Malí",321000
1983,"MLI","Malí",343000
1984,"MLI","Malí",470000
1985,"MLI","Malí",457000
1986,"MLI","Malí",468000
1987,"MLI","Malí",470000
1988,"MLI","Malí",5e+05
1989,"MLI","Malí",530000
1990,"MLI","Malí",550000
1991,"MLI","Malí",519847
1992,"MLI","Malí",545919
1993,"MLI","Malí",560016
1994,"MLI","Malí",564434
1995,"MLI","Malí",561158
1996,"MLI","Malí",551894
1997,"MLI","Malí",538096
1998,"MLI","Malí",520993
1999,"MLI","Malí",501621
2000,"MLI","Malí",468382
2001,"MLI","Malí",443252
2002,"MLI","Malí",456909
2003,"MLI","Malí",433736
2004,"MLI","Malí",411036
2005,"MLI","Malí",389594
2006,"MLI","Malí",363354
2007,"MLI","Malí",353730
2008,"MLI","Malí",278609
2009,"MLI","Malí",273176
2010,"MLI","Malí",315941
2011,"MLI","Malí",315644
2012,"MLI","Malí",328241
2013,"MLI","Malí",302999
2014,"MLI","Malí",330176
2015,"MLI","Malí",377567
2016,"MLI","Malí",387285
2017,"MLI","Malí",449651
2018,"MLI","Malí",446488
2019,"MLI","Malí",472113
2020,"MLI","Malí",605311
2021,"MLI","Malí",497757
2022,"MLI","Malí",525060
1961,"MLT","Malta",12808
1962,"MLT","Malta",12245
1963,"MLT","Malta",10741
1964,"MLT","Malta",10265
1965,"MLT","Malta",10158
1966,"MLT","Malta",8787
1967,"MLT","Malta",8936
1968,"MLT","Malta",10848
1969,"MLT","Malta",10697
1970,"MLT","Malta",9571
1971,"MLT","Malta",9432
1972,"MLT","Malta",9194
1973,"MLT","Malta",5897
1974,"MLT","Malta",5789
1975,"MLT","Malta",5745
1976,"MLT","Malta",6859
1977,"MLT","Malta",7396
1978,"MLT","Malta",8373
1979,"MLT","Malta",7518
1980,"MLT","Malta",8418
1981,"MLT","Malta",8877
1982,"MLT","Malta",6350
1983,"MLT","Malta",5769
1984,"MLT","Malta",5969
1985,"MLT","Malta",5387
1986,"MLT","Malta",5400
1987,"MLT","Malta",6000
1988,"MLT","Malta",6980
1989,"MLT","Malta",6140
1990,"MLT","Malta",6512
1991,"MLT","Malta",6500
1992,"MLT","Malta",6500
1993,"MLT","Malta",6500
1994,"MLT","Malta",6800
1995,"MLT","Malta",7060
1996,"MLT","Malta",6551
1997,"MLT","Malta",6433
1998,"MLT","Malta",6045
1999,"MLT","Malta",6087
2000,"MLT","Malta",6019
2001,"MLT","Malta",6000
2002,"MLT","Malta",5960
2003,"MLT","Malta",5200
2004,"MLT","Malta",4822
2005,"MLT","Malta",5287
2006,"MLT","Malta",5205
2007,"MLT","Malta",4962
2008,"MLT","Malta",5453
2009,"MLT","Malta",6046
2010,"MLT","Malta",5691
2011,"MLT","Malta",4252
2012,"MLT","Malta",4083
2013,"MLT","Malta",4076
2014,"MLT","Malta",4088
2015,"MLT","Malta",3766
2016,"MLT","Malta",4167
2017,"MLT","Malta",4086
2018,"MLT","Malta",3940
2019,"MLT","Malta",3700
2020,"MLT","Malta",4100
2021,"MLT","Malta",3810
2022,"MLT","Malta",3750
1961,"MTQ","Martinica",23000
1962,"MTQ","Martinica",20000
1963,"MTQ","Martinica",20000
1964,"MTQ","Martinica",18000
1965,"MTQ","Martinica",14800
1966,"MTQ","Martinica",16000
1967,"MTQ","Martinica",16000
1968,"MTQ","Martinica",18000
1969,"MTQ","Martinica",18000
1970,"MTQ","Martinica",18300
1971,"MTQ","Martinica",18400
1972,"MTQ","Martinica",22600
1973,"MTQ","Martinica",24000
1974,"MTQ","Martinica",16500
1975,"MTQ","Martinica",17500
1976,"MTQ","Martinica",17500
1977,"MTQ","Martinica",17500
1978,"MTQ","Martinica",17500
1979,"MTQ","Martinica",18000
1980,"MTQ","Martinica",21000
1981,"MTQ","Martinica",22000
1982,"MTQ","Martinica",20000
1983,"MTQ","Martinica",16000
1984,"MTQ","Martinica",16000
1985,"MTQ","Martinica",14750
1986,"MTQ","Martinica",13500
1987,"MTQ","Martinica",13300
1988,"MTQ","Martinica",13300
1989,"MTQ","Martinica",13000
1990,"MTQ","Martinica",13000
1991,"MTQ","Martinica",13000
1992,"MTQ","Martinica",13000
1993,"MTQ","Martinica",11400
1994,"MTQ","Martinica",10700
1995,"MTQ","Martinica",10700
1996,"MTQ","Martinica",12000
1997,"MTQ","Martinica",11000
1998,"MTQ","Martinica",11300
1999,"MTQ","Martinica",11200
2000,"MTQ","Martinica",10000
2001,"MTQ","Martinica",9000
2002,"MTQ","Martinica",9000
2003,"MTQ","Martinica",9000
2004,"MTQ","Martinica",9000
2005,"MTQ","Martinica",9000
2006,"MTQ","Martinica",8150
1961,"MRT","Mauritania",83500
1962,"MRT","Mauritania",88000
1963,"MRT","Mauritania",92000
1964,"MRT","Mauritania",101100
1965,"MRT","Mauritania",110600
1966,"MRT","Mauritania",115100
1967,"MRT","Mauritania",119600
1968,"MRT","Mauritania",123000
1969,"MRT","Mauritania",90000
1970,"MRT","Mauritania",90000
1971,"MRT","Mauritania",130500
1972,"MRT","Mauritania",1e+05
1973,"MRT","Mauritania",90000
1974,"MRT","Mauritania",80000
1975,"MRT","Mauritania",95000
1976,"MRT","Mauritania",1e+05
1977,"MRT","Mauritania",110000
1978,"MRT","Mauritania",130000
1979,"MRT","Mauritania",133000
1980,"MRT","Mauritania",132000
1981,"MRT","Mauritania",153850
1982,"MRT","Mauritania",143000
1983,"MRT","Mauritania",132000
1984,"MRT","Mauritania",121000
1985,"MRT","Mauritania",132000
1986,"MRT","Mauritania",108000
1987,"MRT","Mauritania",109800
1988,"MRT","Mauritania",113400
1989,"MRT","Mauritania",117000
1990,"MRT","Mauritania",121500
1991,"MRT","Mauritania",140000
1992,"MRT","Mauritania",130000
1993,"MRT","Mauritania",77000
1994,"MRT","Mauritania",78000
1995,"MRT","Mauritania",80000
1996,"MRT","Mauritania",85000
1997,"MRT","Mauritania",105000
1998,"MRT","Mauritania",115000
1999,"MRT","Mauritania",120000
2000,"MRT","Mauritania",175000
2001,"MRT","Mauritania",185000
2002,"MRT","Mauritania",185000
2003,"MRT","Mauritania",190000
2004,"MRT","Mauritania",2e+05
2005,"MRT","Mauritania",210000
2006,"MRT","Mauritania",215000
2007,"MRT","Mauritania",215000
2008,"MRT","Mauritania",215000
2009,"MRT","Mauritania",215000
2010,"MRT","Mauritania",215000
2011,"MRT","Mauritania",220000
2012,"MRT","Mauritania",230000
2013,"MRT","Mauritania",227938
2014,"MRT","Mauritania",222670
2015,"MRT","Mauritania",229208
2016,"MRT","Mauritania",246844
2017,"MRT","Mauritania",238772
2018,"MRT","Mauritania",231996
2019,"MRT","Mauritania",238319
2020,"MRT","Mauritania",240231
2021,"MRT","Mauritania",242955
2022,"MRT","Mauritania",245676
1961,"MUS","Mauricio",14000
1962,"MUS","Mauricio",14000
1963,"MUS","Mauricio",18000
1964,"MUS","Mauricio",19000
1965,"MUS","Mauricio",15000
1966,"MUS","Mauricio",14000
1967,"MUS","Mauricio",17000
1968,"MUS","Mauricio",17000
1969,"MUS","Mauricio",17000
1970,"MUS","Mauricio",17000
1971,"MUS","Mauricio",17000
1972,"MUS","Mauricio",13000
1973,"MUS","Mauricio",9000
1974,"MUS","Mauricio",8000
1975,"MUS","Mauricio",8000
1976,"MUS","Mauricio",8826
1977,"MUS","Mauricio",10230
1978,"MUS","Mauricio",7709
1979,"MUS","Mauricio",9690
1980,"MUS","Mauricio",11832
1981,"MUS","Mauricio",7451
1982,"MUS","Mauricio",6932
1983,"MUS","Mauricio",6316
1984,"MUS","Mauricio",5275
1985,"MUS","Mauricio",5338
1986,"MUS","Mauricio",7525
1987,"MUS","Mauricio",9665
1988,"MUS","Mauricio",10860
1989,"MUS","Mauricio",11300
1990,"MUS","Mauricio",13500
1991,"MUS","Mauricio",14810
1992,"MUS","Mauricio",16100
1993,"MUS","Mauricio",13200
1994,"MUS","Mauricio",13800
1995,"MUS","Mauricio",12500
1996,"MUS","Mauricio",11600
1997,"MUS","Mauricio",11800
1998,"MUS","Mauricio",14800
1999,"MUS","Mauricio",14700
2000,"MUS","Mauricio",15200
2001,"MUS","Mauricio",12000
2002,"MUS","Mauricio",13200
2003,"MUS","Mauricio",13000
2004,"MUS","Mauricio",14500
2005,"MUS","Mauricio",13450
2006,"MUS","Mauricio",14040
2007,"MUS","Mauricio",8514
2008,"MUS","Mauricio",12600
2009,"MUS","Mauricio",12000
2010,"MUS","Mauricio",10000
2011,"MUS","Mauricio",12000
2012,"MUS","Mauricio",10411
2013,"MUS","Mauricio",9768
2014,"MUS","Mauricio",8953
2015,"MUS","Mauricio",8054
2016,"MUS","Mauricio",7125
2017,"MUS","Mauricio",7151
2018,"MUS","Mauricio",7443
2019,"MUS","Mauricio",7303
2020,"MUS","Mauricio",6525
2021,"MUS","Mauricio",6494
2022,"MUS","Mauricio",7721
1961,"MEX","México",2250000
1962,"MEX","México",2660000
1963,"MEX","México",2770000
1964,"MEX","México",2890000
1965,"MEX","México",2950000
1966,"MEX","México",3008000
1967,"MEX","México",3066000
1968,"MEX","México",3124000
1969,"MEX","México",3155000
1970,"MEX","México",3049000
1971,"MEX","México",2987000
1972,"MEX","México",3049000
1973,"MEX","México",2834000
1974,"MEX","México",2871000
1975,"MEX","México",3302000
1976,"MEX","México",3841000
1977,"MEX","México",4292000
1978,"MEX","México",4092000
1979,"MEX","México",3584000
1980,"MEX","México",3936000
1981,"MEX","México",4545000
1982,"MEX","México",4818000
1983,"MEX","México",4872100
1984,"MEX","México",4751000
1985,"MEX","México",4664200
1986,"MEX","México",6302000
1987,"MEX","México",5919037
1988,"MEX","México",5414000
1989,"MEX","México",5550000
1990,"MEX","México",5300000
1991,"MEX","México",5940000
1992,"MEX","México",5930000
1993,"MEX","México",5800000
1994,"MEX","México",6490000
1995,"MEX","México",6901000
1996,"MEX","México",6445000
1997,"MEX","México",6327400
1998,"MEX","México",6578000
1999,"MEX","México",6892640
2000,"MEX","México",6975750
2001,"MEX","México",7099780
2002,"MEX","México",7112000
2003,"MEX","México",7190360
2004,"MEX","México",7650060
2005,"MEX","México",7666414
2006,"MEX","México",7860027
2007,"MEX","México",7968710
2008,"MEX","México",8074451
2009,"MEX","México",8276745
2010,"MEX","México",8515013
2011,"MEX","México",8795468
2012,"MEX","México",8917450
2013,"MEX","México",8796391
2014,"MEX","México",8604999
2015,"MEX","México",8523035
2016,"MEX","México",7957971
2017,"MEX","México",8028967
2018,"MEX","México",8139331
2019,"MEX","México",8243901
2020,"MEX","México",8405084
2021,"MEX","México",8564599
2022,"MEX","México",8666993
1991,"FSM","Micronesia",1808
1992,"FSM","Micronesia",1807
1993,"FSM","Micronesia",1809
1994,"FSM","Micronesia",1807
1995,"FSM","Micronesia",1800
1996,"FSM","Micronesia",1800
1997,"FSM","Micronesia",1800
1998,"FSM","Micronesia",1800
1999,"FSM","Micronesia",1800
2000,"FSM","Micronesia",1800
2001,"FSM","Micronesia",1800
2002,"FSM","Micronesia",1800
2003,"FSM","Micronesia",1800
2004,"FSM","Micronesia",1800
2005,"FSM","Micronesia",1800
2006,"FSM","Micronesia",1800
2007,"FSM","Micronesia",1900
2008,"FSM","Micronesia",1788
2009,"FSM","Micronesia",1777
2010,"FSM","Micronesia",1683
2011,"FSM","Micronesia",1767
2012,"FSM","Micronesia",1739
2013,"FSM","Micronesia",1765
2014,"FSM","Micronesia",1738
2015,"FSM","Micronesia",1745
2016,"FSM","Micronesia",1775
2017,"FSM","Micronesia",1773
2018,"FSM","Micronesia",1786
2019,"FSM","Micronesia",1841
