geocodigoFundar,geonombreFundar,anio,valor
ISR,Israel,1994,41000.0
ISR,Israel,1995,40500.0
ISR,Israel,1996,44000.0
ISR,Israel,1997,46290.0
ISR,Israel,1998,43800.0
ISR,Israel,1999,46400.0
ISR,Israel,2000,63800.0
ISR,Israel,2001,62393.0
ISR,Israel,2002,79700.0
ISR,Israel,2003,90905.0
ISR,Israel,2004,83043.0
ISR,Israel,2005,89923.0
ISR,Israel,2006,108291.0
ISR,Israel,2007,105220.0
ISR,Israel,2008,116554.0
ISR,Israel,2009,104018.0
ISR,Israel,2010,108128.0
ISR,Israel,2011,116799.0
ISR,Israel,2012,116919.0
ISR,Israel,2013,132239.0
ISR,Israel,2014,122116.0
ISR,Israel,2015,132212.0
ISR,Israel,2016,126488.0
ISR,Israel,2017,140655.0
ISR,Israel,2018,122368.0
ISR,Israel,2019,141138.0
ISR,Israel,2020,138699.0
ISR,Israel,2021,153085.0
ISR,Israel,2022,160157.0
ITA,Italia,1961,677300.0
ITA,Italia,1962,724900.0
ITA,Italia,1963,678800.0
ITA,Italia,1964,635800.0
ITA,Italia,1965,676200.0
ITA,Italia,1966,813100.0
ITA,Italia,1967,889700.0
ITA,Italia,1968,971800.0
ITA,Italia,1969,1027134.0
ITA,Italia,1970,1076600.0
ITA,Italia,1971,1083600.0
ITA,Italia,1972,1027300.0
ITA,Italia,1973,1061700.0
ITA,Italia,1974,1075500.0
ITA,Italia,1975,965400.0
ITA,Italia,1976,1017600.0
ITA,Italia,1977,1051900.0
ITA,Italia,1978,1023837.0
ITA,Italia,1979,1105594.0
ITA,Italia,1980,1147859.0
ITA,Italia,1981,1110788.0
ITA,Italia,1982,1107006.0
ITA,Italia,1983,1188356.0
ITA,Italia,1984,1181854.0
ITA,Italia,1985,1204760.0
ITA,Italia,1986,1180011.0
ITA,Italia,1987,1174532.0
ITA,Italia,1988,1165116.0
ITA,Italia,1989,1145911.0
ITA,Italia,1990,1165350.0
ITA,Italia,1991,1181572.0
ITA,Italia,1992,1217542.0
ITA,Italia,1993,1187744.0
ITA,Italia,1994,1171219.0
ITA,Italia,1995,1180935.0
ITA,Italia,1996,1181985.0
ITA,Italia,1997,1161061.0
ITA,Italia,1998,1112740.0
ITA,Italia,1999,1165509.0
ITA,Italia,2000,1153402.0
ITA,Italia,2001,1134083.0
ITA,Italia,2002,1135791.0
ITA,Italia,2003,1128221.0
ITA,Italia,2004,1148278.0
ITA,Italia,2005,1108062.0
ITA,Italia,2006,1110299.0
ITA,Italia,2007,1122591.0
ITA,Italia,2008,1059314.0
ITA,Italia,2009,1055003.0
ITA,Italia,2010,1075333.0
ITA,Italia,2011,1011018.4
ITA,Italia,2012,981660.0
ITA,Italia,2013,853980.0
ITA,Italia,2014,709427.2
ITA,Italia,2015,788277.3
ITA,Italia,2016,809655.8
ITA,Italia,2017,756421.0
ITA,Italia,2018,831548.0
ITA,Italia,2019,801096.9
ITA,Italia,2020,732280.0
ITA,Italia,2021,747890.0
ITA,Italia,2022,747210.0
JAM,Jamaica,1961,12000.0
JAM,Jamaica,1962,10834.0
JAM,Jamaica,1963,11130.0
JAM,Jamaica,1964,11662.0
JAM,Jamaica,1965,11142.0
JAM,Jamaica,1966,11726.0
JAM,Jamaica,1967,11531.0
JAM,Jamaica,1968,11295.0
JAM,Jamaica,1969,11524.0
JAM,Jamaica,1970,10500.0
JAM,Jamaica,1971,9799.0
JAM,Jamaica,1972,10251.0
JAM,Jamaica,1973,11491.0
JAM,Jamaica,1974,12759.0
JAM,Jamaica,1975,12500.0
JAM,Jamaica,1976,12723.0
JAM,Jamaica,1977,12351.0
JAM,Jamaica,1978,11598.0
JAM,Jamaica,1979,11421.0
JAM,Jamaica,1980,12034.0
JAM,Jamaica,1981,11812.0
JAM,Jamaica,1982,12215.0
JAM,Jamaica,1983,14057.0
JAM,Jamaica,1984,14524.0
JAM,Jamaica,1985,13540.0
JAM,Jamaica,1986,14592.0
JAM,Jamaica,1987,13894.0
JAM,Jamaica,1988,13610.0
JAM,Jamaica,1989,13425.0
JAM,Jamaica,1990,15024.0
JAM,Jamaica,1991,16053.0
JAM,Jamaica,1992,18208.0
JAM,Jamaica,1993,15639.0
JAM,Jamaica,1994,15793.0
JAM,Jamaica,1995,16686.0
JAM,Jamaica,1996,15643.0
JAM,Jamaica,1997,14538.0
JAM,Jamaica,1998,14253.0
JAM,Jamaica,1999,14688.0
JAM,Jamaica,2000,14041.0
JAM,Jamaica,2001,13096.0
JAM,Jamaica,2002,14260.0
JAM,Jamaica,2003,13714.0
JAM,Jamaica,2004,10751.0
JAM,Jamaica,2005,10390.0
JAM,Jamaica,2006,6034.0
JAM,Jamaica,2007,5539.0
JAM,Jamaica,2008,5994.0
JAM,Jamaica,2009,5426.0
JAM,Jamaica,2010,5264.0
JAM,Jamaica,2011,4684.0
JAM,Jamaica,2012,4833.0
JAM,Jamaica,2013,5600.0
JAM,Jamaica,2014,5163.0
JAM,Jamaica,2015,6300.0
JAM,Jamaica,2016,6426.0
JAM,Jamaica,2017,5579.0
JAM,Jamaica,2018,5677.0
JAM,Jamaica,2019,5932.0
JAM,Jamaica,2020,5937.0
JAM,Jamaica,2021,6545.0
JAM,Jamaica,2022,6414.0
JOR,Jordania,1961,1220.0
JOR,Jordania,1962,1150.0
JOR,Jordania,1963,1900.0
JOR,Jordania,1964,1630.0
JOR,Jordania,1965,1690.0
JOR,Jordania,1966,1800.0
JOR,Jordania,1967,1570.0
JOR,Jordania,1968,1770.0
JOR,Jordania,1969,1310.0
JOR,Jordania,1970,1450.0
JOR,Jordania,1971,1420.0
JOR,Jordania,1972,1520.0
JOR,Jordania,1973,1950.0
JOR,Jordania,1974,1280.0
JOR,Jordania,1975,1620.0
JOR,Jordania,1976,1554.0
JOR,Jordania,1977,1596.0
JOR,Jordania,1978,1554.0
JOR,Jordania,1979,1550.0
JOR,Jordania,1980,1554.0
JOR,Jordania,1981,1525.0
JOR,Jordania,1982,1470.0
JOR,Jordania,1983,2078.0
JOR,Jordania,1984,2125.0
JOR,Jordania,1985,1278.0
JOR,Jordania,1986,1008.0
JOR,Jordania,1987,1065.0
JOR,Jordania,1988,1001.0
JOR,Jordania,1989,1000.0
JOR,Jordania,1990,2500.0
JOR,Jordania,1991,3200.0
JOR,Jordania,1992,2300.0
JOR,Jordania,1993,2600.0
JOR,Jordania,1994,3895.0
JOR,Jordania,1995,3900.0
JOR,Jordania,1996,3275.0
JOR,Jordania,1997,3528.0
JOR,Jordania,1998,4000.0
JOR,Jordania,1999,5000.0
JOR,Jordania,2000,6500.0
JOR,Jordania,2001,12000.0
JOR,Jordania,2002,11650.0
JOR,Jordania,2003,10134.0
JOR,Jordania,2004,15633.0
JOR,Jordania,2005,7530.0
JOR,Jordania,2006,14820.0
JOR,Jordania,2007,13780.0
JOR,Jordania,2008,19130.0
JOR,Jordania,2009,13325.0
JOR,Jordania,2010,12299.0
JOR,Jordania,2011,17761.0
JOR,Jordania,2012,19584.0
JOR,Jordania,2013,23547.0
JOR,Jordania,2014,19497.0
JOR,Jordania,2015,27452.0
JOR,Jordania,2016,29552.0
JOR,Jordania,2017,29000.0
JOR,Jordania,2018,30770.0
JOR,Jordania,2019,41981.0
JOR,Jordania,2020,45801.0
JOR,Jordania,2021,41130.0
JOR,Jordania,2022,32792.76
JPN,Japón,1961,142748.0
JPN,Japón,1962,146125.0
JPN,Japón,1963,185929.0
JPN,Japón,1964,237165.0
JPN,Japón,1965,216261.0
JPN,Japón,1966,154206.0
JPN,Japón,1967,158708.0
JPN,Japón,1968,175771.0
JPN,Japón,1969,236389.0
JPN,Japón,1970,278011.0
JPN,Japón,1971,296173.0
JPN,Japón,1972,317445.0
JPN,Japón,1973,245769.0
JPN,Japón,1974,321070.0
JPN,Japón,1975,352664.0
JPN,Japón,1976,297881.0
JPN,Japón,1977,361175.0
JPN,Japón,1978,403340.0
JPN,Japón,1979,401665.0
JPN,Japón,1980,418062.0
JPN,Japón,1981,470717.0
JPN,Japón,1982,480958.0
JPN,Japón,1983,494934.0
JPN,Japón,1984,536061.0
JPN,Japón,1985,555256.0
JPN,Japón,1986,558620.0
JPN,Japón,1987,564883.0
JPN,Japón,1988,569803.0
JPN,Japón,1989,547958.0
JPN,Japón,1990,549479.0
JPN,Japón,1991,575160.0
JPN,Japón,1992,591660.0
JPN,Japón,1993,594346.0
JPN,Japón,1994,602336.0
JPN,Japón,1995,600902.0
JPN,Japón,1996,554507.0
JPN,Japón,1997,530248.0
JPN,Japón,1998,529349.0
JPN,Japón,1999,540377.0
JPN,Japón,2000,530438.0
JPN,Japón,2001,458600.0
JPN,Japón,2002,536600.0
JPN,Japón,2003,496000.0
JPN,Japón,2004,513600.0
JPN,Japón,2005,499470.0
JPN,Japón,2006,496992.0
JPN,Japón,2007,503902.0
JPN,Japón,2008,519879.0
JPN,Japón,2009,517020.0
JPN,Japón,2010,514959.0
JPN,Japón,2011,500370.0
JPN,Japón,2012,518650.0
JPN,Japón,2013,507985.0
JPN,Japón,2014,502135.0
JPN,Japón,2015,481019.0
JPN,Japón,2016,464351.0
JPN,Japón,2017,469096.0
JPN,Japón,2018,475336.0
JPN,Japón,2019,470918.0
JPN,Japón,2020,477457.1
JPN,Japón,2021,477978.7
JPN,Japón,2022,491270.0
KAZ,Kazajstán,1992,596200.0
KAZ,Kazajstán,1993,661500.0
KAZ,Kazajstán,1994,641600.0
KAZ,Kazajstán,1995,548200.0
KAZ,Kazajstán,1996,457500.0
KAZ,Kazajstán,1997,398200.0
KAZ,Kazajstán,1998,347900.0
KAZ,Kazajstán,1999,343900.0
KAZ,Kazajstán,2000,306300.0
KAZ,Kazajstán,2001,287600.0
KAZ,Kazajstán,2002,296000.0
KAZ,Kazajstán,2003,311900.0
KAZ,Kazajstán,2004,329700.0
KAZ,Kazajstán,2005,348300.0
KAZ,Kazajstán,2006,366500.0
KAZ,Kazajstán,2007,385900.0
KAZ,Kazajstán,2008,400100.0
KAZ,Kazajstán,2009,396096.0
KAZ,Kazajstán,2010,406817.0
KAZ,Kazajstán,2011,392849.9
KAZ,Kazajstán,2012,373524.0
KAZ,Kazajstán,2013,383468.0
KAZ,Kazajstán,2014,405474.0
KAZ,Kazajstán,2015,416823.0
KAZ,Kazajstán,2016,430600.0
KAZ,Kazajstán,2017,450432.0
KAZ,Kazajstán,2018,477407.02
KAZ,Kazajstán,2019,501248.71
KAZ,Kazajstán,2020,521846.88
KAZ,Kazajstán,2021,540215.73
KAZ,Kazajstán,2022,533313.33
KEN,Kenia,1961,112200.0
KEN,Kenia,1962,107200.0
KEN,Kenia,1963,95200.0
KEN,Kenia,1964,103500.0
KEN,Kenia,1965,112000.0
KEN,Kenia,1966,105988.0
KEN,Kenia,1967,111000.0
KEN,Kenia,1968,121000.0
KEN,Kenia,1969,123000.0
KEN,Kenia,1970,133000.0
KEN,Kenia,1971,136000.0
KEN,Kenia,1972,141000.0
KEN,Kenia,1973,143940.0
KEN,Kenia,1974,145000.0
KEN,Kenia,1975,132300.0
KEN,Kenia,1976,144900.0
KEN,Kenia,1977,189000.0
KEN,Kenia,1978,191872.0
KEN,Kenia,1979,192000.0
KEN,Kenia,1980,192500.0
KEN,Kenia,1981,165620.0
KEN,Kenia,1982,185900.0
KEN,Kenia,1983,196800.0
KEN,Kenia,1984,198000.0
KEN,Kenia,1985,192000.0
KEN,Kenia,1986,199230.0
KEN,Kenia,1987,219497.0
KEN,Kenia,1988,238351.0
KEN,Kenia,1989,227711.0
KEN,Kenia,1990,215000.0
KEN,Kenia,1991,247000.0
KEN,Kenia,1992,250000.0
KEN,Kenia,1993,242500.0
KEN,Kenia,1994,241900.0
KEN,Kenia,1995,239000.0
KEN,Kenia,1996,252000.0
KEN,Kenia,1997,260800.0
KEN,Kenia,1998,270000.0
KEN,Kenia,1999,279000.0
KEN,Kenia,2000,256619.0
KEN,Kenia,2001,282096.0
KEN,Kenia,2002,318650.0
KEN,Kenia,2003,342700.0
KEN,Kenia,2004,350200.0
KEN,Kenia,2005,396200.0
KEN,Kenia,2006,430000.0
KEN,Kenia,2007,445000.0
KEN,Kenia,2008,458000.0
KEN,Kenia,2009,483000.0
KEN,Kenia,2010,462000.0
KEN,Kenia,2011,458000.0
KEN,Kenia,2012,410600.0
KEN,Kenia,2013,424999.99
KEN,Kenia,2014,442571.0
KEN,Kenia,2015,487175.8
KEN,Kenia,2016,200293.0
KEN,Kenia,2017,172061.0
KEN,Kenia,2018,200771.2
KEN,Kenia,2019,329187.44
KEN,Kenia,2020,244216.7
KEN,Kenia,2021,250607.0
KEN,Kenia,2022,267563.87
KGZ,Kirguistán,1992,87800.0
KGZ,Kirguistán,1993,87800.0
KGZ,Kirguistán,1994,82300.0
KGZ,Kirguistán,1995,84700.0
KGZ,Kirguistán,1996,86377.0
KGZ,Kirguistán,1997,95094.0
KGZ,Kirguistán,1998,94561.0
KGZ,Kirguistán,1999,95113.0
KGZ,Kirguistán,2000,100622.0
KGZ,Kirguistán,2001,100065.0
KGZ,Kirguistán,2002,104768.0
KGZ,Kirguistán,2003,94035.0
KGZ,Kirguistán,2004,94595.0
KGZ,Kirguistán,2005,90850.0
KGZ,Kirguistán,2006,91157.0
KGZ,Kirguistán,2007,90808.0
KGZ,Kirguistán,2008,93345.0
KGZ,Kirguistán,2009,94545.0
KGZ,Kirguistán,2010,97712.0
KGZ,Kirguistán,2011,98685.0
KGZ,Kirguistán,2012,97074.0
KGZ,Kirguistán,2013,98600.0
KGZ,Kirguistán,2014,101574.0
KGZ,Kirguistán,2015,99059.0
KGZ,Kirguistán,2016,102689.0
KGZ,Kirguistán,2017,103626.0
KGZ,Kirguistán,2018,108631.0
KGZ,Kirguistán,2019,111463.0
KGZ,Kirguistán,2020,114466.0
KGZ,Kirguistán,2021,113599.0
KGZ,Kirguistán,2022,119741.0
KHM,Camboya,1961,13680.0
KHM,Camboya,1962,13920.0
KHM,Camboya,1963,14440.0
KHM,Camboya,1964,14760.0
KHM,Camboya,1965,15160.0
KHM,Camboya,1966,15496.0
KHM,Camboya,1967,18896.0
KHM,Camboya,1968,21848.0
KHM,Camboya,1969,23248.0
KHM,Camboya,1970,27800.0
KHM,Camboya,1971,28080.0
KHM,Camboya,1972,27720.0
KHM,Camboya,1973,27360.0
KHM,Camboya,1974,26640.0
KHM,Camboya,1975,19920.0
KHM,Camboya,1976,16800.0
KHM,Camboya,1977,13680.0
KHM,Camboya,1978,13960.0
KHM,Camboya,1979,12720.0
KHM,Camboya,1980,13568.0
KHM,Camboya,1981,15784.0
KHM,Camboya,1982,19000.0
KHM,Camboya,1983,21480.0
KHM,Camboya,1984,24400.0
KHM,Camboya,1985,26840.0
KHM,Camboya,1986,29320.0
KHM,Camboya,1987,31960.0
KHM,Camboya,1988,33240.0
KHM,Camboya,1989,36720.0
KHM,Camboya,1990,38760.0
KHM,Camboya,1991,40960.0
KHM,Camboya,1992,44800.0
KHM,Camboya,1993,46944.0
KHM,Camboya,1994,47680.0
KHM,Camboya,1995,50640.0
KHM,Camboya,1996,52000.0
KHM,Camboya,1997,53040.0
KHM,Camboya,1998,52960.0
KHM,Camboya,1999,53320.0
KHM,Camboya,2000,68700.0
KHM,Camboya,2001,67000.0
KHM,Camboya,2002,62200.0
KHM,Camboya,2003,63120.0
KHM,Camboya,2004,64080.0
KHM,Camboya,2005,67120.0
KHM,Camboya,2006,70320.0
KHM,Camboya,2007,71440.0
KHM,Camboya,2008,72800.0
KHM,Camboya,2009,75000.0
KHM,Camboya,2010,72672.0
KHM,Camboya,2011,72800.0
KHM,Camboya,2012,73200.0
KHM,Camboya,2013,69683.33
KHM,Camboya,2014,64738.44
KHM,Camboya,2015,63767.71
KHM,Camboya,2016,64032.01
KHM,Camboya,2017,65125.66
KHM,Camboya,2018,64737.28
KHM,Camboya,2019,63783.59
KHM,Camboya,2020,63263.93
KHM,Camboya,2021,62996.82
KHM,Camboya,2022,62728.25
KNA,Saint Kitts y Nevis,1961,144.8
KNA,Saint Kitts y Nevis,1962,135.75
KNA,Saint Kitts y Nevis,1963,135.75
KNA,Saint Kitts y Nevis,1964,135.75
KNA,Saint Kitts y Nevis,1965,132.13
KNA,Saint Kitts y Nevis,1966,132.13
KNA,Saint Kitts y Nevis,1967,130.32
KNA,Saint Kitts y Nevis,1968,130.32
KNA,Saint Kitts y Nevis,1969,128.51
KNA,Saint Kitts y Nevis,1970,128.51
KNA,Saint Kitts y Nevis,1971,128.51
KNA,Saint Kitts y Nevis,1972,126.7
KNA,Saint Kitts y Nevis,1973,123.08
KNA,Saint Kitts y Nevis,1974,123.08
KNA,Saint Kitts y Nevis,1975,121.27
KNA,Saint Kitts y Nevis,1976,121.27
KNA,Saint Kitts y Nevis,1977,117.65
KNA,Saint Kitts y Nevis,1978,117.65
KNA,Saint Kitts y Nevis,1979,117.65
KNA,Saint Kitts y Nevis,1980,117.65
KNA,Saint Kitts y Nevis,1981,117.65
KNA,Saint Kitts y Nevis,1982,117.65
KNA,Saint Kitts y Nevis,1983,117.65
KNA,Saint Kitts y Nevis,1984,114.03
KNA,Saint Kitts y Nevis,1985,112.22
KNA,Saint Kitts y Nevis,1986,110.41
KNA,Saint Kitts y Nevis,1987,110.41
KNA,Saint Kitts y Nevis,1988,112.22
KNA,Saint Kitts y Nevis,1989,108.6
KNA,Saint Kitts y Nevis,1990,112.22
KNA,Saint Kitts y Nevis,1991,112.22
KNA,Saint Kitts y Nevis,1992,108.6
KNA,Saint Kitts y Nevis,1993,101.36
KNA,Saint Kitts y Nevis,1994,101.36
KNA,Saint Kitts y Nevis,1995,101.36
KNA,Saint Kitts y Nevis,1996,101.36
KNA,Saint Kitts y Nevis,1997,101.36
KNA,Saint Kitts y Nevis,1998,108.6
KNA,Saint Kitts y Nevis,1999,115.84
KNA,Saint Kitts y Nevis,2000,126.7
KNA,Saint Kitts y Nevis,2001,124.89
KNA,Saint Kitts y Nevis,2002,124.89
KNA,Saint Kitts y Nevis,2003,124.89
KNA,Saint Kitts y Nevis,2004,124.89
KNA,Saint Kitts y Nevis,2005,93.22
KNA,Saint Kitts y Nevis,2006,60.2
KNA,Saint Kitts y Nevis,2007,90.4
KNA,Saint Kitts y Nevis,2008,118.7
KNA,Saint Kitts y Nevis,2009,105.0
KNA,Saint Kitts y Nevis,2010,98.0
KNA,Saint Kitts y Nevis,2011,78.0
KNA,Saint Kitts y Nevis,2012,61.45
KNA,Saint Kitts y Nevis,2013,50.9
KNA,Saint Kitts y Nevis,2014,49.0
KNA,Saint Kitts y Nevis,2015,51.02
KNA,Saint Kitts y Nevis,2016,46.0
KNA,Saint Kitts y Nevis,2017,48.55
KNA,Saint Kitts y Nevis,2018,51.2
KNA,Saint Kitts y Nevis,2019,54.96
KNA,Saint Kitts y Nevis,2020,45.0
KNA,Saint Kitts y Nevis,2021,86.84
KNA,Saint Kitts y Nevis,2022,133.77
KOR,Corea del Sur,1961,21000.0
KOR,Corea del Sur,1962,24269.0
KOR,Corea del Sur,1963,31000.0
KOR,Corea del Sur,1964,46358.0
KOR,Corea del Sur,1965,39515.0
KOR,Corea del Sur,1966,29443.0
KOR,Corea del Sur,1967,31953.0
KOR,Corea del Sur,1968,35809.0
KOR,Corea del Sur,1969,33133.0
KOR,Corea del Sur,1970,37340.0
KOR,Corea del Sur,1971,39484.0
KOR,Corea del Sur,1972,40328.0
KOR,Corea del Sur,1973,47516.0
KOR,Corea del Sur,1974,54718.0
KOR,Corea del Sur,1975,84660.0
KOR,Corea del Sur,1976,74365.0
KOR,Corea del Sur,1977,63965.0
KOR,Corea del Sur,1978,74287.0
KOR,Corea del Sur,1979,88494.0
KOR,Corea del Sur,1980,93098.0
KOR,Corea del Sur,1981,98894.0
KOR,Corea del Sur,1982,96265.0
KOR,Corea del Sur,1983,94433.0
KOR,Corea del Sur,1984,123069.0
KOR,Corea del Sur,1985,165900.0
KOR,Corea del Sur,1986,208000.0
KOR,Corea del Sur,1987,207754.0
KOR,Corea del Sur,1988,176953.0
KOR,Corea del Sur,1989,125023.0
KOR,Corea del Sur,1990,127792.0
KOR,Corea del Sur,1991,132203.0
KOR,Corea del Sur,1992,174000.0
KOR,Corea del Sur,1993,204000.0
KOR,Corea del Sur,1994,214000.0
KOR,Corea del Sur,1995,221000.0
KOR,Corea del Sur,1996,248000.0
KOR,Corea del Sur,1997,338000.0
KOR,Corea del Sur,1998,375714.0
KOR,Corea del Sur,1999,342429.0
KOR,Corea del Sur,2000,305868.0
KOR,Corea del Sur,2001,232579.0
KOR,Corea del Sur,2002,210804.0
KOR,Corea del Sur,2003,188000.0
KOR,Corea del Sur,2004,186000.0
KOR,Corea del Sur,2005,195000.0
KOR,Corea del Sur,2006,200000.0
KOR,Corea del Sur,2007,219000.0
KOR,Corea del Sur,2008,246000.0
KOR,Corea del Sur,2009,283000.0
KOR,Corea del Sur,2010,247000.0
KOR,Corea del Sur,2011,280000.0
KOR,Corea del Sur,2012,312000.0
KOR,Corea del Sur,2013,344000.0
KOR,Corea del Sur,2014,335000.0
KOR,Corea del Sur,2015,323000.0
KOR,Corea del Sur,2016,277000.0
KOR,Corea del Sur,2017,281000.0
KOR,Corea del Sur,2018,279000.0
KOR,Corea del Sur,2019,286000.0
KOR,Corea del Sur,2020,291000.0
KOR,Corea del Sur,2021,304000.0
KOR,Corea del Sur,2022,330000.0
KWT,Kuwait,1961,1200.0
KWT,Kuwait,1962,1350.0
KWT,Kuwait,1963,1500.0
KWT,Kuwait,1964,1900.0
KWT,Kuwait,1965,3600.0
KWT,Kuwait,1966,1900.0
KWT,Kuwait,1967,2180.0
KWT,Kuwait,1968,1941.0
KWT,Kuwait,1969,1768.0
KWT,Kuwait,1970,2129.0
KWT,Kuwait,1971,2249.0
KWT,Kuwait,1972,4320.0
KWT,Kuwait,1973,4440.0
KWT,Kuwait,1974,2860.0
KWT,Kuwait,1975,2441.0
KWT,Kuwait,1976,1189.0
KWT,Kuwait,1977,2258.0
KWT,Kuwait,1978,3266.0
KWT,Kuwait,1979,5730.0
KWT,Kuwait,1980,5540.0
KWT,Kuwait,1981,7910.0
KWT,Kuwait,1982,9850.0
KWT,Kuwait,1983,7850.0
KWT,Kuwait,1984,4150.0
KWT,Kuwait,1985,2165.0
KWT,Kuwait,1986,2170.0
KWT,Kuwait,1987,2222.0
KWT,Kuwait,1988,1774.0
KWT,Kuwait,1989,1640.0
KWT,Kuwait,1990,1375.0
KWT,Kuwait,1991,100.0
KWT,Kuwait,1992,129.0
KWT,Kuwait,1993,624.0
KWT,Kuwait,1994,467.0
KWT,Kuwait,1995,602.0
KWT,Kuwait,1996,650.0
KWT,Kuwait,1997,444.0
KWT,Kuwait,1998,519.0
KWT,Kuwait,1999,529.0
KWT,Kuwait,2000,806.0
KWT,Kuwait,2001,465.0
KWT,Kuwait,2002,722.0
KWT,Kuwait,2003,980.0
KWT,Kuwait,2004,479.0
KWT,Kuwait,2005,728.0
KWT,Kuwait,2006,1259.0
KWT,Kuwait,2007,796.0
KWT,Kuwait,2008,1488.0
KWT,Kuwait,2009,1623.75
KWT,Kuwait,2010,2004.0
KWT,Kuwait,2011,1609.0
KWT,Kuwait,2012,1433.0
KWT,Kuwait,2013,1353.0
KWT,Kuwait,2014,1888.0
KWT,Kuwait,2015,1882.0
KWT,Kuwait,2016,1401.0
KWT,Kuwait,2017,2151.0
KWT,Kuwait,2018,2145.0
KWT,Kuwait,2019,2906.0
KWT,Kuwait,2020,2112.08
KWT,Kuwait,2021,1980.13
KWT,Kuwait,2022,2199.06
LAO,Laos,1961,5875.25
LAO,Laos,1962,6047.5
LAO,Laos,1963,6113.9
LAO,Laos,1964,6340.1
LAO,Laos,1965,6387.82
LAO,Laos,1966,6747.24
LAO,Laos,1967,7865.5
LAO,Laos,1968,6937.75
LAO,Laos,1969,7047.75
LAO,Laos,1970,7205.5
LAO,Laos,1971,7253.25
LAO,Laos,1972,7301.0
LAO,Laos,1973,7242.8
LAO,Laos,1974,6516.5
LAO,Laos,1975,6124.25
LAO,Laos,1976,6983.5
LAO,Laos,1977,6103.5
LAO,Laos,1978,7369.45
LAO,Laos,1979,8604.74
LAO,Laos,1980,9930.5
LAO,Laos,1981,10424.45
LAO,Laos,1982,10646.5
LAO,Laos,1983,11059.5
LAO,Laos,1984,12186.4
LAO,Laos,1985,14245.0
LAO,Laos,1986,15845.0
LAO,Laos,1987,15805.6
LAO,Laos,1988,13230.0
LAO,Laos,1989,14475.0
LAO,Laos,1990,15720.0
LAO,Laos,1991,18200.0
LAO,Laos,1992,19360.0
LAO,Laos,1993,20603.0
LAO,Laos,1994,21716.0
LAO,Laos,1995,28388.0
LAO,Laos,1996,27663.0
LAO,Laos,1997,29814.0
LAO,Laos,1998,30957.0
LAO,Laos,1999,37700.0
LAO,Laos,2000,33000.0
LAO,Laos,2001,34400.0
LAO,Laos,2002,37550.0
LAO,Laos,2003,39800.0
LAO,Laos,2004,39535.0
LAO,Laos,2005,40584.0
LAO,Laos,2006,41282.0
LAO,Laos,2007,42230.0
LAO,Laos,2008,43530.0
LAO,Laos,2009,44250.0
LAO,Laos,2010,45220.0
LAO,Laos,2011,46480.0
LAO,Laos,2012,48970.0
LAO,Laos,2013,49370.0
LAO,Laos,2014,49491.31
LAO,Laos,2015,51288.56
LAO,Laos,2016,52634.38
LAO,Laos,2017,54397.06
LAO,Laos,2018,56157.32
LAO,Laos,2019,58283.9
LAO,Laos,2020,60015.88
LAO,Laos,2021,62459.62
LAO,Laos,2022,64447.56
LBN,Líbano,1961,14580.0
LBN,Líbano,1962,17820.0
LBN,Líbano,1963,23760.0
LBN,Líbano,1964,16470.0
LBN,Líbano,1965,16740.0
LBN,Líbano,1966,12825.0
LBN,Líbano,1967,12690.0
LBN,Líbano,1968,15525.0
LBN,Líbano,1969,14310.0
LBN,Líbano,1970,11340.0
LBN,Líbano,1971,12825.0
LBN,Líbano,1972,10125.0
LBN,Líbano,1973,8100.0
LBN,Líbano,1974,6075.0
LBN,Líbano,1975,2160.0
LBN,Líbano,1976,1755.0
LBN,Líbano,1977,16335.0
LBN,Líbano,1978,6885.0
LBN,Líbano,1979,11475.0
LBN,Líbano,1980,11874.6
LBN,Líbano,1981,14310.0
LBN,Líbano,1982,15525.0
LBN,Líbano,1983,16875.0
LBN,Líbano,1984,16605.0
LBN,Líbano,1985,18765.0
LBN,Líbano,1986,15660.0
LBN,Líbano,1987,13230.0
LBN,Líbano,1988,15390.0
LBN,Líbano,1989,15120.0
LBN,Líbano,1990,9585.0
LBN,Líbano,1991,6885.0
LBN,Líbano,1992,27810.0
LBN,Líbano,1993,28215.0
LBN,Líbano,1994,24300.0
LBN,Líbano,1995,17685.0
LBN,Líbano,1996,10495.0
LBN,Líbano,1997,44200.0
LBN,Líbano,1998,30760.0
LBN,Líbano,1999,51480.0
LBN,Líbano,2000,57600.0
LBN,Líbano,2001,42903.0
LBN,Líbano,2002,54600.0
LBN,Líbano,2003,55566.0
LBN,Líbano,2004,52857.0
LBN,Líbano,2005,61467.0
LBN,Líbano,2006,51943.5
LBN,Líbano,2007,46530.96
LBN,Líbano,2008,46620.0
LBN,Líbano,2009,61567.8
LBN,Líbano,2010,45764.0
LBN,Líbano,2011,44689.0
LBN,Líbano,2012,44107.0
LBN,Líbano,2013,47545.0
LBN,Líbano,2014,45607.97
LBN,Líbano,2015,47270.75
LBN,Líbano,2016,42823.42
LBN,Líbano,2017,46683.99
LBN,Líbano,2018,49523.36
LBN,Líbano,2019,48617.76
LBN,Líbano,2020,44861.32
LBN,Líbano,2021,46156.19
LBN,Líbano,2022,47856.64
LBR,Liberia,1961,2037.5
LBR,Liberia,1962,2112.5
LBR,Liberia,1963,2187.5
LBR,Liberia,1964,2262.5
LBR,Liberia,1965,2350.0
