"iso3","desc_fundar","anio","valor"
"JAM","Jamaica","1998","   14253.00"
"JAM","Jamaica","1999","   14688.00"
"JAM","Jamaica","2000","   14041.00"
"JAM","Jamaica","2001","   13096.00"
"JAM","Jamaica","2002","   14260.00"
"JAM","Jamaica","2003","   13714.00"
"JAM","Jamaica","2004","   10751.00"
"JAM","Jamaica","2005","   10390.00"
"JAM","Jamaica","2006","    6034.00"
"JAM","Jamaica","2007","    5539.00"
"JAM","Jamaica","2008","    5994.00"
"JAM","Jamaica","2009","    5426.00"
"JAM","Jamaica","2010","    5264.00"
"JAM","Jamaica","2011","    4684.00"
"JAM","Jamaica","2012","    4833.00"
"JAM","Jamaica","2013","    5600.00"
"JAM","Jamaica","2014","    5163.00"
"JAM","Jamaica","2015","    6300.00"
"JAM","Jamaica","2016","    6426.00"
"JAM","Jamaica","2017","    5579.00"
"JAM","Jamaica","2018","    5677.00"
"JAM","Jamaica","2019","    5932.00"
"JAM","Jamaica","2020","    5937.00"
"JAM","Jamaica","2021","    6545.00"
"JAM","Jamaica","2022","    6414.00"
"JOR","Jordania","1961","    1220.00"
"JOR","Jordania","1962","    1150.00"
"JOR","Jordania","1963","    1900.00"
"JOR","Jordania","1964","    1630.00"
"JOR","Jordania","1965","    1690.00"
"JOR","Jordania","1966","    1800.00"
"JOR","Jordania","1967","    1570.00"
"JOR","Jordania","1968","    1770.00"
"JOR","Jordania","1969","    1310.00"
"JOR","Jordania","1970","    1450.00"
"JOR","Jordania","1971","    1420.00"
"JOR","Jordania","1972","    1520.00"
"JOR","Jordania","1973","    1950.00"
"JOR","Jordania","1974","    1280.00"
"JOR","Jordania","1975","    1620.00"
"JOR","Jordania","1976","    1554.00"
"JOR","Jordania","1977","    1596.00"
"JOR","Jordania","1978","    1554.00"
"JOR","Jordania","1979","    1550.00"
"JOR","Jordania","1980","    1554.00"
"JOR","Jordania","1981","    1525.00"
"JOR","Jordania","1982","    1470.00"
"JOR","Jordania","1983","    2078.00"
"JOR","Jordania","1984","    2125.00"
"JOR","Jordania","1985","    1278.00"
"JOR","Jordania","1986","    1008.00"
"JOR","Jordania","1987","    1065.00"
"JOR","Jordania","1988","    1001.00"
"JOR","Jordania","1989","    1000.00"
"JOR","Jordania","1990","    2500.00"
"JOR","Jordania","1991","    3200.00"
"JOR","Jordania","1992","    2300.00"
"JOR","Jordania","1993","    2600.00"
"JOR","Jordania","1994","    3895.00"
"JOR","Jordania","1995","    3900.00"
"JOR","Jordania","1996","    3275.00"
"JOR","Jordania","1997","    3528.00"
"JOR","Jordania","1998","    4000.00"
"JOR","Jordania","1999","    5000.00"
"JOR","Jordania","2000","    6500.00"
"JOR","Jordania","2001","   12000.00"
"JOR","Jordania","2002","   11650.00"
"JOR","Jordania","2003","   10134.00"
"JOR","Jordania","2004","   15633.00"
"JOR","Jordania","2005","    7530.00"
"JOR","Jordania","2006","   14820.00"
"JOR","Jordania","2007","   13780.00"
"JOR","Jordania","2008","   19130.00"
"JOR","Jordania","2009","   13325.00"
"JOR","Jordania","2010","   12299.00"
"JOR","Jordania","2011","   17761.00"
"JOR","Jordania","2012","   19584.00"
"JOR","Jordania","2013","   23547.00"
"JOR","Jordania","2014","   19497.00"
"JOR","Jordania","2015","   27452.00"
"JOR","Jordania","2016","   29552.00"
"JOR","Jordania","2017","   29000.00"
"JOR","Jordania","2018","   30770.00"
"JOR","Jordania","2019","   41981.00"
"JOR","Jordania","2020","   45801.00"
"JOR","Jordania","2021","   41130.00"
"JOR","Jordania","2022","   32792.76"
"JPN","Japón","1961","  142748.00"
"JPN","Japón","1962","  146125.00"
"JPN","Japón","1963","  185929.00"
"JPN","Japón","1964","  237165.00"
"JPN","Japón","1965","  216261.00"
"JPN","Japón","1966","  154206.00"
"JPN","Japón","1967","  158708.00"
"JPN","Japón","1968","  175771.00"
"JPN","Japón","1969","  236389.00"
"JPN","Japón","1970","  278011.00"
"JPN","Japón","1971","  296173.00"
"JPN","Japón","1972","  317445.00"
"JPN","Japón","1973","  245769.00"
"JPN","Japón","1974","  321070.00"
"JPN","Japón","1975","  352664.00"
"JPN","Japón","1976","  297881.00"
"JPN","Japón","1977","  361175.00"
"JPN","Japón","1978","  403340.00"
"JPN","Japón","1979","  401665.00"
"JPN","Japón","1980","  418062.00"
"JPN","Japón","1981","  470717.00"
"JPN","Japón","1982","  480958.00"
"JPN","Japón","1983","  494934.00"
"JPN","Japón","1984","  536061.00"
"JPN","Japón","1985","  555256.00"
"JPN","Japón","1986","  558620.00"
"JPN","Japón","1987","  564883.00"
"JPN","Japón","1988","  569803.00"
"JPN","Japón","1989","  547958.00"
"JPN","Japón","1990","  549479.00"
"JPN","Japón","1991","  575160.00"
"JPN","Japón","1992","  591660.00"
"JPN","Japón","1993","  594346.00"
"JPN","Japón","1994","  602336.00"
"JPN","Japón","1995","  600902.00"
"JPN","Japón","1996","  554507.00"
"JPN","Japón","1997","  530248.00"
"JPN","Japón","1998","  529349.00"
"JPN","Japón","1999","  540377.00"
"JPN","Japón","2000","  530438.00"
"JPN","Japón","2001","  458600.00"
"JPN","Japón","2002","  536600.00"
"JPN","Japón","2003","  496000.00"
"JPN","Japón","2004","  513600.00"
"JPN","Japón","2005","  499470.00"
"JPN","Japón","2006","  496992.00"
"JPN","Japón","2007","  503902.00"
"JPN","Japón","2008","  519879.00"
"JPN","Japón","2009","  517020.00"
"JPN","Japón","2010","  514959.00"
"JPN","Japón","2011","  500370.00"
"JPN","Japón","2012","  518650.00"
"JPN","Japón","2013","  507985.00"
"JPN","Japón","2014","  502135.00"
"JPN","Japón","2015","  481019.00"
"JPN","Japón","2016","  464351.00"
"JPN","Japón","2017","  469096.00"
"JPN","Japón","2018","  475336.00"
"JPN","Japón","2019","  470918.00"
"JPN","Japón","2020","  477457.10"
"JPN","Japón","2021","  477978.70"
"JPN","Japón","2022","  491270.00"
"KAZ","Kazajstán","1992","  596200.00"
"KAZ","Kazajstán","1993","  661500.00"
"KAZ","Kazajstán","1994","  641600.00"
"KAZ","Kazajstán","1995","  548200.00"
"KAZ","Kazajstán","1996","  457500.00"
"KAZ","Kazajstán","1997","  398200.00"
"KAZ","Kazajstán","1998","  347900.00"
"KAZ","Kazajstán","1999","  343900.00"
"KAZ","Kazajstán","2000","  306300.00"
"KAZ","Kazajstán","2001","  287600.00"
"KAZ","Kazajstán","2002","  296000.00"
"KAZ","Kazajstán","2003","  311900.00"
"KAZ","Kazajstán","2004","  329700.00"
"KAZ","Kazajstán","2005","  348300.00"
"KAZ","Kazajstán","2006","  366500.00"
"KAZ","Kazajstán","2007","  385900.00"
"KAZ","Kazajstán","2008","  400100.00"
"KAZ","Kazajstán","2009","  396096.00"
"KAZ","Kazajstán","2010","  406817.00"
"KAZ","Kazajstán","2011","  392849.90"
"KAZ","Kazajstán","2012","  373524.00"
"KAZ","Kazajstán","2013","  383468.00"
"KAZ","Kazajstán","2014","  405474.00"
"KAZ","Kazajstán","2015","  416823.00"
"KAZ","Kazajstán","2016","  430600.00"
"KAZ","Kazajstán","2017","  450432.00"
"KAZ","Kazajstán","2018","  477407.02"
"KAZ","Kazajstán","2019","  501248.71"
"KAZ","Kazajstán","2020","  521846.88"
"KAZ","Kazajstán","2021","  540215.73"
"KAZ","Kazajstán","2022","  533313.33"
"KEN","Kenia","1961","  112200.00"
"KEN","Kenia","1962","  107200.00"
"KEN","Kenia","1963","   95200.00"
"KEN","Kenia","1964","  103500.00"
"KEN","Kenia","1965","  112000.00"
"KEN","Kenia","1966","  105988.00"
"KEN","Kenia","1967","  111000.00"
"KEN","Kenia","1968","  121000.00"
"KEN","Kenia","1969","  123000.00"
"KEN","Kenia","1970","  133000.00"
"KEN","Kenia","1971","  136000.00"
"KEN","Kenia","1972","  141000.00"
"KEN","Kenia","1973","  143940.00"
"KEN","Kenia","1974","  145000.00"
"KEN","Kenia","1975","  132300.00"
"KEN","Kenia","1976","  144900.00"
"KEN","Kenia","1977","  189000.00"
"KEN","Kenia","1978","  191872.00"
"KEN","Kenia","1979","  192000.00"
"KEN","Kenia","1980","  192500.00"
"KEN","Kenia","1981","  165620.00"
"KEN","Kenia","1982","  185900.00"
"KEN","Kenia","1983","  196800.00"
"KEN","Kenia","1984","  198000.00"
"KEN","Kenia","1985","  192000.00"
"KEN","Kenia","1986","  199230.00"
"KEN","Kenia","1987","  219497.00"
"KEN","Kenia","1988","  238351.00"
"KEN","Kenia","1989","  227711.00"
"KEN","Kenia","1990","  215000.00"
"KEN","Kenia","1991","  247000.00"
"KEN","Kenia","1992","  250000.00"
"KEN","Kenia","1993","  242500.00"
"KEN","Kenia","1994","  241900.00"
"KEN","Kenia","1995","  239000.00"
"KEN","Kenia","1996","  252000.00"
"KEN","Kenia","1997","  260800.00"
"KEN","Kenia","1998","  270000.00"
"KEN","Kenia","1999","  279000.00"
"KEN","Kenia","2000","  256619.00"
"KEN","Kenia","2001","  282096.00"
"KEN","Kenia","2002","  318650.00"
"KEN","Kenia","2003","  342700.00"
"KEN","Kenia","2004","  350200.00"
"KEN","Kenia","2005","  396200.00"
"KEN","Kenia","2006","  430000.00"
"KEN","Kenia","2007","  445000.00"
"KEN","Kenia","2008","  458000.00"
"KEN","Kenia","2009","  483000.00"
"KEN","Kenia","2010","  462000.00"
"KEN","Kenia","2011","  458000.00"
"KEN","Kenia","2012","  410600.00"
"KEN","Kenia","2013","  424999.99"
"KEN","Kenia","2014","  442571.00"
"KEN","Kenia","2015","  487175.80"
"KEN","Kenia","2016","  200293.00"
"KEN","Kenia","2017","  172061.00"
"KEN","Kenia","2018","  200771.20"
"KEN","Kenia","2019","  329187.44"
"KEN","Kenia","2020","  244216.70"
"KEN","Kenia","2021","  250607.00"
"KEN","Kenia","2022","  267563.87"
"KGZ","Kirguistán","1992","   87800.00"
"KGZ","Kirguistán","1993","   87800.00"
"KGZ","Kirguistán","1994","   82300.00"
"KGZ","Kirguistán","1995","   84700.00"
"KGZ","Kirguistán","1996","   86377.00"
"KGZ","Kirguistán","1997","   95094.00"
"KGZ","Kirguistán","1998","   94561.00"
"KGZ","Kirguistán","1999","   95113.00"
"KGZ","Kirguistán","2000","  100622.00"
"KGZ","Kirguistán","2001","  100065.00"
"KGZ","Kirguistán","2002","  104768.00"
"KGZ","Kirguistán","2003","   94035.00"
"KGZ","Kirguistán","2004","   94595.00"
"KGZ","Kirguistán","2005","   90850.00"
"KGZ","Kirguistán","2006","   91157.00"
"KGZ","Kirguistán","2007","   90808.00"
"KGZ","Kirguistán","2008","   93345.00"
"KGZ","Kirguistán","2009","   94545.00"
"KGZ","Kirguistán","2010","   97712.00"
"KGZ","Kirguistán","2011","   98685.00"
"KGZ","Kirguistán","2012","   97074.00"
"KGZ","Kirguistán","2013","   98600.00"
"KGZ","Kirguistán","2014","  101574.00"
"KGZ","Kirguistán","2015","   99059.00"
"KGZ","Kirguistán","2016","  102689.00"
"KGZ","Kirguistán","2017","  103626.00"
"KGZ","Kirguistán","2018","  108631.00"
"KGZ","Kirguistán","2019","  111463.00"
"KGZ","Kirguistán","2020","  114466.00"
"KGZ","Kirguistán","2021","  113599.00"
"KGZ","Kirguistán","2022","  119741.00"
"KHM","Camboya","1961","   13680.00"
"KHM","Camboya","1962","   13920.00"
"KHM","Camboya","1963","   14440.00"
"KHM","Camboya","1964","   14760.00"
"KHM","Camboya","1965","   15160.00"
"KHM","Camboya","1966","   15496.00"
"KHM","Camboya","1967","   18896.00"
"KHM","Camboya","1968","   21848.00"
"KHM","Camboya","1969","   23248.00"
"KHM","Camboya","1970","   27800.00"
"KHM","Camboya","1971","   28080.00"
"KHM","Camboya","1972","   27720.00"
"KHM","Camboya","1973","   27360.00"
"KHM","Camboya","1974","   26640.00"
"KHM","Camboya","1975","   19920.00"
"KHM","Camboya","1976","   16800.00"
"KHM","Camboya","1977","   13680.00"
"KHM","Camboya","1978","   13960.00"
"KHM","Camboya","1979","   12720.00"
"KHM","Camboya","1980","   13568.00"
"KHM","Camboya","1981","   15784.00"
"KHM","Camboya","1982","   19000.00"
"KHM","Camboya","1983","   21480.00"
"KHM","Camboya","1984","   24400.00"
"KHM","Camboya","1985","   26840.00"
"KHM","Camboya","1986","   29320.00"
"KHM","Camboya","1987","   31960.00"
"KHM","Camboya","1988","   33240.00"
"KHM","Camboya","1989","   36720.00"
"KHM","Camboya","1990","   38760.00"
"KHM","Camboya","1991","   40960.00"
"KHM","Camboya","1992","   44800.00"
"KHM","Camboya","1993","   46944.00"
"KHM","Camboya","1994","   47680.00"
"KHM","Camboya","1995","   50640.00"
"KHM","Camboya","1996","   52000.00"
"KHM","Camboya","1997","   53040.00"
"KHM","Camboya","1998","   52960.00"
"KHM","Camboya","1999","   53320.00"
"KHM","Camboya","2000","   68700.00"
"KHM","Camboya","2001","   67000.00"
"KHM","Camboya","2002","   62200.00"
"KHM","Camboya","2003","   63120.00"
"KHM","Camboya","2004","   64080.00"
"KHM","Camboya","2005","   67120.00"
"KHM","Camboya","2006","   70320.00"
"KHM","Camboya","2007","   71440.00"
"KHM","Camboya","2008","   72800.00"
"KHM","Camboya","2009","   75000.00"
"KHM","Camboya","2010","   72672.00"
"KHM","Camboya","2011","   72800.00"
"KHM","Camboya","2012","   73200.00"
"KHM","Camboya","2013","   69683.33"
"KHM","Camboya","2014","   64738.44"
"KHM","Camboya","2015","   63767.71"
"KHM","Camboya","2016","   64032.01"
"KHM","Camboya","2017","   65125.66"
"KHM","Camboya","2018","   64737.28"
"KHM","Camboya","2019","   63783.59"
"KHM","Camboya","2020","   63263.93"
"KHM","Camboya","2021","   62996.82"
"KHM","Camboya","2022","   62728.25"
"KNA","Saint Kitts y Nevis","1961","     144.80"
"KNA","Saint Kitts y Nevis","1962","     135.75"
"KNA","Saint Kitts y Nevis","1963","     135.75"
"KNA","Saint Kitts y Nevis","1964","     135.75"
"KNA","Saint Kitts y Nevis","1965","     132.13"
"KNA","Saint Kitts y Nevis","1966","     132.13"
"KNA","Saint Kitts y Nevis","1967","     130.32"
"KNA","Saint Kitts y Nevis","1968","     130.32"
"KNA","Saint Kitts y Nevis","1969","     128.51"
"KNA","Saint Kitts y Nevis","1970","     128.51"
"KNA","Saint Kitts y Nevis","1971","     128.51"
"KNA","Saint Kitts y Nevis","1972","     126.70"
"KNA","Saint Kitts y Nevis","1973","     123.08"
"KNA","Saint Kitts y Nevis","1974","     123.08"
"KNA","Saint Kitts y Nevis","1975","     121.27"
"KNA","Saint Kitts y Nevis","1976","     121.27"
"KNA","Saint Kitts y Nevis","1977","     117.65"
"KNA","Saint Kitts y Nevis","1978","     117.65"
"KNA","Saint Kitts y Nevis","1979","     117.65"
"KNA","Saint Kitts y Nevis","1980","     117.65"
"KNA","Saint Kitts y Nevis","1981","     117.65"
"KNA","Saint Kitts y Nevis","1982","     117.65"
"KNA","Saint Kitts y Nevis","1983","     117.65"
"KNA","Saint Kitts y Nevis","1984","     114.03"
"KNA","Saint Kitts y Nevis","1985","     112.22"
"KNA","Saint Kitts y Nevis","1986","     110.41"
"KNA","Saint Kitts y Nevis","1987","     110.41"
"KNA","Saint Kitts y Nevis","1988","     112.22"
"KNA","Saint Kitts y Nevis","1989","     108.60"
"KNA","Saint Kitts y Nevis","1990","     112.22"
"KNA","Saint Kitts y Nevis","1991","     112.22"
"KNA","Saint Kitts y Nevis","1992","     108.60"
"KNA","Saint Kitts y Nevis","1993","     101.36"
"KNA","Saint Kitts y Nevis","1994","     101.36"
"KNA","Saint Kitts y Nevis","1995","     101.36"
"KNA","Saint Kitts y Nevis","1996","     101.36"
"KNA","Saint Kitts y Nevis","1997","     101.36"
"KNA","Saint Kitts y Nevis","1998","     108.60"
"KNA","Saint Kitts y Nevis","1999","     115.84"
"KNA","Saint Kitts y Nevis","2000","     126.70"
"KNA","Saint Kitts y Nevis","2001","     124.89"
"KNA","Saint Kitts y Nevis","2002","     124.89"
"KNA","Saint Kitts y Nevis","2003","     124.89"
"KNA","Saint Kitts y Nevis","2004","     124.89"
"KNA","Saint Kitts y Nevis","2005","      93.22"
"KNA","Saint Kitts y Nevis","2006","      60.20"
"KNA","Saint Kitts y Nevis","2007","      90.40"
"KNA","Saint Kitts y Nevis","2008","     118.70"
"KNA","Saint Kitts y Nevis","2009","     105.00"
"KNA","Saint Kitts y Nevis","2010","      98.00"
"KNA","Saint Kitts y Nevis","2011","      78.00"
"KNA","Saint Kitts y Nevis","2012","      61.45"
"KNA","Saint Kitts y Nevis","2013","      50.90"
"KNA","Saint Kitts y Nevis","2014","      49.00"
"KNA","Saint Kitts y Nevis","2015","      51.02"
"KNA","Saint Kitts y Nevis","2016","      46.00"
"KNA","Saint Kitts y Nevis","2017","      48.55"
"KNA","Saint Kitts y Nevis","2018","      51.20"
"KNA","Saint Kitts y Nevis","2019","      54.96"
"KNA","Saint Kitts y Nevis","2020","      45.00"
"KNA","Saint Kitts y Nevis","2021","      86.84"
"KNA","Saint Kitts y Nevis","2022","     133.77"
"KOR","Corea del Sur","1961","   21000.00"
"KOR","Corea del Sur","1962","   24269.00"
"KOR","Corea del Sur","1963","   31000.00"
"KOR","Corea del Sur","1964","   46358.00"
"KOR","Corea del Sur","1965","   39515.00"
"KOR","Corea del Sur","1966","   29443.00"
"KOR","Corea del Sur","1967","   31953.00"
"KOR","Corea del Sur","1968","   35809.00"
"KOR","Corea del Sur","1969","   33133.00"
"KOR","Corea del Sur","1970","   37340.00"
"KOR","Corea del Sur","1971","   39484.00"
"KOR","Corea del Sur","1972","   40328.00"
"KOR","Corea del Sur","1973","   47516.00"
"KOR","Corea del Sur","1974","   54718.00"
"KOR","Corea del Sur","1975","   84660.00"
"KOR","Corea del Sur","1976","   74365.00"
"KOR","Corea del Sur","1977","   63965.00"
"KOR","Corea del Sur","1978","   74287.00"
"KOR","Corea del Sur","1979","   88494.00"
"KOR","Corea del Sur","1980","   93098.00"
"KOR","Corea del Sur","1981","   98894.00"
"KOR","Corea del Sur","1982","   96265.00"
"KOR","Corea del Sur","1983","   94433.00"
"KOR","Corea del Sur","1984","  123069.00"
"KOR","Corea del Sur","1985","  165900.00"
"KOR","Corea del Sur","1986","  208000.00"
"KOR","Corea del Sur","1987","  207754.00"
"KOR","Corea del Sur","1988","  176953.00"
"KOR","Corea del Sur","1989","  125023.00"
"KOR","Corea del Sur","1990","  127792.00"
"KOR","Corea del Sur","1991","  132203.00"
"KOR","Corea del Sur","1992","  174000.00"
"KOR","Corea del Sur","1993","  204000.00"
"KOR","Corea del Sur","1994","  214000.00"
"KOR","Corea del Sur","1995","  221000.00"
"KOR","Corea del Sur","1996","  248000.00"
"KOR","Corea del Sur","1997","  338000.00"
"KOR","Corea del Sur","1998","  375714.00"
"KOR","Corea del Sur","1999","  342429.00"
"KOR","Corea del Sur","2000","  305868.00"
"KOR","Corea del Sur","2001","  232579.00"
"KOR","Corea del Sur","2002","  210804.00"
"KOR","Corea del Sur","2003","  188000.00"
"KOR","Corea del Sur","2004","  186000.00"
"KOR","Corea del Sur","2005","  195000.00"
"KOR","Corea del Sur","2006","  200000.00"
"KOR","Corea del Sur","2007","  219000.00"
"KOR","Corea del Sur","2008","  246000.00"
"KOR","Corea del Sur","2009","  283000.00"
"KOR","Corea del Sur","2010","  247000.00"
"KOR","Corea del Sur","2011","  280000.00"
"KOR","Corea del Sur","2012","  312000.00"
"KOR","Corea del Sur","2013","  344000.00"
"KOR","Corea del Sur","2014","  335000.00"
"KOR","Corea del Sur","2015","  323000.00"
"KOR","Corea del Sur","2016","  277000.00"
"KOR","Corea del Sur","2017","  281000.00"
"KOR","Corea del Sur","2018","  279000.00"
"KOR","Corea del Sur","2019","  286000.00"
"KOR","Corea del Sur","2020","  291000.00"
"KOR","Corea del Sur","2021","  304000.00"
"KOR","Corea del Sur","2022","  330000.00"
"KWT","Kuwait","1961","    1200.00"
"KWT","Kuwait","1962","    1350.00"
"KWT","Kuwait","1963","    1500.00"
"KWT","Kuwait","1964","    1900.00"
"KWT","Kuwait","1965","    3600.00"
"KWT","Kuwait","1966","    1900.00"
"KWT","Kuwait","1967","    2180.00"
"KWT","Kuwait","1968","    1941.00"
"KWT","Kuwait","1969","    1768.00"
"KWT","Kuwait","1970","    2129.00"
"KWT","Kuwait","1971","    2249.00"
"KWT","Kuwait","1972","    4320.00"
"KWT","Kuwait","1973","    4440.00"
"KWT","Kuwait","1974","    2860.00"
"KWT","Kuwait","1975","    2441.00"
"KWT","Kuwait","1976","    1189.00"
"KWT","Kuwait","1977","    2258.00"
"KWT","Kuwait","1978","    3266.00"
"KWT","Kuwait","1979","    5730.00"
"KWT","Kuwait","1980","    5540.00"
"KWT","Kuwait","1981","    7910.00"
"KWT","Kuwait","1982","    9850.00"
"KWT","Kuwait","1983","    7850.00"
"KWT","Kuwait","1984","    4150.00"
"KWT","Kuwait","1985","    2165.00"
"KWT","Kuwait","1986","    2170.00"
"KWT","Kuwait","1987","    2222.00"
"KWT","Kuwait","1988","    1774.00"
"KWT","Kuwait","1989","    1640.00"
"KWT","Kuwait","1990","    1375.00"
"KWT","Kuwait","1991","     100.00"
"KWT","Kuwait","1992","     129.00"
"KWT","Kuwait","1993","     624.00"
"KWT","Kuwait","1994","     467.00"
"KWT","Kuwait","1995","     602.00"
"KWT","Kuwait","1996","     650.00"
"KWT","Kuwait","1997","     444.00"
"KWT","Kuwait","1998","     519.00"
"KWT","Kuwait","1999","     529.00"
"KWT","Kuwait","2000","     806.00"
"KWT","Kuwait","2001","     465.00"
"KWT","Kuwait","2002","     722.00"
"KWT","Kuwait","2003","     980.00"
"KWT","Kuwait","2004","     479.00"
"KWT","Kuwait","2005","     728.00"
"KWT","Kuwait","2006","    1259.00"
"KWT","Kuwait","2007","     796.00"
"KWT","Kuwait","2008","    1488.00"
"KWT","Kuwait","2009","    1623.75"
"KWT","Kuwait","2010","    2004.00"
"KWT","Kuwait","2011","    1609.00"
"KWT","Kuwait","2012","    1433.00"
"KWT","Kuwait","2013","    1353.00"
"KWT","Kuwait","2014","    1888.00"
"KWT","Kuwait","2015","    1882.00"
"KWT","Kuwait","2016","    1401.00"
"KWT","Kuwait","2017","    2151.00"
"KWT","Kuwait","2018","    2145.00"
"KWT","Kuwait","2019","    2906.00"
"KWT","Kuwait","2020","    2112.08"
"KWT","Kuwait","2021","    1980.13"
"KWT","Kuwait","2022","    2199.06"
"LAO","Lao","1961","    5875.25"
"LAO","Lao","1962","    6047.50"
"LAO","Lao","1963","    6113.90"
"LAO","Lao","1964","    6340.10"
"LAO","Lao","1965","    6387.82"
"LAO","Lao","1966","    6747.24"
"LAO","Lao","1967","    7865.50"
"LAO","Lao","1968","    6937.75"
"LAO","Lao","1969","    7047.75"
"LAO","Lao","1970","    7205.50"
"LAO","Lao","1971","    7253.25"
"LAO","Lao","1972","    7301.00"
"LAO","Lao","1973","    7242.80"
"LAO","Lao","1974","    6516.50"
"LAO","Lao","1975","    6124.25"
"LAO","Lao","1976","    6983.50"
"LAO","Lao","1977","    6103.50"
"LAO","Lao","1978","    7369.45"
"LAO","Lao","1979","    8604.74"
"LAO","Lao","1980","    9930.50"
"LAO","Lao","1981","   10424.45"
"LAO","Lao","1982","   10646.50"
"LAO","Lao","1983","   11059.50"
"LAO","Lao","1984","   12186.40"
"LAO","Lao","1985","   14245.00"
"LAO","Lao","1986","   15845.00"
"LAO","Lao","1987","   15805.60"
"LAO","Lao","1988","   13230.00"
"LAO","Lao","1989","   14475.00"
"LAO","Lao","1990","   15720.00"
"LAO","Lao","1991","   18200.00"
"LAO","Lao","1992","   19360.00"
"LAO","Lao","1993","   20603.00"
"LAO","Lao","1994","   21716.00"
"LAO","Lao","1995","   28388.00"
"LAO","Lao","1996","   27663.00"
"LAO","Lao","1997","   29814.00"
"LAO","Lao","1998","   30957.00"
"LAO","Lao","1999","   37700.00"
"LAO","Lao","2000","   33000.00"
"LAO","Lao","2001","   34400.00"
"LAO","Lao","2002","   37550.00"
"LAO","Lao","2003","   39800.00"
"LAO","Lao","2004","   39535.00"
"LAO","Lao","2005","   40584.00"
"LAO","Lao","2006","   41282.00"
"LAO","Lao","2007","   42230.00"
"LAO","Lao","2008","   43530.00"
"LAO","Lao","2009","   44250.00"
"LAO","Lao","2010","   45220.00"
"LAO","Lao","2011","   46480.00"
"LAO","Lao","2012","   48970.00"
"LAO","Lao","2013","   49370.00"
"LAO","Lao","2014","   49491.31"
"LAO","Lao","2015","   51288.56"
"LAO","Lao","2016","   52634.38"
"LAO","Lao","2017","   54397.06"
"LAO","Lao","2018","   56157.32"
"LAO","Lao","2019","   58283.90"
"LAO","Lao","2020","   60015.88"
"LAO","Lao","2021","   62459.62"
"LAO","Lao","2022","   64447.56"
"LBN","Líbano","1961","   14580.00"
"LBN","Líbano","1962","   17820.00"
"LBN","Líbano","1963","   23760.00"
"LBN","Líbano","1964","   16470.00"
"LBN","Líbano","1965","   16740.00"
"LBN","Líbano","1966","   12825.00"
"LBN","Líbano","1967","   12690.00"
"LBN","Líbano","1968","   15525.00"
"LBN","Líbano","1969","   14310.00"
"LBN","Líbano","1970","   11340.00"
"LBN","Líbano","1971","   12825.00"
"LBN","Líbano","1972","   10125.00"
"LBN","Líbano","1973","    8100.00"
"LBN","Líbano","1974","    6075.00"
"LBN","Líbano","1975","    2160.00"
"LBN","Líbano","1976","    1755.00"
"LBN","Líbano","1977","   16335.00"
"LBN","Líbano","1978","    6885.00"
"LBN","Líbano","1979","   11475.00"
"LBN","Líbano","1980","   11874.60"
"LBN","Líbano","1981","   14310.00"
"LBN","Líbano","1982","   15525.00"
"LBN","Líbano","1983","   16875.00"
"LBN","Líbano","1984","   16605.00"
"LBN","Líbano","1985","   18765.00"
"LBN","Líbano","1986","   15660.00"
"LBN","Líbano","1987","   13230.00"
"LBN","Líbano","1988","   15390.00"
"LBN","Líbano","1989","   15120.00"
"LBN","Líbano","1990","    9585.00"
"LBN","Líbano","1991","    6885.00"
"LBN","Líbano","1992","   27810.00"
"LBN","Líbano","1993","   28215.00"
"LBN","Líbano","1994","   24300.00"
"LBN","Líbano","1995","   17685.00"
"LBN","Líbano","1996","   10495.00"
"LBN","Líbano","1997","   44200.00"
"LBN","Líbano","1998","   30760.00"
"LBN","Líbano","1999","   51480.00"
"LBN","Líbano","2000","   57600.00"
"LBN","Líbano","2001","   42903.00"
"LBN","Líbano","2002","   54600.00"
"LBN","Líbano","2003","   55566.00"
"LBN","Líbano","2004","   52857.00"
"LBN","Líbano","2005","   61467.00"
"LBN","Líbano","2006","   51943.50"
"LBN","Líbano","2007","   46530.96"
"LBN","Líbano","2008","   46620.00"
"LBN","Líbano","2009","   61567.80"
"LBN","Líbano","2010","   45764.00"
"LBN","Líbano","2011","   44689.00"
"LBN","Líbano","2012","   44107.00"
"LBN","Líbano","2013","   47545.00"
"LBN","Líbano","2014","   45607.97"
"LBN","Líbano","2015","   47270.75"
"LBN","Líbano","2016","   42823.42"
"LBN","Líbano","2017","   46683.99"
"LBN","Líbano","2018","   49523.36"
"LBN","Líbano","2019","   48617.76"
"LBN","Líbano","2020","   44861.32"
"LBN","Líbano","2021","   46156.19"
"LBN","Líbano","2022","   47856.64"
"LBR","Liberia","1961","    2037.50"
"LBR","Liberia","1962","    2112.50"
"LBR","Liberia","1963","    2187.50"
"LBR","Liberia","1964","    2262.50"
"LBR","Liberia","1965","    2350.00"
"LBR","Liberia","1966","    2487.50"
"LBR","Liberia","1967","    2375.00"
"LBR","Liberia","1968","    2062.50"
"LBR","Liberia","1969","    2062.50"
"LBR","Liberia","1970","    2687.50"
"LBR","Liberia","1971","    2937.50"
"LBR","Liberia","1972","    3200.00"
"LBR","Liberia","1973","    2962.50"
"LBR","Liberia","1974","    2350.00"
"LBR","Liberia","1975","    2125.00"
"LBR","Liberia","1976","    2187.50"
