"iso3","iso3_desc_fundar","anio","valor"
"IRN","Irán","1963","    14000.00"
"IRN","Irán","1964","    18000.00"
"IRN","Irán","1965","    20000.00"
"IRN","Irán","1966","    21000.00"
"IRN","Irán","1967","    30000.00"
"IRN","Irán","1968","    35000.00"
"IRN","Irán","1969","    35000.00"
"IRN","Irán","1970","    35000.00"
"IRN","Irán","1971","    35000.00"
"IRN","Irán","1972","    20000.00"
"IRN","Irán","1973","    31000.00"
"IRN","Irán","1974","    50000.00"
"IRN","Irán","1975","    65000.00"
"IRN","Irán","1976","    75000.00"
"IRN","Irán","1977","    55000.00"
"IRN","Irán","1978","    60000.00"
"IRN","Irán","1979","    57000.00"
"IRN","Irán","1980","    60000.00"
"IRN","Irán","1981","    39000.00"
"IRN","Irán","1982","    28000.00"
"IRN","Irán","1983","    90000.00"
"IRN","Irán","1984","    50000.00"
"IRN","Irán","1985","     5867.00"
"IRN","Irán","1986","    33388.00"
"IRN","Irán","1987","    40036.00"
"IRN","Irán","1988","     6418.00"
"IRN","Irán","1989","    60000.00"
"IRN","Irán","1990","   130000.00"
"IRN","Irán","1991","   188705.80"
"IRN","Irán","1992","   412715.20"
"IRN","Irán","1993","   696351.00"
"IRN","Irán","1994","   512101.00"
"IRN","Irán","1995","   697245.50"
"IRN","Irán","1996","   654099.10"
"IRN","Irán","1997","   889290.30"
"IRN","Irán","1998","   941000.00"
"IRN","Irán","1999","  1155651.00"
"IRN","Irán","2000","  1119707.00"
"IRN","Irán","2001","  1064186.40"
"IRN","Irán","2002","  1438532.60"
"IRN","Irán","2003","  1653001.00"
"IRN","Irán","2004","  1926078.00"
"IRN","Irán","2005","  1995252.00"
"IRN","Irán","2006","  2166130.00"
"IRN","Irán","2007","  2361299.00"
"IRN","Irán","2008","  1560992.40"
"IRN","Irán","2009","  1335002.60"
"IRN","Irán","2010","  1656995.90"
"IRN","Irán","2011","  1907007.00"
"IRN","Irán","2012","  1798000.00"
"IRN","Irán","2013","  1851999.00"
"IRN","Irán","2014","  1658874.60"
"IRN","Irán","2015","  1168629.00"
"IRN","Irán","2016","  1170587.00"
"IRN","Irán","2017","   693510.00"
"IRN","Irán","2018","   608898.37"
"IRN","Irán","2019","  1400000.00"
"IRN","Irán","2020","   437878.95"
"IRN","Irán","2021","   320169.71"
"IRN","Irán","2022","   300000.00"
"IRQ","Iraq","1961","     1898.00"
"IRQ","Iraq","1962","     1983.00"
"IRQ","Iraq","1963","     2013.00"
"IRQ","Iraq","1964","     2800.00"
"IRQ","Iraq","1965","     3658.00"
"IRQ","Iraq","1966","     4317.00"
"IRQ","Iraq","1967","     4467.00"
"IRQ","Iraq","1968","     4389.00"
"IRQ","Iraq","1969","     4785.00"
"IRQ","Iraq","1970","     5902.00"
"IRQ","Iraq","1971","    15919.00"
"IRQ","Iraq","1972","    17703.00"
"IRQ","Iraq","1973","    19108.00"
"IRQ","Iraq","1974","    14639.00"
"IRQ","Iraq","1975","    23424.00"
"IRQ","Iraq","1976","    54980.00"
"IRQ","Iraq","1977","    82210.00"
"IRQ","Iraq","1978","    74800.00"
"IRQ","Iraq","1979","    58600.00"
"IRQ","Iraq","1980","    59600.00"
"IRQ","Iraq","1981","    39300.00"
"IRQ","Iraq","1982","    28200.00"
"IRQ","Iraq","1983","    28100.00"
"IRQ","Iraq","1984","    30930.00"
"IRQ","Iraq","1985","    40951.00"
"IRQ","Iraq","1986","    53000.00"
"IRQ","Iraq","1987","    61300.00"
"IRQ","Iraq","1988","    77200.00"
"IRQ","Iraq","1989","   103600.00"
"IRQ","Iraq","1990","   171900.00"
"IRQ","Iraq","1991","   236000.00"
"IRQ","Iraq","1992","   260000.00"
"IRQ","Iraq","1993","   280000.00"
"IRQ","Iraq","1994","   128000.00"
"IRQ","Iraq","1995","    90000.00"
"IRQ","Iraq","1996","   125000.00"
"IRQ","Iraq","1997","   121000.00"
"IRQ","Iraq","1998","   133000.00"
"IRQ","Iraq","1999","   115000.00"
"IRQ","Iraq","2000","    55000.00"
"IRQ","Iraq","2001","   232000.00"
"IRQ","Iraq","2002","   248000.00"
"IRQ","Iraq","2003","   233000.00"
"IRQ","Iraq","2004","   416000.00"
"IRQ","Iraq","2005","   401000.00"
"IRQ","Iraq","2006","   399000.00"
"IRQ","Iraq","2007","   384000.00"
"IRQ","Iraq","2008","   287955.00"
"IRQ","Iraq","2009","   238113.00"
"IRQ","Iraq","2010","   266699.00"
"IRQ","Iraq","2011","   335710.00"
"IRQ","Iraq","2012","   503389.00"
"IRQ","Iraq","2013","   831345.00"
"IRQ","Iraq","2014","   289288.00"
"IRQ","Iraq","2015","   182340.00"
"IRQ","Iraq","2016","   259546.00"
"IRQ","Iraq","2017","   185291.00"
"IRQ","Iraq","2018","   225000.00"
"IRQ","Iraq","2019","   473064.00"
"IRQ","Iraq","2020","   419345.00"
"IRQ","Iraq","2021","   374400.00"
"IRQ","Iraq","2022","   496003.00"
"ISR","Israel","1961","     7800.00"
"ISR","Israel","1962","     8100.00"
"ISR","Israel","1963","     6500.00"
"ISR","Israel","1964","     4800.00"
"ISR","Israel","1965","     3200.00"
"ISR","Israel","1966","     2000.00"
"ISR","Israel","1967","     2700.00"
"ISR","Israel","1968","     2500.00"
"ISR","Israel","1969","     3400.00"
"ISR","Israel","1970","     4600.00"
"ISR","Israel","1971","     7600.00"
"ISR","Israel","1972","    10350.00"
"ISR","Israel","1973","    12000.00"
"ISR","Israel","1974","    13650.00"
"ISR","Israel","1975","    14950.00"
"ISR","Israel","1976","    14400.00"
"ISR","Israel","1977","    12900.00"
"ISR","Israel","1978","    12400.00"
"ISR","Israel","1979","    10700.00"
"ISR","Israel","1980","    13700.00"
"ISR","Israel","1981","    14800.00"
"ISR","Israel","1982","    28000.00"
"ISR","Israel","1983","    38400.00"
"ISR","Israel","1984","    27900.00"
"ISR","Israel","1985","    98100.00"
"ISR","Israel","1986","   103500.00"
"ISR","Israel","1987","    92300.00"
"ISR","Israel","1988","    87300.00"
"ISR","Israel","1989","   112300.00"
"ISR","Israel","1990","    95630.00"
"ISR","Israel","1991","    89820.00"
"ISR","Israel","1992","    78650.00"
"ISR","Israel","1993","    70710.00"
"ISR","Israel","1994","    65792.00"
"ISR","Israel","1995","    63730.00"
"ISR","Israel","1996","    74910.00"
"ISR","Israel","1997","    68110.00"
"ISR","Israel","1998","    87300.00"
"ISR","Israel","1999","    82160.00"
"ISR","Israel","2000","    70820.00"
"ISR","Israel","2001","    58320.00"
"ISR","Israel","2002","    65380.00"
"ISR","Israel","2003","    77120.00"
"ISR","Israel","2004","    71320.00"
"ISR","Israel","2005","    59671.00"
"ISR","Israel","2006","    77633.00"
"ISR","Israel","2007","    92981.00"
"ISR","Israel","2008","    99287.00"
"ISR","Israel","2009","    81097.00"
"ISR","Israel","2010","    86537.00"
"ISR","Israel","2011","    96375.00"
"ISR","Israel","2012","    85358.00"
"ISR","Israel","2013","   110073.00"
"ISR","Israel","2014","   163601.00"
"ISR","Israel","2015","    88990.00"
"ISR","Israel","2016","    80264.00"
"ISR","Israel","2017","    87583.00"
"ISR","Israel","2018","    74929.00"
"ISR","Israel","2019","    77801.00"
"ISR","Israel","2020","    74477.00"
"ISR","Israel","2021","    68291.00"
"ISR","Israel","2022","    50018.00"
"ITA","Italia","1961","  3936000.00"
"ITA","Italia","1962","  3263300.00"
"ITA","Italia","1963","  3691900.00"
"ITA","Italia","1964","  3957300.00"
"ITA","Italia","1965","  3316900.00"
"ITA","Italia","1966","  3509500.00"
"ITA","Italia","1967","  3859600.00"
"ITA","Italia","1968","  3990800.00"
"ITA","Italia","1969","  4519300.00"
"ITA","Italia","1970","  4754300.00"
"ITA","Italia","1971","  4528400.00"
"ITA","Italia","1972","  4741000.00"
"ITA","Italia","1973","  4994700.00"
"ITA","Italia","1974","  4979200.00"
"ITA","Italia","1975","  5258800.00"
"ITA","Italia","1976","  5320500.00"
"ITA","Italia","1977","  6396300.00"
"ITA","Italia","1978","  6162000.00"
"ITA","Italia","1979","  6197400.00"
"ITA","Italia","1980","  6376700.00"
"ITA","Italia","1981","  7196700.00"
"ITA","Italia","1982","  6792700.00"
"ITA","Italia","1983","  6698900.00"
"ITA","Italia","1984","  6672200.00"
"ITA","Italia","1985","  6356600.00"
"ITA","Italia","1986","  6401100.00"
"ITA","Italia","1987","  5763700.00"
"ITA","Italia","1988","  6288800.00"
"ITA","Italia","1989","  6359500.00"
"ITA","Italia","1990","  5863900.00"
"ITA","Italia","1991","  6237700.00"
"ITA","Italia","1992","  7394134.00"
"ITA","Italia","1993","  8028900.00"
"ITA","Italia","1994","  7483400.00"
"ITA","Italia","1995","  8440300.00"
"ITA","Italia","1996","  9547500.00"
"ITA","Italia","1997"," 10004698.00"
"ITA","Italia","1998","  9030860.00"
"ITA","Italia","1999"," 10017200.00"
"ITA","Italia","2000"," 10137500.00"
"ITA","Italia","2001"," 10553706.00"
"ITA","Italia","2002"," 10554422.00"
"ITA","Italia","2003","  8702288.00"
"ITA","Italia","2004"," 11368007.00"
"ITA","Italia","2005"," 10427930.00"
"ITA","Italia","2006","  9671206.00"
"ITA","Italia","2007","  9809266.00"
"ITA","Italia","2008","  9491203.00"
"ITA","Italia","2009","  7877700.00"
"ITA","Italia","2010","  8495940.00"
"ITA","Italia","2011","  9752592.00"
"ITA","Italia","2012","  7860123.30"
"ITA","Italia","2013","  7899616.50"
"ITA","Italia","2014","  9239544.90"
"ITA","Italia","2015","  7073896.00"
"ITA","Italia","2016","  6839499.20"
"ITA","Italia","2017","  6048499.00"
"ITA","Italia","2018","  6199150.00"
"ITA","Italia","2019","  6279120.00"
"ITA","Italia","2020","  6793130.00"
"ITA","Italia","2021","  6079960.00"
"ITA","Italia","2022","  4697170.00"
"JAM","Jamaica","1961","     3556.00"
"JAM","Jamaica","1962","     3861.00"
"JAM","Jamaica","1963","     3942.00"
"JAM","Jamaica","1964","     4572.00"
"JAM","Jamaica","1965","     3556.00"
"JAM","Jamaica","1966","     4989.00"
"JAM","Jamaica","1967","     3647.00"
"JAM","Jamaica","1968","     3112.00"
"JAM","Jamaica","1969","     3876.00"
"JAM","Jamaica","1970","     4401.00"
"JAM","Jamaica","1971","     5098.00"
"JAM","Jamaica","1972","     4318.00"
"JAM","Jamaica","1973","     3896.00"
"JAM","Jamaica","1974","     9842.00"
"JAM","Jamaica","1975","    11185.00"
"JAM","Jamaica","1976","    11093.00"
"JAM","Jamaica","1977","     9242.00"
"JAM","Jamaica","1978","     7864.00"
"JAM","Jamaica","1979","     6092.00"
"JAM","Jamaica","1980","     4393.00"
"JAM","Jamaica","1981","     4514.00"
"JAM","Jamaica","1982","     3094.00"
"JAM","Jamaica","1983","     3653.00"
"JAM","Jamaica","1984","     3680.00"
"JAM","Jamaica","1985","     3893.00"
"JAM","Jamaica","1986","     4559.00"
"JAM","Jamaica","1987","     3969.00"
"JAM","Jamaica","1988","     2062.00"
"JAM","Jamaica","1989","     2915.00"
"JAM","Jamaica","1990","     2161.00"
"JAM","Jamaica","1991","     2904.00"
"JAM","Jamaica","1992","     3828.00"
"JAM","Jamaica","1993","     3295.00"
"JAM","Jamaica","1994","     3828.00"
"JAM","Jamaica","1995","     3741.00"
"JAM","Jamaica","1996","     4037.00"
"JAM","Jamaica","1997","     3121.00"
"JAM","Jamaica","1998","     2198.00"
"JAM","Jamaica","1999","     2133.00"
"JAM","Jamaica","2000","     1769.00"
"JAM","Jamaica","2001","     2083.00"
"JAM","Jamaica","2002","     1755.00"
"JAM","Jamaica","2003","     2043.00"
"JAM","Jamaica","2004","     1601.00"
"JAM","Jamaica","2005","     1926.00"
"JAM","Jamaica","2006","     1893.00"
"JAM","Jamaica","2007","     1673.00"
"JAM","Jamaica","2008","     1897.00"
"JAM","Jamaica","2009","     2359.00"
"JAM","Jamaica","2010","     2362.00"
"JAM","Jamaica","2011","     2733.00"
"JAM","Jamaica","2012","     2820.00"
"JAM","Jamaica","2013","     2954.00"
"JAM","Jamaica","2014","     2490.00"
"JAM","Jamaica","2015","     2347.00"
"JAM","Jamaica","2016","     2340.00"
"JAM","Jamaica","2017","     2539.00"
"JAM","Jamaica","2018","     2177.09"
"JAM","Jamaica","2019","     2058.00"
"JAM","Jamaica","2020","     2018.00"
"JAM","Jamaica","2021","     2122.00"
"JAM","Jamaica","2022","     2426.00"
"JOR","Jordania","1961","      817.00"
"JOR","Jordania","1962","      514.00"
"JOR","Jordania","1963","     1019.00"
"JOR","Jordania","1964","      526.00"
"JOR","Jordania","1965","     1635.00"
"JOR","Jordania","1966","      600.00"
"JOR","Jordania","1967","      513.00"
"JOR","Jordania","1968","       74.00"
"JOR","Jordania","1969","      281.00"
"JOR","Jordania","1970","      100.00"
"JOR","Jordania","1971","      838.00"
"JOR","Jordania","1972","      336.00"
"JOR","Jordania","1973","      162.00"
"JOR","Jordania","1974","      399.00"
"JOR","Jordania","1975","      686.00"
"JOR","Jordania","1976","      580.00"
"JOR","Jordania","1977","      285.00"
"JOR","Jordania","1978","      127.00"
"JOR","Jordania","1979","      497.00"
"JOR","Jordania","1980","      459.00"
"JOR","Jordania","1981","      289.00"
"JOR","Jordania","1982","      231.00"
"JOR","Jordania","1983","      200.00"
"JOR","Jordania","1984","      442.00"
"JOR","Jordania","1985","      203.00"
"JOR","Jordania","1986","     1200.00"
"JOR","Jordania","1987","     2414.00"
"JOR","Jordania","1988","     3470.00"
"JOR","Jordania","1989","     4485.00"
"JOR","Jordania","1990","     3734.00"
"JOR","Jordania","1991","        0.00"
"JOR","Jordania","1992","        0.00"
"JOR","Jordania","1993","        0.00"
"JOR","Jordania","1994","        0.00"
"JOR","Jordania","1995","        0.00"
"JOR","Jordania","1996","        0.00"
"JOR","Jordania","1997","        0.00"
"JOR","Jordania","1998","        0.00"
"JOR","Jordania","1999","        0.00"
"JOR","Jordania","2000","        0.00"
"JOR","Jordania","2001","        0.00"
"JOR","Jordania","2002","        0.00"
"JOR","Jordania","2003","        0.00"
"JOR","Jordania","2004","        0.00"
"JOR","Jordania","2005","        0.00"
"JOR","Jordania","2006","        0.00"
"JOR","Jordania","2007","        0.00"
"JOR","Jordania","2008","        0.00"
"JOR","Jordania","2009","        0.00"
"JOR","Jordania","2010","        0.00"
"JOR","Jordania","2011","        0.00"
"JOR","Jordania","2012","        0.00"
"JOR","Jordania","2013","        0.00"
"JOR","Jordania","2014","        0.00"
"JOR","Jordania","2015","        0.00"
"JOR","Jordania","2016","        0.00"
"JOR","Jordania","2017","        0.00"
"JOR","Jordania","2018","        0.00"
"JOR","Jordania","2019","        0.00"
"JOR","Jordania","2020","        0.00"
"JOR","Jordania","2021","        0.00"
"JOR","Jordania","2022","        0.00"
"JPN","Japón","1961","   116000.00"
"JPN","Japón","1962","   103600.00"
"JPN","Japón","1963","   103500.00"
"JPN","Japón","1964","    83800.00"
"JPN","Japón","1965","    75300.00"
"JPN","Japón","1966","    63300.00"
"JPN","Japón","1967","    60900.00"
"JPN","Japón","1968","    51400.00"
"JPN","Japón","1969","    39700.00"
"JPN","Japón","1970","    32900.00"
"JPN","Japón","1971","    25000.00"
"JPN","Japón","1972","    23000.00"
"JPN","Japón","1973","    17000.00"
"JPN","Japón","1974","    13300.00"
"JPN","Japón","1975","    14000.00"
"JPN","Japón","1976","    11000.00"
"JPN","Japón","1977","     8130.00"
"JPN","Japón","1978","     7000.00"
"JPN","Japón","1979","     5000.00"
"JPN","Japón","1980","     3500.00"
"JPN","Japón","1981","     3150.00"
"JPN","Japón","1982","     2050.00"
"JPN","Japón","1983","     1067.00"
"JPN","Japón","1984","     1570.00"
"JPN","Japón","1985","     1560.00"
"JPN","Japón","1986","     1000.00"
"JPN","Japón","1987","     1000.00"
"JPN","Japón","1988","      800.00"
"JPN","Japón","1989","      800.00"
"JPN","Japón","1990","      807.00"
"JPN","Japón","1991","      769.88"
"JPN","Japón","1992","      700.00"
"JPN","Japón","1993","      500.00"
"JPN","Japón","1994","      420.00"
"JPN","Japón","1995","      300.00"
"JPN","Japón","1996","      250.00"
"JPN","Japón","1997","      270.00"
"JPN","Japón","1998","      230.00"
"JPN","Japón","1999","      180.00"
"JPN","Japón","2000","      180.38"
"JPN","Japón","2001","      170.00"
"JPN","Japón","2002","      160.00"
"JPN","Japón","2003","      155.17"
"JPN","Japón","2004","      150.00"
"JPN","Japón","2005","      151.47"
"JPN","Japón","2006","      153.19"
"JPN","Japón","2007","      155.00"
"JPN","Japón","2008","      160.00"
"JPN","Japón","2009","      165.00"
"JPN","Japón","2010","      166.46"
"JPN","Japón","2011","      167.81"
"JPN","Japón","2012","      170.00"
"JPN","Japón","2013","      180.00"
"JPN","Japón","2014","      185.95"
"JPN","Japón","2015","      144.48"
"JPN","Japón","2016","      170.14"
"JPN","Japón","2017","      173.26"
"JPN","Japón","2018","      162.63"
"JPN","Japón","2019","      168.68"
"JPN","Japón","2020","      155.02"
"JPN","Japón","2021","      162.11"
"JPN","Japón","2022","      161.94"
"KAZ","Kazajstán","1992","   367700.00"
"KAZ","Kazajstán","1993","   355200.00"
"KAZ","Kazajstán","1994","   233500.00"
"KAZ","Kazajstán","1995","   135600.00"
"KAZ","Kazajstán","1996","   122100.00"
"KAZ","Kazajstán","1997","   111210.00"
"KAZ","Kazajstán","1998","   166840.00"
"KAZ","Kazajstán","1999","   197600.00"
"KAZ","Kazajstán","2000","   248790.00"
"KAZ","Kazajstán","2001","   320390.00"
"KAZ","Kazajstán","2002","   435210.00"
"KAZ","Kazajstán","2003","   437550.00"
"KAZ","Kazajstán","2004","   457790.00"
"KAZ","Kazajstán","2005","   432080.00"
"KAZ","Kazajstán","2006","   413610.00"
"KAZ","Kazajstán","2007","   421220.00"
"KAZ","Kazajstán","2008","   420160.00"
"KAZ","Kazajstán","2009","   471200.00"
"KAZ","Kazajstán","2010","   462040.00"
"KAZ","Kazajstán","2011","   481960.00"
"KAZ","Kazajstán","2012","   520430.00"
"KAZ","Kazajstán","2013","   569262.20"
"KAZ","Kazajstán","2014","   663994.00"
"KAZ","Kazajstán","2015","   734092.63"
"KAZ","Kazajstán","2016","   762360.00"
"KAZ","Kazajstán","2017","   784695.00"
"KAZ","Kazajstán","2018","   862094.00"
"KAZ","Kazajstán","2019","   895978.15"
"KAZ","Kazajstán","2020","   958106.45"
"KAZ","Kazajstán","2021","  1129508.48"
"KAZ","Kazajstán","2022","  1098041.37"
"KEN","Kenia","1961","   940000.00"
"KEN","Kenia","1962","  1100000.00"
"KEN","Kenia","1963","  1250000.00"
"KEN","Kenia","1964","  1230000.00"
"KEN","Kenia","1965","  1300530.00"
"KEN","Kenia","1966","  1090000.00"
"KEN","Kenia","1967","  1440000.00"
"KEN","Kenia","1968","  1730000.00"
"KEN","Kenia","1969","  1720000.00"
"KEN","Kenia","1970","  1470000.00"
"KEN","Kenia","1971","  1400000.00"
"KEN","Kenia","1972","  1630000.00"
"KEN","Kenia","1973","  1870000.00"
"KEN","Kenia","1974","  1950000.00"
"KEN","Kenia","1975","  2050000.00"
"KEN","Kenia","1976","  2600000.00"
"KEN","Kenia","1977","  2553000.00"
"KEN","Kenia","1978","  2169000.00"
"KEN","Kenia","1979","  1755000.00"
"KEN","Kenia","1980","  1620000.00"
"KEN","Kenia","1981","  1768000.00"
"KEN","Kenia","1982","  2502000.00"
"KEN","Kenia","1983","  2300000.00"
"KEN","Kenia","1984","  1422000.00"
"KEN","Kenia","1985","  2430000.00"
"KEN","Kenia","1986","  2898000.00"
"KEN","Kenia","1987","  2415600.00"
"KEN","Kenia","1988","  2761200.00"
"KEN","Kenia","1989","  2630700.00"
"KEN","Kenia","1990","  2289600.00"
"KEN","Kenia","1991","  2400000.00"
"KEN","Kenia","1992","  2430000.00"
"KEN","Kenia","1993","  2089000.00"
"KEN","Kenia","1994","  3060000.00"
"KEN","Kenia","1995","  2698863.00"
"KEN","Kenia","1996","  2160000.00"
"KEN","Kenia","1997","  2214000.00"
"KEN","Kenia","1998","  2464101.00"
"KEN","Kenia","1999","  2322140.00"
"KEN","Kenia","2000","  2160000.00"
"KEN","Kenia","2001","  2790000.00"
"KEN","Kenia","2002","  2408596.00"
"KEN","Kenia","2003","  2710848.00"
"KEN","Kenia","2004","  2607139.00"
"KEN","Kenia","2005","  2905559.00"
"KEN","Kenia","2006","  3247200.00"
"KEN","Kenia","2007","  2928793.00"
"KEN","Kenia","2008","  2367237.00"
"KEN","Kenia","2009","  2439000.00"
"KEN","Kenia","2010","  3464541.00"
"KEN","Kenia","2011","  3376862.00"
"KEN","Kenia","2012","  3749880.00"
"KEN","Kenia","2013","  3592688.00"
"KEN","Kenia","2014","  3513171.00"
"KEN","Kenia","2015","  3825000.00"
"KEN","Kenia","2016","  3339000.00"
"KEN","Kenia","2017","  3186000.00"
"KEN","Kenia","2018","  4013777.44"
"KEN","Kenia","2019","  3582000.00"
"KEN","Kenia","2020","  3789000.00"
"KEN","Kenia","2021","  3303000.00"
"KEN","Kenia","2022","  3087000.00"
"KGZ","Kirguistán","1992","   280700.00"
"KGZ","Kirguistán","1993","   183800.00"
"KGZ","Kirguistán","1994","   129300.00"
"KGZ","Kirguistán","1995","   116100.00"
"KGZ","Kirguistán","1996","   182167.00"
"KGZ","Kirguistán","1997","   170565.00"
"KGZ","Kirguistán","1998","   227886.00"
"KGZ","Kirguistán","1999","   308356.00"
"KGZ","Kirguistán","2000","   338263.00"
"KGZ","Kirguistán","2001","   442772.00"
"KGZ","Kirguistán","2002","   373604.00"
"KGZ","Kirguistán","2003","   398541.00"
"KGZ","Kirguistán","2004","   452949.00"
"KGZ","Kirguistán","2005","   437305.00"
"KGZ","Kirguistán","2006","   437969.00"
"KGZ","Kirguistán","2007","   460678.00"
"KGZ","Kirguistán","2008","   462100.00"
"KGZ","Kirguistán","2009","   486636.00"
"KGZ","Kirguistán","2010","   440878.00"
"KGZ","Kirguistán","2011","   446411.00"
"KGZ","Kirguistán","2012","   578294.00"
"KGZ","Kirguistán","2013","   568186.00"
"KGZ","Kirguistán","2014","   556142.00"
"KGZ","Kirguistán","2015","   641944.00"
"KGZ","Kirguistán","2016","   648744.10"
"KGZ","Kirguistán","2017","   653351.30"
"KGZ","Kirguistán","2018","   692877.00"
"KGZ","Kirguistán","2019","   711786.40"
"KGZ","Kirguistán","2020","   714086.40"
"KGZ","Kirguistán","2021","   691139.00"
"KGZ","Kirguistán","2022","   732633.00"
"KHM","Camboya","1961","   174300.00"
"KHM","Camboya","1962","   151800.00"
"KHM","Camboya","1963","   183200.00"
"KHM","Camboya","1964","   203900.00"
"KHM","Camboya","1965","   139000.00"
"KHM","Camboya","1966","   135800.00"
"KHM","Camboya","1967","   149900.00"
"KHM","Camboya","1968","   154000.00"
"KHM","Camboya","1969","   117600.00"
"KHM","Camboya","1970","   137000.00"
"KHM","Camboya","1971","   121700.00"
"KHM","Camboya","1972","    79600.00"
"KHM","Camboya","1973","    72700.00"
"KHM","Camboya","1974","    70000.00"
"KHM","Camboya","1975","    65000.00"
"KHM","Camboya","1976","    75000.00"
"KHM","Camboya","1977","    80000.00"
"KHM","Camboya","1978","    80000.00"
"KHM","Camboya","1979","    70000.00"
"KHM","Camboya","1980","   101000.00"
"KHM","Camboya","1981","    85000.00"
"KHM","Camboya","1982","    51000.00"
"KHM","Camboya","1983","    43000.00"
"KHM","Camboya","1984","    48000.00"
"KHM","Camboya","1985","    42000.00"
"KHM","Camboya","1986","    51000.00"
"KHM","Camboya","1987","    38000.00"
"KHM","Camboya","1988","    41000.00"
"KHM","Camboya","1989","    54000.00"
"KHM","Camboya","1990","    88000.00"
"KHM","Camboya","1991","    60000.00"
"KHM","Camboya","1992","    60000.00"
"KHM","Camboya","1993","    45414.00"
"KHM","Camboya","1994","    45000.00"
"KHM","Camboya","1995","    54900.00"
"KHM","Camboya","1996","    64563.00"
"KHM","Camboya","1997","    42423.00"
"KHM","Camboya","1998","    48510.00"
"KHM","Camboya","1999","    95274.00"
"KHM","Camboya","2000","   156972.00"
"KHM","Camboya","2001","   185589.00"
"KHM","Camboya","2002","   148897.00"
"KHM","Camboya","2003","   314591.00"
"KHM","Camboya","2004","   256665.00"
"KHM","Camboya","2005","   247760.00"
"KHM","Camboya","2006","   376938.00"
"KHM","Camboya","2007","   523000.00"
"KHM","Camboya","2008","   611865.00"
"KHM","Camboya","2009","   924026.00"
"KHM","Camboya","2010","   773269.00"
"KHM","Camboya","2011","   717000.00"
"KHM","Camboya","2012","   950909.00"
"KHM","Camboya","2013","   848400.00"
"KHM","Camboya","2014","   474000.00"
"KHM","Camboya","2015","   333100.00"
"KHM","Camboya","2016","   542300.00"
"KHM","Camboya","2017","  1231500.00"
"KHM","Camboya","2018","  1231500.00"
"KHM","Camboya","2019","   895000.00"
"KHM","Camboya","2020","   900000.00"
"KHM","Camboya","2021","   699000.00"
"KHM","Camboya","2022","  1163000.00"
"KOR","Corea del Sur","1961","    16162.00"
"KOR","Corea del Sur","1962","    17537.00"
"KOR","Corea del Sur","1963","    20438.00"
"KOR","Corea del Sur","1964","    34712.00"
"KOR","Corea del Sur","1965","    39940.00"
"KOR","Corea del Sur","1966","    40000.00"
"KOR","Corea del Sur","1967","    34000.00"
"KOR","Corea del Sur","1968","    60000.00"
"KOR","Corea del Sur","1969","    62581.00"
"KOR","Corea del Sur","1970","    63000.00"
"KOR","Corea del Sur","1971","    64140.00"
"KOR","Corea del Sur","1972","    64000.00"
"KOR","Corea del Sur","1973","    54000.00"
"KOR","Corea del Sur","1974","    61000.00"
"KOR","Corea del Sur","1975","    54186.00"
"KOR","Corea del Sur","1976","    69627.00"
"KOR","Corea del Sur","1977","    82705.00"
"KOR","Corea del Sur","1978","   100187.00"
"KOR","Corea del Sur","1979","   149000.00"
"KOR","Corea del Sur","1980","   154071.00"
"KOR","Corea del Sur","1981","   145342.00"
"KOR","Corea del Sur","1982","   117048.00"
"KOR","Corea del Sur","1983","   100637.00"
"KOR","Corea del Sur","1984","   133400.00"
"KOR","Corea del Sur","1985","   131770.00"
"KOR","Corea del Sur","1986","   113270.00"
"KOR","Corea del Sur","1987","   127390.00"
"KOR","Corea del Sur","1988","   105859.00"
"KOR","Corea del Sur","1989","   120627.00"
"KOR","Corea del Sur","1990","   119868.00"
"KOR","Corea del Sur","1991","    74606.00"
"KOR","Corea del Sur","1992","    92203.00"
"KOR","Corea del Sur","1993","    82107.00"
"KOR","Corea del Sur","1994","    88578.00"
"KOR","Corea del Sur","1995","    74465.00"
"KOR","Corea del Sur","1996","    72168.00"
"KOR","Corea del Sur","1997","    86763.00"
"KOR","Corea del Sur","1998","    80203.00"
"KOR","Corea del Sur","1999","    79333.00"
"KOR","Corea del Sur","2000","    64205.00"
"KOR","Corea del Sur","2001","    57218.00"
"KOR","Corea del Sur","2002","    73223.00"
"KOR","Corea del Sur","2003","    70242.00"
"KOR","Corea del Sur","2004","    77616.00"
"KOR","Corea del Sur","2005","    73470.00"
"KOR","Corea del Sur","2006","    64623.00"
"KOR","Corea del Sur","2007","    83513.00"
"KOR","Corea del Sur","2008","    92830.00"
"KOR","Corea del Sur","2009","    76975.00"
"KOR","Corea del Sur","2010","    74339.00"
"KOR","Corea del Sur","2011","    73612.00"
"KOR","Corea del Sur","2012","    83210.00"
"KOR","Corea del Sur","2013","    80465.00"
"KOR","Corea del Sur","2014","    82008.00"
"KOR","Corea del Sur","2015","    78243.00"
"KOR","Corea del Sur","2016","    73681.00"
"KOR","Corea del Sur","2017","    72587.00"
"KOR","Corea del Sur","2018","    78012.00"
"KOR","Corea del Sur","2019","    76336.00"
"KOR","Corea del Sur","2020","    91766.00"
"KOR","Corea del Sur","2021","    95141.00"
"KOR","Corea del Sur","2022","    86277.59"
"KWT","Kuwait","1972","        3.00"
"KWT","Kuwait","1973","       13.00"
"KWT","Kuwait","1974","        3.00"
