geocodigoFundar,geonombreFundar,anio,valor
LAO,Laos,2020,683625.0
LAO,Laos,2021,535257.0
LAO,Laos,2022,462810.0
LBN,Líbano,1961,12500.0
LBN,Líbano,1962,15000.0
LBN,Líbano,1963,12000.0
LBN,Líbano,1964,11000.0
LBN,Líbano,1965,9065.0
LBN,Líbano,1966,8841.0
LBN,Líbano,1967,5185.0
LBN,Líbano,1968,3727.0
LBN,Líbano,1969,1111.0
LBN,Líbano,1970,1122.0
LBN,Líbano,1971,1245.0
LBN,Líbano,1972,1018.0
LBN,Líbano,1973,891.0
LBN,Líbano,1974,1216.0
LBN,Líbano,1975,1500.0
LBN,Líbano,1976,1000.0
LBN,Líbano,1977,1000.0
LBN,Líbano,1978,2000.0
LBN,Líbano,1979,2000.0
LBN,Líbano,1980,2000.0
LBN,Líbano,1981,450.0
LBN,Líbano,1982,320.0
LBN,Líbano,1983,300.0
LBN,Líbano,1984,1344.0
LBN,Líbano,1985,1400.0
LBN,Líbano,1986,1900.0
LBN,Líbano,1987,2471.0
LBN,Líbano,1988,2555.0
LBN,Líbano,1989,2789.0
LBN,Líbano,1990,2900.0
LBN,Líbano,1991,3013.0
LBN,Líbano,1992,3380.0
LBN,Líbano,1993,3500.0
LBN,Líbano,1994,4086.0
LBN,Líbano,1995,4670.0
LBN,Líbano,1996,4772.0
LBN,Líbano,1997,2800.0
LBN,Líbano,1998,5000.0
LBN,Líbano,1999,4000.0
LBN,Líbano,2000,3500.0
LBN,Líbano,2001,3800.0
LBN,Líbano,2002,2744.0
LBN,Líbano,2003,3300.0
LBN,Líbano,2004,3300.0
LBN,Líbano,2005,3400.0
LBN,Líbano,2006,3100.0
LBN,Líbano,2007,3100.0
LBN,Líbano,2008,3400.0
LBN,Líbano,2009,4700.0
LBN,Líbano,2010,6023.08
LBN,Líbano,2011,3000.0
LBN,Líbano,2012,3000.0
LBN,Líbano,2013,3000.0
LBN,Líbano,2014,3000.0
LBN,Líbano,2015,3403.95
LBN,Líbano,2016,2745.0
LBN,Líbano,2017,4864.0
LBN,Líbano,2018,3570.0
LBN,Líbano,2019,3000.0
LBN,Líbano,2020,3000.0
LBN,Líbano,2021,3000.0
LBN,Líbano,2022,3000.0
LBY,Libia,1961,2000.0
LBY,Libia,1962,1400.0
LBY,Libia,1963,1600.0
LBY,Libia,1964,1200.0
LBY,Libia,1965,1706.0
LBY,Libia,1966,1569.0
LBY,Libia,1967,1498.0
LBY,Libia,1968,1301.0
LBY,Libia,1969,1598.0
LBY,Libia,1970,1262.0
LBY,Libia,1971,829.0
LBY,Libia,1972,1329.0
LBY,Libia,1973,1208.0
LBY,Libia,1974,1206.0
LBY,Libia,1975,1175.0
LBY,Libia,1976,1144.0
LBY,Libia,1977,1111.0
LBY,Libia,1978,1150.0
LBY,Libia,1979,1086.0
LBY,Libia,1980,931.0
LBY,Libia,1981,1000.0
LBY,Libia,1982,1000.0
LBY,Libia,1983,1000.0
LBY,Libia,1984,1000.0
LBY,Libia,1985,920.0
LBY,Libia,1986,850.0
LBY,Libia,1987,770.0
LBY,Libia,1988,620.0
LBY,Libia,1989,530.0
LBY,Libia,1990,400.0
LBY,Libia,1991,688.97
LBY,Libia,1992,774.02
LBY,Libia,1993,861.03
LBY,Libia,1994,904.92
LBY,Libia,1995,1010.94
LBY,Libia,1996,400.0
LBY,Libia,1997,700.0
LBY,Libia,1998,900.0
LBY,Libia,1999,1200.0
LBY,Libia,2000,5780.0
LBY,Libia,2001,2000.0
LBY,Libia,2002,1500.0
LBY,Libia,2003,1500.0
LBY,Libia,2004,3600.0
LBY,Libia,2005,3600.0
LBY,Libia,2006,3070.0
LBY,Libia,2007,3070.0
LBY,Libia,2008,3000.0
LBY,Libia,2009,2950.0
LBY,Libia,2010,2900.0
LBY,Libia,2011,2860.0
LBY,Libia,2012,3220.16
LBY,Libia,2013,2900.0
LBY,Libia,2014,3363.03
LBY,Libia,2015,3599.99
LBY,Libia,2016,3287.67
LBY,Libia,2017,3512.43
LBY,Libia,2018,3550.0
LBY,Libia,2019,3613.0
LBY,Libia,2020,3411.0
LBY,Libia,2021,3777.18
LBY,Libia,2022,3956.99
LCA,Santa Lucía,1961,50.0
LCA,Santa Lucía,1962,50.0
LCA,Santa Lucía,1963,30.0
LCA,Santa Lucía,1964,18.0
LCA,Santa Lucía,1965,20.0
LCA,Santa Lucía,1966,30.0
LCA,Santa Lucía,1967,30.0
LCA,Santa Lucía,1968,25.0
LCA,Santa Lucía,1969,25.0
LCA,Santa Lucía,1970,21.0
LCA,Santa Lucía,1971,25.0
LCA,Santa Lucía,1972,30.0
LCA,Santa Lucía,1973,31.0
LCA,Santa Lucía,1974,35.0
LCA,Santa Lucía,1975,35.0
LCA,Santa Lucía,1976,35.0
LCA,Santa Lucía,1977,35.0
LCA,Santa Lucía,1978,35.0
LCA,Santa Lucía,1979,35.0
LCA,Santa Lucía,1980,0.0
LCA,Santa Lucía,1981,0.0
LCA,Santa Lucía,1982,0.0
LCA,Santa Lucía,1983,0.0
LCA,Santa Lucía,1984,0.0
LCA,Santa Lucía,1985,0.0
LCA,Santa Lucía,1986,0.0
LCA,Santa Lucía,1987,0.0
LCA,Santa Lucía,1988,0.0
LCA,Santa Lucía,1989,0.0
LCA,Santa Lucía,1990,0.0
LCA,Santa Lucía,1991,0.0
LCA,Santa Lucía,1992,0.0
LCA,Santa Lucía,1993,0.0
LCA,Santa Lucía,1994,0.0
LCA,Santa Lucía,1995,0.0
LCA,Santa Lucía,1996,0.0
LCA,Santa Lucía,1997,0.0
LCA,Santa Lucía,1998,0.0
LCA,Santa Lucía,1999,0.0
LCA,Santa Lucía,2000,0.0
LCA,Santa Lucía,2001,0.0
LCA,Santa Lucía,2002,0.0
LCA,Santa Lucía,2003,0.0
LCA,Santa Lucía,2004,0.0
LCA,Santa Lucía,2005,0.0
LCA,Santa Lucía,2006,0.0
LCA,Santa Lucía,2007,0.0
LCA,Santa Lucía,2008,0.0
LCA,Santa Lucía,2009,0.0
LCA,Santa Lucía,2010,0.0
LCA,Santa Lucía,2011,0.0
LCA,Santa Lucía,2012,0.0
LCA,Santa Lucía,2013,0.0
LCA,Santa Lucía,2014,0.0
LCA,Santa Lucía,2015,0.0
LCA,Santa Lucía,2016,0.0
LCA,Santa Lucía,2017,0.0
LCA,Santa Lucía,2018,0.0
LCA,Santa Lucía,2019,0.0
LCA,Santa Lucía,2020,0.0
LCA,Santa Lucía,2021,0.0
LCA,Santa Lucía,2022,0.0
LKA,Sri Lanka,1961,9419.0
LKA,Sri Lanka,1962,8974.0
LKA,Sri Lanka,1963,10587.0
LKA,Sri Lanka,1964,9285.0
LKA,Sri Lanka,1965,9926.0
LKA,Sri Lanka,1966,9681.0
LKA,Sri Lanka,1967,16761.0
LKA,Sri Lanka,1968,11913.0
LKA,Sri Lanka,1969,16516.0
LKA,Sri Lanka,1970,14410.0
LKA,Sri Lanka,1971,12680.0
LKA,Sri Lanka,1972,15111.0
LKA,Sri Lanka,1973,20677.0
LKA,Sri Lanka,1974,22636.0
LKA,Sri Lanka,1975,27100.0
LKA,Sri Lanka,1976,26900.0
LKA,Sri Lanka,1977,17960.0
LKA,Sri Lanka,1978,18330.0
LKA,Sri Lanka,1979,20810.0
LKA,Sri Lanka,1980,21200.0
LKA,Sri Lanka,1981,22100.0
LKA,Sri Lanka,1982,22360.0
LKA,Sri Lanka,1983,28760.0
LKA,Sri Lanka,1984,35230.0
LKA,Sri Lanka,1985,30250.0
LKA,Sri Lanka,1986,40620.0
LKA,Sri Lanka,1987,41640.0
LKA,Sri Lanka,1988,38610.0
LKA,Sri Lanka,1989,30580.0
LKA,Sri Lanka,1990,33390.0
LKA,Sri Lanka,1991,34050.0
LKA,Sri Lanka,1992,28800.0
LKA,Sri Lanka,1993,31660.0
LKA,Sri Lanka,1994,31596.0
LKA,Sri Lanka,1995,34842.0
LKA,Sri Lanka,1996,32963.0
LKA,Sri Lanka,1997,25689.0
LKA,Sri Lanka,1998,33874.0
LKA,Sri Lanka,1999,31470.0
LKA,Sri Lanka,2000,31050.0
LKA,Sri Lanka,2001,28750.0
LKA,Sri Lanka,2002,26410.0
LKA,Sri Lanka,2003,29650.0
LKA,Sri Lanka,2004,35200.0
LKA,Sri Lanka,2005,41800.0
LKA,Sri Lanka,2006,47530.0
LKA,Sri Lanka,2007,56440.0
LKA,Sri Lanka,2008,135900.0
LKA,Sri Lanka,2009,129770.0
LKA,Sri Lanka,2010,161690.0
LKA,Sri Lanka,2011,137797.0
LKA,Sri Lanka,2012,202150.0
LKA,Sri Lanka,2013,209042.0
LKA,Sri Lanka,2014,241144.0
LKA,Sri Lanka,2015,226983.55
LKA,Sri Lanka,2016,243960.0
LKA,Sri Lanka,2017,195744.0
LKA,Sri Lanka,2018,270041.0
LKA,Sri Lanka,2019,245647.0
LKA,Sri Lanka,2020,313520.5
LKA,Sri Lanka,2021,472443.9
LKA,Sri Lanka,2022,259040.0
LSO,Lesotho,1961,110000.0
LSO,Lesotho,1962,110000.0
LSO,Lesotho,1963,110000.0
LSO,Lesotho,1964,110000.0
LSO,Lesotho,1965,110000.0
LSO,Lesotho,1966,109000.0
LSO,Lesotho,1967,110000.0
LSO,Lesotho,1968,106743.0
LSO,Lesotho,1969,101893.0
LSO,Lesotho,1970,66514.0
LSO,Lesotho,1971,74000.0
LSO,Lesotho,1972,59000.0
LSO,Lesotho,1973,70000.0
LSO,Lesotho,1974,122542.0
LSO,Lesotho,1975,70292.0
LSO,Lesotho,1976,49128.0
LSO,Lesotho,1977,125932.0
LSO,Lesotho,1978,143168.0
LSO,Lesotho,1979,124856.0
LSO,Lesotho,1980,105618.0
LSO,Lesotho,1981,105674.0
LSO,Lesotho,1982,83028.0
LSO,Lesotho,1983,76200.0
LSO,Lesotho,1984,79384.0
LSO,Lesotho,1985,92350.0
LSO,Lesotho,1986,86488.0
LSO,Lesotho,1987,94912.0
LSO,Lesotho,1988,159726.0
LSO,Lesotho,1989,137227.0
LSO,Lesotho,1990,171579.0
LSO,Lesotho,1991,48918.0
LSO,Lesotho,1992,61074.0
LSO,Lesotho,1993,91805.0
LSO,Lesotho,1994,149063.0
LSO,Lesotho,1995,62531.0
LSO,Lesotho,1996,188489.0
LSO,Lesotho,1997,142050.0
LSO,Lesotho,1998,118578.0
LSO,Lesotho,1999,124549.0
LSO,Lesotho,2000,106800.0
LSO,Lesotho,2001,158190.0
LSO,Lesotho,2002,111110.0
LSO,Lesotho,2003,82080.0
LSO,Lesotho,2004,80996.0
LSO,Lesotho,2005,78739.0
LSO,Lesotho,2006,68762.0
LSO,Lesotho,2007,60312.0
LSO,Lesotho,2008,59651.0
LSO,Lesotho,2009,57126.0
LSO,Lesotho,2010,128213.0
LSO,Lesotho,2011,73390.0
LSO,Lesotho,2012,88186.69
LSO,Lesotho,2013,86325.0
LSO,Lesotho,2014,90072.0
LSO,Lesotho,2015,65636.0
LSO,Lesotho,2016,19181.0
LSO,Lesotho,2017,172666.0
LSO,Lesotho,2018,109912.0
LSO,Lesotho,2019,24621.0
LSO,Lesotho,2020,21782.0
LSO,Lesotho,2021,88553.0
LSO,Lesotho,2022,72096.0
LTU,Lituania,1992,8541.65
LTU,Lituania,1993,8541.65
LTU,Lituania,1994,8541.65
LTU,Lituania,1995,8541.65
LTU,Lituania,1996,8541.65
LTU,Lituania,1997,8541.65
LTU,Lituania,1998,8641.23
LTU,Lituania,1999,9292.12
LTU,Lituania,2000,9901.65
LTU,Lituania,2001,10859.83
LTU,Lituania,2002,8300.0
LTU,Lituania,2003,2700.0
LTU,Lituania,2004,3000.0
LTU,Lituania,2005,4900.0
LTU,Lituania,2006,4700.0
LTU,Lituania,2007,26000.0
LTU,Lituania,2008,32000.0
LTU,Lituania,2009,23800.0
LTU,Lituania,2010,47500.0
LTU,Lituania,2011,71900.0
LTU,Lituania,2012,78800.0
LTU,Lituania,2013,127200.0
LTU,Lituania,2014,115000.0
LTU,Lituania,2015,56400.0
LTU,Lituania,2016,86233.0
LTU,Lituania,2017,56974.0
LTU,Lituania,2018,87590.0
LTU,Lituania,2019,97970.0
LTU,Lituania,2020,141690.0
LTU,Lituania,2021,104680.0
LTU,Lituania,2022,99790.0
LUX,Luxemburgo,2000,2040.0
LUX,Luxemburgo,2001,4331.0
LUX,Luxemburgo,2002,2317.0
LUX,Luxemburgo,2003,1902.0
LUX,Luxemburgo,2004,3611.0
LUX,Luxemburgo,2005,2060.0
LUX,Luxemburgo,2006,1875.0
LUX,Luxemburgo,2007,2120.0
LUX,Luxemburgo,2008,2276.0
LUX,Luxemburgo,2009,2453.0
LUX,Luxemburgo,2010,3116.0
LUX,Luxemburgo,2011,2334.0
LUX,Luxemburgo,2012,1618.0
LUX,Luxemburgo,2013,2160.0
LUX,Luxemburgo,2014,1672.0
LUX,Luxemburgo,2015,928.0
LUX,Luxemburgo,2016,840.0
LUX,Luxemburgo,2017,695.0
LUX,Luxemburgo,2018,460.0
LUX,Luxemburgo,2019,660.0
LUX,Luxemburgo,2020,660.0
LUX,Luxemburgo,2021,460.0
LUX,Luxemburgo,2022,910.0
LVA,Letonia,2018,0.0
LVA,Letonia,2019,0.0
LVA,Letonia,2020,0.0
LVA,Letonia,2021,0.0
LVA,Letonia,2022,0.0
MAR,Marruecos,1961,130000.0
MAR,Marruecos,1962,420000.0
MAR,Marruecos,1963,480000.0
MAR,Marruecos,1964,400000.0
MAR,Marruecos,1965,330000.0
MAR,Marruecos,1966,218500.0
MAR,Marruecos,1967,356500.0
MAR,Marruecos,1968,380000.0
MAR,Marruecos,1969,430000.0
MAR,Marruecos,1970,319600.0
MAR,Marruecos,1971,389900.0
MAR,Marruecos,1972,367580.0
MAR,Marruecos,1973,217300.0
MAR,Marruecos,1974,389000.0
MAR,Marruecos,1975,370700.0
MAR,Marruecos,1976,492500.0
MAR,Marruecos,1977,184270.0
MAR,Marruecos,1978,390360.0
MAR,Marruecos,1979,311620.0
MAR,Marruecos,1980,332700.0
MAR,Marruecos,1981,90000.0
MAR,Marruecos,1982,246890.0
MAR,Marruecos,1983,258360.0
MAR,Marruecos,1984,263960.0
MAR,Marruecos,1985,321000.0
MAR,Marruecos,1986,306760.0
MAR,Marruecos,1987,240000.0
MAR,Marruecos,1988,357990.0
MAR,Marruecos,1989,402840.0
MAR,Marruecos,1990,435620.0
MAR,Marruecos,1991,335040.0
MAR,Marruecos,1992,215600.0
MAR,Marruecos,1993,92320.0
MAR,Marruecos,1994,202610.0
MAR,Marruecos,1995,50490.0
MAR,Marruecos,1996,235090.0
MAR,Marruecos,1997,374460.0
MAR,Marruecos,1998,200500.0
MAR,Marruecos,1999,136380.0
MAR,Marruecos,2000,95000.0
MAR,Marruecos,2001,53560.0
MAR,Marruecos,2002,198880.0
MAR,Marruecos,2003,138580.0
MAR,Marruecos,2004,224130.0
MAR,Marruecos,2005,50120.0
MAR,Marruecos,2006,297380.0
MAR,Marruecos,2007,94860.0
MAR,Marruecos,2008,120950.0
MAR,Marruecos,2009,204520.0
MAR,Marruecos,2010,279150.0
MAR,Marruecos,2011,221298.0
MAR,Marruecos,2012,90221.0
MAR,Marruecos,2013,118135.85
MAR,Marruecos,2014,97378.9
MAR,Marruecos,2015,95031.65
MAR,Marruecos,2016,128762.7
MAR,Marruecos,2017,122398.73
MAR,Marruecos,2018,118392.0
MAR,Marruecos,2019,40490.8
MAR,Marruecos,2020,29887.8
MAR,Marruecos,2021,48637.3
MAR,Marruecos,2022,35783.2
MDA,Moldavia,1992,635640.0
MDA,Moldavia,1993,1324480.0
MDA,Moldavia,1994,629300.0
MDA,Moldavia,1995,978889.0
MDA,Moldavia,1996,1036713.0
MDA,Moldavia,1997,1830962.0
MDA,Moldavia,1998,1238984.0
MDA,Moldavia,1999,1140294.0
MDA,Moldavia,2000,1031200.0
MDA,Moldavia,2001,1117620.0
MDA,Moldavia,2002,1193650.0
MDA,Moldavia,2003,1413600.0
MDA,Moldavia,2004,1794475.0
MDA,Moldavia,2005,1492000.0
MDA,Moldavia,2006,1322186.0
MDA,Moldavia,2007,1300266.29
MDA,Moldavia,2008,1478563.0
MDA,Moldavia,2009,1141078.0
MDA,Moldavia,2010,1419851.0
MDA,Moldavia,2011,1468263.0
MDA,Moldavia,2012,572397.0
MDA,Moldavia,2013,1419193.0
MDA,Moldavia,2014,1556230.0
MDA,Moldavia,2015,1076778.0
MDA,Moldavia,2016,1392443.0
MDA,Moldavia,2017,1772525.0
MDA,Moldavia,2018,2073775.0
MDA,Moldavia,2019,2129889.0
MDA,Moldavia,2020,785170.0
MDA,Moldavia,2021,2792700.0
MDA,Moldavia,2022,752300.0
MDG,Madagascar,1961,116920.0
MDG,Madagascar,1962,102700.0
MDG,Madagascar,1963,108300.0
MDG,Madagascar,1964,133480.0
MDG,Madagascar,1965,122555.0
MDG,Madagascar,1966,140895.0
MDG,Madagascar,1967,145515.0
MDG,Madagascar,1968,140890.0
MDG,Madagascar,1969,142985.0
MDG,Madagascar,1970,108825.0
MDG,Madagascar,1971,113490.0
MDG,Madagascar,1972,105805.0
MDG,Madagascar,1973,107870.0
MDG,Madagascar,1974,118010.0
MDG,Madagascar,1975,119675.0
MDG,Madagascar,1976,136045.0
MDG,Madagascar,1977,121965.0
MDG,Madagascar,1978,114645.0
MDG,Madagascar,1979,116440.0
MDG,Madagascar,1980,127570.0
MDG,Madagascar,1981,120665.0
MDG,Madagascar,1982,113000.0
MDG,Madagascar,1983,132100.0
MDG,Madagascar,1984,141000.0
MDG,Madagascar,1985,140200.0
MDG,Madagascar,1986,152890.0
MDG,Madagascar,1987,158100.0
MDG,Madagascar,1988,156400.0
MDG,Madagascar,1989,160475.0
MDG,Madagascar,1990,155000.0
MDG,Madagascar,1991,145000.0
MDG,Madagascar,1992,130000.0
MDG,Madagascar,1993,165000.0
MDG,Madagascar,1994,155000.0
MDG,Madagascar,1995,177000.0
MDG,Madagascar,1996,180000.0
MDG,Madagascar,1997,178000.0
MDG,Madagascar,1998,152000.0
MDG,Madagascar,1999,175000.0
MDG,Madagascar,2000,169800.0
MDG,Madagascar,2001,179550.0
MDG,Madagascar,2002,171950.0
MDG,Madagascar,2003,317860.0
MDG,Madagascar,2004,349646.0
MDG,Madagascar,2005,391000.0
MDG,Madagascar,2006,405344.0
MDG,Madagascar,2007,416767.0
MDG,Madagascar,2008,430334.0
MDG,Madagascar,2009,425204.0
MDG,Madagascar,2010,411914.0
MDG,Madagascar,2011,428390.0
MDG,Madagascar,2012,447948.0
MDG,Madagascar,2013,380848.0
MDG,Madagascar,2014,366172.0
MDG,Madagascar,2015,329367.0
MDG,Madagascar,2016,316331.0
MDG,Madagascar,2017,281487.0
MDG,Madagascar,2018,215000.0
MDG,Madagascar,2019,219220.0
MDG,Madagascar,2020,224883.0
MDG,Madagascar,2021,232026.0
MDG,Madagascar,2022,215000.0
MDV,Maldivas,1961,3.0
MDV,Maldivas,1962,3.0
MDV,Maldivas,1963,4.0
MDV,Maldivas,1964,4.0
MDV,Maldivas,1965,4.0
MDV,Maldivas,1966,4.0
MDV,Maldivas,1967,24.0
MDV,Maldivas,1968,20.0
MDV,Maldivas,1969,22.0
MDV,Maldivas,1970,5.0
MDV,Maldivas,1971,1.0
MDV,Maldivas,1972,1.0
MDV,Maldivas,1973,4.0
MDV,Maldivas,1974,30.0
MDV,Maldivas,1975,24.0
MDV,Maldivas,1976,14.0
MDV,Maldivas,1977,13.0
MDV,Maldivas,1978,8.0
MDV,Maldivas,1979,9.0
MDV,Maldivas,1980,7.0
MDV,Maldivas,1981,8.0
MDV,Maldivas,1982,6.0
MDV,Maldivas,1983,4.0
MDV,Maldivas,1984,3.0
MDV,Maldivas,1985,3.0
MDV,Maldivas,1986,3.0
MDV,Maldivas,1987,1.0
MDV,Maldivas,1988,3.0
MDV,Maldivas,1989,3.0
MDV,Maldivas,1990,4.0
MDV,Maldivas,1991,2.0
MDV,Maldivas,1992,4.0
MDV,Maldivas,1993,4.0
MDV,Maldivas,1994,4.0
MDV,Maldivas,1995,2.0
MDV,Maldivas,1996,0.0
MDV,Maldivas,1997,57.0
MDV,Maldivas,1998,34.66
MDV,Maldivas,1999,42.95
MDV,Maldivas,2000,49.91
MDV,Maldivas,2001,61.49
MDV,Maldivas,2002,60.0
MDV,Maldivas,2003,80.0
MDV,Maldivas,2004,84.0
MDV,Maldivas,2005,80.0
MDV,Maldivas,2006,80.0
MDV,Maldivas,2007,82.0
MDV,Maldivas,2008,90.0
MDV,Maldivas,2009,94.0
MDV,Maldivas,2010,107.47
MDV,Maldivas,2011,116.32
MDV,Maldivas,2012,130.0
MDV,Maldivas,2013,140.0
MDV,Maldivas,2014,140.0
MDV,Maldivas,2015,141.58
MDV,Maldivas,2016,146.42
MDV,Maldivas,2017,142.67
MDV,Maldivas,2018,150.55
MDV,Maldivas,2019,146.55
MDV,Maldivas,2020,146.59
MDV,Maldivas,2021,147.89
MDV,Maldivas,2022,147.01
MEX,México,1961,6246106.0
MEX,México,1962,6337359.0
MEX,México,1963,6870201.0
MEX,México,1964,8454046.0
MEX,México,1965,8936381.0
MEX,México,1966,9271485.0
MEX,México,1967,8603279.0
MEX,México,1968,9061823.0
MEX,México,1969,8410891.0
MEX,México,1970,8879385.0
MEX,México,1971,9785734.0
MEX,México,1972,9222837.0
MEX,México,1973,8609132.0
MEX,México,1974,7847763.0
MEX,México,1975,8448708.0
MEX,México,1976,8017294.0
MEX,México,1977,10137914.0
MEX,México,1978,10930077.0
MEX,México,1979,8457899.0
MEX,México,1980,12374400.0
MEX,México,1981,13988074.0
MEX,México,1982,10119665.0
MEX,México,1983,13188000.0
MEX,México,1984,12788809.0
MEX,México,1985,14103454.0
MEX,México,1986,11909708.0
MEX,México,1987,11606945.0
MEX,México,1988,10592291.0
MEX,México,1989,10952847.0
MEX,México,1990,14635439.0
MEX,México,1991,14251500.0
MEX,México,1992,16929344.0
MEX,México,1993,18125264.0
MEX,México,1994,18235826.0
MEX,México,1995,18352856.0
MEX,México,1996,18023626.0
MEX,México,1997,17656258.0
MEX,México,1998,18454710.0
MEX,México,1999,17706376.0
MEX,México,2000,17556900.0
MEX,México,2001,20134300.0
MEX,México,2002,19297800.0
MEX,México,2003,20701400.0
MEX,México,2004,21670200.0
MEX,México,2005,19338700.0
MEX,México,2006,21893209.0
MEX,México,2007,23512752.0
MEX,México,2008,24320100.0
MEX,México,2009,20142816.0
MEX,México,2010,23301879.0
MEX,México,2011,17635417.0
MEX,México,2012,22069254.0
MEX,México,2013,22663953.0
MEX,México,2014,23273256.54
MEX,México,2015,24694046.25
MEX,México,2016,28250160.0
MEX,México,2017,27763203.33
MEX,México,2018,27169400.0
MEX,México,2019,27228242.42
MEX,México,2020,27424527.55
MEX,México,2021,27503477.82
MEX,México,2022,26625693.83
MKD,Macedonia del Norte,1992,130259.0
MKD,Macedonia del Norte,1993,101063.0
MKD,Macedonia del Norte,1994,133211.0
MKD,Macedonia del Norte,1995,165652.0
MKD,Macedonia del Norte,1996,142421.0
MKD,Macedonia del Norte,1997,157234.0
MKD,Macedonia del Norte,1998,140949.0
MKD,Macedonia del Norte,1999,160550.0
MKD,Macedonia del Norte,2000,125383.0
MKD,Macedonia del Norte,2001,117300.0
MKD,Macedonia del Norte,2002,140151.0
MKD,Macedonia del Norte,2003,141436.0
MKD,Macedonia del Norte,2004,146105.0
MKD,Macedonia del Norte,2005,148234.0
MKD,Macedonia del Norte,2006,147494.0
MKD,Macedonia del Norte,2007,118378.0
MKD,Macedonia del Norte,2008,127125.0
MKD,Macedonia del Norte,2009,157547.0
MKD,Macedonia del Norte,2010,132006.0
MKD,Macedonia del Norte,2011,129322.0
MKD,Macedonia del Norte,2012,118821.0
MKD,Macedonia del Norte,2013,135269.0
MKD,Macedonia del Norte,2014,140221.0
MKD,Macedonia del Norte,2015,136991.0
MKD,Macedonia del Norte,2016,147029.0
MKD,Macedonia del Norte,2017,123014.0
MKD,Macedonia del Norte,2018,190722.0
MKD,Macedonia del Norte,2019,148058.0
MKD,Macedonia del Norte,2020,149685.0
MKD,Macedonia del Norte,2021,134036.0
MKD,Macedonia del Norte,2022,146980.0
MLI,Malí,1961,69800.0
MLI,Malí,1962,87700.0
MLI,Malí,1963,100200.0
MLI,Malí,1964,106900.0
MLI,Malí,1965,87700.0
MLI,Malí,1966,100650.0
MLI,Malí,1967,98100.0
MLI,Malí,1968,91200.0
MLI,Malí,1969,72558.0
MLI,Malí,1970,57841.0
MLI,Malí,1971,71942.0
MLI,Malí,1972,44000.0
MLI,Malí,1973,63000.0
MLI,Malí,1974,87000.0
MLI,Malí,1975,70628.0
MLI,Malí,1976,76620.0
MLI,Malí,1977,78000.0
MLI,Malí,1978,103110.0
MLI,Malí,1979,75914.0
MLI,Malí,1980,45387.0
MLI,Malí,1981,61145.0
MLI,Malí,1982,47053.0
MLI,Malí,1983,144300.0
MLI,Malí,1984,101440.0
MLI,Malí,1985,140066.0
MLI,Malí,1986,213423.0
MLI,Malí,1987,178609.0
MLI,Malí,1988,214519.0
MLI,Malí,1989,225393.0
MLI,Malí,1990,196579.0
MLI,Malí,1991,256775.0
MLI,Malí,1992,192530.0
MLI,Malí,1993,283373.0
MLI,Malí,1994,322493.0
MLI,Malí,1995,266136.0
MLI,Malí,1996,294183.0
MLI,Malí,1997,343357.0
MLI,Malí,1998,392972.0
MLI,Malí,1999,619896.0
MLI,Malí,2000,214548.0
MLI,Malí,2001,301931.0
MLI,Malí,2002,365174.0
MLI,Malí,2003,454758.0
MLI,Malí,2004,459463.0
MLI,Malí,2005,634464.0
MLI,Malí,2006,706737.0
MLI,Malí,2007,689918.0
MLI,Malí,2008,695073.0
MLI,Malí,2009,1476993.0
MLI,Malí,2010,1356043.0
MLI,Malí,2011,1298234.0
MLI,Malí,2012,1418907.0
MLI,Malí,2013,1635564.0
MLI,Malí,2014,1744026.0
MLI,Malí,2015,2276036.0
MLI,Malí,2016,2811385.0
MLI,Malí,2017,3598205.0
MLI,Malí,2018,3624949.97
MLI,Malí,2019,3816536.0
MLI,Malí,2020,3516865.0
MLI,Malí,2021,3603000.0
MLI,Malí,2022,3904687.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MMR,Myanmar,1961,54894.0
MMR,Myanmar,1962,66371.0
MMR,Myanmar,1963,74112.0
MMR,Myanmar,1964,53389.0
MMR,Myanmar,1965,47347.0
MMR,Myanmar,1966,55984.0
MMR,Myanmar,1967,68075.0
MMR,Myanmar,1968,61861.0
MMR,Myanmar,1969,47608.0
MMR,Myanmar,1970,47471.0
MMR,Myanmar,1971,57442.0
MMR,Myanmar,1972,55845.0
MMR,Myanmar,1973,61877.0
MMR,Myanmar,1974,65027.0
MMR,Myanmar,1975,61369.0
MMR,Myanmar,1976,58321.0
MMR,Myanmar,1977,75289.0
MMR,Myanmar,1978,76988.0
MMR,Myanmar,1979,126496.0
MMR,Myanmar,1980,166347.0
MMR,Myanmar,1981,206066.0
MMR,Myanmar,1982,239199.0
MMR,Myanmar,1983,309556.0
MMR,Myanmar,1984,303307.0
MMR,Myanmar,1985,298798.0
MMR,Myanmar,1986,285581.0
MMR,Myanmar,1987,223687.0
MMR,Myanmar,1988,192990.0
MMR,Myanmar,1989,193730.0
MMR,Myanmar,1990,187024.0
MMR,Myanmar,1991,188100.0
MMR,Myanmar,1992,205000.0
MMR,Myanmar,1993,201400.0
MMR,Myanmar,1994,279900.0
MMR,Myanmar,1995,270400.0
MMR,Myanmar,1996,281400.0
MMR,Myanmar,1997,303400.0
MMR,Myanmar,1998,297900.0
MMR,Myanmar,1999,343600.0
MMR,Myanmar,2000,358900.0
MMR,Myanmar,2001,524000.0
