"geocodigoFundar","geonombreFundar","anio","valor"
"KEN","Kenia","2011","3376862.00000"
"KEN","Kenia","2012","3749880.00000"
"KEN","Kenia","2013","3592688.00000"
"KEN","Kenia","2014","3513171.00000"
"KEN","Kenia","2015","3825000.00000"
"KEN","Kenia","2016","3339000.00000"
"KEN","Kenia","2017","3186000.00000"
"KEN","Kenia","2018","4013777.44000"
"KEN","Kenia","2019","3582000.00000"
"KEN","Kenia","2020","3789000.00000"
"KEN","Kenia","2021","3304430.00000"
"KEN","Kenia","2022","3082220.00000"
"KEN","Kenia","2023","4285206.00000"
"KEN","Kenia","2024","4023000.00000"
"KGZ","Kirguistán","1992","280700.00000"
"KGZ","Kirguistán","1993","183800.00000"
"KGZ","Kirguistán","1994","129300.00000"
"KGZ","Kirguistán","1995","116100.00000"
"KGZ","Kirguistán","1996","182167.00000"
"KGZ","Kirguistán","1997","170565.00000"
"KGZ","Kirguistán","1998","227886.00000"
"KGZ","Kirguistán","1999","308356.00000"
"KGZ","Kirguistán","2000","338263.00000"
"KGZ","Kirguistán","2001","442772.00000"
"KGZ","Kirguistán","2002","373604.00000"
"KGZ","Kirguistán","2003","398541.00000"
"KGZ","Kirguistán","2004","452949.00000"
"KGZ","Kirguistán","2005","437305.00000"
"KGZ","Kirguistán","2006","437969.00000"
"KGZ","Kirguistán","2007","460678.00000"
"KGZ","Kirguistán","2008","462100.00000"
"KGZ","Kirguistán","2009","486636.00000"
"KGZ","Kirguistán","2010","440878.00000"
"KGZ","Kirguistán","2011","446411.00000"
"KGZ","Kirguistán","2012","578294.00000"
"KGZ","Kirguistán","2013","568186.00000"
"KGZ","Kirguistán","2014","556142.00000"
"KGZ","Kirguistán","2015","641944.00000"
"KGZ","Kirguistán","2016","648744.10000"
"KGZ","Kirguistán","2017","653351.30000"
"KGZ","Kirguistán","2018","692877.00000"
"KGZ","Kirguistán","2019","711786.40000"
"KGZ","Kirguistán","2020","714086.40000"
"KGZ","Kirguistán","2021","691139.00000"
"KGZ","Kirguistán","2022","732633.00000"
"KGZ","Kirguistán","2023","799936.00000"
"KGZ","Kirguistán","2024","805250.00000"
"KHM","Camboya","1961","174300.00000"
"KHM","Camboya","1962","151800.00000"
"KHM","Camboya","1963","183200.00000"
"KHM","Camboya","1964","203900.00000"
"KHM","Camboya","1965","139000.00000"
"KHM","Camboya","1966","135800.00000"
"KHM","Camboya","1967","149900.00000"
"KHM","Camboya","1968","154000.00000"
"KHM","Camboya","1969","117600.00000"
"KHM","Camboya","1970","137000.00000"
"KHM","Camboya","1971","121700.00000"
"KHM","Camboya","1972","79600.00000"
"KHM","Camboya","1973","72700.00000"
"KHM","Camboya","1974","70000.00000"
"KHM","Camboya","1975","65000.00000"
"KHM","Camboya","1976","75000.00000"
"KHM","Camboya","1977","80000.00000"
"KHM","Camboya","1978","80000.00000"
"KHM","Camboya","1979","70000.00000"
"KHM","Camboya","1980","101000.00000"
"KHM","Camboya","1981","85000.00000"
"KHM","Camboya","1982","51000.00000"
"KHM","Camboya","1983","43000.00000"
"KHM","Camboya","1984","48000.00000"
"KHM","Camboya","1985","42000.00000"
"KHM","Camboya","1986","51000.00000"
"KHM","Camboya","1987","38000.00000"
"KHM","Camboya","1988","41000.00000"
"KHM","Camboya","1989","54000.00000"
"KHM","Camboya","1990","88000.00000"
"KHM","Camboya","1991","60000.00000"
"KHM","Camboya","1992","60000.00000"
"KHM","Camboya","1993","45414.00000"
"KHM","Camboya","1994","45000.00000"
"KHM","Camboya","1995","54900.00000"
"KHM","Camboya","1996","64563.00000"
"KHM","Camboya","1997","42423.00000"
"KHM","Camboya","1998","48510.00000"
"KHM","Camboya","1999","95274.00000"
"KHM","Camboya","2000","156972.00000"
"KHM","Camboya","2001","185589.00000"
"KHM","Camboya","2002","148897.00000"
"KHM","Camboya","2003","314591.00000"
"KHM","Camboya","2004","256665.00000"
"KHM","Camboya","2005","247760.00000"
"KHM","Camboya","2006","376938.00000"
"KHM","Camboya","2007","523000.00000"
"KHM","Camboya","2008","611865.00000"
"KHM","Camboya","2009","924026.00000"
"KHM","Camboya","2010","773269.00000"
"KHM","Camboya","2011","717000.00000"
"KHM","Camboya","2012","950909.00000"
"KHM","Camboya","2013","848400.00000"
"KHM","Camboya","2014","474000.00000"
"KHM","Camboya","2015","333100.00000"
"KHM","Camboya","2016","542300.00000"
"KHM","Camboya","2017","1231500.00000"
"KHM","Camboya","2018","1231500.00000"
"KHM","Camboya","2019","895000.00000"
"KHM","Camboya","2020","900000.00000"
"KHM","Camboya","2021","699000.00000"
"KHM","Camboya","2022","1163000.00000"
"KHM","Camboya","2023","1513000.00000"
"KHM","Camboya","2024","1380000.00000"
"KOR","Corea del Sur","1961","16162.00000"
"KOR","Corea del Sur","1962","17537.00000"
"KOR","Corea del Sur","1963","20438.00000"
"KOR","Corea del Sur","1964","34712.00000"
"KOR","Corea del Sur","1965","39940.00000"
"KOR","Corea del Sur","1966","40000.00000"
"KOR","Corea del Sur","1967","34000.00000"
"KOR","Corea del Sur","1968","60000.00000"
"KOR","Corea del Sur","1969","62581.00000"
"KOR","Corea del Sur","1970","63000.00000"
"KOR","Corea del Sur","1971","64140.00000"
"KOR","Corea del Sur","1972","64000.00000"
"KOR","Corea del Sur","1973","54000.00000"
"KOR","Corea del Sur","1974","61000.00000"
"KOR","Corea del Sur","1975","54186.00000"
"KOR","Corea del Sur","1976","69627.00000"
"KOR","Corea del Sur","1977","82705.00000"
"KOR","Corea del Sur","1978","100187.00000"
"KOR","Corea del Sur","1979","149000.00000"
"KOR","Corea del Sur","1980","154071.00000"
"KOR","Corea del Sur","1981","145342.00000"
"KOR","Corea del Sur","1982","117048.00000"
"KOR","Corea del Sur","1983","100637.00000"
"KOR","Corea del Sur","1984","133400.00000"
"KOR","Corea del Sur","1985","131770.00000"
"KOR","Corea del Sur","1986","113270.00000"
"KOR","Corea del Sur","1987","127390.00000"
"KOR","Corea del Sur","1988","105859.00000"
"KOR","Corea del Sur","1989","120627.00000"
"KOR","Corea del Sur","1990","119868.00000"
"KOR","Corea del Sur","1991","74606.00000"
"KOR","Corea del Sur","1992","92203.00000"
"KOR","Corea del Sur","1993","82107.00000"
"KOR","Corea del Sur","1994","88578.00000"
"KOR","Corea del Sur","1995","74465.00000"
"KOR","Corea del Sur","1996","72168.00000"
"KOR","Corea del Sur","1997","86763.00000"
"KOR","Corea del Sur","1998","80203.00000"
"KOR","Corea del Sur","1999","79333.00000"
"KOR","Corea del Sur","2000","64205.00000"
"KOR","Corea del Sur","2001","57218.00000"
"KOR","Corea del Sur","2002","73223.00000"
"KOR","Corea del Sur","2003","70242.00000"
"KOR","Corea del Sur","2004","77616.00000"
"KOR","Corea del Sur","2005","73470.00000"
"KOR","Corea del Sur","2006","64623.00000"
"KOR","Corea del Sur","2007","83513.00000"
"KOR","Corea del Sur","2008","92830.00000"
"KOR","Corea del Sur","2009","76975.00000"
"KOR","Corea del Sur","2010","74339.00000"
"KOR","Corea del Sur","2011","73612.00000"
"KOR","Corea del Sur","2012","83210.00000"
"KOR","Corea del Sur","2013","80465.00000"
"KOR","Corea del Sur","2014","82008.00000"
"KOR","Corea del Sur","2015","78243.00000"
"KOR","Corea del Sur","2016","73681.00000"
"KOR","Corea del Sur","2017","72587.00000"
"KOR","Corea del Sur","2018","78012.00000"
"KOR","Corea del Sur","2019","76336.00000"
"KOR","Corea del Sur","2020","91766.00000"
"KOR","Corea del Sur","2021","95141.00000"
"KOR","Corea del Sur","2022","91211.00000"
"KOR","Corea del Sur","2023","91000.00000"
"KOR","Corea del Sur","2024","89000.00000"
"KWT","Kuwait","1972","3.00000"
"KWT","Kuwait","1973","13.00000"
"KWT","Kuwait","1974","3.00000"
"KWT","Kuwait","1975","3.00000"
"KWT","Kuwait","1976","6.00000"
"KWT","Kuwait","1977","9.00000"
"KWT","Kuwait","1978","9.00000"
"KWT","Kuwait","1979","20.00000"
"KWT","Kuwait","1980","27.00000"
"KWT","Kuwait","1981","11.00000"
"KWT","Kuwait","1982","25.00000"
"KWT","Kuwait","1983","30.00000"
"KWT","Kuwait","1984","36.00000"
"KWT","Kuwait","1985","1869.00000"
"KWT","Kuwait","1986","1922.00000"
"KWT","Kuwait","1987","1950.00000"
"KWT","Kuwait","1988","1995.00000"
"KWT","Kuwait","1989","673.00000"
"KWT","Kuwait","1990","580.00000"
"KWT","Kuwait","1991","13.00000"
"KWT","Kuwait","1992","94.00000"
"KWT","Kuwait","1993","357.00000"
"KWT","Kuwait","1994","976.00000"
"KWT","Kuwait","1995","1265.00000"
"KWT","Kuwait","1996","2133.00000"
"KWT","Kuwait","1997","2132.00000"
"KWT","Kuwait","1998","3933.00000"
"KWT","Kuwait","1999","3720.00000"
"KWT","Kuwait","2000","5552.00000"
"KWT","Kuwait","2001","6614.00000"
"KWT","Kuwait","2002","10793.00000"
"KWT","Kuwait","2003","19355.00000"
"KWT","Kuwait","2004","7058.00000"
"KWT","Kuwait","2005","7300.00000"
"KWT","Kuwait","2006","12078.00000"
"KWT","Kuwait","2007","20756.00000"
"KWT","Kuwait","2008","13563.00000"
"KWT","Kuwait","2009","11261.00000"
"KWT","Kuwait","2010","18310.00000"
"KWT","Kuwait","2011","31498.00000"
"KWT","Kuwait","2012","21605.00000"
"KWT","Kuwait","2013","27192.00000"
"KWT","Kuwait","2014","48098.00000"
"KWT","Kuwait","2015","6675.00000"
"KWT","Kuwait","2016","2949.00000"
"KWT","Kuwait","2017","3838.00000"
"KWT","Kuwait","2018","8869.00000"
"KWT","Kuwait","2019","25792.00000"
"KWT","Kuwait","2020","25792.00000"
"KWT","Kuwait","2021","20020.00000"
"KWT","Kuwait","2022","22550.00000"
"KWT","Kuwait","2023","26220.00000"
"KWT","Kuwait","2024","30030.00000"
"LAO","Laos","1961","17000.00000"
"LAO","Laos","1962","18000.00000"
"LAO","Laos","1963","15000.00000"
"LAO","Laos","1964","19000.00000"
"LAO","Laos","1965","23000.00000"
"LAO","Laos","1966","20000.00000"
"LAO","Laos","1967","22000.00000"
"LAO","Laos","1968","25000.00000"
"LAO","Laos","1969","26000.00000"
"LAO","Laos","1970","25000.00000"
"LAO","Laos","1971","26000.00000"
"LAO","Laos","1972","26500.00000"
"LAO","Laos","1973","26800.00000"
"LAO","Laos","1974","27200.00000"
"LAO","Laos","1975","28000.00000"
"LAO","Laos","1976","30387.00000"
"LAO","Laos","1977","34921.00000"
"LAO","Laos","1978","29580.00000"
"LAO","Laos","1979","31670.00000"
"LAO","Laos","1980","28398.00000"
"LAO","Laos","1981","32780.00000"
"LAO","Laos","1982","34699.00000"
"LAO","Laos","1983","31863.00000"
"LAO","Laos","1984","33909.00000"
"LAO","Laos","1985","33333.00000"
"LAO","Laos","1986","41680.00000"
"LAO","Laos","1987","35725.00000"
"LAO","Laos","1988","50822.00000"
"LAO","Laos","1989","43854.00000"
"LAO","Laos","1990","66566.00000"
"LAO","Laos","1991","68575.00000"
"LAO","Laos","1992","58699.00000"
"LAO","Laos","1993","47620.00000"
"LAO","Laos","1994","55788.00000"
"LAO","Laos","1995","50375.00000"
"LAO","Laos","1996","78095.00000"
"LAO","Laos","1997","78300.00000"
"LAO","Laos","1998","109900.00000"
"LAO","Laos","1999","96110.00000"
"LAO","Laos","2000","117000.00000"
"LAO","Laos","2001","111869.00000"
"LAO","Laos","2002","124122.00000"
"LAO","Laos","2003","143178.00000"
"LAO","Laos","2004","203500.00000"
"LAO","Laos","2005","372560.00000"
"LAO","Laos","2006","449950.00000"
"LAO","Laos","2007","688190.00000"
"LAO","Laos","2008","1107775.00000"
"LAO","Laos","2009","1134386.00000"
"LAO","Laos","2010","1020875.00000"
"LAO","Laos","2011","1096235.00000"
"LAO","Laos","2012","1125485.00000"
"LAO","Laos","2013","1214085.00000"
"LAO","Laos","2014","1412440.00000"
"LAO","Laos","2015","1516250.00000"
"LAO","Laos","2016","1552360.00000"
"LAO","Laos","2017","1192525.00000"
"LAO","Laos","2018","981680.00000"
"LAO","Laos","2019","793625.00000"
"LAO","Laos","2020","683625.00000"
"LAO","Laos","2021","535257.00000"
"LAO","Laos","2022","462810.00000"
"LAO","Laos","2023","458483.00000"
"LAO","Laos","2024","515300.00000"
"LBN","Líbano","1961","12500.00000"
"LBN","Líbano","1962","15000.00000"
"LBN","Líbano","1963","12000.00000"
"LBN","Líbano","1964","11000.00000"
"LBN","Líbano","1965","9065.00000"
"LBN","Líbano","1966","8841.00000"
"LBN","Líbano","1967","5185.00000"
"LBN","Líbano","1968","3727.00000"
"LBN","Líbano","1969","1111.00000"
"LBN","Líbano","1970","1122.00000"
"LBN","Líbano","1971","1245.00000"
"LBN","Líbano","1972","1018.00000"
"LBN","Líbano","1973","891.00000"
"LBN","Líbano","1974","1216.00000"
"LBN","Líbano","1975","1500.00000"
"LBN","Líbano","1976","1000.00000"
"LBN","Líbano","1977","1000.00000"
"LBN","Líbano","1978","2000.00000"
"LBN","Líbano","1979","2000.00000"
"LBN","Líbano","1980","2000.00000"
"LBN","Líbano","1981","450.00000"
"LBN","Líbano","1982","320.00000"
"LBN","Líbano","1983","300.00000"
"LBN","Líbano","1984","1344.00000"
"LBN","Líbano","1985","1400.00000"
"LBN","Líbano","1986","1900.00000"
"LBN","Líbano","1987","2471.00000"
"LBN","Líbano","1988","2555.00000"
"LBN","Líbano","1989","2789.00000"
"LBN","Líbano","1990","2900.00000"
"LBN","Líbano","1991","3013.00000"
"LBN","Líbano","1992","3380.00000"
"LBN","Líbano","1993","3500.00000"
"LBN","Líbano","1994","4086.00000"
"LBN","Líbano","1995","4670.00000"
"LBN","Líbano","1996","4772.00000"
"LBN","Líbano","1997","2800.00000"
"LBN","Líbano","1998","5000.00000"
"LBN","Líbano","1999","4000.00000"
"LBN","Líbano","2000","3500.00000"
"LBN","Líbano","2001","3800.00000"
"LBN","Líbano","2002","2744.00000"
"LBN","Líbano","2003","3300.00000"
"LBN","Líbano","2004","3300.00000"
"LBN","Líbano","2005","3400.00000"
"LBN","Líbano","2006","3100.00000"
"LBN","Líbano","2007","3100.00000"
"LBN","Líbano","2008","3400.00000"
"LBN","Líbano","2009","4700.00000"
"LBN","Líbano","2010","6023.08000"
"LBN","Líbano","2011","3000.00000"
"LBN","Líbano","2012","3000.00000"
"LBN","Líbano","2013","3000.00000"
"LBN","Líbano","2014","3000.00000"
"LBN","Líbano","2015","3403.95000"
"LBN","Líbano","2016","2745.00000"
"LBN","Líbano","2017","4864.00000"
"LBN","Líbano","2018","3000.00000"
"LBN","Líbano","2019","3000.00000"
"LBN","Líbano","2020","3000.00000"
"LBN","Líbano","2021","3000.00000"
"LBN","Líbano","2022","3000.00000"
"LBN","Líbano","2023","3000.00000"
"LBN","Líbano","2024","5000.00000"
"LBY","Libia","1961","2000.00000"
"LBY","Libia","1962","1400.00000"
"LBY","Libia","1963","1600.00000"
"LBY","Libia","1964","1200.00000"
"LBY","Libia","1965","1706.00000"
"LBY","Libia","1966","1569.00000"
"LBY","Libia","1967","1498.00000"
"LBY","Libia","1968","1301.00000"
"LBY","Libia","1969","1598.00000"
"LBY","Libia","1970","1262.00000"
"LBY","Libia","1971","829.00000"
"LBY","Libia","1972","1329.00000"
"LBY","Libia","1973","1208.00000"
"LBY","Libia","1974","1206.00000"
"LBY","Libia","1975","1175.00000"
"LBY","Libia","1976","1144.00000"
"LBY","Libia","1977","1111.00000"
"LBY","Libia","1978","1150.00000"
"LBY","Libia","1979","1086.00000"
"LBY","Libia","1980","931.00000"
"LBY","Libia","1981","1000.00000"
"LBY","Libia","1982","1000.00000"
"LBY","Libia","1983","1000.00000"
"LBY","Libia","1984","1000.00000"
"LBY","Libia","1985","920.00000"
"LBY","Libia","1986","850.00000"
"LBY","Libia","1987","770.00000"
"LBY","Libia","1988","620.00000"
"LBY","Libia","1989","530.00000"
"LBY","Libia","1990","400.00000"
"LBY","Libia","1991","688.97000"
"LBY","Libia","1992","774.02000"
"LBY","Libia","1993","861.03000"
"LBY","Libia","1994","904.92000"
"LBY","Libia","1995","1010.94000"
"LBY","Libia","1996","400.00000"
"LBY","Libia","1997","700.00000"
"LBY","Libia","1998","900.00000"
"LBY","Libia","1999","1200.00000"
"LBY","Libia","2000","5780.00000"
"LBY","Libia","2001","2000.00000"
"LBY","Libia","2002","1500.00000"
"LBY","Libia","2003","1500.00000"
"LBY","Libia","2004","3600.00000"
"LBY","Libia","2005","3600.00000"
"LBY","Libia","2006","3070.00000"
"LBY","Libia","2007","3070.00000"
"LBY","Libia","2008","3000.00000"
"LBY","Libia","2009","2950.00000"
"LBY","Libia","2010","2900.00000"
"LBY","Libia","2011","2860.00000"
"LBY","Libia","2012","3220.16000"
"LBY","Libia","2013","2900.00000"
"LBY","Libia","2014","3363.03000"
"LBY","Libia","2015","3599.99000"
"LBY","Libia","2016","3287.67000"
"LBY","Libia","2017","3512.43000"
"LBY","Libia","2018","3550.00000"
"LBY","Libia","2019","3610.00000"
"LBY","Libia","2020","3411.00000"
"LBY","Libia","2021","3452.00000"
"LBY","Libia","2022","3824.80000"
"LBY","Libia","2023","3966.28000"
"LBY","Libia","2024","3800.15000"
"LCA","Santa Lucía","1961","50.00000"
"LCA","Santa Lucía","1962","50.00000"
"LCA","Santa Lucía","1963","30.00000"
"LCA","Santa Lucía","1964","18.00000"
"LCA","Santa Lucía","1965","20.00000"
"LCA","Santa Lucía","1966","30.00000"
"LCA","Santa Lucía","1967","30.00000"
"LCA","Santa Lucía","1968","25.00000"
"LCA","Santa Lucía","1969","25.00000"
"LCA","Santa Lucía","1970","21.00000"
"LCA","Santa Lucía","1971","25.00000"
"LCA","Santa Lucía","1972","30.00000"
"LCA","Santa Lucía","1973","31.00000"
"LCA","Santa Lucía","1974","35.00000"
"LCA","Santa Lucía","1975","35.00000"
"LCA","Santa Lucía","1976","35.00000"
"LCA","Santa Lucía","1977","35.00000"
"LCA","Santa Lucía","1978","35.00000"
"LCA","Santa Lucía","1979","35.00000"
"LCA","Santa Lucía","1980","0.00000"
"LKA","Sri Lanka","1961","9419.00000"
"LKA","Sri Lanka","1962","8974.00000"
"LKA","Sri Lanka","1963","10587.00000"
"LKA","Sri Lanka","1964","9285.00000"
"LKA","Sri Lanka","1965","9926.00000"
"LKA","Sri Lanka","1966","9681.00000"
"LKA","Sri Lanka","1967","16761.00000"
"LKA","Sri Lanka","1968","11913.00000"
"LKA","Sri Lanka","1969","16516.00000"
"LKA","Sri Lanka","1970","14410.00000"
"LKA","Sri Lanka","1971","12680.00000"
"LKA","Sri Lanka","1972","15111.00000"
"LKA","Sri Lanka","1973","20677.00000"
"LKA","Sri Lanka","1974","22636.00000"
"LKA","Sri Lanka","1975","27100.00000"
"LKA","Sri Lanka","1976","26900.00000"
"LKA","Sri Lanka","1977","17960.00000"
"LKA","Sri Lanka","1978","18330.00000"
"LKA","Sri Lanka","1979","20810.00000"
"LKA","Sri Lanka","1980","21200.00000"
"LKA","Sri Lanka","1981","22100.00000"
"LKA","Sri Lanka","1982","22360.00000"
"LKA","Sri Lanka","1983","28760.00000"
"LKA","Sri Lanka","1984","35230.00000"
"LKA","Sri Lanka","1985","30250.00000"
"LKA","Sri Lanka","1986","40620.00000"
"LKA","Sri Lanka","1987","41640.00000"
"LKA","Sri Lanka","1988","38610.00000"
"LKA","Sri Lanka","1989","30580.00000"
"LKA","Sri Lanka","1990","33390.00000"
"LKA","Sri Lanka","1991","34050.00000"
"LKA","Sri Lanka","1992","28800.00000"
"LKA","Sri Lanka","1993","31660.00000"
"LKA","Sri Lanka","1994","31596.00000"
"LKA","Sri Lanka","1995","34842.00000"
"LKA","Sri Lanka","1996","32963.00000"
"LKA","Sri Lanka","1997","25689.00000"
"LKA","Sri Lanka","1998","33874.00000"
"LKA","Sri Lanka","1999","31470.00000"
"LKA","Sri Lanka","2000","31050.00000"
"LKA","Sri Lanka","2001","28750.00000"
"LKA","Sri Lanka","2002","26410.00000"
"LKA","Sri Lanka","2003","29650.00000"
"LKA","Sri Lanka","2004","35200.00000"
"LKA","Sri Lanka","2005","41800.00000"
"LKA","Sri Lanka","2006","47530.00000"
"LKA","Sri Lanka","2007","56440.00000"
"LKA","Sri Lanka","2008","135900.00000"
"LKA","Sri Lanka","2009","129770.00000"
"LKA","Sri Lanka","2010","161690.00000"
"LKA","Sri Lanka","2011","137797.00000"
"LKA","Sri Lanka","2012","202150.00000"
"LKA","Sri Lanka","2013","209042.00000"
"LKA","Sri Lanka","2014","241144.00000"
"LKA","Sri Lanka","2015","226983.55000"
"LKA","Sri Lanka","2016","243960.00000"
"LKA","Sri Lanka","2017","195744.00000"
"LKA","Sri Lanka","2018","270041.00000"
"LKA","Sri Lanka","2019","245647.00000"
"LKA","Sri Lanka","2020","313520.50000"
"LKA","Sri Lanka","2021","472443.90000"
"LKA","Sri Lanka","2022","259040.00000"
"LKA","Sri Lanka","2023","221249.00000"
"LKA","Sri Lanka","2024","223496.00000"
"LSO","Lesotho","1961","110000.00000"
"LSO","Lesotho","1962","110000.00000"
"LSO","Lesotho","1963","110000.00000"
"LSO","Lesotho","1964","110000.00000"
"LSO","Lesotho","1965","110000.00000"
"LSO","Lesotho","1966","109000.00000"
"LSO","Lesotho","1967","110000.00000"
"LSO","Lesotho","1968","106743.00000"
"LSO","Lesotho","1969","101893.00000"
"LSO","Lesotho","1970","66514.00000"
"LSO","Lesotho","1971","74000.00000"
"LSO","Lesotho","1972","59000.00000"
"LSO","Lesotho","1973","70000.00000"
"LSO","Lesotho","1974","122542.00000"
"LSO","Lesotho","1975","70292.00000"
"LSO","Lesotho","1976","49128.00000"
"LSO","Lesotho","1977","125932.00000"
"LSO","Lesotho","1978","143168.00000"
"LSO","Lesotho","1979","124856.00000"
"LSO","Lesotho","1980","105618.00000"
"LSO","Lesotho","1981","105674.00000"
"LSO","Lesotho","1982","83028.00000"
"LSO","Lesotho","1983","76200.00000"
"LSO","Lesotho","1984","79384.00000"
"LSO","Lesotho","1985","92350.00000"
"LSO","Lesotho","1986","86488.00000"
"LSO","Lesotho","1987","94912.00000"
"LSO","Lesotho","1988","159726.00000"
"LSO","Lesotho","1989","137227.00000"
"LSO","Lesotho","1990","171579.00000"
"LSO","Lesotho","1991","48918.00000"
"LSO","Lesotho","1992","61074.00000"
"LSO","Lesotho","1993","91805.00000"
"LSO","Lesotho","1994","149063.00000"
"LSO","Lesotho","1995","62531.00000"
"LSO","Lesotho","1996","188489.00000"
"LSO","Lesotho","1997","142050.00000"
"LSO","Lesotho","1998","118578.00000"
"LSO","Lesotho","1999","124549.00000"
"LSO","Lesotho","2000","106800.00000"
"LSO","Lesotho","2001","158190.00000"
"LSO","Lesotho","2002","111110.00000"
"LSO","Lesotho","2003","82080.00000"
"LSO","Lesotho","2004","80996.00000"
"LSO","Lesotho","2005","78739.00000"
"LSO","Lesotho","2006","68762.00000"
"LSO","Lesotho","2007","60312.00000"
"LSO","Lesotho","2008","59651.00000"
"LSO","Lesotho","2009","57126.00000"
"LSO","Lesotho","2010","128213.00000"
"LSO","Lesotho","2011","73390.00000"
"LSO","Lesotho","2012","88186.69000"
"LSO","Lesotho","2013","86325.00000"
"LSO","Lesotho","2014","90072.00000"
"LSO","Lesotho","2015","65636.00000"
"LSO","Lesotho","2016","19181.00000"
"LSO","Lesotho","2017","172666.00000"
"LSO","Lesotho","2018","109912.00000"
"LSO","Lesotho","2019","24621.00000"
"LSO","Lesotho","2020","21782.00000"
"LSO","Lesotho","2021","88553.00000"
"LSO","Lesotho","2022","72096.00000"
"LSO","Lesotho","2023","126994.00000"
"LSO","Lesotho","2024","56443.00000"
"LTU","Lituania","1992","8541.65000"
"LTU","Lituania","1993","8541.65000"
"LTU","Lituania","1994","8541.65000"
"LTU","Lituania","1995","8541.65000"
"LTU","Lituania","1996","8541.65000"
"LTU","Lituania","1997","8541.65000"
"LTU","Lituania","1998","8641.23000"
"LTU","Lituania","1999","9292.12000"
"LTU","Lituania","2000","9901.65000"
"LTU","Lituania","2001","10859.83000"
"LTU","Lituania","2002","8300.00000"
"LTU","Lituania","2003","2700.00000"
"LTU","Lituania","2004","3000.00000"
"LTU","Lituania","2005","4900.00000"
"LTU","Lituania","2006","4700.00000"
"LTU","Lituania","2007","26000.00000"
"LTU","Lituania","2008","32000.00000"
"LTU","Lituania","2009","23800.00000"
"LTU","Lituania","2010","47500.00000"
"LTU","Lituania","2011","71900.00000"
"LTU","Lituania","2012","78800.00000"
"LTU","Lituania","2013","127200.00000"
"LTU","Lituania","2014","115000.00000"
"LTU","Lituania","2015","56400.00000"
"LTU","Lituania","2016","86233.00000"
"LTU","Lituania","2017","56974.00000"
"LTU","Lituania","2018","87590.00000"
"LTU","Lituania","2019","97970.00000"
"LTU","Lituania","2020","141690.00000"
"LTU","Lituania","2021","104680.00000"
"LTU","Lituania","2022","99790.00000"
"LTU","Lituania","2023","91330.00000"
"LTU","Lituania","2024","111740.00000"
"LUX","Luxemburgo","2000","2040.00000"
"LUX","Luxemburgo","2001","4331.00000"
"LUX","Luxemburgo","2002","2317.00000"
"LUX","Luxemburgo","2003","1902.00000"
"LUX","Luxemburgo","2004","3611.00000"
"LUX","Luxemburgo","2005","2060.00000"
"LUX","Luxemburgo","2006","1875.00000"
"LUX","Luxemburgo","2007","2120.00000"
"LUX","Luxemburgo","2008","2276.00000"
"LUX","Luxemburgo","2009","2453.00000"
"LUX","Luxemburgo","2010","3116.00000"
"LUX","Luxemburgo","2011","2334.00000"
"LUX","Luxemburgo","2012","1618.00000"
"LUX","Luxemburgo","2013","2160.00000"
"LUX","Luxemburgo","2014","1672.00000"
"LUX","Luxemburgo","2015","928.00000"
"LUX","Luxemburgo","2016","840.00000"
"LUX","Luxemburgo","2017","695.00000"
"LUX","Luxemburgo","2018","460.00000"
"LUX","Luxemburgo","2019","660.00000"
"LUX","Luxemburgo","2020","660.00000"
"LUX","Luxemburgo","2021","460.00000"
"LUX","Luxemburgo","2022","910.00000"
"LUX","Luxemburgo","2023","950.00000"
"LUX","Luxemburgo","2024","1720.00000"
"LVA","Letonia","2018","0.00000"
"LVA","Letonia","2019","0.00000"
"LVA","Letonia","2020","0.00000"
"LVA","Letonia","2021","0.00000"
"LVA","Letonia","2022","0.00000"
"LVA","Letonia","2023","0.00000"
"LVA","Letonia","2024","0.00000"
"MAR","Marruecos","1961","130000.00000"
"MAR","Marruecos","1962","420000.00000"
"MAR","Marruecos","1963","480000.00000"
"MAR","Marruecos","1964","400000.00000"
"MAR","Marruecos","1965","330000.00000"
"MAR","Marruecos","1966","218500.00000"
"MAR","Marruecos","1967","356500.00000"
"MAR","Marruecos","1968","380000.00000"
"MAR","Marruecos","1969","430000.00000"
"MAR","Marruecos","1970","319600.00000"
"MAR","Marruecos","1971","389900.00000"
"MAR","Marruecos","1972","367580.00000"
"MAR","Marruecos","1973","217300.00000"
"MAR","Marruecos","1974","389000.00000"
"MAR","Marruecos","1975","370700.00000"
"MAR","Marruecos","1976","492500.00000"
"MAR","Marruecos","1977","184270.00000"
"MAR","Marruecos","1978","390360.00000"
"MAR","Marruecos","1979","311620.00000"
"MAR","Marruecos","1980","332700.00000"
"MAR","Marruecos","1981","90000.00000"
"MAR","Marruecos","1982","246890.00000"
"MAR","Marruecos","1983","258360.00000"
"MAR","Marruecos","1984","263960.00000"
"MAR","Marruecos","1985","321000.00000"
"MAR","Marruecos","1986","306760.00000"
"MAR","Marruecos","1987","240000.00000"
"MAR","Marruecos","1988","357990.00000"
"MAR","Marruecos","1989","402840.00000"
"MAR","Marruecos","1990","435620.00000"
"MAR","Marruecos","1991","335040.00000"
"MAR","Marruecos","1992","215600.00000"
"MAR","Marruecos","1993","92320.00000"
"MAR","Marruecos","1994","202610.00000"
"MAR","Marruecos","1995","50490.00000"
