"geocodigoFundar","geonombreFundar","anio","va_agro_sobre_pbi"
"ITA","Italia","1995","2.97421"
"ITA","Italia","1996","2.97233"
"ITA","Italia","1997","2.85875"
"ITA","Italia","1998","2.76540"
"ITA","Italia","1999","2.71813"
"ITA","Italia","2000","2.55763"
"ITA","Italia","2001","2.48189"
"ITA","Italia","2002","2.36532"
"ITA","Italia","2003","2.35238"
"ITA","Italia","2004","2.34230"
"ITA","Italia","2005","2.03006"
"ITA","Italia","2006","1.94159"
"ITA","Italia","2007","1.89415"
"ITA","Italia","2008","1.87301"
"ITA","Italia","2009","1.80208"
"ITA","Italia","2010","1.76928"
"ITA","Italia","2011","1.84910"
"ITA","Italia","2012","1.90887"
"ITA","Italia","2013","2.05779"
"ITA","Italia","2014","1.90848"
"ITA","Italia","2015","1.99153"
"ITA","Italia","2016","1.84915"
"ITA","Italia","2017","1.89343"
"ITA","Italia","2018","1.85756"
"ITA","Italia","2019","1.81867"
"ITA","Italia","2020","1.92802"
"ITA","Italia","2021","1.83339"
"ITA","Italia","2022","1.89037"
"ITA","Italia","2023","1.85964"
"ITA","Italia","2024","2.00790"
"ITA","Italia","2025","2.06550"
"JAM","Jamaica","1993","7.64725"
"JAM","Jamaica","1994","8.50651"
"JAM","Jamaica","1995","8.59709"
"JAM","Jamaica","1996","8.00341"
"JAM","Jamaica","1997","7.63385"
"JAM","Jamaica","1998","7.17124"
"JAM","Jamaica","1999","6.67960"
"JAM","Jamaica","2000","6.23190"
"JAM","Jamaica","2001","6.12074"
"JAM","Jamaica","2002","5.54430"
"JAM","Jamaica","2003","5.21386"
"JAM","Jamaica","2004","4.98217"
"JAM","Jamaica","2005","5.18624"
"JAM","Jamaica","2006","5.15583"
"JAM","Jamaica","2007","4.61761"
"JAM","Jamaica","2008","4.89912"
"JAM","Jamaica","2009","5.47227"
"JAM","Jamaica","2010","5.26900"
"JAM","Jamaica","2011","5.64729"
"JAM","Jamaica","2012","5.77144"
"JAM","Jamaica","2013","5.97048"
"JAM","Jamaica","2014","5.97249"
"JAM","Jamaica","2015","5.85612"
"JAM","Jamaica","2016","6.09832"
"JAM","Jamaica","2017","5.91066"
"JAM","Jamaica","2018","5.90087"
"JAM","Jamaica","2019","6.30529"
"JAM","Jamaica","2020","7.72057"
"JAM","Jamaica","2021","7.38278"
"JAM","Jamaica","2022","6.79980"
"JAM","Jamaica","2023","7.78256"
"JAM","Jamaica","2024","7.96875"
"JAM","Jamaica","2025","8.74304"
"JOR","Jordania","1965","14.14566"
"JOR","Jordania","1966","10.04255"
"JOR","Jordania","1967","15.73582"
"JOR","Jordania","1968","9.68064"
"JOR","Jordania","1969","12.50000"
"JOR","Jordania","1970","10.77058"
"JOR","Jordania","1971","12.38646"
"JOR","Jordania","1972","12.32244"
"JOR","Jordania","1973","8.06192"
"JOR","Jordania","1974","14.83018"
"JOR","Jordania","1975","6.92819"
"JOR","Jordania","1976","7.47532"
"JOR","Jordania","1977","7.63326"
"JOR","Jordania","1978","9.68188"
"JOR","Jordania","1979","6.26972"
"JOR","Jordania","1980","7.14224"
"JOR","Jordania","1981","5.50877"
"JOR","Jordania","1982","5.62996"
"JOR","Jordania","1983","6.15135"
"JOR","Jordania","1984","5.11599"
"JOR","Jordania","1985","4.91728"
"JOR","Jordania","1986","5.10154"
"JOR","Jordania","1987","5.89058"
"JOR","Jordania","1988","5.85632"
"JOR","Jordania","1989","5.47104"
"JOR","Jordania","1990","6.88132"
"JOR","Jordania","1991","7.24476"
"JOR","Jordania","1992","6.84135"
"JOR","Jordania","1993","5.12821"
"JOR","Jordania","1994","4.42705"
"JOR","Jordania","1995","3.68634"
"JOR","Jordania","1996","3.22909"
"JOR","Jordania","1997","2.88673"
"JOR","Jordania","1998","2.57941"
"JOR","Jordania","1999","2.00578"
"JOR","Jordania","2000","2.01544"
"JOR","Jordania","2001","1.95327"
"JOR","Jordania","2002","2.19164"
"JOR","Jordania","2003","2.46656"
"JOR","Jordania","2004","2.49787"
"JOR","Jordania","2005","2.75836"
"JOR","Jordania","2006","2.58351"
"JOR","Jordania","2007","2.53147"
"JOR","Jordania","2008","4.14975"
"JOR","Jordania","2009","4.42207"
"JOR","Jordania","2010","4.97053"
"JOR","Jordania","2011","4.59270"
"JOR","Jordania","2012","3.97974"
"JOR","Jordania","2013","3.97734"
"JOR","Jordania","2014","4.24637"
"JOR","Jordania","2015","4.43181"
"JOR","Jordania","2016","4.64826"
"JOR","Jordania","2017","4.56751"
"JOR","Jordania","2018","4.46959"
"JOR","Jordania","2019","4.39686"
"JOR","Jordania","2020","4.73288"
"JOR","Jordania","2021","4.82885"
"JOR","Jordania","2022","4.76762"
"JOR","Jordania","2023","4.95630"
"JOR","Jordania","2024","5.24178"
"JOR","Jordania","2025","5.56169"
"JPN","Japón","1994","1.79867"
"JPN","Japón","1995","1.57755"
"JPN","Japón","1996","1.57804"
"JPN","Japón","1997","1.43902"
"JPN","Japón","1998","1.50363"
"JPN","Japón","1999","1.45486"
"JPN","Japón","2000","1.38721"
"JPN","Japón","2001","1.26722"
"JPN","Japón","2002","1.27480"
"JPN","Japón","2003","1.20761"
"JPN","Japón","2004","1.15384"
"JPN","Japón","2005","1.04910"
"JPN","Japón","2006","1.03356"
"JPN","Japón","2007","1.01665"
"JPN","Japón","2008","1.03018"
"JPN","Japón","2009","1.07479"
"JPN","Japón","2010","1.11140"
"JPN","Japón","2011","1.10595"
"JPN","Japón","2012","1.13662"
"JPN","Japón","2013","1.07559"
"JPN","Japón","2014","0.99105"
"JPN","Japón","2015","1.02032"
"JPN","Japón","2016","1.10437"
"JPN","Japón","2017","1.10814"
"JPN","Japón","2018","1.01126"
"JPN","Japón","2019","0.98115"
"JPN","Japón","2020","1.00458"
"JPN","Japón","2021","0.93865"
"JPN","Japón","2022","0.84866"
"JPN","Japón","2023","0.82535"
"JPN","Japón","2024","0.95827"
"KAZ","Kazajstán","1992","23.34163"
"KAZ","Kazajstán","1993","16.43845"
"KAZ","Kazajstán","1994","14.94755"
"KAZ","Kazajstán","1995","12.32939"
"KAZ","Kazajstán","1996","12.15216"
"KAZ","Kazajstán","1997","11.40678"
"KAZ","Kazajstán","1998","8.56580"
"KAZ","Kazajstán","1999","9.88635"
"KAZ","Kazajstán","2000","8.11078"
"KAZ","Kazajstán","2001","8.72483"
"KAZ","Kazajstán","2002","7.99591"
"KAZ","Kazajstán","2003","7.86221"
"KAZ","Kazajstán","2004","7.12296"
"KAZ","Kazajstán","2005","6.36952"
"KAZ","Kazajstán","2006","5.49583"
"KAZ","Kazajstán","2007","5.66029"
"KAZ","Kazajstán","2008","5.31580"
"KAZ","Kazajstán","2009","6.14688"
"KAZ","Kazajstán","2010","4.51053"
"KAZ","Kazajstán","2011","4.98897"
"KAZ","Kazajstán","2012","4.28833"
"KAZ","Kazajstán","2013","4.50355"
"KAZ","Kazajstán","2014","4.32955"
"KAZ","Kazajstán","2015","4.71055"
"KAZ","Kazajstán","2016","4.55600"
"KAZ","Kazajstán","2017","4.51698"
"KAZ","Kazajstán","2018","4.39586"
"KAZ","Kazajstán","2019","4.46634"
"KAZ","Kazajstán","2020","5.39128"
"KAZ","Kazajstán","2021","5.03000"
"KAZ","Kazajstán","2022","5.24714"
"KAZ","Kazajstán","2023","3.82500"
"KAZ","Kazajstán","2024","3.88229"
"KAZ","Kazajstán","2025","3.74379"
"KEN","Kenia","1960","35.34741"
"KEN","Kenia","1961","34.07310"
"KEN","Kenia","1962","37.57419"
"KEN","Kenia","1963","38.44981"
"KEN","Kenia","1964","36.83208"
"KEN","Kenia","1965","32.41864"
"KEN","Kenia","1966","34.70786"
"KEN","Kenia","1967","33.65743"
"KEN","Kenia","1968","31.70570"
"KEN","Kenia","1969","30.89757"
"KEN","Kenia","1970","30.16973"
"KEN","Kenia","1971","28.16229"
"KEN","Kenia","1972","32.21094"
"KEN","Kenia","1973","31.87750"
"KEN","Kenia","1974","31.29914"
"KEN","Kenia","1975","30.17298"
"KEN","Kenia","1976","33.32692"
"KEN","Kenia","1977","37.00683"
"KEN","Kenia","1978","32.06422"
"KEN","Kenia","1979","30.18625"
"KEN","Kenia","1980","27.79076"
"KEN","Kenia","1981","27.87345"
"KEN","Kenia","1982","28.96660"
"KEN","Kenia","1983","29.86876"
"KEN","Kenia","1984","29.50990"
"KEN","Kenia","1985","28.60623"
"KEN","Kenia","1986","28.77758"
"KEN","Kenia","1987","27.17165"
"KEN","Kenia","1988","25.54020"
"KEN","Kenia","1989","25.96381"
"KEN","Kenia","1990","25.31413"
"KEN","Kenia","1991","24.32015"
"KEN","Kenia","1992","24.78129"
"KEN","Kenia","1993","26.80801"
"KEN","Kenia","1994","28.11536"
"KEN","Kenia","1995","26.34962"
"KEN","Kenia","1996","27.49252"
"KEN","Kenia","1997","27.69394"
"KEN","Kenia","1998","27.74491"
"KEN","Kenia","1999","28.74408"
"KEN","Kenia","2000","28.72178"
"KEN","Kenia","2001","27.84926"
"KEN","Kenia","2002","25.85397"
"KEN","Kenia","2003","25.80444"
"KEN","Kenia","2004","24.92904"
"KEN","Kenia","2005","24.23627"
"KEN","Kenia","2006","20.51969"
"KEN","Kenia","2007","20.58666"
"KEN","Kenia","2008","22.19634"
"KEN","Kenia","2009","16.25498"
"KEN","Kenia","2010","17.56776"
"KEN","Kenia","2011","18.89471"
"KEN","Kenia","2012","18.82973"
"KEN","Kenia","2013","18.61655"
"KEN","Kenia","2014","18.34784"
"KEN","Kenia","2015","19.46961"
"KEN","Kenia","2016","20.03452"
"KEN","Kenia","2017","20.89364"
"KEN","Kenia","2018","20.31491"
"KEN","Kenia","2019","20.86116"
"KEN","Kenia","2020","22.70273"
"KEN","Kenia","2021","21.47708"
"KEN","Kenia","2022","21.03619"
"KEN","Kenia","2023","21.45221"
"KEN","Kenia","2024","22.44200"
"KEN","Kenia","2025","23.15999"
"KGZ","Kirguistán","1988","31.08504"
"KGZ","Kirguistán","1989","32.80000"
"KGZ","Kirguistán","1990","32.66355"
"KGZ","Kirguistán","1991","35.27676"
"KGZ","Kirguistán","1992","37.26507"
"KGZ","Kirguistán","1993","39.10583"
"KGZ","Kirguistán","1994","38.36445"
"KGZ","Kirguistán","1995","40.68169"
"KGZ","Kirguistán","1996","46.31762"
"KGZ","Kirguistán","1997","41.18761"
"KGZ","Kirguistán","1998","36.05528"
"KGZ","Kirguistán","1999","34.88163"
"KGZ","Kirguistán","2000","34.18771"
"KGZ","Kirguistán","2001","34.54100"
"KGZ","Kirguistán","2002","34.40480"
"KGZ","Kirguistán","2003","33.62225"
"KGZ","Kirguistán","2004","29.90445"
"KGZ","Kirguistán","2005","28.48328"
"KGZ","Kirguistán","2006","28.68029"
"KGZ","Kirguistán","2007","26.88021"
"KGZ","Kirguistán","2008","23.48553"
"KGZ","Kirguistán","2009","18.76074"
"KGZ","Kirguistán","2010","17.44826"
"KGZ","Kirguistán","2011","16.56532"
"KGZ","Kirguistán","2012","16.65420"
"KGZ","Kirguistán","2013","14.63787"
"KGZ","Kirguistán","2014","14.71866"
"KGZ","Kirguistán","2015","14.06076"
"KGZ","Kirguistán","2016","12.83447"
"KGZ","Kirguistán","2017","12.51458"
"KGZ","Kirguistán","2018","11.67529"
"KGZ","Kirguistán","2019","10.37390"
"KGZ","Kirguistán","2020","12.16966"
"KGZ","Kirguistán","2021","12.41223"
"KGZ","Kirguistán","2022","10.99681"
"KGZ","Kirguistán","2023","9.49216"
"KGZ","Kirguistán","2024","8.62168"
"KGZ","Kirguistán","2025","7.99944"
"KHM","Camboya","1993","45.29438"
"KHM","Camboya","1994","45.55771"
"KHM","Camboya","1995","47.72456"
"KHM","Camboya","1996","44.46308"
"KHM","Camboya","1997","44.44721"
"KHM","Camboya","1998","44.47996"
"KHM","Camboya","1999","40.90385"
"KHM","Camboya","2000","35.52774"
"KHM","Camboya","2001","32.96538"
"KHM","Camboya","2002","29.61100"
"KHM","Camboya","2003","29.47438"
"KHM","Camboya","2004","26.62866"
"KHM","Camboya","2005","27.44579"
"KHM","Camboya","2006","26.28574"
"KHM","Camboya","2007","25.46563"
"KHM","Camboya","2008","28.03409"
"KHM","Camboya","2009","28.08932"
"KHM","Camboya","2010","27.87429"
"KHM","Camboya","2011","28.03585"
"KHM","Camboya","2012","26.79535"
"KHM","Camboya","2013","24.44716"
"KHM","Camboya","2014","22.19382"
"KHM","Camboya","2015","20.14085"
"KHM","Camboya","2016","18.90798"
"KHM","Camboya","2017","17.86818"
"KHM","Camboya","2018","16.49795"
"KHM","Camboya","2019","15.43851"
"KHM","Camboya","2020","17.03965"
"KHM","Camboya","2021","16.90441"
"KHM","Camboya","2022","16.54409"
"KHM","Camboya","2023","17.07845"
"KHM","Camboya","2024","16.57687"
"KHM","Camboya","2025","16.11068"
"KIR","Kiribati","1979","18.36897"
"KIR","Kiribati","1980","12.14446"
"KIR","Kiribati","1981","12.31124"
"KIR","Kiribati","1982","9.32604"
"KIR","Kiribati","1983","13.92646"
"KIR","Kiribati","1984","21.71416"
"KIR","Kiribati","1985","14.07506"
"KIR","Kiribati","1986","9.08043"
"KIR","Kiribati","1987","9.11711"
"KIR","Kiribati","1988","16.88544"
"KIR","Kiribati","1989","12.57441"
"KIR","Kiribati","1990","7.08987"
"KIR","Kiribati","1991","9.50671"
"KIR","Kiribati","1992","38.92244"
"KIR","Kiribati","1993","36.91882"
"KIR","Kiribati","1994","36.08755"
"KIR","Kiribati","1995","34.70458"
"KIR","Kiribati","1996","31.96818"
"KIR","Kiribati","1997","29.24232"
"KIR","Kiribati","1998","27.51478"
"KIR","Kiribati","1999","26.86505"
"KIR","Kiribati","2000","21.43371"
"KIR","Kiribati","2001","22.56158"
"KIR","Kiribati","2002","21.51983"
"KIR","Kiribati","2003","22.04120"
"KIR","Kiribati","2004","22.61307"
"KIR","Kiribati","2005","19.97854"
"KIR","Kiribati","2006","21.62964"
"KIR","Kiribati","2007","22.69525"
"KIR","Kiribati","2008","24.65153"
"KIR","Kiribati","2009","26.67571"
"KIR","Kiribati","2010","24.65699"
"KIR","Kiribati","2011","25.71408"
"KIR","Kiribati","2012","25.23225"
"KIR","Kiribati","2013","23.66589"
"KIR","Kiribati","2014","25.29595"
"KIR","Kiribati","2015","22.91966"
"KIR","Kiribati","2016","27.06768"
"KIR","Kiribati","2017","31.01069"
"KIR","Kiribati","2018","26.76994"
"KIR","Kiribati","2019","26.99003"
"KIR","Kiribati","2020","26.96327"
"KIR","Kiribati","2021","24.69903"
"KIR","Kiribati","2022","27.95780"
"KIR","Kiribati","2023","26.98510"
"KIR","Kiribati","2024","23.16551"
"KNA","Saint Kitts y Nevis","1977","10.46279"
"KNA","Saint Kitts y Nevis","1978","8.63115"
"KNA","Saint Kitts y Nevis","1979","8.04431"
"KNA","Saint Kitts y Nevis","1980","8.42350"
"KNA","Saint Kitts y Nevis","1981","5.77381"
"KNA","Saint Kitts y Nevis","1982","8.15465"
"KNA","Saint Kitts y Nevis","1983","6.30969"
"KNA","Saint Kitts y Nevis","1984","6.64839"
"KNA","Saint Kitts y Nevis","1985","4.93127"
"KNA","Saint Kitts y Nevis","1986","5.84668"
"KNA","Saint Kitts y Nevis","1987","5.91096"
"KNA","Saint Kitts y Nevis","1988","5.44320"
"KNA","Saint Kitts y Nevis","1989","4.25164"
"KNA","Saint Kitts y Nevis","1990","3.49983"
"KNA","Saint Kitts y Nevis","1991","3.78699"
"KNA","Saint Kitts y Nevis","1992","3.98458"
"KNA","Saint Kitts y Nevis","1993","3.85317"
"KNA","Saint Kitts y Nevis","1994","3.23366"
"KNA","Saint Kitts y Nevis","1995","2.89694"
"KNA","Saint Kitts y Nevis","1996","2.78268"
"KNA","Saint Kitts y Nevis","1997","3.05090"
"KNA","Saint Kitts y Nevis","1998","2.26455"
"KNA","Saint Kitts y Nevis","1999","1.75160"
"KNA","Saint Kitts y Nevis","2000","1.54558"
"KNA","Saint Kitts y Nevis","2001","1.73632"
"KNA","Saint Kitts y Nevis","2002","1.78559"
"KNA","Saint Kitts y Nevis","2003","1.78005"
"KNA","Saint Kitts y Nevis","2004","1.78207"
"KNA","Saint Kitts y Nevis","2005","1.66097"
"KNA","Saint Kitts y Nevis","2006","1.18856"
"KNA","Saint Kitts y Nevis","2007","1.15525"
"KNA","Saint Kitts y Nevis","2008","1.22394"
"KNA","Saint Kitts y Nevis","2009","1.12220"
"KNA","Saint Kitts y Nevis","2010","1.26847"
"KNA","Saint Kitts y Nevis","2011","1.33469"
"KNA","Saint Kitts y Nevis","2012","1.16602"
"KNA","Saint Kitts y Nevis","2013","1.08373"
"KNA","Saint Kitts y Nevis","2014","0.93788"
"KNA","Saint Kitts y Nevis","2015","0.84852"
"KNA","Saint Kitts y Nevis","2016","0.78980"
"KNA","Saint Kitts y Nevis","2017","0.90299"
"KNA","Saint Kitts y Nevis","2018","0.91617"
"KNA","Saint Kitts y Nevis","2019","0.89964"
"KNA","Saint Kitts y Nevis","2020","1.12671"
"KNA","Saint Kitts y Nevis","2021","1.23971"
"KNA","Saint Kitts y Nevis","2022","1.18610"
"KNA","Saint Kitts y Nevis","2023","1.39671"
"KNA","Saint Kitts y Nevis","2024","1.28793"
"KNA","Saint Kitts y Nevis","2025","1.28963"
"KOR","Corea del Sur","1960","36.44338"
"KOR","Corea del Sur","1961","38.52757"
"KOR","Corea del Sur","1962","36.46259"
"KOR","Corea del Sur","1963","42.89827"
"KOR","Corea del Sur","1964","46.29455"
"KOR","Corea del Sur","1965","37.28489"
"KOR","Corea del Sur","1966","34.15293"
"KOR","Corea del Sur","1967","29.96526"
"KOR","Corea del Sur","1968","27.94092"
"KOR","Corea del Sur","1969","27.17903"
"KOR","Corea del Sur","1970","26.25292"
"KOR","Corea del Sur","1971","26.85918"
"KOR","Corea del Sur","1972","26.19208"
"KOR","Corea del Sur","1973","24.26919"
"KOR","Corea del Sur","1974","23.78131"
"KOR","Corea del Sur","1975","24.10122"
"KOR","Corea del Sur","1976","22.68429"
"KOR","Corea del Sur","1977","21.43839"
"KOR","Corea del Sur","1978","19.58642"
"KOR","Corea del Sur","1979","18.21738"
"KOR","Corea del Sur","1980","14.01342"
"KOR","Corea del Sur","1981","14.73994"
"KOR","Corea del Sur","1982","13.71574"
"KOR","Corea del Sur","1983","12.34849"
"KOR","Corea del Sur","1984","11.59177"
"KOR","Corea del Sur","1985","11.45973"
"KOR","Corea del Sur","1986","10.14218"
"KOR","Corea del Sur","1987","9.03376"
"KOR","Corea del Sur","1988","8.94609"
"KOR","Corea del Sur","1989","8.28583"
"KOR","Corea del Sur","1990","7.37033"
"KOR","Corea del Sur","1991","6.61085"
"KOR","Corea del Sur","1992","6.39344"
"KOR","Corea del Sur","1993","5.71618"
"KOR","Corea del Sur","1994","5.46623"
"KOR","Corea del Sur","1995","5.14247"
"KOR","Corea del Sur","1996","4.78809"
"KOR","Corea del Sur","1997","4.32015"
"KOR","Corea del Sur","1998","4.06940"
"KOR","Corea del Sur","1999","4.09278"
"KOR","Corea del Sur","2000","3.70635"
"KOR","Corea del Sur","2001","3.42659"
"KOR","Corea del Sur","2002","3.08041"
"KOR","Corea del Sur","2003","2.84536"
"KOR","Corea del Sur","2004","2.83577"
"KOR","Corea del Sur","2005","2.50594"
"KOR","Corea del Sur","2006","2.38781"
"KOR","Corea del Sur","2007","2.17913"
"KOR","Corea del Sur","2008","2.04179"
"KOR","Corea del Sur","2009","2.13805"
"KOR","Corea del Sur","2010","2.04442"
"KOR","Corea del Sur","2011","2.10766"
"KOR","Corea del Sur","2012","2.08215"
"KOR","Corea del Sur","2013","1.99508"
"KOR","Corea del Sur","2014","1.95177"
"KOR","Corea del Sur","2015","1.89858"
"KOR","Corea del Sur","2016","1.73946"
"KOR","Corea del Sur","2017","1.71494"
"KOR","Corea del Sur","2018","1.59933"
"KOR","Corea del Sur","2019","1.50689"
"KOR","Corea del Sur","2020","1.57795"
"KOR","Corea del Sur","2021","1.66516"
"KOR","Corea del Sur","2022","1.44835"
"KOR","Corea del Sur","2023","1.44774"
"KOR","Corea del Sur","2024","1.45825"
"KOR","Corea del Sur","2025","1.46427"
"KWT","Kuwait","1995","0.41903"
"KWT","Kuwait","1996","0.39452"
"KWT","Kuwait","1997","0.39536"
"KWT","Kuwait","1998","0.44647"
"KWT","Kuwait","1999","0.42749"
"KWT","Kuwait","2000","0.35522"
"KWT","Kuwait","2001","0.44673"
"KWT","Kuwait","2002","0.51682"
"KWT","Kuwait","2003","0.45489"
"KWT","Kuwait","2004","0.40476"
"KWT","Kuwait","2005","0.30136"
"KWT","Kuwait","2006","0.23652"
"KWT","Kuwait","2007","0.21332"
"KWT","Kuwait","2008","0.16002"
"KWT","Kuwait","2009","0.26233"
"KWT","Kuwait","2010","0.45173"
"KWT","Kuwait","2011","0.43884"
"KWT","Kuwait","2012","0.35987"
"KWT","Kuwait","2013","0.35518"
"KWT","Kuwait","2014","0.45064"
"KWT","Kuwait","2015","0.53773"
"KWT","Kuwait","2016","0.51859"
"KWT","Kuwait","2017","0.52509"
"KWT","Kuwait","2018","0.44591"
"KWT","Kuwait","2019","0.37043"
"KWT","Kuwait","2020","0.49633"
"KWT","Kuwait","2021","0.47302"
"KWT","Kuwait","2022","0.40246"
"KWT","Kuwait","2023","0.46851"
"KWT","Kuwait","2024","0.49091"
"KWT","Kuwait","2025","0.53052"
"LAC","América Latina y el Caribe","1981","12.02968"
"LAC","América Latina y el Caribe","1982","9.88508"
"LAC","América Latina y el Caribe","1983","12.16423"
"LAC","América Latina y el Caribe","1984","12.64318"
"LAC","América Latina y el Caribe","1985","12.18394"
"LAC","América Latina y el Caribe","1986","12.34461"
"LAC","América Latina y el Caribe","1987","11.48474"
"LAC","América Latina y el Caribe","1988","12.07929"
"LAC","América Latina y el Caribe","1989","11.18361"
"LAC","América Latina y el Caribe","1990","10.24041"
"LAC","América Latina y el Caribe","1991","9.75969"
"LAC","América Latina y el Caribe","1992","9.20582"
"LAC","América Latina y el Caribe","1993","8.21871"
"LAC","América Latina y el Caribe","1994","8.95957"
"LAC","América Latina y el Caribe","1995","7.45579"
"LAC","América Latina y el Caribe","1996","7.37093"
"LAC","América Latina y el Caribe","1997","7.06025"
"LAC","América Latina y el Caribe","1998","6.88528"
"LAC","América Latina y el Caribe","1999","6.33873"
"LAC","América Latina y el Caribe","2000","5.81735"
"LAC","América Latina y el Caribe","2001","5.63990"
"LAC","América Latina y el Caribe","2002","6.22343"
"LAC","América Latina y el Caribe","2003","6.72423"
"LAC","América Latina y el Caribe","2004","6.35220"
"LAC","América Latina y el Caribe","2005","5.75496"
"LAC","América Latina y el Caribe","2006","5.43473"
"LAC","América Latina y el Caribe","2007","5.59383"
"LAC","América Latina y el Caribe","2008","5.66408"
"LAC","América Latina y el Caribe","2009","5.48204"
"LAC","América Latina y el Caribe","2010","5.43608"
"LAC","América Latina y el Caribe","2011","5.68974"
"LAC","América Latina y el Caribe","2012","5.34221"
"LAC","América Latina y el Caribe","2013","5.66737"
"LAC","América Latina y el Caribe","2014","5.69353"
"LAC","América Latina y el Caribe","2015","5.72487"
"LAC","América Latina y el Caribe","2016","6.34130"
"LAC","América Latina y el Caribe","2017","6.00313"
"LAC","América Latina y el Caribe","2018","5.79507"
"LAC","América Latina y el Caribe","2019","5.80676"
"LAC","América Latina y el Caribe","2020","7.05519"
"LAC","América Latina y el Caribe","2021","7.51674"
"LAC","América Latina y el Caribe","2022","7.12429"
"LAC","América Latina y el Caribe","2023","7.05227"
"LAC","América Latina y el Caribe","2024","7.05531"
"LAC","América Latina y el Caribe","2025","7.31726"
"LAO","Laos","1989","47.49151"
"LAO","Laos","1990","46.46886"
"LAO","Laos","1991","43.95978"
"LAO","Laos","1992","46.72559"
"LAO","Laos","1993","43.41692"
"LAO","Laos","1994","44.08510"
"LAO","Laos","1995","42.22624"
"LAO","Laos","1996","40.49829"
"LAO","Laos","1997","51.85271"
"LAO","Laos","1998","33.93877"
"LAO","Laos","1999","34.31198"
"LAO","Laos","2000","33.63025"
"LAO","Laos","2001","32.68319"
"LAO","Laos","2002","33.38630"
"LAO","Laos","2003","32.08611"
"LAO","Laos","2004","30.52135"
"LAO","Laos","2005","28.29514"
"LAO","Laos","2006","26.72967"
"LAO","Laos","2007","25.78815"
"LAO","Laos","2008","24.17648"
"LAO","Laos","2009","24.20538"
"LAO","Laos","2010","22.59579"
"LAO","Laos","2011","20.79126"
"LAO","Laos","2012","18.54849"
"LAO","Laos","2013","17.93050"
"LAO","Laos","2014","17.84879"
"LAO","Laos","2015","17.58776"
"LAO","Laos","2016","17.23018"
"LAO","Laos","2017","16.19976"
"LAO","Laos","2018","15.70919"
"LAO","Laos","2019","16.05034"
"LAO","Laos","2020","16.33776"
"LAO","Laos","2021","16.06770"
"LAO","Laos","2022","14.86888"
"LAO","Laos","2023","16.13906"
"LAO","Laos","2024","16.77188"
"LAO","Laos","2025","16.61758"
"LBN","Líbano","1994","6.46664"
"LBN","Líbano","1995","6.79486"
"LBN","Líbano","1996","6.18308"
"LBN","Líbano","1997","6.70515"
"LBN","Líbano","1998","6.08819"
"LBN","Líbano","1999","6.19685"
"LBN","Líbano","2000","6.23751"
"LBN","Líbano","2001","5.86312"
"LBN","Líbano","2002","5.66293"
"LBN","Líbano","2003","5.48637"
"LBN","Líbano","2004","3.82091"
"LBN","Líbano","2005","3.57964"
"LBN","Líbano","2006","4.46973"
"LBN","Líbano","2007","4.89277"
"LBN","Líbano","2008","4.52189"
"LBN","Líbano","2009","3.95087"
"LBN","Líbano","2010","3.86196"
"LBN","Líbano","2011","3.80461"
"LBN","Líbano","2012","3.76453"
"LBN","Líbano","2013","3.95540"
"LBN","Líbano","2014","4.02281"
"LBN","Líbano","2015","3.28466"
"LBN","Líbano","2016","2.72715"
"LBN","Líbano","2017","2.79291"
"LBN","Líbano","2018","3.23190"
"LBN","Líbano","2019","3.16910"
"LBN","Líbano","2020","3.07825"
"LBN","Líbano","2021","1.40017"
"LBN","Líbano","2022","1.18957"
"LBN","Líbano","2023","0.96646"
"LBN","Líbano","2024","1.04505"
"LBR","Liberia","2000","76.07454"
"LBR","Liberia","2001","76.53359"
"LBR","Liberia","2002","79.04236"
"LBR","Liberia","2003","72.24039"
"LBR","Liberia","2004","65.04740"
"LBR","Liberia","2005","66.03273"
"LBR","Liberia","2006","63.81803"
"LBR","Liberia","2007","65.59815"
"LBR","Liberia","2008","65.17457"
"LBR","Liberia","2009","58.03575"
"LBR","Liberia","2010","35.91871"
"LBR","Liberia","2011","35.91872"
"LBR","Liberia","2012","35.91872"
"LBR","Liberia","2013","35.91871"
"LBR","Liberia","2014","35.91872"
"LBR","Liberia","2015","35.91871"
"LBR","Liberia","2016","35.91871"
"LBR","Liberia","2017","35.94262"
"LBR","Liberia","2018","35.49670"
"LBR","Liberia","2019","36.43715"
"LBR","Liberia","2020","39.29229"
"LBR","Liberia","2021","37.41762"
"LBR","Liberia","2022","36.20305"
"LBR","Liberia","2023","34.56500"
"LBR","Liberia","2024","33.83273"
"LBR","Liberia","2025","32.65383"
"LBY","Libia","2002","5.18530"
"LBY","Libia","2003","4.09221"
"LBY","Libia","2004","3.34262"
"LBY","Libia","2005","2.51001"
"LBY","Libia","2006","1.51764"
"LBY","Libia","2007","1.54142"
"LBY","Libia","2008","1.38365"
"LBY","Libia","2009","2.15807"
"LBY","Libia","2010","1.79953"
"LBY","Libia","2011","3.05767"
"LBY","Libia","2012","1.81559"
"LBY","Libia","2013","2.41549"
"LBY","Libia","2014","3.51668"
"LBY","Libia","2015","4.38630"
"LBY","Libia","2016","4.61178"
"LBY","Libia","2017","3.87478"
"LBY","Libia","2018","3.66013"
"LBY","Libia","2019","2.04202"
"LBY","Libia","2020","4.32677"
"LBY","Libia","2021","1.92923"
