geocodigoFundar,geonombreFundar,anio,va_agro_sobre_pbi
MIC,Países de ingreso medio,2012,9.310187952
MIC,Países de ingreso medio,2013,9.333416095
MIC,Países de ingreso medio,2014,9.255543735
MIC,Países de ingreso medio,2015,9.292378574
MIC,Países de ingreso medio,2016,9.278863988
MIC,Países de ingreso medio,2017,8.8754696
MIC,Países de ingreso medio,2018,8.527589952
MIC,Países de ingreso medio,2019,8.695647015
MIC,Países de ingreso medio,2020,9.544462082
MIC,Países de ingreso medio,2021,9.113989335
MIC,Países de ingreso medio,2022,8.996227303
MIC,Países de ingreso medio,2023,8.766954253
MKD,Macedonia del Norte,1990,7.161842105
MKD,Macedonia del Norte,1991,10.84297521
MKD,Macedonia del Norte,1992,14.48441077
MKD,Macedonia del Norte,1993,10.02339755
MKD,Macedonia del Norte,1994,10.57674851
MKD,Macedonia del Norte,1995,10.61094145
MKD,Macedonia del Norte,1996,10.667681
MKD,Macedonia del Norte,1997,10.43231285
MKD,Macedonia del Norte,1998,10.86171647
MKD,Macedonia del Norte,1999,10.51768312
MKD,Macedonia del Norte,2000,10.09628146
MKD,Macedonia del Norte,2001,9.745119714
MKD,Macedonia del Norte,2002,10.17012077
MKD,Macedonia del Norte,2003,11.53877645
MKD,Macedonia del Norte,2004,11.55399486
MKD,Macedonia del Norte,2005,9.736194549
MKD,Macedonia del Norte,2006,8.989368056
MKD,Macedonia del Norte,2007,8.932416885
MKD,Macedonia del Norte,2008,11.44351515
MKD,Macedonia del Norte,2009,10.37016849
MKD,Macedonia del Norte,2010,10.12060481
MKD,Macedonia del Norte,2011,9.350992921
MKD,Macedonia del Norte,2012,9.104719704
MKD,Macedonia del Norte,2013,10.02747609
MKD,Macedonia del Norte,2014,10.17756728
MKD,Macedonia del Norte,2015,9.726918494
MKD,Macedonia del Norte,2016,9.172908313
MKD,Macedonia del Norte,2017,7.873245042
MKD,Macedonia del Norte,2018,8.47039847
MKD,Macedonia del Norte,2019,8.132291394
MKD,Macedonia del Norte,2020,8.569059288
MKD,Macedonia del Norte,2021,7.147488844
MKD,Macedonia del Norte,2022,7.405050919
MKD,Macedonia del Norte,2023,6.984562419
MLI,Malí,1967,61.71761609
MLI,Malí,1968,57.89334897
MLI,Malí,1969,56.7747982
MLI,Malí,1970,57.82877252
MLI,Malí,1971,57.07615928
MLI,Malí,1972,55.79488107
MLI,Malí,1973,51.6112822
MLI,Malí,1974,46.05580077
MLI,Malí,1975,57.50932407
MLI,Malí,1976,55.12433915
MLI,Malí,1977,55.17710351
MLI,Malí,1978,52.13692704
MLI,Malí,1979,55.00661578
MLI,Malí,1980,41.58998398
MLI,Malí,1981,42.61273524
MLI,Malí,1982,40.40048229
MLI,Malí,1983,37.03897588
MLI,Malí,1984,36.69367364
MLI,Malí,1985,36.962819
MLI,Malí,1986,35.606606
MLI,Malí,1987,36.91422951
MLI,Malí,1988,39.94560264
MLI,Malí,1989,38.16033363
MLI,Malí,1990,37.41767939
MLI,Malí,1991,39.27466439
MLI,Malí,1992,36.99633281
MLI,Malí,1993,39.04665068
MLI,Malí,1994,36.83569363
MLI,Malí,1995,37.70895366
MLI,Malí,1996,36.87920679
MLI,Malí,1997,35.96217165
MLI,Malí,1998,34.56067086
MLI,Malí,1999,35.55571603
MLI,Malí,2000,32.90186772
MLI,Malí,2001,32.81360596
MLI,Malí,2002,32.71418375
MLI,Malí,2003,29.87662985
MLI,Malí,2004,30.01550987
MLI,Malí,2005,32.37848184
MLI,Malí,2006,29.79050883
MLI,Malí,2007,31.35287468
MLI,Malí,2008,32.97032081
MLI,Malí,2009,31.73570631
MLI,Malí,2010,33.01683003
MLI,Malí,2011,34.55863058
MLI,Malí,2012,38.11410248
MLI,Malí,2013,36.75281627
MLI,Malí,2014,37.45676774
MLI,Malí,2015,37.72325687
MLI,Malí,2016,37.403703
MLI,Malí,2017,37.43243963
MLI,Malí,2018,37.61244316
MLI,Malí,2019,37.30779732
MLI,Malí,2020,36.18804497
MLI,Malí,2021,35.68182612
MLI,Malí,2022,35.8276261
MLI,Malí,2023,36.78062709
MLT,Malta,1970,6.29926534
MLT,Malta,1971,6.402961167
MLT,Malta,1972,6.686666583
MLT,Malta,1973,6.507734585
MLT,Malta,1974,6.490089131
MLT,Malta,1975,5.709301525
MLT,Malta,1976,5.767803587
MLT,Malta,1977,5.525901623
MLT,Malta,1978,4.20351554
MLT,Malta,1979,3.636335584
MLT,Malta,1980,3.4837001
MLT,Malta,1981,3.540379525
MLT,Malta,1982,3.730866986
MLT,Malta,1983,4.206410473
MLT,Malta,1984,4.311577475
MLT,Malta,1985,4.182599709
MLT,Malta,1986,4.098931887
MLT,Malta,1987,4.009488548
MLT,Malta,1988,3.576399722
MLT,Malta,1989,3.427711225
MLT,Malta,1990,3.151768405
MLT,Malta,1991,2.984883193
MLT,Malta,1992,2.76372975
MLT,Malta,1993,2.742970399
MLT,Malta,1994,2.561109345
MLT,Malta,1995,2.101542755
MLT,Malta,1996,2.118583341
MLT,Malta,1997,2.18725802
MLT,Malta,1998,2.325603183
MLT,Malta,1999,2.203909119
MLT,Malta,2000,1.872049772
MLT,Malta,2001,2.196650954
MLT,Malta,2002,2.133198337
MLT,Malta,2003,1.961634024
MLT,Malta,2004,1.895422992
MLT,Malta,2005,1.840228936
MLT,Malta,2006,1.869470192
MLT,Malta,2007,1.830221564
MLT,Malta,2008,1.060095039
MLT,Malta,2009,1.438682315
MLT,Malta,2010,1.265612622
MLT,Malta,2011,0.991911795
MLT,Malta,2012,1.055596149
MLT,Malta,2013,1.069855848
MLT,Malta,2014,1.004163357
MLT,Malta,2015,0.922881726
MLT,Malta,2016,0.926431743
MLT,Malta,2017,0.667005326
MLT,Malta,2018,0.665353301
MLT,Malta,2019,0.464973517
MLT,Malta,2020,0.764245514
MLT,Malta,2021,0.903484627
MLT,Malta,2022,0.815137957
MLT,Malta,2023,0.729591792
MMR,Myanmar,2000,57.23864526
MMR,Myanmar,2001,57.06919164
MMR,Myanmar,2002,54.52833273
MMR,Myanmar,2003,50.62056086
MMR,Myanmar,2004,48.16509019
MMR,Myanmar,2005,46.6872404
MMR,Myanmar,2006,43.91895847
MMR,Myanmar,2007,43.32276601
MMR,Myanmar,2008,40.27509564
MMR,Myanmar,2009,38.10812061
MMR,Myanmar,2010,36.85307575
MMR,Myanmar,2011,32.4961825
MMR,Myanmar,2012,30.5901997
MMR,Myanmar,2013,29.53372536
MMR,Myanmar,2014,27.82980258
MMR,Myanmar,2015,26.77177865
MMR,Myanmar,2016,25.62862287
MMR,Myanmar,2017,23.4041281
MMR,Myanmar,2018,22.0756064
MMR,Myanmar,2019,20.84215778
MMR,Myanmar,2020,22.41865254
MMR,Myanmar,2021,22.78529016
MMR,Myanmar,2022,22.33435008
MMR,Myanmar,2023,20.4297837
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1993,12.31440948
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1994,13.63896898
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1995,13.21891411
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1996,12.81901308
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1997,11.47738593
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1998,12.61243499
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),1999,11.13078173
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2000,10.08790688
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2001,10.34582472
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2002,10.36840804
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2003,10.06660421
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2004,9.094215419
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2005,8.277532759
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2006,8.393251817
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2007,8.004632846
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2008,7.300691295
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2009,8.701273855
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2010,8.230173313
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2011,7.542173708
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2012,7.854459776
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2013,8.79267321
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2014,9.111921825
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2015,9.808842677
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2016,9.669571037
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2017,9.329767932
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2018,9.451928222
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2019,9.958234974
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2020,10.39740154
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2021,10.09898193
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2022,9.369554169
MNA,Oriente Medio y África del Norte (excluidos Países de Altos Ingresos),2023,10.17597232
MNE,Montenegro,2000,11.30187792
MNE,Montenegro,2001,10.81120523
MNE,Montenegro,2002,10.92378228
MNE,Montenegro,2003,9.914987339
MNE,Montenegro,2004,9.261922058
MNE,Montenegro,2005,8.757659805
MNE,Montenegro,2006,8.211403885
MNE,Montenegro,2007,7.229072026
MNE,Montenegro,2008,7.440486548
MNE,Montenegro,2009,8.268183892
MNE,Montenegro,2010,7.678082871
MNE,Montenegro,2011,8.072945781
MNE,Montenegro,2012,7.452450544
MNE,Montenegro,2013,8.034662501
MNE,Montenegro,2014,8.099835682
MNE,Montenegro,2015,8.061185734
MNE,Montenegro,2016,7.46824082
MNE,Montenegro,2017,6.853890741
MNE,Montenegro,2018,6.732237789
MNE,Montenegro,2019,6.393841539
MNE,Montenegro,2020,7.554891791
MNE,Montenegro,2021,6.461483445
MNE,Montenegro,2022,6.043989063
MNE,Montenegro,2023,5.551832949
MNG,Mongolia,1981,16.74278822
MNG,Mongolia,1982,18.0364148
MNG,Mongolia,1983,18.41536439
MNG,Mongolia,1984,17.20092907
MNG,Mongolia,1985,16.40070327
MNG,Mongolia,1986,18.66952831
MNG,Mongolia,1987,16.41756811
MNG,Mongolia,1988,16.62938028
MNG,Mongolia,1989,15.51500748
MNG,Mongolia,1990,12.47383664
MNG,Mongolia,1991,11.81156982
MNG,Mongolia,1992,25.55710631
MNG,Mongolia,1993,25.70936523
MNG,Mongolia,1994,27.48261385
MNG,Mongolia,1995,32.54282457
MNG,Mongolia,1996,38.47700456
MNG,Mongolia,1997,32.23688385
MNG,Mongolia,1998,32.43336876
MNG,Mongolia,1999,31.69783307
MNG,Mongolia,2000,27.42253062
MNG,Mongolia,2001,22.96888751
MNG,Mongolia,2002,18.91912528
MNG,Mongolia,2003,18.43951721
MNG,Mongolia,2004,20.02977653
MNG,Mongolia,2005,19.79796049
MNG,Mongolia,2006,17.64367084
MNG,Mongolia,2007,18.42796539
MNG,Mongolia,2008,19.21512478
MNG,Mongolia,2009,17.86443807
MNG,Mongolia,2010,11.7325632
MNG,Mongolia,2011,10.30735682
MNG,Mongolia,2012,11.25802456
MNG,Mongolia,2013,13.41406247
MNG,Mongolia,2014,13.34122109
MNG,Mongolia,2015,14.07920318
MNG,Mongolia,2016,12.62784369
MNG,Mongolia,2017,11.13723327
MNG,Mongolia,2018,11.42800452
MNG,Mongolia,2019,11.55838286
MNG,Mongolia,2020,12.9656563
MNG,Mongolia,2021,13.16317419
MNG,Mongolia,2022,13.0278534
MNG,Mongolia,2023,10.19230084
MOZ,Mozambique,1991,33.93580468
MOZ,Mozambique,1992,29.71481091
MOZ,Mozambique,1993,33.09767076
MOZ,Mozambique,1994,30.16835858
MOZ,Mozambique,1995,31.34655392
MOZ,Mozambique,1996,30.95381146
MOZ,Mozambique,1997,30.18163694
MOZ,Mozambique,1998,26.98640376
MOZ,Mozambique,1999,22.79818656
MOZ,Mozambique,2000,19.03917485
MOZ,Mozambique,2001,18.22572862
MOZ,Mozambique,2002,22.73417735
MOZ,Mozambique,2003,22.72283054
MOZ,Mozambique,2004,22.49012891
MOZ,Mozambique,2005,22.92140599
MOZ,Mozambique,2006,24.11339172
MOZ,Mozambique,2007,24.01621736
MOZ,Mozambique,2008,26.84575173
MOZ,Mozambique,2009,27.91060172
MOZ,Mozambique,2010,27.30937709
MOZ,Mozambique,2011,26.484873
MOZ,Mozambique,2012,25.51770665
MOZ,Mozambique,2013,24.25290908
MOZ,Mozambique,2014,24.65546716
MOZ,Mozambique,2015,23.56631649
MOZ,Mozambique,2016,23.62728109
MOZ,Mozambique,2017,26.07496047
MOZ,Mozambique,2018,25.54255979
MOZ,Mozambique,2019,24.76978181
MOZ,Mozambique,2020,26.88197441
MOZ,Mozambique,2021,26.89459135
MOZ,Mozambique,2022,26.72629298
MRT,Mauritania,1961,33.47136147
MRT,Mauritania,1962,32.7253038
MRT,Mauritania,1963,33.07536266
MRT,Mauritania,1964,26.8614727
MRT,Mauritania,1965,24.89817368
MRT,Mauritania,1966,24.95415673
MRT,Mauritania,1967,25.08642725
MRT,Mauritania,1968,23.83589783
MRT,Mauritania,1969,20.12031484
MRT,Mauritania,1970,22.67379519
MRT,Mauritania,1971,21.72236451
MRT,Mauritania,1972,21.33072389
MRT,Mauritania,1973,28.81367879
MRT,Mauritania,1974,25.73867129
MRT,Mauritania,1975,21.96473328
MRT,Mauritania,1976,21.02539268
MRT,Mauritania,1977,21.9239975
MRT,Mauritania,1978,23.47425803
MRT,Mauritania,1979,21.78004642
MRT,Mauritania,1980,23.50668755
MRT,Mauritania,1981,24.18611913
MRT,Mauritania,1982,24.73757746
MRT,Mauritania,1983,24.86187499
MRT,Mauritania,1984,21.06454347
MRT,Mauritania,1985,16.50132357
MRT,Mauritania,1986,19.65136785
MRT,Mauritania,1987,23.89213559
MRT,Mauritania,1988,24.11612805
MRT,Mauritania,1989,23.7691249
MRT,Mauritania,1990,21.88606933
MRT,Mauritania,1991,28.5916901
MRT,Mauritania,1992,28.54553789
MRT,Mauritania,1993,28.64725529
MRT,Mauritania,1994,27.9385376
MRT,Mauritania,1995,28.13397967
MRT,Mauritania,1996,27.19802956
MRT,Mauritania,1997,25.04665481
MRT,Mauritania,1998,25.94134021
MRT,Mauritania,1999,26.27665563
MRT,Mauritania,2000,24.8287453
MRT,Mauritania,2001,24.86895971
MRT,Mauritania,2002,24.23001696
MRT,Mauritania,2003,24.17884985
MRT,Mauritania,2004,22.91789922
MRT,Mauritania,2005,20.07019672
MRT,Mauritania,2006,16.60714389
MRT,Mauritania,2007,18.43251928
MRT,Mauritania,2008,18.5594231
MRT,Mauritania,2009,19.17818215
MRT,Mauritania,2010,16.7330487
MRT,Mauritania,2011,14.51589474
MRT,Mauritania,2012,16.08596076
MRT,Mauritania,2013,16.2826011
MRT,Mauritania,2014,18.81425607
MRT,Mauritania,2015,20.62954561
MRT,Mauritania,2016,21.73921335
MRT,Mauritania,2017,22.71883007
MRT,Mauritania,2018,23.655966
MRT,Mauritania,2019,19.95788245
MRT,Mauritania,2020,19.15234017
MRT,Mauritania,2021,19.14858113
MRT,Mauritania,2022,21.937089
MRT,Mauritania,2023,19.92719175
MUS,Mauricio,1976,19.67556195
MUS,Mauricio,1977,17.02545294
MUS,Mauricio,1978,15.40460705
MUS,Mauricio,1979,15.80810016
MUS,Mauricio,1980,10.36975141
MUS,Mauricio,1981,12.14908844
MUS,Mauricio,1982,12.87568073
MUS,Mauricio,1983,11.32599786
MUS,Mauricio,1984,11.92852927
MUS,Mauricio,1985,12.60558076
MUS,Mauricio,1986,12.57184781
MUS,Mauricio,1987,11.98054692
MUS,Mauricio,1988,10.801814
MUS,Mauricio,1989,10.26332796
MUS,Mauricio,1990,10.74278177
MUS,Mauricio,1991,9.836459904
MUS,Mauricio,1992,9.879626215
MUS,Mauricio,1993,9.029413612
MUS,Mauricio,1994,8.550958911
MUS,Mauricio,1995,9.075920697
MUS,Mauricio,1996,8.942677326
MUS,Mauricio,1997,8.198655989
MUS,Mauricio,1998,8.019679203
MUS,Mauricio,1999,4.929974137
MUS,Mauricio,2000,5.629217647
MUS,Mauricio,2001,6.066321365
MUS,Mauricio,2002,5.122449322
MUS,Mauricio,2003,5.108662836
MUS,Mauricio,2004,5.206085687
MUS,Mauricio,2005,4.911811067
MUS,Mauricio,2006,4.906447705
MUS,Mauricio,2007,4.375986928
MUS,Mauricio,2008,4.074876695
MUS,Mauricio,2009,3.880639987
MUS,Mauricio,2010,3.641742191
MUS,Mauricio,2011,3.703647697
MUS,Mauricio,2012,3.657270622
MUS,Mauricio,2013,3.330586549
MUS,Mauricio,2014,3.191949065
MUS,Mauricio,2015,3.071963434
MUS,Mauricio,2016,3.097270006
MUS,Mauricio,2017,2.994748985
MUS,Mauricio,2018,2.563857057
MUS,Mauricio,2019,2.707241441
MUS,Mauricio,2020,3.141861636
MUS,Mauricio,2021,3.280236087
MUS,Mauricio,2022,3.557460337
MUS,Mauricio,2023,3.838009691
MWI,Malawi,1980,32.62946804
MWI,Malawi,1981,29.9019947
MWI,Malawi,1982,30.96557027
MWI,Malawi,1983,31.76333411
MWI,Malawi,1984,31.32140013
MWI,Malawi,1985,31.71800956
MWI,Malawi,1986,32.25582193
MWI,Malawi,1987,35.82210383
MWI,Malawi,1988,36.12264243
MWI,Malawi,1989,33.72298151
MWI,Malawi,1990,32.00793802
MWI,Malawi,1991,32.97698118
MWI,Malawi,1992,29.05517319
MWI,Malawi,1993,37.24807768
MWI,Malawi,1994,18.58226455
MWI,Malawi,1995,22.34434226
MWI,Malawi,1996,26.13181313
MWI,Malawi,1997,25.21073263
MWI,Malawi,1998,26.7744213
MWI,Malawi,1999,28.61224109
MWI,Malawi,2000,29.66088901
MWI,Malawi,2001,29.34634008
MWI,Malawi,2002,32.2871848
MWI,Malawi,2003,30.12817885
MWI,Malawi,2004,28.873304
MWI,Malawi,2005,27.37667823
MWI,Malawi,2006,25.67387761
MWI,Malawi,2007,22.88248725
MWI,Malawi,2008,24.93235632
MWI,Malawi,2009,25.30930213
MWI,Malawi,2010,24.63214006
MWI,Malawi,2011,23.93141331
MWI,Malawi,2012,23.52928544
MWI,Malawi,2013,23.84928703
MWI,Malawi,2014,23.87344165
MWI,Malawi,2015,22.99483637
MWI,Malawi,2016,22.19290777
MWI,Malawi,2017,22.92623863
MWI,Malawi,2018,21.62943584
MWI,Malawi,2019,22.89469656
MWI,Malawi,2020,22.92067764
MWI,Malawi,2021,22.81289033
MWI,Malawi,2022,21.82044704
MWI,Malawi,2023,22.07797362
MYS,Malasia,1960,43.71593249
MYS,Malasia,1961,45.38215218
MYS,Malasia,1962,42.96866166
MYS,Malasia,1963,35.12365305
MYS,Malasia,1964,33.27378405
MYS,Malasia,1965,31.00663757
MYS,Malasia,1966,31.54123558
MYS,Malasia,1967,31.59812334
MYS,Malasia,1968,31.33851103
MYS,Malasia,1969,33.13687912
MYS,Malasia,1970,32.58028405
MYS,Malasia,1971,28.42619066
MYS,Malasia,1972,28.26248101
MYS,Malasia,1973,28.93644715
MYS,Malasia,1974,32.46534036
MYS,Malasia,1975,30.71694161
MYS,Malasia,1976,29.40182553
MYS,Malasia,1977,28.21446135
MYS,Malasia,1978,26.38947421
MYS,Malasia,1979,24.87528584
MYS,Malasia,1980,23.02726814
MYS,Malasia,1981,21.82103241
MYS,Malasia,1982,21.50166073
MYS,Malasia,1983,20.22308855
MYS,Malasia,1984,20.34569441
MYS,Malasia,1985,20.28147851
MYS,Malasia,1986,20.18450261
MYS,Malasia,1987,19.96053524
MYS,Malasia,1988,20.07145177
MYS,Malasia,1989,18.08178043
MYS,Malasia,1990,15.21653328
MYS,Malasia,1991,14.35570291
MYS,Malasia,1992,14.57241077
MYS,Malasia,1993,13.78735612
MYS,Malasia,1994,13.66103724
MYS,Malasia,1995,12.94943656
MYS,Malasia,1996,11.68043447
MYS,Malasia,1997,11.10133253
MYS,Malasia,1998,13.31224426
MYS,Malasia,1999,10.84238805
MYS,Malasia,2000,8.599021888
MYS,Malasia,2001,8.010970591
MYS,Malasia,2002,8.985081404
MYS,Malasia,2003,9.306085216
MYS,Malasia,2004,9.271002093
MYS,Malasia,2005,8.262291704
MYS,Malasia,2006,8.609982841
MYS,Malasia,2007,9.98677368
MYS,Malasia,2008,9.968582335
MYS,Malasia,2009,9.219100044
MYS,Malasia,2010,10.08991593
MYS,Malasia,2011,11.45335312
MYS,Malasia,2012,9.793750746
MYS,Malasia,2013,9.113363845
MYS,Malasia,2014,8.873209013
MYS,Malasia,2015,8.287499926
MYS,Malasia,2016,8.462526618
MYS,Malasia,2017,8.598276952
MYS,Malasia,2018,7.512089533
MYS,Malasia,2019,7.241308
MYS,Malasia,2020,8.166002271
MYS,Malasia,2021,9.574613508
MYS,Malasia,2022,8.920776422
MYS,Malasia,2023,7.744488304
NAC,América del Norte,1997,1.393493311
NAC,América del Norte,1998,1.275990913
NAC,América del Norte,1999,1.219689693
NAC,América del Norte,2000,1.213979131
NAC,América del Norte,2001,1.193483807
NAC,América del Norte,2002,1.039479429
NAC,América del Norte,2003,1.188353866
NAC,América del Norte,2004,1.335106035
NAC,América del Norte,2005,1.210459829
NAC,América del Norte,2006,1.06944566
NAC,América del Norte,2007,1.121940199
NAC,América del Norte,2008,1.12069247
NAC,América del Norte,2009,1.011094727
NAC,América del Norte,2010,1.074131492
NAC,América del Norte,2011,1.258481344
NAC,América del Norte,2012,1.215938841
NAC,América del Norte,2013,1.374593116
NAC,América del Norte,2014,1.206819701
NAC,América del Norte,2015,1.094548944
NAC,América del Norte,2016,1.00642221
NAC,América del Norte,2017,1.013777888
NAC,América del Norte,2018,0.960040463
NAC,América del Norte,2019,0.897861404
NAC,América del Norte,2020,1.001980599
NAC,América del Norte,2021,1.006873966
NAM,Namibia,1980,8.023447972
NAM,Namibia,1981,8.741123764
NAM,Namibia,1982,8.458458789
NAM,Namibia,1983,8.058677306
NAM,Namibia,1984,7.933240462
NAM,Namibia,1985,7.391950558
NAM,Namibia,1986,7.747895316
NAM,Namibia,1987,9.134995318
NAM,Namibia,1988,9.165039756
NAM,Namibia,1989,8.457990069
NAM,Namibia,1990,9.055374716
NAM,Namibia,1991,9.973326526
NAM,Namibia,1992,7.083253148
NAM,Namibia,1993,7.420324401
NAM,Namibia,1994,10.12916002
NAM,Namibia,1995,9.447366191
NAM,Namibia,1996,9.329859553
NAM,Namibia,1997,8.510223824
NAM,Namibia,1998,8.588564582
NAM,Namibia,1999,8.766234059
NAM,Namibia,2000,10.73102477
NAM,Namibia,2001,9.67546592
NAM,Namibia,2002,10.03914318
NAM,Namibia,2003,10.21534323
NAM,Namibia,2004,8.939778917
NAM,Namibia,2005,10.36848875
NAM,Namibia,2006,9.646471039
NAM,Namibia,2007,8.440713665
NAM,Namibia,2008,7.531686571
NAM,Namibia,2009,8.148144593
NAM,Namibia,2010,8.455369441
NAM,Namibia,2011,8.113627203
NAM,Namibia,2012,8.0544752
NAM,Namibia,2013,7.821464901
NAM,Namibia,2014,8.138935754
NAM,Namibia,2015,6.650426796
NAM,Namibia,2016,6.720117635
NAM,Namibia,2017,7.676156215
NAM,Namibia,2018,7.768297709
NAM,Namibia,2019,7.083976852
NAM,Namibia,2020,9.158178089
NAM,Namibia,2021,9.563003791
NAM,Namibia,2022,8.759622822
NAM,Namibia,2023,7.718255122
NCL,Nueva Caledonia,1990,3.624209765
NCL,Nueva Caledonia,1991,3.618932231
NCL,Nueva Caledonia,1992,3.619411408
NCL,Nueva Caledonia,1993,3.702684015
NCL,Nueva Caledonia,1994,3.876145882
NCL,Nueva Caledonia,1995,3.547264732
NCL,Nueva Caledonia,1996,3.483644507
NCL,Nueva Caledonia,1997,3.674912874
NCL,Nueva Caledonia,1998,2.21645365
NCL,Nueva Caledonia,1999,2.163765221
NCL,Nueva Caledonia,2000,2.18957397
NCL,Nueva Caledonia,2001,2.360202937
NCL,Nueva Caledonia,2002,1.890358715
NCL,Nueva Caledonia,2003,1.74345821
NCL,Nueva Caledonia,2004,1.786860543
NCL,Nueva Caledonia,2005,1.548692485
NCL,Nueva Caledonia,2006,1.727125863
NCL,Nueva Caledonia,2007,1.272001751
NCL,Nueva Caledonia,2008,1.387632776
NCL,Nueva Caledonia,2009,1.416649322
NCL,Nueva Caledonia,2010,1.344741391
NCL,Nueva Caledonia,2011,1.368228301
NCL,Nueva Caledonia,2012,1.644436914
NCL,Nueva Caledonia,2013,1.713291467
NCL,Nueva Caledonia,2014,1.772455341
NCL,Nueva Caledonia,2015,1.913341037
NCL,Nueva Caledonia,2016,1.926708117
NCL,Nueva Caledonia,2017,2.011901973
NCL,Nueva Caledonia,2019,1.786138614
NER,Níger,1960,75.32407003
NER,Níger,1961,73.88716501
NER,Níger,1962,75.99760963
NER,Níger,1963,72.94795443
NER,Níger,1964,74.3240386
NER,Níger,1965,67.70391961
NER,Níger,1966,66.87473439
NER,Níger,1967,70.70632571
NER,Níger,1968,69.16820718
NER,Níger,1969,66.41938091
NER,Níger,1970,64.87511187
NER,Níger,1971,65.46078092
NER,Níger,1972,62.46013645
NER,Níger,1973,60.27145111
NER,Níger,1974,63.79496479
NER,Níger,1975,50.31146282
NER,Níger,1976,47.02771859
NER,Níger,1977,51.78719519
NER,Níger,1978,52.68034939
NER,Níger,1979,48.68450092
NER,Níger,1980,43.05660591
NER,Níger,1981,45.65180487
NER,Níger,1982,44.29864469
NER,Níger,1983,41.58055549
NER,Níger,1984,35.7713392
NER,Níger,1985,36.7428931
NER,Níger,1986,34.72853994
NER,Níger,1987,35.210848
NER,Níger,1988,35.35041061
NER,Níger,1989,34.07162501
NER,Níger,1990,29.44224837
NER,Níger,1991,31.58085187
NER,Níger,1992,33.15940978
NER,Níger,1993,34.07709255
NER,Níger,1994,31.16929417
NER,Níger,1995,30.73058097
NER,Níger,1996,32.32870033
NER,Níger,1997,30.23252473
NER,Níger,1998,35.41378097
NER,Níger,1999,35.00259458
NER,Níger,2000,36.57556007
NER,Níger,2001,40.18192773
NER,Níger,2002,41.36693517
NER,Níger,2003,41.1955263
NER,Níger,2004,37.37172856
NER,Níger,2005,39.28052013
NER,Níger,2006,39.74507858
NER,Níger,2007,37.09450644
NER,Níger,2008,38.77500623
NER,Níger,2009,34.78481027
NER,Níger,2010,35.82138796
NER,Níger,2011,33.64676428
NER,Níger,2012,33.68099382
NER,Níger,2013,32.23501073
NER,Níger,2014,33.42904423
NER,Níger,2015,32.41699527
NER,Níger,2016,35.26295821
NER,Níger,2017,35.8168682
NER,Níger,2018,37.57762186
NER,Níger,2019,36.99192039
NER,Níger,2020,38.37557986
NER,Níger,2021,36.4810258
NER,Níger,2022,41.35051636
NER,Níger,2023,47.81317389
NGA,Nigeria,1981,12.24040925
NGA,Nigeria,1982,13.50269014
NGA,Nigeria,1983,14.99073289
NGA,Nigeria,1984,18.30836066
NGA,Nigeria,1985,18.22763997
NGA,Nigeria,1986,18.02042516
NGA,Nigeria,1987,20.55210632
NGA,Nigeria,1988,23.37164885
NGA,Nigeria,1989,21.27559734
NGA,Nigeria,1990,21.55626328
NGA,Nigeria,1991,20.88528311
NGA,Nigeria,1992,20.32115887
NGA,Nigeria,1993,23.49113048
NGA,Nigeria,1994,25.17384878
NGA,Nigeria,1995,25.48650645
NGA,Nigeria,1996,26.1991592
