"iso3c","anio","va_agro_sobre_pbi","pais"
"IDN",2016,13.4787485470271,"Indonesia"
"IDN",2015,13.4926435578886,"Indonesia"
"IDN",2014,13.3367549992146,"Indonesia"
"IDN",2013,13.3566991621949,"Indonesia"
"IDN",2012,13.3739742350727,"Indonesia"
"IDN",2011,13.5122870743946,"Indonesia"
"IDN",2010,13.929212707137,"Indonesia"
"IDN",2009,15.290148146056,"Indonesia"
"IDN",2008,14.4817402608232,"Indonesia"
"IDN",2007,13.7166831034562,"Indonesia"
"IDN",2006,12.9738027192484,"Indonesia"
"IDN",2005,13.1266186400506,"Indonesia"
"IDN",2004,14.3357802955642,"Indonesia"
"IDN",2003,15.1853482186248,"Indonesia"
"IDN",2002,16.3196689664379,"Indonesia"
"IDN",2001,15.9949177621389,"Indonesia"
"IDN",1987,23.3269453094893,"Indonesia"
"IDN",1986,24.2534416295532,"Indonesia"
"IDN",1985,23.767641320597,"Indonesia"
"IDN",1984,23.456098917004,"Indonesia"
"IDN",1983,24.1049192918087,"Indonesia"
"IDN",1982,NA,"Indonesia"
"IDN",1981,NA,"Indonesia"
"IDN",1993,17.8798444276384,"Indonesia"
"IDN",1992,19.5214104727292,"Indonesia"
"IDN",1991,19.661807287925,"Indonesia"
"IDN",1990,21.5487236013603,"Indonesia"
"IDN",1989,23.4255287714725,"Indonesia"
"IDN",1988,24.1215919518553,"Indonesia"
"IDN",1974,NA,"Indonesia"
"IDN",1973,NA,"Indonesia"
"IDN",1972,NA,"Indonesia"
"IDN",1971,NA,"Indonesia"
"IDN",1970,NA,"Indonesia"
"IDN",1978,NA,"Indonesia"
"IDN",1977,NA,"Indonesia"
"IDN",1980,NA,"Indonesia"
"IDN",1979,NA,"Indonesia"
"IDN",1976,NA,"Indonesia"
"IDN",1975,NA,"Indonesia"
"IDX",1988,36.3694612372003,"Solo AIF"
"IDX",1987,35.0402492153681,"Solo AIF"
"IDX",2023,18.0512348934209,"Solo AIF"
"IDX",2022,18.2245227159595,"Solo AIF"
"IDX",2021,18.6021862908177,"Solo AIF"
"IDX",2020,19.3206978632968,"Solo AIF"
"IDX",2019,18.6045295559842,"Solo AIF"
"IDX",2015,20.6456700367314,"Solo AIF"
"IDX",2014,20.7712237456087,"Solo AIF"
"IDX",1986,32.9971017637234,"Solo AIF"
"IDX",1989,35.8038217030241,"Solo AIF"
"IDX",1984,NA,"Solo AIF"
"IDX",1983,NA,"Solo AIF"
"IDX",1982,NA,"Solo AIF"
"IDX",1985,NA,"Solo AIF"
"IDX",1980,NA,"Solo AIF"
"IDX",2018,18.8480507238576,"Solo AIF"
"IDX",2017,19.4413779736951,"Solo AIF"
"IDX",1981,NA,"Solo AIF"
"IDX",2016,19.6870596203777,"Solo AIF"
"IDX",1990,36.1022328213063,"Solo AIF"
"IDX",1975,NA,"Solo AIF"
"IDX",1974,NA,"Solo AIF"
"IDX",1973,NA,"Solo AIF"
"IDX",1972,NA,"Solo AIF"
"IDX",1971,NA,"Solo AIF"
"IDX",1970,NA,"Solo AIF"
"IDX",1969,NA,"Solo AIF"
"IDX",1968,NA,"Solo AIF"
"IDX",1979,NA,"Solo AIF"
"IDX",1978,NA,"Solo AIF"
"IDX",1977,NA,"Solo AIF"
"IDX",1964,NA,"Solo AIF"
"IDX",1976,NA,"Solo AIF"
"IDX",1962,NA,"Solo AIF"
"IDX",1961,NA,"Solo AIF"
"IDX",1960,NA,"Solo AIF"
"IDX",2000,25.7193632384251,"Solo AIF"
"IDX",1999,26.696701198746,"Solo AIF"
"IDX",1998,28.3500476532232,"Solo AIF"
"IDX",1997,29.1683643496473,"Solo AIF"
"IDX",1996,28.9294612635211,"Solo AIF"
"IDX",1967,NA,"Solo AIF"
"IDX",1966,NA,"Solo AIF"
"IDX",1965,NA,"Solo AIF"
"IDX",1992,34.8682375727927,"Solo AIF"
"IDX",1963,NA,"Solo AIF"
"IDX",2004,22.9465162489581,"Solo AIF"
"IDX",2003,24.161280906404,"Solo AIF"
"IDX",2002,24.3238937431939,"Solo AIF"
"IDX",2001,25.0613998118609,"Solo AIF"
"IDX",2013,20.9348608224518,"Solo AIF"
"IDX",2012,22.0614552951221,"Solo AIF"
"IDX",2011,21.6333657351929,"Solo AIF"
"IDX",2010,22.5957552634726,"Solo AIF"
"IDX",2009,23.9101170335236,"Solo AIF"
"IDX",2008,23.2706348995655,"Solo AIF"
"IDX",2007,22.7415126525076,"Solo AIF"
"IDX",2006,22.417855771608,"Solo AIF"
"IDX",1991,37.680623475969,"Solo AIF"
"IDX",2005,22.829960529866,"Solo AIF"
"IDX",1993,32.5529091533276,"Solo AIF"
"IDX",1995,31.3908133066135,"Solo AIF"
"IDX",1994,31.2565589084668,"Solo AIF"
"IMN",1981,NA,"Isla de Man"
"IMN",1980,NA,"Isla de Man"
"IMN",1979,NA,"Isla de Man"
"IMN",1969,NA,"Isla de Man"
"IMN",1968,NA,"Isla de Man"
"IMN",1967,NA,"Isla de Man"
"IMN",1966,NA,"Isla de Man"
"IMN",1978,NA,"Isla de Man"
"IMN",1977,NA,"Isla de Man"
"IMN",1976,NA,"Isla de Man"
"IMN",1975,NA,"Isla de Man"
"IMN",1974,NA,"Isla de Man"
"IMN",1973,NA,"Isla de Man"
"IMN",1972,NA,"Isla de Man"
"IMN",1971,NA,"Isla de Man"
"IMN",1970,NA,"Isla de Man"
"IMN",1983,NA,"Isla de Man"
"IMN",1982,NA,"Isla de Man"
"IMN",2023,NA,"Isla de Man"
"IMN",2022,NA,"Isla de Man"
"IMN",2021,0.337744275420086,"Isla de Man"
"IMN",2020,0.372633924187371,"Isla de Man"
"IMN",2019,0.316670665474295,"Isla de Man"
"IMN",2018,0.410935899164255,"Isla de Man"
"IMN",2017,0.400506349187324,"Isla de Man"
"IMN",2016,0.590100696950693,"Isla de Man"
"IMN",2015,0.472320117585132,"Isla de Man"
"IMN",2014,0.446094368875088,"Isla de Man"
"IMN",2013,0.596599796488864,"Isla de Man"
"IMN",2012,0.642657103075182,"Isla de Man"
"IMN",2011,NA,"Isla de Man"
"IMN",2010,NA,"Isla de Man"
"IMN",2009,NA,"Isla de Man"
"IMN",2008,NA,"Isla de Man"
"IMN",1965,NA,"Isla de Man"
"IMN",1964,NA,"Isla de Man"
"IMN",1963,NA,"Isla de Man"
"IMN",1962,NA,"Isla de Man"
"IMN",1961,NA,"Isla de Man"
"IMN",1960,NA,"Isla de Man"
"IMN",2001,NA,"Isla de Man"
"IMN",2000,NA,"Isla de Man"
"IMN",1999,NA,"Isla de Man"
"IMN",1998,NA,"Isla de Man"
"IMN",1997,NA,"Isla de Man"
"IMN",1996,NA,"Isla de Man"
"IMN",1995,NA,"Isla de Man"
"IMN",1994,NA,"Isla de Man"
"IMN",1993,NA,"Isla de Man"
"IMN",1992,NA,"Isla de Man"
"IMN",1991,NA,"Isla de Man"
"IMN",1990,NA,"Isla de Man"
"IMN",1989,NA,"Isla de Man"
"IMN",1988,NA,"Isla de Man"
"IMN",1987,NA,"Isla de Man"
"IMN",1986,NA,"Isla de Man"
"IMN",1985,NA,"Isla de Man"
"IMN",1984,NA,"Isla de Man"
"IMN",2006,NA,"Isla de Man"
"IMN",2005,NA,"Isla de Man"
"IMN",2004,NA,"Isla de Man"
"IMN",2007,NA,"Isla de Man"
"IMN",2002,NA,"Isla de Man"
"IMN",2003,NA,"Isla de Man"
"IND",2023,15.9660077048026,"India"
"IND",2011,17.1919735580094,"India"
"IND",2010,17.0265090136912,"India"
"IND",2022,16.639431040971,"India"
"IND",2021,17.3725615260311,"India"
"IND",2020,18.6685376603755,"India"
"IND",2019,16.7555683032799,"India"
"IND",2018,16.0316306864525,"India"
"IND",2017,16.558331404936,"India"
"IND",2016,16.3638005616295,"India"
"IND",2015,16.1745081068443,"India"
"IND",2014,16.7919345144977,"India"
"IND",2013,17.1484235433708,"India"
"IND",2012,16.8453770661306,"India"
"IND",1985,29.7181383564993,"India"
"IND",1984,31.3805304117853,"India"
"IND",1983,32.6065348775622,"India"
"IND",1982,32.3267496865056,"India"
"IND",1981,33.2976974188079,"India"
"IND",1980,34.4088678062345,"India"
"IND",1979,32.8255300200728,"India"
"IND",1978,34.2739627109955,"India"
"IND",1977,35.7771442643263,"India"
"IND",1976,34.3120367117779,"India"
"IND",1975,35.9969148409303,"India"
"IND",1974,38.8780587034109,"India"
"IND",1973,41.6038246201105,"India"
"IND",1972,38.6268263019975,"India"
"IND",1971,38.6333911913807,"India"
"IND",1970,40.2896134621907,"India"
"IND",2009,16.7442701563161,"India"
"IND",2008,16.7909423598037,"India"
"IND",2007,16.7501197597569,"India"
"IND",2006,16.8094420944381,"India"
"IND",2005,17.6202069548839,"India"
"IND",2004,17.8146906487994,"India"
"IND",2003,19.5919979784251,"India"
"IND",2002,19.5345432709546,"India"
"IND",2001,21.6188848861438,"India"
"IND",2000,21.6110620465121,"India"
"IND",1999,22.9725618865025,"India"
"IND",1998,24.180451549085,"India"
"IND",1997,24.248674505748,"India"
"IND",1996,25.199306058679,"India"
"IND",1995,24.4575477898552,"India"
"IND",1994,26.519937575032,"India"
"IND",1993,27.0545587671255,"India"
"IND",1992,26.8969194477949,"India"
"IND",1991,27.6627054102247,"India"
"IND",1990,27.5848881365411,"India"
"IND",1989,27.8396057996888,"India"
"IND",1988,28.7698223693608,"India"
"IND",1987,27.9723784011745,"India"
"IND",1986,28.6411462697276,"India"
"IND",1960,41.7413351235587,"India"
"IND",1968,42.0860273766471,"India"
"IND",1967,42.7515580249536,"India"
"IND",1966,40.3516512370015,"India"
"IND",1969,41.5849235839232,"India"
"IND",1964,41.3437167112138,"India"
"IND",1963,39.8253516773195,"India"
"IND",1962,39.0659687962443,"India"
"IND",1965,39.3846972551206,"India"
"IND",1961,41.0924821983426,"India"
"IOT",NA,NA,"Territorio Británico del Océano Índico"
"IRL",1999,2.57229167369639,"Irlanda"
"IRL",1998,3.47535460725289,"Irlanda"
"IRL",1997,3.90674426489094,"Irlanda"
"IRL",1996,4.69011481893998,"Irlanda"
"IRL",1995,5.58019048648672,"Irlanda"
"IRL",1994,NA,"Irlanda"
"IRL",1993,NA,"Irlanda"
"IRL",1992,NA,"Irlanda"
"IRL",1991,NA,"Irlanda"
"IRL",1990,NA,"Irlanda"
"IRL",1989,NA,"Irlanda"
"IRL",1988,NA,"Irlanda"
"IRL",1987,NA,"Irlanda"
"IRL",1986,NA,"Irlanda"
"IRL",1985,NA,"Irlanda"
"IRL",1984,NA,"Irlanda"
"IRL",2023,0.877588607816936,"Irlanda"
"IRL",2022,1.10755040853986,"Irlanda"
"IRL",2021,0.991635583719796,"Irlanda"
"IRL",2020,0.9233122585101,"Irlanda"
"IRL",2019,0.905751115819443,"Irlanda"
"IRL",2018,0.889228821504489,"Irlanda"
"IRL",2017,1.17494887226926,"Irlanda"
"IRL",2016,0.94664807290274,"Irlanda"
"IRL",2015,0.892228099801223,"Irlanda"
"IRL",2014,1.24068375630422,"Irlanda"
"IRL",2013,1.08395638430068,"Irlanda"
"IRL",2012,0.987726294623718,"Irlanda"
"IRL",2011,1.20708801020834,"Irlanda"
"IRL",2010,0.954651826365697,"Irlanda"
"IRL",2009,0.557956348121,"Irlanda"
"IRL",2008,0.850028643552735,"Irlanda"
"IRL",2007,1.04322286551282,"Irlanda"
"IRL",2006,0.921152718855531,"Irlanda"
"IRL",2005,1.03354966551094,"Irlanda"
"IRL",2004,1.57408727204836,"Irlanda"
"IRL",2003,1.48000381983801,"Irlanda"
"IRL",2002,1.7353084894094,"Irlanda"
"IRL",2001,1.99385983232223,"Irlanda"
"IRL",2000,2.50492903890048,"Irlanda"
"IRL",1961,NA,"Irlanda"
"IRL",1960,NA,"Irlanda"
"IRL",1973,NA,"Irlanda"
"IRL",1972,NA,"Irlanda"
"IRL",1971,NA,"Irlanda"
"IRL",1983,NA,"Irlanda"
"IRL",1982,NA,"Irlanda"
"IRL",1981,NA,"Irlanda"
"IRL",1980,NA,"Irlanda"
"IRL",1979,NA,"Irlanda"
"IRL",1978,NA,"Irlanda"
"IRL",1977,NA,"Irlanda"
"IRL",1976,NA,"Irlanda"
"IRL",1975,NA,"Irlanda"
"IRL",1974,NA,"Irlanda"
"IRL",1969,NA,"Irlanda"
"IRL",1968,NA,"Irlanda"
"IRL",1967,NA,"Irlanda"
"IRL",1970,NA,"Irlanda"
"IRL",1965,NA,"Irlanda"
"IRL",1964,NA,"Irlanda"
"IRL",1963,NA,"Irlanda"
"IRL",1966,NA,"Irlanda"
"IRL",1962,NA,"Irlanda"
"IRN",2018,11.1333886860067,"Irán"
"IRN",2017,9.82705877594884,"Irán"
"IRN",2023,13.0139415818405,"Irán"
"IRN",2022,12.7653151216866,"Irán"
"IRN",2021,12.3930959952543,"Irán"
"IRN",2020,12.212998105241,"Irán"
"IRN",2019,13.3248691743433,"Irán"
"IRN",1992,12.0543300718568,"Irán"
"IRN",1991,12.0142415524679,"Irán"
"IRN",1990,12.4908605575991,"Irán"
"IRN",1989,15.5768192258942,"Irán"
"IRN",1988,15.3850143787075,"Irán"
"IRN",1987,16.3027843168373,"Irán"
"IRN",1986,15.2280294509587,"Irán"
"IRN",1985,12.7705211481195,"Irán"
"IRN",1984,12.3078856376355,"Irán"
"IRN",1983,11.0571291764366,"Irán"
"IRN",1982,12.7741774073033,"Irán"
"IRN",1981,13.6941482462101,"Irán"
"IRN",1980,11.0604635849105,"Irán"
"IRN",1979,8.57191827498058,"Irán"
"IRN",1978,7.46228323211957,"Irán"
"IRN",1977,5.66536824448606,"Irán"
"IRN",2016,9.78442038070612,"Irán"
"IRN",2015,10.0916014141126,"Irán"
"IRN",2014,9.37842415684426,"Irán"
"IRN",2013,8.77490977276026,"Irán"
"IRN",2012,6.79693716710654,"Irán"
"IRN",2011,4.64211620456629,"Irán"
"IRN",2010,6.49939072560216,"Irán"
"IRN",2009,6.92448961487588,"Irán"
"IRN",2008,6.12277259123879,"Irán"
"IRN",2007,7.1855682314446,"Irán"
"IRN",2006,7.11821124096454,"Irán"
"IRN",2005,6.50138220905541,"Irán"
"IRN",2004,6.88957846937749,"Irán"
"IRN",2003,7.45109456118,"Irán"
"IRN",2002,7.82554689746741,"Irán"
"IRN",2001,8.31084200243545,"Irán"
"IRN",2000,9.06841932716681,"Irán"
"IRN",1999,9.91498621544411,"Irán"
"IRN",1998,11.5550578926179,"Irán"
"IRN",1997,9.81269950021503,"Irán"
"IRN",1996,10.3464772314166,"Irán"
"IRN",1995,12.6102361430429,"Irán"
"IRN",1994,10.5515623448484,"Irán"
"IRN",1993,10.3983707069825,"Irán"
"IRN",1967,16.5158861435938,"Irán"
"IRN",1966,17.4418187758515,"Irán"
"IRN",1965,18.5956166107177,"Irán"
"IRN",1964,20.7660664995727,"Irán"
"IRN",1976,6.48704874448283,"Irán"
"IRN",1975,6.67228101586501,"Irán"
"IRN",1974,6.9328248557647,"Irán"
"IRN",1973,9.86877569511489,"Irán"
"IRN",1972,11.9544005362624,"Irán"
"IRN",1971,12.712702516979,"Irán"
"IRN",1970,12.9909105502266,"Irán"
"IRN",1969,14.4973996185315,"Irán"
"IRN",1968,15.853614366579,"Irán"
"IRN",1963,22.2572181405255,"Irán"
"IRN",1962,23.827496408575,"Irán"
"IRN",1961,24.9025684268259,"Irán"
"IRN",1960,25.9006015322399,"Irán"
"IRQ",1976,8.18233835590314,"Iraq"
"IRQ",1975,7.84037440555573,"Iraq"
"IRQ",1974,8.18606839366053,"Iraq"
"IRQ",1973,13.5416666666668,"Iraq"
"IRQ",1968,16.2300628322861,"Iraq"
"IRQ",1967,NA,"Iraq"
"IRQ",1966,NA,"Iraq"
"IRQ",1965,NA,"Iraq"
"IRQ",1964,NA,"Iraq"
"IRQ",1963,NA,"Iraq"
"IRQ",1962,NA,"Iraq"
"IRQ",1961,NA,"Iraq"
"IRQ",1960,NA,"Iraq"
"IRQ",1972,18.9923329682367,"Iraq"
"IRQ",1971,15.7933255269322,"Iraq"
"IRQ",1970,16.6055124157351,"Iraq"
"IRQ",1969,15.0251349841743,"Iraq"
"IRQ",2023,2.80439543155543,"Iraq"
"IRQ",2022,1.63505216595179,"Iraq"
"IRQ",2021,3.27919752953038,"Iraq"
"IRQ",2020,6.08867413280785,"Iraq"
"IRQ",2019,3.77000825306199,"Iraq"
"IRQ",2018,2.81581764320492,"Iraq"
"IRQ",2017,2.97672780101335,"Iraq"
"IRQ",2016,3.97718981146129,"Iraq"
"IRQ",2015,4.19186817517212,"Iraq"
"IRQ",2014,4.92940777204755,"Iraq"
"IRQ",2013,4.76843971585529,"Iraq"
"IRQ",2012,4.12427143758484,"Iraq"
"IRQ",2011,4.56377343749618,"Iraq"
"IRQ",2010,5.16228354680036,"Iraq"
"IRQ",2009,5.22993319137947,"Iraq"
"IRQ",2008,3.84778019548826,"Iraq"
"IRQ",2007,4.92949827595085,"Iraq"
"IRQ",2006,5.82603290514173,"Iraq"
"IRQ",2005,6.88686273542446,"Iraq"
"IRQ",2004,6.93856130624701,"Iraq"
"IRQ",2003,8.40560829262466,"Iraq"
"IRQ",2002,8.5626717122094,"Iraq"
"IRQ",2001,6.9309570545315,"Iraq"
"IRQ",2000,4.63474550697269,"Iraq"
"IRQ",1999,7.20350392397431,"Iraq"
"IRQ",1998,10.9097070962474,"Iraq"
"IRQ",1997,8.4566018849353,"Iraq"
"IRQ",1996,18.5970823288736,"Iraq"
"IRQ",1995,20.5851365851446,"Iraq"
"IRQ",1994,20.1121034238266,"Iraq"
"IRQ",1993,15.5027143118743,"Iraq"
"IRQ",1992,19.8705741718241,"Iraq"
"IRQ",1991,15.6156658406279,"Iraq"
"IRQ",1990,8.24886234611502,"Iraq"
"IRQ",1989,16.3961015097096,"Iraq"
"IRQ",1988,14.5855847510833,"Iraq"
"IRQ",1987,14.3107954545455,"Iraq"
"IRQ",1986,14.8355173355174,"Iraq"
"IRQ",1985,14.3906793322587,"Iraq"
"IRQ",1984,13.3455662536339,"Iraq"
"IRQ",1983,11.2003803185168,"Iraq"
"IRQ",1982,10.2998891047371,"Iraq"
"IRQ",1981,8.42080215741752,"Iraq"
"IRQ",1980,4.70429340485841,"Iraq"
"IRQ",1979,5.47854430833154,"Iraq"
"IRQ",1978,7.84523300555796,"Iraq"
"IRQ",1977,8.5077327506743,"Iraq"
"ISL",1964,NA,"Islandia"
"ISL",1963,NA,"Islandia"
"ISL",1961,NA,"Islandia"
"ISL",1960,NA,"Islandia"
"ISL",2002,7.49401211697476,"Islandia"
"ISL",1962,NA,"Islandia"
"ISL",1996,8.58002761820165,"Islandia"
"ISL",1995,8.78749780108043,"Islandia"
"ISL",1994,NA,"Islandia"
"ISL",1993,NA,"Islandia"
"ISL",1992,NA,"Islandia"
"ISL",1991,NA,"Islandia"
"ISL",1990,NA,"Islandia"
"ISL",1989,NA,"Islandia"
"ISL",2001,7.46834144455027,"Islandia"
"ISL",2000,6.97899884804176,"Islandia"
"ISL",1999,7.60072106052439,"Islandia"
"ISL",1998,8.10918498763504,"Islandia"
"ISL",1997,8.04589080283519,"Islandia"
"ISL",2023,3.88685872975077,"Islandia"
"ISL",2022,4.23777854857243,"Islandia"
"ISL",2021,4.35032981589475,"Islandia"
"ISL",2020,4.64070053480806,"Islandia"
"ISL",2019,4.3850316517953,"Islandia"
"ISL",2018,3.9051051347764,"Islandia"
"ISL",2017,3.77800002570441,"Islandia"
"ISL",2016,4.57465693546236,"Islandia"
"ISL",2015,5.29091434268492,"Islandia"
"ISL",2014,5.26717070147574,"Islandia"
"ISL",2013,5.84371722046094,"Islandia"
"ISL",2012,6.54805167953615,"Islandia"
"ISL",2011,6.41794688747903,"Islandia"
"ISL",2010,6.28417160083123,"Islandia"
"ISL",2009,5.65096895071021,"Islandia"
"ISL",2008,4.78187204809139,"Islandia"
"ISL",2007,4.13010696412035,"Islandia"
"ISL",2006,4.75370325082859,"Islandia"
"ISL",2005,4.70376922241068,"Islandia"
"ISL",2004,5.28393153223334,"Islandia"
"ISL",2003,6.42351477093518,"Islandia"
"ISL",1976,NA,"Islandia"
"ISL",1988,NA,"Islandia"
"ISL",1987,NA,"Islandia"
"ISL",1986,NA,"Islandia"
"ISL",1985,NA,"Islandia"
"ISL",1984,NA,"Islandia"
"ISL",1983,NA,"Islandia"
"ISL",1982,NA,"Islandia"
"ISL",1981,NA,"Islandia"
"ISL",1980,NA,"Islandia"
"ISL",1979,NA,"Islandia"
"ISL",1978,NA,"Islandia"
"ISL",1977,NA,"Islandia"
"ISL",1972,NA,"Islandia"
"ISL",1975,NA,"Islandia"
"ISL",1974,NA,"Islandia"
"ISL",1973,NA,"Islandia"
"ISL",1968,NA,"Islandia"
"ISL",1971,NA,"Islandia"
"ISL",1970,NA,"Islandia"
"ISL",1969,NA,"Islandia"
"ISL",1967,NA,"Islandia"
"ISL",1966,NA,"Islandia"
"ISL",1965,NA,"Islandia"
"ISR",2004,1.61683891908439,"Israel"
"ISR",2003,1.70885720210356,"Israel"
"ISR",2005,1.88293433614226,"Israel"
"ISR",1996,1.91338562838529,"Israel"
"ISR",1995,2.05501855044293,"Israel"
"ISR",1994,NA,"Israel"
"ISR",1993,NA,"Israel"
"ISR",1992,NA,"Israel"
"ISR",1991,NA,"Israel"
"ISR",1990,NA,"Israel"
"ISR",2002,1.81954745476734,"Israel"
"ISR",2001,1.76498807408463,"Israel"
"ISR",2000,1.54021017596963,"Israel"
"ISR",1999,1.74412987034178,"Israel"
"ISR",1998,2.01018248275625,"Israel"
"ISR",1997,1.81806109344094,"Israel"
"ISR",2023,NA,"Israel"
"ISR",2022,NA,"Israel"
"ISR",2021,1.26100864987675,"Israel"
"ISR",2020,1.31645049038765,"Israel"
"ISR",2019,1.33855300511561,"Israel"
"ISR",2018,1.38556911116498,"Israel"
"ISR",2017,1.43197431571349,"Israel"
"ISR",2016,1.44863490714464,"Israel"
"ISR",2015,1.4184928362045,"Israel"
"ISR",2014,1.38817645574371,"Israel"
"ISR",2013,1.51936756956265,"Israel"
"ISR",2012,1.49588454761487,"Israel"
"ISR",2011,1.8564124826463,"Israel"
"ISR",2010,1.83893790038533,"Israel"
"ISR",2009,2.15491061895962,"Israel"
"ISR",2008,1.81423626954667,"Israel"
"ISR",2007,1.75218063535425,"Israel"
"ISR",2006,1.82073471167176,"Israel"
"ISR",1966,NA,"Israel"
"ISR",1965,NA,"Israel"
"ISR",1964,NA,"Israel"
"ISR",1963,NA,"Israel"
"ISR",1962,NA,"Israel"
"ISR",1961,NA,"Israel"
"ISR",1960,NA,"Israel"
"ISR",1986,NA,"Israel"
"ISR",1985,NA,"Israel"
"ISR",1984,NA,"Israel"
"ISR",1983,NA,"Israel"
"ISR",1982,NA,"Israel"
"ISR",1981,NA,"Israel"
"ISR",1980,NA,"Israel"
"ISR",1979,NA,"Israel"
"ISR",1978,NA,"Israel"
"ISR",1977,NA,"Israel"
"ISR",1989,NA,"Israel"
"ISR",1988,NA,"Israel"
"ISR",1987,NA,"Israel"
"ISR",1973,NA,"Israel"
"ISR",1972,NA,"Israel"
"ISR",1971,NA,"Israel"
"ISR",1970,NA,"Israel"
"ISR",1969,NA,"Israel"
"ISR",1968,NA,"Israel"
"ISR",1967,NA,"Israel"
"ISR",1975,NA,"Israel"
"ISR",1974,NA,"Israel"
"ISR",1976,NA,"Israel"
"ITA",1973,NA,"Italia"
"ITA",1975,NA,"Italia"
"ITA",1974,NA,"Italia"
"ITA",1982,NA,"Italia"
"ITA",1981,NA,"Italia"
"ITA",1980,NA,"Italia"
"ITA",1979,NA,"Italia"
"ITA",1978,NA,"Italia"
"ITA",1977,NA,"Italia"
"ITA",1976,NA,"Italia"
"ITA",1989,NA,"Italia"
"ITA",1988,NA,"Italia"
"ITA",1987,NA,"Italia"
"ITA",1986,NA,"Italia"
"ITA",1985,NA,"Italia"
"ITA",1984,NA,"Italia"
"ITA",1983,NA,"Italia"
"ITA",2023,1.9400054359512,"Italia"
"ITA",2022,1.91618210661276,"Italia"
"ITA",2021,1.90061158067913,"Italia"
"ITA",2020,2.00818689752076,"Italia"
"ITA",2019,1.90729572312002,"Italia"
"ITA",2018,1.94542007434608,"Italia"
"ITA",2017,1.97268467311393,"Italia"
"ITA",2016,1.9283733073049,"Italia"
"ITA",2015,2.06523676190304,"Italia"
"ITA",2014,1.99786088974992,"Italia"
"ITA",1972,NA,"Italia"
"ITA",1971,NA,"Italia"
"ITA",1970,NA,"Italia"
"ITA",1969,NA,"Italia"
"ITA",1968,NA,"Italia"
"ITA",1967,NA,"Italia"
"ITA",1966,NA,"Italia"
"ITA",1965,NA,"Italia"
"ITA",1964,NA,"Italia"
"ITA",1963,NA,"Italia"
"ITA",1962,NA,"Italia"
"ITA",1961,NA,"Italia"
"ITA",1960,NA,"Italia"
"ITA",2000,2.56361411951499,"Italia"
"ITA",1999,2.72223236277597,"Italia"
"ITA",1998,2.76885727705195,"Italia"
"ITA",1997,2.86191157417083,"Italia"
"ITA",1996,2.97458763384875,"Italia"
"ITA",1995,2.97770832119057,"Italia"
"ITA",1994,2.99160111240598,"Italia"
"ITA",1993,2.99856799968214,"Italia"
"ITA",1992,3.11791057575114,"Italia"
"ITA",1991,3.23918862756617,"Italia"
"ITA",1990,3.18236867675993,"Italia"
"ITA",2003,2.357959442263,"Italia"
"ITA",2002,2.37138225861722,"Italia"
"ITA",2001,2.48963145584114,"Italia"
"ITA",2013,2.14458980749233,"Italia"
"ITA",2012,1.9707531347602,"Italia"
"ITA",2011,1.88342627816685,"Italia"
"ITA",2010,1.77551453832278,"Italia"
"ITA",2009,1.80273854103193,"Italia"
"ITA",2008,1.87462363361677,"Italia"
"ITA",2007,1.89628717350167,"Italia"
"ITA",2006,1.94583994660095,"Italia"
"ITA",2005,2.03359548344901,"Italia"
"ITA",2004,2.34703257342223,"Italia"
"JAM",2012,5.77144048591992,"Jamaica"
"JAM",2011,5.64728677796925,"Jamaica"
"JAM",2010,5.26899732039303,"Jamaica"
"JAM",2009,5.47226787895058,"Jamaica"
"JAM",2008,4.89912215623133,"Jamaica"
"JAM",2007,4.61760640988582,"Jamaica"
"JAM",2006,5.15582607453948,"Jamaica"
"JAM",2005,5.18624085360629,"Jamaica"
"JAM",2004,4.98216525525125,"Jamaica"
"JAM",2003,5.2138620043709,"Jamaica"
"JAM",2002,5.5443040664747,"Jamaica"
"JAM",2001,6.12073592592505,"Jamaica"
"JAM",2000,6.23190015732816,"Jamaica"
"JAM",1999,6.67959721253552,"Jamaica"
"JAM",1998,7.17123535052869,"Jamaica"
"JAM",1997,7.63385216493667,"Jamaica"
"JAM",2023,9.02386916925967,"Jamaica"
"JAM",2022,8.09936510175336,"Jamaica"
"JAM",2021,8.34080242727078,"Jamaica"
"JAM",2020,8.6832359903362,"Jamaica"
"JAM",2019,7.01964952215967,"Jamaica"
"JAM",2018,6.59217827491514,"Jamaica"
"JAM",2017,6.63178586034485,"Jamaica"
"JAM",2016,6.59878760345831,"Jamaica"
"JAM",2015,6.30833589909362,"Jamaica"
"JAM",2014,5.97248983885497,"Jamaica"
"JAM",2013,5.97047963265033,"Jamaica"
"JAM",1973,NA,"Jamaica"
"JAM",1972,NA,"Jamaica"
"JAM",1971,NA,"Jamaica"
"JAM",1970,NA,"Jamaica"
"JAM",1969,NA,"Jamaica"
"JAM",1968,NA,"Jamaica"
"JAM",1967,NA,"Jamaica"
"JAM",1966,NA,"Jamaica"
"JAM",1965,NA,"Jamaica"
"JAM",1964,NA,"Jamaica"
"JAM",1963,NA,"Jamaica"
"JAM",1962,NA,"Jamaica"
"JAM",1961,NA,"Jamaica"
"JAM",1960,NA,"Jamaica"
"JAM",1986,NA,"Jamaica"
"JAM",1985,NA,"Jamaica"
"JAM",1984,NA,"Jamaica"
"JAM",1996,8.00341035786896,"Jamaica"
