"iso3c","anio","va_agro_sobre_pbi","pais"
"CRI",2008,6.97696046912683,"Costa Rica"
"CRI",2007,7.91531104348602,"Costa Rica"
"CRI",2006,8.42982819692116,"Costa Rica"
"CRI",2005,8.62223694626727,"Costa Rica"
"CRI",2004,8.85240876800238,"Costa Rica"
"CRI",2003,8.84007800871514,"Costa Rica"
"CRI",2002,8.42775029018437,"Costa Rica"
"CRI",2001,8.37953627007384,"Costa Rica"
"CRI",2000,9.24882318734231,"Costa Rica"
"CRI",1999,11.1096929661764,"Costa Rica"
"CRI",1998,12.618968848322,"Costa Rica"
"CRI",1997,12.5030913360301,"Costa Rica"
"CRI",1996,12.1024964084453,"Costa Rica"
"CRI",1995,12.7581274501947,"Costa Rica"
"CRI",1994,12.3199679785456,"Costa Rica"
"CRI",1993,11.8282300115977,"Costa Rica"
"CRI",1992,11.9001491093974,"Costa Rica"
"CRI",1991,11.9445569900871,"Costa Rica"
"CRI",1990,15.78742116015,"Costa Rica"
"CRI",1963,24.4638946637807,"Costa Rica"
"CRI",1962,25.8268969024168,"Costa Rica"
"CRI",1961,25.8662417279319,"Costa Rica"
"CRI",1960,26.3520345148027,"Costa Rica"
"CRI",1972,20.0942087197838,"Costa Rica"
"CRI",1971,20.4245489880012,"Costa Rica"
"CRI",1970,22.5197340032105,"Costa Rica"
"CRI",1969,23.1499651097207,"Costa Rica"
"CRI",1968,23.2781325858375,"Costa Rica"
"CRI",1967,23.2007591186526,"Costa Rica"
"CRI",1966,23.1811409001558,"Costa Rica"
"CRI",1965,23.5204264467137,"Costa Rica"
"CRI",1964,24.5690344693715,"Costa Rica"
"CUB",2019,3.56732632295441,"Cuba"
"CUB",2015,3.83575415916853,"Cuba"
"CUB",2018,3.78237294823589,"Cuba"
"CUB",2017,3.80018101242936,"Cuba"
"CUB",2016,3.93833884967216,"Cuba"
"CUB",2007,3.90810167923978,"Cuba"
"CUB",2006,3.40501452330934,"Cuba"
"CUB",2005,4.36365221842694,"Cuba"
"CUB",2004,5.4744391801691,"Cuba"
"CUB",2003,5.74521185921362,"Cuba"
"CUB",2002,5.94572870305592,"Cuba"
"CUB",2014,3.93770588957314,"Cuba"
"CUB",2013,3.92492352361694,"Cuba"
"CUB",2012,3.85009775638835,"Cuba"
"CUB",2011,3.60487027105378,"Cuba"
"CUB",2010,3.61428926750404,"Cuba"
"CUB",2009,3.93041237113402,"Cuba"
"CUB",2008,3.81703869500364,"Cuba"
"CUB",1981,12.0798309284975,"Cuba"
"CUB",1980,12.0149722673701,"Cuba"
"CUB",1979,12.1793628540898,"Cuba"
"CUB",1978,12.1448829330445,"Cuba"
"CUB",1977,12.1182763453933,"Cuba"
"CUB",1976,12.1074651055828,"Cuba"
"CUB",1975,12.1129919216796,"Cuba"
"CUB",1974,12.1325954504947,"Cuba"
"CUB",1973,12.1232424705138,"Cuba"
"CUB",1972,12.1189137527985,"Cuba"
"CUB",1971,12.1190411951514,"Cuba"
"CUB",1970,12.1213572754158,"Cuba"
"CUB",2001,6.37956720450471,"Cuba"
"CUB",2000,6.60125501383918,"Cuba"
"CUB",1999,6.12417967863001,"Cuba"
"CUB",1998,6.11742205120518,"Cuba"
"CUB",1997,7.18681149838274,"Cuba"
"CUB",1996,7.13344405401036,"Cuba"
"CUB",1995,6.88329772311116,"Cuba"
"CUB",1994,7.89980770160529,"Cuba"
"CUB",1993,9.57115301865687,"Cuba"
"CUB",1992,12.4266193793043,"Cuba"
"CUB",1991,12.775946796913,"Cuba"
"CUB",1990,13.0405490537015,"Cuba"
"CUB",1989,12.72097416893,"Cuba"
"CUB",1988,12.8058601892687,"Cuba"
"CUB",1987,12.6348277208091,"Cuba"
"CUB",1986,12.4041228191342,"Cuba"
"CUB",1985,11.1930215379002,"Cuba"
"CUB",1984,12.3517614106826,"Cuba"
"CUB",1983,12.2779186850881,"Cuba"
"CUB",1982,12.1723302775881,"Cuba"
"CUB",2022,0.800262312763136,"Cuba"
"CUB",2021,0.881940963420313,"Cuba"
"CUB",2020,2.76194716809592,"Cuba"
"CUW",2000,0.547435712443223,"Curazao"
"CUW",2022,0.266291097190905,"Curazao"
"CUW",2021,0.25915503448233,"Curazao"
"CUW",2020,0.268419351323097,"Curazao"
"CUW",2019,0.231767604640278,"Curazao"
"CUW",2018,0.214779296434087,"Curazao"
"CUW",2017,0.166280974292915,"Curazao"
"CUW",2016,0.16956720845354,"Curazao"
"CUW",2015,0.205942605210667,"Curazao"
"CUW",2014,0.207328308869147,"Curazao"
"CUW",2013,0.22782320389,"Curazao"
"CUW",2012,0.188964280562745,"Curazao"
"CUW",2011,0.309495090731695,"Curazao"
"CUW",2010,0.441001800600715,"Curazao"
"CUW",2009,0.45835259199559,"Curazao"
"CUW",2008,0.643381307320106,"Curazao"
"CUW",2007,0.637151950359926,"Curazao"
"CUW",2006,0.557540406312578,"Curazao"
"CUW",2005,0.588865493053005,"Curazao"
"CUW",2004,0.559760348644267,"Curazao"
"CUW",2003,0.58814648704912,"Curazao"
"CUW",2002,0.617357970979196,"Curazao"
"CUW",2001,0.854068446202031,"Curazao"
"CYM",2009,0.314234469058315,"Islas Caimán"
"CYM",2008,0.262355093309578,"Islas Caimán"
"CYM",2007,0.249992681417999,"Islas Caimán"
"CYM",2006,0.233902314810638,"Islas Caimán"
"CYM",2022,0.465370589224982,"Islas Caimán"
"CYM",2021,0.450199847302799,"Islas Caimán"
"CYM",2020,0.435397889334994,"Islas Caimán"
"CYM",2010,0.312849105478957,"Islas Caimán"
"CYM",2019,0.414317120759666,"Islas Caimán"
"CYM",2018,0.408587438369759,"Islas Caimán"
"CYM",2017,0.418316555239566,"Islas Caimán"
"CYM",2016,0.39945773256778,"Islas Caimán"
"CYM",2015,0.378695338763108,"Islas Caimán"
"CYM",2014,0.357975839277623,"Islas Caimán"
"CYM",2013,0.34097532455926,"Islas Caimán"
"CYM",2012,0.330633489890753,"Islas Caimán"
"CYM",2011,0.329023791194156,"Islas Caimán"
"DJI",2023,1.76004578990614,"Djibouti"
"DJI",2022,1.82023656967841,"Djibouti"
"DJI",2021,1.83932895116886,"Djibouti"
"DJI",2020,1.67900957979504,"Djibouti"
"DJI",2019,1.51935122196429,"Djibouti"
"DJI",2018,1.41671001183006,"Djibouti"
"DJI",2017,1.29424095183589,"Djibouti"
"DJI",2016,0.99558771996226,"Djibouti"
"DJI",2015,1.05900752644099,"Djibouti"
"DJI",2014,1.22740386265241,"Djibouti"
"DJI",2013,1.19487177231372,"Djibouti"
"DMA",2021,16.9581515721509,"Dominica"
"DMA",2020,15.1559447031688,"Dominica"
"DMA",2023,14.7962939890587,"Dominica"
"DMA",2022,15.8259776860059,"Dominica"
"DMA",1995,12.1665924636743,"Dominica"
"DMA",1994,14.4057942589765,"Dominica"
"DMA",1993,14.1600796476196,"Dominica"
"DMA",1992,14.8221406418128,"Dominica"
"DMA",1991,15.6818794660914,"Dominica"
"DMA",1990,16.3424410693929,"Dominica"
"DMA",1989,15.4908393924286,"Dominica"
"DMA",1988,18.8713535619403,"Dominica"
"DMA",1987,19.7571835156485,"Dominica"
"DMA",1986,20.1174745398996,"Dominica"
"DMA",1985,18.3794077851572,"Dominica"
"DMA",1984,18.2702716351749,"Dominica"
"DMA",1983,18.7618341906366,"Dominica"
"DMA",1982,19.6207796218154,"Dominica"
"DMA",1981,20.8753647819751,"Dominica"
"DMA",1980,21.4602898500118,"Dominica"
"DMA",2019,11.9831632498562,"Dominica"
"DMA",2018,11.0235799930569,"Dominica"
"DMA",2017,13.4051512935044,"Dominica"
"DMA",2016,16.2718052216837,"Dominica"
"DMA",2015,14.0555757231214,"Dominica"
"DMA",2014,13.4490022488542,"Dominica"
"DMA",2013,13.9846885684555,"Dominica"
"DMA",2012,12.0196008200032,"Dominica"
"DMA",2011,12.5010164329487,"Dominica"
"DMA",2010,11.4660286650717,"Dominica"
"DMA",2009,12.5520636122681,"Dominica"
"DMA",2008,11.5648568033562,"Dominica"
"DMA",2007,10.4464230779373,"Dominica"
"DMA",2006,10.5012907144484,"Dominica"
"DMA",2005,11.4876612878626,"Dominica"
"DMA",2004,11.1978536270475,"Dominica"
"DMA",2003,11.0384706669256,"Dominica"
"DMA",2002,10.8400120049354,"Dominica"
"DMA",2001,11.2949757770399,"Dominica"
"DMA",2000,11.9039950242678,"Dominica"
"DMA",1999,12.137315099079,"Dominica"
"DMA",1998,12.0653410069959,"Dominica"
"DMA",1997,12.5441588128155,"Dominica"
"DMA",1996,12.9718565074699,"Dominica"
"DMA",1979,22.5661930882667,"Dominica"
"DMA",1978,25.835201482731,"Dominica"
"DMA",1977,24.6805674009853,"Dominica"
"DOM",1976,19.0484626091358,"Dominicana"
"DOM",1979,18.6731650541936,"Dominicana"
"DOM",1978,18.7204291990537,"Dominicana"
"DOM",1977,20.0671448191668,"Dominicana"
"DOM",1968,20.3224909646928,"Dominicana"
"DOM",1967,20.3324313877078,"Dominicana"
"DOM",1966,21.9127960158553,"Dominicana"
"DOM",1965,23.2406260556244,"Dominicana"
"DOM",1975,21.471438097355,"Dominicana"
"DOM",1974,22.1519636326349,"Dominicana"
"DOM",1973,22.2279085636302,"Dominicana"
"DOM",1972,20.5796518063802,"Dominicana"
"DOM",1971,22.2382238223822,"Dominicana"
"DOM",1970,23.2379670144732,"Dominicana"
"DOM",1969,21.3002844372206,"Dominicana"
"DOM",2023,6.3668923231164,"Dominicana"
"DOM",2022,5.78799123566876,"Dominicana"
"DOM",2021,5.66578214634109,"Dominicana"
"DOM",2020,6.04147752532252,"Dominicana"
"DOM",2019,5.22728892621582,"Dominicana"
"DOM",2018,5.14778281886673,"Dominicana"
"DOM",2017,5.34266664299661,"Dominicana"
"DOM",2016,5.50727322415818,"Dominicana"
"DOM",2015,5.4846959306391,"Dominicana"
"DOM",2014,5.19345629140274,"Dominicana"
"DOM",2013,5.30486594625743,"Dominicana"
"DOM",2012,5.40109385097578,"Dominicana"
"DOM",2011,5.63686024937601,"Dominicana"
"DOM",2010,6.05745782580902,"Dominicana"
"DOM",2009,6.13735251589717,"Dominicana"
"DOM",2008,6.33582216775516,"Dominicana"
"DOM",2007,6.51157391056705,"Dominicana"
"DOM",2006,6.8587193196752,"Dominicana"
"DOM",2005,7.21193528375622,"Dominicana"
"DOM",2004,7.02047299255392,"Dominicana"
"DOM",2000,6.71834204747894,"Dominicana"
"DOM",1999,7.82103071357272,"Dominicana"
"DOM",1998,8.99180996244975,"Dominicana"
"DOM",1997,9.14429903486216,"Dominicana"
"DOM",1996,9.19340246436474,"Dominicana"
"DOM",1995,9.81477760955715,"Dominicana"
"DOM",1994,9.99448520139276,"Dominicana"
"DOM",1993,10.7814961902425,"Dominicana"
"DOM",1992,12.0128371082942,"Dominicana"
"DOM",1991,12.5057311640825,"Dominicana"
"DOM",1990,13.4228238663577,"Dominicana"
"DOM",1989,13.8277765197084,"Dominicana"
"DOM",1988,15.747097304455,"Dominicana"
"DOM",1987,11.8686287025299,"Dominicana"
"DOM",1986,17.3671452754953,"Dominicana"
"DOM",1985,13.1004082334509,"Dominicana"
"DOM",1984,16.517164912886,"Dominicana"
"DOM",1983,16.1052415244127,"Dominicana"
"DOM",1982,17.0670355855529,"Dominicana"
"DOM",1981,17.8540727123643,"Dominicana"
"DOM",1980,19.7595137029861,"Dominicana"
"DOM",2002,6.80511921829037,"Dominicana"
"DOM",2001,6.99751861270975,"Dominicana"
"DOM",2003,6.69384984394826,"Dominicana"
"ECU",2000,12.401175424691,"Ecuador"
"ECU",2002,9.43400389965372,"Ecuador"
"ECU",2001,10.4701484905882,"Ecuador"
"ECU",1996,20.7500581031484,"Ecuador"
"ECU",1995,21.9121688235555,"Ecuador"
"ECU",1994,22.1459459595206,"Ecuador"
"ECU",1993,23.4031589633143,"Ecuador"
"ECU",1992,18.9221169961655,"Ecuador"
"ECU",1991,20.8630768323822,"Ecuador"
"ECU",1990,20.5210053878115,"Ecuador"
"ECU",1989,22.4006908587262,"Ecuador"
"ECU",1988,22.0108036177632,"Ecuador"
"ECU",1987,21.3475716289276,"Ecuador"
"ECU",1999,17.5713518152118,"Ecuador"
"ECU",1998,17.4759454640616,"Ecuador"
"ECU",1997,20.1087737333262,"Ecuador"
"ECU",2023,7.67737671642516,"Ecuador"
"ECU",2022,7.17629160510665,"Ecuador"
"ECU",2021,7.99784979026547,"Ecuador"
"ECU",2020,8.38574810334215,"Ecuador"
"ECU",2019,7.78676467096136,"Ecuador"
"ECU",2018,7.64505894651271,"Ecuador"
"ECU",2017,7.90222040951574,"Ecuador"
"ECU",2016,8.07212585894998,"Ecuador"
"ECU",2015,8.02049629728797,"Ecuador"
"ECU",2014,7.40439967003185,"Ecuador"
"ECU",2013,6.96320880489033,"Ecuador"
"ECU",2012,6.99944108995073,"Ecuador"
"ECU",2011,7.90853917487421,"Ecuador"
"ECU",2010,8.33021025899583,"Ecuador"
"ECU",2009,8.61225542007853,"Ecuador"
"ECU",2008,7.3493757008365,"Ecuador"
"ECU",2007,7.64839421670263,"Ecuador"
"ECU",2006,7.71967865189029,"Ecuador"
"ECU",2005,7.72632554619423,"Ecuador"
"ECU",2004,7.96891951563388,"Ecuador"
"ECU",2003,9.05012813090098,"Ecuador"
"ECU",1963,34.195749951083,"Ecuador"
"ECU",1962,35.252902935129,"Ecuador"
"ECU",1961,34.0353983288601,"Ecuador"
"ECU",1960,33.6548595254277,"Ecuador"
"ECU",1986,20.8114914655921,"Ecuador"
"ECU",1985,18.8789498131776,"Ecuador"
"ECU",1984,18.6133403784386,"Ecuador"
"ECU",1983,16.900845128291,"Ecuador"
"ECU",1982,15.9260653705014,"Ecuador"
"ECU",1981,15.7664394894899,"Ecuador"
"ECU",1980,16.1108945516136,"Ecuador"
"ECU",1979,16.0225688613038,"Ecuador"
"ECU",1978,18.2001239092383,"Ecuador"
"ECU",1977,18.7030722359671,"Ecuador"
"ECU",1976,20.1177300940648,"Ecuador"
"ECU",1975,22.3551822334737,"Ecuador"
"ECU",1974,24.0938427821548,"Ecuador"
"ECU",1973,25.3754990501017,"Ecuador"
"ECU",1972,25.8356518844639,"Ecuador"
"ECU",1971,25.2587816484435,"Ecuador"
"ECU",1970,26.0292779221651,"Ecuador"
"ECU",1969,26.2521799930883,"Ecuador"
"ECU",1968,29.2818942533795,"Ecuador"
"ECU",1967,28.4055380642007,"Ecuador"
"ECU",1966,28.0337459253875,"Ecuador"
"ECU",1965,31.3130788162474,"Ecuador"
"ECU",1964,31.8358566226407,"Ecuador"
"ERI",2009,14.1242274354984,"Eritrea"
"ERI",2008,16.7763073752775,"Eritrea"
"ERI",2007,24.2659805873687,"Eritrea"
"ERI",2006,24.59999989582,"Eritrea"
"ERI",2005,22.6000002108942,"Eritrea"
"ERI",2004,10.642274296598,"Eritrea"
"ERI",2003,11.8299212236971,"Eritrea"
"ERI",2002,13.6018100565387,"Eritrea"
"ERI",2001,15.163844400074,"Eritrea"
"ERI",2000,12.5904217689804,"Eritrea"
"ERI",1999,22.7223359743613,"Eritrea"
"ERI",1998,23.3670870070068,"Eritrea"
"ERI",1997,15.1153427506646,"Eritrea"
"ERI",1996,16.2273737694506,"Eritrea"
"ERI",1995,18.8116670721488,"Eritrea"
"ERI",1994,21.9131656082071,"Eritrea"
"ERI",1993,19.4351344723289,"Eritrea"
"ERI",1992,27.3517171994329,"Eritrea"
"ETH",2003,37.2850554139561,"Etiopía"
"ETH",2006,42.5241701226393,"Etiopía"
"ETH",2005,41.1744985607337,"Etiopía"
"ETH",2004,38.6797549469264,"Etiopía"
"ETH",1995,50.6606917388224,"Etiopía"
"ETH",1994,51.4165791514483,"Etiopía"
"ETH",1993,58.4860392352869,"Etiopía"
"ETH",1992,62.2774788790179,"Etiopía"
"ETH",1991,57.2379439418159,"Etiopía"
"ETH",1990,48.2864738507536,"Etiopía"
"ETH",2002,38.6923716914638,"Etiopía"
"ETH",2001,42.3405711240311,"Etiopía"
"ETH",2000,44.6660179485759,"Etiopía"
"ETH",1999,44.378202481993,"Etiopía"
"ETH",1998,47.8675852235723,"Etiopía"
"ETH",1997,52.713752061384,"Etiopía"
"ETH",1996,49.91984083124,"Etiopía"
"ETH",1982,51.9600770664272,"Etiopía"
"ETH",1981,53.4066119037367,"Etiopía"
"ETH",1986,49.7451962445162,"Etiopía"
"ETH",1985,51.2985216608197,"Etiopía"
"ETH",1984,46.7322626188293,"Etiopía"
"ETH",1983,53.0533806417937,"Etiopía"
"ETH",2023,35.7897991219755,"Etiopía"
"ETH",2022,37.6422282713295,"Etiopía"
"ETH",2021,37.5791156879114,"Etiopía"
"ETH",2020,35.5582693458206,"Etiopía"
"ETH",2019,33.6333290594336,"Etiopía"
"ETH",2018,31.2188007841387,"Etiopía"
"ETH",1989,47.2129256924148,"Etiopía"
"ETH",1988,47.4101445831826,"Etiopía"
"ETH",1987,47.9289168016345,"Etiopía"
"ETH",2014,38.5204496889284,"Etiopía"
"ETH",2013,41.2395055340925,"Etiopía"
"ETH",2012,44.3309427521463,"Etiopía"
"ETH",2011,41.2499638574537,"Etiopía"
"ETH",2010,41.4468200699758,"Etiopía"
"ETH",2009,45.8826942649105,"Etiopía"
"ETH",2008,45.1845583729593,"Etiopía"
"ETH",2007,42.2650121920913,"Etiopía"
"ETH",2015,36.0569753905786,"Etiopía"
"ETH",2017,33.7792806688833,"Etiopía"
"ETH",2016,34.6988795973718,"Etiopía"
"GAB",2023,5.81617876097221,"Gabón"
"GAB",2011,3.43228977977158,"Gabón"
"GAB",2010,3.91445441728357,"Gabón"
"GAB",2022,5.64220769860677,"Gabón"
"GAB",2021,6.01648933699842,"Gabón"
"GAB",2020,6.62814684727239,"Gabón"
"GAB",2019,5.5544308701413,"Gabón"
"GAB",2018,5.43595280305822,"Gabón"
"GAB",2017,5.2657648440765,"Gabón"
"GAB",2016,4.97313690987068,"Gabón"
"GAB",2015,4.31162904410146,"Gabón"
"GAB",2014,3.62120476996243,"Gabón"
"GAB",2013,3.32908065074657,"Gabón"
"GAB",2012,3.35369777676334,"Gabón"
"GAB",1985,6.75108297234255,"Gabón"
"GAB",1984,6.1046138028531,"Gabón"
"GAB",1983,6.50003714307823,"Gabón"
"GAB",1982,6.1233080999243,"Gabón"
"GAB",1981,6.11719866603144,"Gabón"
"GAB",1980,6.75735567352356,"Gabón"
"GAB",1979,7.44647843623953,"Gabón"
"GAB",1978,6.50964391691395,"Gabón"
"GAB",1977,5.46218487394958,"Gabón"
"GAB",1976,5.00625782227785,"Gabón"
"GAB",1975,6.40138624567474,"Gabón"
"GAB",1974,8.20554210384719,"Gabón"
"GAB",1973,11.6076970825574,"Gabón"
"GAB",1972,13.0875576036866,"Gabón"
"GAB",1971,13.7963843958135,"Gabón"
"GAB",1970,18.5474930620127,"Gabón"
"GAB",2009,5.04416979273101,"Gabón"
"GAB",2008,4.22984203194841,"Gabón"
"GAB",2007,4.95783080287957,"Gabón"
"GAB",2006,4.91120031463828,"Gabón"
"GAB",2005,4.98463861102881,"Gabón"
"GAB",2004,5.46729104251047,"Gabón"
"GAB",2003,6.00402093513223,"Gabón"
"GAB",2002,5.74386163895503,"Gabón"
"GAB",2001,6.14393258219291,"Gabón"
"GAB",2000,6.21362452192229,"Gabón"
"GAB",1999,7.29362591431557,"Gabón"
"GAB",1998,7.02079395085066,"Gabón"
"GAB",1997,7.21752275578142,"Gabón"
"GAB",1996,7.09283163965943,"Gabón"
"GAB",1995,8.0316742081448,"Gabón"
"GAB",1994,9.0860151275082,"Gabón"
"GAB",1993,8.48423087977842,"Gabón"
"GAB",1992,8.25138826962831,"Gabón"
"GAB",1991,7.62366643244559,"Gabón"
"GAB",1990,7.32444773540664,"Gabón"
"GAB",1989,8.68588543616623,"Gabón"
"GAB",1988,10.0761754547771,"Gabón"
"GAB",1987,10.9925985952587,"Gabón"
"GAB",1986,9.24493085602783,"Gabón"
"GAB",1962,35.8854658597624,"Gabón"
"GAB",1961,35.2118440048759,"Gabón"
"GAB",1960,32.1865389648732,"Gabón"
"GAB",1968,18.3813392643788,"Gabón"
"GAB",1967,24.1018113772455,"Gabón"
"GAB",1966,25.1655670803919,"Gabón"
"GAB",1969,18.6215505995897,"Gabón"
"GAB",1964,30.1804288767312,"Gabón"
"GAB",1963,44.0835734129569,"Gabón"
"GAB",1965,26.3063063063063,"Gabón"
"GHA",2022,19.5136382027158,"Ghana"
"GHA",2023,21.1026509845537,"Ghana"
"GHA",1997,35.7815976306205,"Ghana"
"GHA",1996,38.9550830342103,"Ghana"
"GHA",1995,38.7785905027284,"Ghana"
"GHA",1994,37.790585975024,"Ghana"
"GHA",1993,36.9308643888329,"Ghana"
"GHA",1992,44.779057218035,"Ghana"
"GHA",1991,45.5104758789699,"Ghana"
"GHA",1990,44.8476174659294,"Ghana"
"GHA",1989,48.9674812695895,"Ghana"
"GHA",1988,49.6130122260739,"Ghana"
"GHA",1987,50.6005361930295,"Ghana"
"GHA",1986,47.775389964274,"Ghana"
"GHA",1985,44.8925514796763,"Ghana"
"GHA",1984,49.2428694453377,"Ghana"
"GHA",1983,59.7305991154001,"Ghana"
"GHA",1982,57.3411527917549,"Ghana"
"GHA",2021,19.6574735227332,"Ghana"
"GHA",2020,18.8537826616486,"Ghana"
"GHA",2019,17.323230201462,"Ghana"
"GHA",2018,18.1365503192521,"Ghana"
"GHA",2017,19.5617099184239,"Ghana"
"GHA",2016,20.8442929192419,"Ghana"
"GHA",2015,19.9826505985758,"Ghana"
"GHA",2014,19.5837731324669,"Ghana"
"GHA",2013,20.3698425406713,"Ghana"
"GHA",2012,22.1311546901572,"Ghana"
"GHA",2011,23.663704967184,"Ghana"
"GHA",2010,28.0387379636491,"Ghana"
"GHA",2009,30.9933842095403,"Ghana"
"GHA",2008,29.4080967578414,"Ghana"
"GHA",2007,27.294114484663,"Ghana"
"GHA",2006,28.3330959873622,"Ghana"
"GHA",2005,37.4530129301836,"Ghana"
"GHA",2004,37.9524260930096,"Ghana"
"GHA",2003,36.5454059013539,"Ghana"
"GHA",2002,35.1483770619295,"Ghana"
"GHA",2001,35.2418001245052,"Ghana"
"GHA",2000,35.2715219593039,"Ghana"
"GHA",1999,35.7763437934285,"Ghana"
"GHA",1998,36.0141073080481,"Ghana"
"GHA",1972,46.6429840142096,"Ghana"
"GHA",1971,44.16,"Ghana"
"GHA",1970,46.5250110668437,"Ghana"
"GHA",1969,45.9270364817591,"Ghana"
"GHA",1981,53.0842948806213,"Ghana"
"GHA",1980,57.9202837673854,"Ghana"
"GHA",1979,59.9674013181206,"Ghana"
"GHA",1978,60.7119031735443,"Ghana"
"GHA",1977,56.2035295171549,"Ghana"
"GHA",1976,50.5669629175605,"Ghana"
"GHA",1975,47.6623130796896,"Ghana"
"GHA",1974,51.137339055794,"Ghana"
"GHA",1973,48.9860039988575,"Ghana"
"GHA",1968,41.7647058823529,"Ghana"
"GHA",1967,40.2260638297872,"Ghana"
"GHA",1966,43.2806324110672,"Ghana"
"GHA",1965,43.5197817189632,"Ghana"
"GHA",1964,35.3559870550162,"Ghana"
"GHA",1963,35.9090909090909,"Ghana"
"GHA",1962,37.8926038500507,"Ghana"
"GHA",1961,35.3763440860215,"Ghana"
"GHA",1960,40.8515535097814,"Ghana"
"GIN",1999,14.7423669356158,"Guinea"
"GIN",1998,14.515103584545,"Guinea"
"GIN",2001,14.9105463439258,"Guinea"
"GIN",2000,14.3900980537913,"Guinea"
"GIN",1995,12.7008257861854,"Guinea"
"GIN",1994,13.8322440595613,"Guinea"
"GIN",1993,11.9298005854044,"Guinea"
"GIN",1992,11.3546588484465,"Guinea"
"GIN",1991,12.5239928147863,"Guinea"
"GIN",1990,16.932572043606,"Guinea"
"GIN",1989,16.1652070145055,"Guinea"
"GIN",1988,15.961299961038,"Guinea"
"GIN",1987,17.9690193749679,"Guinea"
"GIN",1986,16.3140255567735,"Guinea"
"GIN",1997,13.7972153135207,"Guinea"
"GIN",1996,11.9331422778597,"Guinea"
"GIN",2014,17.5238163776509,"Guinea"
"GIN",2013,17.5452721208332,"Guinea"
"GIN",2023,28.1957937712778,"Guinea"
"GIN",2022,27.3199176325525,"Guinea"
"GIN",2021,27.3199176328666,"Guinea"
"GIN",2020,26.1378975684077,"Guinea"
"GIN",2019,26.4272768144568,"Guinea"
"GIN",2018,22.9400092643745,"Guinea"
"GIN",2017,20.5284733111204,"Guinea"
"GIN",2016,17.5899466635754,"Guinea"
"GIN",2015,18.4782405357853,"Guinea"
"GIN",2010,17.4849487340029,"Guinea"
"GIN",2009,16.3606188802513,"Guinea"
"GIN",2012,16.8316731894479,"Guinea"
"GIN",2011,16.0697496325664,"Guinea"
"GIN",2006,15.5845663585812,"Guinea"
"GIN",2005,15.2811594891059,"Guinea"
"GIN",2008,15.9800071863318,"Guinea"
"GIN",2007,16.8197092296195,"Guinea"
"GIN",2002,14.8357430403433,"Guinea"
"GIN",2004,15.9897180256217,"Guinea"
"GIN",2003,14.2516528815736,"Guinea"
"GMB",1966,32.2355921469284,"Gambia"
"GMB",1969,32.1997874601488,"Gambia"
"GMB",1968,32.2448979591837,"Gambia"
"GMB",1967,32.2637106184364,"Gambia"
"GMB",1996,17.9458861689629,"Gambia"
"GMB",1995,21.3587381999845,"Gambia"
"GMB",1994,19.2307274500809,"Gambia"
"GMB",2002,24.1249321438198,"Gambia"
"GMB",2001,25.4256323774963,"Gambia"
"GMB",2000,24.5322844709577,"Gambia"
"GMB",1999,24.01224521455,"Gambia"
"GMB",1998,19.2035389947766,"Gambia"
"GMB",1997,20.5803417396121,"Gambia"
"GMB",2023,24.6275851038015,"Gambia"
"GMB",2022,24.3893978871982,"Gambia"
"GMB",2021,23.5792677158383,"Gambia"
"GMB",2020,21.2440052017636,"Gambia"
"GMB",2019,20.0040458725555,"Gambia"
"GMB",2018,19.8715961801257,"Gambia"
"GMB",2017,21.0018946913892,"Gambia"
"GMB",2016,21.8613793599274,"Gambia"
"GMB",2015,22.2088860199147,"Gambia"
"GMB",2014,22.4588391707898,"Gambia"
"GMB",2013,26.2221225134284,"Gambia"
"GMB",2012,27.393571461515,"Gambia"
"GMB",2011,27.202420609824,"Gambia"
"GMB",2010,35.1932434877047,"Gambia"
"GMB",2009,31.7342257887518,"Gambia"
"GMB",2008,29.7757115194915,"Gambia"
"GMB",2007,23.5661970390261,"Gambia"
"GMB",2006,25.6002258377034,"Gambia"
"GMB",2005,32.0906328098921,"Gambia"
"GMB",2004,31.502618345017,"Gambia"
"GMB",2003,26.7482904903386,"Gambia"
"GMB",1989,25.9160408457967,"Gambia"
"GMB",1988,27.4043433298862,"Gambia"
"GMB",1987,30.5612442337263,"Gambia"
"GMB",1986,28.8114499066584,"Gambia"
"GMB",1985,26.3780647363331,"Gambia"
"GMB",1984,28.0050346129641,"Gambia"
"GMB",1983,32.2887016532845,"Gambia"
"GMB",1982,35.4493147577711,"Gambia"
"GMB",1981,30.6280648161972,"Gambia"
"GMB",1993,17.2064317037046,"Gambia"
"GMB",1992,17.3256885880758,"Gambia"
"GMB",1991,18.158871137899,"Gambia"
"GMB",1990,24.3425539103612,"Gambia"
"GMB",1976,32.6391539290533,"Gambia"
"GMB",1975,32.0528211284514,"Gambia"
"GMB",1974,32.2147651006711,"Gambia"
"GMB",1973,32.2265625,"Gambia"
"GMB",1972,32.2635135135135,"Gambia"
"GMB",1971,30.3493449781659,"Gambia"
"GMB",1970,30.2432308398348,"Gambia"
"GMB",1978,27.9436383928571,"Gambia"
"GMB",1977,30.9963584410679,"Gambia"
"GMB",1980,27.0185652009075,"Gambia"
"GMB",1979,26.6929300553188,"Gambia"
"GNB",2022,33.6349216444014,"Guinea-Bissau"
"GNB",2023,33.7082786997944,"Guinea-Bissau"
"GNB",2010,37.9530889217375,"Guinea-Bissau"
"GNB",2009,39.1543740514887,"Guinea-Bissau"
