iso3c,anio,va_agro_sobre_pbi,pais
MAF,1982,,San Martín (parte francesa)
MAF,1981,,San Martín (parte francesa)
MAF,1980,,San Martín (parte francesa)
MAF,1979,,San Martín (parte francesa)
MAF,1978,,San Martín (parte francesa)
MAF,1977,,San Martín (parte francesa)
MAF,1976,,San Martín (parte francesa)
MAF,1975,,San Martín (parte francesa)
MAF,1974,,San Martín (parte francesa)
MAF,1973,,San Martín (parte francesa)
MAF,1972,,San Martín (parte francesa)
MAF,1971,,San Martín (parte francesa)
MAF,1970,,San Martín (parte francesa)
MAF,1969,,San Martín (parte francesa)
MAF,1968,,San Martín (parte francesa)
MAF,1967,,San Martín (parte francesa)
MAF,1966,,San Martín (parte francesa)
MAF,1965,,San Martín (parte francesa)
MAF,1964,,San Martín (parte francesa)
MAF,1963,,San Martín (parte francesa)
MAF,1962,,San Martín (parte francesa)
MAF,1961,,San Martín (parte francesa)
MAF,1960,,San Martín (parte francesa)
MAR,2023,11.96484495,Marruecos
MAR,2022,10.3315546,Marruecos
MAR,2021,11.99558807,Marruecos
MAR,2020,10.66364014,Marruecos
MAR,2019,10.84240174,Marruecos
MAR,2018,11.30554024,Marruecos
MAR,2017,11.1602888,Marruecos
MAR,2016,10.32196511,Marruecos
MAR,2015,11.79619318,Marruecos
MAR,2014,10.35314652,Marruecos
MAR,2013,12.35836619,Marruecos
MAR,2012,11.32975115,Marruecos
MAR,2011,12.08190261,Marruecos
MAR,2010,11.96208127,Marruecos
MAR,2009,11.96504755,Marruecos
MAR,2008,10.86496179,Marruecos
MAR,2007,9.875246649,Marruecos
MAR,2006,12.3041681,Marruecos
MAR,2005,10.69888045,Marruecos
MAR,2004,11.86933372,Marruecos
MAR,2003,12.49186018,Marruecos
MAR,2002,11.84327817,Marruecos
MAR,2001,11.87617762,Marruecos
MAR,2000,10.72863179,Marruecos
MAR,1999,12.47663953,Marruecos
MAR,1998,14.48679021,Marruecos
MAR,1997,14.63418013,Marruecos
MAR,1996,18.4399801,Marruecos
MAR,1995,13.49264985,Marruecos
MAR,1994,17.25950772,Marruecos
MAR,1993,13.06940743,Marruecos
MAR,1992,14.04275721,Marruecos
MAR,1991,17.49943674,Marruecos
MAR,1990,15.09517541,Marruecos
MAR,1989,14.35190177,Marruecos
MAR,1988,14.20341997,Marruecos
MAR,1987,11.76451577,Marruecos
MAR,1986,15.70511066,Marruecos
MAR,1985,13.29093273,Marruecos
MAR,1984,12.12317088,Marruecos
MAR,1983,12.62338381,Marruecos
MAR,1982,12.91555411,Marruecos
MAR,1981,10.6848451,Marruecos
MAR,1980,15.12214362,Marruecos
MAR,1979,17.91660622,Marruecos
MAR,1978,18.91975197,Marruecos
MAR,1977,16.38431704,Marruecos
MAR,1976,19.25347058,Marruecos
MAR,1975,17.89843729,Marruecos
MAR,1974,20.65593321,Marruecos
MAR,1973,20.82618193,Marruecos
MAR,1972,21.25508674,Marruecos
MAR,1971,21.86718786,Marruecos
MAR,1970,19.93906398,Marruecos
MAR,1969,19.33005033,Marruecos
MAR,1968,22.42222893,Marruecos
MAR,1967,21.7371562,Marruecos
MAR,1966,21.0016488,Marruecos
MAR,1965,23.44504021,Marruecos
MAR,1964,,Marruecos
MAR,1963,,Marruecos
MAR,1962,,Marruecos
MAR,1961,,Marruecos
MAR,1960,,Marruecos
MCO,2023,,Mónaco
MCO,2022,,Mónaco
MCO,2021,,Mónaco
MCO,2020,,Mónaco
MCO,2019,,Mónaco
MCO,2018,,Mónaco
MCO,2017,,Mónaco
MCO,2016,,Mónaco
MCO,2015,,Mónaco
MCO,2014,,Mónaco
MCO,2013,,Mónaco
MCO,2012,,Mónaco
MCO,2011,,Mónaco
MCO,2010,,Mónaco
MCO,2009,,Mónaco
MCO,2008,,Mónaco
MCO,2007,,Mónaco
MCO,2006,,Mónaco
MCO,2005,,Mónaco
MCO,2004,,Mónaco
MCO,2003,,Mónaco
MCO,2002,,Mónaco
MCO,2001,,Mónaco
MCO,2000,,Mónaco
MCO,1999,,Mónaco
MCO,1998,,Mónaco
MCO,1997,,Mónaco
MCO,1996,,Mónaco
MCO,1995,,Mónaco
MCO,1994,,Mónaco
MCO,1993,,Mónaco
MCO,1992,,Mónaco
MCO,1991,,Mónaco
MCO,1990,,Mónaco
MCO,1989,,Mónaco
MCO,1988,,Mónaco
MCO,1987,,Mónaco
MCO,1986,,Mónaco
MCO,1985,,Mónaco
MCO,1984,,Mónaco
MCO,1983,,Mónaco
MCO,1982,,Mónaco
MCO,1981,,Mónaco
MCO,1980,,Mónaco
MCO,1979,,Mónaco
MCO,1978,,Mónaco
MCO,1977,,Mónaco
MCO,1976,,Mónaco
MCO,1975,,Mónaco
MCO,1974,,Mónaco
MCO,1973,,Mónaco
MCO,1972,,Mónaco
MCO,1971,,Mónaco
MCO,1970,,Mónaco
MCO,1969,,Mónaco
MCO,1968,,Mónaco
MCO,1967,,Mónaco
MCO,1966,,Mónaco
MCO,1965,,Mónaco
MCO,1964,,Mónaco
MCO,1963,,Mónaco
MCO,1962,,Mónaco
MCO,1961,,Mónaco
MCO,1960,,Mónaco
MDA,2023,7.619443029,Moldavia
MDA,2022,8.293261885,Moldavia
MDA,2021,10.58658701,Moldavia
MDA,2020,9.366692014,Moldavia
MDA,2019,10.16081263,Moldavia
MDA,2018,10.14687846,Moldavia
MDA,2017,12.19959108,Moldavia
MDA,2016,12.47974385,Moldavia
MDA,2015,12.82125575,Moldavia
MDA,2014,14.07095696,Moldavia
MDA,2013,11.55036194,Moldavia
MDA,2012,10.44817272,Moldavia
MDA,2011,11.3842526,Moldavia
MDA,2010,11.16125723,Moldavia
MDA,2009,8.49746275,Moldavia
MDA,2008,8.810934172,Moldavia
MDA,2007,9.982970241,Moldavia
MDA,2006,14.49887608,Moldavia
MDA,2005,16.3997955,Moldavia
MDA,2004,17.58673826,Moldavia
MDA,2003,18.3282016,Moldavia
MDA,2002,21.02182945,Moldavia
MDA,2001,22.42004068,Moldavia
MDA,2000,25.40932153,Moldavia
MDA,1999,24.8810986,Moldavia
MDA,1998,25.76808685,Moldavia
MDA,1997,25.96379378,Moldavia
MDA,1996,27.48428291,Moldavia
MDA,1995,29.27350971,Moldavia
MDA,1994,,Moldavia
MDA,1993,,Moldavia
MDA,1992,,Moldavia
MDA,1991,,Moldavia
MDA,1990,,Moldavia
MDA,1989,,Moldavia
MDA,1988,,Moldavia
MDA,1987,,Moldavia
MDA,1986,,Moldavia
MDA,1985,,Moldavia
MDA,1984,,Moldavia
MDA,1983,,Moldavia
MDA,1982,,Moldavia
MDA,1981,,Moldavia
MDA,1980,,Moldavia
MDA,1979,,Moldavia
MDA,1978,,Moldavia
MDA,1977,,Moldavia
MDA,1976,,Moldavia
MDA,1975,,Moldavia
MDA,1974,,Moldavia
MDA,1973,,Moldavia
MDA,1972,,Moldavia
MDA,1971,,Moldavia
MDA,1970,,Moldavia
MDA,1969,,Moldavia
MDA,1968,,Moldavia
MDA,1967,,Moldavia
MDA,1966,,Moldavia
MDA,1965,,Moldavia
MDA,1964,,Moldavia
MDA,1963,,Moldavia
MDA,1962,,Moldavia
MDA,1961,,Moldavia
MDA,1960,,Moldavia
MDG,2023,21.06010477,Madagascar
MDG,2022,21.8882965,Madagascar
MDG,2021,23.18822377,Madagascar
MDG,2020,24.6929444,Madagascar
MDG,2019,22.95625201,Madagascar
MDG,2018,23.9733833,Madagascar
MDG,2017,24.55013777,Madagascar
MDG,2016,25.13345436,Madagascar
MDG,2015,25.74335433,Madagascar
MDG,2014,25.84538293,Madagascar
MDG,2013,26.49303398,Madagascar
MDG,2012,28.00061236,Madagascar
MDG,2011,29.05020576,Madagascar
MDG,2010,29.07809635,Madagascar
MDG,2009,30.46514813,Madagascar
MDG,2008,27.05257205,Madagascar
MDG,2007,28.06701329,Madagascar
MDG,2006,30.18227172,Madagascar
MDG,2005,30.76273393,Madagascar
MDG,2004,31.42050528,Madagascar
MDG,2003,32.02979096,Madagascar
MDG,2002,34.14251398,Madagascar
MDG,2001,29.85131341,Madagascar
MDG,2000,30.87871729,Madagascar
MDG,1999,33.27966289,Madagascar
MDG,1998,33.2427573,Madagascar
MDG,1997,33.79806822,Madagascar
MDG,1996,33.4308969,Madagascar
MDG,1995,34.95966625,Madagascar
MDG,1994,,Madagascar
MDG,1993,,Madagascar
MDG,1992,,Madagascar
MDG,1991,,Madagascar
MDG,1990,,Madagascar
MDG,1989,,Madagascar
MDG,1988,,Madagascar
MDG,1987,,Madagascar
MDG,1986,,Madagascar
MDG,1985,,Madagascar
MDG,1984,,Madagascar
MDG,1983,,Madagascar
MDG,1982,,Madagascar
MDG,1981,,Madagascar
MDG,1980,,Madagascar
MDG,1979,26.37766098,Madagascar
MDG,1978,28.47915941,Madagascar
MDG,1977,29.30481114,Madagascar
MDG,1976,29.68126309,Madagascar
MDG,1975,30.3553837,Madagascar
MDG,1974,30.51494879,Madagascar
MDG,1973,23.8785962,Madagascar
MDG,1972,22.28798996,Madagascar
MDG,1971,21.51434661,Madagascar
MDG,1970,21.85881261,Madagascar
MDG,1969,21.4009528,Madagascar
MDG,1968,21.87002535,Madagascar
MDG,1967,22.85432911,Madagascar
MDG,1966,22.67536052,Madagascar
MDG,1965,,Madagascar
MDG,1964,,Madagascar
MDG,1963,,Madagascar
MDG,1962,,Madagascar
MDG,1961,,Madagascar
MDG,1960,,Madagascar
MDV,2023,,Maldivas
MDV,2022,4.923552807,Maldivas
MDV,2021,5.30778918,Maldivas
MDV,2020,7.574945114,Maldivas
MDV,2019,4.494023911,Maldivas
MDV,2018,5.124005583,Maldivas
MDV,2017,5.271099688,Maldivas
MDV,2016,5.628563458,Maldivas
MDV,2015,5.533603618,Maldivas
MDV,2014,5.307186336,Maldivas
MDV,2013,5.413434052,Maldivas
MDV,2012,5.190604789,Maldivas
MDV,2011,5.385634654,Maldivas
MDV,2010,5.634120626,Maldivas
MDV,2009,5.419481767,Maldivas
MDV,2008,6.875646747,Maldivas
MDV,2007,6.165355602,Maldivas
MDV,2006,6.595158404,Maldivas
MDV,2005,7.7280315,Maldivas
MDV,2004,5.584199425,Maldivas
MDV,2003,5.311192989,Maldivas
MDV,2002,,Maldivas
MDV,2001,,Maldivas
MDV,2000,,Maldivas
MDV,1999,,Maldivas
MDV,1998,,Maldivas
MDV,1997,,Maldivas
MDV,1996,,Maldivas
MDV,1995,,Maldivas
MDV,1994,,Maldivas
MDV,1993,,Maldivas
MDV,1992,,Maldivas
MDV,1991,,Maldivas
MDV,1990,,Maldivas
MDV,1989,,Maldivas
MDV,1988,,Maldivas
MDV,1987,,Maldivas
MDV,1986,,Maldivas
MDV,1985,,Maldivas
MDV,1984,,Maldivas
MDV,1983,,Maldivas
MDV,1982,,Maldivas
MDV,1981,,Maldivas
MDV,1980,,Maldivas
MDV,1979,,Maldivas
MDV,1978,,Maldivas
MDV,1977,,Maldivas
MDV,1976,,Maldivas
MDV,1975,,Maldivas
MDV,1974,,Maldivas
MDV,1973,,Maldivas
MDV,1972,,Maldivas
MDV,1971,,Maldivas
MDV,1970,,Maldivas
MDV,1969,,Maldivas
MDV,1968,,Maldivas
MDV,1967,,Maldivas
MDV,1966,,Maldivas
MDV,1965,,Maldivas
MDV,1964,,Maldivas
MDV,1963,,Maldivas
MDV,1962,,Maldivas
MDV,1961,,Maldivas
MDV,1960,,Maldivas
MEA,2023,4.935555458,Oriente Medio y África del Norte
MEA,2022,4.584584833,Oriente Medio y África del Norte
MEA,2021,5.076182169,Oriente Medio y África del Norte
MEA,2020,5.357310557,Oriente Medio y África del Norte
MEA,2019,4.946746529,Oriente Medio y África del Norte
MEA,2018,4.707281353,Oriente Medio y África del Norte
MEA,2017,5.071831055,Oriente Medio y África del Norte
MEA,2016,5.390566937,Oriente Medio y África del Norte
MEA,2015,5.349971909,Oriente Medio y África del Norte
MEA,2014,4.821169263,Oriente Medio y África del Norte
MEA,2013,4.720137687,Oriente Medio y África del Norte
MEA,2012,4.470131044,Oriente Medio y África del Norte
MEA,2011,4.373596411,Oriente Medio y África del Norte
MEA,2010,4.907540357,Oriente Medio y África del Norte
MEA,2009,5.289189776,Oriente Medio y África del Norte
MEA,2008,4.178676141,Oriente Medio y África del Norte
MEA,2007,4.654600504,Oriente Medio y África del Norte
MEA,2006,4.796454048,Oriente Medio y África del Norte
MEA,2005,4.879948253,Oriente Medio y África del Norte
MEA,2004,5.492552131,Oriente Medio y África del Norte
MEA,2003,6.095751475,Oriente Medio y África del Norte
MEA,2002,6.444658744,Oriente Medio y África del Norte
MEA,2001,6.546214676,Oriente Medio y África del Norte
MEA,2000,6.282466551,Oriente Medio y África del Norte
MEA,1999,7.220434586,Oriente Medio y África del Norte
MEA,1998,8.04682702,Oriente Medio y África del Norte
MEA,1997,7.125380839,Oriente Medio y África del Norte
MEA,1996,7.731111499,Oriente Medio y África del Norte
MEA,1995,8.029722993,Oriente Medio y África del Norte
MEA,1994,8.330589909,Oriente Medio y África del Norte
MEA,1993,7.697054835,Oriente Medio y África del Norte
MEA,1992,,Oriente Medio y África del Norte
MEA,1991,,Oriente Medio y África del Norte
MEA,1990,,Oriente Medio y África del Norte
MEA,1989,,Oriente Medio y África del Norte
MEA,1988,,Oriente Medio y África del Norte
MEA,1987,,Oriente Medio y África del Norte
MEA,1986,,Oriente Medio y África del Norte
MEA,1985,,Oriente Medio y África del Norte
MEA,1984,,Oriente Medio y África del Norte
MEA,1983,,Oriente Medio y África del Norte
MEA,1982,,Oriente Medio y África del Norte
MEA,1981,,Oriente Medio y África del Norte
MEA,1980,,Oriente Medio y África del Norte
MEA,1979,,Oriente Medio y África del Norte
MEA,1978,,Oriente Medio y África del Norte
MEA,1977,,Oriente Medio y África del Norte
MEA,1976,,Oriente Medio y África del Norte
MEA,1975,,Oriente Medio y África del Norte
MEA,1974,,Oriente Medio y África del Norte
MEA,1973,,Oriente Medio y África del Norte
MEA,1972,,Oriente Medio y África del Norte
MEA,1971,,Oriente Medio y África del Norte
MEA,1970,,Oriente Medio y África del Norte
MEA,1969,,Oriente Medio y África del Norte
MEA,1968,,Oriente Medio y África del Norte
MEA,1967,,Oriente Medio y África del Norte
MEA,1966,,Oriente Medio y África del Norte
MEA,1965,,Oriente Medio y África del Norte
MEA,1964,,Oriente Medio y África del Norte
MEA,1963,,Oriente Medio y África del Norte
MEA,1962,,Oriente Medio y África del Norte
MEA,1961,,Oriente Medio y África del Norte
MEA,1960,,Oriente Medio y África del Norte
MEX,2023,3.96265623,México
MEX,2022,3.905159052,México
MEX,2021,3.791926276,México
MEX,2020,3.711918223,México
MEX,2019,3.312218055,México
MEX,2018,3.296959452,México
MEX,2017,3.297511776,México
MEX,2016,3.246289078,México
MEX,2015,3.085186344,México
MEX,2014,3.027136517,México
MEX,2013,3.024542776,México
MEX,2012,3.048729371,México
MEX,2011,2.97569484,México
MEX,2010,3.092008388,México
MEX,2009,3.100598421,México
MEX,2008,3.028758981,México
MEX,2007,3.041865673,México
MEX,2006,2.942955161,México
MEX,2005,2.945672273,México
MEX,2004,3.185946986,México
MEX,2003,3.207355407,México
MEX,2002,3.110361726,México
MEX,2001,3.225490351,México
MEX,2000,3.159265135,México
MEX,1999,3.490177539,México
MEX,1998,3.907647459,México
MEX,1997,4.218890063,México
MEX,1996,4.579944221,México
MEX,1995,4.130571887,México
MEX,1994,4.363848739,México
MEX,1993,4.794150202,México
MEX,1992,5.99898081,México
MEX,1991,6.496989749,México
MEX,1990,6.667096379,México
MEX,1989,6.45259845,México
MEX,1988,6.478093925,México
MEX,1987,6.416472205,México
MEX,1986,6.807684938,México
MEX,1985,6.539725443,México
MEX,1984,6.422011309,México
MEX,1983,5.935248646,México
MEX,1982,5.37348336,México
MEX,1981,6.359815394,México
MEX,1980,6.318713984,México
MEX,1979,9.182708605,México
MEX,1978,10.26948224,México
MEX,1977,10.5159708,México
MEX,1976,10.61792852,México
MEX,1975,11.13875455,México
MEX,1974,11.47855556,México
MEX,1973,11.53073806,México
MEX,1972,10.94734513,México
MEX,1971,12.00295918,México
MEX,1970,12.12056306,México
MEX,1969,10.44768473,México
MEX,1968,10.92079019,México
MEX,1967,11.74623494,México
MEX,1966,12.09305921,México
MEX,1965,13.14923077,México
MEX,1964,,México
MEX,1963,,México
MEX,1962,,México
MEX,1961,,México
MEX,1960,,México
MHL,2023,,Islas Marshall
MHL,2022,20.62811663,Islas Marshall
MHL,2021,25.07638351,Islas Marshall
MHL,2020,19.99512117,Islas Marshall
MHL,2019,18.28225351,Islas Marshall
MHL,2018,16.32382002,Islas Marshall
MHL,2017,15.89084263,Islas Marshall
MHL,2016,12.7861891,Islas Marshall
MHL,2015,12.45653439,Islas Marshall
MHL,2014,12.07402996,Islas Marshall
MHL,2013,15.91318805,Islas Marshall
MHL,2012,17.8711252,Islas Marshall
MHL,2011,13.91714733,Islas Marshall
MHL,2010,10.61995364,Islas Marshall
MHL,2009,9.592912331,Islas Marshall
MHL,2008,8.831192356,Islas Marshall
MHL,2007,7.363325855,Islas Marshall
MHL,2006,7.080903315,Islas Marshall
MHL,2005,7.130376661,Islas Marshall
MHL,2004,7.224422279,Islas Marshall
MHL,2003,6.868028744,Islas Marshall
MHL,2002,6.45006477,Islas Marshall
MHL,2001,7.415006201,Islas Marshall
MHL,2000,8.04989885,Islas Marshall
MHL,1999,7.963578388,Islas Marshall
MHL,1998,7.496460721,Islas Marshall
MHL,1997,8.623568899,Islas Marshall
MHL,1996,,Islas Marshall
MHL,1995,,Islas Marshall
MHL,1994,,Islas Marshall
MHL,1993,,Islas Marshall
MHL,1992,,Islas Marshall
MHL,1991,,Islas Marshall
MHL,1990,,Islas Marshall
MHL,1989,,Islas Marshall
MHL,1988,,Islas Marshall
MHL,1987,,Islas Marshall
MHL,1986,,Islas Marshall
MHL,1985,,Islas Marshall
MHL,1984,,Islas Marshall
MHL,1983,,Islas Marshall
MHL,1982,,Islas Marshall
MHL,1981,,Islas Marshall
MHL,1980,,Islas Marshall
MHL,1979,,Islas Marshall
MHL,1978,,Islas Marshall
MHL,1977,,Islas Marshall
MHL,1976,,Islas Marshall
MHL,1975,,Islas Marshall
MHL,1974,,Islas Marshall
MHL,1973,,Islas Marshall
MHL,1972,,Islas Marshall
MHL,1971,,Islas Marshall
MHL,1970,,Islas Marshall
MHL,1969,,Islas Marshall
MHL,1968,,Islas Marshall
MHL,1967,,Islas Marshall
MHL,1966,,Islas Marshall
MHL,1965,,Islas Marshall
MHL,1964,,Islas Marshall
MHL,1963,,Islas Marshall
MHL,1962,,Islas Marshall
MHL,1961,,Islas Marshall
MHL,1960,,Islas Marshall
MIC,2023,8.766954253,Países de ingreso medio
MIC,2022,8.996227303,Países de ingreso medio
MIC,2021,9.113989335,Países de ingreso medio
MIC,2020,9.544462082,Países de ingreso medio
MIC,2019,8.695647015,Países de ingreso medio
MIC,2018,8.527589952,Países de ingreso medio
MIC,2017,8.8754696,Países de ingreso medio
MIC,2016,9.278863988,Países de ingreso medio
MIC,2015,9.292378574,Países de ingreso medio
MIC,2014,9.255543735,Países de ingreso medio
MIC,2013,9.333416095,Países de ingreso medio
MIC,2012,9.310187952,Países de ingreso medio
MIC,2011,9.439159664,Países de ingreso medio
MIC,2010,9.600558291,Países de ingreso medio
MIC,2009,9.803931351,Países de ingreso medio
MIC,2008,9.645461564,Países de ingreso medio
MIC,2007,9.640415266,Países de ingreso medio
MIC,2006,9.674863295,Países de ingreso medio
MIC,2005,10.19563785,Países de ingreso medio
MIC,2004,10.99152311,Países de ingreso medio
MIC,2003,11.37521786,Países de ingreso medio
MIC,2002,11.52438668,Países de ingreso medio
MIC,2001,11.12512528,Países de ingreso medio
MIC,2000,11.17721064,Países de ingreso medio
MIC,1999,12.16235606,Países de ingreso medio
MIC,1998,12.89962261,Países de ingreso medio
MIC,1997,12.98731071,Países de ingreso medio
MIC,1996,13.62110687,Países de ingreso medio
MIC,1995,13.50634361,Países de ingreso medio
MIC,1994,13.69451083,Países de ingreso medio
MIC,1993,13.49087796,Países de ingreso medio
MIC,1992,14.86983954,Países de ingreso medio
MIC,1991,15.84437773,Países de ingreso medio
MIC,1990,16.28036474,Países de ingreso medio
MIC,1989,17.21503467,Países de ingreso medio
MIC,1988,17.5955497,Países de ingreso medio
MIC,1987,17.45023994,Países de ingreso medio
MIC,1986,17.68235977,Países de ingreso medio
MIC,1985,17.43323927,Países de ingreso medio
MIC,1984,17.68212298,Países de ingreso medio
MIC,1983,17.64891286,Países de ingreso medio
MIC,1982,17.24159013,Países de ingreso medio
MIC,1981,16.86272498,Países de ingreso medio
MIC,1980,17.97624336,Países de ingreso medio
MIC,1979,20.07804478,Países de ingreso medio
MIC,1978,20.71037211,Países de ingreso medio
MIC,1977,21.27769782,Países de ingreso medio
MIC,1976,21.69176886,Países de ingreso medio
MIC,1975,23.79160916,Países de ingreso medio
MIC,1974,24.63104636,Países de ingreso medio
MIC,1973,26.49240807,Países de ingreso medio
MIC,1972,26.47898198,Países de ingreso medio
MIC,1971,27.45299305,Países de ingreso medio
MIC,1970,28.45234759,Países de ingreso medio
MIC,1969,29.84143199,Países de ingreso medio
MIC,1968,31.34583898,Países de ingreso medio
MIC,1967,31.95082008,Países de ingreso medio
MIC,1966,31.12183513,Países de ingreso medio
MIC,1965,31.87858502,Países de ingreso medio
MIC,1964,32.60689522,Países de ingreso medio
MIC,1963,33.19766131,Países de ingreso medio
MIC,1962,32.77612975,Países de ingreso medio
MIC,1961,32.64500267,Países de ingreso medio
MIC,1960,28.83764739,Países de ingreso medio
MKD,2023,6.984562419,Macedonia del Norte
MKD,2022,7.405050919,Macedonia del Norte
MKD,2021,7.147488844,Macedonia del Norte
MKD,2020,8.569059288,Macedonia del Norte
MKD,2019,8.132291394,Macedonia del Norte
MKD,2018,8.47039847,Macedonia del Norte
MKD,2017,7.873245042,Macedonia del Norte
MKD,2016,9.172908313,Macedonia del Norte
MKD,2015,9.726918494,Macedonia del Norte
MKD,2014,10.17756728,Macedonia del Norte
MKD,2013,10.02747609,Macedonia del Norte
MKD,2012,9.104719704,Macedonia del Norte
MKD,2011,9.350992921,Macedonia del Norte
MKD,2010,10.12060481,Macedonia del Norte
MKD,2009,10.37016849,Macedonia del Norte
MKD,2008,11.44351515,Macedonia del Norte
MKD,2007,8.932416885,Macedonia del Norte
MKD,2006,8.989368056,Macedonia del Norte
MKD,2005,9.736194549,Macedonia del Norte
MKD,2004,11.55399486,Macedonia del Norte
MKD,2003,11.53877645,Macedonia del Norte
MKD,2002,10.17012077,Macedonia del Norte
MKD,2001,9.745119714,Macedonia del Norte
MKD,2000,10.09628146,Macedonia del Norte
MKD,1999,10.51768312,Macedonia del Norte
MKD,1998,10.86171647,Macedonia del Norte
MKD,1997,10.43231285,Macedonia del Norte
MKD,1996,10.667681,Macedonia del Norte
MKD,1995,10.61094145,Macedonia del Norte
MKD,1994,10.57674851,Macedonia del Norte
MKD,1993,10.02339755,Macedonia del Norte
MKD,1992,14.48441077,Macedonia del Norte
MKD,1991,10.84297521,Macedonia del Norte
MKD,1990,7.161842105,Macedonia del Norte
MKD,1989,,Macedonia del Norte
MKD,1988,,Macedonia del Norte
MKD,1987,,Macedonia del Norte
MKD,1986,,Macedonia del Norte
MKD,1985,,Macedonia del Norte
MKD,1984,,Macedonia del Norte
MKD,1983,,Macedonia del Norte
MKD,1982,,Macedonia del Norte
MKD,1981,,Macedonia del Norte
MKD,1980,,Macedonia del Norte
MKD,1979,,Macedonia del Norte
MKD,1978,,Macedonia del Norte
MKD,1977,,Macedonia del Norte
MKD,1976,,Macedonia del Norte
MKD,1975,,Macedonia del Norte
MKD,1974,,Macedonia del Norte
MKD,1973,,Macedonia del Norte
MKD,1972,,Macedonia del Norte
MKD,1971,,Macedonia del Norte
MKD,1970,,Macedonia del Norte
MKD,1969,,Macedonia del Norte
MKD,1968,,Macedonia del Norte
MKD,1967,,Macedonia del Norte
MKD,1966,,Macedonia del Norte
MKD,1965,,Macedonia del Norte
MKD,1964,,Macedonia del Norte
MKD,1963,,Macedonia del Norte
MKD,1962,,Macedonia del Norte
MKD,1961,,Macedonia del Norte
MKD,1960,,Macedonia del Norte
MLI,2023,36.78062709,Malí
MLI,2022,35.8276261,Malí
MLI,2021,35.68182612,Malí
MLI,2020,36.18804497,Malí
MLI,2019,37.30779732,Malí
MLI,2018,37.61244316,Malí
MLI,2017,37.43243963,Malí
MLI,2016,37.403703,Malí
MLI,2015,37.72325687,Malí
MLI,2014,37.45676774,Malí
MLI,2013,36.75281627,Malí
MLI,2012,38.11410248,Malí
MLI,2011,34.55863058,Malí
MLI,2010,33.01683003,Malí
MLI,2009,31.73570631,Malí
MLI,2008,32.97032081,Malí
MLI,2007,31.35287468,Malí
MLI,2006,29.79050883,Malí
MLI,2005,32.37848184,Malí
MLI,2004,30.01550987,Malí
MLI,2003,29.87662985,Malí
MLI,2002,32.71418375,Malí
MLI,2001,32.81360596,Malí
MLI,2000,32.90186772,Malí
MLI,1999,35.55571603,Malí
MLI,1998,34.56067086,Malí
MLI,1997,35.96217165,Malí
MLI,1996,36.87920679,Malí
MLI,1995,37.70895366,Malí
MLI,1994,36.83569363,Malí
MLI,1993,39.04665068,Malí
MLI,1992,36.99633281,Malí
MLI,1991,39.27466439,Malí
MLI,1990,37.41767939,Malí
MLI,1989,38.16033363,Malí
MLI,1988,39.94560264,Malí
MLI,1987,36.91422951,Malí
MLI,1986,35.606606,Malí
MLI,1985,36.962819,Malí
MLI,1984,36.69367364,Malí
MLI,1983,37.03897588,Malí
MLI,1982,40.40048229,Malí
MLI,1981,42.61273524,Malí
MLI,1980,41.58998398,Malí
MLI,1979,55.00661578,Malí
MLI,1978,52.13692704,Malí
MLI,1977,55.17710351,Malí
MLI,1976,55.12433915,Malí
MLI,1975,57.50932407,Malí
MLI,1974,46.05580077,Malí
MLI,1973,51.6112822,Malí
MLI,1972,55.79488107,Malí
MLI,1971,57.07615928,Malí
MLI,1970,57.82877252,Malí
MLI,1969,56.7747982,Malí
MLI,1968,57.89334897,Malí
MLI,1967,61.71761609,Malí
MLI,1966,,Malí
MLI,1965,,Malí
MLI,1964,,Malí
MLI,1963,,Malí
MLI,1962,,Malí
MLI,1961,,Malí
MLI,1960,,Malí
MLT,2023,0.729591792,Malta
MLT,2022,0.8151379571,Malta
MLT,2021,0.9034846274,Malta
MLT,2020,0.7642455136,Malta
MLT,2019,0.4649735165,Malta
MLT,2018,0.6653533012,Malta
MLT,2017,0.6670053256,Malta
MLT,2016,0.926431743,Malta
MLT,2015,0.9228817264,Malta
MLT,2014,1.004163357,Malta
MLT,2013,1.069855848,Malta
MLT,2012,1.055596149,Malta
MLT,2011,0.9919117947,Malta
MLT,2010,1.265612622,Malta
MLT,2009,1.438682315,Malta
MLT,2008,1.060095039,Malta
MLT,2007,1.830221564,Malta
MLT,2006,1.869470192,Malta
MLT,2005,1.840228936,Malta
MLT,2004,1.895422992,Malta
MLT,2003,1.961634024,Malta
MLT,2002,2.133198337,Malta
MLT,2001,2.196650954,Malta
MLT,2000,1.872049772,Malta
MLT,1999,2.203909119,Malta
MLT,1998,2.325603183,Malta
MLT,1997,2.18725802,Malta
MLT,1996,2.118583341,Malta
MLT,1995,2.101542755,Malta
MLT,1994,2.561109345,Malta
MLT,1993,2.742970399,Malta
MLT,1992,2.76372975,Malta
MLT,1991,2.984883193,Malta
MLT,1990,3.151768405,Malta
MLT,1989,3.427711225,Malta
MLT,1988,3.576399722,Malta
MLT,1987,4.009488548,Malta
MLT,1986,4.098931887,Malta
MLT,1985,4.182599709,Malta
MLT,1984,4.311577475,Malta
MLT,1983,4.206410473,Malta
MLT,1982,3.730866986,Malta
MLT,1981,3.540379525,Malta
MLT,1980,3.4837001,Malta
MLT,1979,3.636335584,Malta
