iso3c;anio;va_agro_sobre_pbi;pais
LIC;1998;34.01659625;Países de Bajos Ingresos
LIC;1999;30.94519807;Países de Bajos Ingresos
LIC;2000;28.35504375;Países de Bajos Ingresos
LIC;2001;28.30796044;Países de Bajos Ingresos
LIC;2002;27.95742627;Países de Bajos Ingresos
LIC;2003;27.26760974;Países de Bajos Ingresos
LIC;2004;25.40293779;Países de Bajos Ingresos
LIC;2005;25.36651147;Países de Bajos Ingresos
LIC;2006;25.29356255;Países de Bajos Ingresos
LIC;2007;25.84053502;Países de Bajos Ingresos
LIC;2008;26.19176857;Países de Bajos Ingresos
LIC;2009;27.95601683;Países de Bajos Ingresos
LIC;2010;25.75837647;Países de Bajos Ingresos
LIC;2011;24.52961225;Países de Bajos Ingresos
LIC;2012;27.18601514;Países de Bajos Ingresos
LIC;2013;25.91064636;Países de Bajos Ingresos
LIC;2014;26.30288145;Países de Bajos Ingresos
LIC;2015;26.43017352;Países de Bajos Ingresos
LIC;2016;26.50054709;Países de Bajos Ingresos
LIC;2017;27.13827358;Países de Bajos Ingresos
LIC;2018;26.38034715;Países de Bajos Ingresos
LIC;2019;26.70663226;Países de Bajos Ingresos
LIC;2020;27.74922193;Países de Bajos Ingresos
LIC;2021;26.29615971;Países de Bajos Ingresos
LIC;2022;25.4702924;Países de Bajos Ingresos
LIC;2023;24.42445492;Países de Bajos Ingresos
LIE;2016;0.115518532;Liechtenstein
LIE;2017;0.134897729;Liechtenstein
LIE;2018;0.139045931;Liechtenstein
LIE;2019;0.139140767;Liechtenstein
LIE;2020;0.211170416;Liechtenstein
LIE;2021;0.166049304;Liechtenstein
LKA;1960;32.10419693;Sri Lanka
LKA;1961;32.90995044;Sri Lanka
LKA;1962;31.09252254;Sri Lanka
LKA;1963;32.34974143;Sri Lanka
LKA;1964;30.96238539;Sri Lanka
LKA;1965;28.56488687;Sri Lanka
LKA;1966;28.68265285;Sri Lanka
LKA;1967;30.0772318;Sri Lanka
LKA;1968;31.62786977;Sri Lanka
LKA;1969;29.32323546;Sri Lanka
LKA;1970;28.76776884;Sri Lanka
LKA;1971;27.52395522;Sri Lanka
LKA;1972;26.73869749;Sri Lanka
LKA;1973;27.66915715;Sri Lanka
LKA;1974;33.52872346;Sri Lanka
LKA;1975;30.6494283;Sri Lanka
LKA;1976;29.32061172;Sri Lanka
LKA;1977;30.97782322;Sri Lanka
LKA;1978;30.78518565;Sri Lanka
LKA;1979;27.23629969;Sri Lanka
LKA;1980;27.81798727;Sri Lanka
LKA;1981;27.96159105;Sri Lanka
LKA;1982;26.5994502;Sri Lanka
LKA;1983;28.4760072;Sri Lanka
LKA;1984;28.85648932;Sri Lanka
LKA;1985;28.05746361;Sri Lanka
LKA;1986;27.45499681;Sri Lanka
LKA;1987;27.30228993;Sri Lanka
LKA;1988;26.68362343;Sri Lanka
LKA;1989;25.95598285;Sri Lanka
LKA;1990;26.68499557;Sri Lanka
LKA;1991;27.08797056;Sri Lanka
LKA;1992;26.12236113;Sri Lanka
LKA;1993;24.88070331;Sri Lanka
LKA;1994;23.97383949;Sri Lanka
LKA;1995;23.14012307;Sri Lanka
LKA;1996;22.53906328;Sri Lanka
LKA;1997;21.94860064;Sri Lanka
LKA;1998;21.16449052;Sri Lanka
LKA;1999;20.72848094;Sri Lanka
LKA;2000;19.92731504;Sri Lanka
LKA;2001;20.0666052;Sri Lanka
LKA;2002;14.27932254;Sri Lanka
LKA;2003;13.23051488;Sri Lanka
LKA;2004;12.54380414;Sri Lanka
LKA;2005;11.81947682;Sri Lanka
LKA;2006;11.33628023;Sri Lanka
LKA;2007;11.68316433;Sri Lanka
LKA;2008;13.37920077;Sri Lanka
LKA;2009;12.6919713;Sri Lanka
LKA;2010;9.048337007;Sri Lanka
LKA;2011;9.53315935;Sri Lanka
LKA;2012;7.910288868;Sri Lanka
LKA;2013;7.924604117;Sri Lanka
LKA;2014;8.080707923;Sri Lanka
LKA;2015;8.216938879;Sri Lanka
LKA;2016;7.261718478;Sri Lanka
LKA;2017;7.43067878;Sri Lanka
LKA;2018;7.592066517;Sri Lanka
LKA;2019;7.256248938;Sri Lanka
LKA;2020;8.251323288;Sri Lanka
LKA;2021;8.789951745;Sri Lanka
LKA;2022;8.497091417;Sri Lanka
LKA;2023;8.281012755;Sri Lanka
LMC;1965;41.66989053;Países de Ingreso Medio Bajo
LMC;1966;40.45752735;Países de Ingreso Medio Bajo
LMC;1967;42.71362784;Países de Ingreso Medio Bajo
LMC;1968;42.33466471;Países de Ingreso Medio Bajo
LMC;1969;41.63956994;Países de Ingreso Medio Bajo
LMC;1970;39.90712458;Países de Ingreso Medio Bajo
LMC;1971;39.4429415;Países de Ingreso Medio Bajo
LMC;1972;38.56656982;Países de Ingreso Medio Bajo
LMC;1973;40.18231023;Países de Ingreso Medio Bajo
LMC;1974;37.87923596;Países de Ingreso Medio Bajo
LMC;1975;36.76695408;Países de Ingreso Medio Bajo
LMC;1976;32.24936241;Países de Ingreso Medio Bajo
LMC;1977;33.47378916;Países de Ingreso Medio Bajo
LMC;1978;33.46360483;Países de Ingreso Medio Bajo
LMC;1979;31.53307254;Países de Ingreso Medio Bajo
LMC;1980;29.97827365;Países de Ingreso Medio Bajo
LMC;1981;24.60238177;Países de Ingreso Medio Bajo
LMC;1982;24.67555142;Países de Ingreso Medio Bajo
LMC;1983;25.85770927;Países de Ingreso Medio Bajo
LMC;1984;26.25699562;Países de Ingreso Medio Bajo
LMC;1985;25.36094041;Países de Ingreso Medio Bajo
LMC;1986;25.69068911;Países de Ingreso Medio Bajo
LMC;1987;26.29496911;Países de Ingreso Medio Bajo
LMC;1988;26.73738007;Países de Ingreso Medio Bajo
LMC;1989;25.70204509;Países de Ingreso Medio Bajo
LMC;1990;25.40403416;Países de Ingreso Medio Bajo
LMC;1991;25.20366585;Países de Ingreso Medio Bajo
LMC;1992;24.26968528;Países de Ingreso Medio Bajo
LMC;1993;23.68266192;Países de Ingreso Medio Bajo
LMC;1994;23.89644276;Países de Ingreso Medio Bajo
LMC;1995;22.92998161;Países de Ingreso Medio Bajo
LMC;1996;23.20838986;Países de Ingreso Medio Bajo
LMC;1997;22.84963406;Países de Ingreso Medio Bajo
LMC;1998;22.77372403;Países de Ingreso Medio Bajo
LMC;1999;21.11656727;Países de Ingreso Medio Bajo
LMC;2000;20.14694967;Países de Ingreso Medio Bajo
LMC;2001;20.08301441;Países de Ingreso Medio Bajo
LMC;2002;19.85339187;Países de Ingreso Medio Bajo
LMC;2003;19.67215149;Países de Ingreso Medio Bajo
LMC;2004;18.34124491;Países de Ingreso Medio Bajo
LMC;2005;17.92014136;Países de Ingreso Medio Bajo
LMC;2006;17.26972535;Países de Ingreso Medio Bajo
LMC;2007;17.08703889;Países de Ingreso Medio Bajo
LMC;2008;17.34715764;Países de Ingreso Medio Bajo
LMC;2009;17.39732976;Países de Ingreso Medio Bajo
LMC;2010;17.20829016;Países de Ingreso Medio Bajo
LMC;2011;17.23963033;Países de Ingreso Medio Bajo
LMC;2012;16.68014053;Países de Ingreso Medio Bajo
LMC;2013;16.5671088;Países de Ingreso Medio Bajo
LMC;2014;16.29348528;Países de Ingreso Medio Bajo
LMC;2015;16.12281921;Países de Ingreso Medio Bajo
LMC;2016;15.97870534;Países de Ingreso Medio Bajo
LMC;2017;15.90007602;Países de Ingreso Medio Bajo
LMC;2018;15.4549799;Países de Ingreso Medio Bajo
LMC;2019;15.59457807;Países de Ingreso Medio Bajo
LMC;2020;16.94896371;Países de Ingreso Medio Bajo
LMC;2021;16.35437578;Países de Ingreso Medio Bajo
LMC;2022;15.84338327;Países de Ingreso Medio Bajo
LMC;2023;15.45614109;Países de Ingreso Medio Bajo
LMY;1960;29.41434253;Países de Ingreso Bajo y Medio
LMY;1961;33.16097252;Países de Ingreso Bajo y Medio
LMY;1962;33.26557251;Países de Ingreso Bajo y Medio
LMY;1963;33.65047681;Países de Ingreso Bajo y Medio
LMY;1964;33.04273476;Países de Ingreso Bajo y Medio
LMY;1965;32.33860148;Países de Ingreso Bajo y Medio
LMY;1966;31.54416882;Países de Ingreso Bajo y Medio
LMY;1967;32.32883446;Países de Ingreso Bajo y Medio
LMY;1968;31.67835475;Países de Ingreso Bajo y Medio
LMY;1969;30.17493765;Países de Ingreso Bajo y Medio
LMY;1970;28.84744709;Países de Ingreso Bajo y Medio
LMY;1971;27.88515761;Países de Ingreso Bajo y Medio
LMY;1972;26.96508165;Países de Ingreso Bajo y Medio
LMY;1973;26.94963612;Países de Ingreso Bajo y Medio
LMY;1974;25.13453654;Países de Ingreso Bajo y Medio
LMY;1975;24.34452869;Países de Ingreso Bajo y Medio
LMY;1976;22.31070885;Países de Ingreso Bajo y Medio
LMY;1977;21.93537097;Países de Ingreso Bajo y Medio
LMY;1978;21.35605379;Países de Ingreso Bajo y Medio
LMY;1979;20.61861845;Países de Ingreso Bajo y Medio
LMY;1980;18.47918981;Países de Ingreso Bajo y Medio
LMY;1981;17.36945814;Países de Ingreso Bajo y Medio
LMY;1982;17.74431726;Países de Ingreso Bajo y Medio
LMY;1983;18.15366096;Países de Ingreso Bajo y Medio
LMY;1984;18.14468596;Países de Ingreso Bajo y Medio
LMY;1985;17.9557563;Países de Ingreso Bajo y Medio
LMY;1986;18.24770131;Países de Ingreso Bajo y Medio
LMY;1987;18.08996461;Países de Ingreso Bajo y Medio
LMY;1988;18.31407344;Países de Ingreso Bajo y Medio
LMY;1989;17.91360162;Países de Ingreso Bajo y Medio
LMY;1990;17.04750665;Países de Ingreso Bajo y Medio
LMY;1991;16.82048812;Países de Ingreso Bajo y Medio
LMY;1992;15.48411441;Países de Ingreso Bajo y Medio
LMY;1993;14.0660793;Países de Ingreso Bajo y Medio
LMY;1994;14.19273559;Países de Ingreso Bajo y Medio
LMY;1995;13.93856419;Países de Ingreso Bajo y Medio
LMY;1996;13.98409826;Países de Ingreso Bajo y Medio
LMY;1997;13.37251481;Países de Ingreso Bajo y Medio
LMY;1998;13.29060634;Países de Ingreso Bajo y Medio
LMY;1999;12.52756051;Países de Ingreso Bajo y Medio
LMY;2000;11.55073341;Países de Ingreso Bajo y Medio
LMY;2001;11.47766046;Países de Ingreso Bajo y Medio
LMY;2002;11.88817284;Países de Ingreso Bajo y Medio
LMY;2003;11.72669024;Países de Ingreso Bajo y Medio
LMY;2004;11.31042651;Países de Ingreso Bajo y Medio
LMY;2005;10.53288341;Países de Ingreso Bajo y Medio
LMY;2006;10.01660519;Países de Ingreso Bajo y Medio
LMY;2007;9.991597238;Países de Ingreso Bajo y Medio
LMY;2008;10.00851352;Países de Ingreso Bajo y Medio
LMY;2009;10.19857826;Países de Ingreso Bajo y Medio
LMY;2010;9.92064288;Países de Ingreso Bajo y Medio
LMY;2011;9.715963497;Países de Ingreso Bajo y Medio
LMY;2012;9.600431824;Países de Ingreso Bajo y Medio
LMY;2013;9.596650103;Países de Ingreso Bajo y Medio
LMY;2014;9.531776693;Países de Ingreso Bajo y Medio
LMY;2015;9.574328288;Países de Ingreso Bajo y Medio
LMY;2016;9.538454879;Países de Ingreso Bajo y Medio
LMY;2017;9.138854442;Países de Ingreso Bajo y Medio
LMY;2018;8.779586517;Países de Ingreso Bajo y Medio
LMY;2019;8.959593236;Países de Ingreso Bajo y Medio
LMY;2020;9.817036684;Países de Ingreso Bajo y Medio
LMY;2021;9.346932241;Países de Ingreso Bajo y Medio
LMY;2022;9.236466493;Países de Ingreso Bajo y Medio
LMY;2023;9.029573261;Países de Ingreso Bajo y Medio
LSO;1960;88.18461538;Lesotho
LSO;1961;89.4145098;Lesotho
LSO;1962;88.18494983;Lesotho
LSO;1963;83.78125;Lesotho
LSO;1964;81.71428571;Lesotho
LSO;1965;79.28622449;Lesotho
LSO;1966;55.35432099;Lesotho
LSO;1967;46.04016064;Lesotho
LSO;1968;46.4354067;Lesotho
LSO;1969;42.17105263;Lesotho
LSO;1970;43.32403259;Lesotho
LSO;1971;27.9440585;Lesotho
LSO;1972;43.00546624;Lesotho
LSO;1973;49.5274673;Lesotho
LSO;1974;39.39395122;Lesotho
LSO;1975;36.50886076;Lesotho
LSO;1976;30.75327103;Lesotho
LSO;1977;37.58447353;Lesotho
LSO;1978;30.33334771;Lesotho
LSO;1979;34.25599673;Lesotho
LSO;1980;22.4361202;Lesotho
LSO;1981;24.34776903;Lesotho
LSO;1982;16.66435594;Lesotho
LSO;1983;16.25862857;Lesotho
LSO;1984;15.21385074;Lesotho
LSO;1985;16.02978041;Lesotho
LSO;1986;15.83660867;Lesotho
LSO;1987;14.25374758;Lesotho
LSO;1988;14.001639;Lesotho
LSO;1989;12.6246288;Lesotho
LSO;1990;12.16164968;Lesotho
LSO;1991;7.324999864;Lesotho
LSO;1992;9.077085406;Lesotho
LSO;1993;8.330235572;Lesotho
LSO;1994;8.262433407;Lesotho
LSO;1995;8.780632296;Lesotho
LSO;1996;7.689283279;Lesotho
LSO;1997;7.003196532;Lesotho
LSO;1998;8.322992802;Lesotho
LSO;1999;8.784630254;Lesotho
LSO;2000;7.827134815;Lesotho
LSO;2001;8.298870587;Lesotho
LSO;2002;6.395312833;Lesotho
LSO;2003;6.346886124;Lesotho
LSO;2004;5.984006756;Lesotho
LSO;2005;5.671130405;Lesotho
LSO;2006;4.842764809;Lesotho
LSO;2007;4.8899868;Lesotho
LSO;2008;4.897048748;Lesotho
LSO;2009;5.503524308;Lesotho
LSO;2010;4.862175277;Lesotho
LSO;2011;4.543951575;Lesotho
LSO;2012;4.895308672;Lesotho
LSO;2013;5.064363462;Lesotho
LSO;2014;3.960714566;Lesotho
LSO;2015;3.781903447;Lesotho
LSO;2016;4.92411763;Lesotho
LSO;2017;4.963623853;Lesotho
LSO;2018;4.249775434;Lesotho
LSO;2019;4.463802088;Lesotho
LSO;2020;5.309094507;Lesotho
LSO;2021;5.969617792;Lesotho
LSO;2022;6.094539065;Lesotho
LSO;2023;6.344360532;Lesotho
LTE;1960;18.85992899;Bono Demográfico Tardío
LTE;1961;25.9174409;Bono Demográfico Tardío
LTE;1962;26.62939869;Bono Demográfico Tardío
LTE;1963;27.12353803;Bono Demográfico Tardío
LTE;1964;26.14259544;Bono Demográfico Tardío
LTE;1965;26.70358469;Bono Demográfico Tardío
LTE;1966;26.46315793;Bono Demográfico Tardío
LTE;1967;27.3746868;Bono Demográfico Tardío
LTE;1968;28.00170069;Bono Demográfico Tardío
LTE;1969;25.55382082;Bono Demográfico Tardío
LTE;1970;24.11501973;Bono Demográfico Tardío
LTE;1971;22.88231104;Bono Demográfico Tardío
LTE;1972;22.31822996;Bono Demográfico Tardío
LTE;1973;22.15293348;Bono Demográfico Tardío
LTE;1974;20.98125093;Bono Demográfico Tardío
LTE;1975;20.75584854;Bono Demográfico Tardío
LTE;1976;20.02700668;Bono Demográfico Tardío
LTE;1977;18.18638125;Bono Demográfico Tardío
LTE;1978;16.56556957;Bono Demográfico Tardío
LTE;1979;16.85502096;Bono Demográfico Tardío
LTE;1980;15.23769699;Bono Demográfico Tardío
LTE;1981;15.37748454;Bono Demográfico Tardío
LTE;1982;16.46792482;Bono Demográfico Tardío
LTE;1983;17.32825839;Bono Demográfico Tardío
LTE;1984;17.33679382;Bono Demográfico Tardío
LTE;1985;16.52566298;Bono Demográfico Tardío
LTE;1986;15.66462949;Bono Demográfico Tardío
LTE;1987;15.06985962;Bono Demográfico Tardío
LTE;1988;14.67287675;Bono Demográfico Tardío
LTE;1989;14.50746464;Bono Demográfico Tardío
LTE;1990;14.54650191;Bono Demográfico Tardío
LTE;1991;13.69464829;Bono Demográfico Tardío
LTE;1992;11.37387445;Bono Demográfico Tardío
LTE;1993;10.54647407;Bono Demográfico Tardío
LTE;1994;11.07228008;Bono Demográfico Tardío
LTE;1995;10.28433633;Bono Demográfico Tardío
LTE;1996;10.23793088;Bono Demográfico Tardío
LTE;1997;9.713601536;Bono Demográfico Tardío
LTE;1998;9.758446949;Bono Demográfico Tardío
LTE;1999;9.802772489;Bono Demográfico Tardío
LTE;2000;8.903168336;Bono Demográfico Tardío
LTE;2001;8.880697486;Bono Demográfico Tardío
LTE;2002;8.729245737;Bono Demográfico Tardío
LTE;2003;8.406547712;Bono Demográfico Tardío
LTE;2004;8.411020992;Bono Demográfico Tardío
LTE;2005;7.387699983;Bono Demográfico Tardío
LTE;2006;6.861978765;Bono Demográfico Tardío
LTE;2007;6.73112611;Bono Demográfico Tardío
LTE;2008;6.824261967;Bono Demográfico Tardío
LTE;2009;7.007706248;Bono Demográfico Tardío
LTE;2010;6.687729574;Bono Demográfico Tardío
LTE;2011;6.726531935;Bono Demográfico Tardío
LTE;2012;6.67670011;Bono Demográfico Tardío
LTE;2013;6.756043813;Bono Demográfico Tardío
LTE;2014;6.7098697;Bono Demográfico Tardío
LTE;2015;6.887193243;Bono Demográfico Tardío
LTE;2016;6.773635445;Bono Demográfico Tardío
LTE;2017;6.331966415;Bono Demográfico Tardío
LTE;2018;6.038461524;Bono Demográfico Tardío
LTE;2019;6.104287679;Bono Demográfico Tardío
LTE;2020;6.787972541;Bono Demográfico Tardío
LTE;2021;6.54315662;Bono Demográfico Tardío
LTE;2022;6.43448349;Bono Demográfico Tardío
LTE;2023;6.273332973;Bono Demográfico Tardío
LTU;1995;9.879519656;Lituania
LTU;1996;10.94240239;Lituania
LTU;1997;9.421899119;Lituania
LTU;1998;7.66212867;Lituania
LTU;1999;6.382887327;Lituania
LTU;2000;5.586050778;Lituania
LTU;2001;4.874298636;Lituania
LTU;2002;4.775131239;Lituania
LTU;2003;4.422853915;Lituania
LTU;2004;4.172896884;Lituania
LTU;2005;4.328519223;Lituania
LTU;2006;3.864244606;Lituania
LTU;2007;3.475410668;Lituania
LTU;2008;3.283897121;Lituania
LTU;2009;2.536471055;Lituania
LTU;2010;3.023792715;Lituania
LTU;2011;3.49019426;Lituania
LTU;2012;3.97945679;Lituania
LTU;2013;3.544920865;Lituania
LTU;2014;3.423190601;Lituania
LTU;2015;3.42067512;Lituania
LTU;2016;3.108761353;Lituania
LTU;2017;3.50751155;Lituania
LTU;2018;2.87960341;Lituania
LTU;2019;3.100185951;Lituania
LTU;2020;3.513269619;Lituania
LTU;2021;3.396305404;Lituania
LTU;2022;3.972121226;Lituania
LTU;2023;2.986257959;Lituania
LUX;1995;0.934627458;Luxemburgo
LUX;1996;0.81488274;Luxemburgo
LUX;1997;0.711507902;Luxemburgo
LUX;1998;0.777303293;Luxemburgo
LUX;1999;0.713557133;Luxemburgo
LUX;2000;0.596866957;Luxemburgo
LUX;2001;0.560287361;Luxemburgo
LUX;2002;0.690661512;Luxemburgo
LUX;2003;0.464237876;Luxemburgo
LUX;2004;0.535432005;Luxemburgo
LUX;2005;0.356500941;Luxemburgo
LUX;2006;0.311756722;Luxemburgo
LUX;2007;0.363222869;Luxemburgo
LUX;2008;0.307778949;Luxemburgo
LUX;2009;0.233334869;Luxemburgo
LUX;2010;0.268412058;Luxemburgo
LUX;2011;0.25111529;Luxemburgo
LUX;2012;0.2879515;Luxemburgo
LUX;2013;0.261907197;Luxemburgo
LUX;2014;0.289550439;Luxemburgo
LUX;2015;0.223732629;Luxemburgo
LUX;2016;0.214197008;Luxemburgo
LUX;2017;0.23457255;Luxemburgo
LUX;2018;0.234654472;Luxemburgo
LUX;2019;0.215368744;Luxemburgo
LUX;2020;0.199092537;Luxemburgo
LUX;2021;0.190650028;Luxemburgo
LUX;2022;0.24134066;Luxemburgo
LUX;2023;0.229008783;Luxemburgo
LVA;1995;7.841699273;Letonia
LVA;1996;6.76051134;Letonia
LVA;1997;4.967194121;Letonia
LVA;1998;3.820551636;Letonia
LVA;1999;3.657906282;Letonia
LVA;2000;4.46531916;Letonia
LVA;2001;4.413458124;Letonia
LVA;2002;4.498841057;Letonia
LVA;2003;3.935344193;Letonia
LVA;2004;4.196905699;Letonia
LVA;2005;3.723273129;Letonia
LVA;2006;3.255969092;Letonia
LVA;2007;3.283934045;Letonia
LVA;2008;2.954817714;Letonia
LVA;2009;3.209824964;Letonia
LVA;2010;4.057280028;Letonia
LVA;2011;3.687921983;Letonia
LVA;2012;3.454744941;Letonia
LVA;2013;3.173663381;Letonia
LVA;2014;3.540781388;Letonia
LVA;2015;3.494675227;Letonia
LVA;2016;3.259542151;Letonia
LVA;2017;3.552392596;Letonia
LVA;2018;3.595160055;Letonia
LVA;2019;3.759745283;Letonia
LVA;2020;4.00184168;Letonia
LVA;2021;4.136372343;Letonia
LVA;2022;5.008127012;Letonia
LVA;2023;4.167304451;Letonia
MAR;1965;23.44504021;Marruecos
MAR;1966;21.0016488;Marruecos
MAR;1967;21.7371562;Marruecos
MAR;1968;22.42222893;Marruecos
MAR;1969;19.33005033;Marruecos
MAR;1970;19.93906398;Marruecos
MAR;1971;21.86718786;Marruecos
MAR;1972;21.25508674;Marruecos
MAR;1973;20.82618193;Marruecos
MAR;1974;20.65593321;Marruecos
MAR;1975;17.89843729;Marruecos
MAR;1976;19.25347058;Marruecos
MAR;1977;16.38431704;Marruecos
MAR;1978;18.91975197;Marruecos
MAR;1979;17.91660622;Marruecos
MAR;1980;15.12214362;Marruecos
MAR;1981;10.6848451;Marruecos
MAR;1982;12.91555411;Marruecos
MAR;1983;12.62338381;Marruecos
MAR;1984;12.12317088;Marruecos
MAR;1985;13.29093273;Marruecos
MAR;1986;15.70511066;Marruecos
MAR;1987;11.76451577;Marruecos
MAR;1988;14.20341997;Marruecos
MAR;1989;14.35190177;Marruecos
MAR;1990;15.09517541;Marruecos
MAR;1991;17.49943674;Marruecos
MAR;1992;14.04275721;Marruecos
MAR;1993;13.06940743;Marruecos
MAR;1994;17.25950772;Marruecos
MAR;1995;13.49264985;Marruecos
MAR;1996;18.4399801;Marruecos
MAR;1997;14.63418013;Marruecos
MAR;1998;14.48679021;Marruecos
MAR;1999;12.47663953;Marruecos
MAR;2000;10.72863179;Marruecos
MAR;2001;11.87617762;Marruecos
MAR;2002;11.84327817;Marruecos
MAR;2003;12.49186018;Marruecos
MAR;2004;11.86933372;Marruecos
MAR;2005;10.69888045;Marruecos
MAR;2006;12.3041681;Marruecos
MAR;2007;9.875246649;Marruecos
MAR;2008;10.86496179;Marruecos
MAR;2009;11.96504755;Marruecos
MAR;2010;11.96208127;Marruecos
MAR;2011;12.08190261;Marruecos
MAR;2012;11.32975115;Marruecos
MAR;2013;12.35836619;Marruecos
MAR;2014;10.35314652;Marruecos
MAR;2015;11.79619318;Marruecos
MAR;2016;10.32196511;Marruecos
MAR;2017;11.1602888;Marruecos
MAR;2018;11.30554024;Marruecos
MAR;2019;10.84240174;Marruecos
MAR;2020;10.66364014;Marruecos
MAR;2021;11.99558807;Marruecos
MAR;2022;10.3315546;Marruecos
MAR;2023;11.96484495;Marruecos
MDA;1995;29.27350971;Moldavia
MDA;1996;27.48428291;Moldavia
MDA;1997;25.96379378;Moldavia
MDA;1998;25.76808685;Moldavia
MDA;1999;24.8810986;Moldavia
MDA;2000;25.40932153;Moldavia
MDA;2001;22.42004068;Moldavia
MDA;2002;21.02182945;Moldavia
MDA;2003;18.3282016;Moldavia
MDA;2004;17.58673826;Moldavia
MDA;2005;16.3997955;Moldavia
MDA;2006;14.49887608;Moldavia
MDA;2007;9.982970241;Moldavia
MDA;2008;8.810934172;Moldavia
MDA;2009;8.49746275;Moldavia
MDA;2010;11.16125723;Moldavia
MDA;2011;11.3842526;Moldavia
MDA;2012;10.44817272;Moldavia
MDA;2013;11.55036194;Moldavia
MDA;2014;14.07095696;Moldavia
MDA;2015;12.82125575;Moldavia
MDA;2016;12.47974385;Moldavia
MDA;2017;12.19959108;Moldavia
MDA;2018;10.14687846;Moldavia
MDA;2019;10.16081263;Moldavia
MDA;2020;9.366692014;Moldavia
MDA;2021;10.58658701;Moldavia
MDA;2022;8.293261885;Moldavia
MDA;2023;7.619443029;Moldavia
MDG;1966;22.67536052;Madagascar
MDG;1967;22.85432911;Madagascar
MDG;1968;21.87002535;Madagascar
MDG;1969;21.4009528;Madagascar
MDG;1970;21.85881261;Madagascar
MDG;1971;21.51434661;Madagascar
MDG;1972;22.28798996;Madagascar
MDG;1973;23.8785962;Madagascar
MDG;1974;30.51494879;Madagascar
MDG;1975;30.3553837;Madagascar
MDG;1976;29.68126309;Madagascar
MDG;1977;29.30481114;Madagascar
MDG;1978;28.47915941;Madagascar
MDG;1979;26.37766098;Madagascar
MDG;1995;34.95966625;Madagascar
MDG;1996;33.4308969;Madagascar
MDG;1997;33.79806822;Madagascar
MDG;1998;33.2427573;Madagascar
MDG;1999;33.27966289;Madagascar
MDG;2000;30.87871729;Madagascar
MDG;2001;29.85131341;Madagascar
MDG;2002;34.14251398;Madagascar
MDG;2003;32.02979096;Madagascar
MDG;2004;31.42050528;Madagascar
MDG;2005;30.76273393;Madagascar
MDG;2006;30.18227172;Madagascar
MDG;2007;28.06701329;Madagascar
MDG;2008;27.05257205;Madagascar
MDG;2009;30.46514813;Madagascar
MDG;2010;29.07809635;Madagascar
MDG;2011;29.05020576;Madagascar
MDG;2012;28.00061236;Madagascar
MDG;2013;26.49303398;Madagascar
MDG;2014;25.84538293;Madagascar
MDG;2015;25.74335433;Madagascar
MDG;2016;25.13345436;Madagascar
MDG;2017;24.55013777;Madagascar
MDG;2018;23.9733833;Madagascar
MDG;2019;22.95625201;Madagascar
MDG;2020;24.6929444;Madagascar
MDG;2021;23.18822377;Madagascar
MDG;2022;21.8882965;Madagascar
MDG;2023;21.06010477;Madagascar
MDV;2003;5.311192989;Maldivas
MDV;2004;5.584199425;Maldivas
MDV;2005;7.7280315;Maldivas
MDV;2006;6.595158404;Maldivas
MDV;2007;6.165355602;Maldivas
MDV;2008;6.875646747;Maldivas
MDV;2009;5.419481767;Maldivas
MDV;2010;5.634120626;Maldivas
MDV;2011;5.385634654;Maldivas
MDV;2012;5.190604789;Maldivas
MDV;2013;5.413434052;Maldivas
MDV;2014;5.307186336;Maldivas
MDV;2015;5.533603618;Maldivas
MDV;2016;5.628563458;Maldivas
MDV;2017;5.271099688;Maldivas
MDV;2018;5.124005583;Maldivas
MDV;2019;4.494023911;Maldivas
MDV;2020;7.574945114;Maldivas
MDV;2021;5.30778918;Maldivas
MDV;2022;4.923552807;Maldivas
MEA;1993;7.697054835;Oriente Medio y África del Norte
MEA;1994;8.330589909;Oriente Medio y África del Norte
MEA;1995;8.029722993;Oriente Medio y África del Norte
MEA;1996;7.731111499;Oriente Medio y África del Norte
MEA;1997;7.125380839;Oriente Medio y África del Norte
MEA;1998;8.04682702;Oriente Medio y África del Norte
MEA;1999;7.220434586;Oriente Medio y África del Norte
MEA;2000;6.282466551;Oriente Medio y África del Norte
MEA;2001;6.546214676;Oriente Medio y África del Norte
MEA;2002;6.444658744;Oriente Medio y África del Norte
MEA;2003;6.095751475;Oriente Medio y África del Norte
MEA;2004;5.492552131;Oriente Medio y África del Norte
MEA;2005;4.879948253;Oriente Medio y África del Norte
MEA;2006;4.796454048;Oriente Medio y África del Norte
MEA;2007;4.654600504;Oriente Medio y África del Norte
MEA;2008;4.178676141;Oriente Medio y África del Norte
MEA;2009;5.289189776;Oriente Medio y África del Norte
MEA;2010;4.907540357;Oriente Medio y África del Norte
MEA;2011;4.373596411;Oriente Medio y África del Norte
MEA;2012;4.470131044;Oriente Medio y África del Norte
MEA;2013;4.720137687;Oriente Medio y África del Norte
MEA;2014;4.821169263;Oriente Medio y África del Norte
MEA;2015;5.349971909;Oriente Medio y África del Norte
MEA;2016;5.390566937;Oriente Medio y África del Norte
MEA;2017;5.071831055;Oriente Medio y África del Norte
MEA;2018;4.707281353;Oriente Medio y África del Norte
MEA;2019;4.946746529;Oriente Medio y África del Norte
MEA;2020;5.357310557;Oriente Medio y África del Norte
MEA;2021;5.076182169;Oriente Medio y África del Norte
