"geocodigoFundar","geonombreFundar","anio","share_expo"
"STP","Santo Tomé y Príncipe","2000","0.00000"
"SUR","Suriname","2000","0.00000"
"SVK","Eslovaquia","2000","0.00005"
"SVN","Eslovenia","2000","0.00063"
"SWE","Suecia","2000","0.00030"
"SWZ","Eswatini","2000","0.00059"
"SYC","Seychelles","2000","0.00000"
"SYR","Siria","2000","0.00000"
"TCA","Islas Turcas y Caicos","2000","0.00000"
"THA","Tailandia","2000","0.00001"
"TJK","Tayikistán","2000","0.00000"
"TKM","Turkmenistán","2000","0.00000"
"TLS","Timor-Leste","2000","0.00000"
"TON","Tonga","2000","0.00000"
"TTO","Trinidad y Tobago","2000","0.00001"
"TUN","Túnez","2000","0.00000"
"TUR","Turquía","2000","0.00002"
"TWN","Taiwán","2000","0.00003"
"TZA","Tanzanía","2000","0.00001"
"UGA","Uganda","2000","0.00000"
"UKR","Ucrania","2000","0.01330"
"URY","Uruguay","2000","0.02589"
"USA","Estados Unidos","2000","0.21463"
"UZB","Uzbekistán","2000","0.00001"
"VAT","Vaticano","2000","0.00000"
"VCT","San Vicente y las Granadinas","2000","0.00000"
"VEN","Venezuela","2000","0.00000"
"VGB","Islas Vírgenes Británicas","2000","0.00000"
"VNM","Vietnam","2000","0.00000"
"VUT","Vanuatu","2000","0.00013"
"WSM","Samoa","2000","0.00000"
"YEM","Yemen","2000","0.00000"
"ZAF","Sudáfrica","2000","0.00087"
"ZMB","Zambia","2000","0.00000"
"ZWE","Zimbabwe","2000","0.00243"
"ABW","Aruba","2001","0.00000"
"AGO","Angola","2001","0.00000"
"AIA","Anguila","2001","0.00000"
"ALB","Albania","2001","0.00000"
"AND","Andorra","2001","0.00001"
"ANT","Antillas Holandesas","2001","0.00000"
"ARE","Emiratos Árabes Unidos","2001","0.00042"
"ARG","Argentina","2001","0.00866"
"ARM","Armenia","2001","0.00000"
"ASM","Samoa Americana","2001","0.00000"
"ATA","Antártida","2001","0.00000"
"ATG","Antigua y Barbuda","2001","0.00000"
"AUS","Australia","2001","0.18972"
"AUT","Austria","2001","0.00991"
"AZE","Azerbaiyán","2001","0.00000"
"BEL","Bélgica","2001","0.01648"
"BEN","Benin","2001","0.00000"
"BFA","Burkina Faso","2001","0.00000"
"BGD","Bangladesh","2001","0.00000"
"BGR","Bulgaria","2001","0.00004"
"BHR","Bahrein","2001","0.00001"
"BHS","Bahamas","2001","0.00001"
"BIH","Bosnia y Herzegovina","2001","0.00002"
"BLR","Belarús","2001","0.00239"
"BLZ","Belice","2001","0.00002"
"BMU","Bermuda","2001","0.00000"
"BOL","Bolivia","2001","0.00005"
"BRA","Brasil","2001","0.05728"
"BRB","Barbados","2001","0.00030"
"BRN","Brunei","2001","0.00005"
"BTN","Bhután","2001","0.00000"
"BWA","Botswana","2001","0.00341"
"CAF","Rep. Centroafricana","2001","0.00000"
"CAN","Canadá","2001","0.10701"
"CCK","Islas Cocos","2001","0.00000"
"CHE","Suiza","2001","0.00000"
"CHL","Chile","2001","0.00004"
"CHN","China","2001","0.00280"
"CIV","Costa de Marfil","2001","0.00000"
"CMR","Camerún","2001","0.00000"
"COD","Rep. Dem. Congo","2001","0.00000"
"COG","Congo","2001","0.00000"
"COK","Islas Cook","2001","0.00000"
"COL","Colombia","2001","0.00128"
"COM","Comoras","2001","0.00000"
"CPV","Cabo Verde","2001","0.00000"
"CRI","Costa Rica","2001","0.00217"
"CUB","Cuba","2001","0.00000"
"CXR","Isla Christmas","2001","0.00000"
"CYM","Islas Caimán","2001","0.00000"
"CYP","Chipre","2001","0.00004"
"CZE","Chequia","2001","0.00121"
"DEU","Alemania","2001","0.07681"
"DJI","Djibouti","2001","0.00001"
"DMA","Dominica","2001","0.00000"
"DNK","Dinamarca","2001","0.01399"
"DOM","Rep. Dominicana","2001","0.00000"
"DZA","Argelia","2001","0.00000"
"ECU","Ecuador","2001","0.00000"
"EGY","Egipto","2001","0.00040"
"ERI","Eritrea","2001","0.00000"
"ESP","España","2001","0.01537"
"EST","Estonia","2001","0.00006"
"ETH","Etiopía","2001","0.00000"
"FIN","Finlandia","2001","0.00077"
"FJI","Fiji","2001","0.00000"
"FLK","Islas Malvinas","2001","0.00000"
"FRA","Francia","2001","0.03275"
"FRO","Islas Feroe","2001","0.00000"
"FSM","Micronesia","2001","0.00000"
"GAB","Gabón","2001","0.00000"
"GBR","Reino Unido","2001","0.00239"
"GEO","Georgia","2001","0.00006"
"GHA","Ghana","2001","0.00000"
"GIB","Gibraltar","2001","0.00000"
"GIN","Guinea","2001","0.00000"
"GMB","Gambia","2001","0.00000"
"GNB","Guinea-Bissau","2001","0.00000"
"GNQ","Guinea Ecuatorial","2001","0.00000"
"GRC","Grecia","2001","0.00013"
"GRD","Granada","2001","0.00000"
"GRL","Groenlandia","2001","0.00000"
"GTM","Guatemala","2001","0.00034"
"GUM","Guam","2001","0.00000"
"GUY","Guyana","2001","0.00000"
"HKG","Hong Kong","2001","0.00046"
"HND","Honduras","2001","0.00006"
"HRV","Croacia","2001","0.00010"
"HTI","Haití","2001","0.00000"
"HUN","Hungría","2001","0.00088"
"IDN","Indonesia","2001","0.00004"
"IND","India","2001","0.02016"
"IRL","Irlanda","2001","0.03751"
"IRN","Irán","2001","0.00019"
"ISL","Islandia","2001","0.00001"
"ISR","Israel","2001","0.00017"
"ITA","Italia","2001","0.01060"
"JAM","Jamaica","2001","0.00005"
"JOR","Jordania","2001","0.00003"
"JPN","Japón","2001","0.00033"
"KAZ","Kazajstán","2001","0.00018"
"KEN","Kenia","2001","0.00001"
"KGZ","Kirguistán","2001","0.00000"
"KHM","Camboya","2001","0.00000"
"KIR","Kiribati","2001","0.00000"
"KNA","Saint Kitts y Nevis","2001","0.00000"
"KOR","Corea del Sur","2001","0.00001"
"KWT","Kuwait","2001","0.00002"
"LAO","Laos","2001","0.00000"
"LBN","Líbano","2001","0.00000"
"LBR","Liberia","2001","0.00000"
"LBY","Libia","2001","0.00000"
"LCA","Santa Lucía","2001","0.00000"
"LKA","Sri Lanka","2001","0.00003"
"LSO","Lesotho","2001","0.00006"
"LTU","Lituania","2001","0.00031"
"LUX","Luxemburgo","2001","0.00048"
"LVA","Letonia","2001","0.00000"
"MAC","Macao","2001","0.00000"
"MAR","Marruecos","2001","0.00001"
"MDA","Moldavia","2001","0.00050"
"MDG","Madagascar","2001","0.00000"
"MDV","Maldivas","2001","0.00000"
"MEX","México","2001","0.00094"
"MHL","Islas Marshall","2001","0.00000"
"MKD","Macedonia del Norte","2001","0.00000"
"MLI","Malí","2001","0.00000"
"MLT","Malta","2001","0.00000"
"MMR","Myanmar","2001","0.00000"
"MNG","Mongolia","2001","0.00093"
"MNP","Islas Marianas","2001","0.00000"
"MOZ","Mozambique","2001","0.00000"
"MRT","Mauritania","2001","0.00000"
"MSR","Montserrat","2001","0.00000"
"MUS","Mauricio","2001","0.00000"
"MWI","Malawi","2001","0.00000"
"MYS","Malasia","2001","0.00023"
"NAM","Namibia","2001","0.00061"
"NCL","Nueva Caledonia","2001","0.00000"
"NER","Níger","2001","0.00000"
"NFK","Isla Norfolk","2001","0.00000"
"NGA","Nigeria","2001","0.00000"
"NIC","Nicaragua","2001","0.00536"
"NIU","Niue","2001","0.00000"
"NLD","Países Bajos","2001","0.06285"
"NOR","Noruega","2001","0.00014"
"NPL","Nepal","2001","0.00000"
"NRU","Nauru","2001","0.00000"
"NZL","Nueva Zelanda","2001","0.05402"
"OMN","Omán","2001","0.00014"
"PAK","Pakistán","2001","0.00004"
"PAN","Panamá","2001","0.00101"
"PER","Perú","2001","0.00001"
"PHL","Filipinas","2001","0.00000"
"PLW","Palau","2001","0.00000"
"PNG","Papúa Nueva Guinea","2001","0.00002"
"POL","Polonia","2001","0.00321"
"PRK","Corea del Norte","2001","0.00000"
"PRT","Portugal","2001","0.00001"
"PRY","Paraguay","2001","0.00661"
"PSE","Palestina","2001","0.00003"
"PYF","Polinesia Francesa","2001","0.00000"
"QAT","Qatar","2001","0.00000"
"ROU","Rumania","2001","0.00009"
"RUS","Rusia","2001","0.00011"
"RWA","Ruanda","2001","0.00000"
"SAU","Arabia Saudita","2001","0.00028"
"SDN","Sudán","2001","0.00019"
"SEN","Senegal","2001","0.00000"
"SGP","Singapur","2001","0.00005"
"SHN","Santa Elena","2001","0.00000"
"SLB","Islas Salomón","2001","0.00000"
"SLE","Sierra Leona","2001","0.00000"
"SLV","El Salvador","2001","0.00000"
"SPM","San Pedro y Miquelón","2001","0.00000"
"STP","Santo Tomé y Príncipe","2001","0.00000"
"SUR","Suriname","2001","0.00000"
"SVK","Eslovaquia","2001","0.00001"
"SVN","Eslovenia","2001","0.00082"
"SWE","Suecia","2001","0.00043"
"SWZ","Eswatini","2001","0.00004"
"SYC","Seychelles","2001","0.00000"
"SYR","Siria","2001","0.00000"
"TCA","Islas Turcas y Caicos","2001","0.00000"
"TGO","Togo","2001","0.00002"
"THA","Tailandia","2001","0.00001"
"TJK","Tayikistán","2001","0.00000"
"TKL","Tokelau","2001","0.00000"
"TKM","Turkmenistán","2001","0.00000"
"TLS","Timor-Leste","2001","0.00000"
"TON","Tonga","2001","0.00000"
"TTO","Trinidad y Tobago","2001","0.00001"
"TUN","Túnez","2001","0.00000"
"TUR","Turquía","2001","0.00001"
"TUV","Tuvalu","2001","0.00000"
"TWN","Taiwán","2001","0.00002"
"TZA","Tanzanía","2001","0.00000"
"UGA","Uganda","2001","0.00000"
"UKR","Ucrania","2001","0.01282"
"URY","Uruguay","2001","0.01722"
"USA","Estados Unidos","2001","0.20952"
"UZB","Uzbekistán","2001","0.00000"
"VAT","Vaticano","2001","0.00000"
"VCT","San Vicente y las Granadinas","2001","0.00007"
"VEN","Venezuela","2001","0.00000"
"VGB","Islas Vírgenes Británicas","2001","0.00000"
"VNM","Vietnam","2001","0.00000"
"VUT","Vanuatu","2001","0.00010"
"WSM","Samoa","2001","0.00001"
"YEM","Yemen","2001","0.00001"
"ZAF","Sudáfrica","2001","0.00189"
"ZMB","Zambia","2001","0.00000"
"ZWE","Zimbabwe","2001","0.00151"
"ABW","Aruba","2002","0.00000"
"AFG","Afganistán","2002","0.00014"
"AGO","Angola","2002","0.00000"
"AIA","Anguila","2002","0.00000"
"ALB","Albania","2002","0.00000"
"AND","Andorra","2002","0.00001"
"ANT","Antillas Holandesas","2002","0.00000"
"ARE","Emiratos Árabes Unidos","2002","0.00043"
"ARG","Argentina","2002","0.02477"
"ARM","Armenia","2002","0.00000"
"ASM","Samoa Americana","2002","0.00000"
"ATA","Antártida","2002","0.00000"
"ATG","Antigua y Barbuda","2002","0.00000"
"AUS","Australia","2002","0.16017"
"AUT","Austria","2002","0.01128"
"AZE","Azerbaiyán","2002","0.00000"
"BEL","Bélgica","2002","0.01958"
"BEN","Benin","2002","0.00000"
"BFA","Burkina Faso","2002","0.00000"
"BGD","Bangladesh","2002","0.00000"
"BGR","Bulgaria","2002","0.00005"
"BHR","Bahrein","2002","0.00002"
"BHS","Bahamas","2002","0.00000"
"BIH","Bosnia y Herzegovina","2002","0.00000"
"BLR","Belarús","2002","0.00289"
"BLZ","Belice","2002","0.00000"
"BMU","Bermuda","2002","0.00000"
"BOL","Bolivia","2002","0.00003"
"BRA","Brasil","2002","0.05320"
"BRB","Barbados","2002","0.00000"
"BRN","Brunei","2002","0.00000"
"BTN","Bhután","2002","0.00000"
"BWA","Botswana","2002","0.00280"
"CAF","Rep. Centroafricana","2002","0.00000"
"CAN","Canadá","2002","0.09369"
"CCK","Islas Cocos","2002","0.00000"
"CHE","Suiza","2002","0.00046"
"CHL","Chile","2002","0.00047"
"CHN","China","2002","0.00147"
"CIV","Costa de Marfil","2002","0.00000"
"CMR","Camerún","2002","0.00000"
"COD","Rep. Dem. Congo","2002","0.00000"
"COG","Congo","2002","0.00000"
"COK","Islas Cook","2002","0.00000"
"COL","Colombia","2002","0.00035"
"COM","Comoras","2002","0.00000"
"CPV","Cabo Verde","2002","0.00000"
"CRI","Costa Rica","2002","0.00178"
"CUB","Cuba","2002","0.00000"
"CXR","Isla Christmas","2002","0.00000"
"CYM","Islas Caimán","2002","0.00000"
"CYP","Chipre","2002","0.00002"
"CZE","Chequia","2002","0.00063"
"DEU","Alemania","2002","0.08020"
"DJI","Djibouti","2002","0.00001"
"DMA","Dominica","2002","0.00001"
"DNK","Dinamarca","2002","0.01526"
"DOM","Rep. Dominicana","2002","0.00000"
"DZA","Argelia","2002","0.00000"
"ECU","Ecuador","2002","0.00000"
"EGY","Egipto","2002","0.00002"
"ERI","Eritrea","2002","0.00003"
"ESP","España","2002","0.01704"
"EST","Estonia","2002","0.00003"
"ETH","Etiopía","2002","0.00002"
"FIN","Finlandia","2002","0.00097"
"FJI","Fiji","2002","0.00000"
"FLK","Islas Malvinas","2002","0.00000"
"FRA","Francia","2002","0.04489"
"FRO","Islas Feroe","2002","0.00000"
"FSM","Micronesia","2002","0.00000"
"GAB","Gabón","2002","0.00001"
"GBR","Reino Unido","2002","0.00183"
"GEO","Georgia","2002","0.00029"
"GHA","Ghana","2002","0.00000"
"GIB","Gibraltar","2002","0.00000"
"GIN","Guinea","2002","0.00000"
"GMB","Gambia","2002","0.00000"
"GNB","Guinea-Bissau","2002","0.00000"
"GNQ","Guinea Ecuatorial","2002","0.00000"
"GRC","Grecia","2002","0.00011"
"GRD","Granada","2002","0.00000"
"GRL","Groenlandia","2002","0.00000"
"GTM","Guatemala","2002","0.00026"
"GUM","Guam","2002","0.00000"
"GUY","Guyana","2002","0.00000"
"HKG","Hong Kong","2002","0.00067"
"HND","Honduras","2002","0.00006"
"HRV","Croacia","2002","0.00005"
"HTI","Haití","2002","0.00000"
"HUN","Hungría","2002","0.00094"
"IDN","Indonesia","2002","0.00002"
"IND","India","2002","0.01955"
"IRL","Irlanda","2002","0.04893"
"IRN","Irán","2002","0.00010"
"IRQ","Iraq","2002","0.00000"
"ISL","Islandia","2002","0.00005"
"ISR","Israel","2002","0.00015"
"ITA","Italia","2002","0.01196"
"JAM","Jamaica","2002","0.00005"
"JOR","Jordania","2002","0.00001"
"JPN","Japón","2002","0.00009"
"KAZ","Kazajstán","2002","0.00006"
"KEN","Kenia","2002","0.00001"
"KGZ","Kirguistán","2002","0.00000"
"KHM","Camboya","2002","0.00000"
"KIR","Kiribati","2002","0.00000"
"KNA","Saint Kitts y Nevis","2002","0.00000"
"KOR","Corea del Sur","2002","0.00001"
"KWT","Kuwait","2002","0.00000"
"LAO","Laos","2002","0.00000"
"LBN","Líbano","2002","0.00000"
"LBR","Liberia","2002","0.00000"
"LBY","Libia","2002","0.00000"
"LCA","Santa Lucía","2002","0.00000"
"LKA","Sri Lanka","2002","0.00003"
"LSO","Lesotho","2002","0.00000"
"LTU","Lituania","2002","0.00031"
"LUX","Luxemburgo","2002","0.00060"
"LVA","Letonia","2002","0.00000"
"MAC","Macao","2002","0.00000"
"MAR","Marruecos","2002","0.00000"
"MDA","Moldavia","2002","0.00039"
"MDG","Madagascar","2002","0.00000"
"MDV","Maldivas","2002","0.00000"
"MEX","México","2002","0.00100"
"MHL","Islas Marshall","2002","0.00000"
"MKD","Macedonia del Norte","2002","0.00001"
"MLI","Malí","2002","0.00000"
"MLT","Malta","2002","0.00000"
"MMR","Myanmar","2002","0.00000"
"MNG","Mongolia","2002","0.00115"
"MNP","Islas Marianas","2002","0.00000"
"MOZ","Mozambique","2002","0.00000"
"MRT","Mauritania","2002","0.00000"
"MSR","Montserrat","2002","0.00000"
"MUS","Mauricio","2002","0.00001"
"MWI","Malawi","2002","0.00001"
"MYS","Malasia","2002","0.00027"
"NAM","Namibia","2002","0.00060"
"NCL","Nueva Caledonia","2002","0.00000"
"NER","Níger","2002","0.00000"
"NFK","Isla Norfolk","2002","0.00000"
"NGA","Nigeria","2002","0.00000"
"NIC","Nicaragua","2002","0.00568"
"NIU","Niue","2002","0.00000"
"NLD","Países Bajos","2002","0.08277"
"NOR","Noruega","2002","0.00009"
"NPL","Nepal","2002","0.00000"
"NRU","Nauru","2002","0.00000"
"NZL","Nueva Zelanda","2002","0.05333"
"OMN","Omán","2002","0.00006"
"PAK","Pakistán","2002","0.00011"
"PAN","Panamá","2002","0.00107"
"PCN","Pitcairn","2002","0.00000"
"PER","Perú","2002","0.00000"
"PHL","Filipinas","2002","0.00000"
"PLW","Palau","2002","0.00000"
"PNG","Papúa Nueva Guinea","2002","0.00000"
"POL","Polonia","2002","0.00597"
"PRK","Corea del Norte","2002","0.00000"
"PRT","Portugal","2002","0.00004"
"PRY","Paraguay","2002","0.00601"
"PSE","Palestina","2002","0.00003"
"PYF","Polinesia Francesa","2002","0.00000"
"QAT","Qatar","2002","0.00000"
"ROU","Rumania","2002","0.00007"
"RUS","Rusia","2002","0.00003"
"RWA","Ruanda","2002","0.00000"
"SAU","Arabia Saudita","2002","0.00006"
"SDN","Sudán","2002","0.00011"
"SEN","Senegal","2002","0.00000"
"SGP","Singapur","2002","0.00006"
"SHN","Santa Elena","2002","0.00000"
"SLB","Islas Salomón","2002","0.00000"
"SLE","Sierra Leona","2002","0.00000"
"SLV","El Salvador","2002","0.00000"
"SMR","San Marino","2002","0.00000"
"SOM","Somalia","2002","0.00000"
"SPM","San Pedro y Miquelón","2002","0.00000"
"STP","Santo Tomé y Príncipe","2002","0.00000"
"SUR","Suriname","2002","0.00000"
"SVK","Eslovaquia","2002","0.00021"
"SVN","Eslovenia","2002","0.00063"
"SWE","Suecia","2002","0.00039"
"SWZ","Eswatini","2002","0.00016"
"SYC","Seychelles","2002","0.00000"
"SYR","Siria","2002","0.00000"
"TCA","Islas Turcas y Caicos","2002","0.00000"
"TCD","Chad","2002","0.00000"
"TGO","Togo","2002","0.00020"
"THA","Tailandia","2002","0.00001"
"TJK","Tayikistán","2002","0.00000"
"TKL","Tokelau","2002","0.00000"
"TKM","Turkmenistán","2002","0.00000"
"TLS","Timor-Leste","2002","0.00000"
"TON","Tonga","2002","0.00000"
"TTO","Trinidad y Tobago","2002","0.00000"
"TUN","Túnez","2002","0.00001"
"TUR","Turquía","2002","0.00000"
"TUV","Tuvalu","2002","0.00000"
"TWN","Taiwán","2002","0.00001"
"TZA","Tanzanía","2002","0.00000"
"UGA","Uganda","2002","0.00000"
"UKR","Ucrania","2002","0.01483"
"URY","Uruguay","2002","0.01812"
"USA","Estados Unidos","2002","0.18537"
"UZB","Uzbekistán","2002","0.00000"
"VAT","Vaticano","2002","0.00001"
"VCT","San Vicente y las Granadinas","2002","0.00000"
"VEN","Venezuela","2002","0.00000"
"VGB","Islas Vírgenes Británicas","2002","0.00000"
"VNM","Vietnam","2002","0.00000"
"VUT","Vanuatu","2002","0.00005"
"WSM","Samoa","2002","0.00001"
"YEM","Yemen","2002","0.00000"
"ZAF","Sudáfrica","2002","0.00194"
"ZMB","Zambia","2002","0.00000"
"ZWE","Zimbabwe","2002","0.00021"
"ABW","Aruba","2003","0.00000"
"AFG","Afganistán","2003","0.00000"
"AGO","Angola","2003","0.00000"
"AIA","Anguila","2003","0.00000"
"ALB","Albania","2003","0.00001"
"AND","Andorra","2003","0.00001"
"ANT","Antillas Holandesas","2003","0.00000"
"ARE","Emiratos Árabes Unidos","2003","0.00028"
"ARG","Argentina","2003","0.03011"
"ARM","Armenia","2003","0.00002"
"ASM","Samoa Americana","2003","0.00000"
"ATA","Antártida","2003","0.00000"
"ATG","Antigua y Barbuda","2003","0.00002"
"AUS","Australia","2003","0.15014"
"AUT","Austria","2003","0.01181"
"AZE","Azerbaiyán","2003","0.00000"
"BEL","Bélgica","2003","0.02040"
"BEN","Benin","2003","0.00000"
"BFA","Burkina Faso","2003","0.00000"
"BGD","Bangladesh","2003","0.00000"
"BGR","Bulgaria","2003","0.00003"
"BHR","Bahrein","2003","0.00001"
"BHS","Bahamas","2003","0.00000"
"BIH","Bosnia y Herzegovina","2003","0.00000"
"BLR","Belarús","2003","0.00335"
"BLZ","Belice","2003","0.00000"
"BMU","Bermuda","2003","0.00000"
"BOL","Bolivia","2003","0.00001"
"BRA","Brasil","2003","0.06727"
"BRB","Barbados","2003","0.00000"
"BRN","Brunei","2003","0.00000"
"BWA","Botswana","2003","0.00216"
"CAF","Rep. Centroafricana","2003","0.00000"
"CAN","Canadá","2003","0.06029"
"CHE","Suiza","2003","0.00001"
"CHL","Chile","2003","0.00092"
"CHN","China","2003","0.00097"
"CIV","Costa de Marfil","2003","0.00000"
"CMR","Camerún","2003","0.00000"
"COD","Rep. Dem. Congo","2003","0.00000"
"COG","Congo","2003","0.00000"
"COK","Islas Cook","2003","0.00000"
"COL","Colombia","2003","0.00035"
"COM","Comoras","2003","0.00000"
"CPV","Cabo Verde","2003","0.00000"
"CRI","Costa Rica","2003","0.00186"
"CUB","Cuba","2003","0.00000"
"CYM","Islas Caimán","2003","0.00000"
"CYP","Chipre","2003","0.00001"
"CZE","Chequia","2003","0.00018"
"DEU","Alemania","2003","0.06661"
"DJI","Djibouti","2003","0.00000"
"DMA","Dominica","2003","0.00000"
"DNK","Dinamarca","2003","0.01452"
"DOM","Rep. Dominicana","2003","0.00003"
"DZA","Argelia","2003","0.00000"
"ECU","Ecuador","2003","0.00000"
"EGY","Egipto","2003","0.00003"
"ERI","Eritrea","2003","0.00000"
"ESP","España","2003","0.02199"
"EST","Estonia","2003","0.00001"
"ETH","Etiopía","2003","0.00002"
"FIN","Finlandia","2003","0.00165"
"FJI","Fiji","2003","0.00000"
"FLK","Islas Malvinas","2003","0.00000"
"FRA","Francia","2003","0.05563"
"FRO","Islas Feroe","2003","0.00000"
"FSM","Micronesia","2003","0.00000"
"GAB","Gabón","2003","0.00000"
"GBR","Reino Unido","2003","0.00318"
"GEO","Georgia","2003","0.00013"
"GHA","Ghana","2003","0.00000"
"GIB","Gibraltar","2003","0.00000"
"GIN","Guinea","2003","0.00000"
"GMB","Gambia","2003","0.00000"
"GNB","Guinea-Bissau","2003","0.00000"
"GNQ","Guinea Ecuatorial","2003","0.00000"
"GRC","Grecia","2003","0.00020"
"GRD","Granada","2003","0.00000"
"GRL","Groenlandia","2003","0.00000"
"GTM","Guatemala","2003","0.00019"
"GUM","Guam","2003","0.00000"
"GUY","Guyana","2003","0.00000"
"HKG","Hong Kong","2003","0.00052"
"HND","Honduras","2003","0.00004"
"HRV","Croacia","2003","0.00007"
"HTI","Haití","2003","0.00000"
"HUN","Hungría","2003","0.00110"
"IDN","Indonesia","2003","0.00009"
"IND","India","2003","0.01677"
"IRL","Irlanda","2003","0.06321"
"IRN","Irán","2003","0.00006"
"IRQ","Iraq","2003","0.00000"
"ISL","Islandia","2003","0.00007"
"ISR","Israel","2003","0.00022"
"ITA","Italia","2003","0.01376"
"JAM","Jamaica","2003","0.00003"
"JOR","Jordania","2003","0.00034"
"JPN","Japón","2003","0.00016"
"KAZ","Kazajstán","2003","0.00000"
"KEN","Kenia","2003","0.00002"
"KGZ","Kirguistán","2003","0.00000"
"KHM","Camboya","2003","0.00000"
"KIR","Kiribati","2003","0.00000"
"KNA","Saint Kitts y Nevis","2003","0.00000"
"KOR","Corea del Sur","2003","0.00001"
"KWT","Kuwait","2003","0.00009"
"LAO","Laos","2003","0.00000"
"LBN","Líbano","2003","0.00000"
"LBR","Liberia","2003","0.00000"
"LBY","Libia","2003","0.00000"
"LCA","Santa Lucía","2003","0.00000"
"LKA","Sri Lanka","2003","0.00002"
"LSO","Lesotho","2003","0.00000"
"LTU","Lituania","2003","0.00045"
"LUX","Luxemburgo","2003","0.00054"
"LVA","Letonia","2003","0.00000"
"MAC","Macao","2003","0.00000"
"MAR","Marruecos","2003","0.00000"
"MDA","Moldavia","2003","0.00103"
"MDG","Madagascar","2003","0.00000"
"MDV","Maldivas","2003","0.00000"
"MEX","México","2003","0.00160"
"MHL","Islas Marshall","2003","0.00000"
"MKD","Macedonia del Norte","2003","0.00000"
"MLI","Malí","2003","0.00000"
"MLT","Malta","2003","0.00000"
"MMR","Myanmar","2003","0.00000"
"MNG","Mongolia","2003","0.00054"
"MNP","Islas Marianas","2003","0.00000"
"MOZ","Mozambique","2003","0.00000"
"MRT","Mauritania","2003","0.00000"
"MSR","Montserrat","2003","0.00000"
"MUS","Mauricio","2003","0.00001"
"MWI","Malawi","2003","0.00000"
"MYS","Malasia","2003","0.00023"
"NAM","Namibia","2003","0.00080"
"NCL","Nueva Caledonia","2003","0.00000"
"NER","Níger","2003","0.00000"
"NFK","Isla Norfolk","2003","0.00000"
"NGA","Nigeria","2003","0.00000"
"NIC","Nicaragua","2003","0.00512"
"NIU","Niue","2003","0.00000"
"NLD","Países Bajos","2003","0.08780"
"NOR","Noruega","2003","0.00007"
"NPL","Nepal","2003","0.00000"
"NRU","Nauru","2003","0.00000"
"NZL","Nueva Zelanda","2003","0.05323"
"OMN","Omán","2003","0.00007"
"PAK","Pakistán","2003","0.00013"
"PAN","Panamá","2003","0.00075"
"PCN","Pitcairn","2003","0.00000"
"PER","Perú","2003","0.00000"
"PHL","Filipinas","2003","0.00000"
"PLW","Palau","2003","0.00000"
"PNG","Papúa Nueva Guinea","2003","0.00000"
"POL","Polonia","2003","0.00407"
"PRK","Corea del Norte","2003","0.00000"
"PRT","Portugal","2003","0.00008"
"PRY","Paraguay","2003","0.00443"
"PSE","Palestina","2003","0.00002"
"PYF","Polinesia Francesa","2003","0.00000"
"QAT","Qatar","2003","0.00008"
"ROU","Rumania","2003","0.00007"
"RUS","Rusia","2003","0.00002"
"RWA","Ruanda","2003","0.00000"
"SAU","Arabia Saudita","2003","0.00004"
"SDN","Sudán","2003","0.00002"
"SEN","Senegal","2003","0.00000"
"SGP","Singapur","2003","0.00026"
"SHN","Santa Elena","2003","0.00000"
"SLB","Islas Salomón","2003","0.00000"
"SLE","Sierra Leona","2003","0.00000"
"SLV","El Salvador","2003","0.00000"
"SOM","Somalia","2003","0.00000"
"SPM","San Pedro y Miquelón","2003","0.00000"
"STP","Santo Tomé y Príncipe","2003","0.00000"
"SUR","Suriname","2003","0.00000"
"SVK","Eslovaquia","2003","0.00017"
"SVN","Eslovenia","2003","0.00058"
"SWE","Suecia","2003","0.00054"
"SWZ","Eswatini","2003","0.00021"
"SYC","Seychelles","2003","0.00000"
"SYR","Siria","2003","0.00001"
"TCA","Islas Turcas y Caicos","2003","0.00000"
"TCD","Chad","2003","0.00000"
"TGO","Togo","2003","0.00001"
"THA","Tailandia","2003","0.00002"
"TJK","Tayikistán","2003","0.00000"
"TKL","Tokelau","2003","0.00000"
"TKM","Turkmenistán","2003","0.00000"
"TLS","Timor-Leste","2003","0.00000"
"TON","Tonga","2003","0.00000"
"TTO","Trinidad y Tobago","2003","0.00001"
"TUN","Túnez","2003","0.00000"
"TUR","Turquía","2003","0.00003"
"TWN","Taiwán","2003","0.00000"
"TZA","Tanzanía","2003","0.00000"
"UGA","Uganda","2003","0.00000"
"UKR","Ucrania","2003","0.01387"
"URY","Uruguay","2003","0.02077"
"USA","Estados Unidos","2003","0.18954"
"UZB","Uzbekistán","2003","0.00000"
"VAT","Vaticano","2003","0.00000"
"VCT","San Vicente y las Granadinas","2003","0.00000"
"VEN","Venezuela","2003","0.00000"
"VGB","Islas Vírgenes Británicas","2003","0.00000"
"VNM","Vietnam","2003","0.00000"
"VUT","Vanuatu","2003","0.00008"
"WSM","Samoa","2003","0.00000"
"YEM","Yemen","2003","0.00001"
"ZAF","Sudáfrica","2003","0.00157"
"ZMB","Zambia","2003","0.00000"
"ZWE","Zimbabwe","2003","0.00009"
"ABW","Aruba","2004","0.00000"
"AFG","Afganistán","2004","0.00000"
"AGO","Angola","2004","0.00000"
"AIA","Anguila","2004","0.00000"
"ALB","Albania","2004","0.00000"
"AND","Andorra","2004","0.00001"
"ANT","Antillas Holandesas","2004","0.00000"
"ARE","Emiratos Árabes Unidos","2004","0.00030"
