"iso3","iso3_desc_fundar","anio","valor"
"KAZ","Kazajstán","1999","     3900.00"
"KAZ","Kazajstán","2000","     3970.00"
"KAZ","Kazajstán","2001","     8679.00"
"KAZ","Kazajstán","2002","    25090.00"
"KAZ","Kazajstán","2003","    37865.00"
"KAZ","Kazajstán","2004","    46670.00"
"KAZ","Kazajstán","2005","    62630.00"
"KAZ","Kazajstán","2006","    76920.00"
"KAZ","Kazajstán","2007","    83268.00"
"KAZ","Kazajstán","2008","    88710.00"
"KAZ","Kazajstán","2009","    94330.00"
"KAZ","Kazajstán","2010","   113890.00"
"KAZ","Kazajstán","2011","   133168.00"
"KAZ","Kazajstán","2012","   169764.00"
"KAZ","Kazajstán","2013","   203286.00"
"KAZ","Kazajstán","2014","   217906.00"
"KAZ","Kazajstán","2015","   220354.00"
"KAZ","Kazajstán","2016","   231168.00"
"KAZ","Kazajstán","2017","   252319.00"
"KAZ","Kazajstán","2018","   255437.00"
"KAZ","Kazajstán","2019","   282184.89"
"KAZ","Kazajstán","2020","   260638.54"
"KAZ","Kazajstán","2021","   237845.36"
"KAZ","Kazajstán","2022","   250385.35"
"KEN","Kenia","1961","        0.00"
"KEN","Kenia","1962","        0.00"
"KEN","Kenia","1963","        0.00"
"KEN","Kenia","1964","        0.00"
"KEN","Kenia","1965","        0.00"
"KEN","Kenia","1966","        0.00"
"KEN","Kenia","1967","        0.00"
"KEN","Kenia","1968","        0.00"
"KEN","Kenia","1969","        0.00"
"KEN","Kenia","1970","        0.00"
"KEN","Kenia","1971","        0.00"
"KEN","Kenia","1972","        0.00"
"KEN","Kenia","1973","        0.00"
"KEN","Kenia","1974","        0.00"
"KEN","Kenia","1975","        0.00"
"KEN","Kenia","1976","        0.00"
"KEN","Kenia","1977","        0.00"
"KEN","Kenia","1978","        0.00"
"KEN","Kenia","1979","        0.00"
"KEN","Kenia","1980","        0.00"
"KEN","Kenia","1981","        0.00"
"KEN","Kenia","1982","        0.00"
"KEN","Kenia","1983","        0.00"
"KEN","Kenia","1984","        0.00"
"KEN","Kenia","1985","        0.00"
"KEN","Kenia","1986","        0.00"
"KEN","Kenia","1987","        0.00"
"KEN","Kenia","1988","        0.00"
"KEN","Kenia","1989","        0.00"
"KEN","Kenia","1990","     2000.00"
"KEN","Kenia","1991","     2017.89"
"KEN","Kenia","1992","     2026.68"
"KEN","Kenia","1993","     2035.34"
"KEN","Kenia","1994","     2043.81"
"KEN","Kenia","1995","     2052.00"
"KEN","Kenia","1996","     2059.87"
"KEN","Kenia","1997","     2067.34"
"KEN","Kenia","1998","     2074.34"
"KEN","Kenia","1999","     2080.51"
"KEN","Kenia","2000","     2073.63"
"KEN","Kenia","2001","     2081.21"
"KEN","Kenia","2002","     2088.03"
"KEN","Kenia","2003","     2094.00"
"KEN","Kenia","2004","     2099.02"
"KEN","Kenia","2005","     2102.96"
"KEN","Kenia","2006","     2077.00"
"KEN","Kenia","2007","     2100.00"
"KEN","Kenia","2008","     2153.91"
"KEN","Kenia","2009","     2110.00"
"KEN","Kenia","2010","     1540.00"
"KEN","Kenia","2011","     2181.00"
"KEN","Kenia","2012","     2866.00"
"KEN","Kenia","2013","     2498.10"
"KEN","Kenia","2014","     2368.11"
"KEN","Kenia","2015","     2603.00"
"KEN","Kenia","2016","     2007.00"
"KEN","Kenia","2017","     2518.26"
"KEN","Kenia","2018","     2397.82"
"KEN","Kenia","2019","     2396.14"
"KEN","Kenia","2020","     2396.14"
"KEN","Kenia","2021","     2280.58"
"KEN","Kenia","2022","     2000.00"
"KGZ","Kirguistán","1992","      878.00"
"KGZ","Kirguistán","1993","      415.00"
"KGZ","Kirguistán","1994","      303.00"
"KGZ","Kirguistán","1995","      158.00"
"KGZ","Kirguistán","1996","       17.00"
"KGZ","Kirguistán","1997","        8.00"
"KGZ","Kirguistán","1998","        8.00"
"KGZ","Kirguistán","1999","       57.44"
"KGZ","Kirguistán","2000","       16.00"
"KGZ","Kirguistán","2001","      144.00"
"KGZ","Kirguistán","2002","      137.00"
"KGZ","Kirguistán","2003","      225.00"
"KGZ","Kirguistán","2004","      861.00"
"KGZ","Kirguistán","2005","      301.00"
"KGZ","Kirguistán","2006","      205.00"
"KGZ","Kirguistán","2007","       23.00"
"KGZ","Kirguistán","2008","       10.00"
"KGZ","Kirguistán","2009","       16.00"
"KGZ","Kirguistán","2010","      114.00"
"KGZ","Kirguistán","2011","       70.00"
"KGZ","Kirguistán","2012","      166.00"
"KGZ","Kirguistán","2013","      157.00"
"KGZ","Kirguistán","2014","      605.00"
"KGZ","Kirguistán","2015","     1056.40"
"KGZ","Kirguistán","2016","     1239.90"
"KGZ","Kirguistán","2017","     3512.00"
"KGZ","Kirguistán","2018","     2872.00"
"KGZ","Kirguistán","2019","     2835.10"
"KGZ","Kirguistán","2020","     2371.20"
"KGZ","Kirguistán","2021","     2816.00"
"KGZ","Kirguistán","2022","     3076.00"
"KHM","Camboya","1961","     9175.00"
"KHM","Camboya","1962","     9626.00"
"KHM","Camboya","1963","    11300.00"
"KHM","Camboya","1964","     8000.00"
"KHM","Camboya","1965","     5100.00"
"KHM","Camboya","1966","     7300.00"
"KHM","Camboya","1967","     8000.00"
"KHM","Camboya","1968","     4000.00"
"KHM","Camboya","1969","     9400.00"
"KHM","Camboya","1970","     4000.00"
"KHM","Camboya","1971","     2000.00"
"KHM","Camboya","1972","     4000.00"
"KHM","Camboya","1973","     4000.00"
"KHM","Camboya","1974","     4000.00"
"KHM","Camboya","1975","     4000.00"
"KHM","Camboya","1976","     4000.00"
"KHM","Camboya","1977","     4000.00"
"KHM","Camboya","1978","     2000.00"
"KHM","Camboya","1979","     1500.00"
"KHM","Camboya","1980","     3000.00"
"KHM","Camboya","1981","     2000.00"
"KHM","Camboya","1982","     1000.00"
"KHM","Camboya","1983","     2000.00"
"KHM","Camboya","1984","     3000.00"
"KHM","Camboya","1985","    13000.00"
"KHM","Camboya","1986","     5300.00"
"KHM","Camboya","1987","    11900.00"
"KHM","Camboya","1988","    12000.00"
"KHM","Camboya","1989","    20000.00"
"KHM","Camboya","1990","    22000.00"
"KHM","Camboya","1991","    35000.00"
"KHM","Camboya","1992","    40000.00"
"KHM","Camboya","1993","    39000.00"
"KHM","Camboya","1994","    23000.00"
"KHM","Camboya","1995","    17240.00"
"KHM","Camboya","1996","    28299.00"
"KHM","Camboya","1997","    56342.00"
"KHM","Camboya","1998","    27709.00"
"KHM","Camboya","1999","    35063.00"
"KHM","Camboya","2000","    28111.00"
"KHM","Camboya","2001","    24658.00"
"KHM","Camboya","2002","    38801.00"
"KHM","Camboya","2003","    63188.00"
"KHM","Camboya","2004","   110305.00"
"KHM","Camboya","2005","   179096.00"
"KHM","Camboya","2006","    98289.00"
"KHM","Camboya","2007","   117000.00"
"KHM","Camboya","2008","   108449.00"
"KHM","Camboya","2009","   137275.00"
"KHM","Camboya","2010","   156589.00"
"KHM","Camboya","2011","   114603.00"
"KHM","Camboya","2012","   120165.00"
"KHM","Camboya","2013","   131100.00"
"KHM","Camboya","2014","   104200.00"
"KHM","Camboya","2015","    96900.00"
"KHM","Camboya","2016","    69400.00"
"KHM","Camboya","2017","    73300.00"
"KHM","Camboya","2018","    91800.00"
"KHM","Camboya","2019","    42100.00"
"KHM","Camboya","2020","    47497.45"
"KHM","Camboya","2021","    63024.23"
"KHM","Camboya","2022","    56435.65"
"KOR","Corea del Sur","1961","   164836.00"
"KOR","Corea del Sur","1962","   155747.00"
"KOR","Corea del Sur","1963","   156372.00"
"KOR","Corea del Sur","1964","   162857.00"
"KOR","Corea del Sur","1965","   174456.00"
"KOR","Corea del Sur","1966","   161303.00"
"KOR","Corea del Sur","1967","   201452.00"
"KOR","Corea del Sur","1968","   245257.00"
"KOR","Corea del Sur","1969","   229046.00"
"KOR","Corea del Sur","1970","   231994.00"
"KOR","Corea del Sur","1971","   229000.00"
"KOR","Corea del Sur","1972","   223939.00"
"KOR","Corea del Sur","1973","   245822.00"
"KOR","Corea del Sur","1974","   318576.00"
"KOR","Corea del Sur","1975","   310555.00"
"KOR","Corea del Sur","1976","   294949.00"
"KOR","Corea del Sur","1977","   318735.00"
"KOR","Corea del Sur","1978","   292832.00"
"KOR","Corea del Sur","1979","   257069.00"
"KOR","Corea del Sur","1980","   216318.00"
"KOR","Corea del Sur","1981","   256851.00"
"KOR","Corea del Sur","1982","   233358.00"
"KOR","Corea del Sur","1983","   226368.00"
"KOR","Corea del Sur","1984","   253527.00"
"KOR","Corea del Sur","1985","   233863.00"
"KOR","Corea del Sur","1986","   198537.00"
"KOR","Corea del Sur","1987","   203478.00"
"KOR","Corea del Sur","1988","   239431.00"
"KOR","Corea del Sur","1989","   251552.00"
"KOR","Corea del Sur","1990","   232786.00"
"KOR","Corea del Sur","1991","   183171.00"
"KOR","Corea del Sur","1992","   175925.00"
"KOR","Corea del Sur","1993","   170151.00"
"KOR","Corea del Sur","1994","   154380.00"
"KOR","Corea del Sur","1995","   159640.00"
"KOR","Corea del Sur","1996","   160081.00"
"KOR","Corea del Sur","1997","   156489.00"
"KOR","Corea del Sur","1998","   140441.00"
"KOR","Corea del Sur","1999","   116120.00"
"KOR","Corea del Sur","2000","   113196.00"
"KOR","Corea del Sur","2001","   117723.00"
"KOR","Corea del Sur","2002","   115024.00"
"KOR","Corea del Sur","2003","   105089.00"
"KOR","Corea del Sur","2004","   138570.00"
"KOR","Corea del Sur","2005","   183338.00"
"KOR","Corea del Sur","2006","   156404.00"
"KOR","Corea del Sur","2007","   114245.00"
"KOR","Corea del Sur","2008","   132674.00"
"KOR","Corea del Sur","2009","   139251.00"
"KOR","Corea del Sur","2010","   105345.00"
"KOR","Corea del Sur","2011","   129394.00"
"KOR","Corea del Sur","2012","   122519.00"
"KOR","Corea del Sur","2013","   154067.00"
"KOR","Corea del Sur","2014","   139267.00"
"KOR","Corea del Sur","2015","   103504.00"
"KOR","Corea del Sur","2016","    75448.00"
"KOR","Corea del Sur","2017","    85644.00"
"KOR","Corea del Sur","2018","    89410.00"
"KOR","Corea del Sur","2019","   105340.00"
"KOR","Corea del Sur","2020","    80926.00"
"KOR","Corea del Sur","2021","   110781.00"
"KOR","Corea del Sur","2022","   129925.00"
"LAO","Lao","1961","     3100.00"
"LAO","Lao","1962","     3000.00"
"LAO","Lao","1963","     3150.00"
"LAO","Lao","1964","     3200.00"
"LAO","Lao","1965","     3200.00"
"LAO","Lao","1966","     3300.00"
"LAO","Lao","1967","     3400.00"
"LAO","Lao","1968","     3500.00"
"LAO","Lao","1969","     3500.00"
"LAO","Lao","1970","     3700.00"
"LAO","Lao","1971","     3650.00"
"LAO","Lao","1972","     3750.00"
"LAO","Lao","1973","     3750.00"
"LAO","Lao","1974","     3800.00"
"LAO","Lao","1975","     3400.00"
"LAO","Lao","1976","     1718.00"
"LAO","Lao","1977","     4461.00"
"LAO","Lao","1978","     3330.00"
"LAO","Lao","1979","     3170.00"
"LAO","Lao","1980","     3298.00"
"LAO","Lao","1981","     3900.00"
"LAO","Lao","1982","     4220.00"
"LAO","Lao","1983","     3537.00"
"LAO","Lao","1984","     3626.00"
"LAO","Lao","1985","     2058.00"
"LAO","Lao","1986","     2601.00"
"LAO","Lao","1987","     3748.00"
"LAO","Lao","1988","     4447.00"
"LAO","Lao","1989","     4950.00"
"LAO","Lao","1990","     4210.00"
"LAO","Lao","1991","     5500.00"
"LAO","Lao","1992","     5147.00"
"LAO","Lao","1993","     4521.00"
"LAO","Lao","1994","     5990.00"
"LAO","Lao","1995","     4837.00"
"LAO","Lao","1996","     3245.00"
"LAO","Lao","1997","     2295.00"
"LAO","Lao","1998","     4300.00"
"LAO","Lao","1999","     5850.00"
"LAO","Lao","2000","     5403.00"
"LAO","Lao","2001","     3002.00"
"LAO","Lao","2002","     2992.00"
"LAO","Lao","2003","     7799.00"
"LAO","Lao","2004","     4720.00"
"LAO","Lao","2005","    11100.00"
"LAO","Lao","2006","    11950.00"
"LAO","Lao","2007","    10455.00"
"LAO","Lao","2008","    10595.00"
"LAO","Lao","2009","    19425.00"
"LAO","Lao","2010","    11435.00"
"LAO","Lao","2011","    13820.00"
"LAO","Lao","2012","     6360.00"
"LAO","Lao","2013","    13905.00"
"LAO","Lao","2014","    17035.00"
"LAO","Lao","2015","    18675.00"
"LAO","Lao","2016","    19130.00"
"LAO","Lao","2017","     7960.00"
"LAO","Lao","2018","     8380.00"
"LAO","Lao","2019","    12171.69"
"LAO","Lao","2020","    14594.44"
"LAO","Lao","2021","    14480.98"
"LAO","Lao","2022","    14772.32"
"LBR","Liberia","1961","     1000.00"
"LBR","Liberia","1962","     1000.00"
"LBR","Liberia","1963","     1000.00"
"LBR","Liberia","1964","     1000.00"
"LBR","Liberia","1965","     1000.00"
"LBR","Liberia","1966","     1000.00"
"LBR","Liberia","1967","     1100.00"
"LBR","Liberia","1968","     1100.00"
"LBR","Liberia","1969","     1200.00"
"LBR","Liberia","1970","     1200.00"
"LBR","Liberia","1971","     1300.00"
"LBR","Liberia","1972","     1300.00"
"LBR","Liberia","1973","     1300.00"
"LBR","Liberia","1974","     1400.00"
"LBR","Liberia","1975","     1400.00"
"LBR","Liberia","1976","     1500.00"
"LBR","Liberia","1977","     1500.00"
"LBR","Liberia","1978","     1600.00"
"LBR","Liberia","1979","     1700.00"
"LBR","Liberia","1980","     1800.00"
"LBR","Liberia","1981","     1900.00"
"LBR","Liberia","1982","     2000.00"
"LBR","Liberia","1983","     2000.00"
"LBR","Liberia","1984","     2000.00"
"LBR","Liberia","1985","     2000.00"
"LBR","Liberia","1986","     2000.00"
"LBR","Liberia","1987","     2000.00"
"LBR","Liberia","1988","     2000.00"
"LBR","Liberia","1989","     2000.00"
"LBR","Liberia","1990","     1500.00"
"LBR","Liberia","1991","     1680.59"
"LBR","Liberia","1992","     1834.19"
"LBR","Liberia","1993","     2000.00"
"LBR","Liberia","1994","     2155.42"
"LBR","Liberia","1995","     2320.33"
"LBR","Liberia","1996","     2481.95"
"LBR","Liberia","1997","     2635.44"
"LBR","Liberia","1998","     2775.97"
"LBR","Liberia","1999","     3000.00"
"LBR","Liberia","2000","     2956.68"
"LBR","Liberia","2001","     2984.13"
"LBR","Liberia","2002","     3000.88"
"LBR","Liberia","2003","     3012.83"
"LBR","Liberia","2004","     2995.07"
"LBR","Liberia","2005","     3033.08"
"LBR","Liberia","2006","     3100.00"
"LBR","Liberia","2007","     3200.00"
"LBR","Liberia","2008","     3250.00"
"LBR","Liberia","2009","     3000.00"
"LBR","Liberia","2010","     3000.00"
"LBR","Liberia","2011","     3100.00"
"LBR","Liberia","2012","     3200.00"
"LBR","Liberia","2013","     3300.00"
"LBR","Liberia","2014","     3361.94"
"LBR","Liberia","2015","     3242.14"
"LBR","Liberia","2016","     3156.91"
"LBR","Liberia","2017","     3253.66"
"LBR","Liberia","2018","     3318.76"
"LBR","Liberia","2019","     3341.91"
"LBR","Liberia","2020","     3361.90"
"LBR","Liberia","2021","     3340.86"
"LBR","Liberia","2022","     3348.22"
"LKA","Sri Lanka","1961","       30.00"
"LKA","Sri Lanka","1962","       30.00"
"LKA","Sri Lanka","1963","       30.00"
"LKA","Sri Lanka","1964","       30.00"
"LKA","Sri Lanka","1965","       30.00"
"LKA","Sri Lanka","1966","       30.00"
"LKA","Sri Lanka","1967","       50.00"
"LKA","Sri Lanka","1968","       50.00"
"LKA","Sri Lanka","1969","       50.00"
"LKA","Sri Lanka","1970","       70.00"
"LKA","Sri Lanka","1971","       90.00"
"LKA","Sri Lanka","1972","      161.00"
"LKA","Sri Lanka","1973","      227.00"
"LKA","Sri Lanka","1974","     1261.00"
"LKA","Sri Lanka","1975","     1162.00"
"LKA","Sri Lanka","1976","      737.00"
"LKA","Sri Lanka","1977","     1112.00"
"LKA","Sri Lanka","1978","     2881.00"
"LKA","Sri Lanka","1979","     1333.00"
"LKA","Sri Lanka","1980","     1083.00"
"LKA","Sri Lanka","1981","     2388.00"
"LKA","Sri Lanka","1982","    11120.00"
"LKA","Sri Lanka","1983","    10608.00"
"LKA","Sri Lanka","1984","     7982.00"
"LKA","Sri Lanka","1985","     2723.00"
"LKA","Sri Lanka","1986","     3804.00"
"LKA","Sri Lanka","1987","     3719.00"
"LKA","Sri Lanka","1988","     1720.00"
"LKA","Sri Lanka","1989","     1500.00"
"LKA","Sri Lanka","1990","     3200.00"
"LKA","Sri Lanka","1991","     2000.00"
"LKA","Sri Lanka","1992","     1350.00"
"LKA","Sri Lanka","1993","      830.00"
"LKA","Sri Lanka","1994","      976.00"
"LKA","Sri Lanka","1995","     2367.00"
"LKA","Sri Lanka","1996","      726.00"
"LKA","Sri Lanka","1997","      420.00"
"LKA","Sri Lanka","1998","      599.00"
"LKA","Sri Lanka","1999","      800.00"
"LKA","Sri Lanka","2000","      640.00"
"LKA","Sri Lanka","2001","      620.00"
"LKA","Sri Lanka","2002","     1160.00"
"LKA","Sri Lanka","2003","     2960.00"
"LKA","Sri Lanka","2004","     1890.00"
"LKA","Sri Lanka","2005","     4990.00"
"LKA","Sri Lanka","2006","     5180.00"
"LKA","Sri Lanka","2007","     4800.00"
"LKA","Sri Lanka","2008","     3030.00"
"LKA","Sri Lanka","2009","     3790.00"
"LKA","Sri Lanka","2010","     7520.00"
"LKA","Sri Lanka","2011","     3840.00"
"LKA","Sri Lanka","2012","     1670.00"
"LKA","Sri Lanka","2013","    13445.00"
"LKA","Sri Lanka","2014","     6790.00"
"LKA","Sri Lanka","2015","     6763.97"
"LKA","Sri Lanka","2016","     9830.00"
"LKA","Sri Lanka","2017","    14363.00"
"LKA","Sri Lanka","2018","     2500.00"
"LKA","Sri Lanka","2019","     2197.00"
"LKA","Sri Lanka","2020","     7879.10"
"LKA","Sri Lanka","2021","     3793.60"
"LKA","Sri Lanka","2022","     3842.00"
"LTU","Lituania","2018","     3450.00"
"LTU","Lituania","2019","     2310.00"
"LTU","Lituania","2020","     2560.00"
"LTU","Lituania","2021","     2230.00"
"LTU","Lituania","2022","     2290.00"
"LUX","Luxemburgo","2020","       30.00"
"LUX","Luxemburgo","2021","       20.00"
"LUX","Luxemburgo","2022","       20.00"
"LVA","Letonia","1992","        0.00"
"LVA","Letonia","1993","        0.00"
"LVA","Letonia","1994","        0.00"
"LVA","Letonia","1995","        0.00"
"LVA","Letonia","1996","        0.00"
"LVA","Letonia","1997","        0.00"
"LVA","Letonia","1998","        0.00"
"LVA","Letonia","1999","        0.00"
"LVA","Letonia","2000","        0.00"
"LVA","Letonia","2001","        0.00"
"LVA","Letonia","2002","        0.00"
"LVA","Letonia","2003","        0.00"
"LVA","Letonia","2004","        0.00"
"LVA","Letonia","2005","        0.00"
"LVA","Letonia","2006","        0.00"
"LVA","Letonia","2007","        0.00"
"LVA","Letonia","2008","        0.00"
"LVA","Letonia","2009","        0.00"
"LVA","Letonia","2010","        0.00"
"LVA","Letonia","2011","        0.00"
"LVA","Letonia","2012","        0.00"
"LVA","Letonia","2013","        0.00"
"LVA","Letonia","2014","        0.00"
"LVA","Letonia","2015","        0.00"
"LVA","Letonia","2016","        0.00"
"LVA","Letonia","2017","        0.00"
"LVA","Letonia","2018","        0.00"
"LVA","Letonia","2019","        0.00"
"LVA","Letonia","2020","        0.00"
"LVA","Letonia","2021","        0.00"
"LVA","Letonia","2022","        0.00"
"MAR","Marruecos","1961","        0.00"
"MAR","Marruecos","1962","        0.00"
"MAR","Marruecos","1963","        0.00"
"MAR","Marruecos","1964","        0.00"
"MAR","Marruecos","1965","        0.00"
"MAR","Marruecos","1966","        0.00"
"MAR","Marruecos","1967","        0.00"
"MAR","Marruecos","1968","        0.00"
"MAR","Marruecos","1969","        0.00"
"MAR","Marruecos","1970","        0.00"
"MAR","Marruecos","1971","        0.00"
"MAR","Marruecos","1972","        0.00"
"MAR","Marruecos","1973","        0.00"
"MAR","Marruecos","1974","        0.00"
"MAR","Marruecos","1975","        0.00"
"MAR","Marruecos","1976","        0.00"
"MAR","Marruecos","1977","        0.00"
"MAR","Marruecos","1978","        0.00"
"MAR","Marruecos","1979","        0.00"
"MAR","Marruecos","1980","        0.00"
"MAR","Marruecos","1981","      500.00"
"MAR","Marruecos","1982","      300.00"
"MAR","Marruecos","1983","      500.00"
"MAR","Marruecos","1984","      800.00"
"MAR","Marruecos","1985","     1000.00"
"MAR","Marruecos","1986","     2000.00"
"MAR","Marruecos","1987","     4000.00"
"MAR","Marruecos","1988","     3000.00"
"MAR","Marruecos","1989","        0.00"
"MAR","Marruecos","1990","     8560.00"
"MAR","Marruecos","1991","    15000.00"
"MAR","Marruecos","1992","     4300.00"
"MAR","Marruecos","1993","     4000.00"
"MAR","Marruecos","1994","     4000.00"
"MAR","Marruecos","1995","     4010.00"
"MAR","Marruecos","1996","     2460.00"
"MAR","Marruecos","1997","     1000.00"
"MAR","Marruecos","1998","      800.00"
"MAR","Marruecos","1999","     1120.00"
"MAR","Marruecos","2000","     1200.00"
"MAR","Marruecos","2001","     1000.00"
"MAR","Marruecos","2002","     1000.00"
"MAR","Marruecos","2003","     1000.00"
"MAR","Marruecos","2004","     1000.00"
"MAR","Marruecos","2005","     1000.00"
"MAR","Marruecos","2006","     1000.00"
"MAR","Marruecos","2007","     1000.00"
"MAR","Marruecos","2008","     1000.00"
"MAR","Marruecos","2009","     1000.00"
"MAR","Marruecos","2010","     1000.00"
"MAR","Marruecos","2011","     1000.00"
"MAR","Marruecos","2012","     1000.00"
"MAR","Marruecos","2013","     1000.00"
"MAR","Marruecos","2014","     1000.00"
"MAR","Marruecos","2015","     1000.00"
"MAR","Marruecos","2016","     1000.00"
"MAR","Marruecos","2017","     1000.00"
"MAR","Marruecos","2018","     1000.00"
"MAR","Marruecos","2019","     1000.00"
"MAR","Marruecos","2020","     1000.00"
"MAR","Marruecos","2021","     1000.00"
"MAR","Marruecos","2022","     1000.00"
"MDA","Moldavia","1992","     7932.00"
"MDA","Moldavia","1993","     9287.00"
"MDA","Moldavia","1994","     4000.00"
"MDA","Moldavia","1995","     3094.00"
"MDA","Moldavia","1996","     2462.00"
"MDA","Moldavia","1997","     2702.00"
"MDA","Moldavia","1998","     5951.00"
"MDA","Moldavia","1999","    13657.00"
"MDA","Moldavia","2000","    11644.00"
"MDA","Moldavia","2001","     9511.00"
"MDA","Moldavia","2002","    12574.00"
"MDA","Moldavia","2003","    19396.00"
"MDA","Moldavia","2004","    40206.00"
"MDA","Moldavia","2005","    65592.00"
"MDA","Moldavia","2006","    79773.00"
"MDA","Moldavia","2007","    39774.00"
"MDA","Moldavia","2008","    58146.00"
"MDA","Moldavia","2009","    49157.00"
"MDA","Moldavia","2010","   110647.00"
"MDA","Moldavia","2011","    78721.00"
"MDA","Moldavia","2012","    48227.00"
"MDA","Moldavia","2013","    65475.00"
"MDA","Moldavia","2014","   109258.00"
"MDA","Moldavia","2015","    47894.00"
"MDA","Moldavia","2016","    42125.00"
"MDA","Moldavia","2017","    46524.00"
"MDA","Moldavia","2018","    57684.00"
"MDA","Moldavia","2019","    64239.00"
"MDA","Moldavia","2020","    33360.00"
"MDA","Moldavia","2021","    50500.00"
"MDA","Moldavia","2022","    32400.00"
"MDG","Madagascar","1961","        0.00"
"MDG","Madagascar","1962","        0.00"
"MDG","Madagascar","1963","        0.00"
"MDG","Madagascar","1964","        0.00"
"MDG","Madagascar","1965","        0.00"
"MDG","Madagascar","1966","        0.00"
"MDG","Madagascar","1967","        0.00"
"MDG","Madagascar","1968","        0.00"
"MDG","Madagascar","1969","        0.00"
"MDG","Madagascar","1970","        0.00"
"MDG","Madagascar","1971","        0.00"
"MDG","Madagascar","1972","        0.00"
"MDG","Madagascar","1973","        0.00"
"MDG","Madagascar","1974","        0.00"
"MDG","Madagascar","1975","       15.00"
"MDG","Madagascar","1976","       20.00"
"MDG","Madagascar","1977","       30.00"
"MDG","Madagascar","1978","       35.00"
"MDG","Madagascar","1979","       55.00"
"MDG","Madagascar","1980","       70.00"
"MDG","Madagascar","1981","       75.00"
"MDG","Madagascar","1982","       80.00"
"MDG","Madagascar","1983","       50.00"
"MDG","Madagascar","1984","       60.00"
"MDG","Madagascar","1985","       60.00"
"MDG","Madagascar","1986","       60.00"
"MDG","Madagascar","1987","       60.00"
"MDG","Madagascar","1988","       60.00"
"MDG","Madagascar","1989","       60.00"
"MDG","Madagascar","1990","       50.00"
"MDG","Madagascar","1991","       44.33"
"MDG","Madagascar","1992","       44.33"
"MDG","Madagascar","1993","       44.32"
"MDG","Madagascar","1994","       44.32"
"MDG","Madagascar","1995","       44.32"
"MDG","Madagascar","1996","       44.32"
"MDG","Madagascar","1997","       44.32"
"MDG","Madagascar","1998","       44.33"
"MDG","Madagascar","1999","       49.24"
"MDG","Madagascar","2000","       50.00"
"MDG","Madagascar","2001","       49.27"
"MDG","Madagascar","2002","       49.11"
"MDG","Madagascar","2003","       48.94"
"MDG","Madagascar","2004","       48.76"
"MDG","Madagascar","2005","       48.59"
"MDG","Madagascar","2006","       48.40"
"MDG","Madagascar","2007","       48.19"
"MDG","Madagascar","2008","       47.93"
"MDG","Madagascar","2009","       47.60"
"MDG","Madagascar","2010","       47.13"
"MDG","Madagascar","2011","       46.43"
"MDG","Madagascar","2012","       45.00"
"MDG","Madagascar","2013","       44.00"
"MDG","Madagascar","2014","       46.79"
"MDG","Madagascar","2015","       48.50"
"MDG","Madagascar","2016","       46.43"
"MDG","Madagascar","2017","       47.24"
"MDG","Madagascar","2018","       47.46"
"MDG","Madagascar","2019","       46.86"
"MDG","Madagascar","2020","       46.60"
"MDG","Madagascar","2021","       46.51"
"MDG","Madagascar","2022","       46.43"
"MEX","México","1961","    19737.00"
"MEX","México","1962","    56721.00"
"MEX","México","1963","    56258.00"
"MEX","México","1964","    60207.00"
"MEX","México","1965","    57875.00"
"MEX","México","1966","    94848.00"
"MEX","México","1967","   131023.00"
"MEX","México","1968","   275162.00"
"MEX","México","1969","   286710.00"
"MEX","México","1970","   214603.00"
"MEX","México","1971","   255878.00"
"MEX","México","1972","   376810.00"
"MEX","México","1973","   585474.00"
"MEX","México","1974","   491084.00"
"MEX","México","1975","   598694.00"
"MEX","México","1976","   302492.00"
"MEX","México","1977","   516275.00"
"MEX","México","1978","   333960.00"
"MEX","México","1979","   707142.00"
"MEX","México","1980","   322205.00"
"MEX","México","1981","   706697.00"
"MEX","México","1982","   649497.00"
"MEX","México","1983","   687595.00"
"MEX","México","1984","   684921.00"
"MEX","México","1985","   928616.00"
"MEX","México","1986","   708761.00"
"MEX","México","1987","   828362.00"
"MEX","México","1988","   226390.00"
"MEX","México","1989","   992391.00"
"MEX","México","1990","   575366.00"
"MEX","México","1991","   724969.00"
"MEX","México","1992","   593540.00"
"MEX","México","1993","   497566.00"
"MEX","México","1994","   522583.00"
"MEX","México","1995","   189774.00"
"MEX","México","1996","    56074.00"
"MEX","México","1997","   184526.00"
"MEX","México","1998","   150296.00"
"MEX","México","1999","   132824.00"
"MEX","México","2000","   102314.00"
"MEX","México","2001","   121671.00"
"MEX","México","2002","    86546.00"
"MEX","México","2003","   126006.00"
"MEX","México","2004","   133347.00"
"MEX","México","2005","   187235.00"
"MEX","México","2006","    81113.00"
"MEX","México","2007","    88371.00"
"MEX","México","2008","   153022.00"
"MEX","México","2009","   120900.00"
"MEX","México","2010","   167665.00"
"MEX","México","2011","   205234.00"
"MEX","México","2012","   247500.00"
"MEX","México","2013","   239248.00"
"MEX","México","2014","   387366.38"
"MEX","México","2015","   341088.19"
"MEX","México","2016","   509113.66"
"MEX","México","2017","   432927.48"
"MEX","México","2018","   324010.50"
"MEX","México","2019","   232679.91"
"MEX","México","2020","   246018.87"
"MEX","México","2021","   288202.57"
"MEX","México","2022","   241370.86"
"MKD","Macedonia del Norte","1992","        0.00"
"MKD","Macedonia del Norte","1993","        0.00"
