"geocodigoFundar","geonombreFundar","anio","valor"
"LAO","Laos","1975","3400.00000"
"LAO","Laos","1976","1718.00000"
"LAO","Laos","1977","4461.00000"
"LAO","Laos","1978","3330.00000"
"LAO","Laos","1979","3170.00000"
"LAO","Laos","1980","3298.00000"
"LAO","Laos","1981","3900.00000"
"LAO","Laos","1982","4220.00000"
"LAO","Laos","1983","3537.00000"
"LAO","Laos","1984","3626.00000"
"LAO","Laos","1985","2058.00000"
"LAO","Laos","1986","2601.00000"
"LAO","Laos","1987","3748.00000"
"LAO","Laos","1988","4447.00000"
"LAO","Laos","1989","4950.00000"
"LAO","Laos","1990","4210.00000"
"LAO","Laos","1991","5500.00000"
"LAO","Laos","1992","5147.00000"
"LAO","Laos","1993","4521.00000"
"LAO","Laos","1994","5990.00000"
"LAO","Laos","1995","4837.00000"
"LAO","Laos","1996","3245.00000"
"LAO","Laos","1997","2295.00000"
"LAO","Laos","1998","4300.00000"
"LAO","Laos","1999","5850.00000"
"LAO","Laos","2000","5403.00000"
"LAO","Laos","2001","3002.00000"
"LAO","Laos","2002","2992.00000"
"LAO","Laos","2003","7799.00000"
"LAO","Laos","2004","4720.00000"
"LAO","Laos","2005","11100.00000"
"LAO","Laos","2006","11950.00000"
"LAO","Laos","2007","10455.00000"
"LAO","Laos","2008","10595.00000"
"LAO","Laos","2009","19425.00000"
"LAO","Laos","2010","11435.00000"
"LAO","Laos","2011","13820.00000"
"LAO","Laos","2012","6360.00000"
"LAO","Laos","2013","13905.00000"
"LAO","Laos","2014","17035.00000"
"LAO","Laos","2015","18675.00000"
"LAO","Laos","2016","19130.00000"
"LAO","Laos","2017","7960.00000"
"LAO","Laos","2018","8380.00000"
"LAO","Laos","2019","5100.00000"
"LAO","Laos","2020","7380.70000"
"LAO","Laos","2021","6340.00000"
"LAO","Laos","2022","4745.00000"
"LAO","Laos","2023","7540.00000"
"LAO","Laos","2024","7879.27000"
"LBR","Liberia","1961","1000.00000"
"LBR","Liberia","1962","1000.00000"
"LBR","Liberia","1963","1000.00000"
"LBR","Liberia","1964","1000.00000"
"LBR","Liberia","1965","1000.00000"
"LBR","Liberia","1966","1000.00000"
"LBR","Liberia","1967","1100.00000"
"LBR","Liberia","1968","1100.00000"
"LBR","Liberia","1969","1200.00000"
"LBR","Liberia","1970","1200.00000"
"LBR","Liberia","1971","1300.00000"
"LBR","Liberia","1972","1300.00000"
"LBR","Liberia","1973","1300.00000"
"LBR","Liberia","1974","1400.00000"
"LBR","Liberia","1975","1400.00000"
"LBR","Liberia","1976","1500.00000"
"LBR","Liberia","1977","1500.00000"
"LBR","Liberia","1978","1600.00000"
"LBR","Liberia","1979","1700.00000"
"LBR","Liberia","1980","1800.00000"
"LBR","Liberia","1981","1900.00000"
"LBR","Liberia","1982","2000.00000"
"LBR","Liberia","1983","2000.00000"
"LBR","Liberia","1984","2000.00000"
"LBR","Liberia","1985","2000.00000"
"LBR","Liberia","1986","2000.00000"
"LBR","Liberia","1987","2000.00000"
"LBR","Liberia","1988","2000.00000"
"LBR","Liberia","1989","2000.00000"
"LBR","Liberia","1990","1500.00000"
"LBR","Liberia","1991","1680.59000"
"LBR","Liberia","1992","1834.19000"
"LBR","Liberia","1993","2000.00000"
"LBR","Liberia","1994","2155.42000"
"LBR","Liberia","1995","2320.33000"
"LBR","Liberia","1996","2481.95000"
"LBR","Liberia","1997","2635.44000"
"LBR","Liberia","1998","2775.97000"
"LBR","Liberia","1999","3000.00000"
"LBR","Liberia","2000","2956.68000"
"LBR","Liberia","2001","2984.13000"
"LBR","Liberia","2002","3000.88000"
"LBR","Liberia","2003","3012.83000"
"LBR","Liberia","2004","2995.07000"
"LBR","Liberia","2005","3033.08000"
"LBR","Liberia","2006","3100.00000"
"LBR","Liberia","2007","3200.00000"
"LBR","Liberia","2008","3250.00000"
"LBR","Liberia","2009","3000.00000"
"LBR","Liberia","2010","3000.00000"
"LBR","Liberia","2011","3100.00000"
"LBR","Liberia","2012","3200.00000"
"LBR","Liberia","2013","3300.00000"
"LBR","Liberia","2014","3361.94000"
"LBR","Liberia","2015","3242.14000"
"LBR","Liberia","2016","3156.91000"
"LBR","Liberia","2017","3253.66000"
"LBR","Liberia","2018","3318.76000"
"LBR","Liberia","2019","3374.99000"
"LBR","Liberia","2020","3425.20000"
"LBR","Liberia","2021","3371.18000"
"LBR","Liberia","2022","3386.82000"
"LBR","Liberia","2023","3406.28000"
"LBR","Liberia","2024","3425.73000"
"LKA","Sri Lanka","1961","30.00000"
"LKA","Sri Lanka","1962","30.00000"
"LKA","Sri Lanka","1963","30.00000"
"LKA","Sri Lanka","1964","30.00000"
"LKA","Sri Lanka","1965","30.00000"
"LKA","Sri Lanka","1966","30.00000"
"LKA","Sri Lanka","1967","50.00000"
"LKA","Sri Lanka","1968","50.00000"
"LKA","Sri Lanka","1969","50.00000"
"LKA","Sri Lanka","1970","70.00000"
"LKA","Sri Lanka","1971","90.00000"
"LKA","Sri Lanka","1972","161.00000"
"LKA","Sri Lanka","1973","227.00000"
"LKA","Sri Lanka","1974","1261.00000"
"LKA","Sri Lanka","1975","1162.00000"
"LKA","Sri Lanka","1976","737.00000"
"LKA","Sri Lanka","1977","1112.00000"
"LKA","Sri Lanka","1978","2881.00000"
"LKA","Sri Lanka","1979","1333.00000"
"LKA","Sri Lanka","1980","1083.00000"
"LKA","Sri Lanka","1981","2388.00000"
"LKA","Sri Lanka","1982","11120.00000"
"LKA","Sri Lanka","1983","10608.00000"
"LKA","Sri Lanka","1984","7982.00000"
"LKA","Sri Lanka","1985","2723.00000"
"LKA","Sri Lanka","1986","3804.00000"
"LKA","Sri Lanka","1987","3719.00000"
"LKA","Sri Lanka","1988","1720.00000"
"LKA","Sri Lanka","1989","1500.00000"
"LKA","Sri Lanka","1990","3200.00000"
"LKA","Sri Lanka","1991","2000.00000"
"LKA","Sri Lanka","1992","1350.00000"
"LKA","Sri Lanka","1993","830.00000"
"LKA","Sri Lanka","1994","976.00000"
"LKA","Sri Lanka","1995","2367.00000"
"LKA","Sri Lanka","1996","726.00000"
"LKA","Sri Lanka","1997","420.00000"
"LKA","Sri Lanka","1998","599.00000"
"LKA","Sri Lanka","1999","800.00000"
"LKA","Sri Lanka","2000","640.00000"
"LKA","Sri Lanka","2001","620.00000"
"LKA","Sri Lanka","2002","1160.00000"
"LKA","Sri Lanka","2003","2960.00000"
"LKA","Sri Lanka","2004","1890.00000"
"LKA","Sri Lanka","2005","4990.00000"
"LKA","Sri Lanka","2006","5180.00000"
"LKA","Sri Lanka","2007","4800.00000"
"LKA","Sri Lanka","2008","3030.00000"
"LKA","Sri Lanka","2009","3790.00000"
"LKA","Sri Lanka","2010","7520.00000"
"LKA","Sri Lanka","2011","3840.00000"
"LKA","Sri Lanka","2012","1670.00000"
"LKA","Sri Lanka","2013","13445.00000"
"LKA","Sri Lanka","2014","6790.00000"
"LKA","Sri Lanka","2015","6763.97000"
"LKA","Sri Lanka","2016","9830.00000"
"LKA","Sri Lanka","2017","14363.00000"
"LKA","Sri Lanka","2018","2500.00000"
"LKA","Sri Lanka","2019","2197.00000"
"LKA","Sri Lanka","2020","7879.10000"
"LKA","Sri Lanka","2021","3793.60000"
"LKA","Sri Lanka","2022","3842.00000"
"LKA","Sri Lanka","2023","7780.00000"
"LKA","Sri Lanka","2024","6196.00000"
"LTU","Lituania","1961","0.00000"
"LTU","Lituania","1962","0.00000"
"LTU","Lituania","1963","0.00000"
"LTU","Lituania","1964","0.00000"
"LTU","Lituania","1965","0.00000"
"LTU","Lituania","1966","0.00000"
"LTU","Lituania","1967","0.00000"
"LTU","Lituania","1968","0.00000"
"LTU","Lituania","1969","0.00000"
"LTU","Lituania","1970","0.00000"
"LTU","Lituania","1971","0.00000"
"LTU","Lituania","1972","0.00000"
"LTU","Lituania","1973","0.00000"
"LTU","Lituania","1974","0.00000"
"LTU","Lituania","1975","0.00000"
"LTU","Lituania","1976","0.00000"
"LTU","Lituania","1977","0.00000"
"LTU","Lituania","1978","0.00000"
"LTU","Lituania","1979","0.00000"
"LTU","Lituania","1980","0.00000"
"LTU","Lituania","1981","0.00000"
"LTU","Lituania","1982","0.00000"
"LTU","Lituania","1983","0.00000"
"LTU","Lituania","1984","0.00000"
"LTU","Lituania","1985","0.00000"
"LTU","Lituania","1986","0.00000"
"LTU","Lituania","1987","0.00000"
"LTU","Lituania","1988","0.00000"
"LTU","Lituania","1989","0.00000"
"LTU","Lituania","1990","0.00000"
"LTU","Lituania","1991","0.00000"
"LTU","Lituania","1992","0.00000"
"LTU","Lituania","1993","0.00000"
"LTU","Lituania","1994","0.00000"
"LTU","Lituania","1995","0.00000"
"LTU","Lituania","1996","0.00000"
"LTU","Lituania","1997","0.00000"
"LTU","Lituania","1998","0.00000"
"LTU","Lituania","1999","0.00000"
"LTU","Lituania","2000","0.00000"
"LTU","Lituania","2001","0.00000"
"LTU","Lituania","2002","0.00000"
"LTU","Lituania","2003","0.00000"
"LTU","Lituania","2004","0.00000"
"LTU","Lituania","2005","0.00000"
"LTU","Lituania","2006","0.00000"
"LTU","Lituania","2007","0.00000"
"LTU","Lituania","2008","0.00000"
"LTU","Lituania","2009","0.00000"
"LTU","Lituania","2010","0.00000"
"LTU","Lituania","2011","0.00000"
"LTU","Lituania","2012","0.00000"
"LTU","Lituania","2013","0.00000"
"LTU","Lituania","2014","0.00000"
"LTU","Lituania","2015","0.00000"
"LTU","Lituania","2016","0.00000"
"LTU","Lituania","2017","0.00000"
"LTU","Lituania","2018","3450.00000"
"LTU","Lituania","2019","2310.00000"
"LTU","Lituania","2020","2560.00000"
"LTU","Lituania","2021","2230.00000"
"LTU","Lituania","2022","2290.00000"
"LTU","Lituania","2023","1710.00000"
"LTU","Lituania","2024","2040.00000"
"LUX","Luxemburgo","1961","0.00000"
"LUX","Luxemburgo","1962","0.00000"
"LUX","Luxemburgo","1963","0.00000"
"LUX","Luxemburgo","1964","0.00000"
"LUX","Luxemburgo","1965","0.00000"
"LUX","Luxemburgo","1966","0.00000"
"LUX","Luxemburgo","1967","0.00000"
"LUX","Luxemburgo","1968","0.00000"
"LUX","Luxemburgo","1969","0.00000"
"LUX","Luxemburgo","1970","0.00000"
"LUX","Luxemburgo","1971","0.00000"
"LUX","Luxemburgo","1972","0.00000"
"LUX","Luxemburgo","1973","0.00000"
"LUX","Luxemburgo","1974","0.00000"
"LUX","Luxemburgo","1975","0.00000"
"LUX","Luxemburgo","1976","0.00000"
"LUX","Luxemburgo","1977","0.00000"
"LUX","Luxemburgo","1978","0.00000"
"LUX","Luxemburgo","1979","0.00000"
"LUX","Luxemburgo","1980","0.00000"
"LUX","Luxemburgo","1981","0.00000"
"LUX","Luxemburgo","1982","0.00000"
"LUX","Luxemburgo","1983","0.00000"
"LUX","Luxemburgo","1984","0.00000"
"LUX","Luxemburgo","1985","0.00000"
"LUX","Luxemburgo","1986","0.00000"
"LUX","Luxemburgo","1987","0.00000"
"LUX","Luxemburgo","1988","0.00000"
"LUX","Luxemburgo","1989","0.00000"
"LUX","Luxemburgo","1990","0.00000"
"LUX","Luxemburgo","1991","0.00000"
"LUX","Luxemburgo","1992","0.00000"
"LUX","Luxemburgo","1993","0.00000"
"LUX","Luxemburgo","1994","0.00000"
"LUX","Luxemburgo","1995","0.00000"
"LUX","Luxemburgo","1996","0.00000"
"LUX","Luxemburgo","1997","0.00000"
"LUX","Luxemburgo","1998","0.00000"
"LUX","Luxemburgo","1999","0.00000"
"LUX","Luxemburgo","2000","0.00000"
"LUX","Luxemburgo","2001","0.00000"
"LUX","Luxemburgo","2002","0.00000"
"LUX","Luxemburgo","2003","0.00000"
"LUX","Luxemburgo","2004","0.00000"
"LUX","Luxemburgo","2005","0.00000"
"LUX","Luxemburgo","2006","0.00000"
"LUX","Luxemburgo","2007","0.00000"
"LUX","Luxemburgo","2008","0.00000"
"LUX","Luxemburgo","2009","0.00000"
"LUX","Luxemburgo","2010","0.00000"
"LUX","Luxemburgo","2011","0.00000"
"LUX","Luxemburgo","2012","0.00000"
"LUX","Luxemburgo","2013","0.00000"
"LUX","Luxemburgo","2014","0.00000"
"LUX","Luxemburgo","2015","0.00000"
"LUX","Luxemburgo","2016","0.00000"
"LUX","Luxemburgo","2017","0.00000"
"LUX","Luxemburgo","2018","0.00000"
"LUX","Luxemburgo","2019","0.00000"
"LUX","Luxemburgo","2020","30.00000"
"LUX","Luxemburgo","2021","20.00000"
"LUX","Luxemburgo","2022","20.00000"
"LUX","Luxemburgo","2023","50.00000"
"LUX","Luxemburgo","2024","50.00000"
"LVA","Letonia","1961","0.00000"
"LVA","Letonia","1962","0.00000"
"LVA","Letonia","1963","0.00000"
"LVA","Letonia","1964","0.00000"
"LVA","Letonia","1965","0.00000"
"LVA","Letonia","1966","0.00000"
"LVA","Letonia","1967","0.00000"
"LVA","Letonia","1968","0.00000"
"LVA","Letonia","1969","0.00000"
"LVA","Letonia","1970","0.00000"
"LVA","Letonia","1971","0.00000"
"LVA","Letonia","1972","0.00000"
"LVA","Letonia","1973","0.00000"
"LVA","Letonia","1974","0.00000"
"LVA","Letonia","1975","0.00000"
"LVA","Letonia","1976","0.00000"
"LVA","Letonia","1977","0.00000"
"LVA","Letonia","1978","0.00000"
"LVA","Letonia","1979","0.00000"
"LVA","Letonia","1980","0.00000"
"LVA","Letonia","1981","0.00000"
"LVA","Letonia","1982","0.00000"
"LVA","Letonia","1983","0.00000"
"LVA","Letonia","1984","0.00000"
"LVA","Letonia","1985","0.00000"
"LVA","Letonia","1986","0.00000"
"LVA","Letonia","1987","0.00000"
"LVA","Letonia","1988","0.00000"
"LVA","Letonia","1989","0.00000"
"LVA","Letonia","1990","0.00000"
"LVA","Letonia","1991","0.00000"
"LVA","Letonia","1992","0.00000"
"LVA","Letonia","1993","0.00000"
"LVA","Letonia","1994","0.00000"
"LVA","Letonia","1995","0.00000"
"LVA","Letonia","1996","0.00000"
"LVA","Letonia","1997","0.00000"
"LVA","Letonia","1998","0.00000"
"LVA","Letonia","1999","0.00000"
"LVA","Letonia","2000","0.00000"
"LVA","Letonia","2001","0.00000"
"LVA","Letonia","2002","0.00000"
"LVA","Letonia","2003","0.00000"
"LVA","Letonia","2004","0.00000"
"LVA","Letonia","2005","0.00000"
"LVA","Letonia","2006","0.00000"
"LVA","Letonia","2007","0.00000"
"LVA","Letonia","2008","0.00000"
"LVA","Letonia","2009","0.00000"
"LVA","Letonia","2010","0.00000"
"LVA","Letonia","2011","0.00000"
"LVA","Letonia","2012","0.00000"
"LVA","Letonia","2013","0.00000"
"LVA","Letonia","2014","0.00000"
"LVA","Letonia","2015","0.00000"
"LVA","Letonia","2016","0.00000"
"LVA","Letonia","2017","0.00000"
"LVA","Letonia","2018","0.00000"
"LVA","Letonia","2019","0.00000"
"LVA","Letonia","2020","0.00000"
"LVA","Letonia","2021","0.00000"
"LVA","Letonia","2022","0.00000"
"LVA","Letonia","2023","0.00000"
"LVA","Letonia","2024","0.00000"
"MAR","Marruecos","1961","0.00000"
"MAR","Marruecos","1962","0.00000"
"MAR","Marruecos","1963","0.00000"
"MAR","Marruecos","1964","0.00000"
"MAR","Marruecos","1965","0.00000"
"MAR","Marruecos","1966","0.00000"
"MAR","Marruecos","1967","0.00000"
"MAR","Marruecos","1968","0.00000"
"MAR","Marruecos","1969","0.00000"
"MAR","Marruecos","1970","0.00000"
"MAR","Marruecos","1971","0.00000"
"MAR","Marruecos","1972","0.00000"
"MAR","Marruecos","1973","0.00000"
"MAR","Marruecos","1974","0.00000"
"MAR","Marruecos","1975","0.00000"
"MAR","Marruecos","1976","0.00000"
"MAR","Marruecos","1977","0.00000"
"MAR","Marruecos","1978","0.00000"
"MAR","Marruecos","1979","0.00000"
"MAR","Marruecos","1980","0.00000"
"MAR","Marruecos","1981","500.00000"
"MAR","Marruecos","1982","300.00000"
"MAR","Marruecos","1983","500.00000"
"MAR","Marruecos","1984","800.00000"
"MAR","Marruecos","1985","1000.00000"
"MAR","Marruecos","1986","2000.00000"
"MAR","Marruecos","1987","4000.00000"
"MAR","Marruecos","1988","3000.00000"
"MAR","Marruecos","1989","0.00000"
"MAR","Marruecos","1990","8560.00000"
"MAR","Marruecos","1991","15000.00000"
"MAR","Marruecos","1992","4300.00000"
"MAR","Marruecos","1993","4000.00000"
"MAR","Marruecos","1994","4000.00000"
"MAR","Marruecos","1995","4010.00000"
"MAR","Marruecos","1996","2460.00000"
"MAR","Marruecos","1997","1000.00000"
"MAR","Marruecos","1998","800.00000"
"MAR","Marruecos","1999","1120.00000"
"MAR","Marruecos","2000","1200.00000"
"MAR","Marruecos","2001","1000.00000"
"MAR","Marruecos","2002","1000.00000"
"MAR","Marruecos","2003","1000.00000"
"MAR","Marruecos","2004","1000.00000"
"MAR","Marruecos","2005","1000.00000"
"MAR","Marruecos","2006","1000.00000"
"MAR","Marruecos","2007","1000.00000"
"MAR","Marruecos","2008","1000.00000"
"MAR","Marruecos","2009","1000.00000"
"MAR","Marruecos","2010","1000.00000"
"MAR","Marruecos","2011","1000.00000"
"MAR","Marruecos","2012","1000.00000"
"MAR","Marruecos","2013","1000.00000"
"MAR","Marruecos","2014","1000.00000"
"MAR","Marruecos","2015","1000.00000"
"MAR","Marruecos","2016","1000.00000"
"MAR","Marruecos","2017","1000.00000"
"MAR","Marruecos","2018","1000.00000"
"MAR","Marruecos","2019","1000.00000"
"MAR","Marruecos","2020","1000.00000"
"MAR","Marruecos","2021","1000.00000"
"MAR","Marruecos","2022","1000.00000"
"MAR","Marruecos","2023","1000.00000"
"MAR","Marruecos","2024","1000.00000"
"MDA","Moldavia","1961","0.00000"
"MDA","Moldavia","1962","0.00000"
"MDA","Moldavia","1963","0.00000"
"MDA","Moldavia","1964","0.00000"
"MDA","Moldavia","1965","0.00000"
"MDA","Moldavia","1966","0.00000"
"MDA","Moldavia","1967","0.00000"
"MDA","Moldavia","1968","0.00000"
"MDA","Moldavia","1969","0.00000"
"MDA","Moldavia","1970","0.00000"
"MDA","Moldavia","1971","0.00000"
"MDA","Moldavia","1972","0.00000"
"MDA","Moldavia","1973","0.00000"
"MDA","Moldavia","1974","0.00000"
"MDA","Moldavia","1975","0.00000"
"MDA","Moldavia","1976","0.00000"
"MDA","Moldavia","1977","0.00000"
"MDA","Moldavia","1978","0.00000"
"MDA","Moldavia","1979","0.00000"
"MDA","Moldavia","1980","0.00000"
"MDA","Moldavia","1981","0.00000"
"MDA","Moldavia","1982","0.00000"
"MDA","Moldavia","1983","0.00000"
"MDA","Moldavia","1984","0.00000"
"MDA","Moldavia","1985","0.00000"
"MDA","Moldavia","1986","0.00000"
"MDA","Moldavia","1987","0.00000"
"MDA","Moldavia","1988","0.00000"
"MDA","Moldavia","1989","0.00000"
"MDA","Moldavia","1990","0.00000"
"MDA","Moldavia","1991","0.00000"
"MDA","Moldavia","1992","7932.00000"
"MDA","Moldavia","1993","9287.00000"
"MDA","Moldavia","1994","4000.00000"
"MDA","Moldavia","1995","3094.00000"
"MDA","Moldavia","1996","2462.00000"
"MDA","Moldavia","1997","2702.00000"
"MDA","Moldavia","1998","5951.00000"
"MDA","Moldavia","1999","13657.00000"
"MDA","Moldavia","2000","11644.00000"
"MDA","Moldavia","2001","9511.00000"
"MDA","Moldavia","2002","12574.00000"
"MDA","Moldavia","2003","19396.00000"
"MDA","Moldavia","2004","40206.00000"
"MDA","Moldavia","2005","65592.00000"
"MDA","Moldavia","2006","79773.00000"
"MDA","Moldavia","2007","39774.00000"
"MDA","Moldavia","2008","58146.00000"
"MDA","Moldavia","2009","49157.00000"
"MDA","Moldavia","2010","110647.00000"
"MDA","Moldavia","2011","78721.00000"
"MDA","Moldavia","2012","48227.00000"
"MDA","Moldavia","2013","65475.00000"
"MDA","Moldavia","2014","109258.00000"
"MDA","Moldavia","2015","47894.00000"
"MDA","Moldavia","2016","42125.00000"
"MDA","Moldavia","2017","46524.00000"
"MDA","Moldavia","2018","57684.00000"
"MDA","Moldavia","2019","64239.00000"
"MDA","Moldavia","2020","33360.00000"
"MDA","Moldavia","2021","50523.00000"
"MDA","Moldavia","2022","32354.00000"
"MDA","Moldavia","2023","38419.00000"
"MDA","Moldavia","2024","31555.00000"
"MDG","Madagascar","1961","0.00000"
"MDG","Madagascar","1962","0.00000"
"MDG","Madagascar","1963","0.00000"
"MDG","Madagascar","1964","0.00000"
"MDG","Madagascar","1965","0.00000"
"MDG","Madagascar","1966","0.00000"
"MDG","Madagascar","1967","0.00000"
"MDG","Madagascar","1968","0.00000"
"MDG","Madagascar","1969","0.00000"
"MDG","Madagascar","1970","0.00000"
"MDG","Madagascar","1971","0.00000"
"MDG","Madagascar","1972","0.00000"
"MDG","Madagascar","1973","0.00000"
"MDG","Madagascar","1974","0.00000"
"MDG","Madagascar","1975","15.00000"
"MDG","Madagascar","1976","20.00000"
"MDG","Madagascar","1977","30.00000"
"MDG","Madagascar","1978","35.00000"
"MDG","Madagascar","1979","55.00000"
"MDG","Madagascar","1980","70.00000"
"MDG","Madagascar","1981","75.00000"
"MDG","Madagascar","1982","80.00000"
"MDG","Madagascar","1983","50.00000"
"MDG","Madagascar","1984","60.00000"
"MDG","Madagascar","1985","60.00000"
"MDG","Madagascar","1986","60.00000"
"MDG","Madagascar","1987","60.00000"
"MDG","Madagascar","1988","60.00000"
"MDG","Madagascar","1989","60.00000"
"MDG","Madagascar","1990","50.00000"
"MDG","Madagascar","1991","44.33000"
"MDG","Madagascar","1992","44.33000"
"MDG","Madagascar","1993","44.32000"
"MDG","Madagascar","1994","44.32000"
"MDG","Madagascar","1995","44.32000"
"MDG","Madagascar","1996","44.32000"
"MDG","Madagascar","1997","44.32000"
"MDG","Madagascar","1998","44.33000"
"MDG","Madagascar","1999","49.24000"
"MDG","Madagascar","2000","50.00000"
"MDG","Madagascar","2001","49.27000"
"MDG","Madagascar","2002","49.11000"
"MDG","Madagascar","2003","48.94000"
"MDG","Madagascar","2004","48.76000"
"MDG","Madagascar","2005","48.59000"
"MDG","Madagascar","2006","48.40000"
"MDG","Madagascar","2007","48.19000"
"MDG","Madagascar","2008","47.93000"
"MDG","Madagascar","2009","47.60000"
"MDG","Madagascar","2010","47.13000"
"MDG","Madagascar","2011","46.43000"
"MDG","Madagascar","2012","45.00000"
"MDG","Madagascar","2013","44.00000"
"MDG","Madagascar","2014","46.79000"
"MDG","Madagascar","2015","48.50000"
"MDG","Madagascar","2016","46.43000"
"MDG","Madagascar","2017","47.24000"
"MDG","Madagascar","2018","47.46000"
"MDG","Madagascar","2019","47.60000"
"MDG","Madagascar","2020","47.79000"
"MDG","Madagascar","2021","47.76000"
"MDG","Madagascar","2022","47.76000"
"MDG","Madagascar","2023","47.83000"
"MDG","Madagascar","2024","47.91000"
"MEX","México","1961","19737.00000"
"MEX","México","1962","56721.00000"
"MEX","México","1963","56258.00000"
"MEX","México","1964","60207.00000"
"MEX","México","1965","57875.00000"
"MEX","México","1966","94848.00000"
"MEX","México","1967","131023.00000"
"MEX","México","1968","275162.00000"
"MEX","México","1969","286710.00000"
"MEX","México","1970","214603.00000"
"MEX","México","1971","255878.00000"
"MEX","México","1972","376810.00000"
"MEX","México","1973","585474.00000"
"MEX","México","1974","491084.00000"
"MEX","México","1975","598694.00000"
"MEX","México","1976","302492.00000"
"MEX","México","1977","516275.00000"
"MEX","México","1978","333960.00000"
"MEX","México","1979","707142.00000"
"MEX","México","1980","322205.00000"
"MEX","México","1981","706697.00000"
"MEX","México","1982","649497.00000"
"MEX","México","1983","687595.00000"
"MEX","México","1984","684921.00000"
"MEX","México","1985","928616.00000"
"MEX","México","1986","708761.00000"
"MEX","México","1987","828362.00000"
"MEX","México","1988","226390.00000"
"MEX","México","1989","992391.00000"
"MEX","México","1990","575366.00000"
"MEX","México","1991","724969.00000"
"MEX","México","1992","593540.00000"
"MEX","México","1993","497566.00000"
"MEX","México","1994","522583.00000"
"MEX","México","1995","189774.00000"
"MEX","México","1996","56074.00000"
"MEX","México","1997","184526.00000"
"MEX","México","1998","150296.00000"
"MEX","México","1999","132824.00000"
"MEX","México","2000","102314.00000"
"MEX","México","2001","121671.00000"
"MEX","México","2002","86546.00000"
"MEX","México","2003","126006.00000"
"MEX","México","2004","133347.00000"
"MEX","México","2005","187235.00000"
"MEX","México","2006","81113.00000"
"MEX","México","2007","88371.00000"
"MEX","México","2008","153022.00000"
"MEX","México","2009","120900.00000"
"MEX","México","2010","167665.00000"
"MEX","México","2011","205234.00000"
"MEX","México","2012","247500.00000"
"MEX","México","2013","239248.00000"
"MEX","México","2014","387366.38000"
"MEX","México","2015","341088.19000"
"MEX","México","2016","509113.66000"
"MEX","México","2017","432927.48000"
"MEX","México","2018","324010.50000"
"MEX","México","2019","232679.91000"
"MEX","México","2020","246018.87000"
"MEX","México","2021","288202.57000"
"MEX","México","2022","175544.50000"
"MEX","México","2023","199162.60000"
"MEX","México","2024","265332.91000"
"MKD","Macedonia del Norte","1961","0.00000"
"MKD","Macedonia del Norte","1962","0.00000"
"MKD","Macedonia del Norte","1963","0.00000"
"MKD","Macedonia del Norte","1964","0.00000"
"MKD","Macedonia del Norte","1965","0.00000"
"MKD","Macedonia del Norte","1966","0.00000"
"MKD","Macedonia del Norte","1967","0.00000"
"MKD","Macedonia del Norte","1968","0.00000"
"MKD","Macedonia del Norte","1969","0.00000"
"MKD","Macedonia del Norte","1970","0.00000"
"MKD","Macedonia del Norte","1971","0.00000"
"MKD","Macedonia del Norte","1972","0.00000"
"MKD","Macedonia del Norte","1973","0.00000"
"MKD","Macedonia del Norte","1974","0.00000"
"MKD","Macedonia del Norte","1975","0.00000"
"MKD","Macedonia del Norte","1976","0.00000"
"MKD","Macedonia del Norte","1977","0.00000"
"MKD","Macedonia del Norte","1978","0.00000"
"MKD","Macedonia del Norte","1979","0.00000"
"MKD","Macedonia del Norte","1980","0.00000"
"MKD","Macedonia del Norte","1981","0.00000"
"MKD","Macedonia del Norte","1982","0.00000"
"MKD","Macedonia del Norte","1983","0.00000"
"MKD","Macedonia del Norte","1984","0.00000"
"MKD","Macedonia del Norte","1985","0.00000"
"MKD","Macedonia del Norte","1986","0.00000"
"MKD","Macedonia del Norte","1987","0.00000"
"MKD","Macedonia del Norte","1988","0.00000"
"MKD","Macedonia del Norte","1989","0.00000"
"MKD","Macedonia del Norte","1990","0.00000"
"MKD","Macedonia del Norte","1991","0.00000"
"MKD","Macedonia del Norte","1992","0.00000"
"MKD","Macedonia del Norte","1993","0.00000"
"MKD","Macedonia del Norte","1994","0.00000"
"MKD","Macedonia del Norte","1995","0.00000"
"MKD","Macedonia del Norte","1996","0.00000"
"MKD","Macedonia del Norte","1997","0.00000"
"MKD","Macedonia del Norte","1998","0.00000"
"MKD","Macedonia del Norte","1999","0.00000"
"MKD","Macedonia del Norte","2000","0.00000"
"MKD","Macedonia del Norte","2001","100.00000"
"MKD","Macedonia del Norte","2002","0.00000"
"MKD","Macedonia del Norte","2003","0.00000"
"MKD","Macedonia del Norte","2004","400.00000"
"MKD","Macedonia del Norte","2005","400.00000"
"MKD","Macedonia del Norte","2006","900.00000"
"MKD","Macedonia del Norte","2007","400.00000"
"MKD","Macedonia del Norte","2008","200.00000"
"MKD","Macedonia del Norte","2009","192.00000"
"MKD","Macedonia del Norte","2010","699.00000"
"MKD","Macedonia del Norte","2011","840.00000"
"MKD","Macedonia del Norte","2012","717.00000"
"MKD","Macedonia del Norte","2013","237.00000"
"MKD","Macedonia del Norte","2014","149.00000"
"MKD","Macedonia del Norte","2015","25.00000"
"MKD","Macedonia del Norte","2016","1.00000"
"MKD","Macedonia del Norte","2017","34.00000"
"MKD","Macedonia del Norte","2018","63.55000"
"MKD","Macedonia del Norte","2019","78.95000"
"MKD","Macedonia del Norte","2020","50.00000"
