iso3,iso3_desc_fundar,anio,valor,geocodigoFundar,geonombreFundar
KAZ,Kazajstán,1994,5510.0,KAZ,Kazajstán
KAZ,Kazajstán,1995,3715.0,KAZ,Kazajstán
KAZ,Kazajstán,1996,2953.0,KAZ,Kazajstán
KAZ,Kazajstán,1997,3311.0,KAZ,Kazajstán
KAZ,Kazajstán,1998,3834.0,KAZ,Kazajstán
KAZ,Kazajstán,1999,3900.0,KAZ,Kazajstán
KAZ,Kazajstán,2000,3970.0,KAZ,Kazajstán
KAZ,Kazajstán,2001,8679.0,KAZ,Kazajstán
KAZ,Kazajstán,2002,25090.0,KAZ,Kazajstán
KAZ,Kazajstán,2003,37865.0,KAZ,Kazajstán
KAZ,Kazajstán,2004,46670.0,KAZ,Kazajstán
KAZ,Kazajstán,2005,62630.0,KAZ,Kazajstán
KAZ,Kazajstán,2006,76920.0,KAZ,Kazajstán
KAZ,Kazajstán,2007,83268.0,KAZ,Kazajstán
KAZ,Kazajstán,2008,88710.0,KAZ,Kazajstán
KAZ,Kazajstán,2009,94330.0,KAZ,Kazajstán
KAZ,Kazajstán,2010,113890.0,KAZ,Kazajstán
KAZ,Kazajstán,2011,133168.0,KAZ,Kazajstán
KAZ,Kazajstán,2012,169764.0,KAZ,Kazajstán
KAZ,Kazajstán,2013,203286.0,KAZ,Kazajstán
KAZ,Kazajstán,2014,217906.0,KAZ,Kazajstán
KAZ,Kazajstán,2015,220354.0,KAZ,Kazajstán
KAZ,Kazajstán,2016,231168.0,KAZ,Kazajstán
KAZ,Kazajstán,2017,252319.0,KAZ,Kazajstán
KAZ,Kazajstán,2018,255437.0,KAZ,Kazajstán
KAZ,Kazajstán,2019,282184.89,KAZ,Kazajstán
KAZ,Kazajstán,2020,260638.54,KAZ,Kazajstán
KAZ,Kazajstán,2021,237845.36,KAZ,Kazajstán
KAZ,Kazajstán,2022,250385.35,KAZ,Kazajstán
KEN,Kenia,1961,0.0,KEN,Kenia
KEN,Kenia,1962,0.0,KEN,Kenia
KEN,Kenia,1963,0.0,KEN,Kenia
KEN,Kenia,1964,0.0,KEN,Kenia
KEN,Kenia,1965,0.0,KEN,Kenia
KEN,Kenia,1966,0.0,KEN,Kenia
KEN,Kenia,1967,0.0,KEN,Kenia
KEN,Kenia,1968,0.0,KEN,Kenia
KEN,Kenia,1969,0.0,KEN,Kenia
KEN,Kenia,1970,0.0,KEN,Kenia
KEN,Kenia,1971,0.0,KEN,Kenia
KEN,Kenia,1972,0.0,KEN,Kenia
KEN,Kenia,1973,0.0,KEN,Kenia
KEN,Kenia,1974,0.0,KEN,Kenia
KEN,Kenia,1975,0.0,KEN,Kenia
KEN,Kenia,1976,0.0,KEN,Kenia
KEN,Kenia,1977,0.0,KEN,Kenia
KEN,Kenia,1978,0.0,KEN,Kenia
KEN,Kenia,1979,0.0,KEN,Kenia
KEN,Kenia,1980,0.0,KEN,Kenia
KEN,Kenia,1981,0.0,KEN,Kenia
KEN,Kenia,1982,0.0,KEN,Kenia
KEN,Kenia,1983,0.0,KEN,Kenia
KEN,Kenia,1984,0.0,KEN,Kenia
KEN,Kenia,1985,0.0,KEN,Kenia
KEN,Kenia,1986,0.0,KEN,Kenia
KEN,Kenia,1987,0.0,KEN,Kenia
KEN,Kenia,1988,0.0,KEN,Kenia
KEN,Kenia,1989,0.0,KEN,Kenia
KEN,Kenia,1990,2000.0,KEN,Kenia
KEN,Kenia,1991,2017.89,KEN,Kenia
KEN,Kenia,1992,2026.68,KEN,Kenia
KEN,Kenia,1993,2035.34,KEN,Kenia
KEN,Kenia,1994,2043.81,KEN,Kenia
KEN,Kenia,1995,2052.0,KEN,Kenia
KEN,Kenia,1996,2059.87,KEN,Kenia
KEN,Kenia,1997,2067.34,KEN,Kenia
KEN,Kenia,1998,2074.34,KEN,Kenia
KEN,Kenia,1999,2080.51,KEN,Kenia
KEN,Kenia,2000,2073.63,KEN,Kenia
KEN,Kenia,2001,2081.21,KEN,Kenia
KEN,Kenia,2002,2088.03,KEN,Kenia
KEN,Kenia,2003,2094.0,KEN,Kenia
KEN,Kenia,2004,2099.02,KEN,Kenia
KEN,Kenia,2005,2102.96,KEN,Kenia
KEN,Kenia,2006,2077.0,KEN,Kenia
KEN,Kenia,2007,2100.0,KEN,Kenia
KEN,Kenia,2008,2153.91,KEN,Kenia
KEN,Kenia,2009,2110.0,KEN,Kenia
KEN,Kenia,2010,1540.0,KEN,Kenia
KEN,Kenia,2011,2181.0,KEN,Kenia
KEN,Kenia,2012,2866.0,KEN,Kenia
KEN,Kenia,2013,2498.1,KEN,Kenia
KEN,Kenia,2014,2368.11,KEN,Kenia
KEN,Kenia,2015,2603.0,KEN,Kenia
KEN,Kenia,2016,2007.0,KEN,Kenia
KEN,Kenia,2017,2518.26,KEN,Kenia
KEN,Kenia,2018,2397.82,KEN,Kenia
KEN,Kenia,2019,2396.14,KEN,Kenia
KEN,Kenia,2020,2396.14,KEN,Kenia
KEN,Kenia,2021,2280.58,KEN,Kenia
KEN,Kenia,2022,2000.0,KEN,Kenia
KGZ,Kirguistán,1992,878.0,KGZ,Kirguistán
KGZ,Kirguistán,1993,415.0,KGZ,Kirguistán
KGZ,Kirguistán,1994,303.0,KGZ,Kirguistán
KGZ,Kirguistán,1995,158.0,KGZ,Kirguistán
KGZ,Kirguistán,1996,17.0,KGZ,Kirguistán
KGZ,Kirguistán,1997,8.0,KGZ,Kirguistán
KGZ,Kirguistán,1998,8.0,KGZ,Kirguistán
KGZ,Kirguistán,1999,57.44,KGZ,Kirguistán
KGZ,Kirguistán,2000,16.0,KGZ,Kirguistán
KGZ,Kirguistán,2001,144.0,KGZ,Kirguistán
KGZ,Kirguistán,2002,137.0,KGZ,Kirguistán
KGZ,Kirguistán,2003,225.0,KGZ,Kirguistán
KGZ,Kirguistán,2004,861.0,KGZ,Kirguistán
KGZ,Kirguistán,2005,301.0,KGZ,Kirguistán
KGZ,Kirguistán,2006,205.0,KGZ,Kirguistán
KGZ,Kirguistán,2007,23.0,KGZ,Kirguistán
KGZ,Kirguistán,2008,10.0,KGZ,Kirguistán
KGZ,Kirguistán,2009,16.0,KGZ,Kirguistán
KGZ,Kirguistán,2010,114.0,KGZ,Kirguistán
KGZ,Kirguistán,2011,70.0,KGZ,Kirguistán
KGZ,Kirguistán,2012,166.0,KGZ,Kirguistán
KGZ,Kirguistán,2013,157.0,KGZ,Kirguistán
KGZ,Kirguistán,2014,605.0,KGZ,Kirguistán
KGZ,Kirguistán,2015,1056.4,KGZ,Kirguistán
KGZ,Kirguistán,2016,1239.9,KGZ,Kirguistán
KGZ,Kirguistán,2017,3512.0,KGZ,Kirguistán
KGZ,Kirguistán,2018,2872.0,KGZ,Kirguistán
KGZ,Kirguistán,2019,2835.1,KGZ,Kirguistán
KGZ,Kirguistán,2020,2371.2,KGZ,Kirguistán
KGZ,Kirguistán,2021,2816.0,KGZ,Kirguistán
KGZ,Kirguistán,2022,3076.0,KGZ,Kirguistán
KHM,Camboya,1961,9175.0,KHM,Camboya
KHM,Camboya,1962,9626.0,KHM,Camboya
KHM,Camboya,1963,11300.0,KHM,Camboya
KHM,Camboya,1964,8000.0,KHM,Camboya
KHM,Camboya,1965,5100.0,KHM,Camboya
KHM,Camboya,1966,7300.0,KHM,Camboya
KHM,Camboya,1967,8000.0,KHM,Camboya
KHM,Camboya,1968,4000.0,KHM,Camboya
KHM,Camboya,1969,9400.0,KHM,Camboya
KHM,Camboya,1970,4000.0,KHM,Camboya
KHM,Camboya,1971,2000.0,KHM,Camboya
KHM,Camboya,1972,4000.0,KHM,Camboya
KHM,Camboya,1973,4000.0,KHM,Camboya
KHM,Camboya,1974,4000.0,KHM,Camboya
KHM,Camboya,1975,4000.0,KHM,Camboya
KHM,Camboya,1976,4000.0,KHM,Camboya
KHM,Camboya,1977,4000.0,KHM,Camboya
KHM,Camboya,1978,2000.0,KHM,Camboya
KHM,Camboya,1979,1500.0,KHM,Camboya
KHM,Camboya,1980,3000.0,KHM,Camboya
KHM,Camboya,1981,2000.0,KHM,Camboya
KHM,Camboya,1982,1000.0,KHM,Camboya
KHM,Camboya,1983,2000.0,KHM,Camboya
KHM,Camboya,1984,3000.0,KHM,Camboya
KHM,Camboya,1985,13000.0,KHM,Camboya
KHM,Camboya,1986,5300.0,KHM,Camboya
KHM,Camboya,1987,11900.0,KHM,Camboya
KHM,Camboya,1988,12000.0,KHM,Camboya
KHM,Camboya,1989,20000.0,KHM,Camboya
KHM,Camboya,1990,22000.0,KHM,Camboya
KHM,Camboya,1991,35000.0,KHM,Camboya
KHM,Camboya,1992,40000.0,KHM,Camboya
KHM,Camboya,1993,39000.0,KHM,Camboya
KHM,Camboya,1994,23000.0,KHM,Camboya
KHM,Camboya,1995,17240.0,KHM,Camboya
KHM,Camboya,1996,28299.0,KHM,Camboya
KHM,Camboya,1997,56342.0,KHM,Camboya
KHM,Camboya,1998,27709.0,KHM,Camboya
KHM,Camboya,1999,35063.0,KHM,Camboya
KHM,Camboya,2000,28111.0,KHM,Camboya
KHM,Camboya,2001,24658.0,KHM,Camboya
KHM,Camboya,2002,38801.0,KHM,Camboya
KHM,Camboya,2003,63188.0,KHM,Camboya
KHM,Camboya,2004,110305.0,KHM,Camboya
KHM,Camboya,2005,179096.0,KHM,Camboya
KHM,Camboya,2006,98289.0,KHM,Camboya
KHM,Camboya,2007,117000.0,KHM,Camboya
KHM,Camboya,2008,108449.0,KHM,Camboya
KHM,Camboya,2009,137275.0,KHM,Camboya
KHM,Camboya,2010,156589.0,KHM,Camboya
KHM,Camboya,2011,114603.0,KHM,Camboya
KHM,Camboya,2012,120165.0,KHM,Camboya
KHM,Camboya,2013,131100.0,KHM,Camboya
KHM,Camboya,2014,104200.0,KHM,Camboya
KHM,Camboya,2015,96900.0,KHM,Camboya
KHM,Camboya,2016,69400.0,KHM,Camboya
KHM,Camboya,2017,73300.0,KHM,Camboya
KHM,Camboya,2018,91800.0,KHM,Camboya
KHM,Camboya,2019,42100.0,KHM,Camboya
KHM,Camboya,2020,47497.45,KHM,Camboya
KHM,Camboya,2021,63024.23,KHM,Camboya
KHM,Camboya,2022,56435.65,KHM,Camboya
KOR,Corea del Sur,1961,164836.0,KOR,Corea del Sur
KOR,Corea del Sur,1962,155747.0,KOR,Corea del Sur
KOR,Corea del Sur,1963,156372.0,KOR,Corea del Sur
KOR,Corea del Sur,1964,162857.0,KOR,Corea del Sur
KOR,Corea del Sur,1965,174456.0,KOR,Corea del Sur
KOR,Corea del Sur,1966,161303.0,KOR,Corea del Sur
KOR,Corea del Sur,1967,201452.0,KOR,Corea del Sur
KOR,Corea del Sur,1968,245257.0,KOR,Corea del Sur
KOR,Corea del Sur,1969,229046.0,KOR,Corea del Sur
KOR,Corea del Sur,1970,231994.0,KOR,Corea del Sur
KOR,Corea del Sur,1971,229000.0,KOR,Corea del Sur
KOR,Corea del Sur,1972,223939.0,KOR,Corea del Sur
KOR,Corea del Sur,1973,245822.0,KOR,Corea del Sur
KOR,Corea del Sur,1974,318576.0,KOR,Corea del Sur
KOR,Corea del Sur,1975,310555.0,KOR,Corea del Sur
KOR,Corea del Sur,1976,294949.0,KOR,Corea del Sur
KOR,Corea del Sur,1977,318735.0,KOR,Corea del Sur
KOR,Corea del Sur,1978,292832.0,KOR,Corea del Sur
KOR,Corea del Sur,1979,257069.0,KOR,Corea del Sur
KOR,Corea del Sur,1980,216318.0,KOR,Corea del Sur
KOR,Corea del Sur,1981,256851.0,KOR,Corea del Sur
KOR,Corea del Sur,1982,233358.0,KOR,Corea del Sur
KOR,Corea del Sur,1983,226368.0,KOR,Corea del Sur
KOR,Corea del Sur,1984,253527.0,KOR,Corea del Sur
KOR,Corea del Sur,1985,233863.0,KOR,Corea del Sur
KOR,Corea del Sur,1986,198537.0,KOR,Corea del Sur
KOR,Corea del Sur,1987,203478.0,KOR,Corea del Sur
KOR,Corea del Sur,1988,239431.0,KOR,Corea del Sur
KOR,Corea del Sur,1989,251552.0,KOR,Corea del Sur
KOR,Corea del Sur,1990,232786.0,KOR,Corea del Sur
KOR,Corea del Sur,1991,183171.0,KOR,Corea del Sur
KOR,Corea del Sur,1992,175925.0,KOR,Corea del Sur
KOR,Corea del Sur,1993,170151.0,KOR,Corea del Sur
KOR,Corea del Sur,1994,154380.0,KOR,Corea del Sur
KOR,Corea del Sur,1995,159640.0,KOR,Corea del Sur
KOR,Corea del Sur,1996,160081.0,KOR,Corea del Sur
KOR,Corea del Sur,1997,156489.0,KOR,Corea del Sur
KOR,Corea del Sur,1998,140441.0,KOR,Corea del Sur
KOR,Corea del Sur,1999,116120.0,KOR,Corea del Sur
KOR,Corea del Sur,2000,113196.0,KOR,Corea del Sur
KOR,Corea del Sur,2001,117723.0,KOR,Corea del Sur
KOR,Corea del Sur,2002,115024.0,KOR,Corea del Sur
KOR,Corea del Sur,2003,105089.0,KOR,Corea del Sur
KOR,Corea del Sur,2004,138570.0,KOR,Corea del Sur
KOR,Corea del Sur,2005,183338.0,KOR,Corea del Sur
KOR,Corea del Sur,2006,156404.0,KOR,Corea del Sur
KOR,Corea del Sur,2007,114245.0,KOR,Corea del Sur
KOR,Corea del Sur,2008,132674.0,KOR,Corea del Sur
KOR,Corea del Sur,2009,139251.0,KOR,Corea del Sur
KOR,Corea del Sur,2010,105345.0,KOR,Corea del Sur
KOR,Corea del Sur,2011,129394.0,KOR,Corea del Sur
KOR,Corea del Sur,2012,122519.0,KOR,Corea del Sur
KOR,Corea del Sur,2013,154067.0,KOR,Corea del Sur
KOR,Corea del Sur,2014,139267.0,KOR,Corea del Sur
KOR,Corea del Sur,2015,103504.0,KOR,Corea del Sur
KOR,Corea del Sur,2016,75448.0,KOR,Corea del Sur
KOR,Corea del Sur,2017,85644.0,KOR,Corea del Sur
KOR,Corea del Sur,2018,89410.0,KOR,Corea del Sur
KOR,Corea del Sur,2019,105340.0,KOR,Corea del Sur
KOR,Corea del Sur,2020,80926.0,KOR,Corea del Sur
KOR,Corea del Sur,2021,110781.0,KOR,Corea del Sur
KOR,Corea del Sur,2022,129925.0,KOR,Corea del Sur
LAO,Lao,1961,3100.0,LAO,Laos
LAO,Lao,1962,3000.0,LAO,Laos
LAO,Lao,1963,3150.0,LAO,Laos
LAO,Lao,1964,3200.0,LAO,Laos
LAO,Lao,1965,3200.0,LAO,Laos
LAO,Lao,1966,3300.0,LAO,Laos
LAO,Lao,1967,3400.0,LAO,Laos
LAO,Lao,1968,3500.0,LAO,Laos
LAO,Lao,1969,3500.0,LAO,Laos
LAO,Lao,1970,3700.0,LAO,Laos
LAO,Lao,1971,3650.0,LAO,Laos
LAO,Lao,1972,3750.0,LAO,Laos
LAO,Lao,1973,3750.0,LAO,Laos
LAO,Lao,1974,3800.0,LAO,Laos
LAO,Lao,1975,3400.0,LAO,Laos
LAO,Lao,1976,1718.0,LAO,Laos
LAO,Lao,1977,4461.0,LAO,Laos
LAO,Lao,1978,3330.0,LAO,Laos
LAO,Lao,1979,3170.0,LAO,Laos
LAO,Lao,1980,3298.0,LAO,Laos
LAO,Lao,1981,3900.0,LAO,Laos
LAO,Lao,1982,4220.0,LAO,Laos
LAO,Lao,1983,3537.0,LAO,Laos
LAO,Lao,1984,3626.0,LAO,Laos
LAO,Lao,1985,2058.0,LAO,Laos
LAO,Lao,1986,2601.0,LAO,Laos
LAO,Lao,1987,3748.0,LAO,Laos
LAO,Lao,1988,4447.0,LAO,Laos
LAO,Lao,1989,4950.0,LAO,Laos
LAO,Lao,1990,4210.0,LAO,Laos
LAO,Lao,1991,5500.0,LAO,Laos
LAO,Lao,1992,5147.0,LAO,Laos
LAO,Lao,1993,4521.0,LAO,Laos
LAO,Lao,1994,5990.0,LAO,Laos
LAO,Lao,1995,4837.0,LAO,Laos
LAO,Lao,1996,3245.0,LAO,Laos
LAO,Lao,1997,2295.0,LAO,Laos
LAO,Lao,1998,4300.0,LAO,Laos
LAO,Lao,1999,5850.0,LAO,Laos
LAO,Lao,2000,5403.0,LAO,Laos
LAO,Lao,2001,3002.0,LAO,Laos
LAO,Lao,2002,2992.0,LAO,Laos
LAO,Lao,2003,7799.0,LAO,Laos
LAO,Lao,2004,4720.0,LAO,Laos
LAO,Lao,2005,11100.0,LAO,Laos
LAO,Lao,2006,11950.0,LAO,Laos
LAO,Lao,2007,10455.0,LAO,Laos
LAO,Lao,2008,10595.0,LAO,Laos
LAO,Lao,2009,19425.0,LAO,Laos
LAO,Lao,2010,11435.0,LAO,Laos
LAO,Lao,2011,13820.0,LAO,Laos
LAO,Lao,2012,6360.0,LAO,Laos
LAO,Lao,2013,13905.0,LAO,Laos
LAO,Lao,2014,17035.0,LAO,Laos
LAO,Lao,2015,18675.0,LAO,Laos
LAO,Lao,2016,19130.0,LAO,Laos
LAO,Lao,2017,7960.0,LAO,Laos
LAO,Lao,2018,8380.0,LAO,Laos
LAO,Lao,2019,12171.69,LAO,Laos
LAO,Lao,2020,14594.44,LAO,Laos
LAO,Lao,2021,14480.98,LAO,Laos
LAO,Lao,2022,14772.32,LAO,Laos
LBR,Liberia,1961,1000.0,LBR,Liberia
LBR,Liberia,1962,1000.0,LBR,Liberia
LBR,Liberia,1963,1000.0,LBR,Liberia
LBR,Liberia,1964,1000.0,LBR,Liberia
LBR,Liberia,1965,1000.0,LBR,Liberia
LBR,Liberia,1966,1000.0,LBR,Liberia
LBR,Liberia,1967,1100.0,LBR,Liberia
LBR,Liberia,1968,1100.0,LBR,Liberia
LBR,Liberia,1969,1200.0,LBR,Liberia
LBR,Liberia,1970,1200.0,LBR,Liberia
LBR,Liberia,1971,1300.0,LBR,Liberia
LBR,Liberia,1972,1300.0,LBR,Liberia
LBR,Liberia,1973,1300.0,LBR,Liberia
LBR,Liberia,1974,1400.0,LBR,Liberia
LBR,Liberia,1975,1400.0,LBR,Liberia
LBR,Liberia,1976,1500.0,LBR,Liberia
LBR,Liberia,1977,1500.0,LBR,Liberia
LBR,Liberia,1978,1600.0,LBR,Liberia
LBR,Liberia,1979,1700.0,LBR,Liberia
LBR,Liberia,1980,1800.0,LBR,Liberia
LBR,Liberia,1981,1900.0,LBR,Liberia
LBR,Liberia,1982,2000.0,LBR,Liberia
LBR,Liberia,1983,2000.0,LBR,Liberia
LBR,Liberia,1984,2000.0,LBR,Liberia
LBR,Liberia,1985,2000.0,LBR,Liberia
LBR,Liberia,1986,2000.0,LBR,Liberia
LBR,Liberia,1987,2000.0,LBR,Liberia
LBR,Liberia,1988,2000.0,LBR,Liberia
LBR,Liberia,1989,2000.0,LBR,Liberia
LBR,Liberia,1990,1500.0,LBR,Liberia
LBR,Liberia,1991,1680.59,LBR,Liberia
LBR,Liberia,1992,1834.19,LBR,Liberia
LBR,Liberia,1993,2000.0,LBR,Liberia
LBR,Liberia,1994,2155.42,LBR,Liberia
LBR,Liberia,1995,2320.33,LBR,Liberia
LBR,Liberia,1996,2481.95,LBR,Liberia
LBR,Liberia,1997,2635.44,LBR,Liberia
LBR,Liberia,1998,2775.97,LBR,Liberia
LBR,Liberia,1999,3000.0,LBR,Liberia
LBR,Liberia,2000,2956.68,LBR,Liberia
LBR,Liberia,2001,2984.13,LBR,Liberia
LBR,Liberia,2002,3000.88,LBR,Liberia
LBR,Liberia,2003,3012.83,LBR,Liberia
LBR,Liberia,2004,2995.07,LBR,Liberia
LBR,Liberia,2005,3033.08,LBR,Liberia
LBR,Liberia,2006,3100.0,LBR,Liberia
LBR,Liberia,2007,3200.0,LBR,Liberia
LBR,Liberia,2008,3250.0,LBR,Liberia
LBR,Liberia,2009,3000.0,LBR,Liberia
LBR,Liberia,2010,3000.0,LBR,Liberia
LBR,Liberia,2011,3100.0,LBR,Liberia
LBR,Liberia,2012,3200.0,LBR,Liberia
LBR,Liberia,2013,3300.0,LBR,Liberia
LBR,Liberia,2014,3361.94,LBR,Liberia
LBR,Liberia,2015,3242.14,LBR,Liberia
LBR,Liberia,2016,3156.91,LBR,Liberia
LBR,Liberia,2017,3253.66,LBR,Liberia
LBR,Liberia,2018,3318.76,LBR,Liberia
LBR,Liberia,2019,3341.91,LBR,Liberia
LBR,Liberia,2020,3361.9,LBR,Liberia
LBR,Liberia,2021,3340.86,LBR,Liberia
LBR,Liberia,2022,3348.22,LBR,Liberia
LKA,Sri Lanka,1961,30.0,LKA,Sri Lanka
LKA,Sri Lanka,1962,30.0,LKA,Sri Lanka
LKA,Sri Lanka,1963,30.0,LKA,Sri Lanka
LKA,Sri Lanka,1964,30.0,LKA,Sri Lanka
LKA,Sri Lanka,1965,30.0,LKA,Sri Lanka
LKA,Sri Lanka,1966,30.0,LKA,Sri Lanka
LKA,Sri Lanka,1967,50.0,LKA,Sri Lanka
LKA,Sri Lanka,1968,50.0,LKA,Sri Lanka
LKA,Sri Lanka,1969,50.0,LKA,Sri Lanka
LKA,Sri Lanka,1970,70.0,LKA,Sri Lanka
LKA,Sri Lanka,1971,90.0,LKA,Sri Lanka
LKA,Sri Lanka,1972,161.0,LKA,Sri Lanka
LKA,Sri Lanka,1973,227.0,LKA,Sri Lanka
LKA,Sri Lanka,1974,1261.0,LKA,Sri Lanka
LKA,Sri Lanka,1975,1162.0,LKA,Sri Lanka
LKA,Sri Lanka,1976,737.0,LKA,Sri Lanka
LKA,Sri Lanka,1977,1112.0,LKA,Sri Lanka
LKA,Sri Lanka,1978,2881.0,LKA,Sri Lanka
LKA,Sri Lanka,1979,1333.0,LKA,Sri Lanka
LKA,Sri Lanka,1980,1083.0,LKA,Sri Lanka
LKA,Sri Lanka,1981,2388.0,LKA,Sri Lanka
LKA,Sri Lanka,1982,11120.0,LKA,Sri Lanka
LKA,Sri Lanka,1983,10608.0,LKA,Sri Lanka
LKA,Sri Lanka,1984,7982.0,LKA,Sri Lanka
LKA,Sri Lanka,1985,2723.0,LKA,Sri Lanka
LKA,Sri Lanka,1986,3804.0,LKA,Sri Lanka
LKA,Sri Lanka,1987,3719.0,LKA,Sri Lanka
LKA,Sri Lanka,1988,1720.0,LKA,Sri Lanka
LKA,Sri Lanka,1989,1500.0,LKA,Sri Lanka
LKA,Sri Lanka,1990,3200.0,LKA,Sri Lanka
LKA,Sri Lanka,1991,2000.0,LKA,Sri Lanka
LKA,Sri Lanka,1992,1350.0,LKA,Sri Lanka
LKA,Sri Lanka,1993,830.0,LKA,Sri Lanka
LKA,Sri Lanka,1994,976.0,LKA,Sri Lanka
LKA,Sri Lanka,1995,2367.0,LKA,Sri Lanka
LKA,Sri Lanka,1996,726.0,LKA,Sri Lanka
LKA,Sri Lanka,1997,420.0,LKA,Sri Lanka
LKA,Sri Lanka,1998,599.0,LKA,Sri Lanka
LKA,Sri Lanka,1999,800.0,LKA,Sri Lanka
LKA,Sri Lanka,2000,640.0,LKA,Sri Lanka
LKA,Sri Lanka,2001,620.0,LKA,Sri Lanka
LKA,Sri Lanka,2002,1160.0,LKA,Sri Lanka
LKA,Sri Lanka,2003,2960.0,LKA,Sri Lanka
LKA,Sri Lanka,2004,1890.0,LKA,Sri Lanka
LKA,Sri Lanka,2005,4990.0,LKA,Sri Lanka
LKA,Sri Lanka,2006,5180.0,LKA,Sri Lanka
LKA,Sri Lanka,2007,4800.0,LKA,Sri Lanka
LKA,Sri Lanka,2008,3030.0,LKA,Sri Lanka
LKA,Sri Lanka,2009,3790.0,LKA,Sri Lanka
LKA,Sri Lanka,2010,7520.0,LKA,Sri Lanka
LKA,Sri Lanka,2011,3840.0,LKA,Sri Lanka
LKA,Sri Lanka,2012,1670.0,LKA,Sri Lanka
LKA,Sri Lanka,2013,13445.0,LKA,Sri Lanka
LKA,Sri Lanka,2014,6790.0,LKA,Sri Lanka
LKA,Sri Lanka,2015,6763.97,LKA,Sri Lanka
LKA,Sri Lanka,2016,9830.0,LKA,Sri Lanka
LKA,Sri Lanka,2017,14363.0,LKA,Sri Lanka
LKA,Sri Lanka,2018,2500.0,LKA,Sri Lanka
LKA,Sri Lanka,2019,2197.0,LKA,Sri Lanka
LKA,Sri Lanka,2020,7879.1,LKA,Sri Lanka
LKA,Sri Lanka,2021,3793.6,LKA,Sri Lanka
LKA,Sri Lanka,2022,3842.0,LKA,Sri Lanka
LTU,Lituania,2018,3450.0,LTU,Lituania
LTU,Lituania,2019,2310.0,LTU,Lituania
LTU,Lituania,2020,2560.0,LTU,Lituania
LTU,Lituania,2021,2230.0,LTU,Lituania
LTU,Lituania,2022,2290.0,LTU,Lituania
LUX,Luxemburgo,2020,30.0,LUX,Luxemburgo
LUX,Luxemburgo,2021,20.0,LUX,Luxemburgo
LUX,Luxemburgo,2022,20.0,LUX,Luxemburgo
LVA,Letonia,1992,0.0,LVA,Letonia
LVA,Letonia,1993,0.0,LVA,Letonia
LVA,Letonia,1994,0.0,LVA,Letonia
LVA,Letonia,1995,0.0,LVA,Letonia
LVA,Letonia,1996,0.0,LVA,Letonia
LVA,Letonia,1997,0.0,LVA,Letonia
LVA,Letonia,1998,0.0,LVA,Letonia
LVA,Letonia,1999,0.0,LVA,Letonia
LVA,Letonia,2000,0.0,LVA,Letonia
LVA,Letonia,2001,0.0,LVA,Letonia
LVA,Letonia,2002,0.0,LVA,Letonia
LVA,Letonia,2003,0.0,LVA,Letonia
LVA,Letonia,2004,0.0,LVA,Letonia
LVA,Letonia,2005,0.0,LVA,Letonia
LVA,Letonia,2006,0.0,LVA,Letonia
LVA,Letonia,2007,0.0,LVA,Letonia
LVA,Letonia,2008,0.0,LVA,Letonia
LVA,Letonia,2009,0.0,LVA,Letonia
LVA,Letonia,2010,0.0,LVA,Letonia
LVA,Letonia,2011,0.0,LVA,Letonia
LVA,Letonia,2012,0.0,LVA,Letonia
LVA,Letonia,2013,0.0,LVA,Letonia
LVA,Letonia,2014,0.0,LVA,Letonia
LVA,Letonia,2015,0.0,LVA,Letonia
LVA,Letonia,2016,0.0,LVA,Letonia
LVA,Letonia,2017,0.0,LVA,Letonia
LVA,Letonia,2018,0.0,LVA,Letonia
LVA,Letonia,2019,0.0,LVA,Letonia
LVA,Letonia,2020,0.0,LVA,Letonia
LVA,Letonia,2021,0.0,LVA,Letonia
LVA,Letonia,2022,0.0,LVA,Letonia
MAR,Marruecos,1961,0.0,MAR,Marruecos
MAR,Marruecos,1962,0.0,MAR,Marruecos
MAR,Marruecos,1963,0.0,MAR,Marruecos
MAR,Marruecos,1964,0.0,MAR,Marruecos
MAR,Marruecos,1965,0.0,MAR,Marruecos
MAR,Marruecos,1966,0.0,MAR,Marruecos
MAR,Marruecos,1967,0.0,MAR,Marruecos
MAR,Marruecos,1968,0.0,MAR,Marruecos
MAR,Marruecos,1969,0.0,MAR,Marruecos
MAR,Marruecos,1970,0.0,MAR,Marruecos
MAR,Marruecos,1971,0.0,MAR,Marruecos
MAR,Marruecos,1972,0.0,MAR,Marruecos
MAR,Marruecos,1973,0.0,MAR,Marruecos
MAR,Marruecos,1974,0.0,MAR,Marruecos
MAR,Marruecos,1975,0.0,MAR,Marruecos
MAR,Marruecos,1976,0.0,MAR,Marruecos
MAR,Marruecos,1977,0.0,MAR,Marruecos
MAR,Marruecos,1978,0.0,MAR,Marruecos
MAR,Marruecos,1979,0.0,MAR,Marruecos
MAR,Marruecos,1980,0.0,MAR,Marruecos
MAR,Marruecos,1981,500.0,MAR,Marruecos
MAR,Marruecos,1982,300.0,MAR,Marruecos
MAR,Marruecos,1983,500.0,MAR,Marruecos
MAR,Marruecos,1984,800.0,MAR,Marruecos
MAR,Marruecos,1985,1000.0,MAR,Marruecos
MAR,Marruecos,1986,2000.0,MAR,Marruecos
MAR,Marruecos,1987,4000.0,MAR,Marruecos
MAR,Marruecos,1988,3000.0,MAR,Marruecos
MAR,Marruecos,1989,0.0,MAR,Marruecos
MAR,Marruecos,1990,8560.0,MAR,Marruecos
