"geocodigoFundar","geonombreFundar","anio","rindes","rindes_soja_ma5"
"LBR","Liberia","2013","0.43420","0.41592"
"LBR","Liberia","2014","0.42590","0.42110"
"LBR","Liberia","2015","0.42420","0.42486"
"LBR","Liberia","2016","0.42330","0.42686"
"LBR","Liberia","2017","0.42450","0.42642"
"LBR","Liberia","2018","0.42520","0.42462"
"LBR","Liberia","2019","0.42590","0.42462"
"LBR","Liberia","2020","0.42650","0.42508"
"LBR","Liberia","2021","0.42760","0.42594"
"LBR","Liberia","2022","0.42830","0.42670"
"LBR","Liberia","2023","0.42940","0.42754"
"LBR","Liberia","2024","0.43040","0.42844"
"LKA","Sri Lanka","1961","0.75000",""
"LKA","Sri Lanka","1962","0.75000",""
"LKA","Sri Lanka","1963","0.75000",""
"LKA","Sri Lanka","1964","0.75000",""
"LKA","Sri Lanka","1965","0.75000","0.75000"
"LKA","Sri Lanka","1966","0.75000","0.75000"
"LKA","Sri Lanka","1967","0.83330","0.76666"
"LKA","Sri Lanka","1968","0.83330","0.78332"
"LKA","Sri Lanka","1969","0.83330","0.79998"
"LKA","Sri Lanka","1970","0.87500","0.82498"
"LKA","Sri Lanka","1971","0.90000","0.85498"
"LKA","Sri Lanka","1972","0.90450","0.86922"
"LKA","Sri Lanka","1973","1.44590","0.99174"
"LKA","Sri Lanka","1974","0.96410","1.01790"
"LKA","Sri Lanka","1975","1.01930","1.04676"
"LKA","Sri Lanka","1976","1.02360","1.07148"
"LKA","Sri Lanka","1977","1.09880","1.11034"
"LKA","Sri Lanka","1978","1.49200","1.11956"
"LKA","Sri Lanka","1979","1.09170","1.14508"
"LKA","Sri Lanka","1980","0.99270","1.13976"
"LKA","Sri Lanka","1981","1.07910","1.15086"
"LKA","Sri Lanka","1982","0.63990","1.05908"
"LKA","Sri Lanka","1983","0.72530","0.90574"
"LKA","Sri Lanka","1984","0.67540","0.82248"
"LKA","Sri Lanka","1985","1.10920","0.84578"
"LKA","Sri Lanka","1986","0.94890","0.81974"
"LKA","Sri Lanka","1987","1.06470","0.90470"
"LKA","Sri Lanka","1988","0.93480","0.94660"
"LKA","Sri Lanka","1989","1.03450","1.01842"
"LKA","Sri Lanka","1990","0.80400","0.95738"
"LKA","Sri Lanka","1991","0.97470","0.96254"
"LKA","Sri Lanka","1992","0.99050","0.94770"
"LKA","Sri Lanka","1993","0.93890","0.94852"
"LKA","Sri Lanka","1994","1.01670","0.94496"
"LKA","Sri Lanka","1995","1.00340","0.98484"
"LKA","Sri Lanka","1996","0.85510","0.96092"
"LKA","Sri Lanka","1997","0.84510","0.93184"
"LKA","Sri Lanka","1998","0.93450","0.93096"
"LKA","Sri Lanka","1999","0.97560","0.92274"
"LKA","Sri Lanka","2000","0.92750","0.90756"
"LKA","Sri Lanka","2001","0.96880","0.93030"
"LKA","Sri Lanka","2002","0.92060","0.94540"
"LKA","Sri Lanka","2003","1.16080","0.99066"
"LKA","Sri Lanka","2004","1.45380","1.08630"
"LKA","Sri Lanka","2005","1.62010","1.22482"
"LKA","Sri Lanka","2006","1.68730","1.36852"
"LKA","Sri Lanka","2007","1.67830","1.52006"
"LKA","Sri Lanka","2008","2.40480","1.76886"
"LKA","Sri Lanka","2009","2.28310","1.93472"
"LKA","Sri Lanka","2010","1.67110","1.94492"
"LKA","Sri Lanka","2011","1.56730","1.92092"
"LKA","Sri Lanka","2012","1.09870","1.80500"
"LKA","Sri Lanka","2013","1.69550","1.66314"
"LKA","Sri Lanka","2014","1.09010","1.42454"
"LKA","Sri Lanka","2015","1.43900","1.37812"
"LKA","Sri Lanka","2016","1.56010","1.37668"
"LKA","Sri Lanka","2017","1.72720","1.50238"
"LKA","Sri Lanka","2018","1.65450","1.49418"
"LKA","Sri Lanka","2019","2.40360","1.75688"
"LKA","Sri Lanka","2020","2.22720","1.91452"
"LKA","Sri Lanka","2021","1.98130","1.99876"
"LKA","Sri Lanka","2022","1.98960","2.05124"
"LKA","Sri Lanka","2023","1.95180","2.11070"
"LKA","Sri Lanka","2024","1.92720","2.01542"
"LTU","Lituania","2018","1.79690",""
"LTU","Lituania","2019","1.26920",""
"LTU","Lituania","2020","1.23670",""
"LTU","Lituania","2021","1.44810",""
"LTU","Lituania","2022","1.12250","1.37468"
"LTU","Lituania","2023","1.39020","1.29334"
"LTU","Lituania","2024","1.92450","1.42440"
"LUX","Luxemburgo","2020","3.00000",""
"LUX","Luxemburgo","2021","2.00000",""
"LUX","Luxemburgo","2022","2.00000",""
"LUX","Luxemburgo","2023","1.66670",""
"LUX","Luxemburgo","2024","2.50000","2.23334"
"MAR","Marruecos","1981","1.00000",""
"MAR","Marruecos","1982","1.00000",""
"MAR","Marruecos","1983","1.00000",""
"MAR","Marruecos","1984","1.00000",""
"MAR","Marruecos","1985","1.00000","1.00000"
"MAR","Marruecos","1986","1.00000","1.00000"
"MAR","Marruecos","1987","1.00000","1.00000"
"MAR","Marruecos","1988","1.00000","1.00000"
"MAR","Marruecos","1990","1.61810","1.12362"
"MAR","Marruecos","1991","1.41780","1.20718"
"MAR","Marruecos","1992","1.19440","1.24606"
"MAR","Marruecos","1993","1.00000","1.24606"
"MAR","Marruecos","1994","1.37550","1.32116"
"MAR","Marruecos","1995","1.33670","1.26488"
"MAR","Marruecos","1996","2.46000","1.47332"
"MAR","Marruecos","1997","1.00000","1.43444"
"MAR","Marruecos","1998","0.40000","1.31444"
"MAR","Marruecos","1999","1.12000","1.26334"
"MAR","Marruecos","2000","1.20000","1.23600"
"MAR","Marruecos","2001","1.00000","0.94400"
"MAR","Marruecos","2002","1.00000","0.94400"
"MAR","Marruecos","2003","1.00000","1.06400"
"MAR","Marruecos","2004","1.00000","1.04000"
"MAR","Marruecos","2005","1.00000","1.00000"
"MAR","Marruecos","2006","1.00000","1.00000"
"MAR","Marruecos","2007","1.00000","1.00000"
"MAR","Marruecos","2008","1.00000","1.00000"
"MAR","Marruecos","2009","1.00000","1.00000"
"MAR","Marruecos","2010","1.00000","1.00000"
"MAR","Marruecos","2011","1.00000","1.00000"
"MAR","Marruecos","2012","1.00000","1.00000"
"MAR","Marruecos","2013","1.00000","1.00000"
"MAR","Marruecos","2014","1.00000","1.00000"
"MAR","Marruecos","2015","1.00000","1.00000"
"MAR","Marruecos","2016","1.00000","1.00000"
"MAR","Marruecos","2017","1.00000","1.00000"
"MAR","Marruecos","2018","1.00000","1.00000"
"MAR","Marruecos","2019","1.00000","1.00000"
"MAR","Marruecos","2020","1.00000","1.00000"
"MAR","Marruecos","2021","1.00000","1.00000"
"MAR","Marruecos","2022","1.00000","1.00000"
"MAR","Marruecos","2023","1.00000","1.00000"
"MAR","Marruecos","2024","1.00000","1.00000"
"MDA","Moldavia","1992","0.47670",""
"MDA","Moldavia","1993","0.99430",""
"MDA","Moldavia","1994","0.71300",""
"MDA","Moldavia","1995","0.85490",""
"MDA","Moldavia","1996","0.98800","0.80538"
"MDA","Moldavia","1997","1.18510","0.94706"
"MDA","Moldavia","1998","0.94370","0.93694"
"MDA","Moldavia","1999","0.80550","0.95544"
"MDA","Moldavia","2000","1.00500","0.98546"
"MDA","Moldavia","2001","1.01250","0.99036"
"MDA","Moldavia","2002","1.23400","1.00014"
"MDA","Moldavia","2003","1.06440","1.02428"
"MDA","Moldavia","2004","1.41020","1.14522"
"MDA","Moldavia","2005","1.81080","1.30638"
"MDA","Moldavia","2006","1.43190","1.39026"
"MDA","Moldavia","2007","1.01560","1.34658"
"MDA","Moldavia","2008","1.98370","1.53044"
"MDA","Moldavia","2009","1.11680","1.47176"
"MDA","Moldavia","2010","1.90020","1.48964"
"MDA","Moldavia","2011","1.36520","1.47630"
"MDA","Moldavia","2012","0.84770","1.44272"
"MDA","Moldavia","2013","1.66200","1.37838"
"MDA","Moldavia","2014","2.06990","1.56900"
"MDA","Moldavia","2015","0.72600","1.33416"
"MDA","Moldavia","2016","1.17200","1.29552"
"MDA","Moldavia","2017","1.39730","1.40544"
"MDA","Moldavia","2018","2.12460","1.49796"
"MDA","Moldavia","2019","1.73260","1.43050"
"MDA","Moldavia","2020","1.26020","1.53734"
"MDA","Moldavia","2021","2.36770","1.77648"
"MDA","Moldavia","2022","1.39390","1.77580"
"MDA","Moldavia","2023","1.55050","1.66098"
"MDA","Moldavia","2024","1.21930","1.55832"
"MDG","Madagascar","1975","1.50000",""
"MDG","Madagascar","1976","2.00000",""
"MDG","Madagascar","1977","2.00000",""
"MDG","Madagascar","1978","1.40000",""
"MDG","Madagascar","1979","1.22220","1.62444"
"MDG","Madagascar","1980","1.16670","1.55778"
"MDG","Madagascar","1981","1.15380","1.38854"
"MDG","Madagascar","1982","1.14290","1.21712"
"MDG","Madagascar","1983","1.11110","1.15934"
"MDG","Madagascar","1984","1.20000","1.15490"
"MDG","Madagascar","1985","1.20000","1.16156"
"MDG","Madagascar","1986","1.20000","1.17080"
"MDG","Madagascar","1987","1.20000","1.18222"
"MDG","Madagascar","1988","1.20000","1.20000"
"MDG","Madagascar","1989","1.20000","1.20000"
"MDG","Madagascar","1990","1.04170","1.16834"
"MDG","Madagascar","1991","0.62960","1.05426"
"MDG","Madagascar","1992","0.62630","0.93952"
"MDG","Madagascar","1993","0.62300","0.82412"
"MDG","Madagascar","1994","0.61970","0.70806"
"MDG","Madagascar","1995","0.61630","0.62298"
"MDG","Madagascar","1996","0.61300","0.61966"
"MDG","Madagascar","1997","0.60970","0.61634"
"MDG","Madagascar","1998","0.60640","0.61302"
"MDG","Madagascar","1999","0.60310","0.60970"
"MDG","Madagascar","2000","0.59970","0.60638"
"MDG","Madagascar","2001","0.59640","0.60306"
"MDG","Madagascar","2002","0.59310","0.59974"
"MDG","Madagascar","2003","0.58980","0.59642"
"MDG","Madagascar","2004","0.58750","0.59330"
"MDG","Madagascar","2005","0.58620","0.59060"
"MDG","Madagascar","2006","0.58500","0.58832"
"MDG","Madagascar","2007","0.58370","0.58644"
"MDG","Madagascar","2008","0.58240","0.58496"
"MDG","Madagascar","2009","0.58120","0.58370"
"MDG","Madagascar","2010","0.59160","0.58478"
"MDG","Madagascar","2011","0.59370","0.58652"
"MDG","Madagascar","2012","0.60000","0.58978"
"MDG","Madagascar","2013","0.58670","0.59064"
"MDG","Madagascar","2014","0.58490","0.59138"
"MDG","Madagascar","2015","0.59120","0.59130"
"MDG","Madagascar","2016","0.58760","0.59008"
"MDG","Madagascar","2017","0.61870","0.59382"
"MDG","Madagascar","2018","0.60600","0.59768"
"MDG","Madagascar","2019","0.59560","0.59982"
"MDG","Madagascar","2020","0.59400","0.60038"
"MDG","Madagascar","2021","0.59890","0.60264"
"MDG","Madagascar","2022","0.60240","0.59938"
"MDG","Madagascar","2023","0.60300","0.59878"
"MDG","Madagascar","2024","0.60360","0.60038"
"MEX","México","1961","1.98500",""
"MEX","México","1962","2.07570",""
"MEX","México","1963","2.05130",""
"MEX","México","1964","1.96570",""
"MEX","México","1965","2.10870","2.03728"
"MEX","México","1966","1.74860","1.99000"
"MEX","México","1967","1.87490","1.94984"
"MEX","México","1968","2.06920","1.95342"
"MEX","México","1969","1.75700","1.91168"
"MEX","México","1970","1.92030","1.87400"
"MEX","México","1971","1.98480","1.92124"
"MEX","México","1972","1.70010","1.88628"
"MEX","México","1973","1.87720","1.84788"
"MEX","México","1974","1.63630","1.82374"
"MEX","México","1975","1.73810","1.78730"
"MEX","México","1976","1.75480","1.74130"
"MEX","México","1977","1.64270","1.72982"
"MEX","México","1978","1.54240","1.66286"
"MEX","México","1979","1.86350","1.70830"
"MEX","México","1980","2.09170","1.77902"
"MEX","México","1981","1.95340","1.81874"
"MEX","México","1982","1.73060","1.83632"
"MEX","México","1983","1.75800","1.87944"
"MEX","México","1984","1.76210","1.85916"
"MEX","México","1985","1.95050","1.83092"
"MEX","México","1986","1.86250","1.81274"
"MEX","México","1987","1.75990","1.81860"
"MEX","México","1988","1.62650","1.79230"
"MEX","México","1989","2.02480","1.84484"
"MEX","México","1990","2.01450","1.85764"
"MEX","México","1991","2.12180","1.90950"
"MEX","México","1992","1.83880","1.92528"
"MEX","México","1993","2.09270","2.01852"
"MEX","México","1994","1.81140","1.97584"
"MEX","México","1995","1.41210","1.85536"
"MEX","México","1996","1.14290","1.65958"
"MEX","México","1997","1.50570","1.59296"
"MEX","México","1998","1.59780","1.49398"
"MEX","México","1999","1.63660","1.45902"
"MEX","México","2000","1.46230","1.46906"
"MEX","México","2001","1.65030","1.57054"
"MEX","México","2002","1.53180","1.57576"
"MEX","México","2003","1.85630","1.62746"
"MEX","México","2004","1.50100","1.60034"
"MEX","México","2005","1.94500","1.69688"
"MEX","México","2006","1.49620","1.66606"
"MEX","México","2007","1.41210","1.64212"
"MEX","México","2008","2.01960","1.67478"
"MEX","México","2009","1.86750","1.74808"
"MEX","México","2010","1.09250","1.57758"
"MEX","México","2011","1.31970","1.54228"
"MEX","México","2012","1.73890","1.60764"
"MEX","México","2013","1.51980","1.50768"
"MEX","México","2014","1.88380","1.51094"
"MEX","México","2015","1.36450","1.56534"
"MEX","México","2016","1.83270","1.66794"
"MEX","México","2017","1.64860","1.64988"
"MEX","México","2018","1.69970","1.68586"
"MEX","México","2019","1.59380","1.62786"
"MEX","México","2020","1.56720","1.66840"
"MEX","México","2021","1.56000","1.61386"
"MEX","México","2022","1.52100","1.58834"
"MEX","México","2023","2.18580","1.68556"
"MEX","México","2024","2.12050","1.79090"
"MKD","Macedonia del Norte","2001","1.00000",""
"MKD","Macedonia del Norte","2004","2.00000",""
"MKD","Macedonia del Norte","2005","2.00000",""
"MKD","Macedonia del Norte","2006","1.50000",""
"MKD","Macedonia del Norte","2007","1.33330","1.56666"
"MKD","Macedonia del Norte","2008","2.00000","1.76666"
"MKD","Macedonia del Norte","2009","1.62710","1.69208"
"MKD","Macedonia del Norte","2010","2.28430","1.74894"
"MKD","Macedonia del Norte","2011","1.59090","1.76712"
"MKD","Macedonia del Norte","2012","2.15960","1.93238"
"MKD","Macedonia del Norte","2013","2.44330","2.02104"
"MKD","Macedonia del Norte","2014","1.23140","1.94190"
"MKD","Macedonia del Norte","2015","1.66670","1.81838"
"MKD","Macedonia del Norte","2016","1.00000","1.70020"
"MKD","Macedonia del Norte","2017","1.25930","1.52014"
"MKD","Macedonia del Norte","2018","1.65970","1.36342"
"MKD","Macedonia del Norte","2019","1.80030","1.47720"
"MKD","Macedonia del Norte","2020","1.82170","1.50820"
"MKD","Macedonia del Norte","2021","1.75570","1.65934"
"MKD","Macedonia del Norte","2022","1.70360","1.74820"
"MKD","Macedonia del Norte","2023","1.71320","1.75890"
"MKD","Macedonia del Norte","2024","1.72290","1.74342"
"MLI","Malí","1980","1.60000",""
"MLI","Malí","1981","1.60000",""
"MLI","Malí","1982","1.60000",""
"MLI","Malí","1983","1.60000",""
"MLI","Malí","1984","1.60000","1.60000"
"MLI","Malí","1985","1.60000","1.60000"
"MLI","Malí","1986","1.60000","1.60000"
"MLI","Malí","1987","1.66670","1.61334"
"MLI","Malí","1988","1.60000","1.61334"
"MLI","Malí","1989","1.60000","1.61334"
"MLI","Malí","1990","1.66670","1.62668"
"MLI","Malí","1991","1.68770","1.64422"
"MLI","Malí","1992","1.69510","1.64990"
"MLI","Malí","1993","1.70000","1.66990"
"MLI","Malí","1994","1.66870","1.68364"
"MLI","Malí","1995","1.63640","1.67758"
"MLI","Malí","1996","1.64590","1.66922"
"MLI","Malí","1997","1.65400","1.66100"
"MLI","Malí","1998","1.66670","1.65434"
"MLI","Malí","1999","1.64160","1.64892"
"MLI","Malí","2000","1.62370","1.64638"
"MLI","Malí","2001","1.61540","1.64028"
"MLI","Malí","2002","1.64010","1.63750"
"MLI","Malí","2003","1.67850","1.63986"
"MLI","Malí","2004","1.73610","1.65876"
"MLI","Malí","2005","1.71710","1.67744"
"MLI","Malí","2006","1.60320","1.67500"
"MLI","Malí","2007","1.21470","1.58992"
"MLI","Malí","2008","0.62140","1.37850"
"MLI","Malí","2009","0.62740","1.15676"
"MLI","Malí","2010","0.68810","0.95096"
"MLI","Malí","2011","0.71600","0.77352"
"MLI","Malí","2012","0.72270","0.67512"
"MLI","Malí","2013","0.72190","0.69522"
"MLI","Malí","2014","0.64460","0.69866"
"MLI","Malí","2015","0.53910","0.66886"
"MLI","Malí","2016","0.64340","0.65434"
"MLI","Malí","2017","0.41810","0.59342"
"MLI","Malí","2018","0.48130","0.54530"
"MLI","Malí","2019","0.61540","0.53946"
"MLI","Malí","2020","0.65570","0.56278"
"MLI","Malí","2021","0.71380","0.57686"
"MLI","Malí","2022","0.58780","0.61080"
"MLI","Malí","2023","0.60230","0.63500"
"MLI","Malí","2024","0.63870","0.63966"
"MMR","Myanmar","1961","0.33200",""
"MMR","Myanmar","1962","0.75320",""
"MMR","Myanmar","1963","0.72550",""
"MMR","Myanmar","1964","0.62340",""
"MMR","Myanmar","1965","0.59810","0.60644"
"MMR","Myanmar","1966","0.61070","0.66218"
"MMR","Myanmar","1967","0.60550","0.63264"
"MMR","Myanmar","1968","0.62170","0.61188"
"MMR","Myanmar","1969","0.62770","0.61274"
"MMR","Myanmar","1970","0.69740","0.63260"
"MMR","Myanmar","1971","0.64960","0.64038"
"MMR","Myanmar","1972","0.66970","0.65322"
"MMR","Myanmar","1973","0.67790","0.66446"
"MMR","Myanmar","1974","0.62770","0.66446"
"MMR","Myanmar","1975","0.64000","0.65298"
"MMR","Myanmar","1976","0.57820","0.63870"
"MMR","Myanmar","1977","0.69120","0.64300"
"MMR","Myanmar","1978","0.68330","0.64408"
"MMR","Myanmar","1979","0.69080","0.65670"
"MMR","Myanmar","1980","0.69390","0.66748"
"MMR","Myanmar","1981","0.69680","0.69120"
"MMR","Myanmar","1982","0.71850","0.69666"
"MMR","Myanmar","1983","0.77420","0.71484"
"MMR","Myanmar","1984","0.80900","0.73848"
"MMR","Myanmar","1985","0.83300","0.76630"
"MMR","Myanmar","1986","0.81470","0.78988"
"MMR","Myanmar","1987","0.88980","0.82414"
"MMR","Myanmar","1988","0.81610","0.83252"
"MMR","Myanmar","1989","0.80410","0.83154"
"MMR","Myanmar","1990","0.80740","0.82642"
"MMR","Myanmar","1991","0.79860","0.82320"
"MMR","Myanmar","1992","0.80040","0.80532"
"MMR","Myanmar","1993","0.76880","0.79586"
"MMR","Myanmar","1994","0.81640","0.79832"
"MMR","Myanmar","1995","0.90330","0.81750"
"MMR","Myanmar","1996","0.89920","0.83762"
"MMR","Myanmar","1997","0.94470","0.86648"
"MMR","Myanmar","1998","0.82600","0.87792"
"MMR","Myanmar","1999","0.90480","0.89560"
"MMR","Myanmar","2000","0.95070","0.90508"
"MMR","Myanmar","2001","1.00800","0.92684"
"MMR","Myanmar","2002","1.05040","0.94798"
"MMR","Myanmar","2003","1.08390","0.99956"
"MMR","Myanmar","2004","1.08620","1.03584"
"MMR","Myanmar","2005","1.19320","1.08434"
"MMR","Myanmar","2006","1.27550","1.13784"
"MMR","Myanmar","2007","1.34990","1.19774"
"MMR","Myanmar","2008","1.44290","1.26954"
"MMR","Myanmar","2009","1.48560","1.34942"
"MMR","Myanmar","2010","1.50450","1.41168"
"MMR","Myanmar","2011","1.02840","1.36226"
"MMR","Myanmar","2012","1.03290","1.29886"
"MMR","Myanmar","2013","1.03620","1.21752"
"MMR","Myanmar","2014","1.03680","1.12776"
"MMR","Myanmar","2015","1.03890","1.03464"
"MMR","Myanmar","2016","1.04320","1.03760"
"MMR","Myanmar","2017","1.04090","1.03920"
"MMR","Myanmar","2018","1.03400","1.03876"
"MMR","Myanmar","2019","1.03250","1.03790"
"MMR","Myanmar","2020","1.02960","1.03604"
"MMR","Myanmar","2021","1.02820","1.03304"
"MMR","Myanmar","2022","1.02780","1.03042"
"MMR","Myanmar","2023","1.03850","1.03132"
"MMR","Myanmar","2024","1.06060","1.03694"
"MOZ","Mozambique","2016","1.34150",""
"MOZ","Mozambique","2017","1.31580",""
"MOZ","Mozambique","2018","1.41030",""
"MOZ","Mozambique","2019","1.66670",""
"MOZ","Mozambique","2020","1.64290","1.47544"
"MOZ","Mozambique","2021","1.25000","1.45714"
"MOZ","Mozambique","2022","1.62500","1.51898"
"MOZ","Mozambique","2023","1.09090","1.45510"
"MOZ","Mozambique","2024","1.16670","1.35510"
"MWI","Malawi","2003","0.75930",""
"MWI","Malawi","2004","0.64470",""
"MWI","Malawi","2005","0.57970",""
"MWI","Malawi","2006","0.76390",""
"MWI","Malawi","2007","0.89720","0.72896"
"MWI","Malawi","2008","0.87220","0.75154"
"MWI","Malawi","2009","0.98040","0.81868"
"MWI","Malawi","2010","0.97570","0.89788"
"MWI","Malawi","2011","0.99770","0.94464"
"MWI","Malawi","2012","1.04330","0.97386"
"MWI","Malawi","2013","0.97910","0.99524"
"MWI","Malawi","2014","1.08430","1.01602"
"MWI","Malawi","2015","0.87010","0.99490"
"MWI","Malawi","2016","0.88460","0.97228"
"MWI","Malawi","2017","1.10510","0.98464"
"MWI","Malawi","2018","0.98130","0.98508"
"MWI","Malawi","2019","0.99040","0.96630"
"MWI","Malawi","2020","1.25890","1.04406"
"MWI","Malawi","2021","1.22080","1.11130"
"MWI","Malawi","2022","1.23390","1.13706"
"MWI","Malawi","2023","0.92350","1.12550"
"MWI","Malawi","2024","1.17310","1.16204"
"MYS","Malasia","1961","0.39580",""
"MYS","Malasia","1962","0.40000",""
"MYS","Malasia","1963","0.40000",""
"MYS","Malasia","1964","0.40000",""
"MYS","Malasia","1965","0.40540","0.40024"
"MYS","Malasia","1966","0.41670","0.40442"
"MYS","Malasia","1967","0.53190","0.43080"
"MYS","Malasia","1968","0.50000","0.45080"
"MYS","Malasia","1969","0.41670","0.45414"
"MYS","Malasia","1970","0.51830","0.47672"
"MYS","Malasia","1971","0.89290","0.57196"
"MYS","Malasia","1972","0.75000","0.61558"
"MYS","Malasia","1973","0.90910","0.69740"
"MYS","Malasia","1974","1.17300","0.84866"
"MYS","Malasia","1975","1.01560","0.94812"
"MYS","Malasia","1976","1.03170","0.97588"
"MYS","Malasia","1977","1.11110","1.04810"
"MYS","Malasia","1978","1.32080","1.13044"
"MYS","Malasia","1979","1.07140","1.11012"
"MYS","Malasia","1980","1.17650","1.14230"
"MYS","Malasia","1981","1.42860","1.22168"
"MYS","Malasia","1982","1.66670","1.33280"
"MYS","Malasia","1983","1.45450","1.35954"
"MYS","Malasia","1984","1.50000","1.44526"
"MYS","Malasia","1985","2.25000","1.65996"
"MYS","Malasia","1986","0.60000","1.49424"
"MYS","Malasia","1987","0.40000","1.24090"
"MYS","Malasia","1988","0.30000","1.01000"
"MYS","Malasia","1989","0.30000","0.77000"
"MYS","Malasia","1990","0.33330","0.38666"
"NGA","Nigeria","1961","0.34970",""
"NGA","Nigeria","1962","0.36510",""
"NGA","Nigeria","1963","0.36840",""
"NGA","Nigeria","1964","0.32780",""
"NGA","Nigeria","1965","0.30430","0.34306"
"NGA","Nigeria","1966","0.32430","0.33798"
"NGA","Nigeria","1967","0.36140","0.33724"
"NGA","Nigeria","1968","0.35140","0.33384"
"NGA","Nigeria","1969","0.38750","0.34578"
"NGA","Nigeria","1970","0.31350","0.34762"
"NGA","Nigeria","1971","0.31500","0.34576"
"NGA","Nigeria","1972","0.31500","0.33648"
"NGA","Nigeria","1973","0.32000","0.33020"
"NGA","Nigeria","1974","0.32500","0.31770"
"NGA","Nigeria","1975","0.32500","0.32000"
"NGA","Nigeria","1976","0.31820","0.32064"
"NGA","Nigeria","1977","0.31820","0.32128"
"NGA","Nigeria","1978","0.30000","0.31728"
"NGA","Nigeria","1979","0.29200","0.31068"
"NGA","Nigeria","1980","0.27780","0.30124"
"NGA","Nigeria","1981","0.26000","0.28960"
"NGA","Nigeria","1982","0.23430","0.27282"
"NGA","Nigeria","1983","0.21000","0.25482"
"NGA","Nigeria","1984","0.21500","0.23942"
"NGA","Nigeria","1985","0.29270","0.24240"
"NGA","Nigeria","1986","0.32380","0.25516"
"NGA","Nigeria","1987","0.33020","0.27434"
"NGA","Nigeria","1988","0.33940","0.30022"
"NGA","Nigeria","1989","0.40000","0.33722"
"NGA","Nigeria","1990","0.29900","0.33848"
"NGA","Nigeria","1991","0.30980","0.33568"
"NGA","Nigeria","1992","0.30020","0.32968"
"NGA","Nigeria","1993","0.30020","0.32184"
"NGA","Nigeria","1994","0.30020","0.30188"
"NGA","Nigeria","1995","0.46520","0.33512"
"NGA","Nigeria","1996","0.64140","0.40144"
"NGA","Nigeria","1997","0.66480","0.47436"
"NGA","Nigeria","1998","0.73640","0.56160"
"NGA","Nigeria","1999","0.80000","0.66156"
"NGA","Nigeria","2000","0.82980","0.73448"
"NGA","Nigeria","2001","0.84010","0.77422"
"NGA","Nigeria","2002","0.85930","0.81312"
"NGA","Nigeria","2003","0.89010","0.84386"
"NGA","Nigeria","2004","0.89950","0.86376"
"NGA","Nigeria","2005","0.94010","0.88582"
"NGA","Nigeria","2006","0.96030","0.90986"
"NGA","Nigeria","2007","0.90910","0.91982"
"NGA","Nigeria","2008","0.97040","0.93588"
"NGA","Nigeria","2009","0.72060","0.90010"
"NGA","Nigeria","2010","1.29510","0.97110"
"NGA","Nigeria","2011","0.82230","0.94350"
"NGA","Nigeria","2012","0.97260","0.95620"
"NGA","Nigeria","2013","0.76170","0.91446"
"NGA","Nigeria","2014","0.98550","0.96744"
"NGA","Nigeria","2015","0.96580","0.90158"
"NGA","Nigeria","2016","0.87510","0.91214"
"NGA","Nigeria","2017","0.88770","0.89516"
"NGA","Nigeria","2018","0.89680","0.92218"
"NGA","Nigeria","2019","0.91330","0.90774"
"NGA","Nigeria","2020","1.04520","0.92362"
"NGA","Nigeria","2021","1.05430","0.95946"
"NGA","Nigeria","2022","1.14780","1.01148"
"NGA","Nigeria","2023","1.20000","1.07212"
"NGA","Nigeria","2024","1.01770","1.09300"
"NIC","Nicaragua","1975","1.61760",""
"NIC","Nicaragua","1976","1.61760",""
"NIC","Nicaragua","1977","1.66670",""
"NIC","Nicaragua","1978","1.66670",""
"NIC","Nicaragua","1979","1.66670","1.64706"
"NIC","Nicaragua","1980","1.66670","1.65688"
"NIC","Nicaragua","1981","1.33330","1.60002"
"NIC","Nicaragua","1982","1.30430","1.52754"
"NIC","Nicaragua","1983","1.31580","1.45736"
"NIC","Nicaragua","1984","1.30430","1.38488"
"NIC","Nicaragua","1985","1.31150","1.31384"
"NIC","Nicaragua","1986","1.41540","1.33026"
"NIC","Nicaragua","1987","1.62090","1.39358"
"NIC","Nicaragua","1988","1.61900","1.45422"
"NIC","Nicaragua","1989","1.62350","1.51806"
"NIC","Nicaragua","1990","1.64290","1.58434"
"NIC","Nicaragua","1991","1.49150","1.59956"
"NIC","Nicaragua","1992","1.64760","1.60490"
"NIC","Nicaragua","1993","1.69490","1.62008"
"NIC","Nicaragua","1994","2.21330","1.73804"
"NIC","Nicaragua","1995","2.21560","1.85258"
"NIC","Nicaragua","1996","2.21660","1.99760"
"NIC","Nicaragua","1997","2.13330","2.09474"
"NIC","Nicaragua","1998","1.49740","2.05524"
"NIC","Nicaragua","1999","2.19010","2.05060"
"NIC","Nicaragua","2000","1.98670","2.00482"
"NIC","Nicaragua","2001","1.97440","1.95638"
"NIC","Nicaragua","2002","1.98250","1.92622"
"NIC","Nicaragua","2003","1.89650","2.00604"
"NIC","Nicaragua","2004","2.12580","1.99318"
"NIC","Nicaragua","2005","2.12670","2.02118"
"NIC","Nicaragua","2006","2.05230","2.03676"
"NIC","Nicaragua","2007","2.13830","2.06792"
"NIC","Nicaragua","2008","2.00560","2.08974"
"NIC","Nicaragua","2009","2.29080","2.12274"
"NIC","Nicaragua","2010","2.20900","2.13920"
"NIC","Nicaragua","2011","2.01440","2.13162"
"NIC","Nicaragua","2012","1.82850","2.06966"
"NIC","Nicaragua","2013","2.10340","2.08922"
