geocodigoFundar,geonombreFundar,anio,rindes,rindes_soja_ma5
EGY,Egipto,1986,2.8937,2.80932
EGY,Egipto,1987,2.8228,2.77920
EGY,Egipto,1988,2.6248,2.77302
EGY,Egipto,1989,2.3567,2.69960
EGY,Egipto,1990,2.5773,2.65506
EGY,Egipto,1991,2.8366,2.64364
EGY,Egipto,1992,2.6981,2.61870
EGY,Egipto,1993,2.7534,2.64442
EGY,Egipto,1994,2.8828,2.74964
EGY,Egipto,1995,2.4344,2.72106
EGY,Egipto,1996,2.6103,2.67580
EGY,Egipto,1997,2.6223,2.66064
EGY,Egipto,1998,2.6207,2.63410
EGY,Egipto,1999,2.6367,2.58488
EGY,Egipto,2000,2.7199,2.64198
EGY,Egipto,2001,2.7922,2.67836
EGY,Egipto,2002,2.9904,2.75198
EGY,Egipto,2003,3.4589,2.91962
EGY,Egipto,2004,3.0266,2.99760
EGY,Egipto,2005,3.4,3.13362
EGY,Egipto,2006,3.0817,3.19152
EGY,Egipto,2007,3.288,3.25104
EGY,Egipto,2008,3.3601,3.23128
EGY,Egipto,2009,3.1252,3.25100
EGY,Egipto,2010,2.8453,3.14006
EGY,Egipto,2011,3.1195,3.14762
EGY,Egipto,2012,3.6186,3.21374
EGY,Egipto,2013,3.4767,3.23706
EGY,Egipto,2014,3.3285,3.27772
EGY,Egipto,2015,3.2815,3.36496
EGY,Egipto,2016,3.3541,3.41188
EGY,Egipto,2017,2.8253,3.25322
EGY,Egipto,2018,2.9203,3.14194
EGY,Egipto,2019,2.9247,3.06118
EGY,Egipto,2020,2.8852,2.98192
EGY,Egipto,2021,3.0362,2.91834
EGY,Egipto,2022,2.9231,2.93790
ESP,España,1970,1.4938,     NA
ESP,España,1971,1.2351,     NA
ESP,España,1972,1.2923,     NA
ESP,España,1973,1.6981,     NA
ESP,España,1974,1.5646,1.45678
ESP,España,1975,1.8011,1.51824
ESP,España,1976,1.4828,1.56778
ESP,España,1977,1.9086,1.69104
ESP,España,1978,1.9138,1.73418
ESP,España,1979,1.7643,1.77412
ESP,España,1980,1.9321,1.80032
ESP,España,1981,1.3749,1.77874
ESP,España,1982,1.9965,1.79632
ESP,España,1983,1.9849,1.81054
ESP,España,1984,1.7454,1.80676
ESP,España,1985,2.3023,1.88080
ESP,España,1986,2.2967,2.06516
ESP,España,1987,2.1179,2.08944
ESP,España,1988,2.2847,2.14940
ESP,España,1989,2.5634,2.31300
ESP,España,1990,2.4253,2.33760
ESP,España,1991,2.6222,2.40270
ESP,España,1992,2.0184,2.38280
ESP,España,1993,1.5456,2.23498
ESP,España,1994,1.8048,2.08326
ESP,España,1995,1.7982,1.95784
ESP,España,1996,1.9741,1.82822
ESP,España,1997,2.1982,1.86418
ESP,España,1998,2.0731,1.96968
ESP,España,1999,2.2857,2.06586
ESP,España,2000,2.187,2.14362
ESP,España,2001,2.6795,2.28470
ESP,España,2002,2.6667,2.37840
ESP,España,2003,2.2904,2.42186
ESP,España,2004,2.6622,2.49716
ESP,España,2005,2.4907,2.55790
ESP,España,2006,2.4111,2.50422
ESP,España,2007,2.6744,2.50576
ESP,España,2008,2.9801,2.64370
ESP,España,2009,2.2189,2.55504
ESP,España,2010,2.3655,2.53000
ESP,España,2011,2.4893,2.54564
ESP,España,2012,2.7713,2.56502
ESP,España,2013,2.8,2.52900
ESP,España,2014,3.2919,2.74360
ESP,España,2015,3.1177,2.89404
ESP,España,2016,2.883,2.97278
ESP,España,2017,2.7181,2.96214
ESP,España,2018,2.9392,2.98998
ESP,España,2019,3.293,2.99020
ESP,España,2020,3.1862,3.00390
ESP,España,2021,3.0382,3.03494
ESP,España,2022,2.8496,3.06124
ETH,Etiopía,1993,0.9284,     NA
ETH,Etiopía,1994,0.9208,     NA
ETH,Etiopía,1995,0.9211,     NA
ETH,Etiopía,1996,0.9173,     NA
ETH,Etiopía,1997,0.9187,0.92126
ETH,Etiopía,1998,0.9302,0.92162
ETH,Etiopía,1999,0.9046,0.91838
ETH,Etiopía,2000,0.9184,0.91784
ETH,Etiopía,2001,0.9269,0.91976
ETH,Etiopía,2002,0.9615,0.92832
ETH,Etiopía,2003,0.5842,0.85912
ETH,Etiopía,2004,0.1754,0.71328
ETH,Etiopía,2005,0.2499,0.57958
ETH,Etiopía,2006,0.6032,0.51484
ETH,Etiopía,2007,0.9208,0.50670
ETH,Etiopía,2008,1.0761,0.60508
ETH,Etiopía,2009,1.3909,0.84818
ETH,Etiopía,2010,1.4052,1.07924
ETH,Etiopía,2011,1.8498,1.32856
ETH,Etiopía,2012,1.9982,1.54404
ETH,Etiopía,2013,1.9997,1.72876
ETH,Etiopía,2014,2.0472,1.86002
ETH,Etiopía,2015,2.3464,2.04826
ETH,Etiopía,2016,2.2174,2.12178
ETH,Etiopía,2017,2.2711,2.17636
ETH,Etiopía,2018,2.3092,2.23826
ETH,Etiopía,2019,2.3032,2.28946
ETH,Etiopía,2020,2.4903,2.31824
ETH,Etiopía,2021,2.443,2.36336
ETH,Etiopía,2022,2.6389,2.43692
SVU,Unión Soviética,1961,0.49,     NA
SVU,Unión Soviética,1962,0.5758,     NA
SVU,Unión Soviética,1963,0.5,     NA
SVU,Unión Soviética,1964,0.3202,     NA
SVU,Unión Soviética,1965,0.4936,0.47592
SVU,Unión Soviética,1966,0.6854,0.51500
SVU,Unión Soviética,1967,0.6388,0.52760
SVU,Unión Soviética,1968,0.6183,0.55126
SVU,Unión Soviética,1969,0.5106,0.58934
SVU,Unión Soviética,1970,0.6911,0.62884
SVU,Unión Soviética,1971,0.6164,0.61504
SVU,Unión Soviética,1972,0.2851,0.54430
SVU,Unión Soviética,1973,0.506,0.52184
SVU,Unión Soviética,1974,0.4337,0.50646
SVU,Unión Soviética,1975,0.9618,0.56060
SVU,Unión Soviética,1976,0.6299,0.56330
SVU,Unión Soviética,1977,0.687,0.64368
SVU,Unión Soviética,1978,0.7779,0.69806
SVU,Unión Soviética,1979,0.5573,0.72278
SVU,Unión Soviética,1980,0.6148,0.65338
SVU,Unión Soviética,1981,0.5683,0.64106
SVU,Unión Soviética,1982,0.6119,0.62604
SVU,Unión Soviética,1983,0.6651,0.60348
SVU,Unión Soviética,1984,0.6127,0.61456
SVU,Unión Soviética,1985,0.6301,0.61762
SVU,Unión Soviética,1986,0.9436,0.69268
SVU,Unión Soviética,1987,0.9093,0.75216
SVU,Unión Soviética,1988,1.1629,0.85172
SVU,Unión Soviética,1989,1.1521,0.95960
SVU,Unión Soviética,1990,1.0624,1.04606
SVU,Unión Soviética,1991,1.0074,1.05882
SER,Yugoslavia,1961,0.7688,     NA
SER,Yugoslavia,1962,1.0394,     NA
SER,Yugoslavia,1963,1.3035,     NA
SER,Yugoslavia,1964,1.6713,     NA
SER,Yugoslavia,1965,1.2015,1.19690
SER,Yugoslavia,1966,1.7062,1.38438
SER,Yugoslavia,1967,1.3175,1.44000
SER,Yugoslavia,1968,0.6484,1.30898
SER,Yugoslavia,1969,1.2675,1.22822
SER,Yugoslavia,1970,1.3021,1.24834
SER,Yugoslavia,1971,0.8711,1.08132
SER,Yugoslavia,1972,1.606,1.13902
SER,Yugoslavia,1973,1.3507,1.27948
SER,Yugoslavia,1974,1.5839,1.34276
SER,Yugoslavia,1975,2.0753,1.49740
SER,Yugoslavia,1976,1.5438,1.63194
SER,Yugoslavia,1977,2.0868,1.72810
SER,Yugoslavia,1978,1.8437,1.82670
SER,Yugoslavia,1979,2.1483,1.93958
SER,Yugoslavia,1980,1.9726,1.91904
SER,Yugoslavia,1981,1.9403,1.99834
SER,Yugoslavia,1982,2.5567,2.09232
SER,Yugoslavia,1983,1.9606,2.11570
SER,Yugoslavia,1984,1.9974,2.08552
SER,Yugoslavia,1985,1.7217,2.03534
SER,Yugoslavia,1986,2.3518,2.11764
SER,Yugoslavia,1987,2.2571,2.05772
SER,Yugoslavia,1988,1.6324,1.99208
SER,Yugoslavia,1989,2.3771,2.06802
SER,Yugoslavia,1990,1.6807,2.05982
SER,Yugoslavia,1991,2.578,2.10506
F351,China,1991,1.3799,1.84846
F351,China,1992,1.4274,1.74470
F351,China,1993,1.6195,1.67194
F351,China,1994,1.7351,1.62848
F351,China,1995,1.6617,1.56472
F351,China,1996,1.7703,1.64280
F351,China,1997,1.7652,1.71036
F351,China,1998,1.7826,1.74298
F351,China,1999,1.7892,1.75380
F351,China,2000,1.6557,1.75260
F351,China,2001,1.6248,1.72350
F351,China,2002,1.8929,1.74904
F351,China,2003,1.6529,1.72310
F351,China,2004,1.8148,1.72822
F351,China,2005,1.7045,1.73798
F351,China,2006,1.6209,1.73720
F351,China,2007,1.4537,1.64936
F351,China,2008,1.7028,1.65934
F351,China,2009,1.6302,1.62242
F351,China,2010,1.7712,1.63576
F351,China,2011,1.8362,1.67882
F351,China,2012,1.8144,1.75096
F351,China,2013,1.76,1.76240
F351,China,2014,1.7874,1.79384
F351,China,2015,1.8113,1.80186
F351,China,2016,1.803,1.79522
F351,China,2017,1.8534,1.80302
F351,China,2018,1.8978,1.83058
F351,China,2019,1.946,1.86230
F351,China,2020,1.9831,1.89666
F351,China,2021,1.9521,1.92648
F351,China,2022,1.9804,1.95188
CSK,Checoslovaquia,1987,1.6818,     NA
CSK,Checoslovaquia,1988,1.7392,     NA
CSK,Checoslovaquia,1989,1.9816,     NA
CSK,Checoslovaquia,1990,0.9667,     NA
CSK,Checoslovaquia,1991,1.5138,1.57662
CSK,Checoslovaquia,1992,1.2882,1.49790
F62,República Democrática Popular Etiopía,1961,1.4286,     NA
F62,República Democrática Popular Etiopía,1962,1.6216,     NA
F62,República Democrática Popular Etiopía,1963,1.75,     NA
F62,República Democrática Popular Etiopía,1964,1.8605,     NA
F62,República Democrática Popular Etiopía,1965,1.7778,1.68770
F62,República Democrática Popular Etiopía,1966,2.0,1.80198
F62,República Democrática Popular Etiopía,1967,2.0,1.87766
F62,República Democrática Popular Etiopía,1968,2.0833,1.94432
F62,República Democrática Popular Etiopía,1969,2.0,1.97222
F62,República Democrática Popular Etiopía,1970,2.3636,2.08938
F62,República Democrática Popular Etiopía,1971,2.3636,2.16210
F62,República Democrática Popular Etiopía,1972,2.4561,2.25332
F62,República Democrática Popular Etiopía,1973,2.6316,2.36298
F62,República Democrática Popular Etiopía,1974,2.5,2.46298
F62,República Democrática Popular Etiopía,1975,2.5,2.49026
F62,República Democrática Popular Etiopía,1976,2.5397,2.52548
F62,República Democrática Popular Etiopía,1977,2.5397,2.54220
F62,República Democrática Popular Etiopía,1978,2.6667,2.54922
F62,República Democrática Popular Etiopía,1979,3.75,2.79922
F62,República Democrática Popular Etiopía,1980,4.4562,3.19046
F62,República Democrática Popular Etiopía,1981,2.8929,3.26110
F62,República Democrática Popular Etiopía,1982,3.1362,3.38040
F62,República Democrática Popular Etiopía,1983,4.6218,3.77142
F62,República Democrática Popular Etiopía,1984,2.3333,3.48808
F62,República Democrática Popular Etiopía,1985,3.3087,3.25858
F62,República Democrática Popular Etiopía,1986,2.3507,3.15014
F62,República Democrática Popular Etiopía,1987,4.7481,3.47252
F62,República Democrática Popular Etiopía,1988,4.03,3.35416
F62,República Democrática Popular Etiopía,1989,5.947,4.07690
F62,República Democrática Popular Etiopía,1990,3.159,4.04696
F62,República Democrática Popular Etiopía,1991,2.9851,4.17384
F62,República Democrática Popular Etiopía,1992,3.0882,3.84186
FRA,Francia,1973,2.2585,     NA
FRA,Francia,1974,1.2512,     NA
FRA,Francia,1975,1.9699,     NA
FRA,Francia,1976,1.6368,     NA
FRA,Francia,1977,1.9067,1.80462
FRA,Francia,1978,1.4938,1.65168
FRA,Francia,1979,1.397,1.68084
FRA,Francia,1980,2.1176,1.71038
FRA,Francia,1981,2.1591,1.81484
FRA,Francia,1982,2.1122,1.85594
FRA,Francia,1983,2.2,1.99718
FRA,Francia,1984,2.0679,2.13136
FRA,Francia,1985,2.0509,2.11802
FRA,Francia,1986,2.0426,2.09472
FRA,Francia,1987,2.5975,2.19178
FRA,Francia,1988,2.4894,2.24966
FRA,Francia,1989,2.2825,2.29258
FRA,Francia,1990,2.094,2.30120
FRA,Francia,1991,2.4308,2.37884
FRA,Francia,1992,1.7425,2.20784
FRA,Francia,1993,2.4636,2.20268
FRA,Francia,1994,2.5978,2.26574
FRA,Francia,1995,2.5723,2.36140
FRA,Francia,1996,2.6717,2.40958
FRA,Francia,1997,2.7641,2.61390
FRA,Francia,1998,2.5506,2.63130
FRA,Francia,1999,2.6622,2.64418
FRA,Francia,2000,2.5875,2.64722
FRA,Francia,2001,2.5617,2.62522
FRA,Francia,2002,2.7899,2.63038
FRA,Francia,2003,1.8251,2.48528
FRA,Francia,2004,2.5104,2.45492
FRA,Francia,2005,2.4837,2.43416
FRA,Francia,2006,2.7173,2.46528
FRA,Francia,2007,2.5991,2.42712
FRA,Francia,2008,2.8986,2.64182
FRA,Francia,2009,2.5109,2.64192
FRA,Francia,2010,2.7495,2.69508
FRA,Francia,2011,2.9473,2.74108
FRA,Francia,2012,2.7815,2.77756
FRA,Francia,2013,2.5599,2.70982
FRA,Francia,2014,2.9986,2.80736
FRA,Francia,2015,2.749,2.80726
FRA,Francia,2016,2.4829,2.71438
FRA,Francia,2017,2.9275,2.74358
FRA,Francia,2018,2.5901,2.74962
FRA,Francia,2019,2.6162,2.67314
FRA,Francia,2020,2.1746,2.55826
FRA,Francia,2021,2.8459,2.63086
FRA,Francia,2022,2.0435,2.45406
GAB,Gabón,1985,1.0475,     NA
GAB,Gabón,1986,1.069,     NA
GAB,Gabón,1987,1.0671,     NA
GAB,Gabón,1988,1.073,     NA
GAB,Gabón,1989,1.0492,1.06116
GAB,Gabón,1990,1.0529,1.06224
GAB,Gabón,1991,1.089,1.06624
GAB,Gabón,1992,1.0835,1.06952
GAB,Gabón,1993,1.0627,1.06746
GAB,Gabón,1994,1.0541,1.06844
GAB,Gabón,1995,1.0018,1.05822
GAB,Gabón,1996,1.0889,1.05820
GAB,Gabón,1997,0.5242,0.94634
GAB,Gabón,1998,0.75,0.88380
GAB,Gabón,1999,0.9524,0.86346
GAB,Gabón,2000,0.9275,0.84860
GAB,Gabón,2001,0.9425,0.81932
GAB,Gabón,2002,0.9554,0.90556
GAB,Gabón,2003,0.9663,0.94882
GAB,Gabón,2004,0.9742,0.95318
GAB,Gabón,2005,0.8981,0.94730
GAB,Gabón,2006,0.8958,0.93796
GAB,Gabón,2007,0.8827,0.92342
GAB,Gabón,2008,0.8752,0.90520
GAB,Gabón,2009,0.8686,0.88408
GAB,Gabón,2010,0.8624,0.87694
GAB,Gabón,2011,0.875,0.87278
GAB,Gabón,2012,0.8571,0.86766
GAB,Gabón,2013,0.8889,0.87040
GAB,Gabón,2014,0.8802,0.87272
GAB,Gabón,2015,0.8743,0.87510
GAB,Gabón,2016,0.867,0.87350
GAB,Gabón,2017,0.8631,0.87470
GAB,Gabón,2018,0.8611,0.86914
GAB,Gabón,2019,0.8637,0.86584
GAB,Gabón,2020,0.8627,0.86352
GAB,Gabón,2021,0.8625,0.86262
GAB,Gabón,2022,0.863,0.86260
GEO,Georgia,1992,0.2105,     NA
GEO,Georgia,1993,0.0909,     NA
GEO,Georgia,1994,0.2,     NA
GEO,Georgia,1995,0.15,     NA
GEO,Georgia,1996,1.4286,0.41600
GEO,Georgia,1997,2.7143,0.91676
GEO,Georgia,1998,0.5613,1.01084
GEO,Georgia,1999,0.5803,1.08690
GEO,Georgia,2000,1.6591,1.38872
GEO,Georgia,2001,0.8731,1.27762
GEO,Georgia,2002,1.4823,1.03122
GEO,Georgia,2003,2.6238,1.44372
GEO,Georgia,2004,1.1714,1.56194
GEO,Georgia,2005,1.4667,1.52346
GEO,Georgia,2006,3.3636,2.02156
GEO,Georgia,2007,2.8,2.28510
GEO,Georgia,2008,2.875,2.33534
GEO,Georgia,2009,2.4,2.58106
GEO,Georgia,2010,2.532,2.79412
GEO,Georgia,2011,2.8052,2.68244
GEO,Georgia,2012,2.8419,2.69082
GEO,Georgia,2013,2.9461,2.70504
GEO,Georgia,2014,3.0954,2.84412
GEO,Georgia,2015,3.2445,2.98662
GEO,Georgia,2016,2.0,2.82558
GEO,Georgia,2017,2.0,2.65720
GEO,Georgia,2018,2.0,2.46798
GEO,Georgia,2019,2.0,2.24890
GEO,Georgia,2020,4.0,2.40000
GEO,Georgia,2021,3.0,2.60000
GEO,Georgia,2022,3.0,2.80000
GHA,Ghana,2008,1.5868,     NA
GHA,Ghana,2009,1.5962,     NA
GHA,Ghana,2010,1.6056,     NA
GHA,Ghana,2011,1.61,     NA
GHA,Ghana,2012,1.6211,1.60394
GHA,Ghana,2013,1.6356,1.61370
GHA,Ghana,2014,1.6285,1.62016
GHA,Ghana,2015,1.6502,1.62908
GHA,Ghana,2016,1.6485,1.63678
GHA,Ghana,2017,1.6764,1.64784
GHA,Ghana,2018,1.7155,1.66382
GHA,Ghana,2019,1.7143,1.68098
GHA,Ghana,2020,1.6852,1.68798
GHA,Ghana,2021,1.7273,1.70374
GHA,Ghana,2022,1.7391,1.71628
GRC,Grecia,1987,2.7905,     NA
GRC,Grecia,1988,1.6667,     NA
GRC,Grecia,1989,2.875,     NA
GRC,Grecia,1990,3.0,     NA
GRC,Grecia,1991,2.75,2.61644
GRC,Grecia,1992,3.0,2.65834
GRC,Grecia,1993,2.4307,2.81114
GRC,Grecia,1994,2.0107,2.63828
GRC,Grecia,1995,2.0,2.43828
GRC,Grecia,1996,2.2376,2.33580
GRC,Grecia,1997,2.2651,2.18882
GRC,Grecia,1998,2.3611,2.17490
GRC,Grecia,1999,1.5645,2.08566
GRC,Grecia,2000,1.7429,2.03424
GRC,Grecia,2001,1.6404,1.91480
GRC,Grecia,2002,1.973,1.85638
GRC,Grecia,2003,0.7658,1.53732
GRC,Grecia,2004,0.1265,1.24972
GRC,Grecia,2005,0.3716,0.97546
GRC,Grecia,2006,2.1491,1.07720
GRC,Grecia,2007,2.1121,1.10502
GRC,Grecia,2008,0.3684,1.02554
GRC,Grecia,2009,1.992,1.39864
GRC,Grecia,2010,2.7089,1.86610
GRC,Grecia,2011,2.5449,1.94526
GRC,Grecia,2012,2.5983,2.04250
GRC,Grecia,2013,2.7376,2.51634
GRC,Grecia,2014,2.793,2.67654
GRC,Grecia,2015,2.9444,2.72364
GRC,Grecia,2016,2.9025,2.79516
GRC,Grecia,2017,2.8966,2.85482
GRC,Grecia,2018,4.1311,3.13352
GRC,Grecia,2019,3.6117,3.29726
GRC,Grecia,2020,1.8586,3.08010
GRC,Grecia,2021,1.5,2.79960
GRC,Grecia,2022,0.5313,2.32654
GTM,Guatemala,1982,1.0,     NA
GTM,Guatemala,1983,2.0,     NA
GTM,Guatemala,1984,1.0,     NA
GTM,Guatemala,1985,1.0,     NA
GTM,Guatemala,1986,1.2,1.24000
GTM,Guatemala,1987,2.1667,1.47334
GTM,Guatemala,1988,2.1538,1.50410
GTM,Guatemala,1989,2.6287,1.82984
GTM,Guatemala,1990,2.6288,2.15560
GTM,Guatemala,1991,2.6283,2.44126
GTM,Guatemala,1992,2.5441,2.51674
GTM,Guatemala,1993,2.8902,2.66402
GTM,Guatemala,1994,2.8389,2.70606
GTM,Guatemala,1995,2.7692,2.73414
GTM,Guatemala,1996,2.7617,2.76082
GTM,Guatemala,1997,2.76,2.80400
GTM,Guatemala,1998,3.1768,2.86132
GTM,Guatemala,1999,3.078,2.90914
GTM,Guatemala,2000,3.0548,2.96626
GTM,Guatemala,2001,2.9091,2.99574
GTM,Guatemala,2002,2.6923,2.98220
GTM,Guatemala,2003,2.6154,2.86992
GTM,Guatemala,2004,2.6923,2.79278
GTM,Guatemala,2005,2.6923,2.72028
GTM,Guatemala,2006,2.6923,2.67692
GTM,Guatemala,2007,2.6923,2.67692
GTM,Guatemala,2008,2.6923,2.69230
GTM,Guatemala,2009,2.5714,2.66812
GTM,Guatemala,2010,3.1313,2.75592
GTM,Guatemala,2011,2.6429,2.74604
GTM,Guatemala,2012,2.6429,2.73616
GTM,Guatemala,2013,2.5333,2.70436
GTM,Guatemala,2014,2.5333,2.69674
GTM,Guatemala,2015,2.5333,2.57714
GTM,Guatemala,2016,2.5333,2.55522
GTM,Guatemala,2017,2.5333,2.53330
GTM,Guatemala,2018,2.5333,2.53330
GTM,Guatemala,2019,2.6,2.54664
GTM,Guatemala,2020,2.5625,2.55248
GTM,Guatemala,2021,2.625,2.57082
GTM,Guatemala,2022,2.5294,2.57004
GUF,Guayana Francesa,1986,2.3,     NA
GUY,Guyana,1971,0.6604,     NA
GUY,Guyana,1972,0.7143,     NA
GUY,Guyana,1973,0.6447,     NA
GUY,Guyana,1974,0.8614,     NA
GUY,Guyana,1975,0.3714,0.65044
GUY,Guyana,1976,0.3,0.57836
GUY,Guyana,1977,0.3,0.49550
HND,Honduras,1993,1.9227,     NA
HND,Honduras,1994,1.9765,     NA
HND,Honduras,1995,2.0,     NA
HND,Honduras,1996,2.0,     NA
HND,Honduras,1997,2.0,1.97984
HND,Honduras,1998,2.1429,2.02388
HND,Honduras,1999,2.1429,2.05716
HND,Honduras,2000,2.0,2.05716
HND,Honduras,2001,1.875,2.03216
HND,Honduras,2002,1.9516,2.02248
HND,Honduras,2003,1.793,1.95250
HND,Honduras,2004,2.0787,1.93966
HND,Honduras,2005,2.1122,1.96210
HND,Honduras,2006,2.1333,2.01376
HND,Honduras,2007,2.0707,2.03758
HND,Honduras,2008,2.0635,2.09168
HND,Honduras,2009,2.0736,2.09066
HND,Honduras,2010,2.081,2.08442
HND,Honduras,2011,2.0885,2.07546
HND,Honduras,2012,2.0959,2.08050
HND,Honduras,2013,2.1034,2.08848
HND,Honduras,2014,2.0,2.07376
HND,Honduras,2015,2.0,2.05756
HND,Honduras,2016,2.0,2.03986
HND,Honduras,2017,2.0,2.02068
HND,Honduras,2018,2.0,2.00000
HND,Honduras,2019,2.024,2.00480
HND,Honduras,2020,2.0387,2.01254
HND,Honduras,2021,2.0349,2.01952
HND,Honduras,2022,2.0353,2.02658
HRV,Croacia,1992,1.7593,     NA
HRV,Croacia,1993,2.3084,     NA
HRV,Croacia,1994,2.1594,     NA
HRV,Croacia,1995,2.2852,     NA
HRV,Croacia,1996,2.1857,2.13960
HRV,Croacia,1997,2.4622,2.28018
HRV,Croacia,1998,2.2772,2.27394
HRV,Croacia,1999,2.5003,2.34212
HRV,Croacia,2000,1.3752,2.16012
HRV,Croacia,2001,2.2066,2.16430
HRV,Croacia,2002,2.7031,2.21248
HRV,Croacia,2003,1.6565,2.08834
HRV,Croacia,2004,2.1545,2.01918
HRV,Croacia,2005,2.4808,2.24030
HRV,Croacia,2006,2.7737,2.35372
HRV,Croacia,2007,1.9489,2.20288
HRV,Croacia,2008,3.0053,2.47264
HRV,Croacia,2009,2.6,2.56174
HRV,Croacia,2010,2.7203,2.60964
HRV,Croacia,2011,2.5005,2.55500
HRV,Croacia,2012,1.7875,2.52272
HRV,Croacia,2013,2.3606,2.39378
HRV,Croacia,2014,2.7901,2.43180
HRV,Croacia,2015,2.2104,2.32982
HRV,Croacia,2016,3.1047,2.45066
HRV,Croacia,2017,2.4405,2.58126
HRV,Croacia,2018,3.1806,2.74526
HRV,Croacia,2019,3.1186,2.81096
HRV,Croacia,2020,3.0863,2.98614
HRV,Croacia,2021,2.6417,2.89354
HRV,Croacia,2022,2.1481,2.83506
HUN,Hungría,1961,0.3116,     NA
HUN,Hungría,1962,0.6705,     NA
HUN,Hungría,1963,0.837,     NA
HUN,Hungría,1964,0.5931,     NA
HUN,Hungría,1965,0.6426,0.61096
HUN,Hungría,1966,1.0252,0.75368
HUN,Hungría,1967,0.6582,0.75122
HUN,Hungría,1968,0.712,0.72622
HUN,Hungría,1969,0.7143,0.75046
HUN,Hungría,1973,1.2,0.86194
HUN,Hungría,1974,1.1176,0.88042
HUN,Hungría,1975,1.6,1.06878
HUN,Hungría,1976,1.0864,1.14366
HUN,Hungría,1977,1.4196,1.28472
HUN,Hungría,1978,1.481,1.34092
HUN,Hungría,1979,1.753,1.46800
HUN,Hungría,1980,1.8427,1.51654
HUN,Hungría,1981,1.7783,1.65492
HUN,Hungría,1982,2.2895,1.82890
HUN,Hungría,1983,1.7104,1.87478
HUN,Hungría,1984,1.6443,1.85304
HUN,Hungría,1985,1.8994,1.86438
HUN,Hungría,1986,2.2108,1.95088
HUN,Hungría,1987,1.9163,1.87624
HUN,Hungría,1988,1.5855,1.85126
HUN,Hungría,1989,2.1985,1.96210
HUN,Hungría,1990,1.2853,1.83928
HUN,Hungría,1991,2.3002,1.85716
HUN,Hungría,1992,1.43,1.75990
HUN,Hungría,1993,1.7175,1.78630
HUN,Hungría,1994,1.8431,1.71522
HUN,Hungría,1995,1.85,1.82816
HUN,Hungría,1996,2.1669,1.80150
HUN,Hungría,1997,2.2367,1.96284
HUN,Hungría,1998,2.0911,2.03756
HUN,Hungría,1999,2.3901,2.14696
HUN,Hungría,2000,1.3794,2.05284
HUN,Hungría,2001,2.0156,2.02258
HUN,Hungría,2002,2.2452,2.02428
HUN,Hungría,2003,1.6521,1.93648
HUN,Hungría,2004,2.3733,1.93312
HUN,Hungría,2005,2.3178,2.12080
HUN,Hungría,2006,2.3679,2.19126
HUN,Hungría,2007,1.6408,2.07038
HUN,Hungría,2008,2.6186,2.26368
HUN,Hungría,2009,2.399,2.26882
HUN,Hungría,2010,2.267,2.25866
HUN,Hungría,2011,2.3155,2.24818
HUN,Hungría,2012,1.6556,2.25114
HUN,Hungría,2013,1.8597,2.09936
HUN,Hungría,2014,2.6896,2.15748
HUN,Hungría,2015,2.0253,2.10914
HUN,Hungría,2016,3.0268,2.25140
HUN,Hungría,2017,2.3694,2.39416
HUN,Hungría,2018,2.9176,2.60574
HUN,Hungría,2019,2.9121,2.65024
HUN,Hungría,2020,2.8253,2.81024
HUN,Hungría,2021,2.5206,2.70900
HUN,Hungría,2022,2.0288,2.64088
IDN,Indonesia,1961,0.6821,     NA
IDN,Indonesia,1962,0.668,     NA
IDN,Indonesia,1963,0.6497,     NA
IDN,Indonesia,1964,0.686,     NA
IDN,Indonesia,1965,0.7012,0.67740
IDN,Indonesia,1966,0.6891,0.67880
IDN,Indonesia,1967,0.7061,0.68642
IDN,Indonesia,1968,0.6203,0.68054
IDN,Indonesia,1969,0.7033,0.68400
IDN,Indonesia,1970,0.7164,0.68704
IDN,Indonesia,1971,0.7583,0.70088
IDN,Indonesia,1972,0.7424,0.70814
IDN,Indonesia,1973,0.7272,0.72952
IDN,Indonesia,1974,0.782,0.74526
IDN,Indonesia,1975,0.7843,0.75884
IDN,Indonesia,1976,0.8073,0.76864
IDN,Indonesia,1977,0.8092,0.78200
IDN,Indonesia,1978,0.8412,0.80480
IDN,Indonesia,1979,0.8666,0.82172
IDN,Indonesia,1980,0.8918,0.84322
IDN,Indonesia,1981,0.8689,0.85554
IDN,Indonesia,1982,0.8579,0.86528
IDN,Indonesia,1983,0.8378,0.86460
IDN,Indonesia,1984,0.8957,0.87042
IDN,Indonesia,1985,0.9704,0.88614
IDN,Indonesia,1986,0.9784,0.90804
IDN,Indonesia,1987,1.0549,0.94744
IDN,Indonesia,1988,1.079,0.99568
IDN,Indonesia,1989,1.0977,1.03608
IDN,Indonesia,1990,1.1149,1.06498
IDN,Indonesia,1991,1.1369,1.09668
IDN,Indonesia,1992,1.123,1.11030
IDN,Indonesia,1993,1.1621,1.12692
IDN,Indonesia,1994,1.1123,1.12984
IDN,Indonesia,1995,1.1371,1.13428
IDN,Indonesia,1996,1.1915,1.14520
IDN,Indonesia,1997,1.2125,1.16310
IDN,Indonesia,1998,1.1923,1.16914
IDN,Indonesia,1999,1.2013,1.18694
IDN,Indonesia,2000,1.2335,1.20622
IDN,Indonesia,2001,1.2181,1.21154
IDN,Indonesia,2002,1.236,1.21624
IDN,Indonesia,2003,1.2749,1.23276
