geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,expectativa_educ
MDA,Moldavia,Europa,0.0,2014,14.1
MDA,Moldavia,Europa,0.0,2015,14.06
MDA,Moldavia,Europa,0.0,2016,14.08
MDA,Moldavia,Europa,0.0,2017,14.29
MDA,Moldavia,Europa,0.0,2018,14.39
MDA,Moldavia,Europa,0.0,2019,14.47
MDA,Moldavia,Europa,0.0,2020,14.54
MDA,Moldavia,Europa,0.0,2021,14.77
MDA,Moldavia,Europa,0.0,2022,14.91
MDG,Madagascar,África,0.0,1990,6.07
MDG,Madagascar,África,0.0,1991,6.25
MDG,Madagascar,África,0.0,1992,6.42
MDG,Madagascar,África,0.0,1993,6.6
MDG,Madagascar,África,0.0,1994,6.77
MDG,Madagascar,África,0.0,1995,6.95
MDG,Madagascar,África,0.0,1996,7.12
MDG,Madagascar,África,0.0,1997,7.3
MDG,Madagascar,África,0.0,1998,7.47
MDG,Madagascar,África,0.0,1999,7.65
MDG,Madagascar,África,0.0,2000,7.82
MDG,Madagascar,África,0.0,2001,8.0
MDG,Madagascar,África,0.0,2002,8.17
MDG,Madagascar,África,0.0,2003,8.35
MDG,Madagascar,África,0.0,2004,8.52
MDG,Madagascar,África,0.0,2005,8.7
MDG,Madagascar,África,0.0,2006,8.78
MDG,Madagascar,África,0.0,2007,9.07
MDG,Madagascar,África,0.0,2008,9.42
MDG,Madagascar,África,0.0,2009,9.91
MDG,Madagascar,África,0.0,2010,9.91
MDG,Madagascar,África,0.0,2011,9.92
MDG,Madagascar,África,0.0,2012,10.09
MDG,Madagascar,África,0.0,2013,10.15
MDG,Madagascar,África,0.0,2014,10.2
MDG,Madagascar,África,0.0,2015,10.31
MDG,Madagascar,África,0.0,2016,10.14
MDG,Madagascar,África,0.0,2017,10.01
MDG,Madagascar,África,0.0,2018,9.88
MDG,Madagascar,África,0.0,2019,9.37
MDG,Madagascar,África,0.0,2020,9.21
MDG,Madagascar,África,0.0,2021,9.21
MDG,Madagascar,África,0.0,2022,9.21
MDV,Maldivas,Asia,0.0,1995,9.68
MDV,Maldivas,Asia,0.0,1996,9.95
MDV,Maldivas,Asia,0.0,1997,10.23
MDV,Maldivas,Asia,0.0,1998,10.51
MDV,Maldivas,Asia,0.0,1999,11.33
MDV,Maldivas,Asia,0.0,2000,11.83
MDV,Maldivas,Asia,0.0,2001,11.97
MDV,Maldivas,Asia,0.0,2002,11.62
MDV,Maldivas,Asia,0.0,2003,12.02
MDV,Maldivas,Asia,0.0,2004,12.03
MDV,Maldivas,Asia,0.0,2005,12.04
MDV,Maldivas,Asia,0.0,2006,12.05
MDV,Maldivas,Asia,0.0,2007,12.06
MDV,Maldivas,Asia,0.0,2008,12.07
MDV,Maldivas,Asia,0.0,2009,12.08
MDV,Maldivas,Asia,0.0,2010,12.08
MDV,Maldivas,Asia,0.0,2011,12.09
MDV,Maldivas,Asia,0.0,2012,12.1
MDV,Maldivas,Asia,0.0,2013,12.11
MDV,Maldivas,Asia,0.0,2014,12.12
MDV,Maldivas,Asia,0.0,2015,12.13
MDV,Maldivas,Asia,0.0,2016,12.14
MDV,Maldivas,Asia,0.0,2017,12.15
MDV,Maldivas,Asia,0.0,2018,12.16
MDV,Maldivas,Asia,0.0,2019,12.17
MDV,Maldivas,Asia,0.0,2020,12.18
MDV,Maldivas,Asia,0.0,2021,12.18
MDV,Maldivas,Asia,0.0,2022,12.18
MEX,México,"América del Norte, Central y el Caribe",0.0,1990,11.18
MEX,México,"América del Norte, Central y el Caribe",0.0,1991,11.03
MEX,México,"América del Norte, Central y el Caribe",0.0,1992,10.99
MEX,México,"América del Norte, Central y el Caribe",0.0,1993,10.95
MEX,México,"América del Norte, Central y el Caribe",0.0,1994,11.06
MEX,México,"América del Norte, Central y el Caribe",0.0,1995,11.22
MEX,México,"América del Norte, Central y el Caribe",0.0,1996,11.37
MEX,México,"América del Norte, Central y el Caribe",0.0,1997,11.47
MEX,México,"América del Norte, Central y el Caribe",0.0,1998,11.7
MEX,México,"América del Norte, Central y el Caribe",0.0,1999,11.84
MEX,México,"América del Norte, Central y el Caribe",0.0,2000,11.96
MEX,México,"América del Norte, Central y el Caribe",0.0,2001,11.99
MEX,México,"América del Norte, Central y el Caribe",0.0,2002,12.33
MEX,México,"América del Norte, Central y el Caribe",0.0,2003,12.59
MEX,México,"América del Norte, Central y el Caribe",0.0,2004,12.66
MEX,México,"América del Norte, Central y el Caribe",0.0,2005,12.72
MEX,México,"América del Norte, Central y el Caribe",0.0,2006,12.85
MEX,México,"América del Norte, Central y el Caribe",0.0,2007,12.99
MEX,México,"América del Norte, Central y el Caribe",0.0,2008,13.19
MEX,México,"América del Norte, Central y el Caribe",0.0,2009,13.28
MEX,México,"América del Norte, Central y el Caribe",0.0,2010,13.42
MEX,México,"América del Norte, Central y el Caribe",0.0,2011,13.46
MEX,México,"América del Norte, Central y el Caribe",0.0,2012,13.73
MEX,México,"América del Norte, Central y el Caribe",0.0,2013,13.91
MEX,México,"América del Norte, Central y el Caribe",0.0,2014,14.08
MEX,México,"América del Norte, Central y el Caribe",0.0,2015,14.23
MEX,México,"América del Norte, Central y el Caribe",0.0,2016,14.68
MEX,México,"América del Norte, Central y el Caribe",0.0,2017,14.85
MEX,México,"América del Norte, Central y el Caribe",0.0,2018,14.92
MEX,México,"América del Norte, Central y el Caribe",0.0,2019,14.95
MEX,México,"América del Norte, Central y el Caribe",0.0,2020,14.82
MEX,México,"América del Norte, Central y el Caribe",0.0,2021,14.51
MEX,México,"América del Norte, Central y el Caribe",0.0,2022,14.51
MHL,Islas Marshall,Oceanía,0.0,2002,11.16
MHL,Islas Marshall,Oceanía,0.0,2003,11.42
MHL,Islas Marshall,Oceanía,0.0,2004,11.68
MHL,Islas Marshall,Oceanía,0.0,2005,11.94
MHL,Islas Marshall,Oceanía,0.0,2006,12.2
MHL,Islas Marshall,Oceanía,0.0,2007,12.46
MHL,Islas Marshall,Oceanía,0.0,2008,12.72
MHL,Islas Marshall,Oceanía,0.0,2009,12.98
MHL,Islas Marshall,Oceanía,0.0,2010,13.24
MHL,Islas Marshall,Oceanía,0.0,2011,13.5
MHL,Islas Marshall,Oceanía,0.0,2012,13.76
MHL,Islas Marshall,Oceanía,0.0,2013,14.02
MHL,Islas Marshall,Oceanía,0.0,2014,14.28
MHL,Islas Marshall,Oceanía,0.0,2015,14.54
MHL,Islas Marshall,Oceanía,0.0,2016,14.8
MHL,Islas Marshall,Oceanía,0.0,2017,15.06
MHL,Islas Marshall,Oceanía,0.0,2018,15.32
MHL,Islas Marshall,Oceanía,0.0,2019,15.58
MHL,Islas Marshall,Oceanía,0.0,2020,15.85
MHL,Islas Marshall,Oceanía,0.0,2021,16.12
MHL,Islas Marshall,Oceanía,0.0,2022,16.39
MKD,Macedonia del Norte,Europa,0.0,1990,11.32
MKD,Macedonia del Norte,Europa,0.0,1991,11.25
MKD,Macedonia del Norte,Europa,0.0,1992,11.19
MKD,Macedonia del Norte,Europa,0.0,1993,11.12
MKD,Macedonia del Norte,Europa,0.0,1994,11.05
MKD,Macedonia del Norte,Europa,0.0,1995,11.13
MKD,Macedonia del Norte,Europa,0.0,1996,11.17
MKD,Macedonia del Norte,Europa,0.0,1997,11.18
MKD,Macedonia del Norte,Europa,0.0,1998,11.28
MKD,Macedonia del Norte,Europa,0.0,1999,11.46
MKD,Macedonia del Norte,Europa,0.0,2000,11.62
MKD,Macedonia del Norte,Europa,0.0,2001,11.71
MKD,Macedonia del Norte,Europa,0.0,2002,11.71
MKD,Macedonia del Norte,Europa,0.0,2003,11.69
MKD,Macedonia del Norte,Europa,0.0,2004,11.65
MKD,Macedonia del Norte,Europa,0.0,2005,11.76
MKD,Macedonia del Norte,Europa,0.0,2006,11.82
MKD,Macedonia del Norte,Europa,0.0,2007,11.87
MKD,Macedonia del Norte,Europa,0.0,2008,12.67
MKD,Macedonia del Norte,Europa,0.0,2009,12.58
MKD,Macedonia del Norte,Europa,0.0,2010,12.52
MKD,Macedonia del Norte,Europa,0.0,2011,12.6
MKD,Macedonia del Norte,Europa,0.0,2012,12.67
MKD,Macedonia del Norte,Europa,0.0,2013,12.67
MKD,Macedonia del Norte,Europa,0.0,2014,12.66
MKD,Macedonia del Norte,Europa,0.0,2015,12.97
MKD,Macedonia del Norte,Europa,0.0,2016,13.08
MKD,Macedonia del Norte,Europa,0.0,2017,13.18
MKD,Macedonia del Norte,Europa,0.0,2018,13.05
MKD,Macedonia del Norte,Europa,0.0,2019,12.82
MKD,Macedonia del Norte,Europa,0.0,2020,12.81
MKD,Macedonia del Norte,Europa,0.0,2021,13.0
MKD,Macedonia del Norte,Europa,0.0,2022,13.0
MLI,Malí,África,0.0,1990,1.94
MLI,Malí,África,0.0,1991,2.01
MLI,Malí,África,0.0,1992,2.15
MLI,Malí,África,0.0,1993,2.36
MLI,Malí,África,0.0,1994,2.59
MLI,Malí,África,0.0,1995,2.83
MLI,Malí,África,0.0,1996,3.06
MLI,Malí,África,0.0,1997,3.41
MLI,Malí,África,0.0,1998,3.71
MLI,Malí,África,0.0,1999,4.1
MLI,Malí,África,0.0,2000,4.33
MLI,Malí,África,0.0,2001,4.64
MLI,Malí,África,0.0,2002,4.96
MLI,Malí,África,0.0,2003,5.27
MLI,Malí,África,0.0,2004,5.59
MLI,Malí,África,0.0,2005,5.91
MLI,Malí,África,0.0,2006,6.22
MLI,Malí,África,0.0,2007,6.54
MLI,Malí,África,0.0,2008,6.85
MLI,Malí,África,0.0,2009,7.13
MLI,Malí,África,0.0,2010,7.31
MLI,Malí,África,0.0,2011,7.44
MLI,Malí,África,0.0,2012,7.25
MLI,Malí,África,0.0,2013,7.07
MLI,Malí,África,0.0,2014,7.22
MLI,Malí,África,0.0,2015,7.03
MLI,Malí,África,0.0,2016,7.07
MLI,Malí,África,0.0,2017,7.12
MLI,Malí,África,0.0,2018,7.09
MLI,Malí,África,0.0,2019,7.06
MLI,Malí,África,0.0,2020,7.04
MLI,Malí,África,0.0,2021,7.04
MLI,Malí,África,0.0,2022,7.04
MLT,Malta,Europa,0.0,1990,12.55
MLT,Malta,Europa,0.0,1991,12.76
MLT,Malta,Europa,0.0,1992,12.94
MLT,Malta,Europa,0.0,1993,13.15
MLT,Malta,Europa,0.0,1994,13.24
MLT,Malta,Europa,0.0,1995,13.34
MLT,Malta,Europa,0.0,1996,13.35
MLT,Malta,Europa,0.0,1997,13.46
MLT,Malta,Europa,0.0,1998,13.85
MLT,Malta,Europa,0.0,1999,13.77
MLT,Malta,Europa,0.0,2000,14.05
MLT,Malta,Europa,0.0,2001,14.06
MLT,Malta,Europa,0.0,2002,14.02
MLT,Malta,Europa,0.0,2003,14.37
MLT,Malta,Europa,0.0,2004,14.94
MLT,Malta,Europa,0.0,2005,14.93
MLT,Malta,Europa,0.0,2006,14.63
MLT,Malta,Europa,0.0,2007,14.99
MLT,Malta,Europa,0.0,2008,14.9
MLT,Malta,Europa,0.0,2009,15.23
MLT,Malta,Europa,0.0,2010,15.56
MLT,Malta,Europa,0.0,2011,15.05
MLT,Malta,Europa,0.0,2012,15.27
MLT,Malta,Europa,0.0,2013,15.4
MLT,Malta,Europa,0.0,2014,15.41
MLT,Malta,Europa,0.0,2015,15.49
MLT,Malta,Europa,0.0,2016,15.46
MLT,Malta,Europa,0.0,2017,15.52
MLT,Malta,Europa,0.0,2018,15.71
MLT,Malta,Europa,0.0,2019,15.63
MLT,Malta,Europa,0.0,2020,15.55
MLT,Malta,Europa,0.0,2021,15.86
MLT,Malta,Europa,0.0,2022,15.86
MMR,Myanmar,Asia,0.0,1990,6.44
MMR,Myanmar,Asia,0.0,1991,7.04
MMR,Myanmar,Asia,0.0,1992,7.63
MMR,Myanmar,Asia,0.0,1993,7.77
MMR,Myanmar,Asia,0.0,1994,7.87
MMR,Myanmar,Asia,0.0,1995,7.77
MMR,Myanmar,Asia,0.0,1996,7.8
MMR,Myanmar,Asia,0.0,1997,7.83
MMR,Myanmar,Asia,0.0,1998,7.85
MMR,Myanmar,Asia,0.0,1999,7.88
MMR,Myanmar,Asia,0.0,2000,7.91
MMR,Myanmar,Asia,0.0,2001,7.94
MMR,Myanmar,Asia,0.0,2002,8.06
MMR,Myanmar,Asia,0.0,2003,8.19
MMR,Myanmar,Asia,0.0,2004,8.31
MMR,Myanmar,Asia,0.0,2005,8.44
MMR,Myanmar,Asia,0.0,2006,8.56
MMR,Myanmar,Asia,0.0,2007,8.69
MMR,Myanmar,Asia,0.0,2008,8.94
MMR,Myanmar,Asia,0.0,2009,9.2
MMR,Myanmar,Asia,0.0,2010,9.45
MMR,Myanmar,Asia,0.0,2011,9.71
MMR,Myanmar,Asia,0.0,2012,9.97
MMR,Myanmar,Asia,0.0,2013,10.22
MMR,Myanmar,Asia,0.0,2014,10.48
MMR,Myanmar,Asia,0.0,2015,10.74
MMR,Myanmar,Asia,0.0,2016,10.99
MMR,Myanmar,Asia,0.0,2017,11.25
MMR,Myanmar,Asia,0.0,2018,11.5
MMR,Myanmar,Asia,0.0,2019,11.78
MMR,Myanmar,Asia,0.0,2020,12.06
MMR,Myanmar,Asia,0.0,2021,12.06
MMR,Myanmar,Asia,0.0,2022,12.06
MNE,Montenegro,Europa,0.0,2000,10.78
MNE,Montenegro,Europa,0.0,2001,11.16
MNE,Montenegro,Europa,0.0,2002,11.56
MNE,Montenegro,Europa,0.0,2003,11.97
MNE,Montenegro,Europa,0.0,2004,12.26
MNE,Montenegro,Europa,0.0,2005,12.66
MNE,Montenegro,Europa,0.0,2006,13.18
MNE,Montenegro,Europa,0.0,2007,13.73
MNE,Montenegro,Europa,0.0,2008,14.25
MNE,Montenegro,Europa,0.0,2009,14.61
MNE,Montenegro,Europa,0.0,2010,14.82
MNE,Montenegro,Europa,0.0,2011,15.02
MNE,Montenegro,Europa,0.0,2012,15.05
MNE,Montenegro,Europa,0.0,2013,15.13
MNE,Montenegro,Europa,0.0,2014,15.21
MNE,Montenegro,Europa,0.0,2015,15.29
MNE,Montenegro,Europa,0.0,2016,14.9
MNE,Montenegro,Europa,0.0,2017,15.08
MNE,Montenegro,Europa,0.0,2018,15.11
MNE,Montenegro,Europa,0.0,2019,15.06
MNE,Montenegro,Europa,0.0,2020,15.2
MNE,Montenegro,Europa,0.0,2021,15.25
MNE,Montenegro,Europa,0.0,2022,15.08
MNG,Mongolia,Asia,0.0,1990,10.13
MNG,Mongolia,Asia,0.0,1991,9.68
MNG,Mongolia,Asia,0.0,1992,8.75
MNG,Mongolia,Asia,0.0,1993,7.62
MNG,Mongolia,Asia,0.0,1994,7.53
MNG,Mongolia,Asia,0.0,1995,7.49
MNG,Mongolia,Asia,0.0,1996,7.82
MNG,Mongolia,Asia,0.0,1997,8.07
MNG,Mongolia,Asia,0.0,1998,8.43
MNG,Mongolia,Asia,0.0,1999,8.68
MNG,Mongolia,Asia,0.0,2000,9.16
MNG,Mongolia,Asia,0.0,2001,9.93
MNG,Mongolia,Asia,0.0,2002,10.36
MNG,Mongolia,Asia,0.0,2003,11.13
MNG,Mongolia,Asia,0.0,2004,11.79
MNG,Mongolia,Asia,0.0,2005,12.7
MNG,Mongolia,Asia,0.0,2006,13.0
MNG,Mongolia,Asia,0.0,2007,13.37
MNG,Mongolia,Asia,0.0,2008,13.75
MNG,Mongolia,Asia,0.0,2009,14.13
MNG,Mongolia,Asia,0.0,2010,14.45
MNG,Mongolia,Asia,0.0,2011,14.45
MNG,Mongolia,Asia,0.0,2012,14.46
MNG,Mongolia,Asia,0.0,2013,14.47
MNG,Mongolia,Asia,0.0,2014,14.48
MNG,Mongolia,Asia,0.0,2015,14.48
MNG,Mongolia,Asia,0.0,2016,14.49
MNG,Mongolia,Asia,0.0,2017,14.5
MNG,Mongolia,Asia,0.0,2018,14.5
MNG,Mongolia,Asia,0.0,2019,14.51
MNG,Mongolia,Asia,0.0,2020,14.52
MNG,Mongolia,Asia,0.0,2021,14.52
MNG,Mongolia,Asia,0.0,2022,14.52
MOZ,Mozambique,África,0.0,1990,3.87
MOZ,Mozambique,África,0.0,1991,3.9
MOZ,Mozambique,África,0.0,1992,3.93
MOZ,Mozambique,África,0.0,1993,3.95
MOZ,Mozambique,África,0.0,1994,4.04
MOZ,Mozambique,África,0.0,1995,4.15
MOZ,Mozambique,África,0.0,1996,4.51
MOZ,Mozambique,África,0.0,1997,4.86
MOZ,Mozambique,África,0.0,1998,5.22
MOZ,Mozambique,África,0.0,1999,5.57
MOZ,Mozambique,África,0.0,2000,6.02
MOZ,Mozambique,África,0.0,2001,6.49
MOZ,Mozambique,África,0.0,2002,6.96
MOZ,Mozambique,África,0.0,2003,7.36
MOZ,Mozambique,África,0.0,2004,7.77
MOZ,Mozambique,África,0.0,2005,8.38
MOZ,Mozambique,África,0.0,2006,8.69
MOZ,Mozambique,África,0.0,2007,9.34
MOZ,Mozambique,África,0.0,2008,9.82
MOZ,Mozambique,África,0.0,2009,9.99
MOZ,Mozambique,África,0.0,2010,10.19
MOZ,Mozambique,África,0.0,2011,9.93
MOZ,Mozambique,África,0.0,2012,9.8
MOZ,Mozambique,África,0.0,2013,10.39
MOZ,Mozambique,África,0.0,2014,10.34
MOZ,Mozambique,África,0.0,2015,10.35
MOZ,Mozambique,África,0.0,2016,10.36
MOZ,Mozambique,África,0.0,2017,10.36
MOZ,Mozambique,África,0.0,2018,10.48
MOZ,Mozambique,África,0.0,2019,10.6
MOZ,Mozambique,África,0.0,2020,10.73
MOZ,Mozambique,África,0.0,2021,10.73
MOZ,Mozambique,África,0.0,2022,10.73
MRT,Mauritania,África,0.0,1990,3.68
MRT,Mauritania,África,0.0,1991,3.78
MRT,Mauritania,África,0.0,1992,4.09
MRT,Mauritania,África,0.0,1993,4.56
MRT,Mauritania,África,0.0,1994,5.22
MRT,Mauritania,África,0.0,1995,5.38
MRT,Mauritania,África,0.0,1996,5.65
MRT,Mauritania,África,0.0,1997,5.71
MRT,Mauritania,África,0.0,1998,6.09
MRT,Mauritania,África,0.0,1999,6.27
MRT,Mauritania,África,0.0,2000,6.3
MRT,Mauritania,África,0.0,2001,6.33
MRT,Mauritania,África,0.0,2002,6.36
MRT,Mauritania,África,0.0,2003,6.43
MRT,Mauritania,África,0.0,2004,6.91
MRT,Mauritania,África,0.0,2005,6.96
MRT,Mauritania,África,0.0,2006,7.18
MRT,Mauritania,África,0.0,2007,7.08
MRT,Mauritania,África,0.0,2008,6.97
MRT,Mauritania,África,0.0,2009,7.52
MRT,Mauritania,África,0.0,2010,7.67
MRT,Mauritania,África,0.0,2011,7.82
MRT,Mauritania,África,0.0,2012,8.19
MRT,Mauritania,África,0.0,2013,8.49
MRT,Mauritania,África,0.0,2014,8.56
MRT,Mauritania,África,0.0,2015,8.63
MRT,Mauritania,África,0.0,2016,8.18
MRT,Mauritania,África,0.0,2017,8.08
MRT,Mauritania,África,0.0,2018,8.51
MRT,Mauritania,África,0.0,2019,8.72
MRT,Mauritania,África,0.0,2020,8.05
MRT,Mauritania,África,0.0,2021,8.05
MRT,Mauritania,África,0.0,2022,8.05
MUS,Mauricio,África,0.0,1990,9.97
MUS,Mauricio,África,0.0,1991,10.1
MUS,Mauricio,África,0.0,1992,10.23
MUS,Mauricio,África,0.0,1993,10.37
MUS,Mauricio,África,0.0,1994,10.5
MUS,Mauricio,África,0.0,1995,10.63
MUS,Mauricio,África,0.0,1996,10.76
MUS,Mauricio,África,0.0,1997,10.97
MUS,Mauricio,África,0.0,1998,11.33
MUS,Mauricio,África,0.0,1999,11.7
MUS,Mauricio,África,0.0,2000,12.25
MUS,Mauricio,África,0.0,2001,12.64
MUS,Mauricio,África,0.0,2002,12.69
MUS,Mauricio,África,0.0,2003,12.93
MUS,Mauricio,África,0.0,2004,13.03
MUS,Mauricio,África,0.0,2005,13.36
MUS,Mauricio,África,0.0,2006,13.35
MUS,Mauricio,África,0.0,2007,13.4
MUS,Mauricio,África,0.0,2008,13.49
MUS,Mauricio,África,0.0,2009,13.72
MUS,Mauricio,África,0.0,2010,13.88
MUS,Mauricio,África,0.0,2011,14.31
MUS,Mauricio,África,0.0,2012,14.75
MUS,Mauricio,África,0.0,2013,14.66
MUS,Mauricio,África,0.0,2014,15.09
MUS,Mauricio,África,0.0,2015,14.78
MUS,Mauricio,África,0.0,2016,14.82
MUS,Mauricio,África,0.0,2017,14.77
MUS,Mauricio,África,0.0,2018,14.79
MUS,Mauricio,África,0.0,2019,14.91
MUS,Mauricio,África,0.0,2020,14.61
MUS,Mauricio,África,0.0,2021,14.61
MUS,Mauricio,África,0.0,2022,14.61
MWI,Malawi,África,0.0,1990,5.3
MWI,Malawi,África,0.0,1991,5.38
MWI,Malawi,África,0.0,1992,6.29
MWI,Malawi,África,0.0,1993,6.44
MWI,Malawi,África,0.0,1994,6.84
MWI,Malawi,África,0.0,1995,10.48
MWI,Malawi,África,0.0,1996,10.5
MWI,Malawi,África,0.0,1997,10.73
MWI,Malawi,África,0.0,1998,10.96
MWI,Malawi,África,0.0,1999,11.19
MWI,Malawi,África,0.0,2000,10.68
MWI,Malawi,África,0.0,2001,11.07
MWI,Malawi,África,0.0,2002,11.12
MWI,Malawi,África,0.0,2003,10.8
MWI,Malawi,África,0.0,2004,10.47
MWI,Malawi,África,0.0,2005,10.32
MWI,Malawi,África,0.0,2006,10.41
MWI,Malawi,África,0.0,2007,10.24
MWI,Malawi,África,0.0,2008,10.41
MWI,Malawi,África,0.0,2009,10.57
MWI,Malawi,África,0.0,2010,10.73
MWI,Malawi,África,0.0,2011,10.78
MWI,Malawi,África,0.0,2012,10.86
MWI,Malawi,África,0.0,2013,10.94
MWI,Malawi,África,0.0,2014,11.02
MWI,Malawi,África,0.0,2015,11.1
MWI,Malawi,África,0.0,2016,11.18
MWI,Malawi,África,0.0,2017,11.26
MWI,Malawi,África,0.0,2018,11.34
MWI,Malawi,África,0.0,2019,11.42
MWI,Malawi,África,0.0,2020,11.5
MWI,Malawi,África,0.0,2021,11.5
MWI,Malawi,África,0.0,2022,11.5
MYS,Malasia,Asia,0.0,1990,10.48
MYS,Malasia,Asia,0.0,1991,10.62
MYS,Malasia,Asia,0.0,1992,10.8
MYS,Malasia,Asia,0.0,1993,10.75
MYS,Malasia,Asia,0.0,1994,10.79
MYS,Malasia,Asia,0.0,1995,10.84
MYS,Malasia,Asia,0.0,1996,11.3
MYS,Malasia,Asia,0.0,1997,11.75
MYS,Malasia,Asia,0.0,1998,12.2
MYS,Malasia,Asia,0.0,1999,12.16
MYS,Malasia,Asia,0.0,2000,12.39
MYS,Malasia,Asia,0.0,2001,12.32
MYS,Malasia,Asia,0.0,2002,12.25
MYS,Malasia,Asia,0.0,2003,12.63
MYS,Malasia,Asia,0.0,2004,12.71
MYS,Malasia,Asia,0.0,2005,12.34
MYS,Malasia,Asia,0.0,2006,11.94
MYS,Malasia,Asia,0.0,2007,12.17
MYS,Malasia,Asia,0.0,2008,12.37
MYS,Malasia,Asia,0.0,2009,12.55
MYS,Malasia,Asia,0.0,2010,12.78
MYS,Malasia,Asia,0.0,2011,12.64
MYS,Malasia,Asia,0.0,2012,12.87
MYS,Malasia,Asia,0.0,2013,13.0
MYS,Malasia,Asia,0.0,2014,13.13
MYS,Malasia,Asia,0.0,2015,13.29
MYS,Malasia,Asia,0.0,2016,13.46
MYS,Malasia,Asia,0.0,2017,13.28
MYS,Malasia,Asia,0.0,2018,13.15
MYS,Malasia,Asia,0.0,2019,13.1
MYS,Malasia,Asia,0.0,2020,12.96
MYS,Malasia,Asia,0.0,2021,12.93
MYS,Malasia,Asia,0.0,2022,12.93
NAM,Namibia,África,0.0,1990,11.66
NAM,Namibia,África,0.0,1991,12.06
NAM,Namibia,África,0.0,1992,12.47
NAM,Namibia,África,0.0,1993,12.89
NAM,Namibia,África,0.0,1994,13.3
NAM,Namibia,África,0.0,1995,13.09
NAM,Namibia,África,0.0,1996,12.81
NAM,Namibia,África,0.0,1997,12.54
NAM,Namibia,África,0.0,1998,12.45
NAM,Namibia,África,0.0,1999,12.01
NAM,Namibia,África,0.0,2000,12.03
NAM,Namibia,África,0.0,2001,12.04
NAM,Namibia,África,0.0,2002,11.76
NAM,Namibia,África,0.0,2003,11.81
NAM,Namibia,África,0.0,2004,11.7
NAM,Namibia,África,0.0,2005,11.6
NAM,Namibia,África,0.0,2006,11.38
NAM,Namibia,África,0.0,2007,11.44
NAM,Namibia,África,0.0,2008,11.46
NAM,Namibia,África,0.0,2009,11.49
NAM,Namibia,África,0.0,2010,11.51
NAM,Namibia,África,0.0,2011,11.54
NAM,Namibia,África,0.0,2012,11.56
NAM,Namibia,África,0.0,2013,11.59
NAM,Namibia,África,0.0,2014,11.61
NAM,Namibia,África,0.0,2015,11.64
NAM,Namibia,África,0.0,2016,11.66
NAM,Namibia,África,0.0,2017,11.69
NAM,Namibia,África,0.0,2018,11.71
NAM,Namibia,África,0.0,2019,11.73
NAM,Namibia,África,0.0,2020,11.76
NAM,Namibia,África,0.0,2021,11.76
NAM,Namibia,África,0.0,2022,11.76
NER,Níger,África,0.0,1990,1.96
NER,Níger,África,0.0,1991,1.99
NER,Níger,África,0.0,1992,2.02
NER,Níger,África,0.0,1993,2.11
NER,Níger,África,0.0,1994,2.2
NER,Níger,África,0.0,1995,2.28
NER,Níger,África,0.0,1996,2.37
NER,Níger,África,0.0,1997,2.45
NER,Níger,África,0.0,1998,2.54
NER,Níger,África,0.0,1999,2.63
NER,Níger,África,0.0,2000,2.71
NER,Níger,África,0.0,2001,2.8
NER,Níger,África,0.0,2002,2.89
NER,Níger,África,0.0,2003,2.97
NER,Níger,África,0.0,2004,3.3
NER,Níger,África,0.0,2005,3.53
NER,Níger,África,0.0,2006,3.67
NER,Níger,África,0.0,2007,3.8
NER,Níger,África,0.0,2008,4.04
NER,Níger,África,0.0,2009,4.28
NER,Níger,África,0.0,2010,4.61
NER,Níger,África,0.0,2011,4.89
NER,Níger,África,0.0,2012,5.12
NER,Níger,África,0.0,2013,5.36
NER,Níger,África,0.0,2014,5.6
NER,Níger,África,0.0,2015,5.84
NER,Níger,África,0.0,2016,6.14
NER,Níger,África,0.0,2017,6.33
NER,Níger,África,0.0,2018,6.6
NER,Níger,África,0.0,2019,6.89
NER,Níger,África,0.0,2020,7.19
NER,Níger,África,0.0,2021,7.19
NER,Níger,África,0.0,2022,7.19
NGA,Nigeria,África,0.0,1990,5.83
NGA,Nigeria,África,0.0,1991,6.02
NGA,Nigeria,África,0.0,1992,6.2
NGA,Nigeria,África,0.0,1993,6.39
NGA,Nigeria,África,0.0,1994,6.59
NGA,Nigeria,África,0.0,1995,6.8
NGA,Nigeria,África,0.0,1996,7.01
NGA,Nigeria,África,0.0,1997,7.22
NGA,Nigeria,África,0.0,1998,7.45
NGA,Nigeria,África,0.0,1999,7.68
NGA,Nigeria,África,0.0,2000,8.05
NGA,Nigeria,África,0.0,2001,7.73
NGA,Nigeria,África,0.0,2002,8.03
NGA,Nigeria,África,0.0,2003,8.47
NGA,Nigeria,África,0.0,2004,8.91
NGA,Nigeria,África,0.0,2005,8.96
NGA,Nigeria,África,0.0,2006,8.81
NGA,Nigeria,África,0.0,2007,8.65
NGA,Nigeria,África,0.0,2008,8.49
NGA,Nigeria,África,0.0,2009,8.34
NGA,Nigeria,África,0.0,2010,8.18
NGA,Nigeria,África,0.0,2011,8.47
NGA,Nigeria,África,0.0,2012,8.68
NGA,Nigeria,África,0.0,2013,8.89
NGA,Nigeria,África,0.0,2014,9.1
NGA,Nigeria,África,0.0,2015,9.31
NGA,Nigeria,África,0.0,2016,9.52
NGA,Nigeria,África,0.0,2017,9.73
NGA,Nigeria,África,0.0,2018,9.94
NGA,Nigeria,África,0.0,2019,10.13
NGA,Nigeria,África,0.0,2020,10.32
