iso3,country,anio,idh_tipo,valor,geocodigoFundar,geonombreFundar
MLT,Malta,2018,IDH agregado,0.90332264,MLT,Malta
MLT,Malta,2019,IDH años esperados de escolarización,0.86816615,MLT,Malta
MLT,Malta,2019,IDH ingreso per cápita,0.91271591,MLT,Malta
MLT,Malta,2019,IDH años de escolarización 25+,0.80169469,MLT,Malta
MLT,Malta,2019,IDH esperanza de vida,0.97241539,MLT,Malta
MLT,Malta,2019,IDH escolarización agregado,0.83493042,MLT,Malta
MLT,Malta,2019,IDH agregado,0.90492499,MLT,Malta
MLT,Malta,2020,IDH años esperados de escolarización,0.86391616,MLT,Malta
MLT,Malta,2020,IDH ingreso per cápita,0.89330983,MLT,Malta
MLT,Malta,2020,IDH años de escolarización 25+,0.81401736,MLT,Malta
MLT,Malta,2020,IDH esperanza de vida,0.97469234,MLT,Malta
MLT,Malta,2020,IDH escolarización agregado,0.83896673,MLT,Malta
MLT,Malta,2020,IDH agregado,0.90061283,MLT,Malta
MLT,Malta,2021,IDH años esperados de escolarización,0.88118553,MLT,Malta
MLT,Malta,2021,IDH ingreso per cápita,0.91312319,MLT,Malta
MLT,Malta,2021,IDH años de escolarización 25+,0.81401736,MLT,Malta
MLT,Malta,2021,IDH esperanza de vida,0.9811846,MLT,Malta
MLT,Malta,2021,IDH escolarización agregado,0.84760141,MLT,Malta
MLT,Malta,2021,IDH agregado,0.91234112,MLT,Malta
MLT,Malta,2022,IDH años esperados de escolarización,0.88118553,MLT,Malta
MLT,Malta,2022,IDH ingreso per cápita,0.92102695,MLT,Malta
MLT,Malta,2022,IDH años de escolarización 25+,0.81401736,MLT,Malta
MLT,Malta,2022,IDH esperanza de vida,0.98006159,MLT,Malta
MLT,Malta,2022,IDH escolarización agregado,0.84760141,MLT,Malta
MLT,Malta,2022,IDH agregado,0.9146167,MLT,Malta
MMR,Myanmar,1990,IDH años esperados de escolarización,0.35782167,MMR,Myanmar
MMR,Myanmar,1990,IDH ingreso per cápita,0.25817558,MMR,Myanmar
MMR,Myanmar,1990,IDH años de escolarización 25+,0.14805779,MMR,Myanmar
MMR,Myanmar,1990,IDH esperanza de vida,0.56401539,MMR,Myanmar
MMR,Myanmar,1990,IDH escolarización agregado,0.25293973,MMR,Myanmar
MMR,Myanmar,1990,IDH agregado,0.33271652,MMR,Myanmar
MMR,Myanmar,1991,IDH años esperados de escolarización,0.39094806,MMR,Myanmar
MMR,Myanmar,1991,IDH ingreso per cápita,0.26258987,MMR,Myanmar
MMR,Myanmar,1991,IDH años de escolarización 25+,0.15146984,MMR,Myanmar
MMR,Myanmar,1991,IDH esperanza de vida,0.56944615,MMR,Myanmar
MMR,Myanmar,1991,IDH escolarización agregado,0.27120894,MMR,Myanmar
MMR,Myanmar,1991,IDH agregado,0.34356707,MMR,Myanmar
MMR,Myanmar,1992,IDH años esperados de escolarización,0.42407444,MMR,Myanmar
MMR,Myanmar,1992,IDH ingreso per cápita,0.27184302,MMR,Myanmar
MMR,Myanmar,1992,IDH años de escolarización 25+,0.15488186,MMR,Myanmar
MMR,Myanmar,1992,IDH esperanza de vida,0.57309228,MMR,Myanmar
MMR,Myanmar,1992,IDH escolarización agregado,0.28947815,MMR,Myanmar
MMR,Myanmar,1992,IDH agregado,0.3559477,MMR,Myanmar
MMR,Myanmar,1993,IDH años esperados de escolarización,0.43176278,MMR,Myanmar
MMR,Myanmar,1993,IDH ingreso per cápita,0.27974349,MMR,Myanmar
MMR,Myanmar,1993,IDH años de escolarización 25+,0.1582939,MMR,Myanmar
MMR,Myanmar,1993,IDH esperanza de vida,0.57893848,MMR,Myanmar
MMR,Myanmar,1993,IDH escolarización agregado,0.29502833,MMR,Myanmar
MMR,Myanmar,1993,IDH agregado,0.36287081,MMR,Myanmar
MMR,Myanmar,1994,IDH años esperados de escolarización,0.43712443,MMR,Myanmar
MMR,Myanmar,1994,IDH ingreso per cápita,0.28827721,MMR,Myanmar
MMR,Myanmar,1994,IDH años de escolarización 25+,0.16170593,MMR,Myanmar
MMR,Myanmar,1994,IDH esperanza de vida,0.58393848,MMR,Myanmar
MMR,Myanmar,1994,IDH escolarización agregado,0.29941517,MMR,Myanmar
MMR,Myanmar,1994,IDH agregado,0.36938882,MMR,Myanmar
MMR,Myanmar,1995,IDH años esperados de escolarización,0.43159997,MMR,Myanmar
MMR,Myanmar,1995,IDH ingreso per cápita,0.29619455,MMR,Myanmar
MMR,Myanmar,1995,IDH años de escolarización 25+,0.16511796,MMR,Myanmar
MMR,Myanmar,1995,IDH esperanza de vida,0.58859998,MMR,Myanmar
MMR,Myanmar,1995,IDH escolarización agregado,0.29835898,MMR,Myanmar
MMR,Myanmar,1995,IDH agregado,0.37328923,MMR,Myanmar
MMR,Myanmar,1996,IDH años esperados de escolarización,0.43316722,MMR,Myanmar
MMR,Myanmar,1996,IDH ingreso per cápita,0.3032169,MMR,Myanmar
MMR,Myanmar,1996,IDH años de escolarización 25+,0.16987044,MMR,Myanmar
MMR,Myanmar,1996,IDH esperanza de vida,0.59909236,MMR,Myanmar
MMR,Myanmar,1996,IDH escolarización agregado,0.30151883,MMR,Myanmar
MMR,Myanmar,1996,IDH agregado,0.37976989,MMR,Myanmar
MMR,Myanmar,1997,IDH años esperados de escolarización,0.43473443,MMR,Myanmar
MMR,Myanmar,1997,IDH ingreso per cápita,0.3063184,MMR,Myanmar
MMR,Myanmar,1997,IDH años de escolarización 25+,0.17462291,MMR,Myanmar
MMR,Myanmar,1997,IDH esperanza de vida,0.60373849,MMR,Myanmar
MMR,Myanmar,1997,IDH escolarización agregado,0.30467868,MMR,Myanmar
MMR,Myanmar,1997,IDH agregado,0.38337284,MMR,Myanmar
MMR,Myanmar,1998,IDH años esperados de escolarización,0.43630165,MMR,Myanmar
MMR,Myanmar,1998,IDH ingreso per cápita,0.31415406,MMR,Myanmar
MMR,Myanmar,1998,IDH años de escolarización 25+,0.17937538,MMR,Myanmar
MMR,Myanmar,1998,IDH esperanza de vida,0.61221534,MMR,Myanmar
MMR,Myanmar,1998,IDH escolarización agregado,0.3078385,MMR,Myanmar
MMR,Myanmar,1998,IDH agregado,0.38975343,MMR,Myanmar
MMR,Myanmar,1999,IDH años esperados de escolarización,0.43786889,MMR,Myanmar
MMR,Myanmar,1999,IDH ingreso per cápita,0.33005905,MMR,Myanmar
MMR,Myanmar,1999,IDH años de escolarización 25+,0.18412785,MMR,Myanmar
MMR,Myanmar,1999,IDH esperanza de vida,0.61355388,MMR,Myanmar
MMR,Myanmar,1999,IDH escolarización agregado,0.31099838,MMR,Myanmar
MMR,Myanmar,1999,IDH agregado,0.39786357,MMR,Myanmar
MMR,Myanmar,2000,IDH años esperados de escolarización,0.43943608,MMR,Myanmar
MMR,Myanmar,2000,IDH ingreso per cápita,0.34614792,MMR,Myanmar
MMR,Myanmar,2000,IDH años de escolarización 25+,0.18888031,MMR,Myanmar
MMR,Myanmar,2000,IDH esperanza de vida,0.61776924,MMR,Myanmar
MMR,Myanmar,2000,IDH escolarización agregado,0.3141582,MMR,Myanmar
MMR,Myanmar,2000,IDH agregado,0.40651709,MMR,Myanmar
MMR,Myanmar,2001,IDH años esperados de escolarización,0.44100332,MMR,Myanmar
MMR,Myanmar,2001,IDH ingreso per cápita,0.36129758,MMR,Myanmar
MMR,Myanmar,2001,IDH años de escolarización 25+,0.19436394,MMR,Myanmar
MMR,Myanmar,2001,IDH esperanza de vida,0.62178463,MMR,Myanmar
MMR,Myanmar,2001,IDH escolarización agregado,0.31768364,MMR,Myanmar
MMR,Myanmar,2001,IDH agregado,0.4147948,MMR,Myanmar
MMR,Myanmar,2002,IDH años esperados de escolarización,0.44792891,MMR,Myanmar
MMR,Myanmar,2002,IDH ingreso per cápita,0.37822413,MMR,Myanmar
MMR,Myanmar,2002,IDH años de escolarización 25+,0.19984756,MMR,Myanmar
MMR,Myanmar,2002,IDH esperanza de vida,0.62653846,MMR,Myanmar
MMR,Myanmar,2002,IDH escolarización agregado,0.32388824,MMR,Myanmar
MMR,Myanmar,2002,IDH agregado,0.42497566,MMR,Myanmar
MMR,Myanmar,2003,IDH años esperados de escolarización,0.45485443,MMR,Myanmar
MMR,Myanmar,2003,IDH ingreso per cápita,0.39617556,MMR,Myanmar
MMR,Myanmar,2003,IDH años de escolarización 25+,0.20533118,MMR,Myanmar
MMR,Myanmar,2003,IDH esperanza de vida,0.63046151,MMR,Myanmar
MMR,Myanmar,2003,IDH escolarización agregado,0.33009279,MMR,Myanmar
MMR,Myanmar,2003,IDH agregado,0.43523863,MMR,Myanmar
MMR,Myanmar,2004,IDH años esperados de escolarización,0.46177995,MMR,Myanmar
MMR,Myanmar,2004,IDH ingreso per cápita,0.41406617,MMR,Myanmar
MMR,Myanmar,2004,IDH años de escolarización 25+,0.2108148,MMR,Myanmar
MMR,Myanmar,2004,IDH esperanza de vida,0.63461536,MMR,Myanmar
MMR,Myanmar,2004,IDH escolarización agregado,0.33629739,MMR,Myanmar
MMR,Myanmar,2004,IDH agregado,0.44541818,MMR,Myanmar
MMR,Myanmar,2005,IDH años esperados de escolarización,0.46870553,MMR,Myanmar
MMR,Myanmar,2005,IDH ingreso per cápita,0.43171254,MMR,Myanmar
MMR,Myanmar,2005,IDH años de escolarización 25+,0.21629843,MMR,Myanmar
MMR,Myanmar,2005,IDH esperanza de vida,0.63998461,MMR,Myanmar
MMR,Myanmar,2005,IDH escolarización agregado,0.342502,MMR,Myanmar
MMR,Myanmar,2005,IDH agregado,0.45569658,MMR,Myanmar
MMR,Myanmar,2006,IDH años esperados de escolarización,0.47563109,MMR,Myanmar
MMR,Myanmar,2006,IDH ingreso per cápita,0.44835901,MMR,Myanmar
MMR,Myanmar,2006,IDH años de escolarización 25+,0.22287877,MMR,Myanmar
MMR,Myanmar,2006,IDH esperanza de vida,0.64450771,MMR,Myanmar
MMR,Myanmar,2006,IDH escolarización agregado,0.34925494,MMR,Myanmar
MMR,Myanmar,2006,IDH agregado,0.46558487,MMR,Myanmar
MMR,Myanmar,2007,IDH años esperados de escolarización,0.48255667,MMR,Myanmar
MMR,Myanmar,2007,IDH ingreso per cápita,0.46310535,MMR,Myanmar
MMR,Myanmar,2007,IDH años de escolarización 25+,0.22945912,MMR,Myanmar
MMR,Myanmar,2007,IDH esperanza de vida,0.65186149,MMR,Myanmar
MMR,Myanmar,2007,IDH escolarización agregado,0.3560079,MMR,Myanmar
MMR,Myanmar,2007,IDH agregado,0.47544277,MMR,Myanmar
MMR,Myanmar,2008,IDH años esperados de escolarización,0.49679172,MMR,Myanmar
MMR,Myanmar,2008,IDH ingreso per cápita,0.47717983,MMR,Myanmar
MMR,Myanmar,2008,IDH años de escolarización 25+,0.23603947,MMR,Myanmar
MMR,Myanmar,2008,IDH esperanza de vida,0.56163079,MMR,Myanmar
MMR,Myanmar,2008,IDH escolarización agregado,0.36641559,MMR,Myanmar
MMR,Myanmar,2008,IDH agregado,0.46135545,MMR,Myanmar
MMR,Myanmar,2009,IDH años esperados de escolarización,0.51102674,MMR,Myanmar
MMR,Myanmar,2009,IDH ingreso per cápita,0.49108562,MMR,Myanmar
MMR,Myanmar,2009,IDH años de escolarización 25+,0.24261981,MMR,Myanmar
MMR,Myanmar,2009,IDH esperanza de vida,0.66392308,MMR,Myanmar
MMR,Myanmar,2009,IDH escolarización agregado,0.37682328,MMR,Myanmar
MMR,Myanmar,2009,IDH agregado,0.49713108,MMR,Myanmar
MMR,Myanmar,2010,IDH años esperados de escolarización,0.52526182,MMR,Myanmar
MMR,Myanmar,2010,IDH ingreso per cápita,0.50122839,MMR,Myanmar
MMR,Myanmar,2010,IDH años de escolarización 25+,0.24920017,MMR,Myanmar
MMR,Myanmar,2010,IDH esperanza de vida,0.66659999,MMR,Myanmar
MMR,Myanmar,2010,IDH escolarización agregado,0.38723099,MMR,Myanmar
MMR,Myanmar,2010,IDH agregado,0.50577462,MMR,Myanmar
MMR,Myanmar,2011,IDH años esperados de escolarización,0.5394969,MMR,Myanmar
MMR,Myanmar,2011,IDH ingreso per cápita,0.50944477,MMR,Myanmar
MMR,Myanmar,2011,IDH años de escolarización 25+,0.26248273,MMR,Myanmar
MMR,Myanmar,2011,IDH esperanza de vida,0.67540002,MMR,Myanmar
MMR,Myanmar,2011,IDH escolarización agregado,0.40098983,MMR,Myanmar
MMR,Myanmar,2011,IDH agregado,0.51673019,MMR,Myanmar
MMR,Myanmar,2012,IDH años esperados de escolarización,0.55373192,MMR,Myanmar
MMR,Myanmar,2012,IDH ingreso per cápita,0.51717502,MMR,Myanmar
MMR,Myanmar,2012,IDH años de escolarización 25+,0.27576527,MMR,Myanmar
MMR,Myanmar,2012,IDH esperanza de vida,0.67909229,MMR,Myanmar
MMR,Myanmar,2012,IDH escolarización agregado,0.41474861,MMR,Myanmar
MMR,Myanmar,2012,IDH agregado,0.52615911,MMR,Myanmar
MMR,Myanmar,2013,IDH años esperados de escolarización,0.567967,MMR,Myanmar
MMR,Myanmar,2013,IDH ingreso per cápita,0.52755821,MMR,Myanmar
MMR,Myanmar,2013,IDH años de escolarización 25+,0.28904781,MMR,Myanmar
MMR,Myanmar,2013,IDH esperanza de vida,0.68946159,MMR,Myanmar
MMR,Myanmar,2013,IDH escolarización agregado,0.42850739,MMR,Myanmar
MMR,Myanmar,2013,IDH agregado,0.53816187,MMR,Myanmar
MMR,Myanmar,2014,IDH años esperados de escolarización,0.58220202,MMR,Myanmar
MMR,Myanmar,2014,IDH ingreso per cápita,0.53743982,MMR,Myanmar
MMR,Myanmar,2014,IDH años de escolarización 25+,0.30233037,MMR,Myanmar
MMR,Myanmar,2014,IDH esperanza de vida,0.69316924,MMR,Myanmar
MMR,Myanmar,2014,IDH escolarización agregado,0.4422662,MMR,Myanmar
MMR,Myanmar,2014,IDH agregado,0.54821503,MMR,Myanmar
MMR,Myanmar,2015,IDH años esperados de escolarización,0.5964371,MMR,Myanmar
MMR,Myanmar,2015,IDH ingreso per cápita,0.54071718,MMR,Myanmar
MMR,Myanmar,2015,IDH años de escolarización 25+,0.31561291,MMR,Myanmar
MMR,Myanmar,2015,IDH esperanza de vida,0.7009384,MMR,Myanmar
MMR,Myanmar,2015,IDH escolarización agregado,0.456025,MMR,Myanmar
MMR,Myanmar,2015,IDH agregado,0.55703127,MMR,Myanmar
MMR,Myanmar,2016,IDH años esperados de escolarización,0.61067218,MMR,Myanmar
MMR,Myanmar,2016,IDH ingreso per cápita,0.55638164,MMR,Myanmar
MMR,Myanmar,2016,IDH años de escolarización 25+,0.32328999,MMR,Myanmar
MMR,Myanmar,2016,IDH esperanza de vida,0.70284611,MMR,Myanmar
MMR,Myanmar,2016,IDH escolarización agregado,0.46698108,MMR,Myanmar
MMR,Myanmar,2016,IDH agregado,0.56734091,MMR,Myanmar
MMR,Myanmar,2017,IDH años esperados de escolarización,0.6249072,MMR,Myanmar
MMR,Myanmar,2017,IDH ingreso per cápita,0.56443495,MMR,Myanmar
MMR,Myanmar,2017,IDH años de escolarización 25+,0.35723335,MMR,Myanmar
MMR,Myanmar,2017,IDH esperanza de vida,0.70527697,MMR,Myanmar
MMR,Myanmar,2017,IDH escolarización agregado,0.49107027,MMR,Myanmar
MMR,Myanmar,2017,IDH agregado,0.58037108,MMR,Myanmar
MMR,Myanmar,2018,IDH años esperados de escolarización,0.63914227,MMR,Myanmar
MMR,Myanmar,2018,IDH ingreso per cápita,0.57238483,MMR,Myanmar
MMR,Myanmar,2018,IDH años de escolarización 25+,0.39117667,MMR,Myanmar
MMR,Myanmar,2018,IDH esperanza de vida,0.71484607,MMR,Myanmar
MMR,Myanmar,2018,IDH escolarización agregado,0.51515949,MMR,Myanmar
MMR,Myanmar,2018,IDH agregado,0.59513313,MMR,Myanmar
MMR,Myanmar,2019,IDH años esperados de escolarización,0.65441394,MMR,Myanmar
MMR,Myanmar,2019,IDH ingreso per cápita,0.58058536,MMR,Myanmar
MMR,Myanmar,2019,IDH años de escolarización 25+,0.42512,MMR,Myanmar
MMR,Myanmar,2019,IDH esperanza de vida,0.71707696,MMR,Myanmar
MMR,Myanmar,2019,IDH escolarización agregado,0.53976697,MMR,Myanmar
MMR,Myanmar,2019,IDH agregado,0.60796613,MMR,Myanmar
MMR,Myanmar,2020,IDH años esperados de escolarización,0.67005056,MMR,Myanmar
MMR,Myanmar,2020,IDH ingreso per cápita,0.58519185,MMR,Myanmar
MMR,Myanmar,2020,IDH años de escolarización 25+,0.43454382,MMR,Myanmar
MMR,Myanmar,2020,IDH esperanza de vida,0.71995378,MMR,Myanmar
MMR,Myanmar,2020,IDH escolarización agregado,0.55229717,MMR,Myanmar
MMR,Myanmar,2020,IDH agregado,0.615071,MMR,Myanmar
MMR,Myanmar,2021,IDH años esperados de escolarización,0.67005056,MMR,Myanmar
MMR,Myanmar,2021,IDH ingreso per cápita,0.55429059,MMR,Myanmar
MMR,Myanmar,2021,IDH años de escolarización 25+,0.43454382,MMR,Myanmar
MMR,Myanmar,2021,IDH esperanza de vida,0.70264614,MMR,Myanmar
MMR,Myanmar,2021,IDH escolarización agregado,0.55229717,MMR,Myanmar
MMR,Myanmar,2021,IDH agregado,0.59916854,MMR,Myanmar
MMR,Myanmar,2022,IDH años esperados de escolarización,0.67005056,MMR,Myanmar
MMR,Myanmar,2022,IDH ingreso per cápita,0.55864358,MMR,Myanmar
MMR,Myanmar,2022,IDH años de escolarización 25+,0.43454382,MMR,Myanmar
MMR,Myanmar,2022,IDH esperanza de vida,0.72701532,MMR,Myanmar
MMR,Myanmar,2022,IDH escolarización agregado,0.55229717,MMR,Myanmar
MMR,Myanmar,2022,IDH agregado,0.60759902,MMR,Myanmar
MNE,Montenegro,1990,IDH años esperados de escolarización,,MNE,Montenegro
MNE,Montenegro,1990,IDH ingreso per cápita,,MNE,Montenegro
MNE,Montenegro,1990,IDH años de escolarización 25+,,MNE,Montenegro
MNE,Montenegro,1990,IDH esperanza de vida,0.85416931,MNE,Montenegro
MNE,Montenegro,1990,IDH escolarización agregado,,MNE,Montenegro
MNE,Montenegro,1990,IDH agregado,,MNE,Montenegro
MNE,Montenegro,1991,IDH años esperados de escolarización,,MNE,Montenegro
MNE,Montenegro,1991,IDH ingreso per cápita,,MNE,Montenegro
MNE,Montenegro,1991,IDH años de escolarización 25+,,MNE,Montenegro
MNE,Montenegro,1991,IDH esperanza de vida,0.85435379,MNE,Montenegro
MNE,Montenegro,1991,IDH escolarización agregado,,MNE,Montenegro
MNE,Montenegro,1991,IDH agregado,,MNE,Montenegro
MNE,Montenegro,1992,IDH años esperados de escolarización,,MNE,Montenegro
MNE,Montenegro,1992,IDH ingreso per cápita,,MNE,Montenegro
MNE,Montenegro,1992,IDH años de escolarización 25+,,MNE,Montenegro
MNE,Montenegro,1992,IDH esperanza de vida,0.83619994,MNE,Montenegro
MNE,Montenegro,1992,IDH escolarización agregado,,MNE,Montenegro
MNE,Montenegro,1992,IDH agregado,,MNE,Montenegro
MNE,Montenegro,1993,IDH años esperados de escolarización,,MNE,Montenegro
MNE,Montenegro,1993,IDH ingreso per cápita,,MNE,Montenegro
MNE,Montenegro,1993,IDH años de escolarización 25+,,MNE,Montenegro
MNE,Montenegro,1993,IDH esperanza de vida,0.84079999,MNE,Montenegro
MNE,Montenegro,1993,IDH escolarización agregado,,MNE,Montenegro
MNE,Montenegro,1993,IDH agregado,,MNE,Montenegro
MNE,Montenegro,1994,IDH años esperados de escolarización,,MNE,Montenegro
MNE,Montenegro,1994,IDH ingreso per cápita,,MNE,Montenegro
MNE,Montenegro,1994,IDH años de escolarización 25+,,MNE,Montenegro
MNE,Montenegro,1994,IDH esperanza de vida,0.82136923,MNE,Montenegro
MNE,Montenegro,1994,IDH escolarización agregado,,MNE,Montenegro
MNE,Montenegro,1994,IDH agregado,,MNE,Montenegro
MNE,Montenegro,1995,IDH años esperados de escolarización,,MNE,Montenegro
MNE,Montenegro,1995,IDH ingreso per cápita,0.67236936,MNE,Montenegro
MNE,Montenegro,1995,IDH años de escolarización 25+,,MNE,Montenegro
MNE,Montenegro,1995,IDH esperanza de vida,0.8337692,MNE,Montenegro
MNE,Montenegro,1995,IDH escolarización agregado,,MNE,Montenegro
MNE,Montenegro,1995,IDH agregado,,MNE,Montenegro
MNE,Montenegro,1996,IDH años esperados de escolarización,,MNE,Montenegro
MNE,Montenegro,1996,IDH ingreso per cápita,0.70895284,MNE,Montenegro
MNE,Montenegro,1996,IDH años de escolarización 25+,,MNE,Montenegro
MNE,Montenegro,1996,IDH esperanza de vida,0.82435387,MNE,Montenegro
MNE,Montenegro,1996,IDH escolarización agregado,,MNE,Montenegro
MNE,Montenegro,1996,IDH agregado,,MNE,Montenegro
MNE,Montenegro,1997,IDH años esperados de escolarización,,MNE,Montenegro
MNE,Montenegro,1997,IDH ingreso per cápita,0.71843743,MNE,Montenegro
MNE,Montenegro,1997,IDH años de escolarización 25+,,MNE,Montenegro
MNE,Montenegro,1997,IDH esperanza de vida,0.82413846,MNE,Montenegro
MNE,Montenegro,1997,IDH escolarización agregado,,MNE,Montenegro
MNE,Montenegro,1997,IDH agregado,,MNE,Montenegro
MNE,Montenegro,1998,IDH años esperados de escolarización,,MNE,Montenegro
MNE,Montenegro,1998,IDH ingreso per cápita,0.72516018,MNE,Montenegro
MNE,Montenegro,1998,IDH años de escolarización 25+,,MNE,Montenegro
MNE,Montenegro,1998,IDH esperanza de vida,0.82101536,MNE,Montenegro
MNE,Montenegro,1998,IDH escolarización agregado,,MNE,Montenegro
MNE,Montenegro,1998,IDH agregado,,MNE,Montenegro
MNE,Montenegro,1999,IDH años esperados de escolarización,,MNE,Montenegro
MNE,Montenegro,1999,IDH ingreso per cápita,0.71209258,MNE,Montenegro
MNE,Montenegro,1999,IDH años de escolarización 25+,,MNE,Montenegro
MNE,Montenegro,1999,IDH esperanza de vida,0.81161535,MNE,Montenegro
MNE,Montenegro,1999,IDH escolarización agregado,,MNE,Montenegro
MNE,Montenegro,1999,IDH agregado,,MNE,Montenegro
MNE,Montenegro,2000,IDH años esperados de escolarización,0.59893155,MNE,Montenegro
MNE,Montenegro,2000,IDH ingreso per cápita,0.73266822,MNE,Montenegro
MNE,Montenegro,2000,IDH años de escolarización 25+,,MNE,Montenegro
MNE,Montenegro,2000,IDH esperanza de vida,0.83044612,MNE,Montenegro
MNE,Montenegro,2000,IDH escolarización agregado,,MNE,Montenegro
MNE,Montenegro,2000,IDH agregado,,MNE,Montenegro
MNE,Montenegro,2001,IDH años esperados de escolarización,0.62017608,MNE,Montenegro
MNE,Montenegro,2001,IDH ingreso per cápita,0.73430133,MNE,Montenegro
MNE,Montenegro,2001,IDH años de escolarización 25+,,MNE,Montenegro
MNE,Montenegro,2001,IDH esperanza de vida,0.83435386,MNE,Montenegro
MNE,Montenegro,2001,IDH escolarización agregado,,MNE,Montenegro
MNE,Montenegro,2001,IDH agregado,,MNE,Montenegro
MNE,Montenegro,2002,IDH años esperados de escolarización,0.6421743,MNE,Montenegro
MNE,Montenegro,2002,IDH ingreso per cápita,0.73807651,MNE,Montenegro
MNE,Montenegro,2002,IDH años de escolarización 25+,,MNE,Montenegro
MNE,Montenegro,2002,IDH esperanza de vida,0.83143073,MNE,Montenegro
MNE,Montenegro,2002,IDH escolarización agregado,,MNE,Montenegro
MNE,Montenegro,2002,IDH agregado,,MNE,Montenegro
MNE,Montenegro,2003,IDH años esperados de escolarización,0.66495275,MNE,Montenegro
MNE,Montenegro,2003,IDH ingreso per cápita,0.74220371,MNE,Montenegro
MNE,Montenegro,2003,IDH años de escolarización 25+,0.69633198,MNE,Montenegro
MNE,Montenegro,2003,IDH esperanza de vida,0.83192301,MNE,Montenegro
MNE,Montenegro,2003,IDH escolarización agregado,0.68064237,MNE,Montenegro
MNE,Montenegro,2003,IDH agregado,0.74904585,MNE,Montenegro
MNE,Montenegro,2004,IDH años esperados de escolarización,0.68095446,MNE,Montenegro
MNE,Montenegro,2004,IDH ingreso per cápita,0.74775821,MNE,Montenegro
MNE,Montenegro,2004,IDH años de escolarización 25+,0.70332301,MNE,Montenegro
MNE,Montenegro,2004,IDH esperanza de vida,0.84146154,MNE,Montenegro
MNE,Montenegro,2004,IDH escolarización agregado,0.69213873,MNE,Montenegro
MNE,Montenegro,2004,IDH agregado,0.75798893,MNE,Montenegro
MNE,Montenegro,2005,IDH años esperados de escolarización,0.70352668,MNE,Montenegro
MNE,Montenegro,2005,IDH ingreso per cápita,0.74791539,MNE,Montenegro
MNE,Montenegro,2005,IDH años de escolarización 25+,0.71031398,MNE,Montenegro
MNE,Montenegro,2005,IDH esperanza de vida,0.8348,MNE,Montenegro
MNE,Montenegro,2005,IDH escolarización agregado,0.70692033,MNE,Montenegro
MNE,Montenegro,2005,IDH agregado,0.76138055,MNE,Montenegro
MNE,Montenegro,2006,IDH años esperados de escolarización,0.73216778,MNE,Montenegro
MNE,Montenegro,2006,IDH ingreso per cápita,0.76125711,MNE,Montenegro
MNE,Montenegro,2006,IDH años de escolarización 25+,0.717305,MNE,Montenegro
MNE,Montenegro,2006,IDH esperanza de vida,0.83152312,MNE,Montenegro
MNE,Montenegro,2006,IDH escolarización agregado,0.72473639,MNE,Montenegro
MNE,Montenegro,2006,IDH agregado,0.77125013,MNE,Montenegro
MNE,Montenegro,2007,IDH años esperados de escolarización,0.76295608,MNE,Montenegro
MNE,Montenegro,2007,IDH ingreso per cápita,0.77046287,MNE,Montenegro
MNE,Montenegro,2007,IDH años de escolarización 25+,0.72429597,MNE,Montenegro
MNE,Montenegro,2007,IDH esperanza de vida,0.83884621,MNE,Montenegro
MNE,Montenegro,2007,IDH escolarización agregado,0.743626,MNE,Montenegro
MNE,Montenegro,2007,IDH agregado,0.78330255,MNE,Montenegro
MNE,Montenegro,2008,IDH años esperados de escolarización,0.79147553,MNE,Montenegro
MNE,Montenegro,2008,IDH ingreso per cápita,0.78116441,MNE,Montenegro
MNE,Montenegro,2008,IDH años de escolarización 25+,0.731287,MNE,Montenegro
MNE,Montenegro,2008,IDH esperanza de vida,0.85084617,MNE,Montenegro
MNE,Montenegro,2008,IDH escolarización agregado,0.76138127,MNE,Montenegro
MNE,Montenegro,2008,IDH agregado,0.79689032,MNE,Montenegro
MNE,Montenegro,2009,IDH años esperados de escolarización,0.8118661,MNE,Montenegro
MNE,Montenegro,2009,IDH ingreso per cápita,0.76996189,MNE,Montenegro
MNE,Montenegro,2009,IDH años de escolarización 25+,0.73827803,MNE,Montenegro
MNE,Montenegro,2009,IDH esperanza de vida,0.85029227,MNE,Montenegro
MNE,Montenegro,2009,IDH escolarización agregado,0.7750721,MNE,Montenegro
MNE,Montenegro,2009,IDH agregado,0.79761475,MNE,Montenegro
MNE,Montenegro,2010,IDH años esperados de escolarización,0.82327724,MNE,Montenegro
MNE,Montenegro,2010,IDH ingreso per cápita,0.77243221,MNE,Montenegro
MNE,Montenegro,2010,IDH años de escolarización 25+,0.745269,MNE,Montenegro
MNE,Montenegro,2010,IDH esperanza de vida,0.86367691,MNE,Montenegro
MNE,Montenegro,2010,IDH escolarización agregado,0.78427315,MNE,Montenegro
MNE,Montenegro,2010,IDH agregado,0.80579829,MNE,Montenegro
MNE,Montenegro,2011,IDH años esperados de escolarización,0.83441663,MNE,Montenegro
MNE,Montenegro,2011,IDH ingreso per cápita,0.77932197,MNE,Montenegro
MNE,Montenegro,2011,IDH años de escolarización 25+,0.75226003,MNE,Montenegro
MNE,Montenegro,2011,IDH esperanza de vida,0.86258465,MNE,Montenegro
MNE,Montenegro,2011,IDH escolarización agregado,0.7933383,MNE,Montenegro
MNE,Montenegro,2011,IDH agregado,0.81094676,MNE,Montenegro
MNE,Montenegro,2012,IDH años esperados de escolarización,0.83627945,MNE,Montenegro
MNE,Montenegro,2012,IDH ingreso per cápita,0.77628767,MNE,Montenegro
