iso3,country,anio,idh_tipo,valor
MYS,Malaysia,1993,IDH años de escolarización 25+,.44850224
MYS,Malaysia,1993,IDH esperanza de vida,.79732305
MYS,Malaysia,1993,IDH escolarización agregado,.52280498
MYS,Malaysia,1993,IDH agregado,.67135078
MYS,Malaysia,1994,IDH años esperados de escolarización,.59961671
MYS,Malaysia,1994,IDH ingreso per cápita,.73521525
MYS,Malaysia,1994,IDH años de escolarización 25+,.46142775
MYS,Malaysia,1994,IDH esperanza de vida,.8025077
MYS,Malaysia,1994,IDH escolarización agregado,.53052223
MYS,Malaysia,1994,IDH agregado,.67897809
MYS,Malaysia,1995,IDH años esperados de escolarización,.60233223
MYS,Malaysia,1995,IDH ingreso per cápita,.74497747
MYS,Malaysia,1995,IDH años de escolarización 25+,.47435325
MYS,Malaysia,1995,IDH esperanza de vida,.80590773
MYS,Malaysia,1995,IDH escolarización agregado,.53834271
MYS,Malaysia,1995,IDH agregado,.68627119
MYS,Malaysia,1996,IDH años esperados de escolarización,.62755334
MYS,Malaysia,1996,IDH ingreso per cápita,.75540805
MYS,Malaysia,1996,IDH años de escolarización 25+,.48188266
MYS,Malaysia,1996,IDH esperanza de vida,.80503082
MYS,Malaysia,1996,IDH escolarización agregado,.55471802
MYS,Malaysia,1996,IDH agregado,.69612753
MYS,Malaysia,1997,IDH años esperados de escolarización,.65277445
MYS,Malaysia,1997,IDH ingreso per cápita,.76083595
MYS,Malaysia,1997,IDH años de escolarización 25+,.50167936
MYS,Malaysia,1997,IDH esperanza de vida,.80436915
MYS,Malaysia,1997,IDH escolarización agregado,.57722688
MYS,Malaysia,1997,IDH agregado,.70691031
MYS,Malaysia,1998,IDH años esperados de escolarización,.67799556
MYS,Malaysia,1998,IDH ingreso per cápita,.74508667
MYS,Malaysia,1998,IDH años de escolarización 25+,.52147603
MYS,Malaysia,1998,IDH esperanza de vida,.80258459
MYS,Malaysia,1998,IDH escolarización agregado,.5997358
MYS,Malaysia,1998,IDH agregado,.71048111
MYS,Malaysia,1999,IDH años esperados de escolarización,.67528504
MYS,Malaysia,1999,IDH ingreso per cápita,.74754769
MYS,Malaysia,1999,IDH años de escolarización 25+,.5412727
MYS,Malaysia,1999,IDH esperanza de vida,.80435377
MYS,Malaysia,1999,IDH escolarización agregado,.60827887
MYS,Malaysia,1999,IDH agregado,.71514851
MYS,Malaysia,2000,IDH años esperados de escolarización,.68852389
MYS,Malaysia,2000,IDH ingreso per cápita,.75432235
MYS,Malaysia,2000,IDH años de escolarización 25+,.56106937
MYS,Malaysia,2000,IDH esperanza de vida,.81192309
MYS,Malaysia,2000,IDH escolarización agregado,.62479663
MYS,Malaysia,2000,IDH agregado,.72600037
MYS,Malaysia,2001,IDH años esperados de escolarización,.68459725
MYS,Malaysia,2001,IDH ingreso per cápita,.75375158
MYS,Malaysia,2001,IDH años de escolarización 25+,.55007482
MYS,Malaysia,2001,IDH esperanza de vida,.82067692
MYS,Malaysia,2001,IDH escolarización agregado,.61733603
MYS,Malaysia,2001,IDH agregado,.72550547
MYS,Malaysia,2002,IDH años esperados de escolarización,.68043667
MYS,Malaysia,2002,IDH ingreso per cápita,.75831181
MYS,Malaysia,2002,IDH años de escolarización 25+,.53908032
MYS,Malaysia,2002,IDH esperanza de vida,.82404619
MYS,Malaysia,2002,IDH escolarización agregado,.6097585
MYS,Malaysia,2002,IDH agregado,.72496843
MYS,Malaysia,2003,IDH años esperados de escolarización,.70141947
MYS,Malaysia,2003,IDH ingreso per cápita,.76510322
MYS,Malaysia,2003,IDH años de escolarización 25+,.52808577
MYS,Malaysia,2003,IDH esperanza de vida,.82763076
MYS,Malaysia,2003,IDH escolarización agregado,.61475265
MYS,Malaysia,2003,IDH agregado,.73016167
MYS,Malaysia,2004,IDH años esperados de escolarización,.70607555
MYS,Malaysia,2004,IDH ingreso per cápita,.77139479
MYS,Malaysia,2004,IDH años de escolarización 25+,.51709121
MYS,Malaysia,2004,IDH esperanza de vida,.82920003
MYS,Malaysia,2004,IDH escolarización agregado,.61158335
MYS,Malaysia,2004,IDH agregado,.73135889
MYS,Malaysia,2005,IDH años esperados de escolarización,.68566555
MYS,Malaysia,2005,IDH ingreso per cápita,.77725971
MYS,Malaysia,2005,IDH años de escolarización 25+,.50609666
MYS,Malaysia,2005,IDH esperanza de vida,.83224618
MYS,Malaysia,2005,IDH escolarización agregado,.5958811
MYS,Malaysia,2005,IDH agregado,.72776729
MYS,Malaysia,2006,IDH años esperados de escolarización,.66354668
MYS,Malaysia,2006,IDH ingreso per cápita,.78431571
MYS,Malaysia,2006,IDH años de escolarización 25+,.53896004
MYS,Malaysia,2006,IDH esperanza de vida,.83329231
MYS,Malaysia,2006,IDH escolarización agregado,.60125339
MYS,Malaysia,2006,IDH agregado,.73245668
MYS,Malaysia,2007,IDH años esperados de escolarización,.6763556
MYS,Malaysia,2007,IDH ingreso per cápita,.79148799
MYS,Malaysia,2007,IDH años de escolarización 25+,.5718233
MYS,Malaysia,2007,IDH esperanza de vida,.83401537
MYS,Malaysia,2007,IDH escolarización agregado,.62408948
MYS,Malaysia,2007,IDH agregado,.74408364
MYS,Malaysia,2008,IDH años esperados de escolarización,.68706393
MYS,Malaysia,2008,IDH ingreso per cápita,.79382813
MYS,Malaysia,2008,IDH años de escolarización 25+,.60468668
MYS,Malaysia,2008,IDH esperanza de vida,.83461541
MYS,Malaysia,2008,IDH escolarización agregado,.64587533
MYS,Malaysia,2008,IDH agregado,.75356466
MYS,Malaysia,2009,IDH años esperados de escolarización,.69742334
MYS,Malaysia,2009,IDH ingreso per cápita,.79046881
MYS,Malaysia,2009,IDH años de escolarización 25+,.63755
MYS,Malaysia,2009,IDH esperanza de vida,.83426148
MYS,Malaysia,2009,IDH escolarización agregado,.66748667
MYS,Malaysia,2009,IDH agregado,.76069373
MYS,Malaysia,2010,IDH años esperados de escolarización,.71027392
MYS,Malaysia,2010,IDH ingreso per cápita,.79652816
MYS,Malaysia,2010,IDH años de escolarización 25+,.64653069
MYS,Malaysia,2010,IDH esperanza de vida,.83756924
MYS,Malaysia,2010,IDH escolarización agregado,.6784023
MYS,Malaysia,2010,IDH agregado,.76777929
MYS,Malaysia,2011,IDH años esperados de escolarización,.70223218
MYS,Malaysia,2011,IDH ingreso per cápita,.8032043
MYS,Malaysia,2011,IDH años de escolarización 25+,.65395904
MYS,Malaysia,2011,IDH esperanza de vida,.84224617
MYS,Malaysia,2011,IDH escolarización agregado,.67809558
MYS,Malaysia,2011,IDH agregado,.77123249
MYS,Malaysia,2012,IDH años esperados de escolarización,.71477002
MYS,Malaysia,2012,IDH ingreso per cápita,.8067193
MYS,Malaysia,2012,IDH años de escolarización 25+,.66138732
MYS,Malaysia,2012,IDH esperanza de vida,.84529233
MYS,Malaysia,2012,IDH escolarización agregado,.68807864
MYS,Malaysia,2012,IDH agregado,.77706224
MYS,Malaysia,2013,IDH años esperados de escolarización,.72237831
MYS,Malaysia,2013,IDH ingreso per cápita,.81200713
MYS,Malaysia,2013,IDH años de escolarización 25+,.66881567
MYS,Malaysia,2013,IDH esperanza de vida,.84669238
MYS,Malaysia,2013,IDH escolarización agregado,.69559699
MYS,Malaysia,2013,IDH agregado,.78201377
MYS,Malaysia,2014,IDH años esperados de escolarización,.72924
MYS,Malaysia,2014,IDH ingreso per cápita,.81859374
MYS,Malaysia,2014,IDH años de escolarización 25+,.67624402
MYS,Malaysia,2014,IDH esperanza de vida,.84840006
MYS,Malaysia,2014,IDH escolarización agregado,.70274198
MYS,Malaysia,2014,IDH agregado,.78732675
MYS,Malaysia,2015,IDH años esperados de escolarización,.73807114
MYS,Malaysia,2015,IDH ingreso per cápita,.82466614
MYS,Malaysia,2015,IDH años de escolarización 25+,.68367231
MYS,Malaysia,2015,IDH esperanza de vida,.84760004
MYS,Malaysia,2015,IDH escolarización agregado,.7108717
MYS,Malaysia,2015,IDH agregado,.79205155
MYS,Malaysia,2016,IDH años esperados de escolarización,.74794608
MYS,Malaysia,2016,IDH ingreso per cápita,.82899922
MYS,Malaysia,2016,IDH años de escolarización 25+,.69110072
MYS,Malaysia,2016,IDH esperanza de vida,.8506
MYS,Malaysia,2016,IDH escolarización agregado,.71952343
MYS,Malaysia,2016,IDH agregado,.79758102
MYS,Malaysia,2017,IDH años esperados de escolarización,.737665
MYS,Malaysia,2017,IDH ingreso per cápita,.83527917
MYS,Malaysia,2017,IDH años de escolarización 25+,.69729066
MYS,Malaysia,2017,IDH esperanza de vida,.85347688
MYS,Malaysia,2017,IDH escolarización agregado,.7174778
MYS,Malaysia,2017,IDH agregado,.79973108
MYS,Malaysia,2018,IDH años esperados de escolarización,.73050386
MYS,Malaysia,2018,IDH ingreso per cápita,.83998501
MYS,Malaysia,2018,IDH años de escolarización 25+,.70348066
MYS,Malaysia,2018,IDH esperanza de vida,.85606152
MYS,Malaysia,2018,IDH escolarización agregado,.71699226
MYS,Malaysia,2018,IDH agregado,.80185711
MYS,Malaysia,2019,IDH años esperados de escolarización,.72777444
MYS,Malaysia,2019,IDH ingreso per cápita,.84539884
MYS,Malaysia,2019,IDH años de escolarización 25+,.70967066
MYS,Malaysia,2019,IDH esperanza de vida,.8578462
MYS,Malaysia,2019,IDH escolarización agregado,.71872258
MYS,Malaysia,2019,IDH agregado,.80478054
MYS,Malaysia,2020,IDH años esperados de escolarización,.71989721
MYS,Malaysia,2020,IDH ingreso per cápita,.83593577
MYS,Malaysia,2020,IDH años de escolarización 25+,.71655202
MYS,Malaysia,2020,IDH esperanza de vida,.86058468
MYS,Malaysia,2020,IDH escolarización agregado,.71822464
MYS,Malaysia,2020,IDH agregado,.80243331
MYS,Malaysia,2021,IDH años esperados de escolarización,.71847057
MYS,Malaysia,2021,IDH ingreso per cápita,.83774406
MYS,Malaysia,2021,IDH años de escolarización 25+,.71655202
MYS,Malaysia,2021,IDH esperanza de vida,.84436929
MYS,Malaysia,2021,IDH escolarización agregado,.7175113
MYS,Malaysia,2021,IDH agregado,.79767168
MYS,Malaysia,2022,IDH años esperados de escolarización,.71847057
MYS,Malaysia,2022,IDH ingreso per cápita,.84731746
MYS,Malaysia,2022,IDH años de escolarización 25+,.71655202
MYS,Malaysia,2022,IDH esperanza de vida,.86553848
MYS,Malaysia,2022,IDH escolarización agregado,.7175113
MYS,Malaysia,2022,IDH agregado,.80733496
NAM,Namibia,1990,IDH años esperados de escolarización,.64763373
NAM,Namibia,1990,IDH ingreso per cápita,.62659901
NAM,Namibia,1990,IDH años de escolarización 25+,.38030258
NAM,Namibia,1990,IDH esperanza de vida,.65378457
NAM,Namibia,1990,IDH escolarización agregado,.51396817
NAM,Namibia,1990,IDH agregado,.59491313
NAM,Namibia,1991,IDH años esperados de escolarización,.66986555
NAM,Namibia,1991,IDH ingreso per cápita,.63575774
NAM,Namibia,1991,IDH años de escolarización 25+,.38088602
NAM,Namibia,1991,IDH esperanza de vida,.64766151
NAM,Namibia,1991,IDH escolarización agregado,.52537578
NAM,Namibia,1991,IDH agregado,.60030222
NAM,Namibia,1992,IDH años esperados de escolarización,.69286054
NAM,Namibia,1992,IDH ingreso per cápita,.63794267
NAM,Namibia,1992,IDH años de escolarización 25+,.38147035
NAM,Namibia,1992,IDH esperanza de vida,.63915384
NAM,Namibia,1992,IDH escolarización agregado,.53716546
NAM,Namibia,1992,IDH agregado,.60278863
NAM,Namibia,1993,IDH años esperados de escolarización,.71585554
NAM,Namibia,1993,IDH ingreso per cápita,.63028133
NAM,Namibia,1993,IDH años de escolarización 25+,.38205469
NAM,Namibia,1993,IDH esperanza de vida,.62861538
NAM,Namibia,1993,IDH escolarización agregado,.54895508
NAM,Namibia,1993,IDH agregado,.60138428
NAM,Namibia,1994,IDH años esperados de escolarización,.73885053
NAM,Namibia,1994,IDH ingreso per cápita,.62793285
NAM,Namibia,1994,IDH años de escolarización 25+,.38263899
NAM,Namibia,1994,IDH esperanza de vida,.61301541
NAM,Namibia,1994,IDH escolarización agregado,.56074476
NAM,Namibia,1994,IDH agregado,.59986007
NAM,Namibia,1995,IDH años esperados de escolarización,.72700775
NAM,Namibia,1995,IDH ingreso per cápita,.63238049
NAM,Namibia,1995,IDH años de escolarización 25+,.38322335
NAM,Namibia,1995,IDH esperanza de vida,.59436923
NAM,Namibia,1995,IDH escolarización agregado,.55511558
NAM,Namibia,1995,IDH agregado,.59311569
NAM,Namibia,1996,IDH años esperados de escolarización,.71175414
NAM,Namibia,1996,IDH ingreso per cápita,.63001227
NAM,Namibia,1996,IDH años de escolarización 25+,.38380769
NAM,Namibia,1996,IDH esperanza de vida,.5679692
NAM,Namibia,1996,IDH escolarización agregado,.54778093
NAM,Namibia,1996,IDH agregado,.58088958
NAM,Namibia,1997,IDH años esperados de escolarización,.69650054
NAM,Namibia,1997,IDH ingreso per cápita,.63184702
NAM,Namibia,1997,IDH años de escolarización 25+,.38439199
NAM,Namibia,1997,IDH esperanza de vida,.54704612
NAM,Namibia,1997,IDH escolarización agregado,.54044628
NAM,Namibia,1997,IDH agregado,.57164901
NAM,Namibia,1998,IDH años esperados de escolarización,.69162279
NAM,Namibia,1998,IDH ingreso per cápita,.63394588
NAM,Namibia,1998,IDH años de escolarización 25+,.38497633
NAM,Namibia,1998,IDH esperanza de vida,.52463078
NAM,Namibia,1998,IDH escolarización agregado,.53829956
NAM,Namibia,1998,IDH agregado,.56360739
NAM,Namibia,1999,IDH años esperados de escolarización,.66745669
NAM,Namibia,1999,IDH ingreso per cápita,.63149995
NAM,Namibia,1999,IDH años de escolarización 25+,.38556066
NAM,Namibia,1999,IDH esperanza de vida,.50824612
NAM,Namibia,1999,IDH escolarización agregado,.52650869
NAM,Namibia,1999,IDH agregado,.55286318
NAM,Namibia,2000,IDH años esperados de escolarización,.66814417
NAM,Namibia,2000,IDH ingreso per cápita,.63634109
NAM,Namibia,2000,IDH años de escolarización 25+,.38614503
NAM,Namibia,2000,IDH esperanza de vida,.49215388
NAM,Namibia,2000,IDH escolarización agregado,.52714461
NAM,Namibia,2000,IDH agregado,.54858029
NAM,Namibia,2001,IDH años esperados de escolarización,.66883165
NAM,Namibia,2001,IDH ingreso per cápita,.63387108
NAM,Namibia,2001,IDH años de escolarización 25+,.38672933
NAM,Namibia,2001,IDH esperanza de vida,.48092306
NAM,Namibia,2001,IDH escolarización agregado,.52778047
NAM,Namibia,2001,IDH agregado,.54388857
NAM,Namibia,2002,IDH años esperados de escolarización,.65330946
NAM,Namibia,2002,IDH ingreso per cápita,.64077955
NAM,Namibia,2002,IDH años de escolarización 25+,.39207962
NAM,Namibia,2002,IDH esperanza de vida,.48083079
NAM,Namibia,2002,IDH escolarización agregado,.52269453
NAM,Namibia,2002,IDH agregado,.54406357
NAM,Namibia,2003,IDH años esperados de escolarización,.65612555
NAM,Namibia,2003,IDH ingreso per cápita,.64936018
NAM,Namibia,2003,IDH años de escolarización 25+,.39742991
NAM,Namibia,2003,IDH esperanza de vida,.47819999
NAM,Namibia,2003,IDH escolarización agregado,.52677774
NAM,Namibia,2003,IDH agregado,.5468995
NAM,Namibia,2004,IDH años esperados de escolarización,.65018809
NAM,Namibia,2004,IDH ingreso per cápita,.66021734
NAM,Namibia,2004,IDH años de escolarización 25+,.40278018
NAM,Namibia,2004,IDH esperanza de vida,.48070768
NAM,Namibia,2004,IDH escolarización agregado,.52648413
NAM,Namibia,2004,IDH agregado,.55078793
NAM,Namibia,2005,IDH años esperados de escolarización,.64425057
NAM,Namibia,2005,IDH ingreso per cápita,.65823066
NAM,Namibia,2005,IDH años de escolarización 25+,.40813047
NAM,Namibia,2005,IDH esperanza de vida,.48903075
NAM,Namibia,2005,IDH escolarización agregado,.52619052
NAM,Namibia,2005,IDH agregado,.55328953
NAM,Namibia,2006,IDH años esperados de escolarización,.63218051
NAM,Namibia,2006,IDH ingreso per cápita,.66777015
NAM,Namibia,2006,IDH años de escolarización 25+,.41183451
NAM,Namibia,2006,IDH esperanza de vida,.5023846
NAM,Namibia,2006,IDH escolarización agregado,.52200752
NAM,Namibia,2006,IDH agregado,.55947417
NAM,Namibia,2007,IDH años esperados de escolarización,.63548011
NAM,Namibia,2007,IDH ingreso per cápita,.67071801
NAM,Namibia,2007,IDH años de escolarización 25+,.41553852
NAM,Namibia,2007,IDH esperanza de vida,.51815385
NAM,Namibia,2007,IDH escolarización agregado,.5255093
NAM,Namibia,2007,IDH agregado,.5673613
NAM,Namibia,2008,IDH años esperados de escolarización,.63684392
NAM,Namibia,2008,IDH ingreso per cápita,.67271769
NAM,Namibia,2008,IDH años de escolarización 25+,.41924256
NAM,Namibia,2008,IDH esperanza de vida,.53312308
NAM,Namibia,2008,IDH escolarización agregado,.52804327
NAM,Namibia,2008,IDH agregado,.57426184
NAM,Namibia,2009,IDH años esperados de escolarización,.63820767
NAM,Namibia,2009,IDH ingreso per cápita,.6706205
NAM,Namibia,2009,IDH años de escolarización 25+,.4229466
NAM,Namibia,2009,IDH esperanza de vida,.54609227
NAM,Namibia,2009,IDH escolarización agregado,.53057712
NAM,Namibia,2009,IDH agregado,.57920253
NAM,Namibia,2010,IDH años esperados de escolarización,.63957143
NAM,Namibia,2010,IDH ingreso per cápita,.67406666
NAM,Namibia,2010,IDH años de escolarización 25+,.42665067
NAM,Namibia,2010,IDH esperanza de vida,.55407691
NAM,Namibia,2010,IDH escolarización agregado,.53311104
NAM,Namibia,2010,IDH agregado,.58393365
NAM,Namibia,2011,IDH años esperados de escolarización,.64093524
NAM,Namibia,2011,IDH ingreso per cápita,.68086302
NAM,Namibia,2011,IDH años de escolarización 25+,.4344703
NAM,Namibia,2011,IDH esperanza de vida,.56235385
NAM,Namibia,2011,IDH escolarización agregado,.5377028
NAM,Namibia,2011,IDH agregado,.59047824
NAM,Namibia,2012,IDH años esperados de escolarización,.642299
NAM,Namibia,2012,IDH ingreso per cápita,.68605793
NAM,Namibia,2012,IDH años de escolarización 25+,.44228995
NAM,Namibia,2012,IDH esperanza de vida,.57907689
NAM,Namibia,2012,IDH escolarización agregado,.5422945
NAM,Namibia,2012,IDH agregado,.59948373
NAM,Namibia,2013,IDH años esperados de escolarización,.64366281
NAM,Namibia,2013,IDH ingreso per cápita,.69729555
NAM,Namibia,2013,IDH años de escolarización 25+,.4501096
NAM,Namibia,2013,IDH esperanza de vida,.59529233
NAM,Namibia,2013,IDH escolarización agregado,.54688621
NAM,Namibia,2013,IDH agregado,.61002558
NAM,Namibia,2014,IDH años esperados de escolarización,.64503539
NAM,Namibia,2014,IDH ingreso per cápita,.70313424
NAM,Namibia,2014,IDH años de escolarización 25+,.45792922
NAM,Namibia,2014,IDH esperanza de vida,.6126461
NAM,Namibia,2014,IDH escolarización agregado,.55148232
NAM,Namibia,2014,IDH agregado,.61933625
NAM,Namibia,2015,IDH años esperados de escolarización,.64641076
NAM,Namibia,2015,IDH ingreso per cápita,.70740706
NAM,Namibia,2015,IDH años de escolarización 25+,.46574888
NAM,Namibia,2015,IDH esperanza de vida,.62615389
NAM,Namibia,2015,IDH escolarización agregado,.5560798
NAM,Namibia,2015,IDH agregado,.6268484
NAM,Namibia,2016,IDH años esperados de escolarización,.64778924
NAM,Namibia,2016,IDH ingreso per cápita,.70190775
NAM,Namibia,2016,IDH años de escolarización 25+,.46917856
NAM,Namibia,2016,IDH esperanza de vida,.64126152
NAM,Namibia,2016,IDH escolarización agregado,.5584839
NAM,Namibia,2016,IDH agregado,.6311152
NAM,Namibia,2017,IDH años esperados de escolarización,.64917052
NAM,Namibia,2017,IDH ingreso per cápita,.69785655
NAM,Namibia,2017,IDH años de escolarización 25+,.47260821
NAM,Namibia,2017,IDH esperanza de vida,.65066153
NAM,Namibia,2017,IDH escolarización agregado,.56088936
NAM,Namibia,2017,IDH agregado,.63386899
NAM,Namibia,2018,IDH años esperados de escolarización,.65055478
NAM,Namibia,2018,IDH ingreso per cápita,.69375503
NAM,Namibia,2018,IDH años de escolarización 25+,.47603789
NAM,Namibia,2018,IDH esperanza de vida,.65516919
NAM,Namibia,2018,IDH escolarización agregado,.56329632
NAM,Namibia,2018,IDH agregado,.63498801
NAM,Namibia,2019,IDH años esperados de escolarización,.65194201
NAM,Namibia,2019,IDH ingreso per cápita,.6919443
NAM,Namibia,2019,IDH años de escolarización 25+,.47946754
NAM,Namibia,2019,IDH esperanza de vida,.66269231
NAM,Namibia,2019,IDH escolarización agregado,.56570476
NAM,Namibia,2019,IDH agregado,.63776052
NAM,Namibia,2020,IDH años esperados de escolarización,.65333217
NAM,Namibia,2020,IDH ingreso per cápita,.67994863
NAM,Namibia,2020,IDH años de escolarización 25+,.48289722
NAM,Namibia,2020,IDH esperanza de vida,.65890765
NAM,Namibia,2020,IDH escolarización agregado,.5681147
NAM,Namibia,2020,IDH agregado,.63374162
NAM,Namibia,2021,IDH años esperados de escolarización,.65333217
NAM,Namibia,2021,IDH ingreso per cápita,.67958242
NAM,Namibia,2021,IDH años de escolarización 25+,.48289722
NAM,Namibia,2021,IDH esperanza de vida,.60413849
NAM,Namibia,2021,IDH escolarización agregado,.5681147
NAM,Namibia,2021,IDH agregado,.61556166
NAM,Namibia,2022,IDH años esperados de escolarización,.65333217
NAM,Namibia,2022,IDH ingreso per cápita,.68304253
NAM,Namibia,2022,IDH años de escolarización 25+,.48289722
NAM,Namibia,2022,IDH esperanza de vida,.58552307
NAM,Namibia,2022,IDH escolarización agregado,.5681147
NAM,Namibia,2022,IDH agregado,.61020523
NER,Niger,1990,IDH años esperados de escolarización,.10913611
NER,Niger,1990,IDH ingreso per cápita,.36025673
NER,Niger,1990,IDH años de escolarización 25+,.048538879
NER,Niger,1990,IDH esperanza de vida,.33618462
NER,Niger,1990,IDH escolarización agregado,.078837499
NER,Niger,1990,IDH agregado,.21214896
NER,Niger,1991,IDH años esperados de escolarización,.11079528
NER,Niger,1991,IDH ingreso per cápita,.35495311
NER,Niger,1991,IDH años de escolarización 25+,.051212035
NER,Niger,1991,IDH esperanza de vida,.34181535
NER,Niger,1991,IDH escolarización agregado,.081003658
NER,Niger,1991,IDH agregado,.21420145
NER,Niger,1992,IDH años esperados de escolarización,.11245444
NER,Niger,1992,IDH ingreso per cápita,.35321873
NER,Niger,1992,IDH años de escolarización 25+,.053885195
NER,Niger,1992,IDH esperanza de vida,.35303074
NER,Niger,1992,IDH escolarización agregado,.083169818
NER,Niger,1992,IDH agregado,.21807574
NER,Niger,1993,IDH años esperados de escolarización,.11723723
NER,Niger,1993,IDH ingreso per cápita,.34902012
NER,Niger,1993,IDH años de escolarización 25+,.056558348
NER,Niger,1993,IDH esperanza de vida,.36641541
NER,Niger,1993,IDH escolarización agregado,.08689779
NER,Niger,1993,IDH agregado,.22315724
NER,Niger,1994,IDH años esperados de escolarización,.12201999
NER,Niger,1994,IDH ingreso per cápita,.3465181
NER,Niger,1994,IDH años de escolarización 25+,.059231505
NER,Niger,1994,IDH esperanza de vida,.38021541
NER,Niger,1994,IDH escolarización agregado,.090625748
NER,Niger,1994,IDH agregado,.22856115
NER,Niger,1995,IDH años esperados de escolarización,.12680277
NER,Niger,1995,IDH ingreso per cápita,.34572479
NER,Niger,1995,IDH años de escolarización 25+,.061904661
NER,Niger,1995,IDH esperanza de vida,.39652306
NER,Niger,1995,IDH escolarización agregado,.094353721
NER,Niger,1995,IDH agregado,.23473941
NER,Niger,1996,IDH años esperados de escolarización,.13158555
NER,Niger,1996,IDH ingreso per cápita,.34285212
NER,Niger,1996,IDH años de escolarización 25+,.064999893
NER,Niger,1996,IDH esperanza de vida,.41039997
NER,Niger,1996,IDH escolarización agregado,.098292723
NER,Niger,1996,IDH agregado,.24003717
NER,Niger,1997,IDH años esperados de escolarización,.13636833
NER,Niger,1997,IDH ingreso per cápita,.34038305
NER,Niger,1997,IDH años de escolarización 25+,.068095125
NER,Niger,1997,IDH esperanza de vida,.42315388
NER,Niger,1997,IDH escolarización agregado,.10223173
NER,Niger,1997,IDH agregado,.24510413
NER,Niger,1998,IDH años esperados de escolarización,.14115112
NER,Niger,1998,IDH ingreso per cápita,.35156488
NER,Niger,1998,IDH años de escolarización 25+,.071190357
NER,Niger,1998,IDH esperanza de vida,.43370771
NER,Niger,1998,IDH escolarización agregado,.10617074
NER,Niger,1998,IDH agregado,.25297007
NER,Niger,1999,IDH años esperados de escolarización,.14593388
NER,Niger,1999,IDH ingreso per cápita,.34657061
NER,Niger,1999,IDH años de escolarización 25+,.074285597
NER,Niger,1999,IDH esperanza de vida,.44212306
NER,Niger,1999,IDH escolarización agregado,.11010974
NER,Niger,1999,IDH agregado,.25648001
NER,Niger,2000,IDH años esperados de escolarización,.15071666
NER,Niger,2000,IDH ingreso per cápita,.3398903
NER,Niger,2000,IDH años de escolarización 25+,.077380821
NER,Niger,2000,IDH esperanza de vida,.45110768
NER,Niger,2000,IDH escolarización agregado,.11404874
NER,Niger,2000,IDH agregado,.25955924
NER,Niger,2001,IDH años esperados de escolarización,.15549944
NER,Niger,2001,IDH ingreso per cápita,.34592617
NER,Niger,2001,IDH años de escolarización 25+,.080194674
NER,Niger,2001,IDH esperanza de vida,.45909229
NER,Niger,2001,IDH escolarización agregado,.11784706
NER,Niger,2001,IDH agregado,.26550174
NER,Niger,2002,IDH años esperados de escolarización,.16028221
NER,Niger,2002,IDH ingreso per cápita,.34855732
NER,Niger,2002,IDH años de escolarización 25+,.08300852
NER,Niger,2002,IDH esperanza de vida,.47018462
NER,Niger,2002,IDH escolarización agregado,.12164536
NER,Niger,2002,IDH agregado,.27115196
NER,Niger,2003,IDH años esperados de escolarización,.16506499
NER,Niger,2003,IDH ingreso per cápita,.34603724
NER,Niger,2003,IDH años de escolarización 25+,.085822366
NER,Niger,2003,IDH esperanza de vida,.48359996
NER,Niger,2003,IDH escolarización agregado,.12544368
NER,Niger,2003,IDH agregado,.27585825
NER,Niger,2004,IDH años esperados de escolarización,.18355778
NER,Niger,2004,IDH ingreso per cápita,.34321651
NER,Niger,2004,IDH años de escolarización 25+,.088636212
NER,Niger,2004,IDH esperanza de vida,.50136924
NER,Niger,2004,IDH escolarización agregado,.136097
NER,Niger,2004,IDH agregado,.28610456
NER,Niger,2005,IDH años esperados de escolarización,.19606334
NER,Niger,2005,IDH ingreso per cápita,.34854734
NER,Niger,2005,IDH años de escolarización 25+,.091450065
NER,Niger,2005,IDH esperanza de vida,.51676923
NER,Niger,2005,IDH escolarización agregado,.1437567
NER,Niger,2005,IDH agregado,.2958436
NER,Niger,2006,IDH años esperados de escolarización,.20413722
NER,Niger,2006,IDH ingreso per cápita,.35167655
NER,Niger,2006,IDH años de escolarización 25+,.09356045
NER,Niger,2006,IDH esperanza de vida,.53224617
NER,Niger,2006,IDH escolarización agregado,.14884883
NER,Niger,2006,IDH agregado,.30315667
NER,Niger,2007,IDH años esperados de escolarización,.21124166
NER,Niger,2007,IDH ingreso per cápita,.3503359
NER,Niger,2007,IDH años de escolarización 25+,.095670834
NER,Niger,2007,IDH esperanza de vida,.54696923
NER,Niger,2007,IDH escolarización agregado,.15345624
NER,Niger,2007,IDH agregado,.30865788
NER,Niger,2008,IDH años esperados de escolarización,.22440945
NER,Niger,2008,IDH ingreso per cápita,.35542881
NER,Niger,2008,IDH años de escolarización 25+,.097781219
NER,Niger,2008,IDH esperanza de vida,.56166154
NER,Niger,2008,IDH escolarización agregado,.16109534
NER,Niger,2008,IDH agregado,.31800705
NER,Niger,2009,IDH años esperados de escolarización,.23788722
NER,Niger,2009,IDH ingreso per cápita,.35284132
NER,Niger,2009,IDH años de escolarización 25+,.09989161
NER,Niger,2009,IDH esperanza de vida,.5753231
NER,Niger,2009,IDH escolarización agregado,.16888942
NER,Niger,2009,IDH agregado,.32486123
NER,Niger,2010,IDH años esperados de escolarización,.25608721
NER,Niger,2010,IDH ingreso per cápita,.35962048
