iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh
LAO,Laos,Asia,0,1993,.426
LAO,Laos,Asia,0,1994,.434
LAO,Laos,Asia,0,1995,.437
LAO,Laos,Asia,0,1996,.449
LAO,Laos,Asia,0,1997,.455
LAO,Laos,Asia,0,1998,.462
LAO,Laos,Asia,0,1999,.469
LAO,Laos,Asia,0,2000,.473
LAO,Laos,Asia,0,2001,.48
LAO,Laos,Asia,0,2002,.489
LAO,Laos,Asia,0,2003,.498
LAO,Laos,Asia,0,2004,.506
LAO,Laos,Asia,0,2005,.516
LAO,Laos,Asia,0,2006,.517
LAO,Laos,Asia,0,2007,.531
LAO,Laos,Asia,0,2008,.539
LAO,Laos,Asia,0,2009,.549
LAO,Laos,Asia,0,2010,.557
LAO,Laos,Asia,0,2011,.569
LAO,Laos,Asia,0,2012,.578
LAO,Laos,Asia,0,2013,.587
LAO,Laos,Asia,0,2014,.597
LAO,Laos,Asia,0,2015,.604
LAO,Laos,Asia,0,2016,.61
LAO,Laos,Asia,0,2017,.612
LAO,Laos,Asia,0,2018,.613
LAO,Laos,Asia,0,2019,.617
LAO,Laos,Asia,0,2020,.616
LAO,Laos,Asia,0,2021,.615
LAO,Laos,Asia,0,2022,.62
LBN,Líbano,Asia,0,2005,.71
LBN,Líbano,Asia,0,2006,.711
LBN,Líbano,Asia,0,2007,.724
LBN,Líbano,Asia,0,2008,.733
LBN,Líbano,Asia,0,2009,.741
LBN,Líbano,Asia,0,2010,.749
LBN,Líbano,Asia,0,2011,.755
LBN,Líbano,Asia,0,2012,.757
LBN,Líbano,Asia,0,2013,.756
LBN,Líbano,Asia,0,2014,.755
LBN,Líbano,Asia,0,2015,.756
LBN,Líbano,Asia,0,2016,.76
LBN,Líbano,Asia,0,2017,.765
LBN,Líbano,Asia,0,2018,.764
LBN,Líbano,Asia,0,2019,.76
LBN,Líbano,Asia,0,2020,.742
LBN,Líbano,Asia,0,2021,.725
LBN,Líbano,Asia,0,2022,.723
LBR,Liberia,África,0,1999,.392
LBR,Liberia,África,0,2000,.434
LBR,Liberia,África,0,2001,.44
LBR,Liberia,África,0,2002,.446
LBR,Liberia,África,0,2003,.422
LBR,Liberia,África,0,2004,.435
LBR,Liberia,África,0,2005,.439
LBR,Liberia,África,0,2006,.443
LBR,Liberia,África,0,2007,.448
LBR,Liberia,África,0,2008,.453
LBR,Liberia,África,0,2009,.456
LBR,Liberia,África,0,2010,.46
LBR,Liberia,África,0,2011,.464
LBR,Liberia,África,0,2012,.469
LBR,Liberia,África,0,2013,.474
LBR,Liberia,África,0,2014,.472
LBR,Liberia,África,0,2015,.472
LBR,Liberia,África,0,2016,.478
LBR,Liberia,África,0,2017,.481
LBR,Liberia,África,0,2018,.484
LBR,Liberia,África,0,2019,.485
LBR,Liberia,África,0,2020,.483
LBR,Liberia,África,0,2021,.484
LBR,Liberia,África,0,2022,.487
LBY,Libia,África,0,1990,.724
LBY,Libia,África,0,1991,.733
LBY,Libia,África,0,1992,.735
LBY,Libia,África,0,1993,.735
LBY,Libia,África,0,1994,.738
LBY,Libia,África,0,1995,.74
LBY,Libia,África,0,1996,.743
LBY,Libia,África,0,1997,.745
LBY,Libia,África,0,1998,.745
LBY,Libia,África,0,1999,.746
LBY,Libia,África,0,2000,.746
LBY,Libia,África,0,2001,.748
LBY,Libia,África,0,2002,.75
LBY,Libia,África,0,2003,.755
LBY,Libia,África,0,2004,.758
LBY,Libia,África,0,2005,.764
LBY,Libia,África,0,2006,.768
LBY,Libia,África,0,2007,.771
LBY,Libia,África,0,2008,.773
LBY,Libia,África,0,2009,.772
LBY,Libia,África,0,2010,.774
LBY,Libia,África,0,2011,.734
LBY,Libia,África,0,2012,.777
LBY,Libia,África,0,2013,.766
LBY,Libia,África,0,2014,.75
LBY,Libia,África,0,2015,.749
LBY,Libia,África,0,2016,.746
LBY,Libia,África,0,2017,.761
LBY,Libia,África,0,2018,.764
LBY,Libia,África,0,2019,.756
LBY,Libia,África,0,2020,.737
LBY,Libia,África,0,2021,.746
LBY,Libia,África,0,2022,.746
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,1990,.666
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,1991,.668
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,1992,.674
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,1993,.676
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,1994,.677
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,1995,.679
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,1996,.683
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,1997,.683
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,1998,.687
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,1999,.691
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2000,.692
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2001,.693
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2002,.697
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2003,.701
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2004,.706
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2005,.711
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2006,.722
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2007,.721
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2008,.73
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2009,.733
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2010,.731
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2011,.737
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2012,.731
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2013,.723
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2014,.727
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2015,.736
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2016,.744
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2017,.742
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2018,.744
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2019,.733
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2020,.724
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2021,.717
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0,2022,.725
LIE,Liechtenstein,Europa,0,2000,.871
LIE,Liechtenstein,Europa,0,2001,.887
LIE,Liechtenstein,Europa,0,2002,.891
LIE,Liechtenstein,Europa,0,2003,.896
LIE,Liechtenstein,Europa,0,2004,.91
LIE,Liechtenstein,Europa,0,2005,.902
LIE,Liechtenstein,Europa,0,2006,.907
LIE,Liechtenstein,Europa,0,2007,.909
LIE,Liechtenstein,Europa,0,2008,.918
LIE,Liechtenstein,Europa,0,2009,.913
LIE,Liechtenstein,Europa,0,2010,.916
LIE,Liechtenstein,Europa,0,2011,.919
LIE,Liechtenstein,Europa,0,2012,.921
LIE,Liechtenstein,Europa,0,2013,.921
LIE,Liechtenstein,Europa,0,2014,.923
LIE,Liechtenstein,Europa,0,2015,.926
LIE,Liechtenstein,Europa,0,2016,.925
LIE,Liechtenstein,Europa,0,2017,.934
LIE,Liechtenstein,Europa,0,2018,.928
LIE,Liechtenstein,Europa,0,2019,.94
LIE,Liechtenstein,Europa,0,2020,.933
LIE,Liechtenstein,Europa,0,2021,.936
LIE,Liechtenstein,Europa,0,2022,.942
LKA,Sri Lanka,Asia,0,1990,.641
LKA,Sri Lanka,Asia,0,1991,.645
LKA,Sri Lanka,Asia,0,1992,.654
LKA,Sri Lanka,Asia,0,1993,.662
LKA,Sri Lanka,Asia,0,1994,.667
LKA,Sri Lanka,Asia,0,1995,.669
LKA,Sri Lanka,Asia,0,1996,.674
LKA,Sri Lanka,Asia,0,1997,.68
LKA,Sri Lanka,Asia,0,1998,.685
LKA,Sri Lanka,Asia,0,1999,.693
LKA,Sri Lanka,Asia,0,2000,.689
LKA,Sri Lanka,Asia,0,2001,.691
LKA,Sri Lanka,Asia,0,2002,.695
LKA,Sri Lanka,Asia,0,2003,.7
LKA,Sri Lanka,Asia,0,2004,.683
LKA,Sri Lanka,Asia,0,2005,.71
LKA,Sri Lanka,Asia,0,2006,.713
LKA,Sri Lanka,Asia,0,2007,.718
LKA,Sri Lanka,Asia,0,2008,.719
LKA,Sri Lanka,Asia,0,2009,.711
LKA,Sri Lanka,Asia,0,2010,.735
LKA,Sri Lanka,Asia,0,2011,.741
LKA,Sri Lanka,Asia,0,2012,.747
LKA,Sri Lanka,Asia,0,2013,.752
LKA,Sri Lanka,Asia,0,2014,.757
LKA,Sri Lanka,Asia,0,2015,.76
LKA,Sri Lanka,Asia,0,2016,.765
LKA,Sri Lanka,Asia,0,2017,.77
LKA,Sri Lanka,Asia,0,2018,.774
LKA,Sri Lanka,Asia,0,2019,.775
LKA,Sri Lanka,Asia,0,2020,.777
LKA,Sri Lanka,Asia,0,2021,.783
LKA,Sri Lanka,Asia,0,2022,.78
LSO,Lesotho,África,0,1990,.479
LSO,Lesotho,África,0,1991,.478
LSO,Lesotho,África,0,1992,.476
LSO,Lesotho,África,0,1993,.472
LSO,Lesotho,África,0,1994,.477
LSO,Lesotho,África,0,1995,.473
LSO,Lesotho,África,0,1996,.469
LSO,Lesotho,África,0,1997,.465
LSO,Lesotho,África,0,1998,.464
LSO,Lesotho,África,0,1999,.456
LSO,Lesotho,África,0,2000,.456
LSO,Lesotho,África,0,2001,.452
LSO,Lesotho,África,0,2002,.449
LSO,Lesotho,África,0,2003,.45
LSO,Lesotho,África,0,2004,.448
LSO,Lesotho,África,0,2005,.447
LSO,Lesotho,África,0,2006,.444
LSO,Lesotho,África,0,2007,.45
LSO,Lesotho,África,0,2008,.453
LSO,Lesotho,África,0,2009,.457
LSO,Lesotho,África,0,2010,.47
LSO,Lesotho,África,0,2011,.478
LSO,Lesotho,África,0,2012,.489
LSO,Lesotho,África,0,2013,.494
LSO,Lesotho,África,0,2014,.5
LSO,Lesotho,África,0,2015,.508
LSO,Lesotho,África,0,2016,.518
LSO,Lesotho,África,0,2017,.522
LSO,Lesotho,África,0,2018,.525
LSO,Lesotho,África,0,2019,.528
LSO,Lesotho,África,0,2020,.53
LSO,Lesotho,África,0,2021,.522
LSO,Lesotho,África,0,2022,.521
LTU,Lituania,Europa,0,1990,.74
LTU,Lituania,Europa,0,1991,.735
LTU,Lituania,Europa,0,1992,.72
LTU,Lituania,Europa,0,1993,.702
LTU,Lituania,Europa,0,1994,.697
LTU,Lituania,Europa,0,1995,.704
LTU,Lituania,Europa,0,1996,.717
LTU,Lituania,Europa,0,1997,.732
LTU,Lituania,Europa,0,1998,.744
LTU,Lituania,Europa,0,1999,.753
LTU,Lituania,Europa,0,2000,.769
LTU,Lituania,Europa,0,2001,.779
LTU,Lituania,Europa,0,2002,.791
LTU,Lituania,Europa,0,2003,.805
LTU,Lituania,Europa,0,2004,.813
LTU,Lituania,Europa,0,2005,.821
LTU,Lituania,Europa,0,2006,.828
LTU,Lituania,Europa,0,2007,.835
LTU,Lituania,Europa,0,2008,.843
LTU,Lituania,Europa,0,2009,.843
LTU,Lituania,Europa,0,2010,.846
LTU,Lituania,Europa,0,2011,.853
LTU,Lituania,Europa,0,2012,.855
LTU,Lituania,Europa,0,2013,.858
LTU,Lituania,Europa,0,2014,.864
LTU,Lituania,Europa,0,2015,.865
LTU,Lituania,Europa,0,2016,.87
LTU,Lituania,Europa,0,2017,.878
LTU,Lituania,Europa,0,2018,.882
LTU,Lituania,Europa,0,2019,.886
LTU,Lituania,Europa,0,2020,.88
LTU,Lituania,Europa,0,2021,.875
LTU,Lituania,Europa,0,2022,.879
LUX,Luxemburgo,Europa,0,1990,.793
LUX,Luxemburgo,Europa,0,1991,.802
LUX,Luxemburgo,Europa,0,1992,.806
LUX,Luxemburgo,Europa,0,1993,.815
LUX,Luxemburgo,Europa,0,1994,.824
LUX,Luxemburgo,Europa,0,1995,.828
LUX,Luxemburgo,Europa,0,1996,.834
LUX,Luxemburgo,Europa,0,1997,.84
LUX,Luxemburgo,Europa,0,1998,.847
LUX,Luxemburgo,Europa,0,1999,.861
LUX,Luxemburgo,Europa,0,2000,.864
LUX,Luxemburgo,Europa,0,2001,.867
LUX,Luxemburgo,Europa,0,2002,.872
LUX,Luxemburgo,Europa,0,2003,.873
LUX,Luxemburgo,Europa,0,2004,.881
LUX,Luxemburgo,Europa,0,2005,.882
LUX,Luxemburgo,Europa,0,2006,.882
LUX,Luxemburgo,Europa,0,2007,.885
LUX,Luxemburgo,Europa,0,2008,.898
LUX,Luxemburgo,Europa,0,2009,.908
LUX,Luxemburgo,Europa,0,2010,.912
LUX,Luxemburgo,Europa,0,2011,.913
LUX,Luxemburgo,Europa,0,2012,.917
LUX,Luxemburgo,Europa,0,2013,.922
LUX,Luxemburgo,Europa,0,2014,.927
LUX,Luxemburgo,Europa,0,2015,.914
LUX,Luxemburgo,Europa,0,2016,.922
LUX,Luxemburgo,Europa,0,2017,.918
LUX,Luxemburgo,Europa,0,2018,.921
LUX,Luxemburgo,Europa,0,2019,.925
LUX,Luxemburgo,Europa,0,2020,.921
LUX,Luxemburgo,Europa,0,2021,.927
LUX,Luxemburgo,Europa,0,2022,.927
LVA,Letonia,Europa,0,1990,.732
LVA,Letonia,Europa,0,1991,.73
LVA,Letonia,Europa,0,1992,.707
LVA,Letonia,Europa,0,1993,.691
LVA,Letonia,Europa,0,1994,.687
LVA,Letonia,Europa,0,1995,.696
LVA,Letonia,Europa,0,1996,.711
LVA,Letonia,Europa,0,1997,.725
LVA,Letonia,Europa,0,1998,.736
LVA,Letonia,Europa,0,1999,.75
LVA,Letonia,Europa,0,2000,.761
LVA,Letonia,Europa,0,2001,.772
LVA,Letonia,Europa,0,2002,.784
LVA,Letonia,Europa,0,2003,.795
LVA,Letonia,Europa,0,2004,.805
LVA,Letonia,Europa,0,2005,.815
LVA,Letonia,Europa,0,2006,.821
LVA,Letonia,Europa,0,2007,.825
LVA,Letonia,Europa,0,2008,.832
LVA,Letonia,Europa,0,2009,.831
LVA,Letonia,Europa,0,2010,.827
LVA,Letonia,Europa,0,2011,.833
LVA,Letonia,Europa,0,2012,.837
LVA,Letonia,Europa,0,2013,.846
LVA,Letonia,Europa,0,2014,.85
LVA,Letonia,Europa,0,2015,.853
LVA,Letonia,Europa,0,2016,.858
LVA,Letonia,Europa,0,2017,.863
LVA,Letonia,Europa,0,2018,.868
LVA,Letonia,Europa,0,2019,.873
LVA,Letonia,Europa,0,2020,.873
LVA,Letonia,Europa,0,2021,.865
LVA,Letonia,Europa,0,2022,.879
MAR,Marruecos,África,0,1990,.448
MAR,Marruecos,África,0,1991,.454
MAR,Marruecos,África,0,1992,.459
MAR,Marruecos,África,0,1993,.465
MAR,Marruecos,África,0,1994,.477
MAR,Marruecos,África,0,1995,.481
MAR,Marruecos,África,0,1996,.493
MAR,Marruecos,África,0,1997,.497
MAR,Marruecos,África,0,1998,.505
MAR,Marruecos,África,0,1999,.515
MAR,Marruecos,África,0,2000,.525
MAR,Marruecos,África,0,2001,.536
MAR,Marruecos,África,0,2002,.547
MAR,Marruecos,África,0,2003,.557
MAR,Marruecos,África,0,2004,.564
MAR,Marruecos,África,0,2005,.57
MAR,Marruecos,África,0,2006,.576
MAR,Marruecos,África,0,2007,.583
MAR,Marruecos,África,0,2008,.59
MAR,Marruecos,África,0,2009,.596
MAR,Marruecos,África,0,2010,.604
MAR,Marruecos,África,0,2011,.616
MAR,Marruecos,África,0,2012,.626
MAR,Marruecos,África,0,2013,.636
MAR,Marruecos,África,0,2014,.645
MAR,Marruecos,África,0,2015,.656
MAR,Marruecos,África,0,2016,.662
MAR,Marruecos,África,0,2017,.671
MAR,Marruecos,África,0,2018,.677
MAR,Marruecos,África,0,2019,.684
MAR,Marruecos,África,0,2020,.683
MAR,Marruecos,África,0,2021,.688
MAR,Marruecos,África,0,2022,.698
MDA,Moldavia,Europa,0,1990,.688
MDA,Moldavia,Europa,0,1991,.677
MDA,Moldavia,Europa,0,1992,.662
MDA,Moldavia,Europa,0,1993,.662
MDA,Moldavia,Europa,0,1994,.639
MDA,Moldavia,Europa,0,1995,.642
MDA,Moldavia,Europa,0,1996,.639
MDA,Moldavia,Europa,0,1997,.646
MDA,Moldavia,Europa,0,1998,.646
MDA,Moldavia,Europa,0,1999,.647
MDA,Moldavia,Europa,0,2000,.655
MDA,Moldavia,Europa,0,2001,.662
MDA,Moldavia,Europa,0,2002,.671
MDA,Moldavia,Europa,0,2003,.681
MDA,Moldavia,Europa,0,2004,.691
MDA,Moldavia,Europa,0,2005,.698
MDA,Moldavia,Europa,0,2006,.706
MDA,Moldavia,Europa,0,2007,.711
MDA,Moldavia,Europa,0,2008,.718
MDA,Moldavia,Europa,0,2009,.713
MDA,Moldavia,Europa,0,2010,.716
MDA,Moldavia,Europa,0,2011,.719
MDA,Moldavia,Europa,0,2012,.722
MDA,Moldavia,Europa,0,2013,.726
MDA,Moldavia,Europa,0,2014,.749
MDA,Moldavia,Europa,0,2015,.749
MDA,Moldavia,Europa,0,2016,.755
MDA,Moldavia,Europa,0,2017,.764
MDA,Moldavia,Europa,0,2018,.767
MDA,Moldavia,Europa,0,2019,.773
MDA,Moldavia,Europa,0,2020,.765
MDA,Moldavia,Europa,0,2021,.767
MDA,Moldavia,Europa,0,2022,.763
MDG,Madagascar,África,0,1999,.431
MDG,Madagascar,África,0,2000,.438
MDG,Madagascar,África,0,2001,.445
MDG,Madagascar,África,0,2002,.442
MDG,Madagascar,África,0,2003,.451
MDG,Madagascar,África,0,2004,.459
MDG,Madagascar,África,0,2005,.464
MDG,Madagascar,África,0,2006,.469
MDG,Madagascar,África,0,2007,.477
MDG,Madagascar,África,0,2008,.485
MDG,Madagascar,África,0,2009,.488
MDG,Madagascar,África,0,2010,.488
MDG,Madagascar,África,0,2011,.49
MDG,Madagascar,África,0,2012,.492
MDG,Madagascar,África,0,2013,.494
MDG,Madagascar,África,0,2014,.497
MDG,Madagascar,África,0,2015,.499
MDG,Madagascar,África,0,2016,.501
MDG,Madagascar,África,0,2017,.502
MDG,Madagascar,África,0,2018,.502
MDG,Madagascar,África,0,2019,.498
MDG,Madagascar,África,0,2020,.486
MDG,Madagascar,África,0,2021,.484
MDG,Madagascar,África,0,2022,.487
MDV,Maldivas,Asia,0,1995,.588
MDV,Maldivas,Asia,0,1996,.599
MDV,Maldivas,Asia,0,1997,.606
MDV,Maldivas,Asia,0,1998,.611
MDV,Maldivas,Asia,0,1999,.625
MDV,Maldivas,Asia,0,2000,.635
MDV,Maldivas,Asia,0,2001,.639
MDV,Maldivas,Asia,0,2002,.642
MDV,Maldivas,Asia,0,2003,.655
MDV,Maldivas,Asia,0,2004,.656
MDV,Maldivas,Asia,0,2005,.655
MDV,Maldivas,Asia,0,2006,.67
MDV,Maldivas,Asia,0,2007,.67
MDV,Maldivas,Asia,0,2008,.682
MDV,Maldivas,Asia,0,2009,.684
MDV,Maldivas,Asia,0,2010,.692
MDV,Maldivas,Asia,0,2011,.701
MDV,Maldivas,Asia,0,2012,.708
MDV,Maldivas,Asia,0,2013,.715
MDV,Maldivas,Asia,0,2014,.723
MDV,Maldivas,Asia,0,2015,.728
MDV,Maldivas,Asia,0,2016,.734
MDV,Maldivas,Asia,0,2017,.74
MDV,Maldivas,Asia,0,2018,.747
MDV,Maldivas,Asia,0,2019,.753
MDV,Maldivas,Asia,0,2020,.737
MDV,Maldivas,Asia,0,2021,.753
MDV,Maldivas,Asia,0,2022,.762
MEX,México,"América del Norte, Central y el Caribe",0,1990,.666
MEX,México,"América del Norte, Central y el Caribe",0,1991,.668
MEX,México,"América del Norte, Central y el Caribe",0,1992,.67
MEX,México,"América del Norte, Central y el Caribe",0,1993,.673
MEX,México,"América del Norte, Central y el Caribe",0,1994,.678
MEX,México,"América del Norte, Central y el Caribe",0,1995,.678
MEX,México,"América del Norte, Central y el Caribe",0,1996,.685
MEX,México,"América del Norte, Central y el Caribe",0,1997,.692
MEX,México,"América del Norte, Central y el Caribe",0,1998,.699
MEX,México,"América del Norte, Central y el Caribe",0,1999,.704
MEX,México,"América del Norte, Central y el Caribe",0,2000,.709
MEX,México,"América del Norte, Central y el Caribe",0,2001,.712
MEX,México,"América del Norte, Central y el Caribe",0,2002,.719
MEX,México,"América del Norte, Central y el Caribe",0,2003,.725
MEX,México,"América del Norte, Central y el Caribe",0,2004,.729
MEX,México,"América del Norte, Central y el Caribe",0,2005,.733
MEX,México,"América del Norte, Central y el Caribe",0,2006,.741
MEX,México,"América del Norte, Central y el Caribe",0,2007,.743
MEX,México,"América del Norte, Central y el Caribe",0,2008,.745
MEX,México,"América del Norte, Central y el Caribe",0,2009,.745
MEX,México,"América del Norte, Central y el Caribe",0,2010,.747
MEX,México,"América del Norte, Central y el Caribe",0,2011,.753
MEX,México,"América del Norte, Central y el Caribe",0,2012,.76
MEX,México,"América del Norte, Central y el Caribe",0,2013,.761
MEX,México,"América del Norte, Central y el Caribe",0,2014,.765
MEX,México,"América del Norte, Central y el Caribe",0,2015,.769
MEX,México,"América del Norte, Central y el Caribe",0,2016,.773
MEX,México,"América del Norte, Central y el Caribe",0,2017,.776
MEX,México,"América del Norte, Central y el Caribe",0,2018,.779
MEX,México,"América del Norte, Central y el Caribe",0,2019,.781
MEX,México,"América del Norte, Central y el Caribe",0,2020,.757
MEX,México,"América del Norte, Central y el Caribe",0,2021,.757
MEX,México,"América del Norte, Central y el Caribe",0,2022,.781
MHL,Islas Marshall,Oceanía,0,2011,.656
MHL,Islas Marshall,Oceanía,0,2012,.659
MHL,Islas Marshall,Oceanía,0,2013,.669
MHL,Islas Marshall,Oceanía,0,2014,.676
MHL,Islas Marshall,Oceanía,0,2015,.688
MHL,Islas Marshall,Oceanía,0,2016,.695
MHL,Islas Marshall,Oceanía,0,2017,.702
MHL,Islas Marshall,Oceanía,0,2018,.71
MHL,Islas Marshall,Oceanía,0,2019,.722
MHL,Islas Marshall,Oceanía,0,2020,.727
MHL,Islas Marshall,Oceanía,0,2021,.729
MHL,Islas Marshall,Oceanía,0,2022,.731
MKD,Macedonia del Norte,Europa,0,1995,.644
MKD,Macedonia del Norte,Europa,0,1996,.65
MKD,Macedonia del Norte,Europa,0,1997,.654
MKD,Macedonia del Norte,Europa,0,1998,.661
MKD,Macedonia del Norte,Europa,0,1999,.669
MKD,Macedonia del Norte,Europa,0,2000,.676
MKD,Macedonia del Norte,Europa,0,2001,.681
MKD,Macedonia del Norte,Europa,0,2002,.684
MKD,Macedonia del Norte,Europa,0,2003,.69
MKD,Macedonia del Norte,Europa,0,2004,.697
MKD,Macedonia del Norte,Europa,0,2005,.704
MKD,Macedonia del Norte,Europa,0,2006,.712
MKD,Macedonia del Norte,Europa,0,2007,.717
MKD,Macedonia del Norte,Europa,0,2008,.736
MKD,Macedonia del Norte,Europa,0,2009,.74
MKD,Macedonia del Norte,Europa,0,2010,.746
MKD,Macedonia del Norte,Europa,0,2011,.751
MKD,Macedonia del Norte,Europa,0,2012,.755
MKD,Macedonia del Norte,Europa,0,2013,.763
MKD,Macedonia del Norte,Europa,0,2014,.769
MKD,Macedonia del Norte,Europa,0,2015,.777
MKD,Macedonia del Norte,Europa,0,2016,.782
MKD,Macedonia del Norte,Europa,0,2017,.789
MKD,Macedonia del Norte,Europa,0,2018,.796
MKD,Macedonia del Norte,Europa,0,2019,.787
MKD,Macedonia del Norte,Europa,0,2020,.766
MKD,Macedonia del Norte,Europa,0,2021,.764
MKD,Macedonia del Norte,Europa,0,2022,.765
MLI,Malí,África,0,1990,.236
MLI,Malí,África,0,1991,.244
MLI,Malí,África,0,1992,.248
MLI,Malí,África,0,1993,.255
MLI,Malí,África,0,1994,.262
MLI,Malí,África,0,1995,.268
MLI,Malí,África,0,1996,.275
MLI,Malí,África,0,1997,.286
MLI,Malí,África,0,1998,.297
MLI,Malí,África,0,1999,.308
MLI,Malí,África,0,2000,.315
MLI,Malí,África,0,2001,.327
MLI,Malí,África,0,2002,.336
MLI,Malí,África,0,2003,.348
MLI,Malí,África,0,2004,.355
MLI,Malí,África,0,2005,.364
MLI,Malí,África,0,2006,.373
MLI,Malí,África,0,2007,.381
MLI,Malí,África,0,2008,.39
MLI,Malí,África,0,2009,.398
MLI,Malí,África,0,2010,.406
MLI,Malí,África,0,2011,.411
MLI,Malí,África,0,2012,.407
MLI,Malí,África,0,2013,.404
MLI,Malí,África,0,2014,.41
MLI,Malí,África,0,2015,.409
MLI,Malí,África,0,2016,.407
MLI,Malí,África,0,2017,.413
MLI,Malí,África,0,2018,.417
MLI,Malí,África,0,2019,.421
MLI,Malí,África,0,2020,.407
MLI,Malí,África,0,2021,.408
MLI,Malí,África,0,2022,.41
MLT,Malta,Europa,0,1990,.726
MLT,Malta,Europa,0,1991,.73
MLT,Malta,Europa,0,1992,.734
MLT,Malta,Europa,0,1993,.745
MLT,Malta,Europa,0,1994,.748
MLT,Malta,Europa,0,1995,.755
MLT,Malta,Europa,0,1996,.754
MLT,Malta,Europa,0,1997,.763
MLT,Malta,Europa,0,1998,.772
MLT,Malta,Europa,0,1999,.776
MLT,Malta,Europa,0,2000,.779
MLT,Malta,Europa,0,2001,.793
MLT,Malta,Europa,0,2002,.798
MLT,Malta,Europa,0,2003,.812
MLT,Malta,Europa,0,2004,.826
MLT,Malta,Europa,0,2005,.834
MLT,Malta,Europa,0,2006,.832
MLT,Malta,Europa,0,2007,.84
MLT,Malta,Europa,0,2008,.844
MLT,Malta,Europa,0,2009,.849
MLT,Malta,Europa,0,2010,.862
MLT,Malta,Europa,0,2011,.857
MLT,Malta,Europa,0,2012,.865
MLT,Malta,Europa,0,2013,.874
MLT,Malta,Europa,0,2014,.881
MLT,Malta,Europa,0,2015,.887
MLT,Malta,Europa,0,2016,.887
MLT,Malta,Europa,0,2017,.896
MLT,Malta,Europa,0,2018,.903
MLT,Malta,Europa,0,2019,.905
MLT,Malta,Europa,0,2020,.901
MLT,Malta,Europa,0,2021,.912
MLT,Malta,Europa,0,2022,.915
MMR,Myanmar,Asia,0,1990,.333
MMR,Myanmar,Asia,0,1991,.344
MMR,Myanmar,Asia,0,1992,.356
MMR,Myanmar,Asia,0,1993,.363
MMR,Myanmar,Asia,0,1994,.369
MMR,Myanmar,Asia,0,1995,.373
MMR,Myanmar,Asia,0,1996,.38
MMR,Myanmar,Asia,0,1997,.383
MMR,Myanmar,Asia,0,1998,.39
MMR,Myanmar,Asia,0,1999,.398
MMR,Myanmar,Asia,0,2000,.407
MMR,Myanmar,Asia,0,2001,.415
MMR,Myanmar,Asia,0,2002,.425
MMR,Myanmar,Asia,0,2003,.435
MMR,Myanmar,Asia,0,2004,.445
MMR,Myanmar,Asia,0,2005,.456
MMR,Myanmar,Asia,0,2006,.466
MMR,Myanmar,Asia,0,2007,.475
MMR,Myanmar,Asia,0,2008,.461
MMR,Myanmar,Asia,0,2009,.497
MMR,Myanmar,Asia,0,2010,.506
MMR,Myanmar,Asia,0,2011,.517
MMR,Myanmar,Asia,0,2012,.526
MMR,Myanmar,Asia,0,2013,.538
MMR,Myanmar,Asia,0,2014,.548
MMR,Myanmar,Asia,0,2015,.557
MMR,Myanmar,Asia,0,2016,.567
MMR,Myanmar,Asia,0,2017,.58
MMR,Myanmar,Asia,0,2018,.595
MMR,Myanmar,Asia,0,2019,.608
MMR,Myanmar,Asia,0,2020,.615
MMR,Myanmar,Asia,0,2021,.599
MMR,Myanmar,Asia,0,2022,.608
MNE,Montenegro,Europa,0,2003,.749
MNE,Montenegro,Europa,0,2004,.758
MNE,Montenegro,Europa,0,2005,.761
