iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh,geocodigoFundar,geonombreFundar
MKD,Macedonia del Norte,Europa,0.0,2018,0.796,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2019,0.787,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2020,0.766,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2021,0.764,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2022,0.765,MKD,Macedonia del Norte
MLI,Malí,África,0.0,1990,0.236,MLI,Malí
MLI,Malí,África,0.0,1991,0.244,MLI,Malí
MLI,Malí,África,0.0,1992,0.248,MLI,Malí
MLI,Malí,África,0.0,1993,0.255,MLI,Malí
MLI,Malí,África,0.0,1994,0.262,MLI,Malí
MLI,Malí,África,0.0,1995,0.268,MLI,Malí
MLI,Malí,África,0.0,1996,0.275,MLI,Malí
MLI,Malí,África,0.0,1997,0.286,MLI,Malí
MLI,Malí,África,0.0,1998,0.297,MLI,Malí
MLI,Malí,África,0.0,1999,0.308,MLI,Malí
MLI,Malí,África,0.0,2000,0.315,MLI,Malí
MLI,Malí,África,0.0,2001,0.327,MLI,Malí
MLI,Malí,África,0.0,2002,0.336,MLI,Malí
MLI,Malí,África,0.0,2003,0.348,MLI,Malí
MLI,Malí,África,0.0,2004,0.355,MLI,Malí
MLI,Malí,África,0.0,2005,0.364,MLI,Malí
MLI,Malí,África,0.0,2006,0.373,MLI,Malí
MLI,Malí,África,0.0,2007,0.381,MLI,Malí
MLI,Malí,África,0.0,2008,0.39,MLI,Malí
MLI,Malí,África,0.0,2009,0.398,MLI,Malí
MLI,Malí,África,0.0,2010,0.406,MLI,Malí
MLI,Malí,África,0.0,2011,0.411,MLI,Malí
MLI,Malí,África,0.0,2012,0.407,MLI,Malí
MLI,Malí,África,0.0,2013,0.404,MLI,Malí
MLI,Malí,África,0.0,2014,0.41,MLI,Malí
MLI,Malí,África,0.0,2015,0.409,MLI,Malí
MLI,Malí,África,0.0,2016,0.407,MLI,Malí
MLI,Malí,África,0.0,2017,0.413,MLI,Malí
MLI,Malí,África,0.0,2018,0.417,MLI,Malí
MLI,Malí,África,0.0,2019,0.421,MLI,Malí
MLI,Malí,África,0.0,2020,0.407,MLI,Malí
MLI,Malí,África,0.0,2021,0.408,MLI,Malí
MLI,Malí,África,0.0,2022,0.41,MLI,Malí
MLT,Malta,Europa,0.0,1990,0.726,MLT,Malta
MLT,Malta,Europa,0.0,1991,0.73,MLT,Malta
MLT,Malta,Europa,0.0,1992,0.734,MLT,Malta
MLT,Malta,Europa,0.0,1993,0.745,MLT,Malta
MLT,Malta,Europa,0.0,1994,0.748,MLT,Malta
MLT,Malta,Europa,0.0,1995,0.755,MLT,Malta
MLT,Malta,Europa,0.0,1996,0.754,MLT,Malta
MLT,Malta,Europa,0.0,1997,0.763,MLT,Malta
MLT,Malta,Europa,0.0,1998,0.772,MLT,Malta
MLT,Malta,Europa,0.0,1999,0.776,MLT,Malta
MLT,Malta,Europa,0.0,2000,0.779,MLT,Malta
MLT,Malta,Europa,0.0,2001,0.793,MLT,Malta
MLT,Malta,Europa,0.0,2002,0.798,MLT,Malta
MLT,Malta,Europa,0.0,2003,0.812,MLT,Malta
MLT,Malta,Europa,0.0,2004,0.826,MLT,Malta
MLT,Malta,Europa,0.0,2005,0.834,MLT,Malta
MLT,Malta,Europa,0.0,2006,0.832,MLT,Malta
MLT,Malta,Europa,0.0,2007,0.84,MLT,Malta
MLT,Malta,Europa,0.0,2008,0.844,MLT,Malta
MLT,Malta,Europa,0.0,2009,0.849,MLT,Malta
MLT,Malta,Europa,0.0,2010,0.862,MLT,Malta
MLT,Malta,Europa,0.0,2011,0.857,MLT,Malta
MLT,Malta,Europa,0.0,2012,0.865,MLT,Malta
MLT,Malta,Europa,0.0,2013,0.874,MLT,Malta
MLT,Malta,Europa,0.0,2014,0.881,MLT,Malta
MLT,Malta,Europa,0.0,2015,0.887,MLT,Malta
MLT,Malta,Europa,0.0,2016,0.887,MLT,Malta
MLT,Malta,Europa,0.0,2017,0.896,MLT,Malta
MLT,Malta,Europa,0.0,2018,0.903,MLT,Malta
MLT,Malta,Europa,0.0,2019,0.905,MLT,Malta
MLT,Malta,Europa,0.0,2020,0.901,MLT,Malta
MLT,Malta,Europa,0.0,2021,0.912,MLT,Malta
MLT,Malta,Europa,0.0,2022,0.915,MLT,Malta
MMR,Myanmar,Asia,0.0,1990,0.333,MMR,Myanmar
MMR,Myanmar,Asia,0.0,1991,0.344,MMR,Myanmar
MMR,Myanmar,Asia,0.0,1992,0.356,MMR,Myanmar
MMR,Myanmar,Asia,0.0,1993,0.363,MMR,Myanmar
MMR,Myanmar,Asia,0.0,1994,0.369,MMR,Myanmar
MMR,Myanmar,Asia,0.0,1995,0.373,MMR,Myanmar
MMR,Myanmar,Asia,0.0,1996,0.38,MMR,Myanmar
MMR,Myanmar,Asia,0.0,1997,0.383,MMR,Myanmar
MMR,Myanmar,Asia,0.0,1998,0.39,MMR,Myanmar
MMR,Myanmar,Asia,0.0,1999,0.398,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2000,0.407,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2001,0.415,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2002,0.425,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2003,0.435,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2004,0.445,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2005,0.456,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2006,0.466,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2007,0.475,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2008,0.461,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2009,0.497,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2010,0.506,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2011,0.517,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2012,0.526,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2013,0.538,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2014,0.548,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2015,0.557,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2016,0.567,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2017,0.58,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2018,0.595,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2019,0.608,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2020,0.615,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2021,0.599,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2022,0.608,MMR,Myanmar
MNE,Montenegro,Europa,0.0,2003,0.749,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2004,0.758,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2005,0.761,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2006,0.771,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2007,0.783,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2008,0.797,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2009,0.798,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2010,0.806,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2011,0.811,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2012,0.813,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2013,0.819,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2014,0.822,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2015,0.827,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2016,0.826,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2017,0.833,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2018,0.838,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2019,0.841,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2020,0.832,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2021,0.84,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2022,0.844,MNE,Montenegro
MNG,Mongolia,Asia,0.0,1990,0.579,MNG,Mongolia
MNG,Mongolia,Asia,0.0,1991,0.575,MNG,Mongolia
MNG,Mongolia,Asia,0.0,1992,0.564,MNG,Mongolia
MNG,Mongolia,Asia,0.0,1993,0.55,MNG,Mongolia
MNG,Mongolia,Asia,0.0,1994,0.553,MNG,Mongolia
MNG,Mongolia,Asia,0.0,1995,0.558,MNG,Mongolia
MNG,Mongolia,Asia,0.0,1996,0.561,MNG,Mongolia
MNG,Mongolia,Asia,0.0,1997,0.569,MNG,Mongolia
MNG,Mongolia,Asia,0.0,1998,0.579,MNG,Mongolia
MNG,Mongolia,Asia,0.0,1999,0.587,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2000,0.595,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2001,0.606,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2002,0.615,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2003,0.629,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2004,0.646,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2005,0.658,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2006,0.669,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2007,0.68,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2008,0.69,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2009,0.694,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2010,0.7,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2011,0.71,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2012,0.72,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2013,0.73,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2014,0.735,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2015,0.739,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2016,0.741,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2017,0.742,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2018,0.754,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2019,0.749,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2020,0.74,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2021,0.73,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2022,0.741,MNG,Mongolia
MOZ,Mozambique,África,0.0,1990,0.239,MOZ,Mozambique
MOZ,Mozambique,África,0.0,1991,0.242,MOZ,Mozambique
MOZ,Mozambique,África,0.0,1992,0.237,MOZ,Mozambique
MOZ,Mozambique,África,0.0,1993,0.243,MOZ,Mozambique
MOZ,Mozambique,África,0.0,1994,0.245,MOZ,Mozambique
MOZ,Mozambique,África,0.0,1995,0.248,MOZ,Mozambique
MOZ,Mozambique,África,0.0,1996,0.26,MOZ,Mozambique
MOZ,Mozambique,África,0.0,1997,0.272,MOZ,Mozambique
MOZ,Mozambique,África,0.0,1998,0.283,MOZ,Mozambique
MOZ,Mozambique,África,0.0,1999,0.296,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2000,0.303,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2001,0.317,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2002,0.325,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2003,0.339,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2004,0.349,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2005,0.359,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2006,0.367,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2007,0.38,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2008,0.391,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2009,0.4,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2010,0.407,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2011,0.412,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2012,0.418,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2013,0.432,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2014,0.438,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2015,0.445,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2016,0.448,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2017,0.45,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2018,0.458,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2019,0.465,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2020,0.467,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2021,0.459,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2022,0.461,MOZ,Mozambique
MRT,Mauritania,África,0.0,1990,0.397,MRT,Mauritania
MRT,Mauritania,África,0.0,1991,0.401,MRT,Mauritania
MRT,Mauritania,África,0.0,1992,0.41,MRT,Mauritania
MRT,Mauritania,África,0.0,1993,0.421,MRT,Mauritania
MRT,Mauritania,África,0.0,1994,0.432,MRT,Mauritania
MRT,Mauritania,África,0.0,1995,0.438,MRT,Mauritania
MRT,Mauritania,África,0.0,1996,0.447,MRT,Mauritania
MRT,Mauritania,África,0.0,1997,0.448,MRT,Mauritania
MRT,Mauritania,África,0.0,1998,0.456,MRT,Mauritania
MRT,Mauritania,África,0.0,1999,0.462,MRT,Mauritania
MRT,Mauritania,África,0.0,2000,0.461,MRT,Mauritania
MRT,Mauritania,África,0.0,2001,0.462,MRT,Mauritania
MRT,Mauritania,África,0.0,2002,0.465,MRT,Mauritania
MRT,Mauritania,África,0.0,2003,0.47,MRT,Mauritania
MRT,Mauritania,África,0.0,2004,0.48,MRT,Mauritania
MRT,Mauritania,África,0.0,2005,0.485,MRT,Mauritania
MRT,Mauritania,África,0.0,2006,0.495,MRT,Mauritania
MRT,Mauritania,África,0.0,2007,0.495,MRT,Mauritania
MRT,Mauritania,África,0.0,2008,0.495,MRT,Mauritania
MRT,Mauritania,África,0.0,2009,0.505,MRT,Mauritania
MRT,Mauritania,África,0.0,2010,0.508,MRT,Mauritania
MRT,Mauritania,África,0.0,2011,0.513,MRT,Mauritania
MRT,Mauritania,África,0.0,2012,0.522,MRT,Mauritania
MRT,Mauritania,África,0.0,2013,0.53,MRT,Mauritania
MRT,Mauritania,África,0.0,2014,0.532,MRT,Mauritania
MRT,Mauritania,África,0.0,2015,0.536,MRT,Mauritania
MRT,Mauritania,África,0.0,2016,0.532,MRT,Mauritania
MRT,Mauritania,África,0.0,2017,0.536,MRT,Mauritania
MRT,Mauritania,África,0.0,2018,0.546,MRT,Mauritania
MRT,Mauritania,África,0.0,2019,0.552,MRT,Mauritania
MRT,Mauritania,África,0.0,2020,0.539,MRT,Mauritania
MRT,Mauritania,África,0.0,2021,0.538,MRT,Mauritania
MRT,Mauritania,África,0.0,2022,0.54,MRT,Mauritania
MUS,Mauricio,África,0.0,1990,0.62,MUS,Mauricio
MUS,Mauricio,África,0.0,1991,0.627,MUS,Mauricio
MUS,Mauricio,África,0.0,1992,0.633,MUS,Mauricio
MUS,Mauricio,África,0.0,1993,0.636,MUS,Mauricio
MUS,Mauricio,África,0.0,1994,0.64,MUS,Mauricio
MUS,Mauricio,África,0.0,1995,0.644,MUS,Mauricio
MUS,Mauricio,África,0.0,1996,0.648,MUS,Mauricio
MUS,Mauricio,África,0.0,1997,0.654,MUS,Mauricio
MUS,Mauricio,África,0.0,1998,0.662,MUS,Mauricio
MUS,Mauricio,África,0.0,1999,0.67,MUS,Mauricio
MUS,Mauricio,África,0.0,2000,0.682,MUS,Mauricio
MUS,Mauricio,África,0.0,2001,0.692,MUS,Mauricio
MUS,Mauricio,África,0.0,2002,0.696,MUS,Mauricio
MUS,Mauricio,África,0.0,2003,0.704,MUS,Mauricio
MUS,Mauricio,África,0.0,2004,0.711,MUS,Mauricio
MUS,Mauricio,África,0.0,2005,0.719,MUS,Mauricio
MUS,Mauricio,África,0.0,2006,0.725,MUS,Mauricio
MUS,Mauricio,África,0.0,2007,0.732,MUS,Mauricio
MUS,Mauricio,África,0.0,2008,0.739,MUS,Mauricio
MUS,Mauricio,África,0.0,2009,0.746,MUS,Mauricio
MUS,Mauricio,África,0.0,2010,0.755,MUS,Mauricio
MUS,Mauricio,África,0.0,2011,0.764,MUS,Mauricio
MUS,Mauricio,África,0.0,2012,0.774,MUS,Mauricio
MUS,Mauricio,África,0.0,2013,0.779,MUS,Mauricio
MUS,Mauricio,África,0.0,2014,0.788,MUS,Mauricio
MUS,Mauricio,África,0.0,2015,0.791,MUS,Mauricio
MUS,Mauricio,África,0.0,2016,0.794,MUS,Mauricio
MUS,Mauricio,África,0.0,2017,0.797,MUS,Mauricio
MUS,Mauricio,África,0.0,2018,0.8,MUS,Mauricio
MUS,Mauricio,África,0.0,2019,0.806,MUS,Mauricio
MUS,Mauricio,África,0.0,2020,0.792,MUS,Mauricio
MUS,Mauricio,África,0.0,2021,0.79,MUS,Mauricio
MUS,Mauricio,África,0.0,2022,0.796,MUS,Mauricio
MWI,Malawi,África,0.0,1990,0.299,MWI,Malawi
MWI,Malawi,África,0.0,1991,0.303,MWI,Malawi
MWI,Malawi,África,0.0,1992,0.31,MWI,Malawi
MWI,Malawi,África,0.0,1993,0.316,MWI,Malawi
MWI,Malawi,África,0.0,1994,0.317,MWI,Malawi
MWI,Malawi,África,0.0,1995,0.362,MWI,Malawi
MWI,Malawi,África,0.0,1996,0.365,MWI,Malawi
MWI,Malawi,África,0.0,1997,0.367,MWI,Malawi
MWI,Malawi,África,0.0,1998,0.369,MWI,Malawi
MWI,Malawi,África,0.0,1999,0.376,MWI,Malawi
MWI,Malawi,África,0.0,2000,0.378,MWI,Malawi
MWI,Malawi,África,0.0,2001,0.386,MWI,Malawi
MWI,Malawi,África,0.0,2002,0.394,MWI,Malawi
MWI,Malawi,África,0.0,2003,0.402,MWI,Malawi
MWI,Malawi,África,0.0,2004,0.41,MWI,Malawi
MWI,Malawi,África,0.0,2005,0.417,MWI,Malawi
MWI,Malawi,África,0.0,2006,0.426,MWI,Malawi
MWI,Malawi,África,0.0,2007,0.433,MWI,Malawi
MWI,Malawi,África,0.0,2008,0.442,MWI,Malawi
MWI,Malawi,África,0.0,2009,0.452,MWI,Malawi
MWI,Malawi,África,0.0,2010,0.461,MWI,Malawi
MWI,Malawi,África,0.0,2011,0.469,MWI,Malawi
MWI,Malawi,África,0.0,2012,0.476,MWI,Malawi
MWI,Malawi,África,0.0,2013,0.484,MWI,Malawi
MWI,Malawi,África,0.0,2014,0.493,MWI,Malawi
MWI,Malawi,África,0.0,2015,0.498,MWI,Malawi
MWI,Malawi,África,0.0,2016,0.501,MWI,Malawi
MWI,Malawi,África,0.0,2017,0.506,MWI,Malawi
MWI,Malawi,África,0.0,2018,0.509,MWI,Malawi
MWI,Malawi,África,0.0,2019,0.514,MWI,Malawi
MWI,Malawi,África,0.0,2020,0.512,MWI,Malawi
MWI,Malawi,África,0.0,2021,0.509,MWI,Malawi
MWI,Malawi,África,0.0,2022,0.508,MWI,Malawi
MYS,Malasia,Asia,0.0,1990,0.649,MYS,Malasia
MYS,Malasia,Asia,0.0,1991,0.657,MYS,Malasia
MYS,Malasia,Asia,0.0,1992,0.665,MYS,Malasia
MYS,Malasia,Asia,0.0,1993,0.671,MYS,Malasia
MYS,Malasia,Asia,0.0,1994,0.679,MYS,Malasia
MYS,Malasia,Asia,0.0,1995,0.686,MYS,Malasia
MYS,Malasia,Asia,0.0,1996,0.696,MYS,Malasia
MYS,Malasia,Asia,0.0,1997,0.707,MYS,Malasia
MYS,Malasia,Asia,0.0,1998,0.71,MYS,Malasia
MYS,Malasia,Asia,0.0,1999,0.715,MYS,Malasia
MYS,Malasia,Asia,0.0,2000,0.726,MYS,Malasia
MYS,Malasia,Asia,0.0,2001,0.726,MYS,Malasia
MYS,Malasia,Asia,0.0,2002,0.725,MYS,Malasia
MYS,Malasia,Asia,0.0,2003,0.73,MYS,Malasia
MYS,Malasia,Asia,0.0,2004,0.731,MYS,Malasia
MYS,Malasia,Asia,0.0,2005,0.728,MYS,Malasia
MYS,Malasia,Asia,0.0,2006,0.732,MYS,Malasia
MYS,Malasia,Asia,0.0,2007,0.744,MYS,Malasia
MYS,Malasia,Asia,0.0,2008,0.754,MYS,Malasia
MYS,Malasia,Asia,0.0,2009,0.761,MYS,Malasia
MYS,Malasia,Asia,0.0,2010,0.768,MYS,Malasia
MYS,Malasia,Asia,0.0,2011,0.771,MYS,Malasia
MYS,Malasia,Asia,0.0,2012,0.777,MYS,Malasia
MYS,Malasia,Asia,0.0,2013,0.782,MYS,Malasia
MYS,Malasia,Asia,0.0,2014,0.787,MYS,Malasia
MYS,Malasia,Asia,0.0,2015,0.792,MYS,Malasia
MYS,Malasia,Asia,0.0,2016,0.798,MYS,Malasia
MYS,Malasia,Asia,0.0,2017,0.8,MYS,Malasia
MYS,Malasia,Asia,0.0,2018,0.802,MYS,Malasia
MYS,Malasia,Asia,0.0,2019,0.805,MYS,Malasia
MYS,Malasia,Asia,0.0,2020,0.802,MYS,Malasia
MYS,Malasia,Asia,0.0,2021,0.798,MYS,Malasia
MYS,Malasia,Asia,0.0,2022,0.807,MYS,Malasia
NAM,Namibia,África,0.0,1990,0.595,NAM,Namibia
NAM,Namibia,África,0.0,1991,0.6,NAM,Namibia
NAM,Namibia,África,0.0,1992,0.603,NAM,Namibia
NAM,Namibia,África,0.0,1993,0.601,NAM,Namibia
NAM,Namibia,África,0.0,1994,0.6,NAM,Namibia
NAM,Namibia,África,0.0,1995,0.593,NAM,Namibia
NAM,Namibia,África,0.0,1996,0.581,NAM,Namibia
NAM,Namibia,África,0.0,1997,0.572,NAM,Namibia
NAM,Namibia,África,0.0,1998,0.564,NAM,Namibia
NAM,Namibia,África,0.0,1999,0.553,NAM,Namibia
NAM,Namibia,África,0.0,2000,0.549,NAM,Namibia
NAM,Namibia,África,0.0,2001,0.544,NAM,Namibia
NAM,Namibia,África,0.0,2002,0.544,NAM,Namibia
NAM,Namibia,África,0.0,2003,0.547,NAM,Namibia
NAM,Namibia,África,0.0,2004,0.551,NAM,Namibia
NAM,Namibia,África,0.0,2005,0.553,NAM,Namibia
NAM,Namibia,África,0.0,2006,0.559,NAM,Namibia
NAM,Namibia,África,0.0,2007,0.567,NAM,Namibia
NAM,Namibia,África,0.0,2008,0.574,NAM,Namibia
NAM,Namibia,África,0.0,2009,0.579,NAM,Namibia
NAM,Namibia,África,0.0,2010,0.584,NAM,Namibia
NAM,Namibia,África,0.0,2011,0.59,NAM,Namibia
NAM,Namibia,África,0.0,2012,0.599,NAM,Namibia
NAM,Namibia,África,0.0,2013,0.61,NAM,Namibia
NAM,Namibia,África,0.0,2014,0.619,NAM,Namibia
NAM,Namibia,África,0.0,2015,0.627,NAM,Namibia
NAM,Namibia,África,0.0,2016,0.631,NAM,Namibia
NAM,Namibia,África,0.0,2017,0.634,NAM,Namibia
NAM,Namibia,África,0.0,2018,0.635,NAM,Namibia
NAM,Namibia,África,0.0,2019,0.638,NAM,Namibia
NAM,Namibia,África,0.0,2020,0.634,NAM,Namibia
NAM,Namibia,África,0.0,2021,0.616,NAM,Namibia
NAM,Namibia,África,0.0,2022,0.61,NAM,Namibia
NER,Níger,África,0.0,1990,0.212,NER,Níger
NER,Níger,África,0.0,1991,0.214,NER,Níger
NER,Níger,África,0.0,1992,0.218,NER,Níger
NER,Níger,África,0.0,1993,0.223,NER,Níger
NER,Níger,África,0.0,1994,0.229,NER,Níger
NER,Níger,África,0.0,1995,0.235,NER,Níger
NER,Níger,África,0.0,1996,0.24,NER,Níger
NER,Níger,África,0.0,1997,0.245,NER,Níger
NER,Níger,África,0.0,1998,0.253,NER,Níger
NER,Níger,África,0.0,1999,0.256,NER,Níger
NER,Níger,África,0.0,2000,0.26,NER,Níger
NER,Níger,África,0.0,2001,0.266,NER,Níger
NER,Níger,África,0.0,2002,0.271,NER,Níger
NER,Níger,África,0.0,2003,0.276,NER,Níger
NER,Níger,África,0.0,2004,0.286,NER,Níger
NER,Níger,África,0.0,2005,0.296,NER,Níger
NER,Níger,África,0.0,2006,0.303,NER,Níger
NER,Níger,África,0.0,2007,0.309,NER,Níger
NER,Níger,África,0.0,2008,0.318,NER,Níger
NER,Níger,África,0.0,2009,0.325,NER,Níger
NER,Níger,África,0.0,2010,0.336,NER,Níger
NER,Níger,África,0.0,2011,0.344,NER,Níger
NER,Níger,África,0.0,2012,0.352,NER,Níger
NER,Níger,África,0.0,2013,0.358,NER,Níger
NER,Níger,África,0.0,2014,0.363,NER,Níger
NER,Níger,África,0.0,2015,0.367,NER,Níger
NER,Níger,África,0.0,2016,0.372,NER,Níger
NER,Níger,África,0.0,2017,0.377,NER,Níger
NER,Níger,África,0.0,2018,0.383,NER,Níger
NER,Níger,África,0.0,2019,0.39,NER,Níger
NER,Níger,África,0.0,2020,0.391,NER,Níger
NER,Níger,África,0.0,2021,0.389,NER,Níger
NER,Níger,África,0.0,2022,0.394,NER,Níger
NGA,Nigeria,África,0.0,2003,0.449,NGA,Nigeria
NGA,Nigeria,África,0.0,2004,0.461,NGA,Nigeria
NGA,Nigeria,África,0.0,2005,0.468,NGA,Nigeria
NGA,Nigeria,África,0.0,2006,0.475,NGA,Nigeria
NGA,Nigeria,África,0.0,2007,0.479,NGA,Nigeria
NGA,Nigeria,África,0.0,2008,0.482,NGA,Nigeria
NGA,Nigeria,África,0.0,2009,0.486,NGA,Nigeria
NGA,Nigeria,África,0.0,2010,0.488,NGA,Nigeria
NGA,Nigeria,África,0.0,2011,0.494,NGA,Nigeria
NGA,Nigeria,África,0.0,2012,0.499,NGA,Nigeria
NGA,Nigeria,África,0.0,2013,0.504,NGA,Nigeria
NGA,Nigeria,África,0.0,2014,0.513,NGA,Nigeria
NGA,Nigeria,África,0.0,2015,0.52,NGA,Nigeria
NGA,Nigeria,África,0.0,2016,0.526,NGA,Nigeria
NGA,Nigeria,África,0.0,2017,0.528,NGA,Nigeria
NGA,Nigeria,África,0.0,2018,0.53,NGA,Nigeria
NGA,Nigeria,África,0.0,2019,0.537,NGA,Nigeria
NGA,Nigeria,África,0.0,2020,0.539,NGA,Nigeria
NGA,Nigeria,África,0.0,2021,0.542,NGA,Nigeria
NGA,Nigeria,África,0.0,2022,0.548,NGA,Nigeria
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1990,0.487,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1991,0.497,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1992,0.502,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1993,0.505,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1994,0.511,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1995,0.52,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1996,0.53,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1997,0.539,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1998,0.541,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,1999,0.556,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2000,0.563,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2001,0.568,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2002,0.573,NIC,Nicaragua
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2003,0.575,NIC,Nicaragua
