iso3,pais_nombre,continente_fundar,es_agregacion,anio,idhd,geocodigoFundar,geonombreFundar
HUN,Hungría,Europa,0.0,2015,0.783,HUN,Hungría
HUN,Hungría,Europa,0.0,2016,0.786,HUN,Hungría
HUN,Hungría,Europa,0.0,2017,0.788,HUN,Hungría
HUN,Hungría,Europa,0.0,2018,0.794,HUN,Hungría
HUN,Hungría,Europa,0.0,2019,0.8,HUN,Hungría
HUN,Hungría,Europa,0.0,2020,0.796,HUN,Hungría
HUN,Hungría,Europa,0.0,2021,0.794,HUN,Hungría
HUN,Hungría,Europa,0.0,2022,0.8,HUN,Hungría
IDN,Indonesia,Asia,0.0,2011,0.534,IDN,Indonesia
IDN,Indonesia,Asia,0.0,2012,0.541,IDN,Indonesia
IDN,Indonesia,Asia,0.0,2013,0.545,IDN,Indonesia
IDN,Indonesia,Asia,0.0,2014,0.552,IDN,Indonesia
IDN,Indonesia,Asia,0.0,2015,0.558,IDN,Indonesia
IDN,Indonesia,Asia,0.0,2016,0.568,IDN,Indonesia
IDN,Indonesia,Asia,0.0,2017,0.571,IDN,Indonesia
IDN,Indonesia,Asia,0.0,2018,0.578,IDN,Indonesia
IDN,Indonesia,Asia,0.0,2019,0.586,IDN,Indonesia
IDN,Indonesia,Asia,0.0,2020,0.586,IDN,Indonesia
IDN,Indonesia,Asia,0.0,2021,0.582,IDN,Indonesia
IDN,Indonesia,Asia,0.0,2022,0.588,IDN,Indonesia
IND,India,Asia,0.0,2010,0.369,IND,India
IND,India,Asia,0.0,2011,0.38,IND,India
IND,India,Asia,0.0,2012,0.384,IND,India
IND,India,Asia,0.0,2013,0.39,IND,India
IND,India,Asia,0.0,2014,0.398,IND,India
IND,India,Asia,0.0,2015,0.414,IND,India
IND,India,Asia,0.0,2016,0.425,IND,India
IND,India,Asia,0.0,2017,0.43,IND,India
IND,India,Asia,0.0,2018,0.428,IND,India
IND,India,Asia,0.0,2019,0.436,IND,India
IND,India,Asia,0.0,2020,0.435,IND,India
IND,India,Asia,0.0,2021,0.433,IND,India
IND,India,Asia,0.0,2022,0.444,IND,India
IRL,Irlanda,Europa,0.0,2010,0.829,IRL,Irlanda
IRL,Irlanda,Europa,0.0,2011,0.826,IRL,Irlanda
IRL,Irlanda,Europa,0.0,2012,0.826,IRL,Irlanda
IRL,Irlanda,Europa,0.0,2013,0.833,IRL,Irlanda
IRL,Irlanda,Europa,0.0,2014,0.841,IRL,Irlanda
IRL,Irlanda,Europa,0.0,2015,0.853,IRL,Irlanda
IRL,Irlanda,Europa,0.0,2016,0.858,IRL,Irlanda
IRL,Irlanda,Europa,0.0,2017,0.861,IRL,Irlanda
IRL,Irlanda,Europa,0.0,2018,0.87,IRL,Irlanda
IRL,Irlanda,Europa,0.0,2019,0.877,IRL,Irlanda
IRL,Irlanda,Europa,0.0,2020,0.881,IRL,Irlanda
IRL,Irlanda,Europa,0.0,2021,0.887,IRL,Irlanda
IRL,Irlanda,Europa,0.0,2022,0.886,IRL,Irlanda
IRN,Irán,Asia,0.0,2010,0.54,IRN,Irán
IRN,Irán,Asia,0.0,2011,0.549,IRN,Irán
IRN,Irán,Asia,0.0,2012,0.563,IRN,Irán
IRN,Irán,Asia,0.0,2013,0.57,IRN,Irán
IRN,Irán,Asia,0.0,2014,0.587,IRN,Irán
IRN,Irán,Asia,0.0,2015,0.583,IRN,Irán
IRN,Irán,Asia,0.0,2016,0.588,IRN,Irán
IRN,Irán,Asia,0.0,2017,0.589,IRN,Irán
IRN,Irán,Asia,0.0,2018,0.588,IRN,Irán
IRN,Irán,Asia,0.0,2019,0.584,IRN,Irán
IRN,Irán,Asia,0.0,2020,0.58,IRN,Irán
IRN,Irán,Asia,0.0,2021,0.58,IRN,Irán
IRN,Irán,Asia,0.0,2022,0.584,IRN,Irán
IRQ,Iraq,Asia,0.0,2011,0.477,IRQ,Iraq
IRQ,Iraq,Asia,0.0,2012,0.484,IRQ,Iraq
IRQ,Iraq,Asia,0.0,2013,0.487,IRQ,Iraq
IRQ,Iraq,Asia,0.0,2014,0.491,IRQ,Iraq
IRQ,Iraq,Asia,0.0,2015,0.496,IRQ,Iraq
IRQ,Iraq,Asia,0.0,2016,0.499,IRQ,Iraq
IRQ,Iraq,Asia,0.0,2017,0.505,IRQ,Iraq
IRQ,Iraq,Asia,0.0,2018,0.514,IRQ,Iraq
IRQ,Iraq,Asia,0.0,2019,0.518,IRQ,Iraq
IRQ,Iraq,Asia,0.0,2020,0.506,IRQ,Iraq
IRQ,Iraq,Asia,0.0,2021,0.511,IRQ,Iraq
IRQ,Iraq,Asia,0.0,2022,0.519,IRQ,Iraq
ISL,Islandia,Europa,0.0,2010,0.866,ISL,Islandia
ISL,Islandia,Europa,0.0,2011,0.882,ISL,Islandia
ISL,Islandia,Europa,0.0,2012,0.884,ISL,Islandia
ISL,Islandia,Europa,0.0,2013,0.887,ISL,Islandia
ISL,Islandia,Europa,0.0,2014,0.896,ISL,Islandia
ISL,Islandia,Europa,0.0,2015,0.892,ISL,Islandia
ISL,Islandia,Europa,0.0,2016,0.899,ISL,Islandia
ISL,Islandia,Europa,0.0,2017,0.9,ISL,Islandia
ISL,Islandia,Europa,0.0,2018,0.909,ISL,Islandia
ISL,Islandia,Europa,0.0,2019,0.909,ISL,Islandia
ISL,Islandia,Europa,0.0,2020,0.907,ISL,Islandia
ISL,Islandia,Europa,0.0,2021,0.908,ISL,Islandia
ISL,Islandia,Europa,0.0,2022,0.91,ISL,Islandia
ISR,Israel,Asia,0.0,2010,0.763,ISR,Israel
ISR,Israel,Asia,0.0,2011,0.769,ISR,Israel
ISR,Israel,Asia,0.0,2012,0.769,ISR,Israel
ISR,Israel,Asia,0.0,2013,0.784,ISR,Israel
ISR,Israel,Asia,0.0,2014,0.787,ISR,Israel
ISR,Israel,Asia,0.0,2015,0.788,ISR,Israel
ISR,Israel,Asia,0.0,2016,0.794,ISR,Israel
ISR,Israel,Asia,0.0,2017,0.799,ISR,Israel
ISR,Israel,Asia,0.0,2018,0.802,ISR,Israel
ISR,Israel,Asia,0.0,2019,0.803,ISR,Israel
ISR,Israel,Asia,0.0,2020,0.801,ISR,Israel
ISR,Israel,Asia,0.0,2021,0.805,ISR,Israel
ISR,Israel,Asia,0.0,2022,0.808,ISR,Israel
ITA,Italia,Europa,0.0,2010,0.77,ITA,Italia
ITA,Italia,Europa,0.0,2011,0.769,ITA,Italia
ITA,Italia,Europa,0.0,2012,0.771,ITA,Italia
ITA,Italia,Europa,0.0,2013,0.774,ITA,Italia
ITA,Italia,Europa,0.0,2014,0.765,ITA,Italia
ITA,Italia,Europa,0.0,2015,0.767,ITA,Italia
ITA,Italia,Europa,0.0,2016,0.766,ITA,Italia
ITA,Italia,Europa,0.0,2017,0.775,ITA,Italia
ITA,Italia,Europa,0.0,2018,0.779,ITA,Italia
ITA,Italia,Europa,0.0,2019,0.788,ITA,Italia
ITA,Italia,Europa,0.0,2020,0.786,ITA,Italia
ITA,Italia,Europa,0.0,2021,0.792,ITA,Italia
ITA,Italia,Europa,0.0,2022,0.802,ITA,Italia
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2011,0.585,JAM,Jamaica
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2012,0.588,JAM,Jamaica
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2013,0.576,JAM,Jamaica
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2014,0.591,JAM,Jamaica
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2015,0.588,JAM,Jamaica
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2016,0.588,JAM,Jamaica
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2017,0.589,JAM,Jamaica
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2018,0.588,JAM,Jamaica
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2019,0.589,JAM,Jamaica
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2020,0.585,JAM,Jamaica
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2021,0.582,JAM,Jamaica
JAM,Jamaica,"América del Norte, Central y el Caribe",0.0,2022,0.584,JAM,Jamaica
JOR,Jordania,Asia,0.0,2010,0.582,JOR,Jordania
JOR,Jordania,Asia,0.0,2011,0.581,JOR,Jordania
JOR,Jordania,Asia,0.0,2012,0.601,JOR,Jordania
JOR,Jordania,Asia,0.0,2013,0.603,JOR,Jordania
JOR,Jordania,Asia,0.0,2014,0.608,JOR,Jordania
JOR,Jordania,Asia,0.0,2015,0.609,JOR,Jordania
JOR,Jordania,Asia,0.0,2016,0.611,JOR,Jordania
JOR,Jordania,Asia,0.0,2017,0.619,JOR,Jordania
JOR,Jordania,Asia,0.0,2018,0.618,JOR,Jordania
JOR,Jordania,Asia,0.0,2019,0.621,JOR,Jordania
JOR,Jordania,Asia,0.0,2020,0.617,JOR,Jordania
JOR,Jordania,Asia,0.0,2021,0.614,JOR,Jordania
JOR,Jordania,Asia,0.0,2022,0.615,JOR,Jordania
JPN,Japón,Asia,0.0,2010,0.818,JPN,Japón
JPN,Japón,Asia,0.0,2011,0.83,JPN,Japón
JPN,Japón,Asia,0.0,2012,0.834,JPN,Japón
JPN,Japón,Asia,0.0,2013,0.837,JPN,Japón
JPN,Japón,Asia,0.0,2014,0.834,JPN,Japón
JPN,Japón,Asia,0.0,2015,0.836,JPN,Japón
JPN,Japón,Asia,0.0,2016,0.837,JPN,Japón
JPN,Japón,Asia,0.0,2017,0.839,JPN,Japón
JPN,Japón,Asia,0.0,2018,0.84,JPN,Japón
JPN,Japón,Asia,0.0,2019,0.841,JPN,Japón
JPN,Japón,Asia,0.0,2020,0.841,JPN,Japón
JPN,Japón,Asia,0.0,2021,0.843,JPN,Japón
JPN,Japón,Asia,0.0,2022,0.844,JPN,Japón
KAZ,Kazajistán,Asia,0.0,2010,0.679,KAZ,Kazajstán
KAZ,Kazajistán,Asia,0.0,2011,0.689,KAZ,Kazajstán
KAZ,Kazajistán,Asia,0.0,2012,0.698,KAZ,Kazajstán
KAZ,Kazajistán,Asia,0.0,2013,0.709,KAZ,Kazajstán
KAZ,Kazajistán,Asia,0.0,2014,0.715,KAZ,Kazajstán
KAZ,Kazajistán,Asia,0.0,2015,0.729,KAZ,Kazajstán
KAZ,Kazajistán,Asia,0.0,2016,0.728,KAZ,Kazajstán
KAZ,Kazajistán,Asia,0.0,2017,0.733,KAZ,Kazajstán
KAZ,Kazajistán,Asia,0.0,2018,0.735,KAZ,Kazajstán
KAZ,Kazajistán,Asia,0.0,2019,0.74,KAZ,Kazajstán
KAZ,Kazajistán,Asia,0.0,2020,0.737,KAZ,Kazajstán
KAZ,Kazajistán,Asia,0.0,2021,0.733,KAZ,Kazajstán
KAZ,Kazajistán,Asia,0.0,2022,0.734,KAZ,Kazajstán
KEN,Kenia,África,0.0,2010,0.35,KEN,Kenia
KEN,Kenia,África,0.0,2011,0.356,KEN,Kenia
KEN,Kenia,África,0.0,2012,0.359,KEN,Kenia
KEN,Kenia,África,0.0,2013,0.363,KEN,Kenia
KEN,Kenia,África,0.0,2014,0.374,KEN,Kenia
KEN,Kenia,África,0.0,2015,0.379,KEN,Kenia
KEN,Kenia,África,0.0,2016,0.408,KEN,Kenia
KEN,Kenia,África,0.0,2017,0.413,KEN,Kenia
KEN,Kenia,África,0.0,2018,0.418,KEN,Kenia
KEN,Kenia,África,0.0,2019,0.423,KEN,Kenia
KEN,Kenia,África,0.0,2020,0.433,KEN,Kenia
KEN,Kenia,África,0.0,2021,0.427,KEN,Kenia
KEN,Kenia,África,0.0,2022,0.438,KEN,Kenia
KGZ,Kirguistán,Asia,0.0,2010,0.573,KGZ,Kirguistán
KGZ,Kirguistán,Asia,0.0,2011,0.581,KGZ,Kirguistán
KGZ,Kirguistán,Asia,0.0,2012,0.594,KGZ,Kirguistán
KGZ,Kirguistán,Asia,0.0,2013,0.6,KGZ,Kirguistán
KGZ,Kirguistán,Asia,0.0,2014,0.611,KGZ,Kirguistán
KGZ,Kirguistán,Asia,0.0,2015,0.611,KGZ,Kirguistán
KGZ,Kirguistán,Asia,0.0,2016,0.618,KGZ,Kirguistán
KGZ,Kirguistán,Asia,0.0,2017,0.621,KGZ,Kirguistán
KGZ,Kirguistán,Asia,0.0,2018,0.629,KGZ,Kirguistán
KGZ,Kirguistán,Asia,0.0,2019,0.627,KGZ,Kirguistán
KGZ,Kirguistán,Asia,0.0,2020,0.622,KGZ,Kirguistán
KGZ,Kirguistán,Asia,0.0,2021,0.627,KGZ,Kirguistán
KGZ,Kirguistán,Asia,0.0,2022,0.634,KGZ,Kirguistán
KHM,Camboya,Asia,0.0,2010,0.386,KHM,Camboya
KHM,Camboya,Asia,0.0,2011,0.397,KHM,Camboya
KHM,Camboya,Asia,0.0,2012,0.405,KHM,Camboya
KHM,Camboya,Asia,0.0,2013,0.409,KHM,Camboya
KHM,Camboya,Asia,0.0,2014,0.404,KHM,Camboya
KHM,Camboya,Asia,0.0,2015,0.409,KHM,Camboya
KHM,Camboya,Asia,0.0,2016,0.416,KHM,Camboya
KHM,Camboya,Asia,0.0,2017,0.424,KHM,Camboya
KHM,Camboya,Asia,0.0,2018,0.429,KHM,Camboya
KHM,Camboya,Asia,0.0,2019,0.436,KHM,Camboya
KHM,Camboya,Asia,0.0,2020,0.437,KHM,Camboya
KHM,Camboya,Asia,0.0,2021,0.436,KHM,Camboya
KHM,Camboya,Asia,0.0,2022,0.438,KHM,Camboya
KIR,Kiribati,Oceanía,0.0,2018,0.509,KIR,Kiribati
KIR,Kiribati,Oceanía,0.0,2019,0.516,KIR,Kiribati
KIR,Kiribati,Oceanía,0.0,2020,0.527,KIR,Kiribati
KIR,Kiribati,Oceanía,0.0,2021,0.526,KIR,Kiribati
KIR,Kiribati,Oceanía,0.0,2022,0.528,KIR,Kiribati
KOR,Corea del Sur,Asia,0.0,2010,0.794,KOR,Corea del Sur
KOR,Corea del Sur,Asia,0.0,2011,0.799,KOR,Corea del Sur
KOR,Corea del Sur,Asia,0.0,2012,0.803,KOR,Corea del Sur
KOR,Corea del Sur,Asia,0.0,2013,0.807,KOR,Corea del Sur
KOR,Corea del Sur,Asia,0.0,2014,0.813,KOR,Corea del Sur
KOR,Corea del Sur,Asia,0.0,2015,0.821,KOR,Corea del Sur
KOR,Corea del Sur,Asia,0.0,2016,0.824,KOR,Corea del Sur
KOR,Corea del Sur,Asia,0.0,2017,0.828,KOR,Corea del Sur
KOR,Corea del Sur,Asia,0.0,2018,0.83,KOR,Corea del Sur
KOR,Corea del Sur,Asia,0.0,2019,0.834,KOR,Corea del Sur
KOR,Corea del Sur,Asia,0.0,2020,0.834,KOR,Corea del Sur
KOR,Corea del Sur,Asia,0.0,2021,0.838,KOR,Corea del Sur
KOR,Corea del Sur,Asia,0.0,2022,0.841,KOR,Corea del Sur
LAO,Laos,Asia,0.0,2010,0.407,LAO,Laos
LAO,Laos,Asia,0.0,2011,0.411,LAO,Laos
LAO,Laos,Asia,0.0,2012,0.419,LAO,Laos
LAO,Laos,Asia,0.0,2013,0.426,LAO,Laos
LAO,Laos,Asia,0.0,2014,0.436,LAO,Laos
LAO,Laos,Asia,0.0,2015,0.442,LAO,Laos
LAO,Laos,Asia,0.0,2016,0.448,LAO,Laos
LAO,Laos,Asia,0.0,2017,0.457,LAO,Laos
LAO,Laos,Asia,0.0,2018,0.459,LAO,Laos
LAO,Laos,Asia,0.0,2019,0.458,LAO,Laos
LAO,Laos,Asia,0.0,2020,0.459,LAO,Laos
LAO,Laos,Asia,0.0,2021,0.46,LAO,Laos
LAO,Laos,Asia,0.0,2022,0.466,LAO,Laos
LBR,Liberia,África,0.0,2013,0.29,LBR,Liberia
LBR,Liberia,África,0.0,2014,0.295,LBR,Liberia
LBR,Liberia,África,0.0,2015,0.296,LBR,Liberia
LBR,Liberia,África,0.0,2016,0.298,LBR,Liberia
LBR,Liberia,África,0.0,2017,0.301,LBR,Liberia
LBR,Liberia,África,0.0,2018,0.304,LBR,Liberia
LBR,Liberia,África,0.0,2019,0.306,LBR,Liberia
LBR,Liberia,África,0.0,2020,0.306,LBR,Liberia
LBR,Liberia,África,0.0,2021,0.308,LBR,Liberia
LBR,Liberia,África,0.0,2022,0.31,LBR,Liberia
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2016,0.548,LCA,Santa Lucía
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2017,0.548,LCA,Santa Lucía
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2018,0.55,LCA,Santa Lucía
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2019,0.546,LCA,Santa Lucía
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2020,0.539,LCA,Santa Lucía
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2021,0.534,LCA,Santa Lucía
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2022,0.539,LCA,Santa Lucía
LKA,Sri Lanka,Asia,0.0,2016,0.61,LKA,Sri Lanka
LKA,Sri Lanka,Asia,0.0,2017,0.615,LKA,Sri Lanka
LKA,Sri Lanka,Asia,0.0,2018,0.619,LKA,Sri Lanka
LKA,Sri Lanka,Asia,0.0,2019,0.626,LKA,Sri Lanka
LKA,Sri Lanka,Asia,0.0,2020,0.628,LKA,Sri Lanka
LKA,Sri Lanka,Asia,0.0,2021,0.634,LKA,Sri Lanka
LKA,Sri Lanka,Asia,0.0,2022,0.63,LKA,Sri Lanka
LSO,Lesotho,África,0.0,2010,0.267,LSO,Lesotho
LSO,Lesotho,África,0.0,2011,0.272,LSO,Lesotho
LSO,Lesotho,África,0.0,2012,0.278,LSO,Lesotho
LSO,Lesotho,África,0.0,2013,0.281,LSO,Lesotho
LSO,Lesotho,África,0.0,2014,0.287,LSO,Lesotho
LSO,Lesotho,África,0.0,2015,0.291,LSO,Lesotho
LSO,Lesotho,África,0.0,2016,0.298,LSO,Lesotho
LSO,Lesotho,África,0.0,2017,0.3,LSO,Lesotho
LSO,Lesotho,África,0.0,2018,0.334,LSO,Lesotho
LSO,Lesotho,África,0.0,2019,0.336,LSO,Lesotho
LSO,Lesotho,África,0.0,2020,0.338,LSO,Lesotho
LSO,Lesotho,África,0.0,2021,0.334,LSO,Lesotho
LSO,Lesotho,África,0.0,2022,0.332,LSO,Lesotho
LTU,Lituania,Europa,0.0,2010,0.746,LTU,Lituania
LTU,Lituania,Europa,0.0,2011,0.765,LTU,Lituania
LTU,Lituania,Europa,0.0,2012,0.774,LTU,Lituania
LTU,Lituania,Europa,0.0,2013,0.771,LTU,Lituania
LTU,Lituania,Europa,0.0,2014,0.778,LTU,Lituania
LTU,Lituania,Europa,0.0,2015,0.771,LTU,Lituania
LTU,Lituania,Europa,0.0,2016,0.777,LTU,Lituania
LTU,Lituania,Europa,0.0,2017,0.784,LTU,Lituania
LTU,Lituania,Europa,0.0,2018,0.792,LTU,Lituania
LTU,Lituania,Europa,0.0,2019,0.8,LTU,Lituania
LTU,Lituania,Europa,0.0,2020,0.8,LTU,Lituania
LTU,Lituania,Europa,0.0,2021,0.794,LTU,Lituania
LTU,Lituania,Europa,0.0,2022,0.795,LTU,Lituania
LUX,Luxemburgo,Europa,0.0,2010,0.831,LUX,Luxemburgo
LUX,Luxemburgo,Europa,0.0,2011,0.836,LUX,Luxemburgo
LUX,Luxemburgo,Europa,0.0,2012,0.84,LUX,Luxemburgo
LUX,Luxemburgo,Europa,0.0,2013,0.843,LUX,Luxemburgo
LUX,Luxemburgo,Europa,0.0,2014,0.84,LUX,Luxemburgo
LUX,Luxemburgo,Europa,0.0,2015,0.83,LUX,Luxemburgo
LUX,Luxemburgo,Europa,0.0,2016,0.831,LUX,Luxemburgo
LUX,Luxemburgo,Europa,0.0,2017,0.834,LUX,Luxemburgo
LUX,Luxemburgo,Europa,0.0,2018,0.833,LUX,Luxemburgo
LUX,Luxemburgo,Europa,0.0,2019,0.837,LUX,Luxemburgo
LUX,Luxemburgo,Europa,0.0,2020,0.838,LUX,Luxemburgo
LUX,Luxemburgo,Europa,0.0,2021,0.844,LUX,Luxemburgo
LUX,Luxemburgo,Europa,0.0,2022,0.839,LUX,Luxemburgo
LVA,Letonia,Europa,0.0,2010,0.739,LVA,Letonia
LVA,Letonia,Europa,0.0,2011,0.746,LVA,Letonia
LVA,Letonia,Europa,0.0,2012,0.751,LVA,Letonia
LVA,Letonia,Europa,0.0,2013,0.762,LVA,Letonia
LVA,Letonia,Europa,0.0,2014,0.766,LVA,Letonia
LVA,Letonia,Europa,0.0,2015,0.771,LVA,Letonia
LVA,Letonia,Europa,0.0,2016,0.779,LVA,Letonia
LVA,Letonia,Europa,0.0,2017,0.784,LVA,Letonia
LVA,Letonia,Europa,0.0,2018,0.786,LVA,Letonia
LVA,Letonia,Europa,0.0,2019,0.793,LVA,Letonia
LVA,Letonia,Europa,0.0,2020,0.796,LVA,Letonia
LVA,Letonia,Europa,0.0,2021,0.786,LVA,Letonia
LVA,Letonia,Europa,0.0,2022,0.802,LVA,Letonia
MAR,Marruecos,África,0.0,2010,0.418,MAR,Marruecos
MAR,Marruecos,África,0.0,2011,0.427,MAR,Marruecos
MAR,Marruecos,África,0.0,2012,0.435,MAR,Marruecos
MAR,Marruecos,África,0.0,2013,0.444,MAR,Marruecos
MAR,Marruecos,África,0.0,2014,0.453,MAR,Marruecos
MAR,Marruecos,África,0.0,2015,0.461,MAR,Marruecos
MAR,Marruecos,África,0.0,2016,0.467,MAR,Marruecos
MAR,Marruecos,África,0.0,2017,0.474,MAR,Marruecos
MAR,Marruecos,África,0.0,2018,0.49,MAR,Marruecos
MAR,Marruecos,África,0.0,2019,0.496,MAR,Marruecos
MAR,Marruecos,África,0.0,2020,0.495,MAR,Marruecos
MAR,Marruecos,África,0.0,2021,0.5,MAR,Marruecos
MAR,Marruecos,África,0.0,2022,0.508,MAR,Marruecos
MDA,Moldavia,Europa,0.0,2010,0.637,MDA,Moldavia
MDA,Moldavia,Europa,0.0,2011,0.643,MDA,Moldavia
MDA,Moldavia,Europa,0.0,2012,0.649,MDA,Moldavia
MDA,Moldavia,Europa,0.0,2013,0.655,MDA,Moldavia
MDA,Moldavia,Europa,0.0,2014,0.68,MDA,Moldavia
MDA,Moldavia,Europa,0.0,2015,0.68,MDA,Moldavia
MDA,Moldavia,Europa,0.0,2016,0.688,MDA,Moldavia
MDA,Moldavia,Europa,0.0,2017,0.697,MDA,Moldavia
MDA,Moldavia,Europa,0.0,2018,0.702,MDA,Moldavia
MDA,Moldavia,Europa,0.0,2019,0.706,MDA,Moldavia
MDA,Moldavia,Europa,0.0,2020,0.699,MDA,Moldavia
MDA,Moldavia,Europa,0.0,2021,0.702,MDA,Moldavia
MDA,Moldavia,Europa,0.0,2022,0.698,MDA,Moldavia
MDG,Madagascar,África,0.0,2010,0.319,MDG,Madagascar
MDG,Madagascar,África,0.0,2011,0.321,MDG,Madagascar
MDG,Madagascar,África,0.0,2012,0.323,MDG,Madagascar
MDG,Madagascar,África,0.0,2013,0.323,MDG,Madagascar
MDG,Madagascar,África,0.0,2014,0.325,MDG,Madagascar
MDG,Madagascar,África,0.0,2015,0.327,MDG,Madagascar
MDG,Madagascar,África,0.0,2016,0.329,MDG,Madagascar
MDG,Madagascar,África,0.0,2017,0.331,MDG,Madagascar
MDG,Madagascar,África,0.0,2018,0.333,MDG,Madagascar
MDG,Madagascar,África,0.0,2019,0.331,MDG,Madagascar
MDG,Madagascar,África,0.0,2020,0.324,MDG,Madagascar
MDG,Madagascar,África,0.0,2021,0.324,MDG,Madagascar
MDG,Madagascar,África,0.0,2022,0.328,MDG,Madagascar
MDV,Maldivas,Asia,0.0,2010,0.477,MDV,Maldivas
MDV,Maldivas,Asia,0.0,2011,0.484,MDV,Maldivas
MDV,Maldivas,Asia,0.0,2012,0.49,MDV,Maldivas
MDV,Maldivas,Asia,0.0,2013,0.495,MDV,Maldivas
MDV,Maldivas,Asia,0.0,2014,0.501,MDV,Maldivas
MDV,Maldivas,Asia,0.0,2015,0.506,MDV,Maldivas
MDV,Maldivas,Asia,0.0,2016,0.566,MDV,Maldivas
MDV,Maldivas,Asia,0.0,2017,0.572,MDV,Maldivas
MDV,Maldivas,Asia,0.0,2018,0.577,MDV,Maldivas
MDV,Maldivas,Asia,0.0,2019,0.583,MDV,Maldivas
MDV,Maldivas,Asia,0.0,2020,0.578,MDV,Maldivas
MDV,Maldivas,Asia,0.0,2021,0.591,MDV,Maldivas
MDV,Maldivas,Asia,0.0,2022,0.597,MDV,Maldivas
MEX,México,"América del Norte, Central y el Caribe",0.0,2010,0.575,MEX,México
MEX,México,"América del Norte, Central y el Caribe",0.0,2011,0.58,MEX,México
MEX,México,"América del Norte, Central y el Caribe",0.0,2012,0.584,MEX,México
MEX,México,"América del Norte, Central y el Caribe",0.0,2013,0.586,MEX,México
MEX,México,"América del Norte, Central y el Caribe",0.0,2014,0.593,MEX,México
MEX,México,"América del Norte, Central y el Caribe",0.0,2015,0.597,MEX,México
MEX,México,"América del Norte, Central y el Caribe",0.0,2016,0.609,MEX,México
MEX,México,"América del Norte, Central y el Caribe",0.0,2017,0.611,MEX,México
MEX,México,"América del Norte, Central y el Caribe",0.0,2018,0.625,MEX,México
MEX,México,"América del Norte, Central y el Caribe",0.0,2019,0.627,MEX,México
MEX,México,"América del Norte, Central y el Caribe",0.0,2020,0.613,MEX,México
MEX,México,"América del Norte, Central y el Caribe",0.0,2021,0.613,MEX,México
MEX,México,"América del Norte, Central y el Caribe",0.0,2022,0.641,MEX,México
MHL,Islas Marshall,Oceanía,0.0,2020,0.615,MHL,Islas Marshall
MHL,Islas Marshall,Oceanía,0.0,2021,0.618,MHL,Islas Marshall
MHL,Islas Marshall,Oceanía,0.0,2022,0.62,MHL,Islas Marshall
MKD,Macedonia del Norte,Europa,0.0,2010,0.609,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2011,0.63,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2012,0.638,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2013,0.652,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2014,0.664,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2015,0.674,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2016,0.676,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2017,0.688,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2018,0.703,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2019,0.7,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2020,0.679,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2021,0.677,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2022,0.679,MKD,Macedonia del Norte
MLI,Malí,África,0.0,2011,0.233,MLI,Malí
MLI,Malí,África,0.0,2012,0.246,MLI,Malí
MLI,Malí,África,0.0,2013,0.25,MLI,Malí
MLI,Malí,África,0.0,2014,0.26,MLI,Malí
MLI,Malí,África,0.0,2015,0.271,MLI,Malí
MLI,Malí,África,0.0,2016,0.272,MLI,Malí
MLI,Malí,África,0.0,2017,0.274,MLI,Malí
MLI,Malí,África,0.0,2018,0.276,MLI,Malí
MLI,Malí,África,0.0,2019,0.282,MLI,Malí
MLI,Malí,África,0.0,2020,0.271,MLI,Malí
MLI,Malí,África,0.0,2021,0.275,MLI,Malí
MLI,Malí,África,0.0,2022,0.277,MLI,Malí
MLT,Malta,Europa,0.0,2010,0.785,MLT,Malta
