iso3,pais_nombre,continente_fundar,es_agregacion,anio,idhd
MOZ,Mozambique,África,0,2019,.269
MOZ,Mozambique,África,0,2020,.273
MOZ,Mozambique,África,0,2021,.269
MOZ,Mozambique,África,0,2022,.27
MRT,Mauritania,África,0,2010,.317
MRT,Mauritania,África,0,2011,.324
MRT,Mauritania,África,0,2012,.33
MRT,Mauritania,África,0,2013,.336
MRT,Mauritania,África,0,2014,.344
MRT,Mauritania,África,0,2015,.345
MRT,Mauritania,África,0,2016,.343
MRT,Mauritania,África,0,2017,.346
MRT,Mauritania,África,0,2018,.353
MRT,Mauritania,África,0,2019,.355
MRT,Mauritania,África,0,2020,.348
MRT,Mauritania,África,0,2021,.348
MRT,Mauritania,África,0,2022,.351
MUS,Mauricio,África,0,2011,.604
MUS,Mauricio,África,0,2012,.604
MUS,Mauricio,África,0,2013,.608
MUS,Mauricio,África,0,2014,.616
MUS,Mauricio,África,0,2015,.618
MUS,Mauricio,África,0,2016,.62
MUS,Mauricio,África,0,2017,.627
MUS,Mauricio,África,0,2018,.629
MUS,Mauricio,África,0,2019,.633
MUS,Mauricio,África,0,2020,.62
MUS,Mauricio,África,0,2021,.618
MUS,Mauricio,África,0,2022,.625
MWI,Malawi,África,0,2010,.303
MWI,Malawi,África,0,2011,.298
MWI,Malawi,África,0,2012,.305
MWI,Malawi,África,0,2013,.316
MWI,Malawi,África,0,2014,.324
MWI,Malawi,África,0,2015,.328
MWI,Malawi,África,0,2016,.333
MWI,Malawi,África,0,2017,.342
MWI,Malawi,África,0,2018,.345
MWI,Malawi,África,0,2019,.351
MWI,Malawi,África,0,2020,.361
MWI,Malawi,África,0,2021,.359
MWI,Malawi,África,0,2022,.359
MYS,Malasia,Asia,0,2010,.633
MYS,Malasia,Asia,0,2011,.636
MYS,Malasia,Asia,0,2012,.647
MYS,Malasia,Asia,0,2013,.651
MYS,Malasia,Asia,0,2014,.665
MYS,Malasia,Asia,0,2015,.669
MYS,Malasia,Asia,0,2016,.681
MYS,Malasia,Asia,0,2017,.683
MYS,Malasia,Asia,0,2018,.685
MYS,Malasia,Asia,0,2019,.688
MYS,Malasia,Asia,0,2020,.686
MYS,Malasia,Asia,0,2021,.683
MYS,Malasia,Asia,0,2022,.692
NAM,Namibia,África,0,2010,.373
NAM,Namibia,África,0,2011,.377
NAM,Namibia,África,0,2012,.383
NAM,Namibia,África,0,2013,.395
NAM,Namibia,África,0,2014,.402
NAM,Namibia,África,0,2015,.407
NAM,Namibia,África,0,2016,.41
NAM,Namibia,África,0,2017,.412
NAM,Namibia,África,0,2018,.413
NAM,Namibia,África,0,2019,.416
NAM,Namibia,África,0,2020,.415
NAM,Namibia,África,0,2021,.404
NAM,Namibia,África,0,2022,.399
NER,Níger,África,0,2012,.231
NER,Níger,África,0,2013,.236
NER,Níger,África,0,2014,.237
NER,Níger,África,0,2015,.241
NER,Níger,África,0,2016,.245
NER,Níger,África,0,2017,.249
NER,Níger,África,0,2018,.254
NER,Níger,África,0,2019,.257
NER,Níger,África,0,2020,.258
NER,Níger,África,0,2021,.257
NER,Níger,África,0,2022,.262
NGA,Nigeria,África,0,2011,.311
NGA,Nigeria,África,0,2012,.315
NGA,Nigeria,África,0,2013,.322
NGA,Nigeria,África,0,2014,.329
NGA,Nigeria,África,0,2015,.334
NGA,Nigeria,África,0,2016,.348
NGA,Nigeria,África,0,2017,.35
NGA,Nigeria,África,0,2018,.348
NGA,Nigeria,África,0,2019,.354
NGA,Nigeria,África,0,2020,.357
NGA,Nigeria,África,0,2021,.365
NGA,Nigeria,África,0,2022,.369
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2010,.458
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2011,.465
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2012,.471
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2013,.476
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2014,.478
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2015,.483
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2016,.488
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2017,.494
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2018,.496
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2019,.499
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2020,.492
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2021,.503
NIC,Nicaragua,"América del Norte, Central y el Caribe",0,2022,.507
NLD,Países Bajos,Europa,0,2010,.848
NLD,Países Bajos,Europa,0,2011,.863
NLD,Países Bajos,Europa,0,2012,.863
NLD,Países Bajos,Europa,0,2013,.865
NLD,Países Bajos,Europa,0,2014,.865
NLD,Países Bajos,Europa,0,2015,.866
NLD,Países Bajos,Europa,0,2016,.864
NLD,Países Bajos,Europa,0,2017,.868
NLD,Países Bajos,Europa,0,2018,.868
NLD,Países Bajos,Europa,0,2019,.873
NLD,Países Bajos,Europa,0,2020,.868
NLD,Países Bajos,Europa,0,2021,.878
NLD,Países Bajos,Europa,0,2022,.885
NOR,Noruega,Europa,0,2010,.885
NOR,Noruega,Europa,0,2011,.886
NOR,Noruega,Europa,0,2012,.888
NOR,Noruega,Europa,0,2013,.89
NOR,Noruega,Europa,0,2014,.894
NOR,Noruega,Europa,0,2015,.897
NOR,Noruega,Europa,0,2016,.898
NOR,Noruega,Europa,0,2017,.901
NOR,Noruega,Europa,0,2018,.902
NOR,Noruega,Europa,0,2019,.903
NOR,Noruega,Europa,0,2020,.905
NOR,Noruega,Europa,0,2021,.901
NOR,Noruega,Europa,0,2022,.903
NPL,Nepal,Asia,0,2011,.375
NPL,Nepal,Asia,0,2012,.38
NPL,Nepal,Asia,0,2013,.385
NPL,Nepal,Asia,0,2014,.383
NPL,Nepal,Asia,0,2015,.383
NPL,Nepal,Asia,0,2016,.397
NPL,Nepal,Asia,0,2017,.402
NPL,Nepal,Asia,0,2018,.408
NPL,Nepal,Asia,0,2019,.415
NPL,Nepal,Asia,0,2020,.413
NPL,Nepal,Asia,0,2021,.412
NPL,Nepal,Asia,0,2022,.424
NZL,Nueva Zelanda,Oceanía,0,2011,.846
NZL,Nueva Zelanda,Oceanía,0,2012,.856
NZL,Nueva Zelanda,Oceanía,0,2013,.855
NZL,Nueva Zelanda,Oceanía,0,2014,.852
NZL,Nueva Zelanda,Oceanía,0,2015,.852
NZL,Nueva Zelanda,Oceanía,0,2016,.858
NZL,Nueva Zelanda,Oceanía,0,2017,.857
NZL,Nueva Zelanda,Oceanía,0,2018,.858
NZL,Nueva Zelanda,Oceanía,0,2019,.859
NZL,Nueva Zelanda,Oceanía,0,2020,.851
NZL,Nueva Zelanda,Oceanía,0,2021,.851
NZL,Nueva Zelanda,Oceanía,0,2022,.856
OMN,Omán,Asia,0,2011,.641
OMN,Omán,Asia,0,2012,.643
OMN,Omán,Asia,0,2013,.644
OMN,Omán,Asia,0,2014,.646
OMN,Omán,Asia,0,2015,.672
OMN,Omán,Asia,0,2016,.678
OMN,Omán,Asia,0,2017,.679
OMN,Omán,Asia,0,2018,.684
OMN,Omán,Asia,0,2019,.686
OMN,Omán,Asia,0,2020,.671
OMN,Omán,Asia,0,2021,.66
OMN,Omán,Asia,0,2022,.721
PAK,Pakistán,Asia,0,2010,.318
PAK,Pakistán,Asia,0,2011,.322
PAK,Pakistán,Asia,0,2012,.326
PAK,Pakistán,Asia,0,2013,.33
PAK,Pakistán,Asia,0,2014,.337
PAK,Pakistán,Asia,0,2015,.343
PAK,Pakistán,Asia,0,2016,.346
PAK,Pakistán,Asia,0,2017,.35
PAK,Pakistán,Asia,0,2018,.351
PAK,Pakistán,Asia,0,2019,.356
PAK,Pakistán,Asia,0,2020,.356
PAK,Pakistán,Asia,0,2021,.358
PAK,Pakistán,Asia,0,2022,.36
PAN,Panamá,"América del Norte, Central y el Caribe",0,2010,.599
PAN,Panamá,"América del Norte, Central y el Caribe",0,2011,.603
PAN,Panamá,"América del Norte, Central y el Caribe",0,2012,.609
PAN,Panamá,"América del Norte, Central y el Caribe",0,2013,.617
PAN,Panamá,"América del Norte, Central y el Caribe",0,2014,.622
PAN,Panamá,"América del Norte, Central y el Caribe",0,2015,.626
PAN,Panamá,"América del Norte, Central y el Caribe",0,2016,.636
PAN,Panamá,"América del Norte, Central y el Caribe",0,2017,.636
PAN,Panamá,"América del Norte, Central y el Caribe",0,2018,.641
PAN,Panamá,"América del Norte, Central y el Caribe",0,2019,.643
PAN,Panamá,"América del Norte, Central y el Caribe",0,2020,.634
PAN,Panamá,"América del Norte, Central y el Caribe",0,2021,.64
PAN,Panamá,"América del Norte, Central y el Caribe",0,2022,.647
PER,Perú,América del Sur,0,2010,.538
PER,Perú,América del Sur,0,2011,.544
PER,Perú,América del Sur,0,2012,.554
PER,Perú,América del Sur,0,2013,.57
PER,Perú,América del Sur,0,2014,.574
PER,Perú,América del Sur,0,2015,.581
PER,Perú,América del Sur,0,2016,.591
PER,Perú,América del Sur,0,2017,.596
PER,Perú,América del Sur,0,2018,.605
PER,Perú,América del Sur,0,2019,.614
PER,Perú,América del Sur,0,2020,.585
PER,Perú,América del Sur,0,2021,.601
PER,Perú,América del Sur,0,2022,.607
PHL,Filipinas,Asia,0,2010,.536
PHL,Filipinas,Asia,0,2011,.539
PHL,Filipinas,Asia,0,2012,.544
PHL,Filipinas,Asia,0,2013,.552
PHL,Filipinas,Asia,0,2014,.557
PHL,Filipinas,Asia,0,2015,.565
PHL,Filipinas,Asia,0,2016,.566
PHL,Filipinas,Asia,0,2017,.572
PHL,Filipinas,Asia,0,2018,.585
PHL,Filipinas,Asia,0,2019,.592
PHL,Filipinas,Asia,0,2020,.586
PHL,Filipinas,Asia,0,2021,.58
PHL,Filipinas,Asia,0,2022,.59
PLW,Palau,Oceanía,0,2014,.611
PLW,Palau,Oceanía,0,2015,.616
PLW,Palau,Oceanía,0,2016,.618
PLW,Palau,Oceanía,0,2017,.621
PLW,Palau,Oceanía,0,2018,.623
PLW,Palau,Oceanía,0,2019,.627
PLW,Palau,Oceanía,0,2020,.63
PLW,Palau,Oceanía,0,2021,.637
PLW,Palau,Oceanía,0,2022,.633
PNG,Papua Nueva Guinea,Oceanía,0,2016,.389
PNG,Papua Nueva Guinea,Oceanía,0,2017,.394
PNG,Papua Nueva Guinea,Oceanía,0,2018,.397
PNG,Papua Nueva Guinea,Oceanía,0,2019,.402
PNG,Papua Nueva Guinea,Oceanía,0,2020,.406
PNG,Papua Nueva Guinea,Oceanía,0,2021,.405
PNG,Papua Nueva Guinea,Oceanía,0,2022,.407
POL,Polonia,Europa,0,2010,.759
POL,Polonia,Europa,0,2011,.764
POL,Polonia,Europa,0,2012,.767
POL,Polonia,Europa,0,2013,.776
POL,Polonia,Europa,0,2014,.783
POL,Polonia,Europa,0,2015,.788
POL,Polonia,Europa,0,2016,.796
POL,Polonia,Europa,0,2017,.802
POL,Polonia,Europa,0,2018,.802
POL,Polonia,Europa,0,2019,.804
POL,Polonia,Europa,0,2020,.791
POL,Polonia,Europa,0,2021,.791
POL,Polonia,Europa,0,2022,.797
PRT,Portugal,Europa,0,2010,.717
PRT,Portugal,Europa,0,2011,.716
PRT,Portugal,Europa,0,2012,.712
PRT,Portugal,Europa,0,2013,.719
PRT,Portugal,Europa,0,2014,.724
PRT,Portugal,Europa,0,2015,.731
PRT,Portugal,Europa,0,2016,.737
PRT,Portugal,Europa,0,2017,.745
PRT,Portugal,Europa,0,2018,.752
PRT,Portugal,Europa,0,2019,.76
PRT,Portugal,Europa,0,2020,.765
PRT,Portugal,Europa,0,2021,.763
PRT,Portugal,Europa,0,2022,.774
PRY,Paraguay,América del Sur,0,2010,.53
PRY,Paraguay,América del Sur,0,2011,.535
PRY,Paraguay,América del Sur,0,2012,.558
PRY,Paraguay,América del Sur,0,2013,.567
PRY,Paraguay,América del Sur,0,2014,.561
PRY,Paraguay,América del Sur,0,2015,.578
PRY,Paraguay,América del Sur,0,2016,.575
PRY,Paraguay,América del Sur,0,2017,.579
PRY,Paraguay,América del Sur,0,2018,.59
PRY,Paraguay,América del Sur,0,2019,.594
PRY,Paraguay,América del Sur,0,2020,.598
PRY,Paraguay,América del Sur,0,2021,.592
PRY,Paraguay,América del Sur,0,2022,.582
PSE,Palestina,Asia,0,2010,.555
PSE,Palestina,Asia,0,2011,.56
PSE,Palestina,Asia,0,2012,.572
PSE,Palestina,Asia,0,2013,.576
PSE,Palestina,Asia,0,2014,.569
PSE,Palestina,Asia,0,2015,.583
PSE,Palestina,Asia,0,2016,.589
PSE,Palestina,Asia,0,2017,.584
PSE,Palestina,Asia,0,2018,.589
PSE,Palestina,Asia,0,2019,.605
PSE,Palestina,Asia,0,2020,.587
PSE,Palestina,Asia,0,2021,.587
PSE,Palestina,Asia,0,2022,.587
ROU,Rumania,Europa,0,2010,.715
ROU,Rumania,Europa,0,2011,.716
ROU,Rumania,Europa,0,2012,.706
ROU,Rumania,Europa,0,2013,.709
ROU,Rumania,Europa,0,2014,.708
ROU,Rumania,Europa,0,2015,.703
ROU,Rumania,Europa,0,2016,.715
ROU,Rumania,Europa,0,2017,.73
ROU,Rumania,Europa,0,2018,.73
ROU,Rumania,Europa,0,2019,.739
ROU,Rumania,Europa,0,2020,.736
ROU,Rumania,Europa,0,2021,.73
ROU,Rumania,Europa,0,2022,.739
RUS,Rusia,Europa,0,2010,.71
RUS,Rusia,Europa,0,2011,.722
RUS,Rusia,Europa,0,2012,.719
RUS,Rusia,Europa,0,2013,.725
RUS,Rusia,Europa,0,2014,.732
RUS,Rusia,Europa,0,2015,.74
RUS,Rusia,Europa,0,2016,.746
RUS,Rusia,Europa,0,2017,.749
RUS,Rusia,Europa,0,2018,.761
RUS,Rusia,Europa,0,2019,.765
RUS,Rusia,Europa,0,2020,.751
RUS,Rusia,Europa,0,2021,.744
RUS,Rusia,Europa,0,2022,.747
RWA,Rwanda,África,0,2010,.299
RWA,Rwanda,África,0,2011,.321
RWA,Rwanda,África,0,2012,.327
RWA,Rwanda,África,0,2013,.329
RWA,Rwanda,África,0,2014,.339
RWA,Rwanda,África,0,2015,.341
RWA,Rwanda,África,0,2016,.347
RWA,Rwanda,África,0,2017,.352
RWA,Rwanda,África,0,2018,.354
RWA,Rwanda,África,0,2019,.364
RWA,Rwanda,África,0,2020,.367
RWA,Rwanda,África,0,2021,.371
RWA,Rwanda,África,0,2022,.377
SDN,Sudán,África,0,2010,.298
SDN,Sudán,África,0,2011,.299
SDN,Sudán,África,0,2012,.305
SDN,Sudán,África,0,2013,.308
SDN,Sudán,África,0,2014,.321
SDN,Sudán,África,0,2015,.324
SDN,Sudán,África,0,2016,.326
SDN,Sudán,África,0,2017,.329
SDN,Sudán,África,0,2018,.33
SDN,Sudán,África,0,2019,.331
SDN,Sudán,África,0,2020,.331
SDN,Sudán,África,0,2021,.33
SDN,Sudán,África,0,2022,.331
SEN,Senegal,África,0,2010,.29
SEN,Senegal,África,0,2011,.3
SEN,Senegal,África,0,2012,.304
SEN,Senegal,África,0,2013,.308
SEN,Senegal,África,0,2014,.311
SEN,Senegal,África,0,2015,.312
SEN,Senegal,África,0,2016,.316
SEN,Senegal,África,0,2017,.318
SEN,Senegal,África,0,2018,.321
SEN,Senegal,África,0,2019,.328
SEN,Senegal,África,0,2020,.329
SEN,Senegal,África,0,2021,.328
SEN,Senegal,África,0,2022,.334
SGP,Singapur,Asia,0,2010,.797
SGP,Singapur,Asia,0,2011,.795
SGP,Singapur,Asia,0,2012,.796
SGP,Singapur,Asia,0,2013,.8
SGP,Singapur,Asia,0,2014,.802
SGP,Singapur,Asia,0,2015,.807
SGP,Singapur,Asia,0,2016,.808
SGP,Singapur,Asia,0,2017,.809
SGP,Singapur,Asia,0,2018,.816
SGP,Singapur,Asia,0,2019,.82
SGP,Singapur,Asia,0,2020,.818
SGP,Singapur,Asia,0,2021,.819
SGP,Singapur,Asia,0,2022,.825
SLE,Sierra Leona,África,0,2011,.24
SLE,Sierra Leona,África,0,2012,.244
SLE,Sierra Leona,África,0,2013,.258
SLE,Sierra Leona,África,0,2014,.26
SLE,Sierra Leona,África,0,2015,.257
SLE,Sierra Leona,África,0,2016,.264
SLE,Sierra Leona,África,0,2017,.267
SLE,Sierra Leona,África,0,2018,.27
SLE,Sierra Leona,África,0,2019,.273
SLE,Sierra Leona,África,0,2020,.272
SLE,Sierra Leona,África,0,2021,.274
SLE,Sierra Leona,África,0,2022,.277
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2010,.498
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2011,.501
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2012,.511
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2013,.512
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2014,.519
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2015,.522
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2016,.523
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2017,.532
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2018,.539
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2019,.544
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2020,.532
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2021,.543
SLV,El Salvador,"América del Norte, Central y el Caribe",0,2022,.548
SRB,Serbia,Europa,0,2013,.681
SRB,Serbia,Europa,0,2014,.684
SRB,Serbia,Europa,0,2015,.692
SRB,Serbia,Europa,0,2016,.709
SRB,Serbia,Europa,0,2017,.715
SRB,Serbia,Europa,0,2018,.73
SRB,Serbia,Europa,0,2019,.735
SRB,Serbia,Europa,0,2020,.739
SRB,Serbia,Europa,0,2021,.739
SRB,Serbia,Europa,0,2022,.74
SSD,Sudán del Sur,África,0,2010,.223
SSD,Sudán del Sur,África,0,2011,.225
SSD,Sudán del Sur,África,0,2012,.209
SSD,Sudán del Sur,África,0,2013,.21
SSD,Sudán del Sur,África,0,2014,.209
SSD,Sudán del Sur,África,0,2015,.211
SSD,Sudán del Sur,África,0,2016,.209
SSD,Sudán del Sur,África,0,2017,.219
SSD,Sudán del Sur,África,0,2018,.22
SSD,Sudán del Sur,África,0,2019,.226
SSD,Sudán del Sur,África,0,2020,.224
SSD,Sudán del Sur,África,0,2021,.221
SSD,Sudán del Sur,África,0,2022,.222
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2010,.42
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2011,.424
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2012,.43
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2013,.441
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2014,.454
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2015,.465
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2016,.469
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2017,.45
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2018,.453
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2019,.454
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2020,.456
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2021,.456
STP,Santo Tomé y Príncipe,"América del Norte, Central y el Caribe",0,2022,.459
SVK,Eslovaquia,Europa,0,2010,.791
SVK,Eslovaquia,Europa,0,2011,.789
SVK,Eslovaquia,Europa,0,2012,.789
SVK,Eslovaquia,Europa,0,2013,.793
SVK,Eslovaquia,Europa,0,2014,.79
SVK,Eslovaquia,Europa,0,2015,.798
SVK,Eslovaquia,Europa,0,2016,.8
SVK,Eslovaquia,Europa,0,2017,.808
SVK,Eslovaquia,Europa,0,2018,.813
SVK,Eslovaquia,Europa,0,2019,.811
SVK,Eslovaquia,Europa,0,2020,.814
SVK,Eslovaquia,Europa,0,2021,.805
SVK,Eslovaquia,Europa,0,2022,.808
SVN,Eslovenia,Europa,0,2010,.844
SVN,Eslovenia,Europa,0,2011,.839
SVN,Eslovenia,Europa,0,2012,.838
SVN,Eslovenia,Europa,0,2013,.846
SVN,Eslovenia,Europa,0,2014,.851
SVN,Eslovenia,Europa,0,2015,.854
SVN,Eslovenia,Europa,0,2016,.861
SVN,Eslovenia,Europa,0,2017,.865
SVN,Eslovenia,Europa,0,2018,.871
SVN,Eslovenia,Europa,0,2019,.872
SVN,Eslovenia,Europa,0,2020,.865
SVN,Eslovenia,Europa,0,2021,.871
SVN,Eslovenia,Europa,0,2022,.882
SWE,Suecia,Europa,0,2010,.849
SWE,Suecia,Europa,0,2011,.851
SWE,Suecia,Europa,0,2012,.851
SWE,Suecia,Europa,0,2013,.865
SWE,Suecia,Europa,0,2014,.87
SWE,Suecia,Europa,0,2015,.868
SWE,Suecia,Europa,0,2016,.869
SWE,Suecia,Europa,0,2017,.873
SWE,Suecia,Europa,0,2018,.873
SWE,Suecia,Europa,0,2019,.877
SWE,Suecia,Europa,0,2020,.878
SWE,Suecia,Europa,0,2021,.88
SWE,Suecia,Europa,0,2022,.878
SWZ,Eswatini,África,0,2010,.295
SWZ,Eswatini,África,0,2011,.308
SWZ,Eswatini,África,0,2012,.32
SWZ,Eswatini,África,0,2013,.331
SWZ,Eswatini,África,0,2014,.343
SWZ,Eswatini,África,0,2015,.356
SWZ,Eswatini,África,0,2016,.365
SWZ,Eswatini,África,0,2017,.363
SWZ,Eswatini,África,0,2018,.373
SWZ,Eswatini,África,0,2019,.381
SWZ,Eswatini,África,0,2020,.381
SWZ,Eswatini,África,0,2021,.374
SWZ,Eswatini,África,0,2022,.372
SYC,Seychelles,África,0,2019,.72
SYC,Seychelles,África,0,2020,.711
SYC,Seychelles,África,0,2021,.707
SYC,Seychelles,África,0,2022,.715
SYR,Siria,Asia,0,2010,.523
SYR,Siria,Asia,0,2011,.542
SYR,Siria,Asia,0,2012,.489
SYR,Siria,Asia,0,2013,.422
SYR,Siria,Asia,0,2014,.41
SYR,Siria,Asia,0,2015,.42
TCD,Chad,África,0,2011,.205
TCD,Chad,África,0,2012,.21
TCD,Chad,África,0,2013,.213
TCD,Chad,África,0,2014,.216
TCD,Chad,África,0,2015,.215
TCD,Chad,África,0,2016,.216
TCD,Chad,África,0,2017,.217
TCD,Chad,África,0,2018,.22
TCD,Chad,África,0,2019,.237
TCD,Chad,África,0,2020,.237
TCD,Chad,África,0,2021,.236
TCD,Chad,África,0,2022,.238
TGO,Togo,África,0,2010,.286
TGO,Togo,África,0,2011,.286
TGO,Togo,África,0,2012,.289
TGO,Togo,África,0,2013,.295
TGO,Togo,África,0,2014,.299
TGO,Togo,África,0,2015,.309
TGO,Togo,África,0,2016,.313
TGO,Togo,África,0,2017,.32
TGO,Togo,África,0,2018,.324
TGO,Togo,África,0,2019,.337
TGO,Togo,África,0,2020,.34
TGO,Togo,África,0,2021,.344
TGO,Togo,África,0,2022,.345
THA,Tailandia,Asia,0,2012,.622
THA,Tailandia,Asia,0,2013,.628
THA,Tailandia,Asia,0,2014,.656
THA,Tailandia,Asia,0,2015,.661
THA,Tailandia,Asia,0,2016,.663
THA,Tailandia,Asia,0,2017,.666
THA,Tailandia,Asia,0,2018,.668
THA,Tailandia,Asia,0,2019,.678
THA,Tailandia,Asia,0,2020,.676
THA,Tailandia,Asia,0,2021,.675
THA,Tailandia,Asia,0,2022,.681
TJK,Tayikistán,Asia,0,2012,.547
TJK,Tayikistán,Asia,0,2013,.553
TJK,Tayikistán,Asia,0,2014,.555
TJK,Tayikistán,Asia,0,2015,.552
TJK,Tayikistán,Asia,0,2016,.555
TJK,Tayikistán,Asia,0,2017,.561
TJK,Tayikistán,Asia,0,2018,.566
TJK,Tayikistán,Asia,0,2019,.571
TJK,Tayikistán,Asia,0,2020,.562
TJK,Tayikistán,Asia,0,2021,.58
TJK,Tayikistán,Asia,0,2022,.585
TLS,Timor Oriental,Asia,0,2010,.44
TLS,Timor Oriental,Asia,0,2011,.448
TLS,Timor Oriental,Asia,0,2012,.446
TLS,Timor Oriental,Asia,0,2013,.444
TLS,Timor Oriental,Asia,0,2014,.438
TLS,Timor Oriental,Asia,0,2015,.432
TLS,Timor Oriental,Asia,0,2016,.433
TLS,Timor Oriental,Asia,0,2017,.437
TLS,Timor Oriental,Asia,0,2018,.439
TLS,Timor Oriental,Asia,0,2019,.448
TLS,Timor Oriental,Asia,0,2020,.454
TLS,Timor Oriental,Asia,0,2021,.412
TLS,Timor Oriental,Asia,0,2022,.407
TON,Tonga,Oceanía,0,2019,.654
TON,Tonga,Oceanía,0,2020,.656
TON,Tonga,Oceanía,0,2021,.653
TON,Tonga,Oceanía,0,2022,.654
TUN,Túnez,África,0,2011,.541
TUN,Túnez,África,0,2012,.542
TUN,Túnez,África,0,2013,.544
TUN,Túnez,África,0,2014,.546
TUN,Túnez,África,0,2015,.548
TUN,Túnez,África,0,2016,.559
TUN,Túnez,África,0,2017,.562
TUN,Túnez,África,0,2018,.576
TUN,Túnez,África,0,2019,.579
TUN,Túnez,África,0,2020,.574
TUN,Túnez,África,0,2021,.571
TUN,Túnez,África,0,2022,.574
TUR,Turquía,Asia,0,2010,.601
TUR,Turquía,Asia,0,2011,.619
TUR,Turquía,Asia,0,2012,.631
TUR,Turquía,Asia,0,2013,.66
TUR,Turquía,Asia,0,2014,.673
TUR,Turquía,Asia,0,2015,.679
TUR,Turquía,Asia,0,2016,.684
TUR,Turquía,Asia,0,2017,.691
TUR,Turquía,Asia,0,2018,.696
TUR,Turquía,Asia,0,2019,.706
TUR,Turquía,Asia,0,2020,.696
TUR,Turquía,Asia,0,2021,.705
TUR,Turquía,Asia,0,2022,.717
TUV,Tuvalu,Oceanía,0,2019,.544
TUV,Tuvalu,Oceanía,0,2020,.546
TUV,Tuvalu,Oceanía,0,2021,.545
TUV,Tuvalu,Oceanía,0,2022,.545
TZA,Tanzania,África,0,2010,.325
TZA,Tanzania,África,0,2011,.331
TZA,Tanzania,África,0,2012,.342
TZA,Tanzania,África,0,2013,.345
TZA,Tanzania,África,0,2014,.348
TZA,Tanzania,África,0,2015,.352
TZA,Tanzania,África,0,2016,.355
TZA,Tanzania,África,0,2017,.361
TZA,Tanzania,África,0,2018,.363
TZA,Tanzania,África,0,2019,.369
TZA,Tanzania,África,0,2020,.371
TZA,Tanzania,África,0,2021,.368
TZA,Tanzania,África,0,2022,.372
UGA,Uganda,África,0,2010,.319
UGA,Uganda,África,0,2011,.327
UGA,Uganda,África,0,2012,.329
UGA,Uganda,África,0,2013,.342
UGA,Uganda,África,0,2014,.348
UGA,Uganda,África,0,2015,.354
UGA,Uganda,África,0,2016,.363
UGA,Uganda,África,0,2017,.363
UGA,Uganda,África,0,2018,.368
UGA,Uganda,África,0,2019,.372
UGA,Uganda,África,0,2020,.374
UGA,Uganda,África,0,2021,.374
UGA,Uganda,África,0,2022,.377
UKR,Ucrania,Europa,0,2010,.698
UKR,Ucrania,Europa,0,2011,.704
UKR,Ucrania,Europa,0,2012,.713
UKR,Ucrania,Europa,0,2013,.713
UKR,Ucrania,Europa,0,2014,.715
UKR,Ucrania,Europa,0,2015,.704
UKR,Ucrania,Europa,0,2016,.708
UKR,Ucrania,Europa,0,2017,.71
UKR,Ucrania,Europa,0,2018,.711
UKR,Ucrania,Europa,0,2019,.713
UKR,Ucrania,Europa,0,2020,.704
UKR,Ucrania,Europa,0,2021,.697
UKR,Ucrania,Europa,0,2022,.676
URY,Uruguay,América del Sur,0,2010,.658
URY,Uruguay,América del Sur,0,2011,.673
URY,Uruguay,América del Sur,0,2012,.683
URY,Uruguay,América del Sur,0,2013,.688
URY,Uruguay,América del Sur,0,2014,.693
