geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,idhd
LVA,Letonia,Europa,0.0,2021,0.786
LVA,Letonia,Europa,0.0,2022,0.802
MAR,Marruecos,África,0.0,2010,0.418
MAR,Marruecos,África,0.0,2011,0.427
MAR,Marruecos,África,0.0,2012,0.435
MAR,Marruecos,África,0.0,2013,0.444
MAR,Marruecos,África,0.0,2014,0.453
MAR,Marruecos,África,0.0,2015,0.461
MAR,Marruecos,África,0.0,2016,0.467
MAR,Marruecos,África,0.0,2017,0.474
MAR,Marruecos,África,0.0,2018,0.49
MAR,Marruecos,África,0.0,2019,0.496
MAR,Marruecos,África,0.0,2020,0.495
MAR,Marruecos,África,0.0,2021,0.5
MAR,Marruecos,África,0.0,2022,0.508
MDA,Moldavia,Europa,0.0,2010,0.637
MDA,Moldavia,Europa,0.0,2011,0.643
MDA,Moldavia,Europa,0.0,2012,0.649
MDA,Moldavia,Europa,0.0,2013,0.655
MDA,Moldavia,Europa,0.0,2014,0.68
MDA,Moldavia,Europa,0.0,2015,0.68
MDA,Moldavia,Europa,0.0,2016,0.688
MDA,Moldavia,Europa,0.0,2017,0.697
MDA,Moldavia,Europa,0.0,2018,0.702
MDA,Moldavia,Europa,0.0,2019,0.706
MDA,Moldavia,Europa,0.0,2020,0.699
MDA,Moldavia,Europa,0.0,2021,0.702
MDA,Moldavia,Europa,0.0,2022,0.698
MDG,Madagascar,África,0.0,2010,0.319
MDG,Madagascar,África,0.0,2011,0.321
MDG,Madagascar,África,0.0,2012,0.323
MDG,Madagascar,África,0.0,2013,0.323
MDG,Madagascar,África,0.0,2014,0.325
MDG,Madagascar,África,0.0,2015,0.327
MDG,Madagascar,África,0.0,2016,0.329
MDG,Madagascar,África,0.0,2017,0.331
MDG,Madagascar,África,0.0,2018,0.333
MDG,Madagascar,África,0.0,2019,0.331
MDG,Madagascar,África,0.0,2020,0.324
MDG,Madagascar,África,0.0,2021,0.324
MDG,Madagascar,África,0.0,2022,0.328
MDV,Maldivas,Asia,0.0,2010,0.477
MDV,Maldivas,Asia,0.0,2011,0.484
MDV,Maldivas,Asia,0.0,2012,0.49
MDV,Maldivas,Asia,0.0,2013,0.495
MDV,Maldivas,Asia,0.0,2014,0.501
MDV,Maldivas,Asia,0.0,2015,0.506
MDV,Maldivas,Asia,0.0,2016,0.566
MDV,Maldivas,Asia,0.0,2017,0.572
MDV,Maldivas,Asia,0.0,2018,0.577
MDV,Maldivas,Asia,0.0,2019,0.583
MDV,Maldivas,Asia,0.0,2020,0.578
MDV,Maldivas,Asia,0.0,2021,0.591
MDV,Maldivas,Asia,0.0,2022,0.597
MEX,México,"América del Norte, Central y el Caribe",0.0,2010,0.575
MEX,México,"América del Norte, Central y el Caribe",0.0,2011,0.58
MEX,México,"América del Norte, Central y el Caribe",0.0,2012,0.584
MEX,México,"América del Norte, Central y el Caribe",0.0,2013,0.586
MEX,México,"América del Norte, Central y el Caribe",0.0,2014,0.593
MEX,México,"América del Norte, Central y el Caribe",0.0,2015,0.597
MEX,México,"América del Norte, Central y el Caribe",0.0,2016,0.609
MEX,México,"América del Norte, Central y el Caribe",0.0,2017,0.611
MEX,México,"América del Norte, Central y el Caribe",0.0,2018,0.625
MEX,México,"América del Norte, Central y el Caribe",0.0,2019,0.627
MEX,México,"América del Norte, Central y el Caribe",0.0,2020,0.613
MEX,México,"América del Norte, Central y el Caribe",0.0,2021,0.613
MEX,México,"América del Norte, Central y el Caribe",0.0,2022,0.641
MHL,Islas Marshall,Oceanía,0.0,2020,0.615
MHL,Islas Marshall,Oceanía,0.0,2021,0.618
MHL,Islas Marshall,Oceanía,0.0,2022,0.62
MKD,Macedonia del Norte,Europa,0.0,2010,0.609
MKD,Macedonia del Norte,Europa,0.0,2011,0.63
MKD,Macedonia del Norte,Europa,0.0,2012,0.638
MKD,Macedonia del Norte,Europa,0.0,2013,0.652
MKD,Macedonia del Norte,Europa,0.0,2014,0.664
MKD,Macedonia del Norte,Europa,0.0,2015,0.674
MKD,Macedonia del Norte,Europa,0.0,2016,0.676
MKD,Macedonia del Norte,Europa,0.0,2017,0.688
MKD,Macedonia del Norte,Europa,0.0,2018,0.703
MKD,Macedonia del Norte,Europa,0.0,2019,0.7
MKD,Macedonia del Norte,Europa,0.0,2020,0.679
MKD,Macedonia del Norte,Europa,0.0,2021,0.677
MKD,Macedonia del Norte,Europa,0.0,2022,0.679
MLI,Malí,África,0.0,2011,0.233
MLI,Malí,África,0.0,2012,0.246
MLI,Malí,África,0.0,2013,0.25
MLI,Malí,África,0.0,2014,0.26
MLI,Malí,África,0.0,2015,0.271
MLI,Malí,África,0.0,2016,0.272
MLI,Malí,África,0.0,2017,0.274
MLI,Malí,África,0.0,2018,0.276
MLI,Malí,África,0.0,2019,0.282
MLI,Malí,África,0.0,2020,0.271
MLI,Malí,África,0.0,2021,0.275
MLI,Malí,África,0.0,2022,0.277
MLT,Malta,Europa,0.0,2010,0.785
MLT,Malta,Europa,0.0,2011,0.783
MLT,Malta,Europa,0.0,2012,0.791
MLT,Malta,Europa,0.0,2013,0.798
MLT,Malta,Europa,0.0,2014,0.81
MLT,Malta,Europa,0.0,2015,0.813
MLT,Malta,Europa,0.0,2016,0.808
MLT,Malta,Europa,0.0,2017,0.822
MLT,Malta,Europa,0.0,2018,0.83
MLT,Malta,Europa,0.0,2019,0.834
MLT,Malta,Europa,0.0,2020,0.829
MLT,Malta,Europa,0.0,2021,0.837
MLT,Malta,Europa,0.0,2022,0.837
MMR,Myanmar,Asia,0.0,2015,0.419
MMR,Myanmar,Asia,0.0,2016,0.428
MMR,Myanmar,Asia,0.0,2017,0.449
MMR,Myanmar,Asia,0.0,2018,0.462
MMR,Myanmar,Asia,0.0,2019,0.473
MMR,Myanmar,Asia,0.0,2020,0.479
MMR,Myanmar,Asia,0.0,2021,0.468
MMR,Myanmar,Asia,0.0,2022,0.475
MNE,Montenegro,Europa,0.0,2010,0.707
MNE,Montenegro,Europa,0.0,2011,0.707
MNE,Montenegro,Europa,0.0,2012,0.709
MNE,Montenegro,Europa,0.0,2013,0.715
MNE,Montenegro,Europa,0.0,2014,0.724
MNE,Montenegro,Europa,0.0,2015,0.732
MNE,Montenegro,Europa,0.0,2016,0.729
MNE,Montenegro,Europa,0.0,2017,0.733
MNE,Montenegro,Europa,0.0,2018,0.737
MNE,Montenegro,Europa,0.0,2019,0.745
MNE,Montenegro,Europa,0.0,2020,0.744
MNE,Montenegro,Europa,0.0,2021,0.753
MNE,Montenegro,Europa,0.0,2022,0.756
MNG,Mongolia,Asia,0.0,2010,0.592
MNG,Mongolia,Asia,0.0,2011,0.602
MNG,Mongolia,Asia,0.0,2012,0.612
MNG,Mongolia,Asia,0.0,2013,0.621
MNG,Mongolia,Asia,0.0,2014,0.629
MNG,Mongolia,Asia,0.0,2015,0.634
MNG,Mongolia,Asia,0.0,2016,0.637
MNG,Mongolia,Asia,0.0,2017,0.638
MNG,Mongolia,Asia,0.0,2018,0.649
MNG,Mongolia,Asia,0.0,2019,0.646
MNG,Mongolia,Asia,0.0,2020,0.638
MNG,Mongolia,Asia,0.0,2021,0.631
MNG,Mongolia,Asia,0.0,2022,0.645
MOZ,Mozambique,África,0.0,2011,0.246
MOZ,Mozambique,África,0.0,2012,0.252
MOZ,Mozambique,África,0.0,2013,0.261
MOZ,Mozambique,África,0.0,2014,0.266
MOZ,Mozambique,África,0.0,2015,0.254
MOZ,Mozambique,África,0.0,2016,0.257
MOZ,Mozambique,África,0.0,2017,0.258
MOZ,Mozambique,África,0.0,2018,0.264
MOZ,Mozambique,África,0.0,2019,0.269
MOZ,Mozambique,África,0.0,2020,0.273
MOZ,Mozambique,África,0.0,2021,0.269
MOZ,Mozambique,África,0.0,2022,0.27
MRT,Mauritania,África,0.0,2010,0.317
MRT,Mauritania,África,0.0,2011,0.324
MRT,Mauritania,África,0.0,2012,0.33
MRT,Mauritania,África,0.0,2013,0.336
MRT,Mauritania,África,0.0,2014,0.344
MRT,Mauritania,África,0.0,2015,0.345
MRT,Mauritania,África,0.0,2016,0.343
MRT,Mauritania,África,0.0,2017,0.346
MRT,Mauritania,África,0.0,2018,0.353
MRT,Mauritania,África,0.0,2019,0.355
MRT,Mauritania,África,0.0,2020,0.348
MRT,Mauritania,África,0.0,2021,0.348
MRT,Mauritania,África,0.0,2022,0.351
MUS,Mauricio,África,0.0,2011,0.604
MUS,Mauricio,África,0.0,2012,0.604
MUS,Mauricio,África,0.0,2013,0.608
MUS,Mauricio,África,0.0,2014,0.616
MUS,Mauricio,África,0.0,2015,0.618
MUS,Mauricio,África,0.0,2016,0.62
MUS,Mauricio,África,0.0,2017,0.627
MUS,Mauricio,África,0.0,2018,0.629
MUS,Mauricio,África,0.0,2019,0.633
MUS,Mauricio,África,0.0,2020,0.62
MUS,Mauricio,África,0.0,2021,0.618
MUS,Mauricio,África,0.0,2022,0.625
MWI,Malawi,África,0.0,2010,0.303
MWI,Malawi,África,0.0,2011,0.298
MWI,Malawi,África,0.0,2012,0.305
MWI,Malawi,África,0.0,2013,0.316
MWI,Malawi,África,0.0,2014,0.324
MWI,Malawi,África,0.0,2015,0.328
MWI,Malawi,África,0.0,2016,0.333
MWI,Malawi,África,0.0,2017,0.342
MWI,Malawi,África,0.0,2018,0.345
MWI,Malawi,África,0.0,2019,0.351
MWI,Malawi,África,0.0,2020,0.361
MWI,Malawi,África,0.0,2021,0.359
MWI,Malawi,África,0.0,2022,0.359
MYS,Malasia,Asia,0.0,2010,0.633
MYS,Malasia,Asia,0.0,2011,0.636
MYS,Malasia,Asia,0.0,2012,0.647
MYS,Malasia,Asia,0.0,2013,0.651
MYS,Malasia,Asia,0.0,2014,0.665
MYS,Malasia,Asia,0.0,2015,0.669
MYS,Malasia,Asia,0.0,2016,0.681
MYS,Malasia,Asia,0.0,2017,0.683
MYS,Malasia,Asia,0.0,2018,0.685
MYS,Malasia,Asia,0.0,2019,0.688
MYS,Malasia,Asia,0.0,2020,0.686
MYS,Malasia,Asia,0.0,2021,0.683
MYS,Malasia,Asia,0.0,2022,0.692
NAM,Namibia,África,0.0,2010,0.373
NAM,Namibia,África,0.0,2011,0.377
NAM,Namibia,África,0.0,2012,0.383
NAM,Namibia,África,0.0,2013,0.395
NAM,Namibia,África,0.0,2014,0.402
NAM,Namibia,África,0.0,2015,0.407
NAM,Namibia,África,0.0,2016,0.41
NAM,Namibia,África,0.0,2017,0.412
NAM,Namibia,África,0.0,2018,0.413
NAM,Namibia,África,0.0,2019,0.416
NAM,Namibia,África,0.0,2020,0.415
NAM,Namibia,África,0.0,2021,0.404
NAM,Namibia,África,0.0,2022,0.399
NER,Níger,África,0.0,2012,0.231
NER,Níger,África,0.0,2013,0.236
NER,Níger,África,0.0,2014,0.237
NER,Níger,África,0.0,2015,0.241
NER,Níger,África,0.0,2016,0.245
NER,Níger,África,0.0,2017,0.249
NER,Níger,África,0.0,2018,0.254
NER,Níger,África,0.0,2019,0.257
NER,Níger,África,0.0,2020,0.258
NER,Níger,África,0.0,2021,0.257
NER,Níger,África,0.0,2022,0.262
NGA,Nigeria,África,0.0,2011,0.311
NGA,Nigeria,África,0.0,2012,0.315
NGA,Nigeria,África,0.0,2013,0.322
NGA,Nigeria,África,0.0,2014,0.329
NGA,Nigeria,África,0.0,2015,0.334
NGA,Nigeria,África,0.0,2016,0.348
NGA,Nigeria,África,0.0,2017,0.35
NGA,Nigeria,África,0.0,2018,0.348
NGA,Nigeria,África,0.0,2019,0.354
NGA,Nigeria,África,0.0,2020,0.357
NGA,Nigeria,África,0.0,2021,0.365
NGA,Nigeria,África,0.0,2022,0.369
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2010,0.458
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2011,0.465
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2012,0.471
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2013,0.476
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2014,0.478
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2015,0.483
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2016,0.488
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2017,0.494
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2018,0.496
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2019,0.499
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2020,0.492
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2021,0.503
NIC,Nicaragua,"América del Norte, Central y el Caribe",0.0,2022,0.507
NLD,Países Bajos,Europa,0.0,2010,0.848
NLD,Países Bajos,Europa,0.0,2011,0.863
NLD,Países Bajos,Europa,0.0,2012,0.863
NLD,Países Bajos,Europa,0.0,2013,0.865
NLD,Países Bajos,Europa,0.0,2014,0.865
NLD,Países Bajos,Europa,0.0,2015,0.866
NLD,Países Bajos,Europa,0.0,2016,0.864
NLD,Países Bajos,Europa,0.0,2017,0.868
NLD,Países Bajos,Europa,0.0,2018,0.868
NLD,Países Bajos,Europa,0.0,2019,0.873
NLD,Países Bajos,Europa,0.0,2020,0.868
NLD,Países Bajos,Europa,0.0,2021,0.878
NLD,Países Bajos,Europa,0.0,2022,0.885
NOR,Noruega,Europa,0.0,2010,0.885
NOR,Noruega,Europa,0.0,2011,0.886
NOR,Noruega,Europa,0.0,2012,0.888
NOR,Noruega,Europa,0.0,2013,0.89
NOR,Noruega,Europa,0.0,2014,0.894
NOR,Noruega,Europa,0.0,2015,0.897
NOR,Noruega,Europa,0.0,2016,0.898
NOR,Noruega,Europa,0.0,2017,0.901
NOR,Noruega,Europa,0.0,2018,0.902
NOR,Noruega,Europa,0.0,2019,0.903
NOR,Noruega,Europa,0.0,2020,0.905
NOR,Noruega,Europa,0.0,2021,0.901
NOR,Noruega,Europa,0.0,2022,0.903
NPL,Nepal,Asia,0.0,2011,0.375
NPL,Nepal,Asia,0.0,2012,0.38
NPL,Nepal,Asia,0.0,2013,0.385
NPL,Nepal,Asia,0.0,2014,0.383
NPL,Nepal,Asia,0.0,2015,0.383
NPL,Nepal,Asia,0.0,2016,0.397
NPL,Nepal,Asia,0.0,2017,0.402
NPL,Nepal,Asia,0.0,2018,0.408
NPL,Nepal,Asia,0.0,2019,0.415
NPL,Nepal,Asia,0.0,2020,0.413
NPL,Nepal,Asia,0.0,2021,0.412
NPL,Nepal,Asia,0.0,2022,0.424
NZL,Nueva Zelanda,Oceanía,0.0,2011,0.846
NZL,Nueva Zelanda,Oceanía,0.0,2012,0.856
NZL,Nueva Zelanda,Oceanía,0.0,2013,0.855
NZL,Nueva Zelanda,Oceanía,0.0,2014,0.852
NZL,Nueva Zelanda,Oceanía,0.0,2015,0.852
NZL,Nueva Zelanda,Oceanía,0.0,2016,0.858
NZL,Nueva Zelanda,Oceanía,0.0,2017,0.857
NZL,Nueva Zelanda,Oceanía,0.0,2018,0.858
NZL,Nueva Zelanda,Oceanía,0.0,2019,0.859
NZL,Nueva Zelanda,Oceanía,0.0,2020,0.851
NZL,Nueva Zelanda,Oceanía,0.0,2021,0.851
NZL,Nueva Zelanda,Oceanía,0.0,2022,0.856
OMN,Omán,Asia,0.0,2011,0.641
OMN,Omán,Asia,0.0,2012,0.643
OMN,Omán,Asia,0.0,2013,0.644
OMN,Omán,Asia,0.0,2014,0.646
OMN,Omán,Asia,0.0,2015,0.672
OMN,Omán,Asia,0.0,2016,0.678
OMN,Omán,Asia,0.0,2017,0.679
OMN,Omán,Asia,0.0,2018,0.684
OMN,Omán,Asia,0.0,2019,0.686
OMN,Omán,Asia,0.0,2020,0.671
OMN,Omán,Asia,0.0,2021,0.66
OMN,Omán,Asia,0.0,2022,0.721
PAK,Pakistán,Asia,0.0,2010,0.318
PAK,Pakistán,Asia,0.0,2011,0.322
PAK,Pakistán,Asia,0.0,2012,0.326
PAK,Pakistán,Asia,0.0,2013,0.33
PAK,Pakistán,Asia,0.0,2014,0.337
PAK,Pakistán,Asia,0.0,2015,0.343
PAK,Pakistán,Asia,0.0,2016,0.346
PAK,Pakistán,Asia,0.0,2017,0.35
PAK,Pakistán,Asia,0.0,2018,0.351
PAK,Pakistán,Asia,0.0,2019,0.356
PAK,Pakistán,Asia,0.0,2020,0.356
PAK,Pakistán,Asia,0.0,2021,0.358
PAK,Pakistán,Asia,0.0,2022,0.36
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2010,0.599
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2011,0.603
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2012,0.609
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2013,0.617
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2014,0.622
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2015,0.626
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2016,0.636
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2017,0.636
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2018,0.641
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2019,0.643
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2020,0.634
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2021,0.64
PAN,Panamá,"América del Norte, Central y el Caribe",0.0,2022,0.647
PER,Perú,América del Sur,0.0,2010,0.538
PER,Perú,América del Sur,0.0,2011,0.544
PER,Perú,América del Sur,0.0,2012,0.554
PER,Perú,América del Sur,0.0,2013,0.57
PER,Perú,América del Sur,0.0,2014,0.574
PER,Perú,América del Sur,0.0,2015,0.581
PER,Perú,América del Sur,0.0,2016,0.591
PER,Perú,América del Sur,0.0,2017,0.596
PER,Perú,América del Sur,0.0,2018,0.605
PER,Perú,América del Sur,0.0,2019,0.614
PER,Perú,América del Sur,0.0,2020,0.585
PER,Perú,América del Sur,0.0,2021,0.601
PER,Perú,América del Sur,0.0,2022,0.607
PHL,Filipinas,Asia,0.0,2010,0.536
PHL,Filipinas,Asia,0.0,2011,0.539
PHL,Filipinas,Asia,0.0,2012,0.544
PHL,Filipinas,Asia,0.0,2013,0.552
PHL,Filipinas,Asia,0.0,2014,0.557
PHL,Filipinas,Asia,0.0,2015,0.565
PHL,Filipinas,Asia,0.0,2016,0.566
PHL,Filipinas,Asia,0.0,2017,0.572
PHL,Filipinas,Asia,0.0,2018,0.585
PHL,Filipinas,Asia,0.0,2019,0.592
PHL,Filipinas,Asia,0.0,2020,0.586
PHL,Filipinas,Asia,0.0,2021,0.58
PHL,Filipinas,Asia,0.0,2022,0.59
PLW,Palau,Oceanía,0.0,2014,0.611
PLW,Palau,Oceanía,0.0,2015,0.616
PLW,Palau,Oceanía,0.0,2016,0.618
PLW,Palau,Oceanía,0.0,2017,0.621
PLW,Palau,Oceanía,0.0,2018,0.623
PLW,Palau,Oceanía,0.0,2019,0.627
PLW,Palau,Oceanía,0.0,2020,0.63
PLW,Palau,Oceanía,0.0,2021,0.637
PLW,Palau,Oceanía,0.0,2022,0.633
PNG,Papúa Nueva Guinea,Oceanía,0.0,2016,0.389
PNG,Papúa Nueva Guinea,Oceanía,0.0,2017,0.394
PNG,Papúa Nueva Guinea,Oceanía,0.0,2018,0.397
PNG,Papúa Nueva Guinea,Oceanía,0.0,2019,0.402
PNG,Papúa Nueva Guinea,Oceanía,0.0,2020,0.406
PNG,Papúa Nueva Guinea,Oceanía,0.0,2021,0.405
PNG,Papúa Nueva Guinea,Oceanía,0.0,2022,0.407
POL,Polonia,Europa,0.0,2010,0.759
POL,Polonia,Europa,0.0,2011,0.764
POL,Polonia,Europa,0.0,2012,0.767
POL,Polonia,Europa,0.0,2013,0.776
POL,Polonia,Europa,0.0,2014,0.783
POL,Polonia,Europa,0.0,2015,0.788
POL,Polonia,Europa,0.0,2016,0.796
POL,Polonia,Europa,0.0,2017,0.802
POL,Polonia,Europa,0.0,2018,0.802
POL,Polonia,Europa,0.0,2019,0.804
POL,Polonia,Europa,0.0,2020,0.791
POL,Polonia,Europa,0.0,2021,0.791
POL,Polonia,Europa,0.0,2022,0.797
PRT,Portugal,Europa,0.0,2010,0.717
PRT,Portugal,Europa,0.0,2011,0.716
PRT,Portugal,Europa,0.0,2012,0.712
PRT,Portugal,Europa,0.0,2013,0.719
PRT,Portugal,Europa,0.0,2014,0.724
PRT,Portugal,Europa,0.0,2015,0.731
PRT,Portugal,Europa,0.0,2016,0.737
PRT,Portugal,Europa,0.0,2017,0.745
PRT,Portugal,Europa,0.0,2018,0.752
PRT,Portugal,Europa,0.0,2019,0.76
PRT,Portugal,Europa,0.0,2020,0.765
PRT,Portugal,Europa,0.0,2021,0.763
PRT,Portugal,Europa,0.0,2022,0.774
PRY,Paraguay,América del Sur,0.0,2010,0.53
PRY,Paraguay,América del Sur,0.0,2011,0.535
PRY,Paraguay,América del Sur,0.0,2012,0.558
PRY,Paraguay,América del Sur,0.0,2013,0.567
PRY,Paraguay,América del Sur,0.0,2014,0.561
PRY,Paraguay,América del Sur,0.0,2015,0.578
PRY,Paraguay,América del Sur,0.0,2016,0.575
PRY,Paraguay,América del Sur,0.0,2017,0.579
PRY,Paraguay,América del Sur,0.0,2018,0.59
PRY,Paraguay,América del Sur,0.0,2019,0.594
PRY,Paraguay,América del Sur,0.0,2020,0.598
PRY,Paraguay,América del Sur,0.0,2021,0.592
PRY,Paraguay,América del Sur,0.0,2022,0.582
PSE,Palestina,Asia,0.0,2010,0.555
PSE,Palestina,Asia,0.0,2011,0.56
PSE,Palestina,Asia,0.0,2012,0.572
PSE,Palestina,Asia,0.0,2013,0.576
PSE,Palestina,Asia,0.0,2014,0.569
PSE,Palestina,Asia,0.0,2015,0.583
PSE,Palestina,Asia,0.0,2016,0.589
PSE,Palestina,Asia,0.0,2017,0.584
PSE,Palestina,Asia,0.0,2018,0.589
PSE,Palestina,Asia,0.0,2019,0.605
PSE,Palestina,Asia,0.0,2020,0.587
PSE,Palestina,Asia,0.0,2021,0.587
PSE,Palestina,Asia,0.0,2022,0.587
ROU,Rumania,Europa,0.0,2010,0.715
ROU,Rumania,Europa,0.0,2011,0.716
ROU,Rumania,Europa,0.0,2012,0.706
ROU,Rumania,Europa,0.0,2013,0.709
ROU,Rumania,Europa,0.0,2014,0.708
ROU,Rumania,Europa,0.0,2015,0.703
ROU,Rumania,Europa,0.0,2016,0.715
ROU,Rumania,Europa,0.0,2017,0.73
ROU,Rumania,Europa,0.0,2018,0.73
ROU,Rumania,Europa,0.0,2019,0.739
ROU,Rumania,Europa,0.0,2020,0.736
ROU,Rumania,Europa,0.0,2021,0.73
ROU,Rumania,Europa,0.0,2022,0.739
RUS,Rusia,Europa,0.0,2010,0.71
RUS,Rusia,Europa,0.0,2011,0.722
RUS,Rusia,Europa,0.0,2012,0.719
RUS,Rusia,Europa,0.0,2013,0.725
RUS,Rusia,Europa,0.0,2014,0.732
RUS,Rusia,Europa,0.0,2015,0.74
RUS,Rusia,Europa,0.0,2016,0.746
RUS,Rusia,Europa,0.0,2017,0.749
RUS,Rusia,Europa,0.0,2018,0.761
RUS,Rusia,Europa,0.0,2019,0.765
RUS,Rusia,Europa,0.0,2020,0.751
RUS,Rusia,Europa,0.0,2021,0.744
RUS,Rusia,Europa,0.0,2022,0.747
RWA,Ruanda,África,0.0,2010,0.299
RWA,Ruanda,África,0.0,2011,0.321
RWA,Ruanda,África,0.0,2012,0.327
RWA,Ruanda,África,0.0,2013,0.329
RWA,Ruanda,África,0.0,2014,0.339
RWA,Ruanda,África,0.0,2015,0.341
RWA,Ruanda,África,0.0,2016,0.347
RWA,Ruanda,África,0.0,2017,0.352
RWA,Ruanda,África,0.0,2018,0.354
RWA,Ruanda,África,0.0,2019,0.364
RWA,Ruanda,África,0.0,2020,0.367
RWA,Ruanda,África,0.0,2021,0.371
RWA,Ruanda,África,0.0,2022,0.377
SDN,Sudán,África,0.0,2010,0.298
SDN,Sudán,África,0.0,2011,0.299
SDN,Sudán,África,0.0,2012,0.305
SDN,Sudán,África,0.0,2013,0.308
SDN,Sudán,África,0.0,2014,0.321
SDN,Sudán,África,0.0,2015,0.324
SDN,Sudán,África,0.0,2016,0.326
SDN,Sudán,África,0.0,2017,0.329
SDN,Sudán,África,0.0,2018,0.33
SDN,Sudán,África,0.0,2019,0.331
SDN,Sudán,África,0.0,2020,0.331
SDN,Sudán,África,0.0,2021,0.33
SDN,Sudán,África,0.0,2022,0.331
SEN,Senegal,África,0.0,2010,0.29
SEN,Senegal,África,0.0,2011,0.3
SEN,Senegal,África,0.0,2012,0.304
SEN,Senegal,África,0.0,2013,0.308
SEN,Senegal,África,0.0,2014,0.311
SEN,Senegal,África,0.0,2015,0.312
SEN,Senegal,África,0.0,2016,0.316
SEN,Senegal,África,0.0,2017,0.318
SEN,Senegal,África,0.0,2018,0.321
SEN,Senegal,África,0.0,2019,0.328
SEN,Senegal,África,0.0,2020,0.329
SEN,Senegal,África,0.0,2021,0.328
SEN,Senegal,África,0.0,2022,0.334
SGP,Singapur,Asia,0.0,2010,0.797
SGP,Singapur,Asia,0.0,2011,0.795
SGP,Singapur,Asia,0.0,2012,0.796
SGP,Singapur,Asia,0.0,2013,0.8
SGP,Singapur,Asia,0.0,2014,0.802
SGP,Singapur,Asia,0.0,2015,0.807
SGP,Singapur,Asia,0.0,2016,0.808
SGP,Singapur,Asia,0.0,2017,0.809
SGP,Singapur,Asia,0.0,2018,0.816
SGP,Singapur,Asia,0.0,2019,0.82
SGP,Singapur,Asia,0.0,2020,0.818
SGP,Singapur,Asia,0.0,2021,0.819
SGP,Singapur,Asia,0.0,2022,0.825
SLE,Sierra Leona,África,0.0,2011,0.24
SLE,Sierra Leona,África,0.0,2012,0.244
SLE,Sierra Leona,África,0.0,2013,0.258
SLE,Sierra Leona,África,0.0,2014,0.26
SLE,Sierra Leona,África,0.0,2015,0.257
SLE,Sierra Leona,África,0.0,2016,0.264
SLE,Sierra Leona,África,0.0,2017,0.267
SLE,Sierra Leona,África,0.0,2018,0.27
SLE,Sierra Leona,África,0.0,2019,0.273
SLE,Sierra Leona,África,0.0,2020,0.272
SLE,Sierra Leona,África,0.0,2021,0.274
SLE,Sierra Leona,África,0.0,2022,0.277
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2010,0.498
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2011,0.501
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2012,0.511
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2013,0.512
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2014,0.519
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2015,0.522
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2016,0.523
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2017,0.532
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2018,0.539
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2019,0.544
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2020,0.532
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2021,0.543
SLV,El Salvador,"América del Norte, Central y el Caribe",0.0,2022,0.548
SRB,Serbia,Europa,0.0,2013,0.681
SRB,Serbia,Europa,0.0,2014,0.684
SRB,Serbia,Europa,0.0,2015,0.692
SRB,Serbia,Europa,0.0,2016,0.709
SRB,Serbia,Europa,0.0,2017,0.715
SRB,Serbia,Europa,0.0,2018,0.73
SRB,Serbia,Europa,0.0,2019,0.735
SRB,Serbia,Europa,0.0,2020,0.739
SRB,Serbia,Europa,0.0,2021,0.739
SRB,Serbia,Europa,0.0,2022,0.74
SSD,Sudán del Sur,África,0.0,2010,0.223
SSD,Sudán del Sur,África,0.0,2011,0.225
