iso3,pais_nombre,continente_fundar,es_agregacion,anio,anios_prom_educ
LSO,Lesotho,África,0,2018,7.19
LSO,Lesotho,África,0,2019,7.36
LSO,Lesotho,África,0,2020,7.55
LSO,Lesotho,África,0,2021,7.55
LSO,Lesotho,África,0,2022,7.55
LTU,Lituania,Europa,0,1990,9.16
LTU,Lituania,Europa,0,1991,9.34
LTU,Lituania,Europa,0,1992,9.51
LTU,Lituania,Europa,0,1993,9.68
LTU,Lituania,Europa,0,1994,9.86
LTU,Lituania,Europa,0,1995,10.03
LTU,Lituania,Europa,0,1996,10.21
LTU,Lituania,Europa,0,1997,10.4
LTU,Lituania,Europa,0,1998,10.58
LTU,Lituania,Europa,0,1999,10.77
LTU,Lituania,Europa,0,2000,10.95
LTU,Lituania,Europa,0,2001,11.14
LTU,Lituania,Europa,0,2002,11.32
LTU,Lituania,Europa,0,2003,11.5
LTU,Lituania,Europa,0,2004,11.69
LTU,Lituania,Europa,0,2005,11.87
LTU,Lituania,Europa,0,2006,12.01
LTU,Lituania,Europa,0,2007,12.16
LTU,Lituania,Europa,0,2008,12.3
LTU,Lituania,Europa,0,2009,12.32
LTU,Lituania,Europa,0,2010,12.46
LTU,Lituania,Europa,0,2011,12.57
LTU,Lituania,Europa,0,2012,12.56
LTU,Lituania,Europa,0,2013,12.59
LTU,Lituania,Europa,0,2014,12.8
LTU,Lituania,Europa,0,2015,12.96
LTU,Lituania,Europa,0,2016,13.11
LTU,Lituania,Europa,0,2017,13.19
LTU,Lituania,Europa,0,2018,13.29
LTU,Lituania,Europa,0,2019,13.39
LTU,Lituania,Europa,0,2020,13.5
LTU,Lituania,Europa,0,2021,13.5
LTU,Lituania,Europa,0,2022,13.5
LUX,Luxemburgo,Europa,0,1990,8.82
LUX,Luxemburgo,Europa,0,1991,8.99
LUX,Luxemburgo,Europa,0,1992,9.17
LUX,Luxemburgo,Europa,0,1993,9.34
LUX,Luxemburgo,Europa,0,1994,9.51
LUX,Luxemburgo,Europa,0,1995,9.69
LUX,Luxemburgo,Europa,0,1996,9.86
LUX,Luxemburgo,Europa,0,1997,10.04
LUX,Luxemburgo,Europa,0,1998,10.21
LUX,Luxemburgo,Europa,0,1999,10.39
LUX,Luxemburgo,Europa,0,2000,10.56
LUX,Luxemburgo,Europa,0,2001,10.73
LUX,Luxemburgo,Europa,0,2002,11
LUX,Luxemburgo,Europa,0,2003,11.26
LUX,Luxemburgo,Europa,0,2004,11.35
LUX,Luxemburgo,Europa,0,2005,11.44
LUX,Luxemburgo,Europa,0,2006,11.54
LUX,Luxemburgo,Europa,0,2007,11.63
LUX,Luxemburgo,Europa,0,2008,12.22
LUX,Luxemburgo,Europa,0,2009,12.81
LUX,Luxemburgo,Europa,0,2010,12.84
LUX,Luxemburgo,Europa,0,2011,12.86
LUX,Luxemburgo,Europa,0,2012,13
LUX,Luxemburgo,Europa,0,2013,13.2
LUX,Luxemburgo,Europa,0,2014,13.43
LUX,Luxemburgo,Europa,0,2015,12.46
LUX,Luxemburgo,Europa,0,2016,12.84
LUX,Luxemburgo,Europa,0,2017,12.65
LUX,Luxemburgo,Europa,0,2018,12.83
LUX,Luxemburgo,Europa,0,2019,13.02
LUX,Luxemburgo,Europa,0,2020,12.96
LUX,Luxemburgo,Europa,0,2021,12.96
LUX,Luxemburgo,Europa,0,2022,12.96
LVA,Letonia,Europa,0,1990,9.16
LVA,Letonia,Europa,0,1991,9.48
LVA,Letonia,Europa,0,1992,9.8
LVA,Letonia,Europa,0,1993,10.12
LVA,Letonia,Europa,0,1994,10.45
LVA,Letonia,Europa,0,1995,10.77
LVA,Letonia,Europa,0,1996,10.91
LVA,Letonia,Europa,0,1997,11.05
LVA,Letonia,Europa,0,1998,11.19
LVA,Letonia,Europa,0,1999,11.33
LVA,Letonia,Europa,0,2000,11.47
LVA,Letonia,Europa,0,2001,11.64
LVA,Letonia,Europa,0,2002,11.8
LVA,Letonia,Europa,0,2003,11.97
LVA,Letonia,Europa,0,2004,12.13
LVA,Letonia,Europa,0,2005,12.25
LVA,Letonia,Europa,0,2006,12.3
LVA,Letonia,Europa,0,2007,12.17
LVA,Letonia,Europa,0,2008,12.35
LVA,Letonia,Europa,0,2009,12.46
LVA,Letonia,Europa,0,2010,12.56
LVA,Letonia,Europa,0,2011,12.61
LVA,Letonia,Europa,0,2012,12.7
LVA,Letonia,Europa,0,2013,12.81
LVA,Letonia,Europa,0,2014,12.86
LVA,Letonia,Europa,0,2015,12.87
LVA,Letonia,Europa,0,2016,12.93
LVA,Letonia,Europa,0,2017,13.06
LVA,Letonia,Europa,0,2018,13.18
LVA,Letonia,Europa,0,2019,13.25
LVA,Letonia,Europa,0,2020,13.33
LVA,Letonia,Europa,0,2021,13.33
LVA,Letonia,Europa,0,2022,13.33
MAR,Marruecos,África,0,1990,2.11
MAR,Marruecos,África,0,1991,2.22
MAR,Marruecos,África,0,1992,2.33
MAR,Marruecos,África,0,1993,2.44
MAR,Marruecos,África,0,1994,2.55
MAR,Marruecos,África,0,1995,2.66
MAR,Marruecos,África,0,1996,2.78
MAR,Marruecos,África,0,1997,2.9
MAR,Marruecos,África,0,1998,3.02
MAR,Marruecos,África,0,1999,3.14
MAR,Marruecos,África,0,2000,3.26
MAR,Marruecos,África,0,2001,3.37
MAR,Marruecos,África,0,2002,3.47
MAR,Marruecos,África,0,2003,3.58
MAR,Marruecos,África,0,2004,3.68
MAR,Marruecos,África,0,2005,3.79
MAR,Marruecos,África,0,2006,3.88
MAR,Marruecos,África,0,2007,3.97
MAR,Marruecos,África,0,2008,4.06
MAR,Marruecos,África,0,2009,4.15
MAR,Marruecos,África,0,2010,4.24
MAR,Marruecos,África,0,2011,4.47
MAR,Marruecos,África,0,2012,4.7
MAR,Marruecos,África,0,2013,4.92
MAR,Marruecos,África,0,2014,5.15
MAR,Marruecos,África,0,2015,5.38
MAR,Marruecos,África,0,2016,5.51
MAR,Marruecos,África,0,2017,5.65
MAR,Marruecos,África,0,2018,5.78
MAR,Marruecos,África,0,2019,5.92
MAR,Marruecos,África,0,2020,6.05
MAR,Marruecos,África,0,2021,6.05
MAR,Marruecos,África,0,2022,6.05
MDA,Moldavia,Europa,0,1990,9.12
MDA,Moldavia,Europa,0,1991,9.25
MDA,Moldavia,Europa,0,1992,9.39
MDA,Moldavia,Europa,0,1993,9.52
MDA,Moldavia,Europa,0,1994,9.65
MDA,Moldavia,Europa,0,1995,9.78
MDA,Moldavia,Europa,0,1996,9.88
MDA,Moldavia,Europa,0,1997,9.98
MDA,Moldavia,Europa,0,1998,10.08
MDA,Moldavia,Europa,0,1999,10.17
MDA,Moldavia,Europa,0,2000,10.27
MDA,Moldavia,Europa,0,2001,10.38
MDA,Moldavia,Europa,0,2002,10.48
MDA,Moldavia,Europa,0,2003,10.59
MDA,Moldavia,Europa,0,2004,10.69
MDA,Moldavia,Europa,0,2005,10.79
MDA,Moldavia,Europa,0,2006,11.04
MDA,Moldavia,Europa,0,2007,11.28
MDA,Moldavia,Europa,0,2008,11.38
MDA,Moldavia,Europa,0,2009,11.48
MDA,Moldavia,Europa,0,2010,11.49
MDA,Moldavia,Europa,0,2011,11.56
MDA,Moldavia,Europa,0,2012,11.7
MDA,Moldavia,Europa,0,2013,11.69
MDA,Moldavia,Europa,0,2014,11.76
MDA,Moldavia,Europa,0,2015,11.77
MDA,Moldavia,Europa,0,2016,11.79
MDA,Moldavia,Europa,0,2017,11.82
MDA,Moldavia,Europa,0,2018,11.85
MDA,Moldavia,Europa,0,2019,11.82
MDA,Moldavia,Europa,0,2020,11.83
MDA,Moldavia,Europa,0,2021,11.83
MDA,Moldavia,Europa,0,2022,11.83
MDG,Madagascar,África,0,1999,3.77
MDG,Madagascar,África,0,2000,3.9
MDG,Madagascar,África,0,2001,4.03
MDG,Madagascar,África,0,2002,4.17
MDG,Madagascar,África,0,2003,4.3
MDG,Madagascar,África,0,2004,4.43
MDG,Madagascar,África,0,2005,4.48
MDG,Madagascar,África,0,2006,4.52
MDG,Madagascar,África,0,2007,4.57
MDG,Madagascar,África,0,2008,4.61
MDG,Madagascar,África,0,2009,4.66
MDG,Madagascar,África,0,2010,4.71
MDG,Madagascar,África,0,2011,4.75
MDG,Madagascar,África,0,2012,4.8
MDG,Madagascar,África,0,2013,4.84
MDG,Madagascar,África,0,2014,4.89
MDG,Madagascar,África,0,2015,4.94
MDG,Madagascar,África,0,2016,4.98
MDG,Madagascar,África,0,2017,5.03
MDG,Madagascar,África,0,2018,5.07
MDG,Madagascar,África,0,2019,4.91
MDG,Madagascar,África,0,2020,4.75
MDG,Madagascar,África,0,2021,4.59
MDG,Madagascar,África,0,2022,4.59
MDV,Maldivas,Asia,0,1990,4.59
MDV,Maldivas,Asia,0,1991,4.47
MDV,Maldivas,Asia,0,1992,4.35
MDV,Maldivas,Asia,0,1993,4.23
MDV,Maldivas,Asia,0,1994,4.11
MDV,Maldivas,Asia,0,1995,3.99
MDV,Maldivas,Asia,0,1996,3.88
MDV,Maldivas,Asia,0,1997,3.78
MDV,Maldivas,Asia,0,1998,3.67
MDV,Maldivas,Asia,0,1999,3.57
MDV,Maldivas,Asia,0,2000,3.47
MDV,Maldivas,Asia,0,2001,3.47
MDV,Maldivas,Asia,0,2002,3.47
MDV,Maldivas,Asia,0,2003,3.48
MDV,Maldivas,Asia,0,2004,3.48
MDV,Maldivas,Asia,0,2005,3.49
MDV,Maldivas,Asia,0,2006,3.79
MDV,Maldivas,Asia,0,2007,4.06
MDV,Maldivas,Asia,0,2008,4.33
MDV,Maldivas,Asia,0,2009,4.6
MDV,Maldivas,Asia,0,2010,4.88
MDV,Maldivas,Asia,0,2011,5.15
MDV,Maldivas,Asia,0,2012,5.42
MDV,Maldivas,Asia,0,2013,5.69
MDV,Maldivas,Asia,0,2014,5.97
MDV,Maldivas,Asia,0,2015,6.24
MDV,Maldivas,Asia,0,2016,6.51
MDV,Maldivas,Asia,0,2017,6.78
MDV,Maldivas,Asia,0,2018,7.1
MDV,Maldivas,Asia,0,2019,7.42
MDV,Maldivas,Asia,0,2020,7.76
MDV,Maldivas,Asia,0,2021,7.76
MDV,Maldivas,Asia,0,2022,7.76
MEX,México,"América del Norte, Central y el Caribe",0,1990,5.95
MEX,México,"América del Norte, Central y el Caribe",0,1991,6.02
MEX,México,"América del Norte, Central y el Caribe",0,1992,6.1
MEX,México,"América del Norte, Central y el Caribe",0,1993,6.17
MEX,México,"América del Norte, Central y el Caribe",0,1994,6.24
MEX,México,"América del Norte, Central y el Caribe",0,1995,6.31
MEX,México,"América del Norte, Central y el Caribe",0,1996,6.38
MEX,México,"América del Norte, Central y el Caribe",0,1997,6.45
MEX,México,"América del Norte, Central y el Caribe",0,1998,6.52
MEX,México,"América del Norte, Central y el Caribe",0,1999,6.59
MEX,México,"América del Norte, Central y el Caribe",0,2000,6.66
MEX,México,"América del Norte, Central y el Caribe",0,2001,6.82
MEX,México,"América del Norte, Central y el Caribe",0,2002,6.98
MEX,México,"América del Norte, Central y el Caribe",0,2003,7.13
MEX,México,"América del Norte, Central y el Caribe",0,2004,7.29
MEX,México,"América del Norte, Central y el Caribe",0,2005,7.49
MEX,México,"América del Norte, Central y el Caribe",0,2006,7.87
MEX,México,"América del Norte, Central y el Caribe",0,2007,7.88
MEX,México,"América del Norte, Central y el Caribe",0,2008,7.95
MEX,México,"América del Norte, Central y el Caribe",0,2009,8.14
MEX,México,"América del Norte, Central y el Caribe",0,2010,8.01
MEX,México,"América del Norte, Central y el Caribe",0,2011,8.25
MEX,México,"América del Norte, Central y el Caribe",0,2012,8.49
MEX,México,"América del Norte, Central y el Caribe",0,2013,8.36
MEX,México,"América del Norte, Central y el Caribe",0,2014,8.4
MEX,México,"América del Norte, Central y el Caribe",0,2015,8.6
MEX,México,"América del Norte, Central y el Caribe",0,2016,8.6
MEX,México,"América del Norte, Central y el Caribe",0,2017,8.74
MEX,México,"América del Norte, Central y el Caribe",0,2018,8.93
MEX,México,"América del Norte, Central y el Caribe",0,2019,9.08
MEX,México,"América del Norte, Central y el Caribe",0,2020,9.22
MEX,México,"América del Norte, Central y el Caribe",0,2021,9.22
MEX,México,"América del Norte, Central y el Caribe",0,2022,9.22
MHL,Islas Marshall,Oceanía,0,2011,10.88
MHL,Islas Marshall,Oceanía,0,2012,11.12
MHL,Islas Marshall,Oceanía,0,2013,11.36
MHL,Islas Marshall,Oceanía,0,2014,11.6
MHL,Islas Marshall,Oceanía,0,2015,11.84
MHL,Islas Marshall,Oceanía,0,2016,12.08
MHL,Islas Marshall,Oceanía,0,2017,12.32
MHL,Islas Marshall,Oceanía,0,2018,12.48
MHL,Islas Marshall,Oceanía,0,2019,12.65
MHL,Islas Marshall,Oceanía,0,2020,12.82
MHL,Islas Marshall,Oceanía,0,2021,12.82
MHL,Islas Marshall,Oceanía,0,2022,12.82
MKD,Macedonia del Norte,Europa,0,1990,4.61
MKD,Macedonia del Norte,Europa,0,1991,4.78
MKD,Macedonia del Norte,Europa,0,1992,4.97
MKD,Macedonia del Norte,Europa,0,1993,5.16
MKD,Macedonia del Norte,Europa,0,1994,5.35
MKD,Macedonia del Norte,Europa,0,1995,5.57
MKD,Macedonia del Norte,Europa,0,1996,5.8
MKD,Macedonia del Norte,Europa,0,1997,6.02
MKD,Macedonia del Norte,Europa,0,1998,6.24
MKD,Macedonia del Norte,Europa,0,1999,6.46
MKD,Macedonia del Norte,Europa,0,2000,6.68
MKD,Macedonia del Norte,Europa,0,2001,6.9
MKD,Macedonia del Norte,Europa,0,2002,7.12
MKD,Macedonia del Norte,Europa,0,2003,7.41
MKD,Macedonia del Norte,Europa,0,2004,7.69
MKD,Macedonia del Norte,Europa,0,2005,7.98
MKD,Macedonia del Norte,Europa,0,2006,8.26
MKD,Macedonia del Norte,Europa,0,2007,8.55
MKD,Macedonia del Norte,Europa,0,2008,8.83
MKD,Macedonia del Norte,Europa,0,2009,9.12
MKD,Macedonia del Norte,Europa,0,2010,9.4
MKD,Macedonia del Norte,Europa,0,2011,9.69
MKD,Macedonia del Norte,Europa,0,2012,9.97
MKD,Macedonia del Norte,Europa,0,2013,10.26
MKD,Macedonia del Norte,Europa,0,2014,10.55
MKD,Macedonia del Norte,Europa,0,2015,10.83
MKD,Macedonia del Norte,Europa,0,2016,11.12
MKD,Macedonia del Norte,Europa,0,2017,11.4
MKD,Macedonia del Norte,Europa,0,2018,11.69
MKD,Macedonia del Norte,Europa,0,2019,10.96
MKD,Macedonia del Norte,Europa,0,2020,10.23
MKD,Macedonia del Norte,Europa,0,2021,10.23
MKD,Macedonia del Norte,Europa,0,2022,10.23
MLI,Malí,África,0,1990,.84
MLI,Malí,África,0,1991,.88
MLI,Malí,África,0,1992,.92
MLI,Malí,África,0,1993,.96
MLI,Malí,África,0,1994,.99
MLI,Malí,África,0,1995,1.03
MLI,Malí,África,0,1996,1.06
MLI,Malí,África,0,1997,1.09
MLI,Malí,África,0,1998,1.12
MLI,Malí,África,0,1999,1.15
MLI,Malí,África,0,2000,1.18
MLI,Malí,África,0,2001,1.22
MLI,Malí,África,0,2002,1.25
MLI,Malí,África,0,2003,1.29
MLI,Malí,África,0,2004,1.32
MLI,Malí,África,0,2005,1.36
MLI,Malí,África,0,2006,1.44
MLI,Malí,África,0,2007,1.55
MLI,Malí,África,0,2008,1.67
MLI,Malí,África,0,2009,1.79
MLI,Malí,África,0,2010,1.9
MLI,Malí,África,0,2011,2.02
MLI,Malí,África,0,2012,1.97
MLI,Malí,África,0,2013,1.92
MLI,Malí,África,0,2014,1.88
MLI,Malí,África,0,2015,1.83
MLI,Malí,África,0,2016,1.53
MLI,Malí,África,0,2017,1.7
MLI,Malí,África,0,2018,1.87
MLI,Malí,África,0,2019,2.04
MLI,Malí,África,0,2020,1.63
MLI,Malí,África,0,2021,1.63
MLI,Malí,África,0,2022,1.63
MLT,Malta,Europa,0,1990,6.47
MLT,Malta,Europa,0,1991,6.57
MLT,Malta,Europa,0,1992,6.68
MLT,Malta,Europa,0,1993,6.79
MLT,Malta,Europa,0,1994,6.9
MLT,Malta,Europa,0,1995,7.01
MLT,Malta,Europa,0,1996,7.1
MLT,Malta,Europa,0,1997,7.2
MLT,Malta,Europa,0,1998,7.29
MLT,Malta,Europa,0,1999,7.38
MLT,Malta,Europa,0,2000,7.47
MLT,Malta,Europa,0,2001,7.93
MLT,Malta,Europa,0,2002,8.4
MLT,Malta,Europa,0,2003,8.86
MLT,Malta,Europa,0,2004,9.32
MLT,Malta,Europa,0,2005,9.78
MLT,Malta,Europa,0,2006,9.82
MLT,Malta,Europa,0,2007,9.86
MLT,Malta,Europa,0,2008,10.01
MLT,Malta,Europa,0,2009,10.16
MLT,Malta,Europa,0,2010,10.31
MLT,Malta,Europa,0,2011,10.47
MLT,Malta,Europa,0,2012,10.8
MLT,Malta,Europa,0,2013,11.03
MLT,Malta,Europa,0,2014,11.13
MLT,Malta,Europa,0,2015,11.21
MLT,Malta,Europa,0,2016,11.29
MLT,Malta,Europa,0,2017,11.56
MLT,Malta,Europa,0,2018,11.84
MLT,Malta,Europa,0,2019,12.03
MLT,Malta,Europa,0,2020,12.21
MLT,Malta,Europa,0,2021,12.21
MLT,Malta,Europa,0,2022,12.21
MMR,Myanmar,Asia,0,1990,2.22
MMR,Myanmar,Asia,0,1991,2.27
MMR,Myanmar,Asia,0,1992,2.32
MMR,Myanmar,Asia,0,1993,2.37
MMR,Myanmar,Asia,0,1994,2.43
MMR,Myanmar,Asia,0,1995,2.48
MMR,Myanmar,Asia,0,1996,2.55
MMR,Myanmar,Asia,0,1997,2.62
MMR,Myanmar,Asia,0,1998,2.69
MMR,Myanmar,Asia,0,1999,2.76
MMR,Myanmar,Asia,0,2000,2.83
MMR,Myanmar,Asia,0,2001,2.92
MMR,Myanmar,Asia,0,2002,3
MMR,Myanmar,Asia,0,2003,3.08
MMR,Myanmar,Asia,0,2004,3.16
MMR,Myanmar,Asia,0,2005,3.24
MMR,Myanmar,Asia,0,2006,3.34
MMR,Myanmar,Asia,0,2007,3.44
MMR,Myanmar,Asia,0,2008,3.54
MMR,Myanmar,Asia,0,2009,3.64
MMR,Myanmar,Asia,0,2010,3.74
MMR,Myanmar,Asia,0,2011,3.94
MMR,Myanmar,Asia,0,2012,4.14
MMR,Myanmar,Asia,0,2013,4.34
MMR,Myanmar,Asia,0,2014,4.53
MMR,Myanmar,Asia,0,2015,4.73
MMR,Myanmar,Asia,0,2016,4.85
MMR,Myanmar,Asia,0,2017,5.36
MMR,Myanmar,Asia,0,2018,5.87
MMR,Myanmar,Asia,0,2019,6.38
MMR,Myanmar,Asia,0,2020,6.52
MMR,Myanmar,Asia,0,2021,6.52
MMR,Myanmar,Asia,0,2022,6.52
MNE,Montenegro,Europa,0,2003,10.44
MNE,Montenegro,Europa,0,2004,10.55
MNE,Montenegro,Europa,0,2005,10.65
MNE,Montenegro,Europa,0,2006,10.76
MNE,Montenegro,Europa,0,2007,10.86
MNE,Montenegro,Europa,0,2008,10.97
MNE,Montenegro,Europa,0,2009,11.07
MNE,Montenegro,Europa,0,2010,11.18
MNE,Montenegro,Europa,0,2011,11.28
MNE,Montenegro,Europa,0,2012,11.43
MNE,Montenegro,Europa,0,2013,11.58
MNE,Montenegro,Europa,0,2014,11.72
MNE,Montenegro,Europa,0,2015,11.87
MNE,Montenegro,Europa,0,2016,12.02
MNE,Montenegro,Europa,0,2017,12.16
MNE,Montenegro,Europa,0,2018,12.31
MNE,Montenegro,Europa,0,2019,12.46
MNE,Montenegro,Europa,0,2020,12.62
MNE,Montenegro,Europa,0,2021,12.62
MNE,Montenegro,Europa,0,2022,12.62
MNG,Mongolia,Asia,0,1990,8.49
MNG,Mongolia,Asia,0,1991,8.52
MNG,Mongolia,Asia,0,1992,8.54
MNG,Mongolia,Asia,0,1993,8.57
MNG,Mongolia,Asia,0,1994,8.6
MNG,Mongolia,Asia,0,1995,8.62
MNG,Mongolia,Asia,0,1996,8.71
MNG,Mongolia,Asia,0,1997,8.79
MNG,Mongolia,Asia,0,1998,8.87
MNG,Mongolia,Asia,0,1999,8.96
MNG,Mongolia,Asia,0,2000,9.04
MNG,Mongolia,Asia,0,2001,9.14
MNG,Mongolia,Asia,0,2002,9.24
MNG,Mongolia,Asia,0,2003,9.34
MNG,Mongolia,Asia,0,2004,9.44
MNG,Mongolia,Asia,0,2005,9.54
MNG,Mongolia,Asia,0,2006,9.64
MNG,Mongolia,Asia,0,2007,9.74
MNG,Mongolia,Asia,0,2008,9.84
MNG,Mongolia,Asia,0,2009,9.94
MNG,Mongolia,Asia,0,2010,10.04
MNG,Mongolia,Asia,0,2011,10.15
MNG,Mongolia,Asia,0,2012,10.26
MNG,Mongolia,Asia,0,2013,10.37
MNG,Mongolia,Asia,0,2014,10.47
MNG,Mongolia,Asia,0,2015,10.58
MNG,Mongolia,Asia,0,2016,10.69
MNG,Mongolia,Asia,0,2017,10.8
MNG,Mongolia,Asia,0,2018,10.9
MNG,Mongolia,Asia,0,2019,10.16
MNG,Mongolia,Asia,0,2020,9.42
MNG,Mongolia,Asia,0,2021,9.42
MNG,Mongolia,Asia,0,2022,9.42
MOZ,Mozambique,África,0,1990,1.6
MOZ,Mozambique,África,0,1991,1.59
MOZ,Mozambique,África,0,1992,1.58
MOZ,Mozambique,África,0,1993,1.56
MOZ,Mozambique,África,0,1994,1.55
MOZ,Mozambique,África,0,1995,1.54
MOZ,Mozambique,África,0,1996,1.58
MOZ,Mozambique,África,0,1997,1.63
MOZ,Mozambique,África,0,1998,1.67
MOZ,Mozambique,África,0,1999,1.71
MOZ,Mozambique,África,0,2000,1.75
MOZ,Mozambique,África,0,2001,1.83
MOZ,Mozambique,África,0,2002,1.91
MOZ,Mozambique,África,0,2003,1.98
MOZ,Mozambique,África,0,2004,2.06
MOZ,Mozambique,África,0,2005,2.14
MOZ,Mozambique,África,0,2006,2.19
MOZ,Mozambique,África,0,2007,2.24
MOZ,Mozambique,África,0,2008,2.29
MOZ,Mozambique,África,0,2009,2.34
MOZ,Mozambique,África,0,2010,2.48
MOZ,Mozambique,África,0,2011,2.62
MOZ,Mozambique,África,0,2012,2.76
MOZ,Mozambique,África,0,2013,2.9
MOZ,Mozambique,África,0,2014,3.05
MOZ,Mozambique,África,0,2015,3.19
MOZ,Mozambique,África,0,2016,3.13
MOZ,Mozambique,África,0,2017,3.06
MOZ,Mozambique,África,0,2018,3.33
MOZ,Mozambique,África,0,2019,3.59
MOZ,Mozambique,África,0,2020,3.86
MOZ,Mozambique,África,0,2021,3.86
MOZ,Mozambique,África,0,2022,3.86
MRT,Mauritania,África,0,1990,2.27
MRT,Mauritania,África,0,1991,2.34
MRT,Mauritania,África,0,1992,2.42
MRT,Mauritania,África,0,1993,2.5
MRT,Mauritania,África,0,1994,2.58
MRT,Mauritania,África,0,1995,2.65
MRT,Mauritania,África,0,1996,2.73
MRT,Mauritania,África,0,1997,2.8
MRT,Mauritania,África,0,1998,2.87
MRT,Mauritania,África,0,1999,2.95
MRT,Mauritania,África,0,2000,3.02
MRT,Mauritania,África,0,2001,3.1
MRT,Mauritania,África,0,2002,3.17
MRT,Mauritania,África,0,2003,3.25
MRT,Mauritania,África,0,2004,3.33
MRT,Mauritania,África,0,2005,3.41
MRT,Mauritania,África,0,2006,3.49
MRT,Mauritania,África,0,2007,3.58
MRT,Mauritania,África,0,2008,3.66
MRT,Mauritania,África,0,2009,3.75
MRT,Mauritania,África,0,2010,3.83
MRT,Mauritania,África,0,2011,3.96
MRT,Mauritania,África,0,2012,4.09
MRT,Mauritania,África,0,2013,4.21
MRT,Mauritania,África,0,2014,4.21
MRT,Mauritania,África,0,2015,4.22
MRT,Mauritania,África,0,2016,4.32
MRT,Mauritania,África,0,2017,4.43
MRT,Mauritania,África,0,2018,4.54
MRT,Mauritania,África,0,2019,4.65
MRT,Mauritania,África,0,2020,4.75
MRT,Mauritania,África,0,2021,4.75
MRT,Mauritania,África,0,2022,4.75
MUS,Mauricio,África,0,1990,5.86
MUS,Mauricio,África,0,1991,5.9
MUS,Mauricio,África,0,1992,5.94
MUS,Mauricio,África,0,1993,5.99
MUS,Mauricio,África,0,1994,6.03
MUS,Mauricio,África,0,1995,6.08
MUS,Mauricio,África,0,1996,6.12
MUS,Mauricio,África,0,1997,6.16
MUS,Mauricio,África,0,1998,6.21
MUS,Mauricio,África,0,1999,6.25
MUS,Mauricio,África,0,2000,6.3
MUS,Mauricio,África,0,2001,6.5
MUS,Mauricio,África,0,2002,6.7
MUS,Mauricio,África,0,2003,6.9
MUS,Mauricio,África,0,2004,7.1
MUS,Mauricio,África,0,2005,7.31
MUS,Mauricio,África,0,2006,7.51
MUS,Mauricio,África,0,2007,7.71
MUS,Mauricio,África,0,2008,7.91
MUS,Mauricio,África,0,2009,8.12
MUS,Mauricio,África,0,2010,8.32
MUS,Mauricio,África,0,2011,8.52
MUS,Mauricio,África,0,2012,8.75
MUS,Mauricio,África,0,2013,8.98
MUS,Mauricio,África,0,2014,9.21
MUS,Mauricio,África,0,2015,9.44
MUS,Mauricio,África,0,2016,9.55
MUS,Mauricio,África,0,2017,9.66
MUS,Mauricio,África,0,2018,9.77
MUS,Mauricio,África,0,2019,9.88
MUS,Mauricio,África,0,2020,9.99
MUS,Mauricio,África,0,2021,9.99
MUS,Mauricio,África,0,2022,9.99
MWI,Malawi,África,0,1990,2.28
MWI,Malawi,África,0,1991,2.33
MWI,Malawi,África,0,1992,2.37
MWI,Malawi,África,0,1993,2.42
MWI,Malawi,África,0,1994,2.47
MWI,Malawi,África,0,1995,2.52
MWI,Malawi,África,0,1996,2.58
MWI,Malawi,África,0,1997,2.65
MWI,Malawi,África,0,1998,2.71
MWI,Malawi,África,0,1999,2.86
MWI,Malawi,África,0,2000,3.01
MWI,Malawi,África,0,2001,3.16
MWI,Malawi,África,0,2002,3.32
MWI,Malawi,África,0,2003,3.47
MWI,Malawi,África,0,2004,3.62
MWI,Malawi,África,0,2005,3.77
MWI,Malawi,África,0,2006,3.93
MWI,Malawi,África,0,2007,4.08
MWI,Malawi,África,0,2008,4.23
MWI,Malawi,África,0,2009,4.38
MWI,Malawi,África,0,2010,4.53
MWI,Malawi,África,0,2011,4.69
MWI,Malawi,África,0,2012,4.84
MWI,Malawi,África,0,2013,4.99
MWI,Malawi,África,0,2014,5.14
MWI,Malawi,África,0,2015,5.29
MWI,Malawi,África,0,2016,5.28
MWI,Malawi,África,0,2017,5.27
MWI,Malawi,África,0,2018,5.26
MWI,Malawi,África,0,2019,5.25
MWI,Malawi,África,0,2020,5.24
MWI,Malawi,África,0,2021,5.24
MWI,Malawi,África,0,2022,5.24
MYS,Malasia,Asia,0,1990,6.15
MYS,Malasia,Asia,0,1991,6.34
MYS,Malasia,Asia,0,1992,6.53
MYS,Malasia,Asia,0,1993,6.73
MYS,Malasia,Asia,0,1994,6.92
MYS,Malasia,Asia,0,1995,7.12
MYS,Malasia,Asia,0,1996,7.23
MYS,Malasia,Asia,0,1997,7.53
MYS,Malasia,Asia,0,1998,7.82
MYS,Malasia,Asia,0,1999,8.12
MYS,Malasia,Asia,0,2000,8.42
MYS,Malasia,Asia,0,2001,8.25
MYS,Malasia,Asia,0,2002,8.09
MYS,Malasia,Asia,0,2003,7.92
MYS,Malasia,Asia,0,2004,7.76
MYS,Malasia,Asia,0,2005,7.59
MYS,Malasia,Asia,0,2006,8.08
MYS,Malasia,Asia,0,2007,8.58
MYS,Malasia,Asia,0,2008,9.07
MYS,Malasia,Asia,0,2009,9.56
MYS,Malasia,Asia,0,2010,9.7
MYS,Malasia,Asia,0,2011,9.81
MYS,Malasia,Asia,0,2012,9.92
MYS,Malasia,Asia,0,2013,10.03
MYS,Malasia,Asia,0,2014,10.14
