iso3,pais_nombre,continente_fundar,es_agregacion,anio,idh,dif_idh_idhp
LBR,Liberia,África,0,2012,.469,.8528785
LBR,Liberia,África,0,2013,.474,1.054852
LBR,Liberia,África,0,2014,.472,1.059322
LBR,Liberia,África,0,2015,.472,.8474576
LBR,Liberia,África,0,2016,.478,.8368201
LBR,Liberia,África,0,2017,.481,1.039501
LBR,Liberia,África,0,2018,.484,.8264463
LBR,Liberia,África,0,2019,.485,1.030928
LBR,Liberia,África,0,2020,.483,.8281574
LBR,Liberia,África,0,2021,.484,1.033058
LBR,Liberia,África,0,2022,.487,1.026694
LBY,Libia,África,0,1990,.724,8.425414
LBY,Libia,África,0,1991,.733,9.959072
LBY,Libia,África,0,1992,.735,9.115646
LBY,Libia,África,0,1993,.735,9.795918
LBY,Libia,África,0,1994,.738,10.84011
LBY,Libia,África,0,1995,.74,11.21622
LBY,Libia,África,0,1996,.743,11.44011
LBY,Libia,África,0,1997,.745,10.87248
LBY,Libia,África,0,1998,.745,10.73826
LBY,Libia,África,0,1999,.746,10.18767
LBY,Libia,África,0,2000,.746,10.32172
LBY,Libia,África,0,2001,.748,10.42781
LBY,Libia,África,0,2002,.75,11.6
LBY,Libia,África,0,2003,.755,12.31788
LBY,Libia,África,0,2004,.758,11.6095
LBY,Libia,África,0,2005,.764,11.64921
LBY,Libia,África,0,2006,.768,11.71875
LBY,Libia,África,0,2007,.771,11.80285
LBY,Libia,África,0,2008,.773,12.41915
LBY,Libia,África,0,2009,.772,14.76684
LBY,Libia,África,0,2010,.774,15.24548
LBY,Libia,África,0,2011,.734,10.49046
LBY,Libia,África,0,2012,.777,11.71171
LBY,Libia,África,0,2013,.766,10.83551
LBY,Libia,África,0,2014,.75,14.4
LBY,Libia,África,0,2015,.749,10.94793
LBY,Libia,África,0,2016,.746,12.06434
LBY,Libia,África,0,2017,.761,11.56373
LBY,Libia,África,0,2018,.764,12.43456
LBY,Libia,África,0,2019,.756,10.71429
LBY,Libia,África,0,2020,.737,9.63365
LBY,Libia,África,0,2021,.746,11.3941
LBY,Libia,África,0,2022,.746,11.3941
LKA,Sri Lanka,Asia,0,1990,.641,1.092044
LKA,Sri Lanka,Asia,0,1991,.645,1.24031
LKA,Sri Lanka,Asia,0,1992,.654,1.223242
LKA,Sri Lanka,Asia,0,1993,.662,1.208459
LKA,Sri Lanka,Asia,0,1994,.667,1.49925
LKA,Sri Lanka,Asia,0,1995,.669,1.494768
LKA,Sri Lanka,Asia,0,1996,.674,1.48368
LKA,Sri Lanka,Asia,0,1997,.68,1.470588
LKA,Sri Lanka,Asia,0,1998,.685,1.605839
LKA,Sri Lanka,Asia,0,1999,.693,1.731602
LKA,Sri Lanka,Asia,0,2000,.689,1.886792
LKA,Sri Lanka,Asia,0,2001,.691,1.881331
LKA,Sri Lanka,Asia,0,2002,.695,1.870504
LKA,Sri Lanka,Asia,0,2003,.7,1.857143
LKA,Sri Lanka,Asia,0,2004,.683,1.903368
LKA,Sri Lanka,Asia,0,2005,.71,1.830986
LKA,Sri Lanka,Asia,0,2006,.713,2.103787
LKA,Sri Lanka,Asia,0,2007,.718,2.228412
LKA,Sri Lanka,Asia,0,2008,.719,2.364395
LKA,Sri Lanka,Asia,0,2009,.711,1.969058
LKA,Sri Lanka,Asia,0,2010,.735,2.176871
LKA,Sri Lanka,Asia,0,2011,.741,2.834008
LKA,Sri Lanka,Asia,0,2012,.747,2.945114
LKA,Sri Lanka,Asia,0,2013,.752,2.260638
LKA,Sri Lanka,Asia,0,2014,.757,1.981506
LKA,Sri Lanka,Asia,0,2015,.76,2.5
LKA,Sri Lanka,Asia,0,2016,.765,2.614379
LKA,Sri Lanka,Asia,0,2017,.77,3.246753
LKA,Sri Lanka,Asia,0,2018,.774,2.45478
LKA,Sri Lanka,Asia,0,2019,.775,2.322581
LKA,Sri Lanka,Asia,0,2020,.777,2.187902
LKA,Sri Lanka,Asia,0,2021,.783,2.426564
LKA,Sri Lanka,Asia,0,2022,.78,2.307692
LTU,Lituania,Europa,0,1992,.72,7.222222
LTU,Lituania,Europa,0,1993,.702,6.695157
LTU,Lituania,Europa,0,1994,.697,5.595409
LTU,Lituania,Europa,0,1995,.704,5.255682
LTU,Lituania,Europa,0,1996,.717,5.718271
LTU,Lituania,Europa,0,1997,.732,6.147541
LTU,Lituania,Europa,0,1998,.744,6.586021
LTU,Lituania,Europa,0,1999,.753,5.976096
LTU,Lituania,Europa,0,2000,.769,5.721716
LTU,Lituania,Europa,0,2001,.779,5.776637
LTU,Lituania,Europa,0,2002,.791,6.321113
LTU,Lituania,Europa,0,2003,.805,6.956522
LTU,Lituania,Europa,0,2004,.813,7.257072
LTU,Lituania,Europa,0,2005,.821,7.917174
LTU,Lituania,Europa,0,2006,.828,8.454106
LTU,Lituania,Europa,0,2007,.835,9.820359
LTU,Lituania,Europa,0,2008,.843,9.489917
LTU,Lituania,Europa,0,2009,.843,8.066429
LTU,Lituania,Europa,0,2010,.846,7.565012
LTU,Lituania,Europa,0,2011,.853,8.55803
LTU,Lituania,Europa,0,2012,.855,8.304093
LTU,Lituania,Europa,0,2013,.858,9.440559
LTU,Lituania,Europa,0,2014,.864,8.796296
LTU,Lituania,Europa,0,2015,.865,9.364161
LTU,Lituania,Europa,0,2016,.87,9.54023
LTU,Lituania,Europa,0,2017,.878,10.02278
LTU,Lituania,Europa,0,2018,.882,11.33787
LTU,Lituania,Europa,0,2019,.886,10.94808
LTU,Lituania,Europa,0,2020,.88,11.70455
LTU,Lituania,Europa,0,2021,.875,15.2
LTU,Lituania,Europa,0,2022,.879,14.9033
LUX,Luxemburgo,Europa,0,1990,.793,30.64313
LUX,Luxemburgo,Europa,0,1991,.802,30.67332
LUX,Luxemburgo,Europa,0,1992,.806,30.52109
LUX,Luxemburgo,Europa,0,1993,.815,30.18405
LUX,Luxemburgo,Europa,0,1994,.824,29.24757
LUX,Luxemburgo,Europa,0,1995,.828,25.96618
LUX,Luxemburgo,Europa,0,1996,.834,25.17986
LUX,Luxemburgo,Europa,0,1997,.84,24.04762
LUX,Luxemburgo,Europa,0,1998,.847,23.02243
LUX,Luxemburgo,Europa,0,1999,.861,25.43554
LUX,Luxemburgo,Europa,0,2000,.864,26.62037
LUX,Luxemburgo,Europa,0,2001,.867,26.18224
LUX,Luxemburgo,Europa,0,2002,.872,27.06422
LUX,Luxemburgo,Europa,0,2003,.873,29.43872
LUX,Luxemburgo,Europa,0,2004,.881,32.69012
LUX,Luxemburgo,Europa,0,2005,.882,32.65306
LUX,Luxemburgo,Europa,0,2006,.882,30.95238
LUX,Luxemburgo,Europa,0,2007,.885,29.37853
LUX,Luxemburgo,Europa,0,2008,.898,30.28953
LUX,Luxemburgo,Europa,0,2009,.908,25.99119
LUX,Luxemburgo,Europa,0,2010,.912,26.86403
LUX,Luxemburgo,Europa,0,2011,.913,26.83461
LUX,Luxemburgo,Europa,0,2012,.917,25.84515
LUX,Luxemburgo,Europa,0,2013,.922,25.27115
LUX,Luxemburgo,Europa,0,2014,.927,25.56634
LUX,Luxemburgo,Europa,0,2015,.914,23.74179
LUX,Luxemburgo,Europa,0,2016,.922,23.53579
LUX,Luxemburgo,Europa,0,2017,.918,23.09368
LUX,Luxemburgo,Europa,0,2018,.921,27.6873
LUX,Luxemburgo,Europa,0,2019,.925,26.59459
LUX,Luxemburgo,Europa,0,2020,.921,24.21281
LUX,Luxemburgo,Europa,0,2021,.927,26.21359
LUX,Luxemburgo,Europa,0,2022,.927,26.10572
LVA,Letonia,Europa,0,1992,.707,6.647808
LVA,Letonia,Europa,0,1993,.691,5.788712
LVA,Letonia,Europa,0,1994,.687,4.949054
LVA,Letonia,Europa,0,1995,.696,4.454023
LVA,Letonia,Europa,0,1996,.711,4.922644
LVA,Letonia,Europa,0,1997,.725,5.103448
LVA,Letonia,Europa,0,1998,.736,5.298913
LVA,Letonia,Europa,0,1999,.75,5.6
LVA,Letonia,Europa,0,2000,.761,5.519054
LVA,Letonia,Europa,0,2001,.772,5.569948
LVA,Letonia,Europa,0,2002,.784,6.122449
LVA,Letonia,Europa,0,2003,.795,6.792453
LVA,Letonia,Europa,0,2004,.805,7.453416
LVA,Letonia,Europa,0,2005,.815,7.97546
LVA,Letonia,Europa,0,2006,.821,9.378806
LVA,Letonia,Europa,0,2007,.825,11.63636
LVA,Letonia,Europa,0,2008,.832,9.855769
LVA,Letonia,Europa,0,2009,.831,7.46089
LVA,Letonia,Europa,0,2010,.827,7.496977
LVA,Letonia,Europa,0,2011,.833,8.163265
LVA,Letonia,Europa,0,2012,.837,8.004779
LVA,Letonia,Europa,0,2013,.846,7.328605
LVA,Letonia,Europa,0,2014,.85,8.941176
LVA,Letonia,Europa,0,2015,.853,8.90973
LVA,Letonia,Europa,0,2016,.858,8.741259
LVA,Letonia,Europa,0,2017,.863,9.269988
LVA,Letonia,Europa,0,2018,.868,10.59908
LVA,Letonia,Europa,0,2019,.873,9.621993
LVA,Letonia,Europa,0,2020,.873,10.19473
LVA,Letonia,Europa,0,2021,.865,10.86705
LVA,Letonia,Europa,0,2022,.879,11.03527
MAR,Marruecos,África,0,1990,.448,2.232143
MAR,Marruecos,África,0,1991,.454,2.422908
MAR,Marruecos,África,0,1992,.459,2.396514
MAR,Marruecos,África,0,1993,.465,2.365591
MAR,Marruecos,África,0,1994,.477,2.515723
MAR,Marruecos,África,0,1995,.481,2.286902
MAR,Marruecos,África,0,1996,.493,2.636917
MAR,Marruecos,África,0,1997,.497,2.414487
MAR,Marruecos,África,0,1998,.505,2.574257
MAR,Marruecos,África,0,1999,.515,2.524272
MAR,Marruecos,África,0,2000,.525,2.666667
MAR,Marruecos,África,0,2001,.536,2.798507
MAR,Marruecos,África,0,2002,.547,2.74223
MAR,Marruecos,África,0,2003,.557,3.052065
MAR,Marruecos,África,0,2004,.564,3.191489
MAR,Marruecos,África,0,2005,.57,2.631579
MAR,Marruecos,África,0,2006,.576,3.298611
MAR,Marruecos,África,0,2007,.583,3.259005
MAR,Marruecos,África,0,2008,.59,3.559322
MAR,Marruecos,África,0,2009,.596,3.691275
MAR,Marruecos,África,0,2010,.604,3.642384
MAR,Marruecos,África,0,2011,.616,3.571429
MAR,Marruecos,África,0,2012,.626,3.514377
MAR,Marruecos,África,0,2013,.636,3.616352
MAR,Marruecos,África,0,2014,.645,3.410853
MAR,Marruecos,África,0,2015,.656,3.506098
MAR,Marruecos,África,0,2016,.662,3.323263
MAR,Marruecos,África,0,2017,.671,3.42772
MAR,Marruecos,África,0,2018,.677,3.545052
MAR,Marruecos,África,0,2019,.684,3.508772
MAR,Marruecos,África,0,2020,.683,3.367496
MAR,Marruecos,África,0,2021,.688,3.77907
MAR,Marruecos,África,0,2022,.698,3.724928
MDA,Moldavia,Europa,0,1992,.662,4.984894
MDA,Moldavia,Europa,0,1993,.662,4.229607
MDA,Moldavia,Europa,0,1994,.639,2.973396
MDA,Moldavia,Europa,0,1995,.642,2.959502
MDA,Moldavia,Europa,0,1996,.639,2.973396
MDA,Moldavia,Europa,0,1997,.646,2.631579
MDA,Moldavia,Europa,0,1998,.646,2.167183
MDA,Moldavia,Europa,0,1999,.647,1.700155
MDA,Moldavia,Europa,0,2000,.655,1.832061
MDA,Moldavia,Europa,0,2001,.662,1.812689
MDA,Moldavia,Europa,0,2002,.671,1.788376
MDA,Moldavia,Europa,0,2003,.681,1.908957
MDA,Moldavia,Europa,0,2004,.691,2.315485
MDA,Moldavia,Europa,0,2005,.698,2.722063
MDA,Moldavia,Europa,0,2006,.706,2.691218
MDA,Moldavia,Europa,0,2007,.711,2.390999
MDA,Moldavia,Europa,0,2008,.718,2.785515
MDA,Moldavia,Europa,0,2009,.713,2.244039
MDA,Moldavia,Europa,0,2010,.716,2.932961
MDA,Moldavia,Europa,0,2011,.719,3.198887
MDA,Moldavia,Europa,0,2012,.722,3.462604
MDA,Moldavia,Europa,0,2013,.726,3.719008
MDA,Moldavia,Europa,0,2014,.749,4.138852
MDA,Moldavia,Europa,0,2015,.749,3.337784
MDA,Moldavia,Europa,0,2016,.755,3.443709
MDA,Moldavia,Europa,0,2017,.764,3.926702
MDA,Moldavia,Europa,0,2018,.767,4.432855
MDA,Moldavia,Europa,0,2019,.773,4.010349
MDA,Moldavia,Europa,0,2020,.765,3.921569
MDA,Moldavia,Europa,0,2021,.767,4.563233
MDA,Moldavia,Europa,0,2022,.763,4.193971
MDG,Madagascar,África,0,1999,.431,1.160093
MDG,Madagascar,África,0,2000,.438,1.141553
MDG,Madagascar,África,0,2001,.445,1.123595
MDG,Madagascar,África,0,2002,.442,.9049774
MDG,Madagascar,África,0,2003,.451,1.108647
MDG,Madagascar,África,0,2004,.459,1.089325
MDG,Madagascar,África,0,2005,.464,1.077586
MDG,Madagascar,África,0,2006,.469,1.066098
MDG,Madagascar,África,0,2007,.477,1.048218
MDG,Madagascar,África,0,2008,.485,1.237113
MDG,Madagascar,África,0,2009,.488,1.229508
MDG,Madagascar,África,0,2010,.488,1.229508
MDG,Madagascar,África,0,2011,.49,1.020408
MDG,Madagascar,África,0,2012,.492,1.01626
MDG,Madagascar,África,0,2013,.494,1.012146
MDG,Madagascar,África,0,2014,.497,1.006036
MDG,Madagascar,África,0,2015,.499,1.002004
MDG,Madagascar,África,0,2016,.501,.998004
MDG,Madagascar,África,0,2017,.502,.9960159
MDG,Madagascar,África,0,2018,.502,.9960159
MDG,Madagascar,África,0,2019,.498,.8032128
MDG,Madagascar,África,0,2020,.486,.8230453
MDG,Madagascar,África,0,2021,.484,.8264463
MDG,Madagascar,África,0,2022,.487,.8213552
MEX,México,"América del Norte, Central y el Caribe",0,1990,.666,5.555555
MEX,México,"América del Norte, Central y el Caribe",0,1991,.668,5.838323
MEX,México,"América del Norte, Central y el Caribe",0,1992,.67,6.268657
MEX,México,"América del Norte, Central y el Caribe",0,1993,.673,6.240713
MEX,México,"América del Norte, Central y el Caribe",0,1994,.678,6.489676
MEX,México,"América del Norte, Central y el Caribe",0,1995,.678,5.457227
MEX,México,"América del Norte, Central y el Caribe",0,1996,.685,5.839416
MEX,México,"América del Norte, Central y el Caribe",0,1997,.692,6.069364
MEX,México,"América del Norte, Central y el Caribe",0,1998,.699,6.437768
MEX,México,"América del Norte, Central y el Caribe",0,1999,.704,6.676136
MEX,México,"América del Norte, Central y el Caribe",0,2000,.709,6.770099
MEX,México,"América del Norte, Central y el Caribe",0,2001,.712,6.882022
MEX,México,"América del Norte, Central y el Caribe",0,2002,.719,6.815021
MEX,México,"América del Norte, Central y el Caribe",0,2003,.725,6.758621
MEX,México,"América del Norte, Central y el Caribe",0,2004,.729,6.721536
MEX,México,"América del Norte, Central y el Caribe",0,2005,.733,6.821282
MEX,México,"América del Norte, Central y el Caribe",0,2006,.741,6.882591
MEX,México,"América del Norte, Central y el Caribe",0,2007,.743,6.864065
MEX,México,"América del Norte, Central y el Caribe",0,2008,.745,6.845638
MEX,México,"América del Norte, Central y el Caribe",0,2009,.745,6.174497
MEX,México,"América del Norte, Central y el Caribe",0,2010,.747,6.291834
MEX,México,"América del Norte, Central y el Caribe",0,2011,.753,6.507304
MEX,México,"América del Norte, Central y el Caribe",0,2012,.76,6.578948
MEX,México,"América del Norte, Central y el Caribe",0,2013,.761,6.438896
MEX,México,"América del Norte, Central y el Caribe",0,2014,.765,6.535948
MEX,México,"América del Norte, Central y el Caribe",0,2015,.769,6.111834
MEX,México,"América del Norte, Central y el Caribe",0,2016,.773,6.080207
MEX,México,"América del Norte, Central y el Caribe",0,2017,.776,5.927835
MEX,México,"América del Norte, Central y el Caribe",0,2018,.779,6.033376
MEX,México,"América del Norte, Central y el Caribe",0,2019,.781,5.889885
MEX,México,"América del Norte, Central y el Caribe",0,2020,.757,5.548217
MEX,México,"América del Norte, Central y el Caribe",0,2021,.757,6.076618
MEX,México,"América del Norte, Central y el Caribe",0,2022,.781,6.017926
MKD,Macedonia del Norte,Europa,0,1995,.644,6.36646
MKD,Macedonia del Norte,Europa,0,1996,.65,6.769231
MKD,Macedonia del Norte,Europa,0,1997,.654,5.963303
MKD,Macedonia del Norte,Europa,0,1998,.661,7.715582
MKD,Macedonia del Norte,Europa,0,1999,.669,8.071749
MKD,Macedonia del Norte,Europa,0,2000,.676,7.544379
MKD,Macedonia del Norte,Europa,0,2001,.681,7.929515
MKD,Macedonia del Norte,Europa,0,2002,.684,7.309941
MKD,Macedonia del Norte,Europa,0,2003,.69,7.681159
MKD,Macedonia del Norte,Europa,0,2004,.697,8.177905
MKD,Macedonia del Norte,Europa,0,2005,.704,7.386364
MKD,Macedonia del Norte,Europa,0,2006,.712,5.758427
MKD,Macedonia del Norte,Europa,0,2007,.717,5.997211
MKD,Macedonia del Norte,Europa,0,2008,.736,6.657609
MKD,Macedonia del Norte,Europa,0,2009,.74,6.216216
MKD,Macedonia del Norte,Europa,0,2010,.746,6.434316
MKD,Macedonia del Norte,Europa,0,2011,.751,7.057257
MKD,Macedonia del Norte,Europa,0,2012,.755,7.814569
MKD,Macedonia del Norte,Europa,0,2013,.763,7.339449
MKD,Macedonia del Norte,Europa,0,2014,.769,7.022107
MKD,Macedonia del Norte,Europa,0,2015,.777,6.563706
MKD,Macedonia del Norte,Europa,0,2016,.782,6.521739
MKD,Macedonia del Norte,Europa,0,2017,.789,5.956907
MKD,Macedonia del Norte,Europa,0,2018,.796,5.904522
MKD,Macedonia del Norte,Europa,0,2019,.787,5.844981
MKD,Macedonia del Norte,Europa,0,2020,.766,6.005222
MKD,Macedonia del Norte,Europa,0,2021,.764,6.413612
MKD,Macedonia del Norte,Europa,0,2022,.765,6.535948
MLI,Malí,África,0,1990,.236,.4237288
MLI,Malí,África,0,1991,.244,.8196721
MLI,Malí,África,0,1992,.248,.8064516
MLI,Malí,África,0,1993,.255,.7843137
MLI,Malí,África,0,1994,.262,.7633588
MLI,Malí,África,0,1995,.268,.7462686
MLI,Malí,África,0,1996,.275,.7272727
MLI,Malí,África,0,1997,.286,.6993007
MLI,Malí,África,0,1998,.297,.6734007
MLI,Malí,África,0,1999,.308,.974026
MLI,Malí,África,0,2000,.315,.952381
MLI,Malí,África,0,2001,.327,.9174312
MLI,Malí,África,0,2002,.336,.8928571
MLI,Malí,África,0,2003,.348,.862069
MLI,Malí,África,0,2004,.355,.8450704
MLI,Malí,África,0,2005,.364,.8241758
MLI,Malí,África,0,2006,.373,.8042895
MLI,Malí,África,0,2007,.381,.7874016
MLI,Malí,África,0,2008,.39,1.025641
MLI,Malí,África,0,2009,.398,1.005025
MLI,Malí,África,0,2010,.406,.9852217
MLI,Malí,África,0,2011,.411,.973236
MLI,Malí,África,0,2012,.407,.982801
MLI,Malí,África,0,2013,.404,.990099
MLI,Malí,África,0,2014,.41,1.219512
MLI,Malí,África,0,2015,.409,1.222494
MLI,Malí,África,0,2016,.407,1.228501
MLI,Malí,África,0,2017,.413,1.452785
MLI,Malí,África,0,2018,.417,1.438849
MLI,Malí,África,0,2019,.421,1.662708
MLI,Malí,África,0,2020,.407,1.474201
MLI,Malí,África,0,2021,.408,1.470588
MLI,Malí,África,0,2022,.41,1.463415
MLT,Malta,Europa,0,1990,.726,12.80992
MLT,Malta,Europa,0,1991,.73,13.0137
MLT,Malta,Europa,0,1992,.734,13.3515
MLT,Malta,Europa,0,1993,.745,13.42282
MLT,Malta,Europa,0,1994,.748,13.36898
MLT,Malta,Europa,0,1995,.755,13.50993
MLT,Malta,Europa,0,1996,.754,13.66048
MLT,Malta,Europa,0,1997,.763,12.9751
MLT,Malta,Europa,0,1998,.772,14.50777
MLT,Malta,Europa,0,1999,.776,14.30412
MLT,Malta,Europa,0,2000,.779,14.89089
MLT,Malta,Europa,0,2001,.793,14.8802
MLT,Malta,Europa,0,2002,.798,14.66165
MLT,Malta,Europa,0,2003,.812,16.13301
MLT,Malta,Europa,0,2004,.826,14.89104
MLT,Malta,Europa,0,2005,.834,14.86811
MLT,Malta,Europa,0,2006,.832,14.66346
MLT,Malta,Europa,0,2007,.84,14.7619
MLT,Malta,Europa,0,2008,.844,15.04739
MLT,Malta,Europa,0,2009,.849,14.48763
MLT,Malta,Europa,0,2010,.862,14.50116
MLT,Malta,Europa,0,2011,.857,14.35239
MLT,Malta,Europa,0,2012,.865,14.56647
MLT,Malta,Europa,0,2013,.874,13.72998
MLT,Malta,Europa,0,2014,.881,12.93984
MLT,Malta,Europa,0,2015,.887,11.83766
MLT,Malta,Europa,0,2016,.887,11.61218
MLT,Malta,Europa,0,2017,.896,11.38393
MLT,Malta,Europa,0,2018,.903,11.84939
MLT,Malta,Europa,0,2019,.905,12.48619
MLT,Malta,Europa,0,2020,.901,12.43063
MLT,Malta,Europa,0,2021,.912,12.2807
MLT,Malta,Europa,0,2022,.915,11.91257
MMR,Myanmar,Asia,0,1990,.333,1.201201
MMR,Myanmar,Asia,0,1991,.344,1.162791
MMR,Myanmar,Asia,0,1992,.356,1.123595
MMR,Myanmar,Asia,0,1993,.363,1.101928
MMR,Myanmar,Asia,0,1994,.369,1.084011
MMR,Myanmar,Asia,0,1995,.373,1.340483
MMR,Myanmar,Asia,0,1996,.38,1.315789
MMR,Myanmar,Asia,0,1997,.383,1.305483
MMR,Myanmar,Asia,0,1998,.39,1.282051
MMR,Myanmar,Asia,0,1999,.398,1.256281
MMR,Myanmar,Asia,0,2000,.407,1.474201
MMR,Myanmar,Asia,0,2001,.415,1.445783
MMR,Myanmar,Asia,0,2002,.425,1.411765
MMR,Myanmar,Asia,0,2003,.435,1.37931
MMR,Myanmar,Asia,0,2004,.445,1.573034
MMR,Myanmar,Asia,0,2005,.456,1.535088
MMR,Myanmar,Asia,0,2006,.466,1.502146
MMR,Myanmar,Asia,0,2007,.475,1.684211
MMR,Myanmar,Asia,0,2008,.461,1.735358
MMR,Myanmar,Asia,0,2009,.497,1.810865
MMR,Myanmar,Asia,0,2010,.506,1.778656
MMR,Myanmar,Asia,0,2011,.517,1.934236
MMR,Myanmar,Asia,0,2012,.526,1.711027
MMR,Myanmar,Asia,0,2013,.538,1.858736
MMR,Myanmar,Asia,0,2014,.548,2.189781
MMR,Myanmar,Asia,0,2015,.557,2.154399
MMR,Myanmar,Asia,0,2016,.567,2.292769
MMR,Myanmar,Asia,0,2017,.58,2.413793
MMR,Myanmar,Asia,0,2018,.595,2.016807
MMR,Myanmar,Asia,0,2019,.608,2.631579
MMR,Myanmar,Asia,0,2020,.615,2.113821
MMR,Myanmar,Asia,0,2021,.599,2.003339
MMR,Myanmar,Asia,0,2022,.608,1.973684
MNG,Mongolia,Asia,0,1990,.579,12.26252
MNG,Mongolia,Asia,0,1991,.575,12
MNG,Mongolia,Asia,0,1992,.564,10.10638
MNG,Mongolia,Asia,0,1993,.55,9.636364
MNG,Mongolia,Asia,0,1994,.553,8.499096
MNG,Mongolia,Asia,0,1995,.558,8.422939
MNG,Mongolia,Asia,0,1996,.561,8.734403
MNG,Mongolia,Asia,0,1997,.569,8.260105
MNG,Mongolia,Asia,0,1998,.579,9.153713
MNG,Mongolia,Asia,0,1999,.587,9.369677
MNG,Mongolia,Asia,0,2000,.595,9.243697
MNG,Mongolia,Asia,0,2001,.606,8.580858
MNG,Mongolia,Asia,0,2002,.615,7.804878
MNG,Mongolia,Asia,0,2003,.629,6.677266
MNG,Mongolia,Asia,0,2004,.646,5.882353
MNG,Mongolia,Asia,0,2005,.658,7.598784
MNG,Mongolia,Asia,0,2006,.669,7.922272
MNG,Mongolia,Asia,0,2007,.68,9.852942
MNG,Mongolia,Asia,0,2008,.69,10.43478
MNG,Mongolia,Asia,0,2009,.694,10.51873
MNG,Mongolia,Asia,0,2010,.7,10.14286
MNG,Mongolia,Asia,0,2011,.71,13.38028
MNG,Mongolia,Asia,0,2012,.72,16.25
MNG,Mongolia,Asia,0,2013,.73,19.72603
MNG,Mongolia,Asia,0,2014,.735,16.05442
MNG,Mongolia,Asia,0,2015,.739,15.29093
MNG,Mongolia,Asia,0,2016,.741,15.24966
MNG,Mongolia,Asia,0,2017,.742,17.78976
MNG,Mongolia,Asia,0,2018,.754,20.29178
MNG,Mongolia,Asia,0,2019,.749,19.09212
MNG,Mongolia,Asia,0,2020,.74,16.48649
MNG,Mongolia,Asia,0,2021,.73,16.43836
MNG,Mongolia,Asia,0,2022,.741,16.46424
MOZ,Mozambique,África,0,1990,.239,1.25523
MOZ,Mozambique,África,0,1991,.242,.8264463
MOZ,Mozambique,África,0,1992,.237,.8438818
MOZ,Mozambique,África,0,1993,.243,.8230453
MOZ,Mozambique,África,0,1994,.245,.8163266
MOZ,Mozambique,África,0,1995,.248,.8064516
MOZ,Mozambique,África,0,1996,.26,.7692308
MOZ,Mozambique,África,0,1997,.272,.7352941
MOZ,Mozambique,África,0,1998,.283,.7067138
MOZ,Mozambique,África,0,1999,.296,.6756757
MOZ,Mozambique,África,0,2000,.303,.660066
MOZ,Mozambique,África,0,2001,.317,.6309148
MOZ,Mozambique,África,0,2002,.325,.6153846
MOZ,Mozambique,África,0,2003,.339,.8849558
MOZ,Mozambique,África,0,2004,.349,.5730659
MOZ,Mozambique,África,0,2005,.359,.557103
MOZ,Mozambique,África,0,2006,.367,.5449591
MOZ,Mozambique,África,0,2007,.38,.5263158
MOZ,Mozambique,África,0,2008,.391,.5115089
MOZ,Mozambique,África,0,2009,.4,.75
MOZ,Mozambique,África,0,2010,.407,.7371007
MOZ,Mozambique,África,0,2011,.412,.7281553
MOZ,Mozambique,África,0,2012,.418,.9569378
MOZ,Mozambique,África,0,2013,.432,1.388889
MOZ,Mozambique,África,0,2014,.438,1.598173
MOZ,Mozambique,África,0,2015,.445,1.348315
MOZ,Mozambique,África,0,2016,.448,1.5625
MOZ,Mozambique,África,0,2017,.45,1.333333
MOZ,Mozambique,África,0,2018,.458,1.310044
MOZ,Mozambique,África,0,2019,.465,1.290323
MOZ,Mozambique,África,0,2020,.467,1.070664
MOZ,Mozambique,África,0,2021,.459,1.089325
MOZ,Mozambique,África,0,2022,.461,1.084599
MRT,Mauritania,África,0,1990,.397,2.267003
MRT,Mauritania,África,0,1991,.401,2.743142
MRT,Mauritania,África,0,1992,.41,2.926829
MRT,Mauritania,África,0,1993,.421,2.612827
MRT,Mauritania,África,0,1994,.432,2.314815
MRT,Mauritania,África,0,1995,.438,2.511415
MRT,Mauritania,África,0,1996,.447,2.46085
MRT,Mauritania,África,0,1997,.448,2.678571
MRT,Mauritania,África,0,1998,.456,2.192982
MRT,Mauritania,África,0,1999,.462,2.380952
MRT,Mauritania,África,0,2000,.461,2.386117
MRT,Mauritania,África,0,2001,.462,2.380952
MRT,Mauritania,África,0,2002,.465,2.580645
MRT,Mauritania,África,0,2003,.47,2.553191
MRT,Mauritania,África,0,2004,.48,2.5
MRT,Mauritania,África,0,2005,.485,2.680412
MRT,Mauritania,África,0,2006,.495,2.626263
MRT,Mauritania,África,0,2007,.495,2.626263
MRT,Mauritania,África,0,2008,.495,3.030303
MRT,Mauritania,África,0,2009,.505,2.574257
MRT,Mauritania,África,0,2010,.508,2.559055
MRT,Mauritania,África,0,2011,.513,2.339181
MRT,Mauritania,África,0,2012,.522,2.490422
MRT,Mauritania,África,0,2013,.53,2.45283
MRT,Mauritania,África,0,2014,.532,2.631579
MRT,Mauritania,África,0,2015,.536,2.985075
MRT,Mauritania,África,0,2016,.532,2.443609
MRT,Mauritania,África,0,2017,.536,3.171642
MRT,Mauritania,África,0,2018,.546,3.113553
MRT,Mauritania,África,0,2019,.552,2.717391
MRT,Mauritania,África,0,2020,.539,2.96846
MRT,Mauritania,África,0,2021,.538,3.717472
MRT,Mauritania,África,0,2022,.54,3.703704
MWI,Malawi,África,0,1990,.299,.6688963
MWI,Malawi,África,0,1991,.303,.990099
MWI,Malawi,África,0,1992,.31,.6451613
MWI,Malawi,África,0,1993,.316,.9493671
