geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,idh,dif_idh_idhp
LBY,Libia,África,0.0,2005,0.764,11.64921
LBY,Libia,África,0.0,2006,0.768,11.71875
LBY,Libia,África,0.0,2007,0.771,11.80285
LBY,Libia,África,0.0,2008,0.773,12.41915
LBY,Libia,África,0.0,2009,0.772,14.76684
LBY,Libia,África,0.0,2010,0.774,15.24548
LBY,Libia,África,0.0,2011,0.734,10.49046
LBY,Libia,África,0.0,2012,0.777,11.71171
LBY,Libia,África,0.0,2013,0.766,10.83551
LBY,Libia,África,0.0,2014,0.75,14.4
LBY,Libia,África,0.0,2015,0.749,10.94793
LBY,Libia,África,0.0,2016,0.746,12.06434
LBY,Libia,África,0.0,2017,0.761,11.56373
LBY,Libia,África,0.0,2018,0.764,12.43456
LBY,Libia,África,0.0,2019,0.756,10.71429
LBY,Libia,África,0.0,2020,0.737,9.63365
LBY,Libia,África,0.0,2021,0.746,11.3941
LBY,Libia,África,0.0,2022,0.746,11.3941
LKA,Sri Lanka,Asia,0.0,1990,0.641,1.092044
LKA,Sri Lanka,Asia,0.0,1991,0.645,1.24031
LKA,Sri Lanka,Asia,0.0,1992,0.654,1.223242
LKA,Sri Lanka,Asia,0.0,1993,0.662,1.208459
LKA,Sri Lanka,Asia,0.0,1994,0.667,1.49925
LKA,Sri Lanka,Asia,0.0,1995,0.669,1.494768
LKA,Sri Lanka,Asia,0.0,1996,0.674,1.48368
LKA,Sri Lanka,Asia,0.0,1997,0.68,1.470588
LKA,Sri Lanka,Asia,0.0,1998,0.685,1.605839
LKA,Sri Lanka,Asia,0.0,1999,0.693,1.731602
LKA,Sri Lanka,Asia,0.0,2000,0.689,1.886792
LKA,Sri Lanka,Asia,0.0,2001,0.691,1.881331
LKA,Sri Lanka,Asia,0.0,2002,0.695,1.870504
LKA,Sri Lanka,Asia,0.0,2003,0.7,1.857143
LKA,Sri Lanka,Asia,0.0,2004,0.683,1.903368
LKA,Sri Lanka,Asia,0.0,2005,0.71,1.830986
LKA,Sri Lanka,Asia,0.0,2006,0.713,2.103787
LKA,Sri Lanka,Asia,0.0,2007,0.718,2.228412
LKA,Sri Lanka,Asia,0.0,2008,0.719,2.364395
LKA,Sri Lanka,Asia,0.0,2009,0.711,1.969058
LKA,Sri Lanka,Asia,0.0,2010,0.735,2.176871
LKA,Sri Lanka,Asia,0.0,2011,0.741,2.834008
LKA,Sri Lanka,Asia,0.0,2012,0.747,2.945114
LKA,Sri Lanka,Asia,0.0,2013,0.752,2.260638
LKA,Sri Lanka,Asia,0.0,2014,0.757,1.981506
LKA,Sri Lanka,Asia,0.0,2015,0.76,2.5
LKA,Sri Lanka,Asia,0.0,2016,0.765,2.614379
LKA,Sri Lanka,Asia,0.0,2017,0.77,3.246753
LKA,Sri Lanka,Asia,0.0,2018,0.774,2.45478
LKA,Sri Lanka,Asia,0.0,2019,0.775,2.322581
LKA,Sri Lanka,Asia,0.0,2020,0.777,2.187902
LKA,Sri Lanka,Asia,0.0,2021,0.783,2.426564
LKA,Sri Lanka,Asia,0.0,2022,0.78,2.307692
LTU,Lituania,Europa,0.0,1992,0.72,7.222222
LTU,Lituania,Europa,0.0,1993,0.702,6.695157
LTU,Lituania,Europa,0.0,1994,0.697,5.595409
LTU,Lituania,Europa,0.0,1995,0.704,5.255682
LTU,Lituania,Europa,0.0,1996,0.717,5.718271
LTU,Lituania,Europa,0.0,1997,0.732,6.147541
LTU,Lituania,Europa,0.0,1998,0.744,6.586021
LTU,Lituania,Europa,0.0,1999,0.753,5.976096
LTU,Lituania,Europa,0.0,2000,0.769,5.721716
LTU,Lituania,Europa,0.0,2001,0.779,5.776637
LTU,Lituania,Europa,0.0,2002,0.791,6.321113
LTU,Lituania,Europa,0.0,2003,0.805,6.956522
LTU,Lituania,Europa,0.0,2004,0.813,7.257072
LTU,Lituania,Europa,0.0,2005,0.821,7.917174
LTU,Lituania,Europa,0.0,2006,0.828,8.454106
LTU,Lituania,Europa,0.0,2007,0.835,9.820359
LTU,Lituania,Europa,0.0,2008,0.843,9.489917
LTU,Lituania,Europa,0.0,2009,0.843,8.066429
LTU,Lituania,Europa,0.0,2010,0.846,7.565012
LTU,Lituania,Europa,0.0,2011,0.853,8.55803
LTU,Lituania,Europa,0.0,2012,0.855,8.304093
LTU,Lituania,Europa,0.0,2013,0.858,9.440559
LTU,Lituania,Europa,0.0,2014,0.864,8.796296
LTU,Lituania,Europa,0.0,2015,0.865,9.364161
LTU,Lituania,Europa,0.0,2016,0.87,9.54023
LTU,Lituania,Europa,0.0,2017,0.878,10.02278
LTU,Lituania,Europa,0.0,2018,0.882,11.33787
LTU,Lituania,Europa,0.0,2019,0.886,10.94808
LTU,Lituania,Europa,0.0,2020,0.88,11.70455
LTU,Lituania,Europa,0.0,2021,0.875,15.2
LTU,Lituania,Europa,0.0,2022,0.879,14.9033
LUX,Luxemburgo,Europa,0.0,1990,0.793,30.64313
LUX,Luxemburgo,Europa,0.0,1991,0.802,30.67332
LUX,Luxemburgo,Europa,0.0,1992,0.806,30.52109
LUX,Luxemburgo,Europa,0.0,1993,0.815,30.18405
LUX,Luxemburgo,Europa,0.0,1994,0.824,29.24757
LUX,Luxemburgo,Europa,0.0,1995,0.828,25.96618
LUX,Luxemburgo,Europa,0.0,1996,0.834,25.17986
LUX,Luxemburgo,Europa,0.0,1997,0.84,24.04762
LUX,Luxemburgo,Europa,0.0,1998,0.847,23.02243
LUX,Luxemburgo,Europa,0.0,1999,0.861,25.43554
LUX,Luxemburgo,Europa,0.0,2000,0.864,26.62037
LUX,Luxemburgo,Europa,0.0,2001,0.867,26.18224
LUX,Luxemburgo,Europa,0.0,2002,0.872,27.06422
LUX,Luxemburgo,Europa,0.0,2003,0.873,29.43872
LUX,Luxemburgo,Europa,0.0,2004,0.881,32.69012
LUX,Luxemburgo,Europa,0.0,2005,0.882,32.65306
LUX,Luxemburgo,Europa,0.0,2006,0.882,30.95238
LUX,Luxemburgo,Europa,0.0,2007,0.885,29.37853
LUX,Luxemburgo,Europa,0.0,2008,0.898,30.28953
LUX,Luxemburgo,Europa,0.0,2009,0.908,25.99119
LUX,Luxemburgo,Europa,0.0,2010,0.912,26.86403
LUX,Luxemburgo,Europa,0.0,2011,0.913,26.83461
LUX,Luxemburgo,Europa,0.0,2012,0.917,25.84515
LUX,Luxemburgo,Europa,0.0,2013,0.922,25.27115
LUX,Luxemburgo,Europa,0.0,2014,0.927,25.56634
LUX,Luxemburgo,Europa,0.0,2015,0.914,23.74179
LUX,Luxemburgo,Europa,0.0,2016,0.922,23.53579
LUX,Luxemburgo,Europa,0.0,2017,0.918,23.09368
LUX,Luxemburgo,Europa,0.0,2018,0.921,27.6873
LUX,Luxemburgo,Europa,0.0,2019,0.925,26.59459
LUX,Luxemburgo,Europa,0.0,2020,0.921,24.21281
LUX,Luxemburgo,Europa,0.0,2021,0.927,26.21359
LUX,Luxemburgo,Europa,0.0,2022,0.927,26.10572
LVA,Letonia,Europa,0.0,1992,0.707,6.647808
LVA,Letonia,Europa,0.0,1993,0.691,5.788712
LVA,Letonia,Europa,0.0,1994,0.687,4.949054
LVA,Letonia,Europa,0.0,1995,0.696,4.454023
LVA,Letonia,Europa,0.0,1996,0.711,4.922644
LVA,Letonia,Europa,0.0,1997,0.725,5.103448
LVA,Letonia,Europa,0.0,1998,0.736,5.298913
LVA,Letonia,Europa,0.0,1999,0.75,5.6
LVA,Letonia,Europa,0.0,2000,0.761,5.519054
LVA,Letonia,Europa,0.0,2001,0.772,5.569948
LVA,Letonia,Europa,0.0,2002,0.784,6.122449
LVA,Letonia,Europa,0.0,2003,0.795,6.792453
LVA,Letonia,Europa,0.0,2004,0.805,7.453416
LVA,Letonia,Europa,0.0,2005,0.815,7.97546
LVA,Letonia,Europa,0.0,2006,0.821,9.378806
LVA,Letonia,Europa,0.0,2007,0.825,11.63636
LVA,Letonia,Europa,0.0,2008,0.832,9.855769
LVA,Letonia,Europa,0.0,2009,0.831,7.46089
LVA,Letonia,Europa,0.0,2010,0.827,7.496977
LVA,Letonia,Europa,0.0,2011,0.833,8.163265
LVA,Letonia,Europa,0.0,2012,0.837,8.004779
LVA,Letonia,Europa,0.0,2013,0.846,7.328605
LVA,Letonia,Europa,0.0,2014,0.85,8.941176
LVA,Letonia,Europa,0.0,2015,0.853,8.90973
LVA,Letonia,Europa,0.0,2016,0.858,8.741259
LVA,Letonia,Europa,0.0,2017,0.863,9.269988
LVA,Letonia,Europa,0.0,2018,0.868,10.59908
LVA,Letonia,Europa,0.0,2019,0.873,9.621993
LVA,Letonia,Europa,0.0,2020,0.873,10.19473
LVA,Letonia,Europa,0.0,2021,0.865,10.86705
LVA,Letonia,Europa,0.0,2022,0.879,11.03527
MAR,Marruecos,África,0.0,1990,0.448,2.232143
MAR,Marruecos,África,0.0,1991,0.454,2.422908
MAR,Marruecos,África,0.0,1992,0.459,2.396514
MAR,Marruecos,África,0.0,1993,0.465,2.365591
MAR,Marruecos,África,0.0,1994,0.477,2.515723
MAR,Marruecos,África,0.0,1995,0.481,2.286902
MAR,Marruecos,África,0.0,1996,0.493,2.636917
MAR,Marruecos,África,0.0,1997,0.497,2.414487
MAR,Marruecos,África,0.0,1998,0.505,2.574257
MAR,Marruecos,África,0.0,1999,0.515,2.524272
MAR,Marruecos,África,0.0,2000,0.525,2.666667
MAR,Marruecos,África,0.0,2001,0.536,2.798507
MAR,Marruecos,África,0.0,2002,0.547,2.74223
MAR,Marruecos,África,0.0,2003,0.557,3.052065
MAR,Marruecos,África,0.0,2004,0.564,3.191489
MAR,Marruecos,África,0.0,2005,0.57,2.631579
MAR,Marruecos,África,0.0,2006,0.576,3.298611
MAR,Marruecos,África,0.0,2007,0.583,3.259005
MAR,Marruecos,África,0.0,2008,0.59,3.559322
MAR,Marruecos,África,0.0,2009,0.596,3.691275
MAR,Marruecos,África,0.0,2010,0.604,3.642384
MAR,Marruecos,África,0.0,2011,0.616,3.571429
MAR,Marruecos,África,0.0,2012,0.626,3.514377
MAR,Marruecos,África,0.0,2013,0.636,3.616352
MAR,Marruecos,África,0.0,2014,0.645,3.410853
MAR,Marruecos,África,0.0,2015,0.656,3.506098
MAR,Marruecos,África,0.0,2016,0.662,3.323263
MAR,Marruecos,África,0.0,2017,0.671,3.42772
MAR,Marruecos,África,0.0,2018,0.677,3.545052
MAR,Marruecos,África,0.0,2019,0.684,3.508772
MAR,Marruecos,África,0.0,2020,0.683,3.367496
MAR,Marruecos,África,0.0,2021,0.688,3.77907
MAR,Marruecos,África,0.0,2022,0.698,3.724928
MDA,Moldavia,Europa,0.0,1992,0.662,4.984894
MDA,Moldavia,Europa,0.0,1993,0.662,4.229607
MDA,Moldavia,Europa,0.0,1994,0.639,2.973396
MDA,Moldavia,Europa,0.0,1995,0.642,2.959502
MDA,Moldavia,Europa,0.0,1996,0.639,2.973396
MDA,Moldavia,Europa,0.0,1997,0.646,2.631579
MDA,Moldavia,Europa,0.0,1998,0.646,2.167183
MDA,Moldavia,Europa,0.0,1999,0.647,1.700155
MDA,Moldavia,Europa,0.0,2000,0.655,1.832061
MDA,Moldavia,Europa,0.0,2001,0.662,1.812689
MDA,Moldavia,Europa,0.0,2002,0.671,1.788376
MDA,Moldavia,Europa,0.0,2003,0.681,1.908957
MDA,Moldavia,Europa,0.0,2004,0.691,2.315485
MDA,Moldavia,Europa,0.0,2005,0.698,2.722063
MDA,Moldavia,Europa,0.0,2006,0.706,2.691218
MDA,Moldavia,Europa,0.0,2007,0.711,2.390999
MDA,Moldavia,Europa,0.0,2008,0.718,2.785515
MDA,Moldavia,Europa,0.0,2009,0.713,2.244039
MDA,Moldavia,Europa,0.0,2010,0.716,2.932961
MDA,Moldavia,Europa,0.0,2011,0.719,3.198887
MDA,Moldavia,Europa,0.0,2012,0.722,3.462604
MDA,Moldavia,Europa,0.0,2013,0.726,3.719008
MDA,Moldavia,Europa,0.0,2014,0.749,4.138852
MDA,Moldavia,Europa,0.0,2015,0.749,3.337784
MDA,Moldavia,Europa,0.0,2016,0.755,3.443709
MDA,Moldavia,Europa,0.0,2017,0.764,3.926702
MDA,Moldavia,Europa,0.0,2018,0.767,4.432855
MDA,Moldavia,Europa,0.0,2019,0.773,4.010349
MDA,Moldavia,Europa,0.0,2020,0.765,3.921569
MDA,Moldavia,Europa,0.0,2021,0.767,4.563233
MDA,Moldavia,Europa,0.0,2022,0.763,4.193971
MDG,Madagascar,África,0.0,1999,0.431,1.160093
MDG,Madagascar,África,0.0,2000,0.438,1.141553
MDG,Madagascar,África,0.0,2001,0.445,1.123595
MDG,Madagascar,África,0.0,2002,0.442,0.9049774
MDG,Madagascar,África,0.0,2003,0.451,1.108647
MDG,Madagascar,África,0.0,2004,0.459,1.089325
MDG,Madagascar,África,0.0,2005,0.464,1.077586
MDG,Madagascar,África,0.0,2006,0.469,1.066098
MDG,Madagascar,África,0.0,2007,0.477,1.048218
MDG,Madagascar,África,0.0,2008,0.485,1.237113
MDG,Madagascar,África,0.0,2009,0.488,1.229508
MDG,Madagascar,África,0.0,2010,0.488,1.229508
MDG,Madagascar,África,0.0,2011,0.49,1.020408
MDG,Madagascar,África,0.0,2012,0.492,1.01626
MDG,Madagascar,África,0.0,2013,0.494,1.012146
MDG,Madagascar,África,0.0,2014,0.497,1.006036
MDG,Madagascar,África,0.0,2015,0.499,1.002004
MDG,Madagascar,África,0.0,2016,0.501,0.998004
MDG,Madagascar,África,0.0,2017,0.502,0.9960159
MDG,Madagascar,África,0.0,2018,0.502,0.9960159
MDG,Madagascar,África,0.0,2019,0.498,0.8032128
MDG,Madagascar,África,0.0,2020,0.486,0.8230453
MDG,Madagascar,África,0.0,2021,0.484,0.8264463
MDG,Madagascar,África,0.0,2022,0.487,0.8213552
MEX,México,"América del Norte, Central y el Caribe",0.0,1990,0.666,5.555555
MEX,México,"América del Norte, Central y el Caribe",0.0,1991,0.668,5.838323
MEX,México,"América del Norte, Central y el Caribe",0.0,1992,0.67,6.268657
MEX,México,"América del Norte, Central y el Caribe",0.0,1993,0.673,6.240713
MEX,México,"América del Norte, Central y el Caribe",0.0,1994,0.678,6.489676
MEX,México,"América del Norte, Central y el Caribe",0.0,1995,0.678,5.457227
MEX,México,"América del Norte, Central y el Caribe",0.0,1996,0.685,5.839416
MEX,México,"América del Norte, Central y el Caribe",0.0,1997,0.692,6.069364
MEX,México,"América del Norte, Central y el Caribe",0.0,1998,0.699,6.437768
MEX,México,"América del Norte, Central y el Caribe",0.0,1999,0.704,6.676136
MEX,México,"América del Norte, Central y el Caribe",0.0,2000,0.709,6.770099
MEX,México,"América del Norte, Central y el Caribe",0.0,2001,0.712,6.882022
MEX,México,"América del Norte, Central y el Caribe",0.0,2002,0.719,6.815021
MEX,México,"América del Norte, Central y el Caribe",0.0,2003,0.725,6.758621
MEX,México,"América del Norte, Central y el Caribe",0.0,2004,0.729,6.721536
MEX,México,"América del Norte, Central y el Caribe",0.0,2005,0.733,6.821282
MEX,México,"América del Norte, Central y el Caribe",0.0,2006,0.741,6.882591
MEX,México,"América del Norte, Central y el Caribe",0.0,2007,0.743,6.864065
MEX,México,"América del Norte, Central y el Caribe",0.0,2008,0.745,6.845638
MEX,México,"América del Norte, Central y el Caribe",0.0,2009,0.745,6.174497
MEX,México,"América del Norte, Central y el Caribe",0.0,2010,0.747,6.291834
MEX,México,"América del Norte, Central y el Caribe",0.0,2011,0.753,6.507304
MEX,México,"América del Norte, Central y el Caribe",0.0,2012,0.76,6.578948
MEX,México,"América del Norte, Central y el Caribe",0.0,2013,0.761,6.438896
MEX,México,"América del Norte, Central y el Caribe",0.0,2014,0.765,6.535948
MEX,México,"América del Norte, Central y el Caribe",0.0,2015,0.769,6.111834
MEX,México,"América del Norte, Central y el Caribe",0.0,2016,0.773,6.080207
MEX,México,"América del Norte, Central y el Caribe",0.0,2017,0.776,5.927835
MEX,México,"América del Norte, Central y el Caribe",0.0,2018,0.779,6.033376
MEX,México,"América del Norte, Central y el Caribe",0.0,2019,0.781,5.889885
MEX,México,"América del Norte, Central y el Caribe",0.0,2020,0.757,5.548217
MEX,México,"América del Norte, Central y el Caribe",0.0,2021,0.757,6.076618
MEX,México,"América del Norte, Central y el Caribe",0.0,2022,0.781,6.017926
MKD,Macedonia del Norte,Europa,0.0,1995,0.644,6.36646
MKD,Macedonia del Norte,Europa,0.0,1996,0.65,6.769231
MKD,Macedonia del Norte,Europa,0.0,1997,0.654,5.963303
MKD,Macedonia del Norte,Europa,0.0,1998,0.661,7.715582
MKD,Macedonia del Norte,Europa,0.0,1999,0.669,8.071749
MKD,Macedonia del Norte,Europa,0.0,2000,0.676,7.544379
MKD,Macedonia del Norte,Europa,0.0,2001,0.681,7.929515
MKD,Macedonia del Norte,Europa,0.0,2002,0.684,7.309941
MKD,Macedonia del Norte,Europa,0.0,2003,0.69,7.681159
MKD,Macedonia del Norte,Europa,0.0,2004,0.697,8.177905
MKD,Macedonia del Norte,Europa,0.0,2005,0.704,7.386364
MKD,Macedonia del Norte,Europa,0.0,2006,0.712,5.758427
MKD,Macedonia del Norte,Europa,0.0,2007,0.717,5.997211
MKD,Macedonia del Norte,Europa,0.0,2008,0.736,6.657609
MKD,Macedonia del Norte,Europa,0.0,2009,0.74,6.216216
MKD,Macedonia del Norte,Europa,0.0,2010,0.746,6.434316
MKD,Macedonia del Norte,Europa,0.0,2011,0.751,7.057257
MKD,Macedonia del Norte,Europa,0.0,2012,0.755,7.814569
MKD,Macedonia del Norte,Europa,0.0,2013,0.763,7.339449
MKD,Macedonia del Norte,Europa,0.0,2014,0.769,7.022107
MKD,Macedonia del Norte,Europa,0.0,2015,0.777,6.563706
MKD,Macedonia del Norte,Europa,0.0,2016,0.782,6.521739
MKD,Macedonia del Norte,Europa,0.0,2017,0.789,5.956907
MKD,Macedonia del Norte,Europa,0.0,2018,0.796,5.904522
MKD,Macedonia del Norte,Europa,0.0,2019,0.787,5.844981
MKD,Macedonia del Norte,Europa,0.0,2020,0.766,6.005222
MKD,Macedonia del Norte,Europa,0.0,2021,0.764,6.413612
MKD,Macedonia del Norte,Europa,0.0,2022,0.765,6.535948
MLI,Malí,África,0.0,1990,0.236,0.4237288
MLI,Malí,África,0.0,1991,0.244,0.8196721
MLI,Malí,África,0.0,1992,0.248,0.8064516
MLI,Malí,África,0.0,1993,0.255,0.7843137
MLI,Malí,África,0.0,1994,0.262,0.7633588
MLI,Malí,África,0.0,1995,0.268,0.7462686
MLI,Malí,África,0.0,1996,0.275,0.7272727
MLI,Malí,África,0.0,1997,0.286,0.6993007
MLI,Malí,África,0.0,1998,0.297,0.6734007
MLI,Malí,África,0.0,1999,0.308,0.974026
MLI,Malí,África,0.0,2000,0.315,0.952381
MLI,Malí,África,0.0,2001,0.327,0.9174312
MLI,Malí,África,0.0,2002,0.336,0.8928571
MLI,Malí,África,0.0,2003,0.348,0.862069
MLI,Malí,África,0.0,2004,0.355,0.8450704
MLI,Malí,África,0.0,2005,0.364,0.8241758
MLI,Malí,África,0.0,2006,0.373,0.8042895
MLI,Malí,África,0.0,2007,0.381,0.7874016
MLI,Malí,África,0.0,2008,0.39,1.025641
MLI,Malí,África,0.0,2009,0.398,1.005025
MLI,Malí,África,0.0,2010,0.406,0.9852217
MLI,Malí,África,0.0,2011,0.411,0.973236
MLI,Malí,África,0.0,2012,0.407,0.982801
MLI,Malí,África,0.0,2013,0.404,0.990099
MLI,Malí,África,0.0,2014,0.41,1.219512
MLI,Malí,África,0.0,2015,0.409,1.222494
MLI,Malí,África,0.0,2016,0.407,1.228501
MLI,Malí,África,0.0,2017,0.413,1.452785
MLI,Malí,África,0.0,2018,0.417,1.438849
MLI,Malí,África,0.0,2019,0.421,1.662708
MLI,Malí,África,0.0,2020,0.407,1.474201
MLI,Malí,África,0.0,2021,0.408,1.470588
MLI,Malí,África,0.0,2022,0.41,1.463415
MLT,Malta,Europa,0.0,1990,0.726,12.80992
MLT,Malta,Europa,0.0,1991,0.73,13.0137
MLT,Malta,Europa,0.0,1992,0.734,13.3515
MLT,Malta,Europa,0.0,1993,0.745,13.42282
MLT,Malta,Europa,0.0,1994,0.748,13.36898
MLT,Malta,Europa,0.0,1995,0.755,13.50993
MLT,Malta,Europa,0.0,1996,0.754,13.66048
MLT,Malta,Europa,0.0,1997,0.763,12.9751
MLT,Malta,Europa,0.0,1998,0.772,14.50777
MLT,Malta,Europa,0.0,1999,0.776,14.30412
MLT,Malta,Europa,0.0,2000,0.779,14.89089
MLT,Malta,Europa,0.0,2001,0.793,14.8802
MLT,Malta,Europa,0.0,2002,0.798,14.66165
MLT,Malta,Europa,0.0,2003,0.812,16.13301
MLT,Malta,Europa,0.0,2004,0.826,14.89104
MLT,Malta,Europa,0.0,2005,0.834,14.86811
MLT,Malta,Europa,0.0,2006,0.832,14.66346
MLT,Malta,Europa,0.0,2007,0.84,14.7619
MLT,Malta,Europa,0.0,2008,0.844,15.04739
MLT,Malta,Europa,0.0,2009,0.849,14.48763
MLT,Malta,Europa,0.0,2010,0.862,14.50116
MLT,Malta,Europa,0.0,2011,0.857,14.35239
MLT,Malta,Europa,0.0,2012,0.865,14.56647
MLT,Malta,Europa,0.0,2013,0.874,13.72998
MLT,Malta,Europa,0.0,2014,0.881,12.93984
MLT,Malta,Europa,0.0,2015,0.887,11.83766
MLT,Malta,Europa,0.0,2016,0.887,11.61218
MLT,Malta,Europa,0.0,2017,0.896,11.38393
MLT,Malta,Europa,0.0,2018,0.903,11.84939
MLT,Malta,Europa,0.0,2019,0.905,12.48619
MLT,Malta,Europa,0.0,2020,0.901,12.43063
MLT,Malta,Europa,0.0,2021,0.912,12.2807
MLT,Malta,Europa,0.0,2022,0.915,11.91257
MMR,Myanmar,Asia,0.0,1990,0.333,1.201201
MMR,Myanmar,Asia,0.0,1991,0.344,1.162791
MMR,Myanmar,Asia,0.0,1992,0.356,1.123595
MMR,Myanmar,Asia,0.0,1993,0.363,1.101928
MMR,Myanmar,Asia,0.0,1994,0.369,1.084011
MMR,Myanmar,Asia,0.0,1995,0.373,1.340483
MMR,Myanmar,Asia,0.0,1996,0.38,1.315789
MMR,Myanmar,Asia,0.0,1997,0.383,1.305483
MMR,Myanmar,Asia,0.0,1998,0.39,1.282051
MMR,Myanmar,Asia,0.0,1999,0.398,1.256281
MMR,Myanmar,Asia,0.0,2000,0.407,1.474201
MMR,Myanmar,Asia,0.0,2001,0.415,1.445783
MMR,Myanmar,Asia,0.0,2002,0.425,1.411765
MMR,Myanmar,Asia,0.0,2003,0.435,1.37931
MMR,Myanmar,Asia,0.0,2004,0.445,1.573034
MMR,Myanmar,Asia,0.0,2005,0.456,1.535088
MMR,Myanmar,Asia,0.0,2006,0.466,1.502146
MMR,Myanmar,Asia,0.0,2007,0.475,1.684211
MMR,Myanmar,Asia,0.0,2008,0.461,1.735358
MMR,Myanmar,Asia,0.0,2009,0.497,1.810865
MMR,Myanmar,Asia,0.0,2010,0.506,1.778656
MMR,Myanmar,Asia,0.0,2011,0.517,1.934236
MMR,Myanmar,Asia,0.0,2012,0.526,1.711027
MMR,Myanmar,Asia,0.0,2013,0.538,1.858736
MMR,Myanmar,Asia,0.0,2014,0.548,2.189781
MMR,Myanmar,Asia,0.0,2015,0.557,2.154399
MMR,Myanmar,Asia,0.0,2016,0.567,2.292769
MMR,Myanmar,Asia,0.0,2017,0.58,2.413793
MMR,Myanmar,Asia,0.0,2018,0.595,2.016807
MMR,Myanmar,Asia,0.0,2019,0.608,2.631579
MMR,Myanmar,Asia,0.0,2020,0.615,2.113821
MMR,Myanmar,Asia,0.0,2021,0.599,2.003339
MMR,Myanmar,Asia,0.0,2022,0.608,1.973684
MNG,Mongolia,Asia,0.0,1990,0.579,12.26252
MNG,Mongolia,Asia,0.0,1991,0.575,12.0
MNG,Mongolia,Asia,0.0,1992,0.564,10.10638
MNG,Mongolia,Asia,0.0,1993,0.55,9.636364
MNG,Mongolia,Asia,0.0,1994,0.553,8.499096
MNG,Mongolia,Asia,0.0,1995,0.558,8.422939
MNG,Mongolia,Asia,0.0,1996,0.561,8.734403
MNG,Mongolia,Asia,0.0,1997,0.569,8.260105
MNG,Mongolia,Asia,0.0,1998,0.579,9.153713
MNG,Mongolia,Asia,0.0,1999,0.587,9.369677
MNG,Mongolia,Asia,0.0,2000,0.595,9.243697
MNG,Mongolia,Asia,0.0,2001,0.606,8.580858
MNG,Mongolia,Asia,0.0,2002,0.615,7.804878
MNG,Mongolia,Asia,0.0,2003,0.629,6.677266
MNG,Mongolia,Asia,0.0,2004,0.646,5.882353
MNG,Mongolia,Asia,0.0,2005,0.658,7.598784
MNG,Mongolia,Asia,0.0,2006,0.669,7.922272
MNG,Mongolia,Asia,0.0,2007,0.68,9.852942
MNG,Mongolia,Asia,0.0,2008,0.69,10.43478
MNG,Mongolia,Asia,0.0,2009,0.694,10.51873
MNG,Mongolia,Asia,0.0,2010,0.7,10.14286
MNG,Mongolia,Asia,0.0,2011,0.71,13.38028
MNG,Mongolia,Asia,0.0,2012,0.72,16.25
MNG,Mongolia,Asia,0.0,2013,0.73,19.72603
MNG,Mongolia,Asia,0.0,2014,0.735,16.05442
MNG,Mongolia,Asia,0.0,2015,0.739,15.29093
MNG,Mongolia,Asia,0.0,2016,0.741,15.24966
MNG,Mongolia,Asia,0.0,2017,0.742,17.78976
MNG,Mongolia,Asia,0.0,2018,0.754,20.29178
MNG,Mongolia,Asia,0.0,2019,0.749,19.09212
MNG,Mongolia,Asia,0.0,2020,0.74,16.48649
MNG,Mongolia,Asia,0.0,2021,0.73,16.43836
MNG,Mongolia,Asia,0.0,2022,0.741,16.46424
MOZ,Mozambique,África,0.0,1990,0.239,1.25523
MOZ,Mozambique,África,0.0,1991,0.242,0.8264463
MOZ,Mozambique,África,0.0,1992,0.237,0.8438818
MOZ,Mozambique,África,0.0,1993,0.243,0.8230453
MOZ,Mozambique,África,0.0,1994,0.245,0.8163266
MOZ,Mozambique,África,0.0,1995,0.248,0.8064516
MOZ,Mozambique,África,0.0,1996,0.26,0.7692308
MOZ,Mozambique,África,0.0,1997,0.272,0.7352941
MOZ,Mozambique,África,0.0,1998,0.283,0.7067138
MOZ,Mozambique,África,0.0,1999,0.296,0.6756757
MOZ,Mozambique,África,0.0,2000,0.303,0.660066
MOZ,Mozambique,África,0.0,2001,0.317,0.6309148
MOZ,Mozambique,África,0.0,2002,0.325,0.6153846
MOZ,Mozambique,África,0.0,2003,0.339,0.8849558
MOZ,Mozambique,África,0.0,2004,0.349,0.5730659
MOZ,Mozambique,África,0.0,2005,0.359,0.557103
MOZ,Mozambique,África,0.0,2006,0.367,0.5449591
MOZ,Mozambique,África,0.0,2007,0.38,0.5263158
MOZ,Mozambique,África,0.0,2008,0.391,0.5115089
MOZ,Mozambique,África,0.0,2009,0.4,0.75
MOZ,Mozambique,África,0.0,2010,0.407,0.7371007
MOZ,Mozambique,África,0.0,2011,0.412,0.7281553
MOZ,Mozambique,África,0.0,2012,0.418,0.9569378
MOZ,Mozambique,África,0.0,2013,0.432,1.388889
MOZ,Mozambique,África,0.0,2014,0.438,1.598173
MOZ,Mozambique,África,0.0,2015,0.445,1.348315
MOZ,Mozambique,África,0.0,2016,0.448,1.5625
MOZ,Mozambique,África,0.0,2017,0.45,1.333333
MOZ,Mozambique,África,0.0,2018,0.458,1.310044
MOZ,Mozambique,África,0.0,2019,0.465,1.290323
MOZ,Mozambique,África,0.0,2020,0.467,1.070664
MOZ,Mozambique,África,0.0,2021,0.459,1.089325
MOZ,Mozambique,África,0.0,2022,0.461,1.084599
MRT,Mauritania,África,0.0,1990,0.397,2.267003
MRT,Mauritania,África,0.0,1991,0.401,2.743142
MRT,Mauritania,África,0.0,1992,0.41,2.926829
