iso3,anio,country,idh,idh_d
LBY,2010,Libya,.77399999,
LBY,2011,Libya,.73400003,
LBY,2012,Libya,.77700001,
LBY,2013,Libya,.76599997,
LBY,2014,Libya,.75,
LBY,2015,Libya,.74900001,
LBY,2016,Libya,.74599999,
LBY,2017,Libya,.76099998,
LBY,2018,Libya,.764,
LBY,2019,Libya,.75599998,
LBY,2020,Libya,.73699999,
LBY,2021,Libya,.74599999,
LBY,2022,Libya,.74599999,
LCA,2010,Saint Lucia,.73100001,
LCA,2011,Saint Lucia,.73699999,
LCA,2012,Saint Lucia,.73100001,
LCA,2013,Saint Lucia,.72299999,
LCA,2014,Saint Lucia,.727,
LCA,2015,Saint Lucia,.736,
LCA,2016,Saint Lucia,.74400002,.54799998
LCA,2017,Saint Lucia,.74199998,.54799998
LCA,2018,Saint Lucia,.74400002,.55000001
LCA,2019,Saint Lucia,.73299998,.546
LCA,2020,Saint Lucia,.72399998,.53899997
LCA,2021,Saint Lucia,.71700001,.53399998
LCA,2022,Saint Lucia,.72500002,.53899997
LIE,2010,Liechtenstein,.91600001,
LIE,2011,Liechtenstein,.91900003,
LIE,2012,Liechtenstein,.921,
LIE,2013,Liechtenstein,.921,
LIE,2014,Liechtenstein,.92299998,
LIE,2015,Liechtenstein,.926,
LIE,2016,Liechtenstein,.92500001,
LIE,2017,Liechtenstein,.93400002,
LIE,2018,Liechtenstein,.92799997,
LIE,2019,Liechtenstein,.94,
LIE,2020,Liechtenstein,.93300003,
LIE,2021,Liechtenstein,.93599999,
LIE,2022,Liechtenstein,.94199997,
LKA,2010,Sri Lanka,.73500001,
LKA,2011,Sri Lanka,.741,
LKA,2012,Sri Lanka,.74699998,
LKA,2013,Sri Lanka,.75199997,
LKA,2014,Sri Lanka,.75700003,
LKA,2015,Sri Lanka,.75999999,
LKA,2016,Sri Lanka,.76499999,.61000001
LKA,2017,Sri Lanka,.76999998,.61500001
LKA,2018,Sri Lanka,.77399999,.61900002
LKA,2019,Sri Lanka,.77499998,.62599999
LKA,2020,Sri Lanka,.77700001,.62800002
LKA,2021,Sri Lanka,.78299999,.634
LKA,2022,Sri Lanka,.77999997,.63
LSO,2010,Lesotho,.47,.26699999
LSO,2011,Lesotho,.47799999,.27200001
LSO,2012,Lesotho,.48899999,.278
LSO,2013,Lesotho,.49399999,.28099999
LSO,2014,Lesotho,.5,.287
LSO,2015,Lesotho,.50800002,.29100001
LSO,2016,Lesotho,.51800001,.29800001
LSO,2017,Lesotho,.52200001,.30000001
LSO,2018,Lesotho,.52499998,.33399999
LSO,2019,Lesotho,.528,.336
LSO,2020,Lesotho,.52999997,.338
LSO,2021,Lesotho,.52200001,.33399999
LSO,2022,Lesotho,.52100003,.33199999
LTU,2010,Lithuania,.84600002,.74599999
LTU,2011,Lithuania,.85299999,.76499999
LTU,2012,Lithuania,.85500002,.77399999
LTU,2013,Lithuania,.85799998,.77100003
LTU,2014,Lithuania,.86400002,.778
LTU,2015,Lithuania,.86500001,.77100003
LTU,2016,Lithuania,.87,.77700001
LTU,2017,Lithuania,.87800002,.78399998
LTU,2018,Lithuania,.88200003,.792
LTU,2019,Lithuania,.88599998,.80000001
LTU,2020,Lithuania,.88,.80000001
LTU,2021,Lithuania,.875,.79400003
LTU,2022,Lithuania,.87900001,.79500002
LUX,2010,Luxembourg,.912,.83099997
LUX,2011,Luxembourg,.91299999,.83600003
LUX,2012,Luxembourg,.917,.83999997
LUX,2013,Luxembourg,.92199999,.84299999
LUX,2014,Luxembourg,.92699999,.83999997
LUX,2015,Luxembourg,.91399997,.82999998
LUX,2016,Luxembourg,.92199999,.83099997
LUX,2017,Luxembourg,.91799998,.83399999
LUX,2018,Luxembourg,.921,.833
LUX,2019,Luxembourg,.92500001,.83700001
LUX,2020,Luxembourg,.921,.838
LUX,2021,Luxembourg,.92699999,.84399998
LUX,2022,Luxembourg,.92699999,.83899999
LVA,2010,Latvia,.82700002,.73900002
LVA,2011,Latvia,.833,.74599999
LVA,2012,Latvia,.83700001,.75099999
LVA,2013,Latvia,.84600002,.76200002
LVA,2014,Latvia,.85000002,.76599997
LVA,2015,Latvia,.85299999,.77100003
LVA,2016,Latvia,.85799998,.77899998
LVA,2017,Latvia,.86299998,.78399998
LVA,2018,Latvia,.86799997,.78600001
LVA,2019,Latvia,.87300003,.79299998
LVA,2020,Latvia,.87300003,.796
LVA,2021,Latvia,.86500001,.78600001
LVA,2022,Latvia,.87900001,.80199999
MAR,2010,Morocco,.60399997,.41800001
MAR,2011,Morocco,.616,.42699999
MAR,2012,Morocco,.62599999,.435
MAR,2013,Morocco,.63599998,.44400001
MAR,2014,Morocco,.64499998,.45300001
MAR,2015,Morocco,.65600002,.461
MAR,2016,Morocco,.662,.46700001
MAR,2017,Morocco,.671,.47400001
MAR,2018,Morocco,.67699999,.49000001
MAR,2019,Morocco,.68400002,.49599999
MAR,2020,Morocco,.68300003,.495
MAR,2021,Morocco,.68800002,.5
MAR,2022,Morocco,.69800001,.50800002
MCO,2010,Monaco,,
MCO,2011,Monaco,,
MCO,2012,Monaco,,
MCO,2013,Monaco,,
MCO,2014,Monaco,,
MCO,2015,Monaco,,
MCO,2016,Monaco,,
MCO,2017,Monaco,,
MCO,2018,Monaco,,
MCO,2019,Monaco,,
MCO,2020,Monaco,,
MCO,2021,Monaco,,
MCO,2022,Monaco,,
MDA,2010,Moldova (Republic of),.71600002,.63700002
MDA,2011,Moldova (Republic of),.71899998,.64300001
MDA,2012,Moldova (Republic of),.722,.64899999
MDA,2013,Moldova (Republic of),.72600001,.65499997
MDA,2014,Moldova (Republic of),.74900001,.68000001
MDA,2015,Moldova (Republic of),.74900001,.68000001
MDA,2016,Moldova (Republic of),.755,.68800002
MDA,2017,Moldova (Republic of),.764,.69700003
MDA,2018,Moldova (Republic of),.76700002,.70200002
MDA,2019,Moldova (Republic of),.773,.70599997
MDA,2020,Moldova (Republic of),.76499999,.699
MDA,2021,Moldova (Republic of),.76700002,.70200002
MDA,2022,Moldova (Republic of),.76300001,.69800001
MDG,2010,Madagascar,.48800001,.31900001
MDG,2011,Madagascar,.49000001,.32100001
MDG,2012,Madagascar,.49200001,.32300001
MDG,2013,Madagascar,.49399999,.32300001
MDG,2014,Madagascar,.49700001,.32499999
MDG,2015,Madagascar,.49900001,.32699999
MDG,2016,Madagascar,.50099999,.329
MDG,2017,Madagascar,.50199997,.331
MDG,2018,Madagascar,.50199997,.333
MDG,2019,Madagascar,.498,.331
MDG,2020,Madagascar,.486,.324
MDG,2021,Madagascar,.484,.324
MDG,2022,Madagascar,.48699999,.32800001
MDV,2010,Maldives,.69199997,.477
MDV,2011,Maldives,.70099998,.484
MDV,2012,Maldives,.708,.49000001
MDV,2013,Maldives,.71499997,.495
MDV,2014,Maldives,.72299999,.50099999
MDV,2015,Maldives,.72799999,.50599998
MDV,2016,Maldives,.73400003,.56599998
MDV,2017,Maldives,.74000001,.57200003
MDV,2018,Maldives,.74699998,.57700002
MDV,2019,Maldives,.75300002,.583
MDV,2020,Maldives,.73699999,.57800001
MDV,2021,Maldives,.75300002,.59100002
MDV,2022,Maldives,.76200002,.597
MEX,2010,Mexico,.74699998,.57499999
MEX,2011,Mexico,.75300002,.57999998
MEX,2012,Mexico,.75999999,.58399999
MEX,2013,Mexico,.76099998,.58600003
MEX,2014,Mexico,.76499999,.59299999
MEX,2015,Mexico,.76899999,.597
MEX,2016,Mexico,.773,.60900003
MEX,2017,Mexico,.77600002,.611
MEX,2018,Mexico,.77899998,.625
MEX,2019,Mexico,.78100002,.62699997
MEX,2020,Mexico,.75700003,.61299998
MEX,2021,Mexico,.75700003,.61299998
MEX,2022,Mexico,.78100002,.64099997
MHL,2010,Marshall Islands,,
MHL,2011,Marshall Islands,.65600002,
MHL,2012,Marshall Islands,.65899998,
MHL,2013,Marshall Islands,.66900003,
MHL,2014,Marshall Islands,.676,
MHL,2015,Marshall Islands,.68800002,
MHL,2016,Marshall Islands,.69499999,
MHL,2017,Marshall Islands,.70200002,
MHL,2018,Marshall Islands,.70999998,
MHL,2019,Marshall Islands,.722,
MHL,2020,Marshall Islands,.727,.61500001
MHL,2021,Marshall Islands,.72899997,.61799997
MHL,2022,Marshall Islands,.73100001,.62
MKD,2010,North Macedonia,.74599999,.60900003
MKD,2011,North Macedonia,.75099999,.63
MKD,2012,North Macedonia,.755,.63800001
MKD,2013,North Macedonia,.76300001,.65200001
MKD,2014,North Macedonia,.76899999,.66399997
MKD,2015,North Macedonia,.77700001,.67400002
MKD,2016,North Macedonia,.78200001,.676
MKD,2017,North Macedonia,.78899997,.68800002
MKD,2018,North Macedonia,.796,.70300001
MKD,2019,North Macedonia,.787,.69999999
MKD,2020,North Macedonia,.76599997,.67900002
MKD,2021,North Macedonia,.764,.67699999
MKD,2022,North Macedonia,.76499999,.67900002
MLI,2010,Mali,.40599999,
MLI,2011,Mali,.41100001,.233
MLI,2012,Mali,.40700001,.24600001
MLI,2013,Mali,.40400001,.25
MLI,2014,Mali,.41,.25999999
MLI,2015,Mali,.40900001,.271
MLI,2016,Mali,.40700001,.27200001
MLI,2017,Mali,.41299999,.27399999
MLI,2018,Mali,.417,.27599999
MLI,2019,Mali,.421,.28200001
MLI,2020,Mali,.40700001,.271
MLI,2021,Mali,.40799999,.27500001
MLI,2022,Mali,.41,.27700001
MLT,2010,Malta,.86199999,.78500003
MLT,2011,Malta,.85699999,.78299999
MLT,2012,Malta,.86500001,.79100001
MLT,2013,Malta,.87400001,.79799998
MLT,2014,Malta,.88099998,.81
MLT,2015,Malta,.88700002,.81300002
MLT,2016,Malta,.88700002,.80800003
MLT,2017,Malta,.89600003,.82200003
MLT,2018,Malta,.903,.82999998
MLT,2019,Malta,.90499997,.83399999
MLT,2020,Malta,.90100002,.829
MLT,2021,Malta,.912,.83700001
MLT,2022,Malta,.91500002,.83700001
MMR,2010,Myanmar,.50599998,
MMR,2011,Myanmar,.51700002,
MMR,2012,Myanmar,.52600002,
MMR,2013,Myanmar,.53799999,
MMR,2014,Myanmar,.54799998,
MMR,2015,Myanmar,.55699998,.419
MMR,2016,Myanmar,.56699997,.428
MMR,2017,Myanmar,.57999998,.449
MMR,2018,Myanmar,.59500003,.46200001
MMR,2019,Myanmar,.60799998,.47299999
MMR,2020,Myanmar,.61500001,.479
MMR,2021,Myanmar,.59899998,.46799999
MMR,2022,Myanmar,.60799998,.47499999
MNE,2010,Montenegro,.80599999,.70700002
MNE,2011,Montenegro,.81099999,.70700002
MNE,2012,Montenegro,.81300002,.70899999
MNE,2013,Montenegro,.81900001,.71499997
MNE,2014,Montenegro,.82200003,.72399998
MNE,2015,Montenegro,.82700002,.73199999
MNE,2016,Montenegro,.82599998,.72899997
MNE,2017,Montenegro,.833,.73299998
MNE,2018,Montenegro,.838,.73699999
MNE,2019,Montenegro,.84100002,.745
MNE,2020,Montenegro,.83200002,.74400002
MNE,2021,Montenegro,.83999997,.75300002
MNE,2022,Montenegro,.84399998,.75599998
MNG,2010,Mongolia,.69999999,.59200001
MNG,2011,Mongolia,.70999998,.602
MNG,2012,Mongolia,.72000003,.61199999
MNG,2013,Mongolia,.73000002,.62099999
MNG,2014,Mongolia,.73500001,.62900001
MNG,2015,Mongolia,.73900002,.634
MNG,2016,Mongolia,.741,.63700002
MNG,2017,Mongolia,.74199998,.63800001
MNG,2018,Mongolia,.75400001,.64899999
MNG,2019,Mongolia,.74900001,.64600003
MNG,2020,Mongolia,.74000001,.63800001
MNG,2021,Mongolia,.73000002,.63099998
MNG,2022,Mongolia,.741,.64499998
MOZ,2010,Mozambique,.40700001,
MOZ,2011,Mozambique,.412,.24600001
MOZ,2012,Mozambique,.41800001,.252
MOZ,2013,Mozambique,.43200001,.26100001
MOZ,2014,Mozambique,.43799999,.266
MOZ,2015,Mozambique,.44499999,.25400001
MOZ,2016,Mozambique,.44800001,.257
MOZ,2017,Mozambique,.44999999,.25799999
MOZ,2018,Mozambique,.458,.264
MOZ,2019,Mozambique,.465,.26899999
MOZ,2020,Mozambique,.46700001,.273
MOZ,2021,Mozambique,.45899999,.26899999
MOZ,2022,Mozambique,.461,.27000001
MRT,2010,Mauritania,.50800002,.317
MRT,2011,Mauritania,.51300001,.324
MRT,2012,Mauritania,.52200001,.33000001
MRT,2013,Mauritania,.52999997,.336
MRT,2014,Mauritania,.53200001,.34400001
MRT,2015,Mauritania,.53600001,.345
MRT,2016,Mauritania,.53200001,.34299999
MRT,2017,Mauritania,.53600001,.34599999
MRT,2018,Mauritania,.546,.35299999
MRT,2019,Mauritania,.55199999,.35499999
MRT,2020,Mauritania,.53899997,.34799999
MRT,2021,Mauritania,.53799999,.34799999
MRT,2022,Mauritania,.54000002,.35100001
MUS,2010,Mauritius,.755,
MUS,2011,Mauritius,.764,.60399997
MUS,2012,Mauritius,.77399999,.60399997
MUS,2013,Mauritius,.77899998,.60799998
MUS,2014,Mauritius,.78799999,.616
MUS,2015,Mauritius,.79100001,.61799997
MUS,2016,Mauritius,.79400003,.62
MUS,2017,Mauritius,.79699999,.62699997
MUS,2018,Mauritius,.80000001,.62900001
MUS,2019,Mauritius,.80599999,.63300002
MUS,2020,Mauritius,.792,.62
MUS,2021,Mauritius,.79000002,.61799997
MUS,2022,Mauritius,.796,.625
MWI,2010,Malawi,.461,.303
MWI,2011,Malawi,.46900001,.29800001
MWI,2012,Malawi,.47600001,.30500001
MWI,2013,Malawi,.484,.31600001
MWI,2014,Malawi,.493,.324
MWI,2015,Malawi,.498,.32800001
MWI,2016,Malawi,.50099999,.333
MWI,2017,Malawi,.50599998,.34200001
MWI,2018,Malawi,.509,.345
MWI,2019,Malawi,.514,.35100001
MWI,2020,Malawi,.51200002,.361
MWI,2021,Malawi,.509,.359
MWI,2022,Malawi,.50800002,.359
MYS,2010,Malaysia,.76800001,.63300002
MYS,2011,Malaysia,.77100003,.63599998
MYS,2012,Malaysia,.77700001,.64700001
MYS,2013,Malaysia,.78200001,.65100002
MYS,2014,Malaysia,.787,.66500002
MYS,2015,Malaysia,.792,.66900003
MYS,2016,Malaysia,.79799998,.68099999
MYS,2017,Malaysia,.80000001,.68300003
MYS,2018,Malaysia,.80199999,.685
MYS,2019,Malaysia,.80500001,.68800002
MYS,2020,Malaysia,.80199999,.68599999
MYS,2021,Malaysia,.79799998,.68300003
MYS,2022,Malaysia,.80699998,.69199997
NAM,2010,Namibia,.58399999,.373
NAM,2011,Namibia,.58999997,.377
NAM,2012,Namibia,.59899998,.38299999
NAM,2013,Namibia,.61000001,.39500001
NAM,2014,Namibia,.61900002,.40200001
NAM,2015,Namibia,.62699997,.40700001
NAM,2016,Namibia,.63099998,.41
NAM,2017,Namibia,.634,.412
NAM,2018,Namibia,.63499999,.41299999
NAM,2019,Namibia,.63800001,.41600001
NAM,2020,Namibia,.634,.41499999
NAM,2021,Namibia,.616,.40400001
NAM,2022,Namibia,.61000001,.39899999
NER,2010,Niger,.336,
NER,2011,Niger,.34400001,
NER,2012,Niger,.352,.23100001
NER,2013,Niger,.35800001,.236
NER,2014,Niger,.36300001,.237
NER,2015,Niger,.36700001,.241
NER,2016,Niger,.37200001,.245
NER,2017,Niger,.377,.249
NER,2018,Niger,.38299999,.25400001
NER,2019,Niger,.38999999,.257
NER,2020,Niger,.391,.25799999
NER,2021,Niger,.389,.257
NER,2022,Niger,.39399999,.26199999
NGA,2010,Nigeria,.48800001,
NGA,2011,Nigeria,.49399999,.31099999
NGA,2012,Nigeria,.49900001,.315
NGA,2013,Nigeria,.50400001,.322
NGA,2014,Nigeria,.51300001,.329
NGA,2015,Nigeria,.51999998,.33399999
NGA,2016,Nigeria,.52600002,.34799999
NGA,2017,Nigeria,.528,.34999999
NGA,2018,Nigeria,.52999997,.34799999
NGA,2019,Nigeria,.537,.354
NGA,2020,Nigeria,.53899997,.35699999
NGA,2021,Nigeria,.542,.36500001
NGA,2022,Nigeria,.54799998,.36899999
NIC,2010,Nicaragua,.611,.458
NIC,2011,Nicaragua,.61900002,.465
NIC,2012,Nicaragua,.625,.47099999
NIC,2013,Nicaragua,.63099998,.47600001
NIC,2014,Nicaragua,.63800001,.47799999
NIC,2015,Nicaragua,.64399999,.48300001
NIC,2016,Nicaragua,.64999998,.48800001
NIC,2017,Nicaragua,.65600002,.49399999
NIC,2018,Nicaragua,.65799999,.49599999
NIC,2019,Nicaragua,.66100001,.49900001
NIC,2020,Nicaragua,.65200001,.49200001
NIC,2021,Nicaragua,.66500002,.50300002
NIC,2022,Nicaragua,.66900003,.50700003
NLD,2010,Netherlands,.917,.84799999
NLD,2011,Netherlands,.92699999,.86299998
NLD,2012,Netherlands,.92699999,.86299998
NLD,2013,Netherlands,.92900002,.86500001
NLD,2014,Netherlands,.93099999,.86500001
NLD,2015,Netherlands,.93199998,.866
NLD,2016,Netherlands,.93300003,.86400002
NLD,2017,Netherlands,.93599999,.86799997
NLD,2018,Netherlands,.93900001,.86799997
NLD,2019,Netherlands,.94099998,.87300003
NLD,2020,Netherlands,.93800002,.86799997
NLD,2021,Netherlands,.94099998,.87800002
NLD,2022,Netherlands,.94599998,.88499999
NOR,2010,Norway,.93800002,.88499999
NOR,2011,Norway,.94,.88599998
NOR,2012,Norway,.94099998,.88800001
NOR,2013,Norway,.94499999,.88999999
NOR,2014,Norway,.949,.89399999
NOR,2015,Norway,.95200002,.89700001
NOR,2016,Norway,.95599997,.898
NOR,2017,Norway,.95899999,.90100002
NOR,2018,Norway,.95999998,.90200001
NOR,2019,Norway,.96100003,.903
NOR,2020,Norway,.963,.90499997
NOR,2021,Norway,.96399999,.90100002
NOR,2022,Norway,.96600002,.903
NPL,2010,Nepal,.54299998,
NPL,2011,Nepal,.55199999,.375
NPL,2012,Nepal,.55699998,.38
NPL,2013,Nepal,.56300002,.38499999
NPL,2014,Nepal,.56699997,.38299999
NPL,2015,Nepal,.56800002,.38299999
NPL,2016,Nepal,.574,.39700001
NPL,2017,Nepal,.58099997,.40200001
NPL,2018,Nepal,.588,.40799999
NPL,2019,Nepal,.59799999,.41499999
NPL,2020,Nepal,.59299999,.41299999
NPL,2021,Nepal,.59100002,.412
NPL,2022,Nepal,.60100001,.42399999
NRU,2010,Nauru,.55900002,
NRU,2011,Nauru,.57200003,
NRU,2012,Nauru,.58600003,
NRU,2013,Nauru,.597,
NRU,2014,Nauru,.61799997,
NRU,2015,Nauru,.64200002,
NRU,2016,Nauru,.65499997,
NRU,2017,Nauru,.66399997,
NRU,2018,Nauru,.66799998,
NRU,2019,Nauru,.68000001,
NRU,2020,Nauru,.68900001,
NRU,2021,Nauru,.69300002,
NRU,2022,Nauru,.69599998,
NZL,2010,New Zealand,.92400002,
NZL,2011,New Zealand,.92400002,.84600002
NZL,2012,New Zealand,.92699999,.85600001
NZL,2013,New Zealand,.93000001,.85500002
NZL,2014,New Zealand,.93099999,.852
NZL,2015,New Zealand,.93300003,.852
NZL,2016,New Zealand,.935,.85799998
NZL,2017,New Zealand,.935,.85699999
NZL,2018,New Zealand,.93599999,.85799998
NZL,2019,New Zealand,.93699998,.85900003
NZL,2020,New Zealand,.935,.85100001
NZL,2021,New Zealand,.93599999,.85100001
NZL,2022,New Zealand,.93900001,.85600001
OMN,2010,Oman,.79799998,
OMN,2011,Oman,.81099999,.64099997
OMN,2012,Oman,.81300002,.64300001
OMN,2013,Oman,.81400001,.64399999
OMN,2014,Oman,.81800002,.64600003
OMN,2015,Oman,.824,.67199999
OMN,2016,Oman,.83200002,.67799997
OMN,2017,Oman,.833,.67900002
OMN,2018,Oman,.838,.68400002
OMN,2019,Oman,.84100002,.68599999
OMN,2020,Oman,.82300001,.671
OMN,2021,Oman,.81,.66000003
OMN,2022,Oman,.81900001,.72100002
PAK,2010,Pakistan,.49599999,.31799999
PAK,2011,Pakistan,.5,.322
PAK,2012,Pakistan,.50400001,.32600001
PAK,2013,Pakistan,.50999999,.33000001
PAK,2014,Pakistan,.51899999,.33700001
PAK,2015,Pakistan,.52499998,.34299999
PAK,2016,Pakistan,.53299999,.34599999
PAK,2017,Pakistan,.53399998,.34999999
PAK,2018,Pakistan,.53500003,.35100001
PAK,2019,Pakistan,.537,.35600001
PAK,2020,Pakistan,.53600001,.35600001
PAK,2021,Pakistan,.537,.35800001
PAK,2022,Pakistan,.54000002,.36000001
PAN,2010,Panama,.77499998,.59899998
PAN,2011,Panama,.78100002,.60299999
PAN,2012,Panama,.78799999,.60900003
PAN,2013,Panama,.79400003,.61699998
PAN,2014,Panama,.79699999,.62199998
PAN,2015,Panama,.80199999,.62599999
PAN,2016,Panama,.80900002,.63599998
PAN,2017,Panama,.81400001,.63599998
PAN,2018,Panama,.81699997,.64099997
PAN,2019,Panama,.81999999,.64300001
PAN,2020,Panama,.80900002,.634
PAN,2021,Panama,.81300002,.63999999
PAN,2022,Panama,.81999999,.64700001
PER,2010,Peru,.72500002,.53799999
PER,2011,Peru,.73100001,.54400003
PER,2012,Peru,.741,.55400002
PER,2013,Peru,.74900001,.56999999
PER,2014,Peru,.75400001,.574
PER,2015,Peru,.75800002,.58099997
PER,2016,Peru,.764,.59100002
PER,2017,Peru,.76499999,.59600002
PER,2018,Peru,.76999998,.60500002
PER,2019,Peru,.77399999,.61400002
PER,2020,Peru,.75800002,.58499998
PER,2021,Peru,.755,.60100001
PER,2022,Peru,.76200002,.60699999
PHL,2010,Philippines,.67299998,.53600001
PHL,2011,Philippines,.67699999,.53899997
PHL,2012,Philippines,.68400002,.54400003
PHL,2013,Philippines,.68900001,.55199999
PHL,2014,Philippines,.69300002,.55699998
PHL,2015,Philippines,.69599998,.565
PHL,2016,Philippines,.69599998,.56599998
PHL,2017,Philippines,.69999999,.57200003
PHL,2018,Philippines,.70599997,.58499998
PHL,2019,Philippines,.71399999,.59200001
PHL,2020,Philippines,.70499998,.58600003
PHL,2021,Philippines,.69199997,.57999998
PHL,2022,Philippines,.70999998,.58999997
PLW,2010,Palau,.77499998,
PLW,2011,Palau,.778,
PLW,2012,Palau,.77999997,
PLW,2013,Palau,.77600002,
PLW,2014,Palau,.77700001,.611
PLW,2015,Palau,.78200001,.616
PLW,2016,Palau,.78399998,.61799997
PLW,2017,Palau,.78600001,.62099999
PLW,2018,Palau,.78799999,.62300003
PLW,2019,Palau,.792,.62699997
PLW,2020,Palau,.79400003,.63
PLW,2021,Palau,.80199999,.63700002
PLW,2022,Palau,.79699999,.63300002
PNG,2010,Papua New Guinea,.49700001,
PNG,2011,Papua New Guinea,.50199997,
PNG,2012,Papua New Guinea,.50999999,
PNG,2013,Papua New Guinea,.51599997,
PNG,2014,Papua New Guinea,.53100002,
PNG,2015,Papua New Guinea,.54000002,
PNG,2016,Papua New Guinea,.54699999,.389
PNG,2017,Papua New Guinea,.55299997,.39399999
PNG,2018,Papua New Guinea,.55599999,.39700001
PNG,2019,Papua New Guinea,.56199998,.40200001
PNG,2020,Papua New Guinea,.56699997,.40599999
PNG,2021,Papua New Guinea,.56400001,.405
PNG,2022,Papua New Guinea,.56800002,.40700001
POL,2010,Poland,.84500003,.759
POL,2011,Poland,.85100001,.764
POL,2012,Poland,.85500002,.76700002
POL,2013,Poland,.86500001,.77600002
POL,2014,Poland,.86699998,.78299999
POL,2015,Poland,.86900002,.78799999
POL,2016,Poland,.87199998,.796
POL,2017,Poland,.87400001,.80199999
POL,2018,Poland,.87599999,.80199999
POL,2019,Poland,.88,.80400002
POL,2020,Poland,.87400001,.79100001
POL,2021,Poland,.87599999,.79100001
POL,2022,Poland,.88099998,.79699999
PRK,2010,Korea (Democratic People's Rep. of),,
PRK,2011,Korea (Democratic People's Rep. of),,
PRK,2012,Korea (Democratic People's Rep. of),,
PRK,2013,Korea (Democratic People's Rep. of),,
PRK,2014,Korea (Democratic People's Rep. of),,
PRK,2015,Korea (Democratic People's Rep. of),,
PRK,2016,Korea (Democratic People's Rep. of),,
PRK,2017,Korea (Democratic People's Rep. of),,
PRK,2018,Korea (Democratic People's Rep. of),,
PRK,2019,Korea (Democratic People's Rep. of),,
PRK,2020,Korea (Democratic People's Rep. of),,
PRK,2021,Korea (Democratic People's Rep. of),,
PRK,2022,Korea (Democratic People's Rep. of),,
PRT,2010,Portugal,.83099997,.71700001
PRT,2011,Portugal,.83600003,.71600002
PRT,2012,Portugal,.83700001,.71200001
PRT,2013,Portugal,.84200001,.71899998
PRT,2014,Portugal,.847,.72399998
PRT,2015,Portugal,.85000002,.73100001
PRT,2016,Portugal,.85100001,.73699999
PRT,2017,Portugal,.85699999,.745
PRT,2018,Portugal,.85799998,.75199997
PRT,2019,Portugal,.86400002,.75999999
PRT,2020,Portugal,.861,.76499999
PRT,2021,Portugal,.86500001,.76300001
PRT,2022,Portugal,.87400001,.77399999
PRY,2010,Paraguay,.69999999,.52999997
PRY,2011,Paraguay,.71100003,.53500003
PRY,2012,Paraguay,.71600002,.55800003
PRY,2013,Paraguay,.72899997,.56699997
PRY,2014,Paraguay,.73100001,.56099999
PRY,2015,Paraguay,.73799998,.57800001
PRY,2016,Paraguay,.736,.57499999
PRY,2017,Paraguay,.73900002,.579
PRY,2018,Paraguay,.74199998,.58999997
PRY,2019,Paraguay,.74599999,.59399998
PRY,2020,Paraguay,.74199998,.59799999
PRY,2021,Paraguay,.73000002,.59200001
PRY,2022,Paraguay,.73100001,.58200002
PSE,2010,"Palestine, State of",.68800002,.55500001
PSE,2011,"Palestine, State of",.69599998,.56
PSE,2012,"Palestine, State of",.70200002,.57200003
PSE,2013,"Palestine, State of",.704,.57599998
PSE,2014,"Palestine, State of",.69800001,.56900001
PSE,2015,"Palestine, State of",.70999998,.583
PSE,2016,"Palestine, State of",.71499997,.58899999
PSE,2017,"Palestine, State of",.71799999,.58399999
PSE,2018,"Palestine, State of",.722,.58899999
PSE,2019,"Palestine, State of",.73900002,.60500002
PSE,2020,"Palestine, State of",.71499997,.58700001
PSE,2021,"Palestine, State of",.71499997,.58700001
PSE,2022,"Palestine, State of",.71600002,.58700001
QAT,2010,Qatar,.829,
QAT,2011,Qatar,.82999998,
QAT,2012,Qatar,.83999997,
QAT,2013,Qatar,.852,
QAT,2014,Qatar,.85000002,
QAT,2015,Qatar,.852,
QAT,2016,Qatar,.85299999,
QAT,2017,Qatar,.86199999,
QAT,2018,Qatar,.866,
QAT,2019,Qatar,.86900002,
QAT,2020,Qatar,.86299998,
QAT,2021,Qatar,.86400002,
QAT,2022,Qatar,.875,
ROU,2010,Romania,.81300002,.71499997
ROU,2011,Romania,.81300002,.71600002
ROU,2012,Romania,.80699998,.70599997
ROU,2013,Romania,.81099999,.70899999
ROU,2014,Romania,.81099999,.708
ROU,2015,Romania,.81300002,.70300001
ROU,2016,Romania,.815,.71499997
ROU,2017,Romania,.82300001,.73000002
ROU,2018,Romania,.829,.73000002
ROU,2019,Romania,.83399999,.73900002
ROU,2020,Romania,.82800001,.736
ROU,2021,Romania,.82499999,.73000002
ROU,2022,Romania,.82700002,.73900002
RUS,2010,Russian Federation,.79699999,.70999998
RUS,2011,Russian Federation,.80699998,.722
RUS,2012,Russian Federation,.81099999,.71899998
RUS,2013,Russian Federation,.81599998,.72500002
RUS,2014,Russian Federation,.81800002,.73199999
RUS,2015,Russian Federation,.82300001,.74000001
RUS,2016,Russian Federation,.82599998,.74599999
RUS,2017,Russian Federation,.82700002,.74900001
RUS,2018,Russian Federation,.83600003,.76099998
RUS,2019,Russian Federation,.83899999,.76499999
RUS,2020,Russian Federation,.82599998,.75099999
RUS,2021,Russian Federation,.81800002,.74400002
RUS,2022,Russian Federation,.82099998,.74699998
RWA,2010,Rwanda,.48500001,.29899999
RWA,2011,Rwanda,.493,.32100001
RWA,2012,Rwanda,.50099999,.32699999
RWA,2013,Rwanda,.50199997,.329
RWA,2014,Rwanda,.50700003,.33899999
RWA,2015,Rwanda,.509,.34099999
