geocodigoFundar,geonombreFundar,anio,country,idh,idh_d
HKG,Hong Kong,2022,"Hong Kong, China (SAR)",0.95599997,0.83999997
HND,Honduras,2010,Honduras,0.59600002,0.442
HND,Honduras,2011,Honduras,0.59799999,0.433
HND,Honduras,2012,Honduras,0.59600002,0.435
HND,Honduras,2013,Honduras,0.602,0.45100001
HND,Honduras,2014,Honduras,0.60299999,0.463
HND,Honduras,2015,Honduras,0.61000001,0.47299999
HND,Honduras,2016,Honduras,0.61500001,0.47400001
HND,Honduras,2017,Honduras,0.61400002,0.47299999
HND,Honduras,2018,Honduras,0.61400002,0.47400001
HND,Honduras,2019,Honduras,0.62900001,0.48300001
HND,Honduras,2020,Honduras,0.62099999,0.477
HND,Honduras,2021,Honduras,0.62,0.47600001
HND,Honduras,2022,Honduras,0.62400001,0.47999999
HRV,Croacia,2010,Croatia,0.824,0.745
HRV,Croacia,2011,Croatia,0.829,0.74900001
HRV,Croacia,2012,Croatia,0.83200002,0.755
HRV,Croacia,2013,Croatia,0.83899999,0.76300001
HRV,Croacia,2014,Croatia,0.84200001,0.76800001
HRV,Croacia,2015,Croatia,0.84399998,0.76999998
HRV,Croacia,2016,Croatia,0.85000002,0.77899998
HRV,Croacia,2017,Croatia,0.85500002,0.78399998
HRV,Croacia,2018,Croatia,0.86000001,0.79000002
HRV,Croacia,2019,Croatia,0.866,0.79900002
HRV,Croacia,2020,Croatia,0.86000001,0.79699999
HRV,Croacia,2021,Croatia,0.86699998,0.80199999
HRV,Croacia,2022,Croatia,0.87800002,0.81699997
HTI,Haití,2010,Haiti,0.449,
HTI,Haití,2011,Haiti,0.52899998,
HTI,Haití,2012,Haiti,0.53399998,0.315
HTI,Haití,2013,Haiti,0.54000002,0.31900001
HTI,Haití,2014,Haiti,0.54500002,0.32300001
HTI,Haití,2015,Haiti,0.54900002,0.32600001
HTI,Haití,2016,Haiti,0.55199999,0.33000001
HTI,Haití,2017,Haiti,0.55699998,0.33399999
HTI,Haití,2018,Haiti,0.55900002,0.336
HTI,Haití,2019,Haiti,0.55900002,0.33700001
HTI,Haití,2020,Haiti,0.55699998,0.336
HTI,Haití,2021,Haiti,0.551,0.333
HTI,Haití,2022,Haiti,0.55199999,0.33500001
HUN,Hungría,2010,Hungary,0.829,0.76599997
HUN,Hungría,2011,Hungary,0.833,0.76999998
HUN,Hungría,2012,Hungary,0.833,0.76599997
HUN,Hungría,2013,Hungary,0.84299999,0.77399999
HUN,Hungría,2014,Hungary,0.83999997,0.773
HUN,Hungría,2015,Hungary,0.83899999,0.78299999
HUN,Hungría,2016,Hungary,0.84299999,0.78600001
HUN,Hungría,2017,Hungary,0.84600002,0.78799999
HUN,Hungría,2018,Hungary,0.85000002,0.79400003
HUN,Hungría,2019,Hungary,0.85399997,0.80000001
HUN,Hungría,2020,Hungary,0.84899998,0.796
HUN,Hungría,2021,Hungary,0.84600002,0.79400003
HUN,Hungría,2022,Hungary,0.85100001,0.80000001
IDN,Indonesia,2010,Indonesia,0.667,
IDN,Indonesia,2011,Indonesia,0.67400002,0.53399998
IDN,Indonesia,2012,Indonesia,0.68199998,0.54100001
IDN,Indonesia,2013,Indonesia,0.68699998,0.54500002
IDN,Indonesia,2014,Indonesia,0.69,0.55199999
IDN,Indonesia,2015,Indonesia,0.69800001,0.55800003
IDN,Indonesia,2016,Indonesia,0.70099998,0.56800002
IDN,Indonesia,2017,Indonesia,0.708,0.57099998
IDN,Indonesia,2018,Indonesia,0.71200001,0.57800001
IDN,Indonesia,2019,Indonesia,0.71799999,0.58600003
IDN,Indonesia,2020,Indonesia,0.71200001,0.58600003
IDN,Indonesia,2021,Indonesia,0.70700002,0.58200002
IDN,Indonesia,2022,Indonesia,0.713,0.588
IND,India,2010,India,0.57200003,0.36899999
IND,India,2011,India,0.58600003,0.38
IND,India,2012,India,0.59399998,0.384
IND,India,2013,India,0.60000002,0.38999999
IND,India,2014,India,0.611,0.398
IND,India,2015,India,0.61900002,0.414
IND,India,2016,India,0.63,0.42500001
IND,India,2017,India,0.63599998,0.43000001
IND,India,2018,India,0.63599998,0.428
IND,India,2019,India,0.63800001,0.43599999
IND,India,2020,India,0.63800001,0.435
IND,India,2021,India,0.63300002,0.433
IND,India,2022,India,0.64399999,0.44400001
IRL,Irlanda,2010,Ireland,0.90799999,0.829
IRL,Irlanda,2011,Ireland,0.90600002,0.82599998
IRL,Irlanda,2012,Ireland,0.90700001,0.82599998
IRL,Irlanda,2013,Ireland,0.91100001,0.833
IRL,Irlanda,2014,Ireland,0.91799998,0.84100002
IRL,Irlanda,2015,Ireland,0.92400002,0.85299999
IRL,Irlanda,2016,Ireland,0.92900002,0.85799998
IRL,Irlanda,2017,Ireland,0.93400002,0.861
IRL,Irlanda,2018,Ireland,0.93800002,0.87
IRL,Irlanda,2019,Ireland,0.94199997,0.87699997
IRL,Irlanda,2020,Ireland,0.94499999,0.88099998
IRL,Irlanda,2021,Ireland,0.94599998,0.88700002
IRL,Irlanda,2022,Ireland,0.94999999,0.88599998
IRN,Irán,2010,Iran (Islamic Republic of),0.75599998,0.54000002
IRN,Irán,2011,Iran (Islamic Republic of),0.76499999,0.54900002
IRN,Irán,2012,Iran (Islamic Republic of),0.77999997,0.56300002
IRN,Irán,2013,Iran (Islamic Republic of),0.77999997,0.56999999
IRN,Irán,2014,Iran (Islamic Republic of),0.78299999,0.58700001
IRN,Irán,2015,Iran (Islamic Republic of),0.78200001,0.583
IRN,Irán,2016,Iran (Islamic Republic of),0.78500003,0.588
IRN,Irán,2017,Iran (Islamic Republic of),0.78799999,0.58899999
IRN,Irán,2018,Iran (Islamic Republic of),0.787,0.588
IRN,Irán,2019,Iran (Islamic Republic of),0.78500003,0.58399999
IRN,Irán,2020,Iran (Islamic Republic of),0.77899998,0.57999998
IRN,Irán,2021,Iran (Islamic Republic of),0.77600002,0.57999998
IRN,Irán,2022,Iran (Islamic Republic of),0.77999997,0.58399999
IRQ,Iraq,2010,Iraq,0.62900001,
IRQ,Iraq,2011,Iraq,0.63700002,0.477
IRQ,Iraq,2012,Iraq,0.64399999,0.484
IRQ,Iraq,2013,Iraq,0.648,0.48699999
IRQ,Iraq,2014,Iraq,0.65100002,0.491
IRQ,Iraq,2015,Iraq,0.65600002,0.49599999
IRQ,Iraq,2016,Iraq,0.66100001,0.49900001
IRQ,Iraq,2017,Iraq,0.667,0.505
IRQ,Iraq,2018,Iraq,0.67299998,0.514
IRQ,Iraq,2019,Iraq,0.67799997,0.51800001
IRQ,Iraq,2020,Iraq,0.66100001,0.50599998
IRQ,Iraq,2021,Iraq,0.667,0.51099998
IRQ,Iraq,2022,Iraq,0.67299998,0.51899999
ISL,Islandia,2010,Iceland,0.92699999,0.866
ISL,Islandia,2011,Iceland,0.93300003,0.88200003
ISL,Islandia,2012,Iceland,0.93800002,0.884
ISL,Islandia,2013,Iceland,0.94199997,0.88700002
ISL,Islandia,2014,Iceland,0.94599998,0.89600003
ISL,Islandia,2015,Iceland,0.94800001,0.89200002
ISL,Islandia,2016,Iceland,0.95099998,0.89899999
ISL,Islandia,2017,Iceland,0.95499998,0.89999998
ISL,Islandia,2018,Iceland,0.958,0.90899998
ISL,Islandia,2019,Iceland,0.958,0.90899998
ISL,Islandia,2020,Iceland,0.95499998,0.90700001
ISL,Islandia,2021,Iceland,0.95700002,0.90799999
ISL,Islandia,2022,Iceland,0.95899999,0.91000003
ISR,Israel,2010,Israel,0.88700002,0.76300001
ISR,Israel,2011,Israel,0.88999999,0.76899999
ISR,Israel,2012,Israel,0.89099997,0.76899999
ISR,Israel,2013,Israel,0.89600003,0.78399998
ISR,Israel,2014,Israel,0.89899999,0.787
ISR,Israel,2015,Israel,0.89899999,0.78799999
ISR,Israel,2016,Israel,0.90200001,0.79400003
ISR,Israel,2017,Israel,0.90600002,0.79900002
ISR,Israel,2018,Israel,0.90799999,0.80199999
ISR,Israel,2019,Israel,0.90899998,0.80299997
ISR,Israel,2020,Israel,0.90600002,0.801
ISR,Israel,2021,Israel,0.91100001,0.80500001
ISR,Israel,2022,Israel,0.91500002,0.80800003
ITA,Italia,2010,Italy,0.88,0.76999998
ITA,Italia,2011,Italy,0.88300002,0.76899999
ITA,Italia,2012,Italy,0.88099998,0.77100003
ITA,Italia,2013,Italy,0.88,0.77399999
ITA,Italia,2014,Italy,0.88200003,0.76499999
ITA,Italia,2015,Italy,0.88099998,0.76700002
ITA,Italia,2016,Italy,0.88599998,0.76599997
ITA,Italia,2017,Italy,0.889,0.77499998
ITA,Italia,2018,Italy,0.89399999,0.77899998
ITA,Italia,2019,Italy,0.89899999,0.78799999
ITA,Italia,2020,Italy,0.89200002,0.78600001
ITA,Italia,2021,Italy,0.89899999,0.792
ITA,Italia,2022,Italy,0.90600002,0.80199999
JAM,Jamaica,2010,Jamaica,0.71100003,
JAM,Jamaica,2011,Jamaica,0.71499997,0.58499998
JAM,Jamaica,2012,Jamaica,0.71600002,0.588
JAM,Jamaica,2013,Jamaica,0.71499997,0.57599998
JAM,Jamaica,2014,Jamaica,0.71399999,0.59100002
JAM,Jamaica,2015,Jamaica,0.71200001,0.588
JAM,Jamaica,2016,Jamaica,0.70999998,0.588
JAM,Jamaica,2017,Jamaica,0.71100003,0.58899999
JAM,Jamaica,2018,Jamaica,0.71100003,0.588
JAM,Jamaica,2019,Jamaica,0.71200001,0.58899999
JAM,Jamaica,2020,Jamaica,0.70700002,0.58499998
JAM,Jamaica,2021,Jamaica,0.704,0.58200002
JAM,Jamaica,2022,Jamaica,0.70599997,0.58399999
JOR,Jordania,2010,Jordan,0.727,0.58200002
JOR,Jordania,2011,Jordan,0.73000002,0.58099997
JOR,Jordania,2012,Jordan,0.736,0.60100001
JOR,Jordania,2013,Jordan,0.73799998,0.60299999
JOR,Jordania,2014,Jordan,0.73699999,0.60799998
JOR,Jordania,2015,Jordan,0.73799998,0.60900003
JOR,Jordania,2016,Jordan,0.74000001,0.611
JOR,Jordania,2017,Jordan,0.74400002,0.61900002
JOR,Jordania,2018,Jordan,0.74199998,0.61799997
JOR,Jordania,2019,Jordan,0.74400002,0.62099999
JOR,Jordania,2020,Jordan,0.74000001,0.61699998
JOR,Jordania,2021,Jordan,0.736,0.61400002
JOR,Jordania,2022,Jordan,0.736,0.61500001
JPN,Japón,2010,Japan,0.903,0.81800002
JPN,Japón,2011,Japan,0.90200001,0.82999998
JPN,Japón,2012,Japan,0.90600002,0.83399999
JPN,Japón,2013,Japan,0.90899998,0.83700001
JPN,Japón,2014,Japan,0.91000003,0.83399999
JPN,Japón,2015,Japan,0.91299999,0.83600003
JPN,Japón,2016,Japan,0.91399997,0.83700001
JPN,Japón,2017,Japan,0.91600001,0.83899999
JPN,Japón,2018,Japan,0.917,0.83999997
JPN,Japón,2019,Japan,0.91799998,0.84100002
JPN,Japón,2020,Japan,0.917,0.84100002
JPN,Japón,2021,Japan,0.92000002,0.84299999
JPN,Japón,2022,Japan,0.92000002,0.84399998
KAZ,Kazajstán,2010,Kazakhstan,0.76599997,0.67900002
KAZ,Kazajstán,2011,Kazakhstan,0.77399999,0.68900001
KAZ,Kazajstán,2012,Kazakhstan,0.78100002,0.69800001
KAZ,Kazajstán,2013,Kazakhstan,0.78899997,0.70899999
KAZ,Kazajstán,2014,Kazakhstan,0.79400003,0.71499997
KAZ,Kazajstán,2015,Kazakhstan,0.79900002,0.72899997
KAZ,Kazajstán,2016,Kazakhstan,0.79699999,0.72799999
KAZ,Kazajstán,2017,Kazakhstan,0.80199999,0.73299998
KAZ,Kazajstán,2018,Kazakhstan,0.80400002,0.73500001
KAZ,Kazajstán,2019,Kazakhstan,0.81,0.74000001
KAZ,Kazajstán,2020,Kazakhstan,0.80599999,0.73699999
KAZ,Kazajstán,2021,Kazakhstan,0.801,0.73299998
KAZ,Kazajstán,2022,Kazakhstan,0.80199999,0.73400003
KEN,Kenia,2010,Kenya,0.54500002,0.34999999
KEN,Kenia,2011,Kenya,0.55199999,0.35600001
KEN,Kenia,2012,Kenya,0.55699998,0.359
KEN,Kenia,2013,Kenya,0.56199998,0.36300001
KEN,Kenia,2014,Kenya,0.56900001,0.37400001
KEN,Kenia,2015,Kenya,0.57499999,0.37900001
KEN,Kenia,2016,Kenya,0.58600003,0.40799999
KEN,Kenia,2017,Kenya,0.59100002,0.41299999
KEN,Kenia,2018,Kenya,0.59799999,0.41800001
KEN,Kenia,2019,Kenya,0.60399997,0.42300001
KEN,Kenia,2020,Kenya,0.59899998,0.433
KEN,Kenia,2021,Kenya,0.59600002,0.42699999
KEN,Kenia,2022,Kenya,0.60100001,0.43799999
KGZ,Kirguistán,2010,Kyrgyzstan,0.66100001,0.57300001
KGZ,Kirguistán,2011,Kyrgyzstan,0.66399997,0.58099997
KGZ,Kirguistán,2012,Kyrgyzstan,0.67299998,0.59399998
KGZ,Kirguistán,2013,Kyrgyzstan,0.68000001,0.60000002
KGZ,Kirguistán,2014,Kyrgyzstan,0.68599999,0.611
KGZ,Kirguistán,2015,Kyrgyzstan,0.68900001,0.611
KGZ,Kirguistán,2016,Kyrgyzstan,0.69199997,0.61799997
KGZ,Kirguistán,2017,Kyrgyzstan,0.69499999,0.62099999
KGZ,Kirguistán,2018,Kyrgyzstan,0.69800001,0.62900001
KGZ,Kirguistán,2019,Kyrgyzstan,0.699,0.62699997
KGZ,Kirguistán,2020,Kyrgyzstan,0.69099998,0.62199998
KGZ,Kirguistán,2021,Kyrgyzstan,0.69599998,0.62699997
KGZ,Kirguistán,2022,Kyrgyzstan,0.70099998,0.634
KHM,Camboya,2010,Cambodia,0.542,0.38600001
KHM,Camboya,2011,Cambodia,0.546,0.39700001
KHM,Camboya,2012,Cambodia,0.551,0.405
KHM,Camboya,2013,Cambodia,0.55400002,0.40900001
KHM,Camboya,2014,Cambodia,0.55900002,0.40400001
KHM,Camboya,2015,Cambodia,0.56400001,0.40900001
KHM,Camboya,2016,Cambodia,0.57300001,0.41600001
KHM,Camboya,2017,Cambodia,0.58099997,0.42399999
KHM,Camboya,2018,Cambodia,0.588,0.42899999
KHM,Camboya,2019,Cambodia,0.59600002,0.43599999
KHM,Camboya,2020,Cambodia,0.59600002,0.43700001
KHM,Camboya,2021,Cambodia,0.59600002,0.43599999
KHM,Camboya,2022,Cambodia,0.60000002,0.43799999
KIR,Kiribati,2010,Kiribati,0.58399999,
KIR,Kiribati,2011,Kiribati,0.583,
KIR,Kiribati,2012,Kiribati,0.59299999,
KIR,Kiribati,2013,Kiribati,0.602,
KIR,Kiribati,2014,Kiribati,0.61199999,
KIR,Kiribati,2015,Kiribati,0.625,
KIR,Kiribati,2016,Kiribati,0.61900002,
KIR,Kiribati,2017,Kiribati,0.62599999,
KIR,Kiribati,2018,Kiribati,0.62900001,0.509
KIR,Kiribati,2019,Kiribati,0.63599998,0.51599997
KIR,Kiribati,2020,Kiribati,0.62900001,0.52700001
KIR,Kiribati,2021,Kiribati,0.62699997,0.52600002
KIR,Kiribati,2022,Kiribati,0.62800002,0.528
KNA,Saint Kitts y Nevis,2010,Saint Kitts and Nevis,0.79000002,
KNA,Saint Kitts y Nevis,2011,Saint Kitts and Nevis,0.801,
KNA,Saint Kitts y Nevis,2012,Saint Kitts and Nevis,0.80900002,
KNA,Saint Kitts y Nevis,2013,Saint Kitts and Nevis,0.81900001,
KNA,Saint Kitts y Nevis,2014,Saint Kitts and Nevis,0.82700002,
KNA,Saint Kitts y Nevis,2015,Saint Kitts and Nevis,0.829,
KNA,Saint Kitts y Nevis,2016,Saint Kitts and Nevis,0.83600003,
KNA,Saint Kitts y Nevis,2017,Saint Kitts and Nevis,0.83600003,
KNA,Saint Kitts y Nevis,2018,Saint Kitts and Nevis,0.83499998,
KNA,Saint Kitts y Nevis,2019,Saint Kitts and Nevis,0.838,
KNA,Saint Kitts y Nevis,2020,Saint Kitts and Nevis,0.83200002,
KNA,Saint Kitts y Nevis,2021,Saint Kitts and Nevis,0.83200002,
KNA,Saint Kitts y Nevis,2022,Saint Kitts and Nevis,0.838,
KOR,Corea del Sur,2010,Korea (Republic of),0.88999999,0.79400003
KOR,Corea del Sur,2011,Korea (Republic of),0.89499998,0.79900002
KOR,Corea del Sur,2012,Korea (Republic of),0.89700001,0.80299997
KOR,Corea del Sur,2013,Korea (Republic of),0.90200001,0.80699998
KOR,Corea del Sur,2014,Korea (Republic of),0.90600002,0.81300002
KOR,Corea del Sur,2015,Korea (Republic of),0.90799999,0.82099998
KOR,Corea del Sur,2016,Korea (Republic of),0.912,0.824
KOR,Corea del Sur,2017,Korea (Republic of),0.91500002,0.82800001
KOR,Corea del Sur,2018,Korea (Republic of),0.91799998,0.82999998
KOR,Corea del Sur,2019,Korea (Republic of),0.92199999,0.83399999
KOR,Corea del Sur,2020,Korea (Republic of),0.92199999,0.83399999
KOR,Corea del Sur,2021,Korea (Republic of),0.926,0.838
KOR,Corea del Sur,2022,Korea (Republic of),0.92900002,0.84100002
KWT,Kuwait,2010,Kuwait,0.81099999,
KWT,Kuwait,2011,Kuwait,0.81699997,
KWT,Kuwait,2012,Kuwait,0.82099998,
KWT,Kuwait,2013,Kuwait,0.81300002,
KWT,Kuwait,2014,Kuwait,0.81599998,
KWT,Kuwait,2015,Kuwait,0.829,
KWT,Kuwait,2016,Kuwait,0.83200002,
KWT,Kuwait,2017,Kuwait,0.83499998,
KWT,Kuwait,2018,Kuwait,0.83600003,
KWT,Kuwait,2019,Kuwait,0.838,
KWT,Kuwait,2020,Kuwait,0.82599998,
KWT,Kuwait,2021,Kuwait,0.83600003,
KWT,Kuwait,2022,Kuwait,0.847,
LAO,Laos,2010,Lao People's Democratic Republic,0.55699998,0.40700001
LAO,Laos,2011,Lao People's Democratic Republic,0.56900001,0.41100001
LAO,Laos,2012,Lao People's Democratic Republic,0.57800001,0.419
LAO,Laos,2013,Lao People's Democratic Republic,0.58700001,0.426
LAO,Laos,2014,Lao People's Democratic Republic,0.597,0.43599999
LAO,Laos,2015,Lao People's Democratic Republic,0.60399997,0.442
LAO,Laos,2016,Lao People's Democratic Republic,0.61000001,0.44800001
LAO,Laos,2017,Lao People's Democratic Republic,0.61199999,0.45699999
LAO,Laos,2018,Lao People's Democratic Republic,0.61299998,0.45899999
LAO,Laos,2019,Lao People's Democratic Republic,0.61699998,0.458
LAO,Laos,2020,Lao People's Democratic Republic,0.616,0.45899999
LAO,Laos,2021,Lao People's Democratic Republic,0.61500001,0.46000001
LAO,Laos,2022,Lao People's Democratic Republic,0.62,0.46599999
LBN,Líbano,2010,Lebanon,0.74900001,
LBN,Líbano,2011,Lebanon,0.755,
LBN,Líbano,2012,Lebanon,0.75700003,
LBN,Líbano,2013,Lebanon,0.75599998,
LBN,Líbano,2014,Lebanon,0.755,
LBN,Líbano,2015,Lebanon,0.75599998,
LBN,Líbano,2016,Lebanon,0.75999999,
LBN,Líbano,2017,Lebanon,0.76499999,
LBN,Líbano,2018,Lebanon,0.764,
LBN,Líbano,2019,Lebanon,0.75999999,
LBN,Líbano,2020,Lebanon,0.74199998,
LBN,Líbano,2021,Lebanon,0.72500002,
LBN,Líbano,2022,Lebanon,0.72299999,
LBR,Liberia,2010,Liberia,0.46000001,
LBR,Liberia,2011,Liberia,0.46399999,
LBR,Liberia,2012,Liberia,0.46900001,
LBR,Liberia,2013,Liberia,0.47400001,0.28999999
LBR,Liberia,2014,Liberia,0.472,0.29499999
LBR,Liberia,2015,Liberia,0.472,0.296
LBR,Liberia,2016,Liberia,0.47799999,0.29800001
LBR,Liberia,2017,Liberia,0.48100001,0.301
LBR,Liberia,2018,Liberia,0.484,0.30399999
LBR,Liberia,2019,Liberia,0.48500001,0.30599999
LBR,Liberia,2020,Liberia,0.48300001,0.30599999
LBR,Liberia,2021,Liberia,0.484,0.308
LBR,Liberia,2022,Liberia,0.48699999,0.31
LBY,Libia,2010,Libya,0.77399999,
LBY,Libia,2011,Libya,0.73400003,
LBY,Libia,2012,Libya,0.77700001,
LBY,Libia,2013,Libya,0.76599997,
LBY,Libia,2014,Libya,0.75,
LBY,Libia,2015,Libya,0.74900001,
LBY,Libia,2016,Libya,0.74599999,
LBY,Libia,2017,Libya,0.76099998,
LBY,Libia,2018,Libya,0.764,
LBY,Libia,2019,Libya,0.75599998,
LBY,Libia,2020,Libya,0.73699999,
LBY,Libia,2021,Libya,0.74599999,
LBY,Libia,2022,Libya,0.74599999,
LCA,Santa Lucía,2010,Saint Lucia,0.73100001,
LCA,Santa Lucía,2011,Saint Lucia,0.73699999,
LCA,Santa Lucía,2012,Saint Lucia,0.73100001,
LCA,Santa Lucía,2013,Saint Lucia,0.72299999,
LCA,Santa Lucía,2014,Saint Lucia,0.727,
LCA,Santa Lucía,2015,Saint Lucia,0.736,
LCA,Santa Lucía,2016,Saint Lucia,0.74400002,0.54799998
LCA,Santa Lucía,2017,Saint Lucia,0.74199998,0.54799998
LCA,Santa Lucía,2018,Saint Lucia,0.74400002,0.55000001
LCA,Santa Lucía,2019,Saint Lucia,0.73299998,0.546
LCA,Santa Lucía,2020,Saint Lucia,0.72399998,0.53899997
LCA,Santa Lucía,2021,Saint Lucia,0.71700001,0.53399998
LCA,Santa Lucía,2022,Saint Lucia,0.72500002,0.53899997
LIE,Liechtenstein,2010,Liechtenstein,0.91600001,
LIE,Liechtenstein,2011,Liechtenstein,0.91900003,
LIE,Liechtenstein,2012,Liechtenstein,0.921,
LIE,Liechtenstein,2013,Liechtenstein,0.921,
LIE,Liechtenstein,2014,Liechtenstein,0.92299998,
LIE,Liechtenstein,2015,Liechtenstein,0.926,
LIE,Liechtenstein,2016,Liechtenstein,0.92500001,
LIE,Liechtenstein,2017,Liechtenstein,0.93400002,
LIE,Liechtenstein,2018,Liechtenstein,0.92799997,
LIE,Liechtenstein,2019,Liechtenstein,0.94,
LIE,Liechtenstein,2020,Liechtenstein,0.93300003,
LIE,Liechtenstein,2021,Liechtenstein,0.93599999,
LIE,Liechtenstein,2022,Liechtenstein,0.94199997,
LKA,Sri Lanka,2010,Sri Lanka,0.73500001,
LKA,Sri Lanka,2011,Sri Lanka,0.741,
LKA,Sri Lanka,2012,Sri Lanka,0.74699998,
LKA,Sri Lanka,2013,Sri Lanka,0.75199997,
LKA,Sri Lanka,2014,Sri Lanka,0.75700003,
LKA,Sri Lanka,2015,Sri Lanka,0.75999999,
LKA,Sri Lanka,2016,Sri Lanka,0.76499999,0.61000001
LKA,Sri Lanka,2017,Sri Lanka,0.76999998,0.61500001
LKA,Sri Lanka,2018,Sri Lanka,0.77399999,0.61900002
LKA,Sri Lanka,2019,Sri Lanka,0.77499998,0.62599999
LKA,Sri Lanka,2020,Sri Lanka,0.77700001,0.62800002
LKA,Sri Lanka,2021,Sri Lanka,0.78299999,0.634
LKA,Sri Lanka,2022,Sri Lanka,0.77999997,0.63
LSO,Lesotho,2010,Lesotho,0.47,0.26699999
LSO,Lesotho,2011,Lesotho,0.47799999,0.27200001
LSO,Lesotho,2012,Lesotho,0.48899999,0.278
LSO,Lesotho,2013,Lesotho,0.49399999,0.28099999
LSO,Lesotho,2014,Lesotho,0.5,0.287
LSO,Lesotho,2015,Lesotho,0.50800002,0.29100001
LSO,Lesotho,2016,Lesotho,0.51800001,0.29800001
LSO,Lesotho,2017,Lesotho,0.52200001,0.30000001
LSO,Lesotho,2018,Lesotho,0.52499998,0.33399999
LSO,Lesotho,2019,Lesotho,0.528,0.336
LSO,Lesotho,2020,Lesotho,0.52999997,0.338
LSO,Lesotho,2021,Lesotho,0.52200001,0.33399999
LSO,Lesotho,2022,Lesotho,0.52100003,0.33199999
LTU,Lituania,2010,Lithuania,0.84600002,0.74599999
LTU,Lituania,2011,Lithuania,0.85299999,0.76499999
LTU,Lituania,2012,Lithuania,0.85500002,0.77399999
LTU,Lituania,2013,Lithuania,0.85799998,0.77100003
LTU,Lituania,2014,Lithuania,0.86400002,0.778
LTU,Lituania,2015,Lithuania,0.86500001,0.77100003
LTU,Lituania,2016,Lithuania,0.87,0.77700001
LTU,Lituania,2017,Lithuania,0.87800002,0.78399998
LTU,Lituania,2018,Lithuania,0.88200003,0.792
LTU,Lituania,2019,Lithuania,0.88599998,0.80000001
LTU,Lituania,2020,Lithuania,0.88,0.80000001
LTU,Lituania,2021,Lithuania,0.875,0.79400003
LTU,Lituania,2022,Lithuania,0.87900001,0.79500002
LUX,Luxemburgo,2010,Luxembourg,0.912,0.83099997
LUX,Luxemburgo,2011,Luxembourg,0.91299999,0.83600003
LUX,Luxemburgo,2012,Luxembourg,0.917,0.83999997
LUX,Luxemburgo,2013,Luxembourg,0.92199999,0.84299999
LUX,Luxemburgo,2014,Luxembourg,0.92699999,0.83999997
LUX,Luxemburgo,2015,Luxembourg,0.91399997,0.82999998
LUX,Luxemburgo,2016,Luxembourg,0.92199999,0.83099997
LUX,Luxemburgo,2017,Luxembourg,0.91799998,0.83399999
LUX,Luxemburgo,2018,Luxembourg,0.921,0.833
LUX,Luxemburgo,2019,Luxembourg,0.92500001,0.83700001
LUX,Luxemburgo,2020,Luxembourg,0.921,0.838
LUX,Luxemburgo,2021,Luxembourg,0.92699999,0.84399998
LUX,Luxemburgo,2022,Luxembourg,0.92699999,0.83899999
LVA,Letonia,2010,Latvia,0.82700002,0.73900002
LVA,Letonia,2011,Latvia,0.833,0.74599999
LVA,Letonia,2012,Latvia,0.83700001,0.75099999
LVA,Letonia,2013,Latvia,0.84600002,0.76200002
LVA,Letonia,2014,Latvia,0.85000002,0.76599997
LVA,Letonia,2015,Latvia,0.85299999,0.77100003
LVA,Letonia,2016,Latvia,0.85799998,0.77899998
LVA,Letonia,2017,Latvia,0.86299998,0.78399998
LVA,Letonia,2018,Latvia,0.86799997,0.78600001
LVA,Letonia,2019,Latvia,0.87300003,0.79299998
LVA,Letonia,2020,Latvia,0.87300003,0.796
LVA,Letonia,2021,Latvia,0.86500001,0.78600001
LVA,Letonia,2022,Latvia,0.87900001,0.80199999
MAR,Marruecos,2010,Morocco,0.60399997,0.41800001
MAR,Marruecos,2011,Morocco,0.616,0.42699999
MAR,Marruecos,2012,Morocco,0.62599999,0.435
MAR,Marruecos,2013,Morocco,0.63599998,0.44400001
MAR,Marruecos,2014,Morocco,0.64499998,0.45300001
MAR,Marruecos,2015,Morocco,0.65600002,0.461
MAR,Marruecos,2016,Morocco,0.662,0.46700001
MAR,Marruecos,2017,Morocco,0.671,0.47400001
MAR,Marruecos,2018,Morocco,0.67699999,0.49000001
MAR,Marruecos,2019,Morocco,0.68400002,0.49599999
MAR,Marruecos,2020,Morocco,0.68300003,0.495
MAR,Marruecos,2021,Morocco,0.68800002,0.5
MAR,Marruecos,2022,Morocco,0.69800001,0.50800002
MCO,Mónaco,2010,Monaco,,
MCO,Mónaco,2011,Monaco,,
MCO,Mónaco,2012,Monaco,,
MCO,Mónaco,2013,Monaco,,
MCO,Mónaco,2014,Monaco,,
MCO,Mónaco,2015,Monaco,,
MCO,Mónaco,2016,Monaco,,
MCO,Mónaco,2017,Monaco,,
MCO,Mónaco,2018,Monaco,,
MCO,Mónaco,2019,Monaco,,
MCO,Mónaco,2020,Monaco,,
MCO,Mónaco,2021,Monaco,,
MCO,Mónaco,2022,Monaco,,
MDA,Moldavia,2010,Moldova (Republic of),0.71600002,0.63700002
MDA,Moldavia,2011,Moldova (Republic of),0.71899998,0.64300001
MDA,Moldavia,2012,Moldova (Republic of),0.722,0.64899999
MDA,Moldavia,2013,Moldova (Republic of),0.72600001,0.65499997
MDA,Moldavia,2014,Moldova (Republic of),0.74900001,0.68000001
MDA,Moldavia,2015,Moldova (Republic of),0.74900001,0.68000001
MDA,Moldavia,2016,Moldova (Republic of),0.755,0.68800002
MDA,Moldavia,2017,Moldova (Republic of),0.764,0.69700003
MDA,Moldavia,2018,Moldova (Republic of),0.76700002,0.70200002
