iso3,anio,country,idh,idh_d,geocodigoFundar,geonombreFundar
GIN,2018,Guinea,0.46399999,0.27200001,GIN,Guinea
GIN,2019,Guinea,0.47,0.28200001,GIN,Guinea
GIN,2020,Guinea,0.47099999,0.28400001,GIN,Guinea
GIN,2021,Guinea,0.46700001,0.28299999,GIN,Guinea
GIN,2022,Guinea,0.47099999,0.285,GIN,Guinea
GMB,2010,Gambia,0.449,,GMB,Gambia
GMB,2011,Gambia,0.44999999,0.26300001,GMB,Gambia
GMB,2012,Gambia,0.45699999,0.26800001,GMB,Gambia
GMB,2013,Gambia,0.461,0.26899999,GMB,Gambia
GMB,2014,Gambia,0.46200001,0.271,GMB,Gambia
GMB,2015,Gambia,0.46700001,0.27500001,GMB,Gambia
GMB,2016,Gambia,0.472,0.292,GMB,Gambia
GMB,2017,Gambia,0.477,0.29499999,GMB,Gambia
GMB,2018,Gambia,0.48300001,0.303,GMB,Gambia
GMB,2019,Gambia,0.49200001,0.31099999,GMB,Gambia
GMB,2020,Gambia,0.49200001,0.31200001,GMB,Gambia
GMB,2021,Gambia,0.49000001,0.30599999,GMB,Gambia
GMB,2022,Gambia,0.495,0.31099999,GMB,Gambia
GNB,2010,Guinea-Bissau,0.44100001,0.243,GNB,Guinea-Bissau
GNB,2011,Guinea-Bissau,0.44999999,0.25,GNB,Guinea-Bissau
GNB,2012,Guinea-Bissau,0.454,0.25299999,GNB,Guinea-Bissau
GNB,2013,Guinea-Bissau,0.458,0.257,GNB,Guinea-Bissau
GNB,2014,Guinea-Bissau,0.465,0.259,GNB,Guinea-Bissau
GNB,2015,Guinea-Bissau,0.47,0.26300001,GNB,Guinea-Bissau
GNB,2016,Guinea-Bissau,0.47600001,0.26699999,GNB,Guinea-Bissau
GNB,2017,Guinea-Bissau,0.479,0.27000001,GNB,Guinea-Bissau
GNB,2018,Guinea-Bissau,0.47999999,0.271,GNB,Guinea-Bissau
GNB,2019,Guinea-Bissau,0.48800001,0.31099999,GNB,Guinea-Bissau
GNB,2020,Guinea-Bissau,0.48199999,0.30899999,GNB,Guinea-Bissau
GNB,2021,Guinea-Bissau,0.48199999,0.30899999,GNB,Guinea-Bissau
GNB,2022,Guinea-Bissau,0.48300001,0.31,GNB,Guinea-Bissau
GNQ,2010,Equatorial Guinea,0.60900003,,GNQ,Guinea Ecuatorial
GNQ,2011,Equatorial Guinea,0.61799997,,GNQ,Guinea Ecuatorial
GNQ,2012,Equatorial Guinea,0.62800002,,GNQ,Guinea Ecuatorial
GNQ,2013,Equatorial Guinea,0.63300002,,GNQ,Guinea Ecuatorial
GNQ,2014,Equatorial Guinea,0.639,,GNQ,Guinea Ecuatorial
GNQ,2015,Equatorial Guinea,0.648,,GNQ,Guinea Ecuatorial
GNQ,2016,Equatorial Guinea,0.64999998,,GNQ,Guinea Ecuatorial
GNQ,2017,Equatorial Guinea,0.64999998,,GNQ,Guinea Ecuatorial
GNQ,2018,Equatorial Guinea,0.65200001,,GNQ,Guinea Ecuatorial
GNQ,2019,Equatorial Guinea,0.653,,GNQ,Guinea Ecuatorial
GNQ,2020,Equatorial Guinea,0.64999998,,GNQ,Guinea Ecuatorial
GNQ,2021,Equatorial Guinea,0.64700001,,GNQ,Guinea Ecuatorial
GNQ,2022,Equatorial Guinea,0.64999998,,GNQ,Guinea Ecuatorial
GRC,2010,Greece,0.87400001,0.764,GRC,Grecia
GRC,2011,Greece,0.87099999,0.76099998,GRC,Grecia
GRC,2012,Greece,0.87,0.76200002,GRC,Grecia
GRC,2013,Greece,0.87400001,0.76499999,GRC,Grecia
GRC,2014,Greece,0.87900001,0.76499999,GRC,Grecia
GRC,2015,Greece,0.88099998,0.76800001,GRC,Grecia
GRC,2016,Greece,0.87699997,0.76599997,GRC,Grecia
GRC,2017,Greece,0.88,0.773,GRC,Grecia
GRC,2018,Greece,0.88599998,0.78799999,GRC,Grecia
GRC,2019,Greece,0.88999999,0.79500002,GRC,Grecia
GRC,2020,Greece,0.88700002,0.79000002,GRC,Grecia
GRC,2021,Greece,0.88700002,0.787,GRC,Grecia
GRC,2022,Greece,0.89300001,0.801,GRC,Grecia
GRD,2010,Grenada,0.77899998,,GRD,Granada
GRD,2011,Grenada,0.78200001,,GRD,Granada
GRD,2012,Grenada,0.77999997,,GRD,Granada
GRD,2013,Grenada,0.78299999,,GRD,Granada
GRD,2014,Grenada,0.78299999,,GRD,Granada
GRD,2015,Grenada,0.78600001,,GRD,Granada
GRD,2016,Grenada,0.787,,GRD,Granada
GRD,2017,Grenada,0.78600001,,GRD,Granada
GRD,2018,Grenada,0.79000002,,GRD,Granada
GRD,2019,Grenada,0.79000002,,GRD,Granada
GRD,2020,Grenada,0.78600001,,GRD,Granada
GRD,2021,Grenada,0.78799999,,GRD,Granada
GRD,2022,Grenada,0.79299998,,GRD,Granada
GTM,2010,Guatemala,0.61299998,,GTM,Guatemala
GTM,2011,Guatemala,0.61699998,0.428,GTM,Guatemala
GTM,2012,Guatemala,0.62,0.43099999,GTM,Guatemala
GTM,2013,Guatemala,0.62300003,0.43399999,GTM,Guatemala
GTM,2014,Guatemala,0.63999999,0.46000001,GTM,Guatemala
GTM,2015,Guatemala,0.62900001,0.449,GTM,Guatemala
GTM,2016,Guatemala,0.63300002,0.45300001,GTM,Guatemala
GTM,2017,Guatemala,0.63599998,0.456,GTM,Guatemala
GTM,2018,Guatemala,0.63999999,0.45899999,GTM,Guatemala
GTM,2019,Guatemala,0.64499998,0.46399999,GTM,Guatemala
GTM,2020,Guatemala,0.63800001,0.46000001,GTM,Guatemala
GTM,2021,Guatemala,0.63,0.45500001,GTM,Guatemala
GTM,2022,Guatemala,0.62900001,0.45300001,GTM,Guatemala
GUY,2010,Guyana,0.64999998,,GUY,Guyana
GUY,2011,Guyana,0.66299999,,GUY,Guyana
GUY,2012,Guyana,0.66900003,,GUY,Guyana
GUY,2013,Guyana,0.67400002,,GUY,Guyana
GUY,2014,Guyana,0.68199998,,GUY,Guyana
GUY,2015,Guyana,0.68599999,,GUY,Guyana
GUY,2016,Guyana,0.69300002,,GUY,Guyana
GUY,2017,Guyana,0.699,,GUY,Guyana
GUY,2018,Guyana,0.704,,GUY,Guyana
GUY,2019,Guyana,0.71100003,,GUY,Guyana
GUY,2020,Guyana,0.727,,GUY,Guyana
GUY,2021,Guyana,0.72100002,,GUY,Guyana
GUY,2022,Guyana,0.74199998,,GUY,Guyana
HKG,2010,"Hong Kong, China (SAR)",0.91399997,0.79299998,HKG,Hong Kong
HKG,2011,"Hong Kong, China (SAR)",0.921,0.80000001,HKG,Hong Kong
HKG,2012,"Hong Kong, China (SAR)",0.92500001,0.80299997,HKG,Hong Kong
HKG,2013,"Hong Kong, China (SAR)",0.92799997,0.80599999,HKG,Hong Kong
HKG,2014,"Hong Kong, China (SAR)",0.93199998,0.81400001,HKG,Hong Kong
HKG,2015,"Hong Kong, China (SAR)",0.93599999,0.81800002,HKG,Hong Kong
HKG,2016,"Hong Kong, China (SAR)",0.93900001,0.82099998,HKG,Hong Kong
HKG,2017,"Hong Kong, China (SAR)",0.94599998,0.829,HKG,Hong Kong
HKG,2018,"Hong Kong, China (SAR)",0.949,0.83200002,HKG,Hong Kong
HKG,2019,"Hong Kong, China (SAR)",0.95300001,0.83600003,HKG,Hong Kong
HKG,2020,"Hong Kong, China (SAR)",0.95499998,0.838,HKG,Hong Kong
HKG,2021,"Hong Kong, China (SAR)",0.95899999,0.84100002,HKG,Hong Kong
HKG,2022,"Hong Kong, China (SAR)",0.95599997,0.83999997,HKG,Hong Kong
HND,2010,Honduras,0.59600002,0.442,HND,Honduras
HND,2011,Honduras,0.59799999,0.433,HND,Honduras
HND,2012,Honduras,0.59600002,0.435,HND,Honduras
HND,2013,Honduras,0.602,0.45100001,HND,Honduras
HND,2014,Honduras,0.60299999,0.463,HND,Honduras
HND,2015,Honduras,0.61000001,0.47299999,HND,Honduras
HND,2016,Honduras,0.61500001,0.47400001,HND,Honduras
HND,2017,Honduras,0.61400002,0.47299999,HND,Honduras
HND,2018,Honduras,0.61400002,0.47400001,HND,Honduras
HND,2019,Honduras,0.62900001,0.48300001,HND,Honduras
HND,2020,Honduras,0.62099999,0.477,HND,Honduras
HND,2021,Honduras,0.62,0.47600001,HND,Honduras
HND,2022,Honduras,0.62400001,0.47999999,HND,Honduras
HRV,2010,Croatia,0.824,0.745,HRV,Croacia
HRV,2011,Croatia,0.829,0.74900001,HRV,Croacia
HRV,2012,Croatia,0.83200002,0.755,HRV,Croacia
HRV,2013,Croatia,0.83899999,0.76300001,HRV,Croacia
HRV,2014,Croatia,0.84200001,0.76800001,HRV,Croacia
HRV,2015,Croatia,0.84399998,0.76999998,HRV,Croacia
HRV,2016,Croatia,0.85000002,0.77899998,HRV,Croacia
HRV,2017,Croatia,0.85500002,0.78399998,HRV,Croacia
HRV,2018,Croatia,0.86000001,0.79000002,HRV,Croacia
HRV,2019,Croatia,0.866,0.79900002,HRV,Croacia
HRV,2020,Croatia,0.86000001,0.79699999,HRV,Croacia
HRV,2021,Croatia,0.86699998,0.80199999,HRV,Croacia
HRV,2022,Croatia,0.87800002,0.81699997,HRV,Croacia
HTI,2010,Haiti,0.449,,HTI,Haití
HTI,2011,Haiti,0.52899998,,HTI,Haití
HTI,2012,Haiti,0.53399998,0.315,HTI,Haití
HTI,2013,Haiti,0.54000002,0.31900001,HTI,Haití
HTI,2014,Haiti,0.54500002,0.32300001,HTI,Haití
HTI,2015,Haiti,0.54900002,0.32600001,HTI,Haití
HTI,2016,Haiti,0.55199999,0.33000001,HTI,Haití
HTI,2017,Haiti,0.55699998,0.33399999,HTI,Haití
HTI,2018,Haiti,0.55900002,0.336,HTI,Haití
HTI,2019,Haiti,0.55900002,0.33700001,HTI,Haití
HTI,2020,Haiti,0.55699998,0.336,HTI,Haití
HTI,2021,Haiti,0.551,0.333,HTI,Haití
HTI,2022,Haiti,0.55199999,0.33500001,HTI,Haití
HUN,2010,Hungary,0.829,0.76599997,HUN,Hungría
HUN,2011,Hungary,0.833,0.76999998,HUN,Hungría
HUN,2012,Hungary,0.833,0.76599997,HUN,Hungría
HUN,2013,Hungary,0.84299999,0.77399999,HUN,Hungría
HUN,2014,Hungary,0.83999997,0.773,HUN,Hungría
HUN,2015,Hungary,0.83899999,0.78299999,HUN,Hungría
HUN,2016,Hungary,0.84299999,0.78600001,HUN,Hungría
HUN,2017,Hungary,0.84600002,0.78799999,HUN,Hungría
HUN,2018,Hungary,0.85000002,0.79400003,HUN,Hungría
HUN,2019,Hungary,0.85399997,0.80000001,HUN,Hungría
HUN,2020,Hungary,0.84899998,0.796,HUN,Hungría
HUN,2021,Hungary,0.84600002,0.79400003,HUN,Hungría
HUN,2022,Hungary,0.85100001,0.80000001,HUN,Hungría
IDN,2010,Indonesia,0.667,,IDN,Indonesia
IDN,2011,Indonesia,0.67400002,0.53399998,IDN,Indonesia
IDN,2012,Indonesia,0.68199998,0.54100001,IDN,Indonesia
IDN,2013,Indonesia,0.68699998,0.54500002,IDN,Indonesia
IDN,2014,Indonesia,0.69,0.55199999,IDN,Indonesia
IDN,2015,Indonesia,0.69800001,0.55800003,IDN,Indonesia
IDN,2016,Indonesia,0.70099998,0.56800002,IDN,Indonesia
IDN,2017,Indonesia,0.708,0.57099998,IDN,Indonesia
IDN,2018,Indonesia,0.71200001,0.57800001,IDN,Indonesia
IDN,2019,Indonesia,0.71799999,0.58600003,IDN,Indonesia
IDN,2020,Indonesia,0.71200001,0.58600003,IDN,Indonesia
IDN,2021,Indonesia,0.70700002,0.58200002,IDN,Indonesia
IDN,2022,Indonesia,0.713,0.588,IDN,Indonesia
IND,2010,India,0.57200003,0.36899999,IND,India
IND,2011,India,0.58600003,0.38,IND,India
IND,2012,India,0.59399998,0.384,IND,India
IND,2013,India,0.60000002,0.38999999,IND,India
IND,2014,India,0.611,0.398,IND,India
IND,2015,India,0.61900002,0.414,IND,India
IND,2016,India,0.63,0.42500001,IND,India
IND,2017,India,0.63599998,0.43000001,IND,India
IND,2018,India,0.63599998,0.428,IND,India
IND,2019,India,0.63800001,0.43599999,IND,India
IND,2020,India,0.63800001,0.435,IND,India
IND,2021,India,0.63300002,0.433,IND,India
IND,2022,India,0.64399999,0.44400001,IND,India
IRL,2010,Ireland,0.90799999,0.829,IRL,Irlanda
IRL,2011,Ireland,0.90600002,0.82599998,IRL,Irlanda
IRL,2012,Ireland,0.90700001,0.82599998,IRL,Irlanda
IRL,2013,Ireland,0.91100001,0.833,IRL,Irlanda
IRL,2014,Ireland,0.91799998,0.84100002,IRL,Irlanda
IRL,2015,Ireland,0.92400002,0.85299999,IRL,Irlanda
IRL,2016,Ireland,0.92900002,0.85799998,IRL,Irlanda
IRL,2017,Ireland,0.93400002,0.861,IRL,Irlanda
IRL,2018,Ireland,0.93800002,0.87,IRL,Irlanda
IRL,2019,Ireland,0.94199997,0.87699997,IRL,Irlanda
IRL,2020,Ireland,0.94499999,0.88099998,IRL,Irlanda
IRL,2021,Ireland,0.94599998,0.88700002,IRL,Irlanda
IRL,2022,Ireland,0.94999999,0.88599998,IRL,Irlanda
IRN,2010,Iran (Islamic Republic of),0.75599998,0.54000002,IRN,Irán
IRN,2011,Iran (Islamic Republic of),0.76499999,0.54900002,IRN,Irán
IRN,2012,Iran (Islamic Republic of),0.77999997,0.56300002,IRN,Irán
IRN,2013,Iran (Islamic Republic of),0.77999997,0.56999999,IRN,Irán
IRN,2014,Iran (Islamic Republic of),0.78299999,0.58700001,IRN,Irán
IRN,2015,Iran (Islamic Republic of),0.78200001,0.583,IRN,Irán
IRN,2016,Iran (Islamic Republic of),0.78500003,0.588,IRN,Irán
IRN,2017,Iran (Islamic Republic of),0.78799999,0.58899999,IRN,Irán
IRN,2018,Iran (Islamic Republic of),0.787,0.588,IRN,Irán
IRN,2019,Iran (Islamic Republic of),0.78500003,0.58399999,IRN,Irán
IRN,2020,Iran (Islamic Republic of),0.77899998,0.57999998,IRN,Irán
IRN,2021,Iran (Islamic Republic of),0.77600002,0.57999998,IRN,Irán
IRN,2022,Iran (Islamic Republic of),0.77999997,0.58399999,IRN,Irán
IRQ,2010,Iraq,0.62900001,,IRQ,Iraq
IRQ,2011,Iraq,0.63700002,0.477,IRQ,Iraq
IRQ,2012,Iraq,0.64399999,0.484,IRQ,Iraq
IRQ,2013,Iraq,0.648,0.48699999,IRQ,Iraq
IRQ,2014,Iraq,0.65100002,0.491,IRQ,Iraq
IRQ,2015,Iraq,0.65600002,0.49599999,IRQ,Iraq
IRQ,2016,Iraq,0.66100001,0.49900001,IRQ,Iraq
IRQ,2017,Iraq,0.667,0.505,IRQ,Iraq
IRQ,2018,Iraq,0.67299998,0.514,IRQ,Iraq
IRQ,2019,Iraq,0.67799997,0.51800001,IRQ,Iraq
IRQ,2020,Iraq,0.66100001,0.50599998,IRQ,Iraq
IRQ,2021,Iraq,0.667,0.51099998,IRQ,Iraq
IRQ,2022,Iraq,0.67299998,0.51899999,IRQ,Iraq
ISL,2010,Iceland,0.92699999,0.866,ISL,Islandia
ISL,2011,Iceland,0.93300003,0.88200003,ISL,Islandia
ISL,2012,Iceland,0.93800002,0.884,ISL,Islandia
ISL,2013,Iceland,0.94199997,0.88700002,ISL,Islandia
ISL,2014,Iceland,0.94599998,0.89600003,ISL,Islandia
ISL,2015,Iceland,0.94800001,0.89200002,ISL,Islandia
ISL,2016,Iceland,0.95099998,0.89899999,ISL,Islandia
ISL,2017,Iceland,0.95499998,0.89999998,ISL,Islandia
ISL,2018,Iceland,0.958,0.90899998,ISL,Islandia
ISL,2019,Iceland,0.958,0.90899998,ISL,Islandia
ISL,2020,Iceland,0.95499998,0.90700001,ISL,Islandia
ISL,2021,Iceland,0.95700002,0.90799999,ISL,Islandia
ISL,2022,Iceland,0.95899999,0.91000003,ISL,Islandia
ISR,2010,Israel,0.88700002,0.76300001,ISR,Israel
ISR,2011,Israel,0.88999999,0.76899999,ISR,Israel
ISR,2012,Israel,0.89099997,0.76899999,ISR,Israel
ISR,2013,Israel,0.89600003,0.78399998,ISR,Israel
ISR,2014,Israel,0.89899999,0.787,ISR,Israel
ISR,2015,Israel,0.89899999,0.78799999,ISR,Israel
ISR,2016,Israel,0.90200001,0.79400003,ISR,Israel
ISR,2017,Israel,0.90600002,0.79900002,ISR,Israel
ISR,2018,Israel,0.90799999,0.80199999,ISR,Israel
ISR,2019,Israel,0.90899998,0.80299997,ISR,Israel
ISR,2020,Israel,0.90600002,0.801,ISR,Israel
ISR,2021,Israel,0.91100001,0.80500001,ISR,Israel
ISR,2022,Israel,0.91500002,0.80800003,ISR,Israel
ITA,2010,Italy,0.88,0.76999998,ITA,Italia
ITA,2011,Italy,0.88300002,0.76899999,ITA,Italia
ITA,2012,Italy,0.88099998,0.77100003,ITA,Italia
ITA,2013,Italy,0.88,0.77399999,ITA,Italia
ITA,2014,Italy,0.88200003,0.76499999,ITA,Italia
ITA,2015,Italy,0.88099998,0.76700002,ITA,Italia
ITA,2016,Italy,0.88599998,0.76599997,ITA,Italia
ITA,2017,Italy,0.889,0.77499998,ITA,Italia
ITA,2018,Italy,0.89399999,0.77899998,ITA,Italia
ITA,2019,Italy,0.89899999,0.78799999,ITA,Italia
ITA,2020,Italy,0.89200002,0.78600001,ITA,Italia
ITA,2021,Italy,0.89899999,0.792,ITA,Italia
ITA,2022,Italy,0.90600002,0.80199999,ITA,Italia
JAM,2010,Jamaica,0.71100003,,JAM,Jamaica
JAM,2011,Jamaica,0.71499997,0.58499998,JAM,Jamaica
JAM,2012,Jamaica,0.71600002,0.588,JAM,Jamaica
JAM,2013,Jamaica,0.71499997,0.57599998,JAM,Jamaica
JAM,2014,Jamaica,0.71399999,0.59100002,JAM,Jamaica
JAM,2015,Jamaica,0.71200001,0.588,JAM,Jamaica
JAM,2016,Jamaica,0.70999998,0.588,JAM,Jamaica
JAM,2017,Jamaica,0.71100003,0.58899999,JAM,Jamaica
JAM,2018,Jamaica,0.71100003,0.588,JAM,Jamaica
JAM,2019,Jamaica,0.71200001,0.58899999,JAM,Jamaica
JAM,2020,Jamaica,0.70700002,0.58499998,JAM,Jamaica
JAM,2021,Jamaica,0.704,0.58200002,JAM,Jamaica
JAM,2022,Jamaica,0.70599997,0.58399999,JAM,Jamaica
JOR,2010,Jordan,0.727,0.58200002,JOR,Jordania
JOR,2011,Jordan,0.73000002,0.58099997,JOR,Jordania
JOR,2012,Jordan,0.736,0.60100001,JOR,Jordania
JOR,2013,Jordan,0.73799998,0.60299999,JOR,Jordania
JOR,2014,Jordan,0.73699999,0.60799998,JOR,Jordania
JOR,2015,Jordan,0.73799998,0.60900003,JOR,Jordania
JOR,2016,Jordan,0.74000001,0.611,JOR,Jordania
JOR,2017,Jordan,0.74400002,0.61900002,JOR,Jordania
JOR,2018,Jordan,0.74199998,0.61799997,JOR,Jordania
JOR,2019,Jordan,0.74400002,0.62099999,JOR,Jordania
JOR,2020,Jordan,0.74000001,0.61699998,JOR,Jordania
JOR,2021,Jordan,0.736,0.61400002,JOR,Jordania
JOR,2022,Jordan,0.736,0.61500001,JOR,Jordania
JPN,2010,Japan,0.903,0.81800002,JPN,Japón
JPN,2011,Japan,0.90200001,0.82999998,JPN,Japón
JPN,2012,Japan,0.90600002,0.83399999,JPN,Japón
JPN,2013,Japan,0.90899998,0.83700001,JPN,Japón
JPN,2014,Japan,0.91000003,0.83399999,JPN,Japón
JPN,2015,Japan,0.91299999,0.83600003,JPN,Japón
JPN,2016,Japan,0.91399997,0.83700001,JPN,Japón
JPN,2017,Japan,0.91600001,0.83899999,JPN,Japón
JPN,2018,Japan,0.917,0.83999997,JPN,Japón
JPN,2019,Japan,0.91799998,0.84100002,JPN,Japón
JPN,2020,Japan,0.917,0.84100002,JPN,Japón
JPN,2021,Japan,0.92000002,0.84299999,JPN,Japón
JPN,2022,Japan,0.92000002,0.84399998,JPN,Japón
KAZ,2010,Kazakhstan,0.76599997,0.67900002,KAZ,Kazajstán
KAZ,2011,Kazakhstan,0.77399999,0.68900001,KAZ,Kazajstán
KAZ,2012,Kazakhstan,0.78100002,0.69800001,KAZ,Kazajstán
KAZ,2013,Kazakhstan,0.78899997,0.70899999,KAZ,Kazajstán
KAZ,2014,Kazakhstan,0.79400003,0.71499997,KAZ,Kazajstán
KAZ,2015,Kazakhstan,0.79900002,0.72899997,KAZ,Kazajstán
KAZ,2016,Kazakhstan,0.79699999,0.72799999,KAZ,Kazajstán
KAZ,2017,Kazakhstan,0.80199999,0.73299998,KAZ,Kazajstán
KAZ,2018,Kazakhstan,0.80400002,0.73500001,KAZ,Kazajstán
KAZ,2019,Kazakhstan,0.81,0.74000001,KAZ,Kazajstán
KAZ,2020,Kazakhstan,0.80599999,0.73699999,KAZ,Kazajstán
KAZ,2021,Kazakhstan,0.801,0.73299998,KAZ,Kazajstán
KAZ,2022,Kazakhstan,0.80199999,0.73400003,KAZ,Kazajstán
KEN,2010,Kenya,0.54500002,0.34999999,KEN,Kenia
KEN,2011,Kenya,0.55199999,0.35600001,KEN,Kenia
KEN,2012,Kenya,0.55699998,0.359,KEN,Kenia
KEN,2013,Kenya,0.56199998,0.36300001,KEN,Kenia
KEN,2014,Kenya,0.56900001,0.37400001,KEN,Kenia
KEN,2015,Kenya,0.57499999,0.37900001,KEN,Kenia
KEN,2016,Kenya,0.58600003,0.40799999,KEN,Kenia
KEN,2017,Kenya,0.59100002,0.41299999,KEN,Kenia
KEN,2018,Kenya,0.59799999,0.41800001,KEN,Kenia
KEN,2019,Kenya,0.60399997,0.42300001,KEN,Kenia
KEN,2020,Kenya,0.59899998,0.433,KEN,Kenia
KEN,2021,Kenya,0.59600002,0.42699999,KEN,Kenia
KEN,2022,Kenya,0.60100001,0.43799999,KEN,Kenia
KGZ,2010,Kyrgyzstan,0.66100001,0.57300001,KGZ,Kirguistán
KGZ,2011,Kyrgyzstan,0.66399997,0.58099997,KGZ,Kirguistán
KGZ,2012,Kyrgyzstan,0.67299998,0.59399998,KGZ,Kirguistán
KGZ,2013,Kyrgyzstan,0.68000001,0.60000002,KGZ,Kirguistán
KGZ,2014,Kyrgyzstan,0.68599999,0.611,KGZ,Kirguistán
KGZ,2015,Kyrgyzstan,0.68900001,0.611,KGZ,Kirguistán
KGZ,2016,Kyrgyzstan,0.69199997,0.61799997,KGZ,Kirguistán
KGZ,2017,Kyrgyzstan,0.69499999,0.62099999,KGZ,Kirguistán
KGZ,2018,Kyrgyzstan,0.69800001,0.62900001,KGZ,Kirguistán
KGZ,2019,Kyrgyzstan,0.699,0.62699997,KGZ,Kirguistán
KGZ,2020,Kyrgyzstan,0.69099998,0.62199998,KGZ,Kirguistán
KGZ,2021,Kyrgyzstan,0.69599998,0.62699997,KGZ,Kirguistán
KGZ,2022,Kyrgyzstan,0.70099998,0.634,KGZ,Kirguistán
KHM,2010,Cambodia,0.542,0.38600001,KHM,Camboya
KHM,2011,Cambodia,0.546,0.39700001,KHM,Camboya
KHM,2012,Cambodia,0.551,0.405,KHM,Camboya
KHM,2013,Cambodia,0.55400002,0.40900001,KHM,Camboya
KHM,2014,Cambodia,0.55900002,0.40400001,KHM,Camboya
KHM,2015,Cambodia,0.56400001,0.40900001,KHM,Camboya
KHM,2016,Cambodia,0.57300001,0.41600001,KHM,Camboya
KHM,2017,Cambodia,0.58099997,0.42399999,KHM,Camboya
KHM,2018,Cambodia,0.588,0.42899999,KHM,Camboya
KHM,2019,Cambodia,0.59600002,0.43599999,KHM,Camboya
KHM,2020,Cambodia,0.59600002,0.43700001,KHM,Camboya
KHM,2021,Cambodia,0.59600002,0.43599999,KHM,Camboya
KHM,2022,Cambodia,0.60000002,0.43799999,KHM,Camboya
KIR,2010,Kiribati,0.58399999,,KIR,Kiribati
KIR,2011,Kiribati,0.583,,KIR,Kiribati
KIR,2012,Kiribati,0.59299999,,KIR,Kiribati
KIR,2013,Kiribati,0.602,,KIR,Kiribati
KIR,2014,Kiribati,0.61199999,,KIR,Kiribati
KIR,2015,Kiribati,0.625,,KIR,Kiribati
KIR,2016,Kiribati,0.61900002,,KIR,Kiribati
KIR,2017,Kiribati,0.62599999,,KIR,Kiribati
KIR,2018,Kiribati,0.62900001,0.509,KIR,Kiribati
KIR,2019,Kiribati,0.63599998,0.51599997,KIR,Kiribati
KIR,2020,Kiribati,0.62900001,0.52700001,KIR,Kiribati
KIR,2021,Kiribati,0.62699997,0.52600002,KIR,Kiribati
KIR,2022,Kiribati,0.62800002,0.528,KIR,Kiribati
KNA,2010,Saint Kitts and Nevis,0.79000002,,KNA,Saint Kitts y Nevis
KNA,2011,Saint Kitts and Nevis,0.801,,KNA,Saint Kitts y Nevis
KNA,2012,Saint Kitts and Nevis,0.80900002,,KNA,Saint Kitts y Nevis
KNA,2013,Saint Kitts and Nevis,0.81900001,,KNA,Saint Kitts y Nevis
KNA,2014,Saint Kitts and Nevis,0.82700002,,KNA,Saint Kitts y Nevis
KNA,2015,Saint Kitts and Nevis,0.829,,KNA,Saint Kitts y Nevis
KNA,2016,Saint Kitts and Nevis,0.83600003,,KNA,Saint Kitts y Nevis
KNA,2017,Saint Kitts and Nevis,0.83600003,,KNA,Saint Kitts y Nevis
KNA,2018,Saint Kitts and Nevis,0.83499998,,KNA,Saint Kitts y Nevis
KNA,2019,Saint Kitts and Nevis,0.838,,KNA,Saint Kitts y Nevis
KNA,2020,Saint Kitts and Nevis,0.83200002,,KNA,Saint Kitts y Nevis
KNA,2021,Saint Kitts and Nevis,0.83200002,,KNA,Saint Kitts y Nevis
KNA,2022,Saint Kitts and Nevis,0.838,,KNA,Saint Kitts y Nevis
KOR,2010,Korea (Republic of),0.88999999,0.79400003,KOR,Corea del Sur
KOR,2011,Korea (Republic of),0.89499998,0.79900002,KOR,Corea del Sur
KOR,2012,Korea (Republic of),0.89700001,0.80299997,KOR,Corea del Sur
KOR,2013,Korea (Republic of),0.90200001,0.80699998,KOR,Corea del Sur
KOR,2014,Korea (Republic of),0.90600002,0.81300002,KOR,Corea del Sur
KOR,2015,Korea (Republic of),0.90799999,0.82099998,KOR,Corea del Sur
KOR,2016,Korea (Republic of),0.912,0.824,KOR,Corea del Sur
KOR,2017,Korea (Republic of),0.91500002,0.82800001,KOR,Corea del Sur
KOR,2018,Korea (Republic of),0.91799998,0.82999998,KOR,Corea del Sur
KOR,2019,Korea (Republic of),0.92199999,0.83399999,KOR,Corea del Sur
KOR,2020,Korea (Republic of),0.92199999,0.83399999,KOR,Corea del Sur
KOR,2021,Korea (Republic of),0.926,0.838,KOR,Corea del Sur
KOR,2022,Korea (Republic of),0.92900002,0.84100002,KOR,Corea del Sur
KWT,2010,Kuwait,0.81099999,,KWT,Kuwait
KWT,2011,Kuwait,0.81699997,,KWT,Kuwait
KWT,2012,Kuwait,0.82099998,,KWT,Kuwait
KWT,2013,Kuwait,0.81300002,,KWT,Kuwait
KWT,2014,Kuwait,0.81599998,,KWT,Kuwait
KWT,2015,Kuwait,0.829,,KWT,Kuwait
KWT,2016,Kuwait,0.83200002,,KWT,Kuwait
KWT,2017,Kuwait,0.83499998,,KWT,Kuwait
KWT,2018,Kuwait,0.83600003,,KWT,Kuwait
KWT,2019,Kuwait,0.838,,KWT,Kuwait
KWT,2020,Kuwait,0.82599998,,KWT,Kuwait
KWT,2021,Kuwait,0.83600003,,KWT,Kuwait
KWT,2022,Kuwait,0.847,,KWT,Kuwait
LAO,2010,Lao People's Democratic Republic,0.55699998,0.40700001,LAO,Laos
LAO,2011,Lao People's Democratic Republic,0.56900001,0.41100001,LAO,Laos
LAO,2012,Lao People's Democratic Republic,0.57800001,0.419,LAO,Laos
LAO,2013,Lao People's Democratic Republic,0.58700001,0.426,LAO,Laos
LAO,2014,Lao People's Democratic Republic,0.597,0.43599999,LAO,Laos
