geocodigoFundar,geonombreFundar,anio,country,gdi
MDG,Madagascar,2001,Madagascar,0.89499998
MDG,Madagascar,2002,Madagascar,0.89499998
MDG,Madagascar,2003,Madagascar,0.90700001
MDG,Madagascar,2004,Madagascar,0.90700001
MDG,Madagascar,2005,Madagascar,0.91500002
MDG,Madagascar,2006,Madagascar,0.91399997
MDG,Madagascar,2007,Madagascar,0.92000002
MDG,Madagascar,2008,Madagascar,0.92199999
MDG,Madagascar,2009,Madagascar,0.92500001
MDG,Madagascar,2010,Madagascar,0.94
MDG,Madagascar,2011,Madagascar,0.94
MDG,Madagascar,2012,Madagascar,0.926
MDG,Madagascar,2013,Madagascar,0.94700003
MDG,Madagascar,2014,Madagascar,0.94599998
MDG,Madagascar,2015,Madagascar,0.95599997
MDG,Madagascar,2016,Madagascar,0.94300002
MDG,Madagascar,2017,Madagascar,0.94300002
MDG,Madagascar,2018,Madagascar,0.94400001
MDG,Madagascar,2019,Madagascar,0.94599998
MDG,Madagascar,2020,Madagascar,0.94599998
MDG,Madagascar,2021,Madagascar,0.94499999
MDG,Madagascar,2022,Madagascar,0.94499999
MDV,Maldivas,1990,Maldives,
MDV,Maldivas,1991,Maldives,
MDV,Maldivas,1992,Maldives,
MDV,Maldivas,1993,Maldives,
MDV,Maldivas,1994,Maldives,
MDV,Maldivas,1995,Maldives,0.89099997
MDV,Maldivas,1996,Maldives,0.89499998
MDV,Maldivas,1997,Maldives,0.90200001
MDV,Maldivas,1998,Maldives,0.90700001
MDV,Maldivas,1999,Maldives,0.91299999
MDV,Maldivas,2000,Maldives,0.92000002
MDV,Maldivas,2001,Maldives,0.921
MDV,Maldivas,2002,Maldives,0.92299998
MDV,Maldivas,2003,Maldives,0.92400002
MDV,Maldivas,2004,Maldives,0.92500001
MDV,Maldivas,2005,Maldives,0.92699999
MDV,Maldivas,2006,Maldives,0.93300003
MDV,Maldivas,2007,Maldives,0.93300003
MDV,Maldivas,2008,Maldives,0.935
MDV,Maldivas,2009,Maldives,0.95899999
MDV,Maldivas,2010,Maldives,0.94199997
MDV,Maldivas,2011,Maldives,0.94400001
MDV,Maldivas,2012,Maldives,0.94499999
MDV,Maldivas,2013,Maldives,0.949
MDV,Maldivas,2014,Maldives,0.95300001
MDV,Maldivas,2015,Maldives,0.95300001
MDV,Maldivas,2016,Maldives,0.986
MDV,Maldivas,2017,Maldives,0.96100003
MDV,Maldivas,2018,Maldives,0.96499997
MDV,Maldivas,2019,Maldives,1.001
MDV,Maldivas,2020,Maldives,0.97299999
MDV,Maldivas,2021,Maldives,0.97500002
MDV,Maldivas,2022,Maldives,0.97600001
MEX,México,1990,Mexico,0.86699998
MEX,México,1991,Mexico,0.90899998
MEX,México,1992,Mexico,0.91299999
MEX,México,1993,Mexico,0.917
MEX,México,1994,Mexico,0.91600001
MEX,México,1995,Mexico,0.92199999
MEX,México,1996,Mexico,0.93000001
MEX,México,1997,Mexico,0.92900002
MEX,México,1998,Mexico,0.93000001
MEX,México,1999,Mexico,0.92799997
MEX,México,2000,Mexico,0.93000001
MEX,México,2001,Mexico,0.93099999
MEX,México,2002,Mexico,0.93000001
MEX,México,2003,Mexico,0.93400002
MEX,México,2004,Mexico,0.93599999
MEX,México,2005,Mexico,0.94300002
MEX,México,2006,Mexico,0.94300002
MEX,México,2007,Mexico,0.94499999
MEX,México,2008,Mexico,0.94700003
MEX,México,2009,Mexico,0.95099998
MEX,México,2010,Mexico,0.95499998
MEX,México,2011,Mexico,0.95599997
MEX,México,2012,Mexico,0.95499998
MEX,México,2013,Mexico,0.958
MEX,México,2014,Mexico,0.958
MEX,México,2015,Mexico,0.95999998
MEX,México,2016,Mexico,0.963
MEX,México,2017,Mexico,0.96499997
MEX,México,2018,Mexico,0.96799999
MEX,México,2019,Mexico,0.972
MEX,México,2020,Mexico,0.98400003
MEX,México,2021,Mexico,0.99199998
MEX,México,2022,Mexico,0.97899997
MHL,Islas Marshall,1990,Marshall Islands,
MHL,Islas Marshall,1991,Marshall Islands,
MHL,Islas Marshall,1992,Marshall Islands,
MHL,Islas Marshall,1993,Marshall Islands,
MHL,Islas Marshall,1994,Marshall Islands,
MHL,Islas Marshall,1995,Marshall Islands,
MHL,Islas Marshall,1996,Marshall Islands,
MHL,Islas Marshall,1997,Marshall Islands,
MHL,Islas Marshall,1998,Marshall Islands,
MHL,Islas Marshall,1999,Marshall Islands,
MHL,Islas Marshall,2000,Marshall Islands,
MHL,Islas Marshall,2001,Marshall Islands,
MHL,Islas Marshall,2002,Marshall Islands,
MHL,Islas Marshall,2003,Marshall Islands,
MHL,Islas Marshall,2004,Marshall Islands,
MHL,Islas Marshall,2005,Marshall Islands,
MHL,Islas Marshall,2006,Marshall Islands,
MHL,Islas Marshall,2007,Marshall Islands,
MHL,Islas Marshall,2008,Marshall Islands,
MHL,Islas Marshall,2009,Marshall Islands,
MHL,Islas Marshall,2010,Marshall Islands,
MHL,Islas Marshall,2011,Marshall Islands,0.921
MHL,Islas Marshall,2012,Marshall Islands,0.91799998
MHL,Islas Marshall,2013,Marshall Islands,0.91799998
MHL,Islas Marshall,2014,Marshall Islands,0.917
MHL,Islas Marshall,2015,Marshall Islands,0.91900003
MHL,Islas Marshall,2016,Marshall Islands,0.91799998
MHL,Islas Marshall,2017,Marshall Islands,0.91799998
MHL,Islas Marshall,2018,Marshall Islands,0.917
MHL,Islas Marshall,2019,Marshall Islands,0.92000002
MHL,Islas Marshall,2020,Marshall Islands,0.93199998
MHL,Islas Marshall,2021,Marshall Islands,0.94300002
MHL,Islas Marshall,2022,Marshall Islands,0.94499999
MKD,Macedonia del Norte,1990,North Macedonia,
MKD,Macedonia del Norte,1991,North Macedonia,
MKD,Macedonia del Norte,1992,North Macedonia,
MKD,Macedonia del Norte,1993,North Macedonia,
MKD,Macedonia del Norte,1994,North Macedonia,
MKD,Macedonia del Norte,1995,North Macedonia,
MKD,Macedonia del Norte,1996,North Macedonia,
MKD,Macedonia del Norte,1997,North Macedonia,
MKD,Macedonia del Norte,1998,North Macedonia,
MKD,Macedonia del Norte,1999,North Macedonia,
MKD,Macedonia del Norte,2000,North Macedonia,0.91900003
MKD,Macedonia del Norte,2001,North Macedonia,0.93000001
MKD,Macedonia del Norte,2002,North Macedonia,0.92199999
MKD,Macedonia del Norte,2003,North Macedonia,0.92500001
MKD,Macedonia del Norte,2004,North Macedonia,0.92400002
MKD,Macedonia del Norte,2005,North Macedonia,0.92799997
MKD,Macedonia del Norte,2006,North Macedonia,0.92699999
MKD,Macedonia del Norte,2007,North Macedonia,0.92799997
MKD,Macedonia del Norte,2008,North Macedonia,0.92699999
MKD,Macedonia del Norte,2009,North Macedonia,0.92900002
MKD,Macedonia del Norte,2010,North Macedonia,0.93400002
MKD,Macedonia del Norte,2011,North Macedonia,0.93800002
MKD,Macedonia del Norte,2012,North Macedonia,0.93800002
MKD,Macedonia del Norte,2013,North Macedonia,0.94199997
MKD,Macedonia del Norte,2014,North Macedonia,0.94999999
MKD,Macedonia del Norte,2015,North Macedonia,0.94300002
MKD,Macedonia del Norte,2016,North Macedonia,0.94199997
MKD,Macedonia del Norte,2017,North Macedonia,0.94199997
MKD,Macedonia del Norte,2018,North Macedonia,0.94400001
MKD,Macedonia del Norte,2019,North Macedonia,0.94800001
MKD,Macedonia del Norte,2020,North Macedonia,0.94700003
MKD,Macedonia del Norte,2021,North Macedonia,0.94800001
MKD,Macedonia del Norte,2022,North Macedonia,0.94999999
MLI,Malí,1990,Mali,
MLI,Malí,1991,Mali,
MLI,Malí,1992,Mali,
MLI,Malí,1993,Mali,
MLI,Malí,1994,Mali,
MLI,Malí,1995,Mali,
MLI,Malí,1996,Mali,
MLI,Malí,1997,Mali,
MLI,Malí,1998,Mali,
MLI,Malí,1999,Mali,
MLI,Malí,2000,Mali,
MLI,Malí,2001,Mali,
MLI,Malí,2002,Mali,
MLI,Malí,2003,Mali,
MLI,Malí,2004,Mali,0.82599998
MLI,Malí,2005,Mali,0.81699997
MLI,Malí,2006,Mali,0.86199999
MLI,Malí,2007,Mali,0.87300003
MLI,Malí,2008,Mali,0.83499998
MLI,Malí,2009,Mali,0.81699997
MLI,Malí,2010,Mali,0.81699997
MLI,Malí,2011,Mali,0.81800002
MLI,Malí,2012,Mali,0.83200002
MLI,Malí,2013,Mali,0.83499998
MLI,Malí,2014,Mali,0.81999999
MLI,Malí,2015,Mali,0.84799999
MLI,Malí,2016,Mali,0.81
MLI,Malí,2017,Mali,0.80699998
MLI,Malí,2018,Mali,0.76700002
MLI,Malí,2019,Mali,0.824
MLI,Malí,2020,Mali,0.83399999
MLI,Malí,2021,Mali,0.829
MLI,Malí,2022,Mali,0.82999998
MLT,Malta,1990,Malta,0.87599999
MLT,Malta,1991,Malta,0.87900001
MLT,Malta,1992,Malta,0.88
MLT,Malta,1993,Malta,0.889
MLT,Malta,1994,Malta,0.87599999
MLT,Malta,1995,Malta,0.88599998
MLT,Malta,1996,Malta,0.903
MLT,Malta,1997,Malta,0.898
MLT,Malta,1998,Malta,0.90200001
MLT,Malta,1999,Malta,0.89600003
MLT,Malta,2000,Malta,0.91600001
MLT,Malta,2001,Malta,0.912
MLT,Malta,2002,Malta,0.91900003
MLT,Malta,2003,Malta,0.926
MLT,Malta,2004,Malta,0.91299999
MLT,Malta,2005,Malta,0.92299998
MLT,Malta,2006,Malta,0.92900002
MLT,Malta,2007,Malta,0.92900002
MLT,Malta,2008,Malta,0.94
MLT,Malta,2009,Malta,0.935
MLT,Malta,2010,Malta,0.93400002
MLT,Malta,2011,Malta,0.94800001
MLT,Malta,2012,Malta,0.95099998
MLT,Malta,2013,Malta,0.95700002
MLT,Malta,2014,Malta,0.95700002
MLT,Malta,2015,Malta,0.96600002
MLT,Malta,2016,Malta,0.96499997
MLT,Malta,2017,Malta,0.972
MLT,Malta,2018,Malta,0.97399998
MLT,Malta,2019,Malta,0.97299999
MLT,Malta,2020,Malta,0.98299998
MLT,Malta,2021,Malta,0.98000002
MLT,Malta,2022,Malta,0.98000002
MMR,Myanmar,1990,Myanmar,
MMR,Myanmar,1991,Myanmar,
MMR,Myanmar,1992,Myanmar,
MMR,Myanmar,1993,Myanmar,
MMR,Myanmar,1994,Myanmar,
MMR,Myanmar,1995,Myanmar,
MMR,Myanmar,1996,Myanmar,
MMR,Myanmar,1997,Myanmar,
MMR,Myanmar,1998,Myanmar,
MMR,Myanmar,1999,Myanmar,
MMR,Myanmar,2000,Myanmar,
MMR,Myanmar,2001,Myanmar,
MMR,Myanmar,2002,Myanmar,
MMR,Myanmar,2003,Myanmar,
MMR,Myanmar,2004,Myanmar,
MMR,Myanmar,2005,Myanmar,
MMR,Myanmar,2006,Myanmar,
MMR,Myanmar,2007,Myanmar,
MMR,Myanmar,2008,Myanmar,
MMR,Myanmar,2009,Myanmar,
MMR,Myanmar,2010,Myanmar,
MMR,Myanmar,2011,Myanmar,
MMR,Myanmar,2012,Myanmar,
MMR,Myanmar,2013,Myanmar,
MMR,Myanmar,2014,Myanmar,
MMR,Myanmar,2015,Myanmar,0.958
MMR,Myanmar,2016,Myanmar,0.95099998
MMR,Myanmar,2017,Myanmar,0.97299999
MMR,Myanmar,2018,Myanmar,0.977
MMR,Myanmar,2019,Myanmar,0.97600001
MMR,Myanmar,2020,Myanmar,0.95999998
MMR,Myanmar,2021,Myanmar,0.94199997
MMR,Myanmar,2022,Myanmar,0.94099998
MNE,Montenegro,1990,Montenegro,
MNE,Montenegro,1991,Montenegro,
MNE,Montenegro,1992,Montenegro,
MNE,Montenegro,1993,Montenegro,
MNE,Montenegro,1994,Montenegro,
MNE,Montenegro,1995,Montenegro,
MNE,Montenegro,1996,Montenegro,
MNE,Montenegro,1997,Montenegro,
MNE,Montenegro,1998,Montenegro,
MNE,Montenegro,1999,Montenegro,
MNE,Montenegro,2000,Montenegro,
MNE,Montenegro,2001,Montenegro,
MNE,Montenegro,2002,Montenegro,
MNE,Montenegro,2003,Montenegro,
MNE,Montenegro,2004,Montenegro,
MNE,Montenegro,2005,Montenegro,0.94400001
MNE,Montenegro,2006,Montenegro,0.93400002
MNE,Montenegro,2007,Montenegro,0.94300002
MNE,Montenegro,2008,Montenegro,0.95899999
MNE,Montenegro,2009,Montenegro,0.94700003
MNE,Montenegro,2010,Montenegro,0.95300001
MNE,Montenegro,2011,Montenegro,0.958
MNE,Montenegro,2012,Montenegro,0.95300001
MNE,Montenegro,2013,Montenegro,0.95999998
MNE,Montenegro,2014,Montenegro,0.96200001
MNE,Montenegro,2015,Montenegro,0.95899999
MNE,Montenegro,2016,Montenegro,0.958
MNE,Montenegro,2017,Montenegro,0.96200001
MNE,Montenegro,2018,Montenegro,0.958
MNE,Montenegro,2019,Montenegro,0.96700001
MNE,Montenegro,2020,Montenegro,0.96799999
MNE,Montenegro,2021,Montenegro,0.97299999
MNE,Montenegro,2022,Montenegro,0.97799999
MNG,Mongolia,1990,Mongolia,
MNG,Mongolia,1991,Mongolia,
MNG,Mongolia,1992,Mongolia,
MNG,Mongolia,1993,Mongolia,
MNG,Mongolia,1994,Mongolia,
MNG,Mongolia,1995,Mongolia,0.986
MNG,Mongolia,1996,Mongolia,0.99199998
MNG,Mongolia,1997,Mongolia,0.99400002
MNG,Mongolia,1998,Mongolia,0.99599999
MNG,Mongolia,1999,Mongolia,0.991
MNG,Mongolia,2000,Mongolia,1.006
MNG,Mongolia,2001,Mongolia,1.031
MNG,Mongolia,2002,Mongolia,1.048
MNG,Mongolia,2003,Mongolia,1.04
MNG,Mongolia,2004,Mongolia,1.054
MNG,Mongolia,2005,Mongolia,1.05
MNG,Mongolia,2006,Mongolia,1.044
MNG,Mongolia,2007,Mongolia,1.04
MNG,Mongolia,2008,Mongolia,1.0420001
MNG,Mongolia,2009,Mongolia,1.0420001
MNG,Mongolia,2010,Mongolia,1.035
MNG,Mongolia,2011,Mongolia,1.031
MNG,Mongolia,2012,Mongolia,1.033
MNG,Mongolia,2013,Mongolia,1.035
MNG,Mongolia,2014,Mongolia,1.033
MNG,Mongolia,2015,Mongolia,1.034
MNG,Mongolia,2016,Mongolia,1.034
MNG,Mongolia,2017,Mongolia,1.033
MNG,Mongolia,2018,Mongolia,1.035
MNG,Mongolia,2019,Mongolia,1.041
MNG,Mongolia,2020,Mongolia,1.045
MNG,Mongolia,2021,Mongolia,1.04
MNG,Mongolia,2022,Mongolia,1.0319999
MOZ,Mozambique,1990,Mozambique,
MOZ,Mozambique,1991,Mozambique,
MOZ,Mozambique,1992,Mozambique,
MOZ,Mozambique,1993,Mozambique,
MOZ,Mozambique,1994,Mozambique,
MOZ,Mozambique,1995,Mozambique,0.796
MOZ,Mozambique,1996,Mozambique,0.80299997
MOZ,Mozambique,1997,Mozambique,0.824
MOZ,Mozambique,1998,Mozambique,0.81699997
MOZ,Mozambique,1999,Mozambique,0.82300001
MOZ,Mozambique,2000,Mozambique,0.829
MOZ,Mozambique,2001,Mozambique,0.83499998
MOZ,Mozambique,2002,Mozambique,0.84200001
MOZ,Mozambique,2003,Mozambique,0.85600001
MOZ,Mozambique,2004,Mozambique,0.852
MOZ,Mozambique,2005,Mozambique,0.86400002
MOZ,Mozambique,2006,Mozambique,0.87099999
MOZ,Mozambique,2007,Mozambique,0.87900001
MOZ,Mozambique,2008,Mozambique,0.884
MOZ,Mozambique,2009,Mozambique,0.88800001
MOZ,Mozambique,2010,Mozambique,0.89899999
MOZ,Mozambique,2011,Mozambique,0.90100002
MOZ,Mozambique,2012,Mozambique,0.91000003
MOZ,Mozambique,2013,Mozambique,0.92299998
MOZ,Mozambique,2014,Mozambique,0.93099999
MOZ,Mozambique,2015,Mozambique,0.92799997
MOZ,Mozambique,2016,Mozambique,0.912
MOZ,Mozambique,2017,Mozambique,0.903
MOZ,Mozambique,2018,Mozambique,0.912
MOZ,Mozambique,2019,Mozambique,0.917
MOZ,Mozambique,2020,Mozambique,0.92699999
MOZ,Mozambique,2021,Mozambique,0.92900002
MOZ,Mozambique,2022,Mozambique,0.92900002
MRT,Mauritania,1990,Mauritania,
MRT,Mauritania,1991,Mauritania,
MRT,Mauritania,1992,Mauritania,
MRT,Mauritania,1993,Mauritania,
MRT,Mauritania,1994,Mauritania,
MRT,Mauritania,1995,Mauritania,
MRT,Mauritania,1996,Mauritania,
MRT,Mauritania,1997,Mauritania,
MRT,Mauritania,1998,Mauritania,
MRT,Mauritania,1999,Mauritania,
MRT,Mauritania,2000,Mauritania,0.82599998
MRT,Mauritania,2001,Mauritania,0.847
MRT,Mauritania,2002,Mauritania,0.83499998
MRT,Mauritania,2003,Mauritania,0.838
MRT,Mauritania,2004,Mauritania,0.84100002
MRT,Mauritania,2005,Mauritania,0.84500003
MRT,Mauritania,2006,Mauritania,0.84600002
MRT,Mauritania,2007,Mauritania,0.84899998
MRT,Mauritania,2008,Mauritania,0.852
MRT,Mauritania,2009,Mauritania,0.85100001
MRT,Mauritania,2010,Mauritania,0.85500002
MRT,Mauritania,2011,Mauritania,0.85399997
MRT,Mauritania,2012,Mauritania,0.86400002
MRT,Mauritania,2013,Mauritania,0.86000001
MRT,Mauritania,2014,Mauritania,0.85100001
MRT,Mauritania,2015,Mauritania,0.84600002
MRT,Mauritania,2016,Mauritania,0.85000002
MRT,Mauritania,2017,Mauritania,0.875
MRT,Mauritania,2018,Mauritania,0.86400002
MRT,Mauritania,2019,Mauritania,0.87
MRT,Mauritania,2020,Mauritania,0.87400001
MRT,Mauritania,2021,Mauritania,0.87400001
MRT,Mauritania,2022,Mauritania,0.87400001
MUS,Mauricio,1990,Mauritius,0.89399999
MUS,Mauricio,1991,Mauritius,0.90600002
MUS,Mauricio,1992,Mauritius,0.91000003
MUS,Mauricio,1993,Mauritius,0.91500002
MUS,Mauricio,1994,Mauritius,0.921
MUS,Mauricio,1995,Mauritius,0.898
MUS,Mauricio,1996,Mauritius,0.898
MUS,Mauricio,1997,Mauritius,0.90100002
MUS,Mauricio,1998,Mauritius,0.90899998
MUS,Mauricio,1999,Mauritius,0.912
MUS,Mauricio,2000,Mauritius,0.912
MUS,Mauricio,2001,Mauritius,0.903
MUS,Mauricio,2002,Mauritius,0.91000003
MUS,Mauricio,2003,Mauritius,0.91399997
MUS,Mauricio,2004,Mauritius,0.91600001
MUS,Mauricio,2005,Mauritius,0.92400002
MUS,Mauricio,2006,Mauritius,0.92900002
MUS,Mauricio,2007,Mauritius,0.93599999
MUS,Mauricio,2008,Mauritius,0.93900001
MUS,Mauricio,2009,Mauritius,0.94099998
MUS,Mauricio,2010,Mauritius,0.94300002
MUS,Mauricio,2011,Mauritius,0.94300002
MUS,Mauricio,2012,Mauritius,0.949
MUS,Mauricio,2013,Mauritius,0.95599997
MUS,Mauricio,2014,Mauritius,0.958
MUS,Mauricio,2015,Mauritius,0.96399999
MUS,Mauricio,2016,Mauritius,0.963
MUS,Mauricio,2017,Mauritius,0.97000003
MUS,Mauricio,2018,Mauritius,0.972
MUS,Mauricio,2019,Mauritius,0.97100002
MUS,Mauricio,2020,Mauritius,0.98500001
MUS,Mauricio,2021,Mauritius,0.97899997
MUS,Mauricio,2022,Mauritius,0.97600001
MWI,Malawi,1990,Malawi,
MWI,Malawi,1991,Malawi,
MWI,Malawi,1992,Malawi,
MWI,Malawi,1993,Malawi,
MWI,Malawi,1994,Malawi,
MWI,Malawi,1995,Malawi,
MWI,Malawi,1996,Malawi,
MWI,Malawi,1997,Malawi,
MWI,Malawi,1998,Malawi,0.86500001
MWI,Malawi,1999,Malawi,0.866
MWI,Malawi,2000,Malawi,0.86900002
MWI,Malawi,2001,Malawi,0.86799997
MWI,Malawi,2002,Malawi,0.86900002
MWI,Malawi,2003,Malawi,0.87400001
MWI,Malawi,2004,Malawi,0.87599999
MWI,Malawi,2005,Malawi,0.87
MWI,Malawi,2006,Malawi,0.88099998
MWI,Malawi,2007,Malawi,0.87900001
MWI,Malawi,2008,Malawi,0.87699997
MWI,Malawi,2009,Malawi,0.88200003
MWI,Malawi,2010,Malawi,0.89399999
MWI,Malawi,2011,Malawi,0.898
MWI,Malawi,2012,Malawi,0.90399998
MWI,Malawi,2013,Malawi,0.898
MWI,Malawi,2014,Malawi,0.92000002
MWI,Malawi,2015,Malawi,0.91900003
MWI,Malawi,2016,Malawi,0.92299998
MWI,Malawi,2017,Malawi,0.93199998
MWI,Malawi,2018,Malawi,0.92900002
MWI,Malawi,2019,Malawi,0.93199998
MWI,Malawi,2020,Malawi,0.93599999
MWI,Malawi,2021,Malawi,0.92799997
MWI,Malawi,2022,Malawi,0.926
MYS,Malasia,1990,Malaysia,
MYS,Malasia,1991,Malaysia,
MYS,Malasia,1992,Malaysia,
MYS,Malasia,1993,Malaysia,
MYS,Malasia,1994,Malaysia,
MYS,Malasia,1995,Malaysia,
MYS,Malasia,1996,Malaysia,
MYS,Malasia,1997,Malaysia,
MYS,Malasia,1998,Malaysia,0.921
MYS,Malasia,1999,Malaysia,0.92299998
MYS,Malasia,2000,Malaysia,0.93300003
MYS,Malasia,2001,Malaysia,0.935
MYS,Malasia,2002,Malaysia,0.93900001
MYS,Malasia,2003,Malaysia,0.94700003
MYS,Malasia,2004,Malaysia,0.94599998
MYS,Malasia,2005,Malaysia,0.94199997
MYS,Malasia,2006,Malaysia,0.94199997
MYS,Malasia,2007,Malaysia,0.94400001
MYS,Malasia,2008,Malaysia,0.94700003
MYS,Malasia,2009,Malaysia,0.949
MYS,Malasia,2010,Malaysia,0.95599997
MYS,Malasia,2011,Malaysia,0.96899998
MYS,Malasia,2012,Malaysia,0.97299999
MYS,Malasia,2013,Malaysia,0.96499997
MYS,Malasia,2014,Malaysia,0.97799999
MYS,Malasia,2015,Malaysia,0.98100001
MYS,Malasia,2016,Malaysia,0.977
MYS,Malasia,2017,Malaysia,0.977
MYS,Malasia,2018,Malaysia,0.98100001
MYS,Malasia,2019,Malaysia,0.98100001
MYS,Malasia,2020,Malaysia,0.98400003
MYS,Malasia,2021,Malaysia,0.972
MYS,Malasia,2022,Malaysia,0.97299999
NAM,Namibia,1990,Namibia,0.97000003
NAM,Namibia,1991,Namibia,0.96600002
NAM,Namibia,1992,Namibia,0.96499997
NAM,Namibia,1993,Namibia,0.96399999
NAM,Namibia,1994,Namibia,0.97799999
NAM,Namibia,1995,Namibia,0.972
NAM,Namibia,1996,Namibia,0.96600002
NAM,Namibia,1997,Namibia,0.96499997
NAM,Namibia,1998,Namibia,0.94800001
NAM,Namibia,1999,Namibia,0.94700003
NAM,Namibia,2000,Namibia,0.94999999
NAM,Namibia,2001,Namibia,0.94300002
NAM,Namibia,2002,Namibia,0.94300002
NAM,Namibia,2003,Namibia,0.93699998
NAM,Namibia,2004,Namibia,0.94300002
NAM,Namibia,2005,Namibia,0.94199997
NAM,Namibia,2006,Namibia,0.95499998
NAM,Namibia,2007,Namibia,0.96399999
NAM,Namibia,2008,Namibia,0.97500002
NAM,Namibia,2009,Namibia,0.97500002
NAM,Namibia,2010,Namibia,0.98299998
NAM,Namibia,2011,Namibia,0.98500001
NAM,Namibia,2012,Namibia,0.99599999
NAM,Namibia,2013,Namibia,1.007
NAM,Namibia,2014,Namibia,1.006
NAM,Namibia,2015,Namibia,0.99900001
NAM,Namibia,2016,Namibia,1.017
NAM,Namibia,2017,Namibia,1.003
NAM,Namibia,2018,Namibia,1.013
NAM,Namibia,2019,Namibia,1.005
NAM,Namibia,2020,Namibia,1.007
NAM,Namibia,2021,Namibia,1.007
NAM,Namibia,2022,Namibia,1.006
NER,Níger,1990,Niger,
NER,Níger,1991,Niger,
NER,Níger,1992,Niger,
NER,Níger,1993,Niger,
NER,Níger,1994,Niger,
NER,Níger,1995,Niger,
NER,Níger,1996,Niger,
NER,Níger,1997,Niger,
NER,Níger,1998,Niger,
NER,Níger,1999,Niger,
NER,Níger,2000,Niger,0.65499997
NER,Níger,2001,Niger,0.66799998
NER,Níger,2002,Niger,0.66399997
NER,Níger,2003,Niger,0.66299999
NER,Níger,2004,Niger,0.66900003
NER,Níger,2005,Niger,0.68300003
NER,Níger,2006,Niger,0.69599998
NER,Níger,2007,Niger,0.71399999
NER,Níger,2008,Niger,0.73699999
NER,Níger,2009,Niger,0.75199997
NER,Níger,2010,Niger,0.78299999
NER,Níger,2011,Niger,0.72299999
NER,Níger,2012,Niger,0.69
NER,Níger,2013,Niger,0.76700002
NER,Níger,2014,Niger,0.82800001
NER,Níger,2015,Niger,0.80299997
NER,Níger,2016,Niger,0.78799999
NER,Níger,2017,Niger,0.76300001
NER,Níger,2018,Niger,0.80299997
NER,Níger,2019,Niger,0.85100001
NER,Níger,2020,Niger,0.81900001
NER,Níger,2021,Niger,0.82300001
NER,Níger,2022,Niger,0.82599998
NGA,Nigeria,1990,Nigeria,
NGA,Nigeria,1991,Nigeria,
NGA,Nigeria,1992,Nigeria,
NGA,Nigeria,1993,Nigeria,
NGA,Nigeria,1994,Nigeria,
NGA,Nigeria,1995,Nigeria,
NGA,Nigeria,1996,Nigeria,
NGA,Nigeria,1997,Nigeria,
NGA,Nigeria,1998,Nigeria,
NGA,Nigeria,1999,Nigeria,
NGA,Nigeria,2000,Nigeria,
NGA,Nigeria,2001,Nigeria,
NGA,Nigeria,2002,Nigeria,
NGA,Nigeria,2003,Nigeria,0.81400001
NGA,Nigeria,2004,Nigeria,0.82300001
NGA,Nigeria,2005,Nigeria,0.82800001
NGA,Nigeria,2006,Nigeria,0.83399999
NGA,Nigeria,2007,Nigeria,0.83999997
NGA,Nigeria,2008,Nigeria,0.84299999
NGA,Nigeria,2009,Nigeria,0.84799999
NGA,Nigeria,2010,Nigeria,0.85699999
NGA,Nigeria,2011,Nigeria,0.87
NGA,Nigeria,2012,Nigeria,0.85900003
NGA,Nigeria,2013,Nigeria,0.85699999
NGA,Nigeria,2014,Nigeria,0.86199999
NGA,Nigeria,2015,Nigeria,0.86000001
NGA,Nigeria,2016,Nigeria,0.85699999
NGA,Nigeria,2017,Nigeria,0.86699998
NGA,Nigeria,2018,Nigeria,0.85799998
NGA,Nigeria,2019,Nigeria,0.83399999
NGA,Nigeria,2020,Nigeria,0.86699998
NGA,Nigeria,2021,Nigeria,0.87900001
NGA,Nigeria,2022,Nigeria,0.88599998
NIC,Nicaragua,1990,Nicaragua,
NIC,Nicaragua,1991,Nicaragua,
NIC,Nicaragua,1992,Nicaragua,
NIC,Nicaragua,1993,Nicaragua,
NIC,Nicaragua,1994,Nicaragua,
NIC,Nicaragua,1995,Nicaragua,
NIC,Nicaragua,1996,Nicaragua,
NIC,Nicaragua,1997,Nicaragua,
NIC,Nicaragua,1998,Nicaragua,
NIC,Nicaragua,1999,Nicaragua,
NIC,Nicaragua,2000,Nicaragua,0.94099998
NIC,Nicaragua,2001,Nicaragua,0.93199998
NIC,Nicaragua,2002,Nicaragua,0.92799997
NIC,Nicaragua,2003,Nicaragua,0.93699998
NIC,Nicaragua,2004,Nicaragua,0.935
NIC,Nicaragua,2005,Nicaragua,0.94400001
NIC,Nicaragua,2006,Nicaragua,0.94499999
NIC,Nicaragua,2007,Nicaragua,0.94199997
NIC,Nicaragua,2008,Nicaragua,0.94700003
NIC,Nicaragua,2009,Nicaragua,0.95099998
NIC,Nicaragua,2010,Nicaragua,0.96499997
NIC,Nicaragua,2011,Nicaragua,0.97100002
NIC,Nicaragua,2012,Nicaragua,0.98900002
NIC,Nicaragua,2013,Nicaragua,0.97399998
NIC,Nicaragua,2014,Nicaragua,0.98400003
NIC,Nicaragua,2015,Nicaragua,0.95099998
NIC,Nicaragua,2016,Nicaragua,0.94800001
NIC,Nicaragua,2017,Nicaragua,0.94599998
NIC,Nicaragua,2018,Nicaragua,0.94400001
NIC,Nicaragua,2019,Nicaragua,0.94700003
NIC,Nicaragua,2020,Nicaragua,0.949
NIC,Nicaragua,2021,Nicaragua,0.949
