iso3,anio,country,gdi,geocodigoFundar,geonombreFundar
MLT,2018,Malta,0.97399998,MLT,Malta
MLT,2019,Malta,0.97299999,MLT,Malta
MLT,2020,Malta,0.98299998,MLT,Malta
MLT,2021,Malta,0.98000002,MLT,Malta
MLT,2022,Malta,0.98000002,MLT,Malta
MMR,1990,Myanmar,,MMR,Myanmar
MMR,1991,Myanmar,,MMR,Myanmar
MMR,1992,Myanmar,,MMR,Myanmar
MMR,1993,Myanmar,,MMR,Myanmar
MMR,1994,Myanmar,,MMR,Myanmar
MMR,1995,Myanmar,,MMR,Myanmar
MMR,1996,Myanmar,,MMR,Myanmar
MMR,1997,Myanmar,,MMR,Myanmar
MMR,1998,Myanmar,,MMR,Myanmar
MMR,1999,Myanmar,,MMR,Myanmar
MMR,2000,Myanmar,,MMR,Myanmar
MMR,2001,Myanmar,,MMR,Myanmar
MMR,2002,Myanmar,,MMR,Myanmar
MMR,2003,Myanmar,,MMR,Myanmar
MMR,2004,Myanmar,,MMR,Myanmar
MMR,2005,Myanmar,,MMR,Myanmar
MMR,2006,Myanmar,,MMR,Myanmar
MMR,2007,Myanmar,,MMR,Myanmar
MMR,2008,Myanmar,,MMR,Myanmar
MMR,2009,Myanmar,,MMR,Myanmar
MMR,2010,Myanmar,,MMR,Myanmar
MMR,2011,Myanmar,,MMR,Myanmar
MMR,2012,Myanmar,,MMR,Myanmar
MMR,2013,Myanmar,,MMR,Myanmar
MMR,2014,Myanmar,,MMR,Myanmar
MMR,2015,Myanmar,0.958,MMR,Myanmar
MMR,2016,Myanmar,0.95099998,MMR,Myanmar
MMR,2017,Myanmar,0.97299999,MMR,Myanmar
MMR,2018,Myanmar,0.977,MMR,Myanmar
MMR,2019,Myanmar,0.97600001,MMR,Myanmar
MMR,2020,Myanmar,0.95999998,MMR,Myanmar
MMR,2021,Myanmar,0.94199997,MMR,Myanmar
MMR,2022,Myanmar,0.94099998,MMR,Myanmar
MNE,1990,Montenegro,,MNE,Montenegro
MNE,1991,Montenegro,,MNE,Montenegro
MNE,1992,Montenegro,,MNE,Montenegro
MNE,1993,Montenegro,,MNE,Montenegro
MNE,1994,Montenegro,,MNE,Montenegro
MNE,1995,Montenegro,,MNE,Montenegro
MNE,1996,Montenegro,,MNE,Montenegro
MNE,1997,Montenegro,,MNE,Montenegro
MNE,1998,Montenegro,,MNE,Montenegro
MNE,1999,Montenegro,,MNE,Montenegro
MNE,2000,Montenegro,,MNE,Montenegro
MNE,2001,Montenegro,,MNE,Montenegro
MNE,2002,Montenegro,,MNE,Montenegro
MNE,2003,Montenegro,,MNE,Montenegro
MNE,2004,Montenegro,,MNE,Montenegro
MNE,2005,Montenegro,0.94400001,MNE,Montenegro
MNE,2006,Montenegro,0.93400002,MNE,Montenegro
MNE,2007,Montenegro,0.94300002,MNE,Montenegro
MNE,2008,Montenegro,0.95899999,MNE,Montenegro
MNE,2009,Montenegro,0.94700003,MNE,Montenegro
MNE,2010,Montenegro,0.95300001,MNE,Montenegro
MNE,2011,Montenegro,0.958,MNE,Montenegro
MNE,2012,Montenegro,0.95300001,MNE,Montenegro
MNE,2013,Montenegro,0.95999998,MNE,Montenegro
MNE,2014,Montenegro,0.96200001,MNE,Montenegro
MNE,2015,Montenegro,0.95899999,MNE,Montenegro
MNE,2016,Montenegro,0.958,MNE,Montenegro
MNE,2017,Montenegro,0.96200001,MNE,Montenegro
MNE,2018,Montenegro,0.958,MNE,Montenegro
MNE,2019,Montenegro,0.96700001,MNE,Montenegro
MNE,2020,Montenegro,0.96799999,MNE,Montenegro
MNE,2021,Montenegro,0.97299999,MNE,Montenegro
MNE,2022,Montenegro,0.97799999,MNE,Montenegro
MNG,1990,Mongolia,,MNG,Mongolia
MNG,1991,Mongolia,,MNG,Mongolia
MNG,1992,Mongolia,,MNG,Mongolia
MNG,1993,Mongolia,,MNG,Mongolia
MNG,1994,Mongolia,,MNG,Mongolia
MNG,1995,Mongolia,0.986,MNG,Mongolia
MNG,1996,Mongolia,0.99199998,MNG,Mongolia
MNG,1997,Mongolia,0.99400002,MNG,Mongolia
MNG,1998,Mongolia,0.99599999,MNG,Mongolia
MNG,1999,Mongolia,0.991,MNG,Mongolia
MNG,2000,Mongolia,1.006,MNG,Mongolia
MNG,2001,Mongolia,1.031,MNG,Mongolia
MNG,2002,Mongolia,1.048,MNG,Mongolia
MNG,2003,Mongolia,1.04,MNG,Mongolia
MNG,2004,Mongolia,1.054,MNG,Mongolia
MNG,2005,Mongolia,1.05,MNG,Mongolia
MNG,2006,Mongolia,1.044,MNG,Mongolia
MNG,2007,Mongolia,1.04,MNG,Mongolia
MNG,2008,Mongolia,1.0420001,MNG,Mongolia
MNG,2009,Mongolia,1.0420001,MNG,Mongolia
MNG,2010,Mongolia,1.035,MNG,Mongolia
MNG,2011,Mongolia,1.031,MNG,Mongolia
MNG,2012,Mongolia,1.033,MNG,Mongolia
MNG,2013,Mongolia,1.035,MNG,Mongolia
MNG,2014,Mongolia,1.033,MNG,Mongolia
MNG,2015,Mongolia,1.034,MNG,Mongolia
MNG,2016,Mongolia,1.034,MNG,Mongolia
MNG,2017,Mongolia,1.033,MNG,Mongolia
MNG,2018,Mongolia,1.035,MNG,Mongolia
MNG,2019,Mongolia,1.041,MNG,Mongolia
MNG,2020,Mongolia,1.045,MNG,Mongolia
MNG,2021,Mongolia,1.04,MNG,Mongolia
MNG,2022,Mongolia,1.0319999,MNG,Mongolia
MOZ,1990,Mozambique,,MOZ,Mozambique
MOZ,1991,Mozambique,,MOZ,Mozambique
MOZ,1992,Mozambique,,MOZ,Mozambique
MOZ,1993,Mozambique,,MOZ,Mozambique
MOZ,1994,Mozambique,,MOZ,Mozambique
MOZ,1995,Mozambique,0.796,MOZ,Mozambique
MOZ,1996,Mozambique,0.80299997,MOZ,Mozambique
MOZ,1997,Mozambique,0.824,MOZ,Mozambique
MOZ,1998,Mozambique,0.81699997,MOZ,Mozambique
MOZ,1999,Mozambique,0.82300001,MOZ,Mozambique
MOZ,2000,Mozambique,0.829,MOZ,Mozambique
MOZ,2001,Mozambique,0.83499998,MOZ,Mozambique
MOZ,2002,Mozambique,0.84200001,MOZ,Mozambique
MOZ,2003,Mozambique,0.85600001,MOZ,Mozambique
MOZ,2004,Mozambique,0.852,MOZ,Mozambique
MOZ,2005,Mozambique,0.86400002,MOZ,Mozambique
MOZ,2006,Mozambique,0.87099999,MOZ,Mozambique
MOZ,2007,Mozambique,0.87900001,MOZ,Mozambique
MOZ,2008,Mozambique,0.884,MOZ,Mozambique
MOZ,2009,Mozambique,0.88800001,MOZ,Mozambique
MOZ,2010,Mozambique,0.89899999,MOZ,Mozambique
MOZ,2011,Mozambique,0.90100002,MOZ,Mozambique
MOZ,2012,Mozambique,0.91000003,MOZ,Mozambique
MOZ,2013,Mozambique,0.92299998,MOZ,Mozambique
MOZ,2014,Mozambique,0.93099999,MOZ,Mozambique
MOZ,2015,Mozambique,0.92799997,MOZ,Mozambique
MOZ,2016,Mozambique,0.912,MOZ,Mozambique
MOZ,2017,Mozambique,0.903,MOZ,Mozambique
MOZ,2018,Mozambique,0.912,MOZ,Mozambique
MOZ,2019,Mozambique,0.917,MOZ,Mozambique
MOZ,2020,Mozambique,0.92699999,MOZ,Mozambique
MOZ,2021,Mozambique,0.92900002,MOZ,Mozambique
MOZ,2022,Mozambique,0.92900002,MOZ,Mozambique
MRT,1990,Mauritania,,MRT,Mauritania
MRT,1991,Mauritania,,MRT,Mauritania
MRT,1992,Mauritania,,MRT,Mauritania
MRT,1993,Mauritania,,MRT,Mauritania
MRT,1994,Mauritania,,MRT,Mauritania
MRT,1995,Mauritania,,MRT,Mauritania
MRT,1996,Mauritania,,MRT,Mauritania
MRT,1997,Mauritania,,MRT,Mauritania
MRT,1998,Mauritania,,MRT,Mauritania
MRT,1999,Mauritania,,MRT,Mauritania
MRT,2000,Mauritania,0.82599998,MRT,Mauritania
MRT,2001,Mauritania,0.847,MRT,Mauritania
MRT,2002,Mauritania,0.83499998,MRT,Mauritania
MRT,2003,Mauritania,0.838,MRT,Mauritania
MRT,2004,Mauritania,0.84100002,MRT,Mauritania
MRT,2005,Mauritania,0.84500003,MRT,Mauritania
MRT,2006,Mauritania,0.84600002,MRT,Mauritania
MRT,2007,Mauritania,0.84899998,MRT,Mauritania
MRT,2008,Mauritania,0.852,MRT,Mauritania
MRT,2009,Mauritania,0.85100001,MRT,Mauritania
MRT,2010,Mauritania,0.85500002,MRT,Mauritania
MRT,2011,Mauritania,0.85399997,MRT,Mauritania
MRT,2012,Mauritania,0.86400002,MRT,Mauritania
MRT,2013,Mauritania,0.86000001,MRT,Mauritania
MRT,2014,Mauritania,0.85100001,MRT,Mauritania
MRT,2015,Mauritania,0.84600002,MRT,Mauritania
MRT,2016,Mauritania,0.85000002,MRT,Mauritania
MRT,2017,Mauritania,0.875,MRT,Mauritania
MRT,2018,Mauritania,0.86400002,MRT,Mauritania
MRT,2019,Mauritania,0.87,MRT,Mauritania
MRT,2020,Mauritania,0.87400001,MRT,Mauritania
MRT,2021,Mauritania,0.87400001,MRT,Mauritania
MRT,2022,Mauritania,0.87400001,MRT,Mauritania
MUS,1990,Mauritius,0.89399999,MUS,Mauricio
MUS,1991,Mauritius,0.90600002,MUS,Mauricio
MUS,1992,Mauritius,0.91000003,MUS,Mauricio
MUS,1993,Mauritius,0.91500002,MUS,Mauricio
MUS,1994,Mauritius,0.921,MUS,Mauricio
MUS,1995,Mauritius,0.898,MUS,Mauricio
MUS,1996,Mauritius,0.898,MUS,Mauricio
MUS,1997,Mauritius,0.90100002,MUS,Mauricio
MUS,1998,Mauritius,0.90899998,MUS,Mauricio
MUS,1999,Mauritius,0.912,MUS,Mauricio
MUS,2000,Mauritius,0.912,MUS,Mauricio
MUS,2001,Mauritius,0.903,MUS,Mauricio
MUS,2002,Mauritius,0.91000003,MUS,Mauricio
MUS,2003,Mauritius,0.91399997,MUS,Mauricio
MUS,2004,Mauritius,0.91600001,MUS,Mauricio
MUS,2005,Mauritius,0.92400002,MUS,Mauricio
MUS,2006,Mauritius,0.92900002,MUS,Mauricio
MUS,2007,Mauritius,0.93599999,MUS,Mauricio
MUS,2008,Mauritius,0.93900001,MUS,Mauricio
MUS,2009,Mauritius,0.94099998,MUS,Mauricio
MUS,2010,Mauritius,0.94300002,MUS,Mauricio
MUS,2011,Mauritius,0.94300002,MUS,Mauricio
MUS,2012,Mauritius,0.949,MUS,Mauricio
MUS,2013,Mauritius,0.95599997,MUS,Mauricio
MUS,2014,Mauritius,0.958,MUS,Mauricio
MUS,2015,Mauritius,0.96399999,MUS,Mauricio
MUS,2016,Mauritius,0.963,MUS,Mauricio
MUS,2017,Mauritius,0.97000003,MUS,Mauricio
MUS,2018,Mauritius,0.972,MUS,Mauricio
MUS,2019,Mauritius,0.97100002,MUS,Mauricio
MUS,2020,Mauritius,0.98500001,MUS,Mauricio
MUS,2021,Mauritius,0.97899997,MUS,Mauricio
MUS,2022,Mauritius,0.97600001,MUS,Mauricio
MWI,1990,Malawi,,MWI,Malawi
MWI,1991,Malawi,,MWI,Malawi
MWI,1992,Malawi,,MWI,Malawi
MWI,1993,Malawi,,MWI,Malawi
MWI,1994,Malawi,,MWI,Malawi
MWI,1995,Malawi,,MWI,Malawi
MWI,1996,Malawi,,MWI,Malawi
MWI,1997,Malawi,,MWI,Malawi
MWI,1998,Malawi,0.86500001,MWI,Malawi
MWI,1999,Malawi,0.866,MWI,Malawi
MWI,2000,Malawi,0.86900002,MWI,Malawi
MWI,2001,Malawi,0.86799997,MWI,Malawi
MWI,2002,Malawi,0.86900002,MWI,Malawi
MWI,2003,Malawi,0.87400001,MWI,Malawi
MWI,2004,Malawi,0.87599999,MWI,Malawi
MWI,2005,Malawi,0.87,MWI,Malawi
MWI,2006,Malawi,0.88099998,MWI,Malawi
MWI,2007,Malawi,0.87900001,MWI,Malawi
MWI,2008,Malawi,0.87699997,MWI,Malawi
MWI,2009,Malawi,0.88200003,MWI,Malawi
MWI,2010,Malawi,0.89399999,MWI,Malawi
MWI,2011,Malawi,0.898,MWI,Malawi
MWI,2012,Malawi,0.90399998,MWI,Malawi
MWI,2013,Malawi,0.898,MWI,Malawi
MWI,2014,Malawi,0.92000002,MWI,Malawi
MWI,2015,Malawi,0.91900003,MWI,Malawi
MWI,2016,Malawi,0.92299998,MWI,Malawi
MWI,2017,Malawi,0.93199998,MWI,Malawi
MWI,2018,Malawi,0.92900002,MWI,Malawi
MWI,2019,Malawi,0.93199998,MWI,Malawi
MWI,2020,Malawi,0.93599999,MWI,Malawi
MWI,2021,Malawi,0.92799997,MWI,Malawi
MWI,2022,Malawi,0.926,MWI,Malawi
MYS,1990,Malaysia,,MYS,Malasia
MYS,1991,Malaysia,,MYS,Malasia
MYS,1992,Malaysia,,MYS,Malasia
MYS,1993,Malaysia,,MYS,Malasia
MYS,1994,Malaysia,,MYS,Malasia
MYS,1995,Malaysia,,MYS,Malasia
MYS,1996,Malaysia,,MYS,Malasia
MYS,1997,Malaysia,,MYS,Malasia
MYS,1998,Malaysia,0.921,MYS,Malasia
MYS,1999,Malaysia,0.92299998,MYS,Malasia
MYS,2000,Malaysia,0.93300003,MYS,Malasia
MYS,2001,Malaysia,0.935,MYS,Malasia
MYS,2002,Malaysia,0.93900001,MYS,Malasia
MYS,2003,Malaysia,0.94700003,MYS,Malasia
MYS,2004,Malaysia,0.94599998,MYS,Malasia
MYS,2005,Malaysia,0.94199997,MYS,Malasia
MYS,2006,Malaysia,0.94199997,MYS,Malasia
MYS,2007,Malaysia,0.94400001,MYS,Malasia
MYS,2008,Malaysia,0.94700003,MYS,Malasia
MYS,2009,Malaysia,0.949,MYS,Malasia
MYS,2010,Malaysia,0.95599997,MYS,Malasia
MYS,2011,Malaysia,0.96899998,MYS,Malasia
MYS,2012,Malaysia,0.97299999,MYS,Malasia
MYS,2013,Malaysia,0.96499997,MYS,Malasia
MYS,2014,Malaysia,0.97799999,MYS,Malasia
MYS,2015,Malaysia,0.98100001,MYS,Malasia
MYS,2016,Malaysia,0.977,MYS,Malasia
MYS,2017,Malaysia,0.977,MYS,Malasia
MYS,2018,Malaysia,0.98100001,MYS,Malasia
MYS,2019,Malaysia,0.98100001,MYS,Malasia
MYS,2020,Malaysia,0.98400003,MYS,Malasia
MYS,2021,Malaysia,0.972,MYS,Malasia
MYS,2022,Malaysia,0.97299999,MYS,Malasia
NAM,1990,Namibia,0.97000003,NAM,Namibia
NAM,1991,Namibia,0.96600002,NAM,Namibia
NAM,1992,Namibia,0.96499997,NAM,Namibia
NAM,1993,Namibia,0.96399999,NAM,Namibia
NAM,1994,Namibia,0.97799999,NAM,Namibia
NAM,1995,Namibia,0.972,NAM,Namibia
NAM,1996,Namibia,0.96600002,NAM,Namibia
NAM,1997,Namibia,0.96499997,NAM,Namibia
NAM,1998,Namibia,0.94800001,NAM,Namibia
NAM,1999,Namibia,0.94700003,NAM,Namibia
NAM,2000,Namibia,0.94999999,NAM,Namibia
NAM,2001,Namibia,0.94300002,NAM,Namibia
NAM,2002,Namibia,0.94300002,NAM,Namibia
NAM,2003,Namibia,0.93699998,NAM,Namibia
NAM,2004,Namibia,0.94300002,NAM,Namibia
NAM,2005,Namibia,0.94199997,NAM,Namibia
NAM,2006,Namibia,0.95499998,NAM,Namibia
NAM,2007,Namibia,0.96399999,NAM,Namibia
NAM,2008,Namibia,0.97500002,NAM,Namibia
NAM,2009,Namibia,0.97500002,NAM,Namibia
NAM,2010,Namibia,0.98299998,NAM,Namibia
NAM,2011,Namibia,0.98500001,NAM,Namibia
NAM,2012,Namibia,0.99599999,NAM,Namibia
NAM,2013,Namibia,1.007,NAM,Namibia
NAM,2014,Namibia,1.006,NAM,Namibia
NAM,2015,Namibia,0.99900001,NAM,Namibia
NAM,2016,Namibia,1.017,NAM,Namibia
NAM,2017,Namibia,1.003,NAM,Namibia
NAM,2018,Namibia,1.013,NAM,Namibia
NAM,2019,Namibia,1.005,NAM,Namibia
NAM,2020,Namibia,1.007,NAM,Namibia
NAM,2021,Namibia,1.007,NAM,Namibia
NAM,2022,Namibia,1.006,NAM,Namibia
NER,1990,Niger,,NER,Níger
NER,1991,Niger,,NER,Níger
NER,1992,Niger,,NER,Níger
NER,1993,Niger,,NER,Níger
NER,1994,Niger,,NER,Níger
NER,1995,Niger,,NER,Níger
NER,1996,Niger,,NER,Níger
NER,1997,Niger,,NER,Níger
NER,1998,Niger,,NER,Níger
NER,1999,Niger,,NER,Níger
NER,2000,Niger,0.65499997,NER,Níger
NER,2001,Niger,0.66799998,NER,Níger
NER,2002,Niger,0.66399997,NER,Níger
NER,2003,Niger,0.66299999,NER,Níger
NER,2004,Niger,0.66900003,NER,Níger
NER,2005,Niger,0.68300003,NER,Níger
NER,2006,Niger,0.69599998,NER,Níger
NER,2007,Niger,0.71399999,NER,Níger
NER,2008,Niger,0.73699999,NER,Níger
NER,2009,Niger,0.75199997,NER,Níger
NER,2010,Niger,0.78299999,NER,Níger
NER,2011,Niger,0.72299999,NER,Níger
NER,2012,Niger,0.69,NER,Níger
NER,2013,Niger,0.76700002,NER,Níger
NER,2014,Niger,0.82800001,NER,Níger
NER,2015,Niger,0.80299997,NER,Níger
NER,2016,Niger,0.78799999,NER,Níger
NER,2017,Niger,0.76300001,NER,Níger
NER,2018,Niger,0.80299997,NER,Níger
NER,2019,Niger,0.85100001,NER,Níger
NER,2020,Niger,0.81900001,NER,Níger
NER,2021,Niger,0.82300001,NER,Níger
NER,2022,Niger,0.82599998,NER,Níger
NGA,1990,Nigeria,,NGA,Nigeria
NGA,1991,Nigeria,,NGA,Nigeria
NGA,1992,Nigeria,,NGA,Nigeria
NGA,1993,Nigeria,,NGA,Nigeria
NGA,1994,Nigeria,,NGA,Nigeria
NGA,1995,Nigeria,,NGA,Nigeria
NGA,1996,Nigeria,,NGA,Nigeria
NGA,1997,Nigeria,,NGA,Nigeria
NGA,1998,Nigeria,,NGA,Nigeria
NGA,1999,Nigeria,,NGA,Nigeria
NGA,2000,Nigeria,,NGA,Nigeria
NGA,2001,Nigeria,,NGA,Nigeria
NGA,2002,Nigeria,,NGA,Nigeria
NGA,2003,Nigeria,0.81400001,NGA,Nigeria
NGA,2004,Nigeria,0.82300001,NGA,Nigeria
NGA,2005,Nigeria,0.82800001,NGA,Nigeria
NGA,2006,Nigeria,0.83399999,NGA,Nigeria
NGA,2007,Nigeria,0.83999997,NGA,Nigeria
NGA,2008,Nigeria,0.84299999,NGA,Nigeria
NGA,2009,Nigeria,0.84799999,NGA,Nigeria
NGA,2010,Nigeria,0.85699999,NGA,Nigeria
NGA,2011,Nigeria,0.87,NGA,Nigeria
NGA,2012,Nigeria,0.85900003,NGA,Nigeria
NGA,2013,Nigeria,0.85699999,NGA,Nigeria
NGA,2014,Nigeria,0.86199999,NGA,Nigeria
NGA,2015,Nigeria,0.86000001,NGA,Nigeria
NGA,2016,Nigeria,0.85699999,NGA,Nigeria
NGA,2017,Nigeria,0.86699998,NGA,Nigeria
NGA,2018,Nigeria,0.85799998,NGA,Nigeria
NGA,2019,Nigeria,0.83399999,NGA,Nigeria
NGA,2020,Nigeria,0.86699998,NGA,Nigeria
NGA,2021,Nigeria,0.87900001,NGA,Nigeria
NGA,2022,Nigeria,0.88599998,NGA,Nigeria
NIC,1990,Nicaragua,,NIC,Nicaragua
NIC,1991,Nicaragua,,NIC,Nicaragua
NIC,1992,Nicaragua,,NIC,Nicaragua
NIC,1993,Nicaragua,,NIC,Nicaragua
NIC,1994,Nicaragua,,NIC,Nicaragua
NIC,1995,Nicaragua,,NIC,Nicaragua
NIC,1996,Nicaragua,,NIC,Nicaragua
NIC,1997,Nicaragua,,NIC,Nicaragua
NIC,1998,Nicaragua,,NIC,Nicaragua
NIC,1999,Nicaragua,,NIC,Nicaragua
NIC,2000,Nicaragua,0.94099998,NIC,Nicaragua
NIC,2001,Nicaragua,0.93199998,NIC,Nicaragua
NIC,2002,Nicaragua,0.92799997,NIC,Nicaragua
NIC,2003,Nicaragua,0.93699998,NIC,Nicaragua
NIC,2004,Nicaragua,0.935,NIC,Nicaragua
NIC,2005,Nicaragua,0.94400001,NIC,Nicaragua
NIC,2006,Nicaragua,0.94499999,NIC,Nicaragua
NIC,2007,Nicaragua,0.94199997,NIC,Nicaragua
NIC,2008,Nicaragua,0.94700003,NIC,Nicaragua
NIC,2009,Nicaragua,0.95099998,NIC,Nicaragua
NIC,2010,Nicaragua,0.96499997,NIC,Nicaragua
NIC,2011,Nicaragua,0.97100002,NIC,Nicaragua
NIC,2012,Nicaragua,0.98900002,NIC,Nicaragua
NIC,2013,Nicaragua,0.97399998,NIC,Nicaragua
NIC,2014,Nicaragua,0.98400003,NIC,Nicaragua
NIC,2015,Nicaragua,0.95099998,NIC,Nicaragua
NIC,2016,Nicaragua,0.94800001,NIC,Nicaragua
NIC,2017,Nicaragua,0.94599998,NIC,Nicaragua
NIC,2018,Nicaragua,0.94400001,NIC,Nicaragua
NIC,2019,Nicaragua,0.94700003,NIC,Nicaragua
NIC,2020,Nicaragua,0.949,NIC,Nicaragua
NIC,2021,Nicaragua,0.949,NIC,Nicaragua
NIC,2022,Nicaragua,0.949,NIC,Nicaragua
NLD,1990,Netherlands,0.94199997,NLD,Países Bajos
NLD,1991,Netherlands,0.94199997,NLD,Países Bajos
NLD,1992,Netherlands,0.94499999,NLD,Países Bajos
NLD,1993,Netherlands,0.94800001,NLD,Países Bajos
NLD,1994,Netherlands,0.94400001,NLD,Países Bajos
NLD,1995,Netherlands,0.94700003,NLD,Países Bajos
NLD,1996,Netherlands,0.94800001,NLD,Países Bajos
NLD,1997,Netherlands,0.94999999,NLD,Países Bajos
NLD,1998,Netherlands,0.95200002,NLD,Países Bajos
NLD,1999,Netherlands,0.95200002,NLD,Países Bajos
NLD,2000,Netherlands,0.95300001,NLD,Países Bajos
NLD,2001,Netherlands,0.958,NLD,Países Bajos
NLD,2002,Netherlands,0.958,NLD,Países Bajos
NLD,2003,Netherlands,0.95899999,NLD,Países Bajos
NLD,2004,Netherlands,0.96100003,NLD,Países Bajos
NLD,2005,Netherlands,0.94800001,NLD,Países Bajos
NLD,2006,Netherlands,0.94400001,NLD,Países Bajos
NLD,2007,Netherlands,0.94599998,NLD,Países Bajos
NLD,2008,Netherlands,0.94800001,NLD,Países Bajos
NLD,2009,Netherlands,0.95099998,NLD,Países Bajos
NLD,2010,Netherlands,0.95300001,NLD,Países Bajos
NLD,2011,Netherlands,0.95599997,NLD,Países Bajos
NLD,2012,Netherlands,0.95300001,NLD,Países Bajos
NLD,2013,Netherlands,0.95300001,NLD,Países Bajos
NLD,2014,Netherlands,0.954,NLD,Países Bajos
NLD,2015,Netherlands,0.95599997,NLD,Países Bajos
NLD,2016,Netherlands,0.95599997,NLD,Países Bajos
NLD,2017,Netherlands,0.95499998,NLD,Países Bajos
NLD,2018,Netherlands,0.95499998,NLD,Países Bajos
NLD,2019,Netherlands,0.95599997,NLD,Países Bajos
NLD,2020,Netherlands,0.95899999,NLD,Países Bajos
NLD,2021,Netherlands,0.96100003,NLD,Países Bajos
NLD,2022,Netherlands,0.95999998,NLD,Países Bajos
NOR,1990,Norway,0.97899997,NOR,Noruega
NOR,1991,Norway,0.97899997,NOR,Noruega
NOR,1992,Norway,0.97899997,NOR,Noruega
NOR,1993,Norway,0.97799999,NOR,Noruega
NOR,1994,Norway,0.977,NOR,Noruega
NOR,1995,Norway,0.98000002,NOR,Noruega
NOR,1996,Norway,0.97899997,NOR,Noruega
NOR,1997,Norway,0.98299998,NOR,Noruega
NOR,1998,Norway,0.986,NOR,Noruega
NOR,1999,Norway,0.98799998,NOR,Noruega
NOR,2000,Norway,0.98900002,NOR,Noruega
NOR,2001,Norway,0.99000001,NOR,Noruega
NOR,2002,Norway,0.991,NOR,Noruega
NOR,2003,Norway,0.98900002,NOR,Noruega
NOR,2004,Norway,0.98799998,NOR,Noruega
NOR,2005,Norway,0.98900002,NOR,Noruega
NOR,2006,Norway,0.98799998,NOR,Noruega
NOR,2007,Norway,0.98900002,NOR,Noruega
NOR,2008,Norway,0.99199998,NOR,Noruega
NOR,2009,Norway,0.991,NOR,Noruega
NOR,2010,Norway,0.991,NOR,Noruega
NOR,2011,Norway,0.99299997,NOR,Noruega
NOR,2012,Norway,0.991,NOR,Noruega
NOR,2013,Norway,0.98900002,NOR,Noruega
NOR,2014,Norway,0.98900002,NOR,Noruega
NOR,2015,Norway,0.98799998,NOR,Noruega
NOR,2016,Norway,0.986,NOR,Noruega
NOR,2017,Norway,0.98500001,NOR,Noruega
NOR,2018,Norway,0.986,NOR,Noruega
NOR,2019,Norway,0.98500001,NOR,Noruega
NOR,2020,Norway,0.98400003,NOR,Noruega
NOR,2021,Norway,0.98500001,NOR,Noruega
NOR,2022,Norway,0.986,NOR,Noruega
NPL,1990,Nepal,0.66600001,NPL,Nepal
NPL,1991,Nepal,0.68599999,NPL,Nepal
NPL,1992,Nepal,0.69499999,NPL,Nepal
NPL,1993,Nepal,0.71399999,NPL,Nepal
NPL,1994,Nepal,0.73100001,NPL,Nepal
NPL,1995,Nepal,0.745,NPL,Nepal
NPL,1996,Nepal,0.77100003,NPL,Nepal
NPL,1997,Nepal,0.77200001,NPL,Nepal
NPL,1998,Nepal,0.78500003,NPL,Nepal
NPL,1999,Nepal,0.77700001,NPL,Nepal
NPL,2000,Nepal,0.80400002,NPL,Nepal
NPL,2001,Nepal,0.81699997,NPL,Nepal
NPL,2002,Nepal,0.83099997,NPL,Nepal
NPL,2003,Nepal,0.85500002,NPL,Nepal
NPL,2004,Nepal,0.85000002,NPL,Nepal
NPL,2005,Nepal,0.85699999,NPL,Nepal
NPL,2006,Nepal,0.86500001,NPL,Nepal
NPL,2007,Nepal,0.87,NPL,Nepal
NPL,2008,Nepal,0.87900001,NPL,Nepal
NPL,2009,Nepal,0.88099998,NPL,Nepal
NPL,2010,Nepal,0.89899999,NPL,Nepal
NPL,2011,Nepal,0.90499997,NPL,Nepal
NPL,2012,Nepal,0.90799999,NPL,Nepal
NPL,2013,Nepal,0.912,NPL,Nepal
NPL,2014,Nepal,0.91600001,NPL,Nepal
NPL,2015,Nepal,0.91799998,NPL,Nepal
NPL,2016,Nepal,0.903,NPL,Nepal
NPL,2017,Nepal,0.866,NPL,Nepal
NPL,2018,Nepal,0.88300002,NPL,Nepal
NPL,2019,Nepal,0.88800001,NPL,Nepal
NPL,2020,Nepal,0.884,NPL,Nepal
NPL,2021,Nepal,0.884,NPL,Nepal
NPL,2022,Nepal,0.88499999,NPL,Nepal
NRU,1990,Nauru,,NRU,Nauru
NRU,1991,Nauru,,NRU,Nauru
NRU,1992,Nauru,,NRU,Nauru
NRU,1993,Nauru,,NRU,Nauru
NRU,1994,Nauru,,NRU,Nauru
NRU,1995,Nauru,,NRU,Nauru
NRU,1996,Nauru,,NRU,Nauru
NRU,1997,Nauru,,NRU,Nauru
NRU,1998,Nauru,,NRU,Nauru
NRU,1999,Nauru,,NRU,Nauru
NRU,2000,Nauru,,NRU,Nauru
NRU,2001,Nauru,,NRU,Nauru
NRU,2002,Nauru,,NRU,Nauru
NRU,2003,Nauru,,NRU,Nauru
NRU,2004,Nauru,,NRU,Nauru
NRU,2005,Nauru,0.977,NRU,Nauru
NRU,2006,Nauru,0.96200001,NRU,Nauru
NRU,2007,Nauru,0.96799999,NRU,Nauru
NRU,2008,Nauru,0.97399998,NRU,Nauru
NRU,2009,Nauru,0.96799999,NRU,Nauru
NRU,2010,Nauru,0.97399998,NRU,Nauru
NRU,2011,Nauru,0.97500002,NRU,Nauru
NRU,2012,Nauru,0.98000002,NRU,Nauru
NRU,2013,Nauru,0.98799998,NRU,Nauru
