iso3,anio,country,gdi
LSO,2011,Lesotho,.99299997
LSO,2012,Lesotho,.99599999
LSO,2013,Lesotho,1.003
LSO,2014,Lesotho,.99599999
LSO,2015,Lesotho,.99400002
LSO,2016,Lesotho,.99599999
LSO,2017,Lesotho,.99400002
LSO,2018,Lesotho,.99299997
LSO,2019,Lesotho,1.002
LSO,2020,Lesotho,.99400002
LSO,2021,Lesotho,.99900001
LSO,2022,Lesotho,.99900001
LTU,1990,Lithuania,
LTU,1991,Lithuania,
LTU,1992,Lithuania,
LTU,1993,Lithuania,
LTU,1994,Lithuania,
LTU,1995,Lithuania,1.002
LTU,1996,Lithuania,1.007
LTU,1997,Lithuania,.99599999
LTU,1998,Lithuania,.99800003
LTU,1999,Lithuania,1.003
LTU,2000,Lithuania,1.012
LTU,2001,Lithuania,1.018
LTU,2002,Lithuania,1.017
LTU,2003,Lithuania,1.021
LTU,2004,Lithuania,1.021
LTU,2005,Lithuania,1.027
LTU,2006,Lithuania,1.031
LTU,2007,Lithuania,1.034
LTU,2008,Lithuania,1.029
LTU,2009,Lithuania,1.028
LTU,2010,Lithuania,1.031
LTU,2011,Lithuania,1.029
LTU,2012,Lithuania,1.027
LTU,2013,Lithuania,1.023
LTU,2014,Lithuania,1.021
LTU,2015,Lithuania,1.027
LTU,2016,Lithuania,1.026
LTU,2017,Lithuania,1.021
LTU,2018,Lithuania,1.018
LTU,2019,Lithuania,1.016
LTU,2020,Lithuania,1.024
LTU,2021,Lithuania,1.027
LTU,2022,Lithuania,1.028
LUX,1990,Luxembourg,
LUX,1991,Luxembourg,
LUX,1992,Luxembourg,
LUX,1993,Luxembourg,
LUX,1994,Luxembourg,
LUX,1995,Luxembourg,
LUX,1996,Luxembourg,
LUX,1997,Luxembourg,
LUX,1998,Luxembourg,
LUX,1999,Luxembourg,
LUX,2000,Luxembourg,1.0039999
LUX,2001,Luxembourg,1.006
LUX,2002,Luxembourg,.99400002
LUX,2003,Luxembourg,.97899997
LUX,2004,Luxembourg,.98500001
LUX,2005,Luxembourg,.98299998
LUX,2006,Luxembourg,.97899997
LUX,2007,Luxembourg,.99299997
LUX,2008,Luxembourg,.98199999
LUX,2009,Luxembourg,.96899998
LUX,2010,Luxembourg,.97600001
LUX,2011,Luxembourg,.977
LUX,2012,Luxembourg,.98100001
LUX,2013,Luxembourg,.97899997
LUX,2014,Luxembourg,.98799998
LUX,2015,Luxembourg,.98299998
LUX,2016,Luxembourg,.98799998
LUX,2017,Luxembourg,.991
LUX,2018,Luxembourg,.99199998
LUX,2019,Luxembourg,.98900002
LUX,2020,Luxembourg,.99000001
LUX,2021,Luxembourg,.991
LUX,2022,Luxembourg,.99299997
LVA,1990,Latvia,
LVA,1991,Latvia,
LVA,1992,Latvia,
LVA,1993,Latvia,
LVA,1994,Latvia,
LVA,1995,Latvia,1.056
LVA,1996,Latvia,1.031
LVA,1997,Latvia,1.013
LVA,1998,Latvia,1.007
LVA,1999,Latvia,1.0039999
LVA,2000,Latvia,1.012
LVA,2001,Latvia,1.017
LVA,2002,Latvia,1.018
LVA,2003,Latvia,1.029
LVA,2004,Latvia,1.031
LVA,2005,Latvia,1.039
LVA,2006,Latvia,1.041
LVA,2007,Latvia,1.038
LVA,2008,Latvia,1.041
LVA,2009,Latvia,1.0369999
LVA,2010,Latvia,1.0369999
LVA,2011,Latvia,1.0319999
LVA,2012,Latvia,1.029
LVA,2013,Latvia,1.025
LVA,2014,Latvia,1.026
LVA,2015,Latvia,1.03
LVA,2016,Latvia,1.029
LVA,2017,Latvia,1.029
LVA,2018,Latvia,1.028
LVA,2019,Latvia,1.021
LVA,2020,Latvia,1.02
LVA,2021,Latvia,1.023
LVA,2022,Latvia,1.022
MAR,1990,Morocco,.73400003
MAR,1991,Morocco,.736
MAR,1992,Morocco,.73299998
MAR,1993,Morocco,.73000002
MAR,1994,Morocco,.72500002
MAR,1995,Morocco,.773
MAR,1996,Morocco,.764
MAR,1997,Morocco,.759
MAR,1998,Morocco,.75999999
MAR,1999,Morocco,.787
MAR,2000,Morocco,.78799999
MAR,2001,Morocco,.79000002
MAR,2002,Morocco,.79400003
MAR,2003,Morocco,.80500001
MAR,2004,Morocco,.81199998
MAR,2005,Morocco,.81300002
MAR,2006,Morocco,.81800002
MAR,2007,Morocco,.82300001
MAR,2008,Morocco,.82300001
MAR,2009,Morocco,.82300001
MAR,2010,Morocco,.83200002
MAR,2011,Morocco,.83499998
MAR,2012,Morocco,.83600003
MAR,2013,Morocco,.84100002
MAR,2014,Morocco,.84399998
MAR,2015,Morocco,.84600002
MAR,2016,Morocco,.84600002
MAR,2017,Morocco,.84200001
MAR,2018,Morocco,.84500003
MAR,2019,Morocco,.84799999
MAR,2020,Morocco,.85000002
MAR,2021,Morocco,.85600001
MAR,2022,Morocco,.85100001
MCO,1990,Monaco,
MCO,1991,Monaco,
MCO,1992,Monaco,
MCO,1993,Monaco,
MCO,1994,Monaco,
MCO,1995,Monaco,
MCO,1996,Monaco,
MCO,1997,Monaco,
MCO,1998,Monaco,
MCO,1999,Monaco,
MCO,2000,Monaco,
MCO,2001,Monaco,
MCO,2002,Monaco,
MCO,2003,Monaco,
MCO,2004,Monaco,
MCO,2005,Monaco,
MCO,2006,Monaco,
MCO,2007,Monaco,
MCO,2008,Monaco,
MCO,2009,Monaco,
MCO,2010,Monaco,
MCO,2011,Monaco,
MCO,2012,Monaco,
MCO,2013,Monaco,
MCO,2014,Monaco,
MCO,2015,Monaco,
MCO,2016,Monaco,
MCO,2017,Monaco,
MCO,2018,Monaco,
MCO,2019,Monaco,
MCO,2020,Monaco,
MCO,2021,Monaco,
MCO,2022,Monaco,
MDA,1990,Moldova (Republic of),
MDA,1991,Moldova (Republic of),
MDA,1992,Moldova (Republic of),
MDA,1993,Moldova (Republic of),
MDA,1994,Moldova (Republic of),
MDA,1995,Moldova (Republic of),
MDA,1996,Moldova (Republic of),
MDA,1997,Moldova (Republic of),
MDA,1998,Moldova (Republic of),
MDA,1999,Moldova (Republic of),.97399998
MDA,2000,Moldova (Republic of),.98000002
MDA,2001,Moldova (Republic of),.98299998
MDA,2002,Moldova (Republic of),.986
MDA,2003,Moldova (Republic of),.99199998
MDA,2004,Moldova (Republic of),.99900001
MDA,2005,Moldova (Republic of),1.005
MDA,2006,Moldova (Republic of),1.0089999
MDA,2007,Moldova (Republic of),1.01
MDA,2008,Moldova (Republic of),1.01
MDA,2009,Moldova (Republic of),1.015
MDA,2010,Moldova (Republic of),1.016
MDA,2011,Moldova (Republic of),1.02
MDA,2012,Moldova (Republic of),1.015
MDA,2013,Moldova (Republic of),1.02
MDA,2014,Moldova (Republic of),1.023
MDA,2015,Moldova (Republic of),1.024
MDA,2016,Moldova (Republic of),1.025
MDA,2017,Moldova (Republic of),1.024
MDA,2018,Moldova (Republic of),1.025
MDA,2019,Moldova (Republic of),1.025
MDA,2020,Moldova (Republic of),1.026
MDA,2021,Moldova (Republic of),1.029
MDA,2022,Moldova (Republic of),1.033
MDG,1990,Madagascar,
MDG,1991,Madagascar,
MDG,1992,Madagascar,
MDG,1993,Madagascar,
MDG,1994,Madagascar,
MDG,1995,Madagascar,
MDG,1996,Madagascar,
MDG,1997,Madagascar,
MDG,1998,Madagascar,
MDG,1999,Madagascar,
MDG,2000,Madagascar,.89200002
MDG,2001,Madagascar,.89499998
MDG,2002,Madagascar,.89499998
MDG,2003,Madagascar,.90700001
MDG,2004,Madagascar,.90700001
MDG,2005,Madagascar,.91500002
MDG,2006,Madagascar,.91399997
MDG,2007,Madagascar,.92000002
MDG,2008,Madagascar,.92199999
MDG,2009,Madagascar,.92500001
MDG,2010,Madagascar,.94
MDG,2011,Madagascar,.94
MDG,2012,Madagascar,.926
MDG,2013,Madagascar,.94700003
MDG,2014,Madagascar,.94599998
MDG,2015,Madagascar,.95599997
MDG,2016,Madagascar,.94300002
MDG,2017,Madagascar,.94300002
MDG,2018,Madagascar,.94400001
MDG,2019,Madagascar,.94599998
MDG,2020,Madagascar,.94599998
MDG,2021,Madagascar,.94499999
MDG,2022,Madagascar,.94499999
MDV,1990,Maldives,
MDV,1991,Maldives,
MDV,1992,Maldives,
MDV,1993,Maldives,
MDV,1994,Maldives,
MDV,1995,Maldives,.89099997
MDV,1996,Maldives,.89499998
MDV,1997,Maldives,.90200001
MDV,1998,Maldives,.90700001
MDV,1999,Maldives,.91299999
MDV,2000,Maldives,.92000002
MDV,2001,Maldives,.921
MDV,2002,Maldives,.92299998
MDV,2003,Maldives,.92400002
MDV,2004,Maldives,.92500001
MDV,2005,Maldives,.92699999
MDV,2006,Maldives,.93300003
MDV,2007,Maldives,.93300003
MDV,2008,Maldives,.935
MDV,2009,Maldives,.95899999
MDV,2010,Maldives,.94199997
MDV,2011,Maldives,.94400001
MDV,2012,Maldives,.94499999
MDV,2013,Maldives,.949
MDV,2014,Maldives,.95300001
MDV,2015,Maldives,.95300001
MDV,2016,Maldives,.986
MDV,2017,Maldives,.96100003
MDV,2018,Maldives,.96499997
MDV,2019,Maldives,1.001
MDV,2020,Maldives,.97299999
MDV,2021,Maldives,.97500002
MDV,2022,Maldives,.97600001
MEX,1990,Mexico,.86699998
MEX,1991,Mexico,.90899998
MEX,1992,Mexico,.91299999
MEX,1993,Mexico,.917
MEX,1994,Mexico,.91600001
MEX,1995,Mexico,.92199999
MEX,1996,Mexico,.93000001
MEX,1997,Mexico,.92900002
MEX,1998,Mexico,.93000001
MEX,1999,Mexico,.92799997
MEX,2000,Mexico,.93000001
MEX,2001,Mexico,.93099999
MEX,2002,Mexico,.93000001
MEX,2003,Mexico,.93400002
MEX,2004,Mexico,.93599999
MEX,2005,Mexico,.94300002
MEX,2006,Mexico,.94300002
MEX,2007,Mexico,.94499999
MEX,2008,Mexico,.94700003
MEX,2009,Mexico,.95099998
MEX,2010,Mexico,.95499998
MEX,2011,Mexico,.95599997
MEX,2012,Mexico,.95499998
MEX,2013,Mexico,.958
MEX,2014,Mexico,.958
MEX,2015,Mexico,.95999998
MEX,2016,Mexico,.963
MEX,2017,Mexico,.96499997
MEX,2018,Mexico,.96799999
MEX,2019,Mexico,.972
MEX,2020,Mexico,.98400003
MEX,2021,Mexico,.99199998
MEX,2022,Mexico,.97899997
MHL,1990,Marshall Islands,
MHL,1991,Marshall Islands,
MHL,1992,Marshall Islands,
MHL,1993,Marshall Islands,
MHL,1994,Marshall Islands,
MHL,1995,Marshall Islands,
MHL,1996,Marshall Islands,
MHL,1997,Marshall Islands,
MHL,1998,Marshall Islands,
MHL,1999,Marshall Islands,
MHL,2000,Marshall Islands,
MHL,2001,Marshall Islands,
MHL,2002,Marshall Islands,
MHL,2003,Marshall Islands,
MHL,2004,Marshall Islands,
MHL,2005,Marshall Islands,
MHL,2006,Marshall Islands,
MHL,2007,Marshall Islands,
MHL,2008,Marshall Islands,
MHL,2009,Marshall Islands,
MHL,2010,Marshall Islands,
MHL,2011,Marshall Islands,.921
MHL,2012,Marshall Islands,.91799998
MHL,2013,Marshall Islands,.91799998
MHL,2014,Marshall Islands,.917
MHL,2015,Marshall Islands,.91900003
MHL,2016,Marshall Islands,.91799998
MHL,2017,Marshall Islands,.91799998
MHL,2018,Marshall Islands,.917
MHL,2019,Marshall Islands,.92000002
MHL,2020,Marshall Islands,.93199998
MHL,2021,Marshall Islands,.94300002
MHL,2022,Marshall Islands,.94499999
MKD,1990,North Macedonia,
MKD,1991,North Macedonia,
MKD,1992,North Macedonia,
MKD,1993,North Macedonia,
MKD,1994,North Macedonia,
MKD,1995,North Macedonia,
MKD,1996,North Macedonia,
MKD,1997,North Macedonia,
MKD,1998,North Macedonia,
MKD,1999,North Macedonia,
MKD,2000,North Macedonia,.91900003
MKD,2001,North Macedonia,.93000001
MKD,2002,North Macedonia,.92199999
MKD,2003,North Macedonia,.92500001
MKD,2004,North Macedonia,.92400002
MKD,2005,North Macedonia,.92799997
MKD,2006,North Macedonia,.92699999
MKD,2007,North Macedonia,.92799997
MKD,2008,North Macedonia,.92699999
MKD,2009,North Macedonia,.92900002
MKD,2010,North Macedonia,.93400002
MKD,2011,North Macedonia,.93800002
MKD,2012,North Macedonia,.93800002
MKD,2013,North Macedonia,.94199997
MKD,2014,North Macedonia,.94999999
MKD,2015,North Macedonia,.94300002
MKD,2016,North Macedonia,.94199997
MKD,2017,North Macedonia,.94199997
MKD,2018,North Macedonia,.94400001
MKD,2019,North Macedonia,.94800001
MKD,2020,North Macedonia,.94700003
MKD,2021,North Macedonia,.94800001
MKD,2022,North Macedonia,.94999999
MLI,1990,Mali,
MLI,1991,Mali,
MLI,1992,Mali,
MLI,1993,Mali,
MLI,1994,Mali,
MLI,1995,Mali,
MLI,1996,Mali,
MLI,1997,Mali,
MLI,1998,Mali,
MLI,1999,Mali,
MLI,2000,Mali,
MLI,2001,Mali,
MLI,2002,Mali,
MLI,2003,Mali,
MLI,2004,Mali,.82599998
MLI,2005,Mali,.81699997
MLI,2006,Mali,.86199999
MLI,2007,Mali,.87300003
MLI,2008,Mali,.83499998
MLI,2009,Mali,.81699997
MLI,2010,Mali,.81699997
MLI,2011,Mali,.81800002
MLI,2012,Mali,.83200002
MLI,2013,Mali,.83499998
MLI,2014,Mali,.81999999
MLI,2015,Mali,.84799999
MLI,2016,Mali,.81
MLI,2017,Mali,.80699998
MLI,2018,Mali,.76700002
MLI,2019,Mali,.824
MLI,2020,Mali,.83399999
MLI,2021,Mali,.829
MLI,2022,Mali,.82999998
MLT,1990,Malta,.87599999
MLT,1991,Malta,.87900001
MLT,1992,Malta,.88
MLT,1993,Malta,.889
MLT,1994,Malta,.87599999
MLT,1995,Malta,.88599998
MLT,1996,Malta,.903
MLT,1997,Malta,.898
MLT,1998,Malta,.90200001
MLT,1999,Malta,.89600003
MLT,2000,Malta,.91600001
MLT,2001,Malta,.912
MLT,2002,Malta,.91900003
MLT,2003,Malta,.926
MLT,2004,Malta,.91299999
MLT,2005,Malta,.92299998
MLT,2006,Malta,.92900002
MLT,2007,Malta,.92900002
MLT,2008,Malta,.94
MLT,2009,Malta,.935
MLT,2010,Malta,.93400002
MLT,2011,Malta,.94800001
MLT,2012,Malta,.95099998
MLT,2013,Malta,.95700002
MLT,2014,Malta,.95700002
MLT,2015,Malta,.96600002
MLT,2016,Malta,.96499997
MLT,2017,Malta,.972
MLT,2018,Malta,.97399998
MLT,2019,Malta,.97299999
MLT,2020,Malta,.98299998
MLT,2021,Malta,.98000002
MLT,2022,Malta,.98000002
MMR,1990,Myanmar,
MMR,1991,Myanmar,
MMR,1992,Myanmar,
MMR,1993,Myanmar,
MMR,1994,Myanmar,
MMR,1995,Myanmar,
MMR,1996,Myanmar,
MMR,1997,Myanmar,
MMR,1998,Myanmar,
MMR,1999,Myanmar,
MMR,2000,Myanmar,
MMR,2001,Myanmar,
MMR,2002,Myanmar,
MMR,2003,Myanmar,
MMR,2004,Myanmar,
MMR,2005,Myanmar,
MMR,2006,Myanmar,
MMR,2007,Myanmar,
MMR,2008,Myanmar,
MMR,2009,Myanmar,
MMR,2010,Myanmar,
MMR,2011,Myanmar,
MMR,2012,Myanmar,
MMR,2013,Myanmar,
MMR,2014,Myanmar,
MMR,2015,Myanmar,.958
MMR,2016,Myanmar,.95099998
MMR,2017,Myanmar,.97299999
MMR,2018,Myanmar,.977
MMR,2019,Myanmar,.97600001
MMR,2020,Myanmar,.95999998
MMR,2021,Myanmar,.94199997
MMR,2022,Myanmar,.94099998
MNE,1990,Montenegro,
MNE,1991,Montenegro,
MNE,1992,Montenegro,
MNE,1993,Montenegro,
MNE,1994,Montenegro,
MNE,1995,Montenegro,
MNE,1996,Montenegro,
MNE,1997,Montenegro,
MNE,1998,Montenegro,
MNE,1999,Montenegro,
MNE,2000,Montenegro,
MNE,2001,Montenegro,
MNE,2002,Montenegro,
MNE,2003,Montenegro,
MNE,2004,Montenegro,
MNE,2005,Montenegro,.94400001
MNE,2006,Montenegro,.93400002
MNE,2007,Montenegro,.94300002
MNE,2008,Montenegro,.95899999
MNE,2009,Montenegro,.94700003
MNE,2010,Montenegro,.95300001
MNE,2011,Montenegro,.958
MNE,2012,Montenegro,.95300001
MNE,2013,Montenegro,.95999998
MNE,2014,Montenegro,.96200001
MNE,2015,Montenegro,.95899999
MNE,2016,Montenegro,.958
MNE,2017,Montenegro,.96200001
MNE,2018,Montenegro,.958
MNE,2019,Montenegro,.96700001
MNE,2020,Montenegro,.96799999
MNE,2021,Montenegro,.97299999
MNE,2022,Montenegro,.97799999
MNG,1990,Mongolia,
MNG,1991,Mongolia,
MNG,1992,Mongolia,
MNG,1993,Mongolia,
MNG,1994,Mongolia,
MNG,1995,Mongolia,.986
MNG,1996,Mongolia,.99199998
MNG,1997,Mongolia,.99400002
MNG,1998,Mongolia,.99599999
MNG,1999,Mongolia,.991
MNG,2000,Mongolia,1.006
MNG,2001,Mongolia,1.031
MNG,2002,Mongolia,1.048
MNG,2003,Mongolia,1.04
MNG,2004,Mongolia,1.054
MNG,2005,Mongolia,1.05
MNG,2006,Mongolia,1.044
MNG,2007,Mongolia,1.04
MNG,2008,Mongolia,1.0420001
MNG,2009,Mongolia,1.0420001
MNG,2010,Mongolia,1.035
MNG,2011,Mongolia,1.031
MNG,2012,Mongolia,1.033
MNG,2013,Mongolia,1.035
MNG,2014,Mongolia,1.033
MNG,2015,Mongolia,1.034
MNG,2016,Mongolia,1.034
MNG,2017,Mongolia,1.033
MNG,2018,Mongolia,1.035
MNG,2019,Mongolia,1.041
MNG,2020,Mongolia,1.045
MNG,2021,Mongolia,1.04
MNG,2022,Mongolia,1.0319999
MOZ,1990,Mozambique,
MOZ,1991,Mozambique,
MOZ,1992,Mozambique,
MOZ,1993,Mozambique,
MOZ,1994,Mozambique,
MOZ,1995,Mozambique,.796
MOZ,1996,Mozambique,.80299997
MOZ,1997,Mozambique,.824
MOZ,1998,Mozambique,.81699997
MOZ,1999,Mozambique,.82300001
MOZ,2000,Mozambique,.829
MOZ,2001,Mozambique,.83499998
MOZ,2002,Mozambique,.84200001
MOZ,2003,Mozambique,.85600001
MOZ,2004,Mozambique,.852
MOZ,2005,Mozambique,.86400002
MOZ,2006,Mozambique,.87099999
MOZ,2007,Mozambique,.87900001
MOZ,2008,Mozambique,.884
MOZ,2009,Mozambique,.88800001
MOZ,2010,Mozambique,.89899999
MOZ,2011,Mozambique,.90100002
MOZ,2012,Mozambique,.91000003
MOZ,2013,Mozambique,.92299998
MOZ,2014,Mozambique,.93099999
MOZ,2015,Mozambique,.92799997
MOZ,2016,Mozambique,.912
MOZ,2017,Mozambique,.903
MOZ,2018,Mozambique,.912
MOZ,2019,Mozambique,.917
MOZ,2020,Mozambique,.92699999
MOZ,2021,Mozambique,.92900002
MOZ,2022,Mozambique,.92900002
MRT,1990,Mauritania,
MRT,1991,Mauritania,
MRT,1992,Mauritania,
MRT,1993,Mauritania,
MRT,1994,Mauritania,
MRT,1995,Mauritania,
MRT,1996,Mauritania,
MRT,1997,Mauritania,
MRT,1998,Mauritania,
MRT,1999,Mauritania,
MRT,2000,Mauritania,.82599998
MRT,2001,Mauritania,.847
MRT,2002,Mauritania,.83499998
MRT,2003,Mauritania,.838
MRT,2004,Mauritania,.84100002
MRT,2005,Mauritania,.84500003
MRT,2006,Mauritania,.84600002
MRT,2007,Mauritania,.84899998
MRT,2008,Mauritania,.852
MRT,2009,Mauritania,.85100001
MRT,2010,Mauritania,.85500002
MRT,2011,Mauritania,.85399997
MRT,2012,Mauritania,.86400002
MRT,2013,Mauritania,.86000001
MRT,2014,Mauritania,.85100001
MRT,2015,Mauritania,.84600002
MRT,2016,Mauritania,.85000002
MRT,2017,Mauritania,.875
MRT,2018,Mauritania,.86400002
MRT,2019,Mauritania,.87
MRT,2020,Mauritania,.87400001
MRT,2021,Mauritania,.87400001
MRT,2022,Mauritania,.87400001
MUS,1990,Mauritius,.89399999
MUS,1991,Mauritius,.90600002
MUS,1992,Mauritius,.91000003
MUS,1993,Mauritius,.91500002
MUS,1994,Mauritius,.921
MUS,1995,Mauritius,.898
MUS,1996,Mauritius,.898
MUS,1997,Mauritius,.90100002
MUS,1998,Mauritius,.90899998
MUS,1999,Mauritius,.912
MUS,2000,Mauritius,.912
MUS,2001,Mauritius,.903
MUS,2002,Mauritius,.91000003
MUS,2003,Mauritius,.91399997
MUS,2004,Mauritius,.91600001
MUS,2005,Mauritius,.92400002
MUS,2006,Mauritius,.92900002
MUS,2007,Mauritius,.93599999
MUS,2008,Mauritius,.93900001
MUS,2009,Mauritius,.94099998
MUS,2010,Mauritius,.94300002
MUS,2011,Mauritius,.94300002
MUS,2012,Mauritius,.949
MUS,2013,Mauritius,.95599997
MUS,2014,Mauritius,.958
MUS,2015,Mauritius,.96399999
MUS,2016,Mauritius,.963
MUS,2017,Mauritius,.97000003
MUS,2018,Mauritius,.972
MUS,2019,Mauritius,.97100002
MUS,2020,Mauritius,.98500001
MUS,2021,Mauritius,.97899997
MUS,2022,Mauritius,.97600001
MWI,1990,Malawi,
MWI,1991,Malawi,
MWI,1992,Malawi,
MWI,1993,Malawi,
MWI,1994,Malawi,
MWI,1995,Malawi,
MWI,1996,Malawi,
MWI,1997,Malawi,
MWI,1998,Malawi,.86500001
MWI,1999,Malawi,.866
MWI,2000,Malawi,.86900002
MWI,2001,Malawi,.86799997
MWI,2002,Malawi,.86900002
MWI,2003,Malawi,.87400001
MWI,2004,Malawi,.87599999
MWI,2005,Malawi,.87
MWI,2006,Malawi,.88099998
MWI,2007,Malawi,.87900001
MWI,2008,Malawi,.87699997
MWI,2009,Malawi,.88200003
MWI,2010,Malawi,.89399999
MWI,2011,Malawi,.898
MWI,2012,Malawi,.90399998
MWI,2013,Malawi,.898
MWI,2014,Malawi,.92000002
MWI,2015,Malawi,.91900003
MWI,2016,Malawi,.92299998
MWI,2017,Malawi,.93199998
MWI,2018,Malawi,.92900002
MWI,2019,Malawi,.93199998
MWI,2020,Malawi,.93599999
MWI,2021,Malawi,.92799997
MWI,2022,Malawi,.926
MYS,1990,Malaysia,
MYS,1991,Malaysia,
MYS,1992,Malaysia,
MYS,1993,Malaysia,
MYS,1994,Malaysia,
MYS,1995,Malaysia,
MYS,1996,Malaysia,
MYS,1997,Malaysia,
MYS,1998,Malaysia,.921
MYS,1999,Malaysia,.92299998
MYS,2000,Malaysia,.93300003
MYS,2001,Malaysia,.935
MYS,2002,Malaysia,.93900001
MYS,2003,Malaysia,.94700003
MYS,2004,Malaysia,.94599998
MYS,2005,Malaysia,.94199997
MYS,2006,Malaysia,.94199997
MYS,2007,Malaysia,.94400001
MYS,2008,Malaysia,.94700003
MYS,2009,Malaysia,.949
MYS,2010,Malaysia,.95599997
MYS,2011,Malaysia,.96899998
MYS,2012,Malaysia,.97299999
MYS,2013,Malaysia,.96499997
MYS,2014,Malaysia,.97799999
MYS,2015,Malaysia,.98100001
MYS,2016,Malaysia,.977
MYS,2017,Malaysia,.977
MYS,2018,Malaysia,.98100001
MYS,2019,Malaysia,.98100001
MYS,2020,Malaysia,.98400003
MYS,2021,Malaysia,.972
MYS,2022,Malaysia,.97299999
NAM,1990,Namibia,.97000003
NAM,1991,Namibia,.96600002
NAM,1992,Namibia,.96499997
NAM,1993,Namibia,.96399999
NAM,1994,Namibia,.97799999
NAM,1995,Namibia,.972
NAM,1996,Namibia,.96600002
NAM,1997,Namibia,.96499997
NAM,1998,Namibia,.94800001
NAM,1999,Namibia,.94700003
NAM,2000,Namibia,.94999999
NAM,2001,Namibia,.94300002
NAM,2002,Namibia,.94300002
NAM,2003,Namibia,.93699998
NAM,2004,Namibia,.94300002
NAM,2005,Namibia,.94199997
NAM,2006,Namibia,.95499998
NAM,2007,Namibia,.96399999
NAM,2008,Namibia,.97500002
NAM,2009,Namibia,.97500002
NAM,2010,Namibia,.98299998
NAM,2011,Namibia,.98500001
NAM,2012,Namibia,.99599999
NAM,2013,Namibia,1.007
NAM,2014,Namibia,1.006
NAM,2015,Namibia,.99900001
NAM,2016,Namibia,1.017
NAM,2017,Namibia,1.003
NAM,2018,Namibia,1.013
NAM,2019,Namibia,1.005
NAM,2020,Namibia,1.007
NAM,2021,Namibia,1.007
NAM,2022,Namibia,1.006
NER,1990,Niger,
NER,1991,Niger,
NER,1992,Niger,
NER,1993,Niger,
NER,1994,Niger,
NER,1995,Niger,
NER,1996,Niger,
NER,1997,Niger,
NER,1998,Niger,
NER,1999,Niger,
NER,2000,Niger,.65499997
NER,2001,Niger,.66799998
NER,2002,Niger,.66399997
NER,2003,Niger,.66299999
NER,2004,Niger,.66900003
NER,2005,Niger,.68300003
NER,2006,Niger,.69599998
NER,2007,Niger,.71399999
NER,2008,Niger,.73699999
NER,2009,Niger,.75199997
NER,2010,Niger,.78299999
NER,2011,Niger,.72299999
NER,2012,Niger,.69
NER,2013,Niger,.76700002
NER,2014,Niger,.82800001
NER,2015,Niger,.80299997
NER,2016,Niger,.78799999
NER,2017,Niger,.76300001
NER,2018,Niger,.80299997
NER,2019,Niger,.85100001
NER,2020,Niger,.81900001
NER,2021,Niger,.82300001
NER,2022,Niger,.82599998
NGA,1990,Nigeria,
NGA,1991,Nigeria,
NGA,1992,Nigeria,
NGA,1993,Nigeria,
NGA,1994,Nigeria,
NGA,1995,Nigeria,
NGA,1996,Nigeria,
NGA,1997,Nigeria,
NGA,1998,Nigeria,
NGA,1999,Nigeria,
NGA,2000,Nigeria,
NGA,2001,Nigeria,
NGA,2002,Nigeria,
NGA,2003,Nigeria,.81400001
NGA,2004,Nigeria,.82300001
NGA,2005,Nigeria,.82800001
NGA,2006,Nigeria,.83399999
NGA,2007,Nigeria,.83999997
NGA,2008,Nigeria,.84299999
NGA,2009,Nigeria,.84799999
NGA,2010,Nigeria,.85699999
NGA,2011,Nigeria,.87
NGA,2012,Nigeria,.85900003
NGA,2013,Nigeria,.85699999
NGA,2014,Nigeria,.86199999
NGA,2015,Nigeria,.86000001
NGA,2016,Nigeria,.85699999
NGA,2017,Nigeria,.86699998
NGA,2018,Nigeria,.85799998
NGA,2019,Nigeria,.83399999
NGA,2020,Nigeria,.86699998
NGA,2021,Nigeria,.87900001
NGA,2022,Nigeria,.88599998
NIC,1990,Nicaragua,
NIC,1991,Nicaragua,
NIC,1992,Nicaragua,
NIC,1993,Nicaragua,
NIC,1994,Nicaragua,
NIC,1995,Nicaragua,
NIC,1996,Nicaragua,
NIC,1997,Nicaragua,
NIC,1998,Nicaragua,
NIC,1999,Nicaragua,
NIC,2000,Nicaragua,.94099998
NIC,2001,Nicaragua,.93199998
NIC,2002,Nicaragua,.92799997
NIC,2003,Nicaragua,.93699998
NIC,2004,Nicaragua,.935
NIC,2005,Nicaragua,.94400001
NIC,2006,Nicaragua,.94499999
NIC,2007,Nicaragua,.94199997
NIC,2008,Nicaragua,.94700003
NIC,2009,Nicaragua,.95099998
NIC,2010,Nicaragua,.96499997
NIC,2011,Nicaragua,.97100002
NIC,2012,Nicaragua,.98900002
NIC,2013,Nicaragua,.97399998
NIC,2014,Nicaragua,.98400003
NIC,2015,Nicaragua,.95099998
NIC,2016,Nicaragua,.94800001
NIC,2017,Nicaragua,.94599998
NIC,2018,Nicaragua,.94400001
NIC,2019,Nicaragua,.94700003
NIC,2020,Nicaragua,.949
NIC,2021,Nicaragua,.949
NIC,2022,Nicaragua,.949
NLD,1990,Netherlands,.94199997
NLD,1991,Netherlands,.94199997
NLD,1992,Netherlands,.94499999
NLD,1993,Netherlands,.94800001
NLD,1994,Netherlands,.94400001
NLD,1995,Netherlands,.94700003
NLD,1996,Netherlands,.94800001
NLD,1997,Netherlands,.94999999
NLD,1998,Netherlands,.95200002
NLD,1999,Netherlands,.95200002
NLD,2000,Netherlands,.95300001
NLD,2001,Netherlands,.958
NLD,2002,Netherlands,.958
