iso3,country,anio,sexo,idh
WSM,Samoa,1995,Varones,.66454202
WSM,Samoa,1996,Varones,.67260551
WSM,Samoa,1997,Varones,.67463666
WSM,Samoa,1998,Varones,.67771834
WSM,Samoa,1999,Varones,.68297499
WSM,Samoa,2000,Varones,.68342537
WSM,Samoa,2001,Varones,.69523126
WSM,Samoa,2002,Varones,.69456577
WSM,Samoa,2003,Varones,.69922829
WSM,Samoa,2004,Varones,.70354438
WSM,Samoa,2005,Varones,.70709574
WSM,Samoa,2006,Varones,.70957476
WSM,Samoa,2007,Varones,.71533507
WSM,Samoa,2008,Varones,.71742624
WSM,Samoa,2009,Varones,.71125436
WSM,Samoa,2010,Varones,.72105992
WSM,Samoa,2011,Varones,.72347057
WSM,Samoa,2012,Varones,.71071488
WSM,Samoa,2013,Varones,.71448416
WSM,Samoa,2014,Varones,.71629763
WSM,Samoa,2015,Varones,.71900123
WSM,Samoa,2016,Varones,.72214919
WSM,Samoa,2017,Varones,.71499163
WSM,Samoa,2018,Varones,.72028786
WSM,Samoa,2019,Varones,.71918494
WSM,Samoa,2020,Varones,.71909589
WSM,Samoa,2021,Varones,.71493065
WSM,Samoa,2022,Varones,.70913321
YEM,Yemen,1990,Varones,
YEM,Yemen,1991,Varones,
YEM,Yemen,1992,Varones,
YEM,Yemen,1993,Varones,
YEM,Yemen,1994,Varones,.45810282
YEM,Yemen,1995,Varones,.46882874
YEM,Yemen,1996,Varones,.47792757
YEM,Yemen,1997,Varones,.48547086
YEM,Yemen,1998,Varones,.49270979
YEM,Yemen,1999,Varones,.49811691
YEM,Yemen,2000,Varones,.50796384
YEM,Yemen,2001,Varones,.51781398
YEM,Yemen,2002,Varones,.52674627
YEM,Yemen,2003,Varones,.53554475
YEM,Yemen,2004,Varones,.54404271
YEM,Yemen,2005,Varones,.54862148
YEM,Yemen,2006,Varones,.55149037
YEM,Yemen,2007,Varones,.55368024
YEM,Yemen,2008,Varones,.55522823
YEM,Yemen,2009,Varones,.5590362
YEM,Yemen,2010,Varones,.56132001
YEM,Yemen,2011,Varones,.56117755
YEM,Yemen,2012,Varones,.56274885
YEM,Yemen,2013,Varones,.56111693
YEM,Yemen,2014,Varones,.54980576
YEM,Yemen,2015,Varones,.51512963
YEM,Yemen,2016,Varones,.50334483
YEM,Yemen,2017,Varones,.49149874
YEM,Yemen,2018,Varones,.48283064
YEM,Yemen,2019,Varones,.48690298
YEM,Yemen,2020,Varones,.48658621
YEM,Yemen,2021,Varones,.48098046
YEM,Yemen,2022,Varones,.48018533
ZAF,South Africa,1990,Varones,.63983893
ZAF,South Africa,1991,Varones,.64767617
ZAF,South Africa,1992,Varones,.65136683
ZAF,South Africa,1993,Varones,.6555509
ZAF,South Africa,1994,Varones,.66215014
ZAF,South Africa,1995,Varones,.66466171
ZAF,South Africa,1996,Varones,.65929914
ZAF,South Africa,1997,Varones,.65840632
ZAF,South Africa,1998,Varones,.65256292
ZAF,South Africa,1999,Varones,.64637345
ZAF,South Africa,2000,Varones,.6318745
ZAF,South Africa,2001,Varones,.63534075
ZAF,South Africa,2002,Varones,.6392082
ZAF,South Africa,2003,Varones,.63652503
ZAF,South Africa,2004,Varones,.6390729
ZAF,South Africa,2005,Varones,.64326996
ZAF,South Africa,2006,Varones,.64786071
ZAF,South Africa,2007,Varones,.65197539
ZAF,South Africa,2008,Varones,.66477692
ZAF,South Africa,2009,Varones,.67514372
ZAF,South Africa,2010,Varones,.68428731
ZAF,South Africa,2011,Varones,.69375026
ZAF,South Africa,2012,Varones,.70305812
ZAF,South Africa,2013,Varones,.7106415
ZAF,South Africa,2014,Varones,.71789563
ZAF,South Africa,2015,Varones,.72925293
ZAF,South Africa,2016,Varones,.7141639
ZAF,South Africa,2017,Varones,.72792238
ZAF,South Africa,2018,Varones,.73823071
ZAF,South Africa,2019,Varones,.74968898
ZAF,South Africa,2020,Varones,.72586763
ZAF,South Africa,2021,Varones,.72536778
ZAF,South Africa,2022,Varones,.7206766
ZMB,Zambia,1990,Varones,.4601737
ZMB,Zambia,1991,Varones,.44824737
ZMB,Zambia,1992,Varones,.44424042
ZMB,Zambia,1993,Varones,.44747365
ZMB,Zambia,1994,Varones,.44304952
ZMB,Zambia,1995,Varones,.44271156
ZMB,Zambia,1996,Varones,.44545564
ZMB,Zambia,1997,Varones,.4453651
ZMB,Zambia,1998,Varones,.44636515
ZMB,Zambia,1999,Varones,.4505274
ZMB,Zambia,2000,Varones,.45923239
ZMB,Zambia,2001,Varones,.46444574
ZMB,Zambia,2002,Varones,.47342691
ZMB,Zambia,2003,Varones,.48774967
ZMB,Zambia,2004,Varones,.50107557
ZMB,Zambia,2005,Varones,.51336128
ZMB,Zambia,2006,Varones,.52532178
ZMB,Zambia,2007,Varones,.53575855
ZMB,Zambia,2008,Varones,.54042381
ZMB,Zambia,2009,Varones,.55837405
ZMB,Zambia,2010,Varones,.55794698
ZMB,Zambia,2011,Varones,.56305552
ZMB,Zambia,2012,Varones,.57660276
ZMB,Zambia,2013,Varones,.58344507
ZMB,Zambia,2014,Varones,.58544797
ZMB,Zambia,2015,Varones,.59023517
ZMB,Zambia,2016,Varones,.59134412
ZMB,Zambia,2017,Varones,.58760643
ZMB,Zambia,2018,Varones,.58924341
ZMB,Zambia,2019,Varones,.59502459
ZMB,Zambia,2020,Varones,.58617789
ZMB,Zambia,2021,Varones,.58349258
ZMB,Zambia,2022,Varones,.58934748
ZWE,Zimbabwe,1990,Varones,
ZWE,Zimbabwe,1991,Varones,
ZWE,Zimbabwe,1992,Varones,
ZWE,Zimbabwe,1993,Varones,
ZWE,Zimbabwe,1994,Varones,.48554555
ZWE,Zimbabwe,1995,Varones,.47509152
ZWE,Zimbabwe,1996,Varones,.4756712
ZWE,Zimbabwe,1997,Varones,.47245827
ZWE,Zimbabwe,1998,Varones,.46589991
ZWE,Zimbabwe,1999,Varones,.45933315
ZWE,Zimbabwe,2000,Varones,.4551535
ZWE,Zimbabwe,2001,Varones,.45193875
ZWE,Zimbabwe,2002,Varones,.45745146
ZWE,Zimbabwe,2003,Varones,.4473896
ZWE,Zimbabwe,2004,Varones,.45121071
ZWE,Zimbabwe,2005,Varones,.44947928
ZWE,Zimbabwe,2006,Varones,.449806
ZWE,Zimbabwe,2007,Varones,.45211843
ZWE,Zimbabwe,2008,Varones,.44713771
ZWE,Zimbabwe,2009,Varones,.47900531
ZWE,Zimbabwe,2010,Varones,.50178146
ZWE,Zimbabwe,2011,Varones,.51944339
ZWE,Zimbabwe,2012,Varones,.54477257
ZWE,Zimbabwe,2013,Varones,.55240756
ZWE,Zimbabwe,2014,Varones,.5591768
ZWE,Zimbabwe,2015,Varones,.56594372
ZWE,Zimbabwe,2016,Varones,.56659323
ZWE,Zimbabwe,2017,Varones,.56828398
ZWE,Zimbabwe,2018,Varones,.58241403
ZWE,Zimbabwe,2019,Varones,.58031338
ZWE,Zimbabwe,2020,Varones,.57206392
ZWE,Zimbabwe,2021,Varones,.55993414
ZWE,Zimbabwe,2022,Varones,.56831467
ZZA.VHHD,Very high human development,1990,Varones,.79909247
ZZA.VHHD,Very high human development,1991,Varones,.80196357
ZZA.VHHD,Very high human development,1992,Varones,.80558044
ZZA.VHHD,Very high human development,1993,Varones,.80834556
ZZA.VHHD,Very high human development,1994,Varones,.81350404
ZZA.VHHD,Very high human development,1995,Varones,.81596929
ZZA.VHHD,Very high human development,1996,Varones,.82169622
ZZA.VHHD,Very high human development,1997,Varones,.82733816
ZZA.VHHD,Very high human development,1998,Varones,.83059889
ZZA.VHHD,Very high human development,1999,Varones,.83444256
ZZA.VHHD,Very high human development,2000,Varones,.83972496
ZZA.VHHD,Very high human development,2001,Varones,.84450197
ZZA.VHHD,Very high human development,2002,Varones,.84802091
ZZA.VHHD,Very high human development,2003,Varones,.85096967
ZZA.VHHD,Very high human development,2004,Varones,.85575694
ZZA.VHHD,Very high human development,2005,Varones,.85948461
ZZA.VHHD,Very high human development,2006,Varones,.86446166
ZZA.VHHD,Very high human development,2007,Varones,.86868674
ZZA.VHHD,Very high human development,2008,Varones,.87128294
ZZA.VHHD,Very high human development,2009,Varones,.87243366
ZZA.VHHD,Very high human development,2010,Varones,.87736773
ZZA.VHHD,Very high human development,2011,Varones,.88144076
ZZA.VHHD,Very high human development,2012,Varones,.88434768
ZZA.VHHD,Very high human development,2013,Varones,.88944477
ZZA.VHHD,Very high human development,2014,Varones,.89360505
ZZA.VHHD,Very high human development,2015,Varones,.89608043
ZZA.VHHD,Very high human development,2016,Varones,.89860606
ZZA.VHHD,Very high human development,2017,Varones,.90155363
ZZA.VHHD,Very high human development,2018,Varones,.90399194
ZZA.VHHD,Very high human development,2019,Varones,.90727609
ZZA.VHHD,Very high human development,2020,Varones,.90000206
ZZA.VHHD,Very high human development,2021,Varones,.9010967
ZZA.VHHD,Very high human development,2022,Varones,.90614134
ZZB.HHD,High human development,1990,Varones,
ZZB.HHD,High human development,1991,Varones,
ZZB.HHD,High human development,1992,Varones,
ZZB.HHD,High human development,1993,Varones,
ZZB.HHD,High human development,1994,Varones,.60330504
ZZB.HHD,High human development,1995,Varones,.61143416
ZZB.HHD,High human development,1996,Varones,.61974746
ZZB.HHD,High human development,1997,Varones,.62766457
ZZB.HHD,High human development,1998,Varones,.63395345
ZZB.HHD,High human development,1999,Varones,.64077413
ZZB.HHD,High human development,2000,Varones,.64859289
ZZB.HHD,High human development,2001,Varones,.65669888
ZZB.HHD,High human development,2002,Varones,.66343457
ZZB.HHD,High human development,2003,Varones,.66994554
ZZB.HHD,High human development,2004,Varones,.67670512
ZZB.HHD,High human development,2005,Varones,.68329346
ZZB.HHD,High human development,2006,Varones,.6918211
ZZB.HHD,High human development,2007,Varones,.6996147
ZZB.HHD,High human development,2008,Varones,.70631611
ZZB.HHD,High human development,2009,Varones,.712475
ZZB.HHD,High human development,2010,Varones,.7181527
ZZB.HHD,High human development,2011,Varones,.72584027
ZZB.HHD,High human development,2012,Varones,.73276186
ZZB.HHD,High human development,2013,Varones,.74006039
ZZB.HHD,High human development,2014,Varones,.74638069
ZZB.HHD,High human development,2015,Varones,.75183129
ZZB.HHD,High human development,2016,Varones,.75672454
ZZB.HHD,High human development,2017,Varones,.76248831
ZZB.HHD,High human development,2018,Varones,.76908088
ZZB.HHD,High human development,2019,Varones,.77372968
ZZB.HHD,High human development,2020,Varones,.77100635
ZZB.HHD,High human development,2021,Varones,.77144361
ZZB.HHD,High human development,2022,Varones,.77704269
ZZC.MHD,Medium human development,1990,Varones,
ZZC.MHD,Medium human development,1991,Varones,
ZZC.MHD,Medium human development,1992,Varones,
ZZC.MHD,Medium human development,1993,Varones,
ZZC.MHD,Medium human development,1994,Varones,.51365924
ZZC.MHD,Medium human development,1995,Varones,.51944226
ZZC.MHD,Medium human development,1996,Varones,.52602524
ZZC.MHD,Medium human development,1997,Varones,.5317468
ZZC.MHD,Medium human development,1998,Varones,.53833091
ZZC.MHD,Medium human development,1999,Varones,.54503578
ZZC.MHD,Medium human development,2000,Varones,.54951197
ZZC.MHD,Medium human development,2001,Varones,.55246454
ZZC.MHD,Medium human development,2002,Varones,.55695689
ZZC.MHD,Medium human development,2003,Varones,.56370527
ZZC.MHD,Medium human development,2004,Varones,.57306075
ZZC.MHD,Medium human development,2005,Varones,.58110076
ZZC.MHD,Medium human development,2006,Varones,.58892715
ZZC.MHD,Medium human development,2007,Varones,.59671855
ZZC.MHD,Medium human development,2008,Varones,.60036457
ZZC.MHD,Medium human development,2009,Varones,.60712177
ZZC.MHD,Medium human development,2010,Varones,.61451828
ZZC.MHD,Medium human development,2011,Varones,.6255033
ZZC.MHD,Medium human development,2012,Varones,.63298815
ZZC.MHD,Medium human development,2013,Varones,.63550133
ZZC.MHD,Medium human development,2014,Varones,.64491314
ZZC.MHD,Medium human development,2015,Varones,.65347052
ZZC.MHD,Medium human development,2016,Varones,.66161412
ZZC.MHD,Medium human development,2017,Varones,.66708624
ZZC.MHD,Medium human development,2018,Varones,.67097133
ZZC.MHD,Medium human development,2019,Varones,.67385143
ZZC.MHD,Medium human development,2020,Varones,.67138386
ZZC.MHD,Medium human development,2021,Varones,.66686124
ZZC.MHD,Medium human development,2022,Varones,.6753118
ZZD.LHD,Low human development,1990,Varones,
ZZD.LHD,Low human development,1991,Varones,
ZZD.LHD,Low human development,1992,Varones,
ZZD.LHD,Low human development,1993,Varones,
ZZD.LHD,Low human development,1994,Varones,
ZZD.LHD,Low human development,1995,Varones,
ZZD.LHD,Low human development,1996,Varones,
ZZD.LHD,Low human development,1997,Varones,
ZZD.LHD,Low human development,1998,Varones,
ZZD.LHD,Low human development,1999,Varones,
ZZD.LHD,Low human development,2000,Varones,
ZZD.LHD,Low human development,2001,Varones,
ZZD.LHD,Low human development,2002,Varones,
ZZD.LHD,Low human development,2003,Varones,.48189566
ZZD.LHD,Low human development,2004,Varones,.49093258
ZZD.LHD,Low human development,2005,Varones,.4945018
ZZD.LHD,Low human development,2006,Varones,.50185913
ZZD.LHD,Low human development,2007,Varones,.50712854
ZZD.LHD,Low human development,2008,Varones,.51177073
ZZD.LHD,Low human development,2009,Varones,.51604575
ZZD.LHD,Low human development,2010,Varones,.51889485
ZZD.LHD,Low human development,2011,Varones,.52340043
ZZD.LHD,Low human development,2012,Varones,.52922928
ZZD.LHD,Low human development,2013,Varones,.53329271
ZZD.LHD,Low human development,2014,Varones,.53915828
ZZD.LHD,Low human development,2015,Varones,.54330951
ZZD.LHD,Low human development,2016,Varones,.54929382
ZZD.LHD,Low human development,2017,Varones,.55055946
ZZD.LHD,Low human development,2018,Varones,.55266523
ZZD.LHD,Low human development,2019,Varones,.55461055
ZZD.LHD,Low human development,2020,Varones,.54958779
ZZD.LHD,Low human development,2021,Varones,.54818666
ZZD.LHD,Low human development,2022,Varones,.55055201
ZZE.AS,Arab States,1990,Varones,
ZZE.AS,Arab States,1991,Varones,
ZZE.AS,Arab States,1992,Varones,
ZZE.AS,Arab States,1993,Varones,
ZZE.AS,Arab States,1994,Varones,
ZZE.AS,Arab States,1995,Varones,.62755084
ZZE.AS,Arab States,1996,Varones,.63480598
ZZE.AS,Arab States,1997,Varones,.63975292
ZZE.AS,Arab States,1998,Varones,.64342278
ZZE.AS,Arab States,1999,Varones,.65229547
ZZE.AS,Arab States,2000,Varones,.66158473
ZZE.AS,Arab States,2001,Varones,.66678375
ZZE.AS,Arab States,2002,Varones,.67013645
ZZE.AS,Arab States,2003,Varones,.6733492
ZZE.AS,Arab States,2004,Varones,.68008834
ZZE.AS,Arab States,2005,Varones,.68589437
ZZE.AS,Arab States,2006,Varones,.69197619
ZZE.AS,Arab States,2007,Varones,.69710177
ZZE.AS,Arab States,2008,Varones,.70360929
ZZE.AS,Arab States,2009,Varones,.70939684
ZZE.AS,Arab States,2010,Varones,.71321326
ZZE.AS,Arab States,2011,Varones,.71775192
ZZE.AS,Arab States,2012,Varones,.72111338
ZZE.AS,Arab States,2013,Varones,.72056532
ZZE.AS,Arab States,2014,Varones,.72376645
ZZE.AS,Arab States,2015,Varones,.72783214
ZZE.AS,Arab States,2016,Varones,.73032403
ZZE.AS,Arab States,2017,Varones,.73519146
ZZE.AS,Arab States,2018,Varones,.73928142
ZZE.AS,Arab States,2019,Varones,.74152273
ZZE.AS,Arab States,2020,Varones,.73630691
ZZE.AS,Arab States,2021,Varones,.73627615
ZZE.AS,Arab States,2022,Varones,.73628211
ZZF.EAP,East Asia and the Pacific,1990,Varones,
ZZF.EAP,East Asia and the Pacific,1991,Varones,
ZZF.EAP,East Asia and the Pacific,1992,Varones,
ZZF.EAP,East Asia and the Pacific,1993,Varones,
ZZF.EAP,East Asia and the Pacific,1994,Varones,
ZZF.EAP,East Asia and the Pacific,1995,Varones,.57849872
ZZF.EAP,East Asia and the Pacific,1996,Varones,.58859903
ZZF.EAP,East Asia and the Pacific,1997,Varones,.59787333
ZZF.EAP,East Asia and the Pacific,1998,Varones,.60404205
ZZF.EAP,East Asia and the Pacific,1999,Varones,.612683
ZZF.EAP,East Asia and the Pacific,2000,Varones,.61972177
ZZF.EAP,East Asia and the Pacific,2001,Varones,.62994361
ZZF.EAP,East Asia and the Pacific,2002,Varones,.63852787
ZZF.EAP,East Asia and the Pacific,2003,Varones,.64732182
ZZF.EAP,East Asia and the Pacific,2004,Varones,.65544409
ZZF.EAP,East Asia and the Pacific,2005,Varones,.66332728
ZZF.EAP,East Asia and the Pacific,2006,Varones,.67339897
ZZF.EAP,East Asia and the Pacific,2007,Varones,.68279958
ZZF.EAP,East Asia and the Pacific,2008,Varones,.68968743
ZZF.EAP,East Asia and the Pacific,2009,Varones,.69849658
ZZF.EAP,East Asia and the Pacific,2010,Varones,.70410115
ZZF.EAP,East Asia and the Pacific,2011,Varones,.71350658
ZZF.EAP,East Asia and the Pacific,2012,Varones,.72084129
ZZF.EAP,East Asia and the Pacific,2013,Varones,.72859323
ZZF.EAP,East Asia and the Pacific,2014,Varones,.7372908
ZZF.EAP,East Asia and the Pacific,2015,Varones,.74416792
ZZF.EAP,East Asia and the Pacific,2016,Varones,.75065404
ZZF.EAP,East Asia and the Pacific,2017,Varones,.75732899
ZZF.EAP,East Asia and the Pacific,2018,Varones,.76534611
ZZF.EAP,East Asia and the Pacific,2019,Varones,.77116621
ZZF.EAP,East Asia and the Pacific,2020,Varones,.77250487
ZZF.EAP,East Asia and the Pacific,2021,Varones,.77383912
ZZF.EAP,East Asia and the Pacific,2022,Varones,.77904439
ZZG.ECA,Europe and Central Asia,1990,Varones,
ZZG.ECA,Europe and Central Asia,1991,Varones,
ZZG.ECA,Europe and Central Asia,1992,Varones,
ZZG.ECA,Europe and Central Asia,1993,Varones,
ZZG.ECA,Europe and Central Asia,1994,Varones,
ZZG.ECA,Europe and Central Asia,1995,Varones,
ZZG.ECA,Europe and Central Asia,1996,Varones,
ZZG.ECA,Europe and Central Asia,1997,Varones,
ZZG.ECA,Europe and Central Asia,1998,Varones,.69854385
ZZG.ECA,Europe and Central Asia,1999,Varones,.69734156
ZZG.ECA,Europe and Central Asia,2000,Varones,.69792312
ZZG.ECA,Europe and Central Asia,2001,Varones,.70660585
ZZG.ECA,Europe and Central Asia,2002,Varones,.71388447
ZZG.ECA,Europe and Central Asia,2003,Varones,.72154534
ZZG.ECA,Europe and Central Asia,2004,Varones,.72828799
ZZG.ECA,Europe and Central Asia,2005,Varones,.73227984
ZZG.ECA,Europe and Central Asia,2006,Varones,.74046117
ZZG.ECA,Europe and Central Asia,2007,Varones,.74719077
ZZG.ECA,Europe and Central Asia,2008,Varones,.74950105
ZZG.ECA,Europe and Central Asia,2009,Varones,.75179511
ZZG.ECA,Europe and Central Asia,2010,Varones,.76046646
ZZG.ECA,Europe and Central Asia,2011,Varones,.76879203
ZZG.ECA,Europe and Central Asia,2012,Varones,.77409315
ZZG.ECA,Europe and Central Asia,2013,Varones,.78623927
ZZG.ECA,Europe and Central Asia,2014,Varones,.79168481
ZZG.ECA,Europe and Central Asia,2015,Varones,.79593652
ZZG.ECA,Europe and Central Asia,2016,Varones,.80043709
ZZG.ECA,Europe and Central Asia,2017,Varones,.8072874
ZZG.ECA,Europe and Central Asia,2018,Varones,.81085914
ZZG.ECA,Europe and Central Asia,2019,Varones,.81455654
ZZG.ECA,Europe and Central Asia,2020,Varones,.80528033
ZZG.ECA,Europe and Central Asia,2021,Varones,.80952591
ZZG.ECA,Europe and Central Asia,2022,Varones,.81500709
ZZH.LAC,Latin America and the Caribbean,1990,Varones,
ZZH.LAC,Latin America and the Caribbean,1991,Varones,
ZZH.LAC,Latin America and the Caribbean,1992,Varones,
ZZH.LAC,Latin America and the Caribbean,1993,Varones,
ZZH.LAC,Latin America and the Caribbean,1994,Varones,
ZZH.LAC,Latin America and the Caribbean,1995,Varones,
ZZH.LAC,Latin America and the Caribbean,1996,Varones,
ZZH.LAC,Latin America and the Caribbean,1997,Varones,
ZZH.LAC,Latin America and the Caribbean,1998,Varones,
ZZH.LAC,Latin America and the Caribbean,1999,Varones,
ZZH.LAC,Latin America and the Caribbean,2000,Varones,.69509304
ZZH.LAC,Latin America and the Caribbean,2001,Varones,.70007491
ZZH.LAC,Latin America and the Caribbean,2002,Varones,.70386225
ZZH.LAC,Latin America and the Caribbean,2003,Varones,.70731312
ZZH.LAC,Latin America and the Caribbean,2004,Varones,.71358991
ZZH.LAC,Latin America and the Caribbean,2005,Varones,.7185567
ZZH.LAC,Latin America and the Caribbean,2006,Varones,.72472614
ZZH.LAC,Latin America and the Caribbean,2007,Varones,.73066878
ZZH.LAC,Latin America and the Caribbean,2008,Varones,.73628378
ZZH.LAC,Latin America and the Caribbean,2009,Varones,.73712784
ZZH.LAC,Latin America and the Caribbean,2010,Varones,.74076557
ZZH.LAC,Latin America and the Caribbean,2011,Varones,.74698877
ZZH.LAC,Latin America and the Caribbean,2012,Varones,.75167876
ZZH.LAC,Latin America and the Caribbean,2013,Varones,.75970203
ZZH.LAC,Latin America and the Caribbean,2014,Varones,.7626918
ZZH.LAC,Latin America and the Caribbean,2015,Varones,.76373631
ZZH.LAC,Latin America and the Caribbean,2016,Varones,.76586646
ZZH.LAC,Latin America and the Caribbean,2017,Varones,.76840168
ZZH.LAC,Latin America and the Caribbean,2018,Varones,.7701686
ZZH.LAC,Latin America and the Caribbean,2019,Varones,.77136761
ZZH.LAC,Latin America and the Caribbean,2020,Varones,.75750369
ZZH.LAC,Latin America and the Caribbean,2021,Varones,.7548551
ZZH.LAC,Latin America and the Caribbean,2022,Varones,.76504242
ZZI.SA,South Asia,1990,Varones,.50314105
ZZI.SA,South Asia,1991,Varones,.50742406
ZZI.SA,South Asia,1992,Varones,.51370263
ZZI.SA,South Asia,1993,Varones,.51805174
ZZI.SA,South Asia,1994,Varones,.522726
ZZI.SA,South Asia,1995,Varones,.52841192
ZZI.SA,South Asia,1996,Varones,.53455365
ZZI.SA,South Asia,1997,Varones,.53929967
ZZI.SA,South Asia,1998,Varones,.54594743
ZZI.SA,South Asia,1999,Varones,.5525822
ZZI.SA,South Asia,2000,Varones,.55714691
ZZI.SA,South Asia,2001,Varones,.55973119
ZZI.SA,South Asia,2002,Varones,.56570369
ZZI.SA,South Asia,2003,Varones,.57370722
ZZI.SA,South Asia,2004,Varones,.58143932
ZZI.SA,South Asia,2005,Varones,.58865005
ZZI.SA,South Asia,2006,Varones,.59625989
ZZI.SA,South Asia,2007,Varones,.60322887
ZZI.SA,South Asia,2008,Varones,.60533732
ZZI.SA,South Asia,2009,Varones,.61059058
ZZI.SA,South Asia,2010,Varones,.61874944
ZZI.SA,South Asia,2011,Varones,.62820965
ZZI.SA,South Asia,2012,Varones,.63644868
ZZI.SA,South Asia,2013,Varones,.6390965
ZZI.SA,South Asia,2014,Varones,.64930004
ZZI.SA,South Asia,2015,Varones,.65764892
ZZI.SA,South Asia,2016,Varones,.66692901
ZZI.SA,South Asia,2017,Varones,.67164916
ZZI.SA,South Asia,2018,Varones,.67452419
ZZI.SA,South Asia,2019,Varones,.67580676
ZZI.SA,South Asia,2020,Varones,.67436767
ZZI.SA,South Asia,2021,Varones,.67000365
ZZI.SA,South Asia,2022,Varones,.67837846
ZZJ.SSA,Sub-Saharan Africa,1990,Varones,
ZZJ.SSA,Sub-Saharan Africa,1991,Varones,
ZZJ.SSA,Sub-Saharan Africa,1992,Varones,
ZZJ.SSA,Sub-Saharan Africa,1993,Varones,
ZZJ.SSA,Sub-Saharan Africa,1994,Varones,
ZZJ.SSA,Sub-Saharan Africa,1995,Varones,
ZZJ.SSA,Sub-Saharan Africa,1996,Varones,
ZZJ.SSA,Sub-Saharan Africa,1997,Varones,
ZZJ.SSA,Sub-Saharan Africa,1998,Varones,
ZZJ.SSA,Sub-Saharan Africa,1999,Varones,
ZZJ.SSA,Sub-Saharan Africa,2000,Varones,.46401185
ZZJ.SSA,Sub-Saharan Africa,2001,Varones,.47094211
ZZJ.SSA,Sub-Saharan Africa,2002,Varones,.47746924
ZZJ.SSA,Sub-Saharan Africa,2003,Varones,.48695958
ZZJ.SSA,Sub-Saharan Africa,2004,Varones,.49636945
ZZJ.SSA,Sub-Saharan Africa,2005,Varones,.50048023
ZZJ.SSA,Sub-Saharan Africa,2006,Varones,.50849605
ZZJ.SSA,Sub-Saharan Africa,2007,Varones,.51487362
ZZJ.SSA,Sub-Saharan Africa,2008,Varones,.52381688
ZZJ.SSA,Sub-Saharan Africa,2009,Varones,.52951139
ZZJ.SSA,Sub-Saharan Africa,2010,Varones,.53324223
ZZJ.SSA,Sub-Saharan Africa,2011,Varones,.53929442
ZZJ.SSA,Sub-Saharan Africa,2012,Varones,.54561484
ZZJ.SSA,Sub-Saharan Africa,2013,Varones,.55101627
ZZJ.SSA,Sub-Saharan Africa,2014,Varones,.55664897
ZZJ.SSA,Sub-Saharan Africa,2015,Varones,.56282723
ZZJ.SSA,Sub-Saharan Africa,2016,Varones,.56577337
ZZJ.SSA,Sub-Saharan Africa,2017,Varones,.56914037
ZZJ.SSA,Sub-Saharan Africa,2018,Varones,.57298285
ZZJ.SSA,Sub-Saharan Africa,2019,Varones,.57908452
ZZJ.SSA,Sub-Saharan Africa,2020,Varones,.57271558
ZZJ.SSA,Sub-Saharan Africa,2021,Varones,.5712114
ZZJ.SSA,Sub-Saharan Africa,2022,Varones,.57358515
ZZK.WORLD,World,1990,Varones,.63259327
ZZK.WORLD,World,1991,Varones,.63420981
ZZK.WORLD,World,1992,Varones,.63367784
ZZK.WORLD,World,1993,Varones,.63780785
ZZK.WORLD,World,1994,Varones,.64204139
ZZK.WORLD,World,1995,Varones,.6459648
ZZK.WORLD,World,1996,Varones,.6514414
ZZK.WORLD,World,1997,Varones,.65702242
ZZK.WORLD,World,1998,Varones,.66146785
ZZK.WORLD,World,1999,Varones,.66631335
ZZK.WORLD,World,2000,Varones,.67161506
ZZK.WORLD,World,2001,Varones,.6761139
ZZK.WORLD,World,2002,Varones,.68048912
ZZK.WORLD,World,2003,Varones,.68602073
ZZK.WORLD,World,2004,Varones,.69162947
ZZK.WORLD,World,2005,Varones,.69628793
ZZK.WORLD,World,2006,Varones,.7022959
ZZK.WORLD,World,2007,Varones,.70769495
ZZK.WORLD,World,2008,Varones,.71089536
ZZK.WORLD,World,2009,Varones,.71394342
ZZK.WORLD,World,2010,Varones,.7186805
ZZK.WORLD,World,2011,Varones,.72488445
ZZK.WORLD,World,2012,Varones,.72979414
ZZK.WORLD,World,2013,Varones,.73361295
ZZK.WORLD,World,2014,Varones,.7390337
ZZK.WORLD,World,2015,Varones,.74347383
ZZK.WORLD,World,2016,Varones,.74784434
ZZK.WORLD,World,2017,Varones,.75148362
ZZK.WORLD,World,2018,Varones,.75474143
ZZK.WORLD,World,2019,Varones,.75758886
ZZK.WORLD,World,2020,Varones,.75331008
ZZK.WORLD,World,2021,Varones,.75155324
ZZK.WORLD,World,2022,Varones,.7563948
AFG,Afghanistan,1990,Mujeres,
AFG,Afghanistan,1991,Mujeres,
AFG,Afghanistan,1992,Mujeres,
AFG,Afghanistan,1993,Mujeres,
AFG,Afghanistan,1994,Mujeres,
AFG,Afghanistan,1995,Mujeres,
AFG,Afghanistan,1996,Mujeres,
AFG,Afghanistan,1997,Mujeres,
AFG,Afghanistan,1998,Mujeres,
AFG,Afghanistan,1999,Mujeres,
AFG,Afghanistan,2000,Mujeres,
AFG,Afghanistan,2001,Mujeres,
AFG,Afghanistan,2002,Mujeres,
AFG,Afghanistan,2003,Mujeres,
AFG,Afghanistan,2004,Mujeres,
AFG,Afghanistan,2005,Mujeres,
AFG,Afghanistan,2006,Mujeres,
AFG,Afghanistan,2007,Mujeres,
AFG,Afghanistan,2008,Mujeres,.34036085
AFG,Afghanistan,2009,Mujeres,.34845859
AFG,Afghanistan,2010,Mujeres,.35335138
