iso3,country,anio,sexo,idh,geocodigoFundar,geonombreFundar
TTO,Trinidad and Tobago,1993,Varones,0.68035805,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,1994,Varones,0.68121213,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,1995,Varones,0.69028002,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,1996,Varones,0.69309032,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,1997,Varones,0.70270318,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,1998,Varones,0.70941544,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,1999,Varones,0.71386224,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2000,Varones,0.72080702,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2001,Varones,0.72809851,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2002,Varones,0.73627251,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2003,Varones,0.74198121,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2004,Varones,0.75432271,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2005,Varones,0.75916541,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2006,Varones,0.76945436,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2007,Varones,0.77615058,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2008,Varones,0.77797222,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2009,Varones,0.78718692,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2010,Varones,0.79039174,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2011,Varones,0.79308152,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2012,Varones,0.79921186,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2013,Varones,0.80508,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2014,Varones,0.80946499,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2015,Varones,0.81420213,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2016,Varones,0.81219679,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2017,Varones,0.81335771,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2018,Varones,0.8105672,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2019,Varones,0.81585968,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2020,Varones,0.8168332,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2021,Varones,0.80634874,TTO,Trinidad y Tobago
TTO,Trinidad and Tobago,2022,Varones,0.81528777,TTO,Trinidad y Tobago
TUN,Tunisia,1990,Varones,,TUN,Túnez
TUN,Tunisia,1991,Varones,,TUN,Túnez
TUN,Tunisia,1992,Varones,,TUN,Túnez
TUN,Tunisia,1993,Varones,,TUN,Túnez
TUN,Tunisia,1994,Varones,0.64466095,TUN,Túnez
TUN,Tunisia,1995,Varones,0.65112108,TUN,Túnez
TUN,Tunisia,1996,Varones,0.65948409,TUN,Túnez
TUN,Tunisia,1997,Varones,0.66585058,TUN,Túnez
TUN,Tunisia,1998,Varones,0.67474854,TUN,Túnez
TUN,Tunisia,1999,Varones,0.68507642,TUN,Túnez
TUN,Tunisia,2000,Varones,0.69103289,TUN,Túnez
TUN,Tunisia,2001,Varones,0.69730622,TUN,Túnez
TUN,Tunisia,2002,Varones,0.70172095,TUN,Túnez
TUN,Tunisia,2003,Varones,0.7059043,TUN,Túnez
TUN,Tunisia,2004,Varones,0.71391988,TUN,Túnez
TUN,Tunisia,2005,Varones,0.72085387,TUN,Túnez
TUN,Tunisia,2006,Varones,0.72528666,TUN,Túnez
TUN,Tunisia,2007,Varones,0.73144609,TUN,Túnez
TUN,Tunisia,2008,Varones,0.73659003,TUN,Túnez
TUN,Tunisia,2009,Varones,0.73903602,TUN,Túnez
TUN,Tunisia,2010,Varones,0.74184352,TUN,Túnez
TUN,Tunisia,2011,Varones,0.74410945,TUN,Túnez
TUN,Tunisia,2012,Varones,0.74463755,TUN,Túnez
TUN,Tunisia,2013,Varones,0.74616599,TUN,Túnez
TUN,Tunisia,2014,Varones,0.7494238,TUN,Túnez
TUN,Tunisia,2015,Varones,0.74930215,TUN,Túnez
TUN,Tunisia,2016,Varones,0.74993628,TUN,Túnez
TUN,Tunisia,2017,Varones,0.75375253,TUN,Túnez
TUN,Tunisia,2018,Varones,0.75764006,TUN,Túnez
TUN,Tunisia,2019,Varones,0.75834227,TUN,Túnez
TUN,Tunisia,2020,Varones,0.75077718,TUN,Túnez
TUN,Tunisia,2021,Varones,0.74764079,TUN,Túnez
TUN,Tunisia,2022,Varones,0.75141376,TUN,Túnez
TUR,Trkiye,1990,Varones,0.64335459,TUR,Turquía
TUR,Trkiye,1991,Varones,0.6490351,TUR,Turquía
TUR,Trkiye,1992,Varones,0.65562195,TUR,Turquía
TUR,Trkiye,1993,Varones,0.66511208,TUR,Turquía
TUR,Trkiye,1994,Varones,0.66481572,TUR,Turquía
TUR,Trkiye,1995,Varones,0.67192143,TUR,Turquía
TUR,Trkiye,1996,Varones,0.67927623,TUR,Turquía
TUR,Trkiye,1997,Varones,0.68679684,TUR,Turquía
TUR,Trkiye,1998,Varones,0.69634253,TUR,Turquía
TUR,Trkiye,1999,Varones,0.69881463,TUR,Turquía
TUR,Trkiye,2000,Varones,0.71012825,TUR,Turquía
TUR,Trkiye,2001,Varones,0.7196734,TUR,Turquía
TUR,Trkiye,2002,Varones,0.72873414,TUR,Turquía
TUR,Trkiye,2003,Varones,0.73457468,TUR,Turquía
TUR,Trkiye,2004,Varones,0.73888969,TUR,Turquía
TUR,Trkiye,2005,Varones,0.74215615,TUR,Turquía
TUR,Trkiye,2006,Varones,0.75184369,TUR,Turquía
TUR,Trkiye,2007,Varones,0.75823104,TUR,Turquía
TUR,Trkiye,2008,Varones,0.757043,TUR,Turquía
TUR,Trkiye,2009,Varones,0.76235038,TUR,Turquía
TUR,Trkiye,2010,Varones,0.78122139,TUR,Turquía
TUR,Trkiye,2011,Varones,0.79342812,TUR,Turquía
TUR,Trkiye,2012,Varones,0.80047232,TUR,Turquía
TUR,Trkiye,2013,Varones,0.82999694,TUR,Turquía
TUR,Trkiye,2014,Varones,0.84030294,TUR,Turquía
TUR,Trkiye,2015,Varones,0.84738594,TUR,Turquía
TUR,Trkiye,2016,Varones,0.84848869,TUR,Turquía
TUR,Trkiye,2017,Varones,0.85532159,TUR,Turquía
TUR,Trkiye,2018,Varones,0.86079156,TUR,Turquía
TUR,Trkiye,2019,Varones,0.86348522,TUR,Turquía
TUR,Trkiye,2020,Varones,0.85703611,TUR,Turquía
TUR,Trkiye,2021,Varones,0.86274958,TUR,Turquía
TUR,Trkiye,2022,Varones,0.87637281,TUR,Turquía
TUV,Tuvalu,1990,Varones,,TUV,Tuvalu
TUV,Tuvalu,1991,Varones,,TUV,Tuvalu
TUV,Tuvalu,1992,Varones,,TUV,Tuvalu
TUV,Tuvalu,1993,Varones,,TUV,Tuvalu
TUV,Tuvalu,1994,Varones,,TUV,Tuvalu
TUV,Tuvalu,1995,Varones,,TUV,Tuvalu
TUV,Tuvalu,1996,Varones,,TUV,Tuvalu
TUV,Tuvalu,1997,Varones,,TUV,Tuvalu
TUV,Tuvalu,1998,Varones,,TUV,Tuvalu
TUV,Tuvalu,1999,Varones,,TUV,Tuvalu
TUV,Tuvalu,2000,Varones,,TUV,Tuvalu
TUV,Tuvalu,2001,Varones,,TUV,Tuvalu
TUV,Tuvalu,2002,Varones,,TUV,Tuvalu
TUV,Tuvalu,2003,Varones,,TUV,Tuvalu
TUV,Tuvalu,2004,Varones,,TUV,Tuvalu
TUV,Tuvalu,2005,Varones,,TUV,Tuvalu
TUV,Tuvalu,2006,Varones,,TUV,Tuvalu
TUV,Tuvalu,2007,Varones,,TUV,Tuvalu
TUV,Tuvalu,2008,Varones,,TUV,Tuvalu
TUV,Tuvalu,2009,Varones,,TUV,Tuvalu
TUV,Tuvalu,2010,Varones,,TUV,Tuvalu
TUV,Tuvalu,2011,Varones,,TUV,Tuvalu
TUV,Tuvalu,2012,Varones,,TUV,Tuvalu
TUV,Tuvalu,2013,Varones,,TUV,Tuvalu
TUV,Tuvalu,2014,Varones,,TUV,Tuvalu
TUV,Tuvalu,2015,Varones,0.66323376,TUV,Tuvalu
TUV,Tuvalu,2016,Varones,0.65930367,TUV,Tuvalu
TUV,Tuvalu,2017,Varones,0.6553148,TUV,Tuvalu
TUV,Tuvalu,2018,Varones,0.66516703,TUV,Tuvalu
TUV,Tuvalu,2019,Varones,0.65826094,TUV,Tuvalu
TUV,Tuvalu,2020,Varones,0.6602841,TUV,Tuvalu
TUV,Tuvalu,2021,Varones,0.65818924,TUV,Tuvalu
TUV,Tuvalu,2022,Varones,0.65949005,TUV,Tuvalu
TZA,Tanzania (United Republic of),1990,Varones,,TZA,Tanzanía
TZA,Tanzania (United Republic of),1991,Varones,,TZA,Tanzanía
TZA,Tanzania (United Republic of),1992,Varones,,TZA,Tanzanía
TZA,Tanzania (United Republic of),1993,Varones,,TZA,Tanzanía
TZA,Tanzania (United Republic of),1994,Varones,,TZA,Tanzanía
TZA,Tanzania (United Republic of),1995,Varones,,TZA,Tanzanía
TZA,Tanzania (United Republic of),1996,Varones,,TZA,Tanzanía
TZA,Tanzania (United Republic of),1997,Varones,,TZA,Tanzanía
TZA,Tanzania (United Republic of),1998,Varones,,TZA,Tanzanía
TZA,Tanzania (United Republic of),1999,Varones,,TZA,Tanzanía
TZA,Tanzania (United Republic of),2000,Varones,0.42161527,TZA,Tanzanía
TZA,Tanzania (United Republic of),2001,Varones,0.42760944,TZA,Tanzanía
TZA,Tanzania (United Republic of),2002,Varones,0.44104224,TZA,Tanzanía
TZA,Tanzania (United Republic of),2003,Varones,0.4503898,TZA,Tanzanía
TZA,Tanzania (United Republic of),2004,Varones,0.4605782,TZA,Tanzanía
TZA,Tanzania (United Republic of),2005,Varones,0.47039083,TZA,Tanzanía
TZA,Tanzania (United Republic of),2006,Varones,0.47870964,TZA,Tanzanía
TZA,Tanzania (United Republic of),2007,Varones,0.48787373,TZA,Tanzanía
TZA,Tanzania (United Republic of),2008,Varones,0.49527439,TZA,Tanzanía
TZA,Tanzania (United Republic of),2009,Varones,0.50647551,TZA,Tanzanía
TZA,Tanzania (United Republic of),2010,Varones,0.50844324,TZA,Tanzanía
TZA,Tanzania (United Republic of),2011,Varones,0.51729721,TZA,Tanzanía
TZA,Tanzania (United Republic of),2012,Varones,0.5236358,TZA,Tanzanía
TZA,Tanzania (United Republic of),2013,Varones,0.52317804,TZA,Tanzanía
TZA,Tanzania (United Republic of),2014,Varones,0.52552384,TZA,Tanzanía
TZA,Tanzania (United Republic of),2015,Varones,0.52708155,TZA,Tanzanía
TZA,Tanzania (United Republic of),2016,Varones,0.52775675,TZA,Tanzanía
TZA,Tanzania (United Republic of),2017,Varones,0.53537768,TZA,Tanzanía
TZA,Tanzania (United Republic of),2018,Varones,0.54321086,TZA,Tanzanía
TZA,Tanzania (United Republic of),2019,Varones,0.55042338,TZA,Tanzanía
TZA,Tanzania (United Republic of),2020,Varones,0.54685903,TZA,Tanzanía
TZA,Tanzania (United Republic of),2021,Varones,0.54584223,TZA,Tanzanía
TZA,Tanzania (United Republic of),2022,Varones,0.54877287,TZA,Tanzanía
UGA,Uganda,1990,Varones,,UGA,Uganda
UGA,Uganda,1991,Varones,,UGA,Uganda
UGA,Uganda,1992,Varones,,UGA,Uganda
UGA,Uganda,1993,Varones,,UGA,Uganda
UGA,Uganda,1994,Varones,,UGA,Uganda
UGA,Uganda,1995,Varones,,UGA,Uganda
UGA,Uganda,1996,Varones,,UGA,Uganda
UGA,Uganda,1997,Varones,,UGA,Uganda
UGA,Uganda,1998,Varones,,UGA,Uganda
UGA,Uganda,1999,Varones,,UGA,Uganda
UGA,Uganda,2000,Varones,,UGA,Uganda
UGA,Uganda,2001,Varones,,UGA,Uganda
UGA,Uganda,2002,Varones,0.43896243,UGA,Uganda
UGA,Uganda,2003,Varones,0.45249373,UGA,Uganda
UGA,Uganda,2004,Varones,0.46508318,UGA,Uganda
UGA,Uganda,2005,Varones,0.47250998,UGA,Uganda
UGA,Uganda,2006,Varones,0.48132089,UGA,Uganda
UGA,Uganda,2007,Varones,0.48924387,UGA,Uganda
UGA,Uganda,2008,Varones,0.49550745,UGA,Uganda
UGA,Uganda,2009,Varones,0.50697851,UGA,Uganda
UGA,Uganda,2010,Varones,0.52439415,UGA,Uganda
UGA,Uganda,2011,Varones,0.52690971,UGA,Uganda
UGA,Uganda,2012,Varones,0.53673947,UGA,Uganda
UGA,Uganda,2013,Varones,0.53513426,UGA,Uganda
UGA,Uganda,2014,Varones,0.54040742,UGA,Uganda
UGA,Uganda,2015,Varones,0.55080092,UGA,Uganda
UGA,Uganda,2016,Varones,0.5563513,UGA,Uganda
UGA,Uganda,2017,Varones,0.56475836,UGA,Uganda
UGA,Uganda,2018,Varones,0.56742835,UGA,Uganda
UGA,Uganda,2019,Varones,0.57125664,UGA,Uganda
UGA,Uganda,2020,Varones,0.5754137,UGA,Uganda
UGA,Uganda,2021,Varones,0.58243483,UGA,Uganda
UGA,Uganda,2022,Varones,0.58032238,UGA,Uganda
UKR,Ukraine,1990,Varones,,UKR,Ucrania
UKR,Ukraine,1991,Varones,,UKR,Ucrania
UKR,Ukraine,1992,Varones,,UKR,Ucrania
UKR,Ukraine,1993,Varones,,UKR,Ucrania
UKR,Ukraine,1994,Varones,,UKR,Ucrania
UKR,Ukraine,1995,Varones,0.67635846,UKR,Ucrania
UKR,Ukraine,1996,Varones,0.67786175,UKR,Ucrania
UKR,Ukraine,1997,Varones,0.68291134,UKR,Ucrania
UKR,Ukraine,1998,Varones,0.69080758,UKR,Ucrania
UKR,Ukraine,1999,Varones,0.69399333,UKR,Ucrania
UKR,Ukraine,2000,Varones,0.69477373,UKR,Ucrania
UKR,Ukraine,2001,Varones,0.70846337,UKR,Ucrania
UKR,Ukraine,2002,Varones,0.71558124,UKR,Ucrania
UKR,Ukraine,2003,Varones,0.72496372,UKR,Ucrania
UKR,Ukraine,2004,Varones,0.73315245,UKR,Ucrania
UKR,Ukraine,2005,Varones,0.73746043,UKR,Ucrania
UKR,Ukraine,2006,Varones,0.74454427,UKR,Ucrania
UKR,Ukraine,2007,Varones,0.74996024,UKR,Ucrania
UKR,Ukraine,2008,Varones,0.75426239,UKR,Ucrania
UKR,Ukraine,2009,Varones,0.75364983,UKR,Ucrania
UKR,Ukraine,2010,Varones,0.76016802,UKR,Ucrania
UKR,Ukraine,2011,Varones,0.76727366,UKR,Ucrania
UKR,Ukraine,2012,Varones,0.76932019,UKR,Ucrania
UKR,Ukraine,2013,Varones,0.76790911,UKR,Ucrania
UKR,Ukraine,2014,Varones,0.76621294,UKR,Ucrania
UKR,Ukraine,2015,Varones,0.75705844,UKR,Ucrania
UKR,Ukraine,2016,Varones,0.76032823,UKR,Ucrania
UKR,Ukraine,2017,Varones,0.76255643,UKR,Ucrania
UKR,Ukraine,2018,Varones,0.76221299,UKR,Ucrania
UKR,Ukraine,2019,Varones,0.76560509,UKR,Ucrania
UKR,Ukraine,2020,Varones,0.75522047,UKR,Ucrania
UKR,Ukraine,2021,Varones,0.74620622,UKR,Ucrania
UKR,Ukraine,2022,Varones,0.7261917,UKR,Ucrania
URY,Uruguay,1990,Varones,0.6752916,URY,Uruguay
URY,Uruguay,1991,Varones,0.68263584,URY,Uruguay
URY,Uruguay,1992,Varones,0.69052219,URY,Uruguay
URY,Uruguay,1993,Varones,0.6970377,URY,Uruguay
URY,Uruguay,1994,Varones,0.70547634,URY,Uruguay
URY,Uruguay,1995,Varones,0.71011895,URY,Uruguay
URY,Uruguay,1996,Varones,0.7182678,URY,Uruguay
URY,Uruguay,1997,Varones,0.72854584,URY,Uruguay
URY,Uruguay,1998,Varones,0.73768371,URY,Uruguay
URY,Uruguay,1999,Varones,0.74496204,URY,Uruguay
URY,Uruguay,2000,Varones,0.74877518,URY,Uruguay
URY,Uruguay,2001,Varones,0.75388962,URY,Uruguay
URY,Uruguay,2002,Varones,0.75853652,URY,Uruguay
URY,Uruguay,2003,Varones,0.76234645,URY,Uruguay
URY,Uruguay,2004,Varones,0.76251239,URY,Uruguay
URY,Uruguay,2005,Varones,0.75930923,URY,Uruguay
URY,Uruguay,2006,Varones,0.76041538,URY,Uruguay
URY,Uruguay,2007,Varones,0.76688695,URY,Uruguay
URY,Uruguay,2008,Varones,0.77407926,URY,Uruguay
URY,Uruguay,2009,Varones,0.77711922,URY,Uruguay
URY,Uruguay,2010,Varones,0.78173304,URY,Uruguay
URY,Uruguay,2011,Varones,0.78611904,URY,Uruguay
URY,Uruguay,2012,Varones,0.78759873,URY,Uruguay
URY,Uruguay,2013,Varones,0.79431939,URY,Uruguay
URY,Uruguay,2014,Varones,0.79790038,URY,Uruguay
URY,Uruguay,2015,Varones,0.80140263,URY,Uruguay
URY,Uruguay,2016,Varones,0.80294394,URY,Uruguay
URY,Uruguay,2017,Varones,0.80706555,URY,Uruguay
URY,Uruguay,2018,Varones,0.80843741,URY,Uruguay
URY,Uruguay,2019,Varones,0.81023473,URY,Uruguay
URY,Uruguay,2020,Varones,0.81319147,URY,Uruguay
URY,Uruguay,2021,Varones,0.79995704,URY,Uruguay
URY,Uruguay,2022,Varones,0.81551987,URY,Uruguay
USA,United States,1990,Varones,0.87431049,USA,Estados Unidos
USA,United States,1991,Varones,0.87509537,USA,Estados Unidos
USA,United States,1992,Varones,0.88303596,USA,Estados Unidos
USA,United States,1993,Varones,0.88414121,USA,Estados Unidos
USA,United States,1994,Varones,0.88793802,USA,Estados Unidos
USA,United States,1995,Varones,0.88816351,USA,Estados Unidos
USA,United States,1996,Varones,0.89079452,USA,Estados Unidos
USA,United States,1997,Varones,0.89242131,USA,Estados Unidos
USA,United States,1998,Varones,0.89299595,USA,Estados Unidos
USA,United States,1999,Varones,0.89513296,USA,Estados Unidos
USA,United States,2000,Varones,0.89760518,USA,Estados Unidos
USA,United States,2001,Varones,0.8984527,USA,Estados Unidos
USA,United States,2002,Varones,0.89927953,USA,Estados Unidos
USA,United States,2003,Varones,0.90219986,USA,Estados Unidos
USA,United States,2004,Varones,0.90601552,USA,Estados Unidos
USA,United States,2005,Varones,0.90724617,USA,Estados Unidos
USA,United States,2006,Varones,0.91055632,USA,Estados Unidos
USA,United States,2007,Varones,0.9137159,USA,Estados Unidos
USA,United States,2008,Varones,0.91506058,USA,Estados Unidos
USA,United States,2009,Varones,0.91591406,USA,Estados Unidos
USA,United States,2010,Varones,0.91886562,USA,Estados Unidos
USA,United States,2011,Varones,0.92088741,USA,Estados Unidos
USA,United States,2012,Varones,0.9233526,USA,Estados Unidos
USA,United States,2013,Varones,0.92465913,USA,Estados Unidos
USA,United States,2014,Varones,0.9254632,USA,Estados Unidos
USA,United States,2015,Varones,0.92624408,USA,Estados Unidos
USA,United States,2016,Varones,0.92861104,USA,Estados Unidos
USA,United States,2017,Varones,0.92989039,USA,Estados Unidos
USA,United States,2018,Varones,0.93218875,USA,Estados Unidos
USA,United States,2019,Varones,0.93337852,USA,Estados Unidos
USA,United States,2020,Varones,0.9225592,USA,Estados Unidos
USA,United States,2021,Varones,0.91710281,USA,Estados Unidos
USA,United States,2022,Varones,0.92340487,USA,Estados Unidos
UZB,Uzbekistan,1990,Varones,,UZB,Uzbekistán
UZB,Uzbekistan,1991,Varones,,UZB,Uzbekistán
UZB,Uzbekistan,1992,Varones,,UZB,Uzbekistán
UZB,Uzbekistan,1993,Varones,,UZB,Uzbekistán
UZB,Uzbekistan,1994,Varones,,UZB,Uzbekistán
UZB,Uzbekistan,1995,Varones,,UZB,Uzbekistán
UZB,Uzbekistan,1996,Varones,,UZB,Uzbekistán
UZB,Uzbekistan,1997,Varones,,UZB,Uzbekistán
UZB,Uzbekistan,1998,Varones,,UZB,Uzbekistán
UZB,Uzbekistan,1999,Varones,,UZB,Uzbekistán
UZB,Uzbekistan,2000,Varones,0.61730587,UZB,Uzbekistán
UZB,Uzbekistan,2001,Varones,0.62455839,UZB,Uzbekistán
UZB,Uzbekistan,2002,Varones,0.63233465,UZB,Uzbekistán
UZB,Uzbekistan,2003,Varones,0.63933432,UZB,Uzbekistán
UZB,Uzbekistan,2004,Varones,0.6421566,UZB,Uzbekistán
UZB,Uzbekistan,2005,Varones,0.64909935,UZB,Uzbekistán
UZB,Uzbekistan,2006,Varones,0.65515786,UZB,Uzbekistán
UZB,Uzbekistan,2007,Varones,0.66681623,UZB,Uzbekistán
UZB,Uzbekistan,2008,Varones,0.67169291,UZB,Uzbekistán
UZB,Uzbekistan,2009,Varones,0.67914981,UZB,Uzbekistán
UZB,Uzbekistan,2010,Varones,0.68773454,UZB,Uzbekistán
UZB,Uzbekistan,2011,Varones,0.69529635,UZB,Uzbekistán
UZB,Uzbekistan,2012,Varones,0.70150626,UZB,Uzbekistán
UZB,Uzbekistan,2013,Varones,0.70521706,UZB,Uzbekistán
UZB,Uzbekistan,2014,Varones,0.70958775,UZB,Uzbekistán
UZB,Uzbekistan,2015,Varones,0.71311063,UZB,Uzbekistán
UZB,Uzbekistan,2016,Varones,0.72156322,UZB,Uzbekistán
UZB,Uzbekistan,2017,Varones,0.72631979,UZB,Uzbekistán
UZB,Uzbekistan,2018,Varones,0.73010504,UZB,Uzbekistán
UZB,Uzbekistan,2019,Varones,0.74327379,UZB,Uzbekistán
UZB,Uzbekistan,2020,Varones,0.73986036,UZB,Uzbekistán
UZB,Uzbekistan,2021,Varones,0.74375391,UZB,Uzbekistán
UZB,Uzbekistan,2022,Varones,0.74847937,UZB,Uzbekistán
VCT,Saint Vincent and the Grenadines,1990,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,1991,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,1992,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,1993,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,1994,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,1995,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,1996,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,1997,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,1998,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,1999,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2000,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2001,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2002,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2003,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2004,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2005,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2006,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2007,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2008,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2009,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2010,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2011,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2012,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2013,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2014,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2015,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2016,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2017,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2018,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2019,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2020,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2021,Varones,,VCT,San Vicente y las Granadinas
VCT,Saint Vincent and the Grenadines,2022,Varones,,VCT,San Vicente y las Granadinas
VEN,Venezuela (Bolivarian Republic of),1990,Varones,,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),1991,Varones,,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),1992,Varones,,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),1993,Varones,,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),1994,Varones,,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),1995,Varones,0.68830633,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),1996,Varones,0.69149423,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),1997,Varones,0.69960147,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),1998,Varones,0.70086837,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),1999,Varones,0.70158756,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),2000,Varones,0.70598704,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),2001,Varones,0.71222407,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),2002,Varones,0.71795452,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),2003,Varones,0.70714468,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),2004,Varones,0.71839166,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),2005,Varones,0.72489464,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),2006,Varones,0.72820228,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),2007,Varones,0.74171615,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),2008,Varones,0.74430031,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),2009,Varones,0.74006629,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),2010,Varones,0.74516952,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),2011,Varones,0.75114489,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),2012,Varones,0.75608671,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),2013,Varones,0.7584815,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),2014,Varones,0.755108,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),2015,Varones,0.75332958,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),2016,Varones,0.74683344,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),2017,Varones,0.7384187,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),2018,Varones,0.72832382,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),2019,Varones,0.71388906,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),2020,Varones,0.68612349,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),2021,Varones,0.68479872,VEN,Venezuela
VEN,Venezuela (Bolivarian Republic of),2022,Varones,0.6930638,VEN,Venezuela
VNM,Viet Nam,1990,Varones,,VNM,Vietnam
VNM,Viet Nam,1991,Varones,,VNM,Vietnam
VNM,Viet Nam,1992,Varones,,VNM,Vietnam
VNM,Viet Nam,1993,Varones,,VNM,Vietnam
VNM,Viet Nam,1994,Varones,,VNM,Vietnam
VNM,Viet Nam,1995,Varones,0.56285357,VNM,Vietnam
