"iso3","anio","pais_nombre","sexo","idh"
"KEN","2019","Kenia","Varones","0.621"
"KEN","2019","Kenia","Mujeres","0.588"
"KEN","2020","Kenia","Varones","0.616"
"KEN","2020","Kenia","Mujeres","0.582"
"KEN","2021","Kenia","Varones","0.61"
"KEN","2021","Kenia","Mujeres","0.582"
"KEN","2022","Kenia","Varones","0.617"
"KEN","2022","Kenia","Mujeres","0.585"
"KGZ","2000","Kirguistán","Varones","0.627"
"KGZ","2000","Kirguistán","Mujeres","0.603"
"KGZ","2001","Kirguistán","Varones","0.636"
"KGZ","2001","Kirguistán","Mujeres","0.612"
"KGZ","2002","Kirguistán","Varones","0.636"
"KGZ","2002","Kirguistán","Mujeres","0.614"
"KGZ","2003","Kirguistán","Varones","0.642"
"KGZ","2003","Kirguistán","Mujeres","0.623"
"KGZ","2004","Kirguistán","Varones","0.647"
"KGZ","2004","Kirguistán","Mujeres","0.623"
"KGZ","2005","Kirguistán","Varones","0.648"
"KGZ","2005","Kirguistán","Mujeres","0.626"
"KGZ","2006","Kirguistán","Varones","0.653"
"KGZ","2006","Kirguistán","Mujeres","0.632"
"KGZ","2007","Kirguistán","Varones","0.659"
"KGZ","2007","Kirguistán","Mujeres","0.64"
"KGZ","2008","Kirguistán","Varones","0.662"
"KGZ","2008","Kirguistán","Mujeres","0.645"
"KGZ","2009","Kirguistán","Varones","0.666"
"KGZ","2009","Kirguistán","Mujeres","0.649"
"KGZ","2010","Kirguistán","Varones","0.666"
"KGZ","2010","Kirguistán","Mujeres","0.653"
"KGZ","2011","Kirguistán","Varones","0.668"
"KGZ","2011","Kirguistán","Mujeres","0.655"
"KGZ","2012","Kirguistán","Varones","0.679"
"KGZ","2012","Kirguistán","Mujeres","0.662"
"KGZ","2013","Kirguistán","Varones","0.688"
"KGZ","2013","Kirguistán","Mujeres","0.664"
"KGZ","2014","Kirguistán","Varones","0.695"
"KGZ","2014","Kirguistán","Mujeres","0.67"
"KGZ","2015","Kirguistán","Varones","0.698"
"KGZ","2015","Kirguistán","Mujeres","0.673"
"KGZ","2016","Kirguistán","Varones","0.701"
"KGZ","2016","Kirguistán","Mujeres","0.676"
"KGZ","2017","Kirguistán","Varones","0.706"
"KGZ","2017","Kirguistán","Mujeres","0.675"
"KGZ","2018","Kirguistán","Varones","0.708"
"KGZ","2018","Kirguistán","Mujeres","0.679"
"KGZ","2019","Kirguistán","Varones","0.708"
"KGZ","2019","Kirguistán","Mujeres","0.683"
"KGZ","2020","Kirguistán","Varones","0.7"
"KGZ","2020","Kirguistán","Mujeres","0.676"
"KGZ","2021","Kirguistán","Varones","0.703"
"KGZ","2021","Kirguistán","Mujeres","0.683"
"KGZ","2022","Kirguistán","Varones","0.707"
"KGZ","2022","Kirguistán","Mujeres","0.69"
"KHM","1993","Camboya","Varones","0.431"
"KHM","1993","Camboya","Mujeres","0.366"
"KHM","1994","Camboya","Varones","0.434"
"KHM","1994","Camboya","Mujeres","0.364"
"KHM","1995","Camboya","Varones","0.441"
"KHM","1995","Camboya","Mujeres","0.368"
"KHM","1996","Camboya","Varones","0.439"
"KHM","1996","Camboya","Mujeres","0.375"
"KHM","1997","Camboya","Varones","0.444"
"KHM","1997","Camboya","Mujeres","0.378"
"KHM","1998","Camboya","Varones","0.449"
"KHM","1998","Camboya","Mujeres","0.379"
"KHM","1999","Camboya","Varones","0.45"
"KHM","1999","Camboya","Mujeres","0.394"
"KHM","2000","Camboya","Varones","0.453"
"KHM","2000","Camboya","Mujeres","0.407"
"KHM","2001","Camboya","Varones","0.473"
"KHM","2001","Camboya","Mujeres","0.421"
"KHM","2002","Camboya","Varones","0.502"
"KHM","2002","Camboya","Mujeres","0.433"
"KHM","2003","Camboya","Varones","0.512"
"KHM","2003","Camboya","Mujeres","0.456"
"KHM","2004","Camboya","Varones","0.533"
"KHM","2004","Camboya","Mujeres","0.465"
"KHM","2005","Camboya","Varones","0.545"
"KHM","2005","Camboya","Mujeres","0.474"
"KHM","2006","Camboya","Varones","0.556"
"KHM","2006","Camboya","Mujeres","0.486"
"KHM","2007","Camboya","Varones","0.561"
"KHM","2007","Camboya","Mujeres","0.499"
"KHM","2008","Camboya","Varones","0.563"
"KHM","2008","Camboya","Mujeres","0.508"
"KHM","2009","Camboya","Varones","0.567"
"KHM","2009","Camboya","Mujeres","0.507"
"KHM","2010","Camboya","Varones","0.568"
"KHM","2010","Camboya","Mujeres","0.513"
"KHM","2011","Camboya","Varones","0.573"
"KHM","2011","Camboya","Mujeres","0.517"
"KHM","2012","Camboya","Varones","0.576"
"KHM","2012","Camboya","Mujeres","0.521"
"KHM","2013","Camboya","Varones","0.577"
"KHM","2013","Camboya","Mujeres","0.528"
"KHM","2014","Camboya","Varones","0.58"
"KHM","2014","Camboya","Mujeres","0.532"
"KHM","2015","Camboya","Varones","0.592"
"KHM","2015","Camboya","Mujeres","0.537"
"KHM","2016","Camboya","Varones","0.599"
"KHM","2016","Camboya","Mujeres","0.548"
"KHM","2017","Camboya","Varones","0.61"
"KHM","2017","Camboya","Mujeres","0.554"
"KHM","2018","Camboya","Varones","0.617"
"KHM","2018","Camboya","Mujeres","0.56"
"KHM","2019","Camboya","Varones","0.62"
"KHM","2019","Camboya","Mujeres","0.572"
"KHM","2020","Camboya","Varones","0.62"
"KHM","2020","Camboya","Mujeres","0.574"
"KHM","2021","Camboya","Varones","0.617"
"KHM","2021","Camboya","Mujeres","0.577"
"KHM","2022","Camboya","Varones","0.623"
"KHM","2022","Camboya","Mujeres","0.577"
"KIR","2000","Kiribati","Varones","0.561"
"KIR","2000","Kiribati","Mujeres","0.531"
"KIR","2001","Kiribati","Varones","0.599"
"KIR","2001","Kiribati","Mujeres","0.574"
"KIR","2002","Kiribati","Varones","0.597"
"KIR","2002","Kiribati","Mujeres","0.569"
"KIR","2003","Kiribati","Varones","0.602"
"KIR","2003","Kiribati","Mujeres","0.572"
"KIR","2004","Kiribati","Varones","0.597"
"KIR","2004","Kiribati","Mujeres","0.57"
"KIR","2005","Kiribati","Varones","0.607"
"KIR","2005","Kiribati","Mujeres","0.554"
"KIR","2006","Kiribati","Varones","0.601"
"KIR","2006","Kiribati","Mujeres","0.555"
"KIR","2007","Kiribati","Varones","0.6"
"KIR","2007","Kiribati","Mujeres","0.559"
"KIR","2008","Kiribati","Varones","0.6"
"KIR","2008","Kiribati","Mujeres","0.561"
"KIR","2009","Kiribati","Varones","0.596"
"KIR","2009","Kiribati","Mujeres","0.559"
"KIR","2010","Kiribati","Varones","0.598"
"KIR","2010","Kiribati","Mujeres","0.567"
"KIR","2011","Kiribati","Varones","0.597"
"KIR","2011","Kiribati","Mujeres","0.566"
"KIR","2012","Kiribati","Varones","0.607"
"KIR","2012","Kiribati","Mujeres","0.575"
"KIR","2013","Kiribati","Varones","0.616"
"KIR","2013","Kiribati","Mujeres","0.583"
"KIR","2014","Kiribati","Varones","0.626"
"KIR","2014","Kiribati","Mujeres","0.592"
"KIR","2015","Kiribati","Varones","0.64"
"KIR","2015","Kiribati","Mujeres","0.603"
"KIR","2016","Kiribati","Varones","0.636"
"KIR","2016","Kiribati","Mujeres","0.594"
"KIR","2017","Kiribati","Varones","0.644"
"KIR","2017","Kiribati","Mujeres","0.595"
"KIR","2018","Kiribati","Varones","0.649"
"KIR","2018","Kiribati","Mujeres","0.59"
"KIR","2019","Kiribati","Varones","0.648"
"KIR","2019","Kiribati","Mujeres","0.617"
"KIR","2020","Kiribati","Varones","0.638"
"KIR","2020","Kiribati","Mujeres","0.615"
"KIR","2021","Kiribati","Varones","0.653"
"KIR","2021","Kiribati","Mujeres","0.554"
"KIR","2022","Kiribati","Varones","0.654"
"KIR","2022","Kiribati","Mujeres","0.555"
"KOR","1990","Corea del Sur","Varones","0.766"
"KOR","1990","Corea del Sur","Mujeres","0.672"
"KOR","1991","Corea del Sur","Varones","0.773"
"KOR","1991","Corea del Sur","Mujeres","0.697"
"KOR","1992","Corea del Sur","Varones","0.781"
"KOR","1992","Corea del Sur","Mujeres","0.706"
"KOR","1993","Corea del Sur","Varones","0.786"
"KOR","1993","Corea del Sur","Mujeres","0.727"
"KOR","1994","Corea del Sur","Varones","0.796"
"KOR","1994","Corea del Sur","Mujeres","0.737"
"KOR","1995","Corea del Sur","Varones","0.806"
"KOR","1995","Corea del Sur","Mujeres","0.747"
"KOR","1996","Corea del Sur","Varones","0.816"
"KOR","1996","Corea del Sur","Mujeres","0.758"
"KOR","1997","Corea del Sur","Varones","0.829"
"KOR","1997","Corea del Sur","Mujeres","0.771"
"KOR","1998","Corea del Sur","Varones","0.829"
"KOR","1998","Corea del Sur","Mujeres","0.766"
"KOR","1999","Corea del Sur","Varones","0.841"
"KOR","1999","Corea del Sur","Mujeres","0.778"
"KOR","2000","Corea del Sur","Varones","0.853"
"KOR","2000","Corea del Sur","Mujeres","0.784"
"KOR","2001","Corea del Sur","Varones","0.859"
"KOR","2001","Corea del Sur","Mujeres","0.799"
"KOR","2002","Corea del Sur","Varones","0.868"
"KOR","2002","Corea del Sur","Mujeres","0.806"
"KOR","2003","Corea del Sur","Varones","0.872"
"KOR","2003","Corea del Sur","Mujeres","0.811"
"KOR","2004","Corea del Sur","Varones","0.879"
"KOR","2004","Corea del Sur","Mujeres","0.82"
"KOR","2005","Corea del Sur","Varones","0.887"
"KOR","2005","Corea del Sur","Mujeres","0.827"
"KOR","2006","Corea del Sur","Varones","0.892"
"KOR","2006","Corea del Sur","Mujeres","0.833"
"KOR","2007","Corea del Sur","Varones","0.897"
"KOR","2007","Corea del Sur","Mujeres","0.837"
"KOR","2008","Corea del Sur","Varones","0.9"
"KOR","2008","Corea del Sur","Mujeres","0.842"
"KOR","2009","Corea del Sur","Varones","0.905"
"KOR","2009","Corea del Sur","Mujeres","0.837"
"KOR","2010","Corea del Sur","Varones","0.917"
"KOR","2010","Corea del Sur","Mujeres","0.853"
"KOR","2011","Corea del Sur","Varones","0.922"
"KOR","2011","Corea del Sur","Mujeres","0.858"
"KOR","2012","Corea del Sur","Varones","0.923"
"KOR","2012","Corea del Sur","Mujeres","0.861"
"KOR","2013","Corea del Sur","Varones","0.927"
"KOR","2013","Corea del Sur","Mujeres","0.866"
"KOR","2014","Corea del Sur","Varones","0.93"
"KOR","2014","Corea del Sur","Mujeres","0.87"
"KOR","2015","Corea del Sur","Varones","0.933"
"KOR","2015","Corea del Sur","Mujeres","0.873"
"KOR","2016","Corea del Sur","Varones","0.936"
"KOR","2016","Corea del Sur","Mujeres","0.878"
"KOR","2017","Corea del Sur","Varones","0.939"
"KOR","2017","Corea del Sur","Mujeres","0.882"
"KOR","2018","Corea del Sur","Varones","0.94"
"KOR","2018","Corea del Sur","Mujeres","0.886"
"KOR","2019","Corea del Sur","Varones","0.943"
"KOR","2019","Corea del Sur","Mujeres","0.891"
"KOR","2020","Corea del Sur","Varones","0.943"
"KOR","2020","Corea del Sur","Mujeres","0.892"
"KOR","2021","Corea del Sur","Varones","0.947"
"KOR","2021","Corea del Sur","Mujeres","0.897"
"KOR","2022","Corea del Sur","Varones","0.95"
"KOR","2022","Corea del Sur","Mujeres","0.9"
"KWT","1995","Kuwait","Varones","0.765"
"KWT","1995","Kuwait","Mujeres","0.73"
"KWT","1996","Kuwait","Varones","0.771"
"KWT","1996","Kuwait","Mujeres","0.735"
"KWT","1997","Kuwait","Varones","0.766"
"KWT","1997","Kuwait","Mujeres","0.738"
"KWT","1998","Kuwait","Varones","0.77"
"KWT","1998","Kuwait","Mujeres","0.747"
"KWT","1999","Kuwait","Varones","0.775"
"KWT","1999","Kuwait","Mujeres","0.751"
"KWT","2000","Kuwait","Varones","0.778"
"KWT","2000","Kuwait","Mujeres","0.758"
"KWT","2001","Kuwait","Varones","0.779"
"KWT","2001","Kuwait","Mujeres","0.76"
"KWT","2002","Kuwait","Varones","0.785"
"KWT","2002","Kuwait","Mujeres","0.767"
"KWT","2003","Kuwait","Varones","0.79"
"KWT","2003","Kuwait","Mujeres","0.789"
"KWT","2004","Kuwait","Varones","0.792"
"KWT","2004","Kuwait","Mujeres","0.787"
"KWT","2005","Kuwait","Varones","0.791"
"KWT","2005","Kuwait","Mujeres","0.791"
"KWT","2006","Kuwait","Varones","0.79"
"KWT","2006","Kuwait","Mujeres","0.793"
"KWT","2007","Kuwait","Varones","0.792"
"KWT","2007","Kuwait","Mujeres","0.794"
"KWT","2008","Kuwait","Varones","0.795"
"KWT","2008","Kuwait","Mujeres","0.796"
"KWT","2009","Kuwait","Varones","0.8"
"KWT","2009","Kuwait","Mujeres","0.793"
"KWT","2010","Kuwait","Varones","0.806"
"KWT","2010","Kuwait","Mujeres","0.802"
"KWT","2011","Kuwait","Varones","0.812"
"KWT","2011","Kuwait","Mujeres","0.812"
"KWT","2012","Kuwait","Varones","0.817"
"KWT","2012","Kuwait","Mujeres","0.815"
"KWT","2013","Kuwait","Varones","0.805"
"KWT","2013","Kuwait","Mujeres","0.814"
"KWT","2014","Kuwait","Varones","0.81"
"KWT","2014","Kuwait","Mujeres","0.816"
"KWT","2015","Kuwait","Varones","0.821"
"KWT","2015","Kuwait","Mujeres","0.829"
"KWT","2016","Kuwait","Varones","0.824"
"KWT","2016","Kuwait","Mujeres","0.831"
"KWT","2017","Kuwait","Varones","0.826"
"KWT","2017","Kuwait","Mujeres","0.834"
"KWT","2018","Kuwait","Varones","0.826"
"KWT","2018","Kuwait","Mujeres","0.836"
"KWT","2019","Kuwait","Varones","0.828"
"KWT","2019","Kuwait","Mujeres","0.839"
"KWT","2020","Kuwait","Varones","0.815"
"KWT","2020","Kuwait","Mujeres","0.829"
"KWT","2021","Kuwait","Varones","0.825"
"KWT","2021","Kuwait","Mujeres","0.838"
"KWT","2022","Kuwait","Varones","0.836"
"KWT","2022","Kuwait","Mujeres","0.848"
"LAO","1995","Lao","Varones","0.483"
"LAO","1995","Lao","Mujeres","0.39"
"LAO","1996","Lao","Varones","0.496"
"LAO","1996","Lao","Mujeres","0.401"
"LAO","1997","Lao","Varones","0.502"
"LAO","1997","Lao","Mujeres","0.408"
"LAO","1998","Lao","Varones","0.508"
"LAO","1998","Lao","Mujeres","0.416"
"LAO","1999","Lao","Varones","0.514"
"LAO","1999","Lao","Mujeres","0.423"
"LAO","2000","Lao","Varones","0.518"
"LAO","2000","Lao","Mujeres","0.428"
"LAO","2001","Lao","Varones","0.523"
"LAO","2001","Lao","Mujeres","0.436"
"LAO","2002","Lao","Varones","0.531"
"LAO","2002","Lao","Mujeres","0.446"
"LAO","2003","Lao","Varones","0.538"
"LAO","2003","Lao","Mujeres","0.457"
"LAO","2004","Lao","Varones","0.545"
"LAO","2004","Lao","Mujeres","0.466"
"LAO","2005","Lao","Varones","0.554"
"LAO","2005","Lao","Mujeres","0.476"
"LAO","2006","Lao","Varones","0.555"
"LAO","2006","Lao","Mujeres","0.479"
"LAO","2007","Lao","Varones","0.569"
"LAO","2007","Lao","Mujeres","0.493"
"LAO","2008","Lao","Varones","0.576"
"LAO","2008","Lao","Mujeres","0.501"
"LAO","2009","Lao","Varones","0.585"
"LAO","2009","Lao","Mujeres","0.513"
"LAO","2010","Lao","Varones","0.59"
"LAO","2010","Lao","Mujeres","0.524"
"LAO","2011","Lao","Varones","0.604"
"LAO","2011","Lao","Mujeres","0.534"
"LAO","2012","Lao","Varones","0.61"
"LAO","2012","Lao","Mujeres","0.545"
"LAO","2013","Lao","Varones","0.619"
"LAO","2013","Lao","Mujeres","0.555"
"LAO","2014","Lao","Varones","0.627"
"LAO","2014","Lao","Mujeres","0.567"
"LAO","2015","Lao","Varones","0.634"
"LAO","2015","Lao","Mujeres","0.574"
"LAO","2016","Lao","Varones","0.638"
"LAO","2016","Lao","Mujeres","0.581"
"LAO","2017","Lao","Varones","0.638"
"LAO","2017","Lao","Mujeres","0.587"
"LAO","2018","Lao","Varones","0.641"
"LAO","2018","Lao","Mujeres","0.585"
"LAO","2019","Lao","Varones","0.643"
"LAO","2019","Lao","Mujeres","0.589"
"LAO","2020","Lao","Varones","0.642"
"LAO","2020","Lao","Mujeres","0.59"
"LAO","2021","Lao","Varones","0.641"
"LAO","2021","Lao","Mujeres","0.588"
"LAO","2022","Lao","Varones","0.645"
"LAO","2022","Lao","Mujeres","0.593"
"LBN","2005","Líbano","Varones","0.734"
"LBN","2005","Líbano","Mujeres","0.656"
"LBN","2006","Líbano","Varones","0.732"
"LBN","2006","Líbano","Mujeres","0.663"
"LBN","2007","Líbano","Varones","0.746"
"LBN","2007","Líbano","Mujeres","0.677"
"LBN","2008","Líbano","Varones","0.756"
"LBN","2008","Líbano","Mujeres","0.684"
"LBN","2009","Líbano","Varones","0.763"
"LBN","2009","Líbano","Mujeres","0.694"
"LBN","2010","Líbano","Varones","0.77"
"LBN","2010","Líbano","Mujeres","0.707"
"LBN","2011","Líbano","Varones","0.775"
"LBN","2011","Líbano","Mujeres","0.711"
"LBN","2012","Líbano","Varones","0.778"
"LBN","2012","Líbano","Mujeres","0.712"
"LBN","2013","Líbano","Varones","0.778"
"LBN","2013","Líbano","Mujeres","0.711"
"LBN","2014","Líbano","Varones","0.777"
"LBN","2014","Líbano","Mujeres","0.708"
"LBN","2015","Líbano","Varones","0.779"
"LBN","2015","Líbano","Mujeres","0.71"
"LBN","2016","Líbano","Varones","0.783"
"LBN","2016","Líbano","Mujeres","0.714"
"LBN","2017","Líbano","Varones","0.788"
"LBN","2017","Líbano","Mujeres","0.718"
"LBN","2018","Líbano","Varones","0.788"
"LBN","2018","Líbano","Mujeres","0.717"
"LBN","2019","Líbano","Varones","0.777"
"LBN","2019","Líbano","Mujeres","0.735"
"LBN","2020","Líbano","Varones","0.763"
"LBN","2020","Líbano","Mujeres","0.707"
"LBN","2021","Líbano","Varones","0.746"
"LBN","2021","Líbano","Mujeres","0.692"
"LBN","2022","Líbano","Varones","0.743"
"LBN","2022","Líbano","Mujeres","0.69"
"LBR","2005","Liberia","Varones","0.49"
"LBR","2005","Liberia","Mujeres","0.389"
"LBR","2006","Liberia","Varones","0.495"
"LBR","2006","Liberia","Mujeres","0.393"
"LBR","2007","Liberia","Varones","0.505"
"LBR","2007","Liberia","Mujeres","0.393"
"LBR","2008","Liberia","Varones","0.508"
"LBR","2008","Liberia","Mujeres","0.399"
"LBR","2009","Liberia","Varones","0.511"
"LBR","2009","Liberia","Mujeres","0.404"
"LBR","2010","Liberia","Varones","0.511"
"LBR","2010","Liberia","Mujeres","0.413"
"LBR","2011","Liberia","Varones","0.515"
"LBR","2011","Liberia","Mujeres","0.416"
"LBR","2012","Liberia","Varones","0.518"
"LBR","2012","Liberia","Mujeres","0.422"
"LBR","2013","Liberia","Varones","0.522"
"LBR","2013","Liberia","Mujeres","0.427"
"LBR","2014","Liberia","Varones","0.517"
"LBR","2014","Liberia","Mujeres","0.428"
"LBR","2015","Liberia","Varones","0.518"
"LBR","2015","Liberia","Mujeres","0.427"
"LBR","2016","Liberia","Varones","0.52"
"LBR","2016","Liberia","Mujeres","0.436"
"LBR","2017","Liberia","Varones","0.523"
"LBR","2017","Liberia","Mujeres","0.44"
"LBR","2018","Liberia","Varones","0.524"
"LBR","2018","Liberia","Mujeres","0.445"
"LBR","2019","Liberia","Varones","0.524"
"LBR","2019","Liberia","Mujeres","0.447"
"LBR","2020","Liberia","Varones","0.52"
"LBR","2020","Liberia","Mujeres","0.447"
"LBR","2021","Liberia","Varones","0.521"
"LBR","2021","Liberia","Mujeres","0.448"
"LBR","2022","Liberia","Varones","0.524"
"LBR","2022","Liberia","Mujeres","0.451"
"LBY","2010","Libia","Varones","0.782"
"LBY","2010","Libia","Mujeres","0.762"
"LBY","2011","Libia","Varones","0.736"
"LBY","2011","Libia","Mujeres","0.727"
"LBY","2012","Libia","Varones","0.78"
"LBY","2012","Libia","Mujeres","0.769"
"LBY","2013","Libia","Varones","0.769"
"LBY","2013","Libia","Mujeres","0.757"
"LBY","2014","Libia","Varones","0.748"
"LBY","2014","Libia","Mujeres","0.746"
"LBY","2015","Libia","Varones","0.748"
"LBY","2015","Libia","Mujeres","0.746"
"LBY","2016","Libia","Varones","0.745"
"LBY","2016","Libia","Mujeres","0.744"
"LBY","2017","Libia","Varones","0.761"
"LBY","2017","Libia","Mujeres","0.758"
"LBY","2018","Libia","Varones","0.764"
"LBY","2018","Libia","Mujeres","0.76"
"LBY","2019","Libia","Varones","0.755"
"LBY","2019","Libia","Mujeres","0.752"
"LBY","2020","Libia","Varones","0.739"
"LBY","2020","Libia","Mujeres","0.73"
"LBY","2021","Libia","Varones","0.748"
"LBY","2021","Libia","Mujeres","0.738"
"LBY","2022","Libia","Varones","0.748"
"LBY","2022","Libia","Mujeres","0.739"
"LCA","1990","Santa Lucía","Varones","0.673"
"LCA","1990","Santa Lucía","Mujeres","0.651"
"LCA","1991","Santa Lucía","Varones","0.675"
"LCA","1991","Santa Lucía","Mujeres","0.653"
"LCA","1992","Santa Lucía","Varones","0.677"
"LCA","1992","Santa Lucía","Mujeres","0.665"
"LCA","1993","Santa Lucía","Varones","0.677"
"LCA","1993","Santa Lucía","Mujeres","0.672"
"LCA","1994","Santa Lucía","Varones","0.679"
"LCA","1994","Santa Lucía","Mujeres","0.673"
"LCA","1995","Santa Lucía","Varones","0.68"
"LCA","1995","Santa Lucía","Mujeres","0.675"
"LCA","1996","Santa Lucía","Varones","0.686"
"LCA","1996","Santa Lucía","Mujeres","0.676"
"LCA","1997","Santa Lucía","Varones","0.689"
"LCA","1997","Santa Lucía","Mujeres","0.674"
"LCA","1998","Santa Lucía","Varones","0.693"
"LCA","1998","Santa Lucía","Mujeres","0.678"
"LCA","1999","Santa Lucía","Varones","0.693"
"LCA","1999","Santa Lucía","Mujeres","0.686"
"LCA","2000","Santa Lucía","Varones","0.694"
"LCA","2000","Santa Lucía","Mujeres","0.688"
"LCA","2001","Santa Lucía","Varones","0.697"
"LCA","2001","Santa Lucía","Mujeres","0.685"
"LCA","2002","Santa Lucía","Varones","0.696"
"LCA","2002","Santa Lucía","Mujeres","0.696"
"LCA","2003","Santa Lucía","Varones","0.7"
"LCA","2003","Santa Lucía","Mujeres","0.7"
"LCA","2004","Santa Lucía","Varones","0.705"
"LCA","2004","Santa Lucía","Mujeres","0.705"
"LCA","2005","Santa Lucía","Varones","0.706"
"LCA","2005","Santa Lucía","Mujeres","0.714"
"LCA","2006","Santa Lucía","Varones","0.717"
"LCA","2006","Santa Lucía","Mujeres","0.724"
"LCA","2007","Santa Lucía","Varones","0.718"
"LCA","2007","Santa Lucía","Mujeres","0.722"
"LCA","2008","Santa Lucía","Varones","0.727"
"LCA","2008","Santa Lucía","Mujeres","0.73"
"LCA","2009","Santa Lucía","Varones","0.727"
"LCA","2009","Santa Lucía","Mujeres","0.736"
"LCA","2010","Santa Lucía","Varones","0.728"
"LCA","2010","Santa Lucía","Mujeres","0.731"
"LCA","2011","Santa Lucía","Varones","0.734"
"LCA","2011","Santa Lucía","Mujeres","0.74"
"LCA","2012","Santa Lucía","Varones","0.728"
"LCA","2012","Santa Lucía","Mujeres","0.733"
"LCA","2013","Santa Lucía","Varones","0.722"
"LCA","2013","Santa Lucía","Mujeres","0.724"
"LCA","2014","Santa Lucía","Varones","0.724"
"LCA","2014","Santa Lucía","Mujeres","0.729"
"LCA","2015","Santa Lucía","Varones","0.738"
"LCA","2015","Santa Lucía","Mujeres","0.733"
"LCA","2016","Santa Lucía","Varones","0.737"
"LCA","2016","Santa Lucía","Mujeres","0.75"
"LCA","2017","Santa Lucía","Varones","0.734"
"LCA","2017","Santa Lucía","Mujeres","0.75"
"LCA","2018","Santa Lucía","Varones","0.737"
"LCA","2018","Santa Lucía","Mujeres","0.75"
"LCA","2019","Santa Lucía","Varones","0.727"
"LCA","2019","Santa Lucía","Mujeres","0.739"
"LCA","2020","Santa Lucía","Varones","0.716"
"LCA","2020","Santa Lucía","Mujeres","0.732"
"LCA","2021","Santa Lucía","Varones","0.71"
"LCA","2021","Santa Lucía","Mujeres","0.724"
"LCA","2022","Santa Lucía","Varones","0.719"
"LCA","2022","Santa Lucía","Mujeres","0.729"
"LIE","2000","Liechtenstein","Varones","0.886"
"LIE","2000","Liechtenstein","Mujeres","0.856"
"LIE","2001","Liechtenstein","Varones","0.901"
"LIE","2001","Liechtenstein","Mujeres","0.871"
"LIE","2002","Liechtenstein","Varones","0.909"
"LIE","2002","Liechtenstein","Mujeres","0.873"
"LIE","2003","Liechtenstein","Varones","0.918"
"LIE","2003","Liechtenstein","Mujeres","0.87"
"LIE","2004","Liechtenstein","Varones","0.926"
"LIE","2004","Liechtenstein","Mujeres","0.892"
"LIE","2005","Liechtenstein","Varones","0.917"
"LIE","2005","Liechtenstein","Mujeres","0.887"
"LIE","2006","Liechtenstein","Varones","0.929"
"LIE","2006","Liechtenstein","Mujeres","0.885"
"LIE","2007","Liechtenstein","Varones","0.931"
"LIE","2007","Liechtenstein","Mujeres","0.889"
"LIE","2008","Liechtenstein","Varones","0.943"
"LIE","2008","Liechtenstein","Mujeres","0.899"
"LIE","2009","Liechtenstein","Varones","0.939"
"LIE","2009","Liechtenstein","Mujeres","0.894"
"LIE","2010","Liechtenstein","Varones","0.941"
"LIE","2010","Liechtenstein","Mujeres","0.897"
"LIE","2011","Liechtenstein","Varones","0.946"
"LIE","2011","Liechtenstein","Mujeres","0.899"
"LIE","2012","Liechtenstein","Varones","0.947"
"LIE","2012","Liechtenstein","Mujeres","0.901"
"LIE","2013","Liechtenstein","Varones","0.954"
"LIE","2013","Liechtenstein","Mujeres","0.899"
"LIE","2014","Liechtenstein","Varones","0.961"
"LIE","2014","Liechtenstein","Mujeres","0.897"
"LIE","2015","Liechtenstein","Varones","0.96"
"LIE","2015","Liechtenstein","Mujeres","0.903"
"LIE","2016","Liechtenstein","Varones","0.959"
"LIE","2016","Liechtenstein","Mujeres","0.903"
"LIE","2017","Liechtenstein","Varones","0.965"
"LIE","2017","Liechtenstein","Mujeres","0.915"
"LIE","2018","Liechtenstein","Varones","0.959"
"LIE","2018","Liechtenstein","Mujeres","0.913"
"LIE","2019","Liechtenstein","Varones","0.974"
"LIE","2019","Liechtenstein","Mujeres","0.92"
"LIE","2020","Liechtenstein","Varones","0.966"
"LIE","2020","Liechtenstein","Mujeres","0.917"
"LIE","2021","Liechtenstein","Varones","0.967"
"LIE","2021","Liechtenstein","Mujeres","0.92"
"LIE","2022","Liechtenstein","Varones","0.974"
"LIE","2022","Liechtenstein","Mujeres","0.924"
"LKA","1990","Sri Lanka","Varones","0.652"
"LKA","1990","Sri Lanka","Mujeres","0.626"
"LKA","1991","Sri Lanka","Varones","0.658"
"LKA","1991","Sri Lanka","Mujeres","0.623"
"LKA","1992","Sri Lanka","Varones","0.668"
"LKA","1992","Sri Lanka","Mujeres","0.629"
"LKA","1993","Sri Lanka","Varones","0.679"
"LKA","1993","Sri Lanka","Mujeres","0.632"
"LKA","1994","Sri Lanka","Varones","0.68"
"LKA","1994","Sri Lanka","Mujeres","0.645"
"LKA","1995","Sri Lanka","Varones","0.684"
"LKA","1995","Sri Lanka","Mujeres","0.64"
"LKA","1996","Sri Lanka","Varones","0.689"
"LKA","1996","Sri Lanka","Mujeres","0.644"
"LKA","1997","Sri Lanka","Varones","0.691"
"LKA","1997","Sri Lanka","Mujeres","0.661"
"LKA","1998","Sri Lanka","Varones","0.695"
"LKA","1998","Sri Lanka","Mujeres","0.668"
"LKA","1999","Sri Lanka","Varones","0.706"
"LKA","1999","Sri Lanka","Mujeres","0.669"
"LKA","2000","Sri Lanka","Varones","0.701"
"LKA","2000","Sri Lanka","Mujeres","0.666"
"LKA","2001","Sri Lanka","Varones","0.703"
"LKA","2001","Sri Lanka","Mujeres","0.669"
"LKA","2002","Sri Lanka","Varones","0.707"
"LKA","2002","Sri Lanka","Mujeres","0.674"
