geocodigoFundar,geonombreFundar,anio,tipo_idh,country,valor
LTU,Lituania,1998,IDH-P,Lithuania,0.69499999
LTU,Lituania,1999,IDH,Lithuania,0.75300002
LTU,Lituania,1999,IDH-P,Lithuania,0.708
LTU,Lituania,2000,IDH,Lithuania,0.76899999
LTU,Lituania,2000,IDH-P,Lithuania,0.72500002
LTU,Lituania,2001,IDH,Lithuania,0.77899998
LTU,Lituania,2001,IDH-P,Lithuania,0.73400003
LTU,Lituania,2002,IDH,Lithuania,0.79100001
LTU,Lituania,2002,IDH-P,Lithuania,0.741
LTU,Lituania,2003,IDH,Lithuania,0.80500001
LTU,Lituania,2003,IDH-P,Lithuania,0.74900001
LTU,Lituania,2004,IDH,Lithuania,0.81300002
LTU,Lituania,2004,IDH-P,Lithuania,0.75400001
LTU,Lituania,2005,IDH,Lithuania,0.82099998
LTU,Lituania,2005,IDH-P,Lithuania,0.75599998
LTU,Lituania,2006,IDH,Lithuania,0.82800001
LTU,Lituania,2006,IDH-P,Lithuania,0.75800002
LTU,Lituania,2007,IDH,Lithuania,0.83499998
LTU,Lituania,2007,IDH-P,Lithuania,0.75300002
LTU,Lituania,2008,IDH,Lithuania,0.84299999
LTU,Lituania,2008,IDH-P,Lithuania,0.76300001
LTU,Lituania,2009,IDH,Lithuania,0.84299999
LTU,Lituania,2009,IDH-P,Lithuania,0.77499998
LTU,Lituania,2010,IDH,Lithuania,0.84600002
LTU,Lituania,2010,IDH-P,Lithuania,0.78200001
LTU,Lituania,2011,IDH,Lithuania,0.85299999
LTU,Lituania,2011,IDH-P,Lithuania,0.77999997
LTU,Lituania,2012,IDH,Lithuania,0.85500002
LTU,Lituania,2012,IDH-P,Lithuania,0.78399998
LTU,Lituania,2013,IDH,Lithuania,0.85799998
LTU,Lituania,2013,IDH-P,Lithuania,0.77700001
LTU,Lituania,2014,IDH,Lithuania,0.86400002
LTU,Lituania,2014,IDH-P,Lithuania,0.78799999
LTU,Lituania,2015,IDH,Lithuania,0.86500001
LTU,Lituania,2015,IDH-P,Lithuania,0.78399998
LTU,Lituania,2016,IDH,Lithuania,0.87
LTU,Lituania,2016,IDH-P,Lithuania,0.787
LTU,Lituania,2017,IDH,Lithuania,0.87800002
LTU,Lituania,2017,IDH-P,Lithuania,0.79000002
LTU,Lituania,2018,IDH,Lithuania,0.88200003
LTU,Lituania,2018,IDH-P,Lithuania,0.78200001
LTU,Lituania,2019,IDH,Lithuania,0.88599998
LTU,Lituania,2019,IDH-P,Lithuania,0.78899997
LTU,Lituania,2020,IDH,Lithuania,0.88
LTU,Lituania,2020,IDH-P,Lithuania,0.77700001
LTU,Lituania,2021,IDH,Lithuania,0.875
LTU,Lituania,2021,IDH-P,Lithuania,0.74199998
LTU,Lituania,2022,IDH,Lithuania,0.87900001
LTU,Lituania,2022,IDH-P,Lithuania,0.74800003
LUX,Luxemburgo,1990,IDH,Luxembourg,0.79299998
LUX,Luxemburgo,1990,IDH-P,Luxembourg,0.55000001
LUX,Luxemburgo,1991,IDH,Luxembourg,0.80199999
LUX,Luxemburgo,1991,IDH-P,Luxembourg,0.55599999
LUX,Luxemburgo,1992,IDH,Luxembourg,0.80599999
LUX,Luxemburgo,1992,IDH-P,Luxembourg,0.56
LUX,Luxemburgo,1993,IDH,Luxembourg,0.815
LUX,Luxemburgo,1993,IDH-P,Luxembourg,0.56900001
LUX,Luxemburgo,1994,IDH,Luxembourg,0.824
LUX,Luxemburgo,1994,IDH-P,Luxembourg,0.583
LUX,Luxemburgo,1995,IDH,Luxembourg,0.82800001
LUX,Luxemburgo,1995,IDH-P,Luxembourg,0.61299998
LUX,Luxemburgo,1996,IDH,Luxembourg,0.83399999
LUX,Luxemburgo,1996,IDH-P,Luxembourg,0.62400001
LUX,Luxemburgo,1997,IDH,Luxembourg,0.83999997
LUX,Luxemburgo,1997,IDH-P,Luxembourg,0.63800001
LUX,Luxemburgo,1998,IDH,Luxembourg,0.847
LUX,Luxemburgo,1998,IDH-P,Luxembourg,0.65200001
LUX,Luxemburgo,1999,IDH,Luxembourg,0.861
LUX,Luxemburgo,1999,IDH-P,Luxembourg,0.64200002
LUX,Luxemburgo,2000,IDH,Luxembourg,0.86400002
LUX,Luxemburgo,2000,IDH-P,Luxembourg,0.634
LUX,Luxemburgo,2001,IDH,Luxembourg,0.86699998
LUX,Luxemburgo,2001,IDH-P,Luxembourg,0.63999999
LUX,Luxemburgo,2002,IDH,Luxembourg,0.87199998
LUX,Luxemburgo,2002,IDH-P,Luxembourg,0.63599998
LUX,Luxemburgo,2003,IDH,Luxembourg,0.87300003
LUX,Luxemburgo,2003,IDH-P,Luxembourg,0.616
LUX,Luxemburgo,2004,IDH,Luxembourg,0.88099998
LUX,Luxemburgo,2004,IDH-P,Luxembourg,0.59299999
LUX,Luxemburgo,2005,IDH,Luxembourg,0.88200003
LUX,Luxemburgo,2005,IDH-P,Luxembourg,0.59399998
LUX,Luxemburgo,2006,IDH,Luxembourg,0.88200003
LUX,Luxemburgo,2006,IDH-P,Luxembourg,0.60900003
LUX,Luxemburgo,2007,IDH,Luxembourg,0.88499999
LUX,Luxemburgo,2007,IDH-P,Luxembourg,0.625
LUX,Luxemburgo,2008,IDH,Luxembourg,0.898
LUX,Luxemburgo,2008,IDH-P,Luxembourg,0.62599999
LUX,Luxemburgo,2009,IDH,Luxembourg,0.90799999
LUX,Luxemburgo,2009,IDH-P,Luxembourg,0.67199999
LUX,Luxemburgo,2010,IDH,Luxembourg,0.912
LUX,Luxemburgo,2010,IDH-P,Luxembourg,0.667
LUX,Luxemburgo,2011,IDH,Luxembourg,0.91299999
LUX,Luxemburgo,2011,IDH-P,Luxembourg,0.66799998
LUX,Luxemburgo,2012,IDH,Luxembourg,0.917
LUX,Luxemburgo,2012,IDH-P,Luxembourg,0.68000001
LUX,Luxemburgo,2013,IDH,Luxembourg,0.92199999
LUX,Luxemburgo,2013,IDH-P,Luxembourg,0.68900001
LUX,Luxemburgo,2014,IDH,Luxembourg,0.92699999
LUX,Luxemburgo,2014,IDH-P,Luxembourg,0.69
LUX,Luxemburgo,2015,IDH,Luxembourg,0.91399997
LUX,Luxemburgo,2015,IDH-P,Luxembourg,0.69700003
LUX,Luxemburgo,2016,IDH,Luxembourg,0.92199999
LUX,Luxemburgo,2016,IDH-P,Luxembourg,0.70499998
LUX,Luxemburgo,2017,IDH,Luxembourg,0.91799998
LUX,Luxemburgo,2017,IDH-P,Luxembourg,0.70599997
LUX,Luxemburgo,2018,IDH,Luxembourg,0.921
LUX,Luxemburgo,2018,IDH-P,Luxembourg,0.66600001
LUX,Luxemburgo,2019,IDH,Luxembourg,0.92500001
LUX,Luxemburgo,2019,IDH-P,Luxembourg,0.67900002
LUX,Luxemburgo,2020,IDH,Luxembourg,0.921
LUX,Luxemburgo,2020,IDH-P,Luxembourg,0.69800001
LUX,Luxemburgo,2021,IDH,Luxembourg,0.92699999
LUX,Luxemburgo,2021,IDH-P,Luxembourg,0.68400002
LUX,Luxemburgo,2022,IDH,Luxembourg,0.92699999
LUX,Luxemburgo,2022,IDH-P,Luxembourg,0.685
LVA,Letonia,1990,IDH,Latvia,0.73199999
LVA,Letonia,1990,IDH-P,Latvia,
LVA,Letonia,1991,IDH,Latvia,0.73000002
LVA,Letonia,1991,IDH-P,Latvia,
LVA,Letonia,1992,IDH,Latvia,0.70700002
LVA,Letonia,1992,IDH-P,Latvia,0.66000003
LVA,Letonia,1993,IDH,Latvia,0.69099998
LVA,Letonia,1993,IDH-P,Latvia,0.65100002
LVA,Letonia,1994,IDH,Latvia,0.68699998
LVA,Letonia,1994,IDH-P,Latvia,0.653
LVA,Letonia,1995,IDH,Latvia,0.69599998
LVA,Letonia,1995,IDH-P,Latvia,0.66500002
LVA,Letonia,1996,IDH,Latvia,0.71100003
LVA,Letonia,1996,IDH-P,Latvia,0.676
LVA,Letonia,1997,IDH,Latvia,0.72500002
LVA,Letonia,1997,IDH-P,Latvia,0.68800002
LVA,Letonia,1998,IDH,Latvia,0.736
LVA,Letonia,1998,IDH-P,Latvia,0.69700003
LVA,Letonia,1999,IDH,Latvia,0.75
LVA,Letonia,1999,IDH-P,Latvia,0.708
LVA,Letonia,2000,IDH,Latvia,0.76099998
LVA,Letonia,2000,IDH-P,Latvia,0.71899998
LVA,Letonia,2001,IDH,Latvia,0.77200001
LVA,Letonia,2001,IDH-P,Latvia,0.72899997
LVA,Letonia,2002,IDH,Latvia,0.78399998
LVA,Letonia,2002,IDH-P,Latvia,0.736
LVA,Letonia,2003,IDH,Latvia,0.79500002
LVA,Letonia,2003,IDH-P,Latvia,0.741
LVA,Letonia,2004,IDH,Latvia,0.80500001
LVA,Letonia,2004,IDH-P,Latvia,0.745
LVA,Letonia,2005,IDH,Latvia,0.815
LVA,Letonia,2005,IDH-P,Latvia,0.75
LVA,Letonia,2006,IDH,Latvia,0.82099998
LVA,Letonia,2006,IDH-P,Latvia,0.74400002
LVA,Letonia,2007,IDH,Latvia,0.82499999
LVA,Letonia,2007,IDH-P,Latvia,0.72899997
LVA,Letonia,2008,IDH,Latvia,0.83200002
LVA,Letonia,2008,IDH-P,Latvia,0.75
LVA,Letonia,2009,IDH,Latvia,0.83099997
LVA,Letonia,2009,IDH-P,Latvia,0.76899999
LVA,Letonia,2010,IDH,Latvia,0.82700002
LVA,Letonia,2010,IDH-P,Latvia,0.76499999
LVA,Letonia,2011,IDH,Latvia,0.833
LVA,Letonia,2011,IDH-P,Latvia,0.76499999
LVA,Letonia,2012,IDH,Latvia,0.83700001
LVA,Letonia,2012,IDH-P,Latvia,0.76999998
LVA,Letonia,2013,IDH,Latvia,0.84600002
LVA,Letonia,2013,IDH-P,Latvia,0.78399998
LVA,Letonia,2014,IDH,Latvia,0.85000002
LVA,Letonia,2014,IDH-P,Latvia,0.77399999
LVA,Letonia,2015,IDH,Latvia,0.85299999
LVA,Letonia,2015,IDH-P,Latvia,0.77700001
LVA,Letonia,2016,IDH,Latvia,0.85799998
LVA,Letonia,2016,IDH-P,Latvia,0.78299999
LVA,Letonia,2017,IDH,Latvia,0.86299998
LVA,Letonia,2017,IDH-P,Latvia,0.78299999
LVA,Letonia,2018,IDH,Latvia,0.86799997
LVA,Letonia,2018,IDH-P,Latvia,0.77600002
LVA,Letonia,2019,IDH,Latvia,0.87300003
LVA,Letonia,2019,IDH-P,Latvia,0.78899997
LVA,Letonia,2020,IDH,Latvia,0.87300003
LVA,Letonia,2020,IDH-P,Latvia,0.78399998
LVA,Letonia,2021,IDH,Latvia,0.86500001
LVA,Letonia,2021,IDH-P,Latvia,0.77100003
LVA,Letonia,2022,IDH,Latvia,0.87900001
LVA,Letonia,2022,IDH-P,Latvia,0.78200001
MAR,Marruecos,1990,IDH,Morocco,0.44800001
MAR,Marruecos,1990,IDH-P,Morocco,0.43799999
MAR,Marruecos,1991,IDH,Morocco,0.454
MAR,Marruecos,1991,IDH-P,Morocco,0.44299999
MAR,Marruecos,1992,IDH,Morocco,0.45899999
MAR,Marruecos,1992,IDH-P,Morocco,0.44800001
MAR,Marruecos,1993,IDH,Morocco,0.465
MAR,Marruecos,1993,IDH-P,Morocco,0.454
MAR,Marruecos,1994,IDH,Morocco,0.477
MAR,Marruecos,1994,IDH-P,Morocco,0.465
MAR,Marruecos,1995,IDH,Morocco,0.48100001
MAR,Marruecos,1995,IDH-P,Morocco,0.47
MAR,Marruecos,1996,IDH,Morocco,0.493
MAR,Marruecos,1996,IDH-P,Morocco,0.47999999
MAR,Marruecos,1997,IDH,Morocco,0.49700001
MAR,Marruecos,1997,IDH-P,Morocco,0.48500001
MAR,Marruecos,1998,IDH,Morocco,0.505
MAR,Marruecos,1998,IDH-P,Morocco,0.49200001
MAR,Marruecos,1999,IDH,Morocco,0.51499999
MAR,Marruecos,1999,IDH-P,Morocco,0.50199997
MAR,Marruecos,2000,IDH,Morocco,0.52499998
MAR,Marruecos,2000,IDH-P,Morocco,0.51099998
MAR,Marruecos,2001,IDH,Morocco,0.53600001
MAR,Marruecos,2001,IDH-P,Morocco,0.52100003
MAR,Marruecos,2002,IDH,Morocco,0.54699999
MAR,Marruecos,2002,IDH-P,Morocco,0.53200001
MAR,Marruecos,2003,IDH,Morocco,0.55699998
MAR,Marruecos,2003,IDH-P,Morocco,0.54000002
MAR,Marruecos,2004,IDH,Morocco,0.56400001
MAR,Marruecos,2004,IDH-P,Morocco,0.546
MAR,Marruecos,2005,IDH,Morocco,0.56999999
MAR,Marruecos,2005,IDH-P,Morocco,0.55500001
MAR,Marruecos,2006,IDH,Morocco,0.57599998
MAR,Marruecos,2006,IDH-P,Morocco,0.55699998
MAR,Marruecos,2007,IDH,Morocco,0.583
MAR,Marruecos,2007,IDH-P,Morocco,0.56400001
MAR,Marruecos,2008,IDH,Morocco,0.58999997
MAR,Marruecos,2008,IDH-P,Morocco,0.56900001
MAR,Marruecos,2009,IDH,Morocco,0.59600002
MAR,Marruecos,2009,IDH-P,Morocco,0.574
MAR,Marruecos,2010,IDH,Morocco,0.60399997
MAR,Marruecos,2010,IDH-P,Morocco,0.58200002
MAR,Marruecos,2011,IDH,Morocco,0.616
MAR,Marruecos,2011,IDH-P,Morocco,0.59399998
MAR,Marruecos,2012,IDH,Morocco,0.62599999
MAR,Marruecos,2012,IDH-P,Morocco,0.60399997
MAR,Marruecos,2013,IDH,Morocco,0.63599998
MAR,Marruecos,2013,IDH-P,Morocco,0.61299998
MAR,Marruecos,2014,IDH,Morocco,0.64499998
MAR,Marruecos,2014,IDH-P,Morocco,0.62300003
MAR,Marruecos,2015,IDH,Morocco,0.65600002
MAR,Marruecos,2015,IDH-P,Morocco,0.63300002
MAR,Marruecos,2016,IDH,Morocco,0.662
MAR,Marruecos,2016,IDH-P,Morocco,0.63999999
MAR,Marruecos,2017,IDH,Morocco,0.671
MAR,Marruecos,2017,IDH-P,Morocco,0.648
MAR,Marruecos,2018,IDH,Morocco,0.67699999
MAR,Marruecos,2018,IDH-P,Morocco,0.653
MAR,Marruecos,2019,IDH,Morocco,0.68400002
MAR,Marruecos,2019,IDH-P,Morocco,0.66000003
MAR,Marruecos,2020,IDH,Morocco,0.68300003
MAR,Marruecos,2020,IDH-P,Morocco,0.66000003
MAR,Marruecos,2021,IDH,Morocco,0.68800002
MAR,Marruecos,2021,IDH-P,Morocco,0.662
MAR,Marruecos,2022,IDH,Morocco,0.69800001
MAR,Marruecos,2022,IDH-P,Morocco,0.67199999
MCO,Mónaco,1990,IDH,Monaco,
MCO,Mónaco,1990,IDH-P,Monaco,
MCO,Mónaco,1991,IDH,Monaco,
MCO,Mónaco,1991,IDH-P,Monaco,
MCO,Mónaco,1992,IDH,Monaco,
MCO,Mónaco,1992,IDH-P,Monaco,
MCO,Mónaco,1993,IDH,Monaco,
MCO,Mónaco,1993,IDH-P,Monaco,
MCO,Mónaco,1994,IDH,Monaco,
MCO,Mónaco,1994,IDH-P,Monaco,
MCO,Mónaco,1995,IDH,Monaco,
MCO,Mónaco,1995,IDH-P,Monaco,
MCO,Mónaco,1996,IDH,Monaco,
MCO,Mónaco,1996,IDH-P,Monaco,
MCO,Mónaco,1997,IDH,Monaco,
MCO,Mónaco,1997,IDH-P,Monaco,
MCO,Mónaco,1998,IDH,Monaco,
MCO,Mónaco,1998,IDH-P,Monaco,
MCO,Mónaco,1999,IDH,Monaco,
MCO,Mónaco,1999,IDH-P,Monaco,
MCO,Mónaco,2000,IDH,Monaco,
MCO,Mónaco,2000,IDH-P,Monaco,
MCO,Mónaco,2001,IDH,Monaco,
MCO,Mónaco,2001,IDH-P,Monaco,
MCO,Mónaco,2002,IDH,Monaco,
MCO,Mónaco,2002,IDH-P,Monaco,
MCO,Mónaco,2003,IDH,Monaco,
MCO,Mónaco,2003,IDH-P,Monaco,
MCO,Mónaco,2004,IDH,Monaco,
MCO,Mónaco,2004,IDH-P,Monaco,
MCO,Mónaco,2005,IDH,Monaco,
MCO,Mónaco,2005,IDH-P,Monaco,
MCO,Mónaco,2006,IDH,Monaco,
MCO,Mónaco,2006,IDH-P,Monaco,
MCO,Mónaco,2007,IDH,Monaco,
MCO,Mónaco,2007,IDH-P,Monaco,
MCO,Mónaco,2008,IDH,Monaco,
MCO,Mónaco,2008,IDH-P,Monaco,
MCO,Mónaco,2009,IDH,Monaco,
MCO,Mónaco,2009,IDH-P,Monaco,
MCO,Mónaco,2010,IDH,Monaco,
MCO,Mónaco,2010,IDH-P,Monaco,
MCO,Mónaco,2011,IDH,Monaco,
MCO,Mónaco,2011,IDH-P,Monaco,
MCO,Mónaco,2012,IDH,Monaco,
MCO,Mónaco,2012,IDH-P,Monaco,
MCO,Mónaco,2013,IDH,Monaco,
MCO,Mónaco,2013,IDH-P,Monaco,
MCO,Mónaco,2014,IDH,Monaco,
MCO,Mónaco,2014,IDH-P,Monaco,
MCO,Mónaco,2015,IDH,Monaco,
MCO,Mónaco,2015,IDH-P,Monaco,
MCO,Mónaco,2016,IDH,Monaco,
MCO,Mónaco,2016,IDH-P,Monaco,
MCO,Mónaco,2017,IDH,Monaco,
MCO,Mónaco,2017,IDH-P,Monaco,
MCO,Mónaco,2018,IDH,Monaco,
MCO,Mónaco,2018,IDH-P,Monaco,
MCO,Mónaco,2019,IDH,Monaco,
MCO,Mónaco,2019,IDH-P,Monaco,
MCO,Mónaco,2020,IDH,Monaco,
MCO,Mónaco,2020,IDH-P,Monaco,
MCO,Mónaco,2021,IDH,Monaco,
MCO,Mónaco,2021,IDH-P,Monaco,
MCO,Mónaco,2022,IDH,Monaco,
MCO,Mónaco,2022,IDH-P,Monaco,
MDA,Moldavia,1990,IDH,Moldova (Republic of),0.68800002
MDA,Moldavia,1990,IDH-P,Moldova (Republic of),
MDA,Moldavia,1991,IDH,Moldova (Republic of),0.67699999
MDA,Moldavia,1991,IDH-P,Moldova (Republic of),
MDA,Moldavia,1992,IDH,Moldova (Republic of),0.662
MDA,Moldavia,1992,IDH-P,Moldova (Republic of),0.62900001
MDA,Moldavia,1993,IDH,Moldova (Republic of),0.662
MDA,Moldavia,1993,IDH-P,Moldova (Republic of),0.634
MDA,Moldavia,1994,IDH,Moldova (Republic of),0.639
MDA,Moldavia,1994,IDH-P,Moldova (Republic of),0.62
MDA,Moldavia,1995,IDH,Moldova (Republic of),0.64200002
MDA,Moldavia,1995,IDH-P,Moldova (Republic of),0.62300003
MDA,Moldavia,1996,IDH,Moldova (Republic of),0.639
MDA,Moldavia,1996,IDH-P,Moldova (Republic of),0.62
MDA,Moldavia,1997,IDH,Moldova (Republic of),0.64600003
MDA,Moldavia,1997,IDH-P,Moldova (Republic of),0.62900001
MDA,Moldavia,1998,IDH,Moldova (Republic of),0.64600003
MDA,Moldavia,1998,IDH-P,Moldova (Republic of),0.63200003
MDA,Moldavia,1999,IDH,Moldova (Republic of),0.64700001
MDA,Moldavia,1999,IDH-P,Moldova (Republic of),0.63599998
MDA,Moldavia,2000,IDH,Moldova (Republic of),0.65499997
MDA,Moldavia,2000,IDH-P,Moldova (Republic of),0.64300001
MDA,Moldavia,2001,IDH,Moldova (Republic of),0.662
MDA,Moldavia,2001,IDH-P,Moldova (Republic of),0.64999998
MDA,Moldavia,2002,IDH,Moldova (Republic of),0.671
MDA,Moldavia,2002,IDH-P,Moldova (Republic of),0.65899998
MDA,Moldavia,2003,IDH,Moldova (Republic of),0.68099999
MDA,Moldavia,2003,IDH-P,Moldova (Republic of),0.66799998
MDA,Moldavia,2004,IDH,Moldova (Republic of),0.69099998
MDA,Moldavia,2004,IDH-P,Moldova (Republic of),0.67500001
MDA,Moldavia,2005,IDH,Moldova (Republic of),0.69800001
MDA,Moldavia,2005,IDH-P,Moldova (Republic of),0.67900002
MDA,Moldavia,2006,IDH,Moldova (Republic of),0.70599997
MDA,Moldavia,2006,IDH-P,Moldova (Republic of),0.68699998
MDA,Moldavia,2007,IDH,Moldova (Republic of),0.71100003
MDA,Moldavia,2007,IDH-P,Moldova (Republic of),0.69400001
MDA,Moldavia,2008,IDH,Moldova (Republic of),0.71799999
MDA,Moldavia,2008,IDH-P,Moldova (Republic of),0.69800001
MDA,Moldavia,2009,IDH,Moldova (Republic of),0.713
MDA,Moldavia,2009,IDH-P,Moldova (Republic of),0.69700003
MDA,Moldavia,2010,IDH,Moldova (Republic of),0.71600002
MDA,Moldavia,2010,IDH-P,Moldova (Republic of),0.69499999
MDA,Moldavia,2011,IDH,Moldova (Republic of),0.71899998
MDA,Moldavia,2011,IDH-P,Moldova (Republic of),0.69599998
MDA,Moldavia,2012,IDH,Moldova (Republic of),0.722
MDA,Moldavia,2012,IDH-P,Moldova (Republic of),0.69700003
MDA,Moldavia,2013,IDH,Moldova (Republic of),0.72600001
MDA,Moldavia,2013,IDH-P,Moldova (Republic of),0.699
MDA,Moldavia,2014,IDH,Moldova (Republic of),0.74900001
MDA,Moldavia,2014,IDH-P,Moldova (Republic of),0.71799999
MDA,Moldavia,2015,IDH,Moldova (Republic of),0.74900001
MDA,Moldavia,2015,IDH-P,Moldova (Republic of),0.72399998
MDA,Moldavia,2016,IDH,Moldova (Republic of),0.755
MDA,Moldavia,2016,IDH-P,Moldova (Republic of),0.72899997
MDA,Moldavia,2017,IDH,Moldova (Republic of),0.764
MDA,Moldavia,2017,IDH-P,Moldova (Republic of),0.73400003
MDA,Moldavia,2018,IDH,Moldova (Republic of),0.76700002
MDA,Moldavia,2018,IDH-P,Moldova (Republic of),0.73299998
MDA,Moldavia,2019,IDH,Moldova (Republic of),0.773
MDA,Moldavia,2019,IDH-P,Moldova (Republic of),0.74199998
MDA,Moldavia,2020,IDH,Moldova (Republic of),0.76499999
MDA,Moldavia,2020,IDH-P,Moldova (Republic of),0.73500001
MDA,Moldavia,2021,IDH,Moldova (Republic of),0.76700002
MDA,Moldavia,2021,IDH-P,Moldova (Republic of),0.73199999
MDA,Moldavia,2022,IDH,Moldova (Republic of),0.76300001
MDA,Moldavia,2022,IDH-P,Moldova (Republic of),0.73100001
MDG,Madagascar,1990,IDH,Madagascar,
MDG,Madagascar,1990,IDH-P,Madagascar,
MDG,Madagascar,1991,IDH,Madagascar,
MDG,Madagascar,1991,IDH-P,Madagascar,
MDG,Madagascar,1992,IDH,Madagascar,
MDG,Madagascar,1992,IDH-P,Madagascar,
MDG,Madagascar,1993,IDH,Madagascar,
MDG,Madagascar,1993,IDH-P,Madagascar,
MDG,Madagascar,1994,IDH,Madagascar,
MDG,Madagascar,1994,IDH-P,Madagascar,
MDG,Madagascar,1995,IDH,Madagascar,
MDG,Madagascar,1995,IDH-P,Madagascar,
MDG,Madagascar,1996,IDH,Madagascar,
MDG,Madagascar,1996,IDH-P,Madagascar,
MDG,Madagascar,1997,IDH,Madagascar,
MDG,Madagascar,1997,IDH-P,Madagascar,
MDG,Madagascar,1998,IDH,Madagascar,
MDG,Madagascar,1998,IDH-P,Madagascar,
MDG,Madagascar,1999,IDH,Madagascar,0.43099999
MDG,Madagascar,1999,IDH-P,Madagascar,0.426
MDG,Madagascar,2000,IDH,Madagascar,0.43799999
MDG,Madagascar,2000,IDH-P,Madagascar,0.433
MDG,Madagascar,2001,IDH,Madagascar,0.44499999
MDG,Madagascar,2001,IDH-P,Madagascar,0.44
MDG,Madagascar,2002,IDH,Madagascar,0.442
MDG,Madagascar,2002,IDH-P,Madagascar,0.43799999
MDG,Madagascar,2003,IDH,Madagascar,0.45100001
MDG,Madagascar,2003,IDH-P,Madagascar,0.44600001
MDG,Madagascar,2004,IDH,Madagascar,0.45899999
MDG,Madagascar,2004,IDH-P,Madagascar,0.454
MDG,Madagascar,2005,IDH,Madagascar,0.46399999
MDG,Madagascar,2005,IDH-P,Madagascar,0.45899999
MDG,Madagascar,2006,IDH,Madagascar,0.46900001
MDG,Madagascar,2006,IDH-P,Madagascar,0.46399999
MDG,Madagascar,2007,IDH,Madagascar,0.477
MDG,Madagascar,2007,IDH-P,Madagascar,0.472
MDG,Madagascar,2008,IDH,Madagascar,0.48500001
MDG,Madagascar,2008,IDH-P,Madagascar,0.479
MDG,Madagascar,2009,IDH,Madagascar,0.48800001
MDG,Madagascar,2009,IDH-P,Madagascar,0.48199999
MDG,Madagascar,2010,IDH,Madagascar,0.48800001
MDG,Madagascar,2010,IDH-P,Madagascar,0.48199999
MDG,Madagascar,2011,IDH,Madagascar,0.49000001
MDG,Madagascar,2011,IDH-P,Madagascar,0.48500001
MDG,Madagascar,2012,IDH,Madagascar,0.49200001
MDG,Madagascar,2012,IDH-P,Madagascar,0.48699999
MDG,Madagascar,2013,IDH,Madagascar,0.49399999
MDG,Madagascar,2013,IDH-P,Madagascar,0.48899999
MDG,Madagascar,2014,IDH,Madagascar,0.49700001
MDG,Madagascar,2014,IDH-P,Madagascar,0.49200001
MDG,Madagascar,2015,IDH,Madagascar,0.49900001
MDG,Madagascar,2015,IDH-P,Madagascar,0.49399999
MDG,Madagascar,2016,IDH,Madagascar,0.50099999
MDG,Madagascar,2016,IDH-P,Madagascar,0.49599999
MDG,Madagascar,2017,IDH,Madagascar,0.50199997
MDG,Madagascar,2017,IDH-P,Madagascar,0.49700001
MDG,Madagascar,2018,IDH,Madagascar,0.50199997
MDG,Madagascar,2018,IDH-P,Madagascar,0.49700001
MDG,Madagascar,2019,IDH,Madagascar,0.498
MDG,Madagascar,2019,IDH-P,Madagascar,0.49399999
MDG,Madagascar,2020,IDH,Madagascar,0.486
MDG,Madagascar,2020,IDH-P,Madagascar,0.48199999
MDG,Madagascar,2021,IDH,Madagascar,0.484
MDG,Madagascar,2021,IDH-P,Madagascar,0.47999999
MDG,Madagascar,2022,IDH,Madagascar,0.48699999
MDG,Madagascar,2022,IDH-P,Madagascar,0.48300001
MDV,Maldivas,1990,IDH,Maldives,
MDV,Maldivas,1990,IDH-P,Maldives,
MDV,Maldivas,1991,IDH,Maldives,
MDV,Maldivas,1991,IDH-P,Maldives,
MDV,Maldivas,1992,IDH,Maldives,
MDV,Maldivas,1992,IDH-P,Maldives,
MDV,Maldivas,1993,IDH,Maldives,
MDV,Maldivas,1993,IDH-P,Maldives,
MDV,Maldivas,1994,IDH,Maldives,
MDV,Maldivas,1994,IDH-P,Maldives,
MDV,Maldivas,1995,IDH,Maldives,0.588
MDV,Maldivas,1995,IDH-P,Maldives,
MDV,Maldivas,1996,IDH,Maldives,0.59899998
MDV,Maldivas,1996,IDH-P,Maldives,
MDV,Maldivas,1997,IDH,Maldives,0.60600001
MDV,Maldivas,1997,IDH-P,Maldives,
MDV,Maldivas,1998,IDH,Maldives,0.611
MDV,Maldivas,1998,IDH-P,Maldives,
MDV,Maldivas,1999,IDH,Maldives,0.625
MDV,Maldivas,1999,IDH-P,Maldives,
MDV,Maldivas,2000,IDH,Maldives,0.63499999
MDV,Maldivas,2000,IDH-P,Maldives,
MDV,Maldivas,2001,IDH,Maldives,0.639
MDV,Maldivas,2001,IDH-P,Maldives,
MDV,Maldivas,2002,IDH,Maldives,0.64200002
MDV,Maldivas,2002,IDH-P,Maldives,
MDV,Maldivas,2003,IDH,Maldives,0.65499997
MDV,Maldivas,2003,IDH-P,Maldives,
MDV,Maldivas,2004,IDH,Maldives,0.65600002
MDV,Maldivas,2004,IDH-P,Maldives,
MDV,Maldivas,2005,IDH,Maldives,0.65499997
MDV,Maldivas,2005,IDH-P,Maldives,
MDV,Maldivas,2006,IDH,Maldives,0.67000002
MDV,Maldivas,2006,IDH-P,Maldives,
MDV,Maldivas,2007,IDH,Maldives,0.67000002
MDV,Maldivas,2007,IDH-P,Maldives,
MDV,Maldivas,2008,IDH,Maldives,0.68199998
MDV,Maldivas,2008,IDH-P,Maldives,
MDV,Maldivas,2009,IDH,Maldives,0.68400002
MDV,Maldivas,2009,IDH-P,Maldives,
MDV,Maldivas,2010,IDH,Maldives,0.69199997
