iso3,anio,tipo_idh,country,valor,geocodigoFundar,geonombreFundar
JAM,2003,IDH,Jamaica,0.66500002,JAM,Jamaica
JAM,2003,IDH-P,Jamaica,0.63499999,JAM,Jamaica
JAM,2004,IDH,Jamaica,0.68000001,JAM,Jamaica
JAM,2004,IDH-P,Jamaica,0.65100002,JAM,Jamaica
JAM,2005,IDH,Jamaica,0.685,JAM,Jamaica
JAM,2005,IDH-P,Jamaica,0.65600002,JAM,Jamaica
JAM,2006,IDH,Jamaica,0.69499999,JAM,Jamaica
JAM,2006,IDH-P,Jamaica,0.66399997,JAM,Jamaica
JAM,2007,IDH,Jamaica,0.70300001,JAM,Jamaica
JAM,2007,IDH-P,Jamaica,0.67199999,JAM,Jamaica
JAM,2008,IDH,Jamaica,0.71200001,JAM,Jamaica
JAM,2008,IDH-P,Jamaica,0.67900002,JAM,Jamaica
JAM,2009,IDH,Jamaica,0.71200001,JAM,Jamaica
JAM,2009,IDH-P,Jamaica,0.685,JAM,Jamaica
JAM,2010,IDH,Jamaica,0.71100003,JAM,Jamaica
JAM,2010,IDH-P,Jamaica,0.685,JAM,Jamaica
JAM,2011,IDH,Jamaica,0.71499997,JAM,Jamaica
JAM,2011,IDH-P,Jamaica,0.685,JAM,Jamaica
JAM,2012,IDH,Jamaica,0.71600002,JAM,Jamaica
JAM,2012,IDH-P,Jamaica,0.68300003,JAM,Jamaica
JAM,2013,IDH,Jamaica,0.71499997,JAM,Jamaica
JAM,2013,IDH-P,Jamaica,0.68199998,JAM,Jamaica
JAM,2014,IDH,Jamaica,0.71399999,JAM,Jamaica
JAM,2014,IDH-P,Jamaica,0.68300003,JAM,Jamaica
JAM,2015,IDH,Jamaica,0.71200001,JAM,Jamaica
JAM,2015,IDH-P,Jamaica,0.68400002,JAM,Jamaica
JAM,2016,IDH,Jamaica,0.70999998,JAM,Jamaica
JAM,2016,IDH-P,Jamaica,0.68199998,JAM,Jamaica
JAM,2017,IDH,Jamaica,0.71100003,JAM,Jamaica
JAM,2017,IDH-P,Jamaica,0.685,JAM,Jamaica
JAM,2018,IDH,Jamaica,0.71100003,JAM,Jamaica
JAM,2018,IDH-P,Jamaica,0.68300003,JAM,Jamaica
JAM,2019,IDH,Jamaica,0.71200001,JAM,Jamaica
JAM,2019,IDH-P,Jamaica,0.68599999,JAM,Jamaica
JAM,2020,IDH,Jamaica,0.70700002,JAM,Jamaica
JAM,2020,IDH-P,Jamaica,0.68000001,JAM,Jamaica
JAM,2021,IDH,Jamaica,0.704,JAM,Jamaica
JAM,2021,IDH-P,Jamaica,0.67500001,JAM,Jamaica
JAM,2022,IDH,Jamaica,0.70599997,JAM,Jamaica
JAM,2022,IDH-P,Jamaica,0.676,JAM,Jamaica
JOR,1990,IDH,Jordan,0.62199998,JOR,Jordania
JOR,1990,IDH-P,Jordan,0.58399999,JOR,Jordania
JOR,1991,IDH,Jordan,0.62900001,JOR,Jordania
JOR,1991,IDH-P,Jordan,0.58600003,JOR,Jordania
JOR,1992,IDH,Jordan,0.64300001,JOR,Jordania
JOR,1992,IDH-P,Jordan,0.583,JOR,Jordania
JOR,1993,IDH,Jordan,0.648,JOR,Jordania
JOR,1993,IDH-P,Jordan,0.58999997,JOR,Jordania
JOR,1994,IDH,Jordan,0.65200001,JOR,Jordania
JOR,1994,IDH-P,Jordan,0.60100001,JOR,Jordania
JOR,1995,IDH,Jordan,0.65799999,JOR,Jordania
JOR,1995,IDH-P,Jordan,0.61799997,JOR,Jordania
JOR,1996,IDH,Jordan,0.662,JOR,Jordania
JOR,1996,IDH-P,Jordan,0.61799997,JOR,Jordania
JOR,1997,IDH,Jordan,0.667,JOR,Jordania
JOR,1997,IDH-P,Jordan,0.62800002,JOR,Jordania
JOR,1998,IDH,Jordan,0.671,JOR,Jordania
JOR,1998,IDH-P,Jordan,0.62800002,JOR,Jordania
JOR,1999,IDH,Jordan,0.676,JOR,Jordania
JOR,1999,IDH-P,Jordan,0.62599999,JOR,Jordania
JOR,2000,IDH,Jordan,0.68099999,JOR,Jordania
JOR,2000,IDH-P,Jordan,0.63200003,JOR,Jordania
JOR,2001,IDH,Jordan,0.68699998,JOR,Jordania
JOR,2001,IDH-P,Jordan,0.64399999,JOR,Jordania
JOR,2002,IDH,Jordan,0.69099998,JOR,Jordania
JOR,2002,IDH-P,Jordan,0.64200002,JOR,Jordania
JOR,2003,IDH,Jordan,0.69700003,JOR,Jordania
JOR,2003,IDH-P,Jordan,0.64099997,JOR,Jordania
JOR,2004,IDH,Jordan,0.70700002,JOR,Jordania
JOR,2004,IDH-P,Jordan,0.64499998,JOR,Jordania
JOR,2005,IDH,Jordan,0.713,JOR,Jordania
JOR,2005,IDH-P,Jordan,0.65499997,JOR,Jordania
JOR,2006,IDH,Jordan,0.71899998,JOR,Jordania
JOR,2006,IDH-P,Jordan,0.67199999,JOR,Jordania
JOR,2007,IDH,Jordan,0.71600002,JOR,Jordania
JOR,2007,IDH-P,Jordan,0.671,JOR,Jordania
JOR,2008,IDH,Jordan,0.72600001,JOR,Jordania
JOR,2008,IDH-P,Jordan,0.68400002,JOR,Jordania
JOR,2009,IDH,Jordan,0.72799999,JOR,Jordania
JOR,2009,IDH-P,Jordan,0.685,JOR,Jordania
JOR,2010,IDH,Jordan,0.727,JOR,Jordania
JOR,2010,IDH-P,Jordan,0.68000001,JOR,Jordania
JOR,2011,IDH,Jordan,0.73000002,JOR,Jordania
JOR,2011,IDH-P,Jordan,0.685,JOR,Jordania
JOR,2012,IDH,Jordan,0.736,JOR,Jordania
JOR,2012,IDH-P,Jordan,0.69499999,JOR,Jordania
JOR,2013,IDH,Jordan,0.73799998,JOR,Jordania
JOR,2013,IDH-P,Jordan,0.69499999,JOR,Jordania
JOR,2014,IDH,Jordan,0.73699999,JOR,Jordania
JOR,2014,IDH-P,Jordan,0.704,JOR,Jordania
JOR,2015,IDH,Jordan,0.73799998,JOR,Jordania
JOR,2015,IDH-P,Jordan,0.70200002,JOR,Jordania
JOR,2016,IDH,Jordan,0.74000001,JOR,Jordania
JOR,2016,IDH-P,Jordan,0.70300001,JOR,Jordania
JOR,2017,IDH,Jordan,0.74400002,JOR,Jordania
JOR,2017,IDH-P,Jordan,0.70899999,JOR,Jordania
JOR,2018,IDH,Jordan,0.74199998,JOR,Jordania
JOR,2018,IDH-P,Jordan,0.70700002,JOR,Jordania
JOR,2019,IDH,Jordan,0.74400002,JOR,Jordania
JOR,2019,IDH-P,Jordan,0.71200001,JOR,Jordania
JOR,2020,IDH,Jordan,0.74000001,JOR,Jordania
JOR,2020,IDH-P,Jordan,0.71200001,JOR,Jordania
JOR,2021,IDH,Jordan,0.736,JOR,Jordania
JOR,2021,IDH-P,Jordan,0.70700002,JOR,Jordania
JOR,2022,IDH,Jordan,0.736,JOR,Jordania
JOR,2022,IDH-P,Jordan,0.70599997,JOR,Jordania
JPN,1990,IDH,Japan,0.84600002,JPN,Japón
JPN,1990,IDH-P,Japan,0.71700001,JPN,Japón
JPN,1991,IDH,Japan,0.85000002,JPN,Japón
JPN,1991,IDH-P,Japan,0.722,JPN,Japón
JPN,1992,IDH,Japan,0.852,JPN,Japón
JPN,1992,IDH-P,Japan,0.72299999,JPN,Japón
JPN,1993,IDH,Japan,0.85799998,JPN,Japón
JPN,1993,IDH-P,Japan,0.73000002,JPN,Japón
JPN,1994,IDH,Japan,0.86500001,JPN,Japón
JPN,1994,IDH-P,Japan,0.73199999,JPN,Japón
JPN,1995,IDH,Japan,0.86699998,JPN,Japón
JPN,1995,IDH-P,Japan,0.72600001,JPN,Japón
JPN,1996,IDH,Japan,0.87400001,JPN,Japón
JPN,1996,IDH-P,Japan,0.73400003,JPN,Japón
JPN,1997,IDH,Japan,0.87699997,JPN,Japón
JPN,1997,IDH-P,Japan,0.73900002,JPN,Japón
JPN,1998,IDH,Japan,0.87699997,JPN,Japón
JPN,1998,IDH-P,Japan,0.74900001,JPN,Japón
JPN,1999,IDH,Japan,0.87800002,JPN,Japón
JPN,1999,IDH-P,Japan,0.755,JPN,Japón
JPN,2000,IDH,Japan,0.88300002,JPN,Japón
JPN,2000,IDH-P,Japan,0.74599999,JPN,Japón
JPN,2001,IDH,Japan,0.88499999,JPN,Japón
JPN,2001,IDH-P,Japan,0.755,JPN,Japón
JPN,2002,IDH,Japan,0.88800001,JPN,Japón
JPN,2002,IDH-P,Japan,0.76200002,JPN,Japón
JPN,2003,IDH,Japan,0.889,JPN,Japón
JPN,2003,IDH-P,Japan,0.76200002,JPN,Japón
JPN,2004,IDH,Japan,0.89300001,JPN,Japón
JPN,2004,IDH-P,Japan,0.75800002,JPN,Japón
JPN,2005,IDH,Japan,0.89399999,JPN,Japón
JPN,2005,IDH-P,Japan,0.76099998,JPN,Japón
JPN,2006,IDH,Japan,0.898,JPN,Japón
JPN,2006,IDH-P,Japan,0.76999998,JPN,Japón
JPN,2007,IDH,Japan,0.89999998,JPN,Japón
JPN,2007,IDH-P,Japan,0.77399999,JPN,Japón
JPN,2008,IDH,Japan,0.90100002,JPN,Japón
JPN,2008,IDH-P,Japan,0.77700001,JPN,Japón
JPN,2009,IDH,Japan,0.89999998,JPN,Japón
JPN,2009,IDH-P,Japan,0.78600001,JPN,Japón
JPN,2010,IDH,Japan,0.903,JPN,Japón
JPN,2010,IDH-P,Japan,0.78299999,JPN,Japón
JPN,2011,IDH,Japan,0.90200001,JPN,Japón
JPN,2011,IDH-P,Japan,0.77700001,JPN,Japón
JPN,2012,IDH,Japan,0.90600002,JPN,Japón
JPN,2012,IDH-P,Japan,0.77600002,JPN,Japón
JPN,2013,IDH,Japan,0.90899998,JPN,Japón
JPN,2013,IDH-P,Japan,0.77999997,JPN,Japón
JPN,2014,IDH,Japan,0.91000003,JPN,Japón
JPN,2014,IDH-P,Japan,0.78399998,JPN,Japón
JPN,2015,IDH,Japan,0.91299999,JPN,Japón
JPN,2015,IDH-P,Japan,0.792,JPN,Japón
JPN,2016,IDH,Japan,0.91399997,JPN,Japón
JPN,2016,IDH-P,Japan,0.792,JPN,Japón
JPN,2017,IDH,Japan,0.91600001,JPN,Japón
JPN,2017,IDH-P,Japan,0.79699999,JPN,Japón
JPN,2018,IDH,Japan,0.917,JPN,Japón
JPN,2018,IDH-P,Japan,0.79900002,JPN,Japón
JPN,2019,IDH,Japan,0.91799998,JPN,Japón
JPN,2019,IDH-P,Japan,0.80500001,JPN,Japón
JPN,2020,IDH,Japan,0.917,JPN,Japón
JPN,2020,IDH-P,Japan,0.80699998,JPN,Japón
JPN,2021,IDH,Japan,0.92000002,JPN,Japón
JPN,2021,IDH-P,Japan,0.80599999,JPN,Japón
JPN,2022,IDH,Japan,0.92000002,JPN,Japón
JPN,2022,IDH-P,Japan,0.80900002,JPN,Japón
KAZ,1990,IDH,Kazakhstan,0.67199999,KAZ,Kazajstán
KAZ,1990,IDH-P,Kazakhstan,,KAZ,Kazajstán
KAZ,1991,IDH,Kazakhstan,0.66600001,KAZ,Kazajstán
KAZ,1991,IDH-P,Kazakhstan,,KAZ,Kazajstán
KAZ,1992,IDH,Kazakhstan,0.66299999,KAZ,Kazajstán
KAZ,1992,IDH-P,Kazakhstan,0.57599998,KAZ,Kazajstán
KAZ,1993,IDH,Kazakhstan,0.65899998,KAZ,Kazajstán
KAZ,1993,IDH-P,Kazakhstan,0.57099998,KAZ,Kazajstán
KAZ,1994,IDH,Kazakhstan,0.65200001,KAZ,Kazajstán
KAZ,1994,IDH-P,Kazakhstan,0.583,KAZ,Kazajstán
KAZ,1995,IDH,Kazakhstan,0.65200001,KAZ,Kazajstán
KAZ,1995,IDH-P,Kazakhstan,0.58200002,KAZ,Kazajstán
KAZ,1996,IDH,Kazakhstan,0.65600002,KAZ,Kazajstán
KAZ,1996,IDH-P,Kazakhstan,0.59100002,KAZ,Kazajstán
KAZ,1997,IDH,Kazakhstan,0.662,KAZ,Kazajstán
KAZ,1997,IDH-P,Kazakhstan,0.602,KAZ,Kazajstán
KAZ,1998,IDH,Kazakhstan,0.66600001,KAZ,Kazajstán
KAZ,1998,IDH-P,Kazakhstan,0.60100001,KAZ,Kazajstán
KAZ,1999,IDH,Kazakhstan,0.67199999,KAZ,Kazajstán
KAZ,1999,IDH-P,Kazakhstan,0.61500001,KAZ,Kazajstán
KAZ,2000,IDH,Kazakhstan,0.68000001,KAZ,Kazajstán
KAZ,2000,IDH-P,Kazakhstan,0.61900002,KAZ,Kazajstán
KAZ,2001,IDH,Kazakhstan,0.69499999,KAZ,Kazajstán
KAZ,2001,IDH-P,Kazakhstan,0.62599999,KAZ,Kazajstán
KAZ,2002,IDH,Kazakhstan,0.70599997,KAZ,Kazajstán
KAZ,2002,IDH-P,Kazakhstan,0.63,KAZ,Kazajstán
KAZ,2003,IDH,Kazakhstan,0.71700001,KAZ,Kazajstán
KAZ,2003,IDH-P,Kazakhstan,0.63599998,KAZ,Kazajstán
KAZ,2004,IDH,Kazakhstan,0.72899997,KAZ,Kazajstán
KAZ,2004,IDH-P,Kazakhstan,0.64099997,KAZ,Kazajstán
KAZ,2005,IDH,Kazakhstan,0.73900002,KAZ,Kazajstán
KAZ,2005,IDH-P,Kazakhstan,0.64300001,KAZ,Kazajstán
KAZ,2006,IDH,Kazakhstan,0.75,KAZ,Kazajstán
KAZ,2006,IDH-P,Kazakhstan,0.64200002,KAZ,Kazajstán
KAZ,2007,IDH,Kazakhstan,0.75700003,KAZ,Kazajstán
KAZ,2007,IDH-P,Kazakhstan,0.63999999,KAZ,Kazajstán
KAZ,2008,IDH,Kazakhstan,0.75700003,KAZ,Kazajstán
KAZ,2008,IDH-P,Kazakhstan,0.653,KAZ,Kazajstán
KAZ,2009,IDH,Kazakhstan,0.75999999,KAZ,Kazajstán
KAZ,2009,IDH-P,Kazakhstan,0.64999998,KAZ,Kazajstán
KAZ,2010,IDH,Kazakhstan,0.76599997,KAZ,Kazajstán
KAZ,2010,IDH-P,Kazakhstan,0.64999998,KAZ,Kazajstán
KAZ,2011,IDH,Kazakhstan,0.77399999,KAZ,Kazajstán
KAZ,2011,IDH-P,Kazakhstan,0.65100002,KAZ,Kazajstán
KAZ,2012,IDH,Kazakhstan,0.78100002,KAZ,Kazajstán
KAZ,2012,IDH-P,Kazakhstan,0.66399997,KAZ,Kazajstán
KAZ,2013,IDH,Kazakhstan,0.78899997,KAZ,Kazajstán
KAZ,2013,IDH-P,Kazakhstan,0.66600001,KAZ,Kazajstán
KAZ,2014,IDH,Kazakhstan,0.79400003,KAZ,Kazajstán
KAZ,2014,IDH-P,Kazakhstan,0.662,KAZ,Kazajstán
KAZ,2015,IDH,Kazakhstan,0.79900002,KAZ,Kazajstán
KAZ,2015,IDH-P,Kazakhstan,0.65899998,KAZ,Kazajstán
KAZ,2016,IDH,Kazakhstan,0.79699999,KAZ,Kazajstán
KAZ,2016,IDH-P,Kazakhstan,0.64999998,KAZ,Kazajstán
KAZ,2017,IDH,Kazakhstan,0.80199999,KAZ,Kazajstán
KAZ,2017,IDH-P,Kazakhstan,0.65799999,KAZ,Kazajstán
KAZ,2018,IDH,Kazakhstan,0.80400002,KAZ,Kazajstán
KAZ,2018,IDH-P,Kazakhstan,0.65499997,KAZ,Kazajstán
KAZ,2019,IDH,Kazakhstan,0.81,KAZ,Kazajstán
KAZ,2019,IDH-P,Kazakhstan,0.671,KAZ,Kazajstán
KAZ,2020,IDH,Kazakhstan,0.80599999,KAZ,Kazajstán
KAZ,2020,IDH-P,Kazakhstan,0.67699999,KAZ,Kazajstán
KAZ,2021,IDH,Kazakhstan,0.801,KAZ,Kazajstán
KAZ,2021,IDH-P,Kazakhstan,0.68300003,KAZ,Kazajstán
KAZ,2022,IDH,Kazakhstan,0.80199999,KAZ,Kazajstán
KAZ,2022,IDH-P,Kazakhstan,0.68800002,KAZ,Kazajstán
KEN,1990,IDH,Kenya,0.47999999,KEN,Kenia
KEN,1990,IDH-P,Kenya,0.47299999,KEN,Kenia
KEN,1991,IDH,Kenya,0.47999999,KEN,Kenia
KEN,1991,IDH-P,Kenya,0.47299999,KEN,Kenia
KEN,1992,IDH,Kenya,0.479,KEN,Kenia
KEN,1992,IDH-P,Kenya,0.47299999,KEN,Kenia
KEN,1993,IDH,Kenya,0.477,KEN,Kenia
KEN,1993,IDH-P,Kenya,0.472,KEN,Kenia
KEN,1994,IDH,Kenya,0.47999999,KEN,Kenia
KEN,1994,IDH-P,Kenya,0.47400001,KEN,Kenia
KEN,1995,IDH,Kenya,0.48100001,KEN,Kenia
KEN,1995,IDH-P,Kenya,0.47499999,KEN,Kenia
KEN,1996,IDH,Kenya,0.48300001,KEN,Kenia
KEN,1996,IDH-P,Kenya,0.47799999,KEN,Kenia
KEN,1997,IDH,Kenya,0.484,KEN,Kenia
KEN,1997,IDH-P,Kenya,0.479,KEN,Kenia
KEN,1998,IDH,Kenya,0.486,KEN,Kenia
KEN,1998,IDH-P,Kenya,0.47999999,KEN,Kenia
KEN,1999,IDH,Kenya,0.48699999,KEN,Kenia
KEN,1999,IDH-P,Kenya,0.48100001,KEN,Kenia
KEN,2000,IDH,Kenya,0.48699999,KEN,Kenia
KEN,2000,IDH-P,Kenya,0.48100001,KEN,Kenia
KEN,2001,IDH,Kenya,0.49000001,KEN,Kenia
KEN,2001,IDH-P,Kenya,0.484,KEN,Kenia
KEN,2002,IDH,Kenya,0.49000001,KEN,Kenia
KEN,2002,IDH-P,Kenya,0.48500001,KEN,Kenia
KEN,2003,IDH,Kenya,0.50099999,KEN,Kenia
KEN,2003,IDH-P,Kenya,0.49599999,KEN,Kenia
KEN,2004,IDH,Kenya,0.51300001,KEN,Kenia
KEN,2004,IDH-P,Kenya,0.50800002,KEN,Kenia
KEN,2005,IDH,Kenya,0.52100003,KEN,Kenia
KEN,2005,IDH-P,Kenya,0.51499999,KEN,Kenia
KEN,2006,IDH,Kenya,0.53100002,KEN,Kenia
KEN,2006,IDH-P,Kenya,0.52499998,KEN,Kenia
KEN,2007,IDH,Kenya,0.54000002,KEN,Kenia
KEN,2007,IDH-P,Kenya,0.53299999,KEN,Kenia
KEN,2008,IDH,Kenya,0.546,KEN,Kenia
KEN,2008,IDH-P,Kenya,0.53799999,KEN,Kenia
KEN,2009,IDH,Kenya,0.546,KEN,Kenia
KEN,2009,IDH-P,Kenya,0.53799999,KEN,Kenia
KEN,2010,IDH,Kenya,0.54500002,KEN,Kenia
KEN,2010,IDH-P,Kenya,0.537,KEN,Kenia
KEN,2011,IDH,Kenya,0.55199999,KEN,Kenia
KEN,2011,IDH-P,Kenya,0.54400003,KEN,Kenia
KEN,2012,IDH,Kenya,0.55699998,KEN,Kenia
KEN,2012,IDH-P,Kenya,0.54799998,KEN,Kenia
KEN,2013,IDH,Kenya,0.56199998,KEN,Kenia
KEN,2013,IDH-P,Kenya,0.55299997,KEN,Kenia
KEN,2014,IDH,Kenya,0.56900001,KEN,Kenia
KEN,2014,IDH-P,Kenya,0.56,KEN,Kenia
KEN,2015,IDH,Kenya,0.57499999,KEN,Kenia
KEN,2015,IDH-P,Kenya,0.565,KEN,Kenia
KEN,2016,IDH,Kenya,0.58600003,KEN,Kenia
KEN,2016,IDH-P,Kenya,0.57599998,KEN,Kenia
KEN,2017,IDH,Kenya,0.59100002,KEN,Kenia
KEN,2017,IDH-P,Kenya,0.58200002,KEN,Kenia
KEN,2018,IDH,Kenya,0.59799999,KEN,Kenia
KEN,2018,IDH-P,Kenya,0.588,KEN,Kenia
KEN,2019,IDH,Kenya,0.60399997,KEN,Kenia
KEN,2019,IDH-P,Kenya,0.59399998,KEN,Kenia
KEN,2020,IDH,Kenya,0.59899998,KEN,Kenia
KEN,2020,IDH-P,Kenya,0.588,KEN,Kenia
KEN,2021,IDH,Kenya,0.59600002,KEN,Kenia
KEN,2021,IDH-P,Kenya,0.58499998,KEN,Kenia
KEN,2022,IDH,Kenya,0.60100001,KEN,Kenia
KEN,2022,IDH-P,Kenya,0.58999997,KEN,Kenia
KGZ,1990,IDH,Kyrgyzstan,0.63700002,KGZ,Kirguistán
KGZ,1990,IDH-P,Kyrgyzstan,,KGZ,Kirguistán
KGZ,1991,IDH,Kyrgyzstan,0.63099998,KGZ,Kirguistán
KGZ,1991,IDH-P,Kyrgyzstan,,KGZ,Kirguistán
KGZ,1992,IDH,Kyrgyzstan,0.62,KGZ,Kirguistán
KGZ,1992,IDH-P,Kyrgyzstan,0.60100001,KGZ,Kirguistán
KGZ,1993,IDH,Kyrgyzstan,0.60699999,KGZ,Kirguistán
KGZ,1993,IDH-P,Kyrgyzstan,0.59299999,KGZ,Kirguistán
KGZ,1994,IDH,Kyrgyzstan,0.58999997,KGZ,Kirguistán
KGZ,1994,IDH-P,Kyrgyzstan,0.57999998,KGZ,Kirguistán
KGZ,1995,IDH,Kyrgyzstan,0.58399999,KGZ,Kirguistán
KGZ,1995,IDH-P,Kyrgyzstan,0.57800001,KGZ,Kirguistán
KGZ,1996,IDH,Kyrgyzstan,0.59100002,KGZ,Kirguistán
KGZ,1996,IDH-P,Kyrgyzstan,0.583,KGZ,Kirguistán
KGZ,1997,IDH,Kyrgyzstan,0.60000002,KGZ,Kirguistán
KGZ,1997,IDH-P,Kyrgyzstan,0.59200001,KGZ,Kirguistán
KGZ,1998,IDH,Kyrgyzstan,0.60600001,KGZ,Kirguistán
KGZ,1998,IDH-P,Kyrgyzstan,0.59600002,KGZ,Kirguistán
KGZ,1999,IDH,Kyrgyzstan,0.61299998,KGZ,Kirguistán
KGZ,1999,IDH-P,Kyrgyzstan,0.60399997,KGZ,Kirguistán
KGZ,2000,IDH,Kyrgyzstan,0.61699998,KGZ,Kirguistán
KGZ,2000,IDH-P,Kyrgyzstan,0.60799998,KGZ,Kirguistán
KGZ,2001,IDH,Kyrgyzstan,0.62599999,KGZ,Kirguistán
KGZ,2001,IDH-P,Kyrgyzstan,0.61799997,KGZ,Kirguistán
KGZ,2002,IDH,Kyrgyzstan,0.62699997,KGZ,Kirguistán
KGZ,2002,IDH-P,Kyrgyzstan,0.61799997,KGZ,Kirguistán
KGZ,2003,IDH,Kyrgyzstan,0.63499999,KGZ,Kirguistán
KGZ,2003,IDH-P,Kyrgyzstan,0.625,KGZ,Kirguistán
KGZ,2004,IDH,Kyrgyzstan,0.63800001,KGZ,Kirguistán
KGZ,2004,IDH-P,Kyrgyzstan,0.62800002,KGZ,Kirguistán
KGZ,2005,IDH,Kyrgyzstan,0.63999999,KGZ,Kirguistán
KGZ,2005,IDH-P,Kyrgyzstan,0.63,KGZ,Kirguistán
KGZ,2006,IDH,Kyrgyzstan,0.64600003,KGZ,Kirguistán
KGZ,2006,IDH-P,Kyrgyzstan,0.63599998,KGZ,Kirguistán
KGZ,2007,IDH,Kyrgyzstan,0.65200001,KGZ,Kirguistán
KGZ,2007,IDH-P,Kyrgyzstan,0.64200002,KGZ,Kirguistán
KGZ,2008,IDH,Kyrgyzstan,0.65700001,KGZ,Kirguistán
KGZ,2008,IDH-P,Kyrgyzstan,0.64499998,KGZ,Kirguistán
KGZ,2009,IDH,Kyrgyzstan,0.66100001,KGZ,Kirguistán
KGZ,2009,IDH-P,Kyrgyzstan,0.64999998,KGZ,Kirguistán
KGZ,2010,IDH,Kyrgyzstan,0.66100001,KGZ,Kirguistán
KGZ,2010,IDH-P,Kyrgyzstan,0.64999998,KGZ,Kirguistán
KGZ,2011,IDH,Kyrgyzstan,0.66399997,KGZ,Kirguistán
KGZ,2011,IDH-P,Kyrgyzstan,0.65200001,KGZ,Kirguistán
KGZ,2012,IDH,Kyrgyzstan,0.67299998,KGZ,Kirguistán
KGZ,2012,IDH-P,Kyrgyzstan,0.65799999,KGZ,Kirguistán
KGZ,2013,IDH,Kyrgyzstan,0.68000001,KGZ,Kirguistán
KGZ,2013,IDH-P,Kyrgyzstan,0.66000003,KGZ,Kirguistán
KGZ,2014,IDH,Kyrgyzstan,0.68599999,KGZ,Kirguistán
KGZ,2014,IDH-P,Kyrgyzstan,0.66799998,KGZ,Kirguistán
KGZ,2015,IDH,Kyrgyzstan,0.68900001,KGZ,Kirguistán
KGZ,2015,IDH-P,Kyrgyzstan,0.67299998,KGZ,Kirguistán
KGZ,2016,IDH,Kyrgyzstan,0.69199997,KGZ,Kirguistán
KGZ,2016,IDH-P,Kyrgyzstan,0.676,KGZ,Kirguistán
KGZ,2017,IDH,Kyrgyzstan,0.69499999,KGZ,Kirguistán
KGZ,2017,IDH-P,Kyrgyzstan,0.67799997,KGZ,Kirguistán
KGZ,2018,IDH,Kyrgyzstan,0.69800001,KGZ,Kirguistán
KGZ,2018,IDH-P,Kyrgyzstan,0.67500001,KGZ,Kirguistán
KGZ,2019,IDH,Kyrgyzstan,0.699,KGZ,Kirguistán
KGZ,2019,IDH-P,Kyrgyzstan,0.68199998,KGZ,Kirguistán
KGZ,2020,IDH,Kyrgyzstan,0.69099998,KGZ,Kirguistán
KGZ,2020,IDH-P,Kyrgyzstan,0.676,KGZ,Kirguistán
KGZ,2021,IDH,Kyrgyzstan,0.69599998,KGZ,Kirguistán
KGZ,2021,IDH-P,Kyrgyzstan,0.67799997,KGZ,Kirguistán
KGZ,2022,IDH,Kyrgyzstan,0.70099998,KGZ,Kirguistán
KGZ,2022,IDH-P,Kyrgyzstan,0.68300003,KGZ,Kirguistán
KHM,1990,IDH,Cambodia,0.37900001,KHM,Camboya
KHM,1990,IDH-P,Cambodia,0.37400001,KHM,Camboya
KHM,1991,IDH,Cambodia,0.384,KHM,Camboya
KHM,1991,IDH-P,Cambodia,0.37900001,KHM,Camboya
KHM,1992,IDH,Cambodia,0.38800001,KHM,Camboya
KHM,1992,IDH-P,Cambodia,0.38299999,KHM,Camboya
KHM,1993,IDH,Cambodia,0.38999999,KHM,Camboya
KHM,1993,IDH-P,Cambodia,0.38499999,KHM,Camboya
KHM,1994,IDH,Cambodia,0.39199999,KHM,Camboya
KHM,1994,IDH-P,Cambodia,0.38699999,KHM,Camboya
KHM,1995,IDH,Cambodia,0.39899999,KHM,Camboya
KHM,1995,IDH-P,Cambodia,0.39399999,KHM,Camboya
KHM,1996,IDH,Cambodia,0.403,KHM,Camboya
KHM,1996,IDH-P,Cambodia,0.398,KHM,Camboya
KHM,1997,IDH,Cambodia,0.40799999,KHM,Camboya
KHM,1997,IDH-P,Cambodia,0.403,KHM,Camboya
KHM,1998,IDH,Cambodia,0.412,KHM,Camboya
KHM,1998,IDH-P,Cambodia,0.40700001,KHM,Camboya
KHM,1999,IDH,Cambodia,0.421,KHM,Camboya
KHM,1999,IDH-P,Cambodia,0.41600001,KHM,Camboya
KHM,2000,IDH,Cambodia,0.43099999,KHM,Camboya
KHM,2000,IDH-P,Cambodia,0.426,KHM,Camboya
KHM,2001,IDH,Cambodia,0.447,KHM,Camboya
KHM,2001,IDH-P,Cambodia,0.442,KHM,Camboya
KHM,2002,IDH,Cambodia,0.46900001,KHM,Camboya
KHM,2002,IDH-P,Cambodia,0.463,KHM,Camboya
KHM,2003,IDH,Cambodia,0.484,KHM,Camboya
KHM,2003,IDH-P,Cambodia,0.477,KHM,Camboya
KHM,2004,IDH,Cambodia,0.49900001,KHM,Camboya
KHM,2004,IDH-P,Cambodia,0.49200001,KHM,Camboya
KHM,2005,IDH,Cambodia,0.50999999,KHM,Camboya
KHM,2005,IDH-P,Cambodia,0.50199997,KHM,Camboya
KHM,2006,IDH,Cambodia,0.52200001,KHM,Camboya
KHM,2006,IDH-P,Cambodia,0.51300001,KHM,Camboya
KHM,2007,IDH,Cambodia,0.53100002,KHM,Camboya
KHM,2007,IDH-P,Cambodia,0.52200001,KHM,Camboya
KHM,2008,IDH,Cambodia,0.53600001,KHM,Camboya
KHM,2008,IDH-P,Cambodia,0.52499998,KHM,Camboya
KHM,2009,IDH,Cambodia,0.53799999,KHM,Camboya
