iso3,anio,tipo_idh,country,valor
ISR,2021,IDH-P,Israel,.77700001
ISR,2022,IDH,Israel,.91500002
ISR,2022,IDH-P,Israel,.77999997
ITA,1990,IDH,Italy,.77999997
ITA,1990,IDH-P,Italy,.68300003
ITA,1991,IDH,Italy,.78500003
ITA,1991,IDH-P,Italy,.69
ITA,1992,IDH,Italy,.79299998
ITA,1992,IDH-P,Italy,.69199997
ITA,1993,IDH,Italy,.79900002
ITA,1993,IDH-P,Italy,.70599997
ITA,1994,IDH,Italy,.80900002
ITA,1994,IDH-P,Italy,.713
ITA,1995,IDH,Italy,.815
ITA,1995,IDH-P,Italy,.71899998
ITA,1996,IDH,Italy,.82099998
ITA,1996,IDH-P,Italy,.72600001
ITA,1997,IDH,Italy,.82800001
ITA,1997,IDH-P,Italy,.72899997
ITA,1998,IDH,Italy,.83200002
ITA,1998,IDH-P,Italy,.727
ITA,1999,IDH,Italy,.83700001
ITA,1999,IDH-P,Italy,.727
ITA,2000,IDH,Italy,.84200001
ITA,2000,IDH-P,Italy,.72899997
ITA,2001,IDH,Italy,.84899998
ITA,2001,IDH-P,Italy,.73699999
ITA,2002,IDH,Italy,.85399997
ITA,2002,IDH-P,Italy,.73900002
ITA,2003,IDH,Italy,.85799998
ITA,2003,IDH-P,Italy,.73699999
ITA,2004,IDH,Italy,.866
ITA,2004,IDH-P,Italy,.74599999
ITA,2005,IDH,Italy,.86900002
ITA,2005,IDH-P,Italy,.75
ITA,2006,IDH,Italy,.87400001
ITA,2006,IDH-P,Italy,.75199997
ITA,2007,IDH,Italy,.87800002
ITA,2007,IDH-P,Italy,.75999999
ITA,2008,IDH,Italy,.87800002
ITA,2008,IDH-P,Italy,.76099998
ITA,2009,IDH,Italy,.87699997
ITA,2009,IDH-P,Italy,.77700001
ITA,2010,IDH,Italy,.88
ITA,2010,IDH-P,Italy,.77700001
ITA,2011,IDH,Italy,.88300002
ITA,2011,IDH-P,Italy,.778
ITA,2012,IDH,Italy,.88099998
ITA,2012,IDH-P,Italy,.78899997
ITA,2013,IDH,Italy,.88
ITA,2013,IDH-P,Italy,.79100001
ITA,2014,IDH,Italy,.88200003
ITA,2014,IDH-P,Italy,.79799998
ITA,2015,IDH,Italy,.88099998
ITA,2015,IDH-P,Italy,.801
ITA,2016,IDH,Italy,.88599998
ITA,2016,IDH-P,Italy,.80299997
ITA,2017,IDH,Italy,.889
ITA,2017,IDH-P,Italy,.80299997
ITA,2018,IDH,Italy,.89399999
ITA,2018,IDH-P,Italy,.80800003
ITA,2019,IDH,Italy,.89899999
ITA,2019,IDH-P,Italy,.81699997
ITA,2020,IDH,Italy,.89200002
ITA,2020,IDH-P,Italy,.81900001
ITA,2021,IDH,Italy,.89899999
ITA,2021,IDH-P,Italy,.81699997
ITA,2022,IDH,Italy,.90600002
ITA,2022,IDH-P,Italy,.82499999
JAM,1990,IDH,Jamaica,.66399997
JAM,1990,IDH-P,Jamaica,.63599998
JAM,1991,IDH,Jamaica,.66399997
JAM,1991,IDH-P,Jamaica,.63700002
JAM,1992,IDH,Jamaica,.66500002
JAM,1992,IDH-P,Jamaica,.63800001
JAM,1993,IDH,Jamaica,.66500002
JAM,1993,IDH-P,Jamaica,.63700002
JAM,1994,IDH,Jamaica,.66500002
JAM,1994,IDH-P,Jamaica,.63599998
JAM,1995,IDH,Jamaica,.66500002
JAM,1995,IDH-P,Jamaica,.63300002
JAM,1996,IDH,Jamaica,.66500002
JAM,1996,IDH-P,Jamaica,.62900001
JAM,1997,IDH,Jamaica,.662
JAM,1997,IDH-P,Jamaica,.625
JAM,1998,IDH,Jamaica,.66100001
JAM,1998,IDH-P,Jamaica,.63099998
JAM,1999,IDH,Jamaica,.66100001
JAM,1999,IDH-P,Jamaica,.63
JAM,2000,IDH,Jamaica,.65700001
JAM,2000,IDH-P,Jamaica,.62900001
JAM,2001,IDH,Jamaica,.66600001
JAM,2001,IDH-P,Jamaica,.63700002
JAM,2002,IDH,Jamaica,.66900003
JAM,2002,IDH-P,Jamaica,.639
JAM,2003,IDH,Jamaica,.66500002
JAM,2003,IDH-P,Jamaica,.63499999
JAM,2004,IDH,Jamaica,.68000001
JAM,2004,IDH-P,Jamaica,.65100002
JAM,2005,IDH,Jamaica,.685
JAM,2005,IDH-P,Jamaica,.65600002
JAM,2006,IDH,Jamaica,.69499999
JAM,2006,IDH-P,Jamaica,.66399997
JAM,2007,IDH,Jamaica,.70300001
JAM,2007,IDH-P,Jamaica,.67199999
JAM,2008,IDH,Jamaica,.71200001
JAM,2008,IDH-P,Jamaica,.67900002
JAM,2009,IDH,Jamaica,.71200001
JAM,2009,IDH-P,Jamaica,.685
JAM,2010,IDH,Jamaica,.71100003
JAM,2010,IDH-P,Jamaica,.685
JAM,2011,IDH,Jamaica,.71499997
JAM,2011,IDH-P,Jamaica,.685
JAM,2012,IDH,Jamaica,.71600002
JAM,2012,IDH-P,Jamaica,.68300003
JAM,2013,IDH,Jamaica,.71499997
JAM,2013,IDH-P,Jamaica,.68199998
JAM,2014,IDH,Jamaica,.71399999
JAM,2014,IDH-P,Jamaica,.68300003
JAM,2015,IDH,Jamaica,.71200001
JAM,2015,IDH-P,Jamaica,.68400002
JAM,2016,IDH,Jamaica,.70999998
JAM,2016,IDH-P,Jamaica,.68199998
JAM,2017,IDH,Jamaica,.71100003
JAM,2017,IDH-P,Jamaica,.685
JAM,2018,IDH,Jamaica,.71100003
JAM,2018,IDH-P,Jamaica,.68300003
JAM,2019,IDH,Jamaica,.71200001
JAM,2019,IDH-P,Jamaica,.68599999
JAM,2020,IDH,Jamaica,.70700002
JAM,2020,IDH-P,Jamaica,.68000001
JAM,2021,IDH,Jamaica,.704
JAM,2021,IDH-P,Jamaica,.67500001
JAM,2022,IDH,Jamaica,.70599997
JAM,2022,IDH-P,Jamaica,.676
JOR,1990,IDH,Jordan,.62199998
JOR,1990,IDH-P,Jordan,.58399999
JOR,1991,IDH,Jordan,.62900001
JOR,1991,IDH-P,Jordan,.58600003
JOR,1992,IDH,Jordan,.64300001
JOR,1992,IDH-P,Jordan,.583
JOR,1993,IDH,Jordan,.648
JOR,1993,IDH-P,Jordan,.58999997
JOR,1994,IDH,Jordan,.65200001
JOR,1994,IDH-P,Jordan,.60100001
JOR,1995,IDH,Jordan,.65799999
JOR,1995,IDH-P,Jordan,.61799997
JOR,1996,IDH,Jordan,.662
JOR,1996,IDH-P,Jordan,.61799997
JOR,1997,IDH,Jordan,.667
JOR,1997,IDH-P,Jordan,.62800002
JOR,1998,IDH,Jordan,.671
JOR,1998,IDH-P,Jordan,.62800002
JOR,1999,IDH,Jordan,.676
JOR,1999,IDH-P,Jordan,.62599999
JOR,2000,IDH,Jordan,.68099999
JOR,2000,IDH-P,Jordan,.63200003
JOR,2001,IDH,Jordan,.68699998
JOR,2001,IDH-P,Jordan,.64399999
JOR,2002,IDH,Jordan,.69099998
JOR,2002,IDH-P,Jordan,.64200002
JOR,2003,IDH,Jordan,.69700003
JOR,2003,IDH-P,Jordan,.64099997
JOR,2004,IDH,Jordan,.70700002
JOR,2004,IDH-P,Jordan,.64499998
JOR,2005,IDH,Jordan,.713
JOR,2005,IDH-P,Jordan,.65499997
JOR,2006,IDH,Jordan,.71899998
JOR,2006,IDH-P,Jordan,.67199999
JOR,2007,IDH,Jordan,.71600002
JOR,2007,IDH-P,Jordan,.671
JOR,2008,IDH,Jordan,.72600001
JOR,2008,IDH-P,Jordan,.68400002
JOR,2009,IDH,Jordan,.72799999
JOR,2009,IDH-P,Jordan,.685
JOR,2010,IDH,Jordan,.727
JOR,2010,IDH-P,Jordan,.68000001
JOR,2011,IDH,Jordan,.73000002
JOR,2011,IDH-P,Jordan,.685
JOR,2012,IDH,Jordan,.736
JOR,2012,IDH-P,Jordan,.69499999
JOR,2013,IDH,Jordan,.73799998
JOR,2013,IDH-P,Jordan,.69499999
JOR,2014,IDH,Jordan,.73699999
JOR,2014,IDH-P,Jordan,.704
JOR,2015,IDH,Jordan,.73799998
JOR,2015,IDH-P,Jordan,.70200002
JOR,2016,IDH,Jordan,.74000001
JOR,2016,IDH-P,Jordan,.70300001
JOR,2017,IDH,Jordan,.74400002
JOR,2017,IDH-P,Jordan,.70899999
JOR,2018,IDH,Jordan,.74199998
JOR,2018,IDH-P,Jordan,.70700002
JOR,2019,IDH,Jordan,.74400002
JOR,2019,IDH-P,Jordan,.71200001
JOR,2020,IDH,Jordan,.74000001
JOR,2020,IDH-P,Jordan,.71200001
JOR,2021,IDH,Jordan,.736
JOR,2021,IDH-P,Jordan,.70700002
JOR,2022,IDH,Jordan,.736
JOR,2022,IDH-P,Jordan,.70599997
JPN,1990,IDH,Japan,.84600002
JPN,1990,IDH-P,Japan,.71700001
JPN,1991,IDH,Japan,.85000002
JPN,1991,IDH-P,Japan,.722
JPN,1992,IDH,Japan,.852
JPN,1992,IDH-P,Japan,.72299999
JPN,1993,IDH,Japan,.85799998
JPN,1993,IDH-P,Japan,.73000002
JPN,1994,IDH,Japan,.86500001
JPN,1994,IDH-P,Japan,.73199999
JPN,1995,IDH,Japan,.86699998
JPN,1995,IDH-P,Japan,.72600001
JPN,1996,IDH,Japan,.87400001
JPN,1996,IDH-P,Japan,.73400003
JPN,1997,IDH,Japan,.87699997
JPN,1997,IDH-P,Japan,.73900002
JPN,1998,IDH,Japan,.87699997
JPN,1998,IDH-P,Japan,.74900001
JPN,1999,IDH,Japan,.87800002
JPN,1999,IDH-P,Japan,.755
JPN,2000,IDH,Japan,.88300002
JPN,2000,IDH-P,Japan,.74599999
JPN,2001,IDH,Japan,.88499999
JPN,2001,IDH-P,Japan,.755
JPN,2002,IDH,Japan,.88800001
JPN,2002,IDH-P,Japan,.76200002
JPN,2003,IDH,Japan,.889
JPN,2003,IDH-P,Japan,.76200002
JPN,2004,IDH,Japan,.89300001
JPN,2004,IDH-P,Japan,.75800002
JPN,2005,IDH,Japan,.89399999
JPN,2005,IDH-P,Japan,.76099998
JPN,2006,IDH,Japan,.898
JPN,2006,IDH-P,Japan,.76999998
JPN,2007,IDH,Japan,.89999998
JPN,2007,IDH-P,Japan,.77399999
JPN,2008,IDH,Japan,.90100002
JPN,2008,IDH-P,Japan,.77700001
JPN,2009,IDH,Japan,.89999998
JPN,2009,IDH-P,Japan,.78600001
JPN,2010,IDH,Japan,.903
JPN,2010,IDH-P,Japan,.78299999
JPN,2011,IDH,Japan,.90200001
JPN,2011,IDH-P,Japan,.77700001
JPN,2012,IDH,Japan,.90600002
JPN,2012,IDH-P,Japan,.77600002
JPN,2013,IDH,Japan,.90899998
JPN,2013,IDH-P,Japan,.77999997
JPN,2014,IDH,Japan,.91000003
JPN,2014,IDH-P,Japan,.78399998
JPN,2015,IDH,Japan,.91299999
JPN,2015,IDH-P,Japan,.792
JPN,2016,IDH,Japan,.91399997
JPN,2016,IDH-P,Japan,.792
JPN,2017,IDH,Japan,.91600001
JPN,2017,IDH-P,Japan,.79699999
JPN,2018,IDH,Japan,.917
JPN,2018,IDH-P,Japan,.79900002
JPN,2019,IDH,Japan,.91799998
JPN,2019,IDH-P,Japan,.80500001
JPN,2020,IDH,Japan,.917
JPN,2020,IDH-P,Japan,.80699998
JPN,2021,IDH,Japan,.92000002
JPN,2021,IDH-P,Japan,.80599999
JPN,2022,IDH,Japan,.92000002
JPN,2022,IDH-P,Japan,.80900002
KAZ,1990,IDH,Kazakhstan,.67199999
KAZ,1990,IDH-P,Kazakhstan,
KAZ,1991,IDH,Kazakhstan,.66600001
KAZ,1991,IDH-P,Kazakhstan,
KAZ,1992,IDH,Kazakhstan,.66299999
KAZ,1992,IDH-P,Kazakhstan,.57599998
KAZ,1993,IDH,Kazakhstan,.65899998
KAZ,1993,IDH-P,Kazakhstan,.57099998
KAZ,1994,IDH,Kazakhstan,.65200001
KAZ,1994,IDH-P,Kazakhstan,.583
KAZ,1995,IDH,Kazakhstan,.65200001
KAZ,1995,IDH-P,Kazakhstan,.58200002
KAZ,1996,IDH,Kazakhstan,.65600002
KAZ,1996,IDH-P,Kazakhstan,.59100002
KAZ,1997,IDH,Kazakhstan,.662
KAZ,1997,IDH-P,Kazakhstan,.602
KAZ,1998,IDH,Kazakhstan,.66600001
KAZ,1998,IDH-P,Kazakhstan,.60100001
KAZ,1999,IDH,Kazakhstan,.67199999
KAZ,1999,IDH-P,Kazakhstan,.61500001
KAZ,2000,IDH,Kazakhstan,.68000001
KAZ,2000,IDH-P,Kazakhstan,.61900002
KAZ,2001,IDH,Kazakhstan,.69499999
KAZ,2001,IDH-P,Kazakhstan,.62599999
KAZ,2002,IDH,Kazakhstan,.70599997
KAZ,2002,IDH-P,Kazakhstan,.63
KAZ,2003,IDH,Kazakhstan,.71700001
KAZ,2003,IDH-P,Kazakhstan,.63599998
KAZ,2004,IDH,Kazakhstan,.72899997
KAZ,2004,IDH-P,Kazakhstan,.64099997
KAZ,2005,IDH,Kazakhstan,.73900002
KAZ,2005,IDH-P,Kazakhstan,.64300001
KAZ,2006,IDH,Kazakhstan,.75
KAZ,2006,IDH-P,Kazakhstan,.64200002
KAZ,2007,IDH,Kazakhstan,.75700003
KAZ,2007,IDH-P,Kazakhstan,.63999999
KAZ,2008,IDH,Kazakhstan,.75700003
KAZ,2008,IDH-P,Kazakhstan,.653
KAZ,2009,IDH,Kazakhstan,.75999999
KAZ,2009,IDH-P,Kazakhstan,.64999998
KAZ,2010,IDH,Kazakhstan,.76599997
KAZ,2010,IDH-P,Kazakhstan,.64999998
KAZ,2011,IDH,Kazakhstan,.77399999
KAZ,2011,IDH-P,Kazakhstan,.65100002
KAZ,2012,IDH,Kazakhstan,.78100002
KAZ,2012,IDH-P,Kazakhstan,.66399997
KAZ,2013,IDH,Kazakhstan,.78899997
KAZ,2013,IDH-P,Kazakhstan,.66600001
KAZ,2014,IDH,Kazakhstan,.79400003
KAZ,2014,IDH-P,Kazakhstan,.662
KAZ,2015,IDH,Kazakhstan,.79900002
KAZ,2015,IDH-P,Kazakhstan,.65899998
KAZ,2016,IDH,Kazakhstan,.79699999
KAZ,2016,IDH-P,Kazakhstan,.64999998
KAZ,2017,IDH,Kazakhstan,.80199999
KAZ,2017,IDH-P,Kazakhstan,.65799999
KAZ,2018,IDH,Kazakhstan,.80400002
KAZ,2018,IDH-P,Kazakhstan,.65499997
KAZ,2019,IDH,Kazakhstan,.81
KAZ,2019,IDH-P,Kazakhstan,.671
KAZ,2020,IDH,Kazakhstan,.80599999
KAZ,2020,IDH-P,Kazakhstan,.67699999
KAZ,2021,IDH,Kazakhstan,.801
KAZ,2021,IDH-P,Kazakhstan,.68300003
KAZ,2022,IDH,Kazakhstan,.80199999
KAZ,2022,IDH-P,Kazakhstan,.68800002
KEN,1990,IDH,Kenya,.47999999
KEN,1990,IDH-P,Kenya,.47299999
KEN,1991,IDH,Kenya,.47999999
KEN,1991,IDH-P,Kenya,.47299999
KEN,1992,IDH,Kenya,.479
KEN,1992,IDH-P,Kenya,.47299999
KEN,1993,IDH,Kenya,.477
KEN,1993,IDH-P,Kenya,.472
KEN,1994,IDH,Kenya,.47999999
KEN,1994,IDH-P,Kenya,.47400001
KEN,1995,IDH,Kenya,.48100001
KEN,1995,IDH-P,Kenya,.47499999
KEN,1996,IDH,Kenya,.48300001
KEN,1996,IDH-P,Kenya,.47799999
KEN,1997,IDH,Kenya,.484
KEN,1997,IDH-P,Kenya,.479
KEN,1998,IDH,Kenya,.486
KEN,1998,IDH-P,Kenya,.47999999
KEN,1999,IDH,Kenya,.48699999
KEN,1999,IDH-P,Kenya,.48100001
KEN,2000,IDH,Kenya,.48699999
KEN,2000,IDH-P,Kenya,.48100001
KEN,2001,IDH,Kenya,.49000001
KEN,2001,IDH-P,Kenya,.484
KEN,2002,IDH,Kenya,.49000001
KEN,2002,IDH-P,Kenya,.48500001
KEN,2003,IDH,Kenya,.50099999
KEN,2003,IDH-P,Kenya,.49599999
KEN,2004,IDH,Kenya,.51300001
KEN,2004,IDH-P,Kenya,.50800002
KEN,2005,IDH,Kenya,.52100003
KEN,2005,IDH-P,Kenya,.51499999
KEN,2006,IDH,Kenya,.53100002
KEN,2006,IDH-P,Kenya,.52499998
KEN,2007,IDH,Kenya,.54000002
KEN,2007,IDH-P,Kenya,.53299999
KEN,2008,IDH,Kenya,.546
KEN,2008,IDH-P,Kenya,.53799999
KEN,2009,IDH,Kenya,.546
KEN,2009,IDH-P,Kenya,.53799999
KEN,2010,IDH,Kenya,.54500002
KEN,2010,IDH-P,Kenya,.537
KEN,2011,IDH,Kenya,.55199999
KEN,2011,IDH-P,Kenya,.54400003
KEN,2012,IDH,Kenya,.55699998
KEN,2012,IDH-P,Kenya,.54799998
KEN,2013,IDH,Kenya,.56199998
KEN,2013,IDH-P,Kenya,.55299997
KEN,2014,IDH,Kenya,.56900001
KEN,2014,IDH-P,Kenya,.56
KEN,2015,IDH,Kenya,.57499999
KEN,2015,IDH-P,Kenya,.565
KEN,2016,IDH,Kenya,.58600003
KEN,2016,IDH-P,Kenya,.57599998
KEN,2017,IDH,Kenya,.59100002
KEN,2017,IDH-P,Kenya,.58200002
KEN,2018,IDH,Kenya,.59799999
KEN,2018,IDH-P,Kenya,.588
KEN,2019,IDH,Kenya,.60399997
KEN,2019,IDH-P,Kenya,.59399998
KEN,2020,IDH,Kenya,.59899998
KEN,2020,IDH-P,Kenya,.588
KEN,2021,IDH,Kenya,.59600002
KEN,2021,IDH-P,Kenya,.58499998
KEN,2022,IDH,Kenya,.60100001
KEN,2022,IDH-P,Kenya,.58999997
KGZ,1990,IDH,Kyrgyzstan,.63700002
KGZ,1990,IDH-P,Kyrgyzstan,
KGZ,1991,IDH,Kyrgyzstan,.63099998
KGZ,1991,IDH-P,Kyrgyzstan,
KGZ,1992,IDH,Kyrgyzstan,.62
KGZ,1992,IDH-P,Kyrgyzstan,.60100001
KGZ,1993,IDH,Kyrgyzstan,.60699999
KGZ,1993,IDH-P,Kyrgyzstan,.59299999
KGZ,1994,IDH,Kyrgyzstan,.58999997
KGZ,1994,IDH-P,Kyrgyzstan,.57999998
KGZ,1995,IDH,Kyrgyzstan,.58399999
KGZ,1995,IDH-P,Kyrgyzstan,.57800001
KGZ,1996,IDH,Kyrgyzstan,.59100002
KGZ,1996,IDH-P,Kyrgyzstan,.583
KGZ,1997,IDH,Kyrgyzstan,.60000002
KGZ,1997,IDH-P,Kyrgyzstan,.59200001
KGZ,1998,IDH,Kyrgyzstan,.60600001
KGZ,1998,IDH-P,Kyrgyzstan,.59600002
KGZ,1999,IDH,Kyrgyzstan,.61299998
KGZ,1999,IDH-P,Kyrgyzstan,.60399997
KGZ,2000,IDH,Kyrgyzstan,.61699998
KGZ,2000,IDH-P,Kyrgyzstan,.60799998
KGZ,2001,IDH,Kyrgyzstan,.62599999
KGZ,2001,IDH-P,Kyrgyzstan,.61799997
KGZ,2002,IDH,Kyrgyzstan,.62699997
KGZ,2002,IDH-P,Kyrgyzstan,.61799997
KGZ,2003,IDH,Kyrgyzstan,.63499999
KGZ,2003,IDH-P,Kyrgyzstan,.625
KGZ,2004,IDH,Kyrgyzstan,.63800001
KGZ,2004,IDH-P,Kyrgyzstan,.62800002
KGZ,2005,IDH,Kyrgyzstan,.63999999
KGZ,2005,IDH-P,Kyrgyzstan,.63
KGZ,2006,IDH,Kyrgyzstan,.64600003
KGZ,2006,IDH-P,Kyrgyzstan,.63599998
KGZ,2007,IDH,Kyrgyzstan,.65200001
KGZ,2007,IDH-P,Kyrgyzstan,.64200002
KGZ,2008,IDH,Kyrgyzstan,.65700001
KGZ,2008,IDH-P,Kyrgyzstan,.64499998
KGZ,2009,IDH,Kyrgyzstan,.66100001
KGZ,2009,IDH-P,Kyrgyzstan,.64999998
KGZ,2010,IDH,Kyrgyzstan,.66100001
KGZ,2010,IDH-P,Kyrgyzstan,.64999998
KGZ,2011,IDH,Kyrgyzstan,.66399997
KGZ,2011,IDH-P,Kyrgyzstan,.65200001
KGZ,2012,IDH,Kyrgyzstan,.67299998
KGZ,2012,IDH-P,Kyrgyzstan,.65799999
KGZ,2013,IDH,Kyrgyzstan,.68000001
KGZ,2013,IDH-P,Kyrgyzstan,.66000003
KGZ,2014,IDH,Kyrgyzstan,.68599999
KGZ,2014,IDH-P,Kyrgyzstan,.66799998
KGZ,2015,IDH,Kyrgyzstan,.68900001
KGZ,2015,IDH-P,Kyrgyzstan,.67299998
KGZ,2016,IDH,Kyrgyzstan,.69199997
KGZ,2016,IDH-P,Kyrgyzstan,.676
KGZ,2017,IDH,Kyrgyzstan,.69499999
KGZ,2017,IDH-P,Kyrgyzstan,.67799997
KGZ,2018,IDH,Kyrgyzstan,.69800001
KGZ,2018,IDH-P,Kyrgyzstan,.67500001
KGZ,2019,IDH,Kyrgyzstan,.699
KGZ,2019,IDH-P,Kyrgyzstan,.68199998
KGZ,2020,IDH,Kyrgyzstan,.69099998
KGZ,2020,IDH-P,Kyrgyzstan,.676
KGZ,2021,IDH,Kyrgyzstan,.69599998
KGZ,2021,IDH-P,Kyrgyzstan,.67799997
KGZ,2022,IDH,Kyrgyzstan,.70099998
KGZ,2022,IDH-P,Kyrgyzstan,.68300003
KHM,1990,IDH,Cambodia,.37900001
KHM,1990,IDH-P,Cambodia,.37400001
KHM,1991,IDH,Cambodia,.384
KHM,1991,IDH-P,Cambodia,.37900001
KHM,1992,IDH,Cambodia,.38800001
KHM,1992,IDH-P,Cambodia,.38299999
KHM,1993,IDH,Cambodia,.38999999
KHM,1993,IDH-P,Cambodia,.38499999
KHM,1994,IDH,Cambodia,.39199999
KHM,1994,IDH-P,Cambodia,.38699999
KHM,1995,IDH,Cambodia,.39899999
KHM,1995,IDH-P,Cambodia,.39399999
KHM,1996,IDH,Cambodia,.403
KHM,1996,IDH-P,Cambodia,.398
KHM,1997,IDH,Cambodia,.40799999
KHM,1997,IDH-P,Cambodia,.403
KHM,1998,IDH,Cambodia,.412
KHM,1998,IDH-P,Cambodia,.40700001
KHM,1999,IDH,Cambodia,.421
KHM,1999,IDH-P,Cambodia,.41600001
KHM,2000,IDH,Cambodia,.43099999
KHM,2000,IDH-P,Cambodia,.426
KHM,2001,IDH,Cambodia,.447
KHM,2001,IDH-P,Cambodia,.442
KHM,2002,IDH,Cambodia,.46900001
KHM,2002,IDH-P,Cambodia,.463
KHM,2003,IDH,Cambodia,.484
KHM,2003,IDH-P,Cambodia,.477
KHM,2004,IDH,Cambodia,.49900001
KHM,2004,IDH-P,Cambodia,.49200001
KHM,2005,IDH,Cambodia,.50999999
KHM,2005,IDH-P,Cambodia,.50199997
KHM,2006,IDH,Cambodia,.52200001
KHM,2006,IDH-P,Cambodia,.51300001
KHM,2007,IDH,Cambodia,.53100002
KHM,2007,IDH-P,Cambodia,.52200001
KHM,2008,IDH,Cambodia,.53600001
KHM,2008,IDH-P,Cambodia,.52499998
KHM,2009,IDH,Cambodia,.53799999
KHM,2009,IDH-P,Cambodia,.52700001
KHM,2010,IDH,Cambodia,.542
KHM,2010,IDH-P,Cambodia,.52600002
KHM,2011,IDH,Cambodia,.546
KHM,2011,IDH-P,Cambodia,.53200001
KHM,2012,IDH,Cambodia,.551
KHM,2012,IDH-P,Cambodia,.53799999
KHM,2013,IDH,Cambodia,.55400002
KHM,2013,IDH-P,Cambodia,.54000002
KHM,2014,IDH,Cambodia,.55900002
KHM,2014,IDH-P,Cambodia,.542
KHM,2015,IDH,Cambodia,.56400001
KHM,2015,IDH-P,Cambodia,.546
KHM,2016,IDH,Cambodia,.57300001
KHM,2016,IDH-P,Cambodia,.55500001
KHM,2017,IDH,Cambodia,.58099997
KHM,2017,IDH-P,Cambodia,.56
KHM,2018,IDH,Cambodia,.588
KHM,2018,IDH-P,Cambodia,.56599998
KHM,2019,IDH,Cambodia,.59600002
KHM,2019,IDH-P,Cambodia,.57300001
KHM,2020,IDH,Cambodia,.59600002
KHM,2020,IDH-P,Cambodia,.57300001
KHM,2021,IDH,Cambodia,.59600002
KHM,2021,IDH-P,Cambodia,.56800002
KHM,2022,IDH,Cambodia,.60000002
KHM,2022,IDH-P,Cambodia,.57200003
KIR,1990,IDH,Kiribati,
KIR,1990,IDH-P,Kiribati,
KIR,1991,IDH,Kiribati,
KIR,1991,IDH-P,Kiribati,
KIR,1992,IDH,Kiribati,
KIR,1992,IDH-P,Kiribati,
KIR,1993,IDH,Kiribati,
KIR,1993,IDH-P,Kiribati,
KIR,1994,IDH,Kiribati,
KIR,1994,IDH-P,Kiribati,
KIR,1995,IDH,Kiribati,
KIR,1995,IDH-P,Kiribati,
KIR,1996,IDH,Kiribati,
KIR,1996,IDH-P,Kiribati,
KIR,1997,IDH,Kiribati,
KIR,1997,IDH-P,Kiribati,
KIR,1998,IDH,Kiribati,
KIR,1998,IDH-P,Kiribati,
KIR,1999,IDH,Kiribati,
KIR,1999,IDH-P,Kiribati,
KIR,2000,IDH,Kiribati,.54699999
KIR,2000,IDH-P,Kiribati,
KIR,2001,IDH,Kiribati,.58700001
KIR,2001,IDH-P,Kiribati,
KIR,2002,IDH,Kiribati,.58399999
KIR,2002,IDH-P,Kiribati,
KIR,2003,IDH,Kiribati,.588
KIR,2003,IDH-P,Kiribati,
KIR,2004,IDH,Kiribati,.58499998
KIR,2004,IDH-P,Kiribati,
KIR,2005,IDH,Kiribati,.58499998
KIR,2005,IDH-P,Kiribati,
KIR,2006,IDH,Kiribati,.58099997
KIR,2006,IDH-P,Kiribati,
KIR,2007,IDH,Kiribati,.58200002
KIR,2007,IDH-P,Kiribati,
KIR,2008,IDH,Kiribati,.583
KIR,2008,IDH-P,Kiribati,
KIR,2009,IDH,Kiribati,.57999998
KIR,2009,IDH-P,Kiribati,
KIR,2010,IDH,Kiribati,.58399999
KIR,2010,IDH-P,Kiribati,
KIR,2011,IDH,Kiribati,.583
KIR,2011,IDH-P,Kiribati,
KIR,2012,IDH,Kiribati,.59299999
KIR,2012,IDH-P,Kiribati,
KIR,2013,IDH,Kiribati,.602
KIR,2013,IDH-P,Kiribati,
KIR,2014,IDH,Kiribati,.61199999
KIR,2014,IDH-P,Kiribati,
KIR,2015,IDH,Kiribati,.625
KIR,2015,IDH-P,Kiribati,
KIR,2016,IDH,Kiribati,.61900002
KIR,2016,IDH-P,Kiribati,
KIR,2017,IDH,Kiribati,.62599999
KIR,2017,IDH-P,Kiribati,
KIR,2018,IDH,Kiribati,.62900001
KIR,2018,IDH-P,Kiribati,
KIR,2019,IDH,Kiribati,.63599998
KIR,2019,IDH-P,Kiribati,
KIR,2020,IDH,Kiribati,.62900001
KIR,2020,IDH-P,Kiribati,
KIR,2021,IDH,Kiribati,.62699997
KIR,2021,IDH-P,Kiribati,
KIR,2022,IDH,Kiribati,.62800002
KIR,2022,IDH-P,Kiribati,
KNA,1990,IDH,Saint Kitts and Nevis,
KNA,1990,IDH-P,Saint Kitts and Nevis,
KNA,1991,IDH,Saint Kitts and Nevis,
KNA,1991,IDH-P,Saint Kitts and Nevis,
KNA,1992,IDH,Saint Kitts and Nevis,
KNA,1992,IDH-P,Saint Kitts and Nevis,
KNA,1993,IDH,Saint Kitts and Nevis,
KNA,1993,IDH-P,Saint Kitts and Nevis,
KNA,1994,IDH,Saint Kitts and Nevis,
KNA,1994,IDH-P,Saint Kitts and Nevis,
KNA,1995,IDH,Saint Kitts and Nevis,
KNA,1995,IDH-P,Saint Kitts and Nevis,
KNA,1996,IDH,Saint Kitts and Nevis,
KNA,1996,IDH-P,Saint Kitts and Nevis,
KNA,1997,IDH,Saint Kitts and Nevis,
KNA,1997,IDH-P,Saint Kitts and Nevis,
KNA,1998,IDH,Saint Kitts and Nevis,
KNA,1998,IDH-P,Saint Kitts and Nevis,
KNA,1999,IDH,Saint Kitts and Nevis,
