geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,inb_pc
LBY,Libia,África,0.0,2004,28160.84
LBY,Libia,África,0.0,2005,30849.59
LBY,Libia,África,0.0,2006,32863.83
LBY,Libia,África,0.0,2007,34056.79
LBY,Libia,África,0.0,2008,33146.14
LBY,Libia,África,0.0,2009,31068.07
LBY,Libia,África,0.0,2010,31983.02
LBY,Libia,África,0.0,2011,16349.91
LBY,Libia,África,0.0,2012,31359.9
LBY,Libia,África,0.0,2013,25008.49
LBY,Libia,África,0.0,2014,19611.72
LBY,Libia,África,0.0,2015,19444.29
LBY,Libia,África,0.0,2016,18731.71
LBY,Libia,África,0.0,2017,24675.15
LBY,Libia,África,0.0,2018,26045.32
LBY,Libia,África,0.0,2019,22994.24
LBY,Libia,África,0.0,2020,15903.3
LBY,Libia,África,0.0,2021,20227.78
LBY,Libia,África,0.0,2022,19751.57
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,1990,10161.15
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,1991,10032.71
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,1992,10716.15
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,1993,10469.27
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,1994,10550.92
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,1995,10469.43
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,1996,11090.1
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,1997,10916.9
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,1998,11559.69
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,1999,11905.55
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2000,11797.4
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2001,11242.2
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2002,11379.94
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2003,11611.41
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2004,12160.13
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2005,12039.46
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2006,13045.13
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2007,13103.72
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2008,13641.33
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2009,13658.22
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2010,13710.49
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2011,14441.95
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2012,14194.92
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2013,13886.75
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2014,13457.07
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2015,13070.21
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2016,13802.65
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2017,14341.36
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2018,14685.86
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2019,14481.81
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2020,12019.97
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2021,12820.88
LCA,Santa Lucía,"América del Norte, Central y el Caribe",0.0,2022,14778.35
LIE,Liechtenstein,Europa,0.0,1990,86970.73
LIE,Liechtenstein,Europa,0.0,1991,90435.8
LIE,Liechtenstein,Europa,0.0,1992,90010.4
LIE,Liechtenstein,Europa,0.0,1993,89250.88
LIE,Liechtenstein,Europa,0.0,1994,90170.9
LIE,Liechtenstein,Europa,0.0,1995,90601.62
LIE,Liechtenstein,Europa,0.0,1996,93379.61
LIE,Liechtenstein,Europa,0.0,1997,101479.1
LIE,Liechtenstein,Europa,0.0,1998,112555.6
LIE,Liechtenstein,Europa,0.0,1999,120654.0
LIE,Liechtenstein,Europa,0.0,2000,124684.1
LIE,Liechtenstein,Europa,0.0,2001,112370.3
LIE,Liechtenstein,Europa,0.0,2002,108148.6
LIE,Liechtenstein,Europa,0.0,2003,101882.5
LIE,Liechtenstein,Europa,0.0,2004,100632.8
LIE,Liechtenstein,Europa,0.0,2005,107986.8
LIE,Liechtenstein,Europa,0.0,2006,119723.7
LIE,Liechtenstein,Europa,0.0,2007,132691.4
LIE,Liechtenstein,Europa,0.0,2008,128718.8
LIE,Liechtenstein,Europa,0.0,2009,109184.1
LIE,Liechtenstein,Europa,0.0,2010,114321.8
LIE,Liechtenstein,Europa,0.0,2011,101949.1
LIE,Liechtenstein,Europa,0.0,2012,90289.27
LIE,Liechtenstein,Europa,0.0,2013,102356.8
LIE,Liechtenstein,Europa,0.0,2014,105585.0
LIE,Liechtenstein,Europa,0.0,2015,107019.8
LIE,Liechtenstein,Europa,0.0,2016,126757.3
LIE,Liechtenstein,Europa,0.0,2017,140996.2
LIE,Liechtenstein,Europa,0.0,2018,141109.9
LIE,Liechtenstein,Europa,0.0,2019,141141.6
LIE,Liechtenstein,Europa,0.0,2020,138481.4
LIE,Liechtenstein,Europa,0.0,2021,144003.0
LIE,Liechtenstein,Europa,0.0,2022,146673.2
LKA,Sri Lanka,Asia,0.0,1990,4013.65
LKA,Sri Lanka,Asia,0.0,1991,4142.88
LKA,Sri Lanka,Asia,0.0,1992,4298.36
LKA,Sri Lanka,Asia,0.0,1993,4553.14
LKA,Sri Lanka,Asia,0.0,1994,4730.87
LKA,Sri Lanka,Asia,0.0,1995,4915.83
LKA,Sri Lanka,Asia,0.0,1996,5056.5
LKA,Sri Lanka,Asia,0.0,1997,5356.13
LKA,Sri Lanka,Asia,0.0,1998,5549.2
LKA,Sri Lanka,Asia,0.0,1999,5741.12
LKA,Sri Lanka,Asia,0.0,2000,6046.58
LKA,Sri Lanka,Asia,0.0,2001,5912.32
LKA,Sri Lanka,Asia,0.0,2002,6101.39
LKA,Sri Lanka,Asia,0.0,2003,6435.02
LKA,Sri Lanka,Asia,0.0,2004,6716.57
LKA,Sri Lanka,Asia,0.0,2005,7055.03
LKA,Sri Lanka,Asia,0.0,2006,7510.94
LKA,Sri Lanka,Asia,0.0,2007,7960.62
LKA,Sri Lanka,Asia,0.0,2008,8252.56
LKA,Sri Lanka,Asia,0.0,2009,8552.67
LKA,Sri Lanka,Asia,0.0,2010,9258.84
LKA,Sri Lanka,Asia,0.0,2011,9954.08
LKA,Sri Lanka,Asia,0.0,2012,10698.47
LKA,Sri Lanka,Asia,0.0,2013,10936.44
LKA,Sri Lanka,Asia,0.0,2014,11429.94
LKA,Sri Lanka,Asia,0.0,2015,11919.44
LKA,Sri Lanka,Asia,0.0,2016,12452.14
LKA,Sri Lanka,Asia,0.0,2017,13212.33
LKA,Sri Lanka,Asia,0.0,2018,13405.8
LKA,Sri Lanka,Asia,0.0,2019,13262.96
LKA,Sri Lanka,Asia,0.0,2020,12589.81
LKA,Sri Lanka,Asia,0.0,2021,12958.82
LKA,Sri Lanka,Asia,0.0,2022,11899.5
LSO,Lesotho,África,0.0,1990,2264.71
LSO,Lesotho,África,0.0,1991,2179.8
LSO,Lesotho,África,0.0,1992,2180.44
LSO,Lesotho,África,0.0,1993,2194.67
LSO,Lesotho,África,0.0,1994,2173.28
LSO,Lesotho,África,0.0,1995,2186.03
LSO,Lesotho,África,0.0,1996,2268.67
LSO,Lesotho,África,0.0,1997,2386.1
LSO,Lesotho,África,0.0,1998,2763.48
LSO,Lesotho,África,0.0,1999,2781.43
LSO,Lesotho,África,0.0,2000,2724.18
LSO,Lesotho,África,0.0,2001,2694.18
LSO,Lesotho,África,0.0,2002,2724.23
LSO,Lesotho,África,0.0,2003,2827.86
LSO,Lesotho,África,0.0,2004,2810.75
LSO,Lesotho,África,0.0,2005,2695.3
LSO,Lesotho,África,0.0,2006,2703.86
LSO,Lesotho,África,0.0,2007,2980.87
LSO,Lesotho,África,0.0,2008,3062.25
LSO,Lesotho,África,0.0,2009,2888.06
LSO,Lesotho,África,0.0,2010,2963.31
LSO,Lesotho,África,0.0,2011,2887.77
LSO,Lesotho,África,0.0,2012,2945.45
LSO,Lesotho,África,0.0,2013,2931.93
LSO,Lesotho,África,0.0,2014,2878.35
LSO,Lesotho,África,0.0,2015,2959.84
LSO,Lesotho,África,0.0,2016,3064.06
LSO,Lesotho,África,0.0,2017,2920.96
LSO,Lesotho,África,0.0,2018,2821.93
LSO,Lesotho,África,0.0,2019,2824.24
LSO,Lesotho,África,0.0,2020,2741.09
LSO,Lesotho,África,0.0,2021,2721.56
LSO,Lesotho,África,0.0,2022,2708.73
LTU,Lituania,Europa,0.0,1990,17863.29
LTU,Lituania,Europa,0.0,1991,16840.49
LTU,Lituania,Europa,0.0,1992,13268.23
LTU,Lituania,Europa,0.0,1993,11127.72
LTU,Lituania,Europa,0.0,1994,10079.36
LTU,Lituania,Europa,0.0,1995,10433.44
LTU,Lituania,Europa,0.0,1996,10949.94
LTU,Lituania,Europa,0.0,1997,11843.78
LTU,Lituania,Europa,0.0,1998,12786.38
LTU,Lituania,Europa,0.0,1999,12731.29
LTU,Lituania,Europa,0.0,2000,13407.54
LTU,Lituania,Europa,0.0,2001,14506.49
LTU,Lituania,Europa,0.0,2002,15727.75
LTU,Lituania,Europa,0.0,2003,17367.55
LTU,Lituania,Europa,0.0,2004,18789.59
LTU,Lituania,Europa,0.0,2005,20713.78
LTU,Lituania,Europa,0.0,2006,22534.09
LTU,Lituania,Europa,0.0,2007,24858.62
LTU,Lituania,Europa,0.0,2008,25953.81
LTU,Lituania,Europa,0.0,2009,23588.41
LTU,Lituania,Europa,0.0,2010,23798.5
LTU,Lituania,Europa,0.0,2011,25229.95
LTU,Lituania,Europa,0.0,2012,26503.68
LTU,Lituania,Europa,0.0,2013,27982.97
LTU,Lituania,Europa,0.0,2014,29521.77
LTU,Lituania,Europa,0.0,2015,29651.69
LTU,Lituania,Europa,0.0,2016,30788.29
LTU,Lituania,Europa,0.0,2017,32541.16
LTU,Lituania,Europa,0.0,2018,34362.0
LTU,Lituania,Europa,0.0,2019,35897.1
LTU,Lituania,Europa,0.0,2020,36103.01
LTU,Lituania,Europa,0.0,2021,37854.47
LTU,Lituania,Europa,0.0,2022,38131.23
LUX,Luxemburgo,Europa,0.0,1990,73136.97
LUX,Luxemburgo,Europa,0.0,1991,79231.59
LUX,Luxemburgo,Europa,0.0,1992,78632.79
LUX,Luxemburgo,Europa,0.0,1993,79859.86
LUX,Luxemburgo,Europa,0.0,1994,78492.98
LUX,Luxemburgo,Europa,0.0,1995,81516.95
LUX,Luxemburgo,Europa,0.0,1996,81642.37
LUX,Luxemburgo,Europa,0.0,1997,88624.88
LUX,Luxemburgo,Europa,0.0,1998,89055.27
LUX,Luxemburgo,Europa,0.0,1999,91804.01
LUX,Luxemburgo,Europa,0.0,2000,94964.11
LUX,Luxemburgo,Europa,0.0,2001,99649.6
LUX,Luxemburgo,Europa,0.0,2002,91304.67
LUX,Luxemburgo,Europa,0.0,2003,84012.16
LUX,Luxemburgo,Europa,0.0,2004,99738.93
LUX,Luxemburgo,Europa,0.0,2005,101427.6
LUX,Luxemburgo,Europa,0.0,2006,91790.13
LUX,Luxemburgo,Europa,0.0,2007,109543.1
LUX,Luxemburgo,Europa,0.0,2008,103885.7
LUX,Luxemburgo,Europa,0.0,2009,74224.0
LUX,Luxemburgo,Europa,0.0,2010,78714.41
LUX,Luxemburgo,Europa,0.0,2011,79002.48
LUX,Luxemburgo,Europa,0.0,2012,86227.91
LUX,Luxemburgo,Europa,0.0,2013,81159.96
LUX,Luxemburgo,Europa,0.0,2014,81842.66
LUX,Luxemburgo,Europa,0.0,2015,72288.54
LUX,Luxemburgo,Europa,0.0,2016,77202.31
LUX,Luxemburgo,Europa,0.0,2017,82296.95
LUX,Luxemburgo,Europa,0.0,2018,81479.27
LUX,Luxemburgo,Europa,0.0,2019,77422.85
LUX,Luxemburgo,Europa,0.0,2020,76503.96
LUX,Luxemburgo,Europa,0.0,2021,78650.59
LUX,Luxemburgo,Europa,0.0,2022,78554.23
LVA,Letonia,Europa,0.0,1990,18581.94
LVA,Letonia,Europa,0.0,1991,16696.01
LVA,Letonia,Europa,0.0,1992,10789.09
LVA,Letonia,Europa,0.0,1993,9250.38
LVA,Letonia,Europa,0.0,1994,9415.64
LVA,Letonia,Europa,0.0,1995,9669.77
LVA,Letonia,Europa,0.0,1996,10022.93
LVA,Letonia,Europa,0.0,1997,11026.71
LVA,Letonia,Europa,0.0,1998,11826.81
LVA,Letonia,Europa,0.0,1999,12060.96
LVA,Letonia,Europa,0.0,2000,12975.12
LVA,Letonia,Europa,0.0,2001,14032.53
LVA,Letonia,Europa,0.0,2002,15183.28
LVA,Letonia,Europa,0.0,2003,16517.18
LVA,Letonia,Europa,0.0,2004,17802.92
LVA,Letonia,Europa,0.0,2005,20129.36
LVA,Letonia,Europa,0.0,2006,22419.3
LVA,Letonia,Europa,0.0,2007,24708.2
LVA,Letonia,Europa,0.0,2008,24584.59
LVA,Letonia,Europa,0.0,2009,23219.16
LVA,Letonia,Europa,0.0,2010,21386.42
LVA,Letonia,Europa,0.0,2011,22094.59
LVA,Letonia,Europa,0.0,2012,23804.05
LVA,Letonia,Europa,0.0,2013,24660.78
LVA,Letonia,Europa,0.0,2014,25457.25
LVA,Letonia,Europa,0.0,2015,26505.45
LVA,Letonia,Europa,0.0,2016,27470.88
LVA,Letonia,Europa,0.0,2017,28601.63
LVA,Letonia,Europa,0.0,2018,29559.86
LVA,Letonia,Europa,0.0,2019,30569.81
LVA,Letonia,Europa,0.0,2020,30562.46
LVA,Letonia,Europa,0.0,2021,31442.7
LVA,Letonia,Europa,0.0,2022,32082.98
MAR,Marruecos,África,0.0,1990,3999.68
MAR,Marruecos,África,0.0,1991,4205.18
MAR,Marruecos,África,0.0,1992,4063.7
MAR,Marruecos,África,0.0,1993,3945.78
MAR,Marruecos,África,0.0,1994,4321.58
MAR,Marruecos,África,0.0,1995,4007.58
MAR,Marruecos,África,0.0,1996,4472.65
MAR,Marruecos,África,0.0,1997,4333.91
MAR,Marruecos,África,0.0,1998,4610.28
MAR,Marruecos,África,0.0,1999,4626.71
MAR,Marruecos,África,0.0,2000,4677.17
MAR,Marruecos,África,0.0,2001,4978.1
MAR,Marruecos,África,0.0,2002,5113.15
MAR,Marruecos,África,0.0,2003,5371.9
MAR,Marruecos,África,0.0,2004,5567.9
MAR,Marruecos,África,0.0,2005,5699.21
MAR,Marruecos,África,0.0,2006,6054.89
MAR,Marruecos,África,0.0,2007,6193.03
MAR,Marruecos,África,0.0,2008,6469.06
MAR,Marruecos,África,0.0,2009,6544.93
MAR,Marruecos,África,0.0,2010,6684.6
MAR,Marruecos,África,0.0,2011,6937.93
MAR,Marruecos,África,0.0,2012,7029.49
MAR,Marruecos,África,0.0,2013,7266.28
MAR,Marruecos,África,0.0,2014,7315.5
MAR,Marruecos,África,0.0,2015,7568.45
MAR,Marruecos,África,0.0,2016,7525.55
MAR,Marruecos,África,0.0,2017,7799.58
MAR,Marruecos,África,0.0,2018,7950.92
MAR,Marruecos,África,0.0,2019,8093.26
MAR,Marruecos,África,0.0,2020,7473.87
MAR,Marruecos,África,0.0,2021,7947.9
MAR,Marruecos,África,0.0,2022,7954.52
MDA,Moldavia,Europa,0.0,1990,14067.23
MDA,Moldavia,Europa,0.0,1991,11579.7
MDA,Moldavia,Europa,0.0,1992,8135.0
MDA,Moldavia,Europa,0.0,1993,8062.76
MDA,Moldavia,Europa,0.0,1994,5591.63
MDA,Moldavia,Europa,0.0,1995,5569.29
MDA,Moldavia,Europa,0.0,1996,5462.93
MDA,Moldavia,Europa,0.0,1997,5568.21
MDA,Moldavia,Europa,0.0,1998,5135.33
MDA,Moldavia,Europa,0.0,1999,5020.59
MDA,Moldavia,Europa,0.0,2000,5234.58
MDA,Moldavia,Europa,0.0,2001,5695.23
MDA,Moldavia,Europa,0.0,2002,6284.21
MDA,Moldavia,Europa,0.0,2003,6821.16
MDA,Moldavia,Europa,0.0,2004,7459.8
MDA,Moldavia,Europa,0.0,2005,8016.72
MDA,Moldavia,Europa,0.0,2006,8302.75
MDA,Moldavia,Europa,0.0,2007,8404.98
MDA,Moldavia,Europa,0.0,2008,9097.22
MDA,Moldavia,Europa,0.0,2009,8271.05
MDA,Moldavia,Europa,0.0,2010,9022.11
MDA,Moldavia,Europa,0.0,2011,9527.41
MDA,Moldavia,Europa,0.0,2012,9694.76
MDA,Moldavia,Europa,0.0,2013,10580.41
MDA,Moldavia,Europa,0.0,2014,11053.91
MDA,Moldavia,Europa,0.0,2015,10807.28
MDA,Moldavia,Europa,0.0,2016,11438.71
MDA,Moldavia,Europa,0.0,2017,12133.43
MDA,Moldavia,Europa,0.0,2018,12720.15
MDA,Moldavia,Europa,0.0,2019,13450.2
MDA,Moldavia,Europa,0.0,2020,12262.79
MDA,Moldavia,Europa,0.0,2021,13872.06
MDA,Moldavia,Europa,0.0,2022,12963.62
MDG,Madagascar,África,0.0,1990,1739.06
MDG,Madagascar,África,0.0,1991,1569.12
MDG,Madagascar,África,0.0,1992,1555.68
MDG,Madagascar,África,0.0,1993,1543.34
MDG,Madagascar,África,0.0,1994,1484.88
MDG,Madagascar,África,0.0,1995,1463.64
MDG,Madagascar,África,0.0,1996,1462.74
MDG,Madagascar,África,0.0,1997,1473.19
MDG,Madagascar,África,0.0,1998,1486.87
MDG,Madagascar,África,0.0,1999,1514.44
MDG,Madagascar,África,0.0,2000,1539.73
MDG,Madagascar,África,0.0,2001,1586.6
MDG,Madagascar,África,0.0,2002,1349.74
MDG,Madagascar,África,0.0,2003,1439.52
MDG,Madagascar,África,0.0,2004,1476.59
MDG,Madagascar,África,0.0,2005,1492.36
MDG,Madagascar,África,0.0,2006,1524.08
MDG,Madagascar,África,0.0,2007,1585.97
MDG,Madagascar,África,0.0,2008,1644.94
MDG,Madagascar,África,0.0,2009,1525.7
MDG,Madagascar,África,0.0,2010,1486.93
MDG,Madagascar,África,0.0,2011,1467.54
MDG,Madagascar,África,0.0,2012,1449.11
MDG,Madagascar,África,0.0,2013,1439.94
MDG,Madagascar,África,0.0,2014,1460.25
MDG,Madagascar,África,0.0,2015,1450.17
MDG,Madagascar,África,0.0,2016,1464.43
MDG,Madagascar,África,0.0,2017,1499.25
MDG,Madagascar,África,0.0,2018,1503.65
MDG,Madagascar,África,0.0,2019,1530.06
MDG,Madagascar,África,0.0,2020,1393.18
MDG,Madagascar,África,0.0,2021,1454.43
MDG,Madagascar,África,0.0,2022,1463.55
MDV,Maldivas,Asia,0.0,1990,8119.11
MDV,Maldivas,Asia,0.0,1991,8469.66
MDV,Maldivas,Asia,0.0,1992,8736.6
MDV,Maldivas,Asia,0.0,1993,9021.27
MDV,Maldivas,Asia,0.0,1994,9377.71
MDV,Maldivas,Asia,0.0,1995,9809.16
MDV,Maldivas,Asia,0.0,1996,10756.9
MDV,Maldivas,Asia,0.0,1997,11505.08
MDV,Maldivas,Asia,0.0,1998,11839.41
MDV,Maldivas,Asia,0.0,1999,12519.03
MDV,Maldivas,Asia,0.0,2000,13052.92
MDV,Maldivas,Asia,0.0,2001,12280.06
MDV,Maldivas,Asia,0.0,2002,13142.89
MDV,Maldivas,Asia,0.0,2003,14543.15
MDV,Maldivas,Asia,0.0,2004,15287.21
MDV,Maldivas,Asia,0.0,2005,13382.38
MDV,Maldivas,Asia,0.0,2006,16391.41
MDV,Maldivas,Asia,0.0,2007,14162.43
MDV,Maldivas,Asia,0.0,2008,15423.82
MDV,Maldivas,Asia,0.0,2009,14050.92
MDV,Maldivas,Asia,0.0,2010,14363.24
MDV,Maldivas,Asia,0.0,2011,15300.31
MDV,Maldivas,Asia,0.0,2012,15355.44
MDV,Maldivas,Asia,0.0,2013,15648.37
MDV,Maldivas,Asia,0.0,2014,16410.16
MDV,Maldivas,Asia,0.0,2015,16414.93
MDV,Maldivas,Asia,0.0,2016,16911.46
MDV,Maldivas,Asia,0.0,2017,17474.64
MDV,Maldivas,Asia,0.0,2018,18055.72
MDV,Maldivas,Asia,0.0,2019,18679.93
MDV,Maldivas,Asia,0.0,2020,12331.55
MDV,Maldivas,Asia,0.0,2021,16857.61
MDV,Maldivas,Asia,0.0,2022,18846.79
MEX,México,"América del Norte, Central y el Caribe",0.0,1990,14735.41
MEX,México,"América del Norte, Central y el Caribe",0.0,1991,15114.66
MEX,México,"América del Norte, Central y el Caribe",0.0,1992,15356.61
MEX,México,"América del Norte, Central y el Caribe",0.0,1993,15574.06
MEX,México,"América del Norte, Central y el Caribe",0.0,1994,16021.08
MEX,México,"América del Norte, Central y el Caribe",0.0,1995,14534.79
MEX,México,"América del Norte, Central y el Caribe",0.0,1996,15302.01
MEX,México,"América del Norte, Central y el Caribe",0.0,1997,16204.29
MEX,México,"América del Norte, Central y el Caribe",0.0,1998,16755.68
MEX,México,"América del Norte, Central y el Caribe",0.0,1999,16998.52
MEX,México,"América del Norte, Central y el Caribe",0.0,2000,17562.61
MEX,México,"América del Norte, Central y el Caribe",0.0,2001,17273.13
MEX,México,"América del Norte, Central y el Caribe",0.0,2002,17028.06
MEX,México,"América del Norte, Central y el Caribe",0.0,2003,17014.13
MEX,México,"América del Norte, Central y el Caribe",0.0,2004,17467.56
MEX,México,"América del Norte, Central y el Caribe",0.0,2005,17507.36
MEX,México,"América del Norte, Central y el Caribe",0.0,2006,18146.75
MEX,México,"América del Norte, Central y el Caribe",0.0,2007,18290.89
MEX,México,"América del Norte, Central y el Caribe",0.0,2008,18319.66
MEX,México,"América del Norte, Central y el Caribe",0.0,2009,17090.62
MEX,México,"América del Norte, Central y el Caribe",0.0,2010,17819.57
MEX,México,"América del Norte, Central y el Caribe",0.0,2011,18134.35
MEX,México,"América del Norte, Central y el Caribe",0.0,2012,18472.19
MEX,México,"América del Norte, Central y el Caribe",0.0,2013,18297.6
MEX,México,"América del Norte, Central y el Caribe",0.0,2014,18671.65
MEX,México,"América del Norte, Central y el Caribe",0.0,2015,19044.73
MEX,México,"América del Norte, Central y el Caribe",0.0,2016,19305.81
MEX,México,"América del Norte, Central y el Caribe",0.0,2017,19512.29
MEX,México,"América del Norte, Central y el Caribe",0.0,2018,19726.19
MEX,México,"América del Norte, Central y el Caribe",0.0,2019,19471.08
MEX,México,"América del Norte, Central y el Caribe",0.0,2020,17721.21
MEX,México,"América del Norte, Central y el Caribe",0.0,2021,18582.11
MEX,México,"América del Norte, Central y el Caribe",0.0,2022,19138.01
MHL,Islas Marshall,Oceanía,0.0,1990,4022.06
MHL,Islas Marshall,Oceanía,0.0,1991,3939.52
MHL,Islas Marshall,Oceanía,0.0,1992,4154.77
MHL,Islas Marshall,Oceanía,0.0,1993,4340.04
MHL,Islas Marshall,Oceanía,0.0,1994,4532.7
MHL,Islas Marshall,Oceanía,0.0,1995,4843.16
MHL,Islas Marshall,Oceanía,0.0,1996,4292.81
MHL,Islas Marshall,Oceanía,0.0,1997,4016.74
MHL,Islas Marshall,Oceanía,0.0,1998,4054.28
MHL,Islas Marshall,Oceanía,0.0,1999,4053.75
MHL,Islas Marshall,Oceanía,0.0,2000,4108.62
MHL,Islas Marshall,Oceanía,0.0,2001,4344.97
MHL,Islas Marshall,Oceanía,0.0,2002,4350.59
MHL,Islas Marshall,Oceanía,0.0,2003,4317.48
MHL,Islas Marshall,Oceanía,0.0,2004,4344.05
MHL,Islas Marshall,Oceanía,0.0,2005,4514.2
MHL,Islas Marshall,Oceanía,0.0,2006,4429.6
MHL,Islas Marshall,Oceanía,0.0,2007,4607.87
MHL,Islas Marshall,Oceanía,0.0,2008,4292.74
MHL,Islas Marshall,Oceanía,0.0,2009,4378.47
MHL,Islas Marshall,Oceanía,0.0,2010,4498.14
MHL,Islas Marshall,Oceanía,0.0,2011,4498.1
MHL,Islas Marshall,Oceanía,0.0,2012,4352.38
MHL,Islas Marshall,Oceanía,0.0,2013,4716.6
MHL,Islas Marshall,Oceanía,0.0,2014,4884.45
MHL,Islas Marshall,Oceanía,0.0,2015,5510.88
MHL,Islas Marshall,Oceanía,0.0,2016,5607.25
MHL,Islas Marshall,Oceanía,0.0,2017,5802.93
MHL,Islas Marshall,Oceanía,0.0,2018,6129.74
MHL,Islas Marshall,Oceanía,0.0,2019,6861.46
MHL,Islas Marshall,Oceanía,0.0,2020,6870.23
MHL,Islas Marshall,Oceanía,0.0,2021,6676.67
MHL,Islas Marshall,Oceanía,0.0,2022,6855.23
MKD,Macedonia del Norte,Europa,0.0,1995,8966.71
MKD,Macedonia del Norte,Europa,0.0,1996,9007.27
MKD,Macedonia del Norte,Europa,0.0,1997,9108.07
MKD,Macedonia del Norte,Europa,0.0,1998,9367.38
MKD,Macedonia del Norte,Europa,0.0,1999,9687.88
MKD,Macedonia del Norte,Europa,0.0,2000,10065.57
MKD,Macedonia del Norte,Europa,0.0,2001,9823.25
MKD,Macedonia del Norte,Europa,0.0,2002,10002.88
MKD,Macedonia del Norte,Europa,0.0,2003,10184.38
MKD,Macedonia del Norte,Europa,0.0,2004,10692.71
MKD,Macedonia del Norte,Europa,0.0,2005,11047.01
MKD,Macedonia del Norte,Europa,0.0,2006,11754.3
MKD,Macedonia del Norte,Europa,0.0,2007,11959.6
MKD,Macedonia del Norte,Europa,0.0,2008,13054.47
MKD,Macedonia del Norte,Europa,0.0,2009,13046.29
MKD,Macedonia del Norte,Europa,0.0,2010,13364.57
MKD,Macedonia del Norte,Europa,0.0,2011,13606.41
MKD,Macedonia del Norte,Europa,0.0,2012,13472.16
MKD,Macedonia del Norte,Europa,0.0,2013,13813.88
MKD,Macedonia del Norte,Europa,0.0,2014,14359.51
MKD,Macedonia del Norte,Europa,0.0,2015,14686.77
MKD,Macedonia del Norte,Europa,0.0,2016,14934.71
MKD,Macedonia del Norte,Europa,0.0,2017,15084.66
MKD,Macedonia del Norte,Europa,0.0,2018,15457.23
MKD,Macedonia del Norte,Europa,0.0,2019,15981.28
MKD,Macedonia del Norte,Europa,0.0,2020,15174.49
MKD,Macedonia del Norte,Europa,0.0,2021,15961.2
MKD,Macedonia del Norte,Europa,0.0,2022,16395.75
MLI,Malí,África,0.0,1990,1330.97
MLI,Malí,África,0.0,1991,1465.71
MLI,Malí,África,0.0,1992,1387.94
MLI,Malí,África,0.0,1993,1407.15
MLI,Malí,África,0.0,1994,1413.24
MLI,Malí,África,0.0,1995,1386.83
MLI,Malí,África,0.0,1996,1453.05
MLI,Malí,África,0.0,1997,1486.84
MLI,Malí,África,0.0,1998,1562.32
MLI,Malí,África,0.0,1999,1615.14
MLI,Malí,África,0.0,2000,1572.59
MLI,Malí,África,0.0,2001,1694.51
MLI,Malí,África,0.0,2002,1670.31
MLI,Malí,África,0.0,2003,1815.67
MLI,Malí,África,0.0,2004,1785.7
MLI,Malí,África,0.0,2005,1841.85
MLI,Malí,África,0.0,2006,1854.4
MLI,Malí,África,0.0,2007,1858.57
MLI,Malí,África,0.0,2008,1893.5
MLI,Malí,África,0.0,2009,1888.82
MLI,Malí,África,0.0,2010,1937.95
MLI,Malí,África,0.0,2011,1941.55
MLI,Malí,África,0.0,2012,1865.39
MLI,Malí,África,0.0,2013,1865.7
MLI,Malí,África,0.0,2014,1948.2
MLI,Malí,África,0.0,2015,2013.09
MLI,Malí,África,0.0,2016,2053.33
MLI,Malí,África,0.0,2017,2083.63
MLI,Malí,África,0.0,2018,2122.27
MLI,Malí,África,0.0,2019,2131.32
MLI,Malí,África,0.0,2020,2030.44
MLI,Malí,África,0.0,2021,2020.45
MLI,Malí,África,0.0,2022,2043.67
MLT,Malta,Europa,0.0,1990,18370.32
