geocodigoFundar,geonombreFundar,continente_fundar,es_agregacion,anio,expectativa_vida
LUX,Luxemburgo,Europa,0.0,1997,76.89
LUX,Luxemburgo,Europa,0.0,1998,77.0
LUX,Luxemburgo,Europa,0.0,1999,77.62
LUX,Luxemburgo,Europa,0.0,2000,77.81
LUX,Luxemburgo,Europa,0.0,2001,78.16
LUX,Luxemburgo,Europa,0.0,2002,78.36
LUX,Luxemburgo,Europa,0.0,2003,77.77
LUX,Luxemburgo,Europa,0.0,2004,79.22
LUX,Luxemburgo,Europa,0.0,2005,79.4
LUX,Luxemburgo,Europa,0.0,2006,79.42
LUX,Luxemburgo,Europa,0.0,2007,79.48
LUX,Luxemburgo,Europa,0.0,2008,80.47
LUX,Luxemburgo,Europa,0.0,2009,80.61
LUX,Luxemburgo,Europa,0.0,2010,80.57
LUX,Luxemburgo,Europa,0.0,2011,80.77
LUX,Luxemburgo,Europa,0.0,2012,80.98
LUX,Luxemburgo,Europa,0.0,2013,81.37
LUX,Luxemburgo,Europa,0.0,2014,81.73
LUX,Luxemburgo,Europa,0.0,2015,81.84
LUX,Luxemburgo,Europa,0.0,2016,82.05
LUX,Luxemburgo,Europa,0.0,2017,81.73
LUX,Luxemburgo,Europa,0.0,2018,81.8
LUX,Luxemburgo,Europa,0.0,2019,82.14
LUX,Luxemburgo,Europa,0.0,2020,81.43
LUX,Luxemburgo,Europa,0.0,2021,82.63
LUX,Luxemburgo,Europa,0.0,2022,82.59
LVA,Letonia,Europa,0.0,1990,69.2
LVA,Letonia,Europa,0.0,1991,69.17
LVA,Letonia,Europa,0.0,1992,68.74
LVA,Letonia,Europa,0.0,1993,67.23
LVA,Letonia,Europa,0.0,1994,66.23
LVA,Letonia,Europa,0.0,1995,67.01
LVA,Letonia,Europa,0.0,1996,68.93
LVA,Letonia,Europa,0.0,1997,69.31
LVA,Letonia,Europa,0.0,1998,69.16
LVA,Letonia,Europa,0.0,1999,69.91
LVA,Letonia,Europa,0.0,2000,70.25
LVA,Letonia,Europa,0.0,2001,70.07
LVA,Letonia,Europa,0.0,2002,70.35
LVA,Letonia,Europa,0.0,2003,70.62
LVA,Letonia,Europa,0.0,2004,70.93
LVA,Letonia,Europa,0.0,2005,70.78
LVA,Letonia,Europa,0.0,2006,70.88
LVA,Letonia,Europa,0.0,2007,71.06
LVA,Letonia,Europa,0.0,2008,72.04
LVA,Letonia,Europa,0.0,2009,72.75
LVA,Letonia,Europa,0.0,2010,72.95
LVA,Letonia,Europa,0.0,2011,73.69
LVA,Letonia,Europa,0.0,2012,73.75
LVA,Letonia,Europa,0.0,2013,74.18
LVA,Letonia,Europa,0.0,2014,74.43
LVA,Letonia,Europa,0.0,2015,74.68
LVA,Letonia,Europa,0.0,2016,74.75
LVA,Letonia,Europa,0.0,2017,74.81
LVA,Letonia,Europa,0.0,2018,75.0
LVA,Letonia,Europa,0.0,2019,75.53
LVA,Letonia,Europa,0.0,2020,75.45
LVA,Letonia,Europa,0.0,2021,73.58
LVA,Letonia,Europa,0.0,2022,75.93
MAR,Marruecos,África,0.0,1990,62.45
MAR,Marruecos,África,0.0,1991,62.95
MAR,Marruecos,África,0.0,1992,63.4
MAR,Marruecos,África,0.0,1993,63.87
MAR,Marruecos,África,0.0,1994,64.35
MAR,Marruecos,África,0.0,1995,64.74
MAR,Marruecos,África,0.0,1996,65.24
MAR,Marruecos,África,0.0,1997,65.63
MAR,Marruecos,África,0.0,1998,66.02
MAR,Marruecos,África,0.0,1999,66.41
MAR,Marruecos,África,0.0,2000,66.79
MAR,Marruecos,África,0.0,2001,67.18
MAR,Marruecos,África,0.0,2002,67.55
MAR,Marruecos,África,0.0,2003,67.92
MAR,Marruecos,África,0.0,2004,68.23
MAR,Marruecos,África,0.0,2005,68.7
MAR,Marruecos,África,0.0,2006,69.13
MAR,Marruecos,África,0.0,2007,69.6
MAR,Marruecos,África,0.0,2008,70.05
MAR,Marruecos,África,0.0,2009,70.46
MAR,Marruecos,África,0.0,2010,70.83
MAR,Marruecos,África,0.0,2011,71.27
MAR,Marruecos,África,0.0,2012,71.68
MAR,Marruecos,África,0.0,2013,72.12
MAR,Marruecos,África,0.0,2014,72.54
MAR,Marruecos,África,0.0,2015,72.92
MAR,Marruecos,África,0.0,2016,73.28
MAR,Marruecos,África,0.0,2017,73.66
MAR,Marruecos,África,0.0,2018,73.99
MAR,Marruecos,África,0.0,2019,74.27
MAR,Marruecos,África,0.0,2020,73.92
MAR,Marruecos,África,0.0,2021,74.04
MAR,Marruecos,África,0.0,2022,74.97
MCO,Mónaco,Europa,0.0,1990,75.81
MCO,Mónaco,Europa,0.0,1991,76.3
MCO,Mónaco,Europa,0.0,1992,76.84
MCO,Mónaco,Europa,0.0,1993,77.44
MCO,Mónaco,Europa,0.0,1994,78.11
MCO,Mónaco,Europa,0.0,1995,78.78
MCO,Mónaco,Europa,0.0,1996,79.42
MCO,Mónaco,Europa,0.0,1997,80.06
MCO,Mónaco,Europa,0.0,1998,80.59
MCO,Mónaco,Europa,0.0,1999,81.08
MCO,Mónaco,Europa,0.0,2000,81.57
MCO,Mónaco,Europa,0.0,2001,82.05
MCO,Mónaco,Europa,0.0,2002,82.51
MCO,Mónaco,Europa,0.0,2003,83.29
MCO,Mónaco,Europa,0.0,2004,84.23
MCO,Mónaco,Europa,0.0,2005,84.81
MCO,Mónaco,Europa,0.0,2006,84.64
MCO,Mónaco,Europa,0.0,2007,83.92
MCO,Mónaco,Europa,0.0,2008,83.19
MCO,Mónaco,Europa,0.0,2009,84.21
MCO,Mónaco,Europa,0.0,2010,84.63
MCO,Mónaco,Europa,0.0,2011,85.6
MCO,Mónaco,Europa,0.0,2012,84.53
MCO,Mónaco,Europa,0.0,2013,84.87
MCO,Mónaco,Europa,0.0,2014,84.88
MCO,Mónaco,Europa,0.0,2015,85.26
MCO,Mónaco,Europa,0.0,2016,85.72
MCO,Mónaco,Europa,0.0,2017,85.65
MCO,Mónaco,Europa,0.0,2018,86.46
MCO,Mónaco,Europa,0.0,2019,86.54
MCO,Mónaco,Europa,0.0,2020,86.54
MCO,Mónaco,Europa,0.0,2021,85.95
MCO,Mónaco,Europa,0.0,2022,86.89
MDA,Moldavia,Europa,0.0,1990,68.07
MDA,Moldavia,Europa,0.0,1991,66.98
MDA,Moldavia,Europa,0.0,1992,66.96
MDA,Moldavia,Europa,0.0,1993,66.54
MDA,Moldavia,Europa,0.0,1994,65.07
MDA,Moldavia,Europa,0.0,1995,65.1
MDA,Moldavia,Europa,0.0,1996,64.24
MDA,Moldavia,Europa,0.0,1997,65.17
MDA,Moldavia,Europa,0.0,1998,65.5
MDA,Moldavia,Europa,0.0,1999,65.56
MDA,Moldavia,Europa,0.0,2000,66.42
MDA,Moldavia,Europa,0.0,2001,66.79
MDA,Moldavia,Europa,0.0,2002,66.94
MDA,Moldavia,Europa,0.0,2003,67.42
MDA,Moldavia,Europa,0.0,2004,67.86
MDA,Moldavia,Europa,0.0,2005,68.17
MDA,Moldavia,Europa,0.0,2006,68.48
MDA,Moldavia,Europa,0.0,2007,68.95
MDA,Moldavia,Europa,0.0,2008,69.39
MDA,Moldavia,Europa,0.0,2009,69.57
MDA,Moldavia,Europa,0.0,2010,69.36
MDA,Moldavia,Europa,0.0,2011,69.19
MDA,Moldavia,Europa,0.0,2012,69.14
MDA,Moldavia,Europa,0.0,2013,69.1
MDA,Moldavia,Europa,0.0,2014,69.03
MDA,Moldavia,Europa,0.0,2015,69.24
MDA,Moldavia,Europa,0.0,2016,69.92
MDA,Moldavia,Europa,0.0,2017,70.52
MDA,Moldavia,Europa,0.0,2018,70.49
MDA,Moldavia,Europa,0.0,2019,70.93
MDA,Moldavia,Europa,0.0,2020,70.17
MDA,Moldavia,Europa,0.0,2021,68.85
MDA,Moldavia,Europa,0.0,2022,68.62
MDG,Madagascar,África,0.0,1990,51.7
MDG,Madagascar,África,0.0,1991,52.36
MDG,Madagascar,África,0.0,1992,53.04
MDG,Madagascar,África,0.0,1993,53.91
MDG,Madagascar,África,0.0,1994,54.44
MDG,Madagascar,África,0.0,1995,54.96
MDG,Madagascar,África,0.0,1996,55.52
MDG,Madagascar,África,0.0,1997,56.22
MDG,Madagascar,África,0.0,1998,56.92
MDG,Madagascar,África,0.0,1999,57.37
MDG,Madagascar,África,0.0,2000,57.94
MDG,Madagascar,África,0.0,2001,58.57
MDG,Madagascar,África,0.0,2002,58.89
MDG,Madagascar,África,0.0,2003,59.49
MDG,Madagascar,África,0.0,2004,60.15
MDG,Madagascar,África,0.0,2005,60.57
MDG,Madagascar,África,0.0,2006,61.31
MDG,Madagascar,África,0.0,2007,61.76
MDG,Madagascar,África,0.0,2008,62.14
MDG,Madagascar,África,0.0,2009,62.73
MDG,Madagascar,África,0.0,2010,62.87
MDG,Madagascar,África,0.0,2011,63.49
MDG,Madagascar,África,0.0,2012,63.54
MDG,Madagascar,África,0.0,2013,63.96
MDG,Madagascar,África,0.0,2014,64.25
MDG,Madagascar,África,0.0,2015,64.34
MDG,Madagascar,África,0.0,2016,65.0
MDG,Madagascar,África,0.0,2017,65.09
MDG,Madagascar,África,0.0,2018,65.27
MDG,Madagascar,África,0.0,2019,65.88
MDG,Madagascar,África,0.0,2020,65.18
MDG,Madagascar,África,0.0,2021,64.49
MDG,Madagascar,África,0.0,2022,65.23
MDV,Maldivas,Asia,0.0,1990,63.58
MDV,Maldivas,Asia,0.0,1991,64.3
MDV,Maldivas,Asia,0.0,1992,65.01
MDV,Maldivas,Asia,0.0,1993,65.74
MDV,Maldivas,Asia,0.0,1994,66.51
MDV,Maldivas,Asia,0.0,1995,67.48
MDV,Maldivas,Asia,0.0,1996,68.7
MDV,Maldivas,Asia,0.0,1997,69.22
MDV,Maldivas,Asia,0.0,1998,69.57
MDV,Maldivas,Asia,0.0,1999,70.09
MDV,Maldivas,Asia,0.0,2000,70.88
MDV,Maldivas,Asia,0.0,2001,72.18
MDV,Maldivas,Asia,0.0,2002,73.29
MDV,Maldivas,Asia,0.0,2003,74.06
MDV,Maldivas,Asia,0.0,2004,73.54
MDV,Maldivas,Asia,0.0,2005,74.75
MDV,Maldivas,Asia,0.0,2006,75.13
MDV,Maldivas,Asia,0.0,2007,75.69
MDV,Maldivas,Asia,0.0,2008,76.54
MDV,Maldivas,Asia,0.0,2009,77.07
MDV,Maldivas,Asia,0.0,2010,77.66
MDV,Maldivas,Asia,0.0,2011,78.12
MDV,Maldivas,Asia,0.0,2012,78.68
MDV,Maldivas,Asia,0.0,2013,79.06
MDV,Maldivas,Asia,0.0,2014,79.42
MDV,Maldivas,Asia,0.0,2015,79.69
MDV,Maldivas,Asia,0.0,2016,79.87
MDV,Maldivas,Asia,0.0,2017,79.94
MDV,Maldivas,Asia,0.0,2018,80.01
MDV,Maldivas,Asia,0.0,2019,80.12
MDV,Maldivas,Asia,0.0,2020,79.88
MDV,Maldivas,Asia,0.0,2021,79.92
MDV,Maldivas,Asia,0.0,2022,80.84
MEX,México,"América del Norte, Central y el Caribe",0.0,1990,69.97
MEX,México,"América del Norte, Central y el Caribe",0.0,1991,70.3
MEX,México,"América del Norte, Central y el Caribe",0.0,1992,70.62
MEX,México,"América del Norte, Central y el Caribe",0.0,1993,70.94
MEX,México,"América del Norte, Central y el Caribe",0.0,1994,71.28
MEX,México,"América del Norte, Central y el Caribe",0.0,1995,71.65
MEX,México,"América del Norte, Central y el Caribe",0.0,1996,72.04
MEX,México,"América del Norte, Central y el Caribe",0.0,1997,72.44
MEX,México,"América del Norte, Central y el Caribe",0.0,1998,72.85
MEX,México,"América del Norte, Central y el Caribe",0.0,1999,73.22
MEX,México,"América del Norte, Central y el Caribe",0.0,2000,73.57
MEX,México,"América del Norte, Central y el Caribe",0.0,2001,73.87
MEX,México,"América del Norte, Central y el Caribe",0.0,2002,74.11
MEX,México,"América del Norte, Central y el Caribe",0.0,2003,74.27
MEX,México,"América del Norte, Central y el Caribe",0.0,2004,74.37
MEX,México,"América del Norte, Central y el Caribe",0.0,2005,74.38
MEX,México,"América del Norte, Central y el Caribe",0.0,2006,74.33
MEX,México,"América del Norte, Central y el Caribe",0.0,2007,74.24
MEX,México,"América del Norte, Central y el Caribe",0.0,2008,74.15
MEX,México,"América del Norte, Central y el Caribe",0.0,2009,74.12
MEX,México,"América del Norte, Central y el Caribe",0.0,2010,74.19
MEX,México,"América del Norte, Central y el Caribe",0.0,2011,74.36
MEX,México,"América del Norte, Central y el Caribe",0.0,2012,74.57
MEX,México,"América del Norte, Central y el Caribe",0.0,2013,74.74
MEX,México,"América del Norte, Central y el Caribe",0.0,2014,74.8
MEX,México,"América del Norte, Central y el Caribe",0.0,2015,74.68
MEX,México,"América del Norte, Central y el Caribe",0.0,2016,74.41
MEX,México,"América del Norte, Central y el Caribe",0.0,2017,74.14
MEX,México,"América del Norte, Central y el Caribe",0.0,2018,74.01
MEX,México,"América del Norte, Central y el Caribe",0.0,2019,74.2
MEX,México,"América del Norte, Central y el Caribe",0.0,2020,70.13
MEX,México,"América del Norte, Central y el Caribe",0.0,2021,70.21
MEX,México,"América del Norte, Central y el Caribe",0.0,2022,74.83
MHL,Islas Marshall,Oceanía,0.0,1990,62.18
MHL,Islas Marshall,Oceanía,0.0,1991,62.28
MHL,Islas Marshall,Oceanía,0.0,1992,62.38
MHL,Islas Marshall,Oceanía,0.0,1993,62.48
MHL,Islas Marshall,Oceanía,0.0,1994,62.56
MHL,Islas Marshall,Oceanía,0.0,1995,62.77
MHL,Islas Marshall,Oceanía,0.0,1996,63.03
MHL,Islas Marshall,Oceanía,0.0,1997,63.22
MHL,Islas Marshall,Oceanía,0.0,1998,63.36
MHL,Islas Marshall,Oceanía,0.0,1999,63.48
MHL,Islas Marshall,Oceanía,0.0,2000,63.28
MHL,Islas Marshall,Oceanía,0.0,2001,63.64
MHL,Islas Marshall,Oceanía,0.0,2002,63.72
MHL,Islas Marshall,Oceanía,0.0,2003,63.74
MHL,Islas Marshall,Oceanía,0.0,2004,63.69
MHL,Islas Marshall,Oceanía,0.0,2005,63.58
MHL,Islas Marshall,Oceanía,0.0,2006,63.49
MHL,Islas Marshall,Oceanía,0.0,2007,63.36
MHL,Islas Marshall,Oceanía,0.0,2008,63.24
MHL,Islas Marshall,Oceanía,0.0,2009,63.23
MHL,Islas Marshall,Oceanía,0.0,2010,63.23
MHL,Islas Marshall,Oceanía,0.0,2011,63.26
MHL,Islas Marshall,Oceanía,0.0,2012,63.37
MHL,Islas Marshall,Oceanía,0.0,2013,63.46
MHL,Islas Marshall,Oceanía,0.0,2014,63.62
MHL,Islas Marshall,Oceanía,0.0,2015,63.83
MHL,Islas Marshall,Oceanía,0.0,2016,64.06
MHL,Islas Marshall,Oceanía,0.0,2017,64.27
MHL,Islas Marshall,Oceanía,0.0,2018,64.5
MHL,Islas Marshall,Oceanía,0.0,2019,64.75
MHL,Islas Marshall,Oceanía,0.0,2020,64.98
MHL,Islas Marshall,Oceanía,0.0,2021,65.27
MHL,Islas Marshall,Oceanía,0.0,2022,65.15
MKD,Macedonia del Norte,Europa,0.0,1990,71.2
MKD,Macedonia del Norte,Europa,0.0,1991,71.82
MKD,Macedonia del Norte,Europa,0.0,1992,71.2
MKD,Macedonia del Norte,Europa,0.0,1993,71.88
MKD,Macedonia del Norte,Europa,0.0,1994,71.49
MKD,Macedonia del Norte,Europa,0.0,1995,71.67
MKD,Macedonia del Norte,Europa,0.0,1996,72.24
MKD,Macedonia del Norte,Europa,0.0,1997,72.27
MKD,Macedonia del Norte,Europa,0.0,1998,72.4
MKD,Macedonia del Norte,Europa,0.0,1999,72.77
MKD,Macedonia del Norte,Europa,0.0,2000,72.86
MKD,Macedonia del Norte,Europa,0.0,2001,73.23
MKD,Macedonia del Norte,Europa,0.0,2002,73.15
MKD,Macedonia del Norte,Europa,0.0,2003,73.39
MKD,Macedonia del Norte,Europa,0.0,2004,73.78
MKD,Macedonia del Norte,Europa,0.0,2005,73.75
MKD,Macedonia del Norte,Europa,0.0,2006,74.0
MKD,Macedonia del Norte,Europa,0.0,2007,73.9
MKD,Macedonia del Norte,Europa,0.0,2008,74.53
MKD,Macedonia del Norte,Europa,0.0,2009,74.72
MKD,Macedonia del Norte,Europa,0.0,2010,75.12
MKD,Macedonia del Norte,Europa,0.0,2011,75.19
MKD,Macedonia del Norte,Europa,0.0,2012,75.14
MKD,Macedonia del Norte,Europa,0.0,2013,75.87
MKD,Macedonia del Norte,Europa,0.0,2014,75.93
MKD,Macedonia del Norte,Europa,0.0,2015,75.98
MKD,Macedonia del Norte,Europa,0.0,2016,76.03
MKD,Macedonia del Norte,Europa,0.0,2017,76.48
MKD,Macedonia del Norte,Europa,0.0,2018,77.31
MKD,Macedonia del Norte,Europa,0.0,2019,77.29
MKD,Macedonia del Norte,Europa,0.0,2020,75.17
MKD,Macedonia del Norte,Europa,0.0,2021,73.84
MKD,Macedonia del Norte,Europa,0.0,2022,73.89
MLI,Malí,África,0.0,1990,46.62
MLI,Malí,África,0.0,1991,47.22
MLI,Malí,África,0.0,1992,47.5
MLI,Malí,África,0.0,1993,47.73
MLI,Malí,África,0.0,1994,47.74
MLI,Malí,África,0.0,1995,47.82
MLI,Malí,África,0.0,1996,47.79
MLI,Malí,África,0.0,1997,48.53
MLI,Malí,África,0.0,1998,49.16
MLI,Malí,África,0.0,1999,49.8
MLI,Malí,África,0.0,2000,50.54
MLI,Malí,África,0.0,2001,51.28
MLI,Malí,África,0.0,2002,52.22
MLI,Malí,África,0.0,2003,52.89
MLI,Malí,África,0.0,2004,53.54
MLI,Malí,África,0.0,2005,54.0
MLI,Malí,África,0.0,2006,54.62
MLI,Malí,África,0.0,2007,54.94
MLI,Malí,África,0.0,2008,55.29
MLI,Malí,África,0.0,2009,55.87
MLI,Malí,África,0.0,2010,56.38
MLI,Malí,África,0.0,2011,56.76
MLI,Malí,África,0.0,2012,57.08
MLI,Malí,África,0.0,2013,57.36
MLI,Malí,África,0.0,2014,57.9
MLI,Malí,África,0.0,2015,58.36
MLI,Malí,África,0.0,2016,58.73
MLI,Malí,África,0.0,2017,59.13
MLI,Malí,África,0.0,2018,59.39
MLI,Malí,África,0.0,2019,59.66
MLI,Malí,África,0.0,2020,58.63
MLI,Malí,África,0.0,2021,58.94
MLI,Malí,África,0.0,2022,59.42
MLT,Malta,Europa,0.0,1990,75.99
MLT,Malta,Europa,0.0,1991,75.46
MLT,Malta,Europa,0.0,1992,75.38
MLT,Malta,Europa,0.0,1993,76.7
MLT,Malta,Europa,0.0,1994,76.62
MLT,Malta,Europa,0.0,1995,77.09
MLT,Malta,Europa,0.0,1996,76.19
MLT,Malta,Europa,0.0,1997,77.32
MLT,Malta,Europa,0.0,1998,77.72
MLT,Malta,Europa,0.0,1999,77.86
MLT,Malta,Europa,0.0,2000,77.58
MLT,Malta,Europa,0.0,2001,79.01
MLT,Malta,Europa,0.0,2002,78.47
MLT,Malta,Europa,0.0,2003,78.76
MLT,Malta,Europa,0.0,2004,79.19
MLT,Malta,Europa,0.0,2005,79.65
MLT,Malta,Europa,0.0,2006,79.78
MLT,Malta,Europa,0.0,2007,80.09
MLT,Malta,Europa,0.0,2008,80.09
MLT,Malta,Europa,0.0,2009,80.68
MLT,Malta,Europa,0.0,2010,81.81
MLT,Malta,Europa,0.0,2011,81.15
MLT,Malta,Europa,0.0,2012,81.39
MLT,Malta,Europa,0.0,2013,82.01
MLT,Malta,Europa,0.0,2014,82.74
MLT,Malta,Europa,0.0,2015,82.96
MLT,Malta,Europa,0.0,2016,83.11
MLT,Malta,Europa,0.0,2017,83.59
MLT,Malta,Europa,0.0,2018,83.35
MLT,Malta,Europa,0.0,2019,83.21
MLT,Malta,Europa,0.0,2020,83.36
MLT,Malta,Europa,0.0,2021,83.78
MLT,Malta,Europa,0.0,2022,83.7
MMR,Myanmar,Asia,0.0,1990,56.66
MMR,Myanmar,Asia,0.0,1991,57.01
MMR,Myanmar,Asia,0.0,1992,57.25
MMR,Myanmar,Asia,0.0,1993,57.63
MMR,Myanmar,Asia,0.0,1994,57.96
MMR,Myanmar,Asia,0.0,1995,58.26
MMR,Myanmar,Asia,0.0,1996,58.94
MMR,Myanmar,Asia,0.0,1997,59.24
MMR,Myanmar,Asia,0.0,1998,59.79
MMR,Myanmar,Asia,0.0,1999,59.88
MMR,Myanmar,Asia,0.0,2000,60.15
MMR,Myanmar,Asia,0.0,2001,60.42
MMR,Myanmar,Asia,0.0,2002,60.72
MMR,Myanmar,Asia,0.0,2003,60.98
MMR,Myanmar,Asia,0.0,2004,61.25
MMR,Myanmar,Asia,0.0,2005,61.6
MMR,Myanmar,Asia,0.0,2006,61.89
MMR,Myanmar,Asia,0.0,2007,62.37
MMR,Myanmar,Asia,0.0,2008,56.51
MMR,Myanmar,Asia,0.0,2009,63.15
MMR,Myanmar,Asia,0.0,2010,63.33
MMR,Myanmar,Asia,0.0,2011,63.9
MMR,Myanmar,Asia,0.0,2012,64.14
MMR,Myanmar,Asia,0.0,2013,64.82
MMR,Myanmar,Asia,0.0,2014,65.06
MMR,Myanmar,Asia,0.0,2015,65.56
MMR,Myanmar,Asia,0.0,2016,65.68
MMR,Myanmar,Asia,0.0,2017,65.84
MMR,Myanmar,Asia,0.0,2018,66.46
MMR,Myanmar,Asia,0.0,2019,66.61
MMR,Myanmar,Asia,0.0,2020,66.8
MMR,Myanmar,Asia,0.0,2021,65.67
MMR,Myanmar,Asia,0.0,2022,67.26
MNE,Montenegro,Europa,0.0,1990,75.52
MNE,Montenegro,Europa,0.0,1991,75.53
MNE,Montenegro,Europa,0.0,1992,74.35
MNE,Montenegro,Europa,0.0,1993,74.65
MNE,Montenegro,Europa,0.0,1994,73.39
MNE,Montenegro,Europa,0.0,1995,74.19
MNE,Montenegro,Europa,0.0,1996,73.58
MNE,Montenegro,Europa,0.0,1997,73.57
MNE,Montenegro,Europa,0.0,1998,73.37
MNE,Montenegro,Europa,0.0,1999,72.75
MNE,Montenegro,Europa,0.0,2000,73.98
MNE,Montenegro,Europa,0.0,2001,74.23
MNE,Montenegro,Europa,0.0,2002,74.04
MNE,Montenegro,Europa,0.0,2003,74.07
MNE,Montenegro,Europa,0.0,2004,74.69
MNE,Montenegro,Europa,0.0,2005,74.26
MNE,Montenegro,Europa,0.0,2006,74.05
MNE,Montenegro,Europa,0.0,2007,74.53
MNE,Montenegro,Europa,0.0,2008,75.31
MNE,Montenegro,Europa,0.0,2009,75.27
MNE,Montenegro,Europa,0.0,2010,76.14
MNE,Montenegro,Europa,0.0,2011,76.07
MNE,Montenegro,Europa,0.0,2012,76.33
MNE,Montenegro,Europa,0.0,2013,76.61
MNE,Montenegro,Europa,0.0,2014,76.75
MNE,Montenegro,Europa,0.0,2015,76.76
MNE,Montenegro,Europa,0.0,2016,76.75
MNE,Montenegro,Europa,0.0,2017,76.94
MNE,Montenegro,Europa,0.0,2018,77.16
MNE,Montenegro,Europa,0.0,2019,77.04
MNE,Montenegro,Europa,0.0,2020,76.26
MNE,Montenegro,Europa,0.0,2021,76.34
MNE,Montenegro,Europa,0.0,2022,76.85
MNG,Mongolia,Asia,0.0,1990,58.76
MNG,Mongolia,Asia,0.0,1991,59.24
MNG,Mongolia,Asia,0.0,1992,59.64
MNG,Mongolia,Asia,0.0,1993,60.04
MNG,Mongolia,Asia,0.0,1994,60.4
MNG,Mongolia,Asia,0.0,1995,60.61
MNG,Mongolia,Asia,0.0,1996,60.31
MNG,Mongolia,Asia,0.0,1997,60.81
MNG,Mongolia,Asia,0.0,1998,61.76
MNG,Mongolia,Asia,0.0,1999,62.53
MNG,Mongolia,Asia,0.0,2000,62.88
MNG,Mongolia,Asia,0.0,2001,63.28
MNG,Mongolia,Asia,0.0,2002,63.52
MNG,Mongolia,Asia,0.0,2003,64.21
MNG,Mongolia,Asia,0.0,2004,64.8
MNG,Mongolia,Asia,0.0,2005,64.88
MNG,Mongolia,Asia,0.0,2006,65.51
MNG,Mongolia,Asia,0.0,2007,65.97
MNG,Mongolia,Asia,0.0,2008,66.38
MNG,Mongolia,Asia,0.0,2009,66.77
MNG,Mongolia,Asia,0.0,2010,67.18
MNG,Mongolia,Asia,0.0,2011,67.44
MNG,Mongolia,Asia,0.0,2012,68.11
MNG,Mongolia,Asia,0.0,2013,68.58
MNG,Mongolia,Asia,0.0,2014,69.05
MNG,Mongolia,Asia,0.0,2015,69.5
MNG,Mongolia,Asia,0.0,2016,69.86
MNG,Mongolia,Asia,0.0,2017,70.24
MNG,Mongolia,Asia,0.0,2018,71.2
MNG,Mongolia,Asia,0.0,2019,71.82
MNG,Mongolia,Asia,0.0,2020,72.14
MNG,Mongolia,Asia,0.0,2021,70.97
MNG,Mongolia,Asia,0.0,2022,72.67
MOZ,Mozambique,África,0.0,1990,44.47
MOZ,Mozambique,África,0.0,1991,44.66
MOZ,Mozambique,África,0.0,1992,44.95
MOZ,Mozambique,África,0.0,1993,45.35
MOZ,Mozambique,África,0.0,1994,45.61
MOZ,Mozambique,África,0.0,1995,46.04
MOZ,Mozambique,África,0.0,1996,46.64
MOZ,Mozambique,África,0.0,1997,47.41
MOZ,Mozambique,África,0.0,1998,48.02
MOZ,Mozambique,África,0.0,1999,48.81
MOZ,Mozambique,África,0.0,2000,49.49
MOZ,Mozambique,África,0.0,2001,50.06
MOZ,Mozambique,África,0.0,2002,50.59
MOZ,Mozambique,África,0.0,2003,50.87
MOZ,Mozambique,África,0.0,2004,51.25
MOZ,Mozambique,África,0.0,2005,51.56
MOZ,Mozambique,África,0.0,2006,51.96
MOZ,Mozambique,África,0.0,2007,52.57
MOZ,Mozambique,África,0.0,2008,53.16
MOZ,Mozambique,África,0.0,2009,53.79
MOZ,Mozambique,África,0.0,2010,54.2
MOZ,Mozambique,África,0.0,2011,54.87
MOZ,Mozambique,África,0.0,2012,55.64
MOZ,Mozambique,África,0.0,2013,56.49
MOZ,Mozambique,África,0.0,2014,57.27
MOZ,Mozambique,África,0.0,2015,58.15
MOZ,Mozambique,África,0.0,2016,59.04
MOZ,Mozambique,África,0.0,2017,59.77
MOZ,Mozambique,África,0.0,2018,60.53
MOZ,Mozambique,África,0.0,2019,61.17
MOZ,Mozambique,África,0.0,2020,61.17
MOZ,Mozambique,África,0.0,2021,59.33
MOZ,Mozambique,África,0.0,2022,59.63
MRT,Mauritania,África,0.0,1990,59.77
MRT,Mauritania,África,0.0,1991,59.94
MRT,Mauritania,África,0.0,1992,60.26
MRT,Mauritania,África,0.0,1993,60.38
MRT,Mauritania,África,0.0,1994,60.34
MRT,Mauritania,África,0.0,1995,60.26
MRT,Mauritania,África,0.0,1996,60.06
MRT,Mauritania,África,0.0,1997,60.45
MRT,Mauritania,África,0.0,1998,60.61
MRT,Mauritania,África,0.0,1999,60.82
MRT,Mauritania,África,0.0,2000,61.03
MRT,Mauritania,África,0.0,2001,61.19
MRT,Mauritania,África,0.0,2002,61.27
MRT,Mauritania,África,0.0,2003,61.35
MRT,Mauritania,África,0.0,2004,61.59
MRT,Mauritania,África,0.0,2005,61.66
MRT,Mauritania,África,0.0,2006,61.89
MRT,Mauritania,África,0.0,2007,62.23
MRT,Mauritania,África,0.0,2008,62.4
MRT,Mauritania,África,0.0,2009,62.8
MRT,Mauritania,África,0.0,2010,63.1
MRT,Mauritania,África,0.0,2011,63.35
MRT,Mauritania,África,0.0,2012,63.58
MRT,Mauritania,África,0.0,2013,63.91
MRT,Mauritania,África,0.0,2014,64.15
MRT,Mauritania,África,0.0,2015,64.49
MRT,Mauritania,África,0.0,2016,64.77
MRT,Mauritania,África,0.0,2017,65.08
MRT,Mauritania,África,0.0,2018,65.31
MRT,Mauritania,África,0.0,2019,65.69
MRT,Mauritania,África,0.0,2020,64.53
MRT,Mauritania,África,0.0,2021,64.36
