iso3,pais_nombre,continente_fundar,es_agregacion,anio,expectativa_vida,geocodigoFundar,geonombreFundar
MHL,Islas Marshall,Oceanía,0.0,2010,63.23,MHL,Islas Marshall
MHL,Islas Marshall,Oceanía,0.0,2011,63.26,MHL,Islas Marshall
MHL,Islas Marshall,Oceanía,0.0,2012,63.37,MHL,Islas Marshall
MHL,Islas Marshall,Oceanía,0.0,2013,63.46,MHL,Islas Marshall
MHL,Islas Marshall,Oceanía,0.0,2014,63.62,MHL,Islas Marshall
MHL,Islas Marshall,Oceanía,0.0,2015,63.83,MHL,Islas Marshall
MHL,Islas Marshall,Oceanía,0.0,2016,64.06,MHL,Islas Marshall
MHL,Islas Marshall,Oceanía,0.0,2017,64.27,MHL,Islas Marshall
MHL,Islas Marshall,Oceanía,0.0,2018,64.5,MHL,Islas Marshall
MHL,Islas Marshall,Oceanía,0.0,2019,64.75,MHL,Islas Marshall
MHL,Islas Marshall,Oceanía,0.0,2020,64.98,MHL,Islas Marshall
MHL,Islas Marshall,Oceanía,0.0,2021,65.27,MHL,Islas Marshall
MHL,Islas Marshall,Oceanía,0.0,2022,65.15,MHL,Islas Marshall
MKD,Macedonia del Norte,Europa,0.0,1990,71.2,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,1991,71.82,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,1992,71.2,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,1993,71.88,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,1994,71.49,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,1995,71.67,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,1996,72.24,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,1997,72.27,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,1998,72.4,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,1999,72.77,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2000,72.86,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2001,73.23,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2002,73.15,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2003,73.39,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2004,73.78,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2005,73.75,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2006,74.0,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2007,73.9,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2008,74.53,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2009,74.72,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2010,75.12,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2011,75.19,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2012,75.14,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2013,75.87,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2014,75.93,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2015,75.98,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2016,76.03,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2017,76.48,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2018,77.31,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2019,77.29,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2020,75.17,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2021,73.84,MKD,Macedonia del Norte
MKD,Macedonia del Norte,Europa,0.0,2022,73.89,MKD,Macedonia del Norte
MLI,Malí,África,0.0,1990,46.62,MLI,Malí
MLI,Malí,África,0.0,1991,47.22,MLI,Malí
MLI,Malí,África,0.0,1992,47.5,MLI,Malí
MLI,Malí,África,0.0,1993,47.73,MLI,Malí
MLI,Malí,África,0.0,1994,47.74,MLI,Malí
MLI,Malí,África,0.0,1995,47.82,MLI,Malí
MLI,Malí,África,0.0,1996,47.79,MLI,Malí
MLI,Malí,África,0.0,1997,48.53,MLI,Malí
MLI,Malí,África,0.0,1998,49.16,MLI,Malí
MLI,Malí,África,0.0,1999,49.8,MLI,Malí
MLI,Malí,África,0.0,2000,50.54,MLI,Malí
MLI,Malí,África,0.0,2001,51.28,MLI,Malí
MLI,Malí,África,0.0,2002,52.22,MLI,Malí
MLI,Malí,África,0.0,2003,52.89,MLI,Malí
MLI,Malí,África,0.0,2004,53.54,MLI,Malí
MLI,Malí,África,0.0,2005,54.0,MLI,Malí
MLI,Malí,África,0.0,2006,54.62,MLI,Malí
MLI,Malí,África,0.0,2007,54.94,MLI,Malí
MLI,Malí,África,0.0,2008,55.29,MLI,Malí
MLI,Malí,África,0.0,2009,55.87,MLI,Malí
MLI,Malí,África,0.0,2010,56.38,MLI,Malí
MLI,Malí,África,0.0,2011,56.76,MLI,Malí
MLI,Malí,África,0.0,2012,57.08,MLI,Malí
MLI,Malí,África,0.0,2013,57.36,MLI,Malí
MLI,Malí,África,0.0,2014,57.9,MLI,Malí
MLI,Malí,África,0.0,2015,58.36,MLI,Malí
MLI,Malí,África,0.0,2016,58.73,MLI,Malí
MLI,Malí,África,0.0,2017,59.13,MLI,Malí
MLI,Malí,África,0.0,2018,59.39,MLI,Malí
MLI,Malí,África,0.0,2019,59.66,MLI,Malí
MLI,Malí,África,0.0,2020,58.63,MLI,Malí
MLI,Malí,África,0.0,2021,58.94,MLI,Malí
MLI,Malí,África,0.0,2022,59.42,MLI,Malí
MLT,Malta,Europa,0.0,1990,75.99,MLT,Malta
MLT,Malta,Europa,0.0,1991,75.46,MLT,Malta
MLT,Malta,Europa,0.0,1992,75.38,MLT,Malta
MLT,Malta,Europa,0.0,1993,76.7,MLT,Malta
MLT,Malta,Europa,0.0,1994,76.62,MLT,Malta
MLT,Malta,Europa,0.0,1995,77.09,MLT,Malta
MLT,Malta,Europa,0.0,1996,76.19,MLT,Malta
MLT,Malta,Europa,0.0,1997,77.32,MLT,Malta
MLT,Malta,Europa,0.0,1998,77.72,MLT,Malta
MLT,Malta,Europa,0.0,1999,77.86,MLT,Malta
MLT,Malta,Europa,0.0,2000,77.58,MLT,Malta
MLT,Malta,Europa,0.0,2001,79.01,MLT,Malta
MLT,Malta,Europa,0.0,2002,78.47,MLT,Malta
MLT,Malta,Europa,0.0,2003,78.76,MLT,Malta
MLT,Malta,Europa,0.0,2004,79.19,MLT,Malta
MLT,Malta,Europa,0.0,2005,79.65,MLT,Malta
MLT,Malta,Europa,0.0,2006,79.78,MLT,Malta
MLT,Malta,Europa,0.0,2007,80.09,MLT,Malta
MLT,Malta,Europa,0.0,2008,80.09,MLT,Malta
MLT,Malta,Europa,0.0,2009,80.68,MLT,Malta
MLT,Malta,Europa,0.0,2010,81.81,MLT,Malta
MLT,Malta,Europa,0.0,2011,81.15,MLT,Malta
MLT,Malta,Europa,0.0,2012,81.39,MLT,Malta
MLT,Malta,Europa,0.0,2013,82.01,MLT,Malta
MLT,Malta,Europa,0.0,2014,82.74,MLT,Malta
MLT,Malta,Europa,0.0,2015,82.96,MLT,Malta
MLT,Malta,Europa,0.0,2016,83.11,MLT,Malta
MLT,Malta,Europa,0.0,2017,83.59,MLT,Malta
MLT,Malta,Europa,0.0,2018,83.35,MLT,Malta
MLT,Malta,Europa,0.0,2019,83.21,MLT,Malta
MLT,Malta,Europa,0.0,2020,83.36,MLT,Malta
MLT,Malta,Europa,0.0,2021,83.78,MLT,Malta
MLT,Malta,Europa,0.0,2022,83.7,MLT,Malta
MMR,Myanmar,Asia,0.0,1990,56.66,MMR,Myanmar
MMR,Myanmar,Asia,0.0,1991,57.01,MMR,Myanmar
MMR,Myanmar,Asia,0.0,1992,57.25,MMR,Myanmar
MMR,Myanmar,Asia,0.0,1993,57.63,MMR,Myanmar
MMR,Myanmar,Asia,0.0,1994,57.96,MMR,Myanmar
MMR,Myanmar,Asia,0.0,1995,58.26,MMR,Myanmar
MMR,Myanmar,Asia,0.0,1996,58.94,MMR,Myanmar
MMR,Myanmar,Asia,0.0,1997,59.24,MMR,Myanmar
MMR,Myanmar,Asia,0.0,1998,59.79,MMR,Myanmar
MMR,Myanmar,Asia,0.0,1999,59.88,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2000,60.15,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2001,60.42,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2002,60.72,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2003,60.98,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2004,61.25,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2005,61.6,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2006,61.89,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2007,62.37,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2008,56.51,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2009,63.15,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2010,63.33,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2011,63.9,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2012,64.14,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2013,64.82,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2014,65.06,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2015,65.56,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2016,65.68,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2017,65.84,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2018,66.46,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2019,66.61,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2020,66.8,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2021,65.67,MMR,Myanmar
MMR,Myanmar,Asia,0.0,2022,67.26,MMR,Myanmar
MNE,Montenegro,Europa,0.0,1990,75.52,MNE,Montenegro
MNE,Montenegro,Europa,0.0,1991,75.53,MNE,Montenegro
MNE,Montenegro,Europa,0.0,1992,74.35,MNE,Montenegro
MNE,Montenegro,Europa,0.0,1993,74.65,MNE,Montenegro
MNE,Montenegro,Europa,0.0,1994,73.39,MNE,Montenegro
MNE,Montenegro,Europa,0.0,1995,74.19,MNE,Montenegro
MNE,Montenegro,Europa,0.0,1996,73.58,MNE,Montenegro
MNE,Montenegro,Europa,0.0,1997,73.57,MNE,Montenegro
MNE,Montenegro,Europa,0.0,1998,73.37,MNE,Montenegro
MNE,Montenegro,Europa,0.0,1999,72.75,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2000,73.98,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2001,74.23,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2002,74.04,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2003,74.07,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2004,74.69,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2005,74.26,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2006,74.05,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2007,74.53,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2008,75.31,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2009,75.27,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2010,76.14,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2011,76.07,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2012,76.33,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2013,76.61,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2014,76.75,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2015,76.76,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2016,76.75,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2017,76.94,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2018,77.16,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2019,77.04,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2020,76.26,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2021,76.34,MNE,Montenegro
MNE,Montenegro,Europa,0.0,2022,76.85,MNE,Montenegro
MNG,Mongolia,Asia,0.0,1990,58.76,MNG,Mongolia
MNG,Mongolia,Asia,0.0,1991,59.24,MNG,Mongolia
MNG,Mongolia,Asia,0.0,1992,59.64,MNG,Mongolia
MNG,Mongolia,Asia,0.0,1993,60.04,MNG,Mongolia
MNG,Mongolia,Asia,0.0,1994,60.4,MNG,Mongolia
MNG,Mongolia,Asia,0.0,1995,60.61,MNG,Mongolia
MNG,Mongolia,Asia,0.0,1996,60.31,MNG,Mongolia
MNG,Mongolia,Asia,0.0,1997,60.81,MNG,Mongolia
MNG,Mongolia,Asia,0.0,1998,61.76,MNG,Mongolia
MNG,Mongolia,Asia,0.0,1999,62.53,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2000,62.88,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2001,63.28,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2002,63.52,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2003,64.21,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2004,64.8,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2005,64.88,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2006,65.51,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2007,65.97,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2008,66.38,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2009,66.77,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2010,67.18,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2011,67.44,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2012,68.11,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2013,68.58,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2014,69.05,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2015,69.5,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2016,69.86,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2017,70.24,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2018,71.2,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2019,71.82,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2020,72.14,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2021,70.97,MNG,Mongolia
MNG,Mongolia,Asia,0.0,2022,72.67,MNG,Mongolia
MOZ,Mozambique,África,0.0,1990,44.47,MOZ,Mozambique
MOZ,Mozambique,África,0.0,1991,44.66,MOZ,Mozambique
MOZ,Mozambique,África,0.0,1992,44.95,MOZ,Mozambique
MOZ,Mozambique,África,0.0,1993,45.35,MOZ,Mozambique
MOZ,Mozambique,África,0.0,1994,45.61,MOZ,Mozambique
MOZ,Mozambique,África,0.0,1995,46.04,MOZ,Mozambique
MOZ,Mozambique,África,0.0,1996,46.64,MOZ,Mozambique
MOZ,Mozambique,África,0.0,1997,47.41,MOZ,Mozambique
MOZ,Mozambique,África,0.0,1998,48.02,MOZ,Mozambique
MOZ,Mozambique,África,0.0,1999,48.81,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2000,49.49,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2001,50.06,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2002,50.59,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2003,50.87,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2004,51.25,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2005,51.56,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2006,51.96,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2007,52.57,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2008,53.16,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2009,53.79,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2010,54.2,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2011,54.87,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2012,55.64,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2013,56.49,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2014,57.27,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2015,58.15,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2016,59.04,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2017,59.77,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2018,60.53,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2019,61.17,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2020,61.17,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2021,59.33,MOZ,Mozambique
MOZ,Mozambique,África,0.0,2022,59.63,MOZ,Mozambique
MRT,Mauritania,África,0.0,1990,59.77,MRT,Mauritania
MRT,Mauritania,África,0.0,1991,59.94,MRT,Mauritania
MRT,Mauritania,África,0.0,1992,60.26,MRT,Mauritania
MRT,Mauritania,África,0.0,1993,60.38,MRT,Mauritania
MRT,Mauritania,África,0.0,1994,60.34,MRT,Mauritania
MRT,Mauritania,África,0.0,1995,60.26,MRT,Mauritania
MRT,Mauritania,África,0.0,1996,60.06,MRT,Mauritania
MRT,Mauritania,África,0.0,1997,60.45,MRT,Mauritania
MRT,Mauritania,África,0.0,1998,60.61,MRT,Mauritania
MRT,Mauritania,África,0.0,1999,60.82,MRT,Mauritania
MRT,Mauritania,África,0.0,2000,61.03,MRT,Mauritania
MRT,Mauritania,África,0.0,2001,61.19,MRT,Mauritania
MRT,Mauritania,África,0.0,2002,61.27,MRT,Mauritania
MRT,Mauritania,África,0.0,2003,61.35,MRT,Mauritania
MRT,Mauritania,África,0.0,2004,61.59,MRT,Mauritania
MRT,Mauritania,África,0.0,2005,61.66,MRT,Mauritania
MRT,Mauritania,África,0.0,2006,61.89,MRT,Mauritania
MRT,Mauritania,África,0.0,2007,62.23,MRT,Mauritania
MRT,Mauritania,África,0.0,2008,62.4,MRT,Mauritania
MRT,Mauritania,África,0.0,2009,62.8,MRT,Mauritania
MRT,Mauritania,África,0.0,2010,63.1,MRT,Mauritania
MRT,Mauritania,África,0.0,2011,63.35,MRT,Mauritania
MRT,Mauritania,África,0.0,2012,63.58,MRT,Mauritania
MRT,Mauritania,África,0.0,2013,63.91,MRT,Mauritania
MRT,Mauritania,África,0.0,2014,64.15,MRT,Mauritania
MRT,Mauritania,África,0.0,2015,64.49,MRT,Mauritania
MRT,Mauritania,África,0.0,2016,64.77,MRT,Mauritania
MRT,Mauritania,África,0.0,2017,65.08,MRT,Mauritania
MRT,Mauritania,África,0.0,2018,65.31,MRT,Mauritania
MRT,Mauritania,África,0.0,2019,65.69,MRT,Mauritania
MRT,Mauritania,África,0.0,2020,64.53,MRT,Mauritania
MRT,Mauritania,África,0.0,2021,64.36,MRT,Mauritania
MRT,Mauritania,África,0.0,2022,64.69,MRT,Mauritania
MUS,Mauricio,África,0.0,1990,69.39,MUS,Mauricio
MUS,Mauricio,África,0.0,1991,70.1,MUS,Mauricio
MUS,Mauricio,África,0.0,1992,70.29,MUS,Mauricio
MUS,Mauricio,África,0.0,1993,70.27,MUS,Mauricio
MUS,Mauricio,África,0.0,1994,70.34,MUS,Mauricio
MUS,Mauricio,África,0.0,1995,70.53,MUS,Mauricio
MUS,Mauricio,África,0.0,1996,70.42,MUS,Mauricio
MUS,Mauricio,África,0.0,1997,70.64,MUS,Mauricio
MUS,Mauricio,África,0.0,1998,70.79,MUS,Mauricio
MUS,Mauricio,África,0.0,1999,71.36,MUS,Mauricio
MUS,Mauricio,África,0.0,2000,71.64,MUS,Mauricio
MUS,Mauricio,África,0.0,2001,71.89,MUS,Mauricio
MUS,Mauricio,África,0.0,2002,72.01,MUS,Mauricio
MUS,Mauricio,África,0.0,2003,72.28,MUS,Mauricio
MUS,Mauricio,África,0.0,2004,72.48,MUS,Mauricio
MUS,Mauricio,África,0.0,2005,72.68,MUS,Mauricio
MUS,Mauricio,África,0.0,2006,72.89,MUS,Mauricio
MUS,Mauricio,África,0.0,2007,73.08,MUS,Mauricio
MUS,Mauricio,África,0.0,2008,73.34,MUS,Mauricio
MUS,Mauricio,África,0.0,2009,73.63,MUS,Mauricio
MUS,Mauricio,África,0.0,2010,74.0,MUS,Mauricio
MUS,Mauricio,África,0.0,2011,74.24,MUS,Mauricio
MUS,Mauricio,África,0.0,2012,74.37,MUS,Mauricio
MUS,Mauricio,África,0.0,2013,74.71,MUS,Mauricio
MUS,Mauricio,África,0.0,2014,74.85,MUS,Mauricio
MUS,Mauricio,África,0.0,2015,74.97,MUS,Mauricio
MUS,Mauricio,África,0.0,2016,75.01,MUS,Mauricio
MUS,Mauricio,África,0.0,2017,74.88,MUS,Mauricio
MUS,Mauricio,África,0.0,2018,74.92,MUS,Mauricio
MUS,Mauricio,África,0.0,2019,75.12,MUS,Mauricio
MUS,Mauricio,África,0.0,2020,74.33,MUS,Mauricio
MUS,Mauricio,África,0.0,2021,73.56,MUS,Mauricio
MUS,Mauricio,África,0.0,2022,73.97,MUS,Mauricio
MWI,Malawi,África,0.0,1990,43.32,MWI,Malawi
MWI,Malawi,África,0.0,1991,43.31,MWI,Malawi
MWI,Malawi,África,0.0,1992,43.41,MWI,Malawi
MWI,Malawi,África,0.0,1993,43.39,MWI,Malawi
MWI,Malawi,África,0.0,1994,43.56,MWI,Malawi
MWI,Malawi,África,0.0,1995,43.64,MWI,Malawi
MWI,Malawi,África,0.0,1996,43.44,MWI,Malawi
MWI,Malawi,África,0.0,1997,43.13,MWI,Malawi
MWI,Malawi,África,0.0,1998,42.85,MWI,Malawi
MWI,Malawi,África,0.0,1999,43.57,MWI,Malawi
MWI,Malawi,África,0.0,2000,44.52,MWI,Malawi
MWI,Malawi,África,0.0,2001,45.9,MWI,Malawi
MWI,Malawi,África,0.0,2002,47.22,MWI,Malawi
MWI,Malawi,África,0.0,2003,48.79,MWI,Malawi
MWI,Malawi,África,0.0,2004,50.45,MWI,Malawi
MWI,Malawi,África,0.0,2005,52.04,MWI,Malawi
MWI,Malawi,África,0.0,2006,53.24,MWI,Malawi
MWI,Malawi,África,0.0,2007,53.95,MWI,Malawi
MWI,Malawi,África,0.0,2008,54.6,MWI,Malawi
MWI,Malawi,África,0.0,2009,55.45,MWI,Malawi
MWI,Malawi,África,0.0,2010,56.38,MWI,Malawi
MWI,Malawi,África,0.0,2011,57.46,MWI,Malawi
MWI,Malawi,África,0.0,2012,58.68,MWI,Malawi
MWI,Malawi,África,0.0,2013,59.73,MWI,Malawi
MWI,Malawi,África,0.0,2014,60.9,MWI,Malawi
MWI,Malawi,África,0.0,2015,61.38,MWI,Malawi
MWI,Malawi,África,0.0,2016,62.21,MWI,Malawi
MWI,Malawi,África,0.0,2017,62.98,MWI,Malawi
MWI,Malawi,África,0.0,2018,63.28,MWI,Malawi
MWI,Malawi,África,0.0,2019,64.12,MWI,Malawi
MWI,Malawi,África,0.0,2020,63.72,MWI,Malawi
MWI,Malawi,África,0.0,2021,62.9,MWI,Malawi
MWI,Malawi,África,0.0,2022,62.9,MWI,Malawi
MYS,Malasia,Asia,0.0,1990,71.31,MYS,Malasia
MYS,Malasia,Asia,0.0,1991,71.44,MYS,Malasia
MYS,Malasia,Asia,0.0,1992,71.53,MYS,Malasia
MYS,Malasia,Asia,0.0,1993,71.83,MYS,Malasia
MYS,Malasia,Asia,0.0,1994,72.16,MYS,Malasia
MYS,Malasia,Asia,0.0,1995,72.38,MYS,Malasia
MYS,Malasia,Asia,0.0,1996,72.33,MYS,Malasia
MYS,Malasia,Asia,0.0,1997,72.28,MYS,Malasia
MYS,Malasia,Asia,0.0,1998,72.17,MYS,Malasia
MYS,Malasia,Asia,0.0,1999,72.28,MYS,Malasia
MYS,Malasia,Asia,0.0,2000,72.78,MYS,Malasia
MYS,Malasia,Asia,0.0,2001,73.34,MYS,Malasia
MYS,Malasia,Asia,0.0,2002,73.56,MYS,Malasia
MYS,Malasia,Asia,0.0,2003,73.8,MYS,Malasia
MYS,Malasia,Asia,0.0,2004,73.9,MYS,Malasia
MYS,Malasia,Asia,0.0,2005,74.1,MYS,Malasia
MYS,Malasia,Asia,0.0,2006,74.16,MYS,Malasia
MYS,Malasia,Asia,0.0,2007,74.21,MYS,Malasia
MYS,Malasia,Asia,0.0,2008,74.25,MYS,Malasia
MYS,Malasia,Asia,0.0,2009,74.23,MYS,Malasia
MYS,Malasia,Asia,0.0,2010,74.44,MYS,Malasia
MYS,Malasia,Asia,0.0,2011,74.75,MYS,Malasia
MYS,Malasia,Asia,0.0,2012,74.94,MYS,Malasia
MYS,Malasia,Asia,0.0,2013,75.04,MYS,Malasia
MYS,Malasia,Asia,0.0,2014,75.15,MYS,Malasia
MYS,Malasia,Asia,0.0,2015,75.09,MYS,Malasia
MYS,Malasia,Asia,0.0,2016,75.29,MYS,Malasia
MYS,Malasia,Asia,0.0,2017,75.48,MYS,Malasia
MYS,Malasia,Asia,0.0,2018,75.64,MYS,Malasia
MYS,Malasia,Asia,0.0,2019,75.76,MYS,Malasia
MYS,Malasia,Asia,0.0,2020,75.94,MYS,Malasia
MYS,Malasia,Asia,0.0,2021,74.88,MYS,Malasia
MYS,Malasia,Asia,0.0,2022,76.26,MYS,Malasia
NAM,Namibia,África,0.0,1990,62.5,NAM,Namibia
NAM,Namibia,África,0.0,1991,62.1,NAM,Namibia
NAM,Namibia,África,0.0,1992,61.54,NAM,Namibia
NAM,Namibia,África,0.0,1993,60.86,NAM,Namibia
NAM,Namibia,África,0.0,1994,59.85,NAM,Namibia
NAM,Namibia,África,0.0,1995,58.63,NAM,Namibia
NAM,Namibia,África,0.0,1996,56.92,NAM,Namibia
NAM,Namibia,África,0.0,1997,55.56,NAM,Namibia
NAM,Namibia,África,0.0,1998,54.1,NAM,Namibia
NAM,Namibia,África,0.0,1999,53.04,NAM,Namibia
NAM,Namibia,África,0.0,2000,51.99,NAM,Namibia
NAM,Namibia,África,0.0,2001,51.26,NAM,Namibia
NAM,Namibia,África,0.0,2002,51.25,NAM,Namibia
NAM,Namibia,África,0.0,2003,51.08,NAM,Namibia
NAM,Namibia,África,0.0,2004,51.25,NAM,Namibia
NAM,Namibia,África,0.0,2005,51.79,NAM,Namibia
NAM,Namibia,África,0.0,2006,52.65,NAM,Namibia
NAM,Namibia,África,0.0,2007,53.68,NAM,Namibia
NAM,Namibia,África,0.0,2008,54.65,NAM,Namibia
NAM,Namibia,África,0.0,2009,55.5,NAM,Namibia
NAM,Namibia,África,0.0,2010,56.01,NAM,Namibia
NAM,Namibia,África,0.0,2011,56.55,NAM,Namibia
NAM,Namibia,África,0.0,2012,57.64,NAM,Namibia
NAM,Namibia,África,0.0,2013,58.69,NAM,Namibia
NAM,Namibia,África,0.0,2014,59.82,NAM,Namibia
NAM,Namibia,África,0.0,2015,60.7,NAM,Namibia
NAM,Namibia,África,0.0,2016,61.68,NAM,Namibia
NAM,Namibia,África,0.0,2017,62.29,NAM,Namibia
NAM,Namibia,África,0.0,2018,62.59,NAM,Namibia
NAM,Namibia,África,0.0,2019,63.08,NAM,Namibia
NAM,Namibia,África,0.0,2020,62.83,NAM,Namibia
NAM,Namibia,África,0.0,2021,59.27,NAM,Namibia
NAM,Namibia,África,0.0,2022,58.06,NAM,Namibia
NER,Níger,África,0.0,1990,41.85,NER,Níger
NER,Níger,África,0.0,1991,42.22,NER,Níger
NER,Níger,África,0.0,1992,42.95,NER,Níger
