"anio","geocodigoFundar","geonombreFundar","int_tourism_receipts","int_tourism_receipts_share","origen"
"2014","LKA","Sri Lanka","2.44538461538462","0.191896934897559","empalme"
"2015","LKA","Sri Lanka","2.99863905325444","0.245070115704018","empalme"
"2016","LKA","Sri Lanka","3.53881656804734","0.284242294622276","empalme"
"2017","LKA","Sri Lanka","3.94822485207101","0.293330226751189","empalme"
"2018","LKA","Sri Lanka","4.40692307692308","0.302465550921282","empalme"
"2019","LKA","Sri Lanka","3.62834319526627","0.244004249849783","empalme"
"2020","LKA","Sri Lanka","0.68603550295858","0.122967467818351","empalme"
"2021","LKA","Sri Lanka","0.51","0.0777913361805979","empalme"
"2022","LKA","Sri Lanka","1.1","0.096322241681261","empalme"
"2023","LKA","Sri Lanka","2.1","0.136629798308393","empalme"
"2024","LKA","Sri Lanka","3.2","0.184438040345821","empalme"
"1995","LSO","Lesotho","0.027","0.00627677274378248","empalme"
"1996","LSO","Lesotho","0.032","0.00687377780796109","empalme"
"1997","LSO","Lesotho","0.032","0.00684184271151838","empalme"
"1998","LSO","Lesotho","0.024","0.00510859203606157","empalme"
"1999","LSO","Lesotho","0.023","0.0046810696219136","empalme"
"2000","LSO","Lesotho","0.018","0.0035863679686706","empalme"
"2001","LSO","Lesotho","0.016","0.00324849879395104","empalme"
"2002","LSO","Lesotho","0.014","0.00273549399317889","empalme"
"2003","LSO","Lesotho","0.021","0.00371043840889548","empalme"
"2004","LSO","Lesotho","0.026","0.00388201006310092","empalme"
"2005","LSO","Lesotho","0.027","0.00376961978841846","empalme"
"2006","LSO","Lesotho","0.029","0.00373714731319305","empalme"
"2007","LSO","Lesotho","0.031","0.00347169834644132","empalme"
"2008","LSO","Lesotho","0.03","0.00306385535291306","empalme"
"2009","LSO","Lesotho","0.03","0.00334454677217959","empalme"
"2010","LSO","Lesotho","0.023","0.00236527168960085","empalme"
"2011","LSO","Lesotho","0.024","0.00220396808116228","empalme"
"2012","LSO","Lesotho","0.022","0.00195528242591727","empalme"
"2013","LSO","Lesotho","0.017","0.00140073073694389","empalme"
"2014","LSO","Lesotho","0.016","0.00125556975334043","empalme"
"2015","LSO","Lesotho","0.034","0.00277872187547662","empalme"
"2016","LSO","Lesotho","0.048","0.00385542168674699","empalme"
"2017","LSO","Lesotho","0.023","0.00170876671619614","empalme"
"2018","LSO","Lesotho","0.024","0.00164722031571723","empalme"
"2019","LSO","Lesotho","0.021","0.00141223940820444","empalme"
"2020","LSO","Lesotho","0.006","0.00107546155224951","empalme"
"2021","LSO","Lesotho","0.01","0.00152532031726663","empalme"
"2022","LSO","Lesotho","0.01","0.000875656742556918","empalme"
"2023","LSO","Lesotho","0.01","0.000650618087182824","empalme"
"2024","LSO","Lesotho","0.01","0.000576368876080692","empalme"
"1995","LTU","Lituania","0.0776581196581196","0.0180534210667957","empalme"
"1996","LTU","Lituania","0.318700854700855","0.0684587144506552","empalme"
"1997","LTU","Lituania","0.363076923076923","0.077628599996074","empalme"
"1998","LTU","Lituania","0.463931623931624","0.0987515583039252","empalme"
"1999","LTU","Lituania","0.554700854700855","0.112895361747377","empalme"
"2000","LTU","Lituania","0.39434188034188","0.078569727131303","empalme"
"2001","LTU","Lituania","0.386273504273504","0.0784255632979825","empalme"
"2002","LTU","Lituania","0.509316239316239","0.0995165366627168","empalme"
"2003","LTU","Lituania","0.643452991452991","0.11369012827647","empalme"
"2004","LTU","Lituania","0.782632478632479","0.116853352221573","empalme"
"2005","LTU","Lituania","0.927863247863248","0.129544135558945","empalme"
"2006","LTU","Lituania","1.04687179487179","0.134907383291818","empalme"
"2007","LTU","Lituania","1.16386324786325","0.130341358486796","empalme"
"2008","LTU","Lituania","1.25866666666667","0.12854575347333","empalme"
"2009","LTU","Lituania","0.980307692307692","0.109289497601684","empalme"
"2010","LTU","Lituania","0.966188034188034","0.0993607480041761","empalme"
"2011","LTU","Lituania","1.3322905982906","0.122346914727712","empalme"
"2012","LTU","Lituania","1.32825641025641","0.118050746185742","empalme"
"2013","LTU","Lituania","1.38574358974359","0.114179625863342","empalme"
"2014","LTU","Lituania","1.39482051282051","0.109455902952264","empalme"
"2015","LTU","Lituania","1.1628547008547","0.0950367586842878","empalme"
"2016","LTU","Lituania","1.22034188034188","0.0980194281399101","empalme"
"2017","LTU","Lituania","1.33632478632479","0.0992811876912917","empalme"
"2018","LTU","Lituania","1.5168547008547","0.104108078301627","empalme"
"2019","LTU","Lituania","1.50475213675214","0.101193822242914","empalme"
"2020","LTU","Lituania","0.578905982905983","0.103765187830433","empalme"
"2021","LTU","Lituania","0.59","0.0899938987187309","empalme"
"2022","LTU","Lituania","1.2","0.10507880910683","empalme"
"2023","LTU","Lituania","1.7","0.11060507482108","empalme"
"2024","LTU","Lituania","2","0.115273775216138","empalme"
"1995","LUX","Luxemburgo","1.74631721644826","0.405971715044464","empalme"
"1996","LUX","Luxemburgo","1.68965205603253","0.362946650185383","empalme"
"1997","LUX","Luxemburgo","1.68862178038861","0.36104014439572","empalme"
"1998","LUX","Luxemburgo","1.683470402169","0.358340145394414","empalme"
"1999","LUX","Luxemburgo","1.7483777677361","0.355838176355591","empalme"
"2000","LUX","Luxemburgo","1.73704473565296","0.346093422227426","empalme"
"2001","LUX","Luxemburgo","1.83389064618165","0.37233697202245","empalme"
"2002","LUX","Luxemburgo","3.18112276450085","0.621567300989765","empalme"
"2003","LUX","Luxemburgo","3.97371971869271","0.702106774782036","empalme"
"2004","LUX","Luxemburgo","4.6925529932519","0.7006360746707","empalme"
"2005","LUX","Luxemburgo","4.75858032704243","0.66437179872585","empalme"
"2006","LUX","Luxemburgo","4.79168313510358","0.617490543242234","empalme"
"2007","LUX","Luxemburgo","5.41150124350403","0.606035481252843","empalme"
"2008","LUX","Luxemburgo","6.14136235265723","0.627208197278919","empalme"
"2009","LUX","Luxemburgo","5.86156812360414","0.653476291590368","empalme"
"2010","LUX","Luxemburgo","5.85526274090662","0.602142921575699","empalme"
"2011","LUX","Luxemburgo","7.10812193636688","0.652753077698418","empalme"
"2012","LUX","Luxemburgo","7.0317442174947","0.624956631455125","empalme"
"2013","LUX","Luxemburgo","7.37210887398604","0.607431735052297","empalme"
"2014","LUX","Luxemburgo","7.51579896080028","0.589788115460519","empalme"
"2015","LUX","Luxemburgo","5.77283006358969","0.471796740620758","empalme"
"2016","LUX","Luxemburgo","5.85181311787352","0.470025150030001","empalme"
"2017","LUX","Luxemburgo","5.9084276156485","0.438961932811924","empalme"
"2018","LUX","Luxemburgo","5.45242476276548","0.374222701631124","empalme"
"2019","LUX","Luxemburgo","5.49641753276096","0.369631306843373","empalme"
"2020","LUX","Luxemburgo","4.49601988251243","0.80588275363191","empalme"
"2021","LUX","Luxemburgo","5.7","0.869432580841977","empalme"
"2022","LUX","Luxemburgo","6.2","0.542907180385289","empalme"
"2023","LUX","Luxemburgo","6.8","0.44242029928432","empalme"
"2024","LUX","Luxemburgo","7.5","0.432276657060519","empalme"
"1995","LVA","Letonia","0.0200816871751226","0.00466845135962873","empalme"
"1996","LVA","Letonia","0.215878137132568","0.046371823382682","empalme"
"1997","LVA","Letonia","0.192784196881177","0.0412187235102314","empalme"
"1998","LVA","Letonia","0.182743353293615","0.0388983849699562","empalme"
"1999","LVA","Letonia","0.118481954333223","0.0241140120510524","empalme"
"2000","LVA","Letonia","0.131535050997053","0.0262073940918491","empalme"
"2001","LVA","Letonia","0.119486038691979","0.0242593907865551","empalme"
"2002","LVA","Letonia","0.161657581759737","0.0315866674182561","empalme"
"2003","LVA","Letonia","0.222906727643861","0.0393848420881421","empalme"
"2004","LVA","Letonia","0.268090523787886","0.0400280811987142","empalme"
"2005","LVA","Letonia","0.34239276633584","0.0478033536070712","empalme"
"2006","LVA","Letonia","0.481960492202942","0.0621088744310835","empalme"
"2007","LVA","Letonia","0.673740604725362","0.0754523917211425","empalme"
"2008","LVA","Letonia","0.804271571363659","0.0821390586372781","empalme"
"2009","LVA","Letonia","0.726957075739437","0.0810447313725817","empalme"
"2010","LVA","Letonia","0.641609905245166","0.0659818149845162","empalme"
"2011","LVA","Letonia","0.774149040600975","0.0710916573144564","empalme"
"2012","LVA","Letonia","0.74703876291456","0.0663941711184461","empalme"
"2013","LVA","Letonia","0.868532970324051","0.0715635780930632","empalme"
"2014","LVA","Letonia","0.95689239389459","0.075090321685973","empalme"
"2015","LVA","Letonia","0.898655501086735","0.0734445205702093","empalme"
"2016","LVA","Letonia","0.902671838521759","0.0725037621302618","empalme"
"2017","LVA","Letonia","0.954884225177078","0.0709423644262317","empalme"
"2018","LVA","Letonia","1.06131716720523","0.0728426333016629","empalme"
"2019","LVA","Letonia","1.02014970849623","0.068604553362221","empalme"
"2020","LVA","Letonia","0.800168978352028","0.143425161920062","empalme"
"2021","LVA","Letonia","0.74","0.11287370347773","empalme"
"2022","LVA","Letonia","1.1","0.096322241681261","empalme"
"2023","LVA","Letonia","1.3","0.0845803513337671","empalme"
"2024","LVA","Letonia","1.4","0.0806916426512968","empalme"
"2002","MAC","Macao","3.68881326367543","0.720766180338768","empalme"
"2003","MAC","Macao","4.24261431988436","0.749617101268042","empalme"
"2004","MAC","Macao","6.18570868319183","0.923576282906208","empalme"
"2005","MAC","Macao","6.63411507472432","0.926225609789854","empalme"
"2006","MAC","Macao","7.83369798540527","1.00950632339735","empalme"
"2007","MAC","Macao","10.4149091366628","1.16636847832545","empalme"
"2008","MAC","Macao","12.838986424221","1.31122657606092","empalme"
"2009","MAC","Macao","14.2560655974615","1.58933593926568","empalme"
"2010","MAC","Macao","21.3433777302945","2.19490813504012","empalme"
"2011","MAC","Macao","29.3140887797791","2.69197149995794","empalme"
"2012","MAC","Macao","34.5742406804488","3.07283659963252","empalme"
"2013","MAC","Macao","41.4133962846345","3.41229512336032","empalme"
"2014","MAC","Macao","41.0531381581041","3.22156740943885","empalme"
"2015","MAC","Macao","29.7989042372908","2.43537844321744","empalme"
"2016","MAC","Macao","29.349539712443","2.35739274798739","empalme"
"2017","MAC","Macao","34.5704081471878","2.56838099161871","empalme"
"2018","MAC","Macao","39.1675317937111","2.68823142029589","empalme"
"2019","MAC","Macao","38.8906312656066","2.61537533729702","empalme"
"2020","MAC","Macao","8.83696414964813","1.58396919692564","empalme"
"2021","MAC","Macao","15.2","2.31848688224527","empalme"
"2022","MAC","Macao","6.3","0.551663747810858","empalme"
"2023","MAC","Macao","27","1.75666883539362","empalme"
"2024","MAC","Macao","31.7","1.82708933717579","empalme"
"1995","MAR","Marruecos","1.2825","0.298146705329668","empalme"
"1996","MAR","Marruecos","1.65755208333333","0.356051397686135","empalme"
"1997","MAR","Marruecos","1.4309375","0.305945290781667","empalme"
"1998","MAR","Marruecos","1.72583333333333","0.367357434259844","empalme"
"1999","MAR","Marruecos","1.92869791666667","0.392537792502451","empalme"
"2000","MAR","Marruecos","2.01776041666667","0.402023962599154","empalme"
"2001","MAR","Marruecos","2.55609375","0.518966716506299","empalme"
"2002","MAR","Marruecos","2.6184375","0.511622860911739","empalme"
"2003","MAR","Marruecos","3.18744791666667","0.563182341731136","empalme"
"2004","MAR","Marruecos","3.88114583333333","0.579486430052392","empalme"
"2005","MAR","Marruecos","4.56197916666667","0.636923220037757","empalme"
"2006","MAR","Marruecos","5.92166666666667","0.763108299067523","empalme"
"2007","MAR","Marruecos","7.10619791666666","0.795825017960531","empalme"
"2008","MAR","Marruecos","7.14578125","0.729788004451942","empalme"
"2009","MAR","Marruecos","6.55697916666666","0.731004116904128","empalme"
"2010","MAR","Marruecos","6.6321875","0.682040231907591","empalme"
"2011","MAR","Marruecos","7.24473958333333","0.66529894991665","empalme"
"2012","MAR","Marruecos","6.62723958333333","0.589005685892497","empalme"
"2013","MAR","Marruecos","6.77963541666667","0.558614336082259","empalme"
"2014","MAR","Marruecos","7.30708333333333","0.573409551154458","empalme"
"2015","MAR","Marruecos","6.19479166666667","0.506282444652558","empalme"
"2016","MAR","Marruecos","6.48869791666667","0.521180555555556","empalme"
"2017","MAR","Marruecos","7.4159375","0.55096118127786","empalme"
"2018","MAR","Marruecos","7.69302083333333","0.528004175245939","empalme"
"2019","MAR","Marruecos","8.10171875","0.544836499663752","empalme"
"2020","MAR","Marruecos","3.80791666666667","0.68254466152835","empalme"
"2021","MAR","Marruecos","3.8","0.579621720561318","empalme"
"2022","MAR","Marruecos","9.2","0.805604203152364","empalme"
"2023","MAR","Marruecos","10.3","0.670136629798308","empalme"
"2024","MAR","Marruecos","11.3","0.651296829971182","empalme"
"1995","MDA","Moldavia","0.0571646887461496","0.0132892503788386","empalme"
"1996","MDA","Moldavia","0.0330953461161919","0.00710906424000847","empalme"
"1997","MDA","Moldavia","0.050144463812412","0.0107212666955609","empalme"
"1998","MDA","Moldavia","0.0401155710499296","0.00853892028282218","empalme"
"1999","MDA","Moldavia","0.0340982353924401","0.00693983538506133","empalme"
"2000","MDA","Moldavia","0.0391126817736813","0.00779291494899651","empalme"
"2001","MDA","Moldavia","0.0391126817736813","0.00794109372312466","empalme"
"2002","MDA","Moldavia","0.050144463812412","0.0097978485392878","empalme"
"2003","MDA","Moldavia","0.0541560209174049","0.00956869428975648","empalme"
"2004","MDA","Moldavia","0.0912629241385898","0.0136262919190008","empalme"
"2005","MDA","Moldavia","0.103297595453569","0.0144219503673266","empalme"
"2006","MDA","Moldavia","0.117338045321044","0.0151210193381677","empalme"
"2007","MDA","Moldavia","0.171494066238449","0.0192056666511136","empalme"
"2008","MDA","Moldavia","0.21662408366962","0.0221234952773683","empalme"
"2009","MDA","Moldavia","0.173499844790945","0.0193426115289739","empalme"
"2010","MDA","Moldavia","0.163470952028463","0.0168110093436966","empalme"
"2011","MDA","Moldavia","0.186537405382172","0.0171301036418807","empalme"
"2012","MDA","Moldavia","0.198572076697151","0.0176483859929016","empalme"
"2013","MDA","Moldavia","0.230664533537095","0.0190058177675432","empalme"
"2014","MDA","Moldavia","0.234676090642088","0.018415762577649","empalme"
"2015","MDA","Moldavia","0.219632751498364","0.0179499509164596","empalme"
"2016","MDA","Moldavia","0.256739654719549","0.0206216590136184","empalme"
"2017","MDA","Moldavia","0.323933236228181","0.0240663622754964","empalme"
"2018","MDA","Moldavia","0.382201103178204","0.0262320592435281","empalme"
"2019","MDA","Moldavia","0.397645598032427","0.0267414659066864","empalme"
"2020","MDA","Moldavia","0.316772606795769","0.05677945990245","empalme"
"2021","MDA","Moldavia","0.42","0.0640634533251983","empalme"
"2022","MDA","Moldavia","0.75","0.0656742556917688","empalme"
"2023","MDA","Moldavia","0.7","0.0455432661027977","empalme"
"2024","MDA","Moldavia","0.82","0.0472622478386167","empalme"
"1995","MDG","Madagascar","0.058","0.0134834377459031","empalme"
"1996","MDG","Madagascar","0.065","0.013962361172421","empalme"
"1997","MDG","Madagascar","0.074","0.0158217612703863","empalme"
"1998","MDG","Madagascar","0.092","0.019582936138236","empalme"
"1999","MDG","Madagascar","0.1","0.0203524766170156","empalme"
"2000","MDG","Madagascar","0.121","0.0241083624560635","empalme"
"2001","MDG","Madagascar","0.115","0.0233485850815231","empalme"
"2002","MDG","Madagascar","0.064","0.0125051153973892","empalme"
"2003","MDG","Madagascar","0.076","0.013428253289336","empalme"
"2004","MDG","Madagascar","0.157","0.0234413684579555","empalme"
"2005","MDG","Madagascar","0.209","0.0291796494733133","empalme"
"2006","MDG","Madagascar","0.235","0.0302837799517368","empalme"
"2007","MDG","Madagascar","0.271","0.0303493629640516","empalme"
"2008","MDG","Madagascar","0.35","0.035744979117319","empalme"
"2009","MDG","Madagascar","0.257","0.0286516173483385","empalme"
"2010","MDG","Madagascar","0.309","0.0317769109602896","empalme"
"2011","MDG","Madagascar","0.478","0.0438956976164821","empalme"
"2012","MDG","Madagascar","0.56","0.049770825386985","empalme"
"2013","MDG","Madagascar","0.574","0.0472952613532819","empalme"
"2014","MDG","Madagascar","0.668","0.0524200372019631","empalme"
"2015","MDG","Madagascar","0.621","0.0507525377844407","empalme"
"2016","MDG","Madagascar","0.75","0.0602409638554217","empalme"
"2017","MDG","Madagascar","0.671","0.049851411589896","empalme"
"2018","MDG","Madagascar","0.697","0.0478380233356211","empalme"
"2019","MDG","Madagascar","0.747","0.0502353732347007","empalme"
"2020","MDG","Madagascar","0.145","0.0259903208460298","empalme"
"2021","MDG","Madagascar","0.1","0.0152532031726663","empalme"
"2022","MDG","Madagascar","0.37","0.032399299474606","empalme"
"1995","MDV","Maldivas","0.210518814139111","0.0489399538756215","empalme"
"1996","MDV","Maldivas","0.26539338654504","0.0570079740879042","empalme"
"1997","MDV","Maldivas","0.285347776510832","0.0610095189052692","empalme"
"1998","MDV","Maldivas","0.302309007981756","0.0643488912752197","empalme"
"1999","MDV","Maldivas","0.313283922462942","0.0637610370641396","empalme"
"2000","MDV","Maldivas","0.320267958950969","0.0638110416318482","empalme"
"2001","MDV","Maldivas","0.326254275940707","0.0662397888696722","empalme"
"2002","MDV","Maldivas","0.336231470923603","0.0656970835020871","empalme"
"2003","MDV","Maldivas","0.401083238312429","0.0708664120285054","empalme"
"2004","MDV","Maldivas","0.469925883694413","0.0701637311312808","empalme"
"2005","MDV","Maldivas","0.824116305587229","0.115059449388887","empalme"
"2006","MDV","Maldivas","1.23218358038769","0.158787984717463","empalme"
"2007","MDV","Maldivas","1.51154503990878","0.169278335987835","empalme"
"2008","MDV","Maldivas","1.55544469783352","0.158855252120582","empalme"
"2009","MDV","Maldivas","1.46964082098062","0.16384274880247","empalme"
"2010","MDV","Maldivas","1.70909350057013","0.175759585729536","empalme"
"2011","MDV","Maldivas","1.93557582668187","0.177747805861506","empalme"
"2012","MDV","Maldivas","1.95353477765108","0.173623282689062","empalme"
"2013","MDV","Maldivas","2.32967502850627","0.191955730559963","empalme"
"2014","MDV","Maldivas","2.68985176738883","0.21108103250642","empalme"
"2015","MDV","Maldivas","2.56314139110604","0.209478148629587","empalme"
"2016","MDV","Maldivas","2.5002850627138","0.200826109454923","empalme"
"2017","MDV","Maldivas","2.73774230330673","0.203398388061421","empalme"
"2018","MDV","Maldivas","3.02109464082098","0.207350352836032","empalme"
"2019","MDV","Maldivas","3.14980045610034","0.211822492004058","empalme"
"2020","MDV","Maldivas","1.39481185860889","0.250011087759257","empalme"
"2021","MDV","Maldivas","3.5","0.533862111043319","empalme"
"2022","MDV","Maldivas","4.5","0.394045534150613","empalme"
"2023","MDV","Maldivas","4.2","0.273259596616786","empalme"
"2024","MDV","Maldivas","4.8","0.276657060518732","empalme"
"1995","MEX","México","6.18980725372168","1.43896346146027","empalme"
"1996","MEX","México","6.76781644378438","1.45376457748873","empalme"
"1997","MEX","México","7.38890084211865","1.57980304289942","empalme"
"1998","MEX","México","7.5061054785785","1.59773461123768","empalme"
"1999","MEX","México","7.23563324059422","1.47263056338495","empalme"
"2000","MEX","México","8.30850645126519","1.65540896690614","empalme"
"2001","MEX","México","8.41569359742933","1.70864815634442","empalme"
"2002","MEX","México","8.87349290394346","1.73381332408949","empalme"
"2003","MEX","México","9.37837441484745","1.65704193532631","empalme"
"2004","MEX","México","10.8148825232528","1.61474933794314","empalme"
"2005","MEX","México","11.8236437960312","1.65076450461965","empalme"
"2006","MEX","México","12.1982979330909","1.57195987400618","empalme"
"2007","MEX","México","12.9415957130329","1.44933278829834","empalme"
"2008","MEX","México","13.3933845253696","1.36784642905589","empalme"
"2009","MEX","México","11.5331365774555","1.28577049044118","empalme"
"2010","MEX","México","12.0129743626202","1.23538905077419","empalme"
"2011","MEX","México","11.8897592319829","1.09186040999979","empalme"
"2012","MEX","México","12.7612808877101","1.13417764781515","empalme"
"2013","MEX","México","13.9733972134915","1.15135099861551","empalme"
"2014","MEX","México","16.2363482712933","1.27411673713357","empalme"
"2015","MEX","México","17.7650172904192","1.4518835930326","empalme"
"2016","MEX","México","19.684368431078","1.5810737695645","empalme"
"2017","MEX","México","21.3733172949354","1.58791361775152","empalme"
"2018","MEX","México","22.5653986401254","1.54875762801135","empalme"
"2019","MEX","México","24.615978903658","1.65541216567976","empalme"
"2020","MEX","México","10.4919136544211","1.88060829080858","empalme"
"2021","MEX","México","19.8","3.02013422818792","empalme"
"2022","MEX","México","28","2.45183887915937","empalme"
"2023","MEX","México","30.7","1.99739752765127","empalme"
"2024","MEX","México","33","1.90201729106628","empalme"
"1995","MKD","Macedonia del Norte","0.0192456601432458","0.00447409759345283","empalme"
"1996","MKD","Macedonia del Norte","0.0212715191056928","0.00456924049907285","empalme"
"1997","MKD","Macedonia del Norte","0.0141810127371285","0.003032008082421","empalme"
"1998","MKD","Macedonia del Norte","0.0172198011807989","0.00366537246561637","empalme"
"1999","MKD","Macedonia del Norte","0.0405171792489386","0.00824624943251454","empalme"
"2000","MKD","Macedonia del Norte","0.0384913202864917","0.00766911323040636","empalme"
"2001","MKD","Macedonia del Norte","0.0263361665118101","0.0053470628219318","empalme"
"2002","MKD","Macedonia del Norte","0.0395042497677151","0.00771883128175881","empalme"
"2003","MKD","Macedonia del Norte","0.0577369804297375","0.0102014052285783","empalme"
"2004","MKD","Macedonia del Norte","0.0729309226480895","0.0108891759858122","empalme"
"2005","MKD","Macedonia del Norte","0.0901507238288884","0.0125864426846528","empalme"
"2006","MKD","Macedonia del Norte","0.130667903077827","0.0168388001002714","empalme"
"2007","MKD","Macedonia del Norte","0.188404883507564","0.021099513630151","empalme"
"2008","MKD","Macedonia del Norte","0.23094792171895","0.0235863675400917","empalme"
"2009","MKD","Macedonia del Norte","0.220818626906715","0.0246179408619328","empalme"
"2010","MKD","Macedonia del Norte","0.199547107801023","0.0205210054271081","empalme"
"2011","MKD","Macedonia del Norte","0.243103075493632","0.0223246424508479","empalme"
"2012","MKD","Macedonia del Norte","0.237025498606291","0.0210659905417799","empalme"
"2013","MKD","Macedonia del Norte","0.270452171486665","0.0222841570279172","empalme"
"2014","MKD","Macedonia del Norte","0.298814196960922","0.0234488792233028","empalme"
"2015","MKD","Macedonia del Norte","0.268426312524218","0.0219377078401344","empalme"
"2016","MKD","Macedonia del Norte","0.28362025474257","0.0227807433528169","empalme"
"2017","MKD","Macedonia del Norte","0.331227940360073","0.0246083165200649","empalme"
"2018","MKD","Macedonia del Norte","0.386939061827364","0.0265572451494416","empalme"
"2019","MKD","Macedonia del Norte","0.401120074564492","0.0269751227010418","empalme"
"2020","MKD","Macedonia del Norte","0.255358232757206","0.0457713268967926","empalme"
"2021","MKD","Macedonia del Norte","0.39","0.0594874923733984","empalme"
"2022","MKD","Macedonia del Norte","0.48","0.042031523642732","empalme"
"2023","MKD","Macedonia del Norte","0.6","0.0390370852309694","empalme"
"2024","MKD","Macedonia del Norte","0.62","0.0357348703170029","empalme"
"1995","MLI","Malí","0.025","0.00581182661461341","empalme"
"1996","MLI","Malí","0.024","0.00515533335597081","empalme"
"1997","MLI","Malí","0.023","0.00491757444890384","empalme"
"1998","MLI","Malí","0.025","0.00532145003756413","empalme"
"1999","MLI","Malí","0.03","0.00610574298510469","empalme"
"2000","MLI","Malí","0.04","0.00796970659704577","empalme"
"2001","MLI","Malí","0.088","0.0178667433667307","empalme"
"2002","MLI","Malí","0.104","0.0203208125207575","empalme"
"2003","MLI","Malí","0.128","0.0226160055399343","empalme"
"2004","MLI","Malí","0.14","0.0209031311090049","empalme"
"2005","MLI","Malí","0.148","0.020663101062442","empalme"
"2006","MLI","Malí","0.175","0.0225517510278891","empalme"
"2007","MLI","Malí","0.221","0.0247498495020494","empalme"
"2008","MLI","Malí","0.275","0.0280853407350364","empalme"
"2009","MLI","Malí","0.192","0.0214050993419494","empalme"
"2010","MLI","Malí","0.205","0.0210817694073119","empalme"
"2011","MLI","Malí","0.21","0.01928472071017","empalme"
"2012","MLI","Malí","0.142","0.0126204592945569","empalme"
"2013","MLI","Malí","0.178","0.0146664747750596","empalme"
"2014","MLI","Malí","0.212","0.0166362992317607","empalme"
"2015","MLI","Malí","0.186","0.0152012432011368","empalme"
"2016","MLI","Malí","0.201","0.016144578313253","empalme"
"2017","MLI","Malí","0.207","0.0153789004457652","empalme"
"2018","MLI","Malí","0.227","0.0155799588194921","empalme"
"2019","MLI","Malí","0.235","0.015803631472764","empalme"
"2020","MLI","Malí","0.082","0.0146979745474099","empalme"
"2021","MLI","Malí","0.19","0.0289810860280659","empalme"
"2022","MLI","Malí","0.14","0.0122591943957968","empalme"
"2023","MLI","Malí","0.16","0.0104098893949252","empalme"
"1995","MLT","Malta","0.775272727272727","0.180230026797902","empalme"
"1996","MLT","Malta","0.74690909090909","0.160440222926728","empalme"
"1997","MLT","Malta","0.750454545454545","0.160452873817001","empalme"
"1998","MLT","Malta","0.771727272727272","0.164268324977752","empalme"
"1999","MLT","Malta","0.788272727272727","0.160433022496493","empalme"
"2000","MLT","Malta","0.693727272727272","0.138220070550128","empalme"
"2001","MLT","Malta","0.663","0.134609668774346","empalme"
"2002","MLT","Malta","0.725636363636363","0.141783850997103","empalme"
"2003","MLT","Malta","0.853272727272727","0.150762661930272","empalme"
"2004","MLT","Malta","0.906454545454545","0.135340987199927","empalme"
"2005","MLT","Malta","0.892272727272727","0.124575145533088","empalme"
"2006","MLT","Malta","0.906454545454545","0.116812212726796","empalme"
"2007","MLT","Malta","1.14045454545454","0.127719811601485","empalme"
"2008","MLT","Malta","1.27872727272727","0.130594513315379","empalme"
"2009","MLT","Malta","1.06245454545454","0.118447630686251","empalme"
"2010","MLT","Malta","1.25981818181818","0.129557055630389","empalme"
"2011","MLT","Malta","1.508","0.138482661099697","empalme"
"2012","MLT","Malta","1.48909090909091","0.132345149324483","empalme"
"2013","MLT","Malta","1.65690909090909","0.136522558350478","empalme"
"2014","MLT","Malta","1.79754545454545","0.141058981436366","empalme"
"2015","MLT","Malta","1.63209090909091","0.133386079760513","empalme"
"2016","MLT","Malta","1.71481818181818","0.137736400146039","empalme"
"2017","MLT","Malta","2.06463636363636","0.153390517357828","empalme"
"2018","MLT","Malta","2.184","0.149897048730268","empalme"
"2019","MLT","Malta","2.22536363636364","0.149654582136089","empalme"
"2020","MLT","Malta","0.405363636363636","0.0726588342648569","empalme"
"2021","MLT","Malta","0.78","0.118974984746797","empalme"
"2022","MLT","Malta","1.6","0.140105078809107","empalme"
"2023","MLT","Malta","2.1","0.136629798308393","empalme"
"2024","MLT","Malta","2.8","0.161383285302594","empalme"
"2007","MNE","Montenegro","0.633870267773754","0.0709873019512407","empalme"
"2008","MNE","Montenegro","0.817994488412797","0.0835405597325642","empalme"
"2009","MNE","Montenegro","0.749576745224518","0.083566482791385","empalme"
"2010","MNE","Montenegro","0.71738016019474","0.0737738688517365","empalme"
"2011","MNE","Montenegro","0.880375371907992","0.0808466341302744","empalme"
"2012","MNE","Montenegro","0.813969915284074","0.072342775935469","empalme"
"2013","MNE","Montenegro","0.885406088318894","0.0729538542697372","empalme"
"2014","MNE","Montenegro","0.91357810021995","0.071691314371899","empalme"
"2015","MNE","Montenegro","0.908547383809047","0.0742529555969781","empalme"
"2016","MNE","Montenegro","0.938731682274464","0.0754001351224469","empalme"
"2017","MNE","Montenegro","1.07355488208666","0.0797589065443283","empalme"
"2018","MNE","Montenegro","1.17819378343344","0.0808643639968042","empalme"
"2019","MNE","Montenegro","1.23252552067119","0.0828867196147403","empalme"
"2020","MNE","Montenegro","0.166826305495168","0.0299025462439807","empalme"
"2021","MNE","Montenegro","0.9","0.137278828553996","empalme"
"2022","MNE","Montenegro","1.1","0.096322241681261","empalme"
"2023","MNE","Montenegro","1.6","0.104098893949252","empalme"
"2024","MNE","Montenegro","1.6","0.0922190201729107","empalme"
"1995","MNG","Mongolia","0.0204527042332683","0.004754702832149","empalme"
"1996","MNG","Mongolia","0.00973938296822298","0.00209207357844392","empalme"
"1997","MNG","Mongolia","0.0126611978586899","0.0027070601340178","empalme"
"1998","MNG","Mongolia","0.0340878403887804","0.00725586958069424","empalme"
