"anio","geocodigoFundar","geonombreFundar","int_tourism_arraivals","share_int_tourism_arraivals"
"1998","NGA","Nigeria","0.741293814823227","0.119898328981987"
"1999","NGA","Nigeria","0.778408660761602","0.121422437137576"
"2000","NGA","Nigeria","0.815523506699977","0.119302043109925"
"2001","NGA","Nigeria","0.852638352638353","0.123942542878317"
"2002","NGA","Nigeria","0.889753198576728","0.125578920663009"
"2003","NGA","Nigeria","0.926868044515103","0.133186891697377"
"2004","NGA","Nigeria","0.964985994397759","0.125955080891893"
"2005","NGA","Nigeria","1.01313498372322","0.125457584693206"
"2006","NGA","Nigeria","1.11444848209554","0.131341617142806"
"2007","NGA","Nigeria","1.21576198046786","0.134420251258014"
"2008","NGA","Nigeria","1.31707547884018","0.143478573884053"
"2009","NGA","Nigeria","1.41838897721251","0.16036836824621"
"2010","NGA","Nigeria","1.55982663335605","0.164067739025482"
"2015","NGA","Nigeria","1.25889545007192","0.105862293828292"
"2016","NGA","Nigeria","1.8948633507457","0.152138828946251"
"2017","NGA","Nigeria","1.93298130062836","0.14445899890386"
"2018","NGA","Nigeria","1.9721023544553","0.139422238265454"
"2019","NGA","Nigeria","2.01122340828223","0.137043439065217"
"2020","NGA","Nigeria","0.503558180028768","0.123483429858595"
"2021","NGA","Nigeria","0.519607843137255","0.112615567585876"
"2022","NGA","Nigeria","0.53","0.0543205487827528"
"2023","NGA","Nigeria",,
"2024","NGA","Nigeria",,
"1995","NIC","Nicaragua","0.281721481843746","0.0520043176738838"
"1996","NIC","Nicaragua","0.303777967966744","0.0527023233501148"
"1997","NIC","Nicaragua","0.358919183274239","0.0598042049850696"
"1998","NIC","Nicaragua","0.407042425724416","0.0658358476669203"
"1999","NIC","Nicaragua","0.469201613889228","0.0731898375996644"
"2000","NIC","Nicaragua","0.487247829808045","0.0712789528681996"
"2001","NIC","Nicaragua","0.484240127154909","0.0703908668166089"
"2002","NIC","Nicaragua","0.47321188409341","0.0667886754938533"
"2003","NIC","Nicaragua","0.527350531849859","0.0757779692456501"
"2004","NIC","Nicaragua","0.616579043892896","0.0804791611491147"
"2005","NIC","Nicaragua","0.713828096344296","0.0883940938693023"
"2006","NIC","Nicaragua","0.750923095732975","0.0884988901039176"
"2007","NIC","Nicaragua","0.802054040836288","0.088678793566344"
"2008","NIC","Nicaragua","0.860202958796919","0.0937081403168395"
"2009","NIC","Nicaragua","0.934392957574276","0.105645966173133"
"2010","NIC","Nicaragua","1.01359579410686","0.106613367581146"
"2014","NIC","Nicaragua","1.33341484289033","0.117266395690922"
"2015","NIC","Nicaragua","1.38955862574887","0.116849944546436"
"2016","NIC","Nicaragua","1.50786159677222","0.121066406955241"
"2017","NIC","Nicaragua","1.79158821371806","0.133892159079621"
"2018","NIC","Nicaragua","1.25922484411297","0.0890237496289534"
"2019","NIC","Nicaragua","1.29832497860374","0.0884670093632694"
"2020","NIC","Nicaragua","0.384985939601418","0.0944069347986785"
"2021","NIC","Nicaragua","0.222971023352488","0.0483249217302734"
"2022","NIC","Nicaragua","0.82","0.0840431132110515"
"2023","NIC","Nicaragua","1.1","0.0841502508359092"
"2024","NIC","Nicaragua","0.95","0.0646344758329205"
"1995","NLD","Países Bajos","6.79377451285563","1.25409537696254"
"1996","NLD","Países Bajos","6.79997509805142","1.17972507614334"
"1997","NLD","Países Bajos","8.10313142003362","1.35016838064735"
"1998","NLD","Países Bajos","9.62330822386852","1.5564929212253"
"1999","NLD","Países Bajos","10.204096370541","1.59171693809974"
"2000","NLD","Países Bajos","10.3374089522505","1.51224826548135"
"2001","NLD","Países Bajos","9.81759322666999","1.42712026229312"
"2002","NLD","Países Bajos","9.91576915893669","1.39950223333245"
"2003","NLD","Países Bajos","9.48792878042707","1.36337394561085"
"2004","NLD","Países Bajos","9.96847413310091","1.30113801971506"
"2005","NLD","Países Bajos","10.3467098300442","1.28124410434278"
"2006","NLD","Países Bajos","11.0980140696009","1.30793943227789"
"2007","NLD","Países Bajos","11.3760069725456","1.25778379331621"
"2008","NLD","Países Bajos","10.441785469713","1.13749934006587"
"2009","NLD","Países Bajos","10.2526676212414","1.15920498749258"
"2010","NLD","Países Bajos","11.2468281142999","1.18297868523458"
"2014","NLD","Países Bajos","14.3905248085663","1.26556636548567"
"2015","NLD","Países Bajos","15.5086970055407","1.30414820325287"
"2016","NLD","Países Bajos","16.3571437464982","1.31331723394111"
"2017","NLD","Países Bajos","18.5232148415614","1.38430985939866"
"2018","NLD","Países Bajos","19.4078316628276","1.37208057391015"
"2019","NLD","Países Bajos","20.8019299010148","1.41742980968158"
"2020","NLD","Países Bajos","7.50787524123763","1.84109448025546"
"2021","NLD","Países Bajos","6.45687605055096","1.39941067262214"
"2022","NLD","Países Bajos","16.6","1.70136058451641"
"2023","NLD","Países Bajos","20.3","1.55295462906269"
"2024","NLD","Países Bajos","21.3","1.44917298446443"
"1995","NOR","Noruega","2.89191468851669","0.533832383541153"
"1996","NOR","Noruega","2.75736032453709","0.478373386948326"
"1997","NOR","Noruega","2.71317829457364","0.452078012129394"
"1998","NOR","Noruega","3.26947021729526","0.528810584779472"
"1999","NOR","Noruega","3.23633369482267","0.504829332488856"
"2000","NOR","Noruega","3.11684138651243","0.455959322331712"
"2001","NOR","Noruega","3.08571313812909","0.448550234398111"
"2002","NOR","Noruega","3.1238703458248","0.440900091112208"
"2003","NOR","Noruega","3.28252399887537","0.471684368578023"
"2004","NOR","Noruega","3.64300919789533","0.475504847608887"
"2005","NOR","Noruega","3.8398200586416","0.475489009809284"
"2006","NOR","Noruega","4.08683777161907","0.48164799947992"
"2007","NOR","Noruega","4.39510784431859","0.485943392070887"
"2008","NOR","Noruega","4.36498373297988","0.475509301552364"
"2009","NOR","Noruega","4.36397959593525","0.493407871961374"
"2010","NOR","Noruega","4.78672129172189","0.503483222355443"
"2014","NOR","Noruega","4.87508535164879","0.42873655631002"
"2015","NOR","Noruega","5.38317869622846","0.452679088511904"
"2016","NOR","Noruega","5.98465678595815","0.480508884560247"
"2017","NOR","Noruega","6.27786480298831","0.469168565882486"
"2018","NOR","Noruega","5.71153150982046","0.40378964368854"
"2019","NOR","Noruega","5.90332168534361","0.402248453521497"
"2020","NOR","Noruega","1.40277945133952","0.343992064584605"
"2021","NOR","Noruega","1.44093665903523","0.312296863597733"
"2022","NOR","Noruega","5","0.51245800738446"
"1995","NPL","Nepal","0.360165907612232","0.0664847499458976"
"1996","NPL","Nepal","0.3909238776838","0.0678212338599481"
"1997","NPL","Nepal","0.418705270006506","0.0697659444317455"
"1998","NPL","Nepal","0.460377358490566","0.0744623452676766"
"1999","NPL","Nepal","0.488158750813273","0.0761469241308139"
"2000","NPL","Nepal","0.460377358490566","0.0673481009661206"
"2001","NPL","Nepal","0.358181522446324","0.0520665397781541"
"2002","NPL","Nepal","0.272852960312297","0.0385102074491392"
"2003","NPL","Nepal","0.335361093038387","0.0481899250301424"
"2004","NPL","Nepal","0.381994144437216","0.0498598981147355"
"2005","NPL","Nepal","0.372072218607677","0.0460740993331586"
"2006","NPL","Nepal","0.381001951854262","0.044902400869181"
"2007","NPL","Nepal","0.522885491216656","0.057812631286154"
"2008","NPL","Nepal","0.496096291476903","0.05404336315862"
"2009","NPL","Nepal","0.506018217306441","0.0572123141930849"
"2010","NPL","Nepal","0.598292127521145","0.062930350424869"
"2014","NPL","Nepal","0.783832140533507","0.0689336633960244"
"2015","NPL","Nepal","0.534791802212102","0.0449713968697759"
"2016","NPL","Nepal","0.747121014964216","0.059986445066373"
"2017","NPL","Nepal","0.932661027976578","0.0697012839049938"
"2018","NPL","Nepal","1.16384189980482","0.0822804365561056"
"2019","NPL","Nepal","1.18765452179571","0.0809259972900034"
"2020","NPL","Nepal","0.228204294079375","0.0559606616652934"
"2021","NPL","Nepal","0.149821080026025","0.0324709994013753"
"2022","NPL","Nepal","0.61","0.0625198769009042"
"2023","NPL","Nepal","1","0.0765002280326447"
"2024","NPL","Nepal","1.1","0.0748399193854869"
"1998","NZL","Nueva Zelanda","1.48662112974567","0.240449044254234"
"1999","NZL","Nueva Zelanda","1.60857445632142","0.25091836801083"
"2000","NZL","Nueva Zelanda","1.79402414301511","0.262445832513537"
"2001","NZL","Nueva Zelanda","1.91496959085883","0.278366789262135"
"2002","NZL","Nueva Zelanda","2.04196231109473","0.288200619533604"
"2003","NZL","Nueva Zelanda","2.10243503501659","0.302110736222455"
"2004","NZL","Nueva Zelanda","2.34331805197199","0.30586227831811"
"2005","NZL","Nueva Zelanda","2.37153865646885","0.293670159087542"
"2006","NZL","Nueva Zelanda","2.408830169554","0.283888986323263"
"2007","NZL","Nueva Zelanda","2.45317683376336","0.271234543991834"
"2008","NZL","Nueva Zelanda","2.38968047364541","0.26032520679767"
"2009","NZL","Nueva Zelanda","2.39169623110947","0.270414130457651"
"2010","NZL","Nueva Zelanda","2.45418471249539","0.258139288251345"
"2014","NZL","Nueva Zelanda","2.79383984518983","0.245702626253157"
"2015","NZL","Nueva Zelanda","3.06294346664209","0.257567235807063"
"2016","NZL","Nueva Zelanda","3.39655132694434","0.272709555089441"
"2017","NZL","Nueva Zelanda","3.58300889237007","0.267771797630506"
"2018","NZL","Nueva Zelanda","3.71504100626613","0.262643230038955"
"2019","NZL","Nueva Zelanda","3.73116706597862","0.254239267673057"
"2020","NZL","Nueva Zelanda","0.956085859749355","0.234453069940021"
"2021","NZL","Nueva Zelanda","0.206496210375968","0.0447543050840348"
"2022","NZL","Nueva Zelanda","1.4","0.143488242067649"
"2023","NZL","Nueva Zelanda",,
"2024","NZL","Nueva Zelanda",,
"1995","OMN","Omán","0.278260507053969","0.0513654397606664"
"1996","OMN","Omán","0.348074971189374","0.0603873934784912"
"1997","OMN","Omán","0.375003407355887","0.0624842072775905"
"1998","OMN","Omán","0.422876182763021","0.0683968308728684"
"1999","OMN","Omán","0.501666792287264","0.0782540169721533"
"2000","OMN","Omán","0.569486557447371","0.0833095665163991"
"2001","OMN","Omán","0.826802725260718","0.120186984212522"
"2002","OMN","Omán","0.814834531408935","0.115004971195345"
"2003","OMN","Omán","1.03624611766693","0.14890404331259"
"2004","OMN","Omán","1.19183263774012","0.155564305769891"
"2005","OMN","Omán","0.888638393494934","0.110041039254037"
"2006","OMN","Omán","1.06317455383345","0.125298806942603"
"2007","OMN","Omán","1.21975842339428","0.134862116418249"
"2008","OMN","Omán","1.36936084654158","0.149174397785812"
"2009","OMN","Omán","1.51696857071357","0.171514146171818"
"2010","OMN","Omán","1.43718061170168","0.151167423667994"
"2014","OMN","Omán","1.60673002460195","0.141302940970003"
"2015","OMN","Omán","1.90394017192124","0.160105014201061"
"2016","OMN","Omán","2.32881105365956","0.186980547384285"
"2017","OMN","Omán","2.30986141339424","0.172624674267214"
"2018","OMN","Omán","2.29490117107951","0.162243231010335"
"2019","OMN","Omán","2.49337371912159","0.169896843849434"
"2020","OMN","Omán","0.62075032111251","0.152221494510164"
"2021","OMN","Omán","0.462770162268967","0.100297032029136"
"2022","OMN","Omán","2.1","0.215232363101473"
"2023","OMN","Omán","2.8","0.214200638491405"
"2024","OMN","Omán","2.7","0.183697983946195"
"1995","PAN","Panamá","0.347782258064516","0.0641987927628432"
"1996","PAN","Panamá","0.36491935483871","0.0633097191483301"
"1997","PAN","Panamá","0.424395161290323","0.0707140114076477"
"1998","PAN","Panamá","0.434475806451613","0.0702729769694249"
"1999","PAN","Panamá","0.460685483870968","0.0718614232153924"
"2000","PAN","Panamá","0.487903225806452","0.0713748300330068"
"2001","PAN","Panamá","0.523185483870968","0.0760521023565717"
"2002","PAN","Panamá","0.538306451612903","0.0759760608757767"
"2003","PAN","Panamá","0.570564516129032","0.0819876301332616"
"2004","PAN","Panamá","0.626008064516129","0.0817098868407055"
"2005","PAN","Panamá","0.707661290322581","0.0876304517079067"
"2006","PAN","Panamá","0.849798387096775","0.100151685968262"
"2007","PAN","Panamá","1.11189516129032","0.122936256729872"
"2008","PAN","Panamá","1.2570564516129","0.136940266421172"
"2009","PAN","Panamá","1.20967741935484","0.136770658093712"
"2010","PAN","Panamá","1.33467741935484","0.140385797908048"
"2014","PAN","Panamá","1.75907258064516","0.154700618784062"
"2015","PAN","Panamá","2.12701612903226","0.178863786040585"
"2016","PAN","Panamá","1.93649193548387","0.155481193518484"
"2017","PAN","Panamá","1.85786290322581","0.13884511713247"
"2018","PAN","Panamá","1.79939516129032","0.127212312456479"
"2019","PAN","Panamá","1.76713709677419","0.120411558479472"
"2020","PAN","Panamá","0.417338709677419","0.102340538447383"
"2021","PAN","Panamá","0.622983870967742","0.135020445038483"
"2022","PAN","Panamá","1.5","0.153737402215338"
"2023","PAN","Panamá","1.9","0.145350433262025"
"2024","PAN","Panamá","2.1","0.142876209735929"
"1995","PER","Perú","0.476782959239536","0.0880116500577666"
"1996","PER","Perú","0.581296969093714","0.100848988597397"
"1997","PER","Perú","0.645996118051063","0.107637836214417"
"1998","PER","Perú","0.72263972527746","0.116881179613553"
"1999","PER","Perú","0.690787836559996","0.107754636976986"
"2000","PER","Perú","0.796297217936595","0.116489450324985"
"2001","PER","Perú","0.89682974170109","0.130366360334819"
"2002","PER","Perú","1.05907529985567","0.149476881082837"
"2003","PER","Perú","1.13074204946996","0.162482696184885"
"2004","PER","Perú","1.343751555268","0.175393567186452"
"2005","PER","Perú","1.56372866172299","0.1936381865863"
"2006","PER","Perú","1.7130343900861","0.201887041554479"
"2007","PER","Perú","1.90713183695814","0.210861290963727"
"2008","PER","Perú","2.04847459314189","0.223155178259436"
"2009","PER","Perú","2.13009505798039","0.240836522382571"
"2010","PER","Perú","2.28835913004529","0.240697203468733"
"2014","PER","Perú","3.20011944458269","0.281432650197004"
"2015","PER","Perú","3.44000398148609","0.289274786272181"
"2016","PER","Perú","3.72667097994326","0.299214905672972"
"2017","PER","Perú","4.01333797840044","0.299931916793041"
"2018","PER","Perú","4.39854675757727","0.310965215710653"
"2019","PER","Perú","4.35176429602349","0.296526354393242"
"2020","PER","Perú","0.892848255611407","0.218945832515047"
"2021","PER","Perú","0.44194495595481","0.0957835465994286"
"2022","PER","Perú","2","0.204983202953784"
"2023","PER","Perú","2.5","0.191250570081612"
"2024","PER","Perú","3.3","0.224519758156461"
"1995","PHL","Filipinas","1.79050489826677","0.330517875018685"
"1996","PHL","Filipinas","2.0845139412208","0.361641525530474"
"1997","PHL","Filipinas","2.26152976639036","0.376822961913702"
"1998","PHL","Filipinas","2.18624717407687","0.353607945556536"
"1999","PHL","Filipinas","2.2086284853052","0.34451961666876"
"2000","PHL","Filipinas","2.02652599849284","0.296458275021275"
"2001","PHL","Filipinas","1.82814619442351","0.265745831616696"
"2002","PHL","Filipinas","1.96650339110776","0.277550419296597"
"2003","PHL","Filipinas","1.94005275056519","0.278777110836637"
"2004","PHL","Filipinas","2.33070836473248","0.304216395180433"
"2005","PHL","Filipinas","2.66846269781462","0.330438579547853"
"2006","PHL","Filipinas","2.89227581009797","0.340864731052431"
"2007","PHL","Filipinas","3.14559155990957","0.347791109305305"
"2008","PHL","Filipinas","3.19340617935192","0.347880870767872"
"2009","PHL","Filipinas","3.06929163526752","0.347025603785307"
"2010","PHL","Filipinas","3.58100979653354","0.37666248811335"
"2014","PHL","Filipinas","4.91676714393369","0.43240223737938"
"2015","PHL","Filipinas","5.45391861341372","0.458627707913163"
"2016","PHL","Filipinas","6.07042200452148","0.48739498529749"
"2017","PHL","Filipinas","6.73575734740015","0.503388606474588"
"2018","PHL","Filipinas","7.29223813112284","0.515541274979438"
"2019","PHL","Filipinas","8.40418236623964","0.572655454017623"
"2020","PHL","Filipinas","1.50870384325546","0.369967031804321"
"2021","PHL","Filipinas","0.166842501883949","0.0361600836000955"
"2022","PHL","Filipinas","2.7","0.276727323987609"
"2023","PHL","Filipinas","5","0.382501140163224"
"2024","PHL","Filipinas","5.4","0.36739596789239"
"1995","PNG","Papua Nueva Guinea","0.0440119760479042","0.00812438145955813"
"1996","PNG","Papua Nueva Guinea","0.0639221556886227","0.0110898303154987"
"1997","PNG","Papua Nueva Guinea","0.0691616766467066","0.0115239287283523"
"1998","PNG","Papua Nueva Guinea","0.0702095808383233","0.0113558365828914"
"1999","PNG","Papua Nueva Guinea","0.0702095808383233","0.0109518545277437"
"2000","PNG","Papua Nueva Guinea","0.0607784431137724","0.00889121206310114"
"2001","PNG","Papua Nueva Guinea","0.0565868263473054","0.00822566229773338"
"2002","PNG","Papua Nueva Guinea","0.0565868263473054","0.00798661088019332"
"2003","PNG","Papua Nueva Guinea","0.0586826347305389","0.008432438428128"
"2004","PNG","Papua Nueva Guinea","0.0618263473053892","0.00806990217610423"
"2005","PNG","Papua Nueva Guinea","0.0723053892215569","0.00895365340036158"
"2006","PNG","Papua Nueva Guinea","0.0817365269461078","0.00963293306169895"
"2007","PNG","Papua Nueva Guinea","0.108982035928144","0.0120495564817987"
"2008","PNG","Papua Nueva Guinea","0.119461077844311","0.0130137606835162"
"2009","PNG","Papua Nueva Guinea","0.126796407185629","0.014336076525216"
"2010","PNG","Papua Nueva Guinea","0.146706586826347","0.0154310854078424"
"2014","PNG","Papua Nueva Guinea","0.190718562874251","0.0167726334972675"
"2015","PNG","Papua Nueva Guinea","0.191766467065868","0.0161259126655678"
"2016","PNG","Papua Nueva Guinea","0.187574850299401","0.0150604095293145"
"2017","PNG","Papua Nueva Guinea","0.145658682634731","0.0108856239158797"
"2018","PNG","Papua Nueva Guinea","0.146706586826347","0.0103717541117505"
"2019","PNG","Papua Nueva Guinea","0.167664670658683","0.0114245602861333"
"2020","PNG","Papua Nueva Guinea","0.0408682634730539","0.0100217880399225"
"2021","PNG","Papua Nueva Guinea","0.017814371257485","0.00386094158670591"
"2022","PNG","Papua Nueva Guinea","0.07","0.00717441210338245"
"2023","PNG","Papua Nueva Guinea","0.11","0.00841502508359092"
"2024","PNG","Papua Nueva Guinea","0.1","0.00680362903504426"
"1995","POL","Polonia","19.2776523702032","3.55855418374798"
"1996","POL","Polonia","19.4732881866065","3.37841331143823"
"1997","POL","Polonia","19.5836468522699","3.26308674845472"
"1998","POL","Polonia","18.8412340105342","3.04741848461307"
"1999","POL","Polonia","18.008527715074","2.80911484500241"
"2000","POL","Polonia","17.456734386757","2.5537266078261"
"2001","POL","Polonia","15.0489089541008","2.1875629187263"
"2002","POL","Polonia","14.025583145222","1.97955747263815"
"2003","POL","Polonia","13.7647353900176","1.97793238474675"
"2004","POL","Polonia","14.3365939302734","1.87128814167793"
"2005","POL","Polonia","15.2495610734888","1.88836939859744"
"2006","POL","Polonia","15.7210935540507","1.85278537663739"
"2007","POL","Polonia","15.0238274391773","1.66110364666453"
"2008","POL","Polonia","13.0022573363431","1.41643009065416"
"2009","POL","Polonia","11.9287684976173","1.34871122793777"
"2010","POL","Polonia","12.5106596438425","1.31591267746616"
"2014","POL","Polonia","16.0521695510409","1.41169874949784"
"2015","POL","Polonia","16.7825432656132","1.41126773177938"
"2016","POL","Polonia","17.5279658891397","1.4073226985651"
"2017","POL","Polonia","18.3175319789315","1.36893840163157"
"2018","POL","Polonia","19.6859794331578","1.39174485990441"
"2019","POL","Polonia","21.2269877100577","1.44639296897701"
"2020","POL","Polonia","8.44544770504138","2.07100766241218"
"2021","POL","Polonia","9.75369952345122","2.11393731330841"
"2022","POL","Polonia","16","1.63986562363027"
"2023","POL","Polonia","19","1.45350433262025"
"2024","POL","Polonia","19.7","1.34031491990372"
"1995","PRI","Puerto Rico","4.01765909993584","0.741638936338967"
"1996","PRI","Puerto Rico","3.93296874522624","0.682329241729275"
"1997","PRI","Puerto Rico","4.16009287831108","0.693167316892479"
"1998","PRI","Puerto Rico","4.35770370596682","0.704823623368056"
"1999","PRI","Puerto Rico","3.88035807033088","0.605289429083493"
"2000","PRI","Puerto Rico","4.28712841037549","0.627159332907569"
"2001","PRI","Puerto Rico","4.55659772081513","0.662363247728448"
"2002","PRI","Puerto Rico","3.96119886346277","0.559079842141522"
"2003","PRI","Puerto Rico","4.1549601295408","0.597049631881071"
"2004","PRI","Puerto Rico","4.54376584888943","0.593076374551804"
"2005","PRI","Puerto Rico","4.72982799181205","0.585699640620805"
"2006","PRI","Puerto Rico","4.77602273074456","0.562870836153208"
"2007","PRI","Puerto Rico","4.73111117900461","0.523093470291498"
"2008","PRI","Puerto Rico","4.76832360758914","0.519448036218103"
"2009","PRI","Puerto Rico","4.08438483394947","0.461795841361724"
"2010","PRI","Puerto Rico","4.08823439552718","0.430014053829306"
"2014","PRI","Puerto Rico","4.16522562708136","0.366308354171715"
"2015","PRI","Puerto Rico","4.545049036082","0.382199583368278"
"2016","PRI","Puerto Rico","4.79398735144053","0.384909878247566"
"2017","PRI","Puerto Rico","4.50783660749748","0.336887668457823"
"2018","PRI","Puerto Rico","3.93681830680395","0.278322278120612"
"2019","PRI","Puerto Rico","4.08053527237176","0.278044987269895"
"2020","PRI","Puerto Rico","3.35861415783202","0.823605319562165"
"2021","PRI","Puerto Rico","3.53479575937185","0.766102813880461"
"2022","PRI","Puerto Rico","4.2","0.430464726202947"
"2023","PRI","Puerto Rico","5","0.382501140163224"
"2024","PRI","Puerto Rico","5.6","0.381003225962479"
"1995","PRT","Portugal","9.53065965669093","1.75931011431753"
"1996","PRT","Portugal","9.75011233935473","1.69154325656978"
"1997","PRT","Portugal","10.1930259728588","1.69839296171925"
"1998","PRT","Portugal","11.3183472634133","1.83065189076846"
"1999","PRT","Portugal","11.6560438572841","1.81820337295471"
"2000","PRT","Portugal","12.1220050328031","1.77331487703423"
"2001","PRT","Portugal","12.192149725892","1.7722942388227"
"2002","PRT","Portugal","11.6680686618136","1.64682011946268"
"2003","PRT","Portugal","11.7311988855936","1.68572206658969"
"2004","PRT","Portugal","10.6609912824661","1.39152902442778"
"2005","PRT","Portugal","10.6339354722746","1.31681156170543"
"2006","PRT","Portugal","11.3053203918397","1.33237120103545"
"2007","PRT","Portugal","6.80203109553339","0.752063926669724"
"2008","PRT","Portugal","6.97639076121147","0.759988788309953"
"2009","PRT","Portugal","6.4523096971331","0.729522291961104"
"2010","PRT","Portugal","6.76996495012133","0.712087368490668"
"2014","PRT","Portugal","10.5186977622001","0.925060779480779"
"2015","PRT","Portugal","11.7472319582996","0.987841302601876"
"2016","PRT","Portugal","13.3866136424912","1.07481297916445"
"2017","PRT","Portugal","15.4638986249663","1.15567559488922"
"2018","PRT","Portugal","16.219457176238","1.14667122517907"
"2019","PRT","Portugal","17.3187247236452","1.18008650186667"
"2020","PRT","Portugal","6.4933944459423","1.59232170067002"
"2021","PRT","Portugal","9.63687876336838","2.08861853420163"
"2022","PRT","Portugal","22.3","2.28556271293469"
"2023","PRT","Portugal","26.5","2.02725604286509"
"2024","PRT","Portugal","29","1.97305242016284"
"1995","PRY","Paraguay","0.438453572661374","0.0809362450059026"
"1996","PRY","Paraguay","0.426441146013117","0.0739831111433242"
"1997","PRY","Paraguay","0.395409043838453","0.0658842564360714"
"1998","PRY","Paraguay","0.35036244390749","0.056668315211251"
"1999","PRY","Paraguay","0.269278564031757","0.0420042339735174"
"2000","PRY","Paraguay","0.289299275112185","0.042321274993979"
"2001","PRY","Paraguay","0.279288919571971","0.0405984304862372"
"2002","PRY","Paraguay","0.25025888850535","0.0353213016318434"
"2003","PRY","Paraguay","0.268277528477736","0.0385503096602031"
"2004","PRY","Paraguay","0.309319986192613","0.0403740822235299"
"2005","PRY","Paraguay","0.341353123921298","0.0422701211019934"
"2006","PRY","Paraguay","0.388401794960304","0.0457744980327243"
"2007","PRY","Paraguay","0.416430790472903","0.0460425086375866"
"2008","PRY","Paraguay","0.42844321712116","0.0466734236347428"
"2009","PRY","Paraguay","0.439454608215395","0.0496863833334922"
"2010","PRY","Paraguay","0.465481532619952","0.0489608915387965"
"2014","PRY","Paraguay","0.649672074559889","0.0571350341350207"
"2015","PRY","Paraguay","1.216258198136","0.102276867181295"
"2016","PRY","Paraguay","1.30935450465999","0.105128246285452"
"2017","PRY","Paraguay","1.5856403175699","0.118500894355929"
"2018","PRY","Paraguay","1.18222298929928","0.083579929269192"
"2019","PRY","Paraguay","1.21725923369002","0.0829432428698952"
"2020","PRY","Paraguay","0.252260959613393","0.0618598798468586"
"2021","PRY","Paraguay","0.0950983776320331","0.0206108470358451"
"2022","PRY","Paraguay","0.58","0.0594451288565974"
"2023","PRY","Paraguay","0.86","0.0657901961080745"
"2024","PRY","Paraguay","1.1","0.0748399193854869"
"1995","PYF","Polinesia Francesa","0.172943327239488","0.0319244371088787"
"1996","PYF","Polinesia Francesa","0.164899451553931","0.0286083427123432"
"1997","PYF","Polinesia Francesa","0.180987202925046","0.0301566377273674"
"1998","PYF","Polinesia Francesa","0.190036563071298","0.0307368898837529"
"1999","PYF","Polinesia Francesa","0.212157221206581","0.033093987970322"
"2000","PYF","Polinesia Francesa","0.253382084095064","0.0370669883475386"
"2001","PYF","Polinesia Francesa","0.229250457038391","0.0333246616381171"
"2002","PYF","Polinesia Francesa","0.190036563071298","0.0268215798663896"
"2003","PYF","Polinesia Francesa","0.214168190127971","0.0307750339569857"
"2004","PYF","Polinesia Francesa","0.213162705667276","0.02782312488609"
"2005","PYF","Polinesia Francesa","0.209140767824497","0.0258981241529333"
"2006","PYF","Polinesia Francesa","0.223217550274223","0.0263069621419779"
"2007","PYF","Polinesia Francesa","0.219195612431444","0.02423527776905"
"2008","PYF","Polinesia Francesa","0.197074954296161","0.0214688025439346"
"2009","PYF","Polinesia Francesa","0.160877513711152","0.018189414029477"
"2010","PYF","Polinesia Francesa","0.154844606946984","0.0162870693568175"
"2014","PYF","Polinesia Francesa","0.18199268738574","0.0160052414337687"
"2015","PYF","Polinesia Francesa","0.185009140767825","0.0155576795672464"
"2016","PYF","Polinesia Francesa","0.193053016453382","0.0155002522140715"
"2017","PYF","Polinesia Francesa","0.200091407678245","0.0149535872039048"
"2018","PYF","Polinesia Francesa","0.217486288848263","0.0153756853009017"
"2019","PYF","Polinesia Francesa","0.238299817184643","0.0162375926717601"
"2020","PYF","Polinesia Francesa","0.0774223034734918","0.0189856345495442"
"2021","PYF","Polinesia Francesa","0.08345521023766","0.0180874018609263"
"2022","PYF","Polinesia Francesa","0.22","0.0225481523249163"
"2023","PYF","Polinesia Francesa","0.26","0.0198900592884876"
"2024","PYF","Polinesia Francesa","0.26","0.0176894354911151"
"1995","QAT","Qatar","0.31385264473787","0.057935562928742"
"1996","QAT","Qatar","0.332135323072115","0.0576220300297016"
"1997","QAT","Qatar","0.33822954918353","0.0563568352821206"
"1998","QAT","Qatar","0.325025392608798","0.0525702503801441"
"1999","QAT","Qatar","0.36260645362919","0.0565622680487543"
"2000","QAT","Qatar","0.383936245019142","0.0561656139625994"
"2001","QAT","Qatar","0.381904836315337","0.0555150450410566"
"2002","QAT","Qatar","0.596218454566763","0.0841497059225289"
"2003","QAT","Qatar","0.565747324009688","0.0812954206554602"
"2004","QAT","Qatar","0.743495585592625","0.0970449801030833"
"2005","QAT","Qatar","0.927338073286976","0.114833261843437"
"2006","QAT","Qatar","0.960856316899758","0.113240248006974"
"2007","QAT","Qatar","0.979138995234003","0.108258122782573"
"2008","QAT","Qatar","1.427064614423","0.155460487274513"
"2020","QAT","Qatar","0.59083522150168","0.144885660735612"
"2021","QAT","Qatar","0.620392218142042","0.134458751334651"
"2022","QAT","Qatar","2.6","0.266478163839919"
"2023","QAT","Qatar","4","0.306000912130579"
"2024","QAT","Qatar","4.9","0.333377822717169"
"1995","REU","Reunión","0.307070707070707","0.0566836525718199"
"1996","REU","Reunión","0.353535353535354","0.0613347131209894"
"1997","REU","Reunión","0.377777777777778","0.0629464813079214"
"1998","REU","Reunión","0.404040404040404","0.0653502947373217"
"1999","REU","Reunión","0.397979797979798","0.0620800865125869"
"2000","REU","Reunión","0.434343434343435","0.063539626635945"
