"anio","geocodigoFundar","geonombreFundar","expo_turisticas"
"1992","ITA","Italia","23532.9193385881"
"1993","ITA","Italia","22711.1428235093"
"1994","ITA","Italia","24713.9597627527"
"1995","ITA","Italia","28716.9487638577"
"1996","ITA","Italia","30015.4017136014"
"1997","ITA","Italia","29713.5642498001"
"1998","ITA","Italia","29813.6778894929"
"1999","ITA","Italia","28350.367859341"
"2000","ITA","Italia","27496.1319860557"
"2001","ITA","Italia","25827.5655890677"
"2002","ITA","Italia","26893.7400466467"
"2003","ITA","Italia","31274.4100681548"
"2004","ITA","Italia","35398.3974396464"
"2005","ITA","Italia","35309.7234268118"
"2006","ITA","Italia","38278.4552743045"
"2007","ITA","Italia","42651.6657528694"
"2008","ITA","Italia","46216.5694232954"
"2009","ITA","Italia","40406.7113793769"
"2010","ITA","Italia","38431.5459079365"
"2011","ITA","Italia","43270.570760423"
"2012","ITA","Italia","40943.1627277105"
"2013","ITA","Italia","43825.0705653548"
"2014","ITA","Italia","45561.8549270258"
"2015","ITA","Italia","39432.6415187098"
"2016","ITA","Italia","40380.6670200714"
"2017","ITA","Italia","44580.3872015562"
"2018","ITA","Italia","49066.3850125089"
"2019","ITA","Italia","49521.0439482137"
"2020","ITA","Italia","19895.1372415135"
"2021","ITA","Italia","24968.3461504332"
"2022","ITA","Italia","45951.8421766911"
"2023","ITA","Italia","56017.7150945657"
"2024","ITA","Italia","58809.4415090924"
"1976","JAM","Jamaica","116.3"
"1977","JAM","Jamaica","110.9"
"1978","JAM","Jamaica","150.4"
"1979","JAM","Jamaica","199.9"
"1980","JAM","Jamaica","245.2"
"1981","JAM","Jamaica","289"
"1982","JAM","Jamaica","351.9"
"1983","JAM","Jamaica","405.4"
"1984","JAM","Jamaica","412.5"
"1985","JAM","Jamaica","412.9"
"1986","JAM","Jamaica","530.8"
"1987","JAM","Jamaica","605.2"
"1988","JAM","Jamaica","544.1"
"1989","JAM","Jamaica","604.3"
"1990","JAM","Jamaica","751.3"
"1991","JAM","Jamaica","774"
"1992","JAM","Jamaica","863.6"
"1993","JAM","Jamaica","945"
"1994","JAM","Jamaica","970.4"
"1995","JAM","Jamaica","1068.8"
"1996","JAM","Jamaica","1092.3"
"1997","JAM","Jamaica","1130.8"
"1998","JAM","Jamaica","1196.9"
"1999","JAM","Jamaica","1279.6"
"2000","JAM","Jamaica","1332.6"
"2001","JAM","Jamaica","1232.2"
"2002","JAM","Jamaica","1208.7"
"2003","JAM","Jamaica","1355.1"
"2004","JAM","Jamaica","1438.036537885"
"2005","JAM","Jamaica","1545.154791689"
"2006","JAM","Jamaica","1870.056204607"
"2007","JAM","Jamaica","1910.03920917"
"2008","JAM","Jamaica","1975.832934256"
"2009","JAM","Jamaica","1925.4578600074"
"2010","JAM","Jamaica","2001.305670186"
"2011","JAM","Jamaica","2012.52672412"
"2012","JAM","Jamaica","2069.48795298771"
"2013","JAM","Jamaica","2073.901821249"
"2014","JAM","Jamaica","2255.2073632"
"2015","JAM","Jamaica","2400.6263550932"
"2016","JAM","Jamaica","2538.84920228"
"2017","JAM","Jamaica","2809.47214285"
"2018","JAM","Jamaica","3099.3650787"
"2019","JAM","Jamaica","3638.76943870597"
"2020","JAM","Jamaica","1256.0385076105"
"2021","JAM","Jamaica","2095.08347498428"
"2022","JAM","Jamaica","3621.37385268"
"2023","JAM","Jamaica","4315.95307995793"
"2024","JAM","Jamaica","4313.91992043664"
"1976","JOR","Jordania","207.540539808848"
"1977","JOR","Jordania","288.630565402715"
"1978","JOR","Jordania","341.658875450585"
"1979","JOR","Jordania","444.244359707494"
"1980","JOR","Jordania","520.676732844242"
"1981","JOR","Jordania","546.940263434269"
"1982","JOR","Jordania","521.296236780181"
"1983","JOR","Jordania","503.992459085689"
"1984","JOR","Jordania","450.815506780275"
"1985","JOR","Jordania","517.553711427076"
"1986","JOR","Jordania","533.2521739489"
"1987","JOR","Jordania","578.776272274543"
"1988","JOR","Jordania","625.48230250242"
"1989","JOR","Jordania","545.838463902113"
"1990","JOR","Jordania","511.205151694856"
"1991","JOR","Jordania","316.569279296421"
"1992","JOR","Jordania","463.100559360079"
"1993","JOR","Jordania","562.873542282888"
"1994","JOR","Jordania","581.955021528426"
"1995","JOR","Jordania","660.215281611433"
"1996","JOR","Jordania","743.582510578279"
"1997","JOR","Jordania","774.047954866009"
"1998","JOR","Jordania","852.891396332863"
"1999","JOR","Jordania","795.486600846262"
"2000","JOR","Jordania","722.708039492243"
"2001","JOR","Jordania","699.73142329112"
"2002","JOR","Jordania","1048.37820857913"
"2003","JOR","Jordania","1061.49506346968"
"2004","JOR","Jordania","1329.76022566996"
"2005","JOR","Jordania","1440.62059238364"
"2006","JOR","Jordania","2060.36671368124"
"2007","JOR","Jordania","2310.7199691264"
"2008","JOR","Jordania","2942.559866593"
"2009","JOR","Jordania","2910.98591549296"
"2010","JOR","Jordania","3584.92957746479"
"2011","JOR","Jordania","3424.64788732394"
"2012","JOR","Jordania","4061.2676056338"
"2013","JOR","Jordania","4117.04225352113"
"2014","JOR","Jordania","4375.49295774648"
"2015","JOR","Jordania","4064.78873239437"
"2016","JOR","Jordania","4043.52112676056"
"2017","JOR","Jordania","4638.59154929578"
"2018","JOR","Jordania","5248.7323943662"
"2019","JOR","Jordania","5786.19718309859"
"2020","JOR","Jordania","1408.87323943662"
"2021","JOR","Jordania","2758.45070422535"
"2022","JOR","Jordania","5807.88732394366"
"2023","JOR","Jordania","7399.29577464789"
"2024","JOR","Jordania","7228.7323943662"
"1996","JPN","Japón","4081.10199425265"
"1997","JPN","Japón","4329.06534192752"
"1998","JPN","Japón","3742.7048671669"
"1999","JPN","Japón","3431.20483957472"
"2000","JPN","Japón","3372.60992084212"
"2001","JPN","Japón","3305.58350433229"
"2002","JPN","Japón","3497.24176320297"
"2003","JPN","Japón","8848.46967721545"
"2004","JPN","Japón","11264.5106947451"
"2005","JPN","Japón","12430.1455299566"
"2006","JPN","Japón","8470.11150948658"
"2007","JPN","Japón","9345.4327494043"
"2008","JPN","Japón","10819.5144613026"
"2009","JPN","Japón","10328.9639367979"
"2010","JPN","Japón","13223.991181924"
"2011","JPN","Japón","11000.2771853146"
"2012","JPN","Japón","14580.8259489534"
"2013","JPN","Japón","15093.3750161445"
"2014","JPN","Japón","18812.3240001833"
"2015","JPN","Japón","24968.0074194347"
"2016","JPN","Japón","30752.2527969675"
"2017","JPN","Japón","34065.293869864"
"2018","JPN","Japón","42092.9600591249"
"2019","JPN","Japón","46054.175915346"
"2020","JPN","Japón","10597.5654071079"
"2021","JPN","Japón","4859.33918701698"
"2022","JPN","Japón","8931.11525168105"
"2023","JPN","Japón","38340.3630047591"
"2024","JPN","Japón","54622.4862466521"
"1995","KAZ","Kazajstán","121.7"
"1996","KAZ","Kazajstán","199.2"
"1997","KAZ","Kazajstán","289.2"
"1998","KAZ","Kazajstán","407.1"
"1999","KAZ","Kazajstán","362.8"
"2000","KAZ","Kazajstán","356.35633023"
"2001","KAZ","Kazajstán","451.64646"
"2002","KAZ","Kazajstán","621.90769"
"2003","KAZ","Kazajstán","564.03177059515"
"2004","KAZ","Kazajstán","717.7836195"
"2005","KAZ","Kazajstán","700.862187727955"
"2006","KAZ","Kazajstán","837.896333833575"
"2007","KAZ","Kazajstán","1013.64766562075"
"2008","KAZ","Kazajstán","1011.56499445338"
"2009","KAZ","Kazajstán","962.767609060443"
"2010","KAZ","Kazajstán","1004.81699176803"
"2011","KAZ","Kazajstán","1208.5210973008"
"2012","KAZ","Kazajstán","1929.34340769924"
"2013","KAZ","Kazajstán","2107.89341267524"
"2014","KAZ","Kazajstán","2000.46699547887"
"2015","KAZ","Kazajstán","1631.97185755872"
"2016","KAZ","Kazajstán","1858.48346875916"
"2017","KAZ","Kazajstán","2135.42061049499"
"2018","KAZ","Kazajstán","2254.57696985731"
"2019","KAZ","Kazajstán","2455.99690054908"
"2020","KAZ","Kazajstán","613.148391191347"
"2021","KAZ","Kazajstán","608.220399602053"
"2022","KAZ","Kazajstán","1490.60765110771"
"2023","KAZ","Kazajstán","2256.16075018062"
"2024","KAZ","Kazajstán","2570.94432100079"
"1976","KEN","Kenia","98.2413953722408"
"1977","KEN","Kenia","129.280750986466"
"1978","KEN","Kenia","166.895591088581"
"1979","KEN","Kenia","174.173398202706"
"1980","KEN","Kenia","238.538446668435"
"1981","KEN","Kenia","212.655468868226"
"1982","KEN","Kenia","225.043660587949"
"1983","KEN","Kenia","195.319591692894"
"1984","KEN","Kenia","210.422249403629"
"1985","KEN","Kenia","248.720239939151"
"1986","KEN","Kenia","303.838191272241"
"1987","KEN","Kenia","354.979060935235"
"1988","KEN","Kenia","393.641778093322"
"1989","KEN","Kenia","420.02741528321"
"1990","KEN","Kenia","465.464045746338"
"1991","KEN","Kenia","431.731044210383"
"1992","KEN","Kenia","442.439511435534"
"1993","KEN","Kenia","371.595561021586"
"1994","KEN","Kenia","432.75820096404"
"1995","KEN","Kenia","422.605151355083"
"1996","KEN","Kenia","461.907407645178"
"1997","KEN","Kenia","654.793020424327"
"1998","KEN","Kenia","724.686789239763"
"1999","KEN","Kenia","704.871843667593"
"2000","KEN","Kenia","282.939084231432"
"2001","KEN","Kenia","308.749485048311"
"2002","KEN","Kenia","275.996817743093"
"2003","KEN","Kenia","347.423219355736"
"2004","KEN","Kenia","485.730924286308"
"2005","KEN","Kenia","579.139246265991"
"2006","KEN","Kenia","687.488847913064"
"2007","KEN","Kenia","916.687390102262"
"2008","KEN","Kenia","752.1804039104"
"2009","KEN","Kenia","689.912756176225"
"2010","KEN","Kenia","800.085352358428"
"2011","KEN","Kenia","925.902230403012"
"2012","KEN","Kenia","934.779868321415"
"2013","KEN","Kenia","880.646594380481"
"2014","KEN","Kenia","810.689556672693"
"2015","KEN","Kenia","723.998470047138"
"2016","KEN","Kenia","823.749130661791"
"2017","KEN","Kenia","915.823536035012"
"2018","KEN","Kenia","1072.28292191402"
"2019","KEN","Kenia","1007.37030311347"
"2020","KEN","Kenia","834.056950289258"
"2021","KEN","Kenia","1291.83549466182"
"2022","KEN","Kenia","2287.94431147246"
"2023","KEN","Kenia","2811.75756110448"
"2024","KEN","Kenia","3496.64190895438"
"1993","KGZ","Kirguistán","0.331"
"1994","KGZ","Kirguistán","2.591"
"1995","KGZ","Kirguistán","4.678"
"1996","KGZ","Kirguistán","4.22"
"1997","KGZ","Kirguistán","7.08"
"1998","KGZ","Kirguistán","8.37492993"
"1999","KGZ","Kirguistán","14.120232"
"2000","KGZ","Kirguistán","15.26477"
"2001","KGZ","Kirguistán","24.418"
"2002","KGZ","Kirguistán","35.6669"
"2003","KGZ","Kirguistán","47.7508"
"2004","KGZ","Kirguistán","75.6051"
"2005","KGZ","Kirguistán","73.004822"
"2006","KGZ","Kirguistán","166.979269"
"2007","KGZ","Kirguistán","346.020568"
"2008","KGZ","Kirguistán","514.487115"
"2009","KGZ","Kirguistán","253.469923"
"2010","KGZ","Kirguistán","159.679847"
"2011","KGZ","Kirguistán","356.224204"
"2012","KGZ","Kirguistán","434.407808"
"2013","KGZ","Kirguistán","529.561617"
"2014","KGZ","Kirguistán","422.66126"
"2015","KGZ","Kirguistán","425.597574"
"2016","KGZ","Kirguistán","432.370034"
"2017","KGZ","Kirguistán","428.584319"
"2018","KGZ","Kirguistán","459.487339"
"2019","KGZ","Kirguistán","643.509152"
"2020","KGZ","Kirguistán","151.306867"
"2021","KGZ","Kirguistán","206.825284"
"2022","KGZ","Kirguistán","755.652971"
"1992","KHM","Camboya","49.7"
"1993","KHM","Camboya","48.3"
"1994","KHM","Camboya","33.8"
"1995","KHM","Camboya","53.4"
"1996","KHM","Camboya","81.7"
"1997","KHM","Camboya","68.1"
"1998","KHM","Camboya","107.1949932"
"1999","KHM","Camboya","212.3678812"
"2000","KHM","Camboya","303.935472364"
"2001","KHM","Camboya","380.4113876"
"2002","KHM","Camboya","453.5337304"
"2003","KHM","Camboya","389.0300098"
"2004","KHM","Camboya","603.4557114"
"2005","KHM","Camboya","839.5282052"
"2006","KHM","Camboya","991.5520705189"
"2007","KHM","Camboya","1020.1689569"
"2008","KHM","Camboya","1101.05694936836"
"2009","KHM","Camboya","1335.85831644956"
"2010","KHM","Camboya","1518.65561326858"
"2011","KHM","Camboya","2083.84657109143"
"2012","KHM","Camboya","2462.75071367732"
"2013","KHM","Camboya","2660.43589609424"
"2014","KHM","Camboya","2953.04165924113"
"2015","KHM","Camboya","3136.98246650553"
"2016","KHM","Camboya","3212.30401405876"
"2017","KHM","Camboya","3639.30873949266"
"2018","KHM","Camboya","4361.78096123464"
"2019","KHM","Camboya","4772.79401162395"
"2020","KHM","Camboya","1023.00583425515"
"2021","KHM","Camboya","184.102211819299"
"2022","KHM","Camboya","1414.99605751901"
"2023","KHM","Camboya","3083.6411088087"
"2024","KHM","Camboya","3639.48147469606"
"1979","KIR","Kiribati","0.670660138043086"
"1980","KIR","Kiribati","0.79704471094078"
"1981","KIR","Kiribati","0.919313484560251"
"1982","KIR","Kiribati","1.01433989314031"
"1983","KIR","Kiribati","1.17115534562682"
"1984","KIR","Kiribati","1.05307574974808"
"1985","KIR","Kiribati","0.595015696191067"
"1986","KIR","Kiribati","0.66110767298139"
"1987","KIR","Kiribati","0.861235978658152"
"1988","KIR","Kiribati","0.920378412516524"
"1989","KIR","Kiribati","0.876168686195069"
"1990","KIR","Kiribati","1.00854242721503"
"1991","KIR","Kiribati","0.891135191206534"
"1992","KIR","Kiribati","1.10895005930313"
"1993","KIR","Kiribati","1.26958437602002"
"1994","KIR","Kiribati","1.30506226463032"
"2006","KIR","Kiribati","2.2723618752649"
"2007","KIR","Kiribati","3.34168010727383"
"2008","KIR","Kiribati","3.2557588018647"
"2009","KIR","Kiribati","3.87961289000611"
"2010","KIR","Kiribati","4.30409225589013"
"2011","KIR","Kiribati","4.90441727322853"
"2012","KIR","Kiribati","4.87599853588908"
"2013","KIR","Kiribati","3.22508835284951"
"2014","KIR","Kiribati","3.2299445127519"
"2015","KIR","Kiribati","2.00660297696315"
"2016","KIR","Kiribati","2.79512611165841"
"2017","KIR","Kiribati","4.10436911431927"
"2018","KIR","Kiribati","3.42778040976878"
"2019","KIR","Kiribati","3.17415581540818"
"2020","KIR","Kiribati","0.0314875184452969"
"2021","KIR","Kiribati","0.0146056463915418"
"2022","KIR","Kiribati","1.74795647974755"
"2023","KIR","Kiribati","2.11079758408915"
"2024","KIR","Kiribati","2.09598281284114"
"1980","KNA","Saint Kitts y Nevis","8"
"1981","KNA","Saint Kitts y Nevis","9.9"
"1982","KNA","Saint Kitts y Nevis","9.8"
"1983","KNA","Saint Kitts y Nevis","10.4"
"1984","KNA","Saint Kitts y Nevis","17.7185185185185"
"1985","KNA","Saint Kitts y Nevis","20.1"
"1986","KNA","Saint Kitts y Nevis","26.6259259259259"
"1987","KNA","Saint Kitts y Nevis","32.8592592592593"
"1988","KNA","Saint Kitts y Nevis","37.7740740740741"
"1989","KNA","Saint Kitts y Nevis","39.9481481481481"
"1990","KNA","Saint Kitts y Nevis","43.5740740740741"
"1991","KNA","Saint Kitts y Nevis","55.8185185185185"
"1992","KNA","Saint Kitts y Nevis","67.4111111111111"
"1993","KNA","Saint Kitts y Nevis","69.7888888888889"
"1994","KNA","Saint Kitts y Nevis","76.8555555555556"
"1995","KNA","Saint Kitts y Nevis","63.0407407407407"
"1996","KNA","Saint Kitts y Nevis","68.1074074074074"
"1997","KNA","Saint Kitts y Nevis","71.7259259259259"
"1998","KNA","Saint Kitts y Nevis","71.3"
"1999","KNA","Saint Kitts y Nevis","69.2037037037037"
"2000","KNA","Saint Kitts y Nevis","136.18022412387"
"2001","KNA","Saint Kitts y Nevis","132.778686129755"
"2002","KNA","Saint Kitts y Nevis","140.96738339893"
"2003","KNA","Saint Kitts y Nevis","171.414486819311"
"2004","KNA","Saint Kitts y Nevis","215.669296921633"
"2005","KNA","Saint Kitts y Nevis","253.143979937498"
"2006","KNA","Saint Kitts y Nevis","279.668238710843"
"2007","KNA","Saint Kitts y Nevis","276.303245584459"
"2008","KNA","Saint Kitts y Nevis","322.829640476904"
"2009","KNA","Saint Kitts y Nevis","295.676355128212"
"2010","KNA","Saint Kitts y Nevis","296.624073290507"
"2011","KNA","Saint Kitts y Nevis","306.538858403139"
"2012","KNA","Saint Kitts y Nevis","311.286787583929"
"2013","KNA","Saint Kitts y Nevis","327.300484716234"
"2014","KNA","Saint Kitts y Nevis","339.809155555556"
"2015","KNA","Saint Kitts y Nevis","316.760887037037"
"2016","KNA","Saint Kitts y Nevis","331.554742962963"
"2017","KNA","Saint Kitts y Nevis","351.855933703704"
"2018","KNA","Saint Kitts y Nevis","365.617489259259"
"2019","KNA","Saint Kitts y Nevis","361.669864814815"
"2020","KNA","Saint Kitts y Nevis","107.15999037037"
"2021","KNA","Saint Kitts y Nevis","151.86231037037"
"2022","KNA","Saint Kitts y Nevis","296.274865925926"
"2023","KNA","Saint Kitts y Nevis","352.882785555556"
"2024","KNA","Saint Kitts y Nevis","354.56042962963"
"1976","KOR","Corea del Sur","275"
"1977","KOR","Corea del Sur","370"
"1978","KOR","Corea del Sur","408"
"1979","KOR","Corea del Sur","326"
"1980","KOR","Corea del Sur","369.3"
"1981","KOR","Corea del Sur","447.6"
"1982","KOR","Corea del Sur","502.3"
"1983","KOR","Corea del Sur","596.2"
"1984","KOR","Corea del Sur","673.5"
"1985","KOR","Corea del Sur","784.3"
"1986","KOR","Corea del Sur","1547.5"
"1987","KOR","Corea del Sur","2212.5"
"1988","KOR","Corea del Sur","3115.7"
"1989","KOR","Corea del Sur","3311"
"1990","KOR","Corea del Sur","3161.1"
"1991","KOR","Corea del Sur","2855.7"
"1992","KOR","Corea del Sur","2689.5"
"1993","KOR","Corea del Sur","2964.4"
"1994","KOR","Corea del Sur","3339.6"
"1995","KOR","Corea del Sur","5150.4"
"1996","KOR","Corea del Sur","4879.7"
"1997","KOR","Corea del Sur","4731.1"
"1998","KOR","Corea del Sur","6908.2"
"1999","KOR","Corea del Sur","6840.6"
"2000","KOR","Corea del Sur","6834.3"
"2001","KOR","Corea del Sur","6381.5"
"2002","KOR","Corea del Sur","5931.9"
"2003","KOR","Corea del Sur","5354.7"
"2004","KOR","Corea del Sur","6065.2"
"2005","KOR","Corea del Sur","5797.7"
"2006","KOR","Corea del Sur","5717"
"2007","KOR","Corea del Sur","6102.5"
"2008","KOR","Corea del Sur","9734.9"
"2009","KOR","Corea del Sur","9773.3"
"2010","KOR","Corea del Sur","10262.8"
"2011","KOR","Corea del Sur","12362.2"
"2012","KOR","Corea del Sur","13272.9"
"2013","KOR","Corea del Sur","14392.4"
"2014","KOR","Corea del Sur","17459.8"
"2015","KOR","Corea del Sur","14798.4"
"2016","KOR","Corea del Sur","16885.8"
"2017","KOR","Corea del Sur","13367.7"
"2018","KOR","Corea del Sur","18567.4"
"2019","KOR","Corea del Sur","20867.4"
"2020","KOR","Corea del Sur","10276.1"
"2021","KOR","Corea del Sur","10803.8"
"2022","KOR","Corea del Sur","12462.2"
"2023","KOR","Corea del Sur","15294.3"
"2024","KOR","Corea del Sur","16716.6"
"2004","KOS",,"91.3363251328339"
"2005","KOS",,"109.699875491308"
"2006","KOS",,"137.185985399918"
"2007","KOS",,"200.580357710108"
"2008","KOS",,"261.231950651856"
"2009","KOS",,"388.583459390403"
"2010","KOS",,"431.409711614929"
"2011","KOS",,"747.890792513789"
"2012","KOS",,"806.406233604393"
"2013","KOS",,"857.379957762604"
"2014","KOS",,"886.03431569249"
"2015","KOS",,"799.638835512642"
"2016","KOS",,"1002.625264342"
"2017","KOS",,"1279.64979983914"
"2018","KOS",,"1442.32077255637"
"2019","KOS",,"1475.58095753478"
"2020","KOS",,"723.003362764439"
"2021","KOS",,"1759.32361318679"
"2022","KOS",,"1941.70871917222"
"2023","KOS",,"2392.7562754161"
"2024","KOS",,"2639.1115100816"
"1976","KWT","Kuwait","102.603595067857"
"1977","KWT","Kuwait","143.073498402021"
"1978","KWT","Kuwait","159.96931555845"
"1979","KWT","Kuwait","350.983735706777"
"1980","KWT","Kuwait","377.362098518127"
"1981","KWT","Kuwait","451.960649957533"
"1982","KWT","Kuwait","100.725571793803"
"1983","KWT","Kuwait","78.9085464093473"
"1984","KWT","Kuwait","54.0427495949626"
"1985","KWT","Kuwait","103.074530395231"
"1986","KWT","Kuwait","86.0304846401261"
"1987","KWT","Kuwait","75.3597756431822"
"1988","KWT","Kuwait","107.515609922616"
"1989","KWT","Kuwait","142.964406684947"
"1990","KWT","Kuwait","131.736319356572"
"1991","KWT","Kuwait","253.2816"
"1992","KWT","Kuwait","272.830204122464"
"1993","KWT","Kuwait","82.8257220912103"
"1994","KWT","Kuwait","101.054226321012"
"1995","KWT","Kuwait","120.624141137617"
"1996","KWT","Kuwait","183.695480809506"
"1997","KWT","Kuwait","187.902485269146"
"1998","KWT","Kuwait","206.722999449657"
"1999","KWT","Kuwait","91.979799484037"
"2000","KWT","Kuwait","98.1250028864291"
"2001","KWT","Kuwait","105.647006396426"
"2002","KWT","Kuwait","117.467344174289"
"2003","KWT","Kuwait","118.451796332159"
"2004","KWT","Kuwait","178.486596538853"
"2005","KWT","Kuwait","165.41095890411"
"2006","KWT","Kuwait","204.703193723056"
"2007","KWT","Kuwait","223.071380349458"
"2008","KWT","Kuwait","257.413311169667"
"2009","KWT","Kuwait","355.278012465885"
"2010","KWT","Kuwait","288.531605358809"
"2011","KWT","Kuwait","319.910492366467"
"2012","KWT","Kuwait","425.522147701434"
"2013","KWT","Kuwait","297.282083227534"
"2014","KWT","Kuwait","369.30637664099"
"2015","KWT","Kuwait","499.950950888236"
"2016","KWT","Kuwait","600.434492582071"
"2017","KWT","Kuwait","313.078709911939"
"2018","KWT","Kuwait","457.510462731307"
"2019","KWT","Kuwait","699.539645263293"
"2020","KWT","Kuwait","397.13141252916"
"2021","KWT","Kuwait","470.055828276177"
"2022","KWT","Kuwait","1084.49700376053"
"2023","KWT","Kuwait","1735.96138351227"
"2024","KWT","Kuwait","2258.23148860666"
"1984","LAO","Laos","0"
"1985","LAO","Laos","0"
"1986","LAO","Laos","0"
"1987","LAO","Laos","0"
"1988","LAO","Laos","0.6"
"1989","LAO","Laos","1.7"
"1990","LAO","Laos","2.6"
"1991","LAO","Laos","7.5"
"1992","LAO","Laos","18.1"
"1993","LAO","Laos","34"
"1994","LAO","Laos","42.7"
"1995","LAO","Laos","51.4"
"1996","LAO","Laos","62.3"
"1997","LAO","Laos","57.8"
"1998","LAO","Laos","95"
"1999","LAO","Laos","81.8"
"2000","LAO","Laos","113.9"
"2001","LAO","Laos","103.786071"
"2002","LAO","Laos","106.79949193"
"2003","LAO","Laos","74"
"2004","LAO","Laos","118.96"
"2005","LAO","Laos","139.154998"
"2006","LAO","Laos","157.685"
"2007","LAO","Laos","189.397826"
"2008","LAO","Laos","275.515723692873"
"2009","LAO","Laos","267.700144"
"2010","LAO","Laos","381.669030999999"
"2011","LAO","Laos","406.184842"
"2012","LAO","Laos","510.5767844"
"2013","LAO","Laos","594.909127200001"
"2014","LAO","Laos","641.636543079999"
"2015","LAO","Laos","724.205156817601"
"2016","LAO","Laos","716.12120894792"
"2017","LAO","Laos","648.067007726"
"2018","LAO","Laos","811.01066075805"
"2019","LAO","Laos","934.710411712179"
"2020","LAO","Laos","213.560481022167"
"2021","LAO","Laos","0"
"2022","LAO","Laos","264.505050759503"
"2023","LAO","Laos","1042.98935056566"
"2024","LAO","Laos","1297.3263709398"
"2002","LBN","Líbano","4283.64156269406"
"2003","LBN","Líbano","6373.57146113439"
"2004","LBN","Líbano","5411.08811732595"
"2005","LBN","Líbano","5531.71136208403"
"2006","LBN","Líbano","4981.40681472803"
"2007","LBN","Líbano","5216.36574892569"
"2008","LBN","Líbano","5819.02369262075"
"2009","LBN","Líbano","6774.09923204406"
"2010","LBN","Líbano","7860.73579631485"
"2011","LBN","Líbano","7454.611506"
"2012","LBN","Líbano","6836.366534"
"2013","LBN","Líbano","6491.628507"
"2014","LBN","Líbano","6523.460435"
"2015","LBN","Líbano","6857.251001"
"2016","LBN","Líbano","7044.442311"
"2017","LBN","Líbano","7610.233468"
"2018","LBN","Líbano","8400.03768587582"
"2019","LBN","Líbano","8593.33252344697"
"2020","LBN","Líbano","2352.70623722694"
"2021","LBN","Líbano","3135.25599577495"
"2022","LBN","Líbano","5318.92011859458"
"2023","LBN","Líbano","5409.49088628126"
"1979","LBR","Liberia","0.10766875430116"
"1980","LBR","Liberia","0.10766875430116"
"1981","LBR","Liberia","0.10766875430116"
"1982","LBR","Liberia","0.129202505161392"
"1983","LBR","Liberia","0.139969380591508"
"1984","LBR","Liberia","0.120589004746956"
"1985","LBR","Liberia","0.107668754193491"
"1986","LBR","Liberia","0.107668754193491"
"1987","LBR","Liberia","0.107668754193491"
"2004","LBR","Liberia","58.6459542621749"
"2005","LBR","Liberia","67.238519154773"
"2006","LBR","Liberia","124.364547244104"
"2007","LBR","Liberia","131.137886035261"
"2008","LBR","Liberia","158.02007146714"
"2009","LBR","Liberia","123.287258511713"
"2019","LBR","Liberia","1.89743666666667"
"2020","LBR","Liberia","4.40368425701921"
"2021","LBR","Liberia","4.36664199166881"
"2022","LBR","Liberia","4.36910437279467"
"1977","LBY","Libia","8.4444910114963"
"1978","LBY","Libia","9.12005029241601"
"1979","LBY","Libia","8.78227065195615"
"1980","LBY","Libia","10.1333977709342"
"1981","LBY","Libia","10.8089211119641"
"1982","LBY","Libia","12.1599849086481"
"1983","LBY","Libia","5.74221509381088"
"1984","LBY","Libia","4.39110565255695"
"1985","LBY","Libia","2.36444150202835"
"1986","LBY","Libia","1.58530962059966"
"1987","LBY","Libia","3.36667866501565"
"1988","LBY","Libia","6.99872836045157"
"1989","LBY","Libia","5.00664789215763"
"1990","LBY","Libia","6.3564441821989"
"1991","LBY","Libia","7.83675840456441"
"1992","LBY","Libia","7.10344938490648"
"1993","LBY","Libia","7.88513412863506"
"1994","LBY","Libia","2.87052598660753"
"1995","LBY","Libia","2.39151528087758"
"1996","LBY","Libia","1.60256494934064"
"1997","LBY","Libia","1.73586205069392"
"1998","LBY","Libia","7.4854391499963"
"1999","LBY","Libia","26.9506463546133"
"2000","LBY","Libia","75"
"2001","LBY","Libia","78"
"2002","LBY","Libia","181"
"2003","LBY","Libia","205"
"2004","LBY","Libia","218"
"2005","LBY","Libia","250"
"2006","LBY","Libia","190"
"2007","LBY","Libia","74.2"
"2008","LBY","Libia","74.2"
"2009","LBY","Libia","50"
"2010","LBY","Libia","60"
"2011","LBY","Libia","0"
"2012","LBY","Libia","0"
"2013","LBY","Libia","0"
"2014","LBY","Libia","0"
"2015","LBY","Libia","0"
"2016","LBY","Libia","0"
"2017","LBY","Libia","0"
"2018","LBY","Libia","0"
"2019","LBY","Libia","85.4"
"2020","LBY","Libia","28.3"
"2021","LBY","Libia","0"
"2022","LBY","Libia","0"
"2023","LBY","Libia","0"
"1976","LCA","Santa Lucía","12.4987052250042"
"1977","LCA","Santa Lucía","17.8"
"1978","LCA","Santa Lucía","27.7"
"1979","LCA","Santa Lucía","33.4"
"1980","LCA","Santa Lucía","40.5"
"1981","LCA","Santa Lucía","38.5"
"1982","LCA","Santa Lucía","29.5"
"1983","LCA","Santa Lucía","36.2"
"1984","LCA","Santa Lucía","39.8"
"1985","LCA","Santa Lucía","43.7"
"1986","LCA","Santa Lucía","74.1851851851852"
"1987","LCA","Santa Lucía","87.4814814814815"
"1988","LCA","Santa Lucía","95.5925925925926"
"1989","LCA","Santa Lucía","111.851851851852"
"1990","LCA","Santa Lucía","120.974074074074"
"1991","LCA","Santa Lucía","144.137037037037"
"1992","LCA","Santa Lucía","165.633333333333"
"1993","LCA","Santa Lucía","177.577777777778"
