"anio","geocodigoFundar","geonombreFundar","edad_media_maternidad"
"1965","ARM","Armenia","28.462"
"1966","ARM","Armenia","28.321"
"1967","ARM","Armenia","28.15"
"1968","ARM","Armenia","28.026"
"1969","ARM","Armenia","27.92"
"1970","ARM","Armenia","27.753"
"1971","ARM","Armenia","27.688"
"1972","ARM","Armenia","27.448"
"1973","ARM","Armenia","27.142"
"1974","ARM","Armenia","26.905"
"1975","ARM","Armenia","26.826"
"1976","ARM","Armenia","26.624"
"1977","ARM","Armenia","26.328"
"1978","ARM","Armenia","26.112"
"1979","ARM","Armenia","25.867"
"1980","ARM","Armenia","25.682"
"1981","ARM","Armenia","25.537"
"1982","ARM","Armenia","25.371"
"1983","ARM","Armenia","25.221"
"1984","ARM","Armenia","25.174"
"1985","ARM","Armenia","25.16"
"1986","ARM","Armenia","25.142"
"1987","ARM","Armenia","25.084"
"1988","ARM","Armenia","24.983"
"1989","ARM","Armenia","25.211"
"1990","ARM","Armenia","25.239"
"1991","ARM","Armenia","25.03"
"1992","ARM","Armenia","24.622"
"1993","ARM","Armenia","24.352"
"1994","ARM","Armenia","24.429"
"1995","ARM","Armenia","24.634"
"1996","ARM","Armenia","24.715"
"1997","ARM","Armenia","24.84"
"1998","ARM","Armenia","24.855"
"1999","ARM","Armenia","24.956"
"2000","ARM","Armenia","25.065"
"2001","ARM","Armenia","25.089"
"2002","ARM","Armenia","25.071"
"2003","ARM","Armenia","25.13"
"2004","ARM","Armenia","25.206"
"2005","ARM","Armenia","25.405"
"2006","ARM","Armenia","25.475"
"2007","ARM","Armenia","25.589"
"2008","ARM","Armenia","25.725"
"2009","ARM","Armenia","25.927"
"2010","ARM","Armenia","26.203"
"2011","ARM","Armenia","26.301"
"2012","ARM","Armenia","26.355"
"2013","ARM","Armenia","26.548"
"2014","ARM","Armenia","26.785"
"2015","ARM","Armenia","26.777"
"2016","ARM","Armenia","26.912"
"2017","ARM","Armenia","27.035"
"2018","ARM","Armenia","27.166"
"2019","ARM","Armenia","27.322"
"2020","ARM","Armenia","27.577"
"2021","ARM","Armenia","27.771"
"2022","ARM","Armenia","27.78"
"2023","ARM","Armenia","27.781"
"2024","ARM","Armenia","27.922"
"2025","ARM","Armenia","28.069"
"2026","ARM","Armenia","28.22"
"2027","ARM","Armenia","28.377"
"2028","ARM","Armenia","28.539"
"2029","ARM","Armenia","28.705"
"2030","ARM","Armenia","28.876"
"2031","ARM","Armenia","29.05"
"2032","ARM","Armenia","29.227"
"2033","ARM","Armenia","29.407"
"2034","ARM","Armenia","29.589"
"2035","ARM","Armenia","29.772"
"2036","ARM","Armenia","29.956"
"2037","ARM","Armenia","30.139"
"2038","ARM","Armenia","30.322"
"2039","ARM","Armenia","30.502"
"2040","ARM","Armenia","30.68"
"2041","ARM","Armenia","30.853"
"2042","ARM","Armenia","31.023"
"2043","ARM","Armenia","31.187"
"2044","ARM","Armenia","31.187"
"2045","ARM","Armenia","31.187"
"2046","ARM","Armenia","31.187"
"2047","ARM","Armenia","31.186"
"2048","ARM","Armenia","31.186"
"2049","ARM","Armenia","31.187"
"2050","ARM","Armenia","31.187"
"2051","ARM","Armenia","31.186"
"2052","ARM","Armenia","31.186"
"2053","ARM","Armenia","31.187"
"2054","ARM","Armenia","31.187"
"2055","ARM","Armenia","31.187"
"2056","ARM","Armenia","31.187"
"2057","ARM","Armenia","31.187"
"2058","ARM","Armenia","31.187"
"2059","ARM","Armenia","31.187"
"2060","ARM","Armenia","31.187"
"2061","ARM","Armenia","31.187"
"2062","ARM","Armenia","31.186"
"2063","ARM","Armenia","31.187"
"2064","ARM","Armenia","31.186"
"2065","ARM","Armenia","31.186"
"2066","ARM","Armenia","31.186"
"2067","ARM","Armenia","31.186"
"2068","ARM","Armenia","31.186"
"2069","ARM","Armenia","31.186"
"2070","ARM","Armenia","31.186"
"2071","ARM","Armenia","31.186"
"2072","ARM","Armenia","31.186"
"2073","ARM","Armenia","31.186"
"2074","ARM","Armenia","31.186"
"2075","ARM","Armenia","31.186"
"2076","ARM","Armenia","31.186"
"2077","ARM","Armenia","31.186"
"2078","ARM","Armenia","31.186"
"2079","ARM","Armenia","31.186"
"2080","ARM","Armenia","31.186"
"2081","ARM","Armenia","31.186"
"2082","ARM","Armenia","31.186"
"2083","ARM","Armenia","31.187"
"2084","ARM","Armenia","31.186"
"2085","ARM","Armenia","31.186"
"2086","ARM","Armenia","31.186"
"2087","ARM","Armenia","31.186"
"2088","ARM","Armenia","31.186"
"2089","ARM","Armenia","31.186"
"2090","ARM","Armenia","31.186"
"2091","ARM","Armenia","31.186"
"2092","ARM","Armenia","31.186"
"2093","ARM","Armenia","31.186"
"2094","ARM","Armenia","31.186"
"2095","ARM","Armenia","31.186"
"2096","ARM","Armenia","31.186"
"2097","ARM","Armenia","31.186"
"2098","ARM","Armenia","31.186"
"2099","ARM","Armenia","31.186"
"2100","ARM","Armenia","31.186"
"2101","ARM","Armenia",
"1950","AZE","Azerbaiyán","30.443"
"1951","AZE","Azerbaiyán","30.431"
"1952","AZE","Azerbaiyán","30.416"
"1953","AZE","Azerbaiyán","30.402"
"1954","AZE","Azerbaiyán","30.386"
"1955","AZE","Azerbaiyán","30.37"
"1956","AZE","Azerbaiyán","30.353"
"1957","AZE","Azerbaiyán","30.335"
"1958","AZE","Azerbaiyán","30.316"
"1959","AZE","Azerbaiyán","30.297"
"1960","AZE","Azerbaiyán","30.258"
"1961","AZE","Azerbaiyán","30.26"
"1962","AZE","Azerbaiyán","30.237"
"1963","AZE","Azerbaiyán","30.102"
"1964","AZE","Azerbaiyán","30.068"
"1965","AZE","Azerbaiyán","29.971"
"1966","AZE","Azerbaiyán","29.85"
"1967","AZE","Azerbaiyán","29.8"
"1968","AZE","Azerbaiyán","29.786"
"1969","AZE","Azerbaiyán","29.751"
"1970","AZE","Azerbaiyán","29.668"
"1971","AZE","Azerbaiyán","29.591"
"1972","AZE","Azerbaiyán","29.537"
"1973","AZE","Azerbaiyán","29.427"
"1974","AZE","Azerbaiyán","29.292"
"1975","AZE","Azerbaiyán","29.213"
"1976","AZE","Azerbaiyán","29.136"
"1977","AZE","Azerbaiyán","29.005"
"1978","AZE","Azerbaiyán","28.882"
"1979","AZE","Azerbaiyán","28.682"
"1980","AZE","Azerbaiyán","28.468"
"1981","AZE","Azerbaiyán","28.28"
"1982","AZE","Azerbaiyán","28.143"
"1983","AZE","Azerbaiyán","27.95"
"1984","AZE","Azerbaiyán","27.792"
"1985","AZE","Azerbaiyán","27.655"
"1986","AZE","Azerbaiyán","27.512"
"1987","AZE","Azerbaiyán","27.254"
"1988","AZE","Azerbaiyán","27.11"
"1989","AZE","Azerbaiyán","27.015"
"1990","AZE","Azerbaiyán","26.999"
"1991","AZE","Azerbaiyán","26.734"
"1992","AZE","Azerbaiyán","26.561"
"1993","AZE","Azerbaiyán","26.344"
"1994","AZE","Azerbaiyán","26.305"
"1995","AZE","Azerbaiyán","26.152"
"1996","AZE","Azerbaiyán","26.277"
"1997","AZE","Azerbaiyán","26.146"
"1998","AZE","Azerbaiyán","26.211"
"1999","AZE","Azerbaiyán","26.202"
"2000","AZE","Azerbaiyán","26.335"
"2001","AZE","Azerbaiyán","26.34"
"2002","AZE","Azerbaiyán","26.267"
"2003","AZE","Azerbaiyán","26.187"
"2004","AZE","Azerbaiyán","26.115"
"2005","AZE","Azerbaiyán","26.034"
"2006","AZE","Azerbaiyán","25.995"
"2007","AZE","Azerbaiyán","25.996"
"2008","AZE","Azerbaiyán","26.002"
"2009","AZE","Azerbaiyán","25.984"
"2010","AZE","Azerbaiyán","25.846"
"2011","AZE","Azerbaiyán","25.805"
"2012","AZE","Azerbaiyán","25.721"
"2013","AZE","Azerbaiyán","25.669"
"2014","AZE","Azerbaiyán","25.557"
"2015","AZE","Azerbaiyán","25.506"
"2016","AZE","Azerbaiyán","25.499"
"2017","AZE","Azerbaiyán","25.536"
"2018","AZE","Azerbaiyán","25.557"
"2019","AZE","Azerbaiyán","25.599"
"2020","AZE","Azerbaiyán","25.751"
"2021","AZE","Azerbaiyán","26.014"
"2022","AZE","Azerbaiyán","25.905"
"2023","AZE","Azerbaiyán","25.93"
"2024","AZE","Azerbaiyán","25.931"
"2025","AZE","Azerbaiyán","25.944"
"2026","AZE","Azerbaiyán","25.969"
"2027","AZE","Azerbaiyán","26.005"
"2028","AZE","Azerbaiyán","26.052"
"2029","AZE","Azerbaiyán","26.111"
"2030","AZE","Azerbaiyán","26.182"
"2031","AZE","Azerbaiyán","26.265"
"2032","AZE","Azerbaiyán","26.359"
"2033","AZE","Azerbaiyán","26.467"
"2034","AZE","Azerbaiyán","26.586"
"2035","AZE","Azerbaiyán","26.719"
"2036","AZE","Azerbaiyán","26.864"
"2037","AZE","Azerbaiyán","27.021"
"2038","AZE","Azerbaiyán","27.192"
"2039","AZE","Azerbaiyán","27.375"
"2040","AZE","Azerbaiyán","27.571"
"2041","AZE","Azerbaiyán","27.778"
"2042","AZE","Azerbaiyán","27.998"
"2043","AZE","Azerbaiyán","28.228"
"2044","AZE","Azerbaiyán","28.469"
"2045","AZE","Azerbaiyán","28.719"
"2046","AZE","Azerbaiyán","28.978"
"2047","AZE","Azerbaiyán","29.243"
"2048","AZE","Azerbaiyán","29.513"
"2049","AZE","Azerbaiyán","29.788"
"2050","AZE","Azerbaiyán","30.064"
"2051","AZE","Azerbaiyán","30.341"
"2052","AZE","Azerbaiyán","30.617"
"2053","AZE","Azerbaiyán","30.891"
"2054","AZE","Azerbaiyán","31.159"
"2055","AZE","Azerbaiyán","31.159"
"2056","AZE","Azerbaiyán","31.159"
"2057","AZE","Azerbaiyán","31.16"
"2058","AZE","Azerbaiyán","31.16"
"2059","AZE","Azerbaiyán","31.16"
"2060","AZE","Azerbaiyán","31.16"
"2061","AZE","Azerbaiyán","31.16"
"2062","AZE","Azerbaiyán","31.16"
"2063","AZE","Azerbaiyán","31.159"
"2064","AZE","Azerbaiyán","31.159"
"2065","AZE","Azerbaiyán","31.16"
"2066","AZE","Azerbaiyán","31.159"
"2067","AZE","Azerbaiyán","31.16"
"2068","AZE","Azerbaiyán","31.159"
"2069","AZE","Azerbaiyán","31.159"
"2070","AZE","Azerbaiyán","31.159"
"2071","AZE","Azerbaiyán","31.159"
"2072","AZE","Azerbaiyán","31.159"
"2073","AZE","Azerbaiyán","31.159"
"2074","AZE","Azerbaiyán","31.159"
"2075","AZE","Azerbaiyán","31.159"
"2076","AZE","Azerbaiyán","31.159"
"2077","AZE","Azerbaiyán","31.159"
"2078","AZE","Azerbaiyán","31.159"
"2079","AZE","Azerbaiyán","31.159"
"2080","AZE","Azerbaiyán","31.159"
"2081","AZE","Azerbaiyán","31.159"
"2082","AZE","Azerbaiyán","31.159"
"2083","AZE","Azerbaiyán","31.159"
"2084","AZE","Azerbaiyán","31.159"
"2085","AZE","Azerbaiyán","31.159"
"2086","AZE","Azerbaiyán","31.16"
"2087","AZE","Azerbaiyán","31.159"
"2088","AZE","Azerbaiyán","31.159"
"2089","AZE","Azerbaiyán","31.159"
"2090","AZE","Azerbaiyán","31.159"
"2091","AZE","Azerbaiyán","31.159"
"2092","AZE","Azerbaiyán","31.159"
"2093","AZE","Azerbaiyán","31.159"
"2094","AZE","Azerbaiyán","31.159"
"2095","AZE","Azerbaiyán","31.159"
"2096","AZE","Azerbaiyán","31.159"
"2097","AZE","Azerbaiyán","31.159"
"2098","AZE","Azerbaiyán","31.159"
"2099","AZE","Azerbaiyán","31.159"
"2100","AZE","Azerbaiyán","31.159"
"2101","AZE","Azerbaiyán",
"1950","BHR","Bahrein","28.043"
"1951","BHR","Bahrein","28.043"
"1952","BHR","Bahrein","28.043"
"1953","BHR","Bahrein","28.043"
"1954","BHR","Bahrein","28.043"
"1955","BHR","Bahrein","28.042"
"1956","BHR","Bahrein","28.042"
"1957","BHR","Bahrein","28.042"
"1958","BHR","Bahrein","28.043"
"1959","BHR","Bahrein","28.043"
"1960","BHR","Bahrein","28.042"
"1961","BHR","Bahrein","28.092"
"1962","BHR","Bahrein","28.141"
"1963","BHR","Bahrein","28.214"
"1964","BHR","Bahrein","28.297"
"1965","BHR","Bahrein","28.39"
"1966","BHR","Bahrein","28.472"
"1967","BHR","Bahrein","28.563"
"1968","BHR","Bahrein","28.668"
"1969","BHR","Bahrein","28.772"
"1970","BHR","Bahrein","28.874"
"1971","BHR","Bahrein","29.08"
"1972","BHR","Bahrein","29.28"
"1973","BHR","Bahrein","29.421"
"1974","BHR","Bahrein","29.547"
"1975","BHR","Bahrein","29.678"
"1976","BHR","Bahrein","29.795"
"1977","BHR","Bahrein","29.906"
"1978","BHR","Bahrein","30.014"
"1979","BHR","Bahrein","30.1"
"1980","BHR","Bahrein","30.2"
"1981","BHR","Bahrein","30.261"
"1982","BHR","Bahrein","30.213"
"1983","BHR","Bahrein","30.103"
"1984","BHR","Bahrein","29.961"
"1985","BHR","Bahrein","29.838"
"1986","BHR","Bahrein","29.963"
"1987","BHR","Bahrein","30.066"
"1988","BHR","Bahrein","30.198"
"1989","BHR","Bahrein","30.303"
"1990","BHR","Bahrein","30.378"
"1991","BHR","Bahrein","30.429"
"1992","BHR","Bahrein","30.432"
"1993","BHR","Bahrein","30.513"
"1994","BHR","Bahrein","30.572"
"1995","BHR","Bahrein","30.5"
"1996","BHR","Bahrein","30.371"
"1997","BHR","Bahrein","30.527"
"1998","BHR","Bahrein","30.495"
"1999","BHR","Bahrein","30.671"
"2000","BHR","Bahrein","30.717"
"2001","BHR","Bahrein","30.462"
"2002","BHR","Bahrein","30.666"
"2003","BHR","Bahrein","30.216"
"2004","BHR","Bahrein","29.694"
"2005","BHR","Bahrein","29.602"
"2006","BHR","Bahrein","29.755"
"2007","BHR","Bahrein","29.816"
"2008","BHR","Bahrein","29.794"
"2009","BHR","Bahrein","29.78"
"2010","BHR","Bahrein","29.691"
"2011","BHR","Bahrein","29.609"
"2012","BHR","Bahrein","29.524"
"2013","BHR","Bahrein","29.466"
"2014","BHR","Bahrein","29.55"
"2015","BHR","Bahrein","29.439"
"2016","BHR","Bahrein","29.53"
"2017","BHR","Bahrein","29.623"
"2018","BHR","Bahrein","29.795"
"2019","BHR","Bahrein","29.846"
"2020","BHR","Bahrein","29.938"
"2021","BHR","Bahrein","29.941"
"2022","BHR","Bahrein","29.944"
"2023","BHR","Bahrein","29.98"
"2024","BHR","Bahrein","29.991"
"2025","BHR","Bahrein","30.002"
"2026","BHR","Bahrein","30.012"
"2027","BHR","Bahrein","30.023"
"2028","BHR","Bahrein","30.033"
"2029","BHR","Bahrein","30.043"
"2030","BHR","Bahrein","30.052"
"2031","BHR","Bahrein","30.062"
"2032","BHR","Bahrein","30.071"
"2033","BHR","Bahrein","30.081"
"2034","BHR","Bahrein","30.09"
"2035","BHR","Bahrein","30.099"
"2036","BHR","Bahrein","30.108"
"2037","BHR","Bahrein","30.117"
"2038","BHR","Bahrein","30.126"
"2039","BHR","Bahrein","30.135"
"2040","BHR","Bahrein","30.144"
"2041","BHR","Bahrein","30.153"
"2042","BHR","Bahrein","30.162"
"2043","BHR","Bahrein","30.17"
"2044","BHR","Bahrein","30.179"
"2045","BHR","Bahrein","30.188"
"2046","BHR","Bahrein","30.197"
"2047","BHR","Bahrein","30.205"
"2048","BHR","Bahrein","30.214"
"2049","BHR","Bahrein","30.223"
"2050","BHR","Bahrein","30.232"
"2051","BHR","Bahrein","30.241"
"2052","BHR","Bahrein","30.25"
"2053","BHR","Bahrein","30.26"
"2054","BHR","Bahrein","30.269"
"2055","BHR","Bahrein","30.278"
"2056","BHR","Bahrein","30.288"
"2057","BHR","Bahrein","30.297"
"2058","BHR","Bahrein","30.307"
"2059","BHR","Bahrein","30.316"
"2060","BHR","Bahrein","30.326"
"2061","BHR","Bahrein","30.336"
"2062","BHR","Bahrein","30.346"
"2063","BHR","Bahrein","30.356"
"2064","BHR","Bahrein","30.367"
"2065","BHR","Bahrein","30.377"
"2066","BHR","Bahrein","30.388"
"2067","BHR","Bahrein","30.398"
"2068","BHR","Bahrein","30.409"
"2069","BHR","Bahrein","30.42"
"2070","BHR","Bahrein","30.431"
"2071","BHR","Bahrein","30.442"
"2072","BHR","Bahrein","30.453"
"2073","BHR","Bahrein","30.465"
"2074","BHR","Bahrein","30.476"
"2075","BHR","Bahrein","30.488"
"2076","BHR","Bahrein","30.5"
"2077","BHR","Bahrein","30.512"
"2078","BHR","Bahrein","30.524"
"2079","BHR","Bahrein","30.536"
"2080","BHR","Bahrein","30.549"
"2081","BHR","Bahrein","30.561"
"2082","BHR","Bahrein","30.574"
"2083","BHR","Bahrein","30.587"
"2084","BHR","Bahrein","30.6"
"2085","BHR","Bahrein","30.613"
"2086","BHR","Bahrein","30.627"
"2087","BHR","Bahrein","30.64"
"2088","BHR","Bahrein","30.654"
"2089","BHR","Bahrein","30.668"
"2090","BHR","Bahrein","30.682"
"2091","BHR","Bahrein","30.696"
"2092","BHR","Bahrein","30.711"
"2093","BHR","Bahrein","30.725"
"2094","BHR","Bahrein","30.74"
"2095","BHR","Bahrein","30.754"
"2096","BHR","Bahrein","30.769"
"2097","BHR","Bahrein","30.784"
"2098","BHR","Bahrein","30.799"
"2099","BHR","Bahrein","30.815"
"2100","BHR","Bahrein","30.83"
"2101","BHR","Bahrein",
"1950","CYP","Chipre","30.064"
"1951","CYP","Chipre","30.036"
"1952","CYP","Chipre","29.817"
"1953","CYP","Chipre","29.837"
"1954","CYP","Chipre","29.607"
"1955","CYP","Chipre","29.425"
"1956","CYP","Chipre","28.898"
"1957","CYP","Chipre","28.681"
"1958","CYP","Chipre","28.63"
"1959","CYP","Chipre","28.96"
"1960","CYP","Chipre","29.056"
"1961","CYP","Chipre","29.085"
"1962","CYP","Chipre","28.91"
"1963","CYP","Chipre","28.743"
"1964","CYP","Chipre","28.635"
"1965","CYP","Chipre","28.735"
"1966","CYP","Chipre","28.486"
"1967","CYP","Chipre","28.437"
"1968","CYP","Chipre","28.416"
"1969","CYP","Chipre","28.446"
"1970","CYP","Chipre","28.384"
"1971","CYP","Chipre","28.092"
"1972","CYP","Chipre","27.874"
"1973","CYP","Chipre","27.825"
"1974","CYP","Chipre","27.496"
"1975","CYP","Chipre","27.264"
"1976","CYP","Chipre","27.056"
"1977","CYP","Chipre","27.216"
"1978","CYP","Chipre","27.023"
"1979","CYP","Chipre","26.821"
"1980","CYP","Chipre","26.717"
"1981","CYP","Chipre","26.828"
"1982","CYP","Chipre","26.721"
"1983","CYP","Chipre","26.728"
"1984","CYP","Chipre","26.736"
"1985","CYP","Chipre","26.907"
"1986","CYP","Chipre","26.931"
"1987","CYP","Chipre","26.888"
"1988","CYP","Chipre","27.07"
"1989","CYP","Chipre","27.248"
"1990","CYP","Chipre","27.176"
"1991","CYP","Chipre","27.218"
"1992","CYP","Chipre","27.417"
"1993","CYP","Chipre","27.639"
"1994","CYP","Chipre","27.809"
"1995","CYP","Chipre","28.012"
"1996","CYP","Chipre","28.122"
"1997","CYP","Chipre","28.285"
"1998","CYP","Chipre","28.349"
"1999","CYP","Chipre","28.587"
"2000","CYP","Chipre","28.701"
"2001","CYP","Chipre","28.918"
"2002","CYP","Chipre","29.097"
"2003","CYP","Chipre","29.219"
"2004","CYP","Chipre","29.261"
"2005","CYP","Chipre","29.523"
"2006","CYP","Chipre","29.773"
"2007","CYP","Chipre","30.001"
"2008","CYP","Chipre","30.087"
"2009","CYP","Chipre","30.229"
"2010","CYP","Chipre","30.391"
"2011","CYP","Chipre","30.474"
"2012","CYP","Chipre","30.6"
"2013","CYP","Chipre","30.749"
"2014","CYP","Chipre","30.917"
"2015","CYP","Chipre","31.155"
"2016","CYP","Chipre","31.283"
"2017","CYP","Chipre","31.369"
"2018","CYP","Chipre","31.51"
"2019","CYP","Chipre","31.64"
"2020","CYP","Chipre","31.656"
"2021","CYP","Chipre","31.688"
"2022","CYP","Chipre","31.694"
"2023","CYP","Chipre","31.7"
"2024","CYP","Chipre","31.81"
"2025","CYP","Chipre","31.92"
"2026","CYP","Chipre","32.029"
"2027","CYP","Chipre","32.136"
"2028","CYP","Chipre","32.24"
"2029","CYP","Chipre","32.341"
"2030","CYP","Chipre","32.44"
"2031","CYP","Chipre","32.536"
"2032","CYP","Chipre","32.628"
"2033","CYP","Chipre","32.718"
"2034","CYP","Chipre","32.804"
"2035","CYP","Chipre","32.887"
"2036","CYP","Chipre","32.966"
"2037","CYP","Chipre","33.043"
"2038","CYP","Chipre","33.116"
"2039","CYP","Chipre","33.186"
"2040","CYP","Chipre","33.252"
"2041","CYP","Chipre","33.314"
"2042","CYP","Chipre","33.373"
"2043","CYP","Chipre","33.428"
"2044","CYP","Chipre","33.48"
"2045","CYP","Chipre","33.529"
"2046","CYP","Chipre","33.574"
"2047","CYP","Chipre","33.615"
"2048","CYP","Chipre","33.653"
"2049","CYP","Chipre","33.687"
"2050","CYP","Chipre","33.717"
"2051","CYP","Chipre","33.745"
"2052","CYP","Chipre","33.768"
"2053","CYP","Chipre","33.788"
"2054","CYP","Chipre","33.805"
"2055","CYP","Chipre","33.818"
"2056","CYP","Chipre","33.828"
"2057","CYP","Chipre","33.834"
"2058","CYP","Chipre","33.838"
"2059","CYP","Chipre","33.838"
"2060","CYP","Chipre","33.834"
"2061","CYP","Chipre","33.827"
"2062","CYP","Chipre","33.817"
"2063","CYP","Chipre","33.804"
"2064","CYP","Chipre","33.786"
"2065","CYP","Chipre","33.787"
"2066","CYP","Chipre","33.787"
"2067","CYP","Chipre","33.788"
"2068","CYP","Chipre","33.788"
"2069","CYP","Chipre","33.789"
"2070","CYP","Chipre","33.789"
"2071","CYP","Chipre","33.789"
"2072","CYP","Chipre","33.79"
"2073","CYP","Chipre","33.79"
"2074","CYP","Chipre","33.791"
"2075","CYP","Chipre","33.792"
"2076","CYP","Chipre","33.792"
"2077","CYP","Chipre","33.792"
"2078","CYP","Chipre","33.793"
"2079","CYP","Chipre","33.794"
"2080","CYP","Chipre","33.794"
"2081","CYP","Chipre","33.795"
"2082","CYP","Chipre","33.795"
"2083","CYP","Chipre","33.796"
"2084","CYP","Chipre","33.796"
"2085","CYP","Chipre","33.796"
"2086","CYP","Chipre","33.796"
"2087","CYP","Chipre","33.797"
"2088","CYP","Chipre","33.797"
"2089","CYP","Chipre","33.798"
"2090","CYP","Chipre","33.798"
"2091","CYP","Chipre","33.798"
"2092","CYP","Chipre","33.798"
"2093","CYP","Chipre","33.799"
"2094","CYP","Chipre","33.799"
"2095","CYP","Chipre","33.799"
"2096","CYP","Chipre","33.799"
"2097","CYP","Chipre","33.799"
"2098","CYP","Chipre","33.799"
"2099","CYP","Chipre","33.8"
"2100","CYP","Chipre","33.8"
"2101","CYP","Chipre",
"1950","GEO","Georgia","28.88"
"1951","GEO","Georgia","28.868"
"1952","GEO","Georgia","28.856"
"1953","GEO","Georgia","28.844"
"1954","GEO","Georgia","28.83"
"1955","GEO","Georgia","28.818"
"1956","GEO","Georgia","28.804"
"1957","GEO","Georgia","28.791"
"1958","GEO","Georgia","28.775"
"1959","GEO","Georgia","28.76"
"1960","GEO","Georgia","28.427"
"1961","GEO","Georgia","28.336"
"1962","GEO","Georgia","28.242"
"1963","GEO","Georgia","28.149"
"1964","GEO","Georgia","28.057"
"1965","GEO","Georgia","27.96"
"1966","GEO","Georgia","27.909"
"1967","GEO","Georgia","27.746"
"1968","GEO","Georgia","27.587"
"1969","GEO","Georgia","27.424"
"1970","GEO","Georgia","27.267"
"1971","GEO","Georgia","27.22"
"1972","GEO","Georgia","27.146"
"1973","GEO","Georgia","27.074"
"1974","GEO","Georgia","27"
"1975","GEO","Georgia","26.928"
"1976","GEO","Georgia","26.92"
"1977","GEO","Georgia","26.696"
"1978","GEO","Georgia","26.473"
"1979","GEO","Georgia","26.252"
"1980","GEO","Georgia","25.928"
"1981","GEO","Georgia","25.895"
"1982","GEO","Georgia","25.838"
"1983","GEO","Georgia","25.838"
"1984","GEO","Georgia","25.887"
"1985","GEO","Georgia","25.863"
"1986","GEO","Georgia","25.923"
"1987","GEO","Georgia","25.868"
"1988","GEO","Georgia","25.648"
"1989","GEO","Georgia","25.579"
"1990","GEO","Georgia","25.679"
"1991","GEO","Georgia","25.589"
"1992","GEO","Georgia","25.322"
"1993","GEO","Georgia","25.074"
"1994","GEO","Georgia","24.874"
"1995","GEO","Georgia","25.015"
"1996","GEO","Georgia","25.249"
"1997","GEO","Georgia","25.536"
"1998","GEO","Georgia","25.531"
"1999","GEO","Georgia","25.671"
"2000","GEO","Georgia","25.835"
"2001","GEO","Georgia","26.174"
"2002","GEO","Georgia","26.367"
"2003","GEO","Georgia","26.33"
"2004","GEO","Georgia","26.233"
"2005","GEO","Georgia","26.089"
"2006","GEO","Georgia","26.126"
"2007","GEO","Georgia","26.187"
"2008","GEO","Georgia","26.168"
"2009","GEO","Georgia","26.112"
"2010","GEO","Georgia","26.353"
"2011","GEO","Georgia","26.459"
"2012","GEO","Georgia","26.651"
"2013","GEO","Georgia","26.814"
"2014","GEO","Georgia","26.921"
"2015","GEO","Georgia","27.151"
"2016","GEO","Georgia","27.375"
"2017","GEO","Georgia","27.598"
"2018","GEO","Georgia","27.789"
"2019","GEO","Georgia","28.006"
"2020","GEO","Georgia","28.211"
"2021","GEO","Georgia","28.33"
"2022","GEO","Georgia","28.499"
"2023","GEO","Georgia","28.501"
"2024","GEO","Georgia","28.663"
"2025","GEO","Georgia","28.821"
"2026","GEO","Georgia","28.975"
"2027","GEO","Georgia","29.125"
"2028","GEO","Georgia","29.272"
"2029","GEO","Georgia","29.415"
"2030","GEO","Georgia","29.555"
"2031","GEO","Georgia","29.691"
"2032","GEO","Georgia","29.823"
"2033","GEO","Georgia","29.952"
"2034","GEO","Georgia","30.077"
"2035","GEO","Georgia","30.199"
"2036","GEO","Georgia","30.318"
"2037","GEO","Georgia","30.433"
"2038","GEO","Georgia","30.545"
"2039","GEO","Georgia","30.654"
"2040","GEO","Georgia","30.76"
"2041","GEO","Georgia","30.863"
"2042","GEO","Georgia","30.963"
"2043","GEO","Georgia","31.059"
"2044","GEO","Georgia","31.153"
"2045","GEO","Georgia","31.243"
"2046","GEO","Georgia","31.331"
"2047","GEO","Georgia","31.416"
"2048","GEO","Georgia","31.498"
"2049","GEO","Georgia","31.577"
"2050","GEO","Georgia","31.653"
"2051","GEO","Georgia","31.725"
"2052","GEO","Georgia","31.793"
"2053","GEO","Georgia","31.857"
"2054","GEO","Georgia","31.919"
"2055","GEO","Georgia","31.978"
"2056","GEO","Georgia","32.034"
"2057","GEO","Georgia","32.088"
"2058","GEO","Georgia","32.139"
"2059","GEO","Georgia","32.188"
"2060","GEO","Georgia","32.232"
"2061","GEO","Georgia","32.274"
"2062","GEO","Georgia","32.314"
"2063","GEO","Georgia","32.352"
"2064","GEO","Georgia","32.387"
"2065","GEO","Georgia","32.42"
"2066","GEO","Georgia","32.451"
"2067","GEO","Georgia","32.48"
"2068","GEO","Georgia","32.506"
"2069","GEO","Georgia","32.531"
"2070","GEO","Georgia","32.553"
"2071","GEO","Georgia","32.574"
"2072","GEO","Georgia","32.592"
"2073","GEO","Georgia","32.608"
"2074","GEO","Georgia","32.622"
"2075","GEO","Georgia","32.635"
"2076","GEO","Georgia","32.645"
"2077","GEO","Georgia","32.653"
"2078","GEO","Georgia","32.66"
"2079","GEO","Georgia","32.665"
"2080","GEO","Georgia","32.667"
"2081","GEO","Georgia","32.668"
"2082","GEO","Georgia","32.668"
"2083","GEO","Georgia","32.665"
"2084","GEO","Georgia","32.661"
"2085","GEO","Georgia","32.655"
"2086","GEO","Georgia","32.648"
"2087","GEO","Georgia","32.637"
"2088","GEO","Georgia","32.624"
"2089","GEO","Georgia","32.61"
"2090","GEO","Georgia","32.595"
