"anio","geocodigoFundar","edad_mediana","geonombreFundar"
"1952","GBR","33.9","Reino Unido"
"1953","GBR","33.8339","Reino Unido"
"1954","GBR","33.8855","Reino Unido"
"1955","GBR","34.0659","Reino Unido"
"1956","GBR","34.2577","Reino Unido"
"1957","GBR","34.4028","Reino Unido"
"1958","GBR","34.4832","Reino Unido"
"1959","GBR","34.5118","Reino Unido"
"1960","GBR","34.5047","Reino Unido"
"1961","GBR","34.4489","Reino Unido"
"1962","GBR","34.3431","Reino Unido"
"1963","GBR","34.2659","Reino Unido"
"1964","GBR","34.2036","Reino Unido"
"1965","GBR","34.0844","Reino Unido"
"1966","GBR","33.9318","Reino Unido"
"1967","GBR","33.7586","Reino Unido"
"1968","GBR","33.5621","Reino Unido"
"1969","GBR","33.3684","Reino Unido"
"1970","GBR","33.2185","Reino Unido"
"1971","GBR","33.1047","Reino Unido"
"1972","GBR","33.0156","Reino Unido"
"1973","GBR","32.9649","Reino Unido"
"1974","GBR","32.935","Reino Unido"
"1975","GBR","32.9013","Reino Unido"
"1976","GBR","32.9153","Reino Unido"
"1977","GBR","33.0079","Reino Unido"
"1978","GBR","33.1252","Reino Unido"
"1979","GBR","33.2136","Reino Unido"
"1980","GBR","33.336","Reino Unido"
"1981","GBR","33.5422","Reino Unido"
"1982","GBR","33.8018","Reino Unido"
"1983","GBR","34.0264","Reino Unido"
"1984","GBR","34.1834","Reino Unido"
"1985","GBR","34.3003","Reino Unido"
"1986","GBR","34.3822","Reino Unido"
"1987","GBR","34.4631","Reino Unido"
"1988","GBR","34.6639","Reino Unido"
"1989","GBR","34.8633","Reino Unido"
"1990","GBR","34.9488","Reino Unido"
"1991","GBR","35.0368","Reino Unido"
"1992","GBR","35.1312","Reino Unido"
"1993","GBR","35.2516","Reino Unido"
"1994","GBR","35.4185","Reino Unido"
"1995","GBR","35.6004","Reino Unido"
"1996","GBR","35.7878","Reino Unido"
"1997","GBR","35.983","Reino Unido"
"1998","GBR","36.194","Reino Unido"
"1999","GBR","36.4072","Reino Unido"
"2000","GBR","36.6263","Reino Unido"
"2001","GBR","36.8409","Reino Unido"
"2002","GBR","37.038","Reino Unido"
"2003","GBR","37.2192","Reino Unido"
"2004","GBR","37.3757","Reino Unido"
"2005","GBR","37.5115","Reino Unido"
"2006","GBR","37.6389","Reino Unido"
"2007","GBR","37.7656","Reino Unido"
"2008","GBR","37.9061","Reino Unido"
"2009","GBR","38.0572","Reino Unido"
"2010","GBR","38.1912","Reino Unido"
"2011","GBR","38.3327","Reino Unido"
"2012","GBR","38.4889","Reino Unido"
"2013","GBR","38.6289","Reino Unido"
"2014","GBR","38.7283","Reino Unido"
"2015","GBR","38.7839","Reino Unido"
"2016","GBR","38.8156","Reino Unido"
"2017","GBR","38.8661","Reino Unido"
"2018","GBR","38.9549","Reino Unido"
"2019","GBR","39.0909","Reino Unido"
"2020","GBR","39.2204","Reino Unido"
"2021","GBR","39.3161","Reino Unido"
"2022","GBR","39.5041","Reino Unido"
"2023","GBR","39.7818","Reino Unido"
"2024","GBR","39.9725","Reino Unido"
"2025","GBR","40.076","Reino Unido"
"2026","GBR","40.2123","Reino Unido"
"2027","GBR","40.3684","Reino Unido"
"2028","GBR","40.5146","Reino Unido"
"2029","GBR","40.63","Reino Unido"
"2030","GBR","40.722","Reino Unido"
"2031","GBR","40.8389","Reino Unido"
"2032","GBR","40.9993","Reino Unido"
"2033","GBR","41.1697","Reino Unido"
"2034","GBR","41.3471","Reino Unido"
"2035","GBR","41.5119","Reino Unido"
"2036","GBR","41.6571","Reino Unido"
"2037","GBR","41.7884","Reino Unido"
"2038","GBR","41.9083","Reino Unido"
"2039","GBR","42.0188","Reino Unido"
"2040","GBR","42.1311","Reino Unido"
"2041","GBR","42.231","Reino Unido"
"2042","GBR","42.3138","Reino Unido"
"2043","GBR","42.3801","Reino Unido"
"2044","GBR","42.43","Reino Unido"
"2045","GBR","42.4639","Reino Unido"
"2046","GBR","42.4931","Reino Unido"
"2047","GBR","42.5412","Reino Unido"
"2048","GBR","42.6193","Reino Unido"
"2049","GBR","42.7246","Reino Unido"
"2050","GBR","42.8558","Reino Unido"
"2051","GBR","43.0086","Reino Unido"
"2052","GBR","43.1781","Reino Unido"
"2053","GBR","43.3557","Reino Unido"
"2054","GBR","43.5348","Reino Unido"
"2055","GBR","43.72","Reino Unido"
"2056","GBR","43.9166","Reino Unido"
"2057","GBR","44.122","Reino Unido"
"2058","GBR","44.3244","Reino Unido"
"2059","GBR","44.5173","Reino Unido"
"2060","GBR","44.7009","Reino Unido"
"2061","GBR","44.8774","Reino Unido"
"2062","GBR","45.0508","Reino Unido"
"2063","GBR","45.2171","Reino Unido"
"2064","GBR","45.3694","Reino Unido"
"2065","GBR","45.5037","Reino Unido"
"2066","GBR","45.6165","Reino Unido"
"2067","GBR","45.7083","Reino Unido"
"2068","GBR","45.7887","Reino Unido"
"2069","GBR","45.8633","Reino Unido"
"2070","GBR","45.9327","Reino Unido"
"2071","GBR","45.9992","Reino Unido"
"2072","GBR","46.0591","Reino Unido"
"2073","GBR","46.1144","Reino Unido"
"2074","GBR","46.166","Reino Unido"
"2075","GBR","46.2109","Reino Unido"
"2076","GBR","46.2472","Reino Unido"
"2077","GBR","46.2794","Reino Unido"
"2078","GBR","46.3114","Reino Unido"
"2079","GBR","46.3427","Reino Unido"
"2080","GBR","46.375","Reino Unido"
"2081","GBR","46.4068","Reino Unido"
"2082","GBR","46.442","Reino Unido"
"2083","GBR","46.4852","Reino Unido"
"2084","GBR","46.5347","Reino Unido"
"2085","GBR","46.5905","Reino Unido"
"2086","GBR","46.6553","Reino Unido"
"2087","GBR","46.7279","Reino Unido"
"2088","GBR","46.8065","Reino Unido"
"2089","GBR","46.8934","Reino Unido"
"2090","GBR","46.9889","Reino Unido"
"2091","GBR","47.0894","Reino Unido"
"2092","GBR","47.1931","Reino Unido"
"2093","GBR","47.2985","Reino Unido"
"2094","GBR","47.403","Reino Unido"
"2095","GBR","47.5068","Reino Unido"
"2096","GBR","47.6084","Reino Unido"
"2097","GBR","47.7039","Reino Unido"
"2098","GBR","47.7918","Reino Unido"
"2099","GBR","47.873","Reino Unido"
"2100","GBR","47.9468","Reino Unido"
"1950","ALB","19.6497","Albania"
"1951","ALB","19.6201","Albania"
"1952","ALB","19.5524","Albania"
"1953","ALB","19.4709","Albania"
"1954","ALB","19.4046","Albania"
"1955","ALB","19.375","Albania"
"1956","ALB","19.3244","Albania"
"1957","ALB","19.2244","Albania"
"1958","ALB","19.1089","Albania"
"1959","ALB","18.9749","Albania"
"1960","ALB","18.8126","Albania"
"1961","ALB","18.6682","Albania"
"1962","ALB","18.5513","Albania"
"1963","ALB","18.4121","Albania"
"1964","ALB","18.2406","Albania"
"1965","ALB","18.0751","Albania"
"1966","ALB","17.9608","Albania"
"1967","ALB","17.8952","Albania"
"1968","ALB","17.8665","Albania"
"1969","ALB","17.8877","Albania"
"1970","ALB","17.9585","Albania"
"1971","ALB","18.0588","Albania"
"1972","ALB","18.1849","Albania"
"1973","ALB","18.3368","Albania"
"1974","ALB","18.5155","Albania"
"1975","ALB","18.7244","Albania"
"1976","ALB","18.9631","Albania"
"1977","ALB","19.2302","Albania"
"1978","ALB","19.5078","Albania"
"1979","ALB","19.7877","Albania"
"1980","ALB","20.0787","Albania"
"1981","ALB","20.3784","Albania"
"1982","ALB","20.6822","Albania"
"1983","ALB","20.9833","Albania"
"1984","ALB","21.2705","Albania"
"1985","ALB","21.5467","Albania"
"1986","ALB","21.8243","Albania"
"1987","ALB","22.1094","Albania"
"1988","ALB","22.3518","Albania"
"1989","ALB","22.5963","Albania"
"1990","ALB","22.9081","Albania"
"1991","ALB","23.2709","Albania"
"1992","ALB","23.6556","Albania"
"1993","ALB","24.0555","Albania"
"1994","ALB","24.4532","Albania"
"1995","ALB","24.8296","Albania"
"1996","ALB","25.1741","Albania"
"1997","ALB","25.49","Albania"
"1998","ALB","25.7793","Albania"
"1999","ALB","26.0283","Albania"
"2000","ALB","26.2174","Albania"
"2001","ALB","26.5009","Albania"
"2002","ALB","26.9744","Albania"
"2003","ALB","27.5149","Albania"
"2004","ALB","28.0689","Albania"
"2005","ALB","28.6361","Albania"
"2006","ALB","29.2161","Albania"
"2007","ALB","29.8084","Albania"
"2008","ALB","30.4071","Albania"
"2009","ALB","30.9995","Albania"
"2010","ALB","31.5695","Albania"
"2011","ALB","32.024","Albania"
"2012","ALB","32.3567","Albania"
"2013","ALB","32.6667","Albania"
"2014","ALB","32.9693","Albania"
"2015","ALB","33.286","Albania"
"2016","ALB","33.5937","Albania"
"2017","ALB","33.9122","Albania"
"2018","ALB","34.2829","Albania"
"2019","ALB","34.708","Albania"
"2020","ALB","35.1271","Albania"
"2021","ALB","35.5494","Albania"
"2022","ALB","35.9431","Albania"
"2023","ALB","36.2768","Albania"
"2024","ALB","36.7212","Albania"
"2025","ALB","37.2658","Albania"
"2026","ALB","37.8179","Albania"
"2027","ALB","38.3702","Albania"
"2028","ALB","38.9269","Albania"
"2029","ALB","39.4916","Albania"
"2030","ALB","40.0636","Albania"
"2031","ALB","40.6401","Albania"
"2032","ALB","41.2183","Albania"
"2033","ALB","41.8011","Albania"
"2034","ALB","42.3905","Albania"
"2035","ALB","42.9785","Albania"
"2036","ALB","43.5654","Albania"
"2037","ALB","44.1537","Albania"
"2038","ALB","44.7371","Albania"
"2039","ALB","45.3192","Albania"
"2040","ALB","45.8967","Albania"
"2041","ALB","46.4657","Albania"
"2042","ALB","47.0263","Albania"
"2043","ALB","47.5789","Albania"
"2044","ALB","48.1216","Albania"
"2045","ALB","48.6548","Albania"
"2046","ALB","49.1808","Albania"
"2047","ALB","49.6875","Albania"
"2048","ALB","50.1767","Albania"
"2049","ALB","50.6463","Albania"
"2050","ALB","51.0965","Albania"
"2051","ALB","51.5263","Albania"
"2052","ALB","51.9434","Albania"
"2053","ALB","52.361","Albania"
"2054","ALB","52.7656","Albania"
"2055","ALB","53.1521","Albania"
"2056","ALB","53.4965","Albania"
"2057","ALB","53.8073","Albania"
"2058","ALB","54.0921","Albania"
"2059","ALB","54.3727","Albania"
"2060","ALB","54.6464","Albania"
"2061","ALB","54.9057","Albania"
"2062","ALB","55.1459","Albania"
"2063","ALB","55.3682","Albania"
"2064","ALB","55.5779","Albania"
"2065","ALB","55.7828","Albania"
"2066","ALB","55.9893","Albania"
"2067","ALB","56.2036","Albania"
"2068","ALB","56.439","Albania"
"2069","ALB","56.6976","Albania"
"2070","ALB","56.9834","Albania"
"2071","ALB","57.2931","Albania"
"2072","ALB","57.6127","Albania"
"2073","ALB","57.9278","Albania"
"2074","ALB","58.2248","Albania"
"2075","ALB","58.4879","Albania"
"2076","ALB","58.7056","Albania"
"2077","ALB","58.8808","Albania"
"2078","ALB","59.0072","Albania"
"2079","ALB","59.0899","Albania"
"2080","ALB","59.1503","Albania"
"2081","ALB","59.1945","Albania"
"2082","ALB","59.2252","Albania"
"2083","ALB","59.2411","Albania"
"2084","ALB","59.2392","Albania"
"2085","ALB","59.2181","Albania"
"2086","ALB","59.1786","Albania"
"2087","ALB","59.1226","Albania"
"2088","ALB","59.0552","Albania"
"2089","ALB","58.9789","Albania"
"2090","ALB","58.8904","Albania"
"2091","ALB","58.7905","Albania"
"2092","ALB","58.6815","Albania"
"2093","ALB","58.5626","Albania"
"2094","ALB","58.4329","Albania"
"2095","ALB","58.2943","Albania"
"2096","ALB","58.1497","Albania"
"2097","ALB","58.0039","Albania"
"2098","ALB","57.8632","Albania"
"2099","ALB","57.7322","Albania"
"2100","ALB","57.6167","Albania"
"1950","AND","30.8834","Andorra"
"1951","AND","31.4277","Andorra"
"1952","AND","32.777","Andorra"
"1953","AND","33.2245","Andorra"
"1954","AND","32.2055","Andorra"
"1955","AND","30.9975","Andorra"
"1956","AND","30.0666","Andorra"
"1957","AND","29.3124","Andorra"
"1958","AND","28.7687","Andorra"
"1959","AND","28.4046","Andorra"
"1960","AND","28.175","Andorra"
"1961","AND","28.0634","Andorra"
"1962","AND","28.0342","Andorra"
"1963","AND","28.069","Andorra"
"1964","AND","28.1608","Andorra"
"1965","AND","28.3291","Andorra"
"1966","AND","28.1998","Andorra"
"1967","AND","27.4324","Andorra"
"1968","AND","26.4384","Andorra"
"1969","AND","25.674","Andorra"
"1970","AND","25.1252","Andorra"
"1971","AND","24.7736","Andorra"
"1972","AND","24.5712","Andorra"
"1973","AND","24.5201","Andorra"
"1974","AND","24.5909","Andorra"
"1975","AND","24.7727","Andorra"
"1976","AND","25.0538","Andorra"
"1977","AND","25.435","Andorra"
"1978","AND","25.9202","Andorra"
"1979","AND","26.5074","Andorra"
"1980","AND","27.2094","Andorra"
"1981","AND","27.9861","Andorra"
"1982","AND","28.5054","Andorra"
"1983","AND","28.8091","Andorra"
"1984","AND","29.1855","Andorra"
"1985","AND","29.6681","Andorra"
"1986","AND","30.033","Andorra"
"1987","AND","30.4091","Andorra"
"1988","AND","31.0014","Andorra"
"1989","AND","31.5697","Andorra"
"1990","AND","31.7904","Andorra"
"1991","AND","31.5384","Andorra"
"1992","AND","31.4987","Andorra"
"1993","AND","32.092","Andorra"
"1994","AND","32.7847","Andorra"
"1995","AND","33.324","Andorra"
"1996","AND","33.8073","Andorra"
"1997","AND","34.2508","Andorra"
"1998","AND","34.7067","Andorra"
"1999","AND","35.265","Andorra"
"2000","AND","35.9453","Andorra"
"2001","AND","36.6796","Andorra"
"2002","AND","37.3169","Andorra"
"2003","AND","37.4118","Andorra"
"2004","AND","37.0848","Andorra"
"2005","AND","36.815","Andorra"
"2006","AND","36.8464","Andorra"
"2007","AND","37.1712","Andorra"
"2008","AND","37.5891","Andorra"
"2009","AND","38.1309","Andorra"
"2010","AND","38.5465","Andorra"
"2011","AND","38.6289","Andorra"
"2012","AND","38.7737","Andorra"
"2013","AND","39.1237","Andorra"
"2014","AND","39.5297","Andorra"
"2015","AND","39.9394","Andorra"
"2016","AND","40.3665","Andorra"
"2017","AND","40.7994","Andorra"
"2018","AND","41.2944","Andorra"
"2019","AND","41.7309","Andorra"
"2020","AND","42.1248","Andorra"
"2021","AND","42.511","Andorra"
"2022","AND","42.8318","Andorra"
"2023","AND","43.1623","Andorra"
"2024","AND","43.4947","Andorra"
"2025","AND","43.8538","Andorra"
"2026","AND","44.2373","Andorra"
"2027","AND","44.6597","Andorra"
"2028","AND","45.1335","Andorra"
"2029","AND","45.6108","Andorra"
"2030","AND","46.0767","Andorra"
"2031","AND","46.5483","Andorra"
"2032","AND","47.0256","Andorra"
"2033","AND","47.4844","Andorra"
"2034","AND","47.9268","Andorra"
"2035","AND","48.352","Andorra"
"2036","AND","48.8025","Andorra"
"2037","AND","49.2549","Andorra"
"2038","AND","49.6802","Andorra"
"2039","AND","50.1067","Andorra"
"2040","AND","50.5498","Andorra"
"2041","AND","50.986","Andorra"
"2042","AND","51.404","Andorra"
"2043","AND","51.8258","Andorra"
"2044","AND","52.2461","Andorra"
"2045","AND","52.6673","Andorra"
"2046","AND","53.0639","Andorra"
"2047","AND","53.4519","Andorra"
"2048","AND","53.8237","Andorra"
"2049","AND","54.1635","Andorra"
"2050","AND","54.4764","Andorra"
"2051","AND","54.7893","Andorra"
"2052","AND","55.0971","Andorra"
"2053","AND","55.4152","Andorra"
"2054","AND","55.7576","Andorra"
"2055","AND","56.1014","Andorra"
"2056","AND","56.4385","Andorra"
"2057","AND","56.7662","Andorra"
"2058","AND","57.0808","Andorra"
"2059","AND","57.365","Andorra"
"2060","AND","57.628","Andorra"
"2061","AND","57.8811","Andorra"
"2062","AND","58.1203","Andorra"
"2063","AND","58.3398","Andorra"
"2064","AND","58.548","Andorra"
"2065","AND","58.7483","Andorra"
"2066","AND","58.8997","Andorra"
"2067","AND","59.0191","Andorra"
"2068","AND","59.1897","Andorra"
"2069","AND","59.3699","Andorra"
"2070","AND","59.5211","Andorra"
"2071","AND","59.6307","Andorra"
"2072","AND","59.7235","Andorra"
"2073","AND","59.7812","Andorra"
"2074","AND","59.7736","Andorra"
"2075","AND","59.7409","Andorra"
"2076","AND","59.7225","Andorra"
"2077","AND","59.7203","Andorra"
"2078","AND","59.7025","Andorra"
"2079","AND","59.5888","Andorra"
"2080","AND","59.3629","Andorra"
"2081","AND","58.9308","Andorra"
"2082","AND","58.7066","Andorra"
"2083","AND","58.7022","Andorra"
"2084","AND","58.666","Andorra"
"2085","AND","58.6075","Andorra"
"2086","AND","58.5582","Andorra"
"2087","AND","58.5148","Andorra"
"2088","AND","58.4722","Andorra"
"2089","AND","58.443","Andorra"
"2090","AND","58.409","Andorra"
"2091","AND","58.3741","Andorra"
"2092","AND","58.3647","Andorra"
"2093","AND","58.369","Andorra"
"2094","AND","58.376","Andorra"
"2095","AND","58.3848","Andorra"
"2096","AND","58.397","Andorra"
"2097","AND","58.4147","Andorra"
"2098","AND","58.4369","Andorra"
"2099","AND","58.456","Andorra"
"2100","AND","58.4763","Andorra"
"1950","BIH","18.975","Bosnia y Herzegovina"
"1951","BIH","19.3704","Bosnia y Herzegovina"
"1952","BIH","19.7257","Bosnia y Herzegovina"
"1953","BIH","19.9213","Bosnia y Herzegovina"
"1954","BIH","19.9955","Bosnia y Herzegovina"
"1955","BIH","20.0739","Bosnia y Herzegovina"
"1956","BIH","20.1516","Bosnia y Herzegovina"
"1957","BIH","20.2341","Bosnia y Herzegovina"
"1958","BIH","20.3251","Bosnia y Herzegovina"
"1959","BIH","20.4187","Bosnia y Herzegovina"
"1960","BIH","20.5059","Bosnia y Herzegovina"
"1961","BIH","20.6075","Bosnia y Herzegovina"
"1962","BIH","20.7336","Bosnia y Herzegovina"
"1963","BIH","20.8405","Bosnia y Herzegovina"
"1964","BIH","20.8911","Bosnia y Herzegovina"
"1965","BIH","20.8758","Bosnia y Herzegovina"
"1966","BIH","20.8257","Bosnia y Herzegovina"
"1967","BIH","20.808","Bosnia y Herzegovina"
"1968","BIH","20.8601","Bosnia y Herzegovina"
"1969","BIH","20.9836","Bosnia y Herzegovina"
"1970","BIH","21.1709","Bosnia y Herzegovina"
"1971","BIH","21.4222","Bosnia y Herzegovina"
"1972","BIH","21.7298","Bosnia y Herzegovina"
"1973","BIH","22.0646","Bosnia y Herzegovina"
"1974","BIH","22.4196","Bosnia y Herzegovina"
"1975","BIH","22.7928","Bosnia y Herzegovina"
"1976","BIH","23.1781","Bosnia y Herzegovina"
"1977","BIH","23.5698","Bosnia y Herzegovina"
"1978","BIH","23.9618","Bosnia y Herzegovina"
"1979","BIH","24.3486","Bosnia y Herzegovina"
"1980","BIH","24.7201","Bosnia y Herzegovina"
"1981","BIH","25.1071","Bosnia y Herzegovina"
"1982","BIH","25.4922","Bosnia y Herzegovina"
"1983","BIH","25.8494","Bosnia y Herzegovina"
"1984","BIH","26.202","Bosnia y Herzegovina"
"1985","BIH","26.5649","Bosnia y Herzegovina"
"1986","BIH","26.9452","Bosnia y Herzegovina"
"1987","BIH","27.3433","Bosnia y Herzegovina"
"1988","BIH","27.7578","Bosnia y Herzegovina"
"1989","BIH","28.1979","Bosnia y Herzegovina"
"1990","BIH","28.6618","Bosnia y Herzegovina"
"1991","BIH","29.1454","Bosnia y Herzegovina"
"1992","BIH","29.8953","Bosnia y Herzegovina"
"1993","BIH","30.8607","Bosnia y Herzegovina"
"1994","BIH","31.6736","Bosnia y Herzegovina"
"1995","BIH","32.099","Bosnia y Herzegovina"
"1996","BIH","31.9604","Bosnia y Herzegovina"
"1997","BIH","31.8976","Bosnia y Herzegovina"
"1998","BIH","32.0697","Bosnia y Herzegovina"
"1999","BIH","32.3532","Bosnia y Herzegovina"
"2000","BIH","32.6806","Bosnia y Herzegovina"
"2001","BIH","33.0334","Bosnia y Herzegovina"
"2002","BIH","33.4136","Bosnia y Herzegovina"
"2003","BIH","33.8565","Bosnia y Herzegovina"
"2004","BIH","34.4096","Bosnia y Herzegovina"
"2005","BIH","34.9842","Bosnia y Herzegovina"
"2006","BIH","35.4816","Bosnia y Herzegovina"
"2007","BIH","36.0501","Bosnia y Herzegovina"
"2008","BIH","36.708","Bosnia y Herzegovina"
"2009","BIH","37.3832","Bosnia y Herzegovina"
"2010","BIH","38.071","Bosnia y Herzegovina"
"2011","BIH","38.7763","Bosnia y Herzegovina"
"2012","BIH","39.5006","Bosnia y Herzegovina"
"2013","BIH","40.1349","Bosnia y Herzegovina"
"2014","BIH","40.6701","Bosnia y Herzegovina"
"2015","BIH","41.2009","Bosnia y Herzegovina"
"2016","BIH","41.7232","Bosnia y Herzegovina"
"2017","BIH","42.2445","Bosnia y Herzegovina"
"2018","BIH","42.7713","Bosnia y Herzegovina"
"2019","BIH","43.2918","Bosnia y Herzegovina"
"2020","BIH","43.7752","Bosnia y Herzegovina"
"2021","BIH","44.1958","Bosnia y Herzegovina"
"2022","BIH","44.5588","Bosnia y Herzegovina"
"2023","BIH","44.9153","Bosnia y Herzegovina"
"2024","BIH","45.3009","Bosnia y Herzegovina"
"2025","BIH","45.7124","Bosnia y Herzegovina"
"2026","BIH","46.1361","Bosnia y Herzegovina"
"2027","BIH","46.5632","Bosnia y Herzegovina"
"2028","BIH","46.979","Bosnia y Herzegovina"
"2029","BIH","47.3635","Bosnia y Herzegovina"
"2030","BIH","47.7214","Bosnia y Herzegovina"
"2031","BIH","48.0595","Bosnia y Herzegovina"
"2032","BIH","48.4118","Bosnia y Herzegovina"
"2033","BIH","48.7683","Bosnia y Herzegovina"
"2034","BIH","49.1203","Bosnia y Herzegovina"
"2035","BIH","49.4512","Bosnia y Herzegovina"
"2036","BIH","49.7439","Bosnia y Herzegovina"
"2037","BIH","50.0014","Bosnia y Herzegovina"
"2038","BIH","50.2295","Bosnia y Herzegovina"
"2039","BIH","50.4439","Bosnia y Herzegovina"
"2040","BIH","50.6426","Bosnia y Herzegovina"
"2041","BIH","50.8154","Bosnia y Herzegovina"
"2042","BIH","50.9517","Bosnia y Herzegovina"
"2043","BIH","51.0748","Bosnia y Herzegovina"
"2044","BIH","51.188","Bosnia y Herzegovina"
"2045","BIH","51.2239","Bosnia y Herzegovina"
"2046","BIH","51.1788","Bosnia y Herzegovina"
"2047","BIH","51.1295","Bosnia y Herzegovina"
"2048","BIH","51.1419","Bosnia y Herzegovina"
"2049","BIH","51.287","Bosnia y Herzegovina"
"2050","BIH","51.5057","Bosnia y Herzegovina"
"2051","BIH","51.7277","Bosnia y Herzegovina"
"2052","BIH","51.8972","Bosnia y Herzegovina"
"2053","BIH","52.0084","Bosnia y Herzegovina"
"2054","BIH","52.1082","Bosnia y Herzegovina"
"2055","BIH","52.2298","Bosnia y Herzegovina"
"2056","BIH","52.3851","Bosnia y Herzegovina"
"2057","BIH","52.5422","Bosnia y Herzegovina"
"2058","BIH","52.6883","Bosnia y Herzegovina"
"2059","BIH","52.8212","Bosnia y Herzegovina"
"2060","BIH","52.936","Bosnia y Herzegovina"
"2061","BIH","53.0362","Bosnia y Herzegovina"
"2062","BIH","53.124","Bosnia y Herzegovina"
"2063","BIH","53.2247","Bosnia y Herzegovina"
"2064","BIH","53.3372","Bosnia y Herzegovina"
"2065","BIH","53.421","Bosnia y Herzegovina"
"2066","BIH","53.4604","Bosnia y Herzegovina"
"2067","BIH","53.4864","Bosnia y Herzegovina"
"2068","BIH","53.4913","Bosnia y Herzegovina"
"2069","BIH","53.4599","Bosnia y Herzegovina"
"2070","BIH","53.4363","Bosnia y Herzegovina"
"2071","BIH","53.4251","Bosnia y Herzegovina"
"2072","BIH","53.4315","Bosnia y Herzegovina"
"2073","BIH","53.4569","Bosnia y Herzegovina"
"2074","BIH","53.4804","Bosnia y Herzegovina"
"2075","BIH","53.4892","Bosnia y Herzegovina"
"2076","BIH","53.4651","Bosnia y Herzegovina"
"2077","BIH","53.4109","Bosnia y Herzegovina"
"2078","BIH","53.3555","Bosnia y Herzegovina"
"2079","BIH","53.3101","Bosnia y Herzegovina"
"2080","BIH","53.2765","Bosnia y Herzegovina"
"2081","BIH","53.2536","Bosnia y Herzegovina"
"2082","BIH","53.2428","Bosnia y Herzegovina"
"2083","BIH","53.2513","Bosnia y Herzegovina"
"2084","BIH","53.2736","Bosnia y Herzegovina"
"2085","BIH","53.2982","Bosnia y Herzegovina"
"2086","BIH","53.3279","Bosnia y Herzegovina"
"2087","BIH","53.3619","Bosnia y Herzegovina"
"2088","BIH","53.4007","Bosnia y Herzegovina"
"2089","BIH","53.4476","Bosnia y Herzegovina"
"2090","BIH","53.4911","Bosnia y Herzegovina"
"2091","BIH","53.5291","Bosnia y Herzegovina"
"2092","BIH","53.5695","Bosnia y Herzegovina"
"2093","BIH","53.6171","Bosnia y Herzegovina"
"2094","BIH","53.664","Bosnia y Herzegovina"
"2095","BIH","53.707","Bosnia y Herzegovina"
"2096","BIH","53.7568","Bosnia y Herzegovina"
"2097","BIH","53.8177","Bosnia y Herzegovina"
"2098","BIH","53.8707","Bosnia y Herzegovina"
"2099","BIH","53.9041","Bosnia y Herzegovina"
"2100","BIH","53.9338","Bosnia y Herzegovina"
"1950","HRV","25.3592","Croacia"
"1951","HRV","25.525","Croacia"
"1952","HRV","25.7103","Croacia"
"1953","HRV","25.8895","Croacia"
"1954","HRV","26.107","Croacia"
"1955","HRV","26.3735","Croacia"
"1956","HRV","26.666","Croacia"
"1957","HRV","26.9815","Croacia"
"1958","HRV","27.3158","Croacia"
"1959","HRV","27.6625","Croacia"
"1960","HRV","28.0201","Croacia"
"1961","HRV","28.3632","Croacia"
"1962","HRV","28.6811","Croacia"
"1963","HRV","28.9957","Croacia"
"1964","HRV","29.311","Croacia"
"1965","HRV","29.6265","Croacia"
"1966","HRV","29.9409","Croacia"
"1967","HRV","30.2527","Croacia"
"1968","HRV","30.5592","Croacia"
"1969","HRV","30.8598","Croacia"
"1970","HRV","31.1531","Croacia"
"1971","HRV","31.4109","Croacia"
"1972","HRV","31.6194","Croacia"
"1973","HRV","31.7991","Croacia"
"1974","HRV","31.9579","Croacia"
"1975","HRV","32.0895","Croacia"
"1976","HRV","32.1784","Croacia"
"1977","HRV","32.2001","Croacia"
"1978","HRV","32.1644","Croacia"
"1979","HRV","32.1559","Croacia"
"1980","HRV","32.2276","Croacia"
"1981","HRV","32.3547","Croacia"
"1982","HRV","32.5195","Croacia"
"1983","HRV","32.7172","Croacia"
"1984","HRV","32.9373","Croacia"
"1985","HRV","33.1615","Croacia"
"1986","HRV","33.4057","Croacia"
"1987","HRV","33.6709","Croacia"
"1988","HRV","33.956","Croacia"
"1989","HRV","34.2559","Croacia"
"1990","HRV","34.5727","Croacia"
"1991","HRV","34.9573","Croacia"
"1992","HRV","35.422","Croacia"
"1993","HRV","35.8991","Croacia"
"1994","HRV","36.3575","Croacia"
"1995","HRV","36.7925","Croacia"
"1996","HRV","37.1944","Croacia"
"1997","HRV","37.5691","Croacia"
"1998","HRV","37.925","Croacia"
"1999","HRV","38.2753","Croacia"
"2000","HRV","38.6257","Croacia"
"2001","HRV","38.9395","Croacia"
"2002","HRV","39.2166","Croacia"
"2003","HRV","39.4928","Croacia"
"2004","HRV","39.7448","Croacia"
"2005","HRV","39.962","Croacia"
"2006","HRV","40.1821","Croacia"
"2007","HRV","40.4159","Croacia"
"2008","HRV","40.6365","Croacia"
"2009","HRV","40.8321","Croacia"
"2010","HRV","41.014","Croacia"
"2011","HRV","41.2616","Croacia"
"2012","HRV","41.5158","Croacia"
"2013","HRV","41.7266","Croacia"
"2014","HRV","41.9724","Croacia"
"2015","HRV","42.3067","Croacia"
"2016","HRV","42.7092","Croacia"
"2017","HRV","43.1693","Croacia"
"2018","HRV","43.61","Croacia"
"2019","HRV","43.9517","Croacia"
"2020","HRV","44.2277","Croacia"
"2021","HRV","44.4447","Croacia"
"2022","HRV","44.6112","Croacia"
