"anio","geocodigoFundar","geonombreFundar","exp_vida_al_nacer"
"2013","SWE","Suecia","81.9354"
"2014","SWE","Suecia","82.2241"
"2015","SWE","Suecia","82.1844"
"2016","SWE","Suecia","82.3391"
"2017","SWE","Suecia","82.4377"
"2018","SWE","Suecia","82.5321"
"2019","SWE","Suecia","83.0518"
"2020","SWE","Suecia","82.4271"
"2021","SWE","Suecia","83.0196"
"2022","SWE","Suecia","83.046"
"2023","SWE","Suecia","83.2624"
"2024","SWE","Suecia","83.4236"
"2025","SWE","Suecia","83.5764"
"1950","GBR","Reino Unido","68.631"
"1951","GBR","Reino Unido","68.2386"
"1952","GBR","Reino Unido","69.5267"
"1953","GBR","Reino Unido","69.8047"
"1954","GBR","Reino Unido","70.1715"
"1955","GBR","Reino Unido","70.1344"
"1956","GBR","Reino Unido","70.4055"
"1957","GBR","Reino Unido","70.5245"
"1958","GBR","Reino Unido","70.7048"
"1959","GBR","Reino Unido","70.8276"
"1960","GBR","Reino Unido","71.0251"
"1961","GBR","Reino Unido","70.7895"
"1962","GBR","Reino Unido","70.8576"
"1963","GBR","Reino Unido","70.7609"
"1964","GBR","Reino Unido","71.5407"
"1965","GBR","Reino Unido","71.5157"
"1966","GBR","Reino Unido","71.4329"
"1967","GBR","Reino Unido","72.0706"
"1968","GBR","Reino Unido","71.6842"
"1969","GBR","Reino Unido","71.6625"
"1970","GBR","Reino Unido","71.8819"
"1971","GBR","Reino Unido","72.234"
"1972","GBR","Reino Unido","71.9882"
"1973","GBR","Reino Unido","72.1846"
"1974","GBR","Reino Unido","72.376"
"1975","GBR","Reino Unido","72.65"
"1976","GBR","Reino Unido","72.6341"
"1977","GBR","Reino Unido","73.1111"
"1978","GBR","Reino Unido","73.0429"
"1979","GBR","Reino Unido","73.1607"
"1980","GBR","Reino Unido","73.5906"
"1981","GBR","Reino Unido","73.9162"
"1982","GBR","Reino Unido","74.0388"
"1983","GBR","Reino Unido","74.2927"
"1984","GBR","Reino Unido","74.6741"
"1985","GBR","Reino Unido","74.5362"
"1986","GBR","Reino Unido","74.7948"
"1987","GBR","Reino Unido","75.147"
"1988","GBR","Reino Unido","75.2593"
"1989","GBR","Reino Unido","75.3971"
"1990","GBR","Reino Unido","75.7377"
"1991","GBR","Reino Unido","75.9108"
"1992","GBR","Reino Unido","76.3074"
"1993","GBR","Reino Unido","76.1602"
"1994","GBR","Reino Unido","76.7198"
"1995","GBR","Reino Unido","76.614"
"1996","GBR","Reino Unido","76.8719"
"1997","GBR","Reino Unido","77.1389"
"1998","GBR","Reino Unido","77.2745"
"1999","GBR","Reino Unido","77.3728"
"2000","GBR","Reino Unido","77.8491"
"2001","GBR","Reino Unido","78.1208"
"2002","GBR","Reino Unido","78.237"
"2003","GBR","Reino Unido","78.3302"
"2004","GBR","Reino Unido","78.8998"
"2005","GBR","Reino Unido","79.1061"
"2006","GBR","Reino Unido","79.3474"
"2007","GBR","Reino Unido","79.5337"
"2008","GBR","Reino Unido","79.6554"
"2009","GBR","Reino Unido","80.1556"
"2010","GBR","Reino Unido","80.3908"
"2011","GBR","Reino Unido","80.7961"
"2012","GBR","Reino Unido","80.8594"
"2013","GBR","Reino Unido","80.9232"
"2014","GBR","Reino Unido","81.1529"
"2015","GBR","Reino Unido","80.919"
"2016","GBR","Reino Unido","81.0675"
"2017","GBR","Reino Unido","81.164"
"2018","GBR","Reino Unido","81.1229"
"2019","GBR","Reino Unido","81.4426"
"2020","GBR","Reino Unido","80.3854"
"2021","GBR","Reino Unido","80.708"
"2022","GBR","Reino Unido","81.0744"
"2023","GBR","Reino Unido","81.3015"
"2024","GBR","Reino Unido","81.4484"
"2025","GBR","Reino Unido","81.5995"
"1950","ALB","Albania","44.5214"
"1951","ALB","Albania","45.2742"
"1952","ALB","Albania","46.281"
"1953","ALB","Albania","47.3686"
"1954","ALB","Albania","48.4165"
"1955","ALB","Albania","49.5754"
"1956","ALB","Albania","50.8468"
"1957","ALB","Albania","52.257"
"1958","ALB","Albania","53.7357"
"1959","ALB","Albania","55.13"
"1960","ALB","Albania","56.4132"
"1961","ALB","Albania","57.488"
"1962","ALB","Albania","58.4944"
"1963","ALB","Albania","59.4792"
"1964","ALB","Albania","60.4035"
"1965","ALB","Albania","61.2735"
"1966","ALB","Albania","62.149"
"1967","ALB","Albania","62.976"
"1968","ALB","Albania","63.7876"
"1969","ALB","Albania","64.5384"
"1970","ALB","Albania","65.2343"
"1971","ALB","Albania","65.8959"
"1972","ALB","Albania","66.5263"
"1973","ALB","Albania","67.1066"
"1974","ALB","Albania","67.6334"
"1975","ALB","Albania","68.1198"
"1976","ALB","Albania","68.5695"
"1977","ALB","Albania","68.9918"
"1978","ALB","Albania","69.3665"
"1979","ALB","Albania","69.6169"
"1980","ALB","Albania","69.903"
"1981","ALB","Albania","70.1446"
"1982","ALB","Albania","70.4249"
"1983","ALB","Albania","70.7051"
"1984","ALB","Albania","70.9838"
"1985","ALB","Albania","71.2816"
"1986","ALB","Albania","71.6651"
"1987","ALB","Albania","71.9814"
"1988","ALB","Albania","72.2167"
"1989","ALB","Albania","72.4573"
"1990","ALB","Albania","72.7096"
"1991","ALB","Albania","73.0011"
"1992","ALB","Albania","73.303"
"1993","ALB","Albania","73.6377"
"1994","ALB","Albania","73.8367"
"1995","ALB","Albania","74.0218"
"1996","ALB","Albania","74.1134"
"1997","ALB","Albania","73.3832"
"1998","ALB","Albania","74.3572"
"1999","ALB","Albania","74.5684"
"2000","ALB","Albania","74.8262"
"2001","ALB","Albania","75.083"
"2002","ALB","Albania","75.2987"
"2003","ALB","Albania","75.5566"
"2004","ALB","Albania","75.9515"
"2005","ALB","Albania","76.4266"
"2006","ALB","Albania","76.9943"
"2007","ALB","Albania","77.6907"
"2008","ALB","Albania","78.2484"
"2009","ALB","Albania","78.5088"
"2010","ALB","Albania","78.4141"
"2011","ALB","Albania","78.3029"
"2012","ALB","Albania","78.0836"
"2013","ALB","Albania","77.9951"
"2014","ALB","Albania","78.0291"
"2015","ALB","Albania","78.358"
"2016","ALB","Albania","78.6433"
"2017","ALB","Albania","78.9003"
"2018","ALB","Albania","79.2377"
"2019","ALB","Albania","79.4669"
"2020","ALB","Albania","77.8241"
"2021","ALB","Albania","76.8442"
"2022","ALB","Albania","78.7688"
"2023","ALB","Albania","79.6019"
"2024","ALB","Albania","79.7764"
"2025","ALB","Albania","79.9533"
"1950","AND","Andorra","67.1591"
"1951","AND","Andorra","67.5312"
"1952","AND","Andorra","67.9474"
"1953","AND","Andorra","68.607"
"1954","AND","Andorra","69.2632"
"1955","AND","Andorra","69.7772"
"1956","AND","Andorra","70.2326"
"1957","AND","Andorra","70.6423"
"1958","AND","Andorra","71.1759"
"1959","AND","Andorra","71.6151"
"1960","AND","Andorra","72.0941"
"1961","AND","Andorra","72.5725"
"1962","AND","Andorra","72.9929"
"1963","AND","Andorra","73.2981"
"1964","AND","Andorra","73.6241"
"1965","AND","Andorra","73.8557"
"1966","AND","Andorra","74.0199"
"1967","AND","Andorra","74.1189"
"1968","AND","Andorra","74.2199"
"1969","AND","Andorra","74.2962"
"1970","AND","Andorra","74.452"
"1971","AND","Andorra","74.6146"
"1972","AND","Andorra","74.8635"
"1973","AND","Andorra","75.0961"
"1974","AND","Andorra","75.3398"
"1975","AND","Andorra","75.5675"
"1976","AND","Andorra","75.8689"
"1977","AND","Andorra","76.1538"
"1978","AND","Andorra","76.4879"
"1979","AND","Andorra","76.8187"
"1980","AND","Andorra","77.1371"
"1981","AND","Andorra","77.3915"
"1982","AND","Andorra","77.6174"
"1983","AND","Andorra","77.7865"
"1984","AND","Andorra","77.9159"
"1985","AND","Andorra","78.006"
"1986","AND","Andorra","78.1066"
"1987","AND","Andorra","78.1885"
"1988","AND","Andorra","78.3641"
"1989","AND","Andorra","78.5571"
"1990","AND","Andorra","78.9608"
"1991","AND","Andorra","79.3458"
"1992","AND","Andorra","79.7941"
"1993","AND","Andorra","80.186"
"1994","AND","Andorra","80.5868"
"1995","AND","Andorra","80.8037"
"1996","AND","Andorra","81.009"
"1997","AND","Andorra","81.1446"
"1998","AND","Andorra","81.2803"
"1999","AND","Andorra","81.5505"
"2000","AND","Andorra","81.8633"
"2001","AND","Andorra","82.1618"
"2002","AND","Andorra","82.4485"
"2003","AND","Andorra","82.7183"
"2004","AND","Andorra","82.8153"
"2005","AND","Andorra","83.086"
"2006","AND","Andorra","83.3745"
"2007","AND","Andorra","83.6324"
"2008","AND","Andorra","83.8546"
"2009","AND","Andorra","84.0997"
"2010","AND","Andorra","84.1974"
"2011","AND","Andorra","84.2965"
"2012","AND","Andorra","84.3339"
"2013","AND","Andorra","84.4065"
"2014","AND","Andorra","84.4853"
"2015","AND","Andorra","84.5316"
"2016","AND","Andorra","84.4885"
"2017","AND","Andorra","84.3595"
"2018","AND","Andorra","84.2416"
"2019","AND","Andorra","84.098"
"2020","AND","Andorra","79.4177"
"2021","AND","Andorra","82.3311"
"2022","AND","Andorra","84.0164"
"2023","AND","Andorra","84.0406"
"2024","AND","Andorra","84.1881"
"2025","AND","Andorra","84.3305"
"1950","BIH","Bosnia y Herzegovina","47.3318"
"1951","BIH","Bosnia y Herzegovina","48.3693"
"1952","BIH","Bosnia y Herzegovina","49.4351"
"1953","BIH","Bosnia y Herzegovina","51.0856"
"1954","BIH","Bosnia y Herzegovina","51.909"
"1955","BIH","Bosnia y Herzegovina","53.0394"
"1956","BIH","Bosnia y Herzegovina","53.9236"
"1957","BIH","Bosnia y Herzegovina","55.0889"
"1958","BIH","Bosnia y Herzegovina","56.1637"
"1959","BIH","Bosnia y Herzegovina","57.605"
"1960","BIH","Bosnia y Herzegovina","58.5297"
"1961","BIH","Bosnia y Herzegovina","59.2846"
"1962","BIH","Bosnia y Herzegovina","60.1223"
"1963","BIH","Bosnia y Herzegovina","60.5107"
"1964","BIH","Bosnia y Herzegovina","61.5115"
"1965","BIH","Bosnia y Herzegovina","62.213"
"1966","BIH","Bosnia y Herzegovina","63.1293"
"1967","BIH","Bosnia y Herzegovina","63.7341"
"1968","BIH","Bosnia y Herzegovina","64.0061"
"1969","BIH","Bosnia y Herzegovina","64.4478"
"1970","BIH","Bosnia y Herzegovina","64.8442"
"1971","BIH","Bosnia y Herzegovina","65.1806"
"1972","BIH","Bosnia y Herzegovina","65.6816"
"1973","BIH","Bosnia y Herzegovina","66.5858"
"1974","BIH","Bosnia y Herzegovina","67.6346"
"1975","BIH","Bosnia y Herzegovina","68.3287"
"1976","BIH","Bosnia y Herzegovina","68.574"
"1977","BIH","Bosnia y Herzegovina","68.7792"
"1978","BIH","Bosnia y Herzegovina","68.8438"
"1979","BIH","Bosnia y Herzegovina","69.0833"
"1980","BIH","Bosnia y Herzegovina","69.6033"
"1981","BIH","Bosnia y Herzegovina","70.0554"
"1982","BIH","Bosnia y Herzegovina","70.0763"
"1983","BIH","Bosnia y Herzegovina","70.0971"
"1984","BIH","Bosnia y Herzegovina","70.2287"
"1985","BIH","Bosnia y Herzegovina","70.5815"
"1986","BIH","Bosnia y Herzegovina","70.7506"
"1987","BIH","Bosnia y Herzegovina","70.8756"
"1988","BIH","Bosnia y Herzegovina","70.9702"
"1989","BIH","Bosnia y Herzegovina","71.4447"
"1990","BIH","Bosnia y Herzegovina","71.5093"
"1991","BIH","Bosnia y Herzegovina","71.8134"
"1992","BIH","Bosnia y Herzegovina","51.9671"
"1993","BIH","Bosnia y Herzegovina","50.8941"
"1994","BIH","Bosnia y Herzegovina","66.6025"
"1995","BIH","Bosnia y Herzegovina","70.1882"
"1996","BIH","Bosnia y Herzegovina","73.4537"
"1997","BIH","Bosnia y Herzegovina","73.8955"
"1998","BIH","Bosnia y Herzegovina","74.4725"
"1999","BIH","Bosnia y Herzegovina","74.9464"
"2000","BIH","Bosnia y Herzegovina","75.292"
"2001","BIH","Bosnia y Herzegovina","75.5725"
"2002","BIH","Bosnia y Herzegovina","75.9938"
"2003","BIH","Bosnia y Herzegovina","76.4487"
"2004","BIH","Bosnia y Herzegovina","76.4891"
"2005","BIH","Bosnia y Herzegovina","76.4243"
"2006","BIH","Bosnia y Herzegovina","76.0275"
"2007","BIH","Bosnia y Herzegovina","76.1618"
"2008","BIH","Bosnia y Herzegovina","76.3005"
"2009","BIH","Bosnia y Herzegovina","76.7013"
"2010","BIH","Bosnia y Herzegovina","76.827"
"2011","BIH","Bosnia y Herzegovina","76.9632"
"2012","BIH","Bosnia y Herzegovina","77.0365"
"2013","BIH","Bosnia y Herzegovina","77.1292"
"2014","BIH","Bosnia y Herzegovina","77.089"
"2015","BIH","Bosnia y Herzegovina","77.0733"
"2016","BIH","Bosnia y Herzegovina","77.1241"
"2017","BIH","Bosnia y Herzegovina","77.3855"
"2018","BIH","Bosnia y Herzegovina","77.9425"
"2019","BIH","Bosnia y Herzegovina","77.3939"
"2020","BIH","Bosnia y Herzegovina","76.0395"
"2021","BIH","Bosnia y Herzegovina","74.5673"
"2022","BIH","Bosnia y Herzegovina","76.7772"
"2023","BIH","Bosnia y Herzegovina","77.8504"
"2024","BIH","Bosnia y Herzegovina","78.0444"
"2025","BIH","Bosnia y Herzegovina","78.2371"
"1950","HRV","Croacia","58.4528"
"1951","HRV","Croacia","59.0304"
"1952","HRV","Croacia","59.8436"
"1953","HRV","Croacia","61.4886"
"1954","HRV","Croacia","62.231"
"1955","HRV","Croacia","63.101"
"1956","HRV","Croacia","63.5591"
"1957","HRV","Croacia","64.4122"
"1958","HRV","Croacia","65.0314"
"1959","HRV","Croacia","65.5485"
"1960","HRV","Croacia","65.9462"
"1961","HRV","Croacia","66.549"
"1962","HRV","Croacia","67.2665"
"1963","HRV","Croacia","67.6194"
"1964","HRV","Croacia","68.044"
"1965","HRV","Croacia","68.4751"
"1966","HRV","Croacia","68.9137"
"1967","HRV","Croacia","69.0432"
"1968","HRV","Croacia","68.8924"
"1969","HRV","Croacia","68.9562"
"1970","HRV","Croacia","69.1747"
"1971","HRV","Croacia","69.446"
"1972","HRV","Croacia","69.7534"
"1973","HRV","Croacia","70.106"
"1974","HRV","Croacia","70.6122"
"1975","HRV","Croacia","71.0405"
"1976","HRV","Croacia","71.3659"
"1977","HRV","Croacia","71.3716"
"1978","HRV","Croacia","71.265"
"1979","HRV","Croacia","71.0947"
"1980","HRV","Croacia","70.969"
"1981","HRV","Croacia","70.8764"
"1982","HRV","Croacia","70.6625"
"1983","HRV","Croacia","70.7456"
"1984","HRV","Croacia","70.9782"
"1985","HRV","Croacia","71.5285"
"1986","HRV","Croacia","71.7882"
"1987","HRV","Croacia","71.9377"
"1988","HRV","Croacia","72.1502"
"1989","HRV","Croacia","72.4968"
"1990","HRV","Croacia","72.2429"
"1991","HRV","Croacia","70.5745"
"1992","HRV","Croacia","71.7206"
"1993","HRV","Croacia","72.3053"
"1994","HRV","Croacia","72.6142"
"1995","HRV","Croacia","72.5612"
"1996","HRV","Croacia","72.9752"
"1997","HRV","Croacia","72.9898"
"1998","HRV","Croacia","73.1929"
"1999","HRV","Croacia","73.6092"
"2000","HRV","Croacia","74.0014"
"2001","HRV","Croacia","74.3547"
"2002","HRV","Croacia","74.6461"
"2003","HRV","Croacia","74.7093"
"2004","HRV","Croacia","75.2665"
"2005","HRV","Croacia","75.5705"
"2006","HRV","Croacia","75.6767"
"2007","HRV","Croacia","75.886"
"2008","HRV","Croacia","76.0009"
"2009","HRV","Croacia","76.3127"
"2010","HRV","Croacia","76.6761"
"2011","HRV","Croacia","76.9926"
"2012","HRV","Croacia","77.2841"
"2013","HRV","Croacia","77.51"
"2014","HRV","Croacia","77.5144"
"2015","HRV","Croacia","77.6329"
"2016","HRV","Croacia","77.6294"
"2017","HRV","Croacia","77.7264"
"2018","HRV","Croacia","77.8654"
"2019","HRV","Croacia","78.197"
"2020","HRV","Croacia","77.4972"
"2021","HRV","Croacia","77.1412"
"2022","HRV","Croacia","78.2779"
"2023","HRV","Croacia","78.5803"
"2024","HRV","Croacia","78.7509"
"2025","HRV","Croacia","78.9154"
"1950","GIB","Gibraltar","65.104"
"1951","GIB","Gibraltar","65.2862"
"1952","GIB","Gibraltar","65.6365"
"1953","GIB","Gibraltar","66.18"
"1954","GIB","Gibraltar","66.8386"
"1955","GIB","Gibraltar","67.6917"
"1956","GIB","Gibraltar","68.5145"
"1957","GIB","Gibraltar","69.1144"
"1958","GIB","Gibraltar","69.7109"
"1959","GIB","Gibraltar","70.1092"
"1960","GIB","Gibraltar","70.2091"
"1961","GIB","Gibraltar","70.1648"
"1962","GIB","Gibraltar","70.1735"
"1963","GIB","Gibraltar","70.2493"
"1964","GIB","Gibraltar","70.4382"
"1965","GIB","Gibraltar","70.755"
"1966","GIB","Gibraltar","71.178"
"1967","GIB","Gibraltar","71.5404"
"1968","GIB","Gibraltar","71.7092"
"1969","GIB","Gibraltar","71.8119"
"1970","GIB","Gibraltar","71.8882"
"1971","GIB","Gibraltar","72.1031"
"1972","GIB","Gibraltar","72.356"
"1973","GIB","Gibraltar","72.707"
"1974","GIB","Gibraltar","73.0526"
"1975","GIB","Gibraltar","73.3215"
"1976","GIB","Gibraltar","73.4429"
"1977","GIB","Gibraltar","73.479"
"1978","GIB","Gibraltar","73.5124"
"1979","GIB","Gibraltar","73.5853"
"1980","GIB","Gibraltar","73.7548"
"1981","GIB","Gibraltar","73.9989"
"1982","GIB","Gibraltar","74.325"
"1983","GIB","Gibraltar","74.613"
"1984","GIB","Gibraltar","74.9349"
"1985","GIB","Gibraltar","75.2316"
"1986","GIB","Gibraltar","75.5571"
"1987","GIB","Gibraltar","75.8713"
"1988","GIB","Gibraltar","76.1795"
"1989","GIB","Gibraltar","76.4744"
"1990","GIB","Gibraltar","76.8143"
"1991","GIB","Gibraltar","77.1177"
"1992","GIB","Gibraltar","77.412"
"1993","GIB","Gibraltar","77.7223"
"1994","GIB","Gibraltar","78.0515"
"1995","GIB","Gibraltar","78.345"
"1996","GIB","Gibraltar","78.6957"
"1997","GIB","Gibraltar","79.0973"
"1998","GIB","Gibraltar","79.4765"
"1999","GIB","Gibraltar","79.8124"
"2000","GIB","Gibraltar","80.1446"
"2001","GIB","Gibraltar","80.4187"
"2002","GIB","Gibraltar","80.5898"
"2003","GIB","Gibraltar","80.7126"
"2004","GIB","Gibraltar","80.8559"
"2005","GIB","Gibraltar","80.9906"
"2006","GIB","Gibraltar","81.1033"
"2007","GIB","Gibraltar","81.2695"
"2008","GIB","Gibraltar","81.5414"
"2009","GIB","Gibraltar","81.8073"
"2010","GIB","Gibraltar","82.0797"
"2011","GIB","Gibraltar","82.3334"
"2012","GIB","Gibraltar","82.5267"
"2013","GIB","Gibraltar","82.5861"
"2014","GIB","Gibraltar","82.6444"
"2015","GIB","Gibraltar","82.6682"
"2016","GIB","Gibraltar","82.741"
"2017","GIB","Gibraltar","82.8576"
"2018","GIB","Gibraltar","83.0279"
"2019","GIB","Gibraltar","83.1834"
"2020","GIB","Gibraltar","83.0698"
"2021","GIB","Gibraltar","80.2743"
"2022","GIB","Gibraltar","83.5167"
"2023","GIB","Gibraltar","83.553"
"2024","GIB","Gibraltar","83.6303"
"2025","GIB","Gibraltar","83.7773"
"1950","GRC","Grecia","66.213"
"1951","GRC","Grecia","66.7349"
"1952","GRC","Grecia","67.3232"
"1953","GRC","Grecia","67.4679"
"1954","GRC","Grecia","68.0463"
"1955","GRC","Grecia","68.5927"
"1956","GRC","Grecia","68.1218"
"1957","GRC","Grecia","68.3968"
"1958","GRC","Grecia","69.7066"
"1959","GRC","Grecia","69.5782"
"1960","GRC","Grecia","70.5236"
"1961","GRC","Grecia","70.3855"
"1962","GRC","Grecia","70.3143"
"1963","GRC","Grecia","70.6473"
"1964","GRC","Grecia","70.5313"
"1965","GRC","Grecia","71.4608"
"1966","GRC","Grecia","71.8588"
"1967","GRC","Grecia","71.3891"
"1968","GRC","Grecia","71.4658"
"1969","GRC","Grecia","72.0603"
"1970","GRC","Grecia","72.7479"
"1971","GRC","Grecia","72.939"
"1972","GRC","Grecia","72.7238"
"1973","GRC","Grecia","72.9757"
"1974","GRC","Grecia","73.4724"
"1975","GRC","Grecia","73.4734"
"1976","GRC","Grecia","73.7477"
"1977","GRC","Grecia","73.7515"
"1978","GRC","Grecia","74.4411"
"1979","GRC","Grecia","74.6714"
"1980","GRC","Grecia","74.4811"
"1981","GRC","Grecia","74.9087"
"1982","GRC","Grecia","75.2082"
"1983","GRC","Grecia","75.4972"
"1984","GRC","Grecia","75.7849"
"1985","GRC","Grecia","76.14"
"1986","GRC","Grecia","76.5361"
"1987","GRC","Grecia","76.1047"
"1988","GRC","Grecia","77.0015"
"1989","GRC","Grecia","77.1329"
"1990","GRC","Grecia","77.2986"
"1991","GRC","Grecia","77.386"
"1992","GRC","Grecia","77.3061"
"1993","GRC","Grecia","77.691"
"1994","GRC","Grecia","77.8579"
"1995","GRC","Grecia","77.893"
"1996","GRC","Grecia","78.0364"
"1997","GRC","Grecia","78.3991"
"1998","GRC","Grecia","78.3027"
"1999","GRC","Grecia","78.4233"
"2000","GRC","Grecia","78.442"
"2001","GRC","Grecia","78.9087"
"2002","GRC","Grecia","79.0305"
"2003","GRC","Grecia","79.0848"
"2004","GRC","Grecia","79.3503"
"2005","GRC","Grecia","79.6505"
"2006","GRC","Grecia","79.7605"
"2007","GRC","Grecia","79.6615"
"2008","GRC","Grecia","80.1047"
"2009","GRC","Grecia","80.3677"
"2010","GRC","Grecia","80.5727"
"2011","GRC","Grecia","80.6248"
"2012","GRC","Grecia","80.4221"
"2013","GRC","Grecia","81.067"
"2014","GRC","Grecia","81.1203"
"2015","GRC","Grecia","80.7894"
"2016","GRC","Grecia","81.2692"
"2017","GRC","Grecia","80.9614"
"2018","GRC","Grecia","81.4954"
"2019","GRC","Grecia","81.3487"
"2020","GRC","Grecia","81.5361"
"2021","GRC","Grecia","80.5312"
"2022","GRC","Grecia","79.9441"
"2023","GRC","Grecia","81.8568"
"2024","GRC","Grecia","82.0306"
"2025","GRC","Grecia","82.2247"
"1950","VAT","Vaticano","65.8539"
"1951","VAT","Vaticano","65.2538"
"1952","VAT","Vaticano","65.7055"
"1953","VAT","Vaticano","66.2586"
"1954","VAT","Vaticano","67.4853"
"1955","VAT","Vaticano","67.8099"
"1956","VAT","Vaticano","67.3064"
"1957","VAT","Vaticano","67.5429"
"1958","VAT","Vaticano","68.73"
"1959","VAT","Vaticano","69.2409"
"1960","VAT","Vaticano","69.1891"
"1961","VAT","Vaticano","69.8022"
"1962","VAT","Vaticano","69.2227"
"1963","VAT","Vaticano","69.3031"
"1964","VAT","Vaticano","70.2688"
"1965","VAT","Vaticano","70.135"
"1966","VAT","Vaticano","70.8835"
"1967","VAT","Vaticano","70.895"
"1968","VAT","Vaticano","70.7025"
"1969","VAT","Vaticano","70.6645"
"1970","VAT","Vaticano","71.4792"
"1971","VAT","Vaticano","71.7431"
"1972","VAT","Vaticano","71.9717"
"1973","VAT","Vaticano","71.9431"
"1974","VAT","Vaticano","72.6509"
"1975","VAT","Vaticano","72.5904"
"1976","VAT","Vaticano","72.9288"
"1977","VAT","Vaticano","73.2952"
"1978","VAT","Vaticano","73.7387"
"1979","VAT","Vaticano","73.9911"
"1980","VAT","Vaticano","74.1287"
"1981","VAT","Vaticano","74.3178"
"1982","VAT","Vaticano","74.7821"
"1983","VAT","Vaticano","74.6546"
"1984","VAT","Vaticano","75.0625"
"1985","VAT","Vaticano","75.4564"
"1986","VAT","Vaticano","75.749"
"1987","VAT","Vaticano","76.1969"
"1988","VAT","Vaticano","76.3708"
"1989","VAT","Vaticano","76.7935"
"1990","VAT","Vaticano","76.9016"
"1991","VAT","Vaticano","76.9221"
"1992","VAT","Vaticano","77.316"
"1993","VAT","Vaticano","77.0195"
"1994","VAT","Vaticano","77.6575"
"1995","VAT","Vaticano","77.8022"
"1996","VAT","Vaticano","78.5087"
"1997","VAT","Vaticano","78.1935"
"1998","VAT","Vaticano","78.34"
"1999","VAT","Vaticano","78.668"
"2000","VAT","Vaticano","79.3373"
"2001","VAT","Vaticano","79.8502"
"2002","VAT","Vaticano","79.9531"
"2003","VAT","Vaticano","79.8455"
"2004","VAT","Vaticano","80.1907"
"2005","VAT","Vaticano","80.6475"
"2006","VAT","Vaticano","81.2237"
"2007","VAT","Vaticano","81.2977"
"2008","VAT","Vaticano","81.3727"
"2009","VAT","Vaticano","81.3006"
"2010","VAT","Vaticano","81.5413"
"2011","VAT","Vaticano","81.7071"
"2012","VAT","Vaticano","81.9805"
"2013","VAT","Vaticano","82.4736"
"2014","VAT","Vaticano","82.6278"
"2015","VAT","Vaticano","82.4639"
"2016","VAT","Vaticano","82.8758"
"2017","VAT","Vaticano","82.7189"
"2018","VAT","Vaticano","83.3126"
"2019","VAT","Vaticano","83.6243"
"2020","VAT","Vaticano","82.986"
"2021","VAT","Vaticano","82.946"
"2022","VAT","Vaticano","83.3354"
"2023","VAT","Vaticano","82.9848"
"2024","VAT","Vaticano","83.1154"
"2025","VAT","Vaticano","83.2871"
"1950","ITA","Italia","65.7249"
"1951","ITA","Italia","65.322"
"1952","ITA","Italia","65.914"
"1953","ITA","Italia","66.5789"
"1954","ITA","Italia","67.8593"
"1955","ITA","Italia","68.2514"
"1956","ITA","Italia","67.6395"
"1957","ITA","Italia","67.7777"
"1958","ITA","Italia","68.8543"
"1959","ITA","Italia","69.3067"
"1960","ITA","Italia","69.2074"
"1961","ITA","Italia","69.8205"
"1962","ITA","Italia","69.2196"
"1963","ITA","Italia","69.3165"
"1964","ITA","Italia","70.3842"
"1965","ITA","Italia","70.2601"
"1966","ITA","Italia","70.9989"
"1967","ITA","Italia","71.0343"
"1968","ITA","Italia","70.8687"
"1969","ITA","Italia","70.8639"
"1970","ITA","Italia","71.6296"
"1971","ITA","Italia","71.8827"
"1972","ITA","Italia","72.1451"
"1973","ITA","Italia","72.1053"
"1974","ITA","Italia","72.8037"
"1975","ITA","Italia","72.7281"
"1976","ITA","Italia","73.0698"
"1977","ITA","Italia","73.4398"
"1978","ITA","Italia","73.7759"
"1979","ITA","Italia","74.106"
"1980","ITA","Italia","74.0518"
"1981","ITA","Italia","74.4385"
"1982","ITA","Italia","74.9126"
"1983","ITA","Italia","74.7351"
"1984","ITA","Italia","75.4991"
"1985","ITA","Italia","75.6068"
"1986","ITA","Italia","75.9188"
"1987","ITA","Italia","76.3436"
"1988","ITA","Italia","76.5324"
"1989","ITA","Italia","76.9269"
"1990","ITA","Italia","76.9936"
"1991","ITA","Italia","76.9898"
"1992","ITA","Italia","77.3647"
"1993","ITA","Italia","77.6529"
"1994","ITA","Italia","77.8725"
"1995","ITA","Italia","78.1253"
"1996","ITA","Italia","78.4381"
"1997","ITA","Italia","78.7346"
"1998","ITA","Italia","78.8068"
"1999","ITA","Italia","79.205"
"2000","ITA","Italia","79.607"
"2001","ITA","Italia","79.8849"
"2002","ITA","Italia","80.112"
"2003","ITA","Italia","80.191"
"2004","ITA","Italia","81.0175"
"2005","ITA","Italia","81.0201"
"2006","ITA","Italia","81.4137"
"2007","ITA","Italia","81.5002"
"2008","ITA","Italia","81.6454"
"2009","ITA","Italia","81.7619"
"2010","ITA","Italia","82.1319"
"2011","ITA","Italia","82.2282"
"2012","ITA","Italia","82.252"
"2013","ITA","Italia","82.6522"
"2014","ITA","Italia","82.9008"
"2015","ITA","Italia","82.5211"
"2016","ITA","Italia","83.0459"
"2017","ITA","Italia","82.7263"
"2018","ITA","Italia","83.1844"
"2019","ITA","Italia","83.3423"
"2020","ITA","Italia","82.1814"
"2021","ITA","Italia","82.8652"
"2022","ITA","Italia","82.052"
"2023","ITA","Italia","83.7157"
"2024","ITA","Italia","83.8691"
"2025","ITA","Italia","84.0285"
"1950","XKX","Kosovo","43.4968"
"1951","XKX","Kosovo","42.1512"
