"anio","geocodigoFundar","geonombreFundar","tgf","fuente"
"1989","GMB","Gambia","6.27224","World Population Prospects (UN)"
"1989","GNB","Guinea-Bissau","6.66445","World Population Prospects (UN)"
"1989","GNQ","Guinea Ecuatorial","5.995005","World Population Prospects (UN)"
"1989","GRC","Grecia","1.484895","World Population Prospects (UN)"
"1989","GRD","Granada","3.248835","World Population Prospects (UN)"
"1989","GRL","Groenlandia","2.37596","World Population Prospects (UN)"
"1989","GTM","Guatemala","5.565765","World Population Prospects (UN)"
"1989","GUF","Guayana Francesa","3.59138","World Population Prospects (UN)"
"1989","GUM","Guam","3.014705","World Population Prospects (UN)"
"1989","GUY","Guyana","3.198165","World Population Prospects (UN)"
"1989","HKG","Hong Kong","1.336435","World Population Prospects (UN)"
"1989","HND","Honduras","5.361765","World Population Prospects (UN)"
"1989","HRV","Croacia","1.645245","World Population Prospects (UN)"
"1989","HTI","Haití","5.44553","World Population Prospects (UN)"
"1989","HUN","Hungría","1.79813","World Population Prospects (UN)"
"1989","IDN","Indonesia","3.2532","World Population Prospects (UN)"
"1989","IMN","Isla de Man","1.924015","World Population Prospects (UN)"
"1989","IND","India","4.13498","World Population Prospects (UN)"
"1989","IRL","Irlanda","2.080525","World Population Prospects (UN)"
"1989","IRN","Irán","5.18288","World Population Prospects (UN)"
"1989","IRQ","Iraq","5.988955","World Population Prospects (UN)"
"1989","ISL","Islandia","2.215975","World Population Prospects (UN)"
"1989","ISR","Israel","2.837845","World Population Prospects (UN)"
"1989","ITA","Italia","1.331195","World Population Prospects (UN)"
"1989","JAM","Jamaica","2.93735","World Population Prospects (UN)"
"1989","JEY","Jersey","1.471135","World Population Prospects (UN)"
"1989","JOR","Jordania","5.803835","World Population Prospects (UN)"
"1989","JPN","Japón","1.533935","World Population Prospects (UN)"
"1989","KAZ","Kazajstán","2.86705","World Population Prospects (UN)"
"1989","KEN","Kenia","6.34131","World Population Prospects (UN)"
"1989","KGZ","Kirguistán","3.91857","World Population Prospects (UN)"
"1989","KHM","Camboya","5.715485","World Population Prospects (UN)"
"1989","KIR","Kiribati","4.718425","World Population Prospects (UN)"
"1989","KNA","Saint Kitts y Nevis","2.70045","World Population Prospects (UN)"
"1989","KOR","Corea del Sur","1.56577","World Population Prospects (UN)"
"1989","KWT","Kuwait","3.59621","World Population Prospects (UN)"
"1989","LAO","Laos","6.10224","World Population Prospects (UN)"
"1989","LBN","Líbano","3.375605","World Population Prospects (UN)"
"1989","LBR","Liberia","6.43052","World Population Prospects (UN)"
"1989","LBY","Libia","5.09076","World Population Prospects (UN)"
"1989","LCA","Santa Lucía","3.327215","World Population Prospects (UN)"
"1989","LIE","Liechtenstein","1.503675","World Population Prospects (UN)"
"1989","LKA","Sri Lanka","2.582715","World Population Prospects (UN)"
"1989","LSO","Lesotho","4.974755","World Population Prospects (UN)"
"1989","LTU","Lituania","1.98699","World Population Prospects (UN)"
"1989","LUX","Luxemburgo","1.542735","World Population Prospects (UN)"
"1989","LVA","Letonia","2.029375","World Population Prospects (UN)"
"1989","MAC","Macao","1.83571","World Population Prospects (UN)"
"1989","MAF","San Martín (parte francesa)","2.841565","World Population Prospects (UN)"
"1989","MAR","Marruecos","4.22197","World Population Prospects (UN)"
"1989","MCO","Mónaco","1.933615","World Population Prospects (UN)"
"1989","MDA","Moldavia","2.44171","World Population Prospects (UN)"
"1989","MDG","Madagascar","6.153055","World Population Prospects (UN)"
"1989","MDV","Maldivas","6.395975","World Population Prospects (UN)"
"1989","MEX","México","3.53731","World Population Prospects (UN)"
"1989","MHL","Islas Marshall","6.175865","World Population Prospects (UN)"
"1989","MKD","Macedonia del Norte","2.246375","World Population Prospects (UN)"
"1989","MLI","Malí","7.3203","World Population Prospects (UN)"
"1989","MLT","Malta","2.099645","World Population Prospects (UN)"
"1989","MMR","Myanmar","3.599925","World Population Prospects (UN)"
"1989","MNE","Montenegro","1.941955","World Population Prospects (UN)"
"1989","MNG","Mongolia","4.440535","World Population Prospects (UN)"
"1989","MNP","Islas Marianas","2.06345","World Population Prospects (UN)"
"1989","MOZ","Mozambique","6.34871","World Population Prospects (UN)"
"1989","MRT","Mauritania","6.191775","World Population Prospects (UN)"
"1989","MSR","Montserrat","2.17649","World Population Prospects (UN)"
"1989","MTQ","Martinica","2.044395","World Population Prospects (UN)"
"1989","MUS","Mauricio","2.220945","World Population Prospects (UN)"
"1989","MWI","Malawi","6.811475","World Population Prospects (UN)"
"1989","MYS","Malasia","3.327435","World Population Prospects (UN)"
"1989","MYT","Mayotte","6.20291","World Population Prospects (UN)"
"1989","NAM","Namibia","5.518455","World Population Prospects (UN)"
"1989","NCL","Nueva Caledonia","3.058835","World Population Prospects (UN)"
"1989","NER","Níger","7.814725","World Population Prospects (UN)"
"1989","NGA","Nigeria","6.48645","World Population Prospects (UN)"
"1989","NIC","Nicaragua","4.76595","World Population Prospects (UN)"
"1989","NIU","Niue","4.105135","World Population Prospects (UN)"
"1989","NLD","Países Bajos","1.563375","World Population Prospects (UN)"
"1989","NOR","Noruega","1.889375","World Population Prospects (UN)"
"1989","NPL","Nepal","5.2598","World Population Prospects (UN)"
"1989","NRU","Nauru","4.073555","World Population Prospects (UN)"
"1989","NZL","Nueva Zelanda","2.1276","World Population Prospects (UN)"
"1989","OMN","Omán","6.71187","World Population Prospects (UN)"
"1989","PAK","Pakistán","6.427685","World Population Prospects (UN)"
"1989","PAN","Panamá","3.13038","World Population Prospects (UN)"
"1989","PER","Perú","4.03189","World Population Prospects (UN)"
"1989","PHL","Filipinas","4.385285","World Population Prospects (UN)"
"1989","PLW","Palau","2.922365","World Population Prospects (UN)"
"1989","PNG","Papúa Nueva Guinea","5.24878","World Population Prospects (UN)"
"1989","POL","Polonia","2.08524","World Population Prospects (UN)"
"1989","PRI","Puerto Rico","2.303645","World Population Prospects (UN)"
"1989","PRK","Corea del Norte","2.412195","World Population Prospects (UN)"
"1989","PRT","Portugal","1.57293","World Population Prospects (UN)"
"1989","PRY","Paraguay","4.692835","World Population Prospects (UN)"
"1989","PSE","Palestina","6.83819","World Population Prospects (UN)"
"1989","PYF","Polinesia Francesa","3.504685","World Population Prospects (UN)"
"1989","QAT","Qatar","4.43264","World Population Prospects (UN)"
"1989","REU","Reunión","2.394855","World Population Prospects (UN)"
"1989","ROU","Rumania","2.1961","World Population Prospects (UN)"
"1989","RUS","Rusia","2.021335","World Population Prospects (UN)"
"1989","RWA","Ruanda","7.04769","World Population Prospects (UN)"
"1989","SAU","Arabia Saudita","5.98958","World Population Prospects (UN)"
"1989","SDN","Sudán","6.122905","World Population Prospects (UN)"
"1989","SEN","Senegal","6.47304","World Population Prospects (UN)"
"1989","SGP","Singapur","1.547165","World Population Prospects (UN)"
"1989","SHN","Santa Elena","2.229","World Population Prospects (UN)"
"1989","SLB","Islas Salomón","5.86447","World Population Prospects (UN)"
"1989","SLE","Sierra Leona","6.565625","World Population Prospects (UN)"
"1989","SLV","El Salvador","4.039315","World Population Prospects (UN)"
"1989","SMR","San Marino","1.15479","World Population Prospects (UN)"
"1989","SOM","Somalia","7.43031","World Population Prospects (UN)"
"1989","SPM","San Pedro y Miquelón","2.25965","World Population Prospects (UN)"
"1989","SRB","Serbia","1.680725","World Population Prospects (UN)"
"1989","SSD","Sudán del Sur","7.36662","World Population Prospects (UN)"
"1989","STP","Santo Tomé y Príncipe","5.886615","World Population Prospects (UN)"
"1989","SUR","Suriname","3.41155","World Population Prospects (UN)"
"1989","SVK","Eslovaquia","2.05201","World Population Prospects (UN)"
"1989","SVN","Eslovenia","1.52546","World Population Prospects (UN)"
"1989","SWE","Suecia","2.01754","World Population Prospects (UN)"
"1989","SWZ","Eswatini","5.48519","World Population Prospects (UN)"
"1989","SXM","San Martín (parte holandesa)","1.926555","World Population Prospects (UN)"
"1989","SYC","Seychelles","2.689055","World Population Prospects (UN)"
"1989","SYR","Siria","5.782485","World Population Prospects (UN)"
"1989","TCA","Islas Turcas y Caicos","3.354105","World Population Prospects (UN)"
"1989","TCD","Chad","7.183345","World Population Prospects (UN)"
"1989","TGO","Togo","6.149135","World Population Prospects (UN)"
"1989","THA","Tailandia","2.14499","World Population Prospects (UN)"
"1989","TJK","Tayikistán","5.64353","World Population Prospects (UN)"
"1989","TKL","Tokelau","4.52046","World Population Prospects (UN)"
"1989","TKM","Turkmenistán","4.499665","World Population Prospects (UN)"
"1989","TLS","Timor-Leste","5.783035","World Population Prospects (UN)"
"1989","TON","Tonga","4.989925","World Population Prospects (UN)"
"1989","TTO","Trinidad y Tobago","2.52993","World Population Prospects (UN)"
"1989","TUN","Túnez","3.585375","World Population Prospects (UN)"
"1989","TUR","Turquía","3.342225","World Population Prospects (UN)"
"1989","TUV","Tuvalu","3.841295","World Population Prospects (UN)"
"1989","TWN","Taiwán","1.75386","World Population Prospects (UN)"
"1989","TZA","Tanzanía","6.30029","World Population Prospects (UN)"
"1989","UGA","Uganda","7.05877","World Population Prospects (UN)"
"1989","UKR","Ucrania","1.93272","World Population Prospects (UN)"
"1989","URY","Uruguay","2.49668","World Population Prospects (UN)"
"1989","USA","Estados Unidos","2.027935","World Population Prospects (UN)"
"1989","UZB","Uzbekistán","4.12008","World Population Prospects (UN)"
"1989","VAT","Vaticano","1.000655","World Population Prospects (UN)"
"1989","VCT","San Vicente y las Granadinas","2.734395","World Population Prospects (UN)"
"1989","VEN","Venezuela","3.532455","World Population Prospects (UN)"
"1989","VGB","Islas Vírgenes Británicas","1.7872","World Population Prospects (UN)"
"1989","VIR","Islas Vírgenes de EEUU","3.01079","World Population Prospects (UN)"
"1989","VNM","Vietnam","3.649115","World Population Prospects (UN)"
"1989","VUT","Vanuatu","5.23805","World Population Prospects (UN)"
"1989","WLF","Wallis y Futuna","4.473085","World Population Prospects (UN)"
"1989","WSM","Samoa","5.10693","World Population Prospects (UN)"
"1989","XKX","Kosovo","3.681025","World Population Prospects (UN)"
"1989","YEM","Yemen","8.70129","World Population Prospects (UN)"
"1989","ZAF","Sudáfrica","3.99288","World Population Prospects (UN)"
"1989","ZMB","Zambia","6.635315","World Population Prospects (UN)"
"1989","ZWE","Zimbabwe","5.074005","World Population Prospects (UN)"
"1990","ABW","Aruba","2.341505","World Population Prospects (UN)"
"1990","AFG","Afganistán","7.57414","World Population Prospects (UN)"
"1990","AGO","Angola","7.268965","World Population Prospects (UN)"
"1990","AIA","Anguila","2.19763","World Population Prospects (UN)"
"1990","ALB","Albania","3.028605","World Population Prospects (UN)"
"1990","AND","Andorra","1.416445","World Population Prospects (UN)"
"1990","ARE","Emiratos Árabes Unidos","4.53293","World Population Prospects (UN)"
"1990","ARG","Argentina","3.02931","World Population Prospects (UN)"
"1990","ARM","Armenia","2.71253","World Population Prospects (UN)"
"1990","ASM","Samoa Americana","4.497855","World Population Prospects (UN)"
"1990","ATG","Antigua y Barbuda","2.263","World Population Prospects (UN)"
"1990","AUS","Australia","1.91351","World Population Prospects (UN)"
"1990","AUT","Austria","1.479485","World Population Prospects (UN)"
"1990","AZE","Azerbaiyán","3.008945","World Population Prospects (UN)"
"1990","BDI","Burundi","7.36412","World Population Prospects (UN)"
"1990","BEL","Bélgica","1.635405","World Population Prospects (UN)"
"1990","BEN","Benin","6.737675","World Population Prospects (UN)"
"1990","BES","Bonaire","2.400485","World Population Prospects (UN)"
"1990","BFA","Burkina Faso","6.99951","World Population Prospects (UN)"
"1990","BGD","Bangladesh","4.501165","World Population Prospects (UN)"
"1990","BGR","Bulgaria","1.789415","World Population Prospects (UN)"
"1990","BHR","Bahrein","3.854755","World Population Prospects (UN)"
"1990","BHS","Bahamas","2.53047","World Population Prospects (UN)"
"1990","BIH","Bosnia y Herzegovina","1.79048","World Population Prospects (UN)"
"1990","BLM","San Barthélemy","1.445805","World Population Prospects (UN)"
"1990","BLR","Belarús","1.85538","World Population Prospects (UN)"
"1990","BLZ","Belice","4.81507","World Population Prospects (UN)"
"1990","BMU","Bermuda","1.71093","World Population Prospects (UN)"
"1990","BOL","Bolivia","4.899365","World Population Prospects (UN)"
"1990","BRA","Brasil","2.901365","World Population Prospects (UN)"
"1990","BRB","Barbados","1.849275","World Population Prospects (UN)"
"1990","BRN","Brunei","3.31991","World Population Prospects (UN)"
"1990","BTN","Bhután","5.598425","World Population Prospects (UN)"
"1990","BWA","Botswana","4.513525","World Population Prospects (UN)"
"1990","CAF","Rep. Centroafricana","6.078125","World Population Prospects (UN)"
"1990","CAN","Canadá","1.706945","World Population Prospects (UN)"
"1990","CHE","Suiza","1.586835","World Population Prospects (UN)"
"1990","CHL","Chile","2.587235","World Population Prospects (UN)"
"1990","CHN","China","2.54857","World Population Prospects (UN)"
"1990","CIV","Costa de Marfil","6.72545","World Population Prospects (UN)"
"1990","CMR","Camerún","6.356795","World Population Prospects (UN)"
"1990","COD","Rep. Dem. Congo","6.648365","World Population Prospects (UN)"
"1990","COG","Congo","5.27159","World Population Prospects (UN)"
"1990","COK","Islas Cook","3.975965","World Population Prospects (UN)"
"1990","COL","Colombia","3.005725","World Population Prospects (UN)"
"1990","COM","Comoras","6.504525","World Population Prospects (UN)"
"1990","CPV","Cabo Verde","5.373525","World Population Prospects (UN)"
"1990","CRI","Costa Rica","3.175345","World Population Prospects (UN)"
"1990","CUB","Cuba","1.82632","World Population Prospects (UN)"
"1990","CUW","Curazao","2.308585","World Population Prospects (UN)"
"1990","CYM","Islas Caimán","1.796445","World Population Prospects (UN)"
"1990","CYP","Chipre","2.4122","World Population Prospects (UN)"
"1990","CZE","Chequia","1.865815","World Population Prospects (UN)"
"1990","DEU","Alemania","1.4793","World Population Prospects (UN)"
"1990","DJI","Djibouti","5.929345","World Population Prospects (UN)"
"1990","DMA","Dominica","3.115925","World Population Prospects (UN)"
"1990","DNK","Dinamarca","1.67253","World Population Prospects (UN)"
"1990","DOM","Rep. Dominicana","3.420305","World Population Prospects (UN)"
"1990","DZA","Argelia","4.517965","World Population Prospects (UN)"
"1990","ECU","Ecuador","3.68703","World Population Prospects (UN)"
"1990","EGY","Egipto","4.51541","World Population Prospects (UN)"
"1990","ERI","Eritrea","6.33529","World Population Prospects (UN)"
"1990","ESH","Sáhara Occidental","4.6929","World Population Prospects (UN)"
"1990","ESP","España","1.36258","World Population Prospects (UN)"
"1990","EST","Estonia","2.03715","World Population Prospects (UN)"
"1990","ETH","Etiopía","7.197575","World Population Prospects (UN)"
"1990","FIN","Finlandia","1.77835","World Population Prospects (UN)"
"1990","FJI","Fiji","3.39935","World Population Prospects (UN)"
"1990","FLK","Islas Malvinas","1.61369","World Population Prospects (UN)"
"1990","FRA","Francia","1.78517","World Population Prospects (UN)"
"1990","FRO","Islas Feroe","2.786485","World Population Prospects (UN)"
"1990","FSM","Micronesia","5.057285","World Population Prospects (UN)"
"1990","GAB","Gabón","5.45315","World Population Prospects (UN)"
"1990","GBR","Reino Unido","1.8416","World Population Prospects (UN)"
"1990","GEO","Georgia","2.30621","World Population Prospects (UN)"
"1990","GGY","Guernsey","1.615015","World Population Prospects (UN)"
"1990","GHA","Ghana","5.735805","World Population Prospects (UN)"
"1990","GIB","Gibraltar","2.39061","World Population Prospects (UN)"
"1990","GIN","Guinea","6.51576","World Population Prospects (UN)"
"1990","GLP","Guadalupe","2.24548","World Population Prospects (UN)"
"1990","GMB","Gambia","6.26214","World Population Prospects (UN)"
"1990","GNB","Guinea-Bissau","6.502225","World Population Prospects (UN)"
"1990","GNQ","Guinea Ecuatorial","5.997715","World Population Prospects (UN)"
"1990","GRC","Grecia","1.46721","World Population Prospects (UN)"
"1990","GRD","Granada","3.072275","World Population Prospects (UN)"
"1990","GRL","Groenlandia","2.442735","World Population Prospects (UN)"
"1990","GTM","Guatemala","5.485455","World Population Prospects (UN)"
"1990","GUF","Guayana Francesa","3.747475","World Population Prospects (UN)"
"1990","GUM","Guam","3.033495","World Population Prospects (UN)"
"1990","GUY","Guyana","3.192375","World Population Prospects (UN)"
"1990","HKG","Hong Kong","1.301505","World Population Prospects (UN)"
"1990","HND","Honduras","5.279135","World Population Prospects (UN)"
"1990","HRV","Croacia","1.62821","World Population Prospects (UN)"
"1990","HTI","Haití","5.416055","World Population Prospects (UN)"
"1990","HUN","Hungría","1.83516","World Population Prospects (UN)"
"1990","IDN","Indonesia","3.11966","World Population Prospects (UN)"
"1990","IMN","Isla de Man","1.95818","World Population Prospects (UN)"
"1990","IND","India","4.04782","World Population Prospects (UN)"
"1990","IRL","Irlanda","2.10882","World Population Prospects (UN)"
"1990","IRN","Irán","4.944045","World Population Prospects (UN)"
"1990","IRQ","Iraq","5.931405","World Population Prospects (UN)"
"1990","ISL","Islandia","2.309105","World Population Prospects (UN)"
"1990","ISR","Israel","2.83192","World Population Prospects (UN)"
"1990","ITA","Italia","1.335555","World Population Prospects (UN)"
"1990","JAM","Jamaica","2.962365","World Population Prospects (UN)"
"1990","JEY","Jersey","1.46943","World Population Prospects (UN)"
"1990","JOR","Jordania","5.55054","World Population Prospects (UN)"
"1990","JPN","Japón","1.492415","World Population Prospects (UN)"
"1990","KAZ","Kazajstán","2.742005","World Population Prospects (UN)"
"1990","KEN","Kenia","6.1466","World Population Prospects (UN)"
"1990","KGZ","Kirguistán","3.804215","World Population Prospects (UN)"
"1990","KHM","Camboya","5.689765","World Population Prospects (UN)"
"1990","KIR","Kiribati","4.6922","World Population Prospects (UN)"
"1990","KNA","Saint Kitts y Nevis","2.735915","World Population Prospects (UN)"
"1990","KOR","Corea del Sur","1.601075","World Population Prospects (UN)"
"1990","KWT","Kuwait","3.482315","World Population Prospects (UN)"
"1990","LAO","Laos","6.056905","World Population Prospects (UN)"
"1990","LBN","Líbano","3.280795","World Population Prospects (UN)"
"1990","LBR","Liberia","6.366255","World Population Prospects (UN)"
"1990","LBY","Libia","4.77644","World Population Prospects (UN)"
"1990","LCA","Santa Lucía","3.250845","World Population Prospects (UN)"
"1990","LIE","Liechtenstein","1.50679","World Population Prospects (UN)"
"1990","LKA","Sri Lanka","2.54453","World Population Prospects (UN)"
"1990","LSO","Lesotho","4.822335","World Population Prospects (UN)"
"1990","LTU","Lituania","2.036705","World Population Prospects (UN)"
"1990","LUX","Luxemburgo","1.619155","World Population Prospects (UN)"
"1990","LVA","Letonia","1.988825","World Population Prospects (UN)"
"1990","MAC","Macao","1.72915","World Population Prospects (UN)"
"1990","MAF","San Martín (parte francesa)","2.796605","World Population Prospects (UN)"
"1990","MAR","Marruecos","4.06783","World Population Prospects (UN)"
"1990","MCO","Mónaco","1.852205","World Population Prospects (UN)"
"1990","MDA","Moldavia","2.37395","World Population Prospects (UN)"
"1990","MDG","Madagascar","6.150955","World Population Prospects (UN)"
"1990","MDV","Maldivas","6.14183","World Population Prospects (UN)"
"1990","MEX","México","3.449425","World Population Prospects (UN)"
"1990","MHL","Islas Marshall","5.955765","World Population Prospects (UN)"
"1990","MKD","Macedonia del Norte","2.268235","World Population Prospects (UN)"
"1990","MLI","Malí","7.296985","World Population Prospects (UN)"
"1990","MLT","Malta","2.039845","World Population Prospects (UN)"
"1990","MMR","Myanmar","3.51269","World Population Prospects (UN)"
"1990","MNE","Montenegro","1.94718","World Population Prospects (UN)"
"1990","MNG","Mongolia","4.22264","World Population Prospects (UN)"
"1990","MNP","Islas Marianas","2.38314","World Population Prospects (UN)"
"1990","MOZ","Mozambique","6.319495","World Population Prospects (UN)"
"1990","MRT","Mauritania","6.166865","World Population Prospects (UN)"
"1990","MSR","Montserrat","2.172605","World Population Prospects (UN)"
"1990","MTQ","Martinica","2.034285","World Population Prospects (UN)"
"1990","MUS","Mauricio","2.305325","World Population Prospects (UN)"
"1990","MWI","Malawi","6.74705","World Population Prospects (UN)"
"1990","MYS","Malasia","3.317275","World Population Prospects (UN)"
"1990","MYT","Mayotte","6.077395","World Population Prospects (UN)"
"1990","NAM","Namibia","5.40839","World Population Prospects (UN)"
"1990","NCL","Nueva Caledonia","3.103405","World Population Prospects (UN)"
"1990","NER","Níger","7.80185","World Population Prospects (UN)"
"1990","NGA","Nigeria","6.45169","World Population Prospects (UN)"
"1990","NIC","Nicaragua","4.6027","World Population Prospects (UN)"
"1990","NIU","Niue","4.01674","World Population Prospects (UN)"
"1990","NLD","Países Bajos","1.62087","World Population Prospects (UN)"
"1990","NOR","Noruega","1.93513","World Population Prospects (UN)"
"1990","NPL","Nepal","5.210855","World Population Prospects (UN)"
"1990","NRU","Nauru","4.02925","World Population Prospects (UN)"
"1990","NZL","Nueva Zelanda","2.17447","World Population Prospects (UN)"
"1990","OMN","Omán","6.45005","World Population Prospects (UN)"
"1990","PAK","Pakistán","6.36441","World Population Prospects (UN)"
"1990","PAN","Panamá","3.082565","World Population Prospects (UN)"
"1990","PER","Perú","3.91781","World Population Prospects (UN)"
"1990","PHL","Filipinas","4.34246","World Population Prospects (UN)"
"1990","PLW","Palau","2.887065","World Population Prospects (UN)"
"1990","PNG","Papúa Nueva Guinea","5.187865","World Population Prospects (UN)"
"1990","POL","Polonia","2.05104","World Population Prospects (UN)"
"1990","PRI","Puerto Rico","2.29139","World Population Prospects (UN)"
"1990","PRK","Corea del Norte","2.395025","World Population Prospects (UN)"
"1990","PRT","Portugal","1.555855","World Population Prospects (UN)"
"1990","PRY","Paraguay","4.575515","World Population Prospects (UN)"
"1990","PSE","Palestina","6.815675","World Population Prospects (UN)"
"1990","PYF","Polinesia Francesa","3.450425","World Population Prospects (UN)"
"1990","QAT","Qatar","4.248395","World Population Prospects (UN)"
"1990","REU","Reunión","2.562865","World Population Prospects (UN)"
"1990","ROU","Rumania","1.83939","World Population Prospects (UN)"
"1990","RUS","Rusia","1.900545","World Population Prospects (UN)"
"1990","RWA","Ruanda","6.82206","World Population Prospects (UN)"
"1990","SAU","Arabia Saudita","5.818345","World Population Prospects (UN)"
"1990","SDN","Sudán","6.092295","World Population Prospects (UN)"
"1990","SEN","Senegal","6.39027","World Population Prospects (UN)"
"1990","SGP","Singapur","1.60285","World Population Prospects (UN)"
"1990","SHN","Santa Elena","2.158715","World Population Prospects (UN)"
"1990","SLB","Islas Salomón","5.74012","World Population Prospects (UN)"
"1990","SLE","Sierra Leona","6.56044","World Population Prospects (UN)"
"1990","SLV","El Salvador","3.969505","World Population Prospects (UN)"
"1990","SMR","San Marino","1.175325","World Population Prospects (UN)"
"1990","SOM","Somalia","7.447945","World Population Prospects (UN)"
"1990","SPM","San Pedro y Miquelón","2.226225","World Population Prospects (UN)"
"1990","SRB","Serbia","1.644455","World Population Prospects (UN)"
"1990","SSD","Sudán del Sur","7.369175","World Population Prospects (UN)"
"1990","STP","Santo Tomé y Príncipe","5.82721","World Population Prospects (UN)"
"1990","SUR","Suriname","3.24777","World Population Prospects (UN)"
"1990","SVK","Eslovaquia","2.05876","World Population Prospects (UN)"
"1990","SVN","Eslovenia","1.46315","World Population Prospects (UN)"
"1990","SWE","Suecia","2.125915","World Population Prospects (UN)"
"1990","SWZ","Eswatini","5.30121","World Population Prospects (UN)"
"1990","SXM","San Martín (parte holandesa)","1.871515","World Population Prospects (UN)"
"1990","SYC","Seychelles","2.622255","World Population Prospects (UN)"
"1990","SYR","Siria","5.564425","World Population Prospects (UN)"
"1990","TCA","Islas Turcas y Caicos","3.204005","World Population Prospects (UN)"
"1990","TCD","Chad","7.22467","World Population Prospects (UN)"
"1990","TGO","Togo","6.067","World Population Prospects (UN)"
"1990","THA","Tailandia","2.07464","World Population Prospects (UN)"
"1990","TJK","Tayikistán","5.48511","World Population Prospects (UN)"
"1990","TKL","Tokelau","4.573055","World Population Prospects (UN)"
"1990","TKM","Turkmenistán","4.315415","World Population Prospects (UN)"
"1990","TLS","Timor-Leste","5.833045","World Population Prospects (UN)"
"1990","TON","Tonga","4.920435","World Population Prospects (UN)"
"1990","TTO","Trinidad y Tobago","2.398495","World Population Prospects (UN)"
"1990","TUN","Túnez","3.455575","World Population Prospects (UN)"
"1990","TUR","Turquía","3.114255","World Population Prospects (UN)"
"1990","TUV","Tuvalu","3.790915","World Population Prospects (UN)"
"1990","TWN","Taiwán","1.796545","World Population Prospects (UN)"
"1990","TZA","Tanzanía","6.196065","World Population Prospects (UN)"
"1990","UGA","Uganda","7.03165","World Population Prospects (UN)"
"1990","UKR","Ucrania","1.848815","World Population Prospects (UN)"
"1990","URY","Uruguay","2.472805","World Population Prospects (UN)"
"1990","USA","Estados Unidos","2.083085","World Population Prospects (UN)"
"1990","UZB","Uzbekistán","4.1379","World Population Prospects (UN)"
"1990","VAT","Vaticano","1.00122","World Population Prospects (UN)"
"1990","VCT","San Vicente y las Granadinas","2.735385","World Population Prospects (UN)"
"1990","VEN","Venezuela","3.454975","World Population Prospects (UN)"
"1990","VGB","Islas Vírgenes Británicas","1.796365","World Population Prospects (UN)"
"1990","VIR","Islas Vírgenes de EEUU","3.093945","World Population Prospects (UN)"
"1990","VNM","Vietnam","3.61499","World Population Prospects (UN)"
"1990","VUT","Vanuatu","5.19061","World Population Prospects (UN)"
"1990","WLF","Wallis y Futuna","4.566015","World Population Prospects (UN)"
"1990","WSM","Samoa","5.008185","World Population Prospects (UN)"
"1990","XKX","Kosovo","3.67486","World Population Prospects (UN)"
"1990","YEM","Yemen","8.592155","World Population Prospects (UN)"
"1990","ZAF","Sudáfrica","3.733885","World Population Prospects (UN)"
"1990","ZMB","Zambia","6.56976","World Population Prospects (UN)"
"1990","ZWE","Zimbabwe","4.88414","World Population Prospects (UN)"
"1991","ABW","Aruba","2.35416","World Population Prospects (UN)"
"1991","AFG","Afganistán","7.627965","World Population Prospects (UN)"
"1991","AGO","Angola","7.206345","World Population Prospects (UN)"
"1991","AIA","Anguila","2.14844","World Population Prospects (UN)"
"1991","ALB","Albania","2.97581","World Population Prospects (UN)"
"1991","AND","Andorra","1.41662","World Population Prospects (UN)"
"1991","ARE","Emiratos Árabes Unidos","4.27709","World Population Prospects (UN)"
"1991","ARG","Argentina","3.00662","World Population Prospects (UN)"
"1991","ARM","Armenia","2.64289","World Population Prospects (UN)"
"1991","ASM","Samoa Americana","4.555395","World Population Prospects (UN)"
"1991","ATG","Antigua y Barbuda","2.04302","World Population Prospects (UN)"
"1991","AUS","Australia","1.86781","World Population Prospects (UN)"
"1991","AUT","Austria","1.530355","World Population Prospects (UN)"
"1991","AZE","Azerbaiyán","2.969705","World Population Prospects (UN)"
"1991","BDI","Burundi","7.34353","World Population Prospects (UN)"
"1991","BEL","Bélgica","1.664135","World Population Prospects (UN)"
"1991","BEN","Benin","6.665795","World Population Prospects (UN)"
"1991","BES","Bonaire","2.4019","World Population Prospects (UN)"
"1991","BFA","Burkina Faso","6.965745","World Population Prospects (UN)"
"1991","BGD","Bangladesh","4.25957","World Population Prospects (UN)"
"1991","BGR","Bulgaria","1.640035","World Population Prospects (UN)"
"1991","BHR","Bahrein","3.66495","World Population Prospects (UN)"
"1991","BHS","Bahamas","2.52174","World Population Prospects (UN)"
"1991","BIH","Bosnia y Herzegovina","1.78544","World Population Prospects (UN)"
"1991","BLM","San Barthélemy","1.422835","World Population Prospects (UN)"
"1991","BLR","Belarús","1.74694","World Population Prospects (UN)"
"1991","BLZ","Belice","4.606305","World Population Prospects (UN)"
"1991","BMU","Bermuda","1.75623","World Population Prospects (UN)"
"1991","BOL","Bolivia","4.846525","World Population Prospects (UN)"
"1991","BRA","Brasil","2.808165","World Population Prospects (UN)"
"1991","BRB","Barbados","1.847095","World Population Prospects (UN)"
"1991","BRN","Brunei","3.23332","World Population Prospects (UN)"
"1991","BTN","Bhután","5.44627","World Population Prospects (UN)"
"1991","BWA","Botswana","4.37029","World Population Prospects (UN)"
"1991","CAF","Rep. Centroafricana","6.0603","World Population Prospects (UN)"
"1991","CAN","Canadá","1.72988","World Population Prospects (UN)"
"1991","CHE","Suiza","1.5928","World Population Prospects (UN)"
