"anio","geocodigoFundar","geonombreFundar","tasa_migracion_neta"
"1996","VAT","Vaticano","0"
"1997","VAT","Vaticano","0"
"1998","VAT","Vaticano","0"
"1999","VAT","Vaticano","0"
"2000","VAT","Vaticano","0"
"2001","VAT","Vaticano","0"
"2002","VAT","Vaticano","0"
"2003","VAT","Vaticano","0"
"2004","VAT","Vaticano","0"
"2005","VAT","Vaticano","0"
"2006","VAT","Vaticano","0"
"2007","VAT","Vaticano","0"
"2008","VAT","Vaticano","0"
"2009","VAT","Vaticano","0"
"2010","VAT","Vaticano","0"
"2011","VAT","Vaticano","0"
"2012","VAT","Vaticano","0"
"2013","VAT","Vaticano","0"
"2014","VAT","Vaticano","0"
"2015","VAT","Vaticano","0"
"2016","VAT","Vaticano","0"
"2017","VAT","Vaticano","0"
"2018","VAT","Vaticano","0"
"2019","VAT","Vaticano","0"
"2020","VAT","Vaticano","0"
"2021","VAT","Vaticano","0"
"2022","VAT","Vaticano","0"
"2023","VAT","Vaticano","0"
"2024","VAT","Vaticano","36.2903225806452"
"2025","VAT","Vaticano","25.9481037924152"
"1950","ITA","Italia","-0.593619462699696"
"1951","ITA","Italia","-2.11251311952056"
"1952","ITA","Italia","-2.76354805736845"
"1953","ITA","Italia","3.5921919618248"
"1954","ITA","Italia","-2.77639127671956"
"1955","ITA","Italia","-2.84944253388754"
"1956","ITA","Italia","-2.87502867652941"
"1957","ITA","Italia","-2.88942807323603"
"1958","ITA","Italia","-3.00387725828584"
"1959","ITA","Italia","-2.95003320435586"
"1960","ITA","Italia","-2.84290144584759"
"1961","ITA","Italia","-2.60484495420268"
"1962","ITA","Italia","-0.51504277705325"
"1963","ITA","Italia","-0.55759256060235"
"1964","ITA","Italia","-0.536421517707937"
"1965","ITA","Italia","-0.704477217183098"
"1966","ITA","Italia","-0.680905918436477"
"1967","ITA","Italia","-0.725892421413337"
"1968","ITA","Italia","-0.951374479920723"
"1969","ITA","Italia","-0.854615207646373"
"1970","ITA","Italia","-1.16530670514361"
"1971","ITA","Italia","-1.09159201192304"
"1972","ITA","Italia","0.798667415408892"
"1973","ITA","Italia","0.764565041168442"
"1974","ITA","Italia","0.775011613226247"
"1975","ITA","Italia","0.78038945876943"
"1976","ITA","Italia","0.737205743385397"
"1977","ITA","Italia","0.758257873548483"
"1978","ITA","Italia","0.78535595384441"
"1979","ITA","Italia","0.759579408533898"
"1980","ITA","Italia","5.24075657265206"
"1981","ITA","Italia","0.126785737928478"
"1982","ITA","Italia","-0.427068976232465"
"1983","ITA","Italia","-0.0657610653341909"
"1984","ITA","Italia","0.00357329241684685"
"1985","ITA","Italia","0.121553761350199"
"1986","ITA","Italia","-0.109114588040211"
"1987","ITA","Italia","0.137541485236411"
"1988","ITA","Italia","0.325898595597153"
"1989","ITA","Italia","0.342946873685593"
"1990","ITA","Italia","0.619254771235536"
"1991","ITA","Italia","0.345525429049163"
"1992","ITA","Italia","0.905855738443018"
"1993","ITA","Italia","0.425409742643985"
"1994","ITA","Italia","8.75563900595293"
"1995","ITA","Italia","-8.01847014348154"
"1996","ITA","Italia","0.93506024936946"
"1997","ITA","Italia","0.88371466299782"
"1998","ITA","Italia","1.18823332137963"
"1999","ITA","Italia","0.950458447487053"
"2000","ITA","Italia","0.978921779077582"
"2001","ITA","Italia","0.853369713620411"
"2002","ITA","Italia","3.89861636483669"
"2003","ITA","Italia","8.28854338156491"
"2004","ITA","Italia","7.1844866929459"
"2005","ITA","Italia","4.42076823608764"
"2006","ITA","Italia","3.67623324694496"
"2007","ITA","Italia","8.37595535819419"
"2008","ITA","Italia","7.09405731375896"
"2009","ITA","Italia","4.73550935905626"
"2010","ITA","Italia","4.56063474145336"
"2011","ITA","Italia","3.28890131639541"
"2012","ITA","Italia","4.17177729650414"
"2013","ITA","Italia","2.60642899147009"
"2014","ITA","Italia","0.86837088732326"
"2015","ITA","Italia","0.65024836189051"
"2016","ITA","Italia","1.39832419027269"
"2017","ITA","Italia","1.57553401192555"
"2018","ITA","Italia","1.38834561447789"
"2019","ITA","Italia","0.7755512144526"
"2020","ITA","Italia","1.42341943835045"
"2021","ITA","Italia","2.63399819351793"
"2022","ITA","Italia","3.87842053676912"
"2023","ITA","Italia","2.52420807969445"
"2024","ITA","Italia","1.60501176999082"
"2025","ITA","Italia","1.27561742703596"
"1950","XKX","Kosovo","0"
"1951","XKX","Kosovo","0"
"1952","XKX","Kosovo","0"
"1953","XKX","Kosovo","0"
"1954","XKX","Kosovo","0"
"1955","XKX","Kosovo","-0.0322562807586677"
"1956","XKX","Kosovo","0.389327038087662"
"1957","XKX","Kosovo","1.18072442660727"
"1958","XKX","Kosovo","1.61196862605648"
"1959","XKX","Kosovo","2.56669494204591"
"1960","XKX","Kosovo","3.28071596980645"
"1961","XKX","Kosovo","0.435031505179347"
"1962","XKX","Kosovo","0.269058295964126"
"1963","XKX","Kosovo","-0.0357567300282196"
"1964","XKX","Kosovo","1.08046630651123"
"1965","XKX","Kosovo","2.14521393219588"
"1966","XKX","Kosovo","3.5632915895213"
"1967","XKX","Kosovo","4.8254266557882"
"1968","XKX","Kosovo","-12.5382142104153"
"1969","XKX","Kosovo","-10.4575057249119"
"1970","XKX","Kosovo","-9.42415499917971"
"1971","XKX","Kosovo","-1.28670304731815"
"1972","XKX","Kosovo","-2.17735535069327"
"1973","XKX","Kosovo","-1.38674375138975"
"1974","XKX","Kosovo","-0.276570786348701"
"1975","XKX","Kosovo","0.849976317999894"
"1976","XKX","Kosovo","2.1709132471008"
"1977","XKX","Kosovo","3.30630191317889"
"1978","XKX","Kosovo","4.51838715145072"
"1979","XKX","Kosovo","4.85002118879052"
"1980","XKX","Kosovo","4.52076185586154"
"1981","XKX","Kosovo","-0.710570187025717"
"1982","XKX","Kosovo","-2.58025649282364"
"1983","XKX","Kosovo","-2.840198552156"
"1984","XKX","Kosovo","-2.12941807290226"
"1985","XKX","Kosovo","-0.610238872884348"
"1986","XKX","Kosovo","-0.244423975977859"
"1987","XKX","Kosovo","0.14995294030065"
"1988","XKX","Kosovo","-8.2747530869991"
"1989","XKX","Kosovo","-7.46581145422252"
"1990","XKX","Kosovo","-8.00338435193207"
"1991","XKX","Kosovo","-1.73784084868468"
"1992","XKX","Kosovo","0.406427735530756"
"1993","XKX","Kosovo","0.318430773149917"
"1994","XKX","Kosovo","0.210425715447433"
"1995","XKX","Kosovo","-0.35742455955844"
"1996","XKX","Kosovo","-1.9306025167458"
"1997","XKX","Kosovo","-2.11852450570796"
"1998","XKX","Kosovo","-141.79610613748"
"1999","XKX","Kosovo","-90.0250277314103"
"2000","XKX","Kosovo","-5.07630265415733"
"2001","XKX","Kosovo","-1.09285173864525"
"2002","XKX","Kosovo","-14.9164071185955"
"2003","XKX","Kosovo","-15.0517346917545"
"2004","XKX","Kosovo","-16.1473754548701"
"2005","XKX","Kosovo","-17.1237283829221"
"2006","XKX","Kosovo","-17.2093990388725"
"2007","XKX","Kosovo","-17.4849786452725"
"2008","XKX","Kosovo","-17.798738157034"
"2009","XKX","Kosovo","-17.5830690802432"
"2010","XKX","Kosovo","-16.4545717299802"
"2011","XKX","Kosovo","-5.05817966917585"
"2012","XKX","Kosovo","-1.88371974589988"
"2013","XKX","Kosovo","-9.00687718850276"
"2014","XKX","Kosovo","-21.8830501166403"
"2015","XKX","Kosovo","-31.2104417038594"
"2016","XKX","Kosovo","-5.07275662347511"
"2017","XKX","Kosovo","-3.06992911676194"
"2018","XKX","Kosovo","-12.0979261102164"
"2019","XKX","Kosovo","-16.426387516652"
"2020","XKX","Kosovo","1.60726999909216"
"2021","XKX","Kosovo","-22.1562999943725"
"2022","XKX","Kosovo","-16.6408024466427"
"2023","XKX","Kosovo","-16.9138092187731"
"2024","XKX","Kosovo","-13.163658378789"
"2025","XKX","Kosovo","-10.9788695587247"
"1950","MLT","Malta","7.54038278810914"
"1951","MLT","Malta","-2.60604749463314"
"1952","MLT","Malta","-2.9615490574206"
"1953","MLT","Malta","-3.38134891900279"
"1954","MLT","Malta","-4.28693457086032"
"1955","MLT","Malta","-4.86894093462292"
"1956","MLT","Malta","-6.00391991465502"
"1957","MLT","Malta","-4.352697019229"
"1958","MLT","Malta","-13.3815815037886"
"1959","MLT","Malta","-15.2382451498851"
"1960","MLT","Malta","-16.7462668520646"
"1961","MLT","Malta","-15.4119112099816"
"1962","MLT","Malta","-16.2184406090388"
"1963","MLT","Malta","-14.4721442302444"
"1964","MLT","Malta","-14.501745805808"
"1965","MLT","Malta","-13.2224387442807"
"1966","MLT","Malta","-13.2586167191218"
"1967","MLT","Malta","-12.5782473217567"
"1968","MLT","Malta","-2.32757981156804"
"1969","MLT","Malta","-2.54655076319541"
"1970","MLT","Malta","-3.44466904490953"
"1971","MLT","Malta","-4.05447107026426"
"1972","MLT","Malta","-4.00475945576658"
"1973","MLT","Malta","-4.69319985941609"
"1974","MLT","Malta","-4.81489633048821"
"1975","MLT","Malta","-5.22417153996101"
"1976","MLT","Malta","-4.89432902059734"
"1977","MLT","Malta","-4.73958951239767"
"1978","MLT","Malta","-3.84001698809359"
"1979","MLT","Malta","-3.84490176583932"
"1980","MLT","Malta","-2.58401700901489"
"1981","MLT","Malta","-1.58954842901564"
"1982","MLT","Malta","-3.05500744279434"
"1983","MLT","Malta","-2.1228316278963"
"1984","MLT","Malta","-1.59177979808929"
"1985","MLT","Malta","-1.21395710306723"
"1986","MLT","Malta","1.30676249591637"
"1987","MLT","Malta","0.823838248436104"
"1988","MLT","Malta","0.454011915044405"
"1989","MLT","Malta","0.680343024563675"
"1990","MLT","Malta","1.5438642269263"
"1991","MLT","Malta","2.05476500813288"
"1992","MLT","Malta","1.96640830320575"
"1993","MLT","Malta","2.65984871118961"
"1994","MLT","Malta","2.97807861498372"
"1995","MLT","Malta","3.39617735014953"
"1996","MLT","Malta","2.94615400491198"
"1997","MLT","Malta","2.56732509297915"
"1998","MLT","Malta","3.19980496426884"
"1999","MLT","Malta","3.6861691808037"
"2000","MLT","Malta","3.97854436789657"
"2001","MLT","Malta","4.16600460792882"
"2002","MLT","Malta","4.49004349498476"
"2003","MLT","Malta","3.98308779940523"
"2004","MLT","Malta","4.04578405931869"
"2005","MLT","Malta","3.93399787089906"
"2006","MLT","Malta","2.39978433232079"
"2007","MLT","Malta","2.21958024525643"
"2008","MLT","Malta","2.07413913678578"
"2009","MLT","Malta","1.98671562162098"
"2010","MLT","Malta","1.75321955940007"
"2011","MLT","Malta","2.35264749380634"
"2012","MLT","Malta","2.13543986310682"
"2013","MLT","Malta","2.00955999738594"
"2014","MLT","Malta","21.1560813376756"
"2015","MLT","Malta","21.5470358218347"
"2016","MLT","Malta","18.9426470943552"
"2017","MLT","Malta","30.7158336574753"
"2018","MLT","Malta","35.0030336925611"
"2019","MLT","Malta","40.2805472059363"
"2020","MLT","Malta","13.3228870372014"
"2021","MLT","Malta","8.84479838894229"
"2022","MLT","Malta","4.69526232885011"
"2023","MLT","Malta","12.3668745637539"
"2024","MLT","Malta","11.7177872043913"
"2025","MLT","Malta","9.46269286126823"
"1950","MNE","Montenegro","1.6223118813849"
"1951","MNE","Montenegro","1.37048769365454"
"1952","MNE","Montenegro","3.67868226306995"
"1953","MNE","Montenegro","-2.98026335796612"
"1954","MNE","Montenegro","-7.06308662410704"
"1955","MNE","Montenegro","-6.14638752201623"
"1956","MNE","Montenegro","-6.65114508943563"
"1957","MNE","Montenegro","-7.05701493790048"
"1958","MNE","Montenegro","-6.77628452984486"
"1959","MNE","Montenegro","-5.33880550142182"
"1960","MNE","Montenegro","-5.23560209424084"
"1961","MNE","Montenegro","-4.71718843849343"
"1962","MNE","Montenegro","-5.37938494185062"
"1963","MNE","Montenegro","-5.70511096440826"
"1964","MNE","Montenegro","-5.50178093494053"
"1965","MNE","Montenegro","-5.45445145279702"
"1966","MNE","Montenegro","-5.4086042222895"
"1967","MNE","Montenegro","-4.89986306059569"
"1968","MNE","Montenegro","-4.62923736973049"
"1969","MNE","Montenegro","-4.68303695709377"
"1970","MNE","Montenegro","-3.80047236869679"
"1971","MNE","Montenegro","-3.46845222188377"
"1972","MNE","Montenegro","-3.55466452622351"
"1973","MNE","Montenegro","-3.25484840607621"
"1974","MNE","Montenegro","-3.02501939347364"
"1975","MNE","Montenegro","-2.85021475327156"
"1976","MNE","Montenegro","-2.57185006131916"
"1977","MNE","Montenegro","-2.40101532671587"
"1978","MNE","Montenegro","-1.92322446104381"
"1979","MNE","Montenegro","-1.24004338424765"
"1980","MNE","Montenegro","-0.769467528470299"
"1981","MNE","Montenegro","-3.87687571621338"
"1982","MNE","Montenegro","-5.30803803055112"
"1983","MNE","Montenegro","-5.34377743083242"
"1984","MNE","Montenegro","-5.12122509566895"
"1985","MNE","Montenegro","-4.99254349627175"
"1986","MNE","Montenegro","-4.52706432979837"
"1987","MNE","Montenegro","-4.21030204697052"
"1988","MNE","Montenegro","-3.52844349193673"
"1989","MNE","Montenegro","-2.80369893783567"
"1990","MNE","Montenegro","-2.74779733020466"
"1991","MNE","Montenegro","-4.21772438534285"
"1992","MNE","Montenegro","-4.69953036644197"
"1993","MNE","Montenegro","-4.51361966823701"
"1994","MNE","Montenegro","-4.58660248492565"
"1995","MNE","Montenegro","-4.8813632339269"
"1996","MNE","Montenegro","-4.82280041731213"
"1997","MNE","Montenegro","-4.85689752056723"
"1998","MNE","Montenegro","-5.24531217965904"
"1999","MNE","Montenegro","-5.4975547154105"
"2000","MNE","Montenegro","-5.88778827929624"
"2001","MNE","Montenegro","-5.53793350378791"
"2002","MNE","Montenegro","-5.29690769148235"
"2003","MNE","Montenegro","-5.01609950123114"
"2004","MNE","Montenegro","-3.15106492424505"
"2005","MNE","Montenegro","-3.54388455169151"
"2006","MNE","Montenegro","-4.31475805013954"
"2007","MNE","Montenegro","-4.82492287386047"
"2008","MNE","Montenegro","-5.25563962050679"
"2009","MNE","Montenegro","-5.46456727774106"
"2010","MNE","Montenegro","-3.60076445051955"
"2011","MNE","Montenegro","0"
"2012","MNE","Montenegro","-2.49865833254412"
"2013","MNE","Montenegro","-3.91344310346461"
"2014","MNE","Montenegro","-6.90080079065406"
"2015","MNE","Montenegro","-7.74184304579357"
"2016","MNE","Montenegro","-8.44856531378555"
"2017","MNE","Montenegro","-7.97917802210561"
"2018","MNE","Montenegro","-8.21377244050374"
"2019","MNE","Montenegro","-6.67521163510805"
"2020","MNE","Montenegro","-5.44466102461612"
"2021","MNE","Montenegro","-3.88175871491264"
"2022","MNE","Montenegro","42.8407804141557"
"2023","MNE","Montenegro","18.9408288506705"
"2024","MNE","Montenegro","-2.64065067136116"
"2025","MNE","Montenegro","-14.6650461730061"
"1950","MKD","Macedonia del Norte","0"
"1951","MKD","Macedonia del Norte","0"
"1952","MKD","Macedonia del Norte","0"
"1953","MKD","Macedonia del Norte","0"
"1954","MKD","Macedonia del Norte","-8.49996194046892"
"1955","MKD","Macedonia del Norte","-8.32130981148888"
"1956","MKD","Macedonia del Norte","-8.34842054739963"
"1957","MKD","Macedonia del Norte","-8.372465719308"
"1958","MKD","Macedonia del Norte","-8.28717049158784"
"1959","MKD","Macedonia del Norte","-8.08496374574387"
"1960","MKD","Macedonia del Norte","-7.05615587930531"
"1961","MKD","Macedonia del Norte","-4.33557293266565"
"1962","MKD","Macedonia del Norte","-9.31003672511203"
"1963","MKD","Macedonia del Norte","-3.868379707094"
"1964","MKD","Macedonia del Norte","-3.93010788271891"
"1965","MKD","Macedonia del Norte","-3.51165268744139"
"1966","MKD","Macedonia del Norte","-2.6814798738112"
"1967","MKD","Macedonia del Norte","-1.70364210371996"
"1968","MKD","Macedonia del Norte","-0.746458826673628"
"1969","MKD","Macedonia del Norte","0.110612370863113"
"1970","MKD","Macedonia del Norte","0.0360531856594849"
"1971","MKD","Macedonia del Norte","-1.22042364783682"
"1972","MKD","Macedonia del Norte","-1.06789643617223"
"1973","MKD","Macedonia del Norte","-0.91752799607298"
"1974","MKD","Macedonia del Norte","-0.77716183435044"
"1975","MKD","Macedonia del Norte","-0.637940969047349"
"1976","MKD","Macedonia del Norte","-0.498951161937311"
"1977","MKD","Macedonia del Norte","-0.368564024913417"
"1978","MKD","Macedonia del Norte","-0.245764681912943"
"1979","MKD","Macedonia del Norte","-0.223443409809376"
"1980","MKD","Macedonia del Norte","-0.0977735564432774"
"1981","MKD","Macedonia del Norte","0"
"1982","MKD","Macedonia del Norte","-5.92029332638017"
"1983","MKD","Macedonia del Norte","-6.46819294734025"
"1984","MKD","Macedonia del Norte","-6.61425906671612"
"1985","MKD","Macedonia del Norte","-6.69800544200531"
"1986","MKD","Macedonia del Norte","-6.71150552270622"
"1987","MKD","Macedonia del Norte","-6.69972881699053"
"1988","MKD","Macedonia del Norte","-6.6582361271268"
"1989","MKD","Macedonia del Norte","-6.58089002548587"
"1990","MKD","Macedonia del Norte","-7.8374174415731"
"1991","MKD","Macedonia del Norte","-22.1226326535972"
"1992","MKD","Macedonia del Norte","-22.8823978867644"
"1993","MKD","Macedonia del Norte","-23.5557743612639"
"1994","MKD","Macedonia del Norte","-10.5416562534815"
"1995","MKD","Macedonia del Norte","-1.80282146813614"
"1996","MKD","Macedonia del Norte","-0.19726188577394"
"1997","MKD","Macedonia del Norte","-0.235467763870754"
"1998","MKD","Macedonia del Norte","-0.289070107108082"
"1999","MKD","Macedonia del Norte","-0.615696501174022"
"2000","MKD","Macedonia del Norte","-1.37270494815414"
"2001","MKD","Macedonia del Norte","-0.446207982283317"
"2002","MKD","Macedonia del Norte","-1.37769199473218"
"2003","MKD","Macedonia del Norte","-1.38367674620726"
"2004","MKD","Macedonia del Norte","-1.26522826826673"
"2005","MKD","Macedonia del Norte","-1.07378336851202"
"2006","MKD","Macedonia del Norte","-4.61030435571332"
"2007","MKD","Macedonia del Norte","-7.54332911297558"
"2008","MKD","Macedonia del Norte","-8.52072160298701"
"2009","MKD","Macedonia del Norte","-7.50024992744825"
"2010","MKD","Macedonia del Norte","-8.12476693939327"
"2011","MKD","Macedonia del Norte","-8.75837929550696"
"2012","MKD","Macedonia del Norte","-9.41306345567899"
"2013","MKD","Macedonia del Norte","-10.0815584518795"
"2014","MKD","Macedonia del Norte","-11.0780030162681"
"2015","MKD","Macedonia del Norte","-11.6190643547708"
"2016","MKD","Macedonia del Norte","-12.3104597607965"
"2017","MKD","Macedonia del Norte","-12.4824886043901"
"2018","MKD","Macedonia del Norte","-12.9591275430686"
"2019","MKD","Macedonia del Norte","-12.7547834390172"
"2020","MKD","Macedonia del Norte","-12.5308824982706"
"2021","MKD","Macedonia del Norte","-2.96200978008847"
"2022","MKD","Macedonia del Norte","-2.87789644028772"
"2023","MKD","Macedonia del Norte","-3.05546123434738"
"2024","MKD","Macedonia del Norte","-3.14205799313114"
"2025","MKD","Macedonia del Norte","-3.11226596669627"
"1950","PRT","Portugal","-4.31957900318285"
"1951","PRT","Portugal","-6.78860861844593"
"1952","PRT","Portugal","-6.843024587302"
"1953","PRT","Portugal","-6.98539219692358"
"1954","PRT","Portugal","-7.06989471925134"
"1955","PRT","Portugal","-7.10513630096568"
"1956","PRT","Portugal","-7.44008946627448"
"1957","PRT","Portugal","-7.49042980388389"
"1958","PRT","Portugal","-7.80447317105015"
"1959","PRT","Portugal","-8.50654344710194"
"1960","PRT","Portugal","-10.8062261064701"
"1961","PRT","Portugal","-12.6871349022892"
"1962","PRT","Portugal","-12.8091129992482"
"1963","PRT","Portugal","-13.1344159818356"
"1964","PRT","Portugal","-13.350513047616"
"1965","PRT","Portugal","-13.932533712052"
"1966","PRT","Portugal","-14.5656005987052"
"1967","PRT","Portugal","-15.4006820379564"
"1968","PRT","Portugal","-16.4818250420218"
"1969","PRT","Portugal","-18.4041146699461"
"1970","PRT","Portugal","-22.1306267795095"
"1971","PRT","Portugal","5.63508582384001"
"1972","PRT","Portugal","4.43055643310374"
"1973","PRT","Portugal","4.44646450250732"
"1974","PRT","Portugal","4.55383580140181"
"1975","PRT","Portugal","4.60254955674514"
"1976","PRT","Portugal","4.34896741829655"
"1977","PRT","Portugal","4.00278994851437"
"1978","PRT","Portugal","3.59392846360997"
"1979","PRT","Portugal","3.35640964134206"
"1980","PRT","Portugal","3.06044149180673"
"1981","PRT","Portugal","-0.806905271272851"
"1982","PRT","Portugal","-1.51792898083096"
"1983","PRT","Portugal","-1.66927650646462"
"1984","PRT","Portugal","-1.67301134811491"
"1985","PRT","Portugal","-1.92224656442141"
"1986","PRT","Portugal","-2.00138215451591"
"1987","PRT","Portugal","-2.31373887184284"
"1988","PRT","Portugal","-2.65827984954906"
"1989","PRT","Portugal","-3.06107879555773"
"1990","PRT","Portugal","-3.48915523902841"
"1991","PRT","Portugal","-3.80312274555089"
"1992","PRT","Portugal","-1.18941722872914"
"1993","PRT","Portugal","0.858474368408143"
"1994","PRT","Portugal","2.07641416146263"
"1995","PRT","Portugal","2.68856380990356"
"1996","PRT","Portugal","3.24206773597292"
"1997","PRT","Portugal","3.65182830769279"
"1998","PRT","Portugal","4.02882969146395"
"1999","PRT","Portugal","4.85292424613838"
"2000","PRT","Portugal","5.8917434682809"
"2001","PRT","Portugal","5.36635708907699"
"2002","PRT","Portugal","4.04963236494535"
"2003","PRT","Portugal","2.36650279384116"
"2004","PRT","Portugal","1.32883240015487"
"2005","PRT","Portugal","1.47929247603112"
"2006","PRT","Portugal","1.59196208329057"
"2007","PRT","Portugal","1.99718891677722"
"2008","PRT","Portugal","0.897191236719146"
"2009","PRT","Portugal","1.37401977465206"
"2010","PRT","Portugal","-0.531919921804841"
"2011","PRT","Portugal","-2.98501892384351"
"2012","PRT","Portugal","-3.52729676643061"
"2013","PRT","Portugal","-3.47494401096622"
"2014","PRT","Portugal","-2.54146615315219"
"2015","PRT","Portugal","-0.309442370191626"
"2016","PRT","Portugal","-0.0749054837773086"
"2017","PRT","Portugal","1.35313242557917"
"2018","PRT","Portugal","2.17861800947629"
"2019","PRT","Portugal","6.09394778972453"
"2020","PRT","Portugal","5.21439669509308"
"2021","PRT","Portugal","6.69870991658515"
"2022","PRT","Portugal","6.59455939250492"
"2023","PRT","Portugal","2.79002310287153"
"2024","PRT","Portugal","1.98056802629605"
"2025","PRT","Portugal","1.58204596807825"
"1950","SMR","San Marino","3.39820821748533"
"1951","SMR","San Marino","2.89634146341463"
"1952","SMR","San Marino","2.93696814519166"
"1953","SMR","San Marino","3.7954900647466"
"1954","SMR","San Marino","5.14327700220426"
"1955","SMR","San Marino","5.29253969404771"
"1956","SMR","San Marino","15.2324008826251"
"1957","SMR","San Marino","15.1557285873192"
"1958","SMR","San Marino","15.2111910905881"
"1959","SMR","San Marino","15.1263849266901"
"1960","SMR","San Marino","14.8431423386051"
"1961","SMR","San Marino","13.0387999240458"
"1962","SMR","San Marino","14.7067910770562"
"1963","SMR","San Marino","14.5958986731001"
"1964","SMR","San Marino","13.7244507274548"
"1965","SMR","San Marino","5.72088991620919"
"1966","SMR","San Marino","-0.513610683102209"
"1967","SMR","San Marino","-0.169606512890095"
"1968","SMR","San Marino","0.447903252897374"
"1969","SMR","San Marino","-1.6087873072229"
"1970","SMR","San Marino","-2.14663143989432"
"1971","SMR","San Marino","10.9126445518215"
"1972","SMR","San Marino","10.1671457468327"
"1973","SMR","San Marino","-6.5290648694187"
"1974","SMR","San Marino","-6.8838675775092"
"1975","SMR","San Marino","-6.98309356295285"
"1976","SMR","San Marino","0"
"1977","SMR","San Marino","78.7830344207424"
"1978","SMR","San Marino","9.4644725577856"
"1979","SMR","San Marino","7.69230769230769"
"1980","SMR","San Marino","7.82951123465369"
"1981","SMR","San Marino","7.73809523809524"
"1982","SMR","San Marino","5.30491951938336"
"1983","SMR","San Marino","5.17365484973907"
"1984","SMR","San Marino","1.43202362838987"
"1985","SMR","San Marino","7.38269957749611"
"1986","SMR","San Marino","1.94380632620604"
"1987","SMR","San Marino","-0.881600987393106"
"1988","SMR","San Marino","11.7322593354638"
"1989","SMR","San Marino","12.3088883130345"
"1990","SMR","San Marino","12.3109691160809"
"1991","SMR","San Marino","11.6816539204975"
"1992","SMR","San Marino","11.8134715025907"
"1993","SMR","San Marino","13.2804838182413"
"1994","SMR","San Marino","12.0855658059058"
"1995","SMR","San Marino","10.4141823674378"
"1996","SMR","San Marino","10.0855505847265"
"1997","SMR","San Marino","9.88372093023256"
"1998","SMR","San Marino","9.83732057416268"
"1999","SMR","San Marino","9.67534676291621"
"2000","SMR","San Marino","8.69435426695026"
"2001","SMR","San Marino","7.92101094204767"
"2002","SMR","San Marino","8.76650540176785"
"2003","SMR","San Marino","9.94864059189024"
"2004","SMR","San Marino","10.1056662648039"
"2005","SMR","San Marino","10.9897802043959"
"2006","SMR","San Marino","10.7110773270679"
"2007","SMR","San Marino","10.7108746077227"
"2008","SMR","San Marino","9.02326520992559"
"2009","SMR","San Marino","10.3356596876039"
"2010","SMR","San Marino","19.3312434691745"
"2011","SMR","San Marino","72.2745500326401"
"2012","SMR","San Marino","4.27286580810948"
"2013","SMR","San Marino","1.69541939321832"
"2014","SMR","San Marino","2.19421793921423"
"2015","SMR","San Marino","8.05285979764609"
"2016","SMR","San Marino","8.51848599279881"
"2017","SMR","San Marino","6.80667868985979"
"2018","SMR","San Marino","4.98146431881372"
"2019","SMR","San Marino","5.39635817966698"
"2020","SMR","San Marino","7.10402945152291"
"2021","SMR","San Marino","-10.6444521578156"
"2022","SMR","San Marino","-11.8216485772954"
"2023","SMR","San Marino","-5.63246672397949"
"2024","SMR","San Marino","1.10181352550549"
"2025","SMR","San Marino","3.63398069820088"
"1950","SRB","Serbia","-0.936730190918893"
"1951","SRB","Serbia","-0.927799741620381"
"1952","SRB","Serbia","-0.918679934130534"
"1953","SRB","Serbia","-0.909016037374786"
"1954","SRB","Serbia","1.17075689584907"
"1955","SRB","Serbia","1.00987547600368"
"1956","SRB","Serbia","0.936512108175167"
"1957","SRB","Serbia","0.524440271225054"
"1958","SRB","Serbia","0.149530273941898"
"1959","SRB","Serbia","0.0191402904923395"
"1960","SRB","Serbia","0.652994899866656"
"1961","SRB","Serbia","0.948401466522255"
"1962","SRB","Serbia","0.88672666401994"
"1963","SRB","Serbia","1.19869724957207"
"1964","SRB","Serbia","1.1545284278767"
"1965","SRB","Serbia","1.1316808924421"
"1966","SRB","Serbia","0.99207300258782"
"1967","SRB","Serbia","0.85458031426583"
"1968","SRB","Serbia","0.752700990571138"
"1969","SRB","Serbia","0.56553034767601"
"1970","SRB","Serbia","0.254081413091323"
"1971","SRB","Serbia","0.224402519816573"
"1972","SRB","Serbia","-0.0468703344319578"
"1973","SRB","Serbia","-0.320598850821715"
"1974","SRB","Serbia","-0.468595089442506"
"1975","SRB","Serbia","-0.460881951096859"
"1976","SRB","Serbia","-0.35997729414356"
"1977","SRB","Serbia","-0.254579166169153"
"1978","SRB","Serbia","-0.191915647306468"
"1979","SRB","Serbia","-0.12373985139875"
"1980","SRB","Serbia","0.036812428491537"
"1981","SRB","Serbia","-1.08982587313819"
"1982","SRB","Serbia","-1.72619183354568"
"1983","SRB","Serbia","-1.94555497715457"
"1984","SRB","Serbia","-1.97674910295819"
"1985","SRB","Serbia","-2.23890027695067"
"1986","SRB","Serbia","-2.28166906565335"
"1987","SRB","Serbia","-2.11607386754032"
"1988","SRB","Serbia","-1.99316224226503"
"1989","SRB","Serbia","-2.07580652569623"
"1990","SRB","Serbia","-2.06486836019736"
"1991","SRB","Serbia","-1.07829258350031"
"1992","SRB","Serbia","-0.561718555974904"
"1993","SRB","Serbia","-0.760790983123613"
"1994","SRB","Serbia","-0.757162226409114"
"1995","SRB","Serbia","-0.769369998583715"
"1996","SRB","Serbia","-0.716982495022236"
"1997","SRB","Serbia","-0.746804991846384"
"1998","SRB","Serbia","-0.729469083001349"
"1999","SRB","Serbia","-0.526610781880607"
