"anio","geocodigoFundar","geonombreFundar","tgf_adolescente","fuente"
"1977","TON","Tonga","27.5810349137572","World Population Prospects (UN)"
"1977","TTO","Trinidad y Tobago","40.9933830176782","World Population Prospects (UN)"
"1977","TUN","Túnez","18.0969425428332","World Population Prospects (UN)"
"1977","TUR","Turquía","53.8972631414546","World Population Prospects (UN)"
"1977","TUV","Tuvalu","19.9556541019956","World Population Prospects (UN)"
"1977","TWN","Taiwán","18.0604962746591","World Population Prospects (UN)"
"1977","TZA","Tanzanía","87.1830463115113","World Population Prospects (UN)"
"1977","UGA","Uganda","98.5693851339276","World Population Prospects (UN)"
"1977","UKR","Ucrania","22.698768612882","World Population Prospects (UN)"
"1977","URY","Uruguay","34.4786797516785","World Population Prospects (UN)"
"1977","USA","Estados Unidos","29.0172918324663","World Population Prospects (UN)"
"1977","UZB","Uzbekistán","18.7200740175438","World Population Prospects (UN)"
"1977","VAT","Vaticano","0","World Population Prospects (UN)"
"1977","VCT","San Vicente y las Granadinas","61.4760258529986","World Population Prospects (UN)"
"1977","VEN","Venezuela","49.5065813203037","World Population Prospects (UN)"
"1977","VGB","Islas Vírgenes Británicas","43.010752688172","World Population Prospects (UN)"
"1977","VIR","Islas Vírgenes de EEUU","48.7534626038781","World Population Prospects (UN)"
"1977","VNM","Vietnam","18.4948266023687","World Population Prospects (UN)"
"1977","VUT","Vanuatu","42.2404325420292","World Population Prospects (UN)"
"1977","WLF","Wallis y Futuna","19.7764402407567","World Population Prospects (UN)"
"1977","WSM","Samoa","25.0593879547254","World Population Prospects (UN)"
"1977","XKX","Kosovo","23.8147685831069","World Population Prospects (UN)"
"1977","YEM","Yemen","86.4087632211328","World Population Prospects (UN)"
"1977","ZAF","Sudáfrica","45.9459478035668","World Population Prospects (UN)"
"1977","ZMB","Zambia","94.4214291228161","World Population Prospects (UN)"
"1977","ZWE","Zimbabwe","69.168411868473","World Population Prospects (UN)"
"1978","ABW","Aruba","23.3589591957422","World Population Prospects (UN)"
"1978","AFG","Afganistán","67.4268046663763","World Population Prospects (UN)"
"1978","AGO","Angola","56.9211342093885","World Population Prospects (UN)"
"1978","AIA","Anguila","59.4530321046373","World Population Prospects (UN)"
"1978","ALB","Albania","12.3535485327464","World Population Prospects (UN)"
"1978","AND","Andorra","10.9246976199766","World Population Prospects (UN)"
"1978","ARE","Emiratos Árabes Unidos","69.2643993696304","World Population Prospects (UN)"
"1978","ARG","Argentina","39.7782502382667","World Population Prospects (UN)"
"1978","ARM","Armenia","24.5475040437592","World Population Prospects (UN)"
"1978","ASM","Samoa Americana","18.7265917602996","World Population Prospects (UN)"
"1978","ATG","Antigua y Barbuda","45.3457901333029","World Population Prospects (UN)"
"1978","AUS","Australia","15.4712295052998","World Population Prospects (UN)"
"1978","AUT","Austria","16.9955974009176","World Population Prospects (UN)"
"1978","AZE","Azerbaiyán","9.74520466667577","World Population Prospects (UN)"
"1978","BDI","Burundi","42.6768624606896","World Population Prospects (UN)"
"1978","BEL","Bélgica","11.8717738679878","World Population Prospects (UN)"
"1978","BEN","Benin","71.3401476711699","World Population Prospects (UN)"
"1978","BES","Bonaire","26.3605442176871","World Population Prospects (UN)"
"1978","BFA","Burkina Faso","73.2424963792845","World Population Prospects (UN)"
"1978","BGD","Bangladesh","110.469555931879","World Population Prospects (UN)"
"1978","BGR","Bulgaria","40.1535733026895","World Population Prospects (UN)"
"1978","BHR","Bahrein","33.5990190067443","World Population Prospects (UN)"
"1978","BHS","Bahamas","31.0151878497202","World Population Prospects (UN)"
"1978","BIH","Bosnia y Herzegovina","19.9146938084363","World Population Prospects (UN)"
"1978","BLM","San Barthélemy","9.11854103343465","World Population Prospects (UN)"
"1978","BLR","Belarús","15.4571039757291","World Population Prospects (UN)"
"1978","BLZ","Belice","67.8355366345507","World Population Prospects (UN)"
"1978","BMU","Bermuda","24.4777379193923","World Population Prospects (UN)"
"1978","BOL","Bolivia","51.8912664724836","World Population Prospects (UN)"
"1978","BRA","Brasil","40.8271059804151","World Population Prospects (UN)"
"1978","BRB","Barbados","33.1198136555539","World Population Prospects (UN)"
"1978","BRN","Brunei","29.0796761823605","World Population Prospects (UN)"
"1978","BTN","Bhután","52.677546538903","World Population Prospects (UN)"
"1978","BWA","Botswana","70.8425433618097","World Population Prospects (UN)"
"1978","CAF","Rep. Centroafricana","83.9429592421535","World Population Prospects (UN)"
"1978","CAN","Canadá","15.2550057708081","World Population Prospects (UN)"
"1978","CHE","Suiza","4.82615077160366","World Population Prospects (UN)"
"1978","CHL","Chile","38.4730387271129","World Population Prospects (UN)"
"1978","CHN","China","6.32730849156127","World Population Prospects (UN)"
"1978","CIV","Costa de Marfil","101.366217107646","World Population Prospects (UN)"
"1978","CMR","Camerún","92.7924907013688","World Population Prospects (UN)"
"1978","COD","Rep. Dem. Congo","70.9390618202368","World Population Prospects (UN)"
"1978","COG","Congo","79.4774529890257","World Population Prospects (UN)"
"1978","COK","Islas Cook","36.3783346806791","World Population Prospects (UN)"
"1978","COL","Colombia","44.7198608426898","World Population Prospects (UN)"
"1978","COM","Comoras","71.7492494560278","World Population Prospects (UN)"
"1978","CPV","Cabo Verde","58.574004927735","World Population Prospects (UN)"
"1978","CRI","Costa Rica","47.7580318167705","World Population Prospects (UN)"
"1978","CUB","Cuba","42.6330963373317","World Population Prospects (UN)"
"1978","CUW","Curazao","25.3271869867006","World Population Prospects (UN)"
"1978","CYM","Islas Caimán","41.5584415584416","World Population Prospects (UN)"
"1978","CYP","Chipre","13.2566906564476","World Population Prospects (UN)"
"1978","CZE","Chequia","27.9009442906443","World Population Prospects (UN)"
"1978","DEU","Alemania","13.3181009951029","World Population Prospects (UN)"
"1978","DJI","Djibouti","33.2256109876793","World Population Prospects (UN)"
"1978","DMA","Dominica","36.1581920903955","World Population Prospects (UN)"
"1978","DNK","Dinamarca","9.30709243102919","World Population Prospects (UN)"
"1978","DOM","Rep. Dominicana","60.3074686534617","World Population Prospects (UN)"
"1978","DZA","Argelia","36.9410316198787","World Population Prospects (UN)"
"1978","ECU","Ecuador","48.8001407259872","World Population Prospects (UN)"
"1978","EGY","Egipto","57.503895325429","World Population Prospects (UN)"
"1978","ERI","Eritrea","47.2141391976339","World Population Prospects (UN)"
"1978","ESH","Sáhara Occidental","70.6058511863626","World Population Prospects (UN)"
"1978","ESP","España","12.8087799620374","World Population Prospects (UN)"
"1978","EST","Estonia","20.6442877063924","World Population Prospects (UN)"
"1978","ETH","Etiopía","96.2528701202568","World Population Prospects (UN)"
"1978","FIN","Finlandia","10.761951536329","World Population Prospects (UN)"
"1978","FJI","Fiji","27.3915261553756","World Population Prospects (UN)"
"1978","FLK","Islas Malvinas","12.9032258064516","World Population Prospects (UN)"
"1978","FRA","Francia","13.4944837196373","World Population Prospects (UN)"
"1978","FRO","Islas Feroe","25.5154639175258","World Population Prospects (UN)"
"1978","FSM","Micronesia","44.3661971830986","World Population Prospects (UN)"
"1978","GAB","Gabón","90.1931976786895","World Population Prospects (UN)"
"1978","GBR","Reino Unido","14.3344860463504","World Population Prospects (UN)"
"1978","GEO","Georgia","21.3809853986481","World Population Prospects (UN)"
"1978","GGY","Guernsey","12.9077681295471","World Population Prospects (UN)"
"1978","GHA","Ghana","60.1786425526265","World Population Prospects (UN)"
"1978","GIB","Gibraltar","22.7066303360581","World Population Prospects (UN)"
"1978","GIN","Guinea","79.7420474979848","World Population Prospects (UN)"
"1978","GLP","Guadalupe","28.5222001325381","World Population Prospects (UN)"
"1978","GMB","Gambia","98.3145252531113","World Population Prospects (UN)"
"1978","GNB","Guinea-Bissau","62.8764452392484","World Population Prospects (UN)"
"1978","GNQ","Guinea Ecuatorial","78.884873515746","World Population Prospects (UN)"
"1978","GRC","Grecia","26.4350874842283","World Population Prospects (UN)"
"1978","GRD","Granada","53.4176214934808","World Population Prospects (UN)"
"1978","GRL","Groenlandia","27.83554631259","World Population Prospects (UN)"
"1978","GTM","Guatemala","70.5455212102855","World Population Prospects (UN)"
"1978","GUF","Guayana Francesa","48.8278092158448","World Population Prospects (UN)"
"1978","GUM","Guam","33.9360222531293","World Population Prospects (UN)"
"1978","GUY","Guyana","53.2415717084278","World Population Prospects (UN)"
"1978","HKG","Hong Kong","7.92093693261108","World Population Prospects (UN)"
"1978","HND","Honduras","69.8599359665727","World Population Prospects (UN)"
"1978","HRV","Croacia","25.3421597693214","World Population Prospects (UN)"
"1978","HTI","Haití","39.974390780681","World Population Prospects (UN)"
"1978","HUN","Hungría","38.4072304602106","World Population Prospects (UN)"
"1978","IDN","Indonesia","61.5908627760734","World Population Prospects (UN)"
"1978","IMN","Isla de Man","7.66728624535316","World Population Prospects (UN)"
"1978","IND","India","76.2133567210705","World Population Prospects (UN)"
"1978","IRL","Irlanda","10.1916348345264","World Population Prospects (UN)"
"1978","IRN","Irán","67.1572966615041","World Population Prospects (UN)"
"1978","IRQ","Iraq","40.3383857851977","World Population Prospects (UN)"
"1978","ISL","Islandia","27.9169323253484","World Population Prospects (UN)"
"1978","ISR","Israel","18.0129690844384","World Population Prospects (UN)"
"1978","ITA","Italia","11.7083849006017","World Population Prospects (UN)"
"1978","JAM","Jamaica","64.0905202700638","World Population Prospects (UN)"
"1978","JEY","Jersey","11.1852787299296","World Population Prospects (UN)"
"1978","JOR","Jordania","38.741375363788","World Population Prospects (UN)"
"1978","JPN","Japón","1.73353802076786","World Population Prospects (UN)"
"1978","KAZ","Kazajstán","18.7216750598397","World Population Prospects (UN)"
"1978","KEN","Kenia","81.6788389638583","World Population Prospects (UN)"
"1978","KGZ","Kirguistán","19.9464015109101","World Population Prospects (UN)"
"1978","KHM","Camboya","19.1311336972981","World Population Prospects (UN)"
"1978","KIR","Kiribati","38.036325348776","World Population Prospects (UN)"
"1978","KNA","Saint Kitts y Nevis","66.1525278491859","World Population Prospects (UN)"
"1978","KOR","Corea del Sur","7.1955775822157","World Population Prospects (UN)"
"1978","KWT","Kuwait","37.5473812191575","World Population Prospects (UN)"
"1978","LAO","Laos","45.9388021284209","World Population Prospects (UN)"
"1978","LBN","Líbano","33.9554865173175","World Population Prospects (UN)"
"1978","LBR","Liberia","95.9258373083952","World Population Prospects (UN)"
"1978","LBY","Libia","42.0097916316539","World Population Prospects (UN)"
"1978","LCA","Santa Lucía","72.8864771536042","World Population Prospects (UN)"
"1978","LIE","Liechtenstein","6.26808100289296","World Population Prospects (UN)"
"1978","LKA","Sri Lanka","18.9549576755028","World Population Prospects (UN)"
"1978","LSO","Lesotho","54.7636758408556","World Population Prospects (UN)"
"1978","LTU","Lituania","13.8878497347485","World Population Prospects (UN)"
"1978","LUX","Luxemburgo","9.05629689868037","World Population Prospects (UN)"
"1978","LVA","Letonia","18.5357025526936","World Population Prospects (UN)"
"1978","MAC","Macao","3.48220560986518","World Population Prospects (UN)"
"1978","MAF","San Martín (parte francesa)","35.1473922902494","World Population Prospects (UN)"
"1978","MAR","Marruecos","39.6418094654773","World Population Prospects (UN)"
"1978","MCO","Mónaco","10.4244229337305","World Population Prospects (UN)"
"1978","MDA","Moldavia","21.3529835447947","World Population Prospects (UN)"
"1978","MDG","Madagascar","85.9744527771416","World Population Prospects (UN)"
"1978","MDV","Maldivas","86.1875184856551","World Population Prospects (UN)"
"1978","MEX","México","57.100048486606","World Population Prospects (UN)"
"1978","MHL","Islas Marshall","73.3542319749216","World Population Prospects (UN)"
"1978","MKD","Macedonia del Norte","23.2749178532311","World Population Prospects (UN)"
"1978","MLI","Malí","88.9090517558326","World Population Prospects (UN)"
"1978","MLT","Malta","7.66914133632161","World Population Prospects (UN)"
"1978","MMR","Myanmar","29.2679018986255","World Population Prospects (UN)"
"1978","MNE","Montenegro","13.1806167400881","World Population Prospects (UN)"
"1978","MNG","Mongolia","21.9828488832365","World Population Prospects (UN)"
"1978","MNP","Islas Marianas","36.9973190348526","World Population Prospects (UN)"
"1978","MOZ","Mozambique","99.657814031255","World Population Prospects (UN)"
"1978","MRT","Mauritania","73.5450490170652","World Population Prospects (UN)"
"1978","MSR","Montserrat","62.3538581449727","World Population Prospects (UN)"
"1978","MTQ","Martinica","18.2591698286766","World Population Prospects (UN)"
"1978","MUS","Mauricio","27.5897088693297","World Population Prospects (UN)"
"1978","MWI","Malawi","87.6893021951406","World Population Prospects (UN)"
"1978","MYS","Malasia","15.8770970392499","World Population Prospects (UN)"
"1978","MYT","Mayotte","80.043462513582","World Population Prospects (UN)"
"1978","NAM","Namibia","48.7256161006384","World Population Prospects (UN)"
"1978","NCL","Nueva Caledonia","41.1337489555884","World Population Prospects (UN)"
"1978","NER","Níger","107.466422438605","World Population Prospects (UN)"
"1978","NGA","Nigeria","93.5892992111676","World Population Prospects (UN)"
"1978","NIC","Nicaragua","80.4025745922055","World Population Prospects (UN)"
"1978","NIU","Niue","38.7755102040816","World Population Prospects (UN)"
"1978","NLD","Países Bajos","4.68034772599513","World Population Prospects (UN)"
"1978","NOR","Noruega","14.2038253816608","World Population Prospects (UN)"
"1978","NPL","Nepal","60.6457076957917","World Population Prospects (UN)"
"1978","NRU","Nauru","29.1891891891892","World Population Prospects (UN)"
"1978","NZL","Nueva Zelanda","22.7573111018553","World Population Prospects (UN)"
"1978","OMN","Omán","73.6181060747373","World Population Prospects (UN)"
"1978","PAK","Pakistán","52.1083867003388","World Population Prospects (UN)"
"1978","PAN","Panamá","52.6990061092368","World Population Prospects (UN)"
"1978","PER","Perú","46.1233947898106","World Population Prospects (UN)"
"1978","PHL","Filipinas","30.2166673158907","World Population Prospects (UN)"
"1978","PLW","Palau","26.9749518304432","World Population Prospects (UN)"
"1978","PNG","Papúa Nueva Guinea","43.8652810623683","World Population Prospects (UN)"
"1978","POL","Polonia","19.1428465766","World Population Prospects (UN)"
"1978","PRI","Puerto Rico","41.1314303600881","World Population Prospects (UN)"
"1978","PRK","Corea del Norte","3.32280766928776","World Population Prospects (UN)"
"1978","PRT","Portugal","22.0590542912254","World Population Prospects (UN)"
"1978","PRY","Paraguay","42.2836036150603","World Population Prospects (UN)"
"1978","PSE","Palestina","49.9600319744205","World Population Prospects (UN)"
"1978","PYF","Polinesia Francesa","44.4012029011145","World Population Prospects (UN)"
"1978","QAT","Qatar","50.3762671807948","World Population Prospects (UN)"
"1978","REU","Reunión","23.8217014615397","World Population Prospects (UN)"
"1978","ROU","Rumania","33.2208981479705","World Population Prospects (UN)"
"1978","RUS","Rusia","22.9921397710976","World Population Prospects (UN)"
"1978","RWA","Ruanda","35.0248502953903","World Population Prospects (UN)"
"1978","SAU","Arabia Saudita","58.7222737639281","World Population Prospects (UN)"
"1978","SDN","Sudán","63.3341095004547","World Population Prospects (UN)"
"1978","SEN","Senegal","83.502546632037","World Population Prospects (UN)"
"1978","SGP","Singapur","6.50763224860485","World Population Prospects (UN)"
"1978","SHN","Santa Elena","25.0347705146036","World Population Prospects (UN)"
"1978","SLB","Islas Salomón","54.1049567674","World Population Prospects (UN)"
"1978","SLE","Sierra Leona","100.470194186856","World Population Prospects (UN)"
"1978","SLV","El Salvador","66.0642752750706","World Population Prospects (UN)"
"1978","SMR","San Marino","15.0899593731863","World Population Prospects (UN)"
"1978","SOM","Somalia","41.4695033346995","World Population Prospects (UN)"
"1978","SPM","San Pedro y Miquelón","21.8855218855219","World Population Prospects (UN)"
"1978","SRB","Serbia","25.8934596976109","World Population Prospects (UN)"
"1978","SSD","Sudán del Sur","84.8391629809121","World Population Prospects (UN)"
"1978","STP","Santo Tomé y Príncipe","68.6907020872865","World Population Prospects (UN)"
"1978","SUR","Suriname","38.0561716158662","World Population Prospects (UN)"
"1978","SVK","Eslovaquia","25.129840867838","World Population Prospects (UN)"
"1978","SVN","Eslovenia","28.7140473623861","World Population Prospects (UN)"
"1978","SWE","Suecia","8.93586113549238","World Population Prospects (UN)"
"1978","SWZ","Eswatini","95.4858972779899","World Population Prospects (UN)"
"1978","SXM","San Martín (parte holandesa)","25.7425742574257","World Population Prospects (UN)"
"1978","SYC","Seychelles","52.8712370351632","World Population Prospects (UN)"
"1978","SYR","Siria","55.1687600899386","World Population Prospects (UN)"
"1978","TCA","Islas Turcas y Caicos","42.0560747663551","World Population Prospects (UN)"
"1978","TCD","Chad","107.625396971222","World Population Prospects (UN)"
"1978","TGO","Togo","68.6769777846994","World Population Prospects (UN)"
"1978","THA","Tailandia","26.1508250216238","World Population Prospects (UN)"
"1978","TJK","Tayikistán","18.8204860240552","World Population Prospects (UN)"
"1978","TKL","Tokelau","40","World Population Prospects (UN)"
"1978","TKM","Turkmenistán","10.9214769939992","World Population Prospects (UN)"
"1978","TLS","Timor-Leste","26.8412102732497","World Population Prospects (UN)"
"1978","TON","Tonga","27.865317631448","World Population Prospects (UN)"
"1978","TTO","Trinidad y Tobago","42.7138174232641","World Population Prospects (UN)"
"1978","TUN","Túnez","16.867320141358","World Population Prospects (UN)"
"1978","TUR","Turquía","54.3105178079585","World Population Prospects (UN)"
"1978","TUV","Tuvalu","21.1640211640212","World Population Prospects (UN)"
"1978","TWN","Taiwán","17.8799794547129","World Population Prospects (UN)"
"1978","TZA","Tanzanía","83.52265632812","World Population Prospects (UN)"
"1978","UGA","Uganda","96.7677262702992","World Population Prospects (UN)"
"1978","UKR","Ucrania","24.0676636597718","World Population Prospects (UN)"
"1978","URY","Uruguay","34.1759649996327","World Population Prospects (UN)"
"1978","USA","Estados Unidos","28.7696585985525","World Population Prospects (UN)"
"1978","UZB","Uzbekistán","17.3276128124247","World Population Prospects (UN)"
"1978","VAT","Vaticano","0","World Population Prospects (UN)"
"1978","VCT","San Vicente y las Granadinas","62.1661721068249","World Population Prospects (UN)"
"1978","VEN","Venezuela","49.4369972559827","World Population Prospects (UN)"
"1978","VGB","Islas Vírgenes Británicas","41.4041404140414","World Population Prospects (UN)"
"1978","VIR","Islas Vírgenes de EEUU","47.2489897419957","World Population Prospects (UN)"
"1978","VNM","Vietnam","18.6649139360151","World Population Prospects (UN)"
"1978","VUT","Vanuatu","42.7732274344337","World Population Prospects (UN)"
"1978","WLF","Wallis y Futuna","19.9335548172757","World Population Prospects (UN)"
"1978","WSM","Samoa","25.3450902543742","World Population Prospects (UN)"
"1978","XKX","Kosovo","23.4334450054263","World Population Prospects (UN)"
"1978","YEM","Yemen","88.1745611384129","World Population Prospects (UN)"
"1978","ZAF","Sudáfrica","47.0497839368599","World Population Prospects (UN)"
"1978","ZMB","Zambia","91.1740274661719","World Population Prospects (UN)"
"1978","ZWE","Zimbabwe","70.2124145547232","World Population Prospects (UN)"
"1979","ABW","Aruba","23.6549165120594","World Population Prospects (UN)"
"1979","AFG","Afganistán","66.7542808037514","World Population Prospects (UN)"
"1979","AGO","Angola","57.6833444669988","World Population Prospects (UN)"
"1979","AIA","Anguila","59.6658711217184","World Population Prospects (UN)"
"1979","ALB","Albania","11.5793756521397","World Population Prospects (UN)"
"1979","AND","Andorra","11.2446684761535","World Population Prospects (UN)"
"1979","ARE","Emiratos Árabes Unidos","66.7250760859541","World Population Prospects (UN)"
"1979","ARG","Argentina","40.0936557829239","World Population Prospects (UN)"
"1979","ARM","Armenia","26.2161277049552","World Population Prospects (UN)"
"1979","ASM","Samoa Americana","19.2968543484007","World Population Prospects (UN)"
"1979","ATG","Antigua y Barbuda","49.2239981468612","World Population Prospects (UN)"
"1979","AUS","Australia","14.7021586756395","World Population Prospects (UN)"
"1979","AUT","Austria","16.919524594254","World Population Prospects (UN)"
"1979","AZE","Azerbaiyán","10.6488056334983","World Population Prospects (UN)"
"1979","BDI","Burundi","42.626298041723","World Population Prospects (UN)"
"1979","BEL","Bélgica","11.2250013191916","World Population Prospects (UN)"
"1979","BEN","Benin","73.5162099488606","World Population Prospects (UN)"
"1979","BES","Bonaire","27.336860670194","World Population Prospects (UN)"
"1979","BFA","Burkina Faso","76.5056686617584","World Population Prospects (UN)"
"1979","BGD","Bangladesh","112.271259581831","World Population Prospects (UN)"
"1979","BGR","Bulgaria","41.3525938717883","World Population Prospects (UN)"
"1979","BHR","Bahrein","30.1737182979239","World Population Prospects (UN)"
"1979","BHS","Bahamas","30.4576376004947","World Population Prospects (UN)"
"1979","BIH","Bosnia y Herzegovina","18.9702209502637","World Population Prospects (UN)"
"1979","BLM","San Barthélemy","15.4798761609907","World Population Prospects (UN)"
"1979","BLR","Belarús","15.8482966520942","World Population Prospects (UN)"
"1979","BLZ","Belice","68.9463132100691","World Population Prospects (UN)"
"1979","BMU","Bermuda","21.5364120781528","World Population Prospects (UN)"
"1979","BOL","Bolivia","50.2299663459882","World Population Prospects (UN)"
"1979","BRA","Brasil","40.7184786593847","World Population Prospects (UN)"
"1979","BRB","Barbados","33.4980380758611","World Population Prospects (UN)"
"1979","BRN","Brunei","28.0452512496711","World Population Prospects (UN)"
"1979","BTN","Bhután","52.2583591740583","World Population Prospects (UN)"
"1979","BWA","Botswana","70.1312187293496","World Population Prospects (UN)"
"1979","CAF","Rep. Centroafricana","84.1930214419214","World Population Prospects (UN)"
"1979","CAN","Canadá","14.8176532434795","World Population Prospects (UN)"
"1979","CHE","Suiza","4.72058011649474","World Population Prospects (UN)"
"1979","CHL","Chile","36.6558604037384","World Population Prospects (UN)"
"1979","CHN","China","5.47988775503925","World Population Prospects (UN)"
"1979","CIV","Costa de Marfil","101.436260291549","World Population Prospects (UN)"
"1979","CMR","Camerún","92.2337078134617","World Population Prospects (UN)"
"1979","COD","Rep. Dem. Congo","70.6970985627389","World Population Prospects (UN)"
"1979","COG","Congo","77.7734725607812","World Population Prospects (UN)"
"1979","COK","Islas Cook","37.7358490566038","World Population Prospects (UN)"
"1979","COL","Colombia","45.066685291734","World Population Prospects (UN)"
"1979","COM","Comoras","70.7413395531289","World Population Prospects (UN)"
"1979","CPV","Cabo Verde","57.2163927935062","World Population Prospects (UN)"
"1979","CRI","Costa Rica","48.9356310187532","World Population Prospects (UN)"
"1979","CUB","Cuba","41.6789409561217","World Population Prospects (UN)"
"1979","CUW","Curazao","25.200581551882","World Population Prospects (UN)"
"1979","CYM","Islas Caimán","41.5335463258786","World Population Prospects (UN)"
"1979","CYP","Chipre","14.6285495745291","World Population Prospects (UN)"
"1979","CZE","Chequia","26.4935349684209","World Population Prospects (UN)"
"1979","DEU","Alemania","13.2990713840224","World Population Prospects (UN)"
"1979","DJI","Djibouti","32.8899194532585","World Population Prospects (UN)"
"1979","DMA","Dominica","36.6814874696847","World Population Prospects (UN)"
"1979","DNK","Dinamarca","8.44828929935313","World Population Prospects (UN)"
"1979","DOM","Rep. Dominicana","60.8767415893975","World Population Prospects (UN)"
"1979","DZA","Argelia","33.4557444665121","World Population Prospects (UN)"
"1979","ECU","Ecuador","48.870730669981","World Population Prospects (UN)"
"1979","EGY","Egipto","54.7178991553893","World Population Prospects (UN)"
"1979","ERI","Eritrea","45.5709490246744","World Population Prospects (UN)"
"1979","ESH","Sáhara Occidental","72.52815373489","World Population Prospects (UN)"
"1979","ESP","España","12.9275081865371","World Population Prospects (UN)"
"1979","EST","Estonia","21.8215741548196","World Population Prospects (UN)"
"1979","ETH","Etiopía","95.7250027840182","World Population Prospects (UN)"
"1979","FIN","Finlandia","9.85831549860483","World Population Prospects (UN)"
"1979","FJI","Fiji","28.0680453118743","World Population Prospects (UN)"
"1979","FLK","Islas Malvinas","6.45161290322581","World Population Prospects (UN)"
"1979","FRA","Francia","12.5870178605324","World Population Prospects (UN)"
"1979","FRO","Islas Feroe","25.7259296994396","World Population Prospects (UN)"
"1979","FSM","Micronesia","44.3102859095569","World Population Prospects (UN)"
"1979","GAB","Gabón","89.336027549307","World Population Prospects (UN)"
"1979","GBR","Reino Unido","15.0369962097086","World Population Prospects (UN)"
"1979","GEO","Georgia","23.192651654138","World Population Prospects (UN)"
"1979","GGY","Guernsey","12.4150855001171","World Population Prospects (UN)"
"1979","GHA","Ghana","60.2806617972806","World Population Prospects (UN)"
"1979","GIB","Gibraltar","23.1160425335183","World Population Prospects (UN)"
"1979","GIN","Guinea","81.9321436021923","World Population Prospects (UN)"
"1979","GLP","Guadalupe","28.1786941580756","World Population Prospects (UN)"
"1979","GMB","Gambia","97.8008774135859","World Population Prospects (UN)"
"1979","GNB","Guinea-Bissau","62.0326779285516","World Population Prospects (UN)"
"1979","GNQ","Guinea Ecuatorial","79.8524539772533","World Population Prospects (UN)"
"1979","GRC","Grecia","27.0597688191086","World Population Prospects (UN)"
"1979","GRD","Granada","55.3514376996805","World Population Prospects (UN)"
"1979","GRL","Groenlandia","29.6047367578813","World Population Prospects (UN)"
"1979","GTM","Guatemala","70.6433990224051","World Population Prospects (UN)"
"1979","GUF","Guayana Francesa","47.6714915040906","World Population Prospects (UN)"
"1979","GUM","Guam","34.3164533481729","World Population Prospects (UN)"
"1979","GUY","Guyana","52.1605727435439","World Population Prospects (UN)"
"1979","HKG","Hong Kong","7.09265945104995","World Population Prospects (UN)"
"1979","HND","Honduras","69.8657572293652","World Population Prospects (UN)"
"1979","HRV","Croacia","24.7610313569186","World Population Prospects (UN)"
"1979","HTI","Haití","41.0751702462022","World Population Prospects (UN)"
"1979","HUN","Hungría","36.5489113806313","World Population Prospects (UN)"
"1979","IDN","Indonesia","60.3658507902396","World Population Prospects (UN)"
"1979","IMN","Isla de Man","7.70975056689342","World Population Prospects (UN)"
"1979","IND","India","80.3324438767744","World Population Prospects (UN)"
"1979","IRL","Irlanda","10.718920485328","World Population Prospects (UN)"
"1979","IRN","Irán","69.5479115053447","World Population Prospects (UN)"
"1979","IRQ","Iraq","41.171745271084","World Population Prospects (UN)"
"1979","ISL","Islandia","27.7278798765603","World Population Prospects (UN)"
"1979","ISR","Israel","17.4586963426102","World Population Prospects (UN)"
"1979","ITA","Italia","10.7596551932482","World Population Prospects (UN)"
"1979","JAM","Jamaica","64.4209024542019","World Population Prospects (UN)"
"1979","JEY","Jersey","11.1933562014804","World Population Prospects (UN)"
"1979","JOR","Jordania","38.6976027303003","World Population Prospects (UN)"
"1979","JPN","Japón","1.71049636926165","World Population Prospects (UN)"
"1979","KAZ","Kazajstán","19.8239107273677","World Population Prospects (UN)"
"1979","KEN","Kenia","81.0342334907541","World Population Prospects (UN)"
"1979","KGZ","Kirguistán","19.6422962148579","World Population Prospects (UN)"
"1979","KHM","Camboya","27.5358096824622","World Population Prospects (UN)"
"1979","KIR","Kiribati","38.2140512147078","World Population Prospects (UN)"
"1979","KNA","Saint Kitts y Nevis","64.3046944198406","World Population Prospects (UN)"
"1979","KOR","Corea del Sur","7.30570354576817","World Population Prospects (UN)"
"1979","KWT","Kuwait","34.9718682962952","World Population Prospects (UN)"
"1979","LAO","Laos","46.9797900284683","World Population Prospects (UN)"
"1979","LBN","Líbano","33.8691742987637","World Population Prospects (UN)"
"1979","LBR","Liberia","97.055298834646","World Population Prospects (UN)"
"1979","LBY","Libia","41.7287353391804","World Population Prospects (UN)"
"1979","LCA","Santa Lucía","73.1570061902082","World Population Prospects (UN)"
"1979","LIE","Liechtenstein","4.75511174512601","World Population Prospects (UN)"
"1979","LKA","Sri Lanka","19.8985633947781","World Population Prospects (UN)"
"1979","LSO","Lesotho","54.5182972367438","World Population Prospects (UN)"
"1979","LTU","Lituania","13.8858466344686","World Population Prospects (UN)"
"1979","LUX","Luxemburgo","9.04860392967942","World Population Prospects (UN)"
"1979","LVA","Letonia","20.0567589482219","World Population Prospects (UN)"
"1979","MAC","Macao","3.81794433839044","World Population Prospects (UN)"
"1979","MAF","San Martín (parte francesa)","33.6590662323561","World Population Prospects (UN)"
"1979","MAR","Marruecos","38.6003754582819","World Population Prospects (UN)"
"1979","MCO","Mónaco","11.7130307467057","World Population Prospects (UN)"
"1979","MDA","Moldavia","22.3684022365542","World Population Prospects (UN)"
"1979","MDG","Madagascar","84.1987189974478","World Population Prospects (UN)"
"1979","MDV","Maldivas","86.3855080667987","World Population Prospects (UN)"
