"anio","pais","codigo_pais","gasto_publico_consolidado"
"1939","Mexico","MEX","7.33462"
"1940","Mexico","MEX","7.39484"
"1941","Mexico","MEX","7.46317"
"1942","Mexico","MEX","7.91124"
"1943","Mexico","MEX","8.32374"
"1944","Mexico","MEX","8.00489"
"1945","Mexico","MEX","7.94029"
"1946","Mexico","MEX","6.54851"
"1947","Mexico","MEX","7.55246"
"1948","Mexico","MEX","8.37739"
"1949","Mexico","MEX","10.90670"
"1950","Mexico","MEX","8.77547"
"1951","Mexico","MEX","9.33333"
"1952","Mexico","MEX","9.94049"
"1953","Mexico","MEX","8.47850"
"1954","Mexico","MEX","9.61670"
"1955","Mexico","MEX","8.14265"
"1956","Mexico","MEX","8.41722"
"1957","Mexico","MEX","8.23292"
"1958","Mexico","MEX","8.76676"
"1959","Mexico","MEX","8.07895"
"1960","Mexico","MEX","9.49625"
"1961","Mexico","MEX","8.01398"
"1962","Mexico","MEX","8.25924"
"1963","Mexico","MEX","8.51172"
"1964","Mexico","MEX","9.21271"
"1965","Mexico","MEX","10.74450"
"1966","Mexico","MEX","11.60850"
"1967","Mexico","MEX","10.43000"
"1968","Mexico","MEX","10.94880"
"1969","Mexico","MEX","11.79000"
"1970","Mexico","MEX","10.93930"
"1971","Mexico","MEX","10.61200"
"1972","Mexico","MEX","11.86410"
"1973","Mexico","MEX","12.73720"
"1974","Mexico","MEX","13.78230"
"1975","Mexico","MEX","14.72660"
"1976","Mexico","MEX","15.46350"
"1977","Mexico","MEX","15.46560"
"1978","Mexico","MEX","15.70120"
"1979","Mexico","MEX","16.46280"
"1980","Mexico","MEX","17.53780"
"1981","Mexico","MEX","20.12130"
"1982","Mexico","MEX","24.66420"
"1983","Mexico","MEX","21.62570"
"1984","Mexico","MEX","19.80850"
"1985","Mexico","MEX","21.35800"
"1986","Mexico","MEX","25.14250"
"1987","Mexico","MEX","26.65120"
"1988","Mexico","MEX","23.59420"
"1989","Mexico","MEX","19.22180"
"1990","Mexico","MEX","16.56630"
"1991","Mexico","MEX","13.90650"
"1992","Mexico","MEX","13.37470"
"1993","Mexico","MEX","12.30670"
"1994","Mexico","MEX","12.54060"
"1995","Mexico","MEX","13.26100"
"1996","Mexico","MEX","20.80474"
"1997","Mexico","MEX","20.73740"
"1998","Mexico","MEX","19.47821"
"1999","Mexico","MEX","20.13695"
"2000","Mexico","MEX","19.38652"
"2001","Mexico","MEX","19.54658"
"2002","Mexico","MEX","19.76748"
"2003","Mexico","MEX","21.50518"
"2004","Mexico","MEX","20.45923"
"2005","Mexico","MEX","21.15593"
"2006","Mexico","MEX","21.57657"
"2007","Mexico","MEX","22.52101"
"2008","Mexico","MEX","26.50198"
"2009","Mexico","MEX","26.51653"
"2010","Mexico","MEX","26.48212"
"2011","Mexico","MEX","26.62207"
"2012","Mexico","MEX","26.99966"
"2013","Mexico","MEX","26.66851"
"2014","Mexico","MEX","26.94942"
"2015","Mexico","MEX","26.55737"
"2016","Mexico","MEX","26.52252"
"2017","Mexico","MEX","25.01818"
"2018","Mexico","MEX","24.96974"
"2019","Mexico","MEX","25.24184"
"2020","Mexico","MEX","27.78860"
"2021","Mexico","MEX","26.75497"
"2022","Mexico","MEX","28.57851"
"2023","Mexico","MEX","28.67154"
"1900","Micronesia Fed. States of","FSM",""
"1901","Micronesia Fed. States of","FSM",""
"1902","Micronesia Fed. States of","FSM",""
"1903","Micronesia Fed. States of","FSM",""
"1904","Micronesia Fed. States of","FSM",""
"1905","Micronesia Fed. States of","FSM",""
"1906","Micronesia Fed. States of","FSM",""
"1907","Micronesia Fed. States of","FSM",""
"1908","Micronesia Fed. States of","FSM",""
"1909","Micronesia Fed. States of","FSM",""
"1910","Micronesia Fed. States of","FSM",""
"1911","Micronesia Fed. States of","FSM",""
"1912","Micronesia Fed. States of","FSM",""
"1913","Micronesia Fed. States of","FSM",""
"1914","Micronesia Fed. States of","FSM",""
"1915","Micronesia Fed. States of","FSM",""
"1916","Micronesia Fed. States of","FSM",""
"1917","Micronesia Fed. States of","FSM",""
"1918","Micronesia Fed. States of","FSM",""
"1919","Micronesia Fed. States of","FSM",""
"1920","Micronesia Fed. States of","FSM",""
"1921","Micronesia Fed. States of","FSM",""
"1922","Micronesia Fed. States of","FSM",""
"1923","Micronesia Fed. States of","FSM",""
"1924","Micronesia Fed. States of","FSM",""
"1925","Micronesia Fed. States of","FSM",""
"1926","Micronesia Fed. States of","FSM",""
"1927","Micronesia Fed. States of","FSM",""
"1928","Micronesia Fed. States of","FSM",""
"1929","Micronesia Fed. States of","FSM",""
"1930","Micronesia Fed. States of","FSM",""
"1931","Micronesia Fed. States of","FSM",""
"1932","Micronesia Fed. States of","FSM",""
"1933","Micronesia Fed. States of","FSM",""
"1934","Micronesia Fed. States of","FSM",""
"1935","Micronesia Fed. States of","FSM",""
"1936","Micronesia Fed. States of","FSM",""
"1937","Micronesia Fed. States of","FSM",""
"1938","Micronesia Fed. States of","FSM",""
"1939","Micronesia Fed. States of","FSM",""
"1940","Micronesia Fed. States of","FSM",""
"1941","Micronesia Fed. States of","FSM",""
"1942","Micronesia Fed. States of","FSM",""
"1943","Micronesia Fed. States of","FSM",""
"1944","Micronesia Fed. States of","FSM",""
"1945","Micronesia Fed. States of","FSM",""
"1946","Micronesia Fed. States of","FSM",""
"1947","Micronesia Fed. States of","FSM",""
"1948","Micronesia Fed. States of","FSM",""
"1949","Micronesia Fed. States of","FSM",""
"1950","Micronesia Fed. States of","FSM",""
"1951","Micronesia Fed. States of","FSM",""
"1952","Micronesia Fed. States of","FSM",""
"1953","Micronesia Fed. States of","FSM",""
"1954","Micronesia Fed. States of","FSM",""
"1955","Micronesia Fed. States of","FSM",""
"1956","Micronesia Fed. States of","FSM",""
"1957","Micronesia Fed. States of","FSM",""
"1958","Micronesia Fed. States of","FSM",""
"1959","Micronesia Fed. States of","FSM",""
"1960","Micronesia Fed. States of","FSM",""
"1961","Micronesia Fed. States of","FSM",""
"1962","Micronesia Fed. States of","FSM",""
"1963","Micronesia Fed. States of","FSM",""
"1964","Micronesia Fed. States of","FSM",""
"1965","Micronesia Fed. States of","FSM",""
"1966","Micronesia Fed. States of","FSM",""
"1967","Micronesia Fed. States of","FSM",""
"1968","Micronesia Fed. States of","FSM",""
"1969","Micronesia Fed. States of","FSM",""
"1970","Micronesia Fed. States of","FSM",""
"1971","Micronesia Fed. States of","FSM",""
"1972","Micronesia Fed. States of","FSM",""
"1973","Micronesia Fed. States of","FSM",""
"1974","Micronesia Fed. States of","FSM",""
"1975","Micronesia Fed. States of","FSM",""
"1976","Micronesia Fed. States of","FSM",""
"1977","Micronesia Fed. States of","FSM",""
"1978","Micronesia Fed. States of","FSM",""
"1979","Micronesia Fed. States of","FSM",""
"1980","Micronesia Fed. States of","FSM",""
"1981","Micronesia Fed. States of","FSM",""
"1982","Micronesia Fed. States of","FSM",""
"1983","Micronesia Fed. States of","FSM",""
"1984","Micronesia Fed. States of","FSM",""
"1985","Micronesia Fed. States of","FSM",""
"1986","Micronesia Fed. States of","FSM",""
"1987","Micronesia Fed. States of","FSM",""
"1988","Micronesia Fed. States of","FSM",""
"1989","Micronesia Fed. States of","FSM",""
"1990","Micronesia Fed. States of","FSM",""
"1991","Micronesia Fed. States of","FSM",""
"1992","Micronesia Fed. States of","FSM",""
"1993","Micronesia Fed. States of","FSM",""
"1994","Micronesia Fed. States of","FSM",""
"1995","Micronesia Fed. States of","FSM","77.90097"
"1996","Micronesia Fed. States of","FSM","72.83099"
"1997","Micronesia Fed. States of","FSM","65.18524"
"1998","Micronesia Fed. States of","FSM","73.33471"
"1999","Micronesia Fed. States of","FSM","74.04235"
"2000","Micronesia Fed. States of","FSM","68.35223"
"2001","Micronesia Fed. States of","FSM","65.22124"
"2002","Micronesia Fed. States of","FSM","60.16348"
"2003","Micronesia Fed. States of","FSM","68.08748"
"2004","Micronesia Fed. States of","FSM","72.17664"
"2005","Micronesia Fed. States of","FSM","60.49895"
"2006","Micronesia Fed. States of","FSM","61.41035"
"2007","Micronesia Fed. States of","FSM","60.37263"
"2008","Micronesia Fed. States of","FSM","60.46878"
"2009","Micronesia Fed. States of","FSM","64.87101"
"2010","Micronesia Fed. States of","FSM","68.67201"
"2011","Micronesia Fed. States of","FSM","66.24115"
"2012","Micronesia Fed. States of","FSM","66.02551"
"2013","Micronesia Fed. States of","FSM","60.38982"
"2014","Micronesia Fed. States of","FSM","55.15110"
"2015","Micronesia Fed. States of","FSM","56.82588"
"2016","Micronesia Fed. States of","FSM","63.01215"
"2017","Micronesia Fed. States of","FSM","65.32872"
"2018","Micronesia Fed. States of","FSM","56.93608"
"2019","Micronesia Fed. States of","FSM","57.41277"
"2020","Micronesia Fed. States of","FSM","60.71111"
"2021","Micronesia Fed. States of","FSM","66.81146"
"2022","Micronesia Fed. States of","FSM","59.24988"
"2023","Micronesia Fed. States of","FSM","57.85733"
"1900","Moldova","MDA",""
"1901","Moldova","MDA",""
"1902","Moldova","MDA",""
"1903","Moldova","MDA",""
"1904","Moldova","MDA",""
"1905","Moldova","MDA",""
"1906","Moldova","MDA",""
"1907","Moldova","MDA",""
"1908","Moldova","MDA",""
"1909","Moldova","MDA",""
"1910","Moldova","MDA",""
"1911","Moldova","MDA",""
"1912","Moldova","MDA",""
"1913","Moldova","MDA",""
"1914","Moldova","MDA",""
"1915","Moldova","MDA",""
"1916","Moldova","MDA",""
"1917","Moldova","MDA",""
"1918","Moldova","MDA",""
"1919","Moldova","MDA",""
"1920","Moldova","MDA",""
"1921","Moldova","MDA",""
"1922","Moldova","MDA",""
"1923","Moldova","MDA",""
"1924","Moldova","MDA",""
"1925","Moldova","MDA",""
"1926","Moldova","MDA",""
"1927","Moldova","MDA",""
"1928","Moldova","MDA",""
"1929","Moldova","MDA",""
"1930","Moldova","MDA",""
"1931","Moldova","MDA",""
"1932","Moldova","MDA",""
"1933","Moldova","MDA",""
"1934","Moldova","MDA",""
"1935","Moldova","MDA",""
"1936","Moldova","MDA",""
"1937","Moldova","MDA",""
"1938","Moldova","MDA",""
"1939","Moldova","MDA",""
"1940","Moldova","MDA",""
"1941","Moldova","MDA",""
"1942","Moldova","MDA",""
"1943","Moldova","MDA",""
"1944","Moldova","MDA",""
"1945","Moldova","MDA",""
"1946","Moldova","MDA",""
"1947","Moldova","MDA",""
"1948","Moldova","MDA",""
"1949","Moldova","MDA",""
"1950","Moldova","MDA",""
"1951","Moldova","MDA",""
"1952","Moldova","MDA",""
"1953","Moldova","MDA",""
"1954","Moldova","MDA",""
"1955","Moldova","MDA",""
"1956","Moldova","MDA",""
"1957","Moldova","MDA",""
"1958","Moldova","MDA",""
"1959","Moldova","MDA",""
"1960","Moldova","MDA",""
"1961","Moldova","MDA",""
"1962","Moldova","MDA",""
"1963","Moldova","MDA",""
"1964","Moldova","MDA",""
"1965","Moldova","MDA",""
"1966","Moldova","MDA",""
"1967","Moldova","MDA",""
"1968","Moldova","MDA",""
"1969","Moldova","MDA",""
"1970","Moldova","MDA",""
"1971","Moldova","MDA",""
"1972","Moldova","MDA",""
"1973","Moldova","MDA",""
"1974","Moldova","MDA",""
"1975","Moldova","MDA",""
"1976","Moldova","MDA",""
"1977","Moldova","MDA",""
"1978","Moldova","MDA",""
"1979","Moldova","MDA",""
"1980","Moldova","MDA",""
"1981","Moldova","MDA",""
"1982","Moldova","MDA",""
"1983","Moldova","MDA",""
"1984","Moldova","MDA",""
"1985","Moldova","MDA",""
"1986","Moldova","MDA",""
"1987","Moldova","MDA",""
"1988","Moldova","MDA",""
"1989","Moldova","MDA",""
"1990","Moldova","MDA",""
"1991","Moldova","MDA",""
"1992","Moldova","MDA",""
"1993","Moldova","MDA",""
"1994","Moldova","MDA",""
"1995","Moldova","MDA","42.02500"
"1996","Moldova","MDA","43.29558"
"1997","Moldova","MDA","45.95056"
"1998","Moldova","MDA","39.09401"
"1999","Moldova","MDA","33.01856"
"2000","Moldova","MDA","34.02518"
"2001","Moldova","MDA","29.50770"
"2002","Moldova","MDA","30.73947"
"2003","Moldova","MDA","33.50385"
"2004","Moldova","MDA","34.80793"
"2005","Moldova","MDA","37.11950"
"2006","Moldova","MDA","40.29685"
"2007","Moldova","MDA","42.71193"
"2008","Moldova","MDA","41.49819"
"2009","Moldova","MDA","45.30000"
"2010","Moldova","MDA","34.09629"
"2011","Moldova","MDA","32.56220"
"2012","Moldova","MDA","33.66756"
"2013","Moldova","MDA","32.44237"
"2014","Moldova","MDA","33.39171"
"2015","Moldova","MDA","31.90445"
"2016","Moldova","MDA","30.11792"
"2017","Moldova","MDA","30.97832"
"2018","Moldova","MDA","31.52865"
"2019","Moldova","MDA","31.98541"
"2020","Moldova","MDA","36.68630"
"2021","Moldova","MDA","34.58116"
"2022","Moldova","MDA","36.42539"
"2023","Moldova","MDA","39.24215"
"1900","Mongolia","MNG",""
"1901","Mongolia","MNG",""
"1902","Mongolia","MNG",""
"1903","Mongolia","MNG",""
"1904","Mongolia","MNG",""
"1905","Mongolia","MNG",""
"1906","Mongolia","MNG",""
"1907","Mongolia","MNG",""
"1908","Mongolia","MNG",""
"1909","Mongolia","MNG",""
"1910","Mongolia","MNG",""
"1911","Mongolia","MNG",""
"1912","Mongolia","MNG",""
"1913","Mongolia","MNG",""
"1914","Mongolia","MNG",""
"1915","Mongolia","MNG",""
"1916","Mongolia","MNG",""
"1917","Mongolia","MNG",""
"1918","Mongolia","MNG",""
"1919","Mongolia","MNG",""
"1920","Mongolia","MNG",""
"1921","Mongolia","MNG",""
"1922","Mongolia","MNG",""
"1923","Mongolia","MNG",""
"1924","Mongolia","MNG",""
"1925","Mongolia","MNG",""
"1926","Mongolia","MNG",""
"1927","Mongolia","MNG",""
"1928","Mongolia","MNG",""
"1929","Mongolia","MNG",""
"1930","Mongolia","MNG",""
"1931","Mongolia","MNG",""
"1932","Mongolia","MNG",""
"1933","Mongolia","MNG",""
"1934","Mongolia","MNG",""
"1935","Mongolia","MNG",""
"1936","Mongolia","MNG",""
"1937","Mongolia","MNG",""
"1938","Mongolia","MNG",""
"1939","Mongolia","MNG",""
"1940","Mongolia","MNG",""
"1941","Mongolia","MNG",""
"1942","Mongolia","MNG",""
"1943","Mongolia","MNG",""
"1944","Mongolia","MNG",""
"1945","Mongolia","MNG",""
"1946","Mongolia","MNG",""
"1947","Mongolia","MNG",""
"1948","Mongolia","MNG",""
"1949","Mongolia","MNG",""
"1950","Mongolia","MNG",""
"1951","Mongolia","MNG",""
"1952","Mongolia","MNG",""
"1953","Mongolia","MNG",""
"1954","Mongolia","MNG",""
"1955","Mongolia","MNG",""
"1956","Mongolia","MNG",""
"1957","Mongolia","MNG",""
"1958","Mongolia","MNG",""
"1959","Mongolia","MNG",""
"1960","Mongolia","MNG",""
"1961","Mongolia","MNG",""
"1962","Mongolia","MNG",""
"1963","Mongolia","MNG",""
"1964","Mongolia","MNG",""
"1965","Mongolia","MNG",""
"1966","Mongolia","MNG",""
"1967","Mongolia","MNG",""
"1968","Mongolia","MNG",""
"1969","Mongolia","MNG",""
"1970","Mongolia","MNG",""
"1971","Mongolia","MNG",""
"1972","Mongolia","MNG",""
"1973","Mongolia","MNG",""
"1974","Mongolia","MNG",""
"1975","Mongolia","MNG",""
"1976","Mongolia","MNG",""
"1977","Mongolia","MNG",""
"1978","Mongolia","MNG",""
"1979","Mongolia","MNG",""
"1980","Mongolia","MNG",""
"1981","Mongolia","MNG",""
"1982","Mongolia","MNG",""
"1983","Mongolia","MNG",""
"1984","Mongolia","MNG",""
"1985","Mongolia","MNG",""
"1986","Mongolia","MNG",""
"1987","Mongolia","MNG",""
"1988","Mongolia","MNG",""
"1989","Mongolia","MNG",""
"1990","Mongolia","MNG",""
"1991","Mongolia","MNG","46.03274"
"1992","Mongolia","MNG","29.12511"
"1993","Mongolia","MNG","38.29453"
"1994","Mongolia","MNG","32.17691"
"1995","Mongolia","MNG","26.59659"
"1996","Mongolia","MNG","28.62222"
"1997","Mongolia","MNG","30.83288"
"1998","Mongolia","MNG","36.18826"
"1999","Mongolia","MNG","33.20208"
"2000","Mongolia","MNG","34.52846"
"2001","Mongolia","MNG","35.18487"
"2002","Mongolia","MNG","35.50095"
"2003","Mongolia","MNG","33.66475"
"2004","Mongolia","MNG","31.81982"
"2005","Mongolia","MNG","25.11372"
"2006","Mongolia","MNG","26.19265"
"2007","Mongolia","MNG","35.30009"
"2008","Mongolia","MNG","37.62868"
"2009","Mongolia","MNG","35.45377"
"2010","Mongolia","MNG","31.57543"
"2011","Mongolia","MNG","37.93176"
"2012","Mongolia","MNG","36.05974"
"2013","Mongolia","MNG","32.15087"
"2014","Mongolia","MNG","32.14357"
"2015","Mongolia","MNG","31.17730"
"2016","Mongolia","MNG","39.67739"
"2017","Mongolia","MNG","32.17695"
"2018","Mongolia","MNG","28.40555"
"2019","Mongolia","MNG","30.81908"
"2020","Mongolia","MNG","37.12431"
"2021","Mongolia","MNG","25.09615"
"2022","Mongolia","MNG","33.72172"
"2023","Mongolia","MNG","31.88802"
"1900","Morocco","MAR",""
"1901","Morocco","MAR",""
"1902","Morocco","MAR",""
"1903","Morocco","MAR",""
"1904","Morocco","MAR",""
"1905","Morocco","MAR",""
"1906","Morocco","MAR",""
"1907","Morocco","MAR",""
"1908","Morocco","MAR",""
"1909","Morocco","MAR",""
"1910","Morocco","MAR",""
"1911","Morocco","MAR",""
"1912","Morocco","MAR",""
"1913","Morocco","MAR",""
"1914","Morocco","MAR",""
"1915","Morocco","MAR",""
"1916","Morocco","MAR",""
"1917","Morocco","MAR",""
"1918","Morocco","MAR",""
"1919","Morocco","MAR",""
"1920","Morocco","MAR",""
"1921","Morocco","MAR",""
"1922","Morocco","MAR",""
"1923","Morocco","MAR",""
"1924","Morocco","MAR",""
"1925","Morocco","MAR",""
"1926","Morocco","MAR",""
"1927","Morocco","MAR",""
"1928","Morocco","MAR",""
"1929","Morocco","MAR",""
"1930","Morocco","MAR",""
"1931","Morocco","MAR",""
"1932","Morocco","MAR",""
"1933","Morocco","MAR",""
"1934","Morocco","MAR",""
"1935","Morocco","MAR",""
"1936","Morocco","MAR",""
"1937","Morocco","MAR",""
"1938","Morocco","MAR",""
"1939","Morocco","MAR",""
"1940","Morocco","MAR",""
"1941","Morocco","MAR",""
"1942","Morocco","MAR",""
"1943","Morocco","MAR",""
"1944","Morocco","MAR",""
"1945","Morocco","MAR",""
"1946","Morocco","MAR",""
"1947","Morocco","MAR",""
"1948","Morocco","MAR",""
"1949","Morocco","MAR",""
"1950","Morocco","MAR",""
"1951","Morocco","MAR",""
"1952","Morocco","MAR",""
"1953","Morocco","MAR",""
"1954","Morocco","MAR",""
"1955","Morocco","MAR",""
"1956","Morocco","MAR",""
"1957","Morocco","MAR",""
"1958","Morocco","MAR",""
"1959","Morocco","MAR",""
"1960","Morocco","MAR",""
"1961","Morocco","MAR",""
"1962","Morocco","MAR",""
"1963","Morocco","MAR",""
"1964","Morocco","MAR",""
"1965","Morocco","MAR",""
"1966","Morocco","MAR",""
"1967","Morocco","MAR",""
"1968","Morocco","MAR",""
"1969","Morocco","MAR",""
"1970","Morocco","MAR",""
"1971","Morocco","MAR",""
"1972","Morocco","MAR",""
"1973","Morocco","MAR",""
"1974","Morocco","MAR",""
"1975","Morocco","MAR",""
"1976","Morocco","MAR",""
"1977","Morocco","MAR",""
"1978","Morocco","MAR",""
"1979","Morocco","MAR",""
"1980","Morocco","MAR",""
"1981","Morocco","MAR",""
"1982","Morocco","MAR",""
"1983","Morocco","MAR",""
"1984","Morocco","MAR",""
"1985","Morocco","MAR",""
"1986","Morocco","MAR",""
"1987","Morocco","MAR",""
"1988","Morocco","MAR",""
"1989","Morocco","MAR",""
"1990","Morocco","MAR","22.58725"
"1991","Morocco","MAR","20.79831"
"1992","Morocco","MAR","22.28140"
"1993","Morocco","MAR","23.10979"
"1994","Morocco","MAR","21.73935"
"1995","Morocco","MAR","21.27138"
"1996","Morocco","MAR","17.58886"
"1997","Morocco","MAR","18.59831"
"1998","Morocco","MAR","18.74904"
"1999","Morocco","MAR","18.43218"
"2000","Morocco","MAR","22.75428"
"2001","Morocco","MAR","23.70191"
"2002","Morocco","MAR","25.81394"
"2003","Morocco","MAR","24.09981"
"2004","Morocco","MAR","24.47811"
"2005","Morocco","MAR","28.63638"
"2006","Morocco","MAR","25.97932"
"2007","Morocco","MAR","26.43021"
"2008","Morocco","MAR","28.25495"
"2009","Morocco","MAR","28.10592"
"2010","Morocco","MAR","28.70936"
"2011","Morocco","MAR","31.23066"
"2012","Morocco","MAR","32.54090"
"2013","Morocco","MAR","30.43097"
"2014","Morocco","MAR","30.67668"
"2015","Morocco","MAR","28.41338"
"2016","Morocco","MAR","28.55125"
"2017","Morocco","MAR","27.81099"
"2018","Morocco","MAR","27.67384"
"2019","Morocco","MAR","27.36207"
"2020","Morocco","MAR","34.14517"
"2021","Morocco","MAR","31.23423"
"2022","Morocco","MAR","34.06375"
"2023","Morocco","MAR","32.76689"
"1900","Mozambique","MOZ",""
"1901","Mozambique","MOZ",""
"1902","Mozambique","MOZ",""
"1903","Mozambique","MOZ",""
"1904","Mozambique","MOZ",""
"1905","Mozambique","MOZ",""
"1906","Mozambique","MOZ",""
"1907","Mozambique","MOZ",""
"1908","Mozambique","MOZ",""
"1909","Mozambique","MOZ",""
"1910","Mozambique","MOZ",""
"1911","Mozambique","MOZ",""
"1912","Mozambique","MOZ",""
"1913","Mozambique","MOZ",""
"1914","Mozambique","MOZ",""
"1915","Mozambique","MOZ",""
"1916","Mozambique","MOZ",""
"1917","Mozambique","MOZ",""
"1918","Mozambique","MOZ",""
"1919","Mozambique","MOZ",""
"1920","Mozambique","MOZ",""
"1921","Mozambique","MOZ",""
"1922","Mozambique","MOZ",""
"1923","Mozambique","MOZ",""
"1924","Mozambique","MOZ",""
"1925","Mozambique","MOZ",""
"1926","Mozambique","MOZ",""
"1927","Mozambique","MOZ",""
"1928","Mozambique","MOZ",""
"1929","Mozambique","MOZ",""
"1930","Mozambique","MOZ",""
"1931","Mozambique","MOZ",""
"1932","Mozambique","MOZ",""
"1933","Mozambique","MOZ",""
"1934","Mozambique","MOZ",""
"1935","Mozambique","MOZ",""
"1936","Mozambique","MOZ",""
"1937","Mozambique","MOZ",""
"1938","Mozambique","MOZ",""
"1939","Mozambique","MOZ",""
"1940","Mozambique","MOZ",""
"1941","Mozambique","MOZ",""
"1942","Mozambique","MOZ",""
"1943","Mozambique","MOZ",""
"1944","Mozambique","MOZ",""
"1945","Mozambique","MOZ",""
"1946","Mozambique","MOZ",""
"1947","Mozambique","MOZ",""
"1948","Mozambique","MOZ",""
"1949","Mozambique","MOZ",""
"1950","Mozambique","MOZ",""
"1951","Mozambique","MOZ",""
"1952","Mozambique","MOZ",""
"1953","Mozambique","MOZ",""
"1954","Mozambique","MOZ",""
"1955","Mozambique","MOZ",""
"1956","Mozambique","MOZ",""
"1957","Mozambique","MOZ",""
"1958","Mozambique","MOZ",""
"1959","Mozambique","MOZ",""
"1960","Mozambique","MOZ",""
"1961","Mozambique","MOZ",""
"1962","Mozambique","MOZ",""
"1963","Mozambique","MOZ",""
"1964","Mozambique","MOZ",""
"1965","Mozambique","MOZ",""
"1966","Mozambique","MOZ",""
"1967","Mozambique","MOZ",""
"1968","Mozambique","MOZ",""
"1969","Mozambique","MOZ",""
"1970","Mozambique","MOZ",""
"1971","Mozambique","MOZ",""
"1972","Mozambique","MOZ",""
"1973","Mozambique","MOZ",""
"1974","Mozambique","MOZ",""
"1975","Mozambique","MOZ",""
"1976","Mozambique","MOZ",""
"1977","Mozambique","MOZ",""
"1978","Mozambique","MOZ",""
"1979","Mozambique","MOZ",""
"1980","Mozambique","MOZ","14.21288"
"1981","Mozambique","MOZ","23.81585"
"1982","Mozambique","MOZ","27.04487"
"1983","Mozambique","MOZ","35.33839"
"1984","Mozambique","MOZ","30.87343"
"1985","Mozambique","MOZ","21.04692"
"1986","Mozambique","MOZ","24.23023"
"1987","Mozambique","MOZ","22.88165"
"1988","Mozambique","MOZ","27.04725"
"1989","Mozambique","MOZ","27.04916"
"1990","Mozambique","MOZ","20.96469"
"1991","Mozambique","MOZ","17.33092"
"1992","Mozambique","MOZ","21.05894"
"1993","Mozambique","MOZ","20.65546"
"1994","Mozambique","MOZ","22.93848"
"1995","Mozambique","MOZ","18.75537"
"1996","Mozambique","MOZ","14.88037"
"1997","Mozambique","MOZ","16.54594"
"1998","Mozambique","MOZ","14.94455"
"1999","Mozambique","MOZ","15.60857"
"2000","Mozambique","MOZ","17.19371"
"2001","Mozambique","MOZ","20.76783"
"2002","Mozambique","MOZ","18.61670"
"2003","Mozambique","MOZ","18.60746"
"2004","Mozambique","MOZ","17.76755"
"2005","Mozambique","MOZ","16.98342"
"2006","Mozambique","MOZ","20.13960"
"2007","Mozambique","MOZ","20.92069"
"2008","Mozambique","MOZ","21.29536"
"2009","Mozambique","MOZ","25.69054"
"2010","Mozambique","MOZ","26.61800"
"2011","Mozambique","MOZ","28.89962"
"2012","Mozambique","MOZ","28.11478"
"2013","Mozambique","MOZ","31.71225"
"2014","Mozambique","MOZ","39.73343"
"2015","Mozambique","MOZ","32.16579"
"2016","Mozambique","MOZ","28.73821"
"2017","Mozambique","MOZ","28.59097"
"2018","Mozambique","MOZ","31.16664"
"2019","Mozambique","MOZ","28.00433"
"2020","Mozambique","MOZ","32.17823"
"2021","Mozambique","MOZ","30.77036"
"2022","Mozambique","MOZ","32.78543"
"2023","Mozambique","MOZ","33.15611"
"1900","Myanmar","MMR",""
"1901","Myanmar","MMR",""
"1902","Myanmar","MMR",""
"1903","Myanmar","MMR",""
"1904","Myanmar","MMR",""
"1905","Myanmar","MMR",""
"1906","Myanmar","MMR",""
"1907","Myanmar","MMR",""
"1908","Myanmar","MMR",""
"1909","Myanmar","MMR",""
"1910","Myanmar","MMR",""
"1911","Myanmar","MMR",""
"1912","Myanmar","MMR",""
"1913","Myanmar","MMR",""
"1914","Myanmar","MMR",""
"1915","Myanmar","MMR",""
"1916","Myanmar","MMR",""
"1917","Myanmar","MMR",""
"1918","Myanmar","MMR",""
"1919","Myanmar","MMR",""
"1920","Myanmar","MMR",""
"1921","Myanmar","MMR",""
"1922","Myanmar","MMR",""
"1923","Myanmar","MMR",""
"1924","Myanmar","MMR",""
"1925","Myanmar","MMR",""
"1926","Myanmar","MMR",""
"1927","Myanmar","MMR",""
"1928","Myanmar","MMR",""
"1929","Myanmar","MMR",""
"1930","Myanmar","MMR",""
"1931","Myanmar","MMR",""
"1932","Myanmar","MMR",""
"1933","Myanmar","MMR",""
"1934","Myanmar","MMR",""
"1935","Myanmar","MMR",""
"1936","Myanmar","MMR",""
"1937","Myanmar","MMR",""
"1938","Myanmar","MMR",""
"1939","Myanmar","MMR",""
"1940","Myanmar","MMR",""
"1941","Myanmar","MMR",""
"1942","Myanmar","MMR",""
"1943","Myanmar","MMR",""
"1944","Myanmar","MMR",""
"1945","Myanmar","MMR",""
"1946","Myanmar","MMR",""
"1947","Myanmar","MMR",""
"1948","Myanmar","MMR",""
"1949","Myanmar","MMR",""
"1950","Myanmar","MMR",""
"1951","Myanmar","MMR",""
"1952","Myanmar","MMR",""
"1953","Myanmar","MMR",""
"1954","Myanmar","MMR",""
"1955","Myanmar","MMR",""
"1956","Myanmar","MMR",""
"1957","Myanmar","MMR",""
"1958","Myanmar","MMR",""
"1959","Myanmar","MMR",""
"1960","Myanmar","MMR",""
"1961","Myanmar","MMR",""
"1962","Myanmar","MMR",""
"1963","Myanmar","MMR",""
"1964","Myanmar","MMR",""
"1965","Myanmar","MMR",""
"1966","Myanmar","MMR",""
"1967","Myanmar","MMR",""
"1968","Myanmar","MMR",""
"1969","Myanmar","MMR",""
"1970","Myanmar","MMR",""
