"anio","geocodigoFundar","geonombreFundar","gasto_publico_consolidado","fuente"
"1968","MEX","México","10.948800086975","FMI"
"1969","MEX","México","11.789999961853","FMI"
"1970","MEX","México","10.939299583435","FMI"
"1971","MEX","México","10.612000465393","FMI"
"1972","MEX","México","11.864100456238","FMI"
"1973","MEX","México","12.737199783325","FMI"
"1974","MEX","México","13.782299995422","FMI"
"1975","MEX","México","14.726599693298","FMI"
"1976","MEX","México","15.463500022888","FMI"
"1977","MEX","México","15.465600013733","FMI"
"1978","MEX","México","15.701199531555","FMI"
"1979","MEX","México","16.462799072266","FMI"
"1980","MEX","México","17.537799835205","FMI"
"1981","MEX","México","20.121299743652","FMI"
"1982","MEX","México","24.664199829102","FMI"
"1983","MEX","México","21.625699996948","FMI"
"1984","MEX","México","19.808500289917","FMI"
"1985","MEX","México","21.357999801636","FMI"
"1986","MEX","México","25.142499923706","FMI"
"1987","MEX","México","26.65119934082","FMI"
"1988","MEX","México","23.594200134277","FMI"
"1989","MEX","México","19.221799850464","FMI"
"1990","MEX","México","16.566299438477","FMI"
"1991","MEX","México","13.906499862671","FMI"
"1992","MEX","México","13.37469959259","FMI"
"1993","MEX","México","12.306699752808","FMI"
"1994","MEX","México","12.540599822998","FMI"
"1995","MEX","México","13.260999679565","FMI"
"1996","MEX","México","20.804738898228","FMI"
"1997","MEX","México","20.737401155644","FMI"
"1998","MEX","México","19.478205440868","FMI"
"1999","MEX","México","20.136946731448","FMI"
"2000","MEX","México","19.386515750621","FMI"
"2001","MEX","México","19.546575351933","FMI"
"2002","MEX","México","19.767481630672","FMI"
"2003","MEX","México","21.505183845059","FMI"
"2004","MEX","México","20.459229492565","FMI"
"2005","MEX","México","21.155929105491","FMI"
"2006","MEX","México","21.576567750338","FMI"
"2007","MEX","México","22.521006436932","FMI"
"2008","MEX","México","26.501976452119","FMI"
"2009","MEX","México","26.516525110828","FMI"
"2010","MEX","México","26.482124915185","FMI"
"2011","MEX","México","26.622071775808","FMI"
"2012","MEX","México","26.999657482155","FMI"
"2013","MEX","México","26.668510277414","FMI"
"2014","MEX","México","26.949416556816","FMI"
"2015","MEX","México","26.557374742627","FMI"
"2016","MEX","México","26.522520976859","FMI"
"2017","MEX","México","25.018180292492","FMI"
"2018","MEX","México","24.969736297205","FMI"
"2019","MEX","México","25.241837074562","FMI"
"2020","MEX","México","27.788595178368","FMI"
"2021","MEX","México","26.754974822254","FMI"
"2022","MEX","México","28.578510946055","FMI"
"2023","MEX","México","28.671539964682","FMI"
"1960","NIC","Nicaragua","11.201000213623","FMI"
"1961","NIC","Nicaragua","9.9327297210693","FMI"
"1962","NIC","Nicaragua","10.635999679565","FMI"
"1963","NIC","Nicaragua","10.500699996948","FMI"
"1964","NIC","Nicaragua","10.194999694824","FMI"
"1965","NIC","Nicaragua","10.892600059509","FMI"
"1966","NIC","Nicaragua","12.243900299072","FMI"
"1967","NIC","Nicaragua","12.673899650574","FMI"
"1968","NIC","Nicaragua","10.860199928284","FMI"
"1969","NIC","Nicaragua","11.096300125122","FMI"
"1970","NIC","Nicaragua","13.208200454712","FMI"
"1971","NIC","Nicaragua","15.053600311279","FMI"
"1972","NIC","Nicaragua","15.148500442505","FMI"
"1973","NIC","Nicaragua","12.826600074768","FMI"
"1974","NIC","Nicaragua","15.320300102234","FMI"
"1975","NIC","Nicaragua","17.497699737549","FMI"
"1976","NIC","Nicaragua","16.203300476074","FMI"
"1977","NIC","Nicaragua","19.918600082397","FMI"
"1978","NIC","Nicaragua","17.701499938965","FMI"
"1979","NIC","Nicaragua","20.668500900269","FMI"
"1980","NIC","Nicaragua","30.442300796509","FMI"
"1981","NIC","Nicaragua","39.297401428223","FMI"
"1982","NIC","Nicaragua","49.358001708984","FMI"
"1983","NIC","Nicaragua","33.78870010376","FMI"
"1984","NIC","Nicaragua","31.911399841309","FMI"
"1985","NIC","Nicaragua","29.857999801636","FMI"
"1986","NIC","Nicaragua","26.129899978638","FMI"
"1988","NIC","Nicaragua","24.842100143433","FMI"
"1990","NIC","Nicaragua","28.215099334717","FMI"
"1991","NIC","Nicaragua","16.797399520874","FMI"
"1992","NIC","Nicaragua","18.390600204468","FMI"
"1993","NIC","Nicaragua","18.432699203491","FMI"
"1994","NIC","Nicaragua","18.422199249268","FMI"
"1995","NIC","Nicaragua","17.655599594116","FMI"
"1996","NIC","Nicaragua","18.033199310303","FMI"
"1997","NIC","Nicaragua","17.875699996948","FMI"
"1998","NIC","Nicaragua","18.487899780273","FMI"
"1999","NIC","Nicaragua","22.096099853516","FMI"
"2000","NIC","Nicaragua","20.563648363735","FMI"
"2001","NIC","Nicaragua","19.22640774017","FMI"
"2002","NIC","Nicaragua","18.72775648855","FMI"
"2003","NIC","Nicaragua","20.883949125079","FMI"
"2004","NIC","Nicaragua","20.819886598574","FMI"
"2005","NIC","Nicaragua","21.267063986047","FMI"
"2006","NIC","Nicaragua","21.352715536005","FMI"
"2007","NIC","Nicaragua","21.480908900967","FMI"
"2008","NIC","Nicaragua","21.878381686923","FMI"
"2009","NIC","Nicaragua","22.739565832551","FMI"
"2010","NIC","Nicaragua","22.588767285239","FMI"
"2011","NIC","Nicaragua","23.534916562199","FMI"
"2012","NIC","Nicaragua","24.084833287408","FMI"
"2013","NIC","Nicaragua","24.202787014628","FMI"
"2014","NIC","Nicaragua","24.587153372613","FMI"
"2015","NIC","Nicaragua","25.445426775708","FMI"
"2016","NIC","Nicaragua","26.839938506403","FMI"
"2017","NIC","Nicaragua","27.306885671127","FMI"
"2018","NIC","Nicaragua","27.675501990845","FMI"
"2019","NIC","Nicaragua","27.653846950569","FMI"
"2020","NIC","Nicaragua","29.031565057193","FMI"
"2021","NIC","Nicaragua","30.136056314379","FMI"
"2022","NIC","Nicaragua","28.507579788982","FMI"
"2023","NIC","Nicaragua","26.419924890144","FMI"
"1946","PAN","Panamá","16.855899810791","FMI"
"1947","PAN","Panamá","14.961199760437","FMI"
"1948","PAN","Panamá","13.657600402832","FMI"
"1949","PAN","Panamá","13.269200325012","FMI"
"1950","PAN","Panamá","16.069999694824","FMI"
"1951","PAN","Panamá","14.659099578857","FMI"
"1952","PAN","Panamá","15.797100067139","FMI"
"1953","PAN","Panamá","14.061400413513","FMI"
"1954","PAN","Panamá","14.104200363159","FMI"
"1955","PAN","Panamá","14.969900131226","FMI"
"1956","PAN","Panamá","17.175800323486","FMI"
"1957","PAN","Panamá","13.524800300598","FMI"
"1958","PAN","Panamá","15.471199989319","FMI"
"1959","PAN","Panamá","16.509899139404","FMI"
"1960","PAN","Panamá","16.5625","FMI"
"1961","PAN","Panamá","18.922399520874","FMI"
"1962","PAN","Panamá","16.435600280762","FMI"
"1963","PAN","Panamá","19.069799423218","FMI"
"1964","PAN","Panamá","14.078000068665","FMI"
"1965","PAN","Panamá","13.221199989319","FMI"
"1966","PAN","Panamá","14.001299858093","FMI"
"1967","PAN","Panamá","14.914999961853","FMI"
"1968","PAN","Panamá","14.248200416565","FMI"
"1969","PAN","Panamá","20.489500045776","FMI"
"1970","PAN","Panamá","22.439100265503","FMI"
"1971","PAN","Panamá","14.972700119019","FMI"
"1972","PAN","Panamá","15.553999900818","FMI"
"1973","PAN","Panamá","14.375599861145","FMI"
"1974","PAN","Panamá","15.306799888611","FMI"
"1975","PAN","Panamá","15.29259967804","FMI"
"1976","PAN","Panamá","15.88420009613","FMI"
"1977","PAN","Panamá","16.851999282837","FMI"
"1978","PAN","Panamá","27.627500534058","FMI"
"1979","PAN","Panamá","34.998600006104","FMI"
"1980","PAN","Panamá","30.522499084473","FMI"
"1981","PAN","Panamá","30.653699874878","FMI"
"1982","PAN","Panamá","47.960899353027","FMI"
"1983","PAN","Panamá","44.649398803711","FMI"
"1984","PAN","Panamá","44.039600372314","FMI"
"1985","PAN","Panamá","39.670299530029","FMI"
"1986","PAN","Panamá","38.645801544189","FMI"
"1987","PAN","Panamá","40.070999145508","FMI"
"1988","PAN","Panamá","41.847400665283","FMI"
"1989","PAN","Panamá","43.022399902344","FMI"
"1990","PAN","Panamá","41.460498809814","FMI"
"1991","PAN","Panamá","20.913200378418","FMI"
"1992","PAN","Panamá","27.766000747681","FMI"
"1993","PAN","Panamá","33.846099853516","FMI"
"1994","PAN","Panamá","25.188274548856","FMI"
"1995","PAN","Panamá","26.249574060019","FMI"
"1996","PAN","Panamá","21.751157909774","FMI"
"1997","PAN","Panamá","22.31637707886","FMI"
"1998","PAN","Panamá","23.473909763287","FMI"
"1999","PAN","Panamá","22.98956916859","FMI"
"2000","PAN","Panamá","22.746758290378","FMI"
"2001","PAN","Panamá","23.396454378895","FMI"
"2002","PAN","Panamá","23.442396786678","FMI"
"2003","PAN","Panamá","24.446631249994","FMI"
"2004","PAN","Panamá","24.241012667541","FMI"
"2005","PAN","Panamá","23.790754515685","FMI"
"2006","PAN","Panamá","22.354177883562","FMI"
"2007","PAN","Panamá","21.796222276025","FMI"
"2008","PAN","Panamá","23.619848207271","FMI"
"2009","PAN","Panamá","22.466583546604","FMI"
"2010","PAN","Panamá","25.902536802879","FMI"
"2011","PAN","Panamá","24.622141927945","FMI"
"2012","PAN","Panamá","23.924123060572","FMI"
"2013","PAN","Panamá","23.721775985714","FMI"
"2014","PAN","Panamá","23.161615979371","FMI"
"2015","PAN","Panamá","21.592026954958","FMI"
"2016","PAN","Panamá","21.537068066623","FMI"
"2017","PAN","Panamá","21.419991465161","FMI"
"2018","PAN","Panamá","21.974280815527","FMI"
"2019","PAN","Panamá","20.890217852758","FMI"
"2020","PAN","Panamá","27.591359941715","FMI"
"2021","PAN","Panamá","23.93529655734","FMI"
"2022","PAN","Panamá","21.570058416627","FMI"
"2023","PAN","Panamá","21.078755693368","FMI"
"1967","PRY","Paraguay","12.177300453186","FMI"
"1968","PRY","Paraguay","13.468899726868","FMI"
"1969","PRY","Paraguay","14.029500007629","FMI"
"1970","PRY","Paraguay","13.33390045166","FMI"
"1971","PRY","Paraguay","12.330599784851","FMI"
"1972","PRY","Paraguay","12.458499908447","FMI"
"1973","PRY","Paraguay","11.168399810791","FMI"
"1974","PRY","Paraguay","9.435230255127","FMI"
"1975","PRY","Paraguay","10.495499610901","FMI"
"1976","PRY","Paraguay","9.7979898452759","FMI"
"1977","PRY","Paraguay","11.214799880981","FMI"
"1978","PRY","Paraguay","11.862000465393","FMI"
"1979","PRY","Paraguay","11.741437054466","FMI"
"1980","PRY","Paraguay","11.62098894357","FMI"
"1981","PRY","Paraguay","13.286864991586","FMI"
"1982","PRY","Paraguay","13.153432874956","FMI"
"1983","PRY","Paraguay","13.046915767247","FMI"
"1984","PRY","Paraguay","13.008984369382","FMI"
"1985","PRY","Paraguay","11.379362908073","FMI"
"1986","PRY","Paraguay","9.2547152219739","FMI"
"1987","PRY","Paraguay","10.149544850326","FMI"
"1988","PRY","Paraguay","9.7512764854667","FMI"
"1989","PRY","Paraguay","11.830844938641","FMI"
"1990","PRY","Paraguay","10.537206052413","FMI"
"1991","PRY","Paraguay","11.374958877931","FMI"
"1992","PRY","Paraguay","12.971240900329","FMI"
"1993","PRY","Paraguay","12.93134649245","FMI"
"1994","PRY","Paraguay","14.479883622027","FMI"
"1995","PRY","Paraguay","15.722646222822","FMI"
"1996","PRY","Paraguay","16.91768530175","FMI"
"1997","PRY","Paraguay","18.051812499224","FMI"
"1998","PRY","Paraguay","17.957694781612","FMI"
"1999","PRY","Paraguay","19.194606213125","FMI"
"2000","PRY","Paraguay","19.620318948364","FMI"
"2001","PRY","Paraguay","19.039597283394","FMI"
"2002","PRY","Paraguay","17.641640690448","FMI"
"2003","PRY","Paraguay","15.750554187183","FMI"
"2004","PRY","Paraguay","15.441146513428","FMI"
"2005","PRY","Paraguay","14.56409565","FMI"
"2006","PRY","Paraguay","14.847609232887","FMI"
"2007","PRY","Paraguay","13.743546455678","FMI"
"2008","PRY","Paraguay","12.47699050727","FMI"
"2009","PRY","Paraguay","15.202287746556","FMI"
"2010","PRY","Paraguay","14.668423264852","FMI"
"2011","PRY","Paraguay","15.5826209366","FMI"
"2012","PRY","Paraguay","18.543114816124","FMI"
"2013","PRY","Paraguay","17.517828863648","FMI"
"2014","PRY","Paraguay","17.135327580529","FMI"
"2015","PRY","Paraguay","17.977579011942","FMI"
"2016","PRY","Paraguay","17.699199865882","FMI"
"2017","PRY","Paraguay","18.056896233316","FMI"
"2018","PRY","Paraguay","18.488112716525","FMI"
"2019","PRY","Paraguay","20.176507201167","FMI"
"2020","PRY","Paraguay","22.631884749435","FMI"
"2021","PRY","Paraguay","20.447396823784","FMI"
"2022","PRY","Paraguay","20.160303941986","FMI"
"2023","PRY","Paraguay","21.557359082861","FMI"
"1900","PER","Perú","3.5911600589752","FMI"
"1901","PER","Perú","3.6745400428772","FMI"
"1902","PER","Perú","3.5897400379181","FMI"
"1903","PER","Perú","3.5460999011993","FMI"
"1904","PER","Perú","4.2316298484802","FMI"
"1905","PER","Perú","4.2596302032471","FMI"
"1906","PER","Perú","4.5368599891663","FMI"
"1907","PER","Perú","4.8561100959778","FMI"
"1908","PER","Perú","5.4945001602173","FMI"
"1909","PER","Perú","4.5075101852417","FMI"
"1910","PER","Perú","4.3902401924133","FMI"
"1911","PER","Perú","4.8701300621033","FMI"
"1912","PER","Perú","5.5722899436951","FMI"
"1913","PER","Perú","8.62619972229","FMI"
"1914","PER","Perú","6.5286598205566","FMI"
"1915","PER","Perú","4.2079200744629","FMI"
"1916","PER","Perú","3.2997300624847","FMI"
"1917","PER","Perú","3.9312000274658","FMI"
"1918","PER","Perú","3.6960999965668","FMI"
"1919","PER","Perú","4.2690801620483","FMI"
"1920","PER","Perú","4.4723601341248","FMI"
"1921","PER","Perú","5.1703901290894","FMI"
"1922","PER","Perú","4.9773797988892","FMI"
"1923","PER","Perú","5.1733899116516","FMI"
"1924","PER","Perú","5.9356098175049","FMI"
"1925","PER","Perú","6.0093898773193","FMI"
"1926","PER","Perú","6.4516100883484","FMI"
"1927","PER","Perú","4.7948398590088","FMI"
"1928","PER","Perú","7.2418398857117","FMI"
"1929","PER","Perú","5.834370136261","FMI"
"1930","PER","Perú","7.040219783783","FMI"
"1931","PER","Perú","5.8028798103333","FMI"
"1932","PER","Perú","5.8015699386597","FMI"
"1933","PER","Perú","5.531690120697","FMI"
"1934","PER","Perú","5.8060002326965","FMI"
"1935","PER","Perú","6.1291799545288","FMI"
"1936","PER","Perú","6.2039999961853","FMI"
"1937","PER","Perú","6.101019859314","FMI"
"1938","PER","Perú","9.498929977417","FMI"
"1939","PER","Perú","8.7333297729492","FMI"
"1940","PER","Perú","6.6476898193359","FMI"
"1941","PER","Perú","9.4992799758911","FMI"
"1942","PER","Perú","9.8911695480347","FMI"
"1943","PER","Perú","9.1681003570557","FMI"
"1944","PER","Perú","8.1634101867676","FMI"
"1945","PER","Perú","8.8116703033447","FMI"
"1946","PER","Perú","10.773699760437","FMI"
"1947","PER","Perú","13.134699821472","FMI"
"1948","PER","Perú","12.647399902344","FMI"
"1949","PER","Perú","9.376540184021","FMI"
"1950","PER","Perú","11.326700210571","FMI"
"1951","PER","Perú","10.88720035553","FMI"
"1952","PER","Perú","10.496199607849","FMI"
"1953","PER","Perú","11.885199546814","FMI"
"1954","PER","Perú","15.227299690247","FMI"
"1955","PER","Perú","16.713399887085","FMI"
"1956","PER","Perú","18.251699447632","FMI"
"1957","PER","Perú","17.878999710083","FMI"
"1958","PER","Perú","16.854400634766","FMI"
"1959","PER","Perú","16.25119972229","FMI"
"1960","PER","Perú","13.325799942017","FMI"
"1961","PER","Perú","14.75269985199","FMI"
"1962","PER","Perú","14.602199554443","FMI"
"1963","PER","Perú","16.214700698853","FMI"
"1964","PER","Perú","16.898599624634","FMI"
"1965","PER","Perú","18.71190071106","FMI"
"1966","PER","Perú","18.567199707031","FMI"
"1967","PER","Perú","19.056699752808","FMI"
"1968","PER","Perú","18.353099822998","FMI"
"1969","PER","Perú","16.411500930786","FMI"
"1970","PER","Perú","14.346755027771","FMI"
"1971","PER","Perú","15.022072792053","FMI"
"1972","PER","Perú","15.325667381287","FMI"
"1973","PER","Perú","19.479780197144","FMI"
"1974","PER","Perú","17.687780380249","FMI"
"1975","PER","Perú","19.770769119263","FMI"
"1976","PER","Perú","21.052480697632","FMI"
"1977","PER","Perú","19.436750411987","FMI"
"1978","PER","Perú","18.957269668579","FMI"
"1979","PER","Perú","16.364120483398","FMI"
"1980","PER","Perú","19.321123123169","FMI"
"1981","PER","Perú","18.43741607666","FMI"
"1982","PER","Perú","17.57649230957","FMI"
"1983","PER","Perú","19.417360305786","FMI"
"1984","PER","Perú","18.312587738037","FMI"
"1985","PER","Perú","17.220193862915","FMI"
"1986","PER","Perú","16.574699401855","FMI"
"1987","PER","Perú","15.458359718323","FMI"
"1988","PER","Perú","12.844019889832","FMI"
"1989","PER","Perú","12.124005317688","FMI"
"1990","PER","Perú","20.356979370117","FMI"
"1991","PER","Perú","15.717929840088","FMI"
"1992","PER","Perú","19.075233459473","FMI"
"1993","PER","Perú","18.185995101929","FMI"
"1994","PER","Perú","16.924285888672","FMI"
"1995","PER","Perú","17.537111282349","FMI"
"1996","PER","Perú","16.485069274902","FMI"
"1997","PER","Perú","15.605289459229","FMI"
"1998","PER","Perú","16.268270492554","FMI"
"1999","PER","Perú","17.843042373657","FMI"
"2000","PER","Perú","21.734996758822","FMI"
"2001","PER","Perú","20.93364995111","FMI"
"2002","PER","Perú","19.648997059165","FMI"
"2003","PER","Perú","20.113009056441","FMI"
"2004","PER","Perú","19.557893057796","FMI"
"2005","PER","Perú","20.378743598023","FMI"
"2006","PER","Perú","19.162064592059","FMI"
"2007","PER","Perú","18.593149315871","FMI"
"2008","PER","Perú","19.827139358163","FMI"
"2009","PER","Perú","21.401106200604","FMI"
"2010","PER","Perú","21.009408114977","FMI"
"2011","PER","Perú","19.709583234055","FMI"
"2012","PER","Perú","20.275154230297","FMI"
"2013","PER","Perú","21.458482132064","FMI"
"2014","PER","Perú","22.443192060945","FMI"
"2015","PER","Perú","22.172591402825","FMI"
"2016","PER","Perú","20.775066723277","FMI"
"2017","PER","Perú","20.90343661389","FMI"
"2018","PER","Perú","21.174946372323","FMI"
"2019","PER","Perú","21.124617856004","FMI"
"2020","PER","Perú","26.083939827787","FMI"
"2021","PER","Perú","23.491303782759","FMI"
"2022","PER","Perú","23.485711926496","FMI"
"2023","PER","Perú","22.480868775094","FMI"
"1955","URY","Uruguay","10.97350025177","FMI"
"1956","URY","Uruguay","9.9941902160645","FMI"
"1957","URY","Uruguay","11.588700294495","FMI"
"1958","URY","Uruguay","11.955900192261","FMI"
"1959","URY","Uruguay","9.5093097686768","FMI"
"1960","URY","Uruguay","9.9044103622437","FMI"
"1961","URY","Uruguay","13.023099899292","FMI"
"1962","URY","Uruguay","16.005300521851","FMI"
"1963","URY","Uruguay","14.557999610901","FMI"
"1964","URY","Uruguay","14.2515001297","FMI"
"1965","URY","Uruguay","15.619099617004","FMI"
"1966","URY","Uruguay","14.056200027466","FMI"
"1967","URY","Uruguay","14.705900192261","FMI"
"1968","URY","Uruguay","14.133299827576","FMI"
"1969","URY","Uruguay","14.624500274658","FMI"
"1970","URY","Uruguay","15.141400337219","FMI"
"1971","URY","Uruguay","20.128799438477","FMI"
"1972","URY","Uruguay","24.637699127197","FMI"
"1973","URY","Uruguay","22.647399902344","FMI"
"1974","URY","Uruguay","23.845100402832","FMI"
"1975","URY","Uruguay","22.985500335693","FMI"
"1976","URY","Uruguay","24.165199279785","FMI"
"1977","URY","Uruguay","23.484800338745","FMI"
"1978","URY","Uruguay","22.851600646973","FMI"
"1979","URY","Uruguay","20.154399871826","FMI"
"1980","URY","Uruguay","21.800399780273","FMI"
"1981","URY","Uruguay","25","FMI"
"1982","URY","Uruguay","29.534900665283","FMI"
"1983","URY","Uruguay","26.457099914551","FMI"
"1984","URY","Uruguay","25.60890007019","FMI"
"1985","URY","Uruguay","24.634599685669","FMI"
"1986","URY","Uruguay","25.056200027466","FMI"
"1987","URY","Uruguay","24.443099975586","FMI"
"1988","URY","Uruguay","25.972099304199","FMI"
"1989","URY","Uruguay","37.032398223877","FMI"
"1990","URY","Uruguay","21.140600204468","FMI"
"1991","URY","Uruguay","22.226100921631","FMI"
"1992","URY","Uruguay","23.628299713135","FMI"
"1993","URY","Uruguay","27.724100112915","FMI"
"1994","URY","Uruguay","29.501300811768","FMI"
"1995","URY","Uruguay","26.154499053955","FMI"
"1996","URY","Uruguay","26.527700424194","FMI"
"1997","URY","Uruguay","27.555400848389","FMI"
"1998","URY","Uruguay","27.337200164795","FMI"
"1999","URY","Uruguay","27.221858579733","FMI"
"2000","URY","Uruguay","26.564275033318","FMI"
"2001","URY","Uruguay","27.816960119446","FMI"
"2002","URY","Uruguay","27.59836653794","FMI"
"2003","URY","Uruguay","27.730740633445","FMI"
"2004","URY","Uruguay","26.612323265112","FMI"
"2005","URY","Uruguay","26.273707352787","FMI"
"2006","URY","Uruguay","26.826783639786","FMI"
"2007","URY","Uruguay","26.752361074947","FMI"
"2008","URY","Uruguay","26.292360563965","FMI"
"2009","URY","Uruguay","27.193434042636","FMI"
"2010","URY","Uruguay","27.400296165983","FMI"
"2011","URY","Uruguay","26.328640931624","FMI"
"2012","URY","Uruguay","27.678101394217","FMI"
"2013","URY","Uruguay","28.826561566658","FMI"
"2014","URY","Uruguay","29.095605191494","FMI"
"2015","URY","Uruguay","28.350988482094","FMI"
"2016","URY","Uruguay","29.667967125439","FMI"
"2017","URY","Uruguay","29.727438556523","FMI"
"2018","URY","Uruguay","30.342266130541","FMI"
"2019","URY","Uruguay","30.575208359526","FMI"
"2020","URY","Uruguay","32.726811108937","FMI"
"2021","URY","Uruguay","30.185281464136","FMI"
"2022","URY","Uruguay","30.188351951846","FMI"
"2023","URY","Uruguay","30.76206073982","FMI"
"1920","VEN","Venezuela","8.5833301544189","FMI"
"1921","VEN","Venezuela","7.8717198371887","FMI"
"1922","VEN","Venezuela","7.0866098403931","FMI"
"1923","VEN","Venezuela","7.638279914856","FMI"
"1924","VEN","Venezuela","8.5885000228882","FMI"
"1925","VEN","Venezuela","9.7546396255493","FMI"
"1926","VEN","Venezuela","8.618200302124","FMI"
"1927","VEN","Venezuela","7.7849998474121","FMI"
"1928","VEN","Venezuela","11.552599906921","FMI"
"1929","VEN","Venezuela","10.530900001526","FMI"
"1930","VEN","Venezuela","10.469499588013","FMI"
"1931","VEN","Venezuela","9.0385704040527","FMI"
"1932","VEN","Venezuela","8.2016201019287","FMI"
"1933","VEN","Venezuela","8.8296003341675","FMI"
"1934","VEN","Venezuela","9.9278602600098","FMI"
"1935","VEN","Venezuela","11.82050037384","FMI"
"1936","VEN","Venezuela","13.220600128174","FMI"
"1937","VEN","Venezuela","13.029500007629","FMI"
"1938","VEN","Venezuela","11.97859954834","FMI"
"1939","VEN","Venezuela","13.642900466919","FMI"
"1940","VEN","Venezuela","14.171899795532","FMI"
"1941","VEN","Venezuela","12.593000411987","FMI"
"1942","VEN","Venezuela","12.464900016785","FMI"
"1943","VEN","Venezuela","10.833000183105","FMI"
"1944","VEN","Venezuela","9.9330501556396","FMI"
"1945","VEN","Venezuela","11.220399856567","FMI"
"1946","VEN","Venezuela","12.927900314331","FMI"
"1947","VEN","Venezuela","12.732199668884","FMI"
"1948","VEN","Venezuela","12.866299629211","FMI"
"1949","VEN","Venezuela","16.91729927063","FMI"
"1950","VEN","Venezuela","15.999199867249","FMI"
"1951","VEN","Venezuela","16.58690071106","FMI"
"1952","VEN","Venezuela","18.840000152588","FMI"
"1953","VEN","Venezuela","15.30329990387","FMI"
"1954","VEN","Venezuela","14.789400100708","FMI"
"1955","VEN","Venezuela","15.216099739075","FMI"
"1956","VEN","Venezuela","15.245499610901","FMI"
"1957","VEN","Venezuela","16.332899093628","FMI"
"1958","VEN","Venezuela","24.388799667358","FMI"
"1959","VEN","Venezuela","25.458099365234","FMI"
"1960","VEN","Venezuela","23.673099517822","FMI"
"1961","VEN","Venezuela","11.803700447083","FMI"
"1962","VEN","Venezuela","17.566699981689","FMI"
"1963","VEN","Venezuela","18.696899414062","FMI"
"1964","VEN","Venezuela","17.89999961853","FMI"
"1965","VEN","Venezuela","18.731599807739","FMI"
"1966","VEN","Venezuela","19.145000457764","FMI"
"1967","VEN","Venezuela","19.819000244141","FMI"
"1968","VEN","Venezuela","19.817800521851","FMI"
"1969","VEN","Venezuela","20.993499755859","FMI"
"1970","VEN","Venezuela","19.484600067139","FMI"
"1971","VEN","Venezuela","19.635099411011","FMI"
"1972","VEN","Venezuela","21.303300857544","FMI"
"1973","VEN","Venezuela","20.012300491333","FMI"
"1974","VEN","Venezuela","35.265201568604","FMI"
"1975","VEN","Venezuela","33.776298522949","FMI"
"1976","VEN","Venezuela","26.587400436401","FMI"
"1977","VEN","Venezuela","30.635900497437","FMI"
"1978","VEN","Venezuela","29.170999526978","FMI"
"1979","VEN","Venezuela","22.279300689697","FMI"
"1980","VEN","Venezuela","21.968500137329","FMI"
"1981","VEN","Venezuela","29.649099349976","FMI"
"1982","VEN","Venezuela","29.037799835205","FMI"
"1983","VEN","Venezuela","25.310300827026","FMI"
"1984","VEN","Venezuela","19.666700363159","FMI"
"1985","VEN","Venezuela","20.344100952148","FMI"
"1986","VEN","Venezuela","21.472400665283","FMI"
"1987","VEN","Venezuela","25.143699645996","FMI"
"1988","VEN","Venezuela","33.209745116696","FMI"
"1989","VEN","Venezuela","32.526089483984","FMI"
"1990","VEN","Venezuela","31.932822524321","FMI"
"1991","VEN","Venezuela","33.891800929256","FMI"
"1992","VEN","Venezuela","30.647228027933","FMI"
"1993","VEN","Venezuela","27.666993725813","FMI"
"1994","VEN","Venezuela","42.217087586233","FMI"
"1995","VEN","Venezuela","32.86949663463","FMI"
"1996","VEN","Venezuela","27.729987554375","FMI"
"1997","VEN","Venezuela","30.988820275619","FMI"
"1998","VEN","Venezuela","28.790108199987","FMI"
"1999","VEN","Venezuela","26.104642239666","FMI"
"2000","VEN","Venezuela","28.293031207649","FMI"
"2001","VEN","Venezuela","31.898718762693","FMI"
"2002","VEN","Venezuela","30.989838311902","FMI"
"2003","VEN","Venezuela","32.175427902981","FMI"
"2004","VEN","Venezuela","31.914447903352","FMI"
"2005","VEN","Venezuela","33.530263163285","FMI"
"2006","VEN","Venezuela","39.266632121549","FMI"
"2007","VEN","Venezuela","35.949426269878","FMI"
"2008","VEN","Venezuela","34.879413720957","FMI"
"2009","VEN","Venezuela","33.269498187004","FMI"
"2010","VEN","Venezuela","31.098679224699","FMI"
"2011","VEN","Venezuela","39.360640072462","FMI"
"2012","VEN","Venezuela","38.007050885705","FMI"
"2013","VEN","Venezuela","36.450884386503","FMI"
"2014","VEN","Venezuela","31.606582962622","FMI"
"2015","VEN","Venezuela","22.948378086079","FMI"
"2016","VEN","Venezuela","19.685883043119","FMI"
"2017","VEN","Venezuela","21.766198698058","FMI"
"2018","VEN","Venezuela","37.860416470326","FMI"
"2019","VEN","Venezuela","21.02397462163","FMI"
"2020","VEN","Venezuela","11.122540458107","FMI"
"2021","VEN","Venezuela","13.108701676844","FMI"
"2022","VEN","Venezuela","15.110979586158","FMI"
"2023","VEN","Venezuela","15.042423659783","FMI"
"1990","ATG","Antigua y Barbuda","18.128776683405","FMI"
"1991","ATG","Antigua y Barbuda","20.761626657975","FMI"
"1992","ATG","Antigua y Barbuda","18.688694609962","FMI"
"1993","ATG","Antigua y Barbuda","19.427497824033","FMI"
"1994","ATG","Antigua y Barbuda","21.153939194968","FMI"
"1995","ATG","Antigua y Barbuda","20.986892003866","FMI"
"1996","ATG","Antigua y Barbuda","19.571446335079","FMI"
"1997","ATG","Antigua y Barbuda","16.757487719758","FMI"
"1998","ATG","Antigua y Barbuda","20.660668633345","FMI"
